ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;aaa;0.162;a;0.658;0.6;0.998;aaaa;0.595;aa;0.485;0.0116;aaa;aaaaaaaa;0.129;0.267;0.591;0.774;aa;0.17;0.64,0.949,0.714,0.631,0.659,0.649,0.367,0.74,0.339,0.214;0.771,0.819,0.817,0.441,0.746,0.688,0.473,0.131,0.165,0.474;0.418,0.619,0.094,0.255,0.122,0.444,0.936,0.535,0.742,0.0781;0.911,0.0201,0.192,0.124,0.875,0.178,0.0813,0.211,0.288,0.243;0.114,0.813,0.723,0.936,0.781,0.437,0.0114,0.777,0.773,0.53;0.292,0.142,0.703,0.988,0.448,0.461,0.494,0.267,0.55,0.427;0.609,0.611,0.829,0.22,0.463,0.249,0.441,0.616,0.45,0.383;0.422,0.263,0.825,0.682,0.878,0.218,0.731,0.083,0.651,0.264;0.156,0.378,0.472,0.303,0.971,0.746,0.334,0.697,0.752,0.889;0.52,0.933,0.0659,0.955,0.995,0.907,0.3,0.737,0.253,0.986;0.525,0.403,0.439,0.737,0.535,0.729,0.346,0.82,0.514,0.633;0.976,0.42,0.0401,0.203,0.25,0.835,0.447,0.389,0.169,0.877;0.262,0.75,0.923,0.971,0.17,0.12,0.412,0.52,0.394,0.637;1,0.843,0.248,0.313,0.265,0.602,0.461,0.768,0.662,0.317;0.917,0.727,0.11,0.0481,0.0355,0.238,0.876,0.485,0.439,0.167;0.796,0.0417,0.894,0.245,0.701,0.49,0.668,0.88,0.878,0.432;0.031,0.404,0.602,0.913,0.875,0.887,0.275,0.988,0.118,0.881;0.449,0.00331,0.75,0.695,0.0902,0.913,0.582,0.756,0.131,0.64;0.292,0.721,0.808,0.883,0.522,0.331,0.448,0.724,0.249,0.471;0.619,0.809,0.00537,0.761,0.627,0.282,0.712,0.833,0.152,0.417;0.591,0.156,0.617,0.408,0.285,0.344,0.243,0.727,0.867,0.029;aaaaaaaa;
aaaaa;aaa;aaaaa;0.919;aaaaaaaa;0.12;0.904;0.446;aaaa;0.781;aaaaa;0.615;0.145;aaaaa;aaaaaa;0.463;0.163;0.7;0.371;aaaaa;0.604;0.919,0.976,0.238,0.241,0.227,0.443,0.52,0.579,0.747,0.0752;0.673,0.351,0.397,0.723,0.0293,0.449,0.832,0.78,0.638,0.0347;0.964,0.936,0.441,0.0647,0.506,0.596,0.224,0.549,0.0181,0.934;0.428,0.948,0.393,0.649,0.379,0.718,0.0085,0.354,0.518,0.576;0.616,0.354,0.802,0.199,0.797,0.606,0.386,0.0478,0.058,0.132;0.109,0.918,0.265,0.948,0.702,0.424,0.511,0.911,0.828,0.973;0.443,0.25,0.921,0.675,0.197,0.831,0.601,0.0441,0.444,0.722;0.856,0.499,0.638,0.516,0.938,0.566,0.799,0.942,0.68,0.411;0.888,0.407,0.931,0.84,0.455,0.754,0.634,0.327,0.219,0.474;0.727,0.601,0.009,0.15,0.211,0.0226,0.00588,0.315,0.889,0.523;0.253,0.343,0.864,0.365,0.51,0.544,0.84,0.436,0.825,0.549;0.0486,0.226,0.902,0.332,0.258,0.386,0.104,0.571,0.912,0.343;0.528,0.873,0.851,0.773,0.0911,0.812,0.895,0.908,0.463,0.493;0.472,0.981,0.14,0.535,0.362,0.612,0.152,0.926,0.806,0.822;0.586,0.156,0.642,0.133,0.0135,0.816,0.194,0.351,0.78,0.572;0.329,0.702,0.149,0.238,0.738,0.000897,0.922,0.472,0.687,0.473;0.3,0.942,0.663,0.645,0.741,0.497,0.102,0.807,0.672,0.486;0.86,0.908,0.947,0.679,0.729,0.953,0.538,0.0579,0.597,0.986;0.852,0.195,0.193,0.22,0.723,0.677,0.298,0.819,0.0199,0.0133;0.854,0.947,0.431,0.898,0.953,0.434,0.0435,0.428,0.704,0.00345;0.648,0.999,0.282,0.961,0.397,0.795,0.234,0.713,0.575,0.265;aaaa;
aaa;aa;aaaaaaa;0.343;a;0.19;0.643;0.405;aaaa;0.866;aa;0.811;0.13;aaaaaaa;aaaaa;0.509;0.26;0.418;0.152;a;0.126;0.598,0.681,0.691,0.0165,0.241,0.304,0.945,0.409,0.974,0.268;0.481,0.972,0.323,0.864,0.312,0.905,0.906,0.483,0.519,0.639;0.558,0.737,0.617,0.568,0.594,0.227,0.0545,0.724,0.852,0.0489;0.255,0.582,0.316,0.682,0.831,0.828,0.161,0.901,0.186,0.775;0.527,0.212,0.979,0.688,0.937,0.266,0.0735,0.682,0.0351,0.608;0.793,0.0288,0.0113,0.934,0.26,0.039,0.421,0.132,0.63,0.876;0.122,0.996,0.963,0.537,0.582,0.305,0.18,0.351,0.48,0.435;0.245,0.229,0.181,0.994,0.25,0.236,0.462,0.0715,0.991,0.81;0.544,0.434,0.688,0.773,0.168,0.615,0.669,0.551,0.329,0.497;0.285,0.716,0.463,0.42,0.809,0.483,0.386,0.925,0.61,0.698;0.688,0.877,0.0723,0.63,0.279,0.703,0.908,0.392,0.829,0.97;0.63,0.749,0.359,0.444,0.112,0.634,0.262,0.214,0.223,0.968;0.293,0.0838,0.744,0.663,0.713,0.469,0.983,0.706,0.759,0.576;0.706,0.469,0.0253,0.153,0.449,0.236,0.444,0.652,0.104,0.28;0.747,0.085,0.442,0.524,0.559,0.826,0.0293,0.787,0.979,0.632;0.58,0.949,0.267,0.592,0.0115,0.0147,0.742,0.866,0.264,0.827;0.57,0.106,0.392,0.563,0.595,0.711,0.846,0.113,0.738,0.019;0.716,0.507,0.0948,0.295,0.729,0.451,0.0796,0.768,0.0735,0.442;0.354,0.0707,0.852,0.446,0.175,0.128,0.781,0.136,0.168,0.47;0.429,0.0399,0.0134,0.3,0.771,0.299,0.562,0.16,0.864,0.399;0.7,0.319,0.846,0.144,0.131,0.803,0.731,0.714,0.398,0.336;aaaaaaa;
aa;aa;a;0.664;aaaaaaa;0.41;0.645;0.884;aaaaaaa;0.78;aaaaaaa;0.62;0.0367;a;a;0.358;0.335;0.731;0.975;aa;0.879;0.822,0.661,0.311,0.813,0.0917,0.163,0.969,0.725,0.336,0.044;0.213,0.677,0.478,0.938,0.564,0.877,0.0729,0.321,0.593,0.887;0.146,0.49,0.844,0.035,0.0117,0.871,0.125,0.37,0.131,0.085;0.564,0.32,0.609,0.59,0.115,0.588,0.213,0.208,0.888,0.42;0.695,0.939,0.116,0.985,0.572,0.745,0.652,0.992,0.0848,0.298;0.525,0.59,0.901,0.355,0.51,0.589,0.861,0.853,0.0138,0.903;0.454,0.558,0.502,0.409,0.974,0.565,0.239,0.853,0.188,0.92;0.0936,0.737,0.779,0.49,0.346,0.416,0.353,0.0757,0.36,0.964;0.162,0.852,0.397,0.923,0.525,0.961,0.207,0.304,0.0241,0.794;0.0989,0.646,0.895,0.467,0.27,0.547,0.27,0.1,0.838,0.639;0.0028,0.305,0.604,0.125,0.474,0.927,0.227,0.106,0.533,0.0653;0.591,0.714,0.035,0.491,0.688,0.75,0.685,0.345,0.493,0.476;0.227,0.762,0.506,0.576,0.294,0.0661,0.515,0.258,0.0915,0.236;0.0683,0.469,0.26,0.226,0.388,0.299,0.473,0.475,0.193,0.814;0.937,0.719,0.746,0.0736,0.381,0.625,0.905,0.703,0.505,0.894;0.48,0.199,0.711,0.769,0.836,0.784,0.925,0.396,0.828,0.361;0.173,0.687,0.882,0.473,0.0334,0.377,0.381,0.394,0.851,0.905;0.63,0.261,0.829,0.872,0.569,0.399,0.822,0.797,0.73,0.325;0.873,0.195,0.715,0.364,0.754,0.476,0.833,0.598,0.0856,0.978;0.589,0.28,0.292,0.335,0.693,0.602,0.822,0.373,0.882,0.978;0.27,0.0361,0.448,0.0179,0.174,0.478,0.279,0.631,0.651,0.166;aaaa;
aaa;aa;aaaaa;0.496;aaaaaaa;0.427;0.603;0.898;aaaaaaa;0.699;aaaaaaa;0.912;0.656;aaaa;aaaa;0.722;0.304;0.46;0.598;a;0.964;0.703,0.947,0.5,0.0396,0.768,0.0761,0.651,0.673,0.0613,0.829;0.118,0.564,0.877,0.0936,0.356,0.921,0.972,0.754,0.612,0.0374;0.897,0.599,0.874,0.692,0.566,0.683,0.105,0.941,0.554,0.819;0.0743,0.772,0.213,0.598,0.506,0.55,0.462,0.573,0.649,0.805;0.0242,0.617,0.056,0.154,0.515,0.27,0.0852,0.433,0.386,0.0875;0.958,0.561,0.065,0.987,0.397,0.581,0.257,0.829,0.382,0.283;0.395,0.842,0.525,0.825,0.307,0.654,0.548,0.969,0.834,0.28;0.591,0.767,0.412,0.432,0.594,0.935,0.704,0.438,0.724,0.276;0.151,0.535,0.0615,0.443,0.835,0.579,0.611,0.683,0.824,0.314;0.284,0.705,0.0652,0.826,0.601,0.397,0.485,0.616,0.439,0.362;0.545,0.585,0.7,0.956,0.756,0.689,0.0427,0.147,0.548,0.218;0.58,0.94,0.911,0.599,0.59,0.499,0.634,0.929,0.837,0.712;0.661,0.136,0.876,0.656,0.495,0.605,0.752,0.175,0.556,0.161;0.231,0.874,0.47,0.723,0.585,0.0541,0.62,0.989,0.0101,0.107;0.537,0.634,0.318,0.428,0.477,0.907,0.974,0.000665,0.0177,0.92;0.751,0.991,0.737,0.669,0.152,0.812,0.464,0.29,0.575,0.165;0.483,0.331,0.015,0.187,0.241,0.359,0.464,0.524,0.946,0.962;0.863,0.866,0.307,0.129,0.0223,0.511,0.0542,0.209,0.381,0.996;0.238,0.644,0.578,0.168,0.59,0.951,0.754,0.823,0.593,0.208;0.493,0.264,0.676,0.619,0.749,0.439,0.766,0.445,0.965,0.0477;0.964,0.767,0.076,0.701,0.374,0.0609,0.346,0.0896,0.141,0.247;aaaaaaa;
aa;aa;aa;0.454;aaaaaaaaaa;0.721;0.701;0.268;aaaaa;0.514;aaaaaa;0.19;0.0891;aa;aaaaaaa;0.829;0.461;0.848;0.0894;aaaa;0.98;0.27,0.369,0.672,0.409,0.932,0.86,0.947,0.423,0.956,0.509;0.48,0.701,0.0258,0.282,0.935,0.532,0.578,0.749,0.462,0.791;0.108,0.377,0.529,0.358,0.829,0.828,0.158,0.182,0.941,0.606;0.45,0.83,0.632,0.254,0.86,0.652,0.000895,0.0668,0.103,0.802;0.239,0.958,0.942,0.69,0.91,0.108,0.428,0.00571,0.681,0.729;0.0786,0.725,0.12,0.242,0.213,0.712,0.241,0.137,0.685,0.799;0.182,0.00129,0.789,0.208,0.69,0.87,0.727,0.655,0.146,0.917;0.121,0.559,0.303,0.331,0.58,0.927,0.674,0.282,0.699,0.238;0.833,0.637,0.109,0.917,0.173,0.31,0.857,0.421,0.956,0.758;0.216,0.969,0.0392,0.786,0.399,0.822,0.977,0.643,0.933,0.572;0.0666,0.723,0.269,0.601,0.441,0.168,0.291,0.102,0.613,0.0114;0.606,0.864,0.598,0.871,0.421,0.133,0.999,0.822,0.932,0.319;0.768,0.0576,0.591,0.622,0.793,0.891,0.77,0.462,0.456,0.89;0.649,0.0713,0.604,0.273,0.118,0.579,0.563,0.386,0.99,0.916;0.324,0.295,0.944,0.0658,0.409,0.658,0.233,0.976,0.0434,0.776;0.414,0.334,0.741,0.291,0.279,0.318,0.173,0.63,0.974,0.848;0.0751,0.404,0.569,0.238,0.9,0.382,0.267,0.0707,0.689,0.559;0.646,0.783,0.404,0.227,0.603,0.643,0.734,0.0611,0.4,0.473;0.572,0.675,0.233,0.0967,0.0488,0.0483,0.0645,0.568,0.814,0.036;0.358,0.354,0.46,0.986,0.789,0.648,0.829,0.404,0.777,0.339;0.64,0.222,0.93,0.969,0.186,0.488,0.946,0.221,0.163,0.426;aaaaaaa;
aaaaa;aaa;aaaaaaa;0.853;aaaaaaaa;0.262;0.0222;0.116;aaaaaaa;0.828;aaa;0.29;0.89;aaaaaaa;aaaaaaa;0.747;0.0284;0.2;0.248;a;0.373;0.596,0.315,0.724,0.112,0.0201,0.395,0.313,0.819,0.0251,0.61;0.564,0.456,0.815,0.413,0.857,0.88,0.784,0.12,0.0472,0.0881;0.476,0.768,0.00626,0.923,0.419,0.145,0.403,0.108,0.475,0.801;0.308,0.94,0.443,0.293,0.527,0.957,0.626,0.487,0.578,0.447;0.656,0.0173,0.23,0.738,0.982,0.625,0.762,0.577,0.328,0.124;0.803,0.535,0.872,0.346,0.72,0.406,0.683,0.0753,0.907,0.705;0.536,0.82,0.168,0.941,0.511,0.826,0.0544,0.354,0.79,0.312;0.764,0.536,0.438,0.289,0.608,0.709,0.122,0.78,0.418,0.282;0.0932,0.00811,0.0871,0.00882,0.746,0.709,0.397,0.776,0.876,0.272;0.0483,0.958,0.281,0.392,0.271,0.603,0.707,0.308,0.895,0.234;0.912,0.275,0.991,0.389,0.903,0.412,0.185,0.532,0.611,0.0644;0.861,0.913,0.689,0.762,0.0725,0.743,0.804,0.799,0.675,0.858;0.551,0.367,0.46,0.521,0.522,0.3,0.956,0.0397,0.594,0.00531;0.164,0.00564,0.876,0.0996,0.952,0.435,0.0934,0.521,0.195,0.215;0.526,0.235,0.709,0.738,0.44,0.34,0.872,0.253,0.199,0.232;0.521,0.349,0.605,0.737,0.129,0.72,0.278,0.474,0.745,0.285;0.565,0.892,0.0736,0.276,0.342,0.464,0.493,0.307,0.598,0.602;0.427,0.198,0.942,0.419,0.292,0.585,0.0851,0.893,0.241,0.208;0.564,0.257,0.165,0.741,0.903,0.776,0.0681,0.66,0.813,0.135;0.269,0.32,0.275,0.873,0.28,0.0552,0.469,0.845,0.289,0.0865;0.197,0.429,0.448,0.655,0.215,0.438,0.107,0.509,0.69,0.672;aa;
aaaaa;aaa;aaaaaaa;0.738;aaaaaaa;0.518;0.604;0.65;aaaaa;0.703;a;0.982;0.398;aaaaaaa;aa;0.825;0.269;0.146;0.86;a;0.243;0.566,0.709,0.548,0.437,0.413,0.74,0.0609,0.278,0.462,0.534;0.698,0.546,0.573,0.747,0.941,0.719,0.865,0.821,0.906,0.299;0.622,0.622,0.966,0.95,0.592,0.41,0.652,0.0909,0.378,0.317;0.325,0.799,0.357,0.936,0.687,0.906,0.4,0.836,0.473,0.38;0.171,0.79,0.968,0.988,0.567,0.3,0.752,0.713,0.452,0.862;0.818,0.487,0.892,0.508,0.439,0.0165,0.149,0.739,0.78,0.861;0.52,0.573,0.576,0.425,0.286,0.173,0.208,0.543,0.649,0.276;0.0981,0.849,0.759,0.38,0.729,0.97,0.0422,0.627,0.273,0.897;0.342,0.576,0.63,0.968,0.816,0.552,0.952,0.351,0.63,0.522;0.188,0.94,0.595,0.579,0.423,0.00696,0.0887,0.729,0.195,0.0594;0.336,0.0872,0.916,0.915,0.279,0.314,0.368,0.933,0.28,0.203;0.794,0.489,0.577,0.47,0.142,0.813,0.282,0.648,0.555,0.448;0.937,0.576,0.842,0.769,0.937,0.533,0.864,0.883,0.788,0.527;0.128,0.644,0.695,0.764,0.485,0.146,0.927,0.801,0.538,0.456;0.854,0.935,0.48,0.593,0.523,0.954,0.044,0.119,0.241,0.834;0.335,0.548,0.648,0.372,0.462,0.0273,0.657,0.95,0.986,0.385;0.619,0.176,0.545,0.545,0.279,0.625,0.906,0.416,0.428,0.435;0.897,0.148,0.696,0.875,0.475,0.94,0.697,0.794,0.0729,0.256;0.322,0.233,0.849,0.00636,0.931,0.494,0.73,0.733,0.652,0.835;0.0924,0.221,0.0219,0.837,0.864,0.504,0.683,0.762,0.00909,0.183;0.116,0.671,0.329,0.723,0.0297,0.106,0.324,0.95,0.884,0.132;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.305;aaaaaaaa;0.164;0.513;0.0574;aaaa;0.176;aaa;0.799;0.185;aaaaa;aa;0.244;0.309;0.921;0.828;aaaa;0.745;0.00436,0.0557,0.161,0.673,0.847,0.00484,0.0245,0.28,0.59,0.688;0.844,0.158,0.587,0.542,0.42,0.208,0.296,0.332,0.0146,0.427;0.577,0.734,0.78,0.0623,0.206,0.0313,0.689,0.215,0.629,0.294;0.574,0.372,0.159,0.722,0.201,0.0241,0.518,0.783,0.862,0.807;0.908,0.373,0.818,0.607,0.584,0.302,0.851,0.289,0.725,0.181;0.0874,0.211,0.279,0.131,0.58,0.395,0.715,0.218,0.296,0.806;0.662,0.731,0.503,0.46,0.299,0.621,0.12,0.636,0.559,0.584;0.218,0.695,0.257,0.241,0.00517,0.681,0.348,0.423,0.443,0.299;0.849,0.437,0.547,0.493,0.166,0.75,0.894,0.00531,0.645,0.0752;0.971,0.702,0.659,0.485,0.984,0.344,0.381,0.766,0.284,0.546;0.0146,0.284,0.14,0.568,0.722,0.681,0.652,0.763,0.432,0.979;0.433,0.717,0.963,0.399,0.0706,0.19,0.434,0.735,0.741,0.0789;0.171,0.397,0.149,0.94,0.855,0.179,0.53,0.136,0.769,0.896;0.0858,0.713,0.461,0.172,0.975,0.662,0.874,0.241,0.763,0.308;0.249,0.297,0.594,0.731,0.0719,0.386,0.995,0.554,0.475,0.905;0.137,0.84,0.735,0.00469,0.467,0.432,0.0462,0.362,0.964,0.00244;0.281,0.541,0.679,0.425,0.168,0.753,0.17,0.733,0.162,0.449;0.238,0.79,0.929,0.593,0.519,0.12,0.12,0.786,0.803,0.84;0.237,0.331,0.167,0.0785,0.8,0.932,0.646,0.895,0.393,0.0798;0.869,0.12,0.254,0.862,0.633,0.835,0.324,0.675,0.879,0.0472;0.0486,1,0.748,0.471,0.822,0.343,0.87,0.369,0.178,0.382;aaaa;
aaaaa;a;aaaaaaa;0.0814;aaaaaaaaaa;0.885;0.708;0.324;aaa;0.688;aaaa;0.826;0.42;aaaaa;a;0.155;0.292;0.498;0.37;aaaa;0.191;0.0989,0.586,0.862,0.0246,0.96,0.307,0.501,0.605,0.948,0.435;0.64,0.0771,0.683,0.188,0.492,0.786,0.547,0.478,0.682,0.661;0.104,0.169,0.923,0.209,0.407,0.0644,0.689,0.294,0.807,0.599;0.844,0.193,0.507,0.0506,0.545,0.813,0.591,0.99,0.594,0.37;0.0271,0.621,0.758,0.00744,0.0339,0.222,0.286,0.2,0.137,0.581;0.622,0.198,0.93,0.595,0.608,0.579,0.676,0.781,0.367,0.0798;0.586,0.172,0.548,0.215,0.442,0.39,0.599,0.63,0.589,0.187;0.626,0.793,0.43,0.148,0.885,0.61,0.451,0.435,0.869,0.00871;0.165,0.662,0.763,0.349,0.84,0.564,0.813,0.363,0.278,0.986;0.957,0.00487,0.108,0.00329,0.484,0.242,0.0275,0.11,0.432,0.636;0.148,0.654,0.724,0.691,0.0577,0.983,0.439,0.383,0.678,0.478;0.651,0.308,0.115,0.374,0.266,0.414,0.514,0.281,0.461,0.3;0.935,0.117,0.586,0.347,0.372,0.839,0.505,0.516,0.54,0.829;0.906,0.56,0.397,0.188,0.97,0.822,0.547,0.488,0.0209,0.882;0.47,0.651,0.483,0.781,0.102,0.421,0.65,0.478,0.48,0.897;0.747,0.268,0.592,0.656,0.917,0.81,0.994,0.716,0.108,0.564;0.774,0.308,0.423,0.428,0.811,0.0454,0.588,0.67,0.855,0.66;0.819,0.809,0.55,0.709,0.218,0.81,0.328,0.0474,0.0898,0.238;0.17,0.973,0.942,0.46,0.0875,0.0598,0.678,0.27,0.195,0.983;0.506,0.56,0.549,0.994,0.678,0.199,0.0936,0.426,0.424,0.605;0.536,0.64,0.176,0.248,0.568,0.157,0.622,0.124,0.337,0.637;aaa;
a;aaa;aaaaaaaa;0.263;aaa;0.557;0.828;0.974;aaaaaa;0.263;aaa;0.447;0.902;aaaaa;aa;0.357;0.538;0.649;0.0788;aa;0.253;0.838,0.107,0.508,0.492,0.536,0.544,0.779,0.333,0.912,0.526;0.897,0.477,0.0715,0.0189,0.144,0.635,0.52,0.869,0.572,0.209;0.595,0.201,0.554,0.914,0.125,0.575,0.542,0.641,0.956,0.444;0.944,0.326,0.553,0.442,0.683,0.379,0.942,0.782,0.56,0.834;0.0705,0.878,0.81,0.984,0.56,0.205,0.454,0.26,0.692,0.219;0.355,0.341,0.25,0.894,0.00451,0.24,0.783,0.00362,0.0216,0.173;0.865,0.989,0.717,0.268,0.572,0.47,0.277,0.972,0.163,0.86;0.9,0.13,0.851,0.929,0.869,0.76,0.811,0.195,0.967,0.78;0.0397,0.527,0.832,0.21,0.173,0.0837,0.302,0.601,0.899,0.902;0.608,0.0379,0.876,0.197,0.978,0.952,0.345,0.0055,0.357,0.695;0.193,0.296,0.377,0.583,0.81,0.128,0.895,0.0566,0.795,0.569;0.272,0.41,0.373,0.995,0.815,0.406,0.978,0.337,0.761,0.574;0.989,0.364,0.38,0.125,0.715,0.155,0.161,0.973,0.927,0.127;0.393,0.269,0.363,0.569,0.713,0.674,0.345,0.00721,0.881,0.928;0.96,0.578,0.375,0.237,0.821,0.662,0.524,0.686,0.825,0.127;0.314,0.803,0.413,0.926,0.917,0.686,0.992,0.183,0.984,0.971;0.663,0.347,0.66,0.905,0.553,0.179,0.268,0.566,0.494,0.186;0.0938,0.642,0.987,0.762,0.76,0.654,0.961,0.156,0.565,0.546;0.117,0.706,0.0828,0.218,0.991,0.0972,0.25,0.969,0.476,0.862;0.453,0.224,0.262,0.0587,0.519,0.739,0.137,0.386,0.499,0.38;0.66,0.358,0.24,0.561,0.228,0.566,0.999,0.168,0.894,0.186;aaaaaaaa;
aaaaaaaa;aaa;aaaa;0.795;aaaaaa;0.946;0.712;0.322;aaaa;0.683;aaaaaaa;0.816;0.721;aaa;aaa;0.186;0.678;0.523;0.882;aaa;0.611;0.188,0.545,0.567,0.0858,0.447,0.83,0.193,0.818,0.919,0.235;0.982,0.926,0.39,0.136,0.892,0.367,0.272,0.0823,0.274,0.383;0.271,0.871,0.402,0.256,0.226,0.506,0.821,0.0223,0.354,0.263;0.881,0.147,0.0346,0.511,0.162,0.374,0.328,0.707,0.0782,0.228;0.557,0.491,0.829,0.791,0.0184,0.351,0.23,0.58,0.645,0.951;0.405,0.0479,0.143,0.634,0.985,0.256,0.593,0.0887,0.227,0.828;0.874,0.578,0.292,0.0473,0.501,0.891,0.667,0.927,0.848,0.501;0.396,0.539,0.245,0.101,0.716,0.463,0.335,0.323,0.924,0.889;0.935,0.324,0.541,0.669,0.684,0.208,0.419,0.876,0.708,0.437;0.705,0.435,0.551,0.161,0.687,0.471,0.0803,0.8,0.396,0.276;0.00613,0.229,0.138,0.333,0.844,0.0658,0.376,0.469,0.775,0.72;0.409,0.215,0.259,0.214,0.69,0.988,0.741,0.685,0.226,0.571;0.821,0.298,0.739,0.455,0.967,0.0541,0.723,0.224,0.624,0.978;0.333,0.241,0.129,0.306,0.292,0.448,0.56,0.179,0.309,0.209;0.774,0.558,0.337,0.993,0.00956,0.478,0.131,0.654,0.554,0.0349;0.527,0.963,0.714,0.765,0.379,0.508,0.336,0.234,0.196,0.366;0.195,0.402,0.606,0.226,0.193,0.22,0.835,0.0992,0.319,0.472;0.212,0.27,0.933,0.0469,0.58,0.492,0.913,0.741,0.604,0.405;0.374,0.193,0.813,0.873,0.726,0.382,0.852,0.619,0.179,0.713;0.00573,0.846,0.017,0.304,0.245,0.488,0.21,0.875,0.99,0.382;0.904,0.739,0.775,0.151,0.749,0.894,0.446,0.817,0.46,0.171;aaaaaaaaaa;
a;aaa;a;0.625;aaaaaaa;0.367;0.782;0.279;a;0.93;a;0.983;0.996;aa;a;0.167;0.784;0.367;0.068;aaaa;0.762;0.492,0.945,0.481,0.46,0.801,0.874,0.0357,0.988,0.0566,0.148;0.633,0.726,0.183,0.985,0.131,0.998,0.633,0.626,0.0949,0.15;0.528,0.7,0.0455,0.252,0.188,0.505,0.529,0.154,0.811,0.956;0.923,0.371,0.266,0.986,0.33,0.463,0.675,0.286,0.458,0.639;0.817,0.866,0.205,0.135,0.118,0.78,0.26,0.688,0.959,0.944;0.754,0.236,0.113,0.768,0.942,0.192,0.07,0.789,0.872,0.755;0.998,0.34,0.43,0.297,0.97,0.988,0.717,0.73,0.32,0.0694;0.709,0.74,0.689,0.231,0.815,0.403,0.0209,0.78,0.518,0.846;0.617,0.223,0.403,0.761,0.109,0.399,0.801,0.488,0.305,0.143;0.0679,0.868,0.14,0.388,0.919,0.523,0.53,0.42,0.38,0.553;0.182,0.892,0.153,0.46,0.896,0.734,0.25,0.218,0.506,0.82;0.672,0.75,0.75,0.716,0.645,0.209,0.376,0.258,0.0716,0.654;0.215,0.897,0.625,0.547,0.337,0.858,0.0424,0.572,0.433,0.471;0.387,0.726,0.76,0.612,0.269,0.433,0.916,0.738,0.202,0.0459;0.981,0.139,0.165,0.273,0.767,0.89,0.719,0.868,0.388,0.505;0.846,0.377,0.31,0.189,0.188,0.9,0.244,0.945,0.972,0.802;0.296,0.801,0.523,0.219,0.423,0.159,0.544,0.257,0.436,0.912;0.31,0.444,0.996,0.417,0.102,0.971,0.208,0.467,0.536,0.238;0.688,0.429,0.453,0.928,0.928,0.579,0.247,0.338,0.475,0.132;0.0698,0.985,0.23,0.756,0.395,0.327,0.0156,0.789,0.767,0.508;0.103,0.0224,0.641,0.585,0.966,0.0841,0.139,0.17,0.0485,0.94;a;
a;aaa;aaaaaaaa;0.204;aaaa;0.0407;0.195;0.789;a;0.0831;aaaa;0.427;0.792;aaaaaaa;aa;0.353;0.643;0.316;0.0751;aaaa;0.968;0.828,0.334,0.616,0.364,0.776,0.758,0.896,0.788,0.0636,0.607;0.0999,0.935,0.567,0.98,0.509,0.987,0.337,0.0786,0.368,0.109;0.23,0.385,0.694,0.824,0.39,0.434,0.963,0.199,0.581,0.293;0.784,0.123,0.317,0.574,0.908,0.514,0.134,0.328,0.523,0.948;0.943,0.315,0.574,0.334,0.361,0.22,0.214,0.85,0.174,0.803;0.274,0.603,0.382,0.898,0.687,0.324,0.107,0.0906,0.468,0.0584;0.822,0.846,0.653,0.26,0.804,0.583,0.202,0.488,0.457,0.681;0.386,0.161,0.87,0.114,0.269,0.18,0.905,0.205,0.442,0.705;0.144,0.389,0.316,0.463,0.439,0.469,0.734,0.373,0.867,0.446;0.395,0.157,0.983,0.509,0.61,0.574,0.328,0.478,0.694,0.559;0.362,0.118,0.169,0.118,0.981,0.933,0.297,0.179,0.247,0.241;0.959,0.285,0.208,0.541,0.835,0.147,0.636,0.516,0.0901,0.658;0.797,0.416,0.453,0.852,0.956,0.842,0.595,0.966,0.203,0.506;0.83,0.446,0.564,0.0657,0.368,0.787,0.69,0.0524,0.0228,0.681;0.8,0.723,0.549,0.185,0.868,0.128,0.623,0.0607,0.439,0.729;0.351,0.551,0.439,0.205,0.234,0.391,0.143,0.642,0.768,0.262;0.33,0.749,0.858,0.434,0.0935,0.317,0.487,0.319,0.864,0.486;0.00295,0.0299,0.713,0.458,0.863,0.417,0.833,0.188,0.323,0.112;0.713,0.518,0.767,0.599,0.662,0.458,0.708,0.65,0.478,0.886;0.288,0.99,0.0191,0.734,0.764,0.088,0.441,0.519,0.87,0.0456;0.514,0.699,0.911,0.235,0.959,0.0867,0.297,0.183,0.796,0.163;aa;
