ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.882;a;0.158;0.682;0.332;0.129;0.413;0.934;0.201;aa;0.677,0.511,0.703,0.201,0.326,0.874,0.4,0.211,0.381,0.825;0.59,0.454,0.369,0.0687,0.789,0.177,0.608,0.0441,0.893,0.222;0.955,0.635,0.791,0.0073,0.609,0.853,0.361,0.794,0.744,0.355;0.274,0.366,0.254,0.528,0.882,0.579,0.0113,0.59,0.0158,0.0849;0.0908,0.655,0.911,0.0461,0.452,0.917,0.641,0.266,0.124,0.773;0.371,0.356,0.932,0.0871,0.997,0.618,0.256,0.435,0.981,0.477;0.293,0.147,0.669,0.899,0.0972,0.812,0.499,0.64,0.614,0.256;0.868,0.848,0.156,0.395,0.804,0.814,0.147,0.625,0.763,0.617;0.299,0.82,0.861,0.599,0.57,0.68,0.243,0.107,0.817,0.566;0.924,0.784,0.837,0.346,0.927,0.299,0.794,0.307,0.531,0.776;aaa;
0.348;a;0.463;0.369;0.14;0.201;0.544;0.678;0.323;a;0.339,0.071,0.708,0.317,0.42,0.54,0.819,0.18,0.717,0.917;0.768,0.82,0.987,0.797,0.37,0.467,0.961,0.531,0.864,0.791;0.851,0.604,0.873,0.621,0.226,0.235,0.0364,0.606,0.72,0.062;0.272,0.116,0.223,0.896,0.951,0.0875,0.078,0.0088,0.951,0.0746;0.778,0.749,0.261,0.943,0.057,0.0311,0.777,0.745,0.944,0.486;0.701,0.991,0.831,0.167,0.636,0.252,0.114,0.764,0.213,0.565;0.565,0.775,0.132,0.697,0.0789,0.849,0.858,0.466,0.712,0.999;0.707,0.894,0.301,0.992,0.464,0.775,0.711,0.798,0.924,0.667;0.538,0.963,0.38,0.358,0.46,0.502,0.844,0.841,0.509,0.253;0.631,0.038,0.363,0.747,0.561,0.311,0.435,0.735,0.509,0.824;aaaaaaaaaa;
0.821;a;0.892;0.913;0.15;0.576;0.185;0.0797;0.982;aa;0.446,0.453,0.84,0.709,0.947,0.715,0.818,0.331,0.393,0.611;0.605,0.00256,0.0486,0.605,0.362,0.622,0.944,0.684,0.124,0.578;0.067,0.756,0.604,0.0167,0.31,0.58,0.692,0.785,0.683,0.581;0.217,0.187,0.738,0.207,0.643,0.583,0.827,0.718,0.387,0.403;0.654,0.219,0.136,0.354,0.718,0.754,0.435,0.888,0.402,0.134;0.48,0.475,0.00277,0.512,0.0734,0.143,0.163,0.937,0.765,0.942;0.809,0.353,0.399,0.42,0.237,0.629,0.367,0.529,0.378,0.293;0.613,0.782,0.958,0.0107,0.327,0.57,0.445,0.985,0.748,0.84;0.242,0.986,0.348,0.288,0.913,0.115,0.409,0.611,0.479,0.0492;0.262,0.842,0.603,0.485,0.688,0.223,0.355,0.647,0.964,0.132;a;
0.695;a;0.592;0.0332;0.495;0.798;0.424;0.619;0.295;a;0.298,0.1,0.705,0.735,0.759,0.893,0.564,0.21,0.92,0.0421;0.953,0.556,0.291,0.383,0.668,0.783,0.891,0.187,0.623,0.0184;0.198,0.889,0.672,0.191,0.352,0.0163,0.697,0.455,0.265,0.0724;0.154,0.431,0.0239,0.282,0.958,0.117,0.483,0.559,0.678,0.708;0.783,0.985,0.944,0.702,0.0379,0.321,0.665,0.264,0.727,0.718;0.715,0.29,0.3,0.659,0.884,0.7,0.0827,0.415,0.458,0.337;0.497,0.174,0.0284,0.797,0.742,0.607,0.818,0.814,0.29,0.0294;0.26,0.532,0.211,0.549,0.972,0.44,0.445,0.412,0.946,0.245;0.415,0.276,0.894,0.961,0.635,0.364,0.558,0.993,0.291,0.326;0.815,0.53,0.065,0.943,0.869,0.627,0.943,0.509,0.175,0.734;aaaaaaa;
0.331;a;0.31;0.905;0.463;0.781;0.868;0.333;0.391;aa;0.962,0.428,0.924,0.385,0.158,0.468,0.731,0.528,0.11,0.0417;0.491,0.274,0.0933,0.421,0.365,0.268,0.326,0.265,0.303,0.91;0.718,0.927,0.992,0.802,0.96,0.834,0.477,0.91,0.138,0.79;0.909,0.748,0.797,0.217,0.0345,0.987,0.189,0.603,0.769,0.765;0.00856,0.906,0.377,0.474,0.195,0.426,0.59,0.331,0.172,0.765;0.881,0.599,0.0999,0.616,0.664,0.962,0.776,0.0564,0.836,0.445;0.0734,0.606,0.834,0.458,0.168,0.927,0.931,0.76,0.174,0.726;0.714,0.475,0.729,0.143,0.111,0.228,0.201,0.241,0.259,0.746;0.644,0.36,0.93,0.419,0.485,0.535,0.917,0.157,0.731,0.154;0.13,0.13,0.849,0.131,0.72,0.876,0.347,0.617,0.745,0.4;aaa;
0.0908;a;0.674;0.442;0.546;0.0179;0.0992;0.686;0.75;a;0.0619,0.766,0.355,0.71,0.663,0.324,0.882,0.0835,0.909,0.752;0.562,0.395,0.136,0.0942,0.881,0.799,0.803,0.863,0.86,0.198;0.489,0.486,0.617,0.00541,0.00269,0.202,0.516,0.0563,0.672,0.169;0.778,0.626,0.177,0.456,0.873,0.788,0.417,0.199,0.961,0.997;0.0355,0.215,0.929,0.619,0.5,0.441,0.888,0.291,0.445,0.801;0.344,0.826,0.554,0.277,0.341,0.67,0.199,0.221,0.802,0.768;0.741,0.72,0.39,0.192,0.544,0.928,0.787,0.149,0.835,0.787;0.275,0.848,0.226,0.774,0.862,0.599,0.258,0.817,0.118,0.107;0.147,0.798,0.862,0.953,0.571,0.872,0.0982,0.968,0.459,0.688;0.0189,0.0633,0.265,0.269,0.888,0.423,0.603,0.898,0.829,0.648;aaaaa;
0.638;a;0.949;0.878;0.229;0.902;0.0826;0.91;0.259;a;0.545,0.378,0.906,0.554,0.968,0.702,0.654,0.586,0.478,0.4;0.945,0.985,0.802,0.511,0.722,0.866,0.4,0.085,0.787,0.677;0.206,0.487,0.277,0.219,0.954,0.721,0.994,0.355,0.687,0.142;0.215,0.521,0.334,0.519,0.155,0.466,0.606,0.5,0.7,0.304;0.345,0.721,0.104,0.0962,0.0869,0.273,0.732,0.402,0.678,0.803;0.798,0.0726,0.787,0.0651,0.122,0.568,0.216,0.644,0.301,0.0401;0.519,0.721,0.602,0.706,0.89,0.656,0.187,0.0717,0.229,0.223;0.433,0.206,0.48,0.109,0.0294,0.15,0.323,0.153,0.747,0.823;0.239,0.928,0.704,0.15,0.336,0.501,0.428,0.958,0.356,0.612;0.472,0.667,0.418,0.597,0.583,0.593,0.288,0.138,0.0668,0.532;aaaaaaaaa;
0.871;a;0.92;0.141;0.473;0.29;0.351;0.871;0.206;a;0.0469,0.455,0.741,0.654,0.702,0.0729,0.0254,0.594,0.367,0.996;0.892,0.822,0.226,0.964,0.399,0.562,0.703,0.807,0.347,0.947;0.427,0.782,0.794,0.104,0.683,0.927,0.145,0.352,0.202,0.913;0.132,0.781,0.643,0.981,0.817,0.968,0.786,0.316,0.66,0.491;0.406,0.805,0.206,0.804,0.23,0.855,0.108,0.404,0.716,0.114;0.716,0.379,0.977,0.749,0.785,0.518,0.88,0.888,0.55,0.94;0.974,0.11,0.606,0.111,0.31,0.567,0.762,0.7,0.392,0.549;0.797,0.741,0.879,0.61,0.318,0.794,0.625,0.767,0.269,0.984;0.867,0.554,0.972,0.713,0.418,0.853,0.0537,0.738,0.356,0.189;0.431,0.215,0.801,0.154,0.0375,0.494,0.804,0.142,0.6,0.242;aaaaaa;
0.541;a;0.746;0.508;0.192;0.206;0.779;0.139;0.196;a;0.687,0.108,0.677,0.0634,0.864,0.523,0.39,0.658,0.497,0.515;0.041,0.356,0.542,0.348,0.158,0.674,0.752,0.932,0.891,0.561;0.735,0.45,0.808,0.577,0.0138,0.472,0.838,0.337,0.264,0.882;0.62,0.924,0.402,0.983,0.927,0.424,0.29,0.361,0.592,0.903;0.354,0.646,0.632,0.277,0.996,0.0822,0.328,0.512,0.116,0.414;0.294,0.573,0.759,0.0583,0.878,0.644,0.758,0.246,0.762,0.489;0.0839,0.367,0.763,0.79,0.685,0.436,0.359,0.294,0.773,0.185;0.952,0.626,0.87,0.252,0.364,0.571,0.354,0.118,0.72,0.916;0.979,0.738,0.612,0.709,0.284,0.301,0.592,0.162,0.984,0.708;0.158,0.00828,0.211,0.725,0.799,0.951,0.0728,0.0755,0.00597,0.346;aaaaaaaaaa;
0.197;a;0.437;0.25;0.134;0.305;0.229;0.373;0.979;aa;0.888,0.217,0.294,0.162,0.741,0.718,0.854,0.425,0.383,0.104;0.42,0.691,0.326,0.303,0.905,0.941,0.634,0.772,0.596,0.0867;0.493,0.873,0.368,0.183,0.193,0.648,0.346,0.86,0.659,0.535;0.0749,0.273,0.24,0.0459,0.278,0.108,0.838,0.84,0.952,0.1;0.979,0.173,0.692,0.228,0.385,0.449,0.682,0.857,0.379,0.0437;0.808,0.402,0.105,0.235,0.437,0.802,0.458,0.824,0.555,0.679;0.542,0.592,0.344,0.689,0.232,0.552,0.996,0.957,0.0452,0.0583;0.605,0.509,0.353,0.557,0.103,0.836,0.166,0.509,0.96,0.205;0.309,0.00335,0.31,0.102,0.264,0.947,0.219,0.91,0.474,0.276;0.218,0.464,0.141,0.598,0.161,0.53,0.033,0.263,0.529,0.38;aaaa;
0.608;a;0.204;0.0776;0.249;0.16;0.312;0.606;0.039;aa;0.862,0.841,0.95,0.808,0.579,0.844,0.632,0.559,0.305,0.235;0.954,0.443,0.735,0.134,0.516,0.584,0.824,1,0.816,0.304;0.402,0.384,0.644,1,0.504,0.588,0.162,0.945,0.208,0.911;0.918,0.253,0.099,0.914,0.666,0.853,0.586,0.735,0.567,0.0392;0.345,0.949,0.359,0.0387,0.474,0.863,0.153,0.972,0.301,0.266;0.655,0.409,0.452,0.905,0.197,0.427,0.385,0.0452,0.497,0.515;0.566,0.736,0.996,0.918,0.943,0.0615,0.734,0.865,0.0809,0.339;0.519,0.419,0.426,0.0904,0.0422,0.868,0.904,0.671,0.168,0.319;0.168,0.873,0.611,0.701,0.366,0.797,0.969,0.117,0.577,0.873;0.0198,0.825,0.555,0.712,0.443,0.177,0.306,0.701,0.893,0.919;aaaaaaaaa;
0.522;a;0.857;0.301;0.165;0.907;0.265;0.452;0.135;a;0.424,0.704,0.163,0.897,0.494,0.542,0.543,0.487,0.449,0.279;0.153,0.946,0.131,0.283,0.028,0.112,0.37,0.146,0.409,0.578;0.000988,0.599,0.336,0.906,0.486,0.493,0.604,0.585,0.682,0.257;0.249,0.925,0.455,0.0361,0.473,0.53,0.556,0.125,0.191,0.622;0.637,0.848,0.86,0.808,0.788,0.204,0.621,0.624,0.882,0.86;0.948,0.194,0.493,0.229,0.152,0.374,0.565,0.996,0.589,0.0655;0.901,0.231,0.658,0.561,0.937,0.866,0.507,0.917,0.735,0.386;0.06,0.505,0.989,0.125,0.766,0.124,0.452,0.529,0.785,0.192;0.73,0.409,0.671,0.854,0.431,0.0684,0.0669,0.611,0.667,0.466;0.446,0.687,0.46,0.669,0.206,0.664,0.652,0.558,0.822,0.26;aaaaaaa;
0.302;a;0.0298;0.487;0.497;0.449;0.88;0.463;0.208;a;0.282,0.26,0.154,0.381,0.0728,0.135,0.875,0.696,0.773,0.256;0.524,0.498,0.74,0.724,0.851,0.691,0.54,0.17,0.15,0.463;0.0109,0.359,0.648,0.595,0.61,0.603,0.175,0.666,0.376,0.00569;0.679,0.847,0.896,0.382,0.301,0.312,0.513,0.185,0.666,0.0486;0.913,0.396,0.733,0.724,0.807,0.0957,0.752,0.812,0.33,0.254;0.613,0.956,0.131,0.722,0.547,0.00325,0.539,0.52,0.425,0.347;0.845,0.139,0.501,0.841,0.103,0.764,0.592,0.178,0.308,0.76;0.055,0.881,0.873,0.48,0.319,0.947,0.334,0.395,0.977,0.661;0.593,0.0294,0.342,0.18,0.71,0.661,0.905,0.351,0.52,0.593;0.652,0.761,0.9,0.279,0.241,0.311,0.967,0.151,0.874,0.678;aaaaaaaaa;
0.899;a;0.595;0.129;0.848;0.545;0.367;0.827;0.234;a;0.912,0.711,0.929,0.757,0.786,0.779,0.686,0.466,0.806,0.395;0.505,0.153,0.0717,0.631,0.847,0.952,0.979,0.631,0.347,0.801;0.138,0.674,0.598,0.388,0.392,0.877,0.527,0.457,0.662,0.675;0.0779,0.579,0.622,0.183,0.777,0.798,0.33,0.294,0.449,0.427;0.102,0.701,0.102,0.842,0.518,0.499,0.891,0.398,0.119,0.0339;0.283,0.118,0.963,0.215,0.0773,0.572,0.439,0.795,0.633,0.649;0.297,0.881,0.441,0.59,0.722,0.0771,0.397,0.98,0.649,0.771;0.587,0.928,0.315,0.879,0.886,0.597,0.682,0.942,0.368,0.329;0.744,0.862,0.569,0.0688,0.548,0.188,0.528,0.752,0.05,0.117;0.267,0.416,0.603,0.799,0.138,0.11,0.104,0.637,0.423,0.127;aaaaaaaaa;
0.703;a;0.792;0.0391;0.855;0.469;0.662;0.64;0.92;a;0.328,0.918,0.0584,0.0855,0.695,0.726,0.959,0.721,0.636,0.807;0.254,0.388,0.991,0.421,0.411,0.0795,0.733,0.114,0.228,0.0915;0.538,0.234,0.963,0.661,0.536,0.534,0.000376,0.322,0.412,0.354;0.847,0.679,0.56,0.489,0.434,0.124,0.297,0.284,0.744,0.132;0.0346,0.727,0.326,0.505,0.079,0.474,0.681,0.199,0.983,0.871;0.261,0.921,0.762,0.0771,0.925,0.409,0.782,0.175,0.509,0.944;0.654,0.629,0.616,0.0484,0.711,0.601,0.101,0.46,0.29,0.653;0.369,0.0529,0.786,0.206,0.143,0.84,0.894,0.126,0.712,0.257;0.327,0.18,0.361,0.145,0.605,0.388,0.806,0.156,0.791,0.0567;0.435,0.393,0.27,0.701,0.953,0.461,0.562,0.644,0.29,0.114;aaaaaa;
0.452;a;0.561;0.486;0.2;0.629;0.351;0.751;0.866;a;0.86,0.994,0.836,0.21,0.111,0.0999,0.199,0.252,0.599,0.107;0.947,0.223,0.237,0.913,0.448,0.939,0.152,0.3,0.91,0.171;0.698,0.455,0.585,0.608,0.774,0.842,0.413,0.668,0.675,0.058;0.393,0.182,0.5,0.419,0.826,0.404,0.898,0.908,0.877,0.34;0.867,0.709,0.599,0.874,0.595,0.162,0.629,0.319,0.589,0.821;0.268,0.55,0.323,0.275,0.0127,0.364,0.198,0.238,0.589,0.906;0.976,0.348,0.509,0.306,0.819,0.322,0.771,0.261,0.241,0.482;0.497,0.464,0.592,0.138,0.317,0.56,0.967,0.69,0.902,0.00259;0.57,0.44,0.0349,0.0743,0.339,0.379,0.306,0.416,0.683,0.123;0.387,0.39,0.783,0.295,0.658,0.719,0.186,0.773,0.238,0.158;a;
0.223;a;0.201;0.696;0.898;0.134;0.257;0.836;0.389;aa;0.524,0.885,0.928,0.598,0.294,0.62,0.483,0.996,0.413,0.603;0.245,0.506,0.856,0.997,0.469,0.0616,0.0579,0.746,0.283,0.00678;0.93,0.232,0.0182,0.407,0.565,0.572,0.652,0.0621,0.243,0.751;0.525,0.414,0.582,0.955,0.446,0.00592,0.458,0.998,0.394,0.486;0.74,0.295,0.841,0.489,0.428,0.966,0.848,0.848,0.758,0.215;0.842,0.492,0.407,0.182,0.53,0.635,0.997,0.944,0.474,0.271;0.23,0.114,0.373,0.794,0.939,0.572,0.76,0.189,0.165,0.932;0.948,0.461,0.797,0.481,0.36,0.785,0.415,0.606,0.631,0.726;0.472,0.161,0.792,0.736,0.62,0.929,0.49,0.444,0.000694,0.669;0.817,0.156,0.798,0.697,0.111,0.441,0.679,0.317,0.61,0.777;aaaaaaaaa;
0.219;a;0.0682;0.805;0.295;0.819;0.917;0.239;0.986;a;0.628,0.414,0.372,0.688,0.537,0.133,0.473,0.0489,0.421,0.747;0.377,0.498,0.16,0.682,0.554,0.637,0.948,0.555,0.297,0.878;0.0364,0.223,0.21,0.98,0.837,0.98,0.288,0.368,0.0844,0.0738;0.212,0.776,0.821,0.406,0.228,0.877,0.368,0.0194,0.954,0.032;0.443,0.778,0.696,0.876,0.339,0.659,0.698,0.175,0.762,0.107;0.591,0.788,0.18,0.0427,0.469,0.0678,0.25,0.265,0.555,0.892;0.378,0.0196,0.504,0.757,0.818,0.605,0.71,0.733,0.2,0.805;0.661,0.285,0.756,0.0485,0.951,0.00868,0.859,0.818,0.87,0.0343;0.04,0.505,0.95,0.175,0.484,0.388,0.421,0.392,0.92,0.132;0.762,0.0978,0.922,0.695,0.701,0.615,0.124,0.0476,0.499,0.613;aaaa;
0.727;a;0.687;0.302;0.492;0.639;0.146;0.676;0.503;a;0.534,0.85,0.56,0.385,0.315,0.75,0.86,0.365,0.586,0.101;0.572,0.284,0.739,0.0174,0.94,0.673,0.957,0.846,0.75,0.0331;0.39,0.921,0.839,0.914,0.35,0.035,0.366,0.361,0.86,0.473;0.574,0.743,0.448,0.833,0.0924,0.997,0.299,0.0831,0.351,0.762;0.31,0.141,0.0892,0.709,0.961,0.362,0.689,0.461,0.149,0.774;0.102,0.28,0.39,0.589,0.626,0.508,0.216,0.293,0.573,0.255;0.367,0.322,0.633,0.987,0.849,0.403,0.836,0.695,0.963,0.236;0.668,0.496,0.805,0.42,0.255,0.608,0.946,0.246,0.326,0.52;0.00721,0.24,0.261,0.591,0.142,0.344,0.335,0.0171,0.147,0.54;0.565,0.271,0.00489,0.13,0.55,0.538,0.0557,0.144,0.381,0.415;aaaaaa;
0.67;a;0.228;0.671;0.765;0.414;0.367;0.7;0.133;a;0.269,0.901,0.951,0.746,0.509,0.219,0.195,0.569,0.0689,0.741;0.443,0.453,0.203,0.265,0.742,0.803,0.326,0.496,0.0911,0.896;0.664,0.128,0.678,0.367,0.785,0.505,0.166,0.894,0.73,0.988;0.0282,0.707,0.0722,0.988,0.872,0.936,0.0408,0.234,0.93,0.96;0.269,0.752,0.174,0.0856,0.247,0.561,0.831,0.561,0.345,0.551;0.024,0.993,0.226,0.104,0.883,0.511,0.019,0.838,0.878,0.422;0.73,0.246,0.292,0.488,0.0542,0.769,0.407,0.705,0.0766,0.946;0.00274,0.0443,0.193,0.655,0.674,0.727,0.473,0.344,0.947,0.673;0.221,0.311,0.502,0.0842,0.712,0.149,0.598,0.862,0.208,0.842;0.324,0.427,0.511,0.644,0.829,0.281,0.719,0.696,0.31,0.312;aaa;
0.73;a;0.588;0.698;0.762;0.774;0.834;0.62;0.869;aa;0.83,0.303,0.0723,0.402,0.276,0.84,0.954,0.405,0.73,0.11;0.839,0.33,0.919,0.445,0.863,0.323,0.15,0.292,0.289,0.929;0.117,0.735,0.886,0.489,0.459,0.946,0.615,0.58,0.0161,0.846;0.502,0.994,0.237,0.103,0.289,0.0752,0.435,0.646,0.314,0.266;0.403,0.464,0.352,0.57,0.441,0.352,0.886,0.357,0.577,0.593;0.338,0.0927,0.789,0.757,0.753,0.94,0.364,0.481,0.725,0.48;0.405,0.968,0.728,0.0759,0.134,0.304,0.248,0.872,0.873,0.689;0.0392,0.521,0.888,0.363,0.721,0.552,0.241,0.307,0.838,0.71;0.169,0.503,0.345,0.97,0.427,0.633,0.467,0.684,0.419,0.445;0.96,0.875,0.883,0.167,0.0252,0.723,0.934,0.739,0.544,0.933;aaa;
0.825;a;0.863;0.0296;0.884;0.476;0.43;0.891;0.941;aa;0.726,0.345,0.748,0.578,0.808,0.901,0.201,0.572,0.945,0.316;0.353,0.192,0.67,0.747,0.481,0.802,0.539,0.597,0.37,0.435;0.952,0.757,0.549,0.369,0.9,0.926,0.624,0.000174,0.928,0.283;0.377,0.872,0.714,0.273,0.966,0.884,0.412,0.649,0.273,0.14;0.289,0.054,0.0608,0.0995,0.992,0.477,0.935,0.761,0.232,0.866;0.924,0.00585,0.342,0.102,0.055,0.782,0.975,0.692,0.207,0.214;0.611,0.0819,0.175,0.37,0.169,0.65,0.405,0.962,0.0221,0.736;0.178,0.673,0.614,0.313,0.552,0.175,0.525,0.674,0.95,0.761;0.486,0.542,0.333,0.998,0.128,0.439,0.851,0.718,0.475,0.359;0.0618,0.47,0.799,0.22,0.887,0.0717,0.636,0.134,0.578,0.772;aaaa;
0.555;a;0.481;0.115;0.225;0.361;0.0565;0.366;0.715;a;0.451,0.239,0.0379,0.544,0.76,0.151,0.397,0.927,0.277,0.481;0.701,0.516,0.996,0.734,0.085,0.0597,0.696,0.252,0.449,0.976;0.947,0.326,0.51,0.965,0.922,0.304,0.297,0.0677,0.151,0.966;0.588,0.608,0.0141,0.173,0.511,0.317,0.751,0.4,0.295,0.379;0.596,0.463,0.456,0.66,0.865,0.908,0.674,0.618,0.711,0.771;0.401,0.603,0.516,0.101,0.309,0.142,0.118,0.479,0.053,0.538;0.759,0.168,0.686,0.555,0.529,0.65,0.42,0.0871,0.735,0.703;0.35,0.566,0.416,0.649,0.52,0.533,0.641,0.438,0.346,0.0188;0.397,0.312,0.583,0.096,0.862,0.813,0.29,0.6,0.365,0.16;0.805,0.281,0.0964,0.992,0.683,0.12,0.0583,0.546,0.868,0.65;aaa;
0.314;a;0.154;0.755;0.994;0.09;0.053;0.546;0.927;aa;0.509,0.977,0.867,0.636,0.862,0.969,0.122,0.875,0.155,0.151;0.679,0.18,0.814,0.106,0.493,0.522,0.525,0.854,0.905,0.068;0.628,0.186,0.329,0.618,0.288,0.919,0.579,0.687,0.247,0.983;0.51,0.796,0.482,0.411,0.597,0.405,0.514,0.629,0.402,0.428;0.202,0.703,0.895,0.262,0.491,0.217,0.685,0.752,0.172,0.0394;0.382,0.317,0.473,0.11,0.579,0.514,0.651,0.901,0.764,0.297;0.593,0.189,0.962,0.961,0.0693,0.245,0.0785,0.627,0.893,0.252;0.28,0.671,0.352,0.0873,0.00496,0.324,0.296,0.621,0.855,0.695;0.02,0.094,0.546,0.546,0.325,0.961,0.973,0.26,0.876,0.238;0.242,0.831,0.163,0.814,0.558,0.389,0.455,0.222,0.315,0.339;aaa;
0.268;a;0.0327;0.229;0.789;0.35;0.232;0.556;0.269;aa;0.308,0.841,0.0321,0.252,0.0827,0.662,0.703,0.332,0.34,0.251;0.766,0.103,0.66,0.0329,0.81,0.511,0.586,0.795,0.362,0.0671;0.0767,0.0259,0.0606,0.444,0.903,0.748,0.787,0.755,0.511,0.945;0.134,0.756,0.214,0.585,0.624,0.507,0.626,0.656,0.763,0.0199;0.832,0.887,0.476,0.0683,0.417,0.366,0.354,0.229,0.842,0.623;0.784,0.739,0.279,0.944,0.099,0.222,0.144,0.701,0.268,0.209;0.588,0.306,0.151,0.621,0.328,0.999,0.31,0.708,0.191,0.385;0.705,0.614,0.628,0.0038,0.876,0.864,0.442,0.586,0.347,0.0468;0.716,0.704,0.98,0.0171,0.624,0.818,0.417,0.0139,0.908,0.336;0.182,0.578,0.243,0.14,0.869,0.663,0.48,0.939,0.463,0.127;aaaa;
0.234;a;0.765;0.773;0.618;0.453;0.755;0.798;0.0859;aa;0.873,0.654,0.0177,0.545,0.276,0.908,0.00965,0.212,0.684,0.968;0.778,0.846,0.82,0.911,0.395,0.72,0.867,0.929,0.499,0.165;0.73,0.116,0.3,0.916,0.0939,0.621,0.805,0.155,0.064,0.139;0.321,0.285,0.0422,0.0305,0.628,0.0379,0.745,0.566,0.76,0.519;0.842,0.894,0.59,0.3,0.0524,0.958,0.294,0.737,0.596,0.886;0.37,0.421,0.0875,0.185,0.707,0.856,0.754,0.344,0.869,0.714;0.967,0.00369,0.0176,0.425,0.138,0.789,0.815,0.195,0.477,0.000761;0.786,0.0991,0.327,0.0214,0.286,0.973,0.154,0.975,0.238,0.89;0.466,0.59,0.184,0.46,0.824,0.567,0.212,0.75,0.268,0.102;0.944,0.497,0.222,0.0841,0.388,0.825,0.709,0.372,0.213,0.409;aaaaaa;
0.0412;a;0.153;0.321;0.774;0.975;0.747;0.517;0.381;aa;0.897,0.254,0.275,0.79,0.0349,0.956,0.692,0.181,0.969,0.747;0.239,0.988,0.277,0.615,0.642,0.558,0.107,0.643,0.698,0.992;0.684,0.153,0.368,0.831,0.0356,1,0.962,0.94,0.0029,0.701;0.167,0.573,0.0557,0.68,0.613,0.239,0.657,0.934,0.504,0.13;0.0497,0.524,0.391,0.518,0.339,0.34,0.619,0.321,0.194,0.236;0.859,0.79,0.132,0.402,0.608,0.305,0.335,0.438,0.23,0.0867;0.175,0.18,0.141,0.784,0.0425,0.506,0.877,0.205,0.426,0.579;0.404,0.716,0.655,0.408,0.534,0.835,0.32,0.401,0.8,0.552;0.62,0.535,0.919,0.576,0.854,0.017,0.239,0.892,0.549,0.367;0.185,0.747,0.0685,0.67,0.127,0.417,0.946,0.815,0.477,0.549;aa;
0.0749;a;0.053;0.00161;0.0734;0.357;0.222;0.386;0.132;a;0.183,0.13,0.45,0.27,0.329,0.124,0.535,0.642,0.268,0.453;0.849,0.966,0.357,0.144,0.192,0.879,0.63,0.305,0.508,0.428;0.732,0.478,0.607,0.966,0.154,0.0932,0.0432,0.714,0.731,0.903;0.231,0.486,0.058,0.527,0.759,0.0427,0.437,0.679,0.933,0.786;0.662,0.904,0.498,0.0278,0.593,0.564,0.685,0.0371,0.0982,0.366;0.23,0.305,0.944,0.271,0.019,0.833,0.00781,0.34,0.699,0.835;0.919,0.948,0.377,0.636,0.0191,0.494,0.772,0.814,0.731,0.149;0.787,0.121,0.734,0.619,0.652,0.426,0.377,0.378,0.627,0.327;0.124,0.906,0.667,0.207,0.85,0.407,0.199,0.081,0.843,0.404;0.23,0.363,0.313,0.655,0.852,0.0928,0.971,0.466,0.138,0.0477;aaaaaaa;
0.266;a;0.349;0.62;0.849;0.286;0.414;0.161;0.214;a;0.103,0.885,0.766,0.504,0.599,0.376,0.8,0.863,0.846,0.109;0.931,0.534,0.277,0.222,0.314,0.855,0.253,0.285,0.648,0.166;0.837,0.501,0.291,0.389,0.894,0.642,0.588,0.124,0.00246,0.328;0.891,0.776,0.932,0.534,0.288,0.318,0.491,0.0729,0.588,0.289;0.808,0.747,0.867,0.0981,0.668,0.82,0.127,0.903,0.855,0.0291;0.539,0.539,0.189,0.19,0.899,0.814,0.665,0.78,0.766,0.191;0.353,0.165,0.633,0.0966,0.265,0.181,0.533,0.919,0.403,0.257;0.849,0.462,0.109,0.153,0.873,0.24,0.195,0.25,0.869,0.755;0.613,0.29,0.0849,0.602,0.754,0.0444,0.661,0.303,0.654,0.0706;0.148,0.0224,0.858,0.19,0.716,0.612,0.123,0.324,0.178,0.393;aaa;
0.203;a;0.914;0.732;0.095;0.0353;0.59;0.602;0.142;aa;0.158,0.636,0.355,0.897,0.269,0.579,0.27,0.206,0.44,0.431;0.98,0.758,0.886,0.532,0.25,0.339,0.75,0.376,0.284,0.603;0.808,0.235,0.402,0.682,0.508,0.019,0.71,0.6,0.538,0.404;0.569,0.142,0.0412,0.64,0.137,0.99,0.317,0.634,0.573,0.194;0.726,0.563,0.237,0.15,0.796,0.635,0.926,0.77,0.647,0.27;0.969,0.311,0.368,0.68,0.993,0.4,0.141,0.129,0.0173,0.358;0.417,0.769,0.712,0.899,0.0451,0.187,0.476,0.303,0.714,0.572;0.661,0.0643,0.34,0.629,0.62,0.671,0.475,0.0958,0.915,0.02;0.687,0.953,0.295,0.997,0.931,0.824,0.113,0.529,0.602,0.531;0.0842,0.458,0.0437,0.294,0.498,0.0165,0.238,0.653,0.0433,0.249;aaaaaaa;
