ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaaaaa;0.525;aaa;aaa;0.837;aa;a;0.331;0.279;a;a;0.59;aaaaa;a;a;0.38;0.406;a;aa;0.89,0.437,0.522,0.866,0.339,0.596,0.302,0.575,0.891,0.651;0.000714,0.993,0.771,0.394,0.951,0.335,0.175,0.476,0.853,0.358;0.745,0.777,0.95,0.382,0.0576,0.685,0.507,0.155,0.423,0.34;0.638,0.478,0.781,0.604,0.389,0.681,0.689,0.688,0.877,0.438;0.224,0.869,0.837,0.519,0.912,0.381,0.312,0.566,0.198,0.0122;0.827,0.495,0.687,0.782,0.361,0.609,0.23,0.303,0.354,0.936;0.127,0.00381,0.958,0.982,0.345,0.721,0.64,0.723,0.178,0.763;0.595,0.831,0.721,0.219,0.594,0.853,0.0889,0.262,0.822,0.817;0.428,0.527,0.599,0.176,0.951,0.835,0.0621,0.806,0.894,0.0409;0.72,0.429,0.388,0.0942,0.119,0.648,0.67,0.942,0.232,0.273;0.0716,0.437,0.546,0.13,0.143,0.174,0.687,0.738,0.61,0.0926;0.755,0.269,0.73,0.898,0.954,0.959,0.253,0.649,0.383,0.696;0.989,0.436,0.72,0.324,0.0499,0.559,0.189,1,0.762,0.825;0.0407,0.316,0.992,0.481,0.0821,0.26,0.991,0.0573,0.68,0.378;0.154,0.559,0.256,0.0332,0.41,0.563,0.348,0.168,0.263,0.643;0.7,0.19,0.0909,0.322,0.12,0.332,0.366,0.512,0.402,0.429;0.109,0.677,0.594,0.0701,0.741,0.707,0.402,0.151,0.788,0.602;0.148,0.788,0.943,0.0184,0.496,0.106,0.0096,0.282,0.917,0.632;0.924,0.583,0.681,0.552,0.222,0.249,0.376,0.994,0.732,0.722;0.491,0.216,0.497,0.563,0.311,0.956,0.875,0.879,0.176,0.456;aaaaaaa;
a;aaaa;0.751;aaa;aaa;0.565;a;a;0.967;0.587;aa;aa;0.227;a;aaaaaa;aa;0.859;0.163;aaa;a;0.817,0.751,0.4,0.0745,0.458,0.551,0.00313,0.525,0.74,0.512;0.187,0.801,0.0783,0.744,0.681,0.895,0.363,0.517,0.51,0.783;0.43,0.584,0.803,0.405,0.199,0.477,0.45,0.242,0.983,0.625;0.178,0.622,0.871,0.294,0.0659,0.0356,0.392,0.975,0.527,0.112;0.822,0.948,0.789,0.955,0.246,0.784,0.592,0.684,0.916,0.713;0.423,0.232,0.182,0.77,0.533,0.217,0.378,0.428,0.648,0.732;0.198,0.941,0.6,0.979,0.826,0.0653,0.218,0.817,0.216,0.521;0.773,0.579,0.943,0.14,0.942,0.756,0.635,0.0585,0.253,0.109;0.948,0.581,0.0939,0.99,0.994,0.459,0.974,0.155,0.537,0.649;0.42,0.783,0.329,0.185,0.64,0.638,0.46,0.748,0.102,0.132;0.922,0.369,0.806,0.0432,0.906,0.667,0.407,0.425,0.827,0.888;0.101,0.107,0.8,0.269,0.215,0.338,0.0515,0.57,0.638,0.646;0.323,0.417,0.0273,0.283,0.241,0.598,0.613,0.723,0.342,0.363;0.85,0.114,0.595,0.227,0.66,0.215,0.016,0.119,0.106,0.751;0.868,0.354,0.278,0.479,0.179,0.182,0.665,0.65,0.161,0.719;0.542,0.713,0.123,0.698,0.066,0.802,0.655,0.896,0.99,0.472;0.881,0.341,0.665,0.267,0.845,0.655,0.542,0.0411,0.152,0.485;0.524,0.688,0.732,0.134,0.428,0.559,0.16,0.757,0.539,0.215;0.765,0.245,0.995,0.778,0.854,0.67,0.175,0.82,0.384,0.827;0.192,0.797,0.597,0.197,0.168,0.656,0.0772,0.0149,0.445,0.715;aaaaaaaaa;
a;aaaa;0.0841;aaa;aa;0.333;aa;a;0.989;0.594;a;aaaa;0.637;aaaa;aaaaaa;aa;0.491;0.708;a;aa;0.579,0.0365,0.964,0.736,0.765,0.747,0.281,0.648,0.642,0.704;0.751,0.206,0.891,0.313,0.153,0.145,0.0533,0.195,0.838,0.939;0.916,0.0441,0.922,0.987,0.78,0.207,0.0236,0.836,0.0185,0.502;0.452,0.12,0.559,0.963,0.558,0.177,0.537,0.274,0.733,0.503;0.549,0.808,0.618,0.628,0.704,0.0514,0.215,0.627,0.828,0.461;0.681,0.0546,0.17,0.673,0.14,0.671,0.933,0.708,0.693,0.551;0.203,0.693,0.102,0.376,0.43,0.0556,0.017,0.125,0.336,0.622;0.737,0.259,0.439,0.464,0.383,0.531,0.946,0.68,0.025,0.0871;0.243,0.711,0.977,0.984,0.536,0.998,0.107,0.382,0.352,0.904;0.872,0.428,0.592,0.971,0.771,0.0231,0.727,0.875,0.249,0.63;0.527,0.88,0.378,0.321,0.661,0.141,0.402,0.158,0.675,0.901;0.459,0.832,0.355,0.505,0.728,0.0373,0.564,0.0055,0.516,0.403;0.693,0.886,0.562,0.548,0.914,0.542,0.551,0.633,0.33,0.556;0.947,0.0249,0.699,0.936,0.346,0.506,0.677,0.229,0.0636,0.21;0.742,0.578,0.89,0.942,0.917,0.979,0.709,0.455,0.667,0.417;0.237,0.535,0.512,0.291,0.755,0.56,0.648,0.117,0.572,0.375;0.723,0.433,0.921,0.148,0.215,0.278,0.244,0.191,0.297,0.482;0.189,0.556,0.817,0.944,0.553,0.688,0.0642,0.854,0.153,0.284;0.824,0.607,0.979,0.2,0.737,0.454,0.527,0.178,0.59,0.624;0.828,0.224,0.893,0.959,0.146,0.374,0.462,0.594,0.796,0.117;aaaaaaa;
a;a;0.888;aa;aaa;0.57;aa;a;0.168;0.479;aa;aaaaaa;0.0935;aaaaaaa;aa;a;0.0433;0.489;a;aa;0.495,0.768,0.812,0.776,0.488,0.675,0.439,0.115,0.372,0.417;0.271,0.468,0.205,0.997,0.465,0.399,0.836,0.681,0.282,0.379;0.923,0.494,0.121,0.989,0.3,0.327,0.0227,0.000928,0.593,0.55;0.396,0.959,0.617,0.737,0.353,0.862,0.929,0.763,0.311,0.301;0.357,0.0184,0.166,0.0565,0.381,0.32,0.12,0.728,0.414,0.191;0.246,0.611,0.835,0.485,0.319,0.712,0.583,0.356,0.59,0.258;0.71,0.927,0.285,0.568,0.165,0.547,0.523,0.829,0.736,0.429;0.274,0.677,0.351,0.192,0.166,0.669,0.975,0.0994,0.774,0.85;0.9,0.87,0.037,0.124,0.691,0.652,0.668,0.0661,0.591,0.594;0.452,0.581,0.692,0.0748,0.42,0.778,0.2,0.421,0.265,0.542;0.106,0.99,0.0951,0.886,0.65,0.773,0.948,0.854,0.414,0.0734;0.681,0.462,0.94,0.608,0.45,0.361,0.917,0.19,0.919,0.867;0.858,0.0819,0.733,0.596,0.47,0.0508,0.612,0.739,0.292,0.343;0.537,0.456,0.768,0.458,0.2,0.953,0.918,0.397,0.948,0.149;0.484,0.116,0.364,0.939,0.468,0.0128,0.395,0.0162,0.686,0.93;0.192,0.483,0.414,0.16,0.989,0.254,0.165,0.227,0.219,0.43;0.899,0.821,0.823,0.433,0.552,0.281,0.938,0.908,0.497,0.712;0.0802,0.654,0.261,0.738,0.643,0.0236,0.751,0.704,0.479,0.721;0.83,0.0612,0.384,0.189,0.309,0.716,0.497,0.619,0.322,0.898;0.91,0.536,0.697,0.261,0.164,0.621,0.389,0.56,0.716,0.934;aa;
aa;a;0.542;aa;aa;0.77;aa;a;0.744;0.76;aa;aaaa;0.598;aaaaa;aaa;a;0.016;0.604;aaa;aa;0.452,0.989,0.0774,0.961,0.661,0.538,0.52,0.654,0.67,0.606;0.489,0.247,0.0616,0.89,0.104,0.414,0.954,0.286,0.302,0.782;0.466,0.354,0.977,0.328,0.115,0.0927,0.35,0.49,0.632,0.32;0.644,0.979,0.636,0.364,0.241,0.71,0.293,0.152,0.0259,0.986;0.233,0.257,0.6,0.618,0.408,0.842,0.963,0.22,0.991,0.126;0.0228,0.993,0.353,0.0842,0.659,0.0641,0.708,0.52,0.257,0.649;0.593,0.765,0.0733,0.0513,0.377,0.196,0.583,0.0919,0.885,0.323;0.21,0.0257,0.227,0.895,0.482,0.778,0.813,0.32,0.505,0.605;0.338,0.33,0.241,0.306,0.375,0.946,0.353,0.0212,0.647,0.194;0.194,0.353,0.0683,0.13,0.221,0.867,0.888,0.125,0.403,0.536;0.571,0.447,0.0955,0.192,0.962,0.537,0.946,0.745,0.02,0.391;0.772,0.369,0.353,0.0671,0.416,0.45,0.0118,0.764,0.662,0.638;0.364,0.906,0.192,0.22,0.112,0.422,0.6,0.864,0.0777,0.375;0.584,0.298,0.0421,0.054,0.782,0.955,0.551,0.932,0.546,0.369;0.976,0.847,0.384,0.64,0.0595,0.724,0.725,0.0471,0.429,0.339;0.573,0.63,0.447,0.667,0.249,0.493,0.355,0.614,0.735,0.35;0.546,0.88,0.107,0.476,0.693,0.879,0.969,0.324,0.452,0.00271;0.481,0.788,0.628,0.451,0.814,0.601,0.603,0.476,0.125,0.679;0.996,0.717,0.889,0.866,0.445,0.481,0.818,0.0153,0.75,0.351;0.612,0.744,0.215,0.706,0.727,0.116,0.144,0.684,0.519,0.531;aaaaaaaa;
a;aaaaa;0.728;a;a;0.184;aa;a;0.0622;0.501;aa;aaaaaaa;0.316;aaaa;aa;aa;0.339;0.34;aaaaa;aa;0.42,0.538,0.902,0.378,0.47,0.763,0.0163,0.398,0.903,0.141;0.131,0.0271,0.308,0.0937,0.565,0.872,0.719,0.468,0.65,0.598;0.6,0.118,0.385,0.774,0.62,0.288,0.0996,0.902,0.24,0.836;0.411,0.0362,0.673,0.33,0.521,0.0828,0.947,0.604,0.279,0.639;0.984,0.201,0.183,0.486,0.727,0.669,0.13,0.574,0.221,0.892;0.596,0.309,0.265,0.833,0.875,0.0594,0.333,0.829,0.105,0.618;0.933,0.397,0.172,0.821,0.12,0.578,0.326,0.867,0.252,0.775;0.902,0.404,0.998,0.603,0.721,0.24,0.505,0.722,0.774,0.502;0.17,0.262,0.0526,0.225,0.376,0.577,0.838,0.979,0.941,0.349;0.944,0.243,0.432,0.896,0.769,0.87,0.374,0.311,0.778,0.233;0.487,0.387,0.227,0.794,0.722,0.893,0.444,0.138,0.72,0.187;0.0277,0.465,0.678,0.0174,0.00591,0.253,0.445,0.0234,0.935,0.173;0.126,0.177,0.876,0.503,0.143,0.326,0.101,0.804,0.357,0.0402;0.288,0.951,0.474,0.273,0.235,0.0298,0.125,0.108,0.974,0.965;0.526,0.709,0.81,0.924,0.976,0.534,0.0755,0.371,0.267,0.13;0.0677,0.401,0.0136,0.199,0.182,0.503,0.824,0.483,0.297,0.383;0.645,0.699,0.64,0.0733,0.0771,0.794,0.916,0.835,0.56,0.356;0.335,0.0693,0.307,0.0401,0.534,0.959,0.808,0.728,0.476,0.868;0.0418,0.703,0.685,0.486,0.922,0.291,0.624,0.141,0.141,0.877;0.219,0.857,0.0714,0.491,0.637,0.664,0.65,0.283,0.515,0.935;a;
aa;aaaaaaa;0.886;a;aaa;0.703;a;a;0.52;0.628;aa;aaaaaaaaa;0.329;aaaaa;aaaa;aa;0.83;0.542;aa;aa;0.141,0.747,0.751,0.0521,0.515,0.604,0.813,0.85,0.731,0.321;0.549,0.181,0.0453,0.884,0.531,0.939,0.579,0.45,0.895,0.898;0.00316,0.0369,0.208,0.298,0.138,0.0084,0.185,0.921,0.775,0.198;0.805,0.844,0.293,0.0442,0.579,0.088,0.592,0.333,0.245,0.157;0.323,0.281,0.832,0.893,0.481,0.244,0.559,0.831,0.0544,0.93;0.393,0.8,0.12,0.365,0.438,0.955,0.583,0.355,0.645,0.113;0.0125,0.687,0.647,0.679,0.213,0.365,0.914,0.573,0.605,0.723;0.118,0.796,0.508,0.34,0.26,0.47,0.18,0.944,0.0735,0.178;0.855,0.278,0.769,0.136,0.299,0.694,0.343,0.619,0.974,0.358;0.842,0.264,0.406,0.296,0.262,0.455,0.771,0.266,0.782,0.37;0.761,0.704,0.663,0.54,0.22,0.26,0.473,0.513,0.412,0.212;0.1,0.1,0.00854,0.574,0.305,0.277,0.317,0.873,0.26,0.474;0.784,0.0901,0.356,0.0674,0.103,0.0926,0.155,0.273,0.146,0.497;0.733,0.574,0.569,0.482,0.455,0.819,0.948,0.452,0.701,0.0352;0.513,0.577,0.579,0.375,0.257,0.372,0.466,0.0635,0.871,0.039;0.955,0.411,0.533,0.546,0.117,0.802,0.578,0.557,0.871,0.479;0.652,0.887,0.306,0.644,0.654,0.768,0.391,0.0524,0.935,0.254;0.127,0.435,0.713,0.0811,0.215,0.0303,0.888,0.4,0.672,0.952;0.15,0.509,0.0648,0.609,0.12,0.893,0.489,0.0335,0.934,0.0303;0.476,0.403,0.117,0.393,0.792,0.964,0.439,0.0642,0.71,0.597;aaaaaaa;
aa;aaa;0.12;aa;aa;0.218;aa;a;0.363;0.824;a;aaaaaa;0.0443;aa;aaaa;a;0.141;0.919;aaaa;a;0.131,0.881,0.998,0.79,0.203,0.0884,0.259,0.801,0.976,0.924;0.616,0.772,0.903,0.997,0.488,0.4,0.835,0.00267,0.932,0.359;0.87,0.475,0.93,0.862,0.0464,0.685,0.0475,0.495,0.258,0.504;0.0222,0.356,0.684,0.775,0.319,0.926,0.0745,0.833,0.631,0.144;0.792,0.142,0.35,0.847,0.0709,0.0378,0.836,0.402,0.444,0.208;0.42,0.713,0.194,0.936,0.527,0.382,0.886,0.632,0.746,0.745;0.342,0.377,0.214,0.687,0.342,0.0558,0.554,0.102,0.139,0.715;0.759,0.987,0.0652,0.658,0.677,0.247,0.176,0.831,0.489,0.814;0.0155,0.595,0.256,0.149,0.706,0.0803,0.223,0.562,0.99,0.956;0.613,0.781,0.756,0.03,0.0163,0.307,0.585,0.23,0.83,0.0266;0.79,0.0259,0.848,0.0142,0.0433,0.492,0.638,0.83,0.152,0.057;0.673,0.926,0.14,0.353,0.906,0.426,0.813,0.966,0.72,0.45;0.0634,0.149,0.147,0.716,0.878,0.347,0.897,0.737,0.418,0.217;0.903,0.812,0.644,0.305,0.608,0.105,0.246,0.736,0.0749,0.347;0.958,0.0109,0.0163,0.198,0.241,0.843,0.427,0.835,0.0116,0.037;0.0548,0.165,0.237,0.342,0.746,0.217,0.14,0.0438,0.509,0.372;0.142,0.415,0.177,0.516,0.0789,0.212,0.626,0.574,0.78,0.974;0.318,0.661,0.876,0.456,0.021,0.784,0.538,0.724,0.105,0.525;0.961,0.0412,0.271,0.397,0.0476,0.533,0.246,0.193,0.248,0.807;0.46,0.35,0.826,0.688,0.328,0.0975,0.344,0.909,0.125,0.813;a;
a;a;0.839;a;aaaaa;0.796;aa;a;0.674;0.285;a;aaaaa;0.793;aaaa;aaa;aa;0.148;0.608;aaaa;a;0.173,0.821,0.335,0.787,0.116,0.766,0.886,0.0968,0.548,0.467;0.00198,0.268,0.0422,0.857,0.8,0.531,0.075,0.185,0.268,0.273;0.436,0.757,0.26,0.931,0.606,0.366,0.275,0.271,0.111,0.378;0.0422,0.0108,0.228,0.998,0.513,0.987,0.663,0.311,0.953,0.762;0.126,0.732,0.89,0.638,0.0664,0.487,0.606,0.188,0.412,0.113;0.547,0.0252,0.524,0.0346,0.836,0.491,0.953,0.0678,0.135,0.527;0.401,0.276,0.166,0.101,0.901,0.766,0.481,0.685,0.846,0.793;0.179,0.56,0.722,0.162,0.189,0.878,0.358,0.361,0.397,0.572;0.324,0.687,0.541,0.125,0.974,0.912,0.877,0.185,0.794,0.319;0.598,0.356,0.623,0.726,0.502,0.705,0.461,0.772,0.405,0.576;0.669,0.529,0.361,0.172,0.269,0.608,0.193,0.808,0.4,0.0109;0.155,0.098,0.562,0.711,0.557,0.115,0.117,0.958,0.445,0.869;0.357,0.483,0.476,0.62,0.693,0.874,0.935,0.755,0.778,0.683;0.466,0.719,0.217,0.572,0.575,0.554,0.893,0.573,0.293,0.37;0.0902,0.879,0.372,0.656,0.506,0.167,0.803,0.192,0.799,0.0616;0.808,0.715,0.801,0.536,0.142,0.0413,0.476,0.244,0.456,0.835;0.152,0.554,0.936,0.205,0.114,0.467,0.642,0.469,0.749,0.565;0.356,0.841,0.345,0.543,0.58,0.973,0.0358,0.437,0.754,0.115;0.598,0.437,0.127,0.611,0.468,0.876,0.0688,0.107,0.958,0.031;0.17,0.855,0.658,0.057,0.547,0.379,0.36,0.334,0.157,0.87;aa;
a;aaaaaaa;0.286;aa;aaa;0.619;aa;a;0.996;0.365;aa;aa;0.656;aaaaaaa;aaaa;aa;0.695;0.244;aa;a;0.717,0.989,0.971,0.331,0.0493,0.948,0.734,0.906,0.302,0.15;0.0878,0.363,0.892,0.247,0.21,0.0682,0.793,0.388,0.538,0.0314;0.951,0.242,0.529,0.977,0.0671,0.582,0.866,0.757,0.447,0.777;0.922,0.0739,0.525,0.975,0.816,0.477,0.112,0.163,0.796,0.0148;0.38,0.414,0.723,0.573,0.0478,0.592,0.453,0.936,0.169,0.823;0.54,0.299,0.893,0.635,0.215,0.26,0.427,0.34,0.671,0.712;0.423,0.857,0.469,0.18,0.442,0.637,0.0528,0.713,0.605,0.823;0.399,0.519,0.328,0.467,0.0539,0.611,0.647,0.682,0.321,0.288;0.784,0.758,0.133,0.207,0.171,0.694,0.117,0.965,0.226,0.55;0.31,0.978,0.886,0.976,0.485,0.956,0.435,0.987,0.446,0.757;0.0716,0.675,0.977,0.401,0.378,0.46,0.498,0.999,0.902,0.537;0.108,0.0435,0.27,0.0887,0.228,0.721,0.0986,0.887,0.916,0.838;0.405,0.563,0.937,0.0864,0.728,0.88,0.601,0.802,0.0574,0.661;0.513,0.151,0.118,0.373,0.136,0.731,0.975,0.0239,0.482,0.323;0.562,0.846,0.633,0.605,0.148,0.728,0.797,0.551,0.75,0.0245;0.41,0.22,0.667,0.357,0.432,0.699,0.174,0.751,0.398,0.363;0.262,0.838,0.389,0.421,0.399,0.746,0.895,0.509,0.0568,0.188;0.988,0.33,0.218,0.592,0.858,0.391,0.816,0.177,0.776,0.926;0.976,0.865,0.0621,0.978,0.701,0.266,0.0453,0.81,0.134,0.206;0.732,0.732,0.897,0.594,0.707,0.822,0.549,0.332,0.639,0.476;a;
aa;a;0.963;aaa;aaaa;0.601;a;a;0.516;0.282;aa;aaaaaaa;0.178;aa;aaaa;a;0.336;0.85;aaaa;aa;0.929,0.354,0.786,0.933,0.271,0.914,0.982,0.648,0.915,0.672;0.244,0.42,0.186,0.638,0.912,0.336,0.473,0.258,0.738,0.0908;0.679,0.0693,0.352,0.991,0.572,0.964,0.131,0.445,0.266,0.709;0.332,0.347,0.525,0.0965,0.326,0.35,0.805,0.0712,0.229,0.534;0.569,0.919,0.634,0.179,0.724,0.169,0.262,0.497,0.048,0.31;0.213,0.395,0.344,0.312,0.556,0.636,0.0237,0.67,0.192,0.124;0.801,0.718,0.906,0.371,0.875,0.823,0.679,0.0314,0.542,0.477;0.251,0.0303,0.538,0.968,0.471,0.511,0.995,0.0757,0.89,0.34;0.44,0.00919,0.469,0.195,0.776,0.766,0.187,0.921,0.755,0.441;0.669,0.234,0.547,0.678,0.629,0.397,0.206,0.0575,0.219,0.801;0.746,0.635,0.396,0.24,0.03,0.809,0.917,0.733,0.462,0.0561;0.0822,0.416,0.729,0.984,0.5,0.256,0.449,0.12,0.741,0.261;0.228,0.0959,0.851,0.68,0.146,0.734,0.701,0.437,0.797,0.0931;0.978,0.893,0.538,0.214,0.724,0.586,0.885,0.121,0.614,0.119;0.843,0.771,0.802,0.697,0.351,0.717,0.886,0.566,0.759,0.608;0.0387,0.621,0.402,0.594,0.686,0.214,0.649,0.134,0.65,0.633;0.294,0.101,0.77,0.529,0.201,0.43,0.778,0.887,0.526,0.322;0.179,0.127,0.221,0.0338,0.261,0.0435,0.725,0.0586,0.0972,0.672;0.499,0.327,0.611,0.853,0.375,0.938,0.193,0.707,0.54,0.661;0.671,0.669,0.0603,0.868,0.784,0.931,0.0941,0.993,0.362,0.351;aaaaaaaa;
aa;aaaaaa;0.564;a;aaaaa;0.303;aa;a;0.197;0.497;a;a;0.855;aa;aaaa;aa;0.858;0.268;a;a;0.813,0.622,0.747,0.648,0.604,0.352,0.29,0.298,0.23,0.0528;0.608,0.447,0.311,0.104,0.0533,0.363,0.799,0.937,0.698,0.525;0.4,0.118,0.916,0.584,0.929,0.848,0.684,0.808,0.572,0.627;0.38,0.929,0.361,0.34,0.495,0.813,0.164,0.315,0.333,0.549;0.11,0.413,0.801,0.766,0.304,0.776,0.963,0.0548,0.801,0.0956;0.00804,0.199,0.376,0.8,0.104,0.316,0.129,0.265,0.0444,0.403;0.161,0.412,0.24,0.231,0.712,0.245,0.618,0.897,0.943,0.404;0.0252,0.828,0.409,0.858,0.507,0.493,0.851,0.865,0.101,0.746;0.0297,0.606,0.946,0.736,0.927,0.519,0.0672,0.671,0.876,0.26;0.448,0.47,0.969,0.52,0.266,0.787,0.0709,0.325,0.978,0.315;0.643,0.415,0.281,0.536,0.956,0.394,0.413,0.435,0.623,0.392;0.129,0.33,0.788,0.582,0.332,0.609,0.691,0.0453,0.333,0.724;0.548,0.45,0.528,0.044,0.0133,0.996,0.779,0.0866,0.855,0.798;0.0827,0.239,0.93,0.0165,0.864,0.15,0.447,0.425,0.933,0.946;0.708,0.447,0.927,0.598,0.596,0.151,0.94,0.79,0.496,0.0566;0.936,0.747,0.142,0.0508,0.731,0.163,0.964,0.351,0.351,0.0283;0.798,0.226,0.566,0.8,0.363,0.157,0.422,0.549,0.591,0.0533;0.211,0.598,0.593,0.63,0.251,0.65,0.605,0.721,0.00673,0.0624;0.00498,0.657,0.123,0.251,0.509,0.662,0.55,0.877,0.174,0.553;0.0707,0.411,0.567,0.117,0.68,0.207,0.638,0.00237,0.89,0.585;aa;
aa;aaaaaa;0.136;aaa;aa;0.624;a;a;0.957;0.315;aa;aaaaaa;0.381;aa;aaaaa;a;0.997;0.748;aaa;a;0.0221,0.793,0.802,0.196,0.788,0.634,0.719,0.855,0.469,0.939;0.0256,0.508,0.119,0.129,0.99,0.612,0.0947,0.0493,0.868,0.789;0.795,0.296,0.368,0.625,0.839,0.521,0.438,0.436,0.434,0.231;0.726,0.206,0.553,0.692,0.169,0.408,0.231,0.0626,0.661,0.216;0.255,0.421,0.874,0.148,0.859,0.546,0.334,0.979,0.2,0.24;0.671,0.955,0.565,0.789,0.155,0.336,0.691,0.097,0.526,0.801;0.432,0.177,0.515,0.475,0.357,0.873,0.721,0.778,0.227,0.299;0.494,0.179,0.186,0.062,0.431,0.357,0.339,0.962,0.613,0.566;0.264,0.584,0.116,0.307,0.0857,0.775,0.346,0.0609,0.343,0.434;0.835,0.106,0.544,0.21,0.366,0.37,0.363,0.00907,0.388,0.612;0.876,0.283,0.706,0.863,0.0625,0.102,0.548,0.74,0.179,0.0591;0.253,0.0187,0.292,0.0731,0.309,0.93,0.358,0.953,0.0502,0.243;0.0304,0.0498,0.603,0.64,0.917,0.543,0.0132,0.849,0.523,0.147;0.874,0.916,0.637,0.922,0.473,0.277,0.297,0.197,0.681,0.384;0.972,0.951,0.427,0.988,0.442,0.315,0.125,0.465,0.241,0.115;0.88,0.606,0.92,0.521,0.507,0.289,0.501,0.322,0.591,0.105;0.481,0.0487,0.615,0.106,0.596,0.638,0.00223,0.48,0.393,0.0382;0.406,0.294,0.115,0.633,0.491,0.803,0.267,0.414,0.428,0.129;0.138,0.0498,0.548,0.587,0.79,0.526,0.323,0.661,0.0348,0.122;0.817,0.699,0.534,0.0216,0.941,0.408,0.729,0.0529,0.857,0.304;aaaaa;
a;aaaaa;0.409;aaa;aaaaa;0.803;aa;a;0.335;0.485;aa;aaaaaaaaa;0.0801;aaaaaa;aaaaaa;aa;0.476;0.305;aa;a;0.545,0.167,0.69,0.907,0.314,0.0842,0.861,0.159,0.971,0.619;0.504,0.489,0.568,0.125,0.582,0.43,0.701,0.644,0.0938,0.951;0.585,0.36,0.314,0.839,0.32,0.163,0.474,0.37,0.724,0.773;0.612,0.0671,0.423,0.441,0.84,0.254,0.321,0.473,0.464,0.84;0.698,0.171,0.718,0.411,0.6,0.367,0.247,0.211,0.315,0.293;0.522,0.722,0.169,0.893,0.103,0.953,0.456,0.438,0.709,0.489;0.397,0.606,0.57,0.24,0.561,0.201,0.986,0.259,0.768,0.109;0.681,0.0795,0.812,0.174,0.151,0.864,0.373,0.277,0.514,0.114;0.334,0.153,0.332,0.767,0.909,0.357,0.992,0.641,0.35,0.979;0.896,0.958,0.711,0.338,0.383,0.906,0.55,0.792,0.0449,0.854;0.529,0.658,0.971,0.484,0.835,0.648,0.661,0.927,0.902,0.105;0.707,0.908,0.476,0.527,0.809,0.224,0.84,0.285,0.651,0.51;0.81,0.518,0.637,0.308,0.728,0.866,0.73,0.114,0.0703,0.0139;0.232,0.48,0.132,0.654,0.707,0.642,0.866,0.549,0.371,0.463;0.8,0.746,0.924,0.931,0.897,0.543,0.872,0.505,0.174,0.847;0.356,0.34,0.371,0.572,0.0139,0.105,0.279,0.436,0.0555,0.558;0.0294,0.567,0.969,0.787,0.0704,0.479,0.215,0.511,0.999,0.482;0.157,0.473,0.602,0.255,0.331,0.646,0.453,0.225,0.24,0.956;0.685,0.149,0.6,0.466,0.741,0.074,0.904,0.669,0.675,0.142;0.879,0.654,0.751,0.417,0.862,0.951,0.595,0.437,0.0566,0.442;aaaa;
a;aaaaaa;0.52;a;aa;0.951;aa;a;0.667;0.495;a;aa;0.774;aaaa;aaaaaa;aa;0.914;0.108;aaa;a;0.4,0.295,0.582,0.864,0.345,0.473,0.199,0.832,0.0296,0.674;0.552,0.0976,0.534,0.0978,0.159,0.106,0.742,0.586,0.176,0.54;0.528,0.104,0.903,0.509,0.593,0.328,0.073,0.716,0.0458,0.294;0.462,0.689,0.16,0.252,0.917,0.592,0.0769,0.167,0.991,0.0596;0.0736,0.445,0.138,0.336,0.812,0.479,0.981,0.688,0.33,0.5;0.1,0.18,0.547,0.864,0.976,0.27,0.0207,0.251,0.184,0.0943;0.209,0.524,0.13,0.912,0.636,0.421,0.259,0.296,0.492,0.968;0.181,0.258,0.585,0.865,0.988,0.592,0.709,0.787,0.738,0.736;0.244,0.54,0.5,0.0356,0.199,0.44,0.674,0.0699,0.0862,0.744;0.517,0.667,0.283,0.633,0.736,0.0751,0.636,0.848,0.477,0.335;0.672,0.417,0.814,0.409,0.202,0.599,0.0224,0.829,0.0292,0.573;0.584,0.525,0.41,0.726,0.715,0.946,0.541,0.866,0.676,0.331;0.689,0.378,0.56,0.0264,0.104,0.538,0.029,0.879,0.848,0.278;0.662,0.837,0.694,0.314,0.858,0.281,0.089,0.0279,0.875,0.559;0.214,0.838,0.651,0.0637,0.103,0.41,0.751,0.404,0.222,0.807;0.85,0.491,0.539,0.0737,0.423,0.742,0.426,0.924,0.037,0.755;0.188,0.842,0.252,0.49,0.613,0.661,0.277,0.212,0.177,0.697;0.404,0.0207,0.646,0.873,0.403,0.303,0.788,0.644,0.384,0.528;0.0739,0.193,0.252,0.752,0.101,0.927,0.206,0.242,0.834,0.0458;0.192,0.159,0.838,0.264,0.46,0.617,0.966,0.453,0.894,0.6;aaaaaa;
