ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aa;aaa;0.654;0.607;a;0.236;aa;a;aaaaaaa;aaaa;0.775;0.585;aa;0.417;0.502;0.285,0.703,0.794,0.339,0.56,0.0462,0.686,0.244,0.0872,0.835;0.477,0.345,0.0955,0.415,0.0486,0.226,0.25,0.167,0.436,0.832;0.368,0.302,0.00653,0.789,0.297,0.778,0.0135,0.59,0.434,0.745;0.362,0.158,0.409,0.134,0.702,0.196,0.614,0.622,0.648,0.548;0.28,0.727,0.667,0.203,0.878,0.337,0.992,0.68,0.824,0.914;0.675,0.714,0.0327,0.517,0.382,0.913,0.128,0.145,0.646,0.196;0.733,0.136,0.212,0.555,0.867,0.61,0.643,0.688,0.178,0.0442;0.767,0.229,0.915,0.652,0.948,0.471,0.292,0.582,0.317,0.88;0.446,0.994,0.229,0.659,0.828,0.0446,0.677,0.597,0.0575,0.00442;0.296,0.272,0.794,0.229,0.137,0.948,0.493,0.782,0.842,0.175;0.436,0.251,0.832,0.949,0.792,0.43,0.48,0.528,0.98,0.976;0.424,0.0473,0.745,0.801,0.37,0.148,0.433,0.638,0.839,0.213;0.111,0.0154,0.315,0.616,0.161,0.0803,0.0666,0.282,0.148,0.69;0.892,0.401,0.888,0.223,0.558,0.192,0.436,0.087,0.622,0.132;0.312,0.775,0.672,0.727,0.627,0.84,0.384,0.531,0.882,0.249;0.796,0.22,0.979,0.509,0.447,0.165,0.163,0.993,0.637,0.166;aaaaaa;
aaaaaaa;aaa;aaaaa;0.507;0.23;aa;0.464;aaaaa;aa;aa;a;0.421;0.00446;aa;0.548;0.157;0.0359,0.6,0.664,0.569,0.874,0.235,0.37,0.892,0.0126,0.37;0.187,0.488,0.979,0.774,0.884,0.168,0.873,0.655,0.138,0.969;0.0668,0.236,0.642,0.945,0.992,0.0564,0.733,0.81,0.773,0.512;0.00153,0.759,0.953,0.909,0.352,0.464,0.749,0.886,0.0199,0.846;0.422,0.0577,0.494,0.863,0.879,0.349,0.84,0.391,0.194,0.6;0.193,0.937,0.764,0.604,0.244,0.0101,0.224,0.884,0.559,0.00319;0.627,0.156,0.652,0.787,0.903,0.0284,0.873,0.971,0.961,0.168;0.474,0.025,0.408,0.63,0.127,0.115,0.5,0.98,0.266,0.768;0.588,0.592,0.113,0.749,0.382,0.0117,0.479,0.393,0.0891,0.809;0.583,0.816,0.294,0.0658,0.5,0.916,0.343,0.74,0.992,0.431;0.806,0.275,0.735,0.871,0.623,0.192,0.833,0.142,0.417,0.121;0.629,0.637,0.568,0.683,0.702,0.15,0.842,0.468,0.0187,0.706;0.498,0.967,0.169,0.506,0.00166,0.956,0.0284,0.682,0.798,0.324;0.606,0.321,0.793,0.823,0.539,0.635,0.912,0.0174,0.483,0.451;0.585,0.976,0.568,0.911,0.0872,0.97,0.817,0.0423,0.316,0.211;0.856,0.315,0.463,0.647,0.703,0.473,0.422,0.139,0.23,0.323;aaa;
aa;aaa;aaaaa;0.42;0.651;a;0.655;aa;a;a;aaa;0.179;0.909;a;0.732;0.994;0.25,0.326,0.684,0.706,0.96,0.659,0.713,0.865,0.837,0.16;0.263,0.465,0.502,0.213,0.536,0.522,0.513,0.892,0.802,0.0207;0.466,0.663,0.189,0.5,0.437,0.197,0.912,0.338,0.933,0.652;0.762,0.166,0.687,0.97,0.808,0.593,0.498,0.587,0.694,0.312;0.951,0.779,0.37,0.195,0.127,0.691,0.919,0.46,0.934,0.145;0.717,0.538,0.671,0.00331,0.659,0.787,0.726,0.858,0.885,0.206;0.091,0.105,0.156,0.227,0.011,0.282,0.0403,0.135,0.126,0.929;0.827,0.337,0.368,0.211,0.937,0.547,0.382,0.898,0.152,0.399;0.461,0.909,0.53,0.473,0.946,0.281,0.942,0.284,0.524,0.582;0.723,0.825,0.404,0.966,0.136,0.539,0.703,0.00542,0.0269,0.575;0.626,0.496,0.652,0.285,0.475,0.0701,0.958,0.199,0.579,0.421;0.917,0.269,0.531,0.479,0.585,0.0565,0.367,0.629,0.454,0.376;0.949,0.852,0.024,0.699,0.159,0.0128,0.904,0.865,0.605,0.198;0.0163,0.219,0.447,0.309,0.0227,0.324,0.633,0.646,0.624,0.886;0.867,0.292,0.588,0.895,0.448,0.786,0.809,0.34,0.696,0.135;0.645,0.203,0.762,0.78,0.892,0.84,0.679,0.52,0.282,0.38;a;
a;a;aaaa;0.268;0.063;a;0.67;aaa;a;aaaaaa;aaaaaaaaaa;0.457;0.0364;aa;0.748;0.319;0.272,0.628,0.485,0.0441,0.229,0.872,0.955,0.345,0.146,0.7;0.814,0.759,0.647,0.796,0.263,0.265,0.483,0.614,0.104,0.0607;0.279,0.542,0.862,0.363,0.681,0.156,0.202,0.727,0.573,0.678;0.0701,0.972,0.416,0.268,0.608,0.513,0.483,0.942,0.106,0.978;0.267,0.317,0.555,0.756,0.673,0.736,0.0109,0.972,0.348,0.955;0.524,0.106,0.513,0.861,0.862,0.27,0.463,0.501,0.707,0.59;0.535,0.631,0.0233,0.953,0.0409,0.94,0.251,0.256,0.0105,0.557;0.532,0.809,0.402,0.973,0.835,0.788,0.0754,0.65,0.366,0.407;0.597,0.675,0.539,0.856,0.789,0.0313,0.23,0.685,0.0783,0.294;0.444,0.441,0.189,0.963,0.756,0.0422,0.811,0.331,0.906,0.092;0.505,0.0728,0.356,0.894,0.683,0.286,0.691,0.229,0.754,0.51;0.719,0.42,0.0868,0.892,0.278,0.198,0.443,0.591,0.639,0.653;0.542,0.515,0.388,0.892,0.896,0.408,0.606,0.775,0.201,0.227;0.068,0.318,0.688,0.199,0.591,0.813,0.151,0.178,0.0875,0.521;0.911,0.832,0.99,0.594,0.832,0.614,0.609,0.00406,0.219,0.153;0.596,0.281,0.369,0.425,0.0547,0.512,0.372,0.162,0.825,0.229;aaaaaaaa;
aaa;aa;aa;0.0501;0.00223;a;0.981;aaaaa;aa;aa;aaaaaaaaa;0.472;0.856;a;0.373;0.578;0.234,0.641,0.671,0.502,0.133,0.619,0.127,0.708,0.885,0.484;0.692,0.903,0.842,0.927,0.718,0.157,0.695,0.552,0.272,0.424;0.222,0.614,0.225,0.391,0.689,0.759,0.497,0.934,0.89,0.43;0.957,0.24,0.76,0.014,0.216,0.647,0.678,0.946,0.261,0.913;0.115,0.962,0.0633,0.943,0.201,0.602,0.0133,0.925,0.00235,0.456;0.182,0.452,0.708,0.389,0.79,0.0804,0.527,0.865,0.5,0.549;0.669,0.244,0.567,0.16,0.0397,0.0624,0.0209,0.832,0.798,0.666;0.291,0.296,0.0663,0.0702,0.0858,0.399,0.752,0.958,0.322,0.951;0.307,0.645,0.973,0.017,0.439,0.708,0.644,0.427,0.642,0.19;0.14,0.277,0.774,0.319,0.245,0.85,0.753,0.662,0.281,0.0979;0.807,0.919,0.09,0.43,0.726,0.0606,0.286,0.184,0.0291,0.332;0.948,0.12,0.621,0.876,0.759,0.226,0.353,0.078,0.275,0.783;0.432,0.0421,0.943,0.998,0.404,0.388,0.9,0.0771,0.712,0.528;0.273,0.223,0.978,0.502,0.664,0.0777,0.32,0.924,0.387,0.32;0.195,0.822,0.706,0.571,0.736,0.601,0.813,0.562,0.185,0.128;0.0174,0.81,0.203,0.578,0.146,0.352,0.85,0.152,0.596,0.503;aaaaaaaaaa;
aaaaaaaa;aa;aaa;0.605;0.977;a;0.567;aaa;a;aaa;aaaa;0.772;0.476;aa;0.34;0.327;0.68,0.696,0.0737,0.262,0.686,0.869,0.538,0.901,0.428,0.26;0.00139,0.408,0.0521,0.828,0.95,0.693,0.482,0.848,0.287,0.454;0.672,0.675,0.709,0.0974,0.00714,0.933,0.268,0.989,0.0132,0.175;0.86,0.355,0.832,0.114,0.921,0.4,0.0582,0.861,0.383,0.932;0.228,0.653,0.422,0.981,0.747,0.89,0.41,0.447,0.0455,0.125;0.543,0.908,0.499,0.688,0.688,0.905,0.00458,0.966,0.942,0.238;0.676,0.82,0.466,0.247,0.0125,0.338,0.375,0.951,0.433,0.519;0.845,0.641,0.824,0.709,0.68,0.0112,0.47,0.172,0.00367,0.648;0.976,0.896,0.104,0.244,0.899,0.443,0.671,0.0486,0.492,0.267;0.612,0.399,0.576,0.755,0.398,0.651,0.958,0.491,0.623,0.534;0.28,0.953,0.182,0.672,0.192,0.627,0.0829,0.574,0.711,0.804;0.172,0.923,0.94,0.438,0.0993,0.225,0.103,0.248,0.656,0.304;0.0877,0.551,0.877,0.434,0.522,0.986,0.852,0.228,0.547,0.213;0.506,0.00326,0.814,0.704,0.0646,0.072,0.268,0.934,0.0601,0.513;0.957,0.913,0.36,0.0518,0.36,0.661,0.301,0.437,0.197,0.226;0.0479,0.789,0.316,0.192,0.285,0.113,0.283,0.115,0.747,0.51;aaaaa;
aaaaaa;aaa;aaaaaa;0.992;0.92;aa;0.759;aaaa;a;a;aaa;0.324;0.445;aa;0.203;0.779;0.262,0.0783,0.745,0.339,0.437,0.166,0.193,0.354,0.707,0.614;0.97,0.527,0.501,0.606,0.833,0.428,0.756,0.454,0.195,0.599;0.665,0.455,0.148,0.5,0.602,0.82,0.258,0.598,0.306,0.0168;0.698,0.938,0.0515,0.844,0.486,0.211,0.627,0.524,0.635,0.927;0.12,0.596,0.362,0.116,0.861,0.262,0.669,0.501,0.285,0.891;0.273,0.581,0.0316,0.731,0.947,0.48,0.545,0.657,0.905,0.366;0.383,0.727,0.464,0.816,0.623,0.61,0.892,0.509,0.87,0.598;0.83,0.904,0.911,0.939,0.848,0.207,0.662,0.476,0.343,0.00987;0.942,0.776,0.978,0.988,0.752,0.0589,0.586,0.226,0.314,0.432;0.044,0.754,0.305,0.422,0.444,0.308,0.256,0.411,0.54,0.957;0.592,0.217,0.0892,0.0846,0.194,0.0633,0.82,0.14,0.883,0.138;0.259,0.17,0.951,0.66,0.116,0.45,0.576,0.841,0.954,0.875;0.0802,0.242,0.798,0.168,0.795,0.596,0.979,0.706,0.244,0.942;0.78,0.281,0.184,0.488,0.578,0.175,0.476,0.314,0.103,0.62;0.377,0.802,0.0164,0.88,0.102,0.832,0.00231,0.848,0.959,0.429;0.51,0.44,0.0991,0.808,0.0961,0.893,0.732,0.204,0.0557,0.899;aaaa;
aaa;aa;a;0.887;0.203;a;0.841;aaa;aaaa;a;aaaaaa;0.774;0.91;aa;0.64;0.216;0.843,0.0439,0.572,0.0748,0.927,0.296,0.957,0.0625,0.805,0.557;0.762,0.948,0.00967,0.533,0.628,0.697,0.0952,0.779,0.643,0.988;0.987,0.00401,0.321,0.378,0.26,0.449,0.633,0.188,0.533,0.302;0.596,0.528,0.267,0.4,0.757,0.758,0.33,0.588,0.691,0.12;0.843,0.356,0.34,0.155,0.685,0.892,0.128,0.474,0.942,0.359;0.78,0.634,0.334,0.378,0.437,0.4,0.905,0.258,0.0458,0.103;0.544,0.602,0.639,0.366,0.228,0.661,0.749,0.12,0.149,0.854;0.683,0.774,0.983,0.497,0.844,0.711,0.0322,0.639,0.468,0.688;0.883,0.143,0.686,0.955,0.92,0.811,0.36,0.757,0.0316,0.582;0.466,0.468,0.275,0.0143,0.242,0.424,0.596,0.737,0.429,0.51;0.673,0.607,0.953,0.631,0.507,0.418,0.549,0.24,0.775,0.871;0.793,0.473,0.508,0.613,0.642,0.493,0.174,0.956,0.955,0.0712;0.465,0.927,0.666,0.198,0.207,0.0338,0.732,0.0621,0.139,0.189;0.0235,0.315,0.989,0.255,0.363,0.634,0.387,0.182,0.4,0.151;0.335,0.874,0.04,0.387,0.914,0.335,0.994,0.397,0.108,0.442;0.172,0.87,0.312,0.668,0.409,0.597,0.974,0.826,0.418,0.732;aaaa;
aaaaa;aa;aaa;0.844;0.441;a;0.987;aaaa;aa;aaa;aaaaaaa;0.449;0.882;aa;0.882;0.0984;0.103,0.367,0.711,0.374,0.841,0.775,0.508,0.617,0.0705,0.124;0.873,0.771,0.958,0.73,0.284,0.149,0.217,0.471,0.585,0.295;0.682,0.275,0.332,0.83,0.000982,0.497,0.454,0.988,0.0865,0.307;0.676,0.395,0.912,0.833,0.641,0.815,0.14,0.052,0.648,0.29;0.543,0.41,0.36,0.643,0.138,0.617,0.511,0.391,0.931,0.11;0.908,0.0682,0.851,0.1,0.754,0.812,0.223,0.619,0.461,0.174;0.354,0.696,0.125,0.458,0.696,0.516,0.214,0.155,0.483,0.276;0.467,0.765,0.841,0.431,0.943,0.957,0.658,0.756,0.0365,0.472;0.541,0.124,0.283,0.384,0.459,0.262,0.43,0.462,0.738,0.03;0.96,0.651,0.248,0.65,0.481,0.426,0.966,0.452,0.0253,0.0324;0.341,0.602,0.822,0.946,0.467,0.551,0.145,0.195,0.0991,0.196;0.689,0.811,0.0169,0.309,0.729,0.896,0.0567,0.556,0.522,0.667;0.468,0.441,0.59,0.256,0.417,0.917,0.716,0.832,0.988,0.427;0.157,0.63,0.232,0.926,0.371,0.696,0.222,0.709,0.715,0.334;0.568,0.54,0.047,0.105,0.669,0.887,0.291,0.607,0.969,0.276;0.095,0.934,0.833,0.291,0.916,0.11,0.731,0.644,0.451,0.406;aaaaaaa;
aa;aa;aaa;0.904;0.37;a;0.729;aa;a;aaaaaaa;aaaaaaaaaa;0.478;0.0737;aa;0.973;0.715;0.749,0.421,0.571,0.596,0.916,0.0565,0.146,0.11,0.824,0.577;0.636,0.307,0.661,0.828,0.0712,0.204,0.795,0.381,0.286,0.807;0.052,0.703,0.92,0.45,0.36,0.688,0.78,0.978,0.585,0.534;0.344,0.208,0.981,0.988,0.666,0.0925,0.729,0.136,0.276,0.889;0.528,0.175,0.0906,0.363,0.534,0.756,0.479,0.347,0.992,0.41;0.0788,0.00255,0.827,0.322,0.576,0.62,0.688,0.861,0.561,0.247;0.527,0.837,0.0149,0.363,0.117,0.777,0.637,0.274,0.565,0.853;0.0723,0.688,0.982,0.214,0.617,0.0473,0.689,0.591,0.344,0.613;0.945,0.446,0.532,0.107,0.76,0.315,0.831,0.439,0.486,0.577;0.969,0.602,0.00197,0.0427,0.0693,0.98,0.263,0.162,0.24,0.77;0.753,0.329,0.627,0.732,0.263,0.438,0.275,0.205,0.206,0.88;0.48,0.841,0.654,0.59,0.0413,0.361,0.246,0.842,0.383,0.642;0.626,0.141,0.849,0.595,0.209,0.616,0.563,0.69,0.743,0.524;0.354,0.146,0.446,0.776,0.902,0.642,0.721,0.271,0.326,0.304;0.417,0.208,0.117,0.891,0.269,0.575,0.333,0.528,0.739,0.849;0.322,0.692,0.532,0.598,0.508,0.117,0.23,0.451,0.769,0.0606;aa;
aaaaa;a;aa;0.0881;0.94;a;0.485;aaa;aa;aaaaaaa;aaaa;0.409;0.496;a;0.895;0.874;0.87,0.906,0.868,0.793,0.184,0.675,0.848,0.356,0.443,0.12;0.448,0.383,0.00252,0.308,0.367,0.944,0.117,0.221,0.867,0.503;0.517,0.175,0.698,0.827,0.058,0.114,0.646,0.13,0.151,0.361;0.463,0.615,0.0481,0.662,0.184,0.465,0.108,0.824,0.213,0.0717;0.786,0.187,0.51,0.261,0.377,0.127,0.418,0.602,0.51,0.549;0.561,0.191,0.648,0.324,0.959,0.685,0.488,0.581,0.0882,0.858;0.688,0.0824,0.253,0.0233,0.116,0.818,0.115,0.00707,0.778,0.104;0.269,0.983,0.426,0.154,0.722,0.884,0.477,0.874,0.188,0.00256;0.051,0.856,0.577,0.969,0.971,0.685,0.519,0.311,0.932,0.772;0.956,0.958,0.585,0.159,0.0513,0.873,0.0552,0.936,0.542,0.641;0.489,0.359,0.87,0.296,0.754,0.958,0.528,0.502,0.95,0.784;0.694,0.586,0.0291,0.278,0.676,0.328,0.99,0.596,0.737,0.269;0.597,0.173,0.207,0.67,0.527,0.179,0.045,0.662,0.258,0.895;0.946,0.606,0.996,0.75,0.302,0.48,0.252,0.976,0.831,0.315;0.781,0.395,0.312,0.194,0.357,0.141,0.189,0.605,0.258,0.553;0.564,0.835,0.7,0.743,0.511,0.732,0.419,0.375,0.285,0.524;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaaa;0.0385;0.288;a;0.108;aaaaa;aaa;aaaaaaa;aaaa;0.444;0.557;aa;0.294;0.716;0.797,0.833,0.409,0.515,0.887,0.622,0.327,0.931,0.49,0.746;0.0344,0.584,0.487,0.897,0.269,0.0858,0.234,0.987,0.555,0.0755;0.725,0.72,0.108,0.732,0.696,0.109,0.125,0.24,0.902,0.452;0.678,0.427,0.321,0.851,0.554,0.285,0.45,0.176,0.127,0.48;0.824,0.387,0.529,0.559,0.299,0.883,0.372,0.212,0.748,0.661;0.586,0.869,0.2,0.283,0.395,0.225,0.01,0.39,0.639,0.189;0.741,0.557,0.237,0.0131,0.817,0.927,0.937,0.29,0.73,0.322;0.749,0.96,0.816,0.676,0.219,0.754,0.605,0.185,0.239,0.848;0.29,0.89,0.739,0.23,0.297,0.498,0.728,0.767,0.424,0.949;0.421,0.864,0.238,0.736,0.887,0.664,0.0433,0.915,0.39,0.627;0.793,0.169,0.995,0.159,0.863,0.377,0.955,0.951,0.312,0.32;0.75,0.0414,0.631,0.437,0.657,0.576,0.688,0.153,0.454,0.752;0.728,0.0751,0.884,0.617,0.92,0.87,0.37,0.672,0.885,0.636;0.972,0.367,0.4,0.678,0.272,0.441,0.396,0.767,0.579,0.43;0.393,0.752,0.275,0.649,0.304,0.862,0.0516,0.773,0.712,0.919;0.606,0.699,0.368,0.191,0.175,0.023,0.0385,0.863,0.25,0.433;aaaaaa;
aaaaaaaaaa;aaa;aaaaa;0.184;0.0318;aa;0.45;aaaa;a;aaa;aaaaaaa;0.425;0.434;aa;0.129;0.838;0.972,0.842,0.652,0.623,0.446,0.0659,0.0677,0.938,0.427,0.0132;0.791,0.0644,0.957,0.0734,0.168,0.871,0.121,0.626,0.239,0.113;0.966,0.636,0.0571,0.381,0.709,0.353,0.18,0.53,0.723,0.961;0.991,0.93,0.811,0.163,0.894,0.335,0.625,0.0845,0.806,0.599;0.32,0.661,0.79,0.576,0.195,0.979,0.00871,0.454,0.899,0.0534;0.121,0.399,0.41,0.847,0.617,0.748,0.958,0.851,0.658,0.877;0.718,0.557,0.263,0.752,0.00384,0.56,0.764,0.417,0.75,0.571;0.56,0.0971,0.176,0.206,0.454,0.565,0.415,0.153,0.587,0.502;0.325,0.894,0.838,0.625,0.962,0.94,0.744,0.61,0.123,0.681;0.737,0.362,0.0247,0.735,0.791,0.702,0.172,0.804,0.859,0.311;0.467,0.668,0.265,0.811,0.442,0.825,0.177,0.619,0.251,0.0718;0.573,0.846,0.61,0.242,0.052,0.245,0.382,0.759,0.395,0.167;0.719,0.516,0.0554,0.729,0.0746,0.161,0.153,0.967,0.469,0.914;0.783,0.339,0.548,0.903,0.915,0.371,0.548,0.781,0.477,0.684;0.799,0.803,0.0371,0.647,0.369,0.718,0.132,0.699,0.529,0.0259;0.575,0.873,0.727,0.00856,0.948,0.71,0.696,0.597,0.133,0.365;aaaaaaaaa;
a;aaa;aaaaa;0.185;0.419;aa;0.521;aaaaa;a;aaaaa;aaaaaaaaaa;0.568;0.479;aa;0.00736;0.716;0.212,0.382,0.419,0.496,0.678,0.0748,0.98,0.961,0.201,0.479;0.903,0.058,0.27,0.96,0.786,0.823,0.11,0.277,0.626,0.484;0.678,0.205,0.569,0.508,0.26,0.334,0.622,0.577,0.281,0.511;0.647,0.866,0.661,0.0256,0.513,0.935,0.116,0.271,0.993,0.287;0.311,0.122,0.311,0.174,0.835,0.445,0.486,0.343,0.774,0.912;0.891,0.222,0.716,0.302,0.883,0.725,0.0356,0.901,0.723,0.981;0.265,0.398,0.968,0.396,0.641,0.961,0.394,0.382,0.389,0.496;0.48,0.687,0.666,0.912,0.614,0.711,0.284,0.742,0.58,0.901;0.974,0.814,0.427,0.88,0.937,0.664,0.371,0.35,0.336,0.289;0.392,0.569,0.827,0.165,0.873,0.999,0.196,0.87,0.0486,0.593;0.503,0.0489,0.0758,0.136,0.024,0.052,0.652,0.48,0.278,0.231;0.35,0.495,0.0955,0.903,0.00812,0.522,0.0796,0.586,0.419,0.939;0.941,0.594,0.275,0.568,0.33,0.238,0.195,0.319,0.774,0.749;0.0543,0.599,0.574,0.628,0.222,0.336,0.719,0.229,0.544,0.928;0.0489,0.61,0.671,0.085,0.284,0.041,0.591,0.956,0.199,0.762;0.224,0.855,0.696,1,0.512,0.43,0.787,0.163,0.994,0.805;aaaaaa;
aaaaaaaaaa;aaa;aaa;0.659;0.00735;a;0.24;aa;aa;aaa;a;0.345;0.828;aa;0.184;0.444;0.658,0.905,0.754,0.534,0.958,0.927,0.337,0.676,0.416,0.497;0.845,0.212,0.408,0.295,0.473,0.695,0.918,0.451,0.455,0.787;0.912,0.452,0.107,0.696,0.765,0.466,0.353,0.649,0.421,0.919;0.678,0.728,0.564,0.0624,0.0728,0.243,0.0177,0.103,0.865,0.185;0.443,0.732,0.614,0.759,0.206,0.882,0.932,0.51,0.292,0.854;0.405,0.133,0.319,0.541,0.751,0.598,0.446,0.288,0.689,0.0846;0.421,0.341,0.48,0.755,0.284,0.657,0.969,0.262,0.39,0.394;0.81,0.996,0.214,0.909,0.624,0.318,0.494,0.615,0.031,0.754;0.676,0.331,0.553,0.998,0.878,0.217,0.0975,0.164,0.952,0.65;0.418,0.436,0.546,0.535,0.796,0.109,0.891,0.907,0.576,0.228;0.178,0.969,0.819,0.772,0.0147,0.628,0.21,0.0677,0.718,0.742;0.813,0.128,0.191,0.759,0.52,0.988,0.546,0.471,0.178,0.979;0.734,0.314,0.546,0.472,0.264,0.129,0.337,0.641,0.979,0.0593;0.692,0.0905,0.871,0.197,0.823,0.538,0.61,0.329,0.118,0.126;0.746,0.953,0.733,0.248,0.922,0.343,0.133,0.571,0.262,0.829;0.726,0.208,0.575,0.465,0.435,0.267,0.326,0.959,0.287,0.153;aaaa;
aaaaa;aaa;aaaaa;0.0718;0.342;aa;0.848;aaaaa;aaa;aa;aaaaaaaaa;0.908;0.636;a;0.774;0.165;0.559,0.259,0.132,0.0831,0.985,0.981,0.12,0.0951,0.899,0.498;0.81,0.798,0.0939,0.259,0.735,0.0968,0.45,0.794,0.0498,0.954;0.0816,0.0995,0.8,0.848,0.0242,0.278,0.42,0.33,0.381,0.853;0.465,0.109,0.864,0.639,0.501,0.088,0.673,0.359,0.118,0.033;0.142,0.639,0.929,0.505,0.711,0.00614,0.113,0.83,0.524,0.511;0.712,0.0449,0.206,0.523,0.0562,0.202,0.483,0.1,0.265,0.0454;0.891,0.186,0.458,0.158,0.805,0.292,0.772,0.933,0.676,0.809;0.706,0.584,0.0572,0.41,0.478,0.568,0.485,0.0511,0.0881,0.386;0.827,0.562,0.682,0.614,0.909,0.291,0.105,0.764,0.812,0.368;0.132,0.741,0.889,0.118,0.447,0.691,0.886,0.401,0.283,0.414;0.969,0.354,0.55,0.207,0.202,0.376,0.627,0.464,0.794,0.97;0.864,0.391,0.0451,0.423,0.232,0.376,0.0248,0.458,0.669,0.593;0.0537,0.184,0.642,0.0915,0.233,0.358,0.534,0.85,0.107,0.162;0.475,0.858,0.984,0.309,0.517,0.892,0.313,0.18,0.166,0.983;0.00999,0.965,0.822,0.264,0.453,0.969,0.564,0.02,0.674,0.339;0.766,0.292,0.226,0.594,0.137,0.459,0.798,0.553,0.131,0.45;aaaaa;
aaaaaa;aa;aaaa;0.284;0.566;a;0.617;aaaaa;aaa;a;aaa;0.448;0.127;aa;0.257;0.837;0.136,0.234,0.423,0.5,0.233,0.0844,0.941,0.0377,0.195,0.425;0.0779,0.419,0.498,0.452,0.62,0.7,0.791,0.559,0.36,0.625;0.678,0.944,0.484,0.44,0.443,0.816,0.935,0.0486,0.542,0.0103;0.309,0.217,0.794,0.0577,0.27,0.125,0.324,0.547,0.786,0.348;0.0564,0.211,0.601,0.587,0.0091,0.985,0.655,0.385,0.25,0.772;0.295,0.178,0.305,0.695,0.959,0.373,0.281,0.711,0.32,0.109;0.084,0.732,0.402,0.957,0.884,0.657,0.929,0.605,0.45,0.137;0.156,0.0342,0.0609,0.172,0.807,0.837,0.766,0.449,0.0758,0.253;0.46,0.0197,0.231,0.333,0.287,0.96,0.744,0.356,0.795,0.764;0.865,0.382,0.97,0.441,0.328,0.757,0.26,0.161,0.572,0.508;0.185,0.108,0.133,0.899,0.167,0.383,0.76,0.269,0.41,0.234;0.948,0.882,0.738,0.735,0.493,0.853,0.078,0.35,0.444,0.728;0.888,0.494,0.862,0.704,0.034,0.65,0.137,0.05,0.139,0.0913;0.934,0.291,0.892,0.952,0.272,0.836,0.46,0.843,0.155,0.185;0.412,0.061,0.609,0.138,0.0622,0.135,0.482,0.515,0.107,0.42;0.103,0.87,0.429,0.274,0.303,0.633,0.792,0.442,0.591,0.04;aaaaaaa;
aa;aa;aa;0.772;0.0509;aa;0.352;aaa;a;aa;aaaaaaa;0.627;0.794;a;0.0774;0.525;0.138,0.0774,0.166,0.0513,0.863,0.268,0.403,0.117,0.602,0.208;0.131,0.476,0.322,0.527,0.531,0.433,0.685,0.485,0.931,0.777;0.562,0.683,0.968,0.84,0.226,0.967,0.0114,0.231,0.0208,0.404;0.572,0.34,0.567,0.127,0.708,0.651,0.925,0.466,0.601,0.8;0.339,0.38,0.796,0.287,0.46,0.704,0.72,0.321,0.674,0.0916;0.478,0.266,0.671,0.82,0.973,0.117,0.0359,0.783,0.701,0.779;0.956,0.25,0.767,0.113,0.878,0.34,0.479,0.505,0.477,0.0104;0.148,0.598,0.0951,0.92,0.337,0.962,0.71,0.747,0.618,0.71;0.649,0.131,0.0814,0.524,0.708,0.225,0.471,0.549,0.485,0.409;0.402,0.669,0.0559,0.69,0.0766,0.0496,0.27,0.744,0.0308,0.898;0.432,0.0955,0.271,0.696,0.419,0.195,0.711,0.0472,0.509,0.428;0.263,0.685,0.825,0.283,0.897,0.746,0.317,0.275,0.524,0.149;0.826,0.347,0.879,0.882,0.836,0.433,0.792,0.577,0.407,0.561;0.765,0.442,0.248,0.439,0.632,0.294,0.536,0.14,0.666,0.18;0.743,0.941,0.831,0.936,0.533,0.119,0.281,0.442,0.675,0.631;0.211,0.703,0.0792,0.726,0.0726,0.61,0.363,0.487,0.744,0.938;aaaaaaaaaa;
