ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.572;aaaaaaaa;0.705;0.769;aa;0.522;aaaaa;0.903,0.215,0.612,0.3,0.518,0.462,0.486,0.724,0.29,0.174;0.752,0.262,0.951,0.439,0.144,0.8,0.287,0.74,0.202,0.00689;0.769,0.641,0.222,0.88,0.629,0.376,0.643,0.291,0.895,0.0431;0.188,0.733,0.397,0.568,0.0971,0.477,0.992,0.664,0.751,0.869;0.817,0.483,0.136,0.752,0.8,0.302,0.723,0.147,0.558,0.842;0.99,0.635,0.951,0.827,0.76,0.282,0.531,0.318,0.734,0.495;0.275,0.356,0.266,0.488,0.273,0.902,0.442,0.474,0.553,0.483;0.597,0.106,0.187,0.0185,0.59,0.153,0.215,0.258,0.347,0.133;a;
a;0.0397;aaaaaa;0.224;0.269;a;0.865;aaa;0.793,0.447,0.202,0.335,0.364,0.672,0.594,0.0962,0.399,0.101;0.0246,0.0554,0.438,0.29,0.576,0.864,0.633,0.56,0.29,0.869;0.362,0.755,0.0233,0.393,0.488,0.0509,0.367,0.273,0.873,0.334;0.14,0.704,0.159,0.183,0.719,0.729,0.137,0.455,0.828,0.942;0.705,0.0226,0.15,0.0342,0.309,0.446,0.518,0.881,0.618,0.331;0.578,0.98,0.873,0.523,0.78,0.91,0.212,0.034,0.692,0.97;0.915,0.827,0.675,0.549,0.945,0.883,0.244,0.316,0.135,0.91;0.227,0.355,0.0289,0.655,0.945,0.625,0.977,0.198,0.5,0.607;aaaaaa;
a;0.798;aaaaaa;0.858;0.51;aa;0.247;aaaaa;0.783,0.791,0.482,0.884,0.481,0.812,0.712,0.435,0.296,0.274;0.994,0.686,0.386,0.468,0.423,0.0135,0.346,0.792,0.456,0.962;0.88,0.000284,0.781,0.33,0.202,0.0272,0.981,0.664,0.803,0.594;0.306,0.935,0.283,0.151,0.434,0.549,0.857,0.373,0.42,0.699;0.486,0.853,0.502,0.462,0.407,0.768,0.815,0.359,0.88,0.631;0.351,0.115,0.43,0.587,0.335,0.312,0.646,0.037,0.779,0.0633;0.882,0.549,0.103,0.249,0.676,0.0259,0.273,0.643,0.543,0.43;0.155,0.745,0.396,0.692,0.597,0.19,0.228,0.585,0.685,0.863;aaaaaaa;
a;0.0997;aaaaaaaaa;0.5;0.119;aa;0.453;aaa;0.274,0.0161,0.13,0.953,0.292,0.838,0.454,0.207,0.523,0.598;0.504,0.879,0.634,0.344,0.702,0.325,0.328,0.281,0.0013,0.776;0.583,0.827,0.548,0.0201,0.105,0.599,0.692,0.83,0.599,0.549;0.385,0.613,0.924,0.402,0.234,0.442,0.541,0.0745,0.777,0.82;0.00969,0.857,0.529,0.602,0.00776,0.4,0.276,0.434,0.527,0.423;0.496,0.884,0.927,0.541,0.506,0.408,0.126,0.296,0.432,0.454;0.672,0.416,0.822,0.404,0.218,0.283,0.5,0.0295,0.205,0.801;0.551,0.913,0.641,0.908,0.966,0.778,0.419,0.351,0.0329,0.429;aaaaaa;
a;0.722;aaaaaaaa;0.644;0.203;a;0.518;aaa;0.43,0.491,0.28,0.444,0.565,0.566,0.797,0.377,0.944,0.914;0.446,0.376,0.514,0.668,0.975,0.42,0.396,0.5,0.595,0.767;0.694,0.151,0.74,0.935,0.708,0.937,0.305,0.984,0.149,0.794;0.104,0.837,0.723,0.5,0.616,0.349,0.928,0.229,0.72,0.0619;0.154,0.948,0.864,0.438,0.416,0.806,0.391,0.793,0.0201,0.639;0.787,0.907,0.132,0.376,0.968,0.973,0.576,0.182,0.309,0.452;0.236,0.217,0.374,0.244,0.233,0.406,0.445,0.894,0.281,0.553;0.458,0.894,0.802,0.981,0.868,0.171,0.318,0.998,0.0433,0.721;a;
a;0.879;aaa;0.762;0.311;aa;0.528;aa;0.547,0.378,0.519,0.196,0.577,0.502,0.967,0.373,0.308,0.482;0.735,0.807,0.427,0.198,0.522,0.258,0.429,0.351,0.198,0.341;0.362,0.874,0.323,0.744,0.895,0.107,0.118,0.318,0.978,0.955;0.46,0.901,0.71,0.943,0.516,0.626,0.902,0.113,0.0171,0.835;0.555,0.138,0.61,0.459,0.387,0.643,0.454,0.907,0.217,0.00944;0.648,0.453,0.728,0.726,0.162,0.594,0.251,0.448,0.195,0.698;0.972,0.385,0.307,0.662,0.345,0.253,0.292,0.579,0.0193,0.922;0.984,0.0607,0.434,0.385,0.114,0.0117,0.0702,0.204,0.827,0.285;aaaaaaa;
a;0.562;aaaaaaaaa;0.0227;0.899;a;0.166;aa;0.389,0.886,0.655,0.742,0.477,0.059,0.19,0.315,0.507,0.192;0.529,0.384,0.633,0.607,0.914,0.869,0.8,0.491,0.293,0.605;0.698,0.221,0.391,0.646,0.0748,0.867,0.658,0.0633,0.338,0.514;0.111,0.486,0.812,0.428,0.331,0.0492,0.953,0.359,0.13,0.579;0.938,0.414,0.762,0.443,0.742,0.668,0.665,0.263,0.252,0.69;0.469,0.654,0.747,0.946,0.608,0.24,0.29,0.344,0.463,0.0371;0.144,0.173,0.453,0.771,0.683,0.584,0.374,0.581,0.135,0.145;0.563,0.0186,0.905,0.677,0.511,0.242,0.251,0.1,0.171,0.879;a;
a;0.712;aaaaaaa;0.683;0.0546;a;0.0126;aaaaaa;0.646,0.338,0.911,0.629,0.0772,0.757,0.112,0.473,0.481,0.724;0.0277,0.297,0.489,0.372,0.793,0.501,0.391,0.843,0.0633,0.171;0.789,0.958,0.501,0.388,0.672,0.999,0.454,0.124,0.343,0.637;0.743,0.758,0.882,0.164,0.626,0.185,0.997,0.0209,0.441,0.809;0.935,0.669,0.687,0.391,0.413,0.387,0.26,0.648,0.176,0.79;0.859,0.0122,0.859,0.925,0.512,0.912,0.208,0.0936,0.622,0.726;0.412,0.134,0.984,0.271,0.853,0.213,0.472,0.713,0.824,0.081;0.719,0.793,0.397,0.675,0.0175,0.59,0.289,0.445,0.481,0.453;aaaa;
a;0.477;aaaa;0.422;0.66;a;0.848;aaaaaa;0.0981,0.843,0.24,0.0201,0.546,0.832,0.999,0.0445,0.292,0.618;0.331,0.0982,0.532,0.754,0.714,0.109,0.421,0.166,0.72,0.895;0.365,0.213,0.191,0.444,0.653,0.234,0.365,0.242,0.0551,0.735;0.34,0.714,0.909,0.0788,0.167,0.145,0.126,0.207,0.231,0.188;0.668,0.131,0.909,0.0939,0.774,0.443,0.325,0.24,0.733,0.652;0.351,0.697,0.97,0.837,0.361,0.102,0.651,0.54,0.168,0.336;0.464,0.531,0.976,0.72,0.713,0.185,0.629,0.411,0.936,0.772;0.44,0.247,0.815,0.367,0.488,0.494,0.993,0.496,0.612,0.1;a;
a;0.315;a;0.476;0.136;a;0.0757;aaaaaa;0.0833,0.748,0.746,0.712,0.0257,0.74,0.411,0.215,0.194,0.0305;0.889,0.112,0.309,0.505,0.855,0.533,0.267,0.215,0.118,0.626;0.257,0.669,0.562,0.776,0.632,0.807,0.766,0.965,0.459,0.794;0.535,0.895,0.229,0.887,0.636,0.525,0.561,0.624,0.326,0.0178;0.551,0.361,0.794,0.941,0.948,0.851,0.339,0.577,0.268,0.613;0.852,0.918,0.914,0.109,0.687,0.292,0.88,0.421,0.91,0.891;0.367,0.349,0.241,0.878,0.805,0.671,0.51,0.67,0.784,0.937;0.385,0.925,0.667,0.717,0.494,0.0939,0.683,0.0548,0.189,0.0862;a;
a;0.576;aaaaaaa;0.977;0.644;aa;0.11;aaa;0.256,0.538,0.383,0.506,0.732,0.432,0.00498,0.739,0.981,0.217;0.869,0.399,0.148,0.67,0.282,0.182,0.979,0.595,0.453,0.479;0.823,0.217,0.248,0.292,0.529,0.864,0.338,0.767,0.687,0.666;0.18,0.954,0.203,0.729,0.637,0.551,0.287,0.579,0.67,0.576;0.406,0.204,0.582,0.886,0.148,0.592,0.372,0.754,0.00748,0.669;0.599,0.445,0.0186,0.0931,0.162,0.106,0.349,0.0584,0.748,0.806;0.778,0.291,0.775,0.364,0.999,0.823,0.2,0.0361,0.174,0.527;0.495,0.915,0.927,0.302,0.864,0.264,0.753,0.633,0.0953,0.985;aaaaaaaaaa;
a;0.478;aaaaaaaaa;0.692;0.523;a;0.641;aaaa;0.0883,0.718,0.747,0.0132,0.286,0.669,0.521,0.0344,0.388,0.677;0.45,0.331,0.0699,0.993,0.237,0.921,0.625,0.0596,0.692,0.612;0.0645,0.458,0.574,0.957,0.921,0.0165,0.589,0.879,0.898,0.544;0.452,0.537,0.727,0.722,0.904,0.534,0.2,0.792,0.388,0.895;0.536,0.0286,0.615,0.135,0.82,0.127,0.228,0.66,0.0627,0.42;0.304,0.311,0.775,0.793,0.151,0.417,0.168,0.0172,0.264,0.19;0.337,0.751,0.183,0.933,0.11,0.0537,0.204,0.249,0.972,0.49;0.464,0.53,0.449,0.525,0.668,0.835,0.667,0.433,0.173,0.673;aaaaaaa;
a;0.147;aaaaaa;0.574;0.519;a;0.176;a;0.0831,0.155,0.951,0.864,0.203,0.0733,0.467,0.211,0.728,0.238;0.796,0.121,0.277,0.435,0.0415,0.855,0.421,0.307,0.622,0.353;0.494,0.0443,0.478,0.968,0.305,0.0749,0.26,0.576,0.81,0.556;0.663,0.964,0.602,0.646,0.225,0.537,0.183,0.863,0.987,0.513;0.32,0.52,0.74,0.0282,0.156,0.812,0.373,0.902,0.122,0.314;0.293,0.854,0.493,0.889,0.206,0.262,0.125,0.371,0.862,0.938;0.644,0.393,0.0892,0.331,0.98,0.427,0.148,0.154,0.362,0.233;0.51,0.983,0.0672,0.912,0.659,0.55,0.797,0.552,0.605,0.718;aaaaaaaaaa;
a;0.914;aa;0.507;0.653;a;0.424;aaaaa;0.387,0.26,0.565,0.891,0.858,0.0785,0.186,0.764,0.271,0.894;0.491,0.0383,0.205,0.592,0.595,0.849,0.0995,0.689,0.91,0.677;0.76,0.123,0.715,0.709,0.307,0.95,0.528,0.0296,0.951,0.545;0.788,0.846,0.707,0.265,0.393,0.492,0.58,0.986,0.149,0.678;0.983,0.748,0.4,0.896,0.627,0.919,0.273,0.446,0.976,0.467;0.221,0.664,0.943,0.353,0.148,0.917,0.352,0.135,0.219,0.573;0.448,0.252,0.596,0.747,0.845,0.104,0.191,0.534,0.184,0.899;0.486,0.801,0.939,0.733,0.187,0.683,0.458,0.18,0.324,0.35;a;
a;0.636;aaaaa;0.81;0.195;a;0.201;aaaaaa;0.398,0.0761,0.595,0.157,0.787,0.953,0.759,0.186,0.0394,0.206;0.456,0.129,0.136,0.00531,0.174,0.265,0.29,0.423,0.319,0.456;0.544,0.00296,0.705,0.044,0.803,0.371,0.11,0.704,0.628,0.146;0.814,0.819,0.0487,0.403,0.349,0.407,0.288,0.23,0.859,0.388;0.15,0.855,0.696,0.0391,0.561,0.3,0.768,0.894,0.504,0.985;0.147,0.397,0.173,0.329,0.049,0.408,0.923,0.432,0.626,0.419;0.194,0.762,0.632,0.397,0.717,0.249,0.0593,0.00513,0.149,0.861;0.362,0.62,0.0297,0.338,0.848,0.765,0.584,0.726,0.0355,0.313;aaa;
a;0.215;aaaaa;0.201;0.823;aa;0.264;aaaaaa;0.0652,0.341,0.368,0.278,0.154,0.995,0.247,0.000534,0.974,0.0932;0.733,0.64,0.872,0.025,0.885,0.199,0.206,0.976,0.245,0.768;0.188,0.975,0.12,0.969,0.22,0.318,0.141,0.323,0.73,0.0999;0.792,0.268,0.419,0.056,0.841,0.526,0.0625,0.725,0.138,0.437;0.287,0.371,0.695,0.981,0.83,0.994,0.794,0.72,0.314,0.849;0.615,0.302,0.0617,0.0848,0.74,0.547,0.701,0.0486,0.399,0.0716;0.999,0.801,0.17,0.644,0.32,0.0224,0.2,0.6,0.0847,0.79;0.0874,0.0978,0.844,0.715,0.253,0.142,0.571,0.221,0.308,0.198;aaaaaaaa;
a;0.0927;aaaa;0.189;0.052;a;0.299;aaa;0.342,0.0964,0.482,0.28,0.699,0.245,0.803,0.363,0.543,0.737;0.586,0.41,0.123,0.167,0.905,0.718,0.212,0.383,0.621,0.0362;0.149,0.246,0.92,0.855,0.28,0.587,0.914,0.272,0.691,0.299;0.475,0.434,0.401,0.0612,0.773,0.424,0.843,0.0522,0.681,0.344;0.364,0.567,0.728,0.371,0.382,0.386,0.722,0.816,0.648,0.0175;0.394,0.454,0.67,0.0754,0.951,0.548,0.407,0.221,0.469,0.79;0.416,0.873,0.693,0.372,0.548,0.186,0.195,0.0472,0.421,0.206;0.771,0.375,0.587,0.62,0.21,0.665,0.384,0.197,0.728,0.948;aaaaa;
a;0.0775;aa;0.459;0.921;aa;0.404;aaaaa;0.609,0.846,0.197,0.0246,0.814,0.131,0.552,0.535,0.16,0.48;0.599,0.297,0.534,0.743,0.24,0.941,0.578,0.00278,0.766,0.452;0.731,0.953,0.49,0.313,0.882,0.762,0.271,0.649,0.0953,0.876;0.189,0.809,0.066,0.709,0.647,0.657,0.662,0.371,0.0994,0.111;0.553,0.996,0.33,0.421,0.997,0.174,0.981,0.565,0.077,0.782;0.731,0.933,0.596,0.184,0.54,0.897,0.892,0.674,0.44,0.172;0.00953,0.169,0.925,0.425,0.147,0.244,0.136,0.913,0.464,0.134;0.735,0.31,0.00543,0.294,0.619,0.5,0.0893,0.417,0.137,0.556;aaaa;
a;0.423;aaaaaaaa;0.961;0.342;a;0.413;aaaa;0.766,0.542,0.691,0.749,0.474,0.265,0.285,0.946,0.776,0.39;0.886,0.688,0.234,0.36,0.814,0.864,0.876,0.616,0.631,0.111;0.1,0.652,0.0344,0.599,0.908,0.903,0.418,0.466,0.417,0.265;0.297,0.645,0.4,0.66,0.868,0.355,0.0403,0.702,0.62,0.176;0.675,0.226,0.948,0.582,0.238,0.0968,0.0615,0.0792,0.626,0.657;0.998,0.783,0.408,0.292,0.187,0.206,0.384,0.424,0.254,0.246;0.299,0.461,0.671,0.937,0.714,0.0684,0.0851,0.489,0.494,0.497;0.392,0.519,0.215,0.461,0.00466,0.302,0.363,0.356,0.464,0.917;aaaa;
a;0.972;aaaaaaaaa;0.995;0.44;a;0.12;aaaa;0.916,0.355,0.607,0.814,0.747,0.907,0.95,0.913,0.0834,0.999;0.508,0.535,0.294,0.443,0.445,0.814,0.187,0.0332,0.83,0.137;0.73,0.456,0.587,0.963,0.67,0.827,0.758,0.835,0.724,0.394;0.734,0.171,0.14,0.892,0.128,0.565,0.598,0.868,0.565,0.694;0.969,0.885,0.361,0.311,0.412,0.858,0.863,0.245,0.956,0.244;0.266,0.155,0.165,0.262,0.977,0.335,0.434,0.301,0.0162,0.54;0.592,0.967,0.569,0.751,0.887,0.576,0.142,0.807,0.241,0.0966;0.776,0.828,0.73,0.266,0.117,0.798,0.435,0.478,0.986,0.462;a;
a;0.264;a;0.457;0.0512;aa;0.518;aaaaa;0.195,0.61,0.367,0.13,0.499,0.249,0.697,0.528,0.592,0.581;0.149,0.42,0.38,0.879,0.0134,0.197,0.625,0.949,0.197,0.798;0.0988,0.408,0.339,0.828,0.808,0.905,0.835,0.485,0.509,0.748;0.174,0.104,0.857,0.0482,0.371,0.0618,0.283,0.336,0.43,0.187;0.00873,0.665,0.156,0.886,0.757,0.0485,0.87,0.957,0.607,0.392;0.797,0.64,0.861,0.279,0.0963,0.915,0.109,0.443,0.839,0.016;0.371,0.703,0.24,0.763,0.485,0.911,0.199,0.0741,0.958,0.715;0.159,0.995,0.41,0.208,0.772,0.633,0.506,0.601,0.532,0.967;aa;
a;0.016;a;0.838;0.0601;a;0.609;a;0.325,0.407,0.63,0.661,0.745,0.401,0.104,0.627,0.807,0.366;0.625,0.292,0.443,0.36,0.922,0.824,0.21,0.992,0.611,0.659;0.984,0.46,0.849,0.464,0.821,0.962,0.636,0.164,0.306,0.242;0.523,0.135,0.379,0.0832,0.31,0.699,0.276,0.961,0.492,0.588;0.735,0.221,0.576,0.554,0.394,0.162,0.687,0.847,0.00384,0.474;0.746,0.956,0.832,0.362,0.186,0.0659,0.00507,0.264,0.358,0.333;0.787,0.662,0.427,0.538,0.0194,0.00867,0.743,0.348,0.0879,0.0499;0.159,0.0626,0.0784,0.152,0.066,0.782,0.605,0.278,0.83,0.0151;aaaaaaaaa;
a;0.186;aaaaaa;0.165;0.481;aa;0.883;aaaaaa;0.057,0.0659,0.331,0.656,0.186,0.103,0.756,0.057,0.706,0.96;0.412,0.535,0.4,0.574,0.851,0.149,0.553,0.363,0.343,0.597;0.126,0.157,0.876,0.879,0.572,0.365,0.378,0.586,0.317,0.693;0.555,0.241,0.919,0.139,0.856,0.815,0.21,0.409,0.869,0.528;0.0255,0.343,0.298,0.344,0.422,0.602,0.647,0.0227,0.00117,0.67;0.974,0.614,0.474,0.405,0.195,0.398,0.921,0.904,0.651,0.412;0.0611,0.429,0.676,0.587,0.862,0.62,0.206,0.192,0.67,0.704;0.45,0.0894,0.842,0.17,0.335,0.59,0.608,0.32,0.576,0.218;aaaa;
a;0.746;aaaaa;0.179;0.614;a;0.849;aaa;0.195,0.832,0.628,0.874,0.604,0.773,0.592,0.123,0.504,0.861;0.584,0.221,0.422,0.00745,0.199,0.206,0.519,0.837,0.545,0.11;0.231,0.599,0.342,0.167,0.00567,0.325,0.233,0.158,0.487,0.943;0.174,0.131,0.434,0.413,0.493,0.0564,0.203,0.38,0.825,0.517;0.3,0.565,0.0235,0.377,0.456,0.431,0.938,0.345,0.462,0.419;0.415,0.749,0.77,0.406,0.958,0.37,0.556,0.4,0.489,0.395;0.798,0.246,0.065,0.221,0.49,0.332,0.224,0.521,0.37,0.0133;0.145,0.341,0.0967,0.486,0.467,0.892,0.0637,0.169,0.438,0.837;aa;
a;0.0351;aaa;0.418;0.234;a;0.862;a;0.724,0.433,0.0901,0.0206,0.781,0.842,0.925,0.125,0.484,0.151;0.201,0.115,0.952,0.673,0.136,0.933,0.134,0.155,0.84,0.895;0.0885,0.273,0.628,0.0223,0.958,0.891,0.117,0.498,0.986,0.392;0.302,0.0919,0.967,0.211,0.416,0.649,0.482,0.567,0.993,0.109;0.627,0.171,0.791,0.224,0.0819,0.327,0.387,0.712,0.59,0.884;0.741,0.111,0.821,0.642,0.127,0.00605,0.665,0.759,0.185,0.161;0.625,0.288,0.175,0.201,0.883,0.318,0.57,0.576,0.281,0.104;0.878,0.422,0.272,0.193,0.878,0.216,0.722,0.837,0.31,0.249;aaaaaaaaa;
a;0.943;aaaa;0.413;0.539;aa;0.231;a;0.685,0.817,0.764,0.995,0.341,0.76,0.136,0.334,0.508,0.427;0.125,0.135,0.743,0.888,0.301,0.194,0.928,0.281,0.445,0.195;0.796,0.289,0.851,0.484,0.133,0.343,0.55,0.325,0.846,0.204;0.171,0.726,0.548,0.231,0.196,0.488,0.714,0.231,0.149,0.74;0.125,0.559,0.782,0.816,0.857,0.894,0.542,0.856,0.515,0.995;0.831,0.33,0.694,0.591,0.95,0.795,0.135,0.324,0.605,0.471;0.693,0.366,0.372,0.593,0.675,0.76,0.765,0.298,0.473,0.853;0.35,0.567,0.0149,0.0295,0.509,0.813,0.597,0.897,0.868,0.538;aa;
a;0.0864;aaaaaaa;0.0275;0.522;aa;0.39;aaaaaa;0.11,0.091,0.651,0.0736,0.833,0.865,0.583,0.699,0.626,0.232;0.157,0.0887,0.811,0.126,0.987,0.171,0.779,0.683,0.675,0.286;0.843,0.311,0.575,0.409,0.729,0.222,0.729,0.87,0.0422,0.0658;0.522,0.596,0.55,0.0104,0.361,0.925,0.916,0.918,0.729,0.812;0.217,0.766,0.387,0.116,0.192,0.125,0.127,0.543,0.88,0.135;0.486,0.086,0.675,0.788,0.952,0.935,0.411,0.241,0.893,0.524;0.462,0.764,0.117,0.604,0.455,0.364,0.98,0.633,0.832,0.402;0.501,0.784,0.555,0.581,0.415,0.721,0.918,0.876,0.581,0.183;aaaaaaaa;
a;0.416;aaaaaaaa;0.0477;0.728;aa;0.571;aaaaa;0.593,0.309,0.883,0.143,0.0615,0.518,0.0511,0.199,0.197,0.044;0.845,0.723,0.798,0.861,0.556,0.49,0.906,0.721,0.133,0.727;0.87,0.814,0.678,0.332,0.828,0.57,0.023,0.982,0.791,0.891;0.152,0.658,0.476,0.988,0.985,0.249,0.243,0.412,0.652,0.66;0.295,0.478,0.799,0.149,0.00732,0.962,0.865,0.939,0.208,0.21;0.51,0.221,0.559,0.919,0.851,0.743,0.854,0.703,0.965,0.403;0.212,0.284,0.882,0.874,0.965,0.157,0.8,0.433,0.604,0.481;0.895,0.447,0.371,0.583,0.289,0.0178,0.561,0.198,0.322,0.955;aaaaa;
a;0.0423;aaaa;0.5;0.786;aa;0.0966;aaaaa;0.359,0.753,0.752,0.563,0.739,0.732,0.551,0.906,0.962,0.298;0.41,0.924,0.665,0.607,0.692,0.353,0.948,0.185,0.592,0.0878;0.31,0.385,0.372,0.291,0.744,0.798,0.32,0.0306,0.568,0.0432;0.787,0.605,0.188,0.386,0.583,0.539,0.0685,0.746,0.914,0.32;0.965,0.879,0.841,0.0474,0.619,0.757,0.572,0.0665,0.0832,0.0296;0.358,0.715,0.82,0.106,0.375,0.361,0.892,0.782,0.181,0.432;0.0709,0.354,0.301,0.741,0.964,0.819,0.168,0.966,0.739,0.75;0.433,0.917,0.376,0.43,0.109,0.144,0.0151,0.25,0.385,0.776;aaa;
a;0.932;aaaaaaaaa;0.0588;0.882;aa;0.164;aaaaaa;0.898,0.918,0.296,0.305,0.177,0.0433,0.521,0.0159,0.351,0.224;0.49,0.741,0.635,0.346,0.32,0.937,0.581,0.794,0.275,0.468;0.906,0.223,0.897,0.351,0.507,0.697,0.908,0.894,0.92,0.791;0.317,0.66,0.907,0.833,0.396,0.354,0.55,0.617,0.63,0.994;0.81,0.164,0.126,0.405,0.739,0.162,0.998,0.0338,0.561,0.757;0.608,0.231,0.287,0.838,0.884,0.736,0.55,0.179,0.0529,0.91;0.687,0.508,0.64,0.411,0.652,0.44,0.429,0.324,0.74,0.145;0.599,0.336,0.938,0.981,0.187,0.992,0.757,0.853,0.102,0.305;aaaaaaaaa;
a;0.731;aaaaaa;0.861;0.163;aa;0.0377;aaaa;0.482,0.15,0.606,0.566,0.348,0.406,0.134,0.959,0.376,0.5;0.431,0.973,0.748,0.913,0.957,0.29,0.765,0.934,0.379,0.175;0.739,0.699,0.889,0.451,0.559,0.464,0.653,0.959,0.842,0.16;0.116,0.588,0.668,0.365,0.667,0.69,0.146,0.0718,0.263,0.292;0.861,0.404,0.806,0.366,0.18,0.322,0.86,0.654,0.119,0.0307;0.673,0.501,0.727,0.385,0.281,0.0804,0.292,0.627,0.251,0.706;0.128,0.965,0.475,0.357,0.279,0.32,0.823,0.0307,0.543,0.949;0.586,0.815,0.846,0.0014,0.482,0.0619,0.493,0.788,0.599,0.969;aaaaaaaa;
a;0.554;aaaaaaaaa;0.803;0.771;a;0.291;aaaaaa;0.495,0.907,0.999,0.495,0.902,0.266,0.844,0.634,0.433,0.906;0.369,0.825,0.179,0.942,0.0608,0.0632,0.736,0.179,0.587,0.992;0.729,0.25,0.24,0.315,0.825,0.968,0.327,0.286,0.319,0.256;0.69,0.383,0.838,0.349,0.559,0.312,0.736,0.676,0.666,0.825;0.384,0.375,0.417,0.524,0.182,0.052,0.618,0.555,0.957,0.102;0.646,0.889,0.447,0.191,0.604,0.00852,0.217,0.236,0.00608,0.111;0.704,0.152,0.828,0.187,0.795,0.319,0.868,0.134,0.144,0.63;0.819,0.926,0.951,0.465,0.318,0.558,0.597,0.0159,0.814,0.131;aaaaaaaaa;
a;0.677;aa;0.527;0.252;a;0.161;aaaa;0.66,0.647,0.544,0.741,0.944,0.375,0.129,0.162,0.348,0.808;0.951,0.764,0.214,0.987,0.466,0.131,0.854,0.488,0.754,0.121;0.392,0.791,0.212,0.466,0.0705,0.27,0.162,0.761,0.835,0.628;0.414,0.92,0.515,0.778,0.00768,0.0259,0.895,0.344,0.714,0.651;0.999,0.66,0.271,0.115,0.144,0.507,0.684,0.0894,0.37,0.921;0.224,0.948,0.644,0.672,0.136,0.562,0.841,0.438,0.922,0.434;0.539,0.327,0.439,0.117,0.694,0.176,0.181,0.864,0.109,0.073;0.223,0.899,0.31,0.935,0.766,0.185,0.233,0.887,0.197,0.542;aaaaaaaa;
a;0.534;aaaaaaaa;0.0721;0.4;a;0.0135;aaaa;0.616,0.199,0.47,0.935,0.678,0.229,0.59,0.146,0.546,0.424;0.258,0.858,0.323,0.588,0.0742,0.573,0.697,0.739,0.0282,0.47;0.371,0.77,0.863,0.809,0.395,0.817,0.264,0.224,0.637,0.0759;0.285,0.117,0.473,0.85,0.569,0.5,0.26,0.492,0.175,0.352;0.122,0.0691,0.127,0.27,0.67,0.325,0.52,0.793,0.081,0.552;0.46,0.936,0.924,0.682,0.131,0.674,0.48,0.316,0.278,0.201;0.535,0.944,0.566,0.0475,0.69,0.709,0.785,0.561,0.556,0.382;0.74,0.75,0.0831,0.324,0.0931,0.0887,0.971,0.84,0.557,0.341;aaaaaa;
a;0.15;aaaaaaa;0.093;0.373;a;0.906;aa;0.32,0.0793,0.106,0.134,0.0703,0.284,0.843,0.177,0.74,0.54;0.178,0.49,0.63,0.353,0.489,0.524,0.548,0.38,0.145,0.921;0.164,0.517,0.88,0.544,0.126,0.694,0.168,0.0333,0.901,0.611;0.627,0.132,0.669,0.0832,0.126,0.382,0.375,0.778,0.944,0.864;0.0889,0.189,0.547,0.354,0.102,0.8,0.994,0.955,0.326,0.189;0.398,0.484,0.53,0.599,0.681,0.434,0.231,0.338,0.411,0.131;0.0346,0.0598,0.944,0.956,0.0557,0.392,0.205,0.477,0.888,0.14;0.097,0.0993,0.735,0.343,0.623,0.666,0.229,0.87,0.99,0.446;aa;
a;0.927;aa;0.48;0.54;aa;0.647;a;0.266,0.0165,0.101,0.691,0.956,0.283,0.763,0.978,0.571,0.414;0.987,0.834,0.214,0.0497,0.119,0.363,0.988,0.863,0.897,0.233;0.139,0.376,0.0809,0.979,0.626,0.49,0.593,0.778,0.0933,0.588;0.826,0.91,0.394,0.623,0.621,0.148,0.955,0.397,0.139,0.528;0.757,0.351,0.94,0.401,0.895,0.00372,0.565,0.625,0.486,0.824;0.416,0.609,0.295,0.267,0.249,0.802,0.681,0.716,0.143,0.326;0.849,0.0332,0.808,0.386,0.774,0.271,0.745,0.898,0.329,0.53;0.432,0.945,0.304,0.387,0.515,0.48,0.0742,0.599,0.237,0.0151;aaaa;
a;0.914;a;0.596;0.847;aa;0.528;a;0.768,0.351,0.197,0.997,0.53,0.926,0.311,0.33,0.0896,0.349;0.0432,0.901,0.0376,0.559,0.924,0.763,0.774,0.376,0.158,0.755;0.315,0.16,0.27,0.717,0.555,0.0489,0.506,0.115,0.495,0.98;0.479,0.36,0.412,0.429,0.428,0.385,0.746,0.22,0.489,0.641;0.75,0.994,0.848,0.575,0.799,0.208,0.565,0.739,0.909,0.386;0.347,0.326,0.875,0.783,0.705,0.248,0.128,0.741,0.42,0.195;0.809,0.171,0.161,0.521,0.373,0.388,0.357,0.621,0.961,0.479;0.02,0.339,0.39,0.102,0.608,0.256,0.922,0.581,0.37,0.233;aaaaaaaa;
