ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.9;0.981;0.828,0.464,0.748,0.733,0.541,0.395,0.956,0.923,0.497,0.815;0.503,0.956,0.535,0.635,0.834,0.181,0.847,0.619,0.179,0.45;aaa;
0.391;0.691;0.147,0.42,0.462,0.849,0.401,0.518,0.713,0.129,0.0772,0.173;0.854,0.638,0.368,0.814,0.857,0.804,0.129,0.655,0.118,0.825;a;
0.615;0.0671;0.7,0.827,0.274,0.543,0.0159,0.995,0.0529,0.538,0.0854,0.541;0.264,0.627,0.0339,0.299,0.951,0.294,0.662,0.929,0.0396,0.201;aaaaaaaa;
0.286;0.284;0.193,0.93,0.773,0.842,0.177,0.913,0.103,0.77,0.404,0.87;0.653,0.069,0.109,0.773,0.596,0.616,0.302,0.187,0.706,0.831;aaaaaaaaaa;
0.924;0.903;0.683,0.906,0.184,0.457,0.932,0.435,0.704,0.34,0.814,0.852;0.627,0.513,0.729,0.499,0.218,0.0455,0.99,0.547,0.659,0.307;aaaaaaaa;
0.106;0.442;0.0515,0.603,0.797,0.591,0.344,0.0606,0.878,0.669,0.149,0.116;0.308,0.409,0.226,0.0781,0.805,0.759,0.61,0.653,0.415,0.456;aaaaaa;
0.789;0.385;0.424,0.245,0.682,0.181,0.234,0.267,0.916,0.391,0.731,0.309;0.892,0.405,0.378,0.344,0.167,0.217,0.776,0.383,0.0173,0.458;aaaaaa;
0.19;0.589;0.0102,0.126,0.296,0.672,0.497,0.0319,0.489,0.397,0.298,0.565;0.0932,0.308,0.91,0.915,0.984,0.0165,0.0747,0.832,0.966,0.193;aaaaa;
0.000386;0.703;0.526,0.24,0.776,0.238,0.839,0.679,0.179,0.619,0.875,0.83;0.53,0.0665,0.872,0.487,0.998,0.301,0.465,0.277,0.596,0.336;aaaaaaaaaa;
0.854;0.00228;0.294,0.766,0.0403,0.353,0.965,0.166,0.000885,0.68,0.941,0.506;0.995,0.206,0.0936,0.892,0.697,0.0799,0.954,0.0267,0.943,0.788;aaaaaaa;
0.272;0.19;0.867,0.492,0.761,0.344,0.872,0.932,0.905,0.636,0.23,0.999;0.335,0.838,0.267,0.133,0.79,0.465,0.125,0.89,0.57,0.67;aa;
0.388;0.693;0.883,0.557,0.255,0.342,0.965,0.786,0.0968,0.00741,0.13,0.676;0.935,0.112,0.805,0.429,0.276,0.847,0.27,0.0911,0.811,0.763;aaaaaa;
0.812;0.316;0.666,0.636,0.889,0.417,0.473,0.867,0.227,1,0.512,0.902;0.968,0.805,0.139,0.887,0.0326,0.428,0.278,0.851,0.75,0.899;aa;
0.766;0.827;0.177,0.395,0.834,0.972,0.441,0.174,0.583,0.392,0.614,0.571;0.813,0.334,0.137,0.273,0.545,0.808,0.574,0.299,0.165,0.022;a;
0.377;0.286;0.387,0.255,0.265,0.587,0.495,0.293,0.866,0.0788,0.0377,0.346;0.969,0.926,0.0839,0.851,0.337,0.225,0.458,0.252,0.217,0.556;aa;
0.0415;0.692;0.335,0.0887,0.0503,0.798,0.318,0.174,0.25,0.134,0.466,0.896;0.147,0.708,0.316,0.0231,0.618,0.558,0.778,0.0624,0.114,0.764;aaaaaaaa;
0.739;0.783;0.685,0.0612,0.532,0.592,0.679,0.766,0.506,0.304,0.106,0.484;0.27,0.0942,0.491,0.629,0.134,0.241,0.333,0.624,0.827,0.764;aaaaa;
0.00383;0.925;0.676,0.553,0.991,0.711,0.683,0.383,0.215,0.000318,0.754,0.143;0.261,0.316,0.248,0.965,0.336,0.327,0.694,0.811,0.921,0.324;aaaaaaaa;
0.171;0.764;0.298,0.31,0.041,0.851,0.0177,0.983,0.832,0.257,0.473,0.704;0.0128,0.975,0.326,0.727,0.945,0.505,0.921,0.749,0.656,0.223;a;
0.672;0.27;0.539,0.693,0.208,0.838,0.696,0.629,0.213,0.12,0.231,0.0692;0.943,0.382,0.486,0.136,0.922,0.567,0.303,0.626,0.235,0.0585;aaaaaa;
0.722;0.0333;0.539,0.937,0.54,0.974,0.958,0.489,0.672,0.465,0.49,0.0242;0.45,0.995,0.183,0.459,0.691,0.466,0.219,0.0989,0.786,0.32;aaaaaaaa;
0.882;0.326;0.424,0.902,0.426,0.884,0.975,0.178,0.973,0.918,0.412,0.536;0.141,0.653,0.626,0.03,0.743,0.719,0.661,0.508,0.668,0.487;aaa;
0.338;0.298;0.0538,0.185,0.999,0.0104,0.29,0.401,0.613,0.719,0.156,0.282;0.866,0.577,0.217,0.78,0.208,0.0304,0.123,0.526,0.951,0.0539;aaa;
0.973;0.502;0.457,0.97,0.23,0.585,0.442,0.42,0.75,0.622,0.986,0.476;0.621,0.44,0.258,0.107,0.958,0.106,0.422,0.253,0.0144,0.106;aaaa;
0.357;0.639;0.0858,0.707,0.61,0.855,0.262,0.876,0.0477,0.021,0.481,0.0345;0.31,0.889,0.928,0.837,0.511,0.929,0.17,0.653,0.26,0.0362;aaaaaaaaa;
0.234;0.906;0.0151,0.91,0.912,0.103,0.439,0.802,0.324,0.814,0.251,0.555;0.821,0.454,0.13,0.521,0.143,0.814,0.908,0.911,0.533,0.0777;aaaa;
0.186;0.859;0.344,0.0409,0.52,0.534,0.99,0.343,0.957,0.0874,0.285,0.887;0.263,0.338,0.39,0.132,0.153,0.129,0.473,0.19,0.874,0.212;a;
0.597;0.201;0.407,0.984,0.636,0.691,0.934,0.484,0.925,0.736,0.415,0.556;0.464,0.0867,0.81,0.392,0.778,0.687,0.686,0.739,0.242,0.647;aaaaaaaa;
0.903;0.54;0.567,0.934,0.613,0.822,0.85,0.0714,0.131,0.192,0.589,0.254;0.69,0.796,0.109,0.585,0.313,0.561,0.982,0.875,0.0589,0.647;aaa;
0.874;0.354;0.744,0.301,0.966,0.0373,0.502,0.433,0.974,0.935,0.021,0.521;0.365,0.369,0.682,0.396,0.402,0.953,0.762,0.513,0.753,0.987;a;
0.827;0.974;0.181,0.964,0.846,0.122,0.267,0.845,0.441,0.773,0.467,0.943;0.721,0.859,0.704,0.31,0.394,0.16,0.888,0.45,0.625,0.697;aaa;
0.452;0.644;0.787,0.746,0.217,0.161,0.141,0.191,0.9,0.114,0.178,0.497;0.563,0.385,0.211,0.452,0.766,0.205,0.238,0.511,0.226,0.599;aaaaaaaaa;
0.232;0.361;0.827,0.597,0.758,0.655,0.537,0.98,0.341,0.895,0.303,0.213;0.179,0.104,0.518,0.737,0.582,0.549,0.771,0.994,0.388,0.523;a;
0.234;0.467;0.523,0.627,0.857,0.376,0.415,0.554,0.707,0.91,0.423,0.662;0.0563,0.537,0.975,0.193,0.75,0.0464,0.328,0.812,0.591,0.283;aa;
0.601;0.849;0.516,0.29,0.11,0.176,0.205,0.326,0.291,0.114,0.62,0.46;0.693,0.84,0.436,0.143,0.27,0.425,0.746,0.165,0.682,0.0318;a;
0.136;0.266;0.848,0.906,0.332,0.41,0.043,0.286,0.0882,0.722,0.924,0.99;0.3,0.499,0.89,0.244,0.401,0.944,0.975,0.0321,0.0275,0.948;a;
0.0881;0.788;0.726,0.949,0.0905,0.43,0.82,0.0501,0.138,0.11,0.000555,0.397;0.793,0.225,0.282,0.512,0.042,0.657,0.176,0.523,0.238,0.925;aaaaaaaaa;
0.00383;0.234;0.506,0.575,0.512,0.522,0.598,0.354,0.744,0.498,0.831,0.937;0.694,0.167,0.128,0.184,0.415,0.574,0.436,0.734,0.343,0.447;aaaaaaaaaa;
0.907;0.155;0.761,0.258,0.554,0.847,0.836,0.728,0.817,0.785,0.173,0.577;0.819,0.609,0.229,0.465,0.051,0.646,0.834,0.934,0.0694,0.307;aaaaaaaaaa;
0.159;0.814;0.564,0.822,0.169,0.301,0.483,0.549,0.159,0.685,0.278,0.255;0.71,0.316,0.81,0.174,0.486,0.0281,0.705,0.995,0.64,0.812;aaaaa;
0.133;0.519;0.535,0.123,0.198,0.0482,0.393,0.662,0.234,0.262,0.137,0.914;0.0366,0.249,0.173,0.29,0.668,0.229,0.736,0.445,0.931,0.326;aaaaaaa;
0.709;0.915;0.403,0.41,0.437,0.617,0.375,0.102,0.0457,0.449,0.132,0.149;0.53,0.889,0.422,0.484,1,0.924,0.944,0.976,0.501,0.857;aaaaa;
0.203;0.0399;0.274,0.489,0.607,0.478,0.643,0.265,0.0132,0.626,0.0981,0.443;0.649,0.158,0.971,0.375,0.936,0.6,0.858,0.295,0.109,0.0159;a;
0.109;0.775;0.332,0.207,0.966,0.882,0.00464,0.556,0.59,0.393,0.488,0.574;0.723,0.93,0.0255,0.0459,0.0134,0.445,0.583,0.359,0.774,0.0464;aaaa;
0.355;0.118;0.179,0.354,0.723,0.785,0.193,0.906,0.326,0.769,0.542,0.235;0.9,0.204,0.334,0.473,0.195,0.35,0.957,0.0611,0.434,0.339;aaaa;
0.408;0.249;0.963,0.11,0.714,0.877,0.652,0.462,0.998,0.935,0.806,0.0877;0.224,0.522,0.116,0.494,0.919,0.229,0.228,0.51,0.324,0.228;aaaaaaa;
0.831;0.474;0.432,0.175,0.168,0.534,0.618,0.16,0.0933,0.146,0.0439,0.292;0.0616,0.409,0.98,0.183,0.799,0.185,0.721,0.12,0.888,0.937;aaaaaaaa;
0.47;0.189;0.79,0.846,0.957,0.773,0.77,0.524,0.165,0.773,0.656,0.0964;0.775,0.385,0.128,0.866,0.254,0.509,0.374,0.688,0.77,0.294;aaaaa;
0.662;0.0925;0.914,0.924,0.652,0.821,0.842,0.163,0.976,0.367,0.613,0.0256;0.512,0.0592,0.955,0.65,0.721,0.0692,0.854,0.549,0.912,0.117;aaaaaaaaaa;
0.702;0.851;0.987,0.755,0.904,0.687,0.966,0.843,0.392,0.408,0.518,0.312;0.099,0.85,0.99,0.0378,0.136,0.187,0.517,0.0433,0.423,0.787;aa;
0.255;0.395;0.649,0.304,0.649,0.00514,0.369,0.786,0.428,0.917,0.454,0.9;0.0868,0.873,0.176,0.849,0.549,0.373,0.402,0.0469,0.953,0.377;aa;
0.374;0.139;0.147,0.108,0.743,0.997,0.858,0.996,0.3,0.565,0.931,0.542;0.87,0.557,0.586,0.338,0.869,0.474,0.299,0.655,0.733,0.696;aaaaaaaa;
0.61;0.778;0.127,0.107,0.788,0.385,0.359,0.411,0.432,0.892,0.87,0.675;0.702,0.906,0.42,0.26,0.0827,0.395,0.339,0.722,0.13,0.914;aaaaaa;
0.667;0.995;0.693,0.634,0.401,0.925,0.805,0.959,0.506,0.523,0.06,0.0993;0.934,0.886,0.564,0.134,0.251,0.898,0.847,0.797,0.592,0.451;aaaaaa;
0.271;0.197;0.0307,0.883,0.449,0.65,0.844,0.00232,0.457,0.958,0.494,0.36;0.383,0.551,0.0686,0.528,0.528,0.12,0.258,0.456,0.139,0.373;aaaaaaa;
0.769;0.0763;0.233,0.0394,0.215,0.133,0.767,0.837,0.0716,0.652,0.902,0.971;0.793,0.0982,0.444,0.298,0.914,0.476,0.731,0.949,0.388,0.127;aaaa;
0.996;0.255;0.956,0.0625,0.802,0.529,0.795,0.234,0.404,0.546,0.575,0.827;0.379,0.383,0.0248,0.399,0.179,0.562,0.836,0.036,0.887,0.99;aa;
0.0133;0.99;0.305,0.902,0.535,0.625,0.234,0.366,0.134,0.227,0.011,0.627;0.156,0.074,0.269,0.199,0.379,0.0802,0.111,0.491,0.991,0.34;aaaaaaa;
0.883;0.986;0.0716,0.93,0.922,0.22,0.566,0.511,0.679,0.0702,0.869,0.621;0.02,0.286,0.333,0.592,0.366,0.208,0.0537,1,0.424,0.613;aaaaaaa;
0.589;0.893;0.535,0.882,0.26,0.645,0.05,0.939,0.881,0.24,0.874,0.739;0.609,0.676,0.24,0.818,0.0201,0.131,0.0457,0.901,0.952,0.399;aaaaaa;
0.862;0.646;0.72,0.0236,0.951,0.0729,0.632,0.29,0.105,0.892,0.0882,0.216;0.22,0.424,0.859,0.792,0.276,0.0476,0.917,0.781,0.752,0.671;aaaaaaaaa;
0.852;0.0848;0.25,0.286,0.21,0.437,0.522,0.483,0.805,0.678,0.856,0.731;0.513,0.512,0.693,0.577,0.39,0.023,0.00427,0.872,0.651,0.349;aa;
0.533;0.301;0.789,0.42,0.461,0.193,0.192,0.614,0.728,0.0493,0.353,0.936;0.704,0.22,0.505,0.987,0.561,0.102,0.497,0.3,0.7,0.89;a;
0.993;0.511;0.0518,0.962,0.721,0.801,0.138,0.76,0.426,0.526,0.153,0.266;0.0186,0.277,0.586,0.415,0.282,0.198,0.635,0.765,0.874,0.43;aaaa;
0.23;0.593;0.472,0.611,0.557,0.178,0.594,0.126,0.84,0.0489,0.529,0.774;0.708,0.237,0.233,0.531,0.163,0.777,0.73,0.992,0.0636,0.347;aaaaaaaa;
0.814;0.302;0.835,0.0209,0.0444,0.908,0.962,0.318,0.321,0.103,0.276,0.68;0.966,0.113,0.698,0.234,0.992,0.0774,0.823,0.401,0.738,0.278;aaaaaa;
0.333;0.385;0.673,0.675,0.417,0.244,0.399,0.0756,0.368,0.914,0.758,0.446;0.399,0.109,0.329,0.805,0.949,0.954,0.767,0.674,0.583,0.962;aa;
0.882;0.459;0.481,0.654,0.396,0.777,0.641,0.0873,0.683,0.926,0.099,0.0484;0.204,0.349,0.244,0.342,0.0451,0.616,0.844,0.578,0.183,0.793;aa;
0.0128;0.819;0.968,0.657,0.508,0.203,0.939,0.176,0.112,0.772,0.89,0.918;0.222,0.567,0.981,0.729,0.415,0.59,0.0333,0.0148,0.166,0.414;a;
0.801;0.982;0.554,0.372,0.427,0.787,0.347,0.88,0.372,0.695,0.847,0.0395;0.482,0.907,0.32,0.277,0.455,0.789,0.706,0.072,0.532,0.396;a;
0.987;0.191;0.787,0.315,0.0402,0.581,0.815,0.545,0.2,0.461,0.496,0.848;0.496,0.586,0.542,0.822,0.385,0.784,0.726,0.417,0.798,0.334;aaaaaaaaaa;
0.163;0.292;0.287,0.502,0.363,0.507,0.883,0.142,0.72,0.906,0.518,0.15;0.959,0.16,0.085,0.658,0.586,0.257,0.703,0.693,0.265,0.914;aaaaa;
0.615;0.236;0.0754,0.515,0.351,0.314,0.197,0.105,0.214,0.401,0.651,0.0554;0.808,0.446,0.535,0.307,0.891,0.825,0.57,0.912,0.999,0.349;a;
0.252;0.701;0.599,0.0962,0.641,0.595,0.833,0.115,0.215,0.238,0.656,0.722;0.445,0.204,0.227,0.379,0.409,0.0105,0.563,0.092,0.141,0.904;aaaaaaaaaa;
0.0413;0.821;0.895,0.0913,0.694,0.121,0.657,0.142,0.616,0.348,0.146,0.991;0.71,0.584,0.785,0.898,0.248,0.654,0.996,0.186,0.246,0.399;aaa;
0.678;0.892;0.941,0.929,0.61,0.444,0.176,0.667,0.952,0.966,0.273,0.193;0.0763,0.699,0.386,0.357,0.622,0.665,0.761,0.921,0.939,0.946;aaaaaaaa;
0.659;0.994;0.691,0.742,0.609,0.743,0.064,0.0394,0.306,0.245,0.802,0.862;0.696,0.845,0.837,0.684,0.737,0.705,0.106,0.928,0.558,0.0733;aa;
0.71;0.364;0.572,0.219,0.415,0.484,0.712,0.464,0.0948,0.864,0.705,0.597;0.56,0.16,0.666,0.78,0.837,0.0981,0.718,0.468,0.129,0.704;aaaaaaaaa;
0.749;0.315;0.155,0.0444,0.115,0.294,0.898,0.742,0.035,0.772,0.493,0.253;0.534,0.595,0.559,0.959,0.716,0.377,0.538,0.687,0.894,0.483;aaaaaa;
0.713;0.924;0.448,0.47,0.46,0.269,0.594,0.801,0.739,0.876,0.42,0.126;0.805,0.526,0.295,0.00481,0.847,0.0116,0.0197,0.367,0.951,0.803;aaaaa;
0.714;0.231;0.343,0.0374,0.466,0.536,0.339,0.38,0.98,0.441,0.425,0.859;0.704,0.644,0.462,0.825,0.933,0.387,0.754,0.89,0.183,0.713;a;
0.763;0.924;0.671,0.126,0.6,0.384,0.175,0.942,0.998,0.128,0.941,0.12;0.33,0.255,0.902,0.885,0.64,0.924,0.111,0.386,0.0557,0.39;aaaaaaa;
0.303;0.49;0.141,0.352,0.925,0.547,0.803,0.132,0.947,0.847,0.502,0.0911;0.308,0.99,0.789,0.333,0.674,0.754,0.419,0.383,0.718,0.275;aa;
0.0494;0.976;0.634,0.943,0.0559,0.591,0.7,0.134,0.63,0.0673,0.498,0.735;0.236,0.576,0.0737,0.622,0.0436,0.84,0.339,0.372,0.0422,0.445;aa;
0.0913;0.893;0.377,0.389,0.53,0.879,0.0258,0.93,0.46,0.709,0.265,0.33;0.333,0.227,0.474,0.0764,0.284,0.0513,0.77,0.44,0.262,0.554;aaaaa;
0.527;0.522;0.265,0.499,0.587,0.224,0.315,0.939,0.603,0.476,0.392,0.614;0.723,0.451,0.291,0.755,0.298,0.608,0.76,0.257,0.0262,0.823;aa;
0.79;0.0265;0.635,0.419,0.739,0.806,0.795,0.781,0.191,0.555,0.925,0.407;0.233,0.276,0.556,0.381,0.842,0.434,0.952,0.637,0.102,0.927;aaaaaaaa;
0.553;0.508;0.842,0.245,0.86,0.989,0.244,0.512,0.868,0.254,0.561,0.149;0.846,0.222,0.481,0.292,0.281,0.145,0.875,0.878,0.373,0.19;aaaaaaaa;
0.573;0.241;0.698,0.227,0.516,0.431,0.664,0.801,0.555,0.426,0.679,0.954;0.938,0.408,0.229,0.115,0.301,0.676,0.103,0.213,0.184,0.678;aaaaa;
0.0504;0.506;0.265,0.482,0.157,0.408,0.81,0.824,0.322,0.0579,0.325,0.724;0.783,0.749,0.424,0.786,0.754,0.145,0.799,0.759,0.46,0.116;a;
0.857;0.854;0.765,0.863,0.196,0.205,0.721,0.529,0.825,0.815,0.32,0.851;0.0755,0.494,0.657,0.723,0.0972,0.663,0.538,0.604,0.0436,0.402;aaaa;
0.762;0.17;0.281,0.945,0.0438,0.833,0.893,0.576,0.548,0.979,0.997,0.104;0.759,0.497,0.413,0.293,0.974,0.0981,0.253,0.663,0.828,0.17;aaa;
0.331;0.58;0.407,0.465,0.962,0.34,0.364,0.473,0.351,0.857,0.87,0.252;0.917,0.653,0.245,0.0964,0.778,0.96,0.497,0.0192,0.918,0.375;aaaaaaa;
0.801;0.799;0.553,0.76,0.433,0.974,0.633,0.785,0.914,0.218,0.467,0.0529;0.397,0.515,0.965,0.816,0.427,0.939,0.256,0.798,0.866,0.829;aaaaaaaaa;
0.201;0.958;0.0545,0.925,0.92,0.572,0.91,0.189,0.444,0.407,0.463,0.44;0.233,0.544,0.976,0.107,0.0667,0.963,0.269,0.14,0.854,0.24;aaaaaa;
0.34;0.355;0.364,0.223,0.268,0.73,0.108,0.862,0.576,0.94,0.248,0.767;0.681,0.434,0.444,0.443,0.58,0.872,0.293,0.856,0.218,0.625;aaaaa;
0.133;0.542;0.824,0.952,0.752,0.736,0.444,0.206,0.0975,0.867,0.109,0.909;0.505,0.905,0.153,0.666,0.427,0.148,0.874,0.668,0.258,0.0626;aaaaaaaaaa;
0.92;0.705;0.227,0.208,0.279,0.471,0.652,0.45,0.627,0.0399,0.553,0.898;0.134,0.0837,0.107,0.714,0.361,0.162,0.375,0.429,0.965,0.473;aaaaaa;
0.115;0.874;0.374,0.183,0.0671,0.364,0.873,0.134,0.169,0.571,0.68,0.229;0.736,0.132,0.883,0.16,0.797,0.252,0.155,0.998,0.387,0.704;aaaaaaaaa;
0.637;0.0355;0.509,0.8,0.571,0.155,0.873,0.817,0.747,0.174,0.165,0.699;0.738,0.242,0.775,0.471,0.548,0.585,0.781,0.291,0.0523,0.0776;aaaaaaaa;
0.585;0.851;0.425,0.826,0.871,0.151,0.238,0.303,0.431,0.0236,0.874,0.396;0.163,0.365,0.488,0.564,0.466,0.682,0.968,0.105,0.0288,0.436;aaaaaa;
0.038;0.0652;0.258,0.124,0.808,0.517,0.935,0.332,0.652,0.969,0.699,0.707;0.0111,0.635,0.191,0.338,0.994,0.77,0.595,0.726,0.53,0.896;aaaaa;
0.822;0.255;0.822,0.634,0.881,0.0652,0.879,0.474,0.589,0.0689,0.147,0.693;0.716,0.199,0.523,0.33,0.969,0.593,0.289,0.884,0.155,0.46;aaaaaaaaa;
0.806;0.629;0.981,0.634,0.261,0.384,0.398,0.786,0.941,0.456,0.865,0.0657;0.923,0.308,0.0209,0.339,0.94,0.851,0.172,0.648,0.967,0.883;aaaaa;
0.543;0.122;0.0865,0.28,0.705,0.375,0.342,0.501,0.312,0.741,0.871,0.406;0.893,0.854,0.365,0.567,0.372,0.29,0.681,0.0196,0.249,0.121;aaa;
0.232;0.935;0.379,0.961,0.607,0.0855,0.029,0.977,0.359,0.657,0.0716,0.889;0.958,0.0125,0.437,0.477,0.111,0.885,0.0782,0.575,0.172,0.0695;aaaaaaaaaa;
0.791;0.791;0.626,0.232,0.318,0.275,0.838,0.972,0.845,0.719,0.69,0.605;0.373,0.662,0.735,0.195,0.234,0.928,0.509,0.863,0.623,0.131;aaaaaaaaa;
0.519;0.15;0.527,0.508,0.304,0.0542,0.736,0.251,0.341,0.602,0.352,0.66;0.0211,0.187,0.909,0.697,0.0698,0.0825,0.231,0.0914,0.812,0.594;aaaaaaaaa;
0.495;0.369;0.739,0.838,0.217,0.222,0.826,0.227,0.852,0.202,0.735,0.196;0.382,0.466,0.468,0.888,0.363,0.623,0.198,0.00878,0.58,0.128;aaaa;
0.728;0.0122;0.955,0.107,0.517,0.0494,0.237,0.661,0.647,0.309,0.953,0.129;0.193,0.987,0.968,0.954,0.138,0.198,0.918,0.104,0.661,0.309;aaaaaaaaaa;
0.679;0.542;0.545,0.607,0.259,0.613,0.567,0.496,0.621,0.792,0.207,0.558;0.579,0.571,0.912,0.576,0.407,0.494,0.924,0.294,0.878,0.127;aaaaaaa;
0.864;0.985;0.599,0.87,0.237,0.297,0.353,0.00134,0.936,0.132,0.558,0.588;0.247,0.434,0.127,0.069,0.289,0.715,0.079,0.0448,0.975,0.676;aaaaaa;
0.151;0.518;0.0502,0.28,0.397,0.626,0.868,0.105,0.452,0.774,0.0584,0.818;0.677,0.343,0.0709,0.896,0.47,0.202,0.0302,0.622,0.94,0.182;aaaa;
0.326;0.645;0.0769,0.403,0.435,0.0686,0.518,0.651,0.333,0.716,0.343,0.803;0.0277,0.134,0.151,0.777,0.288,0.78,0.62,0.383,0.512,0.349;aaaaa;
0.3;0.909;0.723,0.711,0.183,0.174,0.791,0.0218,0.565,0.994,0.721,0.246;0.377,0.82,0.606,0.0697,0.708,0.291,0.294,0.95,0.758,0.739;aaaa;
0.512;0.58;0.135,0.582,0.76,0.757,0.574,0.946,0.578,0.418,0.4,0.117;0.897,0.351,0.385,0.741,0.453,0.513,0.349,0.422,0.758,0.602;aaaaaaaaaa;
0.765;0.601;0.592,0.854,0.543,0.906,0.409,0.111,0.115,0.622,0.193,0.443;0.602,0.29,0.749,0.0869,0.0903,0.249,0.738,0.685,0.186,0.163;aaaaaaaaaa;
0.188;0.816;0.612,0.687,0.522,0.167,0.982,0.992,0.261,0.12,0.794,0.861;0.155,0.174,0.915,0.377,0.839,0.873,0.653,0.171,0.0342,0.645;aaaaaa;
0.192;0.181;0.13,0.255,0.247,0.797,0.562,0.841,0.366,0.577,0.43,0.739;0.796,0.0541,0.835,0.732,0.157,0.621,0.0479,0.168,0.714,0.29;aaaa;
0.278;0.535;0.0121,0.499,0.0411,0.0796,0.75,0.617,0.737,0.138,0.507,0.467;0.64,0.443,0.153,0.0349,0.505,0.0623,0.843,0.93,0.443,0.56;aaaaaaaaaa;
0.786;0.693;0.872,0.053,0.468,0.853,0.194,0.465,0.329,0.67,0.139,0.804;0.602,0.934,0.733,0.758,0.538,0.185,0.428,0.975,0.0941,0.0174;aaaaaaaaaa;
0.601;0.587;0.29,0.839,0.889,0.872,0.0758,0.19,0.017,0.51,0.401,0.23;0.736,0.806,0.3,0.412,0.429,0.177,0.709,0.523,0.678,0.629;a;
0.336;0.187;0.947,0.29,0.593,0.334,0.381,0.0807,0.439,0.748,0.657,0.699;0.182,0.812,0.0256,0.556,0.0353,0.506,0.23,0.258,0.345,0.887;aaa;
0.42;0.435;0.389,0.699,0.0586,0.261,0.125,0.114,0.658,0.835,0.876,0.209;0.616,0.262,0.903,0.286,0.0523,0.87,0.0346,0.852,0.345,0.929;aaaaaaaaaa;
0.0164;0.0372;0.212,0.68,0.814,0.993,0.0718,0.193,0.852,0.928,0.254,0.462;0.0103,0.0741,0.108,0.856,0.695,0.473,0.403,0.858,0.87,0.471;a;
0.787;0.249;0.00968,0.309,0.708,0.9,0.616,0.127,0.562,0.871,0.0019,0.324;0.252,0.652,0.824,0.804,0.522,0.876,0.0622,0.446,0.937,0.888;aaaaaa;
0.729;0.364;0.638,0.117,0.0545,0.471,0.766,0.397,0.235,0.202,0.514,0.0805;0.517,0.929,0.746,0.994,0.0531,0.227,0.974,0.767,0.313,0.109;aaaa;
0.657;0.562;0.968,0.4,0.76,0.147,0.0772,0.419,0.395,0.634,0.641,0.195;0.476,0.366,0.43,0.542,0.886,0.707,0.942,0.658,0.586,0.53;aaaaaaaa;
0.679;0.337;0.195,0.906,0.512,0.203,0.388,0.552,0.363,0.576,0.658,0.126;0.0826,0.823,0.451,0.362,0.279,0.509,0.457,0.568,0.798,0.195;a;
0.898;0.785;0.0857,0.247,0.869,0.722,0.58,0.876,0.84,0.296,0.637,0.765;0.679,0.479,0.865,0.547,0.0697,0.93,0.108,0.429,0.168,0.267;aaaaaaa;
0.307;0.263;0.881,0.0476,0.0957,0.599,0.313,0.427,0.738,0.601,0.127,0.231;0.48,0.398,0.43,0.14,0.896,0.386,0.314,0.241,0.189,0.915;aaaaaaaa;
0.765;0.659;0.434,0.903,0.986,0.731,0.934,0.626,0.449,0.311,0.838,0.363;0.187,0.231,0.504,0.827,0.429,0.345,0.475,0.27,0.482,0.727;aaaaaaaa;
0.669;0.325;0.547,0.802,0.876,0.78,0.234,0.178,0.0011,0.196,0.848,0.655;0.827,0.306,0.654,0.91,0.813,0.627,0.25,0.464,0.466,0.854;aaaa;
0.165;0.201;0.444,0.196,0.819,0.797,0.116,0.771,0.659,0.0201,0.262,0.775;0.544,0.233,0.627,0.345,0.67,0.0301,0.185,0.0554,0.928,0.706;aaaaaaaa;
0.359;0.88;0.477,0.28,0.108,0.443,0.386,0.774,0.525,0.0982,0.0834,0.646;0.923,0.0409,0.39,0.361,0.67,0.525,0.141,0.878,0.789,0.452;aaaaaaaaaa;
0.752;0.977;0.197,0.492,0.412,0.817,0.207,0.78,0.994,0.51,0.95,0.442;0.298,0.632,0.0982,0.495,0.283,0.549,0.66,0.288,0.519,0.111;aaaaaa;
0.63;0.295;0.515,0.908,0.327,0.833,0.834,0.89,0.668,0.996,0.224,0.692;0.803,0.676,0.22,0.171,0.634,0.352,0.325,0.536,0.61,0.409;aaaaa;
0.0037;0.312;0.45,0.755,0.162,0.527,0.483,0.232,0.0182,0.381,0.923,0.0663;0.164,0.863,0.627,0.798,0.837,0.212,0.27,0.0601,0.557,0.237;aaaa;
0.644;0.755;0.241,0.892,0.464,0.266,0.524,0.89,0.378,0.0551,0.38,0.0141;0.0109,0.85,0.366,0.0901,0.0855,0.9,0.299,0.376,0.738,0.429;aaaaaa;
0.405;0.606;0.0621,0.737,0.999,0.576,0.659,0.352,0.543,0.998,0.0956,0.889;0.675,0.717,0.0658,0.271,0.788,0.103,0.406,0.253,0.504,0.0977;aaaaa;
0.371;0.38;0.446,0.333,0.0738,0.574,0.207,0.376,0.71,0.158,0.0284,0.149;0.143,0.297,0.397,0.861,0.422,0.0987,0.543,0.209,0.766,0.691;aaaaaa;
0.302;0.858;0.0378,0.298,0.231,0.828,0.0232,0.786,0.599,0.0179,0.678,0.249;0.979,0.303,0.145,0.0131,0.285,0.644,0.66,0.591,0.991,0.624;aaaa;
0.909;0.657;0.211,0.544,0.0478,0.541,0.375,0.341,0.43,0.0552,0.981,0.12;0.526,0.587,0.0904,0.582,0.588,0.663,0.636,0.138,0.8,0.781;aaaaaaaaa;
