ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.889;aaa;aaa;0.148;0.694;aa;0.798;0.43;0.555,0.214,0.571,0.149,0.577,0.937,0.465,0.487,0.253,0.715;0.0883,0.823,0.481,0.0191,0.942,0.0186,0.754,0.842,0.244,0.368;0.824,0.362,0.982,0.489,0.479,0.455,0.523,0.644,0.733,0.474;0.437,0.781,0.307,0.977,0.771,0.962,0.0316,0.784,0.613,0.776;0.0428,0.523,0.834,0.774,0.387,0.68,0.285,0.902,0.276,0.765;0.0885,0.759,0.782,0.891,0.424,0.4,0.578,0.203,0.88,0.0957;0.404,0.488,0.32,0.314,0.517,0.883,0.512,0.3,0.0888,0.138;0.864,0.137,0.81,0.619,0.84,0.522,0.298,0.192,0.228,0.524;aa;
0.586;a;aaa;0.911;0.371;aa;0.777;0.0579;0.538,0.983,0.638,0.461,0.0251,0.047,0.879,0.727,0.25,0.0168;0.756,0.209,0.58,0.803,0.175,0.967,0.367,0.652,0.999,0.254;0.618,0.18,0.94,0.338,0.717,0.954,0.947,0.222,0.136,0.0745;0.583,0.0031,0.179,0.144,0.506,0.392,0.0978,0.742,0.0679,0.893;0.969,0.688,0.336,0.705,0.765,0.71,0.416,0.0751,0.669,0.908;0.128,0.0665,0.419,0.601,0.935,0.206,0.659,0.0102,0.122,0.223;0.12,0.809,0.811,0.239,0.521,0.53,0.494,0.853,0.556,0.543;0.133,0.667,0.462,0.531,0.287,0.145,0.808,0.727,0.877,0.927;aaaaaaaaa;
0.515;aa;aaaaaaaa;0.24;0.478;a;0.67;0.717;0.132,0.233,0.159,0.927,0.698,0.233,0.766,0.787,0.98,0.89;0.39,0.575,0.0432,0.71,0.695,0.965,0.765,0.76,0.353,0.585;0.571,0.486,0.726,0.702,0.589,0.171,0.443,0.915,0.151,0.408;0.224,0.672,0.5,0.286,0.63,0.222,0.445,0.939,0.059,0.854;0.373,0.755,0.302,0.59,0.179,0.615,0.12,0.0856,0.0554,0.413;0.81,0.0388,0.434,0.606,0.831,0.726,0.368,0.348,0.0431,0.15;0.115,0.646,0.25,0.757,0.751,0.379,0.572,0.58,0.453,0.488;0.454,0.376,0.218,0.275,0.736,0.797,0.0647,0.645,0.863,0.96;aaaaa;
0.85;aaa;aaaaaaa;0.0663;0.536;a;0.865;0.86;0.26,0.848,0.03,0.851,0.567,0.798,0.0223,0.845,0.726,0.646;0.61,0.161,0.132,0.103,0.225,0.0247,0.631,0.624,0.703,0.939;0.797,0.0674,0.68,0.342,0.645,0.204,0.789,0.855,0.713,0.0545;0.733,0.915,0.357,0.582,0.0166,0.108,0.0781,0.339,0.721,0.775;0.149,0.025,0.587,0.717,0.0708,0.397,0.859,0.035,0.655,0.286;0.16,0.138,0.958,0.199,0.704,0.856,0.88,0.564,0.945,0.887;0.404,0.607,0.343,0.28,0.335,0.0437,0.462,0.272,0.641,0.749;0.829,0.192,0.532,0.305,0.977,0.857,0.692,0.398,0.886,0.4;a;
0.348;a;a;0.011;0.107;a;0.868;0.213;0.647,0.527,0.984,0.0997,0.294,0.42,0.0427,0.464,0.484,0.535;0.639,0.721,0.0622,0.491,0.9,0.156,0.304,0.945,0.834,0.129;0.445,0.919,0.593,0.623,0.212,0.929,0.689,0.101,0.706,0.29;0.617,0.247,0.289,0.391,0.582,0.887,0.245,0.924,0.185,0.583;0.284,0.532,0.496,0.0965,0.957,0.663,0.431,0.0179,0.846,0.836;0.522,0.846,0.162,0.201,0.717,0.668,0.825,0.826,0.772,0.857;0.72,0.625,0.421,0.748,0.674,0.878,0.521,0.824,0.422,0.631;0.0916,0.431,0.272,0.311,0.574,0.916,0.725,0.143,0.729,0.097;aaaaaa;
0.609;a;aaa;0.895;0.08;a;0.999;0.0315;0.641,0.173,0.0585,0.832,0.01,0.831,0.0296,0.394,0.473,0.0482;0.31,0.777,0.384,0.827,0.772,0.151,0.672,0.345,0.475,0.432;0.427,0.353,0.143,0.744,0.301,0.617,0.556,0.694,0.204,0.779;0.133,0.0155,0.748,0.134,0.738,0.822,0.24,0.637,0.853,0.592;0.817,0.675,0.477,0.468,0.0882,0.756,0.802,0.826,0.201,0.316;0.0805,0.514,0.15,0.219,0.157,0.962,0.618,0.952,0.423,0.731;0.143,0.963,0.849,0.909,0.518,0.734,0.897,0.581,0.657,0.131;0.868,0.384,0.261,0.497,0.384,0.0287,0.825,0.906,0.12,0.638;aaaaaaaaa;
0.895;aa;aaaaaaa;0.516;0.344;a;0.845;0.553;0.238,0.749,0.416,0.602,0.304,0.202,0.269,0.155,0.595,0.305;0.998,0.811,0.947,0.605,0.63,0.587,0.0763,0.348,0.733,0.38;0.716,0.176,0.0148,0.325,0.366,0.456,0.27,0.623,0.442,0.601;0.521,0.672,0.0502,0.719,0.186,0.631,0.824,0.552,0.731,0.0911;0.382,0.467,0.525,0.991,0.986,0.764,0.794,0.656,0.893,0.515;0.386,0.785,0.0235,0.619,0.187,0.676,0.618,0.165,0.347,0.24;0.668,0.306,0.135,0.173,0.332,0.0602,1,0.98,0.789,0.877;0.0405,0.35,0.00912,0.304,0.451,0.414,0.416,0.693,0.262,0.187;aaaaaaa;
0.609;aa;aaaaaaa;0.886;0.168;aa;0.74;0.961;0.492,0.257,0.813,0.0422,0.561,0.653,0.183,0.346,0.361,0.0424;0.443,0.337,0.466,0.347,0.617,0.58,0.658,0.204,0.312,0.57;0.694,0.086,0.928,0.144,0.735,0.319,0.22,0.112,0.176,0.269;0.13,0.479,0.826,0.821,0.749,0.384,0.224,0.524,0.741,0.684;0.422,0.58,0.313,0.375,0.0893,0.159,0.493,0.383,0.633,0.378;0.594,0.918,0.0839,0.243,0.682,0.553,0.975,0.781,0.529,0.344;0.246,0.786,0.641,0.273,0.761,0.284,0.976,0.462,0.527,0.419;0.165,0.939,0.85,0.361,0.191,0.201,0.735,0.324,0.886,0.0806;aaaaaa;
0.998;a;aaaaaaa;0.0182;0.473;a;0.527;0.584;0.47,0.951,0.031,0.794,0.338,0.692,0.683,0.825,0.959,0.146;0.604,0.836,0.436,0.913,0.291,0.727,0.925,0.645,0.243,0.923;0.497,0.737,0.79,0.92,0.343,0.687,0.958,0.298,0.562,0.832;0.613,0.304,0.189,0.00144,0.236,0.33,0.225,0.21,0.615,0.671;0.945,0.523,0.352,0.879,0.223,0.456,0.626,0.838,0.784,0.777;0.144,0.281,0.582,0.0306,0.517,0.529,0.529,0.911,0.857,0.423;0.356,0.00731,0.848,0.961,0.929,0.157,0.684,0.258,0.215,0.0574;0.159,0.608,0.113,0.875,0.199,0.773,0.369,0.148,0.631,0.281;aaaaa;
0.953;aaa;aaaaaa;0.0384;0.066;aa;0.00864;0.232;0.508,0.841,0.129,0.0967,0.976,0.417,0.229,0.975,0.0702,0.094;0.359,0.341,0.185,0.463,0.711,0.689,0.355,0.294,0.0253,0.944;0.964,0.262,0.0757,0.676,0.228,0.946,0.973,0.145,0.0694,0.623;0.284,0.902,0.352,0.192,0.117,0.908,0.0672,0.959,0.205,0.0756;0.936,0.00539,0.658,0.57,0.122,0.713,0.432,0.0393,0.534,0.802;0.319,0.911,0.883,0.201,0.324,0.88,0.784,0.986,0.388,0.794;0.75,0.478,0.126,0.945,0.319,0.415,0.101,0.984,0.52,0.885;0.726,0.0829,0.386,0.597,0.384,0.463,0.215,0.592,0.074,0.826;aaaaaa;
0.0449;aa;aaa;0.968;0.937;aa;0.993;0.869;0.226,0.171,0.959,0.34,0.928,0.545,0.899,0.766,0.638,0.11;0.235,0.967,0.611,0.512,0.953,0.269,0.487,0.422,0.762,0.441;0.559,0.391,0.599,0.211,0.211,0.79,0.773,0.737,0.767,0.744;0.385,0.984,0.86,0.585,0.744,0.279,0.4,0.0261,0.0605,0.382;0.405,0.281,0.868,0.759,0.932,0.0883,0.903,0.797,0.305,0.347;0.9,0.517,0.638,0.242,0.777,0.386,0.753,0.417,0.955,0.806;0.833,0.0588,0.79,0.408,0.982,0.565,0.487,0.125,0.318,0.832;0.788,0.244,0.665,0.665,0.289,0.211,0.00199,0.498,0.0439,0.474;aaaaa;
0.839;aa;aaaaaaaa;0.167;0.85;a;0.446;0.48;0.721,0.92,0.427,0.51,0.586,0.192,0.529,0.065,0.739,0.369;0.0645,0.572,0.216,0.507,0.136,0.245,0.831,0.692,0.0343,0.122;0.357,0.00427,0.74,0.189,0.518,0.675,0.899,0.813,0.0632,0.0612;0.125,0.39,0.288,0.592,0.916,0.214,0.474,0.931,0.695,0.193;0.0602,0.365,0.66,0.465,0.727,0.216,0.417,0.832,0.412,0.55;0.625,0.548,0.583,0.465,0.493,0.041,0.513,0.187,0.453,0.0272;0.463,0.965,0.534,0.722,0.884,0.661,0.47,0.965,0.694,0.353;0.729,0.0576,0.387,0.892,0.213,0.304,0.655,0.257,0.996,0.421;aaaaaaaa;
0.0915;aa;aaaaaaaaa;0.796;0.884;a;0.464;0.641;0.359,0.564,0.685,0.563,0.476,0.00989,0.167,0.592,0.721,0.517;0.334,0.639,0.872,0.448,0.954,0.808,0.865,0.286,0.854,0.924;0.321,0.664,0.539,0.857,0.875,0.741,0.993,0.921,0.591,0.0208;0.0312,0.697,0.282,0.773,0.521,0.587,0.548,0.558,0.674,0.0244;0.248,0.435,0.0568,0.745,0.136,0.207,0.401,0.284,0.847,0.202;0.378,0.478,0.583,0.191,0.0189,0.752,0.769,0.713,0.00342,0.458;0.195,0.921,0.636,0.295,0.383,0.814,0.628,0.907,0.671,0.182;0.849,0.566,0.915,0.871,0.345,0.895,0.85,0.673,0.634,0.68;aaaaaaaaa;
0.142;aaa;aaaaaaaaa;0.775;0.603;a;0.558;0.844;0.203,0.884,0.649,0.525,0.0422,0.83,0.657,0.0955,0.249,0.0782;0.742,0.53,0.145,0.131,0.738,0.225,0.814,0.161,0.0378,0.247;0.731,0.971,0.0268,0.561,0.587,0.932,0.289,0.44,0.0149,0.856;0.0496,0.194,0.754,0.86,0.997,0.351,0.191,0.806,0.0622,0.736;0.193,0.311,0.203,0.856,0.871,0.18,0.609,0.573,0.877,0.296;0.935,0.934,0.998,0.67,0.778,0.366,0.17,0.22,0.975,0.992;0.856,0.229,0.525,0.947,0.655,0.302,0.943,0.68,0.3,0.802;0.121,0.794,0.602,0.105,0.509,0.526,0.837,0.782,0.265,0.672;aaaaa;
0.36;aaa;aaaaa;0.0603;0.178;a;0.266;0.405;0.177,0.836,0.854,0.81,0.136,0.439,0.327,0.0552,0.366,0.786;0.911,0.905,0.00773,0.867,0.736,0.512,0.581,0.769,0.346,0.569;0.35,0.569,0.332,0.368,0.546,0.0347,0.383,0.198,0.856,0.184;0.645,0.249,0.864,0.245,0.46,0.0209,0.853,0.451,0.444,0.932;0.645,0.0959,0.197,0.122,0.592,0.664,0.127,0.878,0.769,0.995;0.976,0.0988,0.369,0.0782,0.645,0.848,0.707,0.879,0.236,0.641;0.851,0.47,0.877,0.401,0.144,0.645,0.232,0.734,0.734,0.059;0.354,0.086,0.534,0.662,0.0318,0.759,0.495,0.246,0.785,0.695;aaaaaaaaa;
0.492;a;aaaaaa;0.361;0.372;a;0.0741;0.256;0.457,0.231,0.349,0.351,0.0207,0.975,0.273,0.452,0.338,0.707;0.6,0.41,0.33,0.0358,0.919,0.0336,0.0408,0.32,0.272,0.176;0.14,0.075,0.885,0.338,0.0114,0.22,0.732,0.94,0.289,0.669;0.766,0.581,0.00889,0.396,0.976,0.899,0.112,0.347,0.845,0.575;0.0717,0.517,0.552,0.248,0.695,0.0162,0.797,0.0787,0.00585,0.249;0.514,0.461,0.379,0.726,0.604,0.2,0.752,0.00172,0.869,0.913;0.33,0.907,0.378,0.875,0.288,0.566,0.935,0.946,0.579,0.094;0.548,0.00581,0.719,0.984,0.0484,0.269,0.777,0.694,0.844,0.757;aaaaaaaa;
0.376;aa;a;0.525;0.261;a;0.941;0.806;0.86,0.308,0.162,0.303,0.277,0.355,0.334,0.64,0.293,0.349;0.311,0.53,0.655,0.961,0.126,0.458,0.646,0.164,0.00638,0.221;0.251,0.602,0.762,0.292,0.444,0.725,0.154,0.288,0.393,0.243;0.584,0.101,0.534,0.812,0.822,0.179,0.0664,0.198,0.919,0.258;0.605,0.528,0.743,0.0921,0.457,0.992,0.59,0.613,0.431,0.364;0.76,0.126,0.316,0.722,0.287,0.421,0.337,0.28,0.77,0.0153;0.113,0.541,0.652,0.307,0.797,0.69,0.93,0.545,0.457,0.0255;0.926,0.126,0.688,0.265,0.814,0.796,0.252,0.991,0.621,0.414;aa;
0.223;aaa;a;0.151;0.821;aa;0.799;0.519;0.691,0.202,0.616,0.903,0.466,0.693,0.0167,0.0259,0.0153,0.818;0.907,0.267,0.333,0.0533,0.154,0.9,0.748,0.399,0.948,0.553;0.269,0.716,0.0369,0.0747,0.578,0.0677,0.0237,0.504,0.667,0.664;0.555,0.801,0.33,0.582,0.995,0.62,0.633,0.0714,0.945,0.148;0.902,0.0863,0.621,0.697,0.418,0.429,0.302,0.413,0.696,0.053;0.611,0.604,0.5,0.15,0.888,0.614,0.685,0.386,0.961,0.158;0.315,0.825,0.662,0.634,0.197,0.854,0.648,0.522,0.278,0.233;0.466,0.413,0.981,0.772,0.0137,0.206,0.309,0.712,0.996,0.952;aa;
0.856;aa;aaaa;0.0206;0.521;a;0.0953;0.317;0.21,0.362,0.461,0.843,0.35,0.673,0.0177,0.867,0.578,0.465;0.0736,0.438,0.942,0.716,0.378,0.0605,0.676,0.0972,0.86,0.797;0.784,0.938,0.343,0.944,0.0359,0.787,0.495,0.96,0.83,0.888;0.283,0.717,0.924,0.612,0.323,0.0763,0.132,0.605,0.229,0.559;0.128,0.931,0.364,0.488,0.668,0.0926,0.8,0.745,0.267,0.676;0.665,0.622,0.708,0.793,0.194,0.647,0.114,0.672,0.225,0.639;0.722,0.56,0.679,0.362,0.342,0.945,0.905,0.849,0.437,0.84;0.286,0.0412,0.121,0.822,0.955,0.924,0.363,0.784,0.0394,0.58;aaaaaaaaaa;
0.732;aa;aaa;0.992;0.409;a;0.17;0.681;0.361,0.229,0.0755,0.29,0.114,0.363,0.446,0.314,0.475,0.692;0.5,0.153,0.572,0.826,0.566,0.353,0.0881,0.232,0.479,0.805;0.0338,0.0824,0.982,0.924,0.836,0.00419,0.403,0.882,0.212,0.653;0.855,0.528,0.244,0.183,0.463,0.615,0.497,0.465,0.15,0.183;0.865,0.104,0.513,0.427,0.0406,0.757,0.375,0.959,0.429,0.941;0.418,0.692,0.865,0.375,0.431,0.753,0.457,0.338,0.29,0.454;0.133,0.721,0.502,0.103,0.344,0.645,0.894,0.21,0.491,0.835;0.567,0.567,0.32,0.0952,0.414,0.0565,0.866,0.456,0.0447,0.502;aaaaa;
0.0132;aaa;aaaaaaaaa;0.848;0.497;a;0.43;0.69;0.0929,0.437,0.463,0.488,0.383,0.646,0.567,0.207,0.284,0.466;0.404,0.697,0.105,0.165,0.0298,0.383,0.281,0.743,0.63,0.716;0.773,0.354,0.922,0.166,0.628,0.323,0.665,0.422,0.654,0.565;0.765,0.378,0.269,0.588,0.874,0.258,0.45,0.315,0.552,0.536;0.955,0.894,0.00527,0.64,0.733,0.803,0.333,0.44,0.704,0.291;0.441,0.668,0.278,0.897,0.102,0.965,0.086,0.214,0.687,0.0634;0.179,0.0446,0.348,0.989,0.88,0.373,0.0955,0.738,0.165,0.695;0.615,0.844,0.0441,0.945,0.655,0.215,0.969,0.0971,0.824,0.953;aaaaaaaaaa;
0.149;aa;aaaaaaaaa;0.892;0.948;aa;0.286;0.355;0.543,0.0745,0.723,0.789,0.687,0.246,0.583,0.0912,0.177,0.583;0.469,0.751,0.391,0.945,0.23,0.437,0.652,0.837,0.125,0.0906;0.589,0.347,0.924,0.866,0.42,0.213,0.27,0.895,0.269,0.24;0.289,0.583,0.323,0.817,0.802,0.174,0.538,0.558,0.311,0.879;0.494,0.0153,0.0415,0.286,0.42,0.245,0.304,0.403,0.942,0.721;0.688,0.932,0.717,0.66,0.665,0.275,0.175,0.336,0.946,0.63;0.202,0.476,0.286,0.12,0.538,0.892,0.185,0.692,0.103,0.98;0.285,0.809,0.87,0.126,0.0828,0.641,0.905,0.956,0.709,0.423;aaaaaaaa;
0.712;a;aaaaaaaa;0.937;0.482;a;0.399;0.258;0.725,0.984,0.469,0.954,0.569,0.816,0.93,0.386,0.148,0.735;0.0888,0.502,0.997,0.272,0.991,0.674,0.034,0.711,0.687,0.511;0.646,0.582,0.836,0.623,0.561,0.169,0.127,0.538,0.267,0.856;0.928,0.813,0.942,0.354,0.661,0.119,0.407,0.835,0.658,0.294;0.695,0.113,0.764,0.424,0.881,0.354,0.875,0.0755,0.376,0.104;0.871,0.673,0.759,0.455,0.217,0.651,0.0985,0.206,0.384,0.723;0.885,0.0806,0.03,0.859,0.262,0.538,0.68,0.399,0.94,0.82;0.768,0.761,0.257,0.81,0.107,0.933,0.0324,0.368,0.116,0.196;aaaaaaa;
0.685;a;aaaaaaaa;0.9;0.316;aa;0.33;0.288;0.227,0.346,0.898,0.376,0.751,0.507,0.86,0.682,0.0865,0.833;0.597,0.714,0.847,0.694,0.685,0.202,0.401,0.295,0.19,0.0852;0.0803,0.0996,0.393,0.844,0.0899,0.902,0.337,0.385,0.451,0.449;0.0811,0.604,0.636,0.361,0.644,0.967,0.727,0.152,0.593,0.473;0.281,0.74,0.702,0.0512,0.0286,0.339,0.588,0.441,0.86,0.479;0.963,0.294,0.138,0.782,0.783,0.385,0.356,0.412,0.953,0.865;0.541,0.349,0.429,0.998,0.086,0.0935,0.482,0.0567,0.785,0.82;0.609,0.428,0.843,0.855,0.0994,0.303,0.41,0.553,0.243,0.504;aa;
0.766;aaa;a;0.502;0.181;aa;0.216;0.552;0.539,0.219,0.105,0.152,0.948,0.756,0.0649,0.317,0.16,0.706;0.438,0.691,0.201,0.733,0.257,0.235,0.371,0.374,0.716,0.921;0.867,0.257,0.92,0.441,0.0707,0.988,0.0065,0.319,0.533,0.676;0.434,0.943,0.0815,0.599,0.987,0.841,0.0398,0.577,0.375,0.334;0.00303,0.845,0.315,0.825,0.658,0.364,0.783,0.383,0.272,0.785;0.411,0.281,0.0387,0.284,0.415,0.232,0.984,0.787,0.0904,0.801;0.748,0.304,0.411,0.781,0.245,0.744,0.185,0.753,0.508,0.334;0.724,0.68,0.12,0.956,0.292,0.724,0.771,0.149,0.658,0.416;aaaaaaaa;
0.553;a;aaaaaa;0.791;0.133;aa;0.531;0.524;0.479,0.393,0.339,0.529,0.0503,0.703,0.379,0.844,0.236,0.115;0.718,0.634,0.612,0.97,0.985,0.639,0.0514,0.389,0.269,0.96;0.861,0.758,0.217,0.568,0.563,0.79,0.626,0.997,0.955,0.959;0.886,0.25,0.668,0.577,0.219,0.529,0.394,0.175,0.333,0.667;0.0529,0.463,0.48,0.552,0.117,0.527,0.638,0.725,0.819,0.911;0.476,0.567,0.769,0.252,0.903,0.00966,0.279,0.646,0.663,0.252;0.579,0.431,0.401,0.274,0.311,0.357,0.28,0.441,0.805,0.981;0.779,0.662,0.458,0.283,0.229,0.514,0.699,0.936,0.16,0.214;aaaaaaa;
0.576;aaa;a;0.8;0.582;aa;0.139;0.0898;0.942,0.726,0.748,0.727,0.67,0.897,0.476,0.777,0.563,0.32;0.723,0.178,0.0408,0.981,0.419,0.617,0.0197,0.666,0.407,0.0982;0.616,0.964,0.647,0.502,0.187,0.16,0.547,0.402,0.365,0.0791;0.831,0.248,0.539,0.332,0.407,0.85,0.248,0.0546,0.092,0.24;0.468,0.358,0.489,0.0052,0.446,0.0668,0.431,0.323,0.159,0.532;0.282,0.685,0.0361,0.142,0.48,0.164,0.653,0.382,0.968,0.438;0.667,0.436,0.816,0.223,0.63,0.364,0.538,0.486,0.67,0.833;0.853,0.581,0.342,0.359,0.986,0.235,0.888,0.884,0.0015,0.281;aaaa;
0.693;aaa;aaaaaaaaa;0.853;0.718;aa;0.442;0.552;0.489,0.0854,0.767,0.182,0.409,0.584,0.379,0.205,0.307,0.341;0.584,0.916,0.402,0.235,0.829,0.169,0.244,0.499,0.41,0.539;0.248,0.937,0.507,0.0998,0.757,0.517,0.121,0.588,0.353,0.817;0.807,0.748,0.767,0.246,0.603,0.882,0.418,0.127,0.279,0.799;0.553,0.633,0.144,0.769,0.166,0.881,0.534,0.377,0.836,0.00922;0.935,0.162,0.409,0.901,0.442,0.0782,0.0851,0.567,0.528,0.278;0.106,0.0882,0.473,0.241,0.0539,0.486,0.433,0.69,0.153,0.101;0.735,0.761,0.928,0.129,0.926,0.957,0.489,0.165,0.804,0.387;aaaaaaaaaa;
0.609;a;aaaaaa;0.29;0.162;a;0.89;0.966;0.934,0.839,0.502,0.933,0.276,0.723,0.242,0.543,0.485,0.219;0.377,0.291,0.805,0.458,0.782,0.671,0.615,0.916,0.41,0.738;0.0104,0.173,0.307,0.515,0.271,0.622,0.517,0.633,0.196,0.266;0.804,0.552,0.307,0.532,0.871,0.891,0.749,0.466,0.14,0.159;0.994,0.96,0.559,0.0749,0.25,0.989,0.97,0.869,0.131,0.863;0.916,0.968,0.878,0.28,0.289,0.00559,0.0194,0.232,0.121,0.502;0.000256,0.301,0.408,0.104,0.0521,0.44,0.0502,0.945,0.995,0.226;0.0687,0.115,0.593,0.527,0.792,0.36,0.974,0.104,0.469,0.62;aaaaaa;
0.66;aaa;aaaaaaaa;0.00175;0.399;aa;0.478;0.28;0.703,0.98,0.62,0.0729,0.681,0.696,0.175,0.165,0.831,0.575;0.676,0.578,0.996,0.667,0.519,0.919,0.169,0.873,0.175,0.84;0.308,0.96,0.307,0.192,0.8,0.58,0.836,0.533,0.249,0.933;0.129,0.581,0.965,0.0161,0.602,0.682,0.293,0.441,0.319,0.446;0.314,0.141,0.0776,0.86,0.81,0.151,0.912,0.0231,0.0648,0.202;0.309,0.977,0.547,0.414,0.952,0.415,0.397,0.919,0.556,0.635;0.0823,0.863,0.147,0.405,0.27,0.944,0.149,0.553,0.279,0.598;0.883,0.372,0.564,0.779,0.974,0.385,0.43,0.756,0.846,0.393;aa;
0.263;aaa;aaaaa;0.563;0.766;a;0.291;0.804;0.68,0.43,0.128,0.921,0.445,0.404,0.134,0.624,0.969,0.0198;0.824,0.719,0.994,0.735,0.982,0.279,0.68,0.998,0.969,0.187;0.434,0.124,0.493,0.876,0.322,0.105,0.358,0.466,0.0576,0.779;0.986,0.798,0.774,0.801,0.185,0.0952,0.771,0.785,0.201,0.526;0.632,0.384,0.537,0.208,0.809,0.0981,0.392,0.326,0.556,0.815;0.38,0.833,0.836,0.477,0.0915,0.189,0.754,0.343,0.775,0.397;0.137,0.776,0.0202,0.848,0.487,0.217,0.282,0.225,0.812,0.869;0.842,0.269,0.775,0.971,0.498,0.975,0.555,0.0105,0.568,0.42;aaaaaaaaa;
0.0237;a;aaa;0.344;0.925;a;0.585;0.116;0.479,0.941,0.184,0.627,0.439,0.802,0.285,0.27,0.0638,0.804;0.649,0.211,0.296,0.0587,0.426,0.104,0.839,0.706,0.816,0.313;0.0212,0.955,0.515,0.908,0.0278,0.755,0.897,0.359,0.381,0.257;0.661,0.16,0.906,0.473,0.655,0.225,0.883,0.202,0.326,0.339;0.565,0.959,0.154,0.796,0.000241,0.0465,0.64,0.398,0.171,0.309;0.563,0.713,0.819,0.0172,0.941,0.997,0.444,0.168,0.991,0.536;0.539,0.722,0.232,0.311,0.776,0.861,0.529,0.539,0.233,0.898;0.621,0.0673,0.991,0.227,0.079,0.731,0.0634,0.384,0.815,0.0972;aaaaaa;
0.282;aaa;a;0.88;0.75;aa;0.72;0.334;0.906,0.145,0.256,0.55,0.598,0.971,0.627,0.0431,0.704,0.458;0.569,0.0504,0.515,0.718,0.411,0.877,0.312,0.995,0.0154,0.197;0.504,0.235,0.0253,0.0823,0.289,0.853,0.0928,0.936,0.989,0.601;0.944,0.747,0.57,0.173,0.527,0.708,0.518,0.287,0.157,0.487;0.156,0.981,0.842,0.393,0.704,0.934,0.914,0.108,0.169,0.469;0.411,0.0759,0.181,0.453,0.456,0.555,0.961,0.657,0.848,0.664;0.608,0.545,0.845,0.948,0.274,0.668,0.951,0.491,0.26,0.454;0.953,0.951,0.401,0.979,0.0682,0.459,0.189,0.683,0.899,0.117;aaaaaaaaaa;
0.573;aaa;aaa;0.516;0.0543;a;0.163;0.488;0.84,0.705,0.57,0.605,0.726,0.0357,0.211,0.805,0.803,0.0188;0.543,0.151,0.687,0.786,0.389,0.177,0.12,0.0244,0.826,0.338;0.464,0.255,0.178,0.621,0.978,0.549,0.846,0.864,0.917,0.0517;0.537,0.962,0.758,0.09,0.844,0.827,0.2,0.0624,0.206,0.993;0.328,0.35,0.0648,0.514,0.272,0.599,0.802,0.216,0.018,0.665;0.274,0.818,0.948,0.0398,0.427,0.687,0.665,0.118,0.896,0.577;0.901,0.561,0.833,0.27,0.0537,0.152,0.413,0.246,0.415,0.773;0.909,0.213,0.603,0.918,0.728,0.961,0.217,0.688,0.157,0.388;a;
0.777;a;aaaa;0.569;0.0792;a;0.0987;0.863;0.0699,0.514,0.31,0.726,0.445,0.267,0.789,0.806,0.646,0.808;0.313,0.686,0.387,0.04,0.578,0.722,0.708,0.953,0.482,0.506;0.295,0.24,0.498,0.704,0.279,0.892,0.503,0.711,0.658,0.474;0.0597,0.647,0.984,0.781,0.405,0.365,0.576,0.353,0.768,0.0159;0.0405,0.205,0.249,0.674,0.0606,0.17,0.269,0.223,0.874,0.961;0.949,0.444,0.588,0.0553,0.82,0.745,0.512,0.468,0.972,0.885;0.638,0.321,0.587,0.0808,0.979,0.223,0.261,0.341,0.381,0.54;0.00709,0.196,0.959,0.0817,0.983,0.131,0.137,0.81,0.902,0.546;aaaaaaa;
0.432;aaa;aaaaaaaaa;0.937;0.321;aa;0.00582;0.753;0.148,0.553,0.848,0.0611,0.131,0.406,0.205,0.102,0.793,0.838;0.589,0.112,0.854,0.492,0.954,0.87,0.17,0.347,0.388,0.765;0.943,0.857,0.333,0.00401,0.314,0.281,0.818,0.559,0.707,0.919;0.157,0.0922,0.0253,0.19,0.276,0.648,0.239,0.821,0.583,0.229;0.939,0.676,0.924,0.409,0.905,0.327,0.711,0.117,0.886,0.435;0.967,0.0292,0.588,0.737,0.395,0.418,0.764,0.672,0.805,0.526;0.527,0.987,0.0459,0.813,0.868,0.971,0.361,0.102,0.428,0.282;0.47,0.354,0.425,0.497,0.427,0.636,0.826,0.614,0.327,0.273;aaa;
0.35;aaa;aaaaa;0.491;0.669;aa;0.78;0.54;0.299,0.269,0.639,0.187,0.74,0.183,0.487,0.325,0.559,0.197;0.996,0.829,0.589,0.286,0.945,0.0695,0.7,0.226,0.181,0.827;0.312,0.555,0.701,0.247,0.738,0.324,0.222,0.842,0.883,0.412;0.87,0.0431,0.727,0.0461,0.242,0.942,0.551,0.811,0.773,0.0683;0.587,0.526,0.523,0.689,0.0875,0.352,0.934,0.177,0.0867,0.388;0.395,0.674,0.0778,0.123,0.706,0.881,0.557,0.403,0.572,0.499;0.278,0.0877,0.637,0.762,0.0891,0.901,0.895,0.579,0.311,0.0468;0.3,0.135,0.247,0.851,0.74,0.699,0.769,0.35,0.438,0.0582;aaaaaaaaa;
