ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.575;a;0.897,0.0198,0.224,0.695,0.573,0.349,0.832,0.824;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.771,0.444,0.0561,0.131,0.0774,0.812,0.62,0.236,0.323;0.57;0.136;0.108;0.484;0.571,0.683;0.784;aaa;0.542,0.051,0.422,0.016,0.319;0.711,0.251,0.649,0.734,0.197,0.28,0.498,0.544,0.862;aaaaaaaaaaaaaaaaaaaaa;0.673,0.663,0.606,0.487,0.939;0.495,0.634,0.96,0.0694,0.679;0.27;aaaaaaaaaaaaaaaaaaaa;0.732,0.371,0.354,0.989,0.242,0.0687;0.731,0.709,0.268;0.412;aa;aaaaaaa;0.38;aaaaaaaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.501;aa;0.718,0.0544,0.123,0.416,0.206,0.915,0.215,0.849;0.833;0.0147;0.359;0.996;0.0465;0.585,0.205,0.956,0.757,0.145,0.107,0.228,0.709,0.187;0.992,0.665;0.114;aaaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaa;0.241,0.129,0.0109,0.992,0.957,0.836,0.678,0.795;0.503;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.107,0.402,0.904,0.292,0.0523,0.344,0.966,0.97;0.875;0.122;0.921;0.873;0.983,0.921;0.898;aaaaaaaaaa;0.389,0.128,0.552,0.248,0.0807;0.201,0.675,0.478,0.472,0.902,0.236,0.0309,0.952,0.499;aaaaaaaaaa;0.768,0.671,0.678,0.234,0.903;0.00991,0.665,0.653,0.844,0.79;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.918,0.978,0.343,0.913,0.527;0.75,0.207,0.604;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0369;aa;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.6;aaaaaaaaa;0.481,0.761,0.554,0.973,0.595,0.195,0.239,0.976;0.177;0.695;0.213;0.986;0.722;0.11,0.94,0.517,0.494,0.0134,0.325,0.882,0.997,0.445;0.234,0.944;0.621;aaaaaa;
0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0764;aaaaaaaaaaaaaaa;0.232,0.786,0.41,0.867,0.241,0.335,0.289,0.813;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.882,0.811,0.155,0.565,0.173,0.599,0.2,0.507,0.365;0.455;0.048;0.388;0.495;0.294,0.436;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.244,0.407,0.0305,0.603;0.607,0.211,0.783,0.557,0.0371,0.651,0.0857,0.9,0.275;aa;0.937,0.386,0.389,0.583,0.307;0.311,0.271,0.73,0.722,0.515;0.293;aaaaaaaaaaaaaa;0.591,0.895,0.87,0.394,0.191,0.299;0.904,0.272,0.0829;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.06;aaaaaaaaaaaa;0.383;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.792,0.666,0.109,0.998,0.227,0.909,0.918;0.45;0.864;0.374;0.952;0.451;0.702,0.825,0.399,0.394,0.0709,0.631,0.975,0.327,0.00584;0.883,0.135;0.499;aa;
0.559;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaa;0.643;aaaaa;0.707,0.94,0.0682,0.468,0.227,0.77,0.915,0.223;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.488,0.188,0.915,0.641,0.797,0.591,0.892,0.27,0.571;0.0371;0.378;0.12;0.175;0.000519,0.894;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.967,0.797,0.938,0.236;0.298,0.114,0.731,0.83,0.912,0.292,0.971,0.999,0.527;aaaaaaaaaaaaaaaa;0.35,0.359,0.886,0.215,0.922;0.347,0.366,0.229,0.783,0.332;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.258,0.449,0.128,0.439,0.514;0.689,0.747,0.944;0.0544;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.184;aaaaaaaaa;0.656;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaaa;0.589,0.304,0.677,0.355,0.714,0.845,0.289,0.00259;0.0889;0.976;0.931;0.703;0.219;0.382,0.506,0.749,0.613,0.0697,0.557,0.902,0.196,0.437;0.52,0.114;0.787;aaaaaaaa;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.0328;aaaaaaaaaaaaa;0.648,0.511,0.638,0.662,0.321,0.083,0.716,0.883;0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.308,0.635,0.952,0.86,0.96,0.155,0.586,0.904,0.626;0.395;0.71;0.191;0.577;0.937,0.922;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.484,0.536,0.74,0.814;0.478,0.132,0.146,0.419,0.849,0.547,0.4,0.825,0.628;aa;0.316,0.587,0.934,0.727,0.49;0.862,0.114,0.799,0.303,0.891;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0478,0.178,0.157,0.752,0.722,0.422;0.154,0.489,0.263;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.623;aaaaaaaaaaaaa;0.674;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;aaaa;0.816,0.376,0.638,0.885,0.822,0.129,0.193,0.905;0.31;0.647;0.513;0.929;0.311;0.151,0.605,0.16,0.977,0.00993,0.162,0.695,0.592,0.179;0.194,0.957;0.795;aaaaaaa;
0.736;aaaaaaaaaaaaaaaaaaa;a;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaa;0.543,0.528,0.562,0.0849,0.765,0.62,0.562,0.0114;0.0734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.11,0.899,0.38,0.904,0.845,0.714,0.387,0.629,0.595;0.0446;0.43;0.874;0.0264;0.888,0.614;0.639;aaaaaaaaaa;0.253,0.338,0.655,0.511,0.65;0.439,0.41,0.481,0.415,0.47,0.901,0.876,0.775,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.481,0.61,0.636,0.629;0.503,0.773,0.241,0.772,0.719;0.0168;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.976,0.168,0.0994,0.944,0.963;0.919,0.713,0.651;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0258;aaaaaaaaaaaaa;0.91;aaaaaaaaaaaaaaaaaa;aaa;0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0478,0.236,0.951,0.422,0.351,0.0662,0.549,0.365;0.497;0.207;0.144;0.461;0.98;0.679,0.764,0.267,0.51,0.304,0.31,0.589,0.464,0.153;0.835,0.912;0.854;aaaaaaa;
0.0114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;aaaaaaaaaa;0.0495,0.124,0.0462,0.701,0.309,0.679,0.0157,0.708;0.543;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.89,0.319,0.688,0.558,0.0677,0.686,0.62,0.975;0.583;0.928;0.445;0.416;0.872,0.0655;0.281;aaaaaaaaaaaaaaa;0.912,0.481,0.435,0.0788,0.985;0.597,0.763,0.81,0.388,0.783,0.141,0.921,0.87,0.614;aaaaaaaaaaaaaaaa;0.59,0.415,0.338,0.933,0.473;0.273,0.0137,0.962,0.942,0.209;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.982,0.021,0.71,0.929,0.291;0.407,0.271,0.86;0.199;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.811;aaaa;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.11,0.181,0.0237,0.796,0.755,0.99,0.849;0.374;0.213;0.209;0.246;0.13;0.548,0.49,0.806,0.565,0.402,0.0219,0.407,0.0721,0.546;0.178,0.79;0.808;aaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;aaaaaaaaaaaa;0.841,0.41,0.54,0.965,0.55,0.492,0.38,0.019;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.539,0.109,0.51,0.225,0.82,0.564,0.425,0.235;0.979;0.0912;0.976;0.909;0.966,0.32;0.782;aaaaaaaaaaaaaaaaaaaaaaa;0.784,0.815,0.545,0.237,0.835;0.197,0.187,0.957,0.057,0.918,0.0919,0.322,0.75,0.31;aaaaaaaaaaaaaaaaaaa;0.254,0.722,0.402,0.776,0.363;0.887,0.0221,0.789,0.191,0.454;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623,0.0402,0.777,0.633,0.578,0.95;0.614,0.366,0.0339;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.503;aaa;0.286;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.75,0.691,0.282,0.92,0.00786,0.191,0.517;0.424;0.711;0.799;0.298;0.701;0.587,0.446,0.832,0.751,0.454,0.228,0.0325,0.839,0.351;0.514,0.138;0.555;aaaaa;
0.0751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaaaa;0.0232,0.407,0.48,0.137,0.294,0.873,0.715,0.381;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.509,0.538,0.79,0.245,0.475,0.0518,0.254,0.688,0.945;0.715;0.315;0.672;0.71;0.25,0.936;0.65;aaaaaaaaaa;0.689,0.981,0.919,0.709,0.9;0.151,0.445,0.604,0.19,0.279,0.481,0.903,0.425,0.216;aaaaaaaaaaaaa;0.82,0.537,0.871,0.201,0.954;0.0147,0.327,0.128,0.317,0.458;0.0833;aaaaaaaaaaaaaa;0.116,0.859,0.391,0.0473,0.589,0.848;0.159,0.761,0.927;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.645;aaaaaaaaa;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.75,0.495,0.873,0.175,0.661,0.902,0.661;0.821;0.945;0.607;0.062;0.0411;0.984,0.777,0.765,0.9,0.256,0.0695,0.456,0.79,0.339;0.517,0.341;0.161;aaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;aaaaa;0.565,0.0965,0.74,0.169,0.0493,0.752,0.32,0.286;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.969,0.588,0.54,0.0722,0.352,0.772,0.62,0.809,0.543;0.106;0.707;0.386;0.366;0.023,0.193;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.699,0.439,0.0561,0.283;0.905,0.667,0.609,0.00946,0.459,0.0734,0.42,0.544,0.662;a;0.163,0.455,0.185,0.385,0.655;0.855,0.0785,0.593,0.49,0.156;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.311,0.488,0.717,0.707,0.522;0.991,0.625,0.664;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;aaaaaaaaaaaa;0.273;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaa;0.837,0.819,0.363,0.875,0.117,0.629,0.215,0.777;0.311;0.0205;0.0774;0.784;0.744;0.0793,0.836,0.0243,0.527,0.4,0.879,0.882,0.308,0.38;0.745,0.409;0.188;aaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.675;a;0.661,0.95,0.375,0.396,0.194,0.446,0.369,0.187;0.467;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.128,0.898,0.0323,0.389,0.705,0.00789,0.653,0.349,0.273;0.589;0.746;0.504;0.468;0.438,0.542;0.0997;aaaaaaaaaaaaaaaaaaaaaaa;0.748,0.832,0.0496,0.522,0.00691;0.734,0.233,0.538,0.871,0.172,0.0637,0.46,0.203,0.93;aaaaaaaaaaaaaaaaaaaaa;0.214,0.128,0.574,0.477,0.795;0.565,0.516,0.712,0.733,0.222;0.214;aa;0.578,0.166,0.889,0.0181,0.396,0.348;0.868,0.807,0.875;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;aaaaaaaaaa;0.602;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;aaaaaaaaaaaaaaaaaaaaaaa;0.15,0.55,0.564,0.876,0.442,0.994,0.0728,0.929;0.685;0.338;0.895;0.201;0.202;0.514,0.344,0.416,0.168,0.447,0.789,0.309,0.0422,0.332;0.115,0.327;0.58;aaaaaaaaa;
0.00817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;aaa;0.237,0.489,0.93,0.636,0.684,0.513,0.573,0.239;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.466,0.331,0.18,0.269,0.35,0.533,0.679,0.681,0.497;0.486;0.771;0.513;0.109;0.106,0.207;0.41;aaaaaaaaaaaaaaaaaa;0.0505,0.624,0.403,0.0216,0.572;0.0372,0.538,0.21,0.303,0.0757,0.658,0.956,0.221,0.777;aaaaaaaaaa;0.688,0.479,0.298,0.247,0.911;0.716,0.717,0.708,0.166,0.236;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.7,0.629,0.152,0.94,0.474;0.428,0.0754,0.0134;0.0219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.842;aaaaaaaaaaaa;0.501;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.929;aa;0.228,0.438,0.736,0.659,0.623,0.221,0.709,0.682;0.765;0.958;0.064;0.581;0.517;0.109,0.112,0.11,0.386,0.41,0.673,0.157,0.625,0.588;0.687,0.432;0.595;a;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaaaaaaaaaaa;0.00651,0.226,0.0557,0.203,0.201,0.39,0.706,0.341;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0315,0.79,0.796,0.534,0.348,0.0366,0.259,0.932,0.842;0.236;0.852;0.00466;0.891;0.151,0.379;0.217;aaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.169,0.716,0.743,0.747;0.124,0.374,0.435,0.0111,0.0303,0.847,0.38,0.901,0.471;aaaaaaaaaaaaaaaaaaaaa;0.988,0.294,0.826,0.0564,0.153;0.557,0.883,0.562,0.522,0.504;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.265,0.458,0.449,0.525,0.024;0.608,0.888,0.494;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.419;aa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaa;0.257,0.766,0.77,0.976,0.882,0.217,0.592,0.783;0.178;0.969;0.581;0.141;0.73;0.442,0.138,0.665,0.409,0.723,0.425,0.572,0.143,0.0839;0.533,0.289;0.000273;aaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0934;aaaaaaaaaaaaaaa;0.982,0.643,0.11,0.0609,0.354,0.75,0.548,0.911;0.743;aa;aa;0.342,0.452,0.604,0.453,0.467,0.602,0.224,0.55,0.366;0.678;0.322;0.451;0.313;0.615,0.538;0.0844;aaaaaaaaaaaa;0.561,0.434,0.352,0.363,0.811;0.0015,0.217,0.33,0.588,0.735,0.229,0.924,0.363,0.772;aaaaaaa;0.168,0.209,0.596,0.296,0.517;0.862,0.134,0.583,0.692,0.905;0.0221;aaaaaaaaaaaaaaaaaaaaaa;0.906,0.811,0.754,0.111,0.981,0.334;0.0492,0.464,0.587;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;aaaaaaaa;0.743;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.784,0.324,0.639,0.444,0.0615,0.441,0.14;0.4;0.138;0.492;0.0688;0.304;0.69,0.927,0.105,0.24,0.0903,0.111,0.337,0.136,0.842;0.875,0.737;0.266;aaaaaaa;
0.989;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;a;0.86,0.657,0.529,0.836,0.765,0.997,0.555,0.137;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.268,0.0398,0.7,0.108,0.0942,0.0274,0.251,0.377;0.362;0.914;0.371;0.0877;0.858,0.315;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236,0.867,0.0863,0.649,0.0941;0.699,0.256,0.934,0.135,0.22,0.143,0.932,0.805,0.617;aaaaaaa;0.299,0.0805,0.768,0.221,0.618;0.683,0.657,0.234,0.0873,0.449;0.0612;aaaaaaaaaaaaaaa;0.17,0.996,0.792,0.856,0.229,0.378;0.0384,0.785,0.426;0.324;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaa;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;aaaa;0.35,0.347,0.685,0.302,0.841,0.994,0.397,0.427;0.699;0.963;0.984;0.55;0.0346;0.243,0.0641,0.461,0.994,0.302,0.176,0.508,0.421,0.0956;0.198,0.75;0.554;aaaaaaa;
