ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;aaaaaaaa;a;0.918;aa;a;0.733;a;aaaa;aa;a;0.35;a;aaaaaaaaa;0.181;0.658;aaa;aa;aaaa;aaaa;0.322;a;aaaaaaa;0.84;0.497,0.317,0.656,0.703,0.814,0.204,0.328,0.997,0.581,0.89;0.455,0.212,0.791,0.0804,0.213,0.306,0.104,0.588,0.982,0.164;0.0425,0.75,0.309,0.314,0.151,0.809,0.807,0.564,0.303,0.665;0.211,0.204,0.683,0.554,0.38,0.263,0.401,0.978,0.399,0.208;0.157,0.48,0.713,0.539,0.752,0.518,0.503,0.819,0.0631,0.864;0.0497,0.617,0.843,0.731,0.0592,0.779,0.7,0.955,0.578,0.616;0.642,0.211,0.0562,0.362,0.982,0.63,0.0433,0.52,0.518,0.518;0.571,0.11,0.511,0.264,0.862,0.61,0.609,0.543,0.377,0.71;0.693,0.613,0.207,0.428,0.53,0.526,0.636,0.345,0.748,0.727;0.98,0.0328,0.189,0.931,0.634,0.0144,0.743,0.116,0.384,0.281;0.906,0.59,0.487,0.306,0.568,0.318,0.751,0.56,0.358,0.338;0.698,0.489,0.598,0.89,0.14,0.371,0.0614,0.639,0.432,0.807;0.353,0.277,0.408,0.957,0.14,0.569,0.506,0.0635,0.214,0.0249;0.58,0.46,0.393,0.337,0.612,0.654,0.347,0.799,0.932,0.304;0.554,0.837,0.995,0.107,0.42,0.103,0.665,0.0793,0.171,0.635;0.0833,0.163,0.746,0.1,0.116,0.759,0.979,0.572,0.93,0.47;0.84,0.404,0.173,0.832,0.342,0.801,0.747,0.174,0.178,0.384;0.455,0.456,0.661,0.488,0.0253,0.831,0.59,0.612,0.512,0.803;0.961,0.243,0.382,0.466,0.579,0.559,0.717,0.769,0.476,0.556;0.738,0.147,0.295,0.103,0.631,0.489,0.345,0.826,0.904,0.817;0.733,0.611,0.412,0.0144,0.532,0.883,0.643,0.623,0.755,0.487;0.246,0.727,0.361,0.495,0.355,0.0413,0.645,0.0692,0.602,0.954;0.848,0.524,0.0725,0.842,0.242,0.0426,0.168,0.64,0.155,0.397;0.15,0.342,0.365,0.598,0.194,0.735,0.518,0.473,0.742,0.815;a;
aaaaaaa;a;a;0.86;aaaa;aa;0.158;aa;aaaaaaaaa;aaaaa;a;0.432;aaaa;aaaaaa;0.419;0.241;aaaaa;aa;aaaaaaaa;aaaa;0.933;aaaa;aaa;0.339;0.239,0.574,0.68,0.661,0.154,0.0384,0.76,0.417,0.222,0.2;0.537,0.426,0.883,0.649,0.678,0.484,0.376,0.116,0.831,0.675;0.645,0.0834,0.882,0.988,0.231,0.703,0.0429,0.182,0.089,0.147;0.378,0.178,0.502,0.911,0.941,0.0751,0.331,0.0314,0.00416,0.988;0.536,0.264,0.203,0.978,0.946,0.00884,0.645,0.0564,0.324,0.0906;0.863,0.93,0.691,0.681,0.706,0.703,0.608,0.213,0.722,0.638;0.488,0.802,0.137,0.881,0.113,0.933,0.364,0.449,0.48,0.301;0.135,0.58,0.974,0.459,0.185,0.841,0.501,0.148,0.463,0.762;0.626,0.833,0.056,0.719,0.96,0.839,0.85,0.331,0.726,0.0383;0.138,0.706,0.0374,0.0223,0.128,0.186,0.667,0.64,0.0414,0.127;0.825,0.607,0.00381,0.0849,0.554,0.217,0.717,0.888,0.636,0.748;0.969,0.78,0.0112,0.799,0.623,0.811,0.781,0.403,0.925,0.294;0.274,0.109,0.165,0.0943,0.23,0.936,0.202,0.0422,0.664,0.69;0.949,0.182,0.578,0.545,0.55,0.197,0.0066,0.906,0.504,0.0993;0.162,0.173,0.867,0.424,0.02,0.394,0.678,0.788,0.851,0.248;0.153,0.657,0.732,0.652,0.388,0.053,0.378,0.489,0.571,0.91;0.106,0.157,0.579,0.246,0.946,0.942,0.365,0.232,0.121,0.521;0.704,0.545,0.618,0.924,0.907,0.664,0.947,0.417,0.753,0.503;0.0862,0.555,0.456,0.579,0.815,0.943,0.819,0.3,0.996,0.805;0.378,0.935,0.737,0.153,0.627,0.984,0.428,0.899,0.496,0.512;0.131,0.161,0.362,0.188,0.89,0.103,0.731,0.592,0.0939,0.282;0.982,0.599,0.716,0.261,0.666,0.453,0.659,0.948,0.536,0.878;0.186,0.64,0.2,0.721,0.819,0.716,0.128,0.885,0.647,0.718;0.36,0.0353,0.878,0.475,0.396,0.778,0.28,0.341,0.234,0.489;aaaaaaa;
aaaaa;aaaaaaaaa;a;0.845;aaaa;aa;0.659;aaa;aaaaaaaaa;aaaaa;a;0.363;aa;aaa;0.578;0.469;a;a;aaaaaa;aaa;0.3;a;aaaaa;0.873;0.117,0.407,0.292,0.359,0.709,0.794,0.531,0.718,0.725,0.356;0.915,0.945,0.78,0.799,0.696,0.824,0.02,0.383,0.341,0.14;0.613,0.579,0.639,0.371,0.212,0.523,0.406,0.699,0.52,0.659;0.859,0.582,0.758,0.507,0.732,0.0136,0.765,0.704,0.702,0.364;0.136,0.271,0.261,0.967,0.246,0.781,0.929,0.0215,0.01,0.62;0.875,0.364,0.604,0.168,0.674,0.207,0.0531,0.865,0.406,0.0714;0.518,0.815,0.964,0.962,0.185,0.904,0.723,0.993,0.304,0.875;0.152,0.307,0.523,0.658,0.564,0.113,0.555,0.447,0.859,0.137;0.576,0.103,0.969,0.601,0.874,0.861,0.753,0.957,0.403,0.54;0.967,0.464,0.782,0.8,0.632,0.748,0.601,0.322,0.488,0.527;0.614,0.357,0.334,0.695,0.773,0.238,0.398,0.206,0.672,0.761;0.0316,0.61,0.634,0.0459,0.16,0.387,0.554,0.938,0.289,0.977;0.499,0.214,0.223,0.124,0.79,0.131,0.893,0.475,0.124,0.635;0.204,0.306,0.813,0.187,0.331,0.583,0.101,0.911,0.512,0.0658;0.619,0.84,0.658,0.0338,0.683,0.843,0.942,0.145,0.194,0.958;0.782,0.0827,0.519,0.885,0.509,0.995,0.724,0.149,0.408,0.0293;0.625,0.735,0.571,0.582,0.756,0.274,0.342,0.0402,0.399,0.181;0.0491,0.91,0.373,0.228,0.0878,0.82,0.834,0.927,0.979,0.717;0.587,0.265,0.323,0.994,0.914,0.00116,0.489,0.0308,0.485,0.732;0.63,0.545,0.444,0.495,0.496,0.943,0.543,0.0381,0.524,0.161;0.233,0.0154,0.619,0.177,0.322,0.877,0.923,0.144,0.416,0.568;0.714,0.581,0.81,0.0783,0.918,0.842,0.139,0.802,0.694,0.0813;0.831,0.435,0.215,0.52,0.118,0.665,0.174,0.374,0.383,0.767;0.585,0.839,0.408,0.386,0.813,0.411,0.626,0.196,0.65,0.512;aaaaaaaaa;
aaaa;aaaa;a;0.199;aa;a;0.00295;aa;aaa;aaaaaaa;a;0.375;aaaaaaa;aaaaa;0.422;0.822;aaaaa;aa;aaaa;aaaaa;0.282;a;a;0.046;0.766,0.197,0.366,0.0671,0.16,0.372,0.61,0.01,0.467,0.999;0.298,0.55,0.75,0.191,0.439,0.865,0.201,0.776,0.625,0.258;0.98,0.106,0.189,0.992,0.215,0.561,0.243,0.789,0.12,0.683;0.162,0.472,0.325,0.791,0.291,0.202,0.884,0.28,0.0773,0.0558;0.576,0.956,0.897,0.666,0.37,0.877,0.947,0.613,0.684,0.61;0.305,0.887,0.581,0.372,0.968,0.491,0.389,0.114,0.636,0.873;0.419,0.263,0.168,0.237,0.983,0.0189,0.996,0.431,0.993,0.22;0.701,0.103,0.341,0.434,0.373,0.923,0.639,0.152,0.0923,0.484;0.436,0.503,0.00464,0.932,0.0485,0.444,0.381,0.388,0.615,0.53;0.727,0.305,0.287,0.617,0.0782,0.911,0.556,0.508,0.0512,0.684;0.305,0.0156,0.927,0.99,0.225,0.0394,0.831,0.506,0.457,0.757;0.381,0.876,0.439,0.495,0.956,0.681,0.692,0.252,0.565,0.151;0.927,0.0494,0.0408,0.466,0.079,0.754,0.995,0.33,0.494,0.236;0.00936,0.311,0.485,0.0703,0.269,0.945,0.855,0.773,0.769,0.763;0.286,0.409,0.137,0.539,0.0862,0.531,0.0343,0.762,0.359,0.222;0.0594,0.34,0.316,0.953,0.17,0.193,0.284,0.0525,0.458,0.169;0.275,0.187,0.391,0.993,0.757,0.905,0.738,0.274,0.947,0.499;0.00748,0.787,0.903,0.658,0.139,0.414,0.952,0.787,0.0633,0.239;0.513,0.284,0.116,0.321,0.63,0.166,0.378,0.969,0.511,0.219;0.404,0.0492,0.664,0.196,0.935,0.0356,0.73,0.806,0.805,0.887;0.229,0.68,0.894,0.556,0.448,0.766,0.313,0.816,0.382,0.39;0.0314,0.484,0.338,0.478,0.53,0.382,0.431,0.777,0.0624,0.31;0.683,0.775,0.275,0.693,0.822,0.667,0.0323,0.169,0.0531,0.72;0.805,0.863,0.706,0.112,0.752,0.834,0.293,0.168,0.967,0.459;aaa;
aaaa;aaaaaaa;a;0.794;aaaa;a;0.139;a;aa;aaaaaa;a;0.877;aaa;aaaaaa;0.294;0.0575;aa;aa;aaaaaaaa;aaaa;0.33;aaa;aaaaa;0.119;0.441,0.375,0.726,0.00502,0.368,0.386,0.613,0.685,0.337,0.103;0.682,0.871,0.439,0.361,0.497,0.224,0.813,0.205,0.561,0.881;0.286,0.747,0.824,0.238,0.813,0.343,0.613,0.743,0.0785,0.272;0.154,0.907,0.211,0.8,0.713,0.508,0.388,0.138,0.732,0.0884;0.192,0.205,0.832,0.625,0.706,0.673,0.358,0.346,0.948,0.204;0.782,0.338,0.625,0.239,0.954,0.953,0.758,0.722,0.784,0.468;0.116,0.0823,0.598,0.94,0.012,0.894,0.385,0.0737,0.183,0.712;0.569,0.35,0.368,0.32,0.917,0.399,0.593,0.867,0.697,0.728;0.273,0.787,0.449,0.925,0.165,0.341,0.376,0.497,0.0698,0.756;0.268,0.331,0.985,0.603,0.569,0.464,0.431,0.802,0.628,0.234;0.207,0.116,0.687,0.155,0.962,0.652,0.228,0.421,0.364,0.84;0.718,0.464,0.653,0.322,0.0545,0.682,0.417,0.992,0.499,0.397;0.354,0.97,0.413,0.0141,0.549,0.245,0.425,0.678,0.969,0.618;0.539,0.644,0.436,0.308,0.622,0.297,0.262,0.182,0.397,0.851;0.854,0.35,0.364,0.662,0.116,0.207,0.765,0.358,0.466,0.76;0.231,0.372,0.719,0.387,0.872,0.158,0.62,0.431,0.433,0.243;0.542,0.0697,0.23,0.816,0.601,0.482,0.322,0.112,0.873,0.267;0.301,0.802,0.268,0.185,0.431,0.847,0.343,0.631,0.765,0.485;0.351,0.695,0.892,0.0898,0.473,0.665,0.0343,0.253,0.174,0.994;0.88,0.211,0.143,0.693,0.0169,0.292,0.864,0.388,0.495,0.813;0.541,0.606,0.876,0.783,0.546,0.773,0.657,0.799,0.559,0.342;0.586,0.888,0.332,0.372,0.896,0.683,0.704,0.587,0.991,0.245;0.259,0.118,0.881,0.376,0.815,0.456,0.912,0.0175,0.695,0.764;0.564,0.444,0.0139,0.98,0.377,0.375,0.25,0.422,0.382,0.714;aa;
aaaaaaa;aaaaaaa;a;0.184;aaa;a;0.702;aa;aa;aaaaa;a;0.174;aaaaaa;aaaaaa;0.539;0.359;a;aa;aaaaaa;aaaaaaa;0.254;aa;aa;0.674;0.31,0.496,0.994,0.796,0.104,0.0126,0.0669,0.0203,0.122,0.578;0.54,0.177,0.42,0.609,0.851,0.863,0.552,0.391,0.769,0.706;0.895,0.512,0.426,0.572,0.694,0.815,0.755,0.269,0.277,0.471;0.763,0.964,0.708,0.0434,0.685,0.791,0.24,0.408,0.257,0.155;0.134,0.594,0.751,0.207,0.903,0.582,0.541,0.581,0.475,0.988;0.0455,0.902,0.979,0.667,0.888,0.888,0.789,0.228,0.718,0.377;0.0634,0.196,0.349,0.969,0.23,0.697,0.616,0.923,0.992,0.372;0.563,0.00364,0.196,0.985,0.245,0.645,0.264,0.196,0.087,0.0225;0.474,0.325,0.857,0.511,0.46,0.382,0.88,0.509,0.485,0.465;0.071,0.153,0.894,0.0232,0.441,0.779,0.996,0.324,0.575,0.802;0.771,0.966,0.88,0.857,0.887,0.339,0.0699,0.855,0.674,0.961;0.749,0.000671,0.278,0.634,0.139,0.111,0.752,0.639,0.397,0.862;0.954,0.153,0.805,0.274,0.907,0.693,0.745,0.939,0.558,0.594;0.258,0.0759,0.843,0.806,0.215,0.398,0.336,0.146,0.477,0.383;0.529,0.925,0.398,0.68,0.0858,0.497,0.577,0.183,0.93,0.433;0.281,0.137,0.339,0.811,0.333,0.48,0.266,0.155,0.317,0.363;0.061,0.639,0.564,0.00367,0.652,0.901,0.547,0.865,0.659,0.954;0.882,0.193,0.813,0.79,0.795,0.524,0.402,0.00552,0.8,0.0899;0.837,0.285,0.97,0.189,0.162,0.246,0.958,0.0872,0.218,0.326;0.312,0.585,0.366,0.78,0.405,0.527,0.421,0.615,0.116,0.567;0.768,0.206,0.211,0.976,0.139,0.281,0.686,0.263,0.588,0.371;0.964,0.0571,0.491,0.811,0.983,0.991,0.632,0.312,0.611,0.642;0.495,0.751,0.909,0.0973,0.928,0.499,0.0689,0.656,0.545,0.974;0.234,0.293,0.0805,0.644,0.623,0.936,0.509,0.881,0.91,0.304;aaaaaaaaaa;
aaaa;a;a;0.743;aaaa;a;0.801;aaa;aaaaaaaa;aaaaa;a;0.454;aa;aaa;0.179;0.543;aaaaaaaa;aa;aaa;aaaaaaaa;0.708;aaa;aaaa;0.71;0.308,0.851,0.386,0.584,0.624,0.659,0.19,0.331,0.673,0.413;0.147,0.509,0.0225,0.921,0.681,0.984,0.165,0.332,0.756,0.284;0.819,0.288,0.653,0.363,0.517,0.404,0.847,0.361,0.396,0.54;0.301,0.974,0.128,0.455,0.426,0.489,0.84,0.119,0.809,0.00304;0.056,0.416,0.523,0.286,0.227,0.988,0.364,0.969,0.126,0.817;0.866,0.776,0.744,0.963,0.307,0.117,0.37,0.741,0.0544,0.751;0.571,0.418,0.837,0.839,0.25,0.562,0.414,0.318,0.5,0.639;0.674,0.65,0.363,0.6,0.797,0.561,0.941,0.0744,0.659,0.411;0.18,0.379,0.66,0.811,0.195,0.245,0.246,0.615,0.558,0.154;0.77,0.865,0.778,0.0402,0.193,0.209,0.556,0.495,0.697,0.296;0.725,0.97,0.444,0.233,0.736,0.917,0.251,0.389,0.854,0.0658;0.29,0.418,0.568,0.102,0.0323,0.959,0.948,0.925,0.972,0.747;0.211,0.182,0.235,0.922,0.492,0.48,0.253,0.93,0.43,0.81;0.678,0.277,0.403,0.572,0.336,0.232,0.285,0.819,0.0402,0.422;0.00624,0.855,0.17,0.221,0.722,0.463,0.755,0.844,0.829,0.433;0.302,0.72,0.655,0.109,0.965,0.617,0.375,0.74,0.366,0.807;0.831,0.0236,0.14,0.661,0.66,0.609,0.00224,0.568,0.114,0.887;0.431,0.655,0.938,0.215,0.471,0.642,0.104,0.497,0.498,0.306;0.316,0.867,0.383,0.716,0.449,0.636,0.766,0.3,0.0352,0.232;0.74,0.999,0.172,0.27,0.107,0.313,0.0319,0.534,0.92,0.738;0.785,0.458,0.521,0.0216,0.794,0.106,0.42,0.707,0.756,0.323;0.0113,0.887,0.141,0.392,0.923,0.747,0.209,0.908,0.132,0.948;0.0695,0.79,0.538,0.416,0.824,0.269,0.857,0.541,0.573,0.869;0.973,0.134,0.184,0.556,0.505,0.564,0.623,0.161,0.932,0.204;aaaaaaaa;
aaaaaaa;aaaaaaa;a;0.634;aaa;a;0.214;aa;aaaa;aaaaa;a;0.837;a;aaaaa;0.738;0.911;aaaa;aaa;aaaaaaa;aaaaaaa;0.863;aa;aaaa;0.296;0.304,0.464,0.678,0.556,0.465,0.728,0.948,0.84,0.85,0.979;0.405,0.343,0.952,0.968,0.659,0.521,0.326,0.446,0.0734,0.184;0.0515,0.421,0.264,0.298,0.535,0.808,0.227,0.519,0.722,0.85;0.497,0.406,0.227,0.501,0.836,0.028,0.45,0.777,0.917,0.546;0.869,0.00178,0.844,0.678,0.887,0.721,0.962,0.444,0.176,0.402;0.57,0.114,0.142,0.84,0.774,0.521,0.322,0.341,0.369,0.647;0.569,0.841,0.616,0.119,0.412,0.0941,0.127,0.0461,0.557,0.257;0.667,0.118,0.629,0.0287,0.25,0.379,0.772,0.139,0.304,0.234;0.683,0.26,0.323,0.657,0.359,0.873,0.811,0.531,0.303,0.388;0.37,0.341,0.866,0.0941,0.00344,0.752,0.331,0.237,0.467,0.671;0.438,0.162,0.73,0.245,0.471,0.695,0.0986,0.172,0.172,0.563;0.37,0.823,0.379,0.936,0.571,0.328,0.331,0.553,0.678,0.257;0.566,0.402,0.267,0.294,0.623,0.369,0.152,0.506,0.665,0.0819;0.719,0.194,0.694,0.165,0.466,0.874,0.247,0.403,0.844,0.352;0.941,0.595,0.996,0.66,0.68,0.6,0.463,0.723,0.807,0.543;0.268,0.208,0.293,0.332,0.68,0.0524,0.3,0.495,0.689,0.607;0.814,0.886,0.271,0.476,0.438,0.787,0.897,0.25,0.53,0.67;0.987,0.865,0.232,0.428,0.689,0.144,0.926,0.783,0.474,0.552;0.494,0.574,0.965,0.586,0.193,0.315,0.993,0.208,0.171,0.437;0.669,0.301,0.896,0.322,0.793,0.123,0.166,0.66,0.00957,0.918;0.464,0.317,0.934,0.923,0.51,0.566,0.647,0.587,0.115,0.642;0.288,0.905,0.851,0.647,0.547,0.982,0.114,0.625,0.706,0.256;0.641,0.373,0.412,0.281,0.573,0.624,0.935,0.968,0.167,0.00351;0.93,0.0295,0.0627,0.658,0.451,0.554,0.258,0.0245,0.526,0.139;a;
a;aaaaaaa;a;0.677;aa;aa;0.264;a;a;aaaaa;a;0.097;aaaaa;aaa;0.424;0.797;aaa;aaa;aaaaaaa;a;0.445;a;aaaaaaa;0.849;0.0995,0.604,0.728,0.933,0.549,0.108,0.367,0.7,0.0314,0.958;0.0734,0.886,0.807,0.418,0.0535,0.724,0.203,0.287,0.283,0.293;0.262,0.534,0.471,0.519,0.0341,0.529,0.176,0.0874,0.908,0.71;0.0642,0.28,0.201,0.906,0.624,0.233,0.656,0.144,0.607,0.843;0.662,0.988,0.875,0.785,0.282,0.76,0.43,0.506,0.535,0.475;0.96,0.812,0.487,0.975,0.854,0.472,0.681,0.0436,0.394,0.676;0.733,0.94,0.907,0.344,0.299,0.864,0.447,0.61,0.462,0.923;0.379,0.475,0.846,0.00236,0.707,0.575,0.622,0.64,0.736,0.455;0.932,0.308,0.464,0.0851,0.0666,0.668,0.614,0.185,0.413,0.213;0.883,0.432,0.584,0.352,0.974,0.198,0.849,0.408,0.0262,0.549;0.103,0.0445,0.681,0.732,0.41,0.504,0.503,0.264,0.262,0.889;0.836,0.588,0.543,0.767,0.657,0.593,0.914,0.941,0.777,0.847;0.845,0.344,0.835,0.374,0.829,0.523,0.841,0.583,0.143,0.455;0.995,0.366,0.0262,0.633,0.373,0.221,0.11,0.547,0.303,0.458;0.245,0.622,0.0638,0.909,0.916,0.438,0.153,0.325,0.682,0.851;0.216,0.0379,0.387,0.19,0.132,0.0931,0.132,0.744,0.225,0.719;0.888,0.0322,0.571,0.695,0.655,0.251,0.469,0.0841,0.525,0.76;0.894,0.727,0.139,0.551,0.691,0.584,0.191,0.294,0.0012,0.245;0.557,0.868,0.357,0.446,0.646,0.0844,0.416,0.0915,0.261,0.45;0.975,0.0877,0.718,0.366,0.742,0.71,0.352,0.885,0.759,0.602;0.495,0.632,0.977,0.82,0.758,0.00885,0.761,0.0803,0.0809,0.601;0.639,0.643,0.258,0.44,0.839,0.509,0.632,0.876,0.0945,0.0607;0.796,0.296,0.986,0.537,0.862,0.792,0.127,0.961,0.131,0.265;0.943,0.156,0.743,0.919,0.999,0.219,0.478,0.24,0.319,0.528;aa;
aaaaaaa;aaaa;a;0.636;aaa;a;0.703;a;aaaaaa;aa;a;0.492;aaaaaa;aaaaa;0.364;0.196;aaaaaaaa;aa;aaaaaaa;a;0.919;aaaa;a;0.102;0.388,0.0157,0.664,0.171,0.951,0.753,0.852,0.369,0.38,0.414;0.642,0.22,0.878,0.76,0.895,0.464,0.187,0.793,0.534,0.227;0.236,0.0966,0.937,0.934,0.0441,0.749,0.761,0.197,0.528,0.546;0.0769,0.896,0.441,0.894,0.0723,0.363,0.245,0.827,0.487,0.22;0.28,0.433,0.12,0.254,0.0782,0.674,0.568,0.451,0.657,0.00533;0.613,0.324,0.282,0.447,0.758,0.38,0.0294,0.387,0.31,0.924;0.57,0.746,0.251,0.407,0.146,0.505,0.322,0.733,0.967,0.654;0.817,0.477,0.411,0.3,0.899,0.254,0.932,0.633,0.756,0.0386;0.0217,0.183,0.956,0.938,0.114,0.895,0.967,0.564,0.317,0.0208;0.413,0.374,0.508,0.215,0.727,0.534,0.691,0.14,0.298,0.695;0.673,0.867,0.632,0.928,0.0697,0.914,0.906,0.524,0.0594,0.36;0.315,0.527,0.661,0.388,0.578,0.369,0.506,0.339,0.476,0.292;0.873,0.503,0.644,0.905,0.959,0.263,0.962,0.38,0.797,0.25;0.512,0.997,0.274,0.447,0.967,0.896,0.253,0.838,0.609,0.118;0.831,0.699,0.038,0.979,0.787,0.83,0.179,0.916,0.284,0.35;0.295,0.113,0.66,0.984,0.713,0.0568,0.0433,0.933,0.899,0.567;0.997,0.77,0.206,0.855,0.231,0.761,0.288,0.331,0.499,0.582;0.0978,0.837,0.0159,0.652,0.771,0.753,0.968,0.497,0.431,0.614;0.0447,0.106,0.747,0.0101,0.591,0.717,0.271,0.657,0.337,0.188;0.656,0.368,0.736,0.276,0.106,0.352,0.0379,0.0492,0.519,0.85;0.0391,0.775,0.305,0.885,0.0198,0.549,0.928,0.335,0.815,0.402;0.462,0.0493,0.159,0.966,0.36,0.39,0.546,0.512,0.392,0.268;0.267,0.551,0.0368,0.0492,0.678,0.121,0.159,0.613,0.497,0.188;0.614,0.136,0.266,0.56,0.402,0.972,0.129,0.826,0.827,0.989;aaaaaa;
aaaa;aaaa;a;0.833;a;aa;0.499;aaa;aaaaaaaaa;aaaaaa;a;0.466;aaaaaa;aaaaaaaa;0.942;0.536;aaa;aa;aaaaaaa;aaaaaaaaa;0.412;aa;aa;0.305;0.283,0.884,0.955,0.663,0.747,0.0684,0.164,0.655,0.558,0.689;0.518,0.494,0.42,0.767,0.848,0.408,0.435,0.185,0.881,0.964;0.547,0.224,0.21,0.693,0.148,0.0542,0.439,0.0657,0.848,0.996;0.308,0.517,0.244,0.634,0.875,0.352,0.721,0.388,0.466,0.624;0.00393,0.046,0.424,0.554,0.726,0.235,0.648,0.235,0.569,0.553;0.292,0.133,0.497,0.938,0.895,0.873,0.729,0.578,0.293,0.786;0.56,0.147,0.423,0.292,0.909,0.388,0.00353,0.344,0.616,0.717;0.618,0.649,0.897,0.93,0.712,0.0406,0.765,0.304,0.258,0.312;0.796,0.675,0.453,0.36,0.336,0.964,0.552,0.907,0.95,0.593;0.139,0.679,0.891,0.808,0.809,0.467,0.112,0.922,0.716,0.432;0.849,0.123,0.797,0.899,0.958,0.999,0.293,0.277,0.643,0.259;0.735,0.609,0.63,0.0982,0.235,0.0484,0.0522,0.201,0.181,0.561;0.0814,0.865,0.996,0.0871,0.637,0.534,0.615,0.68,0.842,0.0901;0.051,0.358,0.0573,0.736,0.0653,0.732,0.401,0.123,0.709,0.953;0.36,0.355,0.0923,0.0667,0.266,0.898,0.928,0.911,0.625,0.574;0.363,0.515,0.586,0.628,0.548,0.308,0.664,0.584,0.673,0.379;0.794,0.171,0.392,0.36,0.148,0.572,0.951,0.961,0.45,0.113;0.253,0.482,0.914,0.887,0.695,0.176,0.837,0.0967,0.589,0.479;0.0428,0.86,0.144,0.654,0.551,0.234,0.93,0.146,0.561,0.801;0.827,0.405,0.433,0.503,0.828,0.946,0.148,0.378,0.0607,0.976;0.933,0.0447,0.631,0.851,0.0787,0.574,0.606,0.857,0.566,0.716;0.369,0.0789,0.00999,0.875,0.82,0.959,0.818,0.0629,0.664,0.324;0.738,0.451,0.969,0.756,0.482,0.759,0.526,0.147,0.0778,0.127;0.817,0.906,0.588,0.123,0.956,0.786,0.316,0.339,0.31,0.596;aaa;
aa;a;a;0.512;aa;a;0.925;aa;aaaaaa;aaaaa;a;0.335;aa;aaa;0.581;0.54;aaaaaaaaa;aa;aaaaaaaa;a;0.97;aaaa;aaa;0.161;0.0425,0.828,0.873,0.455,0.351,0.0309,0.0488,0.646,0.263,0.929;0.0336,0.103,0.784,0.11,0.0987,0.329,0.0421,0.00834,0.158,0.246;0.641,0.233,0.524,0.225,0.134,0.648,0.509,0.801,0.289,0.793;0.621,0.426,0.719,0.65,0.328,0.252,0.524,0.994,0.747,0.249;0.434,0.435,0.0652,0.00903,0.693,0.922,0.794,0.55,0.933,0.709;0.0289,0.83,0.974,0.113,0.958,0.841,0.852,0.608,0.908,0.423;0.58,0.909,0.805,0.375,0.607,0.334,0.0778,0.0718,0.446,0.885;0.333,0.583,0.47,0.713,0.308,0.126,0.732,0.627,0.771,0.34;0.616,0.757,0.505,0.523,0.156,0.61,0.928,0.455,0.441,0.933;0.652,0.675,0.933,0.863,0.992,0.365,0.344,0.497,0.135,0.17;0.253,0.735,0.0121,0.752,0.246,0.311,0.476,0.851,0.793,0.0243;0.925,0.362,0.619,0.0929,0.156,0.0261,0.323,0.841,0.277,0.677;0.0442,0.101,0.914,0.016,0.338,0.0863,0.276,0.853,0.321,0.348;0.27,0.346,0.423,0.091,0.819,0.718,0.989,0.49,0.982,0.308;0.0748,0.377,0.554,0.166,0.562,0.336,0.56,0.259,0.783,0.336;0.433,0.304,0.741,0.141,0.804,0.0692,0.0327,0.059,0.163,0.115;0.402,0.473,0.884,0.317,0.188,0.488,0.304,0.375,0.568,0.947;0.969,0.227,0.0947,0.166,0.912,0.0637,0.141,0.0609,0.0793,0.637;0.602,0.717,0.297,0.000908,0.257,0.446,0.885,0.838,0.615,0.489;0.88,0.684,0.247,0.0211,0.261,0.557,0.689,0.154,0.64,0.517;0.905,0.352,0.775,0.669,0.713,0.0525,0.94,0.312,0.583,0.736;0.428,0.784,0.602,0.223,0.508,0.164,0.188,0.456,0.607,0.464;0.378,0.524,0.688,0.317,0.908,0.376,0.881,0.586,0.31,0.657;0.407,0.467,0.808,0.197,0.509,0.833,0.174,0.538,0.862,0.126;a;
