ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.951;0.35;0.534;0.908;0.687;a;0.578,0.951,0.487,0.507,0.89,0.294,0.547,0.645,0.676,0.839;0.992,0.666,0.759,0.664,0.185,0.868,0.47,0.664,0.213,0.282;0.494,0.842,0.609,0.655,0.762,0.193,0.593,0.849,0.059,0.243;0.0181,0.766,0.0804,0.179,0.145,0.486,0.316,0.211,0.701,0.794;0.965,0.21,0.119,0.977,0.892,0.751,0.82,0.226,0.674,0.913;0.873,0.0751,0.168,0.619,0.946,0.496,0.59,0.57,0.733,0.0777;0.1,0.121,0.117,0.273,0.122,0.853,0.141,0.386,0.471,0.907;aaaaaaaaa;
aa;0.908;0.345;0.0849;0.218;0.259;a;0.942,0.711,0.221,0.816,0.965,0.439,0.598,0.213,0.611,0.505;0.438,0.336,0.596,0.406,0.493,0.407,0.919,0.0616,0.0521,0.22;0.986,0.135,0.952,0.858,0.972,0.625,0.497,0.108,0.208,0.93;0.261,0.544,0.376,0.942,0.431,0.922,0.849,0.959,0.548,0.114;0.298,0.849,0.187,0.636,0.91,0.434,0.0878,0.272,0.391,0.537;0.0932,0.672,0.514,0.931,0.441,0.414,0.678,0.769,0.0978,0.843;0.201,0.785,0.247,0.256,0.853,0.809,0.758,0.35,0.208,0.141;aaaa;
aaa;0.753;0.489;0.357;0.87;0.56;a;0.605,0.103,0.136,0.93,0.536,0.209,0.0586,0.133,0.00822,0.227;0.977,0.777,0.136,0.877,0.641,0.173,0.646,0.041,0.179,0.266;0.439,0.317,0.316,0.907,0.0779,0.333,0.295,0.421,0.219,0.646;0.836,0.171,0.894,0.91,0.268,0.0113,0.713,0.00922,0.84,0.0579;0.553,0.215,0.429,0.487,0.0988,0.542,0.537,0.835,0.763,0.477;0.938,0.377,0.566,0.121,0.504,0.115,0.562,0.0865,0.218,0.367;0.679,0.948,0.852,0.828,0.976,0.0959,0.985,0.928,0.998,0.665;aaaaaaaaaa;
a;0.366;0.754;0.932;0.194;0.222;a;0.177,0.97,0.429,0.863,0.94,0.122,0.984,0.733,0.174,0.902;0.873,0.0294,0.49,0.788,0.87,0.611,0.976,0.816,0.887,0.00118;0.758,0.782,0.54,0.719,0.537,0.31,0.364,0.956,0.845,0.959;0.508,0.0458,0.566,0.602,0.868,0.827,0.148,0.389,0.882,0.882;0.854,0.0179,0.227,0.828,0.0638,0.952,0.0544,0.575,0.0259,0.536;0.367,0.0868,0.358,0.69,0.687,0.789,0.913,0.632,0.882,0.792;0.358,0.815,0.027,0.107,0.17,0.744,0.0442,0.623,0.326,0.405;aaa;
a;0.955;0.555;0.78;0.465;0.0134;a;0.176,0.465,0.533,0.205,0.607,0.983,0.494,0.114,0.512,0.667;0.492,0.827,0.473,0.485,0.496,0.651,0.04,0.901,0.113,0.53;0.686,0.934,0.454,0.11,0.0476,0.362,0.089,0.189,0.91,0.654;0.633,0.826,0.443,0.788,0.785,0.21,0.218,0.396,0.438,0.372;0.87,0.0078,0.874,0.348,0.862,0.978,0.332,0.56,0.211,0.426;0.313,0.6,0.841,0.676,0.623,0.633,0.485,0.159,0.16,0.579;0.0157,0.266,0.127,0.626,0.139,0.348,0.269,0.658,0.87,0.406;aaaa;
aa;0.25;0.597;0.714;0.304;0.813;a;0.6,0.909,0.561,0.329,0.912,0.93,0.242,0.371,0.395,0.786;0.908,0.524,0.984,0.908,0.202,0.978,0.22,0.122,0.387,0.663;0.649,0.087,0.832,0.367,0.211,0.952,0.562,0.905,0.457,0.471;0.616,0.15,0.227,0.0182,0.564,0.494,0.0346,0.635,0.999,0.621;0.888,0.0869,0.0121,0.802,0.501,0.531,0.481,0.585,0.17,0.915;0.615,0.948,0.215,0.582,0.257,0.805,0.0111,0.697,0.627,0.926;0.98,0.0802,0.322,0.357,0.339,0.292,0.774,0.393,0.259,0.752;aaaaaaaaa;
a;0.0341;0.512;0.994;0.879;0.132;a;0.137,0.0105,0.128,0.778,0.559,0.612,0.313,0.832,0.826,0.00211;0.933,0.254,0.413,0.669,0.732,0.281,0.194,0.359,0.68,0.608;0.447,0.105,0.717,0.957,0.53,0.964,0.594,0.949,0.754,0.215;0.584,0.194,0.173,0.723,0.17,0.393,0.105,0.754,0.5,0.202;0.772,0.851,0.563,0.778,0.116,0.126,0.246,0.482,0.453,0.115;0.279,0.642,0.239,0.229,0.861,0.563,0.2,0.755,0.0947,0.372;0.385,0.758,0.754,0.172,0.907,0.573,0.837,0.393,0.759,0.428;aaaa;
aaa;0.626;0.271;0.39;0.11;0.213;a;0.954,0.362,0.101,0.962,0.497,0.569,0.128,0.427,0.342,0.87;0.524,0.263,0.462,0.536,0.291,0.324,0.479,0.909,0.715,0.676;0.0523,0.879,0.0404,0.0425,0.0191,0.658,0.287,0.568,0.253,0.647;0.0216,0.916,0.879,0.757,0.349,0.619,0.622,0.159,0.595,0.187;0.897,0.941,0.897,0.0636,0.326,0.0801,0.282,0.719,0.134,0.574;0.436,0.552,0.219,0.399,0.41,0.717,0.0974,0.186,0.289,0.842;0.249,0.0893,0.808,0.0167,0.225,0.731,0.817,0.0932,0.563,0.2;aaa;
aaa;0.255;0.178;0.435;0.696;0.00954;a;0.474,0.319,0.0672,0.13,0.367,0.734,0.634,0.828,0.384,0.036;0.315,0.893,0.0761,0.818,0.0481,0.304,0.9,0.0537,0.447,0.443;0.93,0.356,0.0645,0.346,0.552,0.588,0.58,0.564,0.361,0.982;0.994,0.247,0.596,0.435,0.915,0.281,0.614,0.782,0.917,0.509;0.00287,0.851,0.43,0.11,0.356,0.689,0.235,0.951,0.677,0.785;0.322,0.916,0.00931,0.981,0.979,0.191,0.391,0.373,0.137,0.585;0.475,0.292,0.589,0.309,0.0896,0.461,0.816,0.306,0.865,0.177;aaa;
aaa;0.796;0.982;0.256;0.729;0.982;a;0.556,0.0346,0.128,0.0864,0.465,0.11,0.553,0.129,0.549,0.102;0.187,0.469,0.188,0.719,0.161,0.986,0.846,0.469,0.642,0.419;0.638,0.51,0.87,0.663,0.000656,0.8,0.826,0.636,0.0656,0.092;0.299,0.448,0.841,0.439,0.133,0.763,0.368,0.105,0.0496,0.226;0.434,0.188,0.376,0.681,0.921,0.586,0.412,0.289,0.321,0.208;0.335,0.937,0.561,0.345,0.761,0.13,0.197,0.776,0.792,0.432;0.563,0.692,0.614,0.278,0.971,0.892,0.528,0.161,0.32,0.854;aaaaaaaaaa;
aa;0.553;0.671;0.35;0.216;0.152;a;0.966,0.863,0.677,0.772,0.769,0.119,0.027,0.381,0.385,0.711;0.439,0.249,0.725,0.731,0.858,0.55,0.0767,0.0175,0.316,0.617;0.2,0.282,0.469,0.519,0.993,0.773,0.519,0.654,0.986,0.571;0.051,0.871,0.175,0.355,0.0495,0.115,0.648,0.373,0.191,0.379;0.617,0.23,0.357,0.235,0.322,0.664,0.295,0.736,0.826,0.274;0.8,0.165,0.768,0.42,0.459,0.185,0.996,0.132,0.087,0.95;0.496,0.156,0.347,0.529,0.0775,0.11,0.398,0.629,0.129,0.166;aaaaaaaaaa;
aa;0.971;0.606;0.519;0.656;0.783;a;0.213,0.664,0.439,0.756,0.996,0.0322,0.327,0.922,0.522,0.709;0.453,0.402,0.369,0.638,0.215,0.869,0.856,0.947,0.828,0.495;0.949,0.435,0.872,0.347,0.516,0.214,0.787,0.264,0.341,0.549;0.746,0.565,0.694,0.533,0.722,0.468,0.337,0.0296,0.898,0.045;0.197,0.34,0.0577,0.103,0.768,0.627,0.523,0.473,0.113,0.625;0.23,0.402,0.405,0.582,0.51,0.521,0.597,0.457,0.485,0.674;0.463,0.816,0.0419,0.741,0.837,0.99,0.538,0.138,0.271,0.988;a;
aaa;0.834;0.895;0.289;0.132;9.75e-05;a;0.799,0.457,0.93,0.314,0.0862,0.317,0.781,0.164,0.847,0.28;0.242,0.153,0.876,0.637,0.312,0.378,0.843,0.694,0.333,0.234;0.418,0.136,0.23,0.864,0.346,0.995,0.359,0.214,0.725,0.011;0.675,0.938,0.0983,0.64,0.401,0.797,0.372,0.221,0.53,0.972;0.852,0.69,0.572,0.038,0.25,0.644,0.214,0.329,0.621,0.251;0.817,0.561,0.213,0.439,0.21,0.421,0.909,0.815,0.549,0.403;0.297,0.31,0.364,0.475,0.101,0.598,0.542,0.865,0.566,0.234;a;
a;0.432;0.161;0.538;0.0603;0.371;a;0.568,0.688,0.704,0.547,0.168,0.352,0.934,0.684,0.836,0.413;0.65,0.273,0.43,0.991,0.062,0.479,0.894,0.0849,0.932,0.418;0.367,0.00107,0.237,0.928,0.414,0.993,0.536,0.549,0.67,0.444;0.258,0.885,0.477,0.291,0.783,0.59,0.0256,0.493,0.0474,0.763;0.534,0.0704,0.694,0.232,0.962,0.579,0.875,0.965,0.802,0.449;0.192,0.677,0.00841,0.698,0.378,0.23,0.489,0.268,0.131,0.575;0.758,0.867,0.77,0.394,0.00641,0.979,0.56,0.502,0.474,0.0264;aaaaa;
aaa;0.573;0.93;0.334;0.467;0.517;a;0.0524,0.829,0.872,0.85,0.316,0.657,0.531,0.458,0.675,0.487;0.984,0.975,0.325,0.225,0.0609,0.422,0.475,0.627,0.0116,0.0146;0.986,0.582,0.98,0.159,0.429,0.547,0.371,0.15,0.998,0.178;0.251,0.137,0.806,0.926,0.129,0.803,0.365,0.596,0.914,0.371;0.57,0.66,0.436,0.191,0.546,0.731,0.781,0.283,0.118,0.323;0.0785,0.561,0.625,0.787,0.781,0.908,0.477,0.251,0.487,0.133;0.761,0.0819,0.572,0.0227,0.0728,0.959,0.212,0.256,0.758,0.892;aaaaaaaaaa;
a;0.0988;0.994;0.183;0.678;0.784;a;0.493,0.929,0.252,0.993,0.166,0.918,0.992,0.259,0.554,0.554;0.211,0.602,0.788,0.793,0.539,0.906,0.248,0.157,0.468,0.551;0.246,0.668,0.971,0.22,0.286,0.134,0.794,0.867,0.243,0.824;0.163,0.575,0.19,0.00986,0.705,0.565,0.682,0.742,0.131,0.403;0.0154,0.663,0.452,0.155,0.914,0.998,0.998,0.716,0.226,0.33;0.561,0.121,0.585,0.0196,0.415,0.353,0.0127,0.0909,0.306,0.523;0.799,0.677,0.00366,0.284,0.175,0.0349,0.407,0.917,0.162,0.0451;aaaaaaaaa;
a;0.25;0.0868;0.64;0.605;0.377;a;0.871,0.00829,0.475,0.577,0.148,0.198,0.0633,0.76,0.141,0.389;0.112,0.934,0.0672,0.78,0.273,0.47,0.243,0.516,0.409,0.323;0.56,0.2,0.886,0.545,0.534,0.349,0.735,0.339,0.409,0.795;0.0509,0.416,0.64,0.324,0.355,0.595,0.557,0.625,0.768,0.23;0.302,0.131,0.0883,0.0911,0.636,0.389,0.445,0.143,0.597,0.957;0.0516,0.0972,0.671,0.0741,0.267,0.0249,0.621,0.505,0.15,0.0992;0.577,0.375,0.248,0.291,0.219,0.487,0.649,0.218,0.257,0.673;aaaaaaaaaa;
aaa;0.09;0.601;0.544;0.703;0.227;a;0.15,0.695,0.773,0.366,0.712,0.972,0.721,0.577,0.357,0.152;0.507,0.0398,0.221,0.783,0.754,0.416,0.0483,0.579,0.619,0.491;0.51,0.937,0.589,0.461,0.602,0.661,0.449,0.977,0.424,0.446;0.419,0.121,0.6,0.961,0.579,0.434,0.564,0.117,0.203,0.00935;0.156,0.000986,0.855,0.0924,0.159,0.87,0.847,0.433,0.55,0.638;0.0857,0.715,0.804,0.712,0.707,0.573,0.523,0.636,0.356,0.719;0.0682,0.814,0.717,0.641,0.765,0.736,0.488,0.934,0.679,0.0633;aaaaaaa;
a;0.0746;0.549;0.882;0.968;0.706;a;0.967,0.566,0.304,0.228,0.198,0.798,0.213,0.731,0.444,0.319;0.224,0.801,0.274,0.881,0.475,0.02,0.0942,0.936,0.347,0.521;0.543,0.2,0.768,0.417,0.928,0.395,0.39,0.822,0.493,0.0601;0.929,0.0131,0.0882,0.75,0.584,0.74,0.304,0.143,0.531,0.456;0.805,0.269,0.313,0.346,0.802,0.727,0.661,0.419,0.614,0.263;0.0961,0.223,0.714,0.387,0.725,0.00616,0.00457,0.579,0.668,0.818;0.213,0.127,0.283,0.335,0.858,0.512,0.152,0.871,0.971,0.688;aaaaaaa;
aa;0.668;0.294;0.0835;0.785;0.918;a;0.752,0.19,0.968,0.0352,0.434,0.0508,0.0538,0.661,0.71,0.236;0.178,0.0937,0.605,0.0414,0.905,0.973,0.0683,0.465,0.817,0.556;0.673,0.27,0.233,0.289,0.962,0.333,0.777,0.2,0.304,0.929;0.987,0.101,0.96,0.417,0.138,0.419,0.105,0.252,0.899,0.034;0.64,0.0154,0.854,0.269,0.919,0.501,0.897,0.75,0.362,0.0272;0.856,0.456,0.397,0.0901,0.542,0.527,0.739,0.661,0.691,0.613;0.46,0.468,0.389,0.193,0.596,0.496,0.632,0.885,0.228,0.988;aaaaaaaaaa;
aaa;0.186;0.721;0.108;0.154;0.113;a;0.96,0.901,0.0117,0.869,0.382,0.255,0.395,0.659,0.0648,0.337;0.626,0.592,0.125,0.506,0.0757,0.118,0.841,0.765,0.579,0.333;0.438,0.0329,0.353,0.583,0.749,0.572,0.76,0.315,0.426,0.599;0.622,0.106,0.308,0.819,0.78,0.705,0.214,0.498,0.0258,0.0555;0.975,0.936,0.826,0.789,0.91,0.835,0.865,0.0764,0.525,0.17;0.147,0.794,0.414,0.653,0.998,0.277,0.453,0.0844,0.419,0.616;0.664,0.717,0.267,0.812,0.18,0.488,0.0932,0.821,0.912,0.494;a;
aaa;0.763;0.719;0.633;0.551;0.436;a;0.772,0.711,0.238,0.939,0.835,0.122,0.896,0.702,0.937,0.0535;0.0415,0.312,0.696,0.881,0.359,0.168,0.00176,0.755,0.804,0.533;0.905,0.0293,0.909,0.0775,0.197,0.461,0.989,0.434,0.262,0.987;0.572,0.312,0.581,0.421,0.335,0.567,0.843,0.54,0.288,0.636;0.392,0.648,0.47,0.279,0.376,0.131,0.629,0.103,0.729,0.678;0.2,0.348,0.122,0.708,0.336,0.278,0.375,0.8,0.123,0.721;0.57,0.615,0.512,0.898,0.573,0.335,0.799,0.0495,0.77,0.751;aaaaaaa;
a;0.26;0.784;0.00752;0.23;0.812;a;0.917,0.621,0.849,0.441,0.597,0.667,0.369,0.228,0.252,0.766;0.905,0.0135,0.446,0.0559,0.315,0.408,0.658,0.976,0.305,0.838;0.241,0.068,0.0346,0.487,0.296,0.517,0.175,0.916,0.14,0.0054;0.0238,0.844,0.843,0.469,0.113,0.457,0.694,0.963,0.104,0.153;0.407,0.191,0.321,0.355,0.884,0.693,0.251,0.0226,0.767,0.553;0.778,0.286,0.117,0.326,0.713,0.104,0.874,0.495,0.96,0.722;0.778,0.81,0.125,0.82,0.45,0.55,0.842,0.495,0.63,0.245;aaaaaaaa;
aaa;0.53;0.612;0.674;0.0926;0.828;a;0.444,0.99,0.303,0.506,0.783,0.144,0.244,0.542,0.247,0.0861;0.398,0.579,0.972,0.803,0.723,0.986,0.128,0.263,0.684,0.871;0.196,0.517,0.639,0.111,0.93,0.7,0.208,0.0451,0.297,0.00176;0.551,0.82,0.0811,0.537,0.967,0.777,0.409,0.291,0.448,0.95;0.714,0.519,0.737,0.282,0.316,0.388,0.134,0.928,0.794,0.435;0.973,0.225,0.776,0.0483,0.393,0.255,0.582,0.316,0.4,0.995;0.978,0.0932,0.0505,0.601,0.0306,0.194,0.48,0.17,0.406,0.373;aaaa;
a;0.365;0.064;0.345;0.639;0.626;a;0.815,0.203,0.356,0.804,0.316,0.514,0.995,0.261,0.887,0.354;0.88,0.015,0.621,0.613,0.804,0.832,0.394,0.495,0.000613,0.343;0.114,0.454,0.399,0.807,0.828,0.912,0.208,0.837,0.618,0.422;0.966,0.912,0.602,0.324,0.212,0.559,0.444,0.714,0.688,0.498;0.404,0.0931,0.661,0.476,0.319,0.967,0.742,0.623,0.738,0.0874;0.878,0.165,0.581,0.852,0.772,0.86,0.844,0.144,0.41,0.167;0.0555,0.878,0.014,0.488,0.16,0.623,0.368,0.702,0.464,0.662;aaaaaaaa;
aa;0.492;0.28;0.485;0.381;0.988;a;0.98,0.842,0.182,0.975,0.378,0.691,0.434,0.0867,0.789,0.475;0.109,0.629,0.791,0.15,0.0507,0.204,0.468,0.662,0.0174,0.601;0.263,0.429,0.361,0.609,0.639,0.251,0.368,0.0793,0.694,0.567;0.315,0.334,0.928,0.409,0.567,0.768,0.0139,0.333,0.242,0.439;0.218,0.424,0.514,0.727,0.219,0.737,0.0178,0.766,0.346,0.793;0.768,0.709,0.0081,0.445,0.733,0.287,0.228,0.324,0.679,0.606;3.21e-05,0.445,0.977,0.599,0.484,0.895,0.699,0.379,0.224,0.975;aaaaa;
a;0.771;0.325;0.673;0.978;0.529;a;0.277,0.65,0.472,0.813,0.224,0.0622,0.673,0.299,0.745,0.278;0.475,0.75,0.743,0.565,0.234,0.164,0.816,0.0771,0.196,0.244;0.721,0.349,0.255,0.212,0.0907,0.602,0.11,0.112,0.299,0.0475;0.689,0.781,0.635,0.0138,0.478,0.887,0.661,0.863,0.784,0.997;0.38,0.852,0.493,0.308,0.677,0.6,0.383,0.347,0.0417,0.87;0.189,0.0383,0.534,0.287,0.627,0.432,0.407,0.796,0.64,0.858;0.747,0.31,0.836,0.751,0.131,0.712,0.0301,0.00183,0.826,0.446;aaaaaa;
aaa;0.806;0.594;0.794;0.821;0.0265;a;0.214,0.763,0.862,0.608,0.418,0.379,0.177,0.258,0.0752,0.152;0.963,0.381,0.56,0.994,0.517,0.775,0.0564,0.901,0.18,0.849;0.96,0.164,0.0243,0.674,0.923,0.829,0.282,0.378,0.365,0.645;0.666,0.537,0.0344,0.0531,0.634,0.745,0.904,0.063,0.884,0.272;0.163,0.945,0.548,0.24,0.175,0.257,0.633,0.976,0.848,0.839;0.106,0.161,0.89,0.349,0.892,0.242,0.17,0.724,0.207,0.447;0.231,0.00978,0.808,0.0223,0.93,0.284,0.0346,0.625,0.405,0.18;aa;
a;0.408;0.367;0.629;0.82;0.624;a;0.873,0.316,0.296,0.948,0.413,0.463,0.0714,0.0886,0.316,0.496;0.626,0.773,0.797,0.706,0.131,0.243,0.805,0.624,0.299,0.473;0.821,0.0216,0.898,0.558,0.391,0.00939,0.161,0.967,0.963,0.335;0.522,0.199,0.628,0.428,0.786,0.692,0.0437,0.883,0.785,0.426;0.688,0.918,0.0924,0.0817,0.328,0.557,0.975,0.908,0.651,0.583;0.891,0.0476,0.606,0.479,0.314,0.015,0.0478,0.999,0.324,0.263;0.405,0.324,0.00282,0.266,0.0144,0.44,0.64,0.0422,0.196,0.87;aaa;
aaa;0.95;0.984;0.767;0.362;0.601;a;0.592,0.446,0.944,0.61,0.194,0.938,0.484,0.675,0.147,0.864;0.568,0.187,0.197,0.468,0.792,0.272,0.0514,0.701,0.135,0.317;0.165,0.87,0.974,0.113,0.15,0.989,0.245,0.0297,0.229,0.94;0.763,0.0841,0.365,0.177,0.673,0.664,0.476,0.87,0.72,0.55;0.473,0.75,0.332,0.499,0.418,0.697,0.644,0.336,0.999,0.997;0.76,0.247,0.106,0.977,0.0537,0.0809,0.736,0.00454,0.385,0.728;0.528,0.48,0.808,0.893,0.43,0.861,0.986,0.0725,0.909,0.699;aaa;
aa;0.632;0.747;0.754;0.0759;0.453;a;0.347,0.413,0.937,0.756,0.682,0.202,0.437,0.553,0.606,0.776;0.117,0.053,0.105,0.403,0.243,0.608,0.615,0.365,0.134,0.162;0.943,0.321,0.193,0.907,0.0361,0.521,0.913,0.965,0.531,0.956;0.917,0.5,0.152,0.385,0.391,0.661,0.412,0.89,0.751,0.0172;0.612,0.624,0.295,0.271,0.741,0.688,0.349,0.705,0.381,0.374;0.943,0.508,0.839,0.686,0.526,0.0817,0.799,0.204,0.386,0.484;0.493,0.265,0.895,0.414,0.531,0.842,0.0325,0.455,0.323,0.863;aaaaaaaaa;
aaa;0.477;0.429;0.86;0.504;0.606;a;0.0226,0.588,0.468,0.47,0.897,0.261,0.00298,0.81,0.716,0.689;0.134,0.518,0.127,0.685,0.842,0.397,0.26,0.551,0.464,0.73;0.518,0.44,0.00111,0.655,0.249,0.786,0.757,0.83,0.103,0.778;0.879,0.246,0.182,0.775,0.431,0.658,0.717,0.332,0.876,0.00477;0.491,0.164,0.263,0.0226,0.101,0.999,0.307,0.00276,0.309,0.632;0.153,0.78,0.278,0.465,0.177,0.296,0.251,0.157,0.844,0.12;0.751,0.247,0.757,0.169,0.669,0.0956,0.202,0.413,0.657,0.0453;aaaaaaaa;
aa;0.58;0.504;0.662;0.0656;0.812;a;0.651,0.592,0.37,0.948,0.417,0.885,0.27,0.691,0.923,0.669;0.687,0.518,0.399,0.0396,0.464,0.746,0.325,0.103,0.719,0.495;0.808,0.426,0.662,0.0775,0.065,0.144,0.902,0.943,0.912,0.988;0.799,0.289,0.989,0.246,0.269,0.511,0.551,0.909,0.849,0.396;0.932,0.286,0.731,0.912,0.787,0.672,0.0446,0.85,0.27,0.269;0.815,0.781,0.0067,0.3,0.388,0.289,0.388,0.277,0.705,0.987;0.157,0.282,0.7,0.753,0.00997,0.402,0.851,0.718,0.438,0.509;a;
aaa;0.343;0.195;0.585;0.585;0.425;a;0.276,0.963,0.533,0.207,0.701,0.406,0.139,0.639,0.35,0.831;0.859,0.473,0.38,0.879,0.792,0.538,0.171,0.433,0.992,0.0593;0.437,0.259,0.189,0.729,0.897,0.913,0.761,0.845,0.876,0.844;0.0529,0.747,0.531,0.766,0.14,0.511,0.745,0.0527,0.768,0.335;0.34,0.897,0.577,0.191,0.244,0.723,0.255,0.655,0.765,0.736;0.854,0.254,0.731,0.462,0.343,0.426,0.0884,0.863,0.489,0.662;0.565,0.195,0.72,0.485,0.651,0.382,0.327,0.447,0.958,0.000706;aaaaa;
aaa;0.435;0.706;0.772;0.283;0.0722;a;0.184,0.45,0.171,0.274,0.43,0.394,0.816,0.127,0.000496,0.264;0.9,0.102,0.636,0.202,0.178,0.562,0.564,0.7,0.196,0.334;0.895,0.724,0.597,0.19,0.559,0.141,0.382,0.602,0.504,0.0181;0.401,0.695,0.91,0.42,0.668,0.674,0.133,0.0488,0.737,0.373;0.952,0.892,0.264,0.578,0.524,0.864,0.549,0.785,0.76,0.0984;0.951,0.98,0.777,0.815,0.806,0.26,0.909,0.163,0.0294,0.00135;0.148,0.348,0.532,0.761,0.264,0.195,0.673,0.437,0.0995,0.0712;aaaaaaaaa;
a;0.39;0.931;0.253;0.175;0.634;a;0.871,0.396,0.0447,0.245,0.162,0.929,0.0797,0.881,0.666,0.506;0.69,0.781,0.298,0.0405,0.912,0.881,0.105,0.499,0.0854,0.611;0.233,0.1,0.858,0.287,0.22,0.149,0.522,0.273,0.328,0.304;0.723,0.67,0.826,0.258,0.416,0.121,0.0428,0.736,0.154,0.0478;0.902,0.823,0.293,0.999,0.0293,0.0183,0.543,0.26,0.448,0.0723;0.113,0.17,0.744,0.156,0.679,0.345,0.037,0.993,0.845,0.344;0.266,0.901,0.495,0.0648,0.0348,0.418,0.22,0.216,0.239,0.918;aaaaaaaaaa;
aaa;0.762;0.707;0.624;0.986;0.967;a;0.116,0.274,0.885,0.474,0.577,0.755,0.173,0.595,0.451,0.695;0.377,0.208,0.213,0.792,0.264,0.48,0.475,0.888,0.203,0.629;0.939,0.714,0.0251,0.852,0.935,0.789,0.676,0.0462,0.0213,0.246;0.772,0.867,0.57,0.555,0.139,0.434,0.78,0.0306,0.223,0.104;0.615,0.699,0.527,0.419,0.64,0.675,0.625,0.0219,0.563,0.506;0.224,0.793,0.308,0.859,0.014,0.582,0.195,0.123,0.518,0.267;0.108,0.884,0.114,0.517,0.992,0.213,0.134,0.0994,0.203,0.542;a;
aa;0.115;0.753;0.295;0.474;0.865;a;0.34,0.117,0.49,0.683,0.214,0.743,0.914,0.257,0.323,0.766;0.706,0.181,0.518,0.876,0.468,0.27,0.276,0.212,0.562,0.908;0.802,0.852,0.531,0.402,0.554,0.123,0.876,0.82,0.0687,0.533;0.122,0.527,0.587,0.792,0.171,0.513,0.541,0.592,0.453,0.472;0.401,0.844,0.245,0.0738,0.843,0.0489,0.806,0.378,0.972,0.765;0.241,0.491,0.163,0.855,0.959,0.809,0.753,0.236,0.635,0.377;0.139,0.976,0.963,0.885,0.0213,0.783,0.194,0.665,0.567,0.881;aaaaaaaa;
aa;0.0272;0.56;0.834;0.0723;0.225;a;0.243,0.659,0.605,0.743,0.174,0.735,0.048,0.282,0.159,0.347;0.762,0.29,0.0878,0.757,0.278,0.705,0.0537,0.712,0.151,0.939;0.269,0.155,0.326,0.905,0.796,0.551,0.23,0.0127,0.207,0.697;0.427,0.818,0.667,0.226,0.666,0.907,0.54,0.446,0.583,0.735;0.164,0.652,0.828,0.82,0.58,0.273,0.834,0.334,0.808,0.128;0.826,0.333,0.938,0.556,0.904,0.119,0.615,0.529,0.223,0.817;0.151,0.693,0.601,0.194,0.72,0.556,0.242,0.78,0.119,0.99;aaaaaa;
a;0.873;0.701;0.132;0.817;0.286;a;0.532,0.398,0.839,0.218,0.489,0.0586,0.864,0.0233,0.686,0.139;0.834,0.258,0.779,0.539,0.143,0.0416,0.279,0.589,0.445,0.608;0.0988,0.748,0.867,0.495,0.115,0.77,0.387,0.645,0.507,0.375;0.07,0.395,0.14,0.384,0.677,0.471,0.893,0.9,0.493,0.704;0.641,0.932,0.0193,0.0179,0.805,0.587,0.467,0.199,0.453,0.442;0.898,0.81,0.928,0.0752,0.0144,0.646,0.664,0.704,0.966,0.805;0.555,0.645,0.504,0.354,0.519,0.0354,0.0622,0.978,0.359,0.785;aaaaaaaa;
aa;0.871;0.621;0.71;0.54;0.128;a;0.49,0.537,0.376,0.669,0.894,0.429,0.0171,0.6,0.877,0.0171;0.777,0.0178,0.481,0.411,0.383,0.223,0.0212,0.513,0.0828,0.0662;0.0922,0.303,0.324,0.89,0.736,0.498,0.649,0.709,0.156,0.739;0.755,0.999,0.522,0.506,0.734,0.531,0.869,0.212,0.427,0.984;0.316,0.332,0.815,0.58,0.593,0.379,0.118,0.149,0.521,0.556;0.236,0.852,0.394,0.318,0.39,0.487,0.83,0.577,0.105,0.361;0.784,0.197,0.761,0.17,0.119,0.163,0.959,0.843,0.719,0.373;aaa;
a;0.178;0.098;0.15;0.289;0.872;a;0.612,0.632,0.972,0.797,0.958,0.298,0.0861,0.476,0.873,0.344;0.883,0.761,0.68,0.983,0.249,0.194,0.611,0.614,0.44,0.847;0.653,0.432,0.414,0.926,0.108,0.549,0.452,0.588,0.789,0.427;0.815,0.484,0.789,0.155,0.681,0.671,0.791,0.679,0.992,0.775;0.962,0.608,0.916,0.564,0.187,0.319,0.0552,0.466,0.354,0.274;0.929,0.299,0.0676,0.591,0.569,0.698,0.126,0.17,0.8,0.682;0.575,0.144,0.983,0.585,0.505,0.177,0.87,0.682,0.107,0.873;aaaaaaaaaa;
aaa;0.522;0.331;0.113;0.278;0.825;a;0.152,0.293,0.884,0.893,0.163,0.854,0.244,0.2,0.516,0.726;0.0935,0.742,0.372,0.889,0.0687,0.838,0.364,0.618,0.165,0.735;0.664,0.585,0.369,0.882,0.166,0.373,0.256,0.939,0.901,0.18;0.276,0.815,0.203,0.907,0.666,0.78,0.283,0.293,0.583,0.524;0.133,0.433,0.615,0.807,0.493,0.223,0.505,0.0763,0.978,0.687;0.289,0.919,0.0692,0.539,0.573,0.958,0.345,0.633,0.86,0.485;0.231,0.363,0.887,0.421,0.856,0.592,0.00495,0.134,0.355,0.819;aaaaaaaaaa;
