ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;aaaa;aaaaaa;aaa;0.433;aaaa;0.0921;aaaaa;0.944;a;0.741;a;0.986;0.601,0.633,0.16,0.48,0.909,0.228,0.897,0.794,0.642,0.0853;0.968,0.246,0.618,0.829,0.328,0.792,0.972,0.696,0.742,0.77;0.843,0.0662,0.133,0.878,0.348,0.221,0.665,0.581,0.549,0.326;0.822,0.285,0.403,0.445,0.278,0.151,0.833,0.433,0.731,0.862;0.0542,0.521,0.792,0.0586,0.897,0.512,0.895,0.989,0.0634,0.825;0.326,0.521,0.755,0.997,0.732,0.961,0.126,0.0429,0.185,0.622;0.34,0.396,0.493,0.51,0.945,0.0438,0.185,0.737,0.0852,0.0719;0.143,0.429,0.84,0.226,0.929,0.281,0.0725,0.68,0.936,0.0349;0.945,0.489,0.576,0.761,0.366,0.624,0.961,0.639,0.353,0.0761;0.0136,0.0313,0.0668,0.707,0.686,0.738,0.671,0.236,0.412,0.382;0.315,0.888,0.28,0.592,0.144,0.228,0.591,0.489,0.145,0.692;0.915,0.518,0.427,0.87,0.756,0.423,0.728,0.621,0.478,0.0589;0.121,0.851,0.354,0.842,0.14,0.755,0.446,0.846,0.0635,0.557;aaaaaaaaaa;
aaaa;aaaa;aaaaaaa;aaaaa;0.405;aaaaaaa;0.13;a;0.466;aaaa;0.337;a;0.105;0.895,0.114,0.871,0.455,0.941,0.893,0.812,0.85,0.741,0.42;0.537,0.0314,0.878,0.497,0.426,0.138,0.993,0.961,0.948,0.0431;0.882,0.865,0.166,0.123,0.454,0.252,0.217,0.0046,0.247,0.283;0.799,0.817,0.206,0.679,0.62,0.341,0.132,0.748,0.913,0.524;0.852,0.39,0.904,0.334,0.636,0.467,0.877,0.0927,0.607,0.636;0.736,0.864,0.825,0.327,0.886,0.546,0.62,0.824,0.292,0.237;0.645,0.0286,0.533,0.567,0.0317,0.804,0.565,0.216,0.659,0.487;0.843,0.252,0.606,0.154,0.986,0.825,0.462,0.522,0.249,0.452;0.0736,0.709,0.59,0.0604,0.923,0.636,0.605,0.82,0.445,0.188;0.463,0.443,0.00444,0.592,0.0612,0.0276,0.64,0.912,0.0595,0.44;0.669,0.0156,0.204,0.586,0.311,0.323,0.32,0.846,0.489,0.275;0.973,0.869,0.866,0.753,0.295,0.244,0.24,0.4,0.643,0.176;0.347,0.0783,0.433,0.605,0.985,0.404,0.404,0.795,0.0294,0.887;aaaaaaaaa;
aaaaaa;aaa;aaaa;a;0.142;aaaaaa;0.702;aaaaa;0.383;aa;0.696;a;0.393;0.116,0.664,0.687,0.335,0.99,0.199,0.205,0.395,0.28,0.453;0.364,0.159,0.303,0.468,0.411,0.529,0.254,0.834,0.645,0.688;0.978,0.824,0.156,0.347,0.306,0.977,0.0831,0.0297,0.507,0.887;0.952,0.0936,0.735,0.0505,0.591,0.172,0.105,0.146,0.605,0.779;0.09,0.689,0.674,0.0168,0.0509,0.765,0.542,0.559,0.402,0.715;0.939,0.404,0.999,0.356,0.103,0.934,0.152,0.494,0.799,0.751;0.325,0.95,0.367,0.749,0.0855,0.381,0.903,0.0515,0.843,0.883;0.288,0.636,0.62,0.902,0.803,0.774,0.017,0.0794,0.943,0.134;0.401,0.34,0.352,0.794,0.683,0.329,0.466,0.902,0.488,0.812;0.863,0.848,0.835,0.00226,0.918,0.721,0.69,0.633,0.817,0.195;0.0618,0.0447,0.513,0.942,0.657,0.891,0.626,0.655,0.549,0.452;0.422,0.55,0.932,0.548,0.506,0.0887,0.899,0.321,0.813,0.361;0.00902,0.631,0.068,0.55,0.965,0.41,0.124,0.402,0.582,0.262;aaaa;
aaaa;aaa;aaaaaaa;a;0.772;aaaaaa;0.264;a;0.127;aaaaaaaa;0.447;a;0.362;0.458,0.264,0.227,0.13,0.576,0.243,0.257,0.162,0.962,0.0218;0.63,0.242,0.604,0.426,0.0498,0.448,0.95,0.175,0.679,0.133;0.267,0.702,0.483,0.52,0.131,0.891,0.788,0.338,0.612,0.728;0.819,0.315,0.617,0.978,0.248,0.799,0.602,0.595,0.506,0.201;0.974,0.0171,0.873,0.583,0.0492,0.916,0.109,0.98,0.517,0.188;0.629,0.995,0.571,0.798,0.0772,0.239,0.584,0.449,0.778,0.906;0.623,0.901,0.00259,0.596,0.464,0.775,0.522,0.964,0.872,0.389;0.442,0.113,0.614,0.302,0.571,0.745,0.793,0.623,0.363,0.106;0.823,0.873,0.663,0.522,0.981,0.712,0.842,0.124,0.524,0.388;0.109,0.497,0.0635,0.948,0.716,0.907,0.378,0.808,0.369,0.226;0.843,0.832,0.225,0.468,0.463,0.0433,0.276,0.0384,0.989,0.401;0.895,0.145,0.366,0.181,0.469,0.95,0.565,0.455,0.379,0.7;0.625,0.625,0.319,0.492,0.242,0.428,0.715,0.488,0.846,0.0401;aaaaaaaa;
a;aa;aaaaaaaa;aaaaaa;0.919;aaaaa;0.287;aaaaaa;0.915;aaaaaaaa;0.816;a;0.933;0.781,0.126,0.641,0.458,0.0642,0.31,0.488,0.18,0.887,0.0869;0.00151,0.317,0.565,0.278,0.763,0.483,0.0358,0.547,0.859,0.319;0.551,0.0499,0.0754,0.686,0.525,0.814,0.972,0.706,0.686,0.47;0.417,0.777,0.251,0.996,0.617,0.812,0.783,0.11,0.411,0.751;0.327,0.917,0.908,0.153,0.864,0.359,0.349,0.953,0.884,0.0446;0.663,0.409,0.322,0.509,0.463,0.453,0.891,0.622,0.742,0.199;0.219,0.328,0.499,0.0467,0.815,0.0185,0.313,0.892,0.675,0.376;0.15,0.481,0.508,0.998,0.324,0.875,0.817,0.745,0.755,0.774;0.187,0.865,0.599,0.543,0.0253,0.66,0.117,0.41,0.527,0.972;0.974,0.145,0.57,0.0619,0.219,0.677,0.523,0.748,0.589,0.305;0.817,0.749,0.446,0.153,0.294,0.733,0.291,0.607,0.413,0.25;0.488,0.273,0.133,0.695,0.188,0.218,1,0.831,0.83,0.499;0.872,0.549,0.686,0.535,0.192,0.601,0.576,0.284,0.982,0.836;aa;
aaaa;aaaaa;aaaa;aaaaaa;0.495;a;0.402;aaaaaaaa;0.0148;aaaa;0.692;a;0.427;0.196,0.111,0.775,0.772,0.119,0.502,0.253,0.77,0.0383,0.352;0.0809,0.0425,0.976,0.517,0.75,0.914,0.48,0.684,0.566,0.156;0.97,0.427,0.321,0.248,0.75,0.613,0.364,0.604,0.282,0.453;0.833,0.222,0.863,0.672,0.57,0.193,0.202,0.763,0.546,0.356;0.365,0.892,0.822,0.445,0.188,0.173,0.0613,0.617,0.415,0.239;0.0891,0.836,0.0472,0.719,0.501,0.531,0.683,0.668,0.0236,0.895;0.837,0.858,0.652,0.684,0.868,0.549,0.609,0.509,0.137,0.273;0.817,0.671,0.331,0.17,0.87,0.0348,0.218,0.394,0.283,0.938;0.987,0.273,0.929,0.769,0.355,0.698,0.578,0.682,0.683,0.0565;0.16,0.456,0.98,0.651,0.0102,0.0615,0.906,0.931,0.956,0.867;0.701,0.564,0.995,0.452,0.924,0.52,0.0423,0.399,0.109,0.806;0.264,0.411,0.81,0.484,0.598,0.00271,0.622,0.889,0.457,0.65;0.231,0.239,0.841,0.895,0.308,0.935,0.432,0.979,0.294,0.749;aa;
aaaaa;aaa;aaaaa;aaaaaa;0.709;aaaa;0.411;aaaaaa;0.398;aaaaaa;0.511;a;0.379;0.515,0.548,0.584,0.917,0.602,0.52,0.868,0.47,0.0864,0.941;0.868,0.774,0.236,0.622,0.965,0.681,0.97,0.657,0.416,0.45;0.847,0.0218,0.588,0.859,0.624,0.926,0.836,0.601,0.238,0.0576;0.233,0.335,0.0408,0.489,0.0869,0.0726,0.812,0.217,0.28,0.822;0.851,0.248,0.317,0.549,0.266,0.134,0.87,0.0717,0.635,0.0103;0.021,0.68,0.613,0.483,0.464,0.607,0.36,0.748,0.289,0.658;0.852,0.916,0.348,0.101,0.263,0.95,0.438,0.244,0.178,0.223;0.0536,0.34,0.916,0.494,0.685,0.0233,0.948,0.801,0.734,0.904;0.513,0.766,0.647,0.221,0.251,0.758,0.61,0.728,0.476,0.3;0.0704,0.377,0.509,0.194,0.361,0.305,0.0538,0.956,0.137,0.0206;0.678,0.675,0.691,0.402,0.489,0.108,0.26,0.779,0.919,0.661;0.292,0.156,0.223,0.838,0.199,0.382,0.588,0.665,0.924,0.772;0.561,0.178,0.215,0.666,0.429,0.459,0.457,0.0155,0.191,0.197;a;
aaa;aa;a;aaaa;0.745;aaaaa;0.309;a;0.119;aaaa;0.646;a;0.169;0.197,0.503,0.795,0.862,0.322,0.448,0.163,0.424,0.281,0.263;0.246,0.433,0.0822,0.123,0.537,0.812,0.367,0.12,0.0322,0.66;0.591,0.106,0.0371,0.839,0.731,0.779,0.0451,0.924,0.519,0.361;0.175,0.0288,0.838,0.401,0.717,0.475,0.0529,0.841,0.362,0.309;0.114,0.341,0.389,0.0514,0.151,0.0761,0.821,0.994,0.284,0.808;0.319,0.0147,0.0808,0.644,0.17,0.508,0.319,0.886,0.365,0.698;0.245,0.525,0.336,0.575,0.281,0.694,0.536,0.835,0.373,0.00195;0.819,0.0901,0.955,0.44,0.774,0.687,0.506,0.425,0.639,0.892;1,0.217,0.253,0.199,0.171,0.652,0.504,0.0198,0.584,0.426;0.626,0.244,0.248,0.406,0.315,0.197,0.951,0.694,0.751,0.153;0.827,0.381,0.487,0.274,0.777,0.771,0.0206,0.27,0.818,0.877;0.0761,0.627,0.0931,0.117,0.082,0.748,0.549,0.174,0.34,0.167;0.0139,0.987,0.19,0.551,0.897,0.306,0.965,0.241,0.79,0.0905;aa;
aaaaaa;aaa;aaaaaaa;aaaaaaaa;0.264;aaa;0.789;aaa;0.0621;a;0.0253;a;0.266;0.579,0.682,0.588,0.571,0.078,0.292,0.464,0.14,0.476,0.891;0.00851,0.0415,0.87,0.445,0.709,0.744,0.613,0.911,0.068,0.987;0.137,0.163,0.833,0.127,0.659,0.873,0.805,0.00302,0.679,0.554;0.284,0.125,0.402,0.234,0.483,0.641,0.0248,0.525,0.979,0.421;0.0292,0.284,0.626,0.884,0.319,0.289,0.326,0.169,0.311,0.541;0.103,0.374,0.00665,0.695,0.88,0.43,0.779,0.946,0.215,0.156;0.6,0.512,0.0643,0.274,0.108,0.0889,0.957,0.583,0.175,0.0938;0.796,0.822,0.819,0.455,0.72,0.738,0.209,0.164,0.508,0.457;0.597,0.973,0.644,0.549,0.366,0.48,0.785,0.82,0.00865,0.319;0.443,0.73,0.544,0.771,0.845,0.141,0.542,0.113,0.263,0.73;0.837,0.379,0.528,0.897,0.111,0.783,0.383,0.964,0.987,0.35;0.649,0.0762,0.704,0.591,0.657,0.654,0.518,0.938,0.874,0.458;0.847,0.815,0.768,0.907,0.134,0.644,0.954,0.802,0.864,0.735;aaaaaaaaaa;
aaaaa;aaa;aaa;aaaa;0.231;a;0.573;aaaa;0.381;aaaaaaaaa;0.0403;a;0.987;0.0418,0.712,0.0928,0.387,0.194,0.293,0.793,0.0405,0.319,0.671;0.508,0.58,0.0408,0.25,0.666,0.287,0.515,0.472,0.296,0.524;0.566,0.914,0.904,0.514,0.11,0.684,0.519,0.367,0.841,0.965;0.115,0.246,0.208,0.935,0.663,0.179,0.317,0.554,0.174,0.622;0.389,0.902,0.648,0.259,0.144,0.607,0.944,0.209,0.324,0.774;0.512,0.371,0.798,0.239,0.957,0.716,0.562,0.0734,0.202,0.902;0.582,0.175,0.235,0.651,0.269,0.202,0.507,0.381,0.312,0.0864;0.513,0.402,0.0294,0.572,0.887,0.525,0.0369,0.863,0.803,0.412;0.919,0.509,0.478,0.116,0.655,0.363,0.211,0.571,0.835,0.211;0.354,0.589,0.16,0.468,0.956,0.374,0.297,0.184,0.695,0.597;0.648,0.496,0.885,0.0782,0.172,0.419,0.369,0.251,0.987,0.382;0.412,0.111,0.583,0.209,0.722,0.469,0.96,0.509,0.36,0.303;0.513,0.413,0.293,0.217,0.78,0.852,0.882,0.466,0.0478,0.336;aaaaaaaaaa;
aaaa;aaaaa;aaaaa;aa;0.928;aaa;0.907;aaaa;0.796;aaaa;0.223;a;0.639;0.35,0.366,0.899,0.54,0.104,0.613,0.00729,0.545,0.871,0.935;0.894,0.198,0.91,0.0241,0.847,0.236,0.777,0.981,0.229,0.868;0.418,0.763,0.395,0.0962,0.269,0.71,0.357,0.145,0.311,0.575;0.00838,0.787,0.542,0.0872,0.997,0.674,0.639,0.757,0.765,0.337;0.783,0.774,0.467,0.39,0.197,0.302,0.194,0.0941,0.224,0.0593;0.444,0.707,0.209,0.101,0.182,0.114,0.717,0.13,0.276,0.223;0.78,0.279,0.243,0.562,0.214,0.638,0.786,0.262,0.0266,0.213;0.664,0.0698,0.379,0.0894,0.485,0.156,0.683,0.197,0.211,0.323;0.731,0.458,0.907,0.586,0.468,0.171,0.725,0.738,0.179,0.609;0.302,0.403,0.503,0.0711,0.6,0.464,0.719,0.505,0.988,0.913;0.249,0.795,0.882,0.414,0.166,0.273,0.629,0.485,0.367,0.898;0.793,0.785,0.173,0.0951,0.984,0.423,0.19,0.378,0.0626,0.887;0.5,0.828,0.831,0.306,0.134,0.107,0.24,0.51,0.689,0.779;aaaaaaa;
aa;aaa;aaaa;aaaaa;0.768;aaaaaaaaaa;0.771;aaaaaaa;0.716;aa;0.103;a;0.584;0.0936,0.43,0.286,0.927,0.00323,0.244,0.494,0.0599,0.568,0.258;0.626,0.543,0.21,0.194,0.364,0.495,0.0254,0.267,0.115,0.124;0.946,0.172,0.197,0.482,0.46,0.773,0.57,0.845,0.762,0.332;0.599,0.53,0.203,0.206,0.166,0.527,0.387,0.942,0.801,0.476;0.705,0.365,0.552,0.204,0.121,0.624,0.145,0.796,0.136,0.408;0.0597,0.803,0.0586,0.782,0.647,0.56,0.0577,0.829,0.0464,0.101;0.259,0.113,0.106,0.338,0.0259,0.12,0.136,0.129,0.712,0.0947;0.632,0.376,0.716,0.337,0.917,0.288,0.747,0.431,0.118,0.0863;0.815,0.201,0.031,0.208,0.519,0.542,0.249,0.118,0.389,0.812;0.255,0.0255,0.786,0.625,0.496,0.486,0.546,0.211,0.924,0.716;0.829,0.959,0.419,0.427,0.818,0.841,0.663,0.194,0.738,0.561;0.324,0.00277,0.572,0.181,0.389,0.829,0.82,0.548,0.704,0.832;0.668,0.367,0.00644,0.306,0.57,0.0135,0.227,0.871,0.478,0.32;aaaaaaaa;
aaaaa;aaaa;aaaaaa;a;0.953;aaaaaaaaa;0.107;aa;0.0279;aaaa;0.628;a;0.436;0.581,0.373,0.972,0.593,0.551,0.648,0.493,0.676,0.403,0.616;0.231,0.446,0.128,0.267,0.978,0.861,0.382,0.641,0.881,0.216;0.763,0.238,0.179,0.403,0.476,0.949,0.919,0.964,0.589,0.227;0.00154,0.838,0.697,0.276,0.538,0.971,0.603,0.967,0.684,0.851;0.694,0.555,0.745,0.0505,0.536,0.959,0.505,0.469,0.607,0.227;0.359,0.176,0.95,0.353,0.713,0.0643,0.02,0.683,0.368,0.293;0.8,0.342,0.315,0.0144,0.206,0.0678,0.597,0.785,0.424,0.0397;0.319,0.248,0.934,0.703,0.873,0.786,0.43,0.699,0.881,0.139;0.141,0.464,0.183,0.809,0.845,0.78,0.875,0.812,0.921,0.806;0.617,0.00736,0.776,0.898,0.695,0.589,0.772,0.0887,0.402,0.148;0.427,0.386,0.668,0.206,0.971,0.332,0.3,0.636,0.0618,0.909;0.806,0.167,0.242,0.248,0.808,0.243,0.531,0.942,0.762,0.255;0.98,0.975,0.541,0.315,0.482,0.195,0.219,0.566,0.0288,0.579;aaaaaaaaa;
aaa;a;a;aaaaaaa;0.443;aaaaa;0.00939;aaaaaaa;0.879;aaa;0.0843;a;0.807;0.343,0.454,0.368,0.665,0.745,0.334,0.432,0.314,0.721,0.811;0.836,0.741,0.368,0.635,0.773,0.412,0.405,0.684,0.896,0.558;0.0378,0.403,0.123,0.0509,0.916,0.825,0.188,0.403,0.77,0.514;0.0117,0.848,0.552,0.39,0.947,0.0675,0.209,0.251,0.431,0.0783;0.624,0.211,0.0906,0.48,0.472,0.654,0.915,0.833,0.52,0.456;0.777,0.143,0.249,0.323,0.827,0.116,0.608,0.669,0.277,0.81;0.407,0.548,0.502,0.507,0.826,0.0757,0.54,0.623,0.924,0.245;0.505,0.647,0.849,0.932,0.898,0.633,0.00167,0.141,0.583,0.479;0.858,0.697,0.481,0.668,0.358,0.576,0.16,0.051,0.177,0.462;0.454,0.253,0.569,0.444,0.26,0.288,0.698,0.474,0.027,0.069;0.478,0.442,0.429,0.87,0.258,0.0634,0.204,0.866,0.821,0.555;0.487,0.327,0.212,0.642,0.595,0.253,0.144,0.262,0.308,0.886;0.0289,0.218,0.612,0.113,0.0363,0.41,0.382,0.542,0.419,0.202;aaaaaaa;
a;aaaa;aaaaaaa;aa;0.842;aaaa;0.459;aaaaaaaa;0.786;aaa;0.229;a;0.0786;1,0.645,0.517,0.491,0.544,0.15,0.583,0.287,0.351,0.446;0.279,0.171,0.706,0.0771,0.526,0.271,0.0881,0.0562,0.454,0.179;0.767,0.703,0.669,0.56,0.12,0.613,0.0653,0.833,0.0519,0.0575;0.0251,0.345,0.604,0.383,0.931,0.503,0.428,0.77,0.2,0.0389;0.922,0.812,0.985,0.31,0.409,0.379,0.291,0.849,0.0462,0.844;0.643,0.625,0.48,0.68,0.759,0.623,0.487,0.703,0.373,0.189;0.922,0.887,0.466,0.906,0.288,0.669,0.042,0.529,0.567,0.834;0.355,0.72,0.561,0.268,0.142,0.885,0.498,0.371,0.678,0.367;0.278,0.39,0.926,0.0755,0.342,0.205,0.165,0.583,0.296,0.136;0.961,0.764,0.328,0.141,0.164,0.51,0.383,0.242,0.777,0.777;0.0369,0.95,0.838,0.766,0.449,0.431,0.0627,0.266,0.431,0.819;0.864,0.885,0.0272,0.0738,0.386,0.726,0.598,0.597,0.601,0.762;0.698,0.0969,0.66,0.357,0.457,0.36,0.378,0.00677,0.801,0.622;aaaaaaa;
aaaaaa;aaaaa;a;aaaaa;0.254;aaaa;0.429;aa;0.214;aaaaa;0.927;a;0.948;0.0838,0.847,0.518,0.453,0.124,0.87,0.713,0.469,0.289,0.684;0.864,0.0689,0.696,0.65,0.0728,0.267,0.471,0.21,0.665,0.191;0.706,0.312,0.509,0.972,0.889,0.331,0.191,0.616,0.807,0.0191;0.0495,0.481,0.814,0.725,0.754,0.765,0.477,0.845,0.381,0.586;0.608,0.0174,0.241,0.385,0.317,0.956,0.197,0.269,0.252,0.916;0.581,0.808,0.779,0.555,0.638,0.281,0.238,0.175,0.273,0.189;0.513,0.0801,0.679,0.308,0.806,0.559,0.135,0.852,0.967,0.127;0.598,0.287,0.193,0.438,0.639,0.11,0.695,0.63,0.265,0.459;0.795,0.242,0.736,0.348,0.0969,0.786,0.612,0.721,0.689,0.532;0.302,0.999,0.0472,0.9,0.184,0.487,0.161,0.899,0.344,0.869;0.1,0.271,0.504,0.817,0.186,0.839,0.232,0.939,0.49,0.138;0.627,0.761,0.162,0.153,0.607,0.39,0.693,0.901,0.374,0.28;0.437,0.895,0.613,0.389,0.284,0.104,0.922,0.16,0.792,0.869;aaaaaaa;
aaaaa;aaaaa;aaaaaaa;aaaa;0.969;aaaa;0.114;aaaaaa;0.179;aaaaaaa;0.952;a;0.844;0.202,0.437,0.983,0.67,0.376,0.00985,0.551,0.0972,0.179,0.729;0.193,0.786,0.0732,0.917,0.418,0.179,0.639,0.819,0.0516,0.609;0.0415,0.12,0.76,0.456,0.457,0.444,0.788,0.461,0.723,0.677;0.773,0.463,0.0235,0.268,0.419,0.401,0.756,0.694,0.727,0.15;0.606,0.769,0.852,0.779,0.139,0.75,0.654,0.832,0.442,0.857;0.957,0.865,0.453,0.0413,0.109,0.753,0.443,0.827,0.0357,0.496;0.174,0.816,0.688,0.114,0.243,0.0403,0.295,0.63,0.32,0.319;0.0764,0.0343,0.18,0.659,0.0599,0.533,0.151,0.028,0.347,0.453;0.548,0.815,0.088,0.704,0.773,0.0501,0.551,0.277,0.914,0.202;0.321,0.255,0.647,0.888,0.534,0.0468,0.868,0.666,0.905,0.146;0.331,0.486,0.705,0.262,0.564,0.349,0.652,0.251,0.955,0.501;0.141,0.634,0.457,0.876,0.25,0.0128,0.762,0.506,0.177,0.877;0.565,0.61,0.653,0.134,0.217,0.175,0.316,0.205,0.451,0.484;aaa;
aa;aaaaa;aaaaaa;aaaaaa;0.385;aaaaaa;0.91;a;0.931;aaaaa;0.0981;a;0.308;0.501,0.484,0.184,0.511,0.249,0.661,0.32,0.155,0.52,0.456;0.801,0.675,0.0676,0.913,0.103,0.847,0.859,0.812,0.734,0.95;0.171,0.171,0.791,0.779,0.617,0.0127,0.19,0.0637,0.424,0.78;0.75,0.87,0.283,0.111,0.476,0.131,0.0348,0.324,0.301,0.604;0.785,0.59,0.65,0.197,0.728,0.0495,0.545,0.321,0.886,0.918;0.687,0.118,0.0703,0.413,0.134,0.616,0.0254,0.407,0.429,0.942;0.455,0.135,0.452,0.962,0.22,0.0779,0.649,0.229,0.359,0.973;0.156,0.599,0.321,0.0969,0.92,0.412,0.554,0.544,0.251,0.452;0.682,0.931,0.326,0.687,0.117,0.647,0.665,0.0476,0.23,0.475;0.381,0.794,0.927,0.0892,0.955,0.802,0.108,0.339,0.259,0.488;0.358,0.979,0.892,0.997,0.941,0.659,0.303,0.891,0.615,0.0268;0.673,0.0954,0.912,0.454,0.356,0.86,0.0313,0.726,0.926,0.143;0.162,0.607,0.162,0.475,0.433,0.714,0.161,0.388,0.411,0.764;aa;
aaaaaa;a;aaaaaa;aaaaaaa;0.746;aaaaaa;0.911;aaaaaaa;0.411;aaa;0.288;a;0.738;0.728,0.435,0.697,0.548,0.392,0.157,0.172,0.0689,0.511,0.966;0.807,0.32,0.321,0.796,0.484,0.15,0.46,0.237,0.136,0.45;0.0372,0.0114,0.305,0.974,0.164,0.0263,0.72,0.264,0.0282,0.731;0.757,0.316,0.245,0.722,0.239,0.288,0.967,0.171,0.346,0.261;0.666,0.848,0.485,0.483,0.0437,0.616,0.466,0.837,0.532,0.0841;0.223,0.195,0.687,0.808,0.797,0.828,0.377,0.878,0.976,0.252;0.58,0.486,0.751,0.455,0.21,0.634,0.00955,0.485,0.289,0.0127;0.98,0.853,0.489,0.527,0.343,0.443,0.7,0.74,0.519,0.843;0.606,0.228,0.853,0.758,0.982,0.496,0.343,0.593,0.618,0.138;0.0561,0.715,0.931,0.863,0.26,0.404,0.917,0.536,0.544,0.0629;0.835,0.536,0.715,0.0892,0.489,0.985,0.698,0.417,0.758,0.119;0.62,0.545,0.599,0.409,0.701,0.856,0.508,0.327,0.93,0.00234;0.367,0.179,0.86,0.502,0.728,0.211,0.172,0.388,0.79,0.222;aaaaaa;
aaaa;aaaaa;aaa;aaaaaaaa;0.448;aa;1;aaaaaaa;0.524;aa;0.732;a;0.455;0.998,0.182,0.872,0.843,0.421,0.909,0.342,0.335,0.757,0.263;0.657,0.409,0.119,0.847,0.906,0.359,0.547,0.66,0.378,0.904;0.855,0.154,0.738,0.012,0.496,0.353,0.997,0.422,0.206,0.805;0.594,0.882,0.221,0.484,0.299,0.537,0.529,0.233,0.838,0.799;0.61,0.629,0.13,0.913,0.342,0.0283,0.698,0.151,0.889,0.354;0.866,0.931,0.223,0.239,0.923,0.193,0.265,0.845,0.791,0.18;0.965,0.465,0.0866,0.959,0.123,0.452,0.97,0.712,0.314,0.935;0.778,0.783,0.869,0.981,0.188,0.563,0.594,0.85,0.824,0.204;0.944,0.845,0.645,0.913,0.252,0.974,0.908,0.00676,0.63,0.783;0.933,0.724,0.195,0.524,0.573,0.214,0.849,0.777,0.0408,0.743;0.173,0.909,0.422,0.187,0.316,0.949,0.222,0.623,0.755,0.357;0.133,0.649,0.389,0.367,0.11,0.0963,0.75,0.684,0.976,0.728;0.371,0.00921,0.719,0.402,0.859,0.999,0.984,0.936,0.971,0.909;aaaaaaaaaa;
aaaaaa;a;aaaaaaa;a;0.0184;a;0.592;aaaaa;0.436;aaaaaa;0.127;a;0.0639;0.664,0.134,0.412,0.477,0.833,0.312,0.87,0.16,0.588,0.284;0.969,0.924,0.0403,0.0881,0.216,0.14,0.0836,0.816,0.482,0.626;0.74,0.748,0.0528,0.147,0.111,0.34,0.0603,0.642,0.497,0.785;0.542,0.0511,0.0166,0.679,0.658,0.231,0.0522,0.131,0.0777,0.602;0.313,0.895,0.926,0.591,0.497,0.508,0.51,0.394,0.0562,0.74;0.833,0.0967,0.696,0.049,0.766,0.224,0.688,0.915,0.381,0.985;0.571,0.161,0.679,0.199,0.687,0.0719,0.81,0.203,0.319,0.973;0.0874,0.306,0.822,0.616,0.341,0.99,0.886,0.74,0.756,0.99;0.0849,0.201,0.0732,0.384,0.0147,0.637,0.375,0.975,0.908,0.668;0.541,0.378,0.0157,0.258,0.994,0.484,0.637,0.41,0.874,0.819;0.108,0.108,0.366,0.822,0.774,0.46,0.0406,0.78,0.513,0.511;0.642,0.619,0.492,0.802,0.971,0.795,0.766,0.366,0.522,0.135;0.458,0.084,0.481,0.358,0.92,0.454,0.679,0.637,0.057,0.877;aaaaaaaaa;
aaaaaa;aaa;aaa;aaaaa;0.565;aaaaa;0.252;aaaa;0.838;aaaa;0.663;a;0.5;0.932,0.642,0.208,0.99,0.947,0.763,0.398,0.0124,0.548,0.895;0.767,0.967,0.21,0.244,0.467,0.594,0.732,0.288,0.212,0.091;0.835,0.841,0.619,0.235,0.502,0.19,0.214,0.138,0.0314,0.534;0.175,0.727,0.668,0.816,0.982,0.537,0.398,0.257,0.223,0.73;0.943,0.401,0.22,0.67,0.676,0.822,0.817,0.163,0.965,0.6;0.343,0.0841,0.84,0.712,0.271,0.493,0.669,0.609,0.144,0.828;0.773,0.365,0.595,0.565,0.619,0.387,0.536,0.795,0.0186,0.267;0.539,0.676,0.75,0.303,0.0441,0.209,0.319,0.406,0.328,0.0569;0.135,0.803,0.975,0.762,0.394,0.949,0.233,0.691,0.421,0.723;0.796,0.177,0.904,0.768,0.849,0.674,0.199,0.723,0.184,0.00164;0.483,0.468,0.824,0.202,0.53,0.379,0.146,0.966,0.86,0.361;0.652,0.406,0.713,0.418,0.777,0.476,0.25,0.504,0.161,0.324;0.534,0.224,0.218,0.83,0.575,0.534,0.576,0.901,0.214,0.222;aaaaaaaaa;
