ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.913;a;aaaaaa;aaaaaaa;aaaaa;aaaa;aaa;aaa;aaaaaaaa;0.285,0.204,0.584,0.018,0.0765,0.261,0.123,0.0601,0.844,0.396;0.66,0.413,0.428,0.202,0.463,0.916,0.163,0.0154,0.0555,0.322;0.645,0.956,0.628,0.755,0.0424,0.434,0.33,0.744,0.246,0.245;0.535,0.438,0.664,0.293,0.0604,0.00681,0.534,0.556,0.769,0.393;0.352,0.244,0.567,0.585,0.0739,0.72,0.162,0.0622,0.0367,0.504;0.493,0.143,0.673,0.982,0.362,0.966,0.54,0.99,0.689,0.0384;0.819,0.264,0.767,0.582,0.852,0.381,0.287,0.931,0.0176,0.496;0.872,0.86,0.757,0.821,0.927,0.437,0.504,0.711,0.127,0.977;0.461,0.942,0.0634,0.306,0.193,1,0.919,0.766,0.235,0.018;aaaaaaaaa;
0.314;aaaa;aaaaaaaa;aa;aaaaa;aaaaa;aaaa;aaa;aaaaaaaaaa;0.939,0.676,0.934,0.303,0.542,0.0738,0.875,0.18,0.152,0.937;0.89,0.616,0.751,0.747,0.289,0.99,0.419,0.286,0.558,0.591;0.886,0.236,0.166,0.981,0.409,0.329,0.402,0.114,0.399,0.0575;0.421,0.628,0.873,0.593,0.3,0.854,0.584,0.413,0.518,0.747;0.561,0.868,0.461,0.343,0.171,0.524,0.559,0.549,0.358,0.623;0.726,0.772,0.483,0.982,0.675,0.722,0.797,0.159,0.222,0.275;0.154,0.198,0.0949,0.646,0.767,0.987,0.345,0.639,0.48,0.689;0.953,0.838,0.178,0.197,0.908,0.534,0.298,0.981,0.468,0.406;0.881,0.498,0.74,0.267,0.0859,0.849,0.0232,0.518,0.431,0.57;aaaaaaaa;
0.597;aaaa;aaaaaaaa;aaaa;aaaa;a;aaaa;aaaa;aaaa;0.449,0.177,0.123,0.0594,0.95,0.213,0.41,0.783,0.53,0.0283;0.369,0.678,0.0407,0.325,0.708,0.975,0.0653,0.791,0.453,0.987;0.0533,0.0515,0.283,0.627,0.488,0.583,0.743,0.385,0.507,0.158;0.818,0.662,0.0531,0.125,0.434,0.502,0.582,0.679,0.693,0.549;0.676,0.734,0.547,0.0143,0.718,0.389,0.465,0.0356,0.515,0.885;0.259,0.264,0.72,0.244,0.0142,0.996,0.0247,0.536,0.909,0.215;0.792,0.28,0.799,0.263,0.811,0.916,0.501,0.424,0.0817,0.89;0.806,0.0545,0.325,0.719,0.896,0.692,0.328,0.547,0.595,0.442;0.32,0.3,0.803,0.33,0.533,0.439,0.0623,0.596,0.171,0.721;aaaaaaaaa;
0.734;aa;aaaaaaaaa;a;aaaa;aa;aaa;aaaaaa;aa;0.483,0.12,0.469,0.461,0.406,0.907,0.65,0.865,0.381,0.837;0.871,0.279,0.445,0.863,0.523,0.111,0.662,0.669,0.943,0.731;0.243,0.837,0.868,0.713,0.674,0.929,0.168,0.92,0.796,0.148;0.285,0.368,0.0563,0.701,0.283,0.788,0.78,0.544,0.0852,0.488;0.637,0.0255,0.359,0.348,0.94,0.683,0.895,0.279,0.719,0.906;0.629,0.912,0.975,0.171,0.424,0.349,0.338,0.961,0.981,0.253;0.551,0.459,0.565,0.426,0.615,0.111,0.544,0.38,0.741,0.394;0.804,0.347,0.339,0.496,0.428,0.555,0.087,0.494,0.805,0.721;0.432,0.255,0.934,0.918,0.191,0.681,0.649,0.458,0.985,0.823;aaaa;
0.416;aa;aaaaaaaa;aaaa;a;aaaaaa;aaaaa;aaa;aaaaaaa;0.347,0.438,0.721,0.801,0.194,0.315,0.0101,0.216,0.144,0.686;0.471,0.843,0.657,0.64,0.8,0.606,0.402,0.984,0.793,0.298;0.0393,0.421,0.683,0.981,0.898,0.289,0.225,0.963,0.842,0.539;0.906,0.779,0.145,0.961,0.435,0.508,0.446,0.204,0.738,0.734;0.993,0.324,0.154,0.00882,0.197,0.0442,0.942,0.205,0.0702,0.392;0.575,0.391,0.704,0.274,0.648,0.703,0.28,0.523,0.0235,0.585;0.519,0.191,0.101,0.482,0.962,0.458,0.923,0.533,0.465,0.015;0.352,0.214,0.886,0.484,0.275,0.359,0.0793,0.609,0.882,0.737;0.0286,0.244,0.0335,0.662,0.862,0.257,0.309,0.43,0.306,0.73;aaaaa;
0.078;aaaa;aaaa;aaaaaaaa;aaa;aaa;aaaaa;aaa;aaaaaaaa;0.83,0.853,0.0267,0.151,0.947,0.97,0.987,0.388,0.655,0.591;0.303,0.704,0.911,0.971,0.302,0.802,0.1,0.901,0.354,0.443;0.827,0.987,0.585,0.807,0.973,0.376,0.301,0.378,0.273,0.339;0.669,0.61,0.584,0.992,0.533,0.206,0.285,0.233,0.273,0.113;0.891,0.306,0.683,0.714,0.174,0.39,0.0911,0.7,0.299,0.705;0.214,0.456,0.272,0.0601,0.796,0.728,0.864,0.752,0.983,0.757;0.527,0.073,0.659,0.503,0.532,0.159,0.406,0.888,0.144,0.213;0.749,0.99,0.339,0.795,0.28,0.665,0.672,0.158,0.738,0.831;0.281,0.904,0.73,0.118,0.462,0.966,0.854,0.72,0.0948,0.677;aa;
0.963;aaa;aaaaa;aaaaa;a;aaaaaa;aa;aaa;a;0.598,0.516,0.829,0.387,0.782,0.777,0.415,0.0131,0.617,0.398;0.445,0.125,0.837,0.673,0.641,0.121,0.965,0.66,0.0812,0.442;0.679,0.25,0.433,0.196,0.269,0.509,0.805,0.085,0.23,0.926;0.933,0.332,0.706,0.996,0.397,0.391,0.0943,0.364,0.603,0.992;0.867,0.095,0.942,0.372,0.183,0.137,0.632,0.37,0.901,0.519;0.889,0.844,0.0731,0.103,0.748,0.163,0.8,0.583,0.375,0.639;0.0624,0.279,0.605,0.153,0.669,0.863,0.985,0.621,0.22,0.491;0.762,0.142,0.644,0.291,0.626,0.771,0.934,0.339,0.234,0.974;0.0393,0.284,0.723,0.417,0.994,0.11,0.0465,0.731,0.685,0.791;aaa;
0.278;aaaaa;aaa;aaaaa;aaa;aa;aaaa;aaa;aaaaaaaa;0.64,0.251,0.942,0.444,0.402,0.0456,0.426,0.0945,0.559,0.46;0.84,0.31,0.214,0.3,0.0316,0.44,0.609,0.206,0.301,0.183;0.404,0.259,0.937,0.222,0.953,0.155,0.815,0.868,0.775,0.683;0.493,0.17,0.45,0.459,0.313,0.0436,0.217,0.687,0.494,0.222;0.0654,0.824,0.503,0.184,0.987,0.142,0.223,0.545,0.859,0.244;0.673,0.644,0.817,0.173,0.341,0.329,0.591,0.619,0.666,0.269;0.553,0.514,0.602,0.134,0.148,0.712,0.0951,0.617,0.0104,0.124;0.649,0.205,0.548,0.719,0.898,0.661,0.36,0.872,0.231,0.768;0.528,0.0334,0.726,0.464,0.258,0.364,0.323,0.876,0.0562,0.573;aaaa;
0.546;aaaa;aa;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;aaa;aaaaaaa;0.458,0.332,0.325,0.969,0.241,0.798,0.623,0.714,0.707,0.832;0.599,0.613,0.472,0.568,0.00396,0.563,0.102,0.306,0.763,0.667;0.925,0.603,0.75,0.229,0.435,0.722,0.652,0.13,0.965,0.822;0.709,0.477,0.442,0.67,0.749,0.979,0.603,0.0514,0.0919,0.0181;0.0452,0.855,0.153,0.418,0.508,0.017,0.827,0.19,0.797,0.0697;0.178,0.144,0.157,0.699,0.437,0.465,0.615,0.45,0.601,0.0538;0.474,0.483,0.583,0.905,0.219,0.233,0.487,0.0609,0.134,0.189;0.0859,0.448,0.109,0.349,0.64,0.369,0.849,0.815,0.00388,0.258;0.2,0.21,0.831,0.229,0.837,0.783,0.469,0.991,0.411,0.144;aaaaaaa;
0.347;aa;aaaa;aaaaa;aa;aa;aaa;aaaaaaaa;aaaaaaa;0.147,0.124,0.563,0.305,0.814,0.319,0.0551,0.901,0.749,0.548;0.798,0.163,0.985,0.316,0.143,0.253,0.85,0.668,0.499,0.8;0.29,0.911,0.471,0.074,0.537,0.924,0.636,0.153,0.239,0.985;0.857,0.678,0.188,0.669,0.167,0.352,0.681,0.36,0.232,0.649;0.432,0.624,0.722,0.871,0.72,0.848,0.655,0.354,0.678,0.418;0.199,0.503,0.0954,0.0808,0.647,0.339,0.725,0.305,0.888,0.22;0.21,0.527,0.958,0.413,0.184,0.596,0.362,0.671,0.6,0.298;0.575,0.521,0.669,0.416,0.978,0.831,0.418,0.0896,0.43,0.591;0.172,0.525,0.232,0.371,0.722,0.703,0.773,0.164,0.385,0.794;aaaaa;
0.126;a;aaaaa;a;aa;aaaaaa;aa;aaaa;aaa;0.857,0.36,0.103,0.667,0.314,0.461,0.23,0.513,0.372,0.262;0.645,0.153,0.759,0.351,0.65,0.17,0.967,0.53,0.485,0.725;0.584,0.861,0.652,0.0764,0.299,0.731,0.561,0.715,0.182,0.811;0.374,0.722,0.273,0.889,0.329,0.998,0.834,0.862,0.543,0.336;0.477,0.7,0.835,0.76,0.118,0.0979,0.889,0.747,0.0521,0.0175;0.932,0.834,0.67,0.28,0.485,0.248,0.853,0.463,0.4,0.36;0.388,0.215,0.503,0.0345,0.319,0.788,0.822,0.482,0.449,0.214;0.951,0.481,0.866,0.459,0.492,0.664,0.177,0.819,0.667,0.63;0.843,0.234,0.0197,0.436,0.755,0.902,0.0519,0.778,0.305,0.411;aaaaaaa;
0.111;aa;a;aaaaaa;aaa;aaaaa;a;aaaaaaa;aaaa;0.208,0.0588,0.442,0.683,0.0306,0.944,0.749,0.179,0.33,0.982;0.565,0.548,0.777,0.0537,0.0863,0.0237,0.471,0.159,0.415,0.207;0.439,0.0581,0.732,0.528,0.504,0.459,0.326,0.575,0.493,0.6;0.303,0.208,0.707,0.822,0.00245,0.2,0.67,0.562,0.498,0.397;0.678,0.574,0.907,0.425,0.143,0.428,0.117,0.492,0.198,0.359;0.713,0.474,0.169,0.456,0.182,0.124,0.564,0.703,0.387,0.207;0.29,0.0842,0.243,0.198,0.886,0.522,0.268,0.909,0.0188,0.325;0.697,0.948,0.144,0.566,0.732,0.206,0.362,0.292,0.701,0.00563;0.587,0.433,0.617,0.17,0.306,0.368,0.966,0.825,0.0592,0.308;aaaa;
0.647;aa;aaaaaaaa;aaaaaa;a;aa;aaa;aaaaaaa;aaaaaaaa;0.27,0.956,0.551,0.00509,0.495,0.823,0.919,0.59,0.555,0.188;0.47,0.781,0.561,0.693,0.515,0.395,0.553,0.531,0.131,0.0951;0.308,0.163,0.387,0.14,0.387,0.906,0.393,0.668,0.574,0.0857;0.582,0.784,0.542,0.181,0.69,0.916,0.539,0.439,0.437,0.236;0.266,0.546,0.193,0.0418,0.468,0.925,0.839,0.469,0.896,0.257;0.188,0.0208,0.949,0.233,0.583,0.789,0.382,0.646,0.897,0.487;0.0819,0.92,0.214,0.107,0.188,0.706,0.286,0.187,0.124,0.668;0.718,0.231,0.465,0.594,0.82,0.66,0.959,0.754,0.713,0.874;0.658,0.59,0.315,0.183,0.228,0.246,0.134,0.545,0.637,0.777;aaaaaa;
0.355;aaaaaa;aaa;aa;aaaaa;aaaaa;aaaa;aaa;a;0.815,0.58,0.0763,0.335,0.987,0.0956,0.552,0.939,0.565,0.302;0.617,0.973,0.357,0.285,0.915,0.129,0.714,0.733,0.0302,0.094;0.091,0.441,0.126,0.409,0.53,0.242,0.71,0.137,0.219,0.558;0.67,0.149,0.0686,0.201,0.394,0.0829,0.648,0.71,0.697,0.5;0.533,0.921,0.177,0.952,0.0285,0.995,0.21,0.0724,0.497,0.763;0.445,0.181,0.664,0.173,0.168,0.423,0.424,0.24,0.78,0.738;0.538,0.851,0.396,0.878,0.0681,0.975,0.944,0.331,0.134,0.0414;0.55,0.0213,0.378,0.0376,0.535,0.176,0.854,0.713,0.0199,0.954;0.46,0.847,0.228,0.244,0.796,0.452,0.275,0.578,0.494,0.299;aaaaaaa;
0.58;aaaaa;aaaaaa;aaaaa;aaaa;a;aaa;aa;aaaaaaaa;0.91,0.111,0.526,0.222,0.341,0.582,0.144,0.349,0.436,0.857;0.159,0.125,0.609,0.673,0.838,0.075,0.436,0.444,0.0655,0.325;0.268,0.771,0.526,0.859,0.303,0.491,0.205,0.367,0.839,0.318;0.465,0.271,0.647,0.758,0.192,0.527,0.816,0.37,0.753,0.702;0.33,0.172,0.138,0.752,0.269,0.16,0.933,0.248,0.049,0.955;0.308,0.868,0.36,0.57,0.258,0.216,0.211,0.16,0.314,0.481;0.691,0.764,0.5,0.00512,0.059,0.728,0.302,0.527,0.591,0.22;0.105,0.15,0.0161,0.994,0.116,0.0486,0.537,0.0337,0.85,0.276;0.104,0.502,0.765,0.383,0.135,0.722,0.0121,0.47,0.205,0.7;aaaaaaaaa;
0.835;aa;aa;aaaaaaaa;a;aaaa;aa;aaaaaaaa;a;0.937,0.909,0.805,0.714,0.491,0.389,0.892,0.869,0.0966,0.295;0.573,0.896,0.521,0.782,0.105,0.775,0.282,0.413,0.209,0.504;0.712,0.252,0.38,0.284,0.352,0.895,0.954,0.43,0.236,0.435;0.518,0.816,0.021,0.191,0.237,0.352,0.343,0.834,0.293,0.153;0.684,0.0876,0.195,0.843,0.524,0.682,0.751,0.522,0.245,0.569;0.319,0.548,0.82,0.496,0.345,0.657,0.9,0.0546,0.869,0.306;0.34,0.92,0.344,0.485,0.709,0.357,0.428,0.139,0.787,0.593;0.0511,0.141,0.556,0.34,0.488,0.935,0.742,0.849,0.803,0.524;0.791,0.465,0.676,0.345,0.654,0.0597,0.708,0.981,0.554,0.957;aaaaaaaa;
0.886;aa;aaaaaaaaa;aaaaaa;aa;a;aaaa;aaaaaaa;aaa;0.385,0.625,0.898,0.00989,0.159,0.0287,0.737,0.318,0.313,0.644;0.745,0.97,0.0342,0.617,0.542,0.923,0.776,0.556,0.63,0.781;0.953,0.982,0.641,0.361,0.905,0.352,0.0682,0.184,0.402,0.648;0.202,0.814,0.953,0.269,0.29,0.83,0.184,0.468,0.236,0.652;0.868,0.937,0.305,0.466,0.68,0.135,0.565,0.519,0.875,0.12;0.421,0.136,0.0366,0.303,0.645,0.994,0.76,0.228,0.667,0.584;0.928,0.992,0.263,0.856,0.168,0.78,0.504,0.811,0.514,0.228;0.649,0.0509,0.783,0.45,0.627,0.696,0.179,0.845,0.878,0.0136;0.338,0.684,0.746,0.683,0.518,0.309,0.612,0.913,0.667,0.626;aaaa;
0.946;aaa;aaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.572,0.873,0.713,0.865,0.499,0.358,0.429,0.302,0.716,0.224;0.7,0.773,0.19,0.344,0.106,0.511,0.517,0.825,0.973,0.348;0.418,0.352,0.203,0.764,0.723,0.159,0.667,0.371,0.817,0.0579;0.387,0.442,0.123,0.766,0.182,0.821,0.504,0.918,0.246,0.355;0.435,0.851,0.674,0.146,0.538,0.592,0.0548,0.297,0.308,0.356;0.865,0.764,0.377,0.193,0.977,0.0992,0.872,0.769,0.202,0.86;0.478,0.277,0.595,0.294,0.24,0.875,0.404,0.523,0.332,0.277;0.172,0.773,0.899,0.298,0.0605,0.386,0.884,0.907,0.156,0.0686;0.258,0.222,0.161,0.276,0.803,0.0832,0.36,0.802,0.374,0.668;aaaaaa;
0.685;aaaaa;a;aa;aaaaaa;aa;aa;a;aaaaa;0.297,0.743,0.948,0.532,0.0287,0.826,0.795,0.882,0.0147,0.275;0.673,0.754,0.0406,0.9,0.463,0.205,0.486,0.564,0.94,0.02;0.455,0.878,0.351,0.346,0.359,0.933,0.996,0.406,0.538,0.889;0.61,0.112,0.563,0.163,0.438,0.152,0.392,0.0738,0.171,0.283;0.655,0.363,0.238,0.237,0.956,0.22,0.0692,0.883,0.977,0.278;0.935,0.621,0.506,0.72,0.176,0.795,0.702,0.428,0.77,0.327;0.17,0.157,0.0676,0.417,0.0305,0.689,0.508,0.731,0.774,0.969;0.204,0.814,0.527,0.572,0.648,0.262,0.59,0.923,0.947,0.351;0.3,0.147,0.143,0.626,0.747,0.563,0.839,0.0352,0.67,0.432;aaaaaaa;
0.431;a;aaaa;aaa;aaa;aaaaaaa;aaaaa;aaaa;a;0.442,0.796,0.332,0.795,0.319,0.814,0.598,0.553,0.51,0.719;0.787,0.688,0.148,0.868,0.139,0.29,0.81,0.866,0.477,0.445;0.865,0.345,0.514,0.858,0.942,0.687,0.913,0.102,0.43,0.583;0.68,0.289,0.947,0.822,0.298,0.807,0.949,0.575,0.143,0.297;0.552,0.714,0.448,0.0815,0.522,0.996,0.619,0.058,0.729,0.0425;0.967,0.377,0.985,0.782,0.821,0.741,0.0868,0.734,0.0848,0.502;0.823,0.915,0.124,0.517,0.999,0.235,0.139,0.193,0.428,0.5;0.901,0.765,0.598,0.834,0.264,0.369,0.868,0.7,0.998,0.515;0.0473,0.607,0.576,0.244,0.245,0.421,0.593,0.61,0.706,0.827;aaaaaaaaaa;
0.443;a;aa;aaaaa;aaaaa;aa;aaaa;aa;aaaaaa;0.203,0.0776,0.736,0.574,0.117,0.847,0.104,0.0877,0.237,0.685;0.638,0.817,0.888,0.712,0.551,0.357,0.71,0.582,0.0359,0.14;0.67,0.585,0.0466,0.172,0.159,0.332,0.0116,0.316,0.0553,0.0269;0.733,0.134,0.984,0.349,0.277,0.431,0.987,0.5,0.282,0.126;0.777,0.768,0.285,0.777,0.777,0.661,0.946,0.865,0.287,0.692;0.283,0.409,0.419,0.657,0.68,0.504,0.475,0.183,0.766,0.37;0.739,0.977,0.24,0.174,0.968,0.471,0.863,0.467,0.23,0.78;0.82,0.857,0.412,0.173,0.511,0.775,0.363,0.973,0.476,0.791;0.667,0.72,0.205,0.463,0.605,0.887,0.38,0.217,0.817,0.167;aaaaaaaaa;
0.787;a;aaaaaaaa;aa;a;aaaaaa;aaa;aaaa;aaaaa;0.511,0.195,0.616,0.682,0.0326,0.653,0.662,0.131,0.823,0.904;0.304,0.846,0.499,0.247,0.594,0.994,0.455,0.684,0.159,0.952;0.514,0.521,0.949,0.209,0.0663,0.541,0.735,0.161,0.547,0.527;0.596,0.692,0.0235,0.993,0.397,0.522,0.262,0.334,0.975,0.0457;0.625,0.768,0.63,0.673,0.328,0.112,0.446,0.0214,0.0361,0.343;0.902,0.756,0.846,0.252,0.504,0.0578,0.0273,0.0349,0.964,0.549;0.917,0.349,0.352,0.747,0.927,0.337,0.0782,0.645,0.749,0.242;0.764,0.989,0.925,0.424,0.00699,0.558,0.941,0.466,0.932,0.407;0.0445,0.0306,0.0211,0.319,0.468,0.816,0.223,0.525,0.479,0.55;a;
0.836;aaaa;aaaaaa;aaaa;aaaaaa;aa;aaa;a;aaaa;0.286,0.828,0.754,0.747,0.737,0.449,0.113,0.216,0.211,0.537;0.519,0.993,0.64,0.692,0.588,0.552,0.985,0.61,0.452,0.101;0.421,0.403,0.103,0.779,0.295,0.399,0.62,0.416,0.495,0.108;0.195,0.306,0.336,0.412,0.41,0.697,0.83,0.225,0.198,0.33;0.713,0.567,0.31,0.179,0.38,0.603,0.164,0.0537,0.221,0.0506;0.663,0.874,0.649,0.253,0.958,0.474,0.595,0.98,0.915,0.392;0.478,0.944,0.706,0.929,0.63,0.00176,0.627,0.85,0.636,0.0292;0.517,0.591,0.877,0.918,0.072,0.676,0.896,0.963,0.177,0.344;0.431,0.255,0.611,0.399,0.728,0.555,0.564,0.548,0.603,0.116;aaaaa;
0.0913;a;a;aaaaaaaa;aa;aaaa;aa;aaaaaaaa;aaaa;0.877,0.0524,0.34,0.574,0.122,0.519,0.984,0.3,0.998,0.226;0.398,0.61,0.277,0.103,0.579,0.576,0.55,0.341,0.503,0.82;0.627,0.176,0.202,0.999,0.267,0.596,0.33,0.868,0.549,0.689;0.862,0.307,0.105,0.376,0.143,0.313,0.2,0.876,0.107,0.875;0.932,0.561,0.264,0.369,0.863,0.839,0.284,0.25,0.00863,0.97;0.967,0.683,0.8,0.141,0.807,0.34,0.647,0.922,0.36,0.954;0.964,0.89,0.224,0.269,0.572,0.748,0.289,0.0514,0.273,0.562;0.282,0.998,0.0531,0.624,0.995,0.00736,0.648,0.599,0.0571,0.938;0.119,0.691,0.199,0.519,0.721,0.965,0.919,0.413,0.956,0.591;aaaaaaaaaa;
0.261;aaaaaa;aaaaaaa;aaaa;aaa;aaa;aaaaa;aaaaaa;aaaaaa;0.317,0.999,0.181,0.561,0.503,0.358,0.652,0.603,0.0901,0.109;0.629,0.822,0.185,0.742,0.739,0.453,0.462,0.0833,0.23,0.681;0.129,0.47,0.483,0.875,0.767,0.992,0.25,0.35,0.507,0.906;0.937,0.112,0.266,0.0548,0.784,0.483,0.743,0.167,0.262,0.834;0.344,0.875,0.866,0.0275,0.706,0.716,0.805,0.315,0.836,0.194;0.974,0.39,0.432,0.799,0.685,0.439,0.361,0.4,0.892,0.000439;0.377,0.285,0.0184,0.389,0.0958,0.886,0.668,0.545,0.431,0.116;0.966,0.304,0.232,0.77,0.997,0.269,0.496,0.887,0.505,0.817;0.318,0.186,0.99,0.266,0.372,0.0847,0.048,0.0483,0.114,0.689;aaaa;
0.951;aaaaa;aaaa;aaa;aaaa;aaa;aaaaa;aaa;aa;0.266,0.86,0.947,0.775,0.575,0.716,0.145,0.281,0.416,0.388;0.82,0.686,0.104,0.0678,0.41,0.529,0.527,0.445,0.55,0.604;0.249,0.532,0.409,0.904,0.589,0.255,0.175,0.836,0.455,0.822;0.969,0.261,0.0655,0.0609,0.757,0.0901,0.951,0.408,0.46,0.445;0.0573,0.508,0.0225,0.102,0.993,0.000817,0.735,0.452,0.0266,0.297;0.667,0.11,0.667,0.562,0.152,0.69,0.67,0.646,0.648,0.118;0.176,0.176,0.585,0.886,0.996,0.384,0.506,0.651,0.0255,0.944;0.507,0.497,0.233,0.159,0.575,0.227,0.0795,0.877,0.307,0.564;0.487,0.686,0.259,0.0439,0.114,0.908,0.41,0.729,0.534,0.302;aaaaaaa;
0.654;aaaa;aaaaa;aaaaaa;aaaa;aaa;aaa;aaaaaaa;aa;0.92,0.812,0.762,0.514,0.303,0.00324,0.516,0.427,0.484,0.946;0.655,0.419,0.706,0.149,0.184,0.497,0.912,0.958,0.0429,0.437;0.0101,0.414,0.124,0.587,0.885,0.848,0.00418,0.214,0.927,0.5;0.0944,0.444,0.794,0.434,0.608,0.475,0.953,0.66,0.103,0.604;0.235,0.263,0.676,0.0476,0.731,0.288,0.388,0.778,0.628,0.134;0.951,0.18,0.116,0.488,0.542,0.694,0.634,0.698,0.597,0.398;0.515,0.366,0.0551,0.994,0.97,0.541,0.945,0.822,0.132,0.477;0.385,0.636,0.238,0.0274,0.19,0.104,0.941,0.479,0.611,0.45;0.199,0.254,0.527,0.159,0.641,0.93,0.565,0.988,0.329,0.695;aaaa;
0.656;aaaaa;aaaaa;aaaaaa;aaaaa;aaaaa;a;a;aaaaaaa;0.3,0.13,0.743,0.846,0.904,0.136,0.407,0.134,0.566,0.955;0.854,0.497,0.076,0.958,0.24,0.4,0.526,0.295,0.559,0.376;0.577,0.537,0.502,0.375,0.955,0.786,0.301,0.468,0.449,0.399;0.335,0.86,0.548,0.00901,0.411,0.804,0.996,0.227,0.389,0.619;0.0717,0.053,0.599,0.985,0.11,0.731,0.92,0.345,0.072,0.707;0.597,0.735,0.0802,0.0307,0.751,0.802,0.407,0.749,0.205,0.313;0.181,0.222,0.334,0.191,0.864,0.0995,0.993,0.497,0.452,0.596;0.221,0.864,0.369,0.0103,0.406,0.155,0.595,0.942,0.818,0.428;0.531,0.783,0.559,0.137,0.703,0.527,0.364,0.738,0.0946,0.432;aaaaaaaaaa;
0.925;aaaaa;aaa;aaaaa;aaa;aa;aaa;aaaa;aa;0.793,0.729,0.158,0.17,0.105,0.0496,0.973,0.0481,0.855,0.928;0.734,0.317,0.596,0.675,0.16,0.00844,0.897,0.521,0.211,0.796;0.797,0.584,0.0126,0.534,0.322,0.778,0.0527,0.344,0.0926,0.764;0.536,0.39,0.775,0.881,0.0825,0.142,0.141,0.387,0.112,0.59;0.502,0.907,0.396,0.562,0.843,0.514,0.145,0.26,0.234,0.0141;0.202,0.697,0.839,0.328,0.252,0.245,0.913,0.888,0.393,0.616;0.0503,0.0504,0.421,0.875,0.505,0.923,0.783,0.615,0.665,0.182;0.46,0.611,0.308,0.124,0.683,0.748,0.544,0.381,0.886,0.705;0.222,0.0703,0.659,0.548,0.518,0.384,0.566,0.928,0.553,0.876;aa;
0.298;a;aaaaaa;aaaaaaaa;aa;a;aaaaa;aa;aaaaaaaa;0.944,0.854,0.167,0.562,0.0105,0.26,0.494,0.411,0.725,0.938;0.151,0.347,0.448,0.788,0.853,0.51,0.668,0.532,0.0796,0.657;0.337,0.575,0.52,0.0272,0.444,0.117,0.946,0.954,0.456,0.904;0.434,0.397,0.0799,0.657,0.12,0.992,0.127,0.0892,0.622,0.311;0.789,0.597,0.596,0.395,0.801,0.354,0.752,0.601,0.687,0.609;0.398,0.364,0.259,0.673,0.947,0.117,0.377,0.422,0.747,0.528;0.076,0.182,0.243,0.753,0.817,0.17,0.719,0.82,0.527,0.674;0.203,0.324,0.875,0.46,0.681,0.517,0.492,0.501,0.882,0.38;0.603,0.672,0.1,0.223,0.817,0.318,0.281,0.185,0.966,0.149;aaaaa;
0.737;aaaa;aaaaa;aaaaaa;aaaaaa;a;a;a;aaaaaa;0.348,0.443,0.292,0.402,0.849,0.697,0.728,0.203,0.121,0.756;0.105,0.605,0.772,0.296,0.657,0.111,0.434,0.208,0.954,0.969;0.0234,0.849,0.357,0.932,0.141,0.684,0.668,0.079,0.278,0.159;0.642,0.512,0.174,0.494,0.347,0.0996,0.609,0.627,0.968,0.271;0.282,0.135,0.746,0.729,0.0886,0.923,0.771,0.583,0.509,0.493;0.786,0.534,0.25,0.814,0.0798,0.541,0.326,0.641,0.599,0.315;0.666,0.627,0.391,0.296,0.604,0.65,0.489,0.813,0.757,0.59;0.244,0.541,0.895,0.0343,0.944,0.166,0.498,0.139,0.33,0.458;0.912,0.0965,0.352,0.662,0.435,0.985,0.173,0.501,0.828,0.917;a;
0.0374;aa;aaaa;aaaaaaaa;aaaaaa;aaa;a;aaaaaaaa;aaaaaaa;0.564,0.487,0.492,0.564,0.278,0.571,0.774,0.923,0.353,0.918;0.968,0.575,0.817,0.07,0.262,0.668,0.155,0.757,0.673,0.3;0.15,0.914,0.511,0.294,0.599,0.33,0.22,0.677,0.571,0.964;0.685,0.188,0.112,0.249,0.849,0.341,0.785,0.418,0.96,0.649;0.84,0.269,0.986,0.728,0.127,0.167,0.418,0.551,0.434,0.148;0.115,0.0629,0.849,0.412,0.469,0.14,0.504,0.974,0.555,0.642;0.734,0.484,0.913,0.329,0.479,0.565,0.724,0.534,0.308,0.722;0.073,0.308,0.792,0.163,0.68,0.461,0.0588,0.0667,0.191,0.207;0.629,0.293,0.544,0.887,0.655,0.857,0.662,0.575,0.931,0.154;aaa;
