ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.553;0.0708;0.814;aaaaaaaa;aa;a;aaaa;0.219,0.633,0.842,0.897,0.806,0.0915,0.754,0.28,0.353,0.948;0.547,0.722,0.389,0.959,0.778,0.542,0.749,0.94,0.0871,0.0843;0.6,0.565,0.296,0.64,0.31,0.0665,0.493,0.69,0.0745,0.343;0.848,0.714,0.396,0.324,0.456,0.629,0.432,0.476,0.262,0.377;0.285,0.194,0.99,0.857,0.895,0.492,0.217,0.736,0.306,0.92;0.444,0.786,0.931,0.0717,0.661,0.0834,0.232,0.654,0.99,0.369;0.499,0.657,0.851,0.753,0.419,0.47,0.615,0.318,0.803,0.24;aaaaaa;
0.647;0.279;0.363;aaaaaaa;aaa;a;a;0.421,0.382,0.664,0.805,0.554,0.376,0.385,0.121,0.581,0.202;0.689,0.867,0.999,0.656,0.693,0.229,0.0915,0.053,0.311,0.0791;0.278,0.82,0.758,0.457,0.36,0.697,0.696,0.689,0.369,0.314;0.917,0.203,0.484,0.485,0.196,0.943,0.651,0.759,0.675,0.0878;0.634,0.732,0.59,0.249,0.225,0.839,0.285,0.038,0.46,0.5;0.511,0.986,0.421,0.64,0.392,0.958,0.445,0.666,0.0574,0.46;0.574,0.499,0.966,0.171,0.621,0.363,0.493,0.621,0.105,0.954;aa;
0.0553;0.722;0.466;aaaaaaa;aa;aaa;aa;0.878,0.682,0.398,0.447,0.676,0.766,0.0758,0.0497,0.531,0.613;0.568,0.402,0.779,0.388,0.895,0.27,0.739,0.205,0.457,0.354;0.0578,0.835,0.232,0.739,0.876,0.851,0.668,0.348,0.492,0.0464;0.871,0.175,0.211,0.537,0.25,0.806,0.418,0.583,0.933,0.231;0.236,0.524,0.556,0.271,0.713,0.646,0.679,0.305,0.104,0.644;0.0095,0.676,0.0204,0.198,0.211,0.41,0.35,0.232,0.576,0.0229;0.0668,0.285,0.0896,0.788,0.467,0.156,0.665,0.0653,0.681,0.981;aa;
0.844;0.849;0.394;aaaaaaa;a;aa;a;0.883,0.43,0.761,0.949,0.778,0.925,0.106,0.226,0.167,0.956;0.388,0.0778,0.0657,0.715,0.757,0.127,0.492,0.463,0.972,0.114;0.595,0.737,0.112,0.107,0.356,0.615,0.0032,0.81,0.356,0.144;0.162,0.725,0.398,0.0718,0.942,0.981,0.818,0.402,0.0381,0.281;0.469,0.714,0.536,0.858,0.194,0.183,0.855,0.661,0.661,0.489;0.311,0.147,0.914,0.422,0.626,0.554,0.526,0.851,0.786,0.2;0.0397,0.486,0.209,0.169,0.976,0.342,0.515,0.871,0.0459,0.269;aaaaaaaaaa;
0.976;0.319;0.289;aa;a;aaa;aaa;0.232,0.957,0.514,0.391,0.437,0.967,0.907,0.383,0.644,0.822;0.26,0.446,0.593,0.03,0.734,0.873,0.944,0.75,0.203,0.0673;0.15,0.258,0.493,0.0578,0.934,0.925,0.973,0.535,0.813,0.172;0.482,0.968,0.151,0.88,0.74,0.124,0.634,0.695,0.172,0.632;0.487,0.0975,0.658,0.828,0.924,0.663,0.507,0.936,0.709,0.664;0.222,0.0983,0.257,0.0213,0.775,0.162,0.146,0.317,0.694,0.878;0.523,0.891,0.277,0.691,0.414,0.382,0.105,0.774,0.031,0.962;aaaa;
0.489;0.46;0.545;aaaa;aa;aa;aaa;0.822,0.355,0.462,0.322,0.253,0.658,0.0478,0.992,0.0338,0.368;0.19,0.229,0.355,0.279,0.88,0.681,0.0218,0.217,0.603,0.669;0.306,0.601,0.103,0.59,0.846,0.72,0.0801,0.171,0.138,0.42;0.91,0.951,0.46,0.925,0.587,0.0342,0.893,0.00511,0.966,0.0302;0.758,0.0723,0.553,0.589,0.709,0.217,0.977,0.381,0.437,0.911;0.71,0.149,0.559,0.512,0.42,0.455,0.108,0.84,0.528,0.261;0.185,0.198,0.59,0.713,0.213,0.935,0.216,0.233,0.618,0.519;aaaaa;
0.949;0.317;0.0278;aaaaaaa;aaa;aaa;aaaa;0.762,0.767,0.988,0.929,0.586,0.639,0.229,0.465,0.18,0.344;0.772,0.642,0.123,0.0898,0.182,0.223,0.671,0.671,0.176,0.989;0.0201,0.903,0.769,0.227,0.22,0.173,0.827,0.718,0.813,0.961;0.374,0.103,0.296,0.115,0.971,0.153,0.714,0.744,0.766,0.633;0.929,0.985,0.0837,0.162,0.486,0.959,0.991,0.1,0.232,0.352;0.35,0.789,0.443,0.567,0.769,0.882,0.66,0.373,0.128,0.613;0.015,0.299,0.567,0.0572,0.741,0.631,0.999,0.214,0.617,0.816;aaaaa;
0.878;0.679;0.0965;aaaaaaa;aaa;a;aa;0.801,0.782,0.511,0.506,0.232,0.134,0.688,0.921,0.205,0.461;0.746,0.365,0.266,0.279,0.113,0.488,0.798,0.587,0.948,0.753;0.242,0.387,0.945,0.409,0.196,0.13,0.764,0.16,0.443,0.913;0.135,0.955,0.453,0.0506,0.21,0.028,0.864,0.414,0.329,0.604;0.575,0.417,0.681,0.593,0.65,0.343,0.809,0.556,0.0168,0.131;0.0273,0.497,0.723,0.266,0.047,0.146,0.767,0.787,0.958,0.999;0.952,0.547,0.858,0.781,0.178,0.606,0.857,0.377,0.882,0.317;aaaaaaaaa;
0.914;0.0255;0.0537;aaaaaaaaa;aaa;a;aaa;0.105,0.592,0.304,0.16,0.591,0.782,0.534,0.946,0.548,0.485;0.515,0.832,0.469,0.735,0.799,0.553,0.842,0.119,0.0958,0.112;0.219,0.489,0.472,0.878,0.428,0.283,0.894,0.865,0.0216,0.896;0.727,0.351,0.25,0.619,0.743,0.631,0.713,0.403,0.562,0.516;0.476,0.754,0.546,0.988,0.95,0.724,0.931,0.0535,0.991,0.589;0.147,0.0926,0.405,0.768,0.0686,0.116,0.0823,0.634,0.0594,0.93;0.559,0.345,0.57,0.426,0.319,0.0296,0.438,0.66,0.931,0.112;aa;
0.824;0.417;0.154;aaaaaaaaa;a;aaa;aaaa;0.963,0.0729,0.443,0.0775,0.242,0.0882,0.485,0.755,0.354,0.567;0.878,0.456,0.0127,0.918,0.23,0.229,0.0259,0.613,0.541,0.236;0.424,0.795,0.508,0.474,0.916,0.551,0.776,0.849,0.983,0.948;0.809,0.168,0.351,0.587,0.958,0.371,0.137,0.926,0.774,0.762;0.192,0.813,0.462,0.942,0.22,0.387,0.309,0.386,0.247,0.384;0.8,0.527,0.404,0.000555,0.327,0.473,0.912,0.31,0.928,0.12;0.68,0.612,0.0979,0.124,0.00895,0.393,0.838,0.972,0.47,0.631;aaaaa;
0.683;0.00574;0.445;aaaaaaaaa;aa;a;aa;0.00777,0.663,0.573,0.311,0.201,0.548,0.545,0.0993,0.953,0.113;0.918,0.894,0.38,0.504,0.374,0.897,0.45,0.466,0.22,0.977;0.534,0.89,0.994,0.186,0.193,0.24,0.943,0.762,0.0945,0.422;0.284,0.948,0.444,0.967,0.397,0.444,0.746,0.377,0.73,0.821;0.0958,0.425,0.491,0.283,0.538,0.00034,0.714,0.844,0.535,0.8;0.884,0.605,0.027,0.992,0.175,0.238,0.00281,0.204,0.0946,0.651;0.195,0.586,0.904,0.569,0.901,0.587,0.19,0.746,0.271,0.572;aaaaaaaaaa;
0.131;0.0382;0.697;aaaaaaaa;aa;aaa;aaaa;0.13,0.601,0.161,0.0602,0.541,0.398,0.252,0.609,0.043,0.685;0.921,0.149,0.136,0.126,0.614,0.83,0.91,0.95,0.101,0.605;0.918,0.883,0.11,0.571,0.126,0.217,0.382,0.985,0.697,0.238;0.0233,0.0549,0.192,0.281,0.363,0.538,0.843,0.38,0.261,0.329;0.856,0.735,0.0481,0.328,0.52,0.118,0.747,0.663,0.656,0.267;0.263,0.231,0.123,0.722,0.297,0.907,0.189,0.79,0.312,0.47;0.849,0.342,0.484,0.673,0.764,0.382,0.85,0.255,0.229,0.957;aaaa;
0.91;0.415;0.324;aaa;a;aa;aa;0.177,0.437,0.541,0.687,0.465,0.594,0.824,0.285,0.183,0.0307;0.501,0.2,0.0567,0.14,0.81,0.642,0.825,0.717,0.997,0.696;0.0743,0.48,0.0324,0.772,0.488,0.472,0.924,0.206,0.349,0.318;0.738,0.271,0.194,0.826,0.784,0.103,0.884,0.565,0.523,0.289;0.113,0.94,0.108,0.927,0.295,0.479,0.575,0.777,0.948,0.443;0.233,0.482,0.504,0.321,0.174,0.248,0.585,0.828,0.258,0.112;0.846,0.0461,0.442,0.758,0.646,0.87,0.23,0.512,0.659,0.133;aa;
0.59;0.386;0.386;aa;a;a;aa;0.698,0.54,0.166,0.48,0.0747,0.72,0.456,0.455,0.597,0.649;0.0963,0.757,0.988,0.31,0.724,0.591,0.605,0.389,0.133,0.981;0.766,0.82,0.0462,0.656,0.266,0.457,0.363,0.919,0.722,0.854;0.644,0.67,0.495,0.704,0.341,0.0897,0.0511,0.224,0.168,0.975;0.114,0.0733,0.791,0.878,0.362,0.496,0.869,0.391,0.349,0.84;0.286,0.105,0.261,0.669,0.434,0.0109,0.742,0.375,0.055,0.0882;0.574,0.264,0.45,0.772,0.681,0.914,0.664,0.769,0.959,0.193;aaaaaaaaaa;
0.537;0.281;0.935;aaaaaa;aaa;a;aa;0.896,0.935,0.785,0.0672,0.00838,0.81,0.341,0.991,0.646,0.525;0.166,0.526,0.672,0.526,0.755,0.158,0.653,0.188,0.91,0.137;0.934,0.0789,0.0958,0.187,0.0327,0.058,0.611,0.95,0.508,0.0758;0.223,0.358,0.0693,0.157,0.0169,0.843,0.733,0.31,0.231,0.538;0.97,0.831,0.322,0.585,0.0852,0.0223,0.536,0.113,0.705,0.817;0.633,0.783,0.676,0.544,0.309,0.714,0.248,0.0137,0.216,0.547;0.418,0.181,0.116,0.867,0.239,0.128,0.441,0.975,0.447,0.778;aaaa;
0.221;0.556;0.72;aaaa;aa;a;aaa;0.118,0.152,0.498,0.137,0.167,0.357,0.0708,0.23,0.634,0.238;0.384,0.985,0.564,0.701,0.262,0.276,0.448,0.649,0.913,0.172;0.0703,0.305,0.652,0.802,0.817,0.92,0.783,0.533,0.756,0.663;0.352,0.47,0.307,0.718,0.976,0.566,0.132,0.48,0.996,0.253;0.475,0.858,0.986,0.596,0.088,0.647,0.993,0.392,0.369,0.169;0.492,0.392,0.084,0.687,0.139,0.937,0.435,0.516,0.381,0.769;0.226,0.427,0.129,0.213,0.781,0.305,0.775,0.0581,0.282,0.642;aaaaaaaa;
0.93;0.649;0.553;aaaaa;aa;aaa;aaa;0.215,0.914,0.184,0.856,0.111,0.665,0.996,0.499,0.075,0.134;0.615,0.0603,0.916,0.106,0.931,0.906,0.591,0.543,0.0977,0.59;0.308,0.948,0.151,0.243,0.528,0.172,0.436,0.868,0.854,0.565;0.496,0.469,0.637,0.417,0.219,0.406,0.324,0.412,0.361,0.551;0.313,0.856,0.79,0.813,0.361,0.721,0.385,0.793,0.425,0.0798;0.645,0.622,0.821,0.148,0.345,0.317,0.881,0.788,0.625,0.636;0.201,0.0706,0.91,0.541,0.593,0.367,0.935,0.479,0.387,0.593;aaaaa;
0.0929;0.0147;0.58;aa;aaa;aaa;aaa;0.139,0.085,0.95,0.902,0.216,0.349,0.402,0.652,0.706,0.0545;0.28,0.82,0.903,0.356,0.267,0.581,0.182,0.0312,0.464,0.134;0.0303,0.875,0.776,0.657,0.309,0.904,0.452,0.126,0.531,0.206;0.975,0.796,0.642,0.552,0.335,0.534,0.861,0.971,0.679,0.278;0.322,0.133,0.135,0.116,0.219,0.0748,0.749,0.284,0.626,0.366;0.464,0.681,0.097,0.857,0.113,0.0488,0.995,0.635,0.886,0.439;0.208,0.318,0.157,0.132,0.651,0.99,0.648,0.72,0.44,0.392;a;
0.588;0.522;0.105;aaaa;a;aaa;aaa;0.448,0.385,0.855,0.951,0.825,0.735,0.935,0.122,0.95,0.28;0.174,0.243,0.046,0.227,0.566,0.627,0.454,0.857,0.741,0.245;0.621,0.474,0.982,0.725,0.815,0.442,0.0682,0.587,0.128,0.919;0.661,0.967,0.587,0.679,0.945,0.685,0.571,0.213,0.781,0.538;0.842,0.362,0.726,0.337,0.582,0.435,0.128,0.988,0.222,0.0108;0.909,0.807,0.93,0.874,0.389,0.00872,0.59,0.208,0.987,0.017;0.933,0.212,0.693,0.192,0.846,0.851,0.141,0.527,0.11,0.207;aaa;
0.348;0.872;0.16;aaaa;aa;aaa;a;0.667,0.277,0.247,0.963,0.878,0.299,0.186,0.0637,0.314,0.412;0.271,0.489,0.593,0.976,0.617,0.928,0.748,0.502,0.757,0.0272;0.483,0.469,0.376,0.722,0.233,0.582,0.218,0.514,0.509,0.29;0.00632,0.268,0.579,0.986,0.349,0.898,0.594,0.631,0.00836,0.571;0.492,0.36,0.058,0.141,0.342,0.254,0.932,0.607,0.581,0.84;0.871,0.816,0.424,0.953,0.187,0.888,0.0702,0.507,0.339,0.211;0.44,0.493,0.282,0.601,0.0872,0.67,0.923,0.696,0.668,0.748;aaaaaaaaa;
0.62;0.139;0.958;aaaaaaaaa;aa;a;a;0.296,0.925,0.276,0.291,0.751,0.955,0.533,0.975,0.567,0.709;0.669,0.629,0.0974,0.76,0.31,0.187,0.953,0.805,0.67,0.743;0.21,0.0687,0.357,0.581,0.372,0.594,0.215,0.829,0.48,0.478;0.798,0.808,0.309,0.317,0.271,0.964,0.967,0.0186,0.103,0.326;0.726,0.968,0.229,0.797,0.844,0.4,0.603,0.766,0.433,0.827;0.338,0.21,0.908,0.677,0.824,0.608,0.834,0.976,0.497,0.664;0.785,0.643,0.239,0.0691,0.00722,0.4,0.686,0.271,0.845,0.813;aaaaaa;
0.316;0.621;0.808;aaa;a;aa;aaaa;0.784,0.552,0.0486,0.457,0.193,0.592,0.118,0.859,0.292,0.682;0.662,0.185,0.953,0.691,0.0295,0.0397,0.726,0.505,0.875,0.119;0.598,0.497,0.35,0.0423,0.65,0.5,0.69,0.625,0.00219,0.795;0.123,0.176,0.415,0.725,0.98,0.193,0.596,0.163,0.524,0.143;0.219,0.0123,0.256,0.525,0.152,0.299,0.684,0.812,0.839,0.94;0.689,0.771,0.241,0.404,0.463,0.887,0.229,0.672,0.727,0.33;0.547,0.202,0.323,0.593,0.772,0.391,0.618,0.662,0.686,0.451;aaaaaaaaaa;
0.0772;0.311;0.912;aaaaa;aaa;aa;aaaa;0.0216,0.472,0.873,0.0379,0.414,0.493,0.276,0.0695,0.534,0.885;0.521,0.709,0.191,0.95,0.335,0.477,0.649,0.69,0.713,0.92;0.0322,0.375,0.407,0.892,0.496,0.0626,0.61,0.85,0.646,0.797;0.788,0.613,0.797,0.299,0.307,0.687,0.679,0.16,0.593,0.242;0.165,0.46,0.611,0.744,0.727,0.499,0.0817,0.611,0.245,0.305;0.508,1,0.92,0.327,0.854,0.709,0.94,0.22,0.772,0.412;0.347,0.577,0.973,0.561,0.0762,0.45,0.188,0.978,0.886,0.466;a;
0.0642;0.0949;0.492;aaaaa;aaa;aa;aaaa;0.0926,0.156,0.159,0.57,0.221,0.668,0.245,0.854,0.613,0.476;0.924,0.0726,0.758,0.665,0.56,0.6,0.0508,0.649,0.624,0.415;0.292,0.207,0.659,0.113,0.516,0.289,0.683,0.295,0.251,0.639;0.811,0.0208,0.355,0.122,0.159,0.439,0.506,0.667,0.282,0.822;0.634,0.407,0.683,0.108,0.848,0.266,0.356,0.225,0.369,0.0603;0.75,0.164,0.163,0.387,0.345,0.382,0.199,0.256,0.807,0.614;0.251,0.475,0.641,0.102,0.285,0.744,0.339,0.109,0.431,0.208;aa;
0.172;0.478;0.448;aaaaaa;a;aaa;aaaa;0.399,0.476,0.948,0.0616,0.696,0.907,0.159,0.395,0.61,0.216;0.949,0.386,0.445,0.657,0.0965,0.312,0.187,0.449,0.125,0.65;0.75,0.747,0.926,0.863,0.928,0.27,0.661,0.0314,0.163,0.657;0.26,0.131,0.516,0.0459,0.795,0.829,0.385,0.0988,0.093,0.553;0.0713,0.988,0.702,0.859,0.125,0.566,0.58,0.476,0.453,0.387;0.671,0.603,0.222,0.698,0.263,0.0598,0.973,0.0387,0.775,0.202;0.287,0.603,0.882,0.773,0.345,0.785,0.416,0.48,0.264,0.000728;aaa;
0.479;0.76;0.245;aaaaa;aa;aaa;aa;0.841,0.303,0.161,0.887,0.0436,0.577,0.27,0.255,0.201,0.339;0.12,0.328,0.66,0.495,0.115,0.719,0.305,0.946,0.222,0.839;0.835,0.292,0.194,0.815,0.178,0.828,0.584,0.696,0.436,0.82;0.00452,0.0196,0.788,0.997,0.65,0.959,0.258,0.965,0.931,0.0413;0.596,0.457,0.425,0.106,0.175,0.189,0.938,0.836,0.546,0.971;0.567,0.156,0.41,0.978,0.0303,0.78,0.434,0.631,0.131,0.241;0.163,0.193,0.829,0.265,0.542,0.615,0.00517,0.957,0.768,0.724;aaaaa;
0.902;0.253;0.146;aa;aa;aa;aa;0.441,0.993,0.941,0.198,0.666,0.798,0.815,0.027,0.0616,0.728;0.0832,0.959,0.545,0.933,0.0888,0.209,0.458,0.254,0.927,0.925;0.924,0.161,0.532,0.201,0.634,0.784,0.717,0.407,0.769,0.474;0.156,0.114,0.177,0.292,0.491,0.235,0.846,0.081,0.936,0.0157;0.151,0.233,0.0486,0.35,0.0397,0.176,0.0272,0.646,0.616,0.962;0.366,0.842,0.227,0.512,0.802,0.737,0.78,0.334,0.381,0.871;0.975,0.54,0.989,0.0982,0.0607,0.546,0.874,0.626,0.423,0.764;aaaaa;
0.459;0.949;0.525;aaa;aaa;aa;aaa;0.937,0.825,0.943,0.442,0.619,0.0149,0.769,0.723,0.375,0.616;0.11,0.579,0.6,0.0369,0.995,0.0784,0.981,0.491,0.828,0.934;0.445,0.448,0.278,0.357,0.74,0.885,0.676,0.995,0.212,0.641;0.961,0.158,0.128,0.891,0.233,0.42,0.787,0.867,0.972,0.741;0.344,0.674,0.347,0.0215,0.478,0.365,0.983,0.17,0.00485,0.453;0.898,0.992,0.504,0.613,0.673,0.69,0.76,0.571,0.139,0.775;0.242,0.797,0.863,0.929,0.297,0.295,0.0116,0.287,0.79,0.794;aaaa;
0.0121;0.567;0.144;aaaaaaa;a;aa;aaaa;0.733,0.429,0.818,0.256,0.781,0.463,0.617,0.283,0.748,0.429;0.792,0.649,0.79,0.129,0.413,0.294,0.635,0.698,0.365,0.888;0.56,0.198,0.943,0.698,0.889,0.739,0.685,0.421,0.96,0.684;0.329,0.342,0.108,0.905,0.0777,0.54,0.241,0.75,0.237,0.491;0.828,0.102,0.32,0.824,0.476,0.535,0.283,0.807,0.962,0.391;0.684,0.453,0.403,0.387,0.939,0.652,0.453,0.885,0.431,0.866;0.308,0.895,0.971,0.512,0.295,0.25,0.315,0.037,0.127,0.359;aaaaaaaaaa;
0.797;0.435;0.926;aaaaaaaa;aa;aaa;a;0.544,0.342,0.812,0.306,0.234,0.383,0.371,0.247,0.424,0.367;0.22,0.854,0.0757,0.567,0.0905,0.401,0.595,0.48,0.19,0.0255;0.0191,0.427,0.442,0.282,0.511,0.839,0.984,0.474,0.425,0.791;0.388,0.35,0.896,0.981,0.559,0.948,0.0498,0.497,0.722,0.824;0.187,0.114,0.965,0.0795,0.977,0.882,0.648,0.728,0.0724,0.074;0.0376,0.314,0.66,0.561,0.566,0.229,0.517,0.211,0.171,0.503;0.448,0.719,0.303,0.00264,0.364,0.713,0.35,0.333,0.519,0.0663;aa;
0.701;0.755;0.828;aa;aa;a;a;0.432,0.798,0.881,0.623,0.238,0.167,0.878,0.64,0.85,0.166;0.943,0.865,0.409,0.219,0.898,0.255,0.337,0.558,0.279,0.396;0.592,0.0766,0.0477,0.468,0.891,0.81,0.498,0.268,0.119,0.999;0.481,0.216,0.666,0.556,0.536,0.801,0.872,0.696,0.406,0.644;0.732,0.889,0.49,0.622,0.767,0.464,0.428,0.796,0.457,0.0499;0.0239,0.983,0.842,0.768,0.569,0.984,0.709,0.43,0.533,0.0851;0.356,0.561,0.386,0.0166,0.525,0.915,0.208,0.0281,0.000862,0.494;a;
0.00738;0.0966;0.712;aaaaaaaaa;a;aaa;aa;0.643,0.264,0.218,0.386,0.161,0.709,0.847,0.887,0.286,0.21;0.273,0.111,0.76,0.0229,0.205,0.157,0.457,0.965,0.834,0.041;0.264,0.967,0.0741,0.224,0.628,0.514,0.62,0.629,0.0918,0.116;0.415,0.806,0.84,0.242,0.178,0.552,0.132,0.598,0.901,0.133;0.155,0.212,0.411,0.949,0.527,0.534,0.0175,0.515,0.472,0.302;0.199,0.871,0.958,0.12,0.742,0.501,0.411,0.545,0.429,0.51;0.0599,0.47,0.612,0.34,0.348,0.258,0.152,0.658,0.63,0.785;aaaa;
0.514;0.39;0.428;aaaaaaa;aa;aaa;aaa;0.931,0.045,0.66,0.0618,0.0117,0.84,0.596,0.426,0.943,0.203;0.236,0.195,0.119,0.307,0.111,0.165,0.432,0.333,0.687,0.771;0.314,0.73,0.329,0.502,0.657,0.938,0.523,0.652,0.842,0.795;0.956,0.819,0.507,0.186,0.34,0.967,0.523,0.257,0.324,0.885;0.299,0.495,0.103,0.781,0.785,0.797,0.416,0.0214,0.327,0.418;0.664,0.0818,0.255,0.315,0.517,0.146,0.174,0.676,0.857,0.318;0.997,0.397,0.0709,0.0641,0.0134,0.702,0.757,0.11,0.809,0.5;aa;
0.296;0.487;0.648;a;aaa;aaa;a;0.956,0.412,0.0334,0.663,0.531,0.304,0.99,0.53,0.823,0.758;0.0781,0.438,0.309,0.92,0.47,0.463,0.588,0.0986,0.685,0.633;0.913,0.465,0.257,0.0879,0.0519,0.649,0.697,0.365,0.745,0.149;0.402,0.284,0.0639,0.699,0.74,0.131,0.897,0.725,0.867,0.00138;0.255,0.805,0.587,0.498,0.176,0.699,0.808,0.473,0.189,0.255;0.471,0.575,0.458,0.154,0.261,0.798,0.226,0.298,0.664,0.222;0.815,0.196,0.129,0.835,0.144,0.847,0.373,0.958,0.497,0.318;aaaa;
0.109;0.676;0.486;aaaaaaaa;a;aa;a;0.595,0.942,0.38,0.13,0.443,0.488,0.475,0.96,0.822,0.145;0.123,0.614,0.385,0.434,0.0989,0.886,0.648,0.497,0.914,0.118;0.0427,0.116,0.343,0.275,0.745,0.653,0.532,0.394,0.595,0.635;0.319,0.117,0.053,0.369,0.536,0.181,0.0487,0.751,0.543,0.948;0.34,0.548,0.392,0.173,0.0972,0.82,0.108,0.757,0.687,0.507;0.148,0.813,0.463,0.0131,0.496,0.32,0.806,0.456,0.857,0.616;0.111,0.576,0.585,0.0538,0.394,0.8,0.695,0.245,0.748,0.529;aaaaaaaaa;
0.844;0.498;0.803;aaaaaaaa;aa;aaa;aa;0.299,0.298,0.622,0.000809,0.594,0.927,0.978,0.0311,0.888,0.42;0.781,0.0864,0.933,0.168,0.41,0.355,0.792,0.963,0.181,0.414;0.507,0.796,0.286,0.368,0.643,0.322,0.963,0.774,0.966,0.448;0.567,0.161,0.379,0.27,0.744,0.568,0.425,0.145,0.65,0.82;0.988,0.553,0.885,0.463,0.0265,0.742,0.452,0.606,0.673,0.815;0.295,0.591,0.849,0.23,0.0281,0.942,0.618,0.831,0.425,0.00616;0.613,0.356,0.928,0.6,0.849,0.295,0.239,0.133,0.268,0.466;aaaaaaa;
0.583;0.189;0.586;aaa;a;aaa;aa;0.401,0.185,0.826,0.18,0.843,0.919,0.617,0.41,0.292,0.989;0.477,0.694,0.399,0.994,0.333,0.267,0.903,0.859,0.592,0.5;0.84,0.0458,0.771,0.0298,0.718,0.94,0.229,0.277,0.613,0.292;0.523,0.836,0.562,0.57,0.581,0.958,0.372,0.824,0.472,0.35;0.968,0.859,0.145,0.658,0.502,0.936,0.761,0.26,0.325,0.884;0.278,0.892,0.236,0.507,0.279,0.0802,0.102,0.85,0.9,0.461;0.455,0.237,0.172,0.712,0.688,0.994,0.196,0.864,0.18,0.152;aaaaaaaaa;
0.199;0.794;0.398;a;aaa;aaa;a;0.266,0.454,0.599,0.3,0.78,0.657,0.0328,0.612,0.621,0.901;0.0487,0.0509,0.86,0.278,0.565,0.385,0.222,0.205,0.266,0.535;0.148,0.858,0.839,0.0851,0.159,0.783,0.753,0.484,0.537,0.108;0.601,0.0234,0.108,0.735,0.02,0.768,0.658,0.7,0.492,0.391;0.526,0.201,0.75,0.303,0.97,0.918,0.403,0.309,0.98,0.162;0.656,0.412,0.522,0.981,0.737,0.102,0.354,0.959,0.264,0.913;0.792,0.0993,0.328,0.0293,0.0123,0.358,0.965,0.62,0.367,0.273;aaaa;
0.148;0.852;0.201;aaaaa;aa;aaa;aaa;0.391,0.787,0.473,0.548,0.199,0.598,0.346,0.368,0.0952,0.566;0.943,0.941,0.509,0.746,0.742,0.698,0.623,0.903,0.908,0.283;0.592,0.828,0.0921,0.242,0.386,0.601,0.576,0.249,0.117,0.35;0.355,0.685,0.839,0.718,0.0145,0.057,0.515,0.0722,0.0916,0.297;0.0568,0.458,0.0175,0.622,0.67,0.563,0.593,0.56,0.238,0.466;0.664,0.354,0.157,0.48,0.691,0.143,0.0461,0.98,0.163,0.262;0.114,0.0055,0.498,0.498,0.2,0.735,0.608,0.000884,0.864,0.933;aaaaaaaaaa;
0.015;0.372;0.548;aaaaaaa;aaa;aaa;a;0.622,0.661,0.919,0.288,0.331,0.27,0.495,0.826,0.475,0.521;0.742,0.195,0.423,0.0952,0.544,0.642,0.871,0.513,0.274,0.444;0.299,0.2,0.423,0.262,0.936,0.823,0.596,0.154,0.701,0.662;0.0857,0.526,0.102,0.59,0.562,0.0993,0.0282,0.322,0.0406,0.981;0.806,0.921,0.52,0.466,0.168,0.799,0.0588,0.0882,0.942,0.162;0.814,0.135,0.61,0.228,0.951,0.183,0.552,0.995,0.938,0.374;0.954,0.279,0.272,0.26,0.916,0.52,0.823,0.307,0.532,0.607;aaaaaaaaaa;
0.942;0.827;0.862;aaaaaa;a;aaa;a;0.373,0.108,0.772,0.576,0.816,0.159,0.0183,0.554,0.876,0.131;0.445,0.716,0.799,0.87,0.82,0.962,0.589,0.829,0.891,0.541;0.0675,0.357,0.656,0.307,0.701,0.506,0.766,0.786,0.426,0.591;0.194,0.76,0.943,0.187,0.0101,0.966,0.957,0.121,0.0732,0.0354;0.64,0.87,0.337,0.372,0.764,0.885,0.891,0.673,0.154,0.942;0.717,0.645,0.318,0.946,0.891,0.743,0.105,0.595,0.0518,0.209;0.59,0.189,0.766,0.713,0.765,0.0594,0.859,0.221,0.828,0.576;aa;
0.206;0.947;0.961;aaa;aa;aaa;aaaa;0.771,0.297,0.952,0.495,0.606,0.983,0.32,0.573,0.902,0.343;0.716,0.278,0.355,0.0912,0.829,0.81,0.861,0.195,0.68,0.785;0.882,0.344,0.535,0.209,0.805,0.732,0.41,0.552,0.364,0.55;0.338,0.772,0.747,0.46,0.133,0.191,0.0133,0.23,0.0253,0.535;0.0638,0.126,0.508,0.0808,0.539,0.701,0.064,0.66,0.37,0.998;0.885,0.739,0.369,0.363,0.916,0.48,0.483,0.854,0.623,0.229;0.471,0.883,0.551,0.426,0.854,0.317,0.0857,0.937,0.0705,0.664;aaaaa;
0.669;0.679;0.0628;aaaaaaaaa;aa;aa;aaa;0.637,0.649,0.3,0.229,0.629,0.13,0.138,0.446,0.457,0.344;0.949,0.274,0.266,0.431,0.857,0.475,0.724,0.55,0.382,0.645;0.802,0.0875,0.0312,0.0404,0.206,0.868,0.963,0.644,0.762,0.714;0.0869,0.248,0.073,0.689,0.344,0.258,0.887,0.412,0.574,0.488;0.493,0.702,0.86,0.793,0.0531,0.101,0.667,0.889,0.276,0.113;0.669,0.4,0.985,0.905,0.0495,0.335,0.338,0.597,0.0964,0.551;0.267,0.536,0.777,0.802,0.76,0.804,0.019,0.79,0.447,0.472;aaaaaaaaa;
