ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.391;0.108;aa;0.82;0.224;aaaa;0.762;aaa;0.238;0.545;0.812;0.442;aaaa;aaa;aaaaa;aaaa;aa;0.819;0.72;0.75,0.00659,0.762,0.971,0.829,0.631,0.444,0.616,0.791,0.165;0.606,0.957,0.403,0.497,0.936,0.752,0.0853,0.373,0.597,0.903;0.257,0.884,0.515,0.376,0.108,0.613,0.455,0.155,0.0235,0.569;0.29,0.183,0.445,0.683,0.897,0.353,0.0964,0.000694,0.66,0.838;0.387,0.388,0.089,0.461,0.728,0.159,0.296,0.562,0.764,0.783;0.806,0.0143,0.892,0.764,0.748,0.866,0.00431,0.501,0.45,0.602;0.648,0.316,0.28,0.87,0.582,0.625,0.666,0.564,0.718,0.31;0.144,0.297,0.0968,0.945,0.795,0.932,0.371,0.666,0.99,0.172;0.582,0.0699,0.494,0.446,0.246,0.0661,0.126,0.822,0.651,0.472;0.68,0.0594,0.996,0.758,0.408,0.903,0.959,0.583,0.842,0.272;0.996,0.742,0.231,0.381,0.813,0.137,0.448,0.405,0.44,0.35;0.345,0.0185,0.0836,0.892,0.109,0.82,0.609,0.517,0.803,0.0917;0.924,0.346,0.732,0.598,0.589,0.951,0.341,0.324,0.995,0.552;0.431,0.347,0.291,0.172,0.701,0.332,0.643,0.714,0.985,0.846;0.012,0.11,0.174,0.34,0.286,0.946,0.856,0.66,0.835,0.867;0.781,0.17,0.222,0.403,0.892,0.185,0.916,0.361,0.677,0.267;0.847,0.904,0.674,0.167,0.527,0.476,0.258,0.847,0.106,0.159;0.276,0.128,0.147,0.635,0.187,0.734,0.852,0.456,0.0687,0.445;0.303,0.271,0.7,0.343,0.081,0.963,0.45,0.815,0.178,0.996;aaaaa;
0.0722;0.634;aa;0.548;0.942;a;0.392;a;0.77;0.7;0.194;0.742;aaaaa;aaaaaaaa;aaaaaaaaaa;a;aa;0.511;0.342;0.564,0.674,0.494,0.2,0.403,0.828,0.555,0.166,0.964,0.124;0.971,0.565,0.416,0.0562,0.224,0.55,0.612,0.0356,0.215,0.146;0.997,0.543,0.276,0.0416,0.547,0.974,0.462,0.713,0.41,0.296;0.186,0.684,0.47,0.33,0.393,0.968,0.314,0.431,0.524,0.88;0.755,0.311,0.286,0.969,0.353,0.441,0.728,0.131,0.563,0.586;0.696,0.745,0.561,0.364,0.619,0.327,0.456,0.0105,0.123,0.289;0.803,0.658,0.916,0.103,0.564,0.945,0.569,0.865,0.177,0.299;0.393,0.34,0.59,0.904,0.979,0.104,0.251,0.404,0.503,0.546;0.661,0.851,0.239,0.64,0.462,0.771,0.0227,0.0469,0.851,0.709;0.131,0.835,0.127,0.936,0.968,0.0117,0.511,0.303,0.804,0.899;0.33,0.892,0.0357,0.375,0.577,0.353,0.551,0.788,0.457,0.0731;0.839,0.457,0.434,0.41,0.477,0.0445,0.273,0.849,0.455,0.12;0.375,0.464,0.348,0.789,0.0513,0.928,0.427,0.194,0.289,0.168;0.226,0.743,0.0893,0.52,0.282,0.749,0.147,0.19,0.538,0.823;0.878,0.115,0.601,0.468,0.831,0.612,0.241,0.284,0.645,0.744;0.494,0.156,0.83,0.609,0.113,0.102,0.181,0.0726,0.564,0.289;0.128,0.137,0.857,0.379,0.693,0.623,0.819,0.97,0.434,0.233;0.602,0.941,0.989,0.982,0.344,0.179,0.724,0.277,0.334,0.678;0.288,0.51,0.491,0.922,0.978,0.212,0.393,0.251,0.435,0.567;aaaaa;
0.946;0.954;a;0.258;0.708;aaaa;0.32;a;0.111;0.00355;0.606;0.978;aaaaaa;aaaaa;a;a;aaa;0.793;0.541;0.508,0.274,0.764,0.555,0.505,0.294,0.44,0.749,0.455,0.0469;0.0825,0.939,0.158,0.413,0.718,0.654,0.312,0.436,0.702,0.846;0.878,0.638,0.13,0.362,0.164,0.258,0.82,0.0268,0.0687,0.648;0.604,0.376,0.823,0.116,0.819,0.329,0.339,0.698,0.454,0.561;0.193,0.127,0.422,0.227,0.97,0.316,0.337,0.768,0.357,0.085;0.464,0.0931,0.907,0.242,0.751,0.205,0.879,0.962,0.544,0.0576;0.621,0.74,0.0566,0.485,0.862,0.918,0.583,0.797,0.0707,0.474;0.76,0.00909,0.829,0.556,0.77,0.97,0.337,0.527,0.309,0.202;0.976,0.293,0.823,0.288,0.136,0.365,0.176,0.857,0.604,0.769;0.131,0.914,0.89,0.00621,0.398,0.729,0.184,0.239,0.691,0.8;0.073,0.146,0.564,0.58,0.675,0.827,0.267,0.89,0.452,0.546;0.2,0.223,0.805,0.988,0.222,0.0727,0.408,0.273,0.848,0.87;0.968,0.866,0.821,0.167,0.896,0.256,0.657,0.201,0.681,0.607;0.833,0.485,0.221,0.997,0.631,0.469,0.818,0.656,0.436,0.981;0.204,0.683,0.242,0.753,0.628,0.39,0.559,0.942,0.357,0.336;0.164,0.0618,0.9,0.22,0.378,0.637,0.483,0.136,0.459,0.845;0.772,0.0364,0.965,0.195,0.632,0.752,0.332,0.158,0.165,0.582;0.374,0.0318,0.16,0.255,0.618,0.221,0.631,0.588,0.258,0.776;0.258,0.136,0.499,0.115,0.612,0.144,0.923,0.0645,0.634,0.675;aaaaaaaa;
0.835;0.157;a;0.489;0.456;aaaaaa;0.283;a;0.727;0.654;0.119;0.405;aaa;aaaaaaaaa;aaaaa;aaaa;aaa;0.531;0.952;0.919,0.963,0.804,0.114,0.123,0.815,0.502,0.77,0.234,0.75;0.998,0.2,0.274,0.201,0.365,0.128,0.702,0.516,0.432,0.896;0.0611,0.303,0.843,0.255,0.0291,0.0734,0.283,0.429,0.0989,0.337;0.932,0.849,0.471,0.915,0.83,0.384,0.58,0.216,0.194,0.327;0.333,0.753,0.221,0.537,0.37,0.84,0.771,0.108,0.348,0.763;0.279,0.603,0.719,0.417,0.898,0.176,0.398,0.0898,0.438,0.774;0.763,0.0189,0.485,0.0723,0.685,0.34,0.306,0.0362,0.932,0.389;0.479,0.981,0.0841,0.0878,0.798,0.557,0.185,0.45,0.732,0.897;0.0468,0.522,0.962,0.235,0.87,0.594,0.287,0.851,0.205,0.395;0.756,0.481,0.61,0.795,0.856,0.181,0.688,0.989,0.0469,0.905;0.64,0.988,0.331,0.825,0.731,0.372,0.365,0.999,0.526,0.262;0.663,0.771,0.649,0.607,0.0402,0.923,0.0523,0.37,0.299,0.458;0.381,0.145,0.479,0.0365,0.855,0.205,0.00328,0.074,0.784,0.54;0.805,0.394,0.415,0.0234,0.435,0.222,0.215,0.449,0.622,0.521;0.25,0.457,0.666,0.793,0.982,0.266,0.489,0.453,0.841,0.856;0.00467,0.485,0.269,0.097,0.659,0.154,0.189,0.478,0.361,0.467;0.834,0.5,0.685,0.949,0.461,0.261,0.919,0.697,0.713,0.787;0.944,0.18,0.105,0.879,0.37,0.582,0.333,0.422,0.876,0.934;0.937,0.474,0.839,0.0939,0.335,0.227,0.962,0.718,0.52,0.222;aaaaa;
0.809;0.0527;aa;0.567;0.0717;aaaaaa;0.812;aaa;0.087;0.0629;0.814;0.981;a;aaaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.641;0.697;0.185,0.701,0.441,0.183,0.725,0.105,0.896,0.696,0.599,0.28;0.777,0.458,0.319,0.141,0.54,0.258,0.602,0.33,0.164,0.714;0.486,0.404,0.471,0.0528,0.608,0.843,0.628,0.561,0.419,0.448;0.842,0.966,0.912,0.861,0.155,0.749,0.0333,0.179,0.304,0.132;0.408,0.921,0.279,0.538,0.535,0.892,0.368,0.55,0.932,0.808;0.679,0.354,0.443,0.651,0.794,0.524,0.00413,0.487,0.804,0.254;0.58,0.302,0.0477,0.895,0.718,0.48,0.113,0.55,0.284,0.262;0.417,0.57,0.468,0.928,0.554,0.207,0.611,0.496,0.0696,0.026;0.54,0.584,0.379,0.766,0.163,0.522,0.625,0.0722,0.875,0.99;0.966,0.887,0.439,0.606,0.923,0.185,0.252,0.416,0.245,0.88;0.122,0.257,0.574,0.899,0.128,0.803,0.448,0.581,0.374,0.729;0.804,0.819,0.675,0.721,0.577,0.679,0.0174,0.906,0.143,0.139;0.582,0.631,0.335,0.193,0.457,0.483,0.155,0.46,0.433,0.245;0.832,0.538,0.797,0.927,0.00166,0.938,0.864,0.251,0.872,0.814;0.98,0.602,0.233,0.228,0.0143,0.764,0.39,0.0244,0.648,0.357;0.424,0.903,0.123,0.248,0.933,0.673,0.31,0.854,0.99,0.795;0.334,0.967,0.673,0.912,0.651,0.345,0.196,0.302,0.505,0.67;0.778,0.304,0.435,0.263,0.0688,0.745,0.966,0.161,0.284,0.0381;0.924,0.874,0.42,0.496,0.558,0.211,0.349,0.543,0.649,0.885;aaaaaaaa;
0.264;0.874;a;0.753;0.288;aaa;0.227;a;0.508;0.645;0.854;0.126;aaaaa;aa;aa;aaaaa;aaaaaa;0.157;0.914;0.688,0.849,0.196,0.324,0.928,0.483,0.277,0.743,0.627,0.367;0.584,0.814,0.506,0.797,0.568,0.959,0.365,0.919,0.976,0.0622;0.223,0.782,0.432,0.635,0.174,0.554,0.0153,0.556,0.265,0.358;0.318,0.0948,0.59,0.185,0.499,0.841,0.296,0.308,0.898,0.0171;0.7,0.208,0.53,0.595,0.632,0.113,0.016,0.64,0.69,0.973;0.483,0.735,0.721,0.955,0.0731,0.923,0.0666,0.258,0.403,0.118;0.483,0.567,0.792,0.0425,0.285,0.624,0.423,0.197,0.854,0.405;0.561,0.336,0.0417,0.608,0.525,0.21,0.791,0.656,0.877,0.73;0.556,0.873,0.666,0.523,0.0365,0.751,0.89,0.12,0.281,0.544;0.0692,0.697,0.774,0.189,0.519,0.127,0.363,0.101,0.225,0.756;0.347,0.834,0.291,0.469,0.948,0.145,0.487,0.785,0.927,0.103;0.574,0.719,0.547,0.332,0.026,0.479,0.616,0.323,0.415,0.587;0.356,0.971,0.744,0.173,0.365,0.898,0.648,0.445,0.425,0.12;0.578,0.22,0.255,0.852,0.508,0.469,0.128,0.722,0.538,0.334;0.855,0.743,0.204,0.339,0.925,0.647,0.241,0.604,0.786,0.097;0.529,0.947,0.558,0.186,0.0174,0.973,0.000401,0.744,0.717,0.839;0.443,0.93,0.474,0.205,0.69,0.675,0.0644,0.59,0.53,0.346;0.684,0.731,0.0675,0.411,0.504,0.116,0.756,0.412,0.986,0.406;0.336,0.471,0.947,0.87,0.00806,0.398,0.832,0.729,0.764,0.957;a;
0.552;0.448;aa;0.647;0.942;aa;0.667;aaa;0.299;0.463;0.601;0.207;aaaaa;aaaaa;aaaa;aaa;aaa;0.0287;0.516;0.4,0.555,0.755,0.569,0.729,0.894,0.0994,0.856,0.865,0.236;0.728,0.548,0.228,0.923,0.263,0.611,0.357,0.801,0.137,0.556;0.748,0.74,0.574,0.603,0.219,0.555,0.947,0.684,0.968,0.151;0.868,0.949,0.675,0.455,0.343,0.856,0.0108,0.327,0.603,0.786;0.409,0.801,0.772,0.764,0.193,0.886,0.294,0.224,0.993,0.0389;0.447,0.0431,0.236,0.608,0.321,0.825,0.823,0.501,0.532,0.238;0.815,0.76,0.00798,0.195,0.342,0.435,0.78,0.1,0.783,0.747;0.262,0.219,0.414,0.289,0.421,0.462,0.866,0.193,0.0135,0.27;0.988,0.373,0.76,0.348,0.746,0.952,0.00903,0.819,0.92,0.459;0.757,0.0522,0.0336,0.672,0.498,0.568,0.522,0.714,0.8,0.367;0.179,0.486,0.344,0.487,0.395,0.175,0.591,0.5,0.855,0.852;0.204,0.809,0.349,0.541,0.0973,0.516,0.512,0.764,0.544,0.74;0.00567,0.261,0.545,0.771,0.337,0.736,0.921,0.907,0.699,0.124;0.0357,0.451,0.887,0.704,0.262,0.474,0.338,0.335,0.66,0.483;0.277,0.104,0.112,0.478,0.0395,0.619,0.264,0.786,0.363,0.316;0.458,0.519,0.904,0.149,0.809,0.705,0.102,0.998,0.0503,0.993;0.387,0.955,0.853,0.304,0.499,0.364,0.867,0.356,0.0723,0.81;0.365,0.873,0.854,0.0475,0.68,0.727,0.678,0.498,0.426,0.624;0.913,0.0348,0.698,0.262,0.0487,0.673,0.511,0.455,0.198,0.733;aaaaaaaaa;
0.605;0.251;aa;0.519;0.851;aa;0.746;aa;0.112;0.379;0.37;0.273;aa;aa;aaaaaa;aaaa;aaaaaaaa;0.156;0.42;0.053,0.69,0.163,0.78,0.637,0.846,0.818,0.13,0.737,0.665;0.536,0.933,0.139,0.948,0.293,0.358,0.88,0.189,0.159,0.0252;0.337,0.812,0.516,0.811,0.224,0.607,0.283,0.775,0.484,0.35;0.459,0.724,0.624,0.495,0.114,0.406,0.763,0.342,0.495,0.929;0.65,0.75,0.481,0.873,0.943,0.238,0.0548,0.903,0.849,0.745;0.283,0.538,0.867,0.672,0.814,0.248,0.901,0.625,0.723,0.161;0.575,0.364,0.457,0.749,0.483,0.0727,0.25,0.0277,0.871,0.0901;0.0421,0.348,0.998,0.982,0.172,0.579,0.0681,0.388,0.326,0.43;0.641,0.468,0.673,0.514,0.74,0.365,0.746,0.569,0.0474,0.209;0.916,0.392,0.963,0.781,0.559,0.0274,0.838,0.506,0.86,0.704;0.977,0.27,0.626,0.899,0.777,0.211,0.0434,0.111,0.784,0.766;0.458,0.855,0.652,0.8,0.042,0.529,0.332,0.0396,0.638,0.43;0.267,0.369,0.593,0.513,0.14,0.456,0.92,0.864,0.181,0.696;0.615,0.376,0.301,0.243,0.739,0.388,0.524,0.363,0.562,0.277;0.784,0.817,0.124,0.299,0.461,0.72,0.644,0.731,0.809,0.729;0.752,0.73,0.568,0.856,0.556,0.0355,0.0611,0.104,0.547,0.0344;0.519,0.729,0.997,0.696,0.394,0.66,0.842,0.377,0.466,0.269;0.111,0.549,0.19,0.612,0.529,0.0511,0.404,0.512,0.519,0.518;0.466,0.816,0.822,0.637,0.689,0.307,0.118,0.979,0.931,0.65;aaaaa;
0.183;0.668;a;0.752;0.576;aaaaaaa;0.0316;a;0.213;0.64;0.693;0.849;aaaaa;aaa;aaaaaaaaaa;aa;aaaaaaaaaa;0.576;0.575;0.49,0.119,0.0714,0.638,0.00259,0.554,0.683,0.954,0.503,0.642;0.00947,0.112,0.881,0.256,0.0475,0.0714,0.276,0.00904,0.869,0.207;0.358,0.591,0.868,0.101,0.0623,0.497,0.351,0.356,0.919,0.516;0.263,0.135,0.26,0.381,0.73,0.0409,0.823,0.657,0.867,0.853;0.162,0.589,0.739,0.513,0.623,0.221,0.296,0.49,0.423,0.96;0.3,0.104,0.253,0.328,0.657,0.429,0.936,0.99,0.0607,0.166;0.561,0.428,0.094,0.638,0.117,0.738,0.181,0.755,0.46,0.552;0.891,0.151,0.00398,0.917,0.0285,0.0249,0.102,0.844,0.894,0.0308;0.883,0.902,0.374,0.56,0.515,0.945,0.837,0.71,0.0585,0.383;0.893,0.596,0.296,0.0641,0.683,0.49,0.369,0.916,0.949,0.554;0.141,0.213,0.199,0.779,0.959,0.862,0.231,0.0801,0.372,0.896;0.322,0.0151,0.126,0.433,0.771,0.951,0.5,0.391,0.528,0.797;0.966,0.849,0.945,0.853,0.538,0.683,0.518,0.959,0.868,0.171;0.623,0.745,0.0232,0.586,0.573,0.254,0.711,0.627,0.56,0.975;0.765,0.83,0.0154,0.789,0.279,0.821,0.444,0.63,0.332,0.864;0.176,0.537,0.052,0.58,0.778,0.734,0.124,0.997,0.8,0.59;0.612,0.767,0.147,0.652,0.406,0.255,0.57,0.713,0.308,0.587;0.122,0.693,0.565,0.78,0.662,0.0489,0.324,0.781,0.674,0.00373;0.616,0.412,0.741,0.373,0.355,0.837,0.58,0.164,0.938,0.396;aa;
0.301;0.827;aa;0.638;0.134;aaaaaa;0.178;aaa;0.607;0.0446;0.943;0.83;aaaa;aaaa;aa;a;aaaaaaaaaa;0.198;0.781;0.0293,0.496,0.783,0.0156,0.351,0.704,0.82,0.542,0.626,0.857;0.531,0.663,0.306,0.474,0.373,0.329,0.41,0.815,0.814,0.0198;0.0183,0.0587,0.274,0.141,0.627,0.00621,0.353,0.965,0.521,0.504;0.672,0.412,0.131,0.82,0.761,0.312,0.14,0.415,0.188,0.515;0.689,0.127,0.145,0.0507,0.766,0.447,0.687,0.371,0.86,0.429;0.543,0.352,0.274,0.679,0.817,0.735,0.475,0.763,0.702,0.85;0.0431,0.199,0.753,0.202,0.648,0.684,0.122,0.596,0.192,0.9;0.0227,0.91,0.884,0.233,0.432,0.624,0.481,0.165,0.209,0.527;0.894,0.918,0.528,0.31,0.864,0.702,0.479,0.684,3.12e-05,0.525;0.106,0.406,0.634,0.411,0.694,0.0231,0.575,0.544,0.436,0.674;0.474,0.591,0.0306,0.65,0.591,0.822,0.602,0.874,0.582,0.231;0.256,0.456,0.802,0.722,0.609,0.488,0.54,0.469,0.797,0.9;0.824,0.433,0.201,0.247,0.814,0.476,0.438,0.546,0.782,0.0385;0.00206,0.572,0.45,0.457,0.732,0.111,0.0413,0.748,0.26,0.165;0.146,0.329,0.173,0.195,0.799,0.722,0.0204,0.228,0.29,0.555;0.0179,0.805,0.344,0.592,0.293,0.159,0.812,0.616,0.0792,0.951;0.627,0.128,0.547,0.758,0.566,0.342,0.986,0.938,0.117,0.336;0.894,0.834,0.17,0.46,0.77,0.818,0.223,0.62,0.416,0.00871;0.339,0.58,0.258,0.859,0.285,0.504,0.254,0.0742,0.886,0.858;aaaaaa;
0.961;0.0372;aa;0.0394;0.0411;a;0.325;aaa;0.395;0.675;0.458;0.72;aaaaa;aaaaaaa;aaaaaa;a;a;0.582;0.0885;0.787,0.294,0.978,0.587,0.863,0.474,0.694,0.382,0.126,0.282;0.702,0.535,0.1,0.867,0.0842,0.121,0.497,0.333,0.0458,0.418;0.62,0.299,0.00688,0.655,0.107,0.0994,0.656,0.447,0.746,0.697;0.212,0.549,0.106,0.888,0.365,0.273,0.685,0.995,0.82,0.917;0.909,0.706,0.52,0.173,0.603,0.962,0.605,0.995,0.877,0.669;0.205,0.496,0.658,0.863,0.806,0.92,0.784,0.0597,0.306,0.517;0.507,0.844,0.874,0.0118,0.673,0.405,0.021,0.178,0.721,0.00108;0.181,0.623,0.0984,0.392,0.874,0.415,0.196,0.14,0.968,0.442;0.982,0.373,0.921,0.154,0.142,0.0292,0.167,0.141,0.209,0.724;0.696,0.674,0.178,0.682,0.61,0.939,0.476,0.329,0.234,0.89;0.33,0.199,0.965,0.632,0.509,0.939,0.27,0.52,0.551,0.788;0.484,0.739,0.959,0.465,0.149,0.705,0.294,0.855,0.252,0.0969;0.663,0.655,0.856,0.662,0.403,0.721,0.936,0.176,0.424,0.932;0.987,0.334,0.269,0.0504,0.185,0.14,0.473,0.509,0.629,0.535;0.105,0.887,0.166,0.0737,0.677,0.978,0.485,0.747,0.761,0.579;0.906,0.905,0.194,0.384,0.739,0.135,0.842,0.011,0.635,0.575;0.398,0.722,0.00469,0.748,0.359,0.0815,0.229,0.985,0.911,0.4;0.866,0.488,0.817,0.141,0.58,0.99,0.983,0.962,0.618,0.766;0.572,0.522,0.581,0.564,0.524,0.807,0.227,0.79,0.84,0.833;aaaaaa;
0.329;0.172;aa;0.51;0.338;aaa;0.717;a;0.822;0.579;0.845;0.304;aaaaa;aaa;aaaaaaaa;aaaaaaa;a;0.903;0.161;0.775,0.232,0.833,0.968,0.19,0.519,0.00912,0.277,0.963,0.419;0.231,0.728,0.721,0.566,0.528,0.0163,0.527,0.933,0.356,0.0708;0.583,0.801,0.664,0.235,0.483,0.293,0.565,0.544,0.0572,0.722;0.288,0.393,0.384,0.589,0.00688,0.62,0.606,0.521,0.655,0.846;0.122,0.219,0.971,0.377,0.29,0.0996,0.496,0.534,0.00921,0.807;0.941,0.195,0.467,0.304,0.468,0.341,0.982,0.88,0.833,0.245;0.398,0.218,0.572,0.315,0.532,0.0873,0.732,0.706,0.428,0.829;0.786,0.0918,0.327,0.943,0.349,0.76,0.743,0.222,0.507,0.284;0.524,0.0674,0.00122,0.518,0.594,0.0943,0.502,0.613,0.263,0.788;0.0143,0.763,0.867,0.576,0.956,0.736,0.907,0.139,0.814,0.904;0.158,0.993,0.757,0.377,0.224,0.518,0.958,0.275,0.0568,0.239;0.303,0.946,0.254,0.184,0.0701,0.977,0.624,0.947,0.121,0.983;0.974,0.92,0.99,0.164,0.487,0.152,0.665,0.263,0.908,0.213;0.331,0.448,0.745,0.73,0.38,0.764,0.94,0.733,0.0977,0.433;0.84,0.968,0.105,0.205,0.0691,0.766,0.324,0.932,0.314,0.933;0.344,0.736,0.254,0.274,0.634,0.983,0.17,0.558,0.937,0.502;0.0282,0.426,0.546,0.576,0.522,0.987,0.429,0.536,0.499,0.876;0.952,0.734,0.335,0.649,0.899,0.602,0.86,0.884,0.399,0.678;0.0887,0.898,0.51,0.475,0.203,0.0685,0.64,0.128,0.27,0.639;aaa;
0.856;0.863;a;0.632;0.72;aaaaaaa;0.0156;aaaa;0.839;0.753;0.684;0.153;aa;aaaa;aaaaaaaaaa;a;aaaaaaaaaa;0.701;0.778;0.639,0.644,0.0995,0.0182,0.26,0.968,0.698,0.535,0.599,0.571;0.882,0.665,0.258,0.17,0.346,0.54,0.543,0.357,0.239,0.633;0.879,0.00109,0.358,0.164,0.0254,0.0655,0.855,0.527,0.474,0.352;0.955,0.628,0.00262,0.0374,0.3,0.00451,0.728,0.56,0.674,0.458;0.273,0.299,0.248,0.956,0.965,0.486,0.213,0.714,0.929,0.67;0.123,0.65,0.635,0.411,0.951,0.418,0.347,0.475,0.738,0.679;0.601,0.517,0.432,0.608,0.881,0.455,0.136,0.604,0.0307,0.163;0.497,0.197,0.171,0.413,0.0203,0.652,0.599,0.11,0.635,0.705;0.532,0.35,0.952,0.75,0.184,0.232,0.709,0.749,0.0493,0.0647;0.803,0.509,0.116,0.401,0.406,0.556,0.277,0.889,0.0352,0.849;0.49,0.0906,0.00141,0.678,0.502,0.766,0.327,0.516,0.91,0.24;0.359,0.404,0.863,0.0738,0.394,0.318,0.535,0.488,0.386,0.152;0.331,0.596,0.577,0.00919,0.454,0.194,0.415,0.542,0.659,0.431;0.7,0.35,0.761,0.861,0.577,0.423,0.611,0.952,0.00299,0.335;0.733,0.228,0.94,0.103,0.095,0.179,0.0972,0.493,0.124,0.257;0.373,0.187,0.595,0.0623,0.492,0.143,0.677,0.406,0.0459,0.773;0.157,0.376,0.194,0.51,0.206,0.712,0.15,0.632,0.376,0.843;0.113,0.343,0.738,0.766,0.563,0.868,0.617,0.187,0.797,0.923;0.637,0.856,0.712,0.123,0.294,0.635,0.0103,0.788,0.172,0.469;aaaaaaaaaa;
0.85;0.921;a;0.564;0.413;aa;0.357;aaaa;0.938;0.375;0.824;0.747;a;aaaaaaa;aaa;aa;aa;0.186;0.161;0.853,0.117,0.205,0.0594,0.783,0.167,0.789,0.416,0.747,0.616;0.0283,0.692,0.681,0.985,0.495,0.0857,0.682,0.363,0.201,0.564;0.586,0.0903,0.958,0.046,0.562,0.35,0.957,0.765,0.254,0.0117;0.922,0.613,0.813,0.882,0.481,0.768,0.329,0.723,0.427,0.933;0.98,0.0462,0.0615,0.346,0.0328,0.508,0.623,0.86,0.413,0.893;0.259,0.853,0.937,0.139,0.546,0.158,0.863,0.153,0.956,0.495;0.833,0.877,0.777,0.85,0.0371,0.957,0.527,0.913,0.0233,0.592;0.0713,0.875,0.772,0.183,0.953,0.0309,0.613,0.176,0.134,0.816;0.448,0.726,0.0343,0.658,0.589,0.828,0.855,0.453,0.29,0.577;0.278,0.571,0.0398,0.213,0.764,0.597,0.433,0.644,0.21,0.498;0.586,0.212,0.608,0.4,0.0997,0.601,0.254,0.46,0.504,0.0996;0.326,0.27,0.75,0.00905,0.171,0.963,0.564,0.00499,0.792,0.942;0.55,0.118,0.603,0.269,0.104,0.0703,0.865,0.0947,0.977,0.14;0.102,0.629,0.678,0.888,0.349,0.145,0.666,0.515,0.0107,0.498;0.754,0.757,0.503,0.26,0.354,0.163,0.826,0.77,0.28,0.208;0.323,0.655,0.634,0.393,0.728,0.881,0.498,0.968,0.15,0.00715;0.107,0.85,0.878,0.377,0.204,0.124,0.626,0.487,0.406,0.94;0.0837,0.0287,0.163,0.205,0.463,0.784,0.0631,0.284,0.735,1;0.264,0.611,0.35,0.0403,0.801,0.228,0.0237,0.24,0.874,0.768;aaaaaaaaa;
0.0758;0.229;aa;0.267;0.505;aaaa;0.33;a;0.198;0.481;0.81;0.344;a;aaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.959;0.565;0.00713,0.831,0.486,0.299,0.238,0.25,0.397,0.28,0.315,0.998;0.823,0.145,0.267,0.903,0.0519,0.642,0.0754,0.188,0.592,0.846;0.937,0.932,0.342,0.598,0.145,0.0326,0.33,0.307,0.478,0.00861;0.649,0.865,0.82,0.476,0.422,0.729,0.135,0.763,0.335,0.474;0.301,0.738,0.663,0.491,0.914,0.626,0.254,0.602,0.942,0.206;0.297,0.107,0.244,0.713,0.0118,0.699,0.711,0.739,0.297,0.633;0.501,0.902,0.0184,0.774,0.273,0.492,0.723,0.0373,0.952,0.148;0.0204,0.481,0.403,0.294,0.239,0.77,0.346,0.325,0.693,0.355;0.18,0.493,0.345,0.802,0.823,0.376,0.253,0.563,0.797,0.468;0.0949,0.154,0.721,0.282,0.522,0.743,0.399,0.687,0.167,0.928;0.684,0.228,0.899,0.658,0.994,0.773,0.286,0.406,0.173,0.959;0.774,0.954,0.409,0.0906,0.976,0.467,0.388,0.0476,0.398,0.693;0.979,0.698,0.442,0.538,0.642,0.694,0.107,0.137,0.153,0.333;0.433,0.618,0.386,0.569,0.0497,0.265,0.385,0.892,0.681,0.22;0.566,0.392,0.91,0.656,0.569,0.735,0.14,0.154,0.718,0.87;0.784,0.655,0.297,0.894,0.627,0.715,0.976,0.234,0.707,0.843;0.104,0.695,0.246,0.344,0.777,0.531,0.704,0.0146,0.699,0.747;0.515,0.942,0.51,0.358,0.0647,0.595,0.783,0.954,0.722,0.328;0.173,0.677,0.588,0.304,0.985,0.505,0.503,0.532,0.312,0.998;aaaaaaaaa;
