ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.838;0.131;aa;aaaaa;a;aaaaaaaa;0.0308;0.839;0.0779;a;aaa;0.46;a;aaa;aaaaaaa;0.888;aaa;aa;0.718;0.453;0.981;0.65;a;aaaa;a;aaaaa;aa;a;0.504;0.845,0.274,0.656,0.246,0.274,0.906,0.0796,0.0807,0.579,0.243;0.938,0.72,0.1,0.281,0.56,0.774,0.324,0.976,0.418,0.8;0.844,0.208,0.701,0.84,0.155,0.526,0.691,0.469,0.978,0.467;0.948,0.204,0.497,0.14,0.62,0.248,0.000148,0.48,0.512,0.701;0.497,0.242,0.496,0.287,0.745,0.518,0.554,0.114,0.247,0.244;0.585,0.41,0.501,0.273,0.0394,0.731,0.827,0.334,0.259,0.237;0.986,0.594,0.425,0.512,0.107,0.324,0.32,0.68,0.492,0.769;0.324,0.0317,0.435,0.775,0.803,0.348,0.347,0.0712,0.355,0.663;0.989,0.585,0.286,0.723,0.414,0.517,0.535,0.84,0.188,0.787;0.559,0.00119,0.976,0.762,0.134,0.13,0.778,0.953,0.502,0.332;0.164,0.78,0.115,0.363,0.175,0.991,0.141,0.531,0.909,0.658;0.522,0.456,0.764,0.502,0.259,0.848,0.217,0.839,0.888,0.411;0.358,0.343,0.13,0.222,0.46,0.238,0.000169,0.833,0.865,0.214;0.0469,0.29,0.876,0.787,0.34,0.599,0.722,0.63,0.664,0.357;0.101,0.561,0.109,0.614,0.52,0.347,0.952,0.816,0.805,0.464;0.0284,0.876,0.937,0.623,0.701,0.703,0.661,0.741,0.587,0.373;0.777,0.296,0.271,0.815,0.66,0.793,0.00398,0.912,0.71,0.108;0.965,0.83,0.182,0.451,0.324,0.0994,0.273,0.881,0.0447,0.45;0.304,0.504,0.778,0.184,0.544,0.966,0.53,0.184,0.657,0.718;0.673,0.832,0.235,0.593,0.677,0.173,0.0265,0.448,0.317,0.576;0.413,0.194,0.92,0.455,0.95,0.079,0.71,0.856,0.63,0.648;0.854,0.283,0.461,0.924,0.106,0.768,0.373,0.783,0.62,0.34;0.195,0.975,0.791,0.289,0.448,0.0424,0.804,0.457,0.518,0.549;0.457,0.174,0.464,0.603,0.501,0.343,0.347,0.89,0.239,0.27;0.137,0.323,0.921,0.21,0.879,0.282,0.886,0.863,0.946,0.769;0.147,0.438,0.108,0.623,0.754,0.073,0.104,0.897,0.335,0.932;0.57,0.734,0.328,0.761,0.669,0.529,0.867,0.204,0.288,0.774;0.569,0.929,0.689,0.644,0.94,0.447,0.0999,0.594,0.569,0.497;0.313,0.124,0.186,0.127,0.968,0.49,0.135,0.529,0.496,0.439;aaaaaaaa;
0.993;0.658;aa;aaaa;aaa;aaaa;0.444;0.0265;0.181;a;aaaaaaaa;0.134;a;aaaaa;aaaaaa;0.0329;aaaaaa;aaaaa;0.481;0.114;0.974;0.673;aa;aaa;a;aaa;aa;a;0.122;0.548,0.439,0.277,0.427,0.06,0.835,0.538,0.11,0.443,0.0437;0.517,0.933,0.0754,0.533,0.431,0.0824,0.304,0.699,0.37,0.234;0.498,0.264,0.772,0.537,0.352,0.645,0.897,0.57,0.216,0.393;0.291,0.191,0.244,0.459,0.00191,0.0313,0.888,0.416,0.951,0.513;0.553,0.712,0.533,0.327,0.546,0.977,0.799,0.927,0.902,0.946;0.877,0.628,0.729,0.254,0.367,0.47,0.958,0.388,0.172,0.00263;0.174,0.0308,0.871,0.12,0.702,0.848,0.74,0.702,0.246,0.925;0.644,0.601,0.747,0.287,0.749,0.658,0.736,0.187,0.834,0.692;0.929,0.0976,0.446,0.898,0.471,0.203,0.248,0.6,0.146,0.666;0.845,0.56,0.0738,0.73,0.47,0.23,0.564,0.385,0.113,0.544;0.596,0.134,0.783,0.291,0.306,0.46,0.624,0.707,0.594,0.0563;0.257,0.883,0.0741,0.212,0.348,0.772,0.765,0.487,0.369,0.844;0.935,0.672,0.78,0.236,0.262,0.639,0.755,0.603,0.405,0.342;0.492,0.337,0.145,0.458,0.0667,0.234,0.406,0.572,0.175,0.975;0.512,0.632,0.654,0.984,0.0118,0.884,0.502,0.381,0.155,0.0626;0.098,0.0486,0.124,0.0762,0.785,0.427,0.818,0.608,0.51,0.859;0.00924,0.358,0.227,0.188,0.986,0.372,0.231,0.364,0.672,0.971;0.71,0.611,0.257,0.29,0.244,0.243,0.608,0.44,0.862,0.986;0.659,0.444,0.381,0.594,0.456,0.554,0.254,0.203,0.678,0.145;0.452,0.808,0.797,0.795,0.595,0.613,0.833,0.4,0.198,0.438;0.508,0.00774,0.153,0.677,0.445,0.469,0.714,0.347,0.637,0.193;0.214,0.766,0.462,0.782,0.521,0.895,0.161,0.532,0.607,0.437;0.178,0.624,0.319,0.775,0.511,0.481,0.39,0.672,0.307,0.349;0.752,0.278,0.416,0.851,0.756,0.565,0.155,0.783,0.73,0.381;0.0223,0.591,0.937,0.899,0.832,0.298,0.717,0.903,0.63,0.555;0.0187,0.716,0.943,0.515,0.378,0.197,0.629,0.73,0.0278,0.0626;0.649,0.491,0.488,0.0924,0.626,0.696,0.281,0.801,0.914,0.119;0.402,0.873,0.0415,0.885,0.951,0.338,0.477,0.296,0.0286,0.556;0.578,0.688,0.273,0.975,0.11,0.358,0.524,0.144,0.0985,0.116;aaaaa;
0.222;0.0175;aa;aaaaaaaa;aaa;aaaaaaaa;0.331;0.357;0.572;a;aaaaaaa;0.0234;a;a;aaaaa;0.209;a;aaaaaaaa;0.514;0.545;0.261;0.956;a;aaaaa;aaaa;aaaa;aaa;a;0.286;0.51,0.538,0.396,0.315,0.598,0.284,0.812,0.195,0.245,0.397;0.0736,0.261,0.897,0.808,0.767,0.68,0.616,0.599,0.35,0.353;0.344,0.172,0.213,0.306,0.664,0.0344,0.462,0.999,0.861,0.122;0.806,0.0594,0.886,0.156,0.135,0.806,0.978,0.154,0.0852,0.52;0.338,0.561,0.772,0.0467,0.0088,0.919,0.48,0.619,0.246,0.842;0.0569,0.786,0.511,0.493,0.656,0.571,0.631,0.546,0.694,0.334;0.282,0.649,0.789,0.094,0.58,0.948,0.725,0.418,0.081,0.848;0.139,0.218,0.282,0.668,0.7,0.231,0.896,0.0612,0.907,0.934;0.498,0.87,0.326,0.341,0.659,0.276,0.984,0.0245,0.998,0.624;0.291,0.969,0.704,0.279,0.228,0.845,0.763,0.847,0.494,0.0467;0.232,0.165,0.59,0.501,0.209,0.192,0.839,0.877,0.934,0.0604;0.00894,0.181,0.325,0.0635,0.773,0.69,0.993,0.54,0.674,0.376;0.65,0.924,0.254,0.406,0.992,0.0414,0.0246,0.76,0.888,0.477;0.105,0.656,0.603,0.838,0.35,0.616,0.186,0.979,0.317,0.875;0.0775,0.843,0.0556,0.881,0.974,0.823,0.305,0.744,0.392,0.934;0.385,0.775,0.552,0.286,0.539,0.158,0.115,0.819,0.21,0.46;0.72,0.384,0.203,0.734,0.379,0.0104,0.161,0.875,0.263,0.632;0.97,0.326,0.558,0.821,0.379,0.806,0.801,0.522,0.147,0.528;0.765,0.978,0.27,0.797,0.499,0.755,0.622,0.324,0.118,0.0143;0.328,0.393,0.586,0.129,0.886,0.492,0.753,0.753,0.834,0.212;0.525,0.415,0.239,0.496,0.249,0.682,0.302,0.922,0.577,0.872;0.463,0.39,0.248,0.844,0.405,0.48,0.32,0.418,0.179,0.259;0.427,0.346,0.841,0.748,0.958,0.919,0.0686,0.138,0.669,0.0205;0.38,0.211,0.972,0.496,0.558,0.515,0.368,0.111,0.668,0.82;0.361,0.0524,0.38,0.125,0.245,0.0261,0.268,0.159,0.325,0.0586;0.454,0.213,0.697,0.617,0.882,0.657,0.931,0.827,0.594,0.473;0.601,0.48,0.672,0.565,0.0862,0.274,0.936,0.0784,0.26,0.026;0.675,0.14,0.167,0.458,0.0382,0.803,0.757,0.61,0.828,0.145;0.765,0.421,0.762,0.486,0.287,0.375,0.256,0.655,0.559,0.0961;aaaaaaa;
0.639;0.015;aa;aaaaa;aa;aa;0.601;0.411;0.781;a;aaaaaaa;0.0921;a;aaaaaa;a;0.483;aaaaa;aa;0.927;0.216;0.88;0.195;a;aa;a;aaa;aaaaaa;a;0.92;0.679,0.0144,0.286,0.276,0.455,0.198,0.259,0.191,0.249,0.188;0.111,0.296,0.0968,0.576,0.553,0.295,0.221,0.634,0.342,0.219;0.57,0.696,0.834,0.804,0.934,0.924,0.464,0.197,0.282,0.369;0.58,0.493,0.248,0.197,0.4,0.642,0.0606,0.429,0.192,0.564;0.6,0.301,0.175,0.278,0.218,0.0167,0.69,0.63,0.616,0.687;0.732,0.758,0.155,0.809,0.16,0.097,0.0743,0.34,0.428,0.777;0.942,0.435,0.516,0.338,0.414,0.844,0.81,0.873,0.349,0.987;0.677,0.729,0.653,0.4,0.87,0.389,0.816,0.765,0.587,0.608;0.414,0.914,0.651,0.489,0.453,0.829,0.828,0.0648,0.319,0.666;0.47,0.827,0.984,0.745,0.783,0.753,0.545,0.748,0.00302,0.765;0.34,0.474,0.389,0.0641,0.245,0.14,0.677,0.793,0.694,0.545;0.744,0.24,0.229,0.619,0.928,0.788,0.669,0.945,0.826,0.374;0.257,0.876,0.888,0.842,0.362,0.907,0.0354,0.548,0.696,0.241;0.609,0.347,0.771,0.258,0.0491,0.46,0.104,0.718,0.0606,0.968;0.828,0.877,0.355,0.114,0.165,0.0682,0.0129,0.383,0.67,0.0571;0.875,0.842,0.227,0.547,0.635,0.0835,0.69,0.615,0.665,0.911;0.395,0.519,0.65,0.128,0.249,0.0545,0.664,0.986,0.476,0.514;0.312,0.931,0.732,0.0894,0.688,0.192,0.754,0.341,0.176,0.693;0.48,0.575,0.235,0.56,0.0167,0.414,0.895,0.575,0.578,0.923;0.0517,0.325,0.808,0.964,0.711,0.952,0.442,0.941,0.942,0.253;0.577,0.0707,0.385,0.334,0.198,0.556,0.533,0.139,0.414,0.141;0.417,0.765,0.414,0.94,0.583,0.254,0.681,0.0287,1,0.539;0.0535,0.672,0.109,0.91,0.00356,0.801,0.242,0.841,0.801,0.971;0.502,0.337,0.708,0.21,0.381,0.228,0.0233,0.0563,0.869,0.29;0.92,0.436,0.256,0.848,0.457,0.602,0.1,0.766,0.543,0.902;0.743,0.741,0.0931,0.47,0.0417,0.281,0.294,0.378,0.742,0.738;0.776,0.217,0.036,0.344,0.0173,0.35,0.0631,0.2,0.68,0.914;0.307,0.877,0.932,0.13,0.383,0.344,0.109,0.377,0.274,0.403;0.864,0.348,0.464,0.00484,0.424,0.525,0.095,0.656,0.457,0.393;aaaa;
0.953;0.154;aa;a;aaaa;aaaaaaaa;0.978;0.624;0.574;a;aaa;0.913;a;aaa;a;0.307;aaaaaaaaa;aaaaaa;0.347;0.411;0.561;0.949;aa;aaaaaa;aa;aaaaaa;aaaaa;a;0.959;0.806,0.85,0.841,0.809,0.688,0.842,0.051,0.902,0.433,0.662;0.964,0.177,0.225,0.618,0.705,0.959,0.275,0.0361,0.399,0.947;0.684,0.497,0.156,0.545,0.796,0.247,0.168,0.723,0.339,0.695;0.563,0.984,0.226,0.891,0.466,0.238,0.863,0.765,0.637,0.829;0.834,0.249,0.466,0.361,0.35,0.041,0.232,0.378,0.827,0.516;0.24,0.0953,0.887,0.711,0.544,0.00315,0.927,0.811,0.579,0.495;0.8,0.976,0.344,0.348,0.728,0.0392,0.198,0.983,0.36,0.604;0.679,0.319,0.913,0.478,0.721,0.599,0.895,0.701,0.809,0.3;0.753,0.0826,0.415,0.843,0.355,0.426,0.218,0.11,0.286,0.982;0.544,0.632,0.0472,0.655,0.581,0.636,0.389,0.925,0.156,0.985;0.756,0.385,0.318,0.59,0.056,0.795,0.635,0.741,0.736,0.839;0.12,0.245,0.187,0.783,0.174,0.0145,0.0396,0.953,0.565,0.157;0.691,0.164,0.862,0.804,0.607,0.428,0.866,0.8,0.428,0.732;0.521,0.994,0.488,0.656,0.932,0.667,0.0895,0.673,0.408,0.535;0.668,0.495,0.106,0.369,0.802,0.978,0.605,0.809,0.712,0.987;0.278,0.421,0.155,0.952,0.301,0.674,0.372,0.98,0.381,0.693;0.167,0.559,0.396,0.426,0.734,0.51,0.479,0.221,0.863,0.0208;0.553,0.235,0.866,0.393,0.81,0.661,0.804,0.619,0.383,0.566;0.131,0.702,0.439,0.36,0.677,0.719,0.429,0.363,0.00535,0.952;0.782,0.811,0.682,0.556,0.453,0.439,0.956,0.538,0.155,0.68;0.48,0.0664,0.717,0.919,0.737,0.412,0.472,0.342,0.776,0.814;0.854,0.749,0.556,0.77,0.697,0.931,0.972,0.496,0.6,0.819;0.669,0.962,0.496,0.782,0.163,0.504,0.895,0.926,0.0542,0.174;0.145,0.0582,0.514,0.314,0.235,0.838,0.836,0.641,0.705,0.877;0.867,0.956,0.227,0.58,0.854,0.647,0.922,0.761,0.132,0.135;0.52,0.348,0.949,0.21,0.523,0.0699,0.0872,0.69,0.949,0.936;0.279,0.951,0.836,0.23,0.00452,0.939,0.16,0.728,0.801,0.259;0.664,0.123,0.551,0.213,0.651,0.0848,0.32,0.177,0.875,0.213;0.847,0.97,0.208,0.489,0.691,0.546,0.531,0.985,0.952,0.184;aaaaaaaaaa;
0.84;0.842;aa;aaaaaa;aa;aaaaa;0.424;0.373;0.555;a;aaaaaaaa;0.202;a;aa;aaaaaaa;0.0902;aaaa;a;0.973;0.36;0.668;0.65;a;aa;aaa;aa;aa;a;0.442;0.0384,0.68,0.837,0.66,0.369,0.578,0.476,0.304,0.505,0.921;0.00327,0.0401,0.831,0.502,0.474,0.914,0.665,0.179,0.914,0.831;0.191,0.735,0.991,0.948,0.449,0.807,0.476,0.702,0.626,0.926;0.861,0.486,0.0553,0.82,0.423,0.044,0.0869,0.613,0.228,0.629;0.93,0.0576,0.757,0.259,0.17,0.0574,0.446,0.727,0.935,0.0963;0.907,0.278,0.323,0.5,0.653,0.15,0.157,0.00535,0.934,0.93;0.363,0.2,0.864,0.658,0.766,0.779,0.363,0.0141,0.791,0.628;0.536,0.856,0.422,0.129,0.0566,0.689,0.652,0.37,0.421,0.409;0.213,0.248,0.125,0.492,0.492,0.419,0.538,0.849,0.978,0.991;0.695,0.853,0.433,0.942,0.109,0.586,0.629,0.122,0.515,0.454;0.713,0.262,0.306,0.331,0.762,0.163,0.681,0.595,0.274,0.307;0.697,0.192,0.678,0.223,0.792,0.336,0.49,0.229,0.387,0.072;0.714,0.982,0.0665,0.437,0.276,0.494,0.355,0.588,0.303,0.91;0.892,0.918,0.514,0.135,0.275,0.466,0.63,0.629,0.00149,0.0705;0.469,0.219,0.562,0.406,0.406,0.619,0.429,0.273,0.533,0.244;0.125,0.546,0.0171,0.473,0.639,0.641,0.862,0.39,0.0121,0.0165;0.38,0.905,0.858,0.17,0.869,0.261,0.845,0.884,0.672,0.667;0.895,0.598,0.691,0.128,0.857,0.634,0.428,0.752,0.785,0.0616;0.739,0.632,0.36,0.602,0.16,0.968,0.425,0.109,0.494,0.783;0.406,0.928,0.428,0.723,0.176,0.675,0.903,0.225,0.77,0.00889;0.343,0.601,0.0675,0.223,0.31,0.749,0.767,0.446,0.92,0.0608;0.604,0.552,0.482,0.838,0.102,0.0794,0.728,0.528,0.412,0.304;0.17,0.547,0.274,0.558,0.835,0.0183,0.919,0.405,0.583,0.0827;0.136,0.0785,0.102,0.237,0.495,0.343,0.643,0.175,0.695,0.0933;0.616,0.155,0.197,0.429,0.292,0.547,0.215,0.347,0.314,0.605;0.291,0.297,0.659,0.98,0.12,0.737,0.161,0.74,0.0825,0.439;0.55,0.724,0.696,0.736,0.236,0.308,0.438,0.0152,0.194,0.346;0.759,0.408,0.492,0.358,0.755,0.441,0.486,0.874,0.26,0.974;0.578,0.835,0.936,0.65,0.248,0.0957,0.15,0.0903,0.265,0.769;aaaaaaaa;
0.766;0.0285;a;aaa;aa;aaa;0.411;0.0322;0.931;a;aaa;0.708;a;aaa;aaaaa;0.801;aaaaaa;aaaaaaa;0.683;0.539;0.923;0.136;a;aaaaaaa;aa;aaaa;aa;a;0.577;0.51,0.7,0.283,0.964,0.467,0.337,0.378,0.82,0.582,0.64;0.657,0.676,0.495,0.285,0.0586,0.7,0.391,0.753,0.179,0.984;0.433,0.742,0.708,0.0718,0.43,0.15,0.0568,0.418,0.517,0.0208;0.771,0.799,0.556,0.0865,0.423,0.648,0.107,0.753,0.346,0.603;0.00532,0.467,0.75,0.976,0.246,0.0507,0.135,0.506,0.523,0.394;0.097,0.106,0.0728,0.255,0.534,0.926,0.00752,0.372,0.139,0.115;0.846,0.451,0.106,0.23,0.868,0.348,0.452,0.511,0.0821,0.12;0.73,0.807,0.903,0.42,0.582,0.979,0.342,0.36,0.239,0.496;0.359,0.396,0.864,0.723,0.869,0.951,0.724,0.809,0.698,0.439;0.313,0.246,0.736,0.425,0.091,0.7,0.0549,0.898,0.541,0.601;0.654,0.82,0.661,0.267,0.466,0.743,0.221,0.112,0.899,0.83;0.651,0.184,0.0991,0.237,0.468,0.58,0.955,0.863,0.163,0.272;0.625,0.236,0.557,0.294,0.691,0.553,0.0225,0.457,0.728,0.721;0.58,0.047,0.878,0.551,0.885,0.745,0.736,0.636,0.218,0.709;0.995,0.963,0.0505,0.288,0.637,0.374,0.98,0.769,0.381,0.806;0.417,0.653,0.867,0.554,0.929,0.918,0.196,0.144,0.877,0.0137;0.722,0.855,0.944,0.0643,0.84,0.447,0.488,0.37,0.441,0.179;0.549,0.00793,0.255,0.548,0.859,0.99,0.476,0.602,0.724,0.545;0.665,0.36,0.127,0.942,0.805,0.516,0.626,0.674,0.994,0.606;0.588,0.478,0.468,0.453,0.814,0.0556,0.791,0.366,0.499,0.475;0.681,0.469,0.167,0.282,0.738,0.0777,0.474,0.0901,0.394,0.921;0.699,0.207,0.552,0.722,0.56,0.129,0.452,0.88,0.418,0.341;0.341,0.94,0.381,0.0224,0.0375,0.248,0.944,0.693,0.706,0.234;0.37,0.102,0.837,0.237,0.43,0.0833,0.895,0.967,0.0237,0.0112;0.815,0.245,0.798,0.241,0.0456,0.967,0.327,0.934,0.492,0.293;0.995,0.49,0.832,0.416,0.257,0.929,0.407,0.0481,0.948,0.436;0.616,0.93,0.574,0.296,0.497,0.222,0.262,0.277,0.158,0.472;0.876,0.0983,0.917,0.917,0.477,0.633,0.968,0.906,0.535,0.336;0.205,0.358,0.238,0.195,0.408,0.703,0.845,0.994,0.0597,0.137;a;
0.253;0.325;a;aaaa;a;aa;0.481;0.902;0.804;a;aaaaaa;0.759;a;aaaaaa;aaaa;0.888;aa;aa;0.911;0.175;0.239;0.171;aa;aaaaa;aaaa;aaaa;aa;a;0.149;0.856,0.313,0.922,0.254,0.319,0.373,0.267,0.355,0.323,0.289;0.362,0.74,0.605,0.315,0.291,0.986,0.954,0.00827,0.0689,0.736;0.495,0.947,0.954,0.339,0.582,0.805,0.604,0.304,0.727,0.797;0.258,0.236,0.335,0.814,0.958,0.165,0.987,0.9,0.836,0.128;0.169,0.154,0.635,0.774,0.158,0.907,0.724,0.397,0.444,0.285;0.632,0.854,0.221,0.244,0.79,0.669,0.866,0.212,0.153,0.289;0.225,0.745,0.768,0.225,0.111,0.608,0.577,0.971,0.195,0.675;0.587,0.42,0.137,0.734,0.711,0.718,0.0627,0.00969,0.863,0.547;0.333,0.108,0.0551,0.0771,0.14,0.488,0.749,0.377,0.56,0.315;0.876,0.685,0.53,0.193,0.746,0.929,0.0566,0.0869,0.775,0.458;0.5,0.507,0.447,0.228,0.648,0.112,0.904,0.356,0.224,0.936;0.418,0.0256,0.0308,0.449,0.298,0.443,0.865,0.911,0.489,0.994;0.751,0.476,0.0846,0.824,0.617,0.152,0.598,0.822,0.202,0.65;0.246,0.587,0.0169,0.91,0.565,0.536,0.817,0.492,0.0414,0.486;0.725,0.683,0.122,0.417,0.221,0.346,0.608,0.396,0.337,0.151;0.565,0.199,0.412,0.977,0.336,0.0648,0.822,0.89,0.401,0.308;0.00865,0.405,0.729,0.564,0.0938,0.31,0.696,0.903,0.68,0.974;0.673,0.00942,0.291,0.802,0.816,0.874,0.0903,0.5,0.616,0.298;0.375,0.481,0.316,0.659,0.54,0.349,0.312,0.934,0.699,0.803;0.302,0.189,0.818,0.575,0.125,0.115,0.673,0.975,0.598,0.733;0.4,0.835,0.00114,0.0855,0.629,0.206,0.716,0.578,0.499,0.566;0.645,0.367,0.312,0.768,0.998,0.0646,0.964,0.185,0.248,0.942;0.889,0.00692,0.283,0.307,0.178,0.509,0.601,0.733,0.84,0.686;0.628,0.0236,0.798,0.301,0.286,0.0198,0.533,0.117,0.923,0.00331;0.688,0.661,0.266,0.991,0.919,0.325,0.579,0.0146,0.666,0.00318;0.42,0.797,0.0908,0.363,0.415,0.587,0.12,0.89,0.457,0.128;0.392,0.787,0.896,0.887,0.585,0.778,0.559,0.294,0.472,0.189;0.326,0.273,0.38,0.33,0.652,0.00316,0.18,0.351,0.162,0.00716;0.404,0.818,0.0502,0.202,0.509,0.167,0.359,0.874,0.133,0.935;aaaaa;
0.977;0.863;aa;a;aaaa;aaaa;0.676;0.784;0.112;a;aaa;0.294;a;aaaaaa;aaaa;0.0787;aaaa;aaa;0.235;0.282;0.796;0.6;a;aaaa;aaaa;a;aaaaaa;a;0.998;0.397,0.304,0.486,0.127,0.952,0.863,0.523,0.845,0.577,0.609;0.367,0.934,0.724,0.0726,0.136,0.88,0.053,0.366,0.66,0.479;0.752,0.346,0.95,0.938,0.429,0.647,0.177,0.609,0.364,0.396;0.702,0.48,0.442,0.416,0.143,0.236,0.303,0.0858,0.316,0.791;0.189,0.195,0.445,0.886,0.312,0.206,0.705,0.0578,0.815,0.709;0.193,0.632,0.292,0.927,0.746,0.72,0.335,0.463,0.14,0.723;0.327,0.715,0.807,0.774,0.62,0.977,0.373,0.89,0.293,0.103;0.816,0.275,0.126,0.97,0.0686,0.375,0.243,0.108,0.154,0.0809;0.187,0.192,0.944,0.122,0.56,0.862,0.635,0.429,0.965,0.862;0.55,0.218,0.827,0.119,0.681,0.555,0.45,0.982,0.985,0.198;0.886,0.289,0.965,0.115,0.587,0.38,0.561,0.232,0.656,0.181;0.168,0.601,0.417,0.867,0.232,0.869,0.595,0.662,0.264,0.878;0.0806,0.85,0.729,0.522,0.0338,0.612,0.168,0.828,0.668,0.862;0.727,0.261,0.398,0.0777,0.54,0.507,0.835,0.297,0.0664,0.625;0.62,0.0841,0.556,0.309,0.156,0.846,0.316,0.404,0.435,0.486;0.788,0.833,0.0139,0.993,0.758,0.632,0.3,0.579,0.249,0.315;0.0894,0.581,0.728,0.407,0.886,0.912,0.615,0.615,0.889,0.649;0.982,0.461,0.589,0.754,0.148,0.0248,0.57,0.795,0.129,0.433;0.565,0.765,0.203,0.0761,0.526,0.0718,0.771,0.877,0.268,0.754;0.564,0.664,0.12,0.113,0.536,0.855,0.82,0.411,0.416,0.888;0.587,0.797,0.704,0.527,0.421,0.999,0.287,0.765,0.149,0.527;0.348,0.852,0.596,0.0547,0.239,0.445,0.65,0.242,0.864,0.379;0.599,0.297,0.923,0.894,0.471,0.405,0.0989,0.0554,0.571,0.0573;0.0667,0.294,0.299,0.778,0.45,0.545,0.249,0.252,0.343,0.000692;0.625,0.918,0.164,0.462,0.636,0.145,0.0271,0.268,0.462,0.444;0.00472,0.409,0.462,0.44,0.315,0.113,0.576,0.224,0.634,0.711;0.763,0.124,0.253,0.352,0.529,0.69,0.74,0.99,0.669,0.207;0.274,0.419,0.106,0.707,0.728,0.891,0.922,0.0845,0.703,0.642;0.315,0.696,0.611,0.969,0.66,0.36,0.89,0.884,0.932,0.971;aaaaa;
0.679;0.695;aa;aaa;aa;a;0.45;0.522;0.0436;a;aaaaaaaa;0.682;a;aaa;aaaa;0.163;aaaaaaaa;aaaaa;0.534;0.258;0.71;0.477;aa;aa;aaaa;aaaaa;aaa;a;0.596;0.626,0.947,0.519,0.297,0.62,0.652,0.578,0.597,0.78,0.749;0.618,0.104,0.862,0.616,0.28,0.255,0.338,0.534,0.715,0.438;0.117,0.218,0.556,0.635,0.434,0.894,0.46,0.204,0.831,0.5;0.712,0.55,0.154,0.851,0.4,0.225,0.938,0.804,0.721,0.438;0.221,0.62,0.349,0.584,0.731,0.979,0.989,0.877,0.226,0.919;0.648,0.895,0.769,0.0701,0.981,0.871,0.352,0.835,0.512,0.365;0.58,0.106,0.646,0.589,0.827,0.893,0.892,0.919,0.881,0.499;0.0406,0.0679,0.321,0.165,0.0101,0.288,0.344,0.3,0.722,0.564;0.833,0.827,0.787,0.568,0.0542,0.271,0.579,0.827,0.379,0.696;0.162,0.925,0.783,0.78,0.708,0.174,0.645,0.836,0.366,0.283;0.105,0.774,0.72,0.0302,0.00871,0.438,0.0579,0.401,0.0467,0.166;0.534,0.345,0.225,0.516,0.98,0.939,0.393,0.649,0.476,0.574;0.996,0.366,0.0309,0.817,0.756,0.407,0.978,0.0117,0.861,0.302;0.299,0.334,0.581,0.446,0.6,0.579,0.112,0.0314,0.00686,0.215;0.423,0.143,0.744,0.372,0.161,0.12,0.0631,0.106,0.46,0.158;0.651,0.205,0.0356,0.281,0.352,0.972,0.67,0.84,0.773,0.898;0.409,0.534,0.5,0.415,0.379,0.0687,0.954,0.884,0.054,0.827;0.825,0.591,0.576,0.843,0.94,0.883,0.238,0.242,0.344,0.157;0.708,0.523,0.661,0.0159,0.105,0.862,0.633,0.0511,0.737,0.599;0.0856,0.946,0.989,0.425,0.275,0.217,0.681,0.96,0.482,0.0869;0.603,0.15,0.631,0.896,0.19,0.643,0.43,0.398,0.727,0.888;0.858,0.329,0.658,0.205,0.152,0.42,0.703,0.699,0.394,0.73;0.196,0.937,0.383,0.308,0.106,0.545,0.747,0.249,0.892,0.724;0.969,0.269,0.277,0.165,0.102,0.0153,0.128,0.0178,0.278,0.269;0.949,0.983,0.00929,0.123,0.835,0.142,0.788,0.566,0.805,0.258;0.772,0.271,0.549,0.241,0.324,0.139,0.875,0.439,0.98,0.32;0.405,0.167,0.889,0.203,0.534,0.595,0.206,0.445,0.704,0.323;0.18,0.578,0.0399,0.131,0.228,0.149,0.536,0.0335,0.698,0.616;0.861,0.289,0.555,0.541,0.339,0.0669,0.498,0.318,0.195,0.431;a;
