ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.268;0.122;0.628;a;aaa;0.706;aa;aaaaa;aa;aa;0.55;0.106;0.0907;aaaaaa;aa;0.587;a;aaaaaa;aaaaaa;aa;a;aa;0.235,0.965,0.728,0.693,0.512,0.729,0.758,0.323,0.62,0.108;0.876,0.0187,0.117,0.758,0.269,0.136,0.917,0.235,0.987,0.142;0.46,0.914,0.718,0.0433,0.325,0.967,0.772,0.917,0.662,0.0976;0.873,0.968,0.135,0.9,0.606,0.206,0.0578,0.956,0.494,0.179;0.673,0.627,0.696,0.301,0.147,0.539,0.89,0.313,0.529,0.999;0.566,0.972,0.852,0.0476,0.668,0.989,0.12,0.72,1,0.82;0.0191,0.669,0.118,0.908,0.379,0.887,0.757,0.494,0.841,0.54;0.312,0.195,0.59,0.177,0.353,0.164,0.37,0.617,0.488,1;0.677,0.586,0.627,0.212,0.439,0.593,0.37,0.155,0.0135,0.63;0.0103,0.483,0.909,0.684,0.555,0.854,0.359,0.886,0.665,0.684;0.298,0.762,0.351,0.0918,0.513,0.516,0.326,0.00307,0.583,0.986;0.185,0.658,0.978,0.729,0.926,0.609,0.833,0.624,0.445,0.6;0.471,0.738,0.932,0.361,0.529,0.0679,0.814,0.305,0.319,0.511;0.223,0.0583,0.513,0.203,0.502,0.336,0.153,0.503,0.486,0.206;0.585,0.433,0.926,0.9,0.129,0.949,0.197,0.0289,0.556,0.472;0.107,0.0131,0.593,0.258,0.843,0.83,0.392,0.17,0.629,0.0228;0.368,0.793,0.863,0.305,0.258,0.591,0.588,0.153,0.922,0.00124;0.899,0.0403,0.336,0.861,0.0264,0.526,0.768,0.665,0.4,0.0931;0.763,0.344,0.454,0.561,0.0694,0.129,0.489,0.39,0.978,0.158;0.623,0.306,0.44,0.268,0.986,0.646,0.928,0.266,0.923,0.232;0.61,0.803,0.604,0.0163,0.0956,0.572,0.441,0.357,0.22,0.199;0.466,0.204,0.842,0.553,0.535,0.386,0.871,0.598,0.697,0.0124;aaaa;
0.355;0.693;0.987;a;aaa;0.503;aaaaa;aa;aaaa;a;0.441;0.268;0.472;aaaaaa;a;0.0162;a;aaaa;aaaa;a;aaaaaaaa;aa;0.577,0.168,0.0419,0.361,0.761,0.919,0.499,0.259,0.909,0.364;0.306,0.633,0.493,0.958,0.405,0.38,0.496,0.952,0.122,0.507;0.634,0.688,0.1,0.161,0.445,0.219,0.088,0.433,0.0699,0.323;0.685,0.918,0.125,0.989,0.11,0.0663,0.477,0.284,0.383,0.704;0.389,0.814,0.957,0.618,0.243,0.88,0.613,0.586,0.985,0.804;0.158,0.491,0.161,0.78,0.423,0.536,0.649,0.295,0.789,0.206;0.981,0.145,0.0905,0.482,0.903,0.568,0.228,0.12,0.635,0.472;0.635,0.768,0.614,0.917,0.298,0.622,0.516,0.0804,0.743,0.801;0.652,0.212,0.136,0.211,0.353,0.123,0.79,0.369,0.0794,0.734;0.336,0.963,0.728,0.777,0.342,0.474,0.796,0.424,0.989,0.322;0.171,0.327,0.155,0.547,0.195,0.075,0.488,0.828,0.619,0.641;0.834,0.945,0.608,0.703,0.021,0.873,0.411,0.0833,0.914,0.396;0.252,0.425,0.146,0.989,0.823,0.362,0.185,0.842,0.392,0.757;0.571,0.883,0.164,0.583,0.745,0.584,0.118,0.676,0.674,0.832;0.933,0.267,0.57,0.482,0.612,0.544,0.255,0.032,0.619,0.0639;0.547,0.489,0.029,0.731,0.944,0.0455,0.325,0.832,0.98,0.725;0.0138,0.256,0.789,0.897,0.896,0.104,0.00307,0.634,0.773,0.441;0.207,0.917,0.957,0.21,0.506,0.522,0.218,0.936,0.185,0.155;0.351,0.722,0.462,0.524,0.86,0.746,0.641,0.618,0.557,0.724;0.122,0.52,0.379,0.331,0.883,0.837,0.804,0.441,0.103,0.131;0.433,0.904,0.919,0.035,0.412,0.227,0.0395,0.403,0.607,0.275;0.719,0.615,0.39,0.257,0.116,0.281,0.879,0.318,0.992,0.293;aaaaaaaaa;
0.589;0.274;0.0523;a;aa;0.883;aa;aa;aaa;aa;0.937;0.902;0.449;aaaa;aaaaaa;0.674;aa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaa;aa;0.328,0.0725,0.963,0.0727,0.3,0.0217,0.255,0.235,0.262,0.154;0.886,0.61,0.422,0.551,0.227,0.522,0.977,0.658,0.927,0.825;0.434,0.463,0.386,0.129,0.502,0.689,0.155,0.627,0.102,0.0159;0.495,0.178,0.693,0.768,0.971,0.969,0.389,0.645,0.218,0.299;0.0579,0.589,0.247,0.209,0.827,0.354,0.507,0.0894,0.103,0.586;0.885,0.745,0.0509,0.988,0.455,0.934,0.515,0.884,0.21,0.385;0.493,0.285,0.284,0.944,0.742,0.0834,0.412,0.153,0.381,0.209;0.924,0.258,0.712,0.117,0.729,0.86,0.119,0.152,0.414,0.747;0.263,0.409,0.89,0.722,0.259,0.649,0.517,0.693,0.854,0.709;0.503,0.717,0.333,0.0145,0.594,0.851,0.463,0.483,0.343,0.402;0.589,0.844,0.0525,0.17,0.602,0.0906,0.84,0.0551,0.651,0.385;0.094,0.0674,0.592,0.464,0.661,0.172,0.642,0.776,0.00219,0.782;0.59,0.644,0.0702,0.0461,0.897,0.1,0.977,0.791,0.485,0.932;0.837,0.978,0.928,0.234,0.825,0.143,0.25,0.751,0.199,0.427;0.271,0.00718,0.629,0.843,0.972,0.409,0.14,0.753,0.15,0.821;0.511,0.221,0.497,0.13,0.00312,0.437,0.681,0.302,0.17,0.368;0.388,0.0348,0.705,0.0125,0.644,0.633,0.824,0.0306,0.484,0.939;0.231,0.121,0.701,0.575,0.721,0.0966,0.124,0.317,0.836,0.0892;0.798,0.0207,0.623,0.787,0.66,0.268,0.384,0.0709,0.34,0.641;0.0786,0.385,0.884,0.653,0.152,0.84,0.249,0.955,0.781,0.072;0.0347,0.61,0.952,0.596,0.126,0.448,0.749,0.188,0.607,0.535;0.0791,0.222,0.0644,0.00606,0.844,0.53,0.809,0.347,0.644,0.404;aaaaa;
0.142;0.672;0.467;a;a;0.093;aaaaaaa;aaa;aaaaa;a;0.812;0.739;0.0879;aaaaaaaa;aa;0.635;a;aaaaa;aaa;aaaaa;aaa;aa;0.8,0.949,0.255,0.448,0.493,0.0528,0.772,0.379,0.333,0.296;0.607,0.0319,0.428,0.479,0.432,0.228,0.926,0.371,0.125,0.526;0.781,0.326,0.94,0.544,0.246,0.201,0.38,0.405,0.366,0.107;0.204,0.176,0.527,0.373,0.269,0.993,0.638,0.786,0.0858,0.834;0.152,0.862,0.584,0.807,0.0428,0.687,0.184,0.392,0.423,0.319;0.219,0.852,0.475,0.984,0.562,0.652,0.468,0.0807,0.774,0.428;0.133,0.199,0.725,0.182,0.00592,0.44,0.749,0.392,0.0567,0.694;0.162,0.814,0.0716,0.0284,0.54,0.381,0.176,0.311,0.564,0.217;0.424,0.542,0.668,0.259,0.569,0.217,0.536,0.552,0.528,0.201;0.351,0.153,0.129,0.54,0.363,0.78,0.188,0.0841,0.951,0.362;0.728,0.544,0.647,0.75,0.64,0.402,0.304,0.579,0.842,0.268;0.8,0.823,0.0272,0.205,0.0928,0.714,0.604,0.0639,0.256,0.489;0.353,0.971,0.529,0.662,0.657,0.593,0.528,0.0457,0.977,0.253;0.422,0.743,0.651,0.641,0.516,0.71,0.993,0.878,0.0511,0.143;0.0138,0.684,0.431,0.243,0.322,0.848,0.267,0.95,0.185,0.484;0.166,0.587,0.848,0.915,0.0522,0.119,0.0658,0.996,0.599,0.0947;0.428,0.739,0.773,0.283,0.814,0.614,0.776,0.96,0.389,0.361;0.697,0.303,0.624,0.533,0.186,0.431,0.00198,0.341,0.526,0.5;0.803,0.306,0.687,0.911,0.617,0.656,0.0101,0.351,0.245,0.964;0.752,0.0718,0.383,0.505,0.0662,0.164,0.817,0.252,0.492,0.163;0.302,0.109,0.866,0.907,0.133,0.108,0.155,0.501,0.155,0.786;0.717,0.645,0.611,0.461,0.58,0.339,0.367,0.0977,0.422,0.741;aaaaa;
0.235;0.348;0.957;a;aaa;0.538;aaaaaa;aaa;aaaaaa;a;0.816;0.824;0.163;aaa;a;0.273;a;aaaaa;aaaaaaaaa;a;a;aa;0.0137,0.478,0.325,0.657,0.797,0.117,0.00865,0.426,0.461,0.0522;0.524,0.929,0.193,0.7,0.964,0.413,0.0418,0.494,0.211,0.803;0.262,0.831,0.509,0.153,0.201,0.552,0.111,0.839,0.746,0.582;0.527,1,0.319,0.848,0.278,0.185,0.285,0.387,0.936,0.375;0.0448,0.398,0.372,0.651,0.24,0.767,0.316,0.417,0.341,0.479;0.102,0.367,0.0776,0.57,0.206,0.792,0.609,0.974,0.767,0.577;0.0988,0.739,0.204,0.132,0.581,0.164,0.838,0.0493,0.377,0.872;0.272,0.79,0.495,0.404,0.46,0.00778,0.834,0.914,0.994,0.218;0.834,0.564,0.461,0.297,0.847,0.292,0.215,0.244,0.494,0.421;0.848,0.0181,0.979,0.679,0.418,0.554,0.462,0.361,0.195,0.978;0.909,0.225,0.274,0.794,0.656,0.283,0.157,0.538,0.107,0.893;0.434,0.825,0.164,0.927,0.857,0.308,0.262,0.908,0.314,0.287;0.484,0.85,0.794,0.57,0.0596,0.142,0.166,0.126,0.299,0.223;0.33,0.0339,0.417,0.812,0.655,0.651,0.505,0.79,0.468,0.825;0.013,0.665,0.187,0.983,0.288,0.249,0.0128,0.282,0.0575,0.0572;0.0671,0.894,0.121,0.607,0.821,0.421,0.57,0.614,0.568,0.22;0.589,0.501,0.777,0.808,0.356,0.247,0.814,0.0326,0.465,0.153;0.444,0.738,0.598,0.299,0.341,0.189,0.545,0.732,0.948,0.545;0.855,0.904,0.97,0.0416,0.942,0.63,0.244,0.973,0.401,0.0556;0.726,0.149,0.751,0.839,0.821,0.232,0.641,0.636,0.368,0.868;0.303,0.362,0.347,0.0423,0.259,0.56,0.43,0.53,0.145,0.513;0.418,0.501,0.337,0.134,0.413,0.292,0.305,0.772,0.229,0.59;a;
0.131;0.963;0.589;a;a;0.38;aaaaaaaa;aaaa;aaaaaaa;aa;0.669;0.807;0.264;a;aaaaa;0.895;aa;a;aaaaa;aa;aaaaa;aa;0.44,0.82,0.349,0.386,0.334,0.77,0.302,0.542,0.294,0.236;0.0664,0.703,0.788,0.671,0.809,0.178,0.0618,0.575,0.036,0.444;0.972,0.808,0.0683,0.473,0.942,0.93,0.938,0.153,0.328,0.0359;0.0729,0.68,0.937,0.881,0.676,0.153,0.336,0.113,0.729,0.104;0.00163,0.32,0.536,0.565,0.519,0.989,0.459,0.206,0.214,0.115;0.708,0.304,0.963,0.705,0.281,0.171,0.821,0.209,0.151,0.613;0.000613,0.301,0.748,0.835,0.837,0.919,0.607,0.948,0.769,0.947;0.422,0.847,0.844,0.814,0.948,0.868,0.152,0.0406,0.16,0.0941;0.082,0.602,0.0747,0.333,0.253,0.707,0.484,0.89,0.79,0.954;0.531,0.519,0.00488,0.0689,0.606,0.574,0.683,0.0671,0.571,0.631;0.625,0.405,0.123,0.553,0.116,0.46,0.342,0.825,0.405,0.0405;0.782,0.264,0.606,0.765,0.511,0.584,0.615,0.0166,0.763,0.973;0.254,0.784,0.421,0.575,0.181,0.682,0.763,0.747,0.368,0.612;0.689,0.16,0.292,0.138,0.672,0.276,0.984,0.291,0.287,0.034;0.969,0.435,0.773,0.672,0.656,0.169,0.308,0.3,0.137,0.474;0.533,0.269,0.136,0.494,0.015,0.919,0.78,0.408,0.266,0.661;0.00815,0.06,0.142,0.743,0.466,0.391,0.771,0.358,0.525,0.52;0.0707,0.948,0.0798,0.396,0.405,0.016,0.487,0.019,0.225,0.392;0.101,0.206,0.0554,1,0.436,0.902,0.803,0.978,0.603,0.673;0.6,0.935,0.341,0.247,0.853,0.668,0.396,0.653,0.251,0.354;0.544,0.2,0.212,0.644,0.382,0.586,0.503,0.638,0.521,0.473;0.637,0.381,0.397,0.596,0.432,0.44,0.332,0.376,0.893,0.164;aaaaaaa;
0.126;0.628;0.577;a;aaa;0.118;aa;aaa;aaaaa;aa;0.0654;0.245;0.627;aaaaaaa;a;0.0963;aa;aaaaaa;aaaaaa;a;aaaaaaaa;a;0.642,0.554,0.247,0.542,0.484,0.262,0.0538,0.195,0.695,0.474;0.229,0.985,0.361,0.286,0.054,0.858,0.585,0.0831,0.453,0.836;0.228,0.0346,0.856,0.754,0.325,0.0467,0.15,0.939,0.0234,0.885;0.882,0.653,0.2,0.55,0.0764,0.328,0.922,0.945,0.00573,0.298;0.8,0.546,0.623,0.763,0.494,0.000117,0.969,0.617,0.122,0.336;0.163,0.978,0.037,0.188,0.807,0.884,0.108,0.912,0.684,0.792;0.642,0.455,0.91,0.964,0.362,0.376,0.898,0.942,0.18,0.918;0.59,0.131,0.562,0.512,0.846,0.669,0.555,0.935,0.585,0.689;0.771,0.998,0.088,0.712,0.89,0.959,0.195,0.425,0.751,0.122;0.543,0.713,0.506,0.815,0.373,0.783,0.0505,0.523,0.139,0.135;0.739,0.376,0.0983,0.991,0.578,0.772,0.479,0.519,0.77,0.835;0.982,0.956,0.418,0.576,0.806,0.226,0.414,0.158,0.383,0.348;0.331,0.607,0.789,0.781,0.888,0.477,0.594,0.558,0.52,0.304;0.266,0.308,0.659,0.0892,0.595,0.32,0.863,0.555,1,0.336;0.862,0.958,0.879,0.0165,0.727,0.685,0.665,0.0928,0.366,0.569;0.945,0.782,0.712,0.754,0.528,0.0782,0.187,0.159,0.506,0.13;0.205,0.113,0.586,0.0469,0.319,0.195,0.352,0.948,0.739,0.571;0.424,0.837,0.153,0.677,0.762,0.0754,0.381,0.442,0.255,0.565;0.995,0.735,0.34,0.222,0.788,0.828,0.998,0.281,0.598,0.859;0.345,0.0141,0.698,0.852,0.282,0.611,0.113,0.0317,0.989,0.508;0.368,0.3,0.426,0.908,0.202,0.606,0.208,0.435,0.506,0.426;0.565,0.774,0.294,0.338,0.991,0.0938,0.74,0.644,0.0836,0.264;aaaaaa;
0.0491;0.522;0.273;a;a;0.819;aaaaa;aaaaa;aaaa;aa;0.292;0.274;0.562;aaaaaaaa;aaaa;0.728;a;aaaaaaaaa;a;a;aaaaaaa;a;0.283,0.22,0.584,0.554,0.322,0.641,0.197,0.515,0.718,0.303;0.45,0.321,0.949,0.404,0.33,0.447,0.0031,0.0569,0.915,0.644;0.51,0.362,0.897,0.948,0.656,0.0231,0.626,0.33,0.455,0.733;0.425,0.569,0.00436,0.336,0.27,0.465,0.271,0.269,0.467,0.649;0.292,0.38,0.0101,0.896,0.668,0.0741,0.606,0.515,0.919,0.739;0.884,0.045,0.765,0.72,0.168,0.421,0.939,0.23,0.717,0.421;0.242,0.557,0.115,0.642,0.694,0.708,0.245,0.553,0.458,0.988;0.151,0.95,0.981,0.751,0.656,0.23,0.929,0.713,0.908,0.54;0.675,0.382,0.0888,0.738,0.31,0.371,0.909,0.221,0.742,0.836;0.128,0.956,0.4,0.815,0.215,0.793,0.977,0.594,0.286,0.571;0.159,0.486,0.417,0.743,0.596,0.0973,0.199,0.204,0.0825,0.0939;0.659,0.443,0.66,0.707,0.456,0.295,0.654,0.349,0.275,0.047;0.73,0.123,0.968,0.226,0.122,0.154,0.554,0.345,0.615,0.938;0.417,0.566,0.906,0.203,0.744,0.338,0.28,0.677,0.376,0.762;0.0406,0.896,0.147,0.626,0.00048,0.0724,0.336,0.554,0.0921,0.439;0.263,0.699,0.224,0.485,0.641,0.383,0.823,0.897,0.0577,0.469;0.967,0.321,0.217,0.239,0.757,0.733,0.846,0.0685,0.418,0.378;0.418,0.267,0.174,0.377,0.0267,0.317,0.546,0.516,0.798,0.299;0.91,0.724,0.0316,0.601,0.919,0.788,0.667,0.844,0.342,0.319;0.127,0.314,0.321,0.968,0.18,0.374,0.652,0.0619,0.911,0.27;0.187,0.49,0.6,0.604,0.47,0.386,0.0946,0.183,0.337,0.14;0.312,0.0905,0.537,0.958,0.746,0.326,0.577,0.252,0.862,0.652;a;
0.364;0.624;0.271;a;aaaa;0.863;aaaaa;aa;aaaaaaaaa;a;0.413;0.952;0.835;aaaaaaaaa;aaaa;0.589;a;a;aa;aa;aaaaa;aa;0.607,0.622,0.813,0.691,0.328,0.327,0.933,0.638,0.363,0.964;0.944,0.334,0.302,0.972,0.964,0.268,0.553,0.338,0.613,0.422;0.449,0.895,0.0728,0.199,0.908,0.643,0.281,0.321,0.79,0.6;0.276,0.98,0.649,0.411,0.594,0.739,0.718,0.422,0.891,0.441;0.771,0.558,0.625,0.88,0.373,0.447,0.209,0.318,0.585,0.0952;0.261,0.447,0.648,0.972,0.215,0.566,0.884,0.379,0.989,0.159;0.2,0.611,0.903,0.819,0.207,0.525,0.297,0.114,0.492,0.173;0.764,0.277,0.0989,0.156,0.569,0.0745,0.804,0.288,0.487,0.207;0.504,0.145,0.184,0.487,0.805,0.243,0.807,0.793,0.752,0.389;0.543,0.269,0.816,0.128,0.118,0.616,0.253,0.961,0.443,0.00469;0.866,0.873,0.473,0.0258,0.354,0.707,0.587,0.305,0.407,0.492;0.891,0.539,0.611,0.945,0.475,0.947,0.39,0.13,0.974,0.95;0.446,0.669,0.936,0.00944,0.601,0.568,0.318,0.532,0.895,0.744;0.748,0.865,0.0202,0.867,0.0417,0.29,0.36,0.0567,0.308,0.403;0.0397,0.351,0.608,0.534,0.981,0.991,0.63,0.113,0.882,0.804;0.821,0.421,0.751,0.636,0.204,0.402,0.532,0.95,0.851,0.853;0.314,0.921,0.0749,0.53,0.418,0.44,0.166,0.575,0.69,0.711;0.349,0.841,0.568,0.879,0.582,0.853,0.772,0.0985,0.483,0.925;0.954,0.867,0.81,0.00897,0.779,0.731,0.312,0.282,0.0813,0.328;0.866,0.487,0.189,0.248,0.74,0.0384,0.552,0.857,0.916,0.956;0.774,0.376,0.686,0.86,0.371,0.943,0.157,0.567,0.844,0.257;0.235,0.152,0.945,0.593,0.319,0.285,0.0996,0.399,0.603,0.171;aaaaaaaa;
0.191;0.787;0.7;a;aaa;0.0605;aaaaaaa;aaa;aaaaaa;a;0.647;0.774;0.19;a;aaa;0.401;aa;a;aaaaaaaa;aaaa;aaaaa;a;0.81,0.532,0.811,0.76,0.852,0.663,0.849,0.939,0.223,0.367;0.514,0.532,0.0161,0.315,0.273,0.294,0.183,0.537,0.788,0.972;0.615,0.887,0.142,0.135,0.851,0.644,0.199,0.436,0.954,0.77;0.428,0.998,0.0117,0.857,0.457,0.36,0.362,0.437,0.858,0.831;0.305,0.592,0.191,0.794,0.667,0.604,0.472,0.324,0.973,0.277;0.74,0.9,0.0729,0.91,0.384,0.523,0.787,0.567,0.458,0.024;0.892,0.967,0.863,0.8,0.207,0.073,0.527,0.67,0.65,0.408;0.671,0.0536,0.00628,0.489,0.756,0.631,0.931,0.862,0.485,0.54;0.485,0.0662,0.924,0.209,0.328,0.415,0.101,0.239,0.273,0.276;0.096,0.294,0.59,0.99,0.525,0.315,0.416,0.589,0.353,0.839;0.59,0.403,0.996,0.579,0.51,0.943,0.188,0.205,0.626,0.772;0.145,0.128,0.151,0.699,0.555,0.83,0.598,0.625,0.995,0.24;0.661,0.0118,0.101,0.706,0.433,0.468,0.884,0.0392,0.945,0.632;0.726,0.506,0.889,0.166,0.479,0.545,0.8,0.81,0.893,0.533;0.208,0.0256,0.383,0.678,0.49,0.391,0.154,0.47,0.00291,0.927;0.0864,0.118,0.352,0.0315,0.0169,0.0648,0.538,0.256,0.353,0.66;0.63,0.945,0.759,0.283,0.298,0.865,0.481,0.36,0.587,0.181;0.648,0.097,0.312,0.932,0.696,0.733,0.28,0.539,0.543,0.533;0.722,0.0757,0.0687,0.664,0.753,0.149,0.627,0.902,0.487,0.24;0.504,0.789,0.37,0.173,0.341,0.547,0.579,0.902,0.177,0.931;0.85,0.194,0.734,0.592,0.591,0.448,0.693,0.27,0.0134,0.47;0.535,0.281,0.598,0.696,0.535,0.702,0.868,0.38,0.925,0.928;a;
0.572;0.722;0.373;a;a;0.777;a;aaaa;aaaaaaaaa;a;0.49;0.411;0.333;aaaaaaa;aa;0.498;aa;aaa;aaaaaaaaa;aaaa;a;aa;0.25,0.332,0.36,0.215,0.354,0.978,0.609,0.806,0.193,0.883;0.817,0.0579,0.487,0.702,0.888,0.911,0.229,0.697,0.338,0.541;0.215,0.109,0.259,0.541,0.378,0.593,0.274,0.416,0.11,0.836;0.0726,0.0285,0.794,0.793,0.105,0.527,0.169,0.697,0.887,0.702;0.124,0.515,0.556,0.734,0.726,0.83,0.629,0.718,0.0506,0.676;0.23,0.292,0.265,0.874,0.0548,0.803,0.091,0.911,0.995,0.123;0.51,0.156,0.496,0.559,0.87,0.941,0.426,0.092,0.158,0.581;0.44,0.437,0.505,0.453,0.768,0.303,0.696,0.79,0.674,0.925;0.365,0.726,0.965,0.945,0.445,0.422,0.424,0.339,0.399,0.122;0.121,0.807,0.472,0.978,0.906,0.394,0.941,0.862,0.469,0.225;0.296,0.667,0.914,0.129,0.875,0.578,0.293,0.442,0.642,0.169;0.126,0.37,0.832,0.321,0.821,0.554,0.259,0.272,0.0803,0.165;0.682,0.103,0.149,0.246,0.894,0.831,0.54,0.139,0.289,0.778;0.607,0.274,0.045,0.944,0.486,0.88,0.811,0.926,0.879,0.408;0.76,0.294,0.73,0.0628,0.228,0.612,0.852,0.745,0.295,0.19;0.394,0.165,0.732,0.78,0.486,0.883,0.929,0.0989,0.196,0.147;0.863,0.431,0.58,0.0615,0.828,0.154,0.0115,0.767,0.153,0.527;0.0815,0.369,0.372,0.292,0.413,0.0807,0.492,0.118,0.336,0.382;0.6,0.975,0.875,0.749,0.336,0.394,0.445,0.788,0.434,0.00343;0.666,0.364,0.821,0.218,0.724,0.815,0.507,0.99,0.737,0.853;0.531,0.625,0.329,0.289,0.0255,0.301,0.307,0.345,0.727,0.231;0.778,0.24,0.717,0.076,0.497,0.111,0.558,0.0785,0.165,0.271;aaaaaaaaaa;
0.913;0.451;0.372;a;a;0.0681;aaaa;a;aaaaaaaaaa;a;0.996;0.896;0.275;aaaaaaa;a;0.558;aa;aaaa;a;aaaaa;aaaa;a;0.186,0.102,0.0297,0.137,0.782,0.219,0.687,0.254,0.34,0.534;0.651,0.158,0.348,0.054,0.035,0.472,0.806,0.976,0.663,0.604;0.502,0.0804,0.718,0.801,0.00409,0.742,0.00994,0.074,0.14,0.508;0.797,0.894,0.557,0.238,0.0639,0.574,0.0246,0.444,0.362,0.894;0.55,0.996,0.956,0.457,0.569,0.444,0.344,0.0638,0.551,0.112;0.202,0.927,0.965,0.943,0.822,0.39,0.298,0.651,0.00605,0.654;0.0289,0.557,0.119,0.113,0.798,0.96,0.847,0.903,0.0135,0.492;0.422,0.381,0.974,0.359,0.357,0.105,0.0309,0.925,0.295,0.367;0.0169,0.294,0.116,0.89,0.413,0.594,0.222,0.214,0.812,0.834;0.0438,0.551,0.861,0.498,0.825,0.67,0.546,0.756,0.395,0.127;0.81,0.569,0.759,0.433,0.348,0.018,0.476,0.764,0.131,0.864;0.734,0.422,0.181,0.355,0.416,0.0338,0.531,0.991,0.732,0.578;0.288,0.581,0.573,0.095,0.281,0.321,0.634,0.23,0.778,0.205;0.143,0.971,0.0902,0.426,0.335,0.395,0.235,0.699,0.746,0.521;0.735,0.986,0.571,0.371,0.856,0.0653,0.103,0.581,0.706,0.191;0.439,0.499,0.446,0.251,0.699,0.0762,0.484,0.25,0.443,0.208;0.993,0.395,0.775,0.673,0.115,0.541,0.581,0.86,0.801,0.624;0.844,0.391,0.606,0.498,0.129,0.112,0.538,0.193,0.794,0.454;0.796,0.761,0.366,0.681,0.835,0.882,0.995,0.284,0.266,0.49;0.747,0.171,0.137,0.38,0.925,0.362,0.248,0.359,0.598,0.0175;0.943,0.431,0.491,0.783,0.698,0.0907,0.119,0.146,0.524,0.198;0.478,0.777,0.948,0.638,0.57,0.629,0.608,0.547,0.462,0.358;aaaaaaaaaa;
0.712;0.0532;0.243;a;aaaa;0.195;aaa;aaa;aaaaaaa;aa;0.834;0.898;0.633;a;a;0.0265;aa;a;a;aaaa;aaaa;aa;0.231,0.494,0.046,0.427,0.297,0.386,0.501,0.766,0.93,0.32;0.582,0.326,0.932,0.25,0.889,0.0644,0.559,0.984,0.422,0.217;0.0755,0.323,0.78,0.798,0.883,0.23,0.431,0.573,0.253,0.749;0.71,0.38,0.474,0.575,0.711,0.513,0.299,0.613,0.905,0.267;0.398,0.589,0.355,0.934,0.366,0.0143,0.198,0.343,0.0892,0.845;0.328,0.253,0.0484,0.289,0.17,0.535,0.71,0.55,0.737,0.833;0.509,0.283,0.53,0.516,0.204,0.944,0.797,0.0208,0.118,0.164;0.342,0.308,0.345,0.0499,0.309,0.4,0.275,0.883,0.125,0.0397;0.112,0.972,0.657,0.211,0.165,0.172,0.771,0.272,0.996,0.52;0.229,0.114,0.701,0.196,0.866,0.478,0.228,0.487,0.302,0.679;0.705,0.686,0.158,0.252,0.734,0.846,0.84,0.772,0.947,0.148;0.691,0.125,0.641,0.402,0.886,0.339,0.807,0.989,0.948,0.0898;0.9,0.318,0.39,0.678,0.202,0.0141,0.682,0.0455,0.494,0.0232;0.676,0.0185,0.532,0.738,0.871,0.761,0.0746,0.973,0.827,0.0806;0.512,0.403,0.749,0.258,0.347,0.314,0.465,0.777,0.313,0.431;0.534,0.183,0.0935,0.264,0.788,0.133,0.878,0.335,0.634,0.565;0.505,0.866,0.56,0.83,0.821,0.4,0.497,0.749,0.162,0.928;0.947,0.29,0.25,0.247,0.701,0.361,0.675,0.675,0.697,0.421;0.0662,0.94,0.579,0.341,0.976,0.986,0.0991,0.077,0.579,0.408;0.0235,0.067,0.667,0.124,0.874,0.796,0.541,0.629,0.64,0.853;0.849,0.714,0.905,0.285,0.426,0.111,0.579,0.611,0.488,0.982;0.102,0.728,0.0837,0.519,0.113,0.542,0.375,0.686,0.719,0.807;aaaaaaaaa;
