ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.095;aaaaaa;0.453;0.81;aaaa;0.789;a;aaaaaaaaa;aaaaaaaa;a;0.147;0.632;0.348;0.438;a;0.47;a;0.144;aaaaaa;0.165;0.428;0.295;aaaaaaaaaa;0.574,0.924,0.265,0.0356,0.95,0.619,0.187,0.866,0.126,0.738;0.07,0.00899,0.0794,0.388,0.29,0.0711,0.745,0.704,0.238,0.856;0.134,0.651,0.0691,0.0688,0.128,0.322,0.683,0.854,0.897,0.963;0.697,0.401,0.58,0.955,0.0932,0.538,0.115,0.741,0.411,0.679;0.0727,0.208,0.907,0.403,0.507,0.894,0.939,0.38,0.222,0.0849;0.649,0.608,0.214,0.592,0.0519,0.429,0.855,0.507,0.0133,0.746;0.0184,0.0787,0.177,0.874,0.226,0.23,0.719,0.181,0.504,0.906;0.909,0.299,0.497,0.976,0.823,0.76,0.76,0.0714,0.09,0.0943;0.67,0.257,0.182,0.922,0.425,0.122,0.00491,0.509,0.344,0.863;0.835,0.159,0.588,0.796,0.408,0.469,0.729,0.778,0.248,0.599;0.954,0.935,0.981,0.851,0.789,0.628,0.348,0.516,0.102,0.342;0.806,0.212,0.453,0.814,0.888,0.916,0.99,0.301,0.297,0.138;0.547,0.881,0.887,0.266,0.266,0.0313,0.861,0.582,0.16,0.478;0.743,0.908,0.723,0.224,0.976,0.825,0.042,0.47,0.112,0.505;0.268,0.237,0.834,0.104,0.904,0.406,0.758,0.421,0.419,0.31;0.745,0.0537,0.466,0.757,0.552,0.904,0.38,0.516,0.693,0.688;0.174,0.589,0.674,0.76,0.195,0.602,0.545,0.464,0.956,0.542;0.721,0.184,0.783,0.548,0.0755,0.713,0.465,0.745,0.426,0.808;0.422,0.935,0.374,0.392,0.89,0.493,0.457,0.521,0.269,0.789;0.972,0.0947,0.69,0.0711,0.751,0.934,0.722,0.776,0.347,0.818;0.705,0.161,0.565,0.0767,0.484,0.387,0.67,0.621,0.466,0.161;0.499,0.113,0.826,0.0113,0.103,0.159,0.592,0.0281,0.00623,0.751;0.479,0.538,0.307,0.846,0.196,0.139,0.185,0.0565,0.515,0.196;aaaa;
0.721;aaaaaaaa;0.7;0.486;aaaa;0.142;aa;aaa;aa;a;0.64;0.394;0.359;0.915;aa;0.724;aaaaaa;0.321;aaaa;0.71;0.101;0.189;aaa;0.482,0.69,0.124,0.321,0.984,0.438,0.0978,0.509,0.636,0.121;0.571,0.823,0.00928,0.917,0.633,0.715,0.372,0.864,0.619,0.633;0.983,0.0701,0.942,0.363,0.552,0.57,0.961,0.181,0.356,0.486;0.904,0.574,0.914,0.961,0.697,0.997,0.117,0.0229,0.341,0.231;0.833,0.635,0.0666,0.8,0.523,0.204,0.811,0.709,0.826,0.815;0.15,0.216,0.827,0.0681,0.622,0.539,0.537,0.425,0.744,0.167;0.834,0.141,0.512,0.94,0.769,0.0924,0.152,0.0323,0.621,0.438;0.351,0.0682,0.687,0.387,0.397,0.234,0.259,0.783,0.301,0.364;0.467,0.843,0.61,0.209,0.818,0.602,0.13,0.679,0.896,0.414;0.77,0.34,0.781,0.348,0.121,0.599,0.153,0.551,0.383,0.172;0.739,0.891,0.878,0.408,0.122,0.274,0.572,0.0088,0.879,0.743;0.408,0.0397,0.00795,0.548,0.823,0.366,0.136,0.159,0.274,0.18;0.341,0.616,0.503,0.158,0.0217,0.359,0.239,0.214,0.585,0.0752;0.679,0.385,0.781,0.21,0.174,0.909,0.92,0.202,0.568,0.917;0.777,0.793,0.723,0.283,0.495,0.991,0.247,0.394,0.943,0.361;0.558,0.309,0.546,0.994,0.736,0.234,0.458,0.929,0.858,0.821;0.967,0.421,0.891,0.382,0.223,0.795,0.537,0.999,0.559,0.673;0.43,0.847,0.479,0.86,0.988,0.591,0.615,0.0299,0.0681,0.417;0.327,0.101,0.00956,0.758,0.224,0.724,0.93,0.0044,0.961,0.903;0.485,0.62,0.315,0.583,0.714,0.0426,0.614,0.0827,0.192,0.206;0.0789,0.33,0.191,0.96,0.165,0.838,0.437,0.323,0.753,0.632;0.642,0.997,0.58,0.369,0.853,0.251,0.834,0.323,0.801,0.36;0.241,0.853,0.982,0.793,0.0546,0.49,0.99,0.33,0.958,0.72;aaaaaa;
0.253;aaaaaaaaa;0.274;0.416;aaaaaa;0.272;aaaa;aaaaaa;aaaaaaaa;a;0.292;0.386;0.836;0.304;aa;0.227;aaaa;0.218;a;0.743;0.285;0.526;aaaaaaa;0.992,0.175,0.738,0.714,0.727,0.0233,0.223,0.678,0.0155,0.408;0.396,0.518,0.487,0.909,0.236,0.0183,0.855,0.529,0.535,0.0917;0.87,0.816,0.817,0.782,0.532,0.0286,0.305,0.398,0.271,0.16;0.186,0.811,0.437,0.874,0.656,0.387,0.724,0.632,0.289,0.878;0.338,0.474,0.352,0.234,0.709,0.862,0.894,0.118,0.389,0.742;0.148,0.492,0.875,0.145,0.0659,0.566,1,0.812,0.855,0.576;0.519,0.762,0.829,0.228,0.714,0.161,0.949,0.826,0.104,0.0812;0.19,0.797,0.496,0.295,0.0227,0.95,0.939,0.337,0.877,0.308;0.288,0.712,0.338,0.0394,0.752,0.0817,0.507,0.872,0.465,0.25;0.466,0.23,0.305,0.201,0.311,0.982,0.958,0.898,0.756,0.295;0.163,0.253,0.576,0.636,0.338,0.719,0.492,0.00148,0.954,0.714;0.121,0.254,0.715,0.849,0.995,0.841,0.246,0.523,0.694,0.549;0.529,0.409,0.146,0.69,0.119,0.0509,0.129,0.127,0.631,0.852;0.908,0.329,0.437,0.253,0.697,0.298,0.669,0.115,0.142,0.474;0.374,0.805,0.202,0.571,0.463,0.322,0.421,0.125,0.724,0.984;0.875,0.811,0.854,0.123,0.768,0.903,0.912,0.854,0.28,0.514;0.76,0.468,0.645,0.888,0.754,0.257,0.295,0.513,0.0127,0.888;0.623,0.0103,0.443,0.142,0.47,0.577,0.49,0.0264,0.515,0.508;0.154,0.808,0.185,0.357,0.304,0.775,0.304,0.581,0.236,0.471;0.896,0.651,0.52,0.824,0.966,0.124,0.491,0.417,0.214,0.653;0.0371,0.138,0.369,0.526,0.57,0.353,0.577,0.5,0.742,0.0961;0.67,0.618,0.849,0.632,0.468,0.252,0.563,0.981,0.354,0.254;0.233,0.2,0.978,0.941,0.964,0.185,0.555,0.89,0.409,0.342;aaaaaaaaaa;
0.927;aaaaaaaaa;0.986;0.507;aaa;0.134;aa;aaaaaaa;aaaaaaaa;a;0.895;0.318;0.219;0.303;a;0.573;aaa;0.0944;aaaaa;0.471;0.404;0.638;aaaaaaaaaa;0.996,0.251,0.877,0.559,0.218,0.969,0.143,0.85,0.0452,0.364;0.582,0.455,0.361,0.00152,0.619,0.69,0.085,0.432,0.996,0.818;0.882,0.699,0.799,0.289,0.138,0.979,0.245,0.107,0.492,0.266;0.159,0.412,0.226,0.851,0.773,0.906,0.1,0.291,0.315,0.253;0.897,0.717,0.447,0.718,0.234,0.831,0.403,0.383,0.635,0.137;0.00617,0.726,0.581,0.642,0.523,0.723,0.454,0.564,0.236,0.568;0.982,0.778,0.805,0.696,0.869,0.67,0.0622,0.099,0.887,0.333;0.705,0.837,0.802,0.602,0.335,0.343,0.472,0.448,0.996,0.148;0.285,0.0542,0.347,0.845,0.62,0.358,0.661,0.119,0.773,0.181;0.482,0.0141,0.539,0.508,0.363,0.779,0.682,0.729,0.263,0.274;0.522,0.595,0.409,0.833,0.245,0.621,0.0352,0.429,0.206,0.65;0.26,0.44,0.0839,0.873,0.654,0.00823,0.296,0.829,0.355,0.434;0.56,0.887,0.868,0.788,0.93,0.626,0.97,0.668,0.417,0.992;0.523,0.489,0.332,0.468,0.77,0.884,0.96,0.683,0.442,0.0713;0.654,0.306,0.648,0.905,0.747,0.248,0.0914,0.686,0.339,0.648;0.29,0.779,0.61,0.966,0.506,0.271,0.00533,0.583,0.538,0.888;0.96,0.769,0.126,0.273,0.741,0.978,0.0132,0.611,0.906,0.501;0.368,0.325,0.496,0.812,0.664,0.346,0.568,0.117,0.943,0.868;0.0148,0.771,0.0707,0.717,0.425,0.862,0.188,0.309,0.0375,0.814;0.541,0.979,0.812,0.881,0.0248,0.325,0.008,0.479,0.533,0.796;0.607,0.895,0.622,0.526,0.474,0.0928,0.072,0.745,0.847,0.885;0.142,0.781,0.537,0.569,0.279,0.693,0.796,0.74,0.86,0.0242;0.245,0.754,0.896,0.945,0.937,0.509,0.228,0.111,0.0433,0.363;aaaaaa;
0.765;aa;0.495;0.752;aaa;0.831;a;aaa;aaa;a;0.593;0.899;0.56;0.378;aaa;0.355;aaaaaaa;0.206;aaaaaaa;0.132;0.897;0.426;aaaaaa;0.976,0.331,0.819,0.585,0.428,0.808,0.436,0.283,0.173,0.847;0.825,0.338,0.503,0.358,0.939,0.00176,0.635,0.57,0.754,0.236;0.324,0.842,0.133,0.69,0.295,0.299,0.422,0.792,0.198,0.541;0.406,0.851,0.304,0.459,0.165,0.539,0.672,0.599,0.261,0.283;0.393,0.786,0.37,0.692,0.541,0.429,0.596,0.316,0.709,0.0899;0.555,0.714,0.712,0.536,0.738,0.0289,0.634,0.0306,0.623,0.99;0.538,0.712,0.599,0.392,0.107,0.498,0.0702,0.527,0.453,0.647;0.778,0.509,0.585,0.845,0.208,0.00657,0.502,0.104,0.107,0.717;0.876,0.501,0.758,0.373,0.452,0.528,0.44,0.0726,0.212,0.641;0.577,0.836,0.47,0.807,0.168,0.244,0.00884,0.508,0.622,0.782;0.0213,0.815,0.628,0.647,0.239,0.676,0.802,0.641,0.873,0.351;0.86,0.633,0.673,0.331,0.547,0.666,0.846,0.961,0.984,0.271;0.227,0.521,0.172,0.231,0.564,0.916,0.911,0.0612,0.706,0.54;0.336,0.306,0.476,0.27,0.0223,0.522,0.185,0.907,0.097,0.356;0.0427,0.442,0.888,0.899,0.871,0.887,0.0739,0.689,0.115,0.967;0.265,0.947,0.41,0.0282,0.287,0.675,0.496,0.916,0.375,0.224;0.149,0.801,0.67,0.191,0.715,0.928,0.302,0.35,0.184,0.827;0.383,0.315,0.151,0.737,0.618,0.81,0.74,0.174,0.119,0.709;0.646,0.164,0.808,0.751,0.802,0.0804,0.0972,0.441,0.768,0.656;0.748,0.385,0.817,0.487,0.667,0.422,0.757,0.874,0.801,0.657;0.247,0.756,0.965,0.44,0.567,0.76,0.772,0.136,0.505,0.987;0.745,0.255,0.1,0.866,0.0746,0.344,0.0308,0.755,0.972,0.388;0.245,0.218,0.917,0.383,0.292,0.757,0.319,0.651,0.225,0.863;aaaaa;
0.464;aaaa;0.00856;0.948;a;0.723;aaa;aa;aaaaaaaa;a;0.875;0.817;0.546;0.234;a;0.898;aaaaaa;0.846;aaaaaaa;0.78;0.722;0.609;aaaaaaaa;0.147,0.564,0.0802,0.673,0.921,0.951,0.141,0.147,0.179,0.892;0.531,0.848,0.15,0.365,0.25,0.124,0.428,0.889,0.98,0.452;0.499,0.986,0.414,0.494,0.448,0.401,0.882,0.423,0.969,0.644;0.628,0.188,0.862,0.488,0.637,0.312,0.758,0.893,0.401,0.809;0.308,0.418,0.819,0.3,0.866,0.745,0.191,0.364,0.535,0.418;0.409,0.883,0.957,0.79,0.0184,0.374,0.754,0.59,0.308,0.435;0.715,0.508,0.472,0.98,0.0136,0.145,0.601,0.829,0.91,0.92;0.302,0.183,0.491,0.728,0.252,0.188,0.648,0.716,0.0273,0.331;0.249,0.564,0.899,0.737,0.264,0.162,0.306,0.0442,0.902,0.228;0.153,0.676,0.42,0.122,0.305,0.979,0.183,0.872,0.182,0.456;0.423,0.86,0.874,0.447,0.575,0.799,0.299,0.576,0.0562,0.5;0.857,0.572,0.363,0.397,0.762,0.542,0.878,0.876,0.717,0.564;0.0559,0.228,0.217,0.867,0.0247,0.699,0.899,0.431,0.938,0.115;0.938,0.117,0.596,0.831,0.609,0.726,0.539,0.44,0.77,0.208;0.526,0.329,0.523,0.154,0.277,0.428,0.176,0.634,0.105,0.161;0.288,0.45,0.426,0.471,0.535,0.0382,0.787,0.213,0.0468,0.586;0.0184,0.51,0.846,0.146,0.161,0.135,0.364,0.0981,0.519,0.417;0.538,0.851,0.727,0.154,0.056,0.796,0.257,0.131,0.481,0.966;0.422,0.912,0.545,0.249,0.978,0.123,0.855,0.0326,0.139,0.415;0.0567,0.609,0.771,0.891,0.183,0.965,0.185,0.866,0.177,0.581;0.199,0.801,0.66,0.824,0.827,0.427,0.115,0.762,0.179,0.0829;0.0705,0.389,0.695,0.147,0.406,0.243,0.278,0.029,0.544,0.563;0.304,0.0661,0.562,0.584,0.531,0.765,0.849,0.949,0.558,0.791;aaaaa;
0.216;a;0.91;0.754;aaaaaaa;0.601;aa;aaaaaaaaa;aaaaaa;a;0.239;0.368;0.438;0.1;aaa;0.071;aaa;0.0101;aaaaaaa;0.313;0.0648;0.86;aaa;0.688,0.0172,0.52,0.298,0.742,0.277,0.909,0.395,0.584,0.422;0.819,0.271,0.924,0.59,0.447,0.277,0.284,0.262,0.412,0.709;0.755,0.663,0.515,0.571,0.00113,0.936,0.625,0.745,0.754,0.314;0.32,0.86,0.548,0.0328,0.503,0.782,0.495,0.584,0.259,0.0298;0.509,0.0693,0.992,0.669,0.799,0.84,0.181,0.657,0.0121,0.177;0.985,0.812,0.547,0.924,0.679,0.559,0.023,0.892,0.815,0.202;0.557,0.994,0.863,0.685,0.874,0.995,0.894,0.519,0.0434,0.737;0.674,0.149,0.439,0.946,0.488,0.11,0.337,0.376,0.347,0.395;0.167,0.404,0.315,0.278,0.207,0.297,0.28,0.895,0.772,0.189;0.409,0.62,0.961,0.0357,0.0999,0.837,0.451,0.728,0.715,0.711;0.607,0.228,0.701,0.603,0.00701,0.792,0.287,0.379,0.255,0.983;0.186,0.299,0.0926,0.322,0.128,0.00422,0.86,0.923,0.121,0.0463;0.764,0.787,0.237,0.22,0.734,0.088,0.111,0.949,0.229,0.0961;0.964,0.729,0.55,0.424,0.602,0.0195,0.518,0.258,0.0583,0.606;0.104,0.314,0.673,0.208,0.673,0.849,0.261,0.625,0.979,0.992;0.8,0.653,0.389,0.0783,0.435,0.517,0.552,0.187,0.605,0.25;0.0849,0.42,0.527,0.65,0.675,0.485,0.318,0.267,0.149,0.182;0.278,0.192,0.305,0.404,0.608,0.785,0.526,0.316,0.537,0.163;0.602,0.87,0.965,0.175,0.206,0.569,0.0405,0.313,0.282,0.603;0.081,0.286,0.148,0.689,0.699,0.588,0.803,0.863,0.263,0.428;0.74,0.883,0.17,0.586,0.633,0.154,0.829,0.697,0.162,0.18;0.923,0.121,0.769,0.379,0.199,0.342,0.419,0.662,0.535,0.101;0.595,0.0872,0.267,0.89,0.0684,0.989,0.0528,0.151,0.49,0.501;aaa;
0.704;a;0.492;0.336;aa;0.054;aaa;aaaa;aaaaaa;a;0.853;0.776;0.866;0.644;aaa;0.777;aa;0.531;aaaaa;0.642;0.529;0.307;aaaaaaa;0.209,0.0942,0.896,0.247,0.476,0.133,0.249,0.0967,0.0616,0.0444;0.997,0.661,0.191,0.171,0.674,0.882,0.463,0.718,0.646,0.283;0.2,0.723,0.767,0.404,0.828,0.75,0.0625,0.27,0.137,0.277;0.992,0.686,0.751,0.666,0.599,0.663,0.945,0.759,0.888,0.0313;0.489,0.882,0.703,0.446,0.145,0.61,0.293,0.162,0.374,0.203;0.63,0.12,0.95,0.529,0.51,0.572,0.875,0.816,0.604,0.986;0.358,0.0888,0.321,0.211,0.278,0.256,0.685,0.639,0.887,0.554;0.405,0.371,0.917,0.279,0.662,0.876,0.0982,0.993,0.645,0.423;0.188,0.739,0.0517,0.119,0.815,0.717,0.972,0.298,0.263,0.822;0.877,0.79,0.881,0.465,0.235,0.356,0.391,0.0082,0.859,0.781;0.159,0.817,0.581,0.883,0.554,0.19,0.269,0.909,0.18,0.88;0.578,0.908,0.518,0.471,0.794,0.364,0.798,0.0307,0.874,0.285;0.295,0.611,0.465,0.769,0.433,0.808,0.527,0.183,0.898,0.00482;0.947,0.929,0.35,0.675,0.704,0.889,0.0916,0.929,0.811,0.247;0.724,0.0802,0.663,0.185,0.175,0.813,0.615,0.97,0.828,0.365;0.121,0.918,0.579,0.0473,0.531,0.553,0.495,0.429,0.3,0.506;0.313,0.653,0.597,0.0166,0.91,0.175,0.098,0.0151,0.274,0.841;0.221,0.716,0.892,0.304,0.648,0.149,0.458,0.353,0.644,0.487;0.0515,0.609,0.644,0.516,0.732,0.336,0.692,0.189,0.556,0.0594;0.906,0.495,0.88,0.923,0.742,0.925,0.264,0.181,0.935,0.558;0.356,0.86,0.74,0.143,0.998,0.496,0.168,0.729,0.464,0.531;0.985,0.765,0.81,0.635,0.536,0.513,0.104,0.177,0.939,0.24;0.119,0.174,0.23,0.54,0.566,0.692,0.0594,0.755,0.608,0.569;aaaa;
0.0531;aaaa;0.699;0.361;aaaaaaa;0.606;a;aaaaaa;aa;a;0.692;0.0265;0.218;0.997;aaa;0.0471;a;0.978;aaaaaaa;0.856;0.336;0.339;aaaaa;0.692,0.701,0.822,0.75,0.185,0.904,0.534,0.923,0.762,0.609;0.806,0.147,0.545,0.592,0.724,0.533,0.314,0.429,0.518,0.236;0.591,0.152,0.652,0.502,0.544,0.0281,0.16,0.966,0.193,0.156;0.551,0.875,0.304,0.526,0.0788,0.0494,0.19,0.334,0.159,0.0332;0.45,0.502,0.827,0.255,0.114,0.691,0.629,0.457,0.448,0.752;0.805,0.545,0.267,0.147,0.823,0.195,0.0135,0.141,0.872,0.484;0.155,0.723,0.89,0.271,0.497,0.0499,0.379,0.557,0.566,0.892;0.113,0.542,0.196,0.746,0.305,0.276,0.946,0.375,0.192,0.453;0.654,0.991,0.781,0.183,0.706,0.904,0.55,0.203,0.527,0.363;0.112,0.284,0.814,0.647,0.504,0.334,0.132,0.286,0.568,0.623;0.0733,0.0652,0.725,0.64,0.228,0.221,0.319,0.78,0.516,0.0975;0.372,0.228,0.926,0.91,0.144,0.161,0.194,0.224,0.994,0.51;0.819,0.926,0.71,0.791,0.948,0.121,0.418,0.34,0.246,0.336;0.98,0.0394,0.361,0.459,0.0899,0.935,0.691,0.837,0.443,0.547;0.206,0.439,0.00592,0.537,0.4,0.539,0.965,0.911,0.243,0.156;0.547,0.829,0.912,0.262,0.697,0.0999,0.0455,0.72,0.806,0.841;0.633,0.0747,0.135,0.324,0.564,0.168,0.392,0.515,0.544,0.632;0.873,0.308,0.25,0.498,0.663,0.704,0.473,0.668,0.825,0.774;0.727,0.188,0.458,0.874,0.0448,0.318,0.239,0.401,0.453,0.669;0.774,0.355,0.664,0.194,0.903,0.249,0.507,0.382,0.385,0.649;0.0172,0.653,0.778,0.394,0.322,0.0234,0.567,0.47,0.118,0.902;0.932,0.261,0.285,0.433,0.771,0.959,0.903,0.107,0.417,0.613;0.267,0.283,0.565,0.803,0.774,0.694,0.97,0.181,0.213,0.653;aaaaaa;
0.227;aaaaa;0.811;0.852;a;0.343;a;aaaaa;aa;a;0.581;0.122;0.796;0.00476;a;0.239;aaaaa;0.631;aaaaaa;0.375;0.506;0.437;aaaaaaaa;0.94,0.687,0.663,0.641,0.204,0.199,0.189,0.573,0.568,0.113;0.329,0.354,0.967,0.51,0.0863,0.973,0.922,0.0365,0.234,0.0808;0.613,0.786,0.579,0.573,0.282,0.914,0.833,0.441,0.154,0.688;0.0782,0.12,0.753,0.837,0.263,0.133,0.202,0.692,0.896,0.62;0.437,0.814,0.627,0.0053,0.117,0.356,0.214,0.435,0.201,0.923;0.801,0.282,0.821,0.614,0.499,0.0882,0.795,0.36,0.861,0.503;0.632,0.407,0.379,0.583,0.012,0.737,0.267,0.991,0.148,0.0544;0.231,0.937,0.253,0.714,0.73,0.913,0.513,0.0736,0.496,0.685;0.172,0.421,0.851,0.128,0.748,0.28,0.268,0.841,0.298,0.777;0.574,0.628,0.214,0.374,0.843,0.43,0.648,0.488,0.455,0.696;0.163,0.595,0.353,0.523,0.55,0.621,0.196,0.852,0.922,0.451;0.895,0.789,0.999,0.0934,0.0194,0.83,0.237,0.809,0.962,0.606;0.84,0.352,0.902,0.095,0.75,0.57,0.722,0.974,0.578,0.439;0.587,0.0528,0.998,0.428,0.347,0.48,0.737,0.975,0.0881,0.835;0.247,0.53,0.412,0.208,0.954,0.243,0.63,0.944,0.64,0.705;0.238,0.201,0.608,0.979,0.642,0.574,0.734,0.814,0.542,0.82;0.595,0.652,0.587,0.0589,0.217,0.612,0.739,0.373,0.9,0.0571;0.391,0.995,0.48,0.811,0.679,0.415,0.393,0.494,0.821,0.747;0.699,0.0483,0.74,0.942,0.706,0.964,0.161,0.43,0.131,0.645;0.843,0.266,0.133,0.418,0.727,0.666,0.667,0.487,0.736,0.489;0.0686,0.705,0.0822,0.27,0.868,0.0743,0.404,0.984,0.409,0.633;0.109,0.55,0.516,0.471,0.454,0.332,0.0947,0.146,0.832,0.205;0.718,0.0858,0.959,0.226,0.9,0.928,0.675,0.726,0.886,0.906;aaaaaaaaa;
0.275;aaaa;0.206;0.503;aaaaa;0.00519;a;aaaaaa;a;a;0.352;0.36;0.0415;0.991;a;0.878;aaa;0.26;aaaa;0.472;0.594;0.418;aaaa;0.543,0.343,0.0448,0.427,0.429,0.227,0.991,0.583,0.657,0.639;0.571,0.113,0.24,0.0497,0.457,0.898,0.94,0.316,0.211,0.0932;0.00648,0.99,0.368,0.185,0.625,0.326,0.168,0.16,0.523,0.24;0.722,0.888,0.655,0.818,0.56,0.815,0.551,0.497,0.241,0.306;0.607,0.962,0.576,0.699,0.913,0.118,0.707,0.655,0.972,0.267;0.565,0.388,0.626,0.625,0.669,0.0319,0.634,0.369,0.927,0.281;0.577,0.155,0.605,0.925,0.739,0.0812,0.441,0.718,0.976,0.633;0.255,0.17,0.191,0.0366,0.379,0.113,0.767,0.05,0.455,0.483;0.187,0.245,0.509,0.0211,0.181,0.531,0.58,0.787,0.833,0.908;0.498,0.53,0.535,0.957,0.336,0.865,0.672,0.535,0.51,0.314;0.556,0.00822,0.11,0.227,0.374,0.418,0.19,0.299,0.781,0.402;0.302,0.972,0.766,0.0337,0.595,0.804,0.199,0.882,0.984,0.837;0.617,0.119,0.523,0.687,0.56,0.396,0.19,0.448,0.873,0.331;0.579,0.202,0.64,0.299,0.904,0.6,0.483,0.75,0.893,0.884;0.136,0.977,0.255,0.56,0.142,0.274,0.333,0.369,0.224,0.481;0.97,0.554,0.691,0.903,0.945,0.611,0.166,0.108,0.358,0.815;0.611,0.518,0.578,0.816,0.432,0.131,0.917,0.668,0.0584,0.17;0.666,0.239,0.413,0.92,0.549,0.409,0.814,0.466,0.00355,0.688;0.86,0.992,0.87,0.311,0.0877,0.883,0.312,0.607,0.432,0.852;0.335,0.606,0.757,0.565,0.361,0.979,0.564,0.714,0.332,0.571;0.996,0.871,0.797,0.868,0.0341,0.378,0.392,0.815,0.622,0.778;0.649,0.567,0.25,0.616,0.0961,0.507,0.61,0.217,0.813,0.178;0.973,0.0662,0.177,0.729,0.157,0.601,0.728,0.833,0.224,0.916;aaaaaaaaa;
0.418;aaaa;0.532;0.657;aaaaaa;0.0639;aaa;aaaaaa;aaaaa;a;0.894;0.0823;0.466;0.417;a;0.506;aaaaa;0.641;aa;0.378;0.819;0.843;aaaa;0.984,0.962,0.756,0.789,0.635,0.892,0.678,0.738,0.335,0.821;0.206,0.388,0.25,0.49,0.973,0.234,0.229,0.585,0.987,0.337;0.437,0.54,0.76,0.296,0.728,0.948,0.867,0.0758,0.259,0.323;0.139,0.385,0.945,0.764,0.0595,0.827,0.575,0.675,0.485,0.239;0.997,0.2,0.00177,0.731,0.382,0.897,0.865,0.592,0.216,0.241;0.0669,0.959,0.549,0.789,0.565,0.199,0.911,0.0969,0.56,0.2;0.731,0.473,0.0887,0.205,0.818,0.869,0.408,0.553,0.556,0.572;0.583,0.869,0.209,0.385,0.194,0.708,0.34,0.614,0.27,0.0042;0.539,0.981,0.966,0.872,0.341,0.323,0.586,0.0344,0.824,0.598;0.515,0.713,0.792,0.565,0.83,0.239,0.157,0.337,0.556,0.477;0.544,0.371,0.677,0.883,0.491,0.618,0.594,0.296,0.739,0.963;0.488,0.773,0.659,0.099,0.277,0.355,0.25,0.864,0.44,0.711;0.136,0.672,0.169,0.459,0.732,0.938,0.606,0.576,0.204,0.433;0.0423,0.6,0.131,0.507,0.858,0.406,0.901,0.637,0.523,0.0137;0.47,0.606,0.589,0.671,0.0769,0.187,0.0718,0.682,0.00562,0.432;0.00717,0.436,0.304,0.258,0.653,0.14,0.511,0.241,0.923,0.989;0.625,0.361,0.735,0.453,0.513,0.83,0.791,0.17,0.893,0.379;0.847,0.122,0.476,0.162,0.799,0.118,0.733,0.952,0.0316,0.239;0.717,0.975,0.595,0.966,0.853,0.941,0.488,0.703,0.558,0.395;0.94,0.255,0.277,0.82,0.921,0.557,0.0533,0.915,0.345,0.868;0.991,0.148,0.241,0.81,0.558,0.66,0.713,0.128,0.0578,0.696;0.94,0.725,0.774,0.632,0.0906,0.526,0.94,0.992,0.327,0.758;0.0364,0.161,0.115,0.0295,0.742,0.136,0.942,0.305,0.687,0.253;a;
