ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.512;0.243;0.0106;aaa;a;aaaaaaaaa;aa;0.819;0.538;aaa;0.106;0.829;a;aa;0.284,0.986,0.499,0.627,0.253,0.851,0.17,0.447,0.258,0.516;0.426,0.258,0.847,0.663,0.484,0.696,0.375,0.858,0.369,0.08;0.39,0.889,0.673,0.532,0.275,0.279,0.000784,0.813,0.342,0.796;0.327,0.178,0.714,0.473,0.816,0.287,0.24,0.342,0.745,0.957;0.777,0.925,0.726,0.417,0.0528,0.742,0.202,0.0279,0.992,0.144;0.45,0.962,0.57,0.774,0.361,0.851,0.728,0.0455,0.0369,0.686;0.794,0.702,0.132,0.588,0.0672,0.343,0.765,0.881,0.815,0.188;0.284,0.447,0.126,0.0507,0.447,0.575,0.457,0.209,0.456,0.641;0.284,0.837,0.46,0.667,0.223,0.748,0.958,0.633,0.478,0.666;0.316,0.646,0.807,0.0294,0.121,0.255,0.38,0.769,0.99,0.297;0.538,0.771,0.523,0.809,0.889,0.909,0.554,0.0203,0.624,0.458;0.333,0.192,0.49,0.897,0.423,0.726,0.817,0.0687,0.325,0.708;0.228,0.421,0.975,0.355,0.0346,0.495,0.541,0.461,0.941,0.248;0.971,0.621,0.842,0.929,0.97,0.227,0.603,0.0494,0.77,0.535;aaaaaa;
0.569;0.0392;0.552;aaa;a;aaaaaaa;a;0.35;0.892;aaaaaaaa;0.645;0.717;a;aa;0.162,0.743,0.271,0.613,0.21,0.0671,0.662,0.624,0.37,0.248;0.658,0.71,0.0856,0.612,0.774,0.861,0.389,0.472,0.766,0.928;0.208,0.226,0.292,0.735,0.451,0.275,0.155,0.207,0.254,0.469;0.914,0.0287,0.78,0.686,0.999,0.85,0.923,0.72,0.0547,0.481;0.416,0.518,0.849,0.265,0.757,0.659,0.904,0.733,0.93,0.429;0.849,0.182,0.407,0.0176,0.878,0.0813,0.399,0.134,0.128,0.632;0.221,0.625,0.627,0.471,0.378,0.306,0.559,0.773,0.676,0.49;0.422,0.571,0.232,0.942,0.209,0.184,0.533,0.413,0.776,0.386;0.473,0.659,0.0927,0.237,0.857,0.713,0.694,0.886,0.951,0.333;0.162,0.668,0.617,0.892,0.0921,0.552,0.81,0.419,0.841,0.833;0.448,0.949,0.138,0.694,0.612,0.834,0.93,0.106,0.875,0.297;0.754,0.246,0.913,0.865,0.245,0.582,0.519,0.965,0.839,0.808;0.486,0.731,0.909,0.984,0.0962,0.504,0.306,0.83,0.302,0.76;0.658,0.355,0.546,0.106,0.486,0.572,0.707,0.985,0.742,0.235;aa;
0.437;0.271;0.271;a;a;aaa;aa;0.408;0.754;aa;0.623;0.00493;a;a;0.273,0.847,0.504,0.527,0.668,0.951,0.273,0.103,0.601,0.18;0.975,0.772,0.449,0.121,0.338,0.953,0.979,0.224,0.61,0.257;0.172,0.38,0.383,0.897,0.0404,0.552,0.934,0.423,0.0869,0.552;0.35,0.238,0.985,0.348,0.884,0.885,0.0732,0.162,0.868,0.799;0.21,0.402,0.591,0.04,0.908,0.351,0.35,0.266,0.225,0.656;0.49,0.66,0.34,0.379,0.534,0.764,0.0214,0.00047,0.677,0.689;0.961,0.508,0.684,0.0167,0.225,0.474,0.544,0.211,0.272,0.158;0.856,0.208,0.772,0.99,0.254,0.11,0.0434,0.756,0.23,0.397;0.766,0.409,0.339,0.00998,0.279,0.948,0.755,0.125,0.665,0.364;0.082,0.887,0.11,0.786,0.978,0.69,0.756,0.23,0.892,0.812;0.881,0.514,0.733,0.643,0.0385,0.967,0.56,0.903,0.966,0.739;0.925,0.788,0.315,0.00631,0.243,0.818,0.321,0.0296,0.304,0.72;0.489,0.24,0.389,0.0796,0.3,0.808,0.271,0.547,0.872,0.415;0.364,0.53,0.984,0.242,0.00592,0.538,0.568,0.787,0.0957,0.545;aaaa;
0.423;0.0423;0.618;a;a;aaaaaa;a;0.763;0.737;aaa;0.867;0.444;a;a;0.000621,0.651,0.656,0.217,0.614,0.361,0.747,0.476,0.177,0.689;0.303,0.94,0.726,0.618,0.567,0.566,0.67,0.727,0.791,0.266;0.887,0.855,0.864,0.312,0.384,0.0985,0.759,0.3,0.521,0.163;0.769,0.611,0.421,0.114,0.925,0.562,0.885,0.934,0.349,0.787;0.913,0.996,0.0613,0.279,0.632,0.963,0.0732,0.988,0.0781,0.546;0.081,0.307,0.478,0.72,0.053,0.668,0.0176,0.125,0.106,0.901;0.404,0.289,0.264,0.674,0.184,0.266,0.204,0.55,0.68,0.442;0.865,0.46,0.803,0.481,0.603,0.794,0.613,0.257,0.572,0.823;0.711,0.306,0.624,0.744,0.194,0.539,0.87,0.156,0.0858,0.221;0.168,0.0489,0.826,0.369,0.818,0.337,0.284,0.408,0.144,0.945;0.934,0.482,0.947,0.962,0.0245,0.802,0.834,0.392,0.316,0.178;0.646,0.00556,0.608,0.622,0.585,0.759,0.173,0.845,0.534,0.383;0.686,0.795,0.0889,0.565,0.791,0.415,0.966,0.227,0.714,0.778;0.299,0.168,0.221,0.263,0.5,0.00907,0.994,0.39,0.974,0.822;aaaaaa;
0.741;0.128;0.25;a;aa;a;a;0.376;0.933;aaaaaaaa;0.17;0.978;a;aaaa;0.0217,0.21,0.405,0.76,0.303,0.347,0.564,0.0104,0.377,0.46;0.647,0.12,0.00784,0.969,0.685,0.53,0.166,0.722,0.724,0.0745;0.433,0.218,0.497,0.916,0.234,0.981,0.95,0.985,0.516,0.662;0.941,0.032,0.379,0.0907,0.0107,0.981,0.882,0.22,0.464,0.121;0.332,0.275,0.0191,0.511,0.281,0.488,0.139,0.356,0.81,0.724;0.348,0.327,0.486,0.0253,0.959,0.463,0.214,0.755,0.567,0.407;0.98,0.424,0.624,0.0957,0.506,0.452,0.812,0.983,0.711,0.403;0.711,0.318,0.995,0.295,0.617,0.133,0.911,0.951,0.36,0.57;0.487,0.542,0.224,0.318,0.0615,0.812,0.0217,0.778,0.0991,0.305;0.336,0.292,0.819,0.537,0.028,0.623,0.217,0.927,0.851,0.877;0.297,0.66,0.0787,0.807,0.873,0.395,0.497,0.689,0.0214,0.305;0.669,0.329,0.313,0.155,0.469,0.768,0.704,0.221,0.79,0.0241;0.938,0.565,0.0831,0.756,0.297,0.139,0.423,0.657,0.628,0.241;0.409,0.859,0.212,0.328,0.515,0.0086,0.691,0.123,0.578,0.203;a;
0.11;0.908;0.629;aaa;aa;aaaa;aa;0.565;0.912;aaaaaaaa;0.362;0.736;a;aaa;0.339,0.376,0.899,0.199,0.807,0.0562,0.567,0.866,0.728,0.299;0.216,0.0366,0.114,0.588,0.732,0.139,0.918,0.603,0.103,0.816;0.855,0.73,0.308,0.374,0.601,0.716,0.518,0.959,0.231,0.588;0.0373,0.862,0.783,0.147,0.0369,0.851,0.48,0.246,0.154,0.501;0.303,0.44,0.632,0.105,0.0635,0.346,0.329,0.854,0.672,0.57;0.958,0.283,0.413,0.854,0.13,0.032,0.335,0.667,0.668,0.361;0.0699,0.287,0.457,0.827,0.739,0.117,0.573,0.915,0.388,0.858;0.957,0.0218,0.822,0.792,0.252,0.286,0.305,0.595,0.442,0.489;0.327,0.169,0.362,0.23,0.122,0.952,0.861,0.871,0.174,0.859;0.766,0.9,0.0971,0.47,0.652,0.918,0.803,0.981,0.807,0.0296;0.404,0.202,0.597,0.31,0.487,0.318,0.00677,0.191,0.354,0.655;0.624,0.272,0.872,0.923,0.601,0.406,0.25,0.951,0.643,0.562;0.56,0.548,0.728,0.531,0.426,0.83,0.486,0.523,0.867,0.0291;0.653,0.0356,0.134,0.639,0.398,0.553,0.847,0.178,0.446,0.581;aaaaaaaaa;
0.216;0.923;0.137;aaa;aa;aaaa;a;0.59;0.724;aa;0.964;0.373;a;aaaaa;0.344,0.23,0.67,0.15,0.517,0.643,0.242,0.519,0.905,0.239;0.209,0.955,0.385,0.491,0.664,0.603,0.612,0.246,0.516,0.804;0.98,0.504,0.293,0.339,0.184,0.387,0.503,0.967,0.927,0.113;0.121,0.227,0.548,0.852,0.996,0.219,0.377,0.509,0.494,0.459;0.891,0.175,0.745,0.522,0.446,0.611,0.449,0.589,0.932,0.104;0.0863,0.721,0.309,0.3,0.696,0.636,0.968,0.0268,0.905,0.0215;0.244,0.566,0.868,0.583,0.3,0.898,0.604,0.347,0.25,0.733;0.83,0.186,0.607,0.25,0.395,0.297,0.781,0.804,0.649,0.725;0.693,0.848,0.038,0.413,0.798,0.0297,0.64,0.0204,0.442,0.422;0.447,0.0239,0.953,0.485,0.463,0.0743,0.00202,0.722,0.515,0.091;0.566,0.197,0.604,0.687,0.392,0.584,0.556,0.219,0.634,0.375;0.101,0.768,0.768,0.631,0.0109,0.0539,0.268,0.799,0.17,0.552;0.0797,0.484,0.464,0.618,0.854,0.379,0.0527,0.817,0.767,0.714;0.109,0.574,0.785,0.954,0.962,0.478,0.257,0.392,0.457,0.157;aaaaaaa;
0.549;0.16;0.83;aaa;a;aaaaaaa;aa;0.147;0.59;aaaaaaaaaa;0.772;0.51;a;aaaaa;0.994,0.334,0.537,0.25,0.762,0.797,0.882,0.456,0.677,0.505;0.845,0.38,0.62,0.943,0.572,0.678,0.377,0.214,0.775,0.461;0.614,0.283,0.751,0.299,0.245,0.505,0.649,0.193,0.244,0.817;0.361,0.697,0.452,0.0848,0.116,0.979,0.0663,0.227,0.134,0.194;0.432,0.869,0.24,0.159,0.193,0.0792,0.957,0.362,0.602,0.863;0.29,0.649,0.762,0.902,0.484,0.943,0.254,0.223,0.323,0.635;0.606,0.529,0.043,0.255,0.339,0.536,0.885,0.895,0.0893,0.701;0.608,0.992,0.669,0.979,0.458,0.623,0.554,0.714,0.465,0.858;0.625,0.477,0.608,0.235,0.542,0.96,0.807,0.00116,0.237,0.79;0.372,0.336,0.383,0.7,0.658,0.298,0.515,0.662,0.148,0.614;0.681,0.546,0.58,0.912,0.584,0.593,0.182,0.7,0.527,0.932;0.912,0.449,0.978,0.136,0.443,0.431,0.347,0.545,0.783,0.107;0.722,0.825,0.568,0.195,0.147,0.82,0.477,0.283,0.538,0.497;0.516,0.274,0.624,0.3,0.767,0.665,0.639,0.868,0.972,0.0987;aaaaaaaaaa;
0.674;0.918;0.617;a;a;aaaaaa;aaa;0.667;0.226;aaaaaa;0.676;0.114;a;aaaa;0.776,0.616,0.146,0.626,0.929,0.599,0.88,0.0933,0.575,0.0534;0.0495,0.532,0.899,0.682,0.322,0.814,0.0998,0.156,0.543,0.998;0.0435,0.493,0.593,0.0179,0.897,0.129,0.857,0.056,0.977,0.268;0.699,0.199,0.968,0.907,0.33,0.109,0.548,0.355,0.232,0.628;0.409,0.984,0.516,0.589,0.39,0.526,0.972,0.161,0.23,0.872;0.0577,0.329,0.37,0.382,0.434,0.418,0.357,0.576,0.744,0.717;0.628,0.863,0.234,0.000389,0.499,0.0502,0.558,0.59,0.389,0.399;0.864,0.506,0.229,0.403,0.535,0.11,0.536,0.313,0.767,0.658;0.972,0.985,0.0237,0.117,0.253,0.305,0.616,0.43,0.0117,0.0448;0.38,0.0405,0.511,0.741,0.317,0.602,0.289,0.27,0.744,0.88;0.658,0.0327,0.533,0.924,0.623,0.318,0.982,0.778,0.899,0.505;0.00779,0.163,0.742,0.755,0.773,0.158,0.63,0.675,0.71,0.344;0.918,0.0219,0.563,0.957,0.925,0.95,0.81,0.756,0.322,0.306;0.812,0.0409,0.219,0.244,0.122,0.952,0.911,0.718,0.748,0.115;a;
0.918;0.635;0.321;a;a;aaaaaa;aaa;0.415;0.211;aaaaaa;0.678;0.201;a;aa;0.504,0.784,0.225,0.665,0.419,0.895,0.957,0.951,0.619,0.861;0.238,0.472,0.00423,0.945,0.587,0.561,0.831,0.574,0.495,0.48;0.187,0.855,0.886,0.123,0.129,0.0949,0.0164,0.616,0.942,0.646;0.654,0.637,0.194,0.0996,0.497,0.052,0.555,0.118,0.68,0.693;0.472,0.469,0.338,0.906,0.658,0.162,0.294,0.697,0.623,0.555;0.997,0.34,0.557,0.882,0.501,0.154,0.953,0.66,0.582,0.0144;0.141,0.572,0.923,0.963,0.49,0.711,0.0339,0.684,0.436,0.496;0.301,0.597,0.0742,0.118,0.22,0.261,0.406,0.404,0.0439,0.998;0.624,0.429,0.673,0.274,0.655,0.0825,0.365,0.679,0.837,0.816;0.0658,0.143,0.0423,0.027,0.128,0.625,0.43,0.215,0.351,0.977;0.287,0.0405,0.598,0.402,0.187,0.723,0.173,0.621,0.707,0.544;0.061,0.964,0.684,0.585,0.513,0.327,0.973,0.891,0.242,0.324;0.454,0.00536,0.665,0.772,0.472,0.221,0.838,0.272,0.512,0.691;0.0995,0.709,0.298,0.183,0.0152,0.879,0.626,0.176,0.0599,0.774;aa;
0.535;0.756;0.191;aaa;a;aaaa;a;0.0229;0.299;aaaa;0.702;0.931;a;aaa;0.861,0.269,0.928,0.873,0.64,0.167,0.302,0.512,0.0596,0.487;0.352,0.341,0.946,0.716,0.494,0.284,0.85,0.0202,0.504,0.481;0.746,0.914,0.808,0.33,0.526,0.281,0.269,0.485,0.316,0.969;0.0155,0.00494,0.445,0.959,0.679,0.396,0.502,0.901,0.282,0.183;0.468,0.808,0.535,0.746,0.266,0.603,0.717,0.692,0.443,0.0108;0.196,0.878,0.72,0.181,0.558,0.435,0.0422,0.363,0.00798,0.388;0.125,0.725,0.955,0.403,0.899,0.818,0.183,0.914,0.905,0.236;0.409,0.104,0.824,0.358,0.56,0.773,0.351,0.254,0.0498,0.355;0.811,0.623,0.639,0.275,0.356,0.464,0.0114,0.132,0.498,0.425;0.741,0.68,0.533,0.231,0.209,0.512,0.456,0.222,0.942,0.0126;0.66,0.675,0.511,0.0988,0.183,0.624,0.209,0.165,0.818,0.395;0.52,0.846,0.359,0.758,0.253,0.0398,0.524,0.78,0.0472,0.965;0.893,0.204,0.791,0.302,0.826,0.561,0.98,0.39,0.266,0.712;0.287,0.852,0.452,0.924,0.614,0.0333,0.614,0.107,0.0225,0.628;a;
0.277;0.42;0.23;aaa;a;aaaaaaaaa;a;0.49;0.473;aaaaaaa;0.578;0.0493;a;aaaa;0.605,0.56,0.933,0.223,0.46,0.859,0.292,0.394,0.473,0.354;0.183,0.715,0.149,0.132,0.995,0.0621,0.279,0.779,0.807,0.024;0.902,0.609,0.368,0.75,0.0442,0.691,0.62,0.41,0.94,0.113;0.0711,0.233,0.179,0.0728,0.411,0.847,0.695,0.202,0.232,0.798;0.578,0.498,0.683,0.791,0.456,0.882,0.439,0.192,0.172,0.953;0.337,0.735,0.721,0.0917,0.423,0.883,0.638,0.755,0.0612,0.0455;0.418,0.843,0.892,0.689,0.736,0.755,0.29,0.28,0.234,0.295;0.285,0.0924,0.0402,0.33,0.131,0.224,0.689,0.455,0.218,0.426;0.309,0.499,0.343,0.268,0.982,0.346,0.446,0.475,0.7,0.0678;0.85,0.585,0.123,0.144,0.172,0.293,0.519,0.453,0.382,0.37;0.325,0.994,0.122,0.194,0.888,0.354,0.0018,0.458,0.00332,0.903;0.366,0.371,0.454,0.0387,0.74,0.766,0.04,0.521,0.0176,0.845;0.413,0.373,0.945,0.221,0.646,0.711,0.3,0.316,0.229,0.95;0.456,0.238,0.264,0.0253,0.0731,0.696,0.185,0.33,0.393,0.574;aaaaaaa;
0.795;0.806;0.509;a;a;aaaaaaaa;aa;0.904;0.718;aaa;0.621;0.0814;a;aaaaa;0.976,0.648,0.273,0.537,0.249,0.134,0.843,0.175,0.564,0.367;0.898,0.214,0.882,0.773,0.894,0.769,0.286,0.138,0.203,0.288;0.207,0.414,0.54,0.362,0.582,0.616,0.837,0.493,0.741,0.306;0.401,0.713,0.186,0.592,0.371,0.602,0.916,0.679,0.416,0.576;0.776,0.479,0.489,0.673,0.171,0.885,0.125,0.462,0.123,0.435;0.2,0.943,0.0556,0.0846,0.596,0.0414,0.8,0.161,0.69,0.715;0.168,0.812,0.679,0.326,0.361,0.639,0.832,0.404,0.415,0.469;0.0993,0.489,0.76,0.116,0.0976,0.283,0.674,0.563,0.17,0.445;0.917,0.33,0.215,0.526,0.108,0.958,0.754,0.611,0.493,0.6;0.306,0.225,0.258,0.832,0.734,0.462,0.206,0.344,0.204,0.497;0.934,0.347,0.481,0.87,0.186,0.518,0.742,0.327,0.693,0.565;0.393,0.696,0.865,0.561,0.23,0.433,0.723,0.0829,0.228,0.446;0.448,0.79,0.202,0.459,0.921,0.703,0.417,0.805,0.804,0.57;0.273,0.955,0.931,0.593,0.909,0.141,0.549,0.117,0.619,0.221;aaaaaaaaaa;
0.675;0.243;0.167;a;aa;aaaaaaa;a;0.71;0.451;aaaaaaaaa;0.899;0.247;a;aaaa;0.297,0.651,0.971,0.486,0.127,0.326,0.195,0.197,0.788,0.539;0.0992,0.874,0.26,0.639,0.932,0.95,0.772,0.946,0.397,0.856;0.493,0.781,0.707,0.111,0.225,0.409,0.568,0.496,0.911,0.687;0.969,0.261,0.515,0.676,0.17,0.722,0.211,0.918,0.738,0.713;0.337,0.407,0.111,0.796,0.703,0.152,0.682,0.374,0.303,0.464;0.749,0.993,0.818,0.939,0.278,0.288,0.881,0.0167,0.718,0.553;0.751,0.611,0.803,0.799,0.351,0.576,0.127,0.994,0.549,0.157;0.481,0.139,0.62,0.318,0.781,0.0295,0.0906,0.636,0.993,0.544;0.138,0.146,0.0721,0.672,0.472,0.584,0.566,0.871,0.0145,0.996;0.95,0.0617,0.802,0.742,0.487,0.0175,0.119,0.712,0.294,0.0996;0.553,0.738,0.488,0.704,0.928,0.999,0.402,0.93,0.34,0.218;0.104,0.997,0.232,0.708,0.869,0.691,0.887,0.295,0.846,0.69;0.135,0.493,0.187,0.542,0.539,0.515,0.784,0.306,0.174,0.791;0.448,0.702,0.119,0.372,0.764,0.828,0.202,0.1,0.307,0.933;aaaa;
0.484;0.377;0.584;aaa;aa;aaaaaaaaa;aa;0.863;0.767;aa;0.488;0.286;a;aaaaa;0.151,0.302,0.123,0.852,0.742,0.077,0.733,0.2,0.548,0.605;0.883,0.95,0.775,0.84,0.866,0.208,0.835,0.886,0.231,0.0801;0.125,0.799,0.251,0.635,0.148,0.309,0.424,0.325,0.415,0.829;0.922,0.786,0.924,0.901,0.364,0.367,0.707,0.946,0.377,0.144;0.0942,0.643,0.789,0.877,0.362,0.912,0.107,0.266,0.875,0.355;0.865,0.0615,0.654,0.367,0.312,0.912,0.0794,0.174,0.532,0.376;0.865,0.318,0.679,0.107,0.835,0.797,0.105,0.668,0.00388,0.832;0.0181,0.366,0.474,0.0636,0.829,0.893,0.227,0.325,0.0558,0.431;0.618,0.663,0.285,0.515,0.545,0.136,0.836,0.0975,0.383,0.353;0.753,0.614,0.435,0.521,0.0464,0.374,0.188,0.0972,0.623,0.277;0.282,0.149,0.861,0.0489,0.539,0.335,0.277,0.812,0.967,0.0208;0.693,0.448,0.0376,0.6,0.878,0.7,0.127,0.643,0.153,0.193;0.0583,0.0826,0.868,0.373,0.925,0.237,0.456,0.44,0.568,0.733;0.811,0.072,0.727,0.834,0.0147,0.841,0.806,0.0205,0.36,0.196;aaa;
0.137;0.553;0.275;aa;aa;aaaaaaaa;aaa;0.382;0.571;aaaaaaa;0.639;0.00666;a;a;0.0728,0.514,0.735,0.564,0.144,0.131,0.864,0.89,0.616,0.418;0.849,0.415,0.926,0.0567,0.253,0.393,0.881,0.113,0.131,0.258;0.458,0.782,0.407,0.771,0.49,0.743,0.872,0.488,0.685,0.547;0.597,0.0275,0.387,0.893,0.517,0.637,0.411,0.0802,0.289,0.381;0.0173,0.567,0.837,0.66,0.793,0.0114,0.297,0.066,0.202,0.864;0.821,0.826,0.925,0.117,0.681,0.524,0.673,0.0969,0.749,0.314;0.789,0.472,0.647,0.799,0.351,0.955,0.102,0.323,0.829,0.832;0.49,0.523,0.9,0.396,0.99,0.865,0.56,0.0156,0.136,0.843;0.963,0.203,0.0388,0.228,0.875,0.583,0.856,0.0197,0.988,0.498;0.535,0.184,0.569,0.854,0.863,0.442,0.168,0.78,0.000154,0.552;0.223,0.467,0.727,0.982,0.211,0.21,0.686,0.703,0.903,0.706;0.846,0.0829,0.0705,0.372,0.781,0.876,0.756,0.808,0.26,0.418;0.719,0.448,0.149,0.282,0.191,0.862,0.182,0.0565,0.263,0.508;0.396,0.588,0.572,0.66,0.334,0.447,0.432,0.794,0.0461,0.0801;aaaaaa;
0.415;0.785;0.221;a;aa;aaaaaa;aaa;0.138;0.41;aaaaaaaaaa;0.688;0.658;a;a;0.0974,0.172,0.11,0.981,0.642,0.816,0.271,0.887,0.276,0.889;0.432,0.444,0.0692,0.289,0.536,0.94,0.294,0.79,0.06,0.305;0.274,0.749,0.221,0.908,0.911,0.708,0.374,0.813,0.644,0.162;0.749,0.992,0.421,0.0783,0.402,0.787,0.418,0.84,0.735,0.88;0.793,0.132,0.66,0.399,0.591,0.347,0.631,0.763,0.347,0.642;0.48,0.791,0.859,0.0101,0.519,0.118,0.347,0.951,0.431,0.807;0.325,0.457,0.541,0.0679,0.8,0.592,0.0465,0.165,0.631,0.6;0.585,0.655,0.81,0.857,0.572,0.238,0.24,0.531,0.653,0.91;0.945,0.75,0.535,0.463,0.947,0.396,0.657,0.993,0.013,0.382;0.583,0.885,0.00745,0.338,0.231,0.499,0.873,0.865,0.254,0.286;0.676,0.811,0.965,0.394,0.783,0.408,0.994,0.00658,0.577,0.728;0.443,0.935,0.351,0.649,0.107,0.438,0.294,0.557,0.891,0.467;0.142,0.976,0.154,0.612,0.794,0.324,0.634,0.17,0.475,0.413;0.88,0.049,0.606,0.132,0.24,0.531,0.533,0.00311,0.205,0.828;aaaaaaaa;
0.461;0.931;0.809;aaa;a;aaaaaaa;aaa;0.338;0.131;aaaaaaaaa;0.108;0.0459;a;aaaa;0.0638,0.243,0.708,0.249,0.414,0.322,0.683,0.22,0.0301,0.821;0.821,0.703,0.117,0.435,0.895,0.586,0.237,0.599,0.338,0.549;0.869,0.169,0.961,0.874,0.551,0.332,0.361,0.571,0.885,0.0497;0.281,0.812,0.167,0.325,0.65,0.408,0.942,0.249,0.526,0.104;0.979,0.696,0.516,0.21,0.936,0.912,0.639,0.299,0.936,0.33;0.0465,0.602,0.00432,0.48,0.526,0.754,0.0974,0.484,0.692,0.00101;0.3,0.734,0.0459,0.728,0.0582,0.418,0.807,0.955,0.526,0.987;0.283,0.52,0.23,0.413,0.914,0.382,0.232,0.312,0.291,0.344;0.258,0.681,0.538,0.552,0.0476,0.848,0.628,0.607,0.484,0.47;0.451,0.759,0.594,0.418,0.566,0.307,0.816,0.0983,0.232,0.493;0.0736,0.776,0.0161,0.477,0.0848,0.593,0.887,0.761,0.837,0.0689;0.113,0.882,0.934,0.576,0.987,0.344,0.941,0.406,0.0487,0.997;0.762,0.452,0.6,0.334,0.81,0.669,0.766,0.528,0.615,0.36;0.538,0.965,0.156,0.29,0.945,0.353,0.356,0.786,0.569,0.222;aaaaaaaaa;
0.516;0.881;0.55;aaa;a;aaaaaaaaa;aaa;0.655;0.419;aaaaaaaaaa;0.604;0.0927;a;aaaa;0.299,0.828,0.118,0.546,0.374,0.00305,0.583,0.379,0.958,0.263;0.144,0.523,0.178,0.643,0.866,0.372,0.929,0.85,0.727,0.99;0.297,0.0462,0.765,0.637,0.396,0.408,0.182,0.401,0.0852,0.0469;0.117,0.599,0.509,0.812,0.466,0.822,0.171,0.738,0.342,0.0533;0.92,0.373,0.508,0.248,0.796,0.0405,0.489,0.921,0.647,0.296;0.482,0.465,0.868,0.619,0.367,0.475,0.435,0.0739,0.657,0.433;0.768,0.629,0.834,0.98,0.539,0.309,0.976,0.182,0.423,0.98;0.567,0.324,0.156,0.983,0.0686,0.0972,0.652,0.202,0.0555,0.126;0.934,0.498,0.096,0.746,0.874,0.779,0.776,0.739,0.282,0.916;0.275,0.418,0.456,0.407,0.967,0.517,0.236,0.346,0.699,0.258;0.0615,0.591,0.831,0.768,0.55,0.218,0.645,0.265,0.615,0.865;0.494,0.708,0.606,0.394,0.0353,0.0902,0.15,0.0116,0.993,0.163;0.715,0.467,0.528,0.369,0.781,0.0259,0.319,0.871,0.224,0.732;0.158,0.239,0.21,0.524,0.309,0.842,0.594,0.685,0.164,0.988;aaaa;
0.153;0.685;0.472;a;aa;aaaaa;aaa;0.4;0.0308;aaaaaaa;0.539;0.91;a;aaaa;0.391,0.185,0.42,0.84,0.894,0.646,0.273,0.911,0.246,0.00454;0.232,0.288,0.849,0.776,0.234,0.311,0.567,0.551,0.153,0.381;0.443,0.62,0.674,0.0941,0.845,0.657,0.682,0.879,0.582,0.868;0.202,0.204,0.895,0.353,0.83,0.388,0.401,0.118,0.67,0.332;0.0864,0.286,0.734,0.353,0.52,0.781,0.515,0.985,0.865,0.105;0.386,0.667,0.599,0.993,0.609,0.897,0.751,0.16,0.834,0.782;0.317,0.383,0.795,0.984,0.98,0.365,0.343,0.744,0.709,0.572;0.366,0.097,0.448,0.356,0.714,0.646,0.161,0.386,0.335,0.932;0.4,0.37,0.645,0.218,0.422,0.743,0.763,0.127,0.276,0.577;0.216,0.954,0.212,0.38,0.142,0.912,0.208,0.316,0.296,0.99;0.472,0.737,0.979,0.602,0.162,0.25,0.618,0.639,0.825,0.195;0.939,0.347,0.504,0.997,0.442,0.0816,0.0686,0.65,0.669,0.17;0.0113,0.227,0.0803,0.318,0.017,0.966,0.156,0.375,0.168,0.0415;0.655,0.476,0.975,0.161,0.745,0.665,0.299,0.56,0.26,0.605;aaaaaaaa;
0.635;0.969;0.47;aa;a;aaaaa;aa;0.338;0.431;aaaaaaaaa;0.405;0.857;a;a;0.83,0.633,0.275,0.968,0.353,0.92,0.279,0.0142,0.463,0.963;0.834,0.297,0.733,0.904,0.118,0.495,0.733,0.284,0.00283,0.142;0.109,0.319,0.33,0.417,0.676,0.478,0.763,0.46,0.813,0.164;0.178,0.905,0.473,0.125,0.622,0.246,0.0545,0.915,0.484,0.00715;0.703,0.663,0.601,0.413,0.841,0.216,0.697,0.398,0.437,0.994;0.594,0.761,0.0941,0.438,0.538,0.988,0.0108,0.448,0.733,0.97;0.296,0.472,0.227,0.125,0.995,0.815,0.166,0.701,0.965,0.185;0.491,0.336,0.00541,0.443,0.163,0.971,0.94,0.758,0.0128,0.804;0.985,0.548,0.779,0.535,0.172,0.143,0.822,0.485,0.589,0.16;0.485,0.506,0.758,0.161,0.996,0.473,0.088,0.79,0.892,0.64;0.23,0.196,0.315,0.615,0.564,0.91,0.389,0.291,0.333,0.759;0.154,0.681,0.598,0.215,0.093,0.166,0.947,0.271,0.89,0.614;0.93,0.0707,0.0567,0.0965,0.338,0.538,0.833,0.263,0.101,0.0218;0.742,0.416,0.0527,0.547,0.676,0.896,0.512,0.0902,0.707,0.0368;aaaaaaaaaa;
