ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.844;aaaaaaaaaaaaaa;aaa;
0.413;aaaa;a;
0.747;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.386;aaaaaaaaaaaa;aa;
0.134;aa;aaaaa;
0.0141;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.638;aaaaaaaaaaaaaa;aaaa;
0.57;aaaaaaaaaaaaaaaa;aa;
0.0627;aaaaaa;aaaaaaaa;
0.858;aaaaaaaaaaaaaaa;aa;
0.827;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.391;aaaaaaaaaaaa;aaaaaaaaa;
0.847;aaaaaa;aaa;
0.346;aaaaaaaaaaaaaaaaaaaa;a;
0.6;aaaa;aa;
0.911;aaaaa;aaaaaaa;
0.323;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.517;aaaaaaaa;aaaaaa;
0.702;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.166;aaaaaaaaaaaaaaaaaa;aaaa;
0.316;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.326;aaaaaaaaaaaaaaaaaaa;aaaa;
0.151;aaaaaaaaaaaa;aaaaaaaaa;
0.323;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.622;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00563;aaaaaaaaaaaaa;aaaaaaa;
0.158;aaaaaaaaaaaa;aaaaaa;
0.361;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.992;aaaaaaa;aaaaaaaaa;
0.396;a;aaaaaaaa;
0.861;aaaaaaaaaaaaaaaa;a;
0.221;aaaaaaaaaaaa;aaaaaaa;
0.979;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00461;aaaaaaaaaaaaaaaa;aaaa;
0.626;aaa;aaaaaaaaaa;
0.396;aaaaaaaaa;aaaaaaaaa;
0.7;aaaaaaaaaaaa;aaaaaaa;
0.131;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.369;aaaaaaaaaaa;aaaa;
0.0687;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.924;aaaaaaaaaaaa;aa;
0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.674;aaaaaaaaaaaaaaaaa;aaaaaa;
0.00302;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.104;aaaaaaaaaa;aaaaaaaaa;
0.574;aaaaaaa;aaaaaaaaaa;
0.318;aaaaaaaaaaaaaaaa;aaa;
0.3;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.73;aaa;aaaaa;
0.969;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.482;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.293;aaaa;aaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.773;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0775;aaaaaa;aaaaaaaa;
0.349;aaaaaaaaaa;aa;
0.883;aaaaaaaa;aaaaa;
0.346;aaaaaaaaaaaaa;a;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.873;aaaaaaaaaaaaaaaaaaaaa;aa;
0.201;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.346;aaaaaa;aaa;
0.208;aaaaaaaa;aaaaaaaa;
0.601;aaaaaaaaaaa;aaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.168;aaaaaaaaaaaaaaaaaaaa;aa;
0.501;aaaaaaaaaaaa;aaa;
0.791;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.375;aaa;aaaaaaaaaa;
0.624;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.886;aaaaaaaaaaaaa;aa;
0.524;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.922;aaaaaaaaaaaaaaaaa;aa;
0.27;aaaaaaaaaaaa;aaaaaaaaa;
0.647;aaaaaaaaaaaaa;aaaa;
0.643;aaaaaaaaaaaaa;a;
0.91;aaaaaaaaaaa;a;
0.642;aaaaaaaaaaaaaaaaaaaa;aaa;
0.406;aaaaa;aaaaaaa;
0.514;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.684;aaaaaaaaaaa;aaaa;
0.271;a;aaaaaaaa;
0.386;aaaaaaaaa;aaaaaa;
0.828;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.707;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.38;aaaaaaaaaaa;a;
0.814;aaaaaaaaaaaa;aaaaaaa;
0.132;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.502;aaaaa;aaaaaaa;
0.648;aaaaaaaaaaaaa;aaaaaaaa;
0.16;aaaaaa;aaaaaa;
0.722;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.474;aaaaaaaaaa;aaaaaa;
0.945;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.691;aaaaaaaa;aaaaaaa;
0.1;a;a;
0.553;aaaaaaa;aaaaaaaaa;
0.14;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.792;aaaaaaaaaaaaaa;aaaaaa;
0.183;aaaaaaaaa;aaaaaaaaaa;
0.0924;aaaaaaaaaaaaaaaaaaaa;a;
0.86;aaaaaaaaa;aaaa;
0.578;aaaaaaaaaaa;a;
0.811;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.507;aaaaaaaaaaaa;aaaaaaaaa;
0.195;aa;aaa;
0.689;aaaaaaaaaaaaaaaa;aaa;
0.717;aaaa;aaaaaaaaa;
0.206;aaaaaaaaa;aaaaaaaa;
0.463;aaaa;aaaaaaaa;
0.577;aaaaa;aaaaaaa;
0.0212;aaaaaaaaaaaaaaaa;aaaaa;
0.31;aaaaa;aaaaaaaa;
0.618;aaaaaaaaaaa;aaaa;
0.488;aaaaaaaaa;aaaaaaa;
0.778;aaaaaaaaaaaaa;aaaaa;
0.602;aaaaaaaaaaaaaaa;aa;
0.156;aaaaaaaa;aaaaaaaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.61;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0324;aaaaaaaaaaaaaaaaa;aaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.97;aaaaaaa;aaaaaaaa;
0.692;a;aaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.803;aaaaaaaaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaaaa;aaaaa;
0.339;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0328;aaaaaaaaaaaaaaa;aaaaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.478;aaaaaaaaaaaaaaaaa;aaaa;
0.817;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.825;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0505;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.469;aaa;aaaaaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.021;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.871;aaaaaaaaaaaa;aa;
0.421;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.766;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.371;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.489;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.571;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.94;aaaaaa;aaaaaaaaaa;
0.93;aaa;aaaaa;
0.814;aaa;aaaaaaaaa;
0.662;aaaaaaaaaa;aaaaaaa;
0.209;aaaaaaaaaaaaaa;aaaaaa;
0.0634;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.679;aaaa;aaaaa;
0.713;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.814;aaaa;aa;
0.133;aaaaaaaaaaaaa;aaaaaaaaa;
0.313;aa;aaaaaaaaaa;
0.414;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.24;aaaaaaaaa;aaaaaa;
0.961;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.503;aaaaaaaaaaaaa;aa;
0.51;aaaaaaaaa;aa;
0.156;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.477;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0708;aaaaaaaaaaaaaa;aaaaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.719;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.642;aaaaaaaaaaaa;a;
0.739;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.954;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0388;aaaaaaaaaaa;aa;
0.841;aaaaaaa;aaaaaaaa;
0.14;aaaaaaa;a;
0.433;aaaaaaaaaa;aaaaaa;
0.142;aaaaaaaaaaaaaa;aaaa;
0.445;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.977;aa;aaaaaaaaaa;
0.721;aaaaaaaaaa;aaaaaaaaa;
0.714;aaaaaaaaaaaaaaaa;a;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.456;aaaaaaaaaaaaaaaa;aaaa;
0.254;aaa;aaaaaaaaaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.84;aaaaaaaaaaaaaaaaaaa;aa;
0.372;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.737;aaaaa;aaa;
0.257;aa;aaaaaaaaaa;
0.314;aaaaaaaaaaaaaa;aaaaaaaaa;
0.116;aaaaaaaaaa;aaaaa;
0.253;aaaaa;a;
0.0315;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0955;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.529;aaaaa;aaaaaaa;
0.0162;aaaaaaaa;aaaaaaa;
0.399;aaaaaaaaaaaa;aaaa;
0.155;aaaaaaaaaaaaaaaaa;a;
0.268;aaaaaa;aaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.311;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.557;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.579;aaaaaaaaaaaaaaaaa;aaaaaa;
0.806;aaaaaa;aaaaa;
0.38;aaaaaaaaaaaaaaaaaa;aa;
0.444;aaaaaaaaaaaaaaaa;aaaaa;
0.322;aaaaaaaaaaaaaaaaaaa;aaaa;
0.217;aaaa;a;
0.914;aa;aa;
0.36;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.407;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.927;aaaaaaaaaaaaaa;aaaaaaaa;
0.378;aaaaaaaaaaaaaaaa;aaaaa;
0.0578;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0156;aaaaaaaaaaaaaaaaaaaa;a;
0.302;a;aaaaaa;
0.488;aaaaaaaaaa;aaaaaaa;
0.117;aaaaaaaaaaaaa;aa;
0.593;aaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.228;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.223;aaaaaaaaaaa;aaa;
0.144;aaaaaaaaaaaaaa;aaaaa;
0.735;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.385;aaa;aaaa;
0.782;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.287;aaaaaaa;aaaaaaaaaa;
0.262;aaa;a;
0.33;aaaaaaaaaaaa;a;
0.526;aaaaaaaaaaaa;aa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.288;aaaaaaaa;aaaaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.799;aaaaaaaaaaaaaaa;aaaaaa;
0.143;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.412;aaaaaaaaaaaaaa;aaaaaa;
0.0409;aaa;a;
0.413;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.1;aaaaaaaaaaaaaaaaaaa;aa;
0.509;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.567;aaaaaaaaaaaaa;aaaaaaaaa;
0.783;aaaaaa;aaa;
0.477;aa;aa;
0.92;aaa;aaaaaaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.592;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0844;aaaaaa;aaaaaaaaaa;
0.92;aaaaaaaa;aaaaaa;
0.664;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0815;aaaaaaaaaaaaaaaaa;aaaaa;
0.535;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.487;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.968;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.357;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.726;aaaaaaa;aaaa;
0.351;aa;aaaaa;
0.635;aaaaaaa;aaa;
0.698;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.992;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.799;aaaaa;aaaaaaaa;
0.355;aa;aaaaaaa;
0.822;aaaaaaaaaaa;aaaaaaaaa;
0.367;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.515;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.838;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.581;aaaaaaaaaaaaaaaa;aa;
0.676;aaaaa;a;
0.655;aaaaaaaaa;aaaaaaaaaa;
0.847;aaaaaaaaaaaaaaaaa;aaaaa;
0.388;aa;aaaaaaaa;
0.124;aaaaaaaaaaaaaa;aaa;
0.907;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.566;aaaaaaaa;aaaaaaaa;
0.105;aaaaaaaaaaaaaaaaaa;aa;
0.277;aaaaaaa;aaa;
0.172;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413;aaaaaaaaa;aaaaaa;
0.126;aaaaaaaaa;aaaaaaa;
0.109;aaa;aaaaaa;
0.0073;aaaaaaaaaaaaaaaaaaa;aa;
0.837;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.263;aaaaaaaaaaa;aaaaaaaa;
0.877;aaaaaaaaaaaaaaaaa;aaaa;
0.874;aaaaaaaaa;aaaaaaaa;
0.124;a;aaaa;
0.174;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.781;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.634;aaaaaaaa;aaaaaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.894;aaaaaaaa;aa;
0.735;aaaaaa;aaaaaa;
0.997;aaaaaaaaaaaa;aaaaaaaaa;
0.495;aaaaaaaaa;aaaa;
0.602;aaaaaaa;aaaaaaaa;
0.997;aaaaaaaaaaaaaaaa;aaaaaa;
0.731;aaaaaaaaaaaaaaaa;aa;
0.704;aaaaaaaaaa;aaaa;
0.034;aaaaaaaa;aaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.897;aaaa;aaaaa;
0.699;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.88;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.284;aaaaaaaaaaaaaa;aaaa;
0.986;aaaaaaaaaa;aaaaaa;
0.161;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.52;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.95;aaaaaaa;aaa;
0.469;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.382;aaaaaaaaa;aaaa;
0.306;aaaaaaaaaaaaaaaa;aa;
0.198;aaaaaaaaaaaaa;aaaaaaaaaa;
0.73;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.427;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.956;aaaaaaaaaaaaaaaa;aaaaa;
0.0702;aaa;aa;
0.385;aaaaaaaaa;aa;
0.296;a;aaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.329;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.686;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.42;aaaaaaaaaaaaaaa;aaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.554;aaaaa;a;
0.958;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.49;aaaaaaaaaaaa;aaaaaa;
0.856;aaaaaa;aaaaaaaa;
0.527;aaaaaaaaaaaaaaaaaaaaa;aa;
0.233;aaaaaaaa;aaaaaaaa;
0.765;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.145;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.52;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.69;a;aaa;
0.555;a;aaa;
0.802;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.204;aaaaaa;aaaaa;
0.126;aaaaaa;aaaaaaaa;
0.27;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.565;aaaaaaaa;aaa;
0.54;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.669;aaaaaaaaaaaaaaaaaa;aaaaa;
0.516;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.127;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.784;aaaaaaaaaaaaaaa;aaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.634;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.177;aaaa;aaaaa;
0.843;aaaaaa;aaaa;
0.282;aaa;aaa;
0.649;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.64;aaaaaaaa;aaaaaaaa;
0.293;aaaaaa;aaaaa;
0.767;aaaaaaaaaaaaa;aaaaa;
0.882;aaa;aa;
0.749;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.781;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.817;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.493;aaaa;aaaaaaa;
0.546;aaaaaaaa;a;
0.263;aaaaaaaaa;aaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.602;aaaaaaaaaaaa;aaaaaaaa;
0.828;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.188;aaaaaaaaaaaaaaa;aaaaaaa;
0.182;aaaaaaaaaaaaaaaa;aaaaaa;
0.367;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.52;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.26;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.758;aaaaaaaaaaaaaaa;aaa;
0.965;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.303;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.191;aaaaaaaaaaaaa;aaa;
0.0775;aaaaaaaaaaaaaaaaa;aaaa;
0.235;aaaaaaaaaaaa;aa;
0.972;aaaaaaaaaaaaaaaaaaa;aa;
0.923;aaaaaaaaaaa;aa;
0.306;aa;a;
0.00335;aaa;aaaaaaaaaa;
0.439;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0515;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.366;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0524;aaaaaaaaaaaaa;aaaa;
0.625;aaaaaaaaaaaaaaaaaaa;aaa;
0.497;aaaaaaaaaaa;a;
0.718;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375;aaaaaaaaaa;aaaaaa;
0.481;aaa;a;
0.434;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.392;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.849;aaaaaaa;a;
0.331;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.746;aaaaaaa;aaaaa;
0.267;aaaaaa;aaaaaaaaa;
0.0172;aaaaaaaa;aaaaaa;
0.701;aaaaaaaaaaaa;aaaa;
0.696;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0825;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.877;aaaaaa;a;
0.722;aaaaaaaaaaaaaaaaaaa;aaa;
0.0112;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.033;aaaaaaa;aaaaaa;
0.547;aaa;aaa;
0.584;aaaaaaaaaaa;aaaaaaaaa;
0.0374;aaaaaaaaaaaaaaaa;aaa;
0.02;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.585;aaa;aaaa;
0.706;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0108;aaaaaaa;aaa;
0.00243;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.834;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.527;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.57;aaaaaa;aaaaaaa;
0.45;aaaaaaa;aaaaaaaaa;
0.0458;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0998;aaaaaaaaaaaaaaaaa;aaaaaa;
0.576;a;aaaaaa;
0.104;aaaaaa;aaaaaaa;
0.854;aaaaaaaaaaaaa;aaaaaaaaaa;
0.749;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.393;aaaa;a;
0.216;aaaaaaaaaaaaaaaa;aaa;
0.405;aaaa;aaaa;
0.13;aaaaaaaaa;aaaaa;
0.812;aaaaaaaaa;aa;
0.965;aaaaaaaaaaaaaa;aaa;
0.494;aaaaaaaaaaa;aaaaa;
0.51;a;aaaaaa;
0.145;aaaaaaaaaaaaa;aaaaaaaaaa;
0.081;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.217;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.442;aaaa;aa;
0.371;aaaaaaaaaaaaaa;aaaaaaa;
0.853;aaaaaaaaaaa;aaaaaaaaaa;
0.873;aaaaaaaaaaaaaaaaaaa;a;
0.308;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.471;aaaaaaaaaa;aaaaaaaaaa;
0.325;aaaaaaa;aaaaa;
0.318;aaaaaaaaaaa;aaaa;
0.0742;aaaaaaaaaaaaaaaaaaa;aa;
0.11;aaa;aa;
0.627;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.186;aaaaa;aaaaaaaa;
0.66;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.79;aa;aaaaaaa;
0.158;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.206;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.48;a;aaaaa;
0.0808;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.722;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.707;aaaaaaaaaaaa;aaa;
0.249;aaaaaaaaaaaa;aaaaaaaa;
0.176;aaaaaaaaaaaaa;aaaaaaa;
0.604;aaaaaaaaaaaaaaaa;aaaaaa;
0.629;aa;aaa;
0.629;aaaaaa;aaaaaaaaa;
0.599;a;aa;
0.735;a;a;
0.672;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.984;aaaaaaaaaaaaaaaaa;aaaaa;
0.249;a;aaa;
0.939;aaaaaaa;aaaaaaaa;
0.577;aaaaaaaa;a;
0.172;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.184;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.645;aaaaaaaaa;aaaaaa;
0.791;aaaaaaaaaaaaaaaa;aaaaaaa;
0.158;aaaaaaaaaaaaaa;aaaaa;
0.698;aaaaaaaa;aaaaaaaaa;
0.688;aaaaaaaa;a;
0.142;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.911;aaaaaaaa;aaaaaa;
0.623;aaa;a;
0.928;aaa;aaaaaaaaaa;
0.427;aaaaaaaaaaaaaaaa;aaaaaaa;
0.999;aaaaaaaaaaaaaaaaa;a;
0.783;aaaaaaa;aaaaaa;
0.364;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0354;aaaaaaaaaaaaaa;aaa;
0.127;aaaaaaaaaaa;aa;
0.809;aaaaaaa;aa;
0.731;aaa;a;
0.318;aaaaaaaaaaaaaaaa;aaaaa;
0.792;aaa;aaa;
0.782;aaaaaaaaaaaaaaaaaa;aaa;
0.49;aaaaaaaaaaaa;aaaaaaaaaa;
0.119;aaaaaaaaaa;aaaaaa;
0.115;aaaaaaaaaaaaaaaaa;aaaaaa;
0.866;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.491;aa;aaaaaaaaaa;
0.664;aaaaaaaaaaaa;aaaaaaa;
0.184;aaaaaaaaaaaaaa;aaaaa;
0.757;aaaaa;aaa;
0.277;aaaaaaa;aa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.7;aaaa;aaaaaa;
0.0233;aaaaaaaaaaaa;aaaaaaaaa;
0.525;aaaaaaaaaaaaaaa;aaaaaaaa;
0.166;aaaaaaaaaaaaaaaaaaaa;aaa;
0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.934;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0185;aaaaaaaaaaaaa;a;
0.0264;aaaaaa;aaaa;
0.96;aa;aaaaaa;
