ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.608;0.854;0.15;aaaa;0.706;0.77;aaaaaa;0.438;aaaa;0.986,0.522,0.905,0.718,0.0461,0.999,0.166,0.696,0.318,0.465;0.83,0.451,0.858,0.466,0.254,0.387,0.133,0.713,0.888,0.921;0.207,0.0258,0.907,0.058,0.944,0.961,0.939,0.857,0.985,0.859;0.276,0.895,0.137,0.000752,0.635,0.578,0.566,0.653,0.42,0.995;0.534,0.382,0.307,0.232,0.506,0.582,0.919,0.734,0.266,0.938;0.633,0.0673,0.978,0.111,0.619,0.168,0.727,0.634,0.521,0.722;0.499,0.582,0.602,0.614,0.604,0.948,0.0498,0.423,0.636,0.258;0.194,0.435,0.621,0.23,0.282,0.92,0.791,0.96,0.36,0.18;0.563,0.459,0.061,0.119,0.667,0.327,0.612,0.727,0.772,0.722;aaaaaaaaaa;
0.774;0.197;0.959;aaaa;0.329;0.49;aaaaa;0.825;aaaa;0.685,0.546,0.822,0.613,0.0444,0.846,0.0146,0.586,0.139,0.306;0.152,0.335,0.0476,0.773,0.667,0.743,0.055,0.565,0.193,0.337;0.899,0.0115,0.792,0.31,0.31,0.559,0.282,0.764,0.634,0.32;0.377,0.399,0.844,0.298,0.598,0.818,0.961,0.92,0.837,0.101;0.842,0.477,0.84,0.781,0.741,0.88,0.483,0.951,0.0687,0.381;0.0849,0.237,0.493,0.728,0.164,0.225,0.601,0.259,0.487,0.398;0.469,0.602,0.0686,0.591,0.0298,0.324,0.175,0.548,0.0449,0.6;0.419,0.494,0.892,0.0283,0.192,0.341,0.668,0.104,0.498,0.0817;0.966,0.904,0.653,0.216,0.846,0.412,0.0237,0.019,0.462,0.565;a;
0.809;0.296;0.0906;aaa;0.649;0.635;aaaa;0.318;aaa;0.821,0.885,0.87,0.519,0.733,0.0151,0.491,0.775,0.0855,0.808;0.604,0.591,0.223,0.909,0.0221,0.178,0.275,0.127,0.166,0.22;0.112,0.125,0.511,0.032,0.972,0.754,0.657,0.521,0.136,0.228;0.882,0.848,0.459,0.832,0.121,0.947,0.502,0.735,0.522,0.418;0.178,0.0415,0.285,0.794,0.994,0.845,0.0122,0.601,0.417,0.72;0.907,0.468,0.271,0.0631,0.926,0.542,0.172,0.966,0.696,0.171;0.0981,0.33,0.177,0.51,0.969,0.507,0.306,0.494,0.656,0.66;0.0649,0.91,0.143,0.948,0.472,0.544,0.321,0.726,0.65,0.378;0.913,0.376,0.72,0.276,0.646,0.0707,0.0951,0.518,0.0859,0.433;aaaaaaaaaa;
0.475;0.858;0.8;a;0.548;0.00633;aaaa;0.895;aaa;0.163,0.156,0.767,0.0676,0.851,0.961,0.477,0.318,0.983,0.424;0.836,0.741,0.467,0.694,0.998,0.0863,0.281,0.621,0.837,0.101;0.899,0.146,0.733,0.32,0.281,0.582,0.313,0.936,0.0412,0.907;0.837,0.355,0.633,0.307,0.839,0.297,0.167,0.743,0.652,0.911;0.671,0.792,0.218,0.95,0.612,0.31,0.785,0.122,0.362,0.651;0.414,0.0627,0.243,0.266,0.366,0.0398,0.211,0.987,0.359,0.252;0.486,0.332,0.914,0.138,0.63,0.853,0.515,0.0806,0.00194,0.537;0.887,0.297,0.0433,0.94,0.411,0.0293,0.588,0.271,0.38,0.129;0.693,0.444,0.433,0.835,0.158,0.234,0.0698,0.822,0.71,0.151;aaaaaaaaaa;
0.224;0.0222;0.615;aaa;0.423;0.306;aaaaaaa;0.12;aa;0.545,0.478,0.691,0.495,0.216,0.215,0.647,0.257,0.453,0.605;0.397,0.662,0.387,0.0498,0.801,0.859,0.95,0.326,0.83,0.598;0.109,0.0174,0.502,0.98,0.0427,0.0153,0.158,0.12,0.228,0.343;0.266,0.428,0.236,0.558,0.959,0.399,0.582,0.6,0.865,0.642;0.127,0.577,0.77,0.387,0.779,0.893,0.75,0.841,0.413,0.909;0.995,0.62,0.0233,0.95,0.587,0.457,0.0226,0.212,0.47,0.194;0.677,0.943,0.453,0.235,0.131,0.816,0.94,0.7,0.636,0.757;0.208,0.927,0.0366,0.0542,0.271,0.054,0.0919,0.116,0.32,0.966;0.949,0.271,0.25,0.451,0.0672,0.829,0.936,0.914,0.038,0.858;aaaaaa;
0.397;0.927;0.201;aaaaaa;0.213;0.664;aaaaaaaa;0.627;aaaaa;0.482,0.761,0.0445,0.53,0.706,0.381,0.626,0.482,0.659,0.21;0.795,0.262,0.193,0.412,0.0313,0.71,0.66,0.22,0.939,0.246;0.806,0.424,0.992,0.27,0.386,0.047,0.0449,0.461,0.126,0.43;0.709,0.0421,0.185,0.617,0.124,0.873,0.422,0.0602,0.719,0.904;0.027,0.225,0.475,0.255,0.942,0.537,0.203,0.392,0.648,0.902;0.0132,0.397,0.431,0.0305,0.3,0.689,0.218,0.139,0.361,0.384;0.669,0.109,0.866,0.62,0.0893,0.373,0.5,0.787,0.331,0.177;0.216,0.318,0.705,0.658,0.296,0.981,0.988,0.248,0.143,0.0761;0.245,0.601,0.978,0.339,0.0917,0.253,0.667,0.0707,0.843,0.237;aaaaa;
0.696;0.878;0.712;aaaaa;0.897;0.272;aaa;0.759;a;0.938,0.582,0.607,0.815,0.167,0.317,0.385,0.777,0.525,0.912;0.947,0.186,0.646,0.592,0.76,0.62,0.89,0.669,0.425,0.801;0.312,0.551,0.576,0.584,0.526,0.762,0.725,0.888,0.86,0.52;0.662,0.657,0.0148,0.105,0.733,0.778,0.214,0.269,0.0658,0.901;0.358,0.584,0.446,0.0904,0.629,0.678,0.568,0.168,0.335,0.0612;0.538,0.214,0.311,0.411,0.915,0.21,0.469,0.573,0.954,0.14;0.0353,0.865,0.626,0.0724,0.356,0.286,0.817,0.36,0.871,0.447;0.332,0.98,0.0892,0.702,0.13,0.00564,0.858,0.11,0.678,0.916;0.657,0.441,0.885,0.219,0.437,0.498,0.72,0.589,0.016,0.838;aaaa;
0.0304;0.739;0.657;aa;0.846;0.208;aaaaaaa;0.93;aaaaa;0.948,0.521,0.0199,0.117,0.893,0.513,0.706,0.675,0.305,0.186;0.917,0.405,0.438,0.539,0.0385,0.000359,0.0278,0.484,0.93,0.121;0.597,0.833,0.434,0.853,0.337,0.926,0.616,0.854,0.693,0.198;0.777,0.381,0.558,0.0891,0.0503,0.423,0.775,0.536,0.687,0.675;0.816,0.856,0.715,0.807,0.793,0.0875,0.731,0.595,0.459,0.836;0.115,0.703,0.797,0.0614,0.0571,0.287,0.62,0.353,0.982,0.391;0.0456,0.158,0.638,0.237,0.307,0.00975,0.912,0.661,0.204,0.324;0.372,0.68,0.283,0.588,0.715,0.221,0.479,0.00187,0.456,0.938;0.848,0.385,0.636,0.841,0.391,0.0215,0.0995,0.593,0.463,0.797;aaaaaaaa;
0.923;0.174;0.334;aaaaaa;0.15;0.0899;aaaaa;0.192;aaaaa;0.863,0.934,0.967,0.243,0.462,0.099,0.063,0.93,0.487,0.813;0.543,0.0757,0.725,0.604,0.278,0.0252,0.761,0.682,0.958,0.749;0.0503,0.534,0.274,0.77,0.527,0.898,0.17,0.762,0.598,0.773;0.55,0.0153,0.827,0.727,0.614,0.164,0.12,0.869,0.272,0.771;0.931,0.0817,0.935,0.622,0.763,0.728,0.999,0.0355,0.0105,0.0844;0.784,0.341,0.045,0.886,0.0269,0.454,0.521,0.19,0.863,0.296;0.703,0.246,0.595,0.00958,0.993,0.486,0.065,0.75,0.0446,0.597;0.864,0.699,0.818,0.073,0.175,0.2,0.987,0.44,0.0483,0.985;0.366,0.617,0.322,0.605,0.686,0.228,0.489,0.176,0.485,0.189;aaaaaaa;
0.563;0.01;0.29;a;0.483;0.0496;aaaa;0.458;aa;0.23,0.799,0.284,0.274,0.982,0.22,0.947,0.673,0.0546,0.131;0.398,0.847,0.551,0.918,0.138,0.154,0.276,0.645,0.554,0.677;0.94,0.314,0.544,0.979,0.0873,0.84,0.119,0.781,0.695,0.555;0.846,0.717,0.191,0.677,0.392,0.836,0.964,0.625,0.927,0.865;0.877,0.599,0.742,0.458,0.669,0.00992,0.771,0.157,0.178,0.0138;0.443,0.0717,0.224,0.121,0.894,0.112,0.302,0.55,0.705,0.12;0.182,0.42,0.653,0.0949,0.652,0.737,0.298,1,0.309,0.318;0.344,0.882,0.28,0.076,0.263,0.737,0.692,0.0637,0.826,0.735;0.19,0.821,0.45,0.25,0.459,0.936,0.711,0.574,0.503,0.31;aaaaaaaa;
0.797;0.618;0.492;aaaa;0.488;0.39;aaaaaa;0.377;aaaa;0.873,0.299,0.638,0.484,0.778,0.0217,0.00467,0.45,0.162,0.499;0.463,0.397,0.543,0.929,0.954,0.146,0.34,0.435,0.112,0.28;0.203,0.266,0.758,0.492,0.587,0.105,0.632,0.465,0.641,0.945;0.745,0.524,0.458,0.742,0.0529,0.809,0.559,0.0218,0.0153,0.64;0.925,0.176,0.899,0.231,0.352,0.954,0.88,0.686,0.407,0.0209;0.94,0.89,0.551,0.775,0.706,0.164,0.451,0.943,0.196,0.0614;0.33,0.0111,0.865,0.054,0.33,0.177,0.704,0.374,0.891,0.46;0.452,0.321,0.0974,0.877,0.38,0.841,0.848,0.823,0.417,0.837;0.587,0.888,0.714,0.966,0.141,0.921,0.169,0.69,0.726,0.711;aaaaaaa;
0.904;0.862;0.877;aaaaa;0.852;0.801;aa;0.988;aaaaaaaaa;0.813,0.342,0.797,0.425,0.887,0.248,0.964,0.0524,0.000912,0.325;0.0083,0.452,0.222,0.485,0.405,0.591,0.917,0.239,0.262,0.181;0.154,0.567,0.243,0.237,0.676,0.945,0.396,0.942,0.798,0.598;0.156,0.338,0.483,0.851,0.759,0.35,0.764,0.541,0.892,0.492;0.146,0.891,0.824,0.144,0.0558,0.0277,0.103,0.632,0.0515,0.37;0.407,0.53,0.562,0.385,0.679,0.314,0.381,0.839,0.904,0.912;0.399,0.952,0.702,0.701,0.237,0.176,0.0989,0.574,0.552,0.0691;0.119,0.0159,0.33,0.918,0.795,0.52,0.886,0.26,0.595,0.115;0.551,0.654,0.469,0.103,0.203,0.421,0.205,0.19,0.288,0.142;aaaa;
0.736;0.959;0.827;aa;0.438;0.64;aaaa;0.894;aaaa;0.752,0.283,0.732,0.839,0.941,0.263,0.0964,0.35,0.351,0.212;0.0931,0.0856,0.852,0.616,0.159,0.834,0.0355,0.318,0.307,0.556;0.962,0.227,0.868,0.261,0.918,0.768,0.698,0.191,0.404,0.00248;0.646,0.744,0.711,0.481,0.981,0.0442,0.34,0.846,0.982,0.94;0.0174,0.355,0.122,0.707,0.062,0.396,0.439,0.166,0.117,0.927;0.679,0.465,0.685,0.458,0.72,0.931,0.474,0.626,0.978,0.98;0.477,0.374,0.554,0.73,0.13,0.582,0.795,0.209,0.464,0.535;0.846,0.274,0.724,0.571,0.504,0.572,0.0346,0.926,0.728,0.103;0.499,0.0978,0.15,0.897,0.753,0.603,0.787,0.956,0.341,0.442;aaaaaaaaa;
0.0667;0.519;0.014;a;0.784;0.113;aaaaaa;0.209;aa;0.146,0.00871,0.457,0.909,0.562,0.957,0.104,0.65,0.806,0.2;0.504,0.639,0.402,0.983,0.756,0.651,0.102,0.732,0.225,0.106;0.0767,0.702,0.664,0.52,0.929,0.526,0.102,0.528,0.268,0.983;0.213,0.995,0.0121,0.753,0.271,0.454,0.535,0.117,0.578,0.795;0.328,0.976,0.167,0.0911,0.913,0.339,0.924,0.317,0.283,0.328;0.604,0.046,0.702,0.385,0.134,0.254,0.452,0.368,0.877,0.197;0.236,0.584,0.194,0.574,0.138,0.143,0.463,0.682,0.498,0.617;0.194,0.103,0.544,0.204,0.83,0.988,0.0043,0.227,0.944,0.258;0.0514,0.545,0.577,0.991,0.308,0.23,0.243,0.254,0.601,0.256;aa;
0.643;0.758;0.925;a;0.648;0.0216;aaaaaaaa;0.716;aaaaa;0.253,0.536,0.233,0.0998,0.773,0.441,0.822,0.104,0.378,0.268;0.0932,0.583,0.607,0.695,0.862,0.845,0.876,0.305,0.0707,0.923;0.447,0.35,0.19,0.48,0.292,0.652,0.83,0.626,0.451,0.587;0.908,0.685,0.669,0.161,0.00453,0.0787,0.162,0.328,0.375,0.417;0.838,0.246,0.717,0.0878,0.397,0.665,0.0579,0.556,0.263,0.931;0.233,0.356,0.682,0.526,0.359,0.0102,0.918,0.929,0.687,0.0326;0.8,0.149,0.527,0.868,0.554,0.935,0.948,0.31,0.994,0.505;0.83,0.643,0.18,0.038,0.457,0.54,0.473,0.677,0.468,0.792;0.385,0.4,0.75,0.499,0.72,0.767,0.496,0.47,0.911,0.196;aaaaaa;
0.907;0.183;0.299;aaaaaa;0.873;0.246;aa;0.795;aaaa;0.439,0.849,0.139,0.676,0.485,0.541,0.675,0.306,0.866,0.0596;0.264,0.755,0.391,0.0701,0.762,0.969,0.25,0.0679,0.0609,0.0833;0.248,0.983,0.463,0.139,0.546,0.438,0.382,0.0434,0.27,0.735;0.469,0.996,0.454,0.726,0.287,0.232,0.514,0.765,0.511,0.228;0.518,0.639,0.597,0.705,0.511,0.983,0.167,0.764,0.724,0.488;0.506,0.329,0.181,0.948,0.936,0.684,0.959,0.581,0.24,0.585;0.495,0.826,0.749,0.568,0.678,0.568,0.116,0.0538,0.902,0.288;0.212,0.623,0.769,0.47,0.782,0.579,0.228,0.507,0.668,0.854;0.451,0.471,0.393,0.415,0.00138,0.244,0.866,0.78,0.779,0.615;aaa;
0.088;0.396;0.471;a;0.121;0.8;aaaaaaaa;0.918;a;0.782,0.583,0.889,0.442,0.162,0.1,0.399,0.265,0.928,0.125;0.938,0.0809,0.85,0.986,0.154,0.296,0.531,0.721,0.144,0.00552;0.798,0.0786,0.0407,0.878,0.51,0.269,0.99,0.46,0.0145,0.924;0.24,0.739,0.0094,0.967,0.852,0.44,0.435,0.717,0.474,0.218;0.734,0.895,0.791,0.596,0.36,0.647,0.572,0.601,0.846,0.328;0.321,0.169,0.169,0.733,0.821,0.00506,0.0703,0.901,0.904,0.963;0.442,0.0108,0.724,0.776,0.105,0.567,0.381,0.581,0.53,0.366;0.774,0.602,0.447,0.952,0.949,0.869,0.0441,0.291,0.648,0.775;0.711,0.153,0.497,0.983,0.961,0.301,0.6,0.745,0.518,0.882;a;
0.583;0.543;0.79;a;0.653;0.834;aaaaaaaa;0.59;aaaaaaa;0.497,0.524,0.000442,0.421,0.708,0.747,0.988,0.533,0.0484,0.0573;0.468,0.817,0.539,0.845,0.575,0.889,0.00381,0.995,0.208,0.403;0.805,0.891,0.152,0.0753,0.224,0.102,0.406,0.754,0.213,0.708;0.656,0.39,0.981,0.728,0.291,0.0512,0.225,0.647,0.105,0.522;0.243,0.201,0.395,0.623,0.309,0.725,0.671,0.489,0.389,0.621;0.535,0.226,0.115,0.673,0.146,0.607,0.411,0.0166,0.453,0.108;0.574,0.582,0.124,0.295,0.835,0.855,0.986,0.383,0.392,0.529;0.468,0.45,0.561,0.503,0.792,0.817,0.389,0.966,0.754,0.241;0.138,0.899,0.461,0.755,0.717,0.548,0.739,0.343,0.546,0.896;aaaaaaaaaa;
0.934;0.602;0.0435;aaaaa;0.209;0.788;aaaa;0.0144;aaaaaa;0.464,0.103,0.944,0.495,0.645,0.131,0.245,0.968,0.674,0.231;0.223,0.0619,0.773,0.841,0.506,0.134,0.817,0.341,0.0626,0.553;0.624,0.727,0.651,0.587,0.211,0.372,0.587,0.443,0.429,0.114;0.421,0.546,0.866,0.895,0.649,0.22,0.547,0.793,0.551,0.434;0.17,0.715,0.119,0.489,0.42,0.576,0.719,0.0583,0.0172,0.598;0.174,0.865,0.921,0.949,0.467,0.712,0.764,0.503,0.478,0.805;0.36,0.465,0.968,0.947,0.457,0.161,0.13,0.766,0.895,0.172;0.444,0.339,0.336,0.525,0.0679,0.645,0.777,0.0256,0.734,0.645;0.458,0.992,0.132,0.27,0.635,0.705,0.25,0.372,0.28,0.463;aa;
0.595;0.339;0.503;aaaa;0.362;0.676;aaaaaa;0.802;aa;0.472,0.976,0.297,0.151,0.455,0.72,0.931,0.463,0.0896,0.959;0.672,0.222,0.509,0.554,0.443,0.659,0.238,0.339,0.844,0.0501;0.263,0.1,0.372,0.00692,0.307,0.783,0.09,0.716,0.351,0.674;0.0778,0.789,0.0915,0.241,0.213,0.982,0.658,0.957,0.99,0.202;0.714,0.26,0.831,0.281,0.765,0.0117,0.784,0.131,0.851,0.367;0.448,0.502,0.234,0.249,0.512,0.0493,0.404,0.148,0.514,0.156;0.901,0.578,0.151,0.969,0.315,0.903,0.688,0.602,0.494,0.327;0.753,0.901,0.635,0.405,0.605,0.663,0.879,0.235,0.224,0.0154;0.178,0.522,0.318,0.656,0.612,0.954,0.345,0.44,0.268,0.395;aaaaaaaa;
0.835;0.81;0.361;aaaa;0.261;0.178;aaaa;0.644;aa;0.812,0.927,0.475,0.246,0.747,0.949,0.909,0.858,0.925,0.0721;0.125,0.00795,0.574,0.687,0.397,0.434,0.487,0.153,0.71,0.668;0.37,0.598,0.0158,0.212,0.531,0.534,0.958,0.773,0.895,0.13;0.957,0.761,0.419,0.645,0.066,0.943,0.63,0.594,0.953,0.633;0.0873,0.859,0.803,0.322,0.661,0.165,0.881,0.0854,0.864,0.251;0.679,0.355,0.705,0.0476,0.35,0.0525,0.849,0.158,0.00558,0.808;9.92e-05,0.668,0.414,0.604,0.877,0.379,0.729,0.0316,0.0995,0.0817;0.689,0.705,0.643,0.941,0.452,0.338,0.869,0.155,0.291,0.29;0.41,0.824,0.0957,0.198,0.756,0.0102,0.349,0.419,0.783,0.063;aa;
0.611;0.347;0.172;aaaa;0.648;0.508;aaaa;0.164;aaa;0.537,0.811,0.902,0.865,0.295,0.32,0.545,0.568,0.971,0.676;0.36,0.875,0.696,0.787,0.775,0.385,0.522,0.691,0.113,0.516;0.744,0.958,0.216,0.91,0.944,0.768,0.0822,0.741,0.912,0.868;0.0842,0.164,0.0882,0.205,0.651,0.926,0.794,0.304,0.645,0.651;0.334,0.171,0.227,0.0104,0.613,0.758,0.964,0.0384,0.162,0.488;0.524,0.999,0.524,0.574,0.794,0.527,0.521,0.11,0.88,0.778;0.208,0.0446,0.493,0.776,0.176,0.884,0.349,0.6,0.929,0.9;0.651,0.494,0.457,0.953,0.889,0.763,0.59,0.465,0.029,0.826;0.789,0.766,0.87,0.14,0.537,0.666,0.81,0.467,0.995,0.396;aaaaaaaa;
0.535;0.405;0.643;aaaaaa;0.468;0.576;aaa;0.595;aaaaaaaa;0.0336,0.392,0.736,0.838,0.394,0.734,0.963,0.248,0.786,0.834;0.238,0.305,0.347,0.014,0.265,0.124,0.526,0.193,0.891,0.67;0.779,0.883,0.706,0.117,0.565,0.0418,0.0808,0.936,0.131,0.746;0.45,0.996,0.527,0.896,0.456,0.869,0.614,0.198,0.429,0.361;0.6,0.857,0.859,0.868,0.523,0.483,0.0495,0.144,0.531,0.511;0.71,0.221,0.548,0.896,0.913,0.361,0.849,0.619,0.798,0.308;0.396,0.608,0.682,0.0274,0.955,0.285,0.05,0.99,0.166,0.184;0.119,0.898,0.241,0.237,0.987,0.371,0.49,0.484,0.0462,0.115;0.114,0.0803,0.691,0.492,0.184,0.461,0.564,0.717,0.616,0.128;aaaaaaaa;
0.95;0.73;0.786;aaaaaa;0.78;0.415;aaaa;0.442;aaaaaaa;0.0639,0.49,0.524,0.334,0.931,0.0537,0.402,0.781,0.274,0.288;0.854,0.789,0.293,0.981,0.903,0.765,0.481,0.459,0.745,0.175;0.166,0.259,0.947,0.986,0.241,0.334,0.019,0.553,0.484,0.0294;0.511,0.421,0.164,0.0528,0.931,0.905,0.765,0.685,0.078,0.626;0.365,0.619,0.205,0.864,0.968,0.859,0.137,0.136,0.467,0.229;0.785,0.681,0.571,0.676,0.211,0.148,0.384,0.923,0.418,0.756;0.578,0.937,0.778,0.111,0.0774,0.0942,0.0098,0.67,0.597,0.223;0.875,0.757,0.717,0.66,0.738,0.666,0.469,0.369,0.609,0.662;0.59,0.592,0.784,0.702,0.264,0.912,0.422,0.684,0.482,0.66;aaaaaaaaa;
0.921;0.964;0.226;aaaaaa;0.588;0.137;aaa;0.933;aaaaaaaa;0.49,0.408,0.182,0.993,0.227,0.603,0.208,0.0853,0.257,0.416;0.0114,0.739,0.322,0.546,0.68,0.0567,0.178,0.217,0.926,0.894;0.254,0.0375,0.592,0.239,0.726,0.0562,0.403,0.633,0.218,0.665;0.0517,0.0926,0.272,0.866,0.484,0.574,0.361,0.0891,0.738,0.379;0.628,0.901,0.835,0.965,0.305,0.95,0.405,0.376,0.29,0.496;0.9,0.0221,0.659,0.401,0.256,0.533,0.79,0.014,0.639,0.0204;0.102,0.822,0.487,0.788,0.326,0.254,0.562,0.746,0.656,0.106;0.247,0.723,0.606,0.567,0.701,0.488,0.528,0.525,0.365,0.957;0.986,0.148,0.155,0.771,0.547,0.767,0.63,0.174,0.821,0.939;aaaaaaa;
0.119;0.104;0.543;a;0.42;0.154;aa;0.919;aaaaaa;0.537,0.0537,0.631,0.708,0.0418,0.85,0.156,0.753,0.865,0.241;0.795,0.813,0.135,0.101,0.622,0.79,0.507,0.817,0.449,0.243;0.367,0.205,0.0761,0.209,0.53,0.532,0.201,0.884,0.149,0.376;0.488,0.443,0.663,0.362,0.715,0.485,0.857,0.081,0.842,0.191;0.713,0.0335,0.742,0.54,0.233,0.174,0.87,0.543,0.835,0.0917;0.978,0.982,0.788,0.832,0.936,0.805,0.0304,0.104,0.764,0.431;0.416,0.267,0.0639,0.515,0.816,0.446,0.00982,0.00835,0.372,0.595;0.267,0.637,0.659,0.752,0.299,0.874,0.529,0.741,0.799,0.21;0.932,0.867,0.184,0.000106,0.787,0.551,0.673,0.991,0.629,0.506;a;
0.0994;0.652;0.649;aaaaaa;0.68;0.0647;aaaaaa;0.0774;aaaaa;0.72,0.465,0.259,0.815,0.378,0.463,0.0117,0.93,0.516,0.732;0.217,0.0834,0.989,0.00795,0.604,0.764,0.969,0.959,0.55,0.561;0.854,0.488,0.871,0.357,0.989,0.3,0.479,0.124,0.0845,0.896;0.68,0.0986,0.595,0.978,0.692,0.251,0.952,0.132,0.758,0.928;0.972,0.34,0.573,0.594,0.682,0.559,0.39,0.944,0.448,0.901;0.726,0.957,0.787,0.619,0.427,0.116,0.667,0.867,0.211,0.124;0.96,0.973,0.66,0.617,0.378,0.414,0.533,0.591,0.347,0.244;0.112,0.658,0.236,0.482,0.458,0.0488,0.377,0.333,0.866,0.206;0.392,0.513,0.056,0.929,0.348,0.664,0.436,0.501,0.656,0.507;a;
0.0399;0.761;0.0173;a;0.219;0.274;aaaaaaa;0.594;aaa;0.286,0.32,0.427,0.0222,0.73,0.376,0.797,0.495,0.75,0.974;0.202,0.677,0.812,0.00603,0.42,0.39,0.893,0.615,0.954,0.144;0.879,0.195,0.357,0.541,0.435,0.0134,0.939,0.409,0.62,0.801;0.887,0.109,0.45,0.918,0.314,0.176,0.329,0.77,0.424,0.631;0.879,0.624,0.562,0.353,0.282,0.475,0.868,0.238,0.94,0.453;0.653,0.834,0.442,0.825,0.817,0.981,0.871,0.281,0.528,0.439;0.984,0.928,0.736,0.832,0.964,0.319,0.813,0.539,0.188,0.345;0.219,0.231,0.673,0.857,0.305,0.702,0.489,0.0163,0.055,0.68;0.383,0.714,0.355,0.115,0.587,0.969,0.369,0.105,0.46,0.732;aa;
0.377;0.552;0.0466;a;0.447;0.0658;aaaa;0.434;aaa;0.248,0.223,0.773,0.719,0.36,0.525,0.727,0.5,0.462,0.768;0.46,0.0858,0.551,0.852,0.55,0.704,0.223,0.661,0.518,0.501;0.0894,0.364,0.447,0.696,0.864,0.587,0.636,0.949,0.125,0.932;0.336,0.288,0.95,0.323,0.846,0.672,0.172,0.669,0.967,0.653;0.703,0.579,0.466,0.313,0.74,0.711,0.114,0.369,0.252,0.732;0.597,0.88,0.856,0.79,0.244,0.747,0.0142,0.649,0.409,0.0628;0.36,0.29,0.887,0.06,0.998,0.449,0.615,0.8,0.608,0.188;0.117,0.612,0.204,0.0806,0.0685,0.397,0.0655,0.575,0.761,0.407;0.573,0.453,0.684,0.769,0.449,0.285,0.884,0.514,0.178,0.465;aaaaaaaaaa;
0.715;0.403;0.383;aaaaaa;0.84;0.745;aaaaa;0.518;aaaaaaa;0.661,0.657,0.796,0.0854,0.309,0.382,0.97,0.211,0.804,0.455;0.44,0.243,0.411,0.828,0.766,0.178,0.347,0.707,0.204,0.316;0.486,0.177,0.621,0.441,0.635,0.184,0.618,0.375,0.41,0.29;0.36,0.48,0.882,0.28,0.207,0.814,0.845,0.122,0.614,0.323;0.784,0.173,0.265,0.91,0.88,0.155,0.985,0.508,0.801,0.963;0.755,0.907,0.19,0.201,0.827,0.267,0.966,0.62,0.333,0.846;0.913,0.811,0.411,0.407,0.0252,0.768,0.413,0.85,0.465,0.154;0.29,0.705,0.753,0.047,0.943,0.863,0.236,0.783,0.579,0.55;0.534,0.209,0.122,0.188,0.618,0.943,0.239,0.884,0.218,0.84;a;
0.494;0.259;0.328;a;0.505;0.0999;aaaa;0.536;aaaaaaaaaa;0.658,0.895,0.365,0.96,0.37,0.814,0.232,0.291,0.784,0.522;0.503,0.297,0.236,0.949,0.123,0.918,0.375,0.439,0.186,0.381;0.35,0.739,0.247,0.525,0.982,0.322,0.824,0.558,0.53,0.834;0.2,0.611,0.664,0.4,0.268,0.958,0.216,0.889,0.545,0.252;0.911,0.904,0.744,0.183,0.609,0.229,0.0559,0.886,0.941,0.828;0.448,0.777,0.703,0.236,0.701,0.167,0.896,0.219,0.333,0.933;0.913,0.978,0.786,0.613,0.918,0.0448,0.619,0.287,0.0712,0.476;0.421,0.448,0.443,0.663,0.802,0.147,0.875,0.571,0.604,0.582;0.639,0.762,0.797,0.974,0.694,0.144,0.214,0.834,0.936,0.593;a;
0.0435;0.702;0.471;aaa;0.78;0.463;aa;0.248;aaaaaaa;0.0995,0.407,0.685,0.215,0.957,0.545,0.762,0.574,0.263,0.333;0.482,0.192,0.00491,0.471,0.599,0.217,0.773,0.551,0.681,0.772;0.247,0.18,0.824,0.346,0.487,0.278,0.444,0.262,0.5,0.742;0.822,0.622,0.682,0.476,0.939,0.51,0.894,0.917,0.64,0.244;0.759,0.207,0.718,0.599,0.136,0.72,0.452,0.525,0.0355,0.0924;0.65,0.235,0.0109,0.186,0.222,0.317,0.192,0.618,0.236,0.00123;0.6,0.82,0.661,0.118,0.939,0.801,0.427,0.342,0.621,0.6;0.663,0.192,0.0551,0.672,0.112,0.958,0.274,0.935,0.173,0.132;0.0574,0.53,0.65,0.0283,0.104,0.12,0.227,0.875,0.0271,0.847;aa;
0.814;0.896;0.669;aaaa;0.283;0.259;aaaaaaaa;0.875;aaaaa;0.344,0.387,0.0271,0.628,0.647,0.601,0.956,0.563,0.993,0.00961;0.559,0.22,0.731,0.538,0.501,0.258,0.46,0.948,0.289,0.606;0.73,0.0279,0.218,0.937,0.768,0.611,0.588,0.404,0.626,0.103;0.194,0.438,0.402,0.856,0.197,0.367,0.205,0.559,0.995,0.302;0.863,0.981,0.487,0.39,0.0528,0.298,0.0798,0.7,0.0453,0.124;0.563,0.134,0.805,0.641,0.439,0.283,0.642,0.0598,0.844,0.245;0.405,0.0598,0.788,0.832,0.112,0.643,0.282,0.101,0.838,0.415;0.932,0.467,0.968,0.476,0.559,0.407,0.28,0.155,0.136,0.726;0.0344,0.685,0.46,0.299,0.966,0.838,0.135,0.023,0.784,0.0419;aaa;
