ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;a;aaaaaaaa;0.0248;aa;aaaaa;a;0.432;0.133;a;aaaaaa;0.203;aaaa;0.434;0.24,0.457,0.83,0.638,0.923,0.0923,0.767,0.421,0.259,0.297;0.188,0.24,0.142,0.275,0.898,0.326,0.567,0.0564,0.983,0.829;0.431,0.394,0.727,0.0151,0.419,0.869,0.987,0.248,0.479,0.676;0.538,0.293,0.593,0.388,0.0343,0.923,0.882,0.608,0.325,0.326;0.0492,0.844,0.483,0.573,0.0566,0.596,0.0414,0.736,0.121,0.428;0.196,0.273,0.245,0.622,0.795,0.368,0.885,0.523,0.0877,0.415;0.403,0.167,0.252,0.878,0.648,0.502,0.874,0.888,0.722,0.196;0.358,0.211,0.51,0.0245,0.29,0.0104,0.799,0.249,0.943,0.921;0.976,0.105,0.32,0.922,0.546,0.296,0.976,0.991,0.153,0.196;0.228,0.601,0.618,0.341,0.665,0.381,0.624,0.281,0.71,0.0396;0.418,0.984,0.199,0.0748,0.531,0.717,0.599,0.0202,0.33,0.586;0.68,0.528,0.786,0.999,0.089,0.534,0.529,0.645,0.456,0.42;0.245,0.192,0.146,0.377,0.295,0.62,0.19,0.632,0.182,0.71;0.726,0.0428,0.388,0.366,0.183,0.422,0.617,0.298,0.404,0.994;0.167,0.331,0.0151,0.995,0.492,0.225,0.719,0.731,0.693,0.213;aaaaaaaaa;
aaaaaa;a;aaaaa;a;0.601;aaaaa;aaaa;aa;0.323;0.0108;a;aa;0.444;aaaaaaaa;0.723;0.391,0.723,0.816,0.573,0.523,0.127,0.254,0.653,0.63,0.843;0.462,0.462,0.516,0.923,0.808,0.551,0.885,0.234,0.351,0.982;0.93,0.945,0.474,0.233,0.974,0.0839,0.656,0.897,0.269,0.027;0.868,0.822,0.0555,0.519,0.71,0.429,0.545,0.295,0.895,0.315;0.314,0.443,0.84,0.301,0.687,0.0271,0.0497,0.878,0.236,0.476;0.808,0.478,0.692,0.177,0.0864,0.486,0.809,0.708,0.558,0.41;0.231,0.352,0.698,0.331,0.645,0.14,0.479,0.286,0.126,0.106;0.414,0.429,0.0564,0.307,0.915,0.424,0.00523,0.897,0.298,0.501;0.721,0.706,0.317,0.863,0.281,0.532,0.163,0.264,0.619,0.565;0.536,0.689,0.0746,0.235,0.475,0.614,0.75,0.638,0.101,0.3;0.994,0.423,0.612,0.48,0.281,0.601,0.734,0.202,0.58,0.44;0.685,0.941,0.16,0.533,0.206,0.872,0.0583,0.303,0.201,0.746;0.76,0.794,0.0833,0.408,0.559,0.366,0.0552,0.769,0.425,0.272;0.209,0.104,0.886,0.725,0.114,0.267,0.24,0.464,0.629,0.735;0.55,0.0428,0.318,0.419,0.071,0.0895,0.678,0.803,0.825,0.943;aaa;
aa;a;aaaa;aaaaaaa;0.151;aaaaaa;aa;aa;0.392;0.0691;a;aa;0.799;aaaaaa;0.499;0.9,0.795,0.483,0.288,0.976,0.0318,0.998,0.393,0.584,0.39;0.819,0.309,0.0268,0.264,0.648,1,0.727,0.653,0.0465,0.842;0.886,0.65,0.702,0.641,0.781,0.0328,0.422,0.312,0.648,0.315;0.101,0.371,0.00834,0.185,0.654,0.639,0.0575,0.463,0.618,0.873;0.288,0.671,0.724,0.367,0.697,0.112,0.224,0.0646,0.784,0.787;0.373,0.297,0.479,0.55,0.75,0.398,0.363,0.111,0.379,0.686;0.678,0.36,0.844,0.993,0.933,0.651,0.047,0.191,0.482,0.743;0.676,0.277,0.696,0.226,0.948,0.512,0.981,0.105,0.447,0.856;0.158,0.835,0.549,0.807,0.934,0.0118,0.08,0.161,0.318,0.308;0.569,0.872,0.996,0.864,0.774,0.512,0.71,0.446,0.803,0.783;0.262,0.902,0.273,0.432,0.265,0.811,0.0536,0.234,0.105,0.0644;0.81,0.158,0.927,0.535,0.832,0.154,0.163,0.847,0.633,0.965;0.937,0.566,0.291,0.339,0.196,0.552,0.625,0.112,0.486,0.916;0.668,0.128,0.277,0.199,0.15,0.893,0.35,0.469,0.956,0.214;0.535,0.143,0.999,0.0572,0.583,0.0689,0.415,0.767,0.597,0.68;aaa;
aaaaaaa;a;aaaaa;aaaaaaa;0.642;aaaaaaa;aa;aa;0.774;0.541;a;aaaaaa;0.651;aaaaa;0.0636;0.687,0.966,0.0978,0.392,0.828,0.691,0.022,0.115,0.0207,0.704;0.411,0.0676,0.403,0.819,0.626,0.545,0.412,0.347,0.885,0.976;0.972,0.811,0.0812,0.319,0.431,0.157,0.287,0.226,0.106,0.156;0.767,0.263,0.597,0.808,0.786,0.881,0.371,0.792,0.628,0.607;0.11,0.604,0.11,0.782,0.547,0.738,0.202,0.0134,0.971,0.817;0.641,0.524,0.989,0.917,0.184,0.133,0.121,0.841,0.219,0.615;0.0529,0.439,0.712,0.176,0.302,0.948,0.865,0.887,0.338,0.092;0.928,0.711,0.578,0.259,0.73,0.279,0.209,0.0826,0.799,0.664;0.368,0.224,0.405,0.446,0.957,0.239,0.801,0.35,0.657,0.383;0.0883,0.668,0.644,0.679,0.0886,0.661,0.173,0.756,0.288,0.998;0.0776,0.755,0.839,0.776,0.397,0.874,0.179,0.0716,0.498,0.541;0.851,0.614,0.758,0.569,0.686,0.754,0.605,0.359,0.585,0.178;0.428,0.616,0.96,0.914,0.615,0.429,0.338,0.359,0.826,0.547;0.342,0.455,0.661,0.233,0.326,0.33,0.62,0.327,0.819,0.137;0.614,0.305,0.699,0.218,0.638,0.682,0.47,0.796,0.462,0.148;aaaaaaaa;
aaaaa;a;aaa;aaaaaaaaaa;0.979;aaaaaa;aaaaa;aa;0.399;0.962;a;aaaa;0.122;aaa;0.121;0.252,0.511,0.971,0.873,0.147,0.198,0.516,0.42,0.0777,0.505;0.164,0.391,0.303,0.252,0.256,0.272,0.136,0.687,0.925,0.572;0.444,0.52,0.558,0.531,0.32,0.173,0.577,0.814,0.545,0.946;0.494,0.354,0.137,0.807,0.482,0.846,0.642,0.531,0.109,0.959;0.131,0.7,0.398,0.324,0.00706,0.74,0.434,0.473,0.996,0.825;0.676,0.731,0.362,0.872,0.981,0.79,0.819,0.643,0.0454,0.625;0.165,0.675,0.542,0.539,0.797,0.562,0.0935,0.143,0.602,0.83;0.728,0.321,0.714,0.858,0.692,0.244,0.0356,0.153,0.343,0.275;0.566,0.273,0.277,0.773,0.743,0.988,0.979,0.858,0.644,0.452;0.569,0.0386,0.616,0.164,0.911,0.4,0.213,0.335,0.747,0.754;0.272,0.081,0.987,0.116,0.439,0.307,0.572,0.838,0.272,0.448;0.313,0.154,0.694,0.289,0.137,0.919,0.829,0.862,0.226,0.281;0.243,0.129,0.486,0.882,0.368,0.0392,0.665,0.00274,0.0385,0.408;0.196,0.228,0.619,0.0344,0.014,0.12,0.521,0.267,0.301,0.42;0.0292,0.749,0.999,0.793,0.829,0.426,0.897,0.125,0.895,0.745;aaaa;
a;a;aaaaaaaa;aaaaaaa;0.217;aaaaaaa;aaaa;a;0.724;0.486;a;aaaaaa;0.271;aaaaaa;0.555;0.6,0.424,0.304,0.408,0.354,0.632,0.986,0.253,0.597,0.99;0.925,0.366,0.201,0.553,0.351,0.99,0.0555,0.276,0.775,0.153;0.474,0.446,0.723,0.838,0.15,0.896,0.491,0.97,0.741,0.439;0.245,0.46,0.471,0.503,0.149,0.826,0.448,0.276,0.759,0.0325;0.417,0.842,0.712,0.315,0.435,0.54,0.388,0.565,0.981,0.573;0.984,0.275,0.208,0.045,0.176,0.288,0.827,0.608,0.891,0.506;0.468,0.518,0.89,0.562,0.0311,0.152,0.691,0.992,0.641,0.0491;0.502,0.331,0.563,0.553,0.396,0.419,0.459,0.18,0.256,0.531;0.0908,0.759,0.836,0.288,0.0926,0.835,0.243,0.559,0.106,0.511;0.566,0.973,0.83,0.179,0.981,0.476,0.278,0.541,0.629,0.941;0.567,0.905,0.0963,0.313,0.537,0.601,0.567,0.9,0.969,0.191;0.544,0.0661,0.304,0.944,0.696,0.73,0.822,0.227,0.74,0.11;0.725,0.837,0.186,0.553,0.817,0.0288,0.437,0.324,0.502,0.881;0.0342,0.225,0.913,0.83,0.535,0.738,0.000567,0.53,0.88,0.157;0.852,0.993,0.791,0.7,0.354,0.0264,0.886,0.315,0.51,0.812;aaaaaaaaa;
aaaaaa;a;aaa;aa;0.0721;aaaa;aaaaaa;aa;0.748;0.824;a;aaa;0.567;aaaaaa;0.577;0.799,0.778,0.175,0.635,0.013,0.272,0.0995,0.311,0.613,0.135;0.553,0.721,0.309,0.797,0.934,0.684,0.327,0.913,0.718,0.654;0.533,0.356,0.748,0.306,0.809,0.558,0.483,0.0825,0.0367,0.797;0.787,0.117,0.574,0.887,0.603,0.966,0.349,0.828,0.353,0.00482;0.986,0.0364,0.735,0.279,0.637,0.699,0.326,0.7,0.768,0.532;0.779,0.405,0.672,0.259,0.905,0.215,0.315,0.953,0.445,0.854;0.27,0.735,0.157,0.778,0.52,0.921,0.206,0.875,0.921,0.336;0.177,0.424,0.659,0.377,0.428,0.353,0.78,0.478,0.887,0.916;0.226,0.351,0.444,0.298,0.938,0.231,0.0566,0.51,0.647,0.475;0.581,0.843,0.733,0.644,0.0497,0.528,0.416,0.92,0.786,0.757;0.069,0.399,0.382,0.505,0.098,0.423,0.0203,0.653,0.413,0.0229;0.936,0.156,0.882,0.714,0.639,0.45,0.29,0.354,0.772,0.846;0.0519,0.615,0.164,0.973,0.339,0.52,0.344,0.663,0.194,0.97;0.0178,0.388,0.771,0.758,0.965,0.742,0.836,0.165,0.431,0.127;0.287,0.587,0.878,0.751,0.799,0.814,0.989,0.482,0.0289,0.445;aaa;
a;a;aaaaaaaa;aaa;0.918;a;aaa;a;0.437;0.631;a;aaaa;0.459;aaaaaaa;0.228;0.334,0.658,0.242,0.925,0.255,0.948,0.0582,0.947,0.571,0.588;0.234,0.699,0.237,0.529,0.624,0.619,0.842,0.476,0.0478,0.146;0.827,0.149,0.312,0.866,0.0111,0.952,0.413,0.727,0.231,0.494;0.975,0.475,0.0335,0.811,0.261,0.985,0.646,0.293,0.142,0.577;0.609,0.45,0.187,0.516,0.968,0.381,0.215,0.126,0.671,0.622;0.75,0.341,0.711,0.871,0.00372,0.589,0.367,0.484,0.0907,0.741;0.346,0.0516,0.133,0.444,0.852,0.717,0.96,0.0233,0.705,0.35;0.921,0.935,0.0733,0.544,0.945,0.35,0.0972,0.61,0.483,0.0878;0.305,0.28,0.496,0.545,0.0433,0.131,0.883,0.805,0.0634,0.297;0.661,0.543,0.554,0.0183,0.994,0.823,0.835,0.765,0.844,0.0734;0.851,0.537,0.773,0.055,0.149,0.835,0.0703,0.981,0.932,0.359;0.38,0.573,0.0126,0.396,0.13,0.994,0.575,0.385,0.98,0.0578;0.237,0.644,0.74,0.32,0.432,0.791,0.501,0.561,0.296,0.392;0.511,0.824,0.536,0.565,0.665,0.414,0.238,0.466,0.127,0.591;0.953,0.938,0.891,0.54,0.701,0.279,0.461,0.46,0.69,0.182;aaaaaaaaaa;
aaaaaa;a;aaaaaaaa;aaa;0.0249;aa;aaaaaa;aa;0.168;0.143;a;a;0.89;aa;0.266;0.457,0.934,0.819,2.06e-05,0.346,0.707,0.244,0.419,0.246,0.558;0.278,0.463,0.543,0.557,0.0248,0.165,0.00637,0.0181,0.897,0.689;0.46,0.244,0.205,0.293,0.0451,0.98,0.59,0.432,0.884,0.198;0.664,0.91,0.34,0.222,0.36,0.629,0.897,0.837,0.347,0.296;0.359,0.831,0.87,0.239,0.625,0.758,0.144,0.821,0.818,0.571;0.991,0.286,0.235,0.511,0.536,0.789,0.154,0.333,0.794,0.285;0.0953,0.613,0.18,0.822,0.857,0.903,0.0722,0.618,0.608,0.782;0.0549,0.212,0.284,0.562,0.252,0.315,0.461,0.903,0.775,0.577;0.432,0.612,0.407,0.501,0.869,0.899,0.321,0.347,0.787,0.56;0.651,0.76,0.0393,0.115,0.747,0.812,0.172,0.671,0.0381,0.693;0.146,0.0872,0.285,0.611,0.761,0.0119,0.212,0.728,0.116,0.999;0.728,0.91,0.614,0.824,0.0349,0.0386,0.497,0.815,0.089,0.467;0.405,0.191,0.751,0.624,0.591,0.247,0.576,0.934,0.878,0.606;0.185,0.578,0.237,0.612,0.213,0.69,0.509,0.14,0.238,0.684;0.554,0.664,0.474,0.753,0.62,0.159,0.547,0.00274,0.119,0.67;aa;
aaa;a;aaa;aaa;0.483;aaa;aaaaaa;a;0.438;0.424;a;aaaaaa;0.22;a;0.333;0.908,0.258,0.126,0.165,0.333,0.0456,0.0207,0.0155,0.271,0.887;0.89,0.852,0.867,0.254,0.629,0.564,0.804,0.671,0.268,0.763;0.733,0.145,0.452,0.548,0.623,0.529,0.051,0.283,0.852,0.238;0.202,0.582,0.772,0.304,0.539,0.785,0.522,0.975,0.578,0.129;0.857,0.23,0.417,0.198,0.143,0.983,0.573,0.231,0.722,0.452;0.829,0.388,0.719,0.96,0.237,0.455,0.359,0.846,0.803,0.393;0.938,0.439,0.84,0.31,0.0793,0.207,0.921,0.385,0.282,0.0456;0.427,0.141,0.456,0.844,0.0825,0.343,0.741,0.919,0.719,0.99;0.97,0.313,0.256,0.715,0.958,0.0108,0.321,0.453,0.3,0.85;0.612,0.752,0.011,0.553,0.88,0.479,0.165,0.0858,0.873,0.234;0.868,0.639,0.487,0.816,0.839,0.341,0.725,0.209,0.553,0.597;0.749,0.753,0.485,0.781,0.916,0.274,0.879,0.726,0.974,0.155;0.23,0.0558,0.71,0.254,0.0354,0.155,0.445,0.759,0.622,0.403;0.84,0.34,0.617,0.169,0.512,0.241,0.131,0.236,0.54,0.46;0.473,0.335,0.564,0.979,0.287,0.345,0.283,0.478,0.101,0.597;aaaaaaaa;
aaaaaaa;a;aaaaaa;aaaa;0.273;aaa;aa;aa;0.0279;0.172;a;aaa;0.776;a;0.689;0.258,0.611,0.332,0.261,0.592,0.581,0.661,0.364,0.194,0.0773;0.857,0.857,0.516,0.319,0.96,0.0325,0.496,0.185,0.901,0.33;0.313,0.27,0.789,0.59,0.211,0.0636,0.445,0.109,0.00911,0.0485;0.506,0.0553,0.692,0.785,0.522,0.381,0.145,0.0335,0.776,0.891;0.112,0.0234,0.458,0.309,0.245,0.0554,0.78,0.774,0.507,0.546;0.849,0.0827,0.777,0.627,0.86,0.226,0.766,0.0149,0.554,0.166;0.856,0.106,0.681,0.725,0.142,0.29,0.425,0.709,0.626,0.716;0.349,0.0728,0.237,0.0189,0.839,0.519,0.752,0.21,0.57,0.664;0.32,0.847,0.142,0.632,0.393,0.359,0.842,0.212,0.92,0.787;0.909,0.783,0.533,0.995,0.641,0.451,0.946,0.469,0.0816,0.083;0.782,0.543,0.107,0.271,0.292,0.254,0.692,0.254,0.0014,0.453;0.973,0.626,0.693,0.498,0.125,0.919,0.905,0.56,0.373,0.414;0.586,0.12,0.212,0.979,0.401,0.151,0.37,0.416,0.00475,0.909;0.0168,0.797,0.096,0.0135,0.222,0.763,0.264,0.921,0.488,0.922;0.207,0.235,0.237,0.194,0.696,0.71,0.483,0.482,0.624,0.346;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;aaaaaaaaa;0.446;aaaaa;aaaa;a;0.363;0.157;a;a;0.423;aaaaaaa;0.264;0.728,0.376,0.816,0.252,0.885,0.584,0.948,0.0431,0.763,0.697;0.807,0.665,0.919,0.971,0.531,0.789,0.315,0.848,0.808,0.975;0.0763,0.112,0.531,0.283,0.931,0.185,0.278,0.491,0.388,0.616;0.447,0.411,0.233,0.622,0.208,0.222,0.675,0.624,0.629,0.983;0.496,0.611,0.676,0.868,0.0799,0.356,0.624,0.959,0.978,0.709;0.111,0.804,0.33,0.339,0.539,0.946,0.951,0.367,0.684,0.808;0.422,0.372,0.0276,0.29,0.991,0.988,0.222,0.933,0.249,0.0982;0.426,0.835,0.62,0.753,0.522,0.282,0.276,0.725,0.374,0.945;0.282,0.595,0.255,0.995,0.382,0.706,0.935,0.917,0.596,0.28;0.694,0.262,0.228,0.278,0.719,0.0453,0.993,0.437,0.501,0.874;0.322,0.0911,0.333,0.337,0.524,0.673,0.969,0.701,0.221,0.74;0.404,0.164,0.562,0.346,0.272,0.298,0.942,0.175,0.697,0.087;0.0271,0.0291,0.0869,0.791,0.582,0.894,0.762,0.979,0.86,0.477;0.663,0.371,0.774,0.0153,0.138,0.727,0.388,0.476,0.472,0.477;0.779,0.473,0.751,0.394,0.326,0.559,0.863,0.651,0.967,0.767;aaaaaaaa;
aaa;a;aaaaaaaa;a;0.172;aaa;aaaaaa;a;0.024;0.639;a;aaaaa;0.258;aaaa;0.211;0.304,0.644,0.656,0.55,0.694,0.298,0.461,0.839,0.898,0.122;0.551,0.772,0.305,0.726,0.891,0.162,0.407,0.0751,0.906,0.58;0.393,0.384,0.782,0.852,0.845,0.852,0.398,0.18,0.124,0.641;0.13,0.415,0.356,0.576,0.153,0.0236,0.874,0.245,0.323,0.0463;0.383,0.736,0.55,0.808,0.674,0.162,0.484,0.538,0.818,0.156;0.355,0.161,0.748,0.56,0.801,0.165,0.442,0.757,0.654,0.865;0.246,0.195,0.137,0.334,0.346,0.818,0.353,0.775,0.443,0.472;0.512,0.243,0.576,0.0246,0.523,0.578,0.951,0.329,0.618,0.254;0.137,0.314,0.544,0.396,0.6,0.462,0.552,0.0344,0.355,0.639;0.84,0.497,0.0542,0.736,0.0848,0.543,0.428,0.133,0.381,0.83;0.0384,0.84,0.394,0.86,0.0403,0.592,0.642,0.339,0.447,0.858;0.682,0.539,0.672,0.298,0.548,0.227,0.0106,0.377,0.117,0.517;0.0844,0.108,0.238,0.613,0.147,0.126,0.978,0.854,0.535,0.919;0.458,0.177,0.579,0.64,0.705,0.0309,0.513,0.852,0.788,0.984;0.831,0.843,0.959,0.604,0.899,0.125,0.619,0.152,0.574,0.44;aaaaaaaaa;
aaaaaa;a;aaaaaaaa;aaaaaaa;0.669;aaaaa;aaaaa;a;0.666;0.6;a;aaaaaa;0.327;aa;0.566;0.949,0.0743,0.307,0.0441,0.321,0.178,0.807,0.567,0.0956,0.032;0.494,0.0616,0.021,0.568,0.645,0.368,0.664,0.767,0.171,0.979;0.942,0.98,0.229,0.626,0.306,0.362,0.5,0.495,0.342,0.0372;0.474,0.212,0.576,0.855,0.0566,0.815,0.781,0.555,0.596,0.0734;0.505,0.627,0.262,0.755,0.885,0.737,0.825,0.396,0.389,0.869;0.969,0.646,0.309,0.822,0.642,0.663,0.837,0.106,0.352,0.716;0.141,0.298,0.4,0.462,0.905,0.0748,0.649,0.255,0.082,0.795;0.197,0.739,0.737,0.377,0.142,0.69,0.232,0.178,0.838,0.716;0.23,0.0613,0.808,0.219,0.987,0.824,0.644,0.658,0.246,0.171;0.609,0.581,0.82,0.909,0.33,0.711,0.538,0.271,0.308,0.683;0.63,0.14,0.296,0.95,0.931,0.379,0.862,0.223,0.656,0.31;0.381,0.735,0.804,0.0368,0.856,0.14,0.694,0.975,0.368,0.934;0.491,0.92,0.801,0.151,0.85,0.269,0.845,0.892,0.943,0.187;0.485,0.79,0.853,0.654,0.957,0.199,0.288,0.634,0.639,0.518;0.869,0.0501,0.258,0.417,0.428,0.756,0.214,0.489,0.0876,0.344;aaaaaaa;
aaaaa;a;aaaa;aaaaa;0.458;aaaaaaa;aaaaaa;a;0.883;0.319;a;aaaa;0.677;aaaaaa;0.123;0.141,0.766,0.179,0.198,0.708,0.283,0.546,0.213,0.278,0.97;0.434,0.743,0.495,0.673,0.42,0.398,0.103,0.0772,0.918,0.508;0.965,0.00276,0.441,0.58,0.778,0.732,0.633,0.076,0.942,0.242;0.849,0.934,0.264,0.679,0.0556,0.104,0.012,0.0415,0.082,0.413;0.415,0.423,0.956,0.647,0.692,0.794,0.789,0.685,0.213,0.155;0.488,0.191,0.0721,0.429,0.806,0.58,0.28,0.311,0.0181,0.554;0.572,0.0797,0.737,0.812,0.283,0.503,0.45,0.142,0.255,0.44;0.853,0.932,0.926,0.597,0.23,0.923,0.287,0.24,0.743,0.694;0.229,0.814,0.173,0.991,0.693,0.631,0.375,0.637,0.948,0.649;0.29,0.0386,0.343,0.391,0.959,0.682,0.125,0.905,0.827,0.303;0.949,0.394,0.807,0.984,0.654,0.992,0.152,0.649,0.634,0.0404;0.0978,0.541,0.52,0.934,0.0496,0.574,0.119,0.0532,0.914,0.972;0.879,0.00186,0.269,0.763,0.948,0.151,0.893,0.343,0.589,0.301;0.0669,0.65,0.365,0.979,0.634,0.0647,0.082,0.855,0.538,0.256;0.0569,0.807,0.287,0.827,0.389,0.667,0.733,0.969,0.605,0.283;aaaaaaa;
aaaaaaa;a;aaaa;a;0.243;aa;aaaaa;aa;0.891;0.86;a;aaaaa;0.588;aa;0.37;0.798,0.45,0.0364,0.0144,0.674,0.766,0.571,0.717,0.595,0.0407;0.706,0.203,0.687,0.951,0.957,0.109,0.919,0.728,0.749,0.0228;0.0279,0.507,0.103,0.301,0.807,0.318,0.119,0.697,0.854,0.0695;0.439,0.205,0.898,0.0477,0.468,0.544,0.963,0.568,0.655,0.426;0.908,0.476,0.0622,0.844,0.0151,0.537,0.485,0.181,0.812,0.617;0.296,0.265,0.39,0.194,0.536,0.493,0.931,0.375,0.437,0.725;0.259,0.915,0.818,0.64,0.551,0.483,0.827,0.975,0.761,0.626;0.61,0.647,0.562,0.275,0.0579,0.778,0.881,0.74,0.576,0.161;0.264,0.103,0.491,0.23,0.705,0.289,0.622,0.753,0.194,0.849;0.209,0.935,0.324,0.886,0.562,0.534,0.0394,0.871,0.721,0.27;0.352,0.36,0.297,0.54,0.323,0.145,0.934,0.914,0.222,0.917;0.955,0.695,0.492,0.686,0.371,0.817,0.483,0.862,0.941,0.355;0.916,0.281,0.499,0.412,0.206,0.599,0.347,0.646,0.599,0.473;0.657,0.902,0.86,0.619,0.339,0.17,0.273,0.573,0.114,0.582;0.132,0.242,0.549,0.411,0.297,0.78,0.795,0.044,0.139,0.973;aaaaaaa;
aaaaaaa;a;aaaaaaa;aaaaaaaaaa;0.692;aaaa;aaa;a;0.758;0.32;a;aaa;0.121;aaaaaaaa;0.261;0.896,0.908,0.0592,0.585,0.646,0.228,0.987,0.769,0.28,0.599;0.865,0.43,0.019,0.948,0.406,0.609,0.26,0.232,0.0409,0.9;0.957,0.732,0.626,0.307,0.644,0.0376,0.326,0.539,0.124,0.25;0.741,0.116,0.804,0.0126,0.862,0.727,0.688,0.802,0.528,0.0873;0.427,0.948,0.912,0.946,0.944,0.158,0.631,0.544,0.263,0.624;0.32,0.464,0.343,0.628,0.351,0.0189,0.851,0.748,0.5,0.477;0.217,0.0644,0.118,0.888,0.0182,0.746,0.935,0.192,0.731,0.803;0.701,0.739,0.0419,0.474,0.897,0.437,0.695,0.321,0.774,0.0558;0.153,0.578,0.613,0.076,0.88,0.963,0.0986,0.711,0.625,0.362;0.568,0.597,0.0778,0.515,0.459,0.767,0.381,0.955,0.524,0.357;0.437,0.678,0.852,0.0244,0.791,0.866,0.602,0.456,0.353,0.142;0.696,0.117,0.662,0.559,0.981,0.464,0.957,0.259,0.983,0.96;0.765,0.36,0.604,0.718,0.0131,0.973,0.652,0.0398,0.52,0.544;0.682,0.233,0.242,0.57,0.541,0.982,0.538,0.329,0.968,0.0904;0.231,0.138,0.172,0.816,0.907,0.242,0.448,0.236,0.391,0.71;a;
aaa;a;aaaa;aaaaaaaa;0.598;aa;aaaa;a;0.749;0.214;a;aaa;0.995;aaaaa;0.765;0.124,0.895,0.506,0.988,0.163,0.528,0.422,0.678,0.58,0.0831;0.169,0.122,0.419,0.516,0.439,0.398,0.783,0.526,0.933,0.505;0.888,0.906,0.982,0.611,0.335,0.651,0.0848,0.422,0.929,0.561;0.216,0.242,0.609,0.875,0.995,0.632,0.65,0.507,0.233,0.327;0.857,0.815,0.372,0.168,0.0997,0.592,0.0682,0.798,0.989,0.198;0.35,0.264,0.71,0.437,0.695,0.105,0.124,0.425,0.164,0.0238;0.43,0.591,0.111,0.518,0.687,0.31,0.0741,0.886,0.749,0.816;0.399,0.236,0.395,0.961,0.781,0.719,0.875,0.911,0.487,0.909;0.0415,0.713,0.849,0.311,0.891,0.565,0.342,0.729,0.392,0.885;0.702,0.85,0.79,0.141,0.633,0.793,0.455,0.792,0.19,0.0334;0.804,0.974,0.0673,0.324,0.528,0.686,0.549,0.899,0.0382,0.41;0.0105,0.873,0.289,0.612,0.531,0.412,0.416,0.642,0.998,0.821;0.603,0.383,0.597,0.0932,0.138,0.529,0.448,0.675,0.00852,0.22;0.591,0.311,0.796,0.255,0.657,0.976,0.781,0.529,0.29,0.355;0.386,0.715,0.762,0.0336,0.49,0.061,0.944,0.778,0.0813,0.0278;aa;
aaaa;a;aaa;aaaaaaa;0.29;aaaaaa;aaa;a;0.559;0.589;a;aaaaaa;0.665;aa;0.451;0.508,0.489,0.768,0.708,0.729,0.505,0.532,0.553,0.619,0.373;0.342,0.944,0.378,0.299,0.583,0.684,0.912,0.475,0.827,0.125;0.116,0.0347,0.664,0.0588,0.291,0.874,0.143,0.619,0.576,0.476;0.224,0.206,0.642,0.572,0.408,0.871,0.248,0.239,0.823,0.111;0.271,0.715,0.69,0.647,0.738,0.0305,0.906,0.523,0.357,0.736;0.718,0.387,0.961,0.527,0.557,0.461,0.813,0.666,0.845,0.807;0.66,0.896,0.938,0.876,0.778,0.555,0.644,0.397,0.383,0.309;0.409,0.278,0.744,0.513,0.147,0.118,0.555,0.588,0.67,0.229;0.578,0.537,0.373,0.312,0.957,0.582,0.601,0.124,0.497,0.681;0.481,0.838,0.394,0.157,0.387,0.666,0.251,0.555,0.436,0.991;0.0783,0.771,0.014,0.0432,0.112,0.45,0.475,0.487,0.432,0.0605;0.714,0.448,0.525,0.0551,0.549,0.867,0.439,0.271,0.475,0.37;0.204,0.426,0.0815,0.98,0.764,0.481,0.516,0.264,0.609,0.00167;0.0559,0.611,0.914,0.324,0.731,0.139,0.164,0.806,0.321,0.616;0.179,0.655,0.925,0.825,0.842,0.0155,0.943,0.396,0.358,0.518;aaaa;
