ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.261;0.799;0.0343;0.858;0.329;aaaa;0.777;aa;0.374;a;0.833;aa;aaa;0.228;0.769;0.737;aaaaa;0.376;aaa;0.706;aa;aaaa;aaaaa;aa;0.551;aaaaa;0.882,0.153,0.733,0.307,0.801,0.587,0.559,0.377,0.0575,0.953;0.481,0.3,0.0442,0.515,0.765,0.468,0.787,0.105,0.737,0.832;0.569,0.408,0.247,0.747,0.942,0.793,0.713,0.791,0.936,0.0365;0.777,0.141,0.219,0.588,0.685,0.458,0.617,0.333,0.0572,0.96;0.823,0.99,0.448,0.388,0.572,0.945,0.972,0.844,0.914,0.579;0.162,0.504,0.993,0.749,0.789,0.861,0.77,0.684,0.244,0.848;0.146,0.759,0.257,0.111,0.874,0.88,0.815,0.703,0.881,0.099;0.93,0.921,0.00281,0.3,0.8,0.417,0.915,0.575,0.095,0.712;0.214,0.195,0.00217,0.549,0.471,0.855,0.116,0.999,0.4,0.358;0.228,0.215,0.824,0.702,0.458,0.166,0.756,0.836,0.903,0.624;0.53,0.089,0.249,0.501,0.567,0.922,0.43,0.379,0.391,0.0398;0.554,0.996,0.0761,0.278,0.845,0.48,0.279,0.401,0.836,0.112;0.969,0.59,0.592,0.596,0.837,0.0716,0.749,0.744,0.0734,0.134;0.29,0.545,0.264,0.613,0.343,0.605,0.944,0.453,0.626,0.179;0.858,0.835,0.41,0.941,0.918,0.47,0.835,0.663,0.119,0.849;0.619,0.0473,0.181,0.133,0.831,0.00735,0.454,0.329,0.00252,0.384;0.204,0.604,0.233,0.792,0.304,0.165,0.257,0.105,0.762,0.482;0.0327,0.295,0.238,0.0823,0.951,0.208,0.189,0.43,0.886,0.198;0.686,0.661,0.855,0.566,0.111,0.775,0.377,0.293,0.967,0.745;0.0329,0.758,0.156,0.749,0.68,0.571,0.038,0.191,0.99,0.33;0.574,0.549,0.313,0.872,0.65,0.136,0.54,0.278,0.499,0.388;0.458,0.894,0.636,0.392,0.0635,0.728,0.818,0.666,0.324,0.622;0.125,0.53,0.33,0.209,0.22,0.467,0.795,0.803,0.459,0.333;0.839,0.318,0.945,0.569,0.307,0.864,0.121,0.977,0.961,0.782;0.973,0.901,0.891,0.0113,0.52,0.173,0.063,0.0971,0.24,0.919;0.22,0.263,0.876,0.442,0.893,0.852,0.238,0.849,0.265,0.888;aaaaaaaa;
0.298;0.0168;0.756;0.79;0.221;aaa;0.0774;aaaaaaaaaa;0.357;a;0.524;aa;a;0.937;0.758;0.125;aa;0.0534;aaaa;0.729;aaa;aaaa;aaaaaaa;a;0.484;aaaaaa;0.351,0.669,0.212,0.891,0.444,0.0164,0.708,0.908,0.539,0.667;0.656,0.703,0.927,0.665,0.242,0.526,0.317,0.183,0.169,0.387;0.237,0.554,0.235,0.389,0.669,0.292,0.0645,0.234,0.593,0.645;0.528,0.873,0.356,0.403,0.367,0.667,0.235,0.378,0.419,0.113;0.141,0.531,0.774,0.92,0.22,0.207,0.848,0.93,0.915,0.403;0.337,0.754,0.0648,0.464,0.98,0.839,0.253,0.136,0.912,0.637;0.666,0.475,0.669,0.554,0.924,0.521,0.651,0.439,0.245,0.845;0.133,0.623,0.387,0.496,0.349,0.985,0.0982,0.779,0.321,0.176;0.333,0.857,0.561,0.0357,0.203,0.321,0.529,0.609,0.793,0.623;0.231,0.555,0.714,0.443,0.113,0.0255,0.932,0.729,0.398,0.664;0.894,0.692,0.0601,0.701,0.836,0.488,0.271,0.702,0.985,0.225;0.0337,0.553,0.365,0.601,0.57,0.998,0.879,0.104,0.164,0.269;0.447,0.411,0.504,0.3,0.352,0.189,0.678,0.708,0.209,0.952;0.365,0.791,0.536,0.183,0.176,0.0543,0.988,0.422,0.858,0.0582;0.72,0.684,0.569,0.771,0.621,0.588,0.634,0.17,0.668,0.417;0.474,0.463,0.53,0.999,0.488,0.0215,0.762,0.156,0.452,0.398;0.925,0.848,0.209,0.768,0.789,0.972,0.519,0.961,0.22,0.88;0.415,0.271,0.825,0.559,0.615,0.134,0.262,0.641,0.839,0.0257;0.597,0.822,0.326,0.852,0.53,0.527,0.678,0.617,0.908,0.693;0.226,0.234,0.409,0.068,0.69,0.916,0.252,0.6,0.0518,0.683;0.221,0.271,0.214,0.236,0.633,0.942,0.926,0.318,0.522,0.135;0.64,0.952,0.847,0.204,0.622,0.254,0.116,0.162,0.055,0.231;0.322,0.861,0.943,0.569,0.656,0.901,0.0548,0.0417,0.516,0.558;0.00643,0.133,0.533,0.0911,0.39,0.453,0.729,0.257,0.369,0.812;0.568,0.192,0.848,0.972,0.533,0.178,0.553,0.257,0.205,0.0743;0.646,0.656,0.41,0.277,0.882,0.535,0.21,0.488,0.652,0.762;aaaaa;
0.243;0.557;0.136;0.783;0.969;aaa;0.487;aaaaaaa;0.786;a;0.68;aaa;aaaa;0.988;0.631;0.537;aaaa;0.814;aaaa;0.406;aaa;aa;a;a;0.646;aaaa;0.0449,0.218,0.194,0.727,0.781,0.702,0.372,0.564,0.367,0.699;0.0361,0.583,0.297,0.163,0.595,0.744,0.452,0.274,0.698,0.745;0.88,0.763,0.126,0.686,0.908,0.222,0.539,0.946,0.807,0.261;0.616,0.188,0.77,0.87,0.567,0.156,0.00288,0.479,0.364,0.913;0.505,0.312,0.633,0.337,0.423,0.424,0.773,0.715,0.368,0.7;0.195,0.123,0.195,0.522,0.69,0.363,0.268,0.352,0.73,0.883;0.449,0.262,0.281,0.916,0.534,0.832,0.0706,0.473,0.0245,0.28;0.298,0.352,0.389,0.898,0.319,0.0923,0.56,0.0401,0.657,0.977;0.968,0.871,0.42,0.775,0.134,0.802,0.696,0.207,0.406,0.468;0.843,0.439,0.555,0.949,0.792,0.923,0.161,0.938,0.0584,0.919;0.0907,0.555,0.924,0.534,0.593,0.347,0.127,0.94,0.488,0.146;0.449,0.567,0.627,0.544,0.0183,0.518,0.539,0.835,0.737,0.921;0.149,0.37,0.684,0.84,0.132,0.953,0.537,0.439,0.967,0.327;0.975,0.678,0.274,0.0271,0.158,0.516,0.898,0.121,0.326,0.7;0.0166,0.965,0.675,0.537,0.0775,0.824,0.438,0.227,0.209,0.421;0.803,0.969,0.763,0.131,0.602,0.8,0.458,0.259,0.774,0.356;0.818,0.163,0.468,0.732,0.74,0.187,0.53,0.971,0.469,0.851;0.5,0.76,0.75,0.884,0.142,0.00744,0.0136,0.601,0.964,0.679;0.666,0.164,0.72,0.807,0.34,0.549,0.949,0.167,0.564,0.597;0.226,0.593,0.833,0.0845,0.421,0.727,0.785,0.255,0.0834,0.418;0.67,0.705,0.515,0.69,0.471,0.622,0.189,0.972,0.45,0.904;0.598,0.336,0.778,0.154,0.717,0.878,0.983,0.021,0.0832,0.0408;0.378,0.52,0.9,0.692,0.0198,0.964,0.421,0.931,0.335,0.524;0.472,0.451,0.982,0.565,0.143,0.261,0.231,0.935,0.791,0.678;0.326,0.276,0.413,0.371,0.306,0.298,0.697,0.0409,0.995,0.907;0.542,0.509,0.139,0.704,0.731,0.984,0.619,0.285,0.886,0.893;aaaaaaaaa;
0.759;0.877;0.409;0.493;0.18;aaa;0.236;aaaa;0.943;a;0.317;aa;aaa;0.207;0.706;0.726;aaaaa;0.499;aaaa;0.222;aaaa;aaaa;aaa;aa;0.358;aaa;0.857,0.768,0.833,0.673,0.0739,0.988,0.643,0.763,0.738,0.588;0.926,0.778,0.383,0.314,0.928,0.716,0.41,0.816,0.952,0.451;0.781,0.635,0.709,0.415,0.696,0.412,0.315,0.412,0.71,0.43;0.0619,0.832,0.792,0.905,0.364,0.668,0.548,0.908,0.486,0.822;0.744,0.461,0.452,0.633,0.875,0.971,0.095,0.00288,0.343,0.577;0.14,0.729,0.644,0.668,0.0419,0.954,0.482,0.173,0.677,0.79;0.521,0.786,0.755,0.614,0.598,0.442,0.822,0.295,0.0872,0.381;0.287,0.524,0.959,0.671,0.0954,0.851,0.299,0.163,0.729,0.139;0.481,0.735,0.51,0.983,0.557,0.61,0.226,0.913,0.0441,0.694;0.448,0.132,0.736,0.3,0.81,0.738,0.465,0.851,0.949,0.347;0.83,0.481,0.921,0.482,0.82,0.259,0.44,0.853,0.298,0.272;0.422,0.949,0.767,0.682,0.838,0.0975,0.496,0.604,0.201,0.372;0.137,0.183,0.169,0.534,0.122,0.115,0.468,0.0686,0.146,0.788;0.267,0.676,0.881,0.917,0.529,0.976,0.336,0.241,0.0687,0.842;0.604,0.721,0.0925,0.179,0.321,0.45,0.903,0.832,0.926,0.144;0.341,0.342,0.226,0.902,0.696,0.95,0.0319,0.245,0.887,0.011;0.129,0.0281,0.453,0.899,0.714,0.0864,0.885,0.893,0.307,0.927;0.436,0.816,0.961,0.201,0.668,0.124,0.0592,0.238,0.0494,0.985;0.702,0.078,0.693,0.612,0.866,0.493,0.394,0.945,0.411,0.792;0.345,0.31,0.136,0.377,0.0482,0.509,0.493,0.25,0.263,0.968;0.13,0.628,0.7,0.813,0.824,0.87,0.864,0.394,0.362,0.525;0.779,0.61,0.559,0.448,0.446,0.229,0.574,0.0803,0.23,0.762;0.47,0.103,0.297,0.125,0.984,0.109,0.279,0.0688,0.108,0.22;0.019,0.0255,0.178,0.166,0.628,0.491,0.541,0.798,0.852,0.744;0.309,0.301,0.555,0.983,0.346,0.0693,0.892,0.544,0.364,0.296;0.176,0.358,0.65,0.639,0.0692,0.956,0.96,0.278,0.653,0.519;aaa;
0.34;0.423;0.0856;0.036;0.309;aaaa;0.148;aaaaaaaaaa;0.879;a;0.402;a;aaaa;0.552;0.905;0.0873;aa;0.673;a;0.742;aaaa;aa;aaaaa;aa;0.988;aaaaaaa;0.486,0.853,0.29,0.385,0.919,0.288,0.62,0.601,0.801,0.236;0.869,0.558,0.554,0.883,0.231,0.429,0.609,0.351,0.915,0.86;0.996,0.219,0.672,0.838,0.517,0.768,0.457,0.843,0.534,0.871;0.309,0.85,0.578,0.734,0.577,0.944,0.05,0.544,0.489,0.353;0.594,0.679,0.96,0.514,0.0765,0.0287,0.0291,0.649,0.439,0.602;0.2,0.752,0.292,0.251,0.301,0.507,0.729,0.316,0.679,0.153;0.906,0.873,0.0838,0.911,0.63,0.11,0.422,0.205,0.447,0.243;0.0736,0.184,0.118,0.104,0.114,0.402,0.398,0.852,0.643,0.594;0.734,0.47,0.253,0.667,0.899,0.63,0.209,0.72,0.409,0.221;0.594,0.172,0.488,0.769,0.18,0.269,0.64,0.943,0.255,0.18;0.553,0.536,0.147,0.0115,0.818,0.0396,0.0113,0.255,0.568,0.065;0.692,0.562,0.0783,0.596,0.465,0.445,0.0916,0.707,0.715,0.836;0.993,0.129,0.17,0.47,0.36,0.76,0.0713,0.686,0.374,0.497;0.00198,0.281,0.579,0.962,0.287,0.72,0.518,0.702,0.294,0.0186;0.438,0.822,0.166,0.812,0.307,0.593,0.345,0.42,0.959,0.299;0.602,0.795,0.451,0.0005,0.411,0.239,0.107,0.801,0.343,0.0651;0.414,0.0576,0.999,0.672,0.285,0.00806,0.429,0.062,0.861,0.154;0.297,0.333,0.401,0.155,0.187,0.875,0.266,0.266,0.711,0.68;0.772,0.556,0.501,0.946,0.72,0.38,0.382,0.682,0.0343,0.262;0.261,0.426,0.771,0.853,0.655,0.583,0.805,0.556,0.831,0.391;0.411,0.368,0.674,0.575,0.136,0.0606,0.0372,0.68,0.384,0.286;0.0697,0.983,0.857,0.21,0.534,0.809,0.169,0.53,0.117,0.671;0.696,0.731,0.613,0.0161,0.923,0.176,0.136,0.571,0.881,0.501;0.448,0.858,0.516,0.0689,0.186,0.674,0.209,0.174,0.611,0.866;0.32,0.98,0.376,0.221,0.334,0.748,0.299,0.407,0.861,0.534;0.149,0.582,0.504,0.578,0.0302,0.411,0.582,0.923,0.704,0.285;a;
0.266;0.658;0.566;0.673;0.0914;aaaaaa;0.26;a;0.076;a;0.606;aa;aaaa;0.407;0.177;0.707;aaaaa;0.272;aaa;0.482;a;a;aaaaa;aa;0.295;aaaaaaaaa;0.952,0.692,0.0725,0.685,0.489,0.51,0.308,0.805,0.331,0.929;0.262,0.787,0.471,0.41,0.391,0.275,0.448,0.178,0.481,0.82;0.459,0.456,0.114,0.0777,0.211,0.547,0.186,0.512,0.976,0.61;0.574,0.148,0.329,0.888,0.707,0.412,0.343,0.889,0.932,0.106;0.73,0.866,0.238,0.785,0.659,0.108,0.202,0.793,0.419,0.455;0.658,0.835,0.0214,0.0725,0.257,0.977,0.396,0.28,0.851,0.355;0.136,0.114,0.226,0.0153,0.874,0.567,0.178,0.0551,0.912,0.114;0.149,0.728,0.595,0.893,0.109,0.684,0.379,0.293,0.697,0.828;0.589,0.17,0.405,0.744,0.153,0.976,0.836,0.274,0.264,0.502;0.638,0.529,0.0807,0.704,0.374,0.881,0.447,0.495,0.755,0.773;0.536,0.794,0.751,0.808,0.729,0.413,0.695,0.0546,0.339,0.0158;0.346,0.749,0.962,0.657,0.577,0.309,0.134,0.499,0.672,0.692;0.642,0.984,0.69,0.741,0.131,0.406,0.482,0.488,0.38,0.734;0.39,0.184,0.407,0.501,0.308,0.0118,1,0.421,0.0485,0.327;0.314,0.308,0.863,0.021,0.34,0.636,0.316,0.171,0.685,0.38;0.311,0.0277,0.469,0.759,0.802,0.775,0.455,0.755,0.592,0.75;0.24,0.856,0.91,0.254,0.449,0.402,0.655,0.505,0.0971,0.868;0.722,0.457,0.598,0.923,0.413,0.471,0.884,0.906,0.999,0.17;0.741,0.424,0.157,0.458,0.721,0.79,0.878,0.421,0.0975,0.524;0.878,0.156,0.166,0.788,0.678,0.648,0.292,0.418,0.621,0.735;0.191,0.382,0.865,0.591,0.409,0.173,0.323,0.489,0.934,0.586;0.152,0.826,0.196,0.958,0.587,0.488,0.131,0.279,0.689,0.645;0.257,0.259,0.118,0.792,0.856,0.419,0.723,0.789,0.556,0.49;0.125,0.558,0.958,0.535,0.79,0.0722,0.457,0.562,0.711,0.607;0.618,0.784,0.596,0.419,0.581,0.963,0.857,0.449,0.733,0.624;0.34,0.0488,0.743,0.148,0.635,0.167,0.622,0.907,0.0396,0.911;aaaaa;
0.822;0.983;0.246;0.738;0.0243;aaaaa;0.0389;aaaaa;0.523;a;0.752;aaaa;a;0.803;0.66;0.28;aaaaa;0.187;a;0.9;aaaa;aaaa;aa;a;0.567;aaa;0.215,0.0335,0.376,0.866,0.706,0.609,0.714,0.194,0.861,0.796;0.625,0.699,0.364,0.991,0.426,0.245,0.482,0.686,0.951,0.561;0.995,0.812,0.466,0.332,0.53,0.628,0.989,0.258,0.47,0.0656;0.335,0.51,0.579,0.873,0.557,0.889,0.677,0.66,0.728,0.857;0.454,0.206,0.747,0.533,0.533,0.939,0.844,0.549,0.301,0.125;0.606,0.421,0.572,0.647,0.642,0.0143,0.768,0.6,0.227,0.223;0.57,0.845,0.404,0.421,0.631,0.585,0.757,0.873,0.584,0.106;0.994,0.702,0.725,0.394,0.991,0.717,0.371,0.526,0.172,0.609;0.626,0.695,0.542,0.0575,0.401,0.314,0.743,0.516,0.778,0.371;0.798,0.576,0.554,0.199,0.621,0.191,0.641,0.109,0.636,0.00654;0.859,0.457,0.643,0.165,0.0878,0.295,0.254,0.543,0.179,0.437;0.769,0.43,0.464,0.168,0.217,0.861,0.0926,0.763,0.593,0.295;0.158,0.408,0.873,0.155,0.181,0.382,0.0341,0.938,0.444,0.824;0.731,0.895,0.695,0.372,0.329,0.618,0.148,0.761,0.404,0.265;0.213,0.635,0.397,0.497,0.598,0.792,0.0666,0.122,0.257,0.23;0.39,0.85,0.712,0.863,0.604,0.566,0.939,0.996,0.31,0.00949;0.453,0.0635,0.978,0.794,0.765,0.474,0.626,0.456,0.583,0.866;0.519,0.466,0.868,0.813,0.415,0.552,0.133,0.983,0.682,0.571;0.212,0.0426,0.589,0.978,0.455,0.398,0.429,0.689,0.225,0.483;0.303,0.409,0.779,0.516,0.185,0.69,0.0836,0.189,0.862,0.665;0.472,0.754,0.122,0.47,0.775,0.589,0.891,0.938,0.867,0.367;0.113,0.369,0.77,0.437,0.746,0.407,0.424,0.949,0.835,0.953;0.177,0.363,0.525,0.937,0.623,0.437,0.783,0.0429,0.47,0.811;0.178,0.161,0.545,0.419,0.2,0.842,0.862,0.964,0.291,0.0461;0.344,0.824,0.706,0.7,0.947,0.247,0.0882,0.507,0.958,0.247;0.02,0.857,0.718,0.197,0.081,0.578,0.896,0.123,0.93,0.372;aa;
0.23;0.351;0.485;0.613;0.776;a;0.193;aaaaaaaa;0.313;a;0.383;a;aaaaa;0.248;0.292;0.841;aaaaa;0.922;aa;0.0993;aa;a;aaaaaa;a;0.609;aaaaaa;0.678,0.469,0.673,0.0988,0.87,0.123,0.873,0.406,0.189,0.859;0.706,0.161,0.857,0.0145,0.221,0.841,0.0746,0.0882,0.694,0.703;0.015,0.392,0.207,0.695,0.813,0.143,0.839,0.598,0.51,0.86;0.127,0.208,0.874,0.00597,0.259,0.68,0.132,0.0787,0.663,0.081;0.139,0.366,0.491,0.392,0.587,0.231,0.0465,0.878,0.961,0.485;0.573,0.137,0.422,0.34,0.192,0.252,0.767,0.0286,0.489,0.436;0.531,0.324,0.969,0.636,0.559,0.731,0.803,0.21,0.345,0.203;0.15,0.633,0.983,0.39,0.328,0.523,0.259,0.216,0.308,0.997;0.395,0.819,0.121,0.255,0.829,0.156,0.641,0.0335,0.743,0.167;0.771,0.204,0.0152,0.563,0.351,0.263,0.19,0.713,0.604,0.696;0.709,0.124,0.163,0.956,0.194,0.17,0.224,0.684,0.143,0.445;0.358,0.768,0.242,0.594,0.2,0.371,0.203,0.952,0.05,0.923;0.495,0.431,0.192,0.252,0.532,0.825,0.072,0.94,0.9,0.325;0.162,0.873,0.218,0.968,0.266,0.438,0.278,0.995,0.236,0.512;0.817,0.0711,0.554,0.659,0.783,0.61,0.00377,0.279,0.106,0.25;0.942,0.0903,0.729,0.352,0.0663,0.443,0.202,0.163,0.0571,0.886;0.204,0.49,0.824,0.545,0.884,0.369,0.96,0.428,0.341,0.392;0.513,0.392,0.831,0.56,0.762,0.536,0.628,0.402,0.981,0.385;0.389,0.525,0.699,0.346,0.317,0.713,0.827,0.217,0.154,0.514;0.255,0.678,0.147,0.823,0.479,0.0744,0.0336,0.811,0.502,0.455;0.667,0.627,0.652,0.703,0.549,0.548,0.572,0.494,0.395,0.978;0.666,0.186,0.113,0.734,0.385,0.276,0.478,0.141,0.387,0.0797;0.89,0.458,0.415,0.555,0.842,0.369,0.762,0.688,0.706,0.648;0.738,0.886,0.833,0.743,0.271,0.737,0.222,0.937,0.308,0.282;0.139,0.396,0.922,0.214,0.758,0.796,0.963,0.415,0.22,0.76;0.104,0.888,0.521,0.0555,0.693,0.608,0.161,0.0671,0.406,0.0283;aaa;
0.961;0.715;0.688;0.247;0.114;a;0.904;aaaaaaaaaa;0.962;a;0.454;aa;a;0.861;0.0576;0.899;aaaa;0.691;aa;0.951;aaa;aaaa;aa;aa;0.374;a;0.795,0.704,0.765,0.048,0.0987,0.59,0.0128,0.533,0.839,0.583;0.58,0.807,0.975,0.0607,0.0363,0.32,0.982,0.397,0.266,0.189;0.761,0.795,0.231,0.443,0.578,0.302,0.477,0.285,0.822,0.376;0.228,0.797,0.299,0.524,0.0652,0.722,0.995,0.746,0.498,0.694;0.122,0.979,0.328,0.47,0.407,0.424,0.41,0.375,0.478,0.674;0.546,0.609,0.131,0.344,0.272,0.707,0.578,0.954,0.616,0.953;0.519,0.829,0.275,0.437,0.372,0.0714,0.939,0.992,0.268,0.242;0.413,0.958,0.816,0.976,0.549,0.671,0.929,0.0974,0.752,0.646;0.451,0.0678,0.782,0.279,0.978,0.0648,0.643,0.224,0.154,0.0326;0.269,0.472,0.465,0.688,0.36,0.597,0.426,0.0301,0.586,0.52;0.877,0.306,0.595,0.0138,0.52,0.532,0.798,0.0448,0.335,0.781;0.154,0.0626,0.298,0.419,0.194,0.662,0.136,0.142,0.585,0.951;0.872,0.96,0.516,0.942,0.786,0.607,0.54,0.439,0.648,0.853;0.973,0.0525,0.622,0.798,0.297,0.752,0.807,0.574,0.92,0.0679;0.829,0.175,0.688,0.787,0.231,0.0782,0.21,0.404,0.721,0.825;0.917,0.0493,0.873,0.421,0.981,0.449,0.955,0.847,0.677,0.665;0.847,0.403,0.521,0.633,0.108,0.399,0.325,0.398,0.584,0.127;0.265,0.0369,0.58,0.208,0.298,0.779,0.574,0.156,0.233,0.398;0.342,0.809,0.226,0.468,0.555,0.0512,0.783,0.997,0.963,0.0153;0.197,0.0496,0.961,0.104,0.423,0.985,0.896,0.0314,0.55,0.199;0.893,0.299,0.0884,0.149,0.25,0.697,0.415,0.131,0.666,0.62;0.684,0.0875,0.165,0.839,0.751,0.151,0.927,0.114,0.232,0.394;0.326,0.269,0.277,0.913,0.687,0.276,0.279,0.915,0.187,0.0711;0.172,0.144,0.84,0.461,0.603,0.306,0.942,0.773,0.368,0.779;0.216,0.435,0.128,0.834,0.425,0.655,0.644,0.66,0.914,0.776;0.45,0.589,0.418,0.0766,0.0916,0.365,0.833,0.0647,0.792,0.805;aaaaaaa;
0.417;0.159;0.85;0.834;0.938;aaaaa;0.0919;aaaaa;0.694;a;0.149;aa;aaaa;0.811;0.913;0.902;a;0.373;aa;0.0145;a;aaaa;aaaaaaa;a;0.271;aaaa;0.197,0.849,0.727,0.446,0.66,0.328,0.77,0.398,0.866,0.381;0.68,0.532,0.921,0.556,0.939,0.844,0.19,0.663,0.745,0.815;0.375,0.165,0.0214,0.328,0.698,0.355,0.182,0.788,0.642,0.942;0.313,0.233,0.585,0.133,0.183,0.453,0.0246,0.319,0.127,0.0964;0.974,0.0653,0.23,0.802,0.156,0.115,0.564,0.36,0.501,0.0469;0.357,0.471,0.167,0.13,0.497,0.0716,0.486,0.526,0.907,0.248;0.436,0.963,0.72,0.835,0.0158,0.651,0.774,0.563,0.601,0.995;0.0407,0.349,0.662,0.489,0.661,0.686,0.305,0.362,0.839,0.348;0.256,0.967,0.689,0.102,0.405,0.781,0.911,0.968,0.549,0.688;0.0362,0.126,0.416,0.49,0.371,0.156,0.305,0.213,0.938,0.13;0.902,0.563,0.253,0.798,0.807,0.835,0.016,0.437,0.174,0.0132;0.379,0.869,0.759,0.856,0.0702,0.575,0.854,0.358,0.379,0.378;0.234,0.262,0.288,0.778,0.181,0.00623,0.707,0.448,0.503,0.941;0.498,0.332,0.466,0.892,0.335,0.933,0.613,0.0888,0.71,0.379;0.925,0.392,0.661,0.832,0.335,0.179,0.451,0.702,0.0575,0.758;0.824,0.414,0.971,0.776,0.419,0.423,0.0394,0.584,0.541,0.154;0.0144,0.836,0.465,0.558,0.744,0.589,0.597,0.27,0.821,0.256;0.677,0.64,0.246,0.647,0.65,0.383,0.416,0.653,0.145,0.993;0.408,0.213,0.923,0.728,0.158,0.817,0.992,0.515,0.522,0.476;0.637,0.791,0.245,0.451,0.84,0.785,0.019,0.934,0.161,0.204;0.872,0.861,0.682,0.294,0.521,0.353,0.904,0.506,0.437,0.576;0.0571,0.339,0.217,0.659,0.118,0.515,0.585,0.17,0.613,0.066;0.562,0.342,0.774,0.173,0.761,0.759,0.22,0.649,0.175,0.349;0.609,0.221,0.734,0.726,0.572,0.947,0.374,0.365,0.695,0.0123;0.962,0.152,0.991,0.67,0.251,0.0344,0.691,0.297,0.803,0.0818;0.208,0.325,0.73,0.0426,0.628,0.643,0.39,0.671,0.766,0.129;aaaaaa;
0.396;0.348;0.857;0.896;0.913;aa;0.442;aa;0.379;a;0.687;a;aaaaa;0.0848;0.44;0.73;a;0.109;aa;0.0816;a;aaa;aaaaa;aa;0.933;a;0.834,0.933,0.0983,0.436,0.864,0.911,0.771,0.65,0.753,0.843;0.262,0.633,0.0385,0.114,0.38,0.0927,0.597,0.263,0.936,0.568;0.607,0.272,0.343,0.201,0.57,0.922,0.951,0.787,0.539,0.913;0.95,0.114,0.257,0.445,0.376,0.0277,0.104,0.71,0.475,0.588;0.922,0.318,0.0206,0.43,0.737,0.29,0.27,0.941,0.664,0.983;0.0562,0.372,0.508,0.939,0.123,0.249,0.041,0.864,0.81,0.913;0.351,0.351,0.18,0.189,0.691,0.257,0.106,0.888,0.731,0.587;0.369,0.83,0.0812,0.551,0.925,0.747,0.863,0.649,0.691,0.496;0.541,0.989,0.54,0.253,0.636,0.967,0.401,0.242,0.265,0.903;0.889,0.445,0.814,0.667,0.127,0.14,0.141,0.99,0.356,0.102;0.679,0.399,0.102,0.429,0.54,0.121,0.557,0.226,0.897,0.884;0.384,0.625,0.0379,0.814,0.525,0.645,0.36,0.0773,0.895,0.345;0.562,0.259,0.534,0.969,0.964,0.59,0.569,0.342,0.863,0.851;0.342,0.581,0.897,0.794,0.411,0.274,0.0952,0.671,0.0206,0.456;0.444,0.186,0.56,0.483,0.288,0.384,0.0902,0.823,0.17,0.593;0.848,0.477,0.507,0.325,0.286,0.625,0.616,0.721,0.557,0.378;0.679,0.279,0.799,0.00804,0.112,0.416,0.531,0.139,0.389,0.224;0.459,0.117,0.642,0.47,0.956,0.816,0.0807,0.574,0.582,0.0348;0.366,0.738,0.915,0.526,0.821,0.928,0.498,0.479,0.116,0.303;0.0426,0.516,0.385,0.0974,0.833,0.852,0.787,0.42,0.874,0.5;0.384,0.591,0.624,0.386,0.128,0.371,0.169,0.187,0.0824,0.134;0.28,0.0273,0.509,0.708,0.207,0.641,0.938,0.549,0.345,0.865;0.414,0.668,0.0795,0.929,0.0249,0.14,0.144,0.801,0.191,0.14;0.759,0.306,0.659,0.706,0.532,0.905,0.282,0.0856,0.885,0.915;0.993,0.0148,0.362,0.332,0.341,0.0889,0.33,0.541,0.518,0.819;0.183,0.769,0.0165,0.476,0.131,0.735,0.93,0.957,0.861,0.638;aaaa;
