ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.961;0.809;aaaaa;aaa;0.301;0.221;aaaaaaaaa;0.319;aaaaa;aa;0.0131;0.184;0.729,0.646,0.171,0.909,0.53,0.345,0.528,0.474,0.931,0.173;0.591,0.0989,0.408,0.903,0.0524,0.781,0.353,0.682,0.832,0.0416;0.562,0.365,0.229,0.599,0.272,0.404,0.745,0.202,0.855,0.0625;0.233,0.995,0.554,0.921,0.982,0.577,0.766,0.784,0.952,0.322;0.5,0.854,0.571,0.308,0.358,0.713,0.545,0.122,0.72,0.757;0.364,0.345,0.986,0.414,0.647,0.0399,0.406,0.0432,0.901,0.434;0.113,0.871,0.116,0.11,0.73,0.398,0.979,0.601,0.737,0.0909;0.633,0.345,0.178,0.966,0.625,0.226,0.56,0.14,0.748,0.374;0.815,0.862,0.77,0.303,0.0017,0.602,0.0813,0.208,0.133,0.171;0.389,0.137,0.445,0.0764,0.596,0.435,0.7,0.56,0.679,0.486;0.49,0.337,0.445,0.584,0.633,0.455,0.65,0.535,0.344,0.441;0.199,0.751,0.813,0.53,0.593,0.543,0.657,0.9,0.676,0.732;0.0323,0.441,0.723,0.632,0.266,0.195,0.0612,0.181,0.334,0.465;0.557,0.817,0.86,0.573,0.485,0.323,0.0105,0.745,0.168,0.626;aaaaaaaa;
a;a;0.0139;0.666;aaaa;aaa;0.377;0.43;aaaaaaaa;0.964;aaaaaaaa;aaa;0.579;0.0516;0.617,0.608,0.679,0.102,0.986,0.812,0.995,0.673,0.754,0.877;0.854,0.66,0.387,0.763,0.897,0.0456,0.98,0.046,0.789,0.0263;0.509,0.979,0.53,0.975,0.0986,0.14,0.84,0.915,0.784,0.469;0.93,0.759,0.408,0.402,0.111,0.947,0.862,0.763,0.339,0.0115;0.442,0.649,0.176,0.116,0.102,0.0761,0.198,0.112,0.886,0.602;0.19,0.488,0.207,0.517,0.883,0.742,0.265,0.231,0.0481,0.701;0.159,0.331,0.744,0.212,0.0545,0.569,0.089,0.475,0.81,0.754;0.371,0.104,0.652,0.0322,0.559,0.364,0.155,0.298,0.82,0.289;0.0887,0.0522,0.512,0.672,0.492,0.742,0.554,0.617,0.737,0.432;0.337,0.228,0.0455,0.527,0.661,0.394,0.253,0.673,0.55,0.556;0.704,0.683,0.6,0.529,0.707,0.574,0.0533,0.618,0.329,0.512;0.211,0.845,0.485,0.338,0.349,0.0585,0.685,0.0204,0.741,0.618;0.0991,0.573,0.939,0.405,0.76,0.7,0.673,0.38,0.82,0.959;0.641,0.819,0.522,0.755,0.823,0.977,0.93,0.781,0.979,0.863;aaaaaaa;
a;a;0.034;0.14;aa;aa;0.75;0.542;aaa;0.45;aaaa;aaaa;0.594;0.109;0.668,0.866,0.0206,0.799,0.986,0.838,0.216,0.00493,0.779,0.475;0.67,0.483,0.144,0.467,0.294,0.285,0.254,0.609,0.488,0.215;0.663,0.764,0.0189,0.0588,0.31,0.615,0.354,0.477,0.725,0.0506;0.295,0.709,0.201,0.83,0.454,0.363,0.789,0.802,0.59,0.757;0.902,0.544,0.524,0.143,0.908,0.877,0.543,0.371,0.0815,0.604;0.664,0.873,0.495,0.639,0.202,0.798,0.773,0.764,0.301,0.668;0.094,0.0761,0.0157,0.494,0.0354,0.873,0.271,0.105,0.997,0.0989;0.388,0.271,0.792,0.975,0.993,0.65,0.151,0.00978,0.432,0.506;0.6,0.204,0.296,0.453,0.739,0.645,0.451,0.478,0.823,0.948;0.47,0.771,0.625,0.547,0.117,0.277,0.993,0.752,0.198,0.0253;0.715,0.276,0.678,0.964,0.953,0.0938,0.287,0.449,0.165,0.924;0.52,0.806,0.199,0.503,0.943,0.13,0.0219,0.739,0.338,0.641;0.153,0.761,0.832,0.035,0.00904,0.00673,0.0372,0.453,0.608,0.269;0.74,0.46,0.178,0.606,0.543,0.463,0.676,0.55,0.703,0.245;aaaaaaaaaa;
a;a;0.85;0.404;aaaaa;a;0.758;0.0969;aaaaaaa;0.478;aa;aa;0.00451;0.879;0.00201,0.724,0.0375,0.869,0.81,0.197,0.301,0.651,0.687,0.857;0.358,0.0105,0.637,0.0556,0.987,0.912,0.148,0.925,0.877,0.593;0.61,0.356,0.643,0.392,0.308,0.286,0.976,0.404,0.158,0.445;0.0322,0.885,0.225,0.335,0.0103,0.381,0.0203,0.854,0.361,0.637;0.964,0.157,0.293,0.523,0.714,0.766,0.177,0.214,0.137,0.155;0.00393,0.0891,0.54,0.161,0.595,0.118,0.0185,0.216,0.719,0.0796;0.776,0.312,0.884,0.402,0.214,0.179,0.728,0.255,0.671,0.489;0.526,0.408,0.107,0.609,0.962,0.537,0.746,0.611,0.44,0.793;0.672,0.965,0.797,0.734,0.00406,0.171,0.694,0.98,0.297,0.973;0.986,0.624,0.393,0.606,0.56,0.574,0.688,0.0564,0.262,0.861;0.584,0.233,0.805,0.757,0.171,0.221,0.734,0.2,0.313,0.622;0.255,0.238,0.196,0.0859,0.235,0.464,0.634,0.403,0.128,0.701;0.723,0.00115,0.333,0.433,0.801,0.308,0.826,0.296,0.893,0.697;0.0575,1,0.133,0.439,0.584,0.235,0.252,0.596,0.235,0.106;aaaaaaa;
a;a;0.0747;0.637;aaaaaa;aa;0.628;0.225;aaaaa;0.107;aaa;aaaaaaaa;0.171;0.96;0.127,0.888,0.155,0.586,0.721,0.496,0.776,0.937,0.612,0.058;0.104,0.0925,0.104,0.87,0.857,0.796,0.0727,0.999,0.872,0.833;0.526,0.507,0.0855,0.159,0.945,0.308,0.365,0.497,0.482,0.506;0.0855,0.265,0.171,0.759,0.941,0.937,0.408,0.67,0.239,0.126;0.328,0.19,0.863,0.328,0.757,0.0995,0.893,0.262,0.303,0.491;0.416,0.274,0.928,0.213,0.071,0.849,0.414,0.388,0.0251,0.972;0.779,0.318,0.726,0.392,0.631,0.142,0.272,0.504,0.291,0.723;0.164,0.00971,0.144,0.441,0.582,0.204,0.581,0.881,0.996,0.349;0.0709,0.469,0.303,0.693,0.0685,0.85,0.205,0.876,0.29,0.632;0.705,0.975,0.617,0.536,0.109,0.159,0.0684,0.656,0.278,0.566;0.505,0.796,0.454,0.297,0.91,0.92,0.0675,0.829,0.616,0.528;0.878,0.151,0.939,0.0503,0.11,0.162,0.571,0.996,0.983,0.0533;0.432,0.46,0.446,0.135,0.9,0.101,0.733,0.198,0.699,0.198;0.196,0.543,0.287,0.469,0.206,0.529,0.722,0.698,0.92,0.854;aaaaaaaaa;
a;a;0.818;0.972;aaaaa;aaa;0.639;0.592;aaaaaaa;0.694;aaaaaaaaaa;aaaaaaa;0.144;0.295;0.743,0.132,0.0315,0.239,0.215,0.28,0.228,0.321,0.584,0.933;0.394,0.433,0.785,0.077,0.736,0.419,0.442,0.621,0.291,0.599;0.11,0.643,0.904,0.898,0.137,0.0985,0.501,0.989,0.156,0.168;0.0608,0.17,0.382,0.0388,0.598,0.296,0.097,0.326,0.833,0.828;0.334,0.549,0.564,0.482,0.372,0.322,0.939,0.183,0.395,0.745;0.1,0.88,0.763,0.723,0.812,0.465,0.631,0.398,0.954,0.707;0.907,0.371,0.878,0.311,0.79,0.256,0.393,0.63,0.348,0.296;0.128,0.406,0.947,0.355,0.0213,0.734,0.373,0.127,0.932,0.586;0.868,0.495,0.526,0.497,0.667,0.871,0.966,0.0525,0.614,0.527;0.776,0.161,0.615,0.411,0.394,0.967,0.265,0.315,0.807,0.934;0.774,0.948,0.792,0.506,0.906,0.557,0.128,0.261,0.493,0.828;0.42,0.16,0.172,0.926,0.907,0.356,0.0634,0.324,0.836,0.0326;0.233,0.422,0.773,0.875,0.13,0.742,0.891,0.663,0.26,0.949;0.161,0.675,0.843,0.091,0.858,0.223,0.451,0.103,0.011,0.384;aa;
a;a;0.168;0.443;aaaaaaa;aaa;0.00347;0.364;aaa;0.926;aaaa;aa;0.5;0.71;0.752,0.994,0.0921,0.329,0.58,0.664,0.257,0.467,0.316,0.0537;0.83,0.817,0.888,0.0896,0.197,0.709,0.75,0.43,0.985,0.527;0.302,0.908,0.943,0.825,0.923,0.696,0.0199,0.423,0.331,0.612;0.289,0.925,0.0106,0.775,0.918,0.137,0.782,0.846,0.816,0.584;0.279,0.217,0.0672,0.0705,0.168,0.802,0.00342,0.556,0.309,0.324;0.281,0.851,0.511,0.694,0.169,0.87,0.414,0.968,0.718,0.49;0.141,0.349,0.38,0.531,0.539,0.374,0.173,0.304,0.675,0.688;0.243,0.776,0.000398,0.682,0.597,0.51,0.798,0.832,0.0916,0.0588;0.679,0.231,0.452,0.598,0.611,0.678,0.732,0.55,0.362,0.76;0.28,0.811,0.159,0.146,0.0825,0.275,0.575,0.906,0.282,0.474;0.391,0.955,0.263,0.947,0.00319,0.669,0.544,0.492,0.00115,0.382;0.914,0.222,0.698,0.966,0.412,0.981,0.024,0.0741,0.136,0.351;0.403,0.498,0.619,0.318,0.628,0.496,0.0655,0.32,0.523,0.297;0.669,0.962,0.431,0.15,0.394,0.166,0.459,0.783,0.631,0.276;aaaaaaa;
a;a;0.678;0.054;aaaaaaa;a;0.659;0.836;aaaaaaaaa;0.901;aaa;aaaaa;0.0532;0.937;0.955,0.583,0.779,0.916,0.262,0.141,0.167,0.196,0.728,0.425;0.162,0.344,0.674,0.681,0.485,0.659,0.00528,0.661,0.0453,0.646;0.839,0.207,0.508,0.865,0.075,0.444,0.345,0.411,0.517,0.361;0.633,0.78,0.333,0.267,0.564,0.329,0.347,0.492,0.454,0.984;0.891,0.388,0.472,0.218,0.192,0.41,0.797,0.474,0.956,0.191;0.655,0.242,0.988,0.18,0.908,0.416,0.0564,0.146,0.685,0.553;0.429,0.507,0.827,0.112,0.779,0.859,0.407,0.365,0.28,0.21;0.0445,0.51,0.494,0.767,0.745,0.974,0.32,0.752,0.414,0.793;0.637,0.754,0.141,0.34,0.607,0.604,0.154,0.292,0.422,0.983;0.684,0.0406,0.0923,0.00382,0.206,0.813,0.319,0.862,0.141,0.556;0.588,0.429,0.91,0.0165,0.906,0.606,0.225,0.92,0.385,0.793;0.552,0.211,0.881,0.878,0.253,0.869,0.625,0.446,0.321,0.713;0.548,0.997,0.372,0.973,0.00211,0.51,0.0955,0.333,0.371,0.723;0.365,0.704,0.701,0.349,0.175,0.422,0.497,0.0252,0.75,0.847;a;
a;a;0.289;0.996;aaa;aaa;0.689;0.133;a;0.603;aaaaaaaaa;aaaa;0.298;0.137;0.824,0.653,0.424,0.852,0.0608,0.453,0.527,0.503,0.0407,0.849;0.903,0.577,0.427,0.0139,0.441,0.644,0.884,0.951,0.116,0.356;0.71,0.0986,0.454,0.718,0.442,0.474,0.994,0.56,0.178,0.0134;0.299,0.169,0.506,0.604,0.911,0.16,0.471,0.113,0.209,0.534;0.214,0.535,0.894,0.566,0.161,0.45,0.663,0.849,0.234,0.585;0.787,0.773,0.553,0.87,0.0483,0.287,0.197,0.909,0.302,0.522;0.206,0.0603,0.959,0.123,0.36,0.231,0.982,0.877,0.864,0.48;0.703,0.454,0.0788,0.178,0.591,0.488,0.00682,0.701,0.992,0.0326;0.911,0.457,0.526,0.723,0.208,0.921,0.369,0.0671,0.912,0.442;0.172,0.754,0.717,0.451,0.462,0.421,0.117,0.546,0.576,0.764;0.745,0.0206,0.624,0.689,0.214,0.0942,0.0188,0.202,0.0542,0.588;0.623,0.998,0.913,0.712,0.287,0.432,0.263,0.736,0.881,0.489;0.178,0.806,0.948,0.571,0.958,0.914,0.366,0.846,0.983,0.523;0.678,0.943,0.907,0.541,0.192,0.359,0.827,0.418,0.279,0.457;aaaaa;
a;a;0.377;0.902;aaaa;aaa;0.983;0.762;aaa;0.561;aaaaa;aaaaaaaa;0.729;0.842;0.803,0.18,0.564,0.842,0.587,0.127,0.854,0.0605,0.339,0.134;0.826,0.563,0.844,0.986,0.191,0.663,0.154,0.87,0.391,0.309;0.533,0.175,0.621,0.936,0.0972,0.897,0.943,0.844,0.661,0.569;0.226,0.0503,0.797,0.57,0.596,0.12,0.256,0.79,0.0756,0.631;0.168,0.43,0.897,0.00906,0.312,0.0648,0.393,0.204,0.209,0.58;0.789,0.536,0.787,0.525,0.539,0.332,0.27,0.978,0.645,0.387;0.737,0.104,0.558,0.246,0.0865,0.812,0.177,0.207,0.861,0.893;0.0187,0.451,0.499,0.276,0.205,0.582,0.831,0.561,0.921,0.485;0.226,0.967,0.414,0.105,0.463,0.995,0.713,0.333,0.666,0.481;0.953,0.961,0.384,0.546,0.912,0.563,0.713,0.511,0.864,0.0713;0.558,0.07,0.998,0.636,0.363,0.142,0.123,0.0485,0.453,0.652;0.672,0.715,0.734,0.639,0.52,0.177,0.171,0.988,0.97,0.22;0.165,0.987,0.348,0.0262,0.0441,0.578,0.904,0.264,0.186,0.425;0.688,0.521,0.593,0.739,0.381,0.674,0.948,0.678,0.91,0.0808;aaaaaa;
a;a;0.417;0.262;aa;aaa;0.0392;0.43;aaaaaaaaa;0.498;aaaaaaaa;aaaaaaaa;0.563;0.0812;0.93,0.93,0.774,0.381,0.455,0.835,0.906,0.545,0.723,0.879;0.324,0.287,0.614,0.929,0.243,0.545,0.38,0.776,0.377,0.61;0.96,0.362,0.819,0.37,0.877,0.642,0.561,0.976,0.706,0.788;0.52,0.211,0.552,0.634,0.102,0.351,0.504,0.494,0.113,0.993;0.879,0.753,0.972,0.96,0.927,0.799,0.654,0.971,0.451,0.451;0.547,0.706,0.104,0.365,0.451,0.856,0.155,0.795,0.00476,0.0581;0.813,0.365,0.952,0.984,0.0738,0.175,0.84,0.704,0.869,0.0632;0.351,0.548,0.522,0.606,0.356,0.602,0.841,0.981,0.429,0.589;0.877,0.281,0.983,0.28,0.791,0.882,0.931,0.573,0.314,0.382;0.0658,0.0594,0.421,0.812,0.179,0.989,0.604,0.979,0.635,0.955;0.131,0.803,0.749,0.714,0.667,0.336,0.859,0.427,0.972,0.569;0.167,0.357,0.844,0.193,0.443,0.644,0.318,0.976,0.98,0.547;0.921,0.928,0.732,0.53,0.872,0.556,0.461,0.305,0.35,0.0649;0.519,0.101,0.172,0.181,0.673,0.894,0.692,0.52,0.804,0.331;aaaaaa;
a;a;0.0739;0.857;aaaaaa;aa;0.497;0.865;aaaaaaaa;0.33;aaaaa;aaa;0.619;0.485;0.288,0.222,0.632,0.51,0.513,0.0359,0.47,0.589,0.457,0.55;0.436,0.844,0.795,0.724,0.0718,0.0618,0.0305,0.977,0.36,0.231;0.445,0.114,0.661,0.938,0.903,0.852,0.734,0.478,0.889,0.686;0.583,0.878,0.455,0.29,0.745,0.659,0.215,0.747,0.546,0.935;0.951,0.22,0.683,0.417,0.482,0.757,0.124,0.626,0.297,0.694;0.0171,0.257,0.591,0.201,0.494,0.613,0.395,0.726,0.75,0.362;0.139,0.663,0.535,0.111,0.759,0.503,0.535,0.958,0.448,0.476;0.0453,0.767,0.99,0.646,0.172,0.0847,0.132,0.106,0.537,0.298;0.603,0.478,0.781,0.0528,0.547,0.457,0.214,0.856,0.746,0.269;0.177,0.191,0.736,0.416,0.542,0.267,0.857,0.786,0.0799,0.624;0.422,0.267,0.347,0.888,0.163,0.81,0.821,0.641,0.983,0.136;0.0879,0.126,0.784,0.97,0.376,0.165,0.137,0.514,0.214,0.097;0.0206,0.544,0.664,0.392,0.299,0.967,0.272,0.859,0.969,0.569;0.767,0.963,0.787,0.442,0.342,0.159,0.186,0.505,0.421,0.116;aaa;
a;a;0.579;0.401;aaa;aaa;0.412;0.121;aaaaaaaaa;0.0139;a;a;0.537;0.851;0.529,0.125,0.448,0.365,0.511,0.14,0.645,0.603,0.457,0.756;0.0493,0.427,0.241,0.455,0.557,0.0912,0.298,0.946,0.661,0.234;0.169,0.368,0.822,0.759,0.65,0.798,0.369,0.384,0.299,0.039;0.762,0.209,0.416,0.273,0.177,0.677,0.108,0.867,0.402,0.714;0.14,0.298,0.131,0.685,0.384,0.172,0.333,0.0336,0.592,0.101;0.284,0.757,0.808,0.89,0.689,0.731,0.645,0.844,0.354,0.334;0.103,0.82,0.527,0.156,0.907,0.875,0.554,0.229,0.622,0.185;0.679,0.32,0.0159,0.0441,0.998,0.38,0.467,0.931,0.257,0.972;0.277,0.969,0.274,0.916,0.0264,0.559,0.645,0.566,0.0837,0.813;0.404,0.942,0.133,0.0809,0.6,0.382,0.28,0.626,0.394,0.119;0.264,0.0871,0.265,0.152,0.00136,0.806,0.327,0.662,0.304,0.288;0.435,0.942,0.915,0.838,0.972,0.18,0.454,0.456,0.609,0.852;0.0566,0.775,0.176,0.336,0.339,0.76,0.466,0.0223,0.00643,0.0876;0.273,0.645,0.0837,0.822,0.54,0.846,0.551,0.476,0.505,0.224;a;
a;a;0.336;0.812;aaaa;a;0.611;0.755;aaaaa;0.465;aaaaaaaa;aaaaaa;0.844;0.634;0.057,0.343,0.238,0.437,0.342,0.656,0.247,0.922,0.403,0.786;0.306,0.516,0.0652,0.953,0.702,0.325,0.384,0.663,0.323,0.56;0.443,0.317,0.174,0.818,0.596,0.698,0.182,0.525,0.0534,0.16;0.189,0.188,0.783,0.456,0.939,0.82,0.841,0.645,0.283,0.333;0.615,0.338,0.988,0.984,0.97,0.043,0.234,0.977,0.681,0.632;0.143,0.623,0.213,0.0828,0.25,0.966,0.983,0.186,0.321,0.134;0.219,0.86,0.932,0.828,0.342,0.381,0.531,0.553,0.399,0.302;0.837,0.781,0.705,0.34,0.329,0.0615,0.463,0.529,0.719,0.238;0.762,0.32,0.749,0.888,0.0708,0.572,0.38,0.68,0.984,0.266;0.525,0.282,0.377,0.133,0.787,0.159,0.574,0.9,0.255,0.902;0.543,0.952,0.223,0.69,0.503,0.634,0.656,0.748,0.2,0.375;0.979,0.311,0.361,0.532,0.03,0.902,0.696,0.0387,0.788,0.132;0.608,0.385,0.902,0.444,0.102,0.855,0.0229,0.754,0.875,0.392;0.979,0.792,0.933,0.209,0.932,0.32,0.257,0.381,0.976,0.684;aaaaaaa;
a;a;0.189;0.796;aaaa;aaa;0.731;0.224;aaaaaaaaa;0.0656;aaa;aaaaa;0.0322;0.358;0.686,0.964,0.982,0.915,0.783,0.913,0.936,0.292,0.632,0.285;0.275,0.801,0.284,0.49,0.425,0.69,0.2,0.0613,0.0772,0.252;0.853,0.418,0.125,0.753,0.84,0.999,0.272,0.433,0.102,0.614;0.792,0.712,0.64,0.358,0.0145,0.216,0.942,0.0396,0.366,0.521;0.935,0.969,0.695,0.0767,0.846,0.928,0.367,0.747,0.158,0.448;0.528,0.163,0.676,0.0873,0.727,0.468,0.509,0.0528,0.798,0.527;0.63,0.836,0.978,0.597,0.807,0.378,0.618,0.195,0.913,0.95;0.6,0.822,0.71,0.321,0.835,0.681,0.987,0.222,0.853,0.337;0.769,0.685,0.196,0.00944,0.611,0.198,0.717,0.95,0.148,0.77;0.847,0.967,0.691,0.662,0.264,0.919,0.234,0.692,0.877,0.607;0.957,0.513,0.717,0.766,0.0621,0.531,0.0789,0.29,0.822,0.35;0.215,0.594,0.87,0.207,0.827,0.504,0.969,0.603,0.479,0.122;0.397,0.383,0.244,0.777,0.509,0.406,0.0778,0.0045,0.694,0.656;0.107,0.654,0.545,0.942,0.356,0.459,0.634,0.976,0.713,0.714;aa;
a;a;0.954;0.921;aaaaa;aaa;0.405;0.449;aaaa;0.176;aaa;aa;0.597;0.673;0.106,0.3,0.0961,0.183,0.0244,0.868,0.487,0.885,0.53,0.0898;0.425,0.102,0.328,0.931,0.254,0.0514,0.696,0.23,0.508,0.136;0.63,0.44,0.92,0.873,0.866,0.746,0.985,0.286,0.0204,0.904;0.26,0.181,0.218,0.406,0.172,0.311,0.278,0.248,0.184,0.153;0.154,0.452,0.406,0.823,0.296,0.589,0.43,0.463,0.974,0.639;0.267,0.72,0.719,0.139,0.81,0.964,0.906,0.149,0.666,0.36;0.734,0.757,0.65,0.57,0.98,0.195,0.531,0.0584,0.775,0.83;0.282,0.248,0.411,0.607,0.771,0.638,0.621,0.577,0.267,0.518;0.657,0.218,0.137,0.769,0.998,0.697,0.513,0.388,0.361,0.743;0.0811,0.689,0.957,0.0588,0.681,0.301,0.441,0.959,0.353,0.0684;0.129,0.579,0.486,0.327,0.0342,0.602,0.803,0.786,0.898,0.339;0.899,0.607,0.0172,0.246,0.655,0.732,0.427,0.574,0.00608,0.12;0.868,0.00856,0.937,0.345,0.0948,0.667,0.7,0.456,0.0857,0.521;0.837,0.241,0.156,0.0906,0.998,0.641,0.327,0.809,0.614,0.56;aaaaaaa;
a;a;0.744;0.0641;aaaa;aaa;0.904;0.792;aaaaaaaaa;0.98;aa;aaaaa;0.661;0.593;0.541,0.931,0.184,0.102,0.0934,0.976,0.711,0.292,0.288,0.557;0.128,0.746,0.00684,0.0114,0.597,0.539,0.848,0.21,0.477,0.0888;0.873,0.703,0.877,0.308,0.291,0.0493,0.99,0.561,0.86,0.195;0.702,0.235,0.479,0.282,0.801,0.277,0.482,0.384,0.877,0.189;0.755,0.885,0.927,0.333,0.969,0.112,0.638,0.38,0.728,0.464;0.719,0.0553,0.307,0.0753,0.982,0.696,0.49,0.169,0.0164,0.519;0.481,0.137,0.515,0.13,0.525,0.517,0.0087,0.158,0.0843,0.441;0.161,0.37,0.263,0.818,0.116,0.95,0.432,0.88,0.651,0.273;0.552,0.274,0.0212,0.52,0.382,0.853,0.336,0.487,0.707,0.525;0.722,0.605,0.56,0.347,0.705,0.757,0.0679,0.721,0.0865,0.377;0.445,0.331,0.34,0.254,0.953,0.297,0.479,0.398,0.885,0.805;0.0472,0.232,0.987,0.261,0.327,0.355,0.769,0.0933,0.529,0.851;0.184,0.697,0.285,0.806,0.122,0.401,0.752,0.155,0.503,0.0176;0.441,0.133,0.00177,0.755,0.704,0.249,0.207,0.0645,0.26,0.774;aaa;
a;a;0.854;0.304;aaaa;aa;0.208;0.675;aaaaaaaa;0.218;aaa;a;0.955;0.161;0.837,0.17,0.208,0.215,0.157,0.69,0.0829,0.541,0.774,0.66;0.452,0.155,0.4,0.713,0.184,0.347,0.637,0.615,0.588,0.102;0.159,0.0742,0.818,0.588,0.715,0.757,0.751,0.284,0.141,0.389;0.689,0.897,0.454,0.569,0.842,0.293,0.365,0.459,0.98,0.79;0.825,0.964,0.541,0.862,0.97,0.314,0.402,0.668,0.756,0.295;0.732,0.307,0.123,0.464,0.641,0.942,0.0519,0.0626,0.13,0.222;0.35,0.0831,0.598,0.941,0.654,0.274,0.946,0.165,0.984,0.446;0.353,0.899,0.125,0.613,0.272,0.919,0.293,0.958,0.985,0.693;0.472,0.15,0.682,0.124,0.572,0.854,0.0429,0.166,0.0641,0.694;0.176,0.151,0.656,0.986,0.44,0.73,0.941,0.668,0.0646,0.282;0.982,0.8,0.169,0.552,0.903,0.815,0.0357,0.289,0.37,0.23;0.791,0.52,0.0725,0.982,0.949,0.841,0.481,0.446,0.387,0.805;0.743,0.498,0.767,0.705,0.0871,0.446,0.493,0.735,0.577,0.222;0.0774,0.513,0.945,0.245,0.467,0.966,0.754,0.417,0.975,0.151;aaaaa;
a;a;0.0637;0.939;aa;aa;0.639;0.888;aa;0.748;aaaaaaaaa;aaaaaaa;0.976;0.836;0.255,0.561,0.258,0.428,0.709,0.226,0.48,0.477,0.41,0.69;0.218,0.738,0.333,0.672,0.743,0.728,0.225,0.883,0.216,0.168;0.87,0.511,0.74,0.372,0.41,0.337,0.0728,0.117,0.888,0.918;0.69,0.521,0.15,0.353,0.477,0.496,0.813,0.564,0.644,0.963;0.882,0.976,0.131,0.341,0.442,0.661,0.217,0.522,0.238,0.304;0.851,0.823,0.993,0.305,0.387,0.624,0.14,0.745,0.000214,0.602;0.582,0.906,0.31,0.449,0.155,0.755,0.275,0.964,0.752,0.666;0.579,0.11,0.16,0.252,0.811,0.216,0.167,0.887,0.808,0.0946;0.00859,0.39,0.701,0.773,0.239,0.761,0.742,0.864,0.983,0.265;0.27,0.615,0.0171,0.0482,0.0849,0.227,0.49,0.867,0.777,0.117;0.595,0.676,0.557,0.939,0.404,0.195,0.303,0.489,0.714,0.886;0.822,0.0608,0.622,0.299,0.604,0.491,0.282,0.121,0.337,0.632;0.708,0.539,0.101,0.898,0.709,0.671,0.722,0.974,0.749,0.447;0.265,0.669,0.616,0.535,0.835,0.434,0.654,0.554,0.345,0.191;aaaaaaa;
a;a;0.425;0.654;aaaaa;a;0.483;0.247;aaa;0.686;aaa;aaa;0.937;0.473;0.295,0.687,0.968,0.526,0.528,0.648,0.366,0.109,0.157,0.843;0.26,0.321,0.884,0.46,0.343,0.176,0.762,0.833,0.135,0.152;0.6,0.0122,0.41,0.452,0.212,0.941,0.596,0.617,0.0816,0.566;0.611,0.347,0.151,0.747,0.322,0.531,0.215,0.408,0.0755,0.464;0.808,0.54,0.515,0.653,0.389,0.466,0.822,0.238,0.00398,0.958;0.968,0.267,0.7,0.706,0.691,0.649,0.939,0.249,0.855,0.422;0.538,0.0471,0.277,0.377,0.648,0.502,0.74,0.999,0.961,0.245;0.699,0.6,0.265,0.678,0.833,0.519,0.835,0.506,0.716,0.941;0.182,0.438,0.0775,0.731,0.983,0.676,0.836,0.459,0.613,0.221;0.183,0.387,0.806,0.348,0.199,0.251,0.222,0.848,0.544,0.874;0.383,0.314,0.173,0.219,0.355,0.632,0.588,0.00312,0.378,0.676;0.572,0.699,0.5,0.75,0.601,0.138,0.193,0.667,0.328,0.541;0.538,0.0174,0.159,0.47,0.682,0.703,0.922,0.132,0.757,0.979;0.967,0.928,0.0679,0.917,0.157,0.997,0.648,0.89,0.911,0.984;aaaaaaaa;
a;a;0.162;0.0857;a;a;0.691;0.649;aaaaaaa;0.431;aaaaaaaaaa;aaaaa;0.419;0.874;0.569,0.999,0.203,0.677,0.518,0.795,0.459,0.833,0.614,0.8;0.122,0.0322,0.552,0.874,0.733,0.603,0.05,0.0426,0.783,0.00893;0.0901,0.0114,0.777,0.694,0.966,0.263,0.798,0.356,0.0679,0.469;0.407,0.839,0.108,0.408,0.132,0.75,0.615,0.912,0.958,0.542;0.353,0.884,0.446,0.365,0.62,0.944,0.0487,0.322,0.754,0.717;0.354,0.571,0.449,0.379,0.189,0.574,0.707,0.799,0.524,0.8;0.499,0.236,0.777,0.252,0.907,0.0114,0.385,0.765,0.479,0.677;0.237,0.579,0.537,0.00557,0.626,0.67,0.707,0.152,0.00482,0.968;0.346,0.282,0.519,0.996,0.197,0.418,0.424,0.456,0.269,0.374;0.805,0.355,0.285,0.597,0.934,0.557,0.478,0.247,0.432,0.304;0.481,0.613,0.73,0.719,0.292,0.49,0.47,0.522,0.478,0.407;0.149,0.772,0.462,0.832,0.591,0.447,0.0927,0.398,0.103,0.332;0.23,0.059,0.244,0.294,0.784,0.133,0.213,0.143,0.0874,0.994;0.287,0.0748,0.868,0.814,0.911,0.775,0.545,0.687,0.403,0.902;aaaaaa;
