ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;aaaa;0.911;aa;aaaa;0.638;0.131;a;0.634;aaaa;0.624;0.486;0.281;a;aaaaaaaaa;a;a;aa;0.794;a;a;0.796;aaaa;0.269;aaa;aaaaa;0.473;0.192,0.234,0.385,0.339,0.839,0.909,0.912,0.627,0.2,0.969;0.784,0.783,0.38,0.441,0.807,0.288,0.9,0.393,0.0115,0.0748;0.637,0.287,0.558,0.874,0.861,0.097,0.821,0.49,0.437,0.964;0.0302,0.121,0.188,0.508,0.587,0.297,0.522,0.836,0.96,0.0555;0.29,0.26,0.977,0.801,0.384,0.163,0.668,0.534,0.197,0.066;0.144,0.302,0.874,0.474,0.506,0.126,0.496,0.318,0.806,0.724;0.487,0.489,0.944,0.647,0.378,0.378,0.803,0.52,0.185,0.709;0.153,0.78,0.896,0.205,0.17,0.373,0.617,0.296,0.334,0.241;0.296,0.577,0.876,0.909,0.674,0.111,0.102,0.8,0.0919,0.369;0.36,0.67,0.685,0.00928,0.00123,0.74,0.609,0.507,0.872,0.538;0.609,0.62,0.378,0.385,0.472,0.117,0.784,0.997,0.582,0.182;0.651,0.191,0.748,0.0804,0.742,0.891,0.135,0.51,0.702,0.184;0.199,0.582,0.332,0.248,0.561,0.744,0.683,0.33,0.379,0.992;0.332,0.755,0.249,0.426,0.782,0.834,0.00209,0.0936,0.204,0.132;0.823,0.481,0.59,0.047,0.647,0.349,0.574,0.369,0.92,0.0622;0.0696,0.0942,0.791,0.932,0.829,0.83,0.997,0.877,0.264,0.635;0.782,0.107,0.704,0.501,0.359,0.852,0.35,0.721,0.0161,0.735;0.876,0.628,0.163,0.624,0.504,0.449,0.272,0.551,0.117,0.413;0.385,0.971,0.0255,0.34,0.343,0.218,0.908,0.68,0.267,0.554;0.045,0.712,0.783,0.162,0.64,0.221,0.717,0.464,0.255,0.0071;0.408,0.95,0.829,0.559,0.206,0.8,0.402,0.128,0.459,0.611;0.6,0.438,0.832,0.874,0.635,0.943,0.362,0.159,0.977,0.106;0.0281,0.372,0.906,0.183,0.635,0.118,0.466,0.732,0.523,0.744;0.0596,0.717,0.0811,0.829,0.379,0.304,0.18,0.31,0.307,0.305;0.169,0.605,0.177,0.13,0.729,0.311,0.322,0.71,0.961,0.622;0.572,0.344,0.305,0.926,0.26,0.504,0.581,0.58,0.021,0.274;0.693,0.852,0.961,0.186,0.0868,0.054,0.95,0.756,0.841,0.564;aaaaaaaa;
aa;aaaaa;0.284;a;a;0.0141;0.4;aa;0.965;aaaaa;0.705;0.438;0.833;aaaa;a;aaaa;a;aa;0.781;a;a;0.112;aaaa;0.453;a;aa;0.649;0.21,0.913,0.769,0.909,0.905,0.357,0.29,0.619,0.268,0.13;0.895,0.492,0.713,0.518,0.877,0.532,0.245,0.255,0.423,0.605;0.457,0.516,0.576,0.596,0.275,0.448,0.821,0.417,0.582,0.178;0.769,0.131,0.858,0.271,0.194,0.626,0.618,0.383,0.401,0.883;0.359,0.151,0.466,0.0696,0.93,0.31,0.846,0.905,0.413,0.524;0.0917,0.589,0.923,0.855,0.258,0.761,0.904,0.661,0.74,0.136;0.551,0.87,0.695,0.668,0.394,0.95,0.576,0.676,0.637,0.0715;0.45,0.631,0.298,0.362,0.225,0.934,0.412,0.769,0.816,0.981;0.657,0.326,0.168,0.411,0.447,0.0582,0.712,0.642,0.983,0.183;0.454,0.681,0.369,0.00791,0.915,0.47,0.227,0.581,0.306,0.907;0.86,0.82,0.158,0.807,0.335,0.655,0.334,0.318,0.564,0.948;0.956,0.665,0.557,0.239,0.0704,0.659,0.0296,0.694,0.916,0.222;0.199,0.115,0.965,0.368,0.0179,0.808,0.67,0.944,0.287,0.947;0.922,0.257,0.653,0.687,0.137,0.942,0.328,0.37,0.531,0.39;0.623,0.619,0.00334,0.116,0.96,0.391,0.71,0.327,0.684,0.131;0.821,0.107,0.635,0.00847,0.286,0.951,0.0826,0.279,0.0837,0.535;0.342,0.314,0.54,0.497,0.533,0.6,0.494,0.684,0.548,0.361;0.396,0.189,0.271,0.661,0.329,0.894,0.87,0.927,0.842,0.244;0.556,0.486,0.203,0.0416,0.498,0.539,0.174,0.197,0.501,0.465;0.936,0.186,0.151,0.694,0.358,0.3,0.154,0.773,0.766,0.777;0.664,0.2,0.827,0.986,0.447,0.73,0.0189,0.606,0.277,0.692;0.735,0.531,0.775,0.493,0.426,0.997,0.977,0.519,0.843,0.94;0.928,0.525,0.386,0.911,0.682,0.195,0.989,0.878,0.476,0.607;0.976,0.897,0.272,0.0875,0.135,0.756,0.268,0.832,0.833,0.239;0.549,0.973,0.0877,0.533,0.418,0.966,0.845,0.137,0.0333,0.484;0.203,0.89,0.688,0.837,0.258,0.244,0.62,0.768,0.379,0.096;0.593,0.543,0.292,0.637,0.0724,0.664,0.199,0.708,0.699,0.769;aaaaa;
aaa;a;0.271;aaa;aaaaa;0.588;0.943;aaaa;0.658;aaa;0.846;0.454;0.00294;aaa;aa;aaaaa;a;aa;0.58;a;a;0.809;a;0.351;aaaaaaaaaa;a;0.0305;0.974,0.354,0.296,0.752,0.918,0.779,0.404,0.727,0.469,0.0162;0.781,0.0886,0.654,0.0235,0.27,0.729,0.809,0.0571,0.00263,0.198;0.771,0.582,0.815,0.272,0.906,0.284,0.366,0.254,0.493,0.253;0.583,0.204,0.979,0.282,0.674,0.367,0.167,0.173,0.906,0.398;0.395,0.109,0.208,0.281,0.586,0.719,0.558,0.984,0.875,0.494;0.807,0.615,0.582,0.365,0.679,0.233,0.604,0.194,0.574,0.122;0.778,0.87,0.994,0.787,0.877,0.166,0.57,0.0858,0.478,0.888;0.0175,0.741,0.547,0.459,0.442,0.267,0.686,0.552,0.502,0.929;0.261,0.0299,0.0235,0.652,0.376,0.795,0.236,0.691,0.0699,0.195;0.94,0.255,0.999,0.23,0.983,0.559,0.583,0.292,0.162,0.163;0.145,0.082,0.522,0.602,0.912,0.841,0.0395,0.466,0.965,0.5;0.241,0.537,0.924,0.104,0.66,0.45,0.913,0.434,0.813,0.711;0.921,0.893,0.679,0.823,0.0763,0.725,0.326,0.484,0.737,0.659;0.543,0.785,0.938,0.649,0.197,0.284,0.161,0.183,0.267,0.0939;0.786,0.724,0.117,0.176,0.642,0.804,0.526,0.169,0.281,0.428;0.971,0.0906,0.188,0.407,0.377,0.526,0.965,0.284,0.407,0.696;0.106,0.548,0.169,0.441,0.777,0.483,0.00684,0.0109,0.916,0.669;0.577,0.0478,0.0256,0.984,0.0681,0.869,0.187,0.997,0.00953,0.206;0.709,0.0328,0.9,0.9,0.194,0.93,0.0672,0.728,0.474,0.405;0.0732,0.537,0.0999,0.119,0.596,0.429,0.648,0.252,0.664,0.79;0.506,0.799,0.0644,0.71,0.796,0.647,0.195,0.771,0.134,0.000819;0.769,0.169,0.219,0.831,0.0901,0.138,0.712,0.542,0.995,0.824;0.865,0.447,0.0948,0.331,0.916,0.362,0.265,0.111,0.818,0.875;0.375,0.762,0.0487,0.708,0.564,0.721,0.154,0.474,0.0285,0.565;0.0242,0.523,0.0536,0.42,0.416,0.345,0.727,0.712,0.431,0.71;0.63,0.417,0.537,0.786,0.568,0.366,0.694,0.863,0.736,0.13;0.603,0.385,0.0502,0.608,0.507,0.457,0.571,0.799,0.445,0.399;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.892;a;aaa;0.386;0.753;aaaaaa;0.798;aaaaaa;0.915;0.928;0.473;aaa;aaaaaaaaa;aaa;a;aa;0.0509;a;a;0.412;aaaa;0.449;aaaaaa;aaaa;0.312;0.268,0.553,0.422,0.745,0.0853,0.893,0.481,0.519,0.216,0.00756;0.104,0.131,0.392,0.31,0.237,0.796,0.407,0.443,0.299,0.148;0.228,0.134,0.971,0.329,0.181,0.821,0.364,0.609,0.612,0.23;0.658,0.465,0.66,0.945,0.078,0.566,0.383,0.217,0.203,0.482;0.937,0.605,0.192,0.764,0.457,0.14,0.376,0.677,0.409,0.911;0.939,0.435,0.473,0.532,0.656,0.117,0.325,0.893,0.851,0.653;0.902,0.106,0.348,0.237,0.956,0.851,0.181,0.0561,0.633,0.657;0.876,0.199,0.0917,0.414,0.846,0.184,0.322,0.12,0.839,0.921;0.593,0.311,0.736,0.753,0.38,0.425,0.288,0.34,0.697,0.507;0.0437,0.893,0.847,0.596,0.854,0.505,0.839,0.872,0.669,0.916;0.953,0.275,0.964,0.933,0.688,0.214,0.292,0.102,0.701,0.885;0.26,0.125,0.561,0.0689,0.592,0.962,0.677,0.423,0.61,0.331;0.172,0.749,0.516,0.00675,0.412,0.904,0.923,0.934,0.242,0.598;0.11,0.502,0.103,0.343,0.153,0.973,0.352,0.143,0.0723,0.734;0.684,0.347,0.744,0.262,0.498,0.194,0.231,0.871,0.795,0.174;0.404,0.797,0.936,0.593,0.962,0.933,0.969,0.841,0.965,0.217;0.794,0.544,0.834,0.389,0.268,0.355,0.364,0.625,0.803,0.476;0.0153,0.0378,0.674,0.752,0.928,0.707,0.178,0.549,0.582,0.343;0.0186,0.17,0.418,0.125,0.819,0.727,0.199,0.479,0.965,0.696;0.659,0.563,0.216,0.185,0.00425,0.41,0.874,0.327,0.714,0.269;0.0421,0.557,0.32,0.155,0.0476,0.53,0.716,0.573,0.372,0.00279;0.811,0.741,0.129,0.951,0.885,0.898,0.8,0.6,0.604,0.174;0.737,0.103,0.168,0.636,0.0742,0.376,0.89,0.153,0.804,0.719;0.168,0.657,0.838,0.919,0.174,0.0697,0.554,0.826,0.457,0.447;0.731,0.287,0.71,0.278,0.15,0.378,0.19,0.95,0.0882,0.332;0.324,0.313,0.987,0.566,0.702,0.55,0.995,0.852,0.399,0.371;0.804,0.423,0.0717,0.271,0.557,0.705,0.689,0.954,0.312,0.478;a;
aaaaaa;aaaa;0.938;a;a;0.276;0.778;aa;0.682;aaaaa;0.107;0.0743;0.556;aaaaa;aaaaaaaaa;a;a;a;0.559;a;a;0.403;aaa;0.829;aaaaaa;aaa;0.757;0.483,0.579,0.978,0.64,0.52,0.756,0.235,0.682,0.73,0.35;0.12,0.397,0.882,0.859,0.733,0.135,0.162,0.0333,0.26,0.091;0.822,0.835,0.161,0.807,0.721,0.411,0.211,0.227,0.553,0.765;0.103,0.495,0.581,0.117,0.12,0.0234,0.637,0.944,0.252,0.0683;0.00206,0.632,0.0517,0.199,0.398,0.852,0.946,0.767,0.572,0.826;0.428,0.922,0.325,0.655,0.0437,0.531,0.964,0.676,0.0206,0.477;0.647,0.0785,0.0131,0.462,0.55,0.568,0.253,0.171,0.836,0.69;0.165,0.308,0.442,0.131,0.843,0.601,0.755,0.58,0.105,0.795;0.557,0.609,0.778,0.582,0.0581,0.951,0.193,0.474,0.858,0.965;0.455,0.813,0.979,0.751,0.287,0.0412,0.184,0.963,0.802,0.404;0.449,0.164,0.63,0.596,0.416,0.397,0.903,0.341,0.502,0.0973;0.894,0.445,0.279,0.639,0.0618,0.829,0.751,0.105,0.184,0.678;0.804,0.329,0.688,0.705,0.588,0.204,0.322,0.748,0.597,0.076;0.134,0.894,0.851,0.395,0.575,0.572,0.468,0.667,0.327,0.0512;0.667,0.24,0.578,0.136,0.751,0.813,0.125,0.313,0.21,0.493;0.919,0.193,0.109,0.904,0.597,0.478,0.0702,0.631,0.559,0.352;0.894,0.7,0.0496,0.447,0.105,0.495,0.0956,0.14,0.345,0.24;0.995,0.656,0.982,0.312,0.371,0.457,0.145,0.55,0.0145,0.498;0.329,0.497,0.891,0.15,0.181,0.869,0.642,0.558,0.77,0.25;0.565,0.0355,0.236,0.265,0.79,0.474,0.695,0.299,0.0453,0.701;0.025,0.377,0.555,0.842,0.162,0.192,0.252,0.334,0.151,0.273;0.315,0.566,0.923,0.857,0.109,0.321,0.142,0.801,0.548,0.376;0.059,0.157,0.362,0.233,0.37,0.0608,0.382,0.478,0.876,0.513;0.895,0.263,0.67,0.92,0.609,0.295,0.853,0.515,0.672,0.861;0.49,0.458,0.277,0.924,0.708,0.723,0.74,0.0626,0.923,0.475;0.434,0.0782,0.543,0.31,0.298,0.758,0.142,0.298,0.638,0.509;0.242,0.602,0.543,0.995,0.516,0.422,0.195,0.269,0.78,0.924;a;
aaa;aaaaaaa;0.879;aaa;aaa;0.306;0.324;aaa;0.343;aaaa;0.313;0.835;0.327;a;aaaa;aaa;a;aa;0.358;a;a;0.637;aaa;0.972;aaaaa;aa;0.435;0.0983,0.393,0.354,0.0367,0.526,0.168,0.726,0.721,0.0751,0.0688;0.75,0.784,0.434,0.136,0.174,0.796,0.348,0.877,0.205,0.418;0.176,0.688,0.826,0.839,0.107,0.1,0.215,0.37,0.165,0.789;0.0997,0.398,0.189,0.437,0.669,0.371,0.561,0.0147,0.614,0.684;0.735,0.74,0.85,0.876,0.786,0.377,0.31,0.939,0.0894,0.286;0.754,0.0863,0.776,0.587,0.854,0.0329,0.689,0.175,0.0598,0.432;0.592,0.36,0.779,0.521,0.873,0.464,0.908,0.663,0.612,0.544;0.871,0.657,0.0705,0.58,0.557,0.801,0.523,0.578,0.679,0.569;0.253,0.635,0.124,0.568,0.39,0.937,0.74,0.779,0.32,0.431;0.558,0.229,0.906,0.748,0.0291,0.136,0.69,0.361,0.638,0.999;0.109,0.959,0.251,0.155,0.328,0.536,0.222,0.234,0.324,0.875;0.409,0.687,0.929,0.997,0.178,0.407,0.941,0.345,0.727,0.637;0.14,0.794,0.533,0.0682,0.642,0.308,0.177,0.913,0.913,0.206;0.889,0.25,0.872,0.228,0.24,0.604,0.429,0.882,0.832,0.962;0.129,0.165,0.896,0.131,0.0714,0.779,0.683,0.45,0.386,0.765;0.769,0.445,0.574,0.447,0.353,0.294,0.542,0.448,0.574,0.318;0.473,0.896,0.925,0.0731,0.0284,0.849,0.971,0.0766,0.208,0.36;0.637,0.884,0.804,0.123,0.691,0.156,0.294,0.195,0.184,0.131;0.0827,0.347,0.551,0.262,0.835,0.213,0.528,0.108,0.701,0.824;0.769,0.385,0.0281,0.884,0.658,0.234,0.829,0.368,0.259,0.76;0.19,0.479,0.374,0.173,0.252,0.394,0.529,0.993,0.774,0.313;0.0399,0.153,0.0826,0.908,0.487,0.645,0.587,0.497,0.816,0.297;0.919,0.67,0.394,0.159,0.0562,0.271,0.0917,0.564,0.0326,0.158;0.84,0.424,0.309,0.837,0.596,0.572,0.476,0.765,0.296,0.961;0.617,0.00746,0.332,0.924,0.302,0.251,0.472,0.685,0.129,0.0397;0.159,0.199,0.289,0.112,0.768,0.927,0.039,0.46,0.775,0.678;0.241,0.613,0.493,0.628,0.636,0.679,0.125,0.676,0.796,0.733;aaaaaaa;
aaa;a;0.871;aaa;aaa;0.63;0.285;aaaaaaa;0.291;aaaa;0.314;0.359;0.189;aaa;aaaaaaa;aaaaa;a;a;0.122;a;a;0.352;aaaa;0.314;aa;aaaaa;0.288;0.754,0.492,0.645,0.409,0.179,0.179,0.461,0.804,0.179,0.911;0.076,0.467,0.431,0.54,0.501,0.455,0.2,0.174,0.332,0.174;0.898,0.925,0.776,0.0363,0.584,0.169,0.272,0.808,0.758,0.839;0.719,0.793,0.409,0.0581,0.767,0.562,0.304,0.661,0.844,0.221;0.909,0.361,0.116,0.221,0.341,0.889,0.383,0.25,0.159,0.739;0.601,0.789,0.89,0.444,0.853,0.307,0.296,0.915,0.533,0.4;0.278,0.289,0.188,0.823,0.17,0.549,0.97,0.0337,0.146,0.139;0.9,0.417,0.791,0.243,0.902,0.0441,0.684,0.0287,0.963,0.0757;0.863,0.219,0.0459,0.0797,0.0941,0.596,0.00118,0.894,0.821,0.884;0.838,0.26,0.529,0.615,0.57,0.916,0.452,0.761,0.588,0.783;0.717,0.567,0.887,0.325,0.658,0.0662,0.831,0.25,0.56,0.614;0.752,0.851,0.995,0.189,0.886,0.293,0.571,0.0757,0.46,0.0482;0.987,0.637,0.823,0.485,0.596,0.186,0.69,0.648,0.124,0.454;0.725,0.141,0.279,0.716,0.481,0.0994,0.374,0.695,0.0252,0.568;0.515,0.47,0.473,0.917,0.0203,0.538,0.491,0.782,0.622,0.395;0.313,0.476,0.336,0.813,0.476,0.611,0.895,0.923,0.81,0.226;0.403,0.869,0.391,0.046,0.635,0.309,0.864,0.504,0.654,0.427;0.672,0.449,0.666,0.2,0.968,0.938,0.461,0.417,0.887,0.793;0.0254,0.678,0.744,0.313,0.74,0.928,0.0511,0.572,0.996,0.966;0.992,0.569,0.811,0.717,0.0817,0.411,0.988,0.811,0.198,0.714;0.535,0.276,0.38,0.326,0.734,0.588,0.882,0.889,0.404,0.935;0.432,0.0743,0.338,0.991,0.187,0.325,0.104,0.184,0.0947,0.166;0.492,0.418,0.216,0.209,0.386,0.414,0.952,0.0549,0.995,0.0299;0.752,0.841,0.986,0.448,0.843,0.0393,0.68,0.715,0.509,0.166;0.405,0.244,0.498,0.154,0.94,0.126,0.903,0.536,0.544,0.00106;0.896,0.229,0.706,0.174,0.0493,0.288,0.761,0.0168,0.103,0.8;0.962,0.374,0.6,0.516,0.717,0.0414,0.376,0.434,0.341,0.388;aaaaa;
aa;aaaaaa;0.245;aaa;a;0.0683;0.828;aa;0.676;aaa;0.409;0.879;0.886;a;aa;aaaaaa;a;a;0.079;a;a;0.87;a;0.176;aaa;aaaa;0.894;0.156,0.791,0.198,0.644,0.649,0.459,0.164,0.203,0.566,0.0375;0.0598,0.514,0.717,0.411,0.199,0.833,0.267,0.775,0.78,0.0247;0.353,0.349,0.321,0.527,0.655,0.634,0.968,0.426,0.592,0.485;0.905,0.84,0.376,0.582,0.594,0.55,0.976,0.464,0.151,0.588;0.403,0.678,0.18,0.00301,0.585,0.736,0.993,0.21,0.115,0.141;0.526,0.451,0.614,0.349,0.905,0.6,0.334,0.169,0.0608,0.69;0.439,0.187,0.298,0.778,0.235,0.712,0.0193,0.675,0.464,0.0185;0.656,0.934,0.683,0.746,0.795,0.133,0.493,0.477,0.89,0.609;0.977,0.0605,0.351,0.178,0.487,0.131,0.941,0.736,0.353,0.392;0.73,0.0901,0.0543,0.205,0.52,0.769,0.953,0.25,0.693,0.811;0.425,0.225,0.822,0.355,0.134,0.62,0.408,0.346,0.0943,0.617;0.0929,0.817,0.281,0.192,0.712,0.915,0.81,0.671,0.763,0.889;0.899,0.0674,0.629,0.11,0.365,0.181,0.745,0.898,0.123,0.893;0.758,0.521,0.074,0.546,0.615,0.802,0.669,0.282,0.84,0.606;0.43,0.414,0.831,0.0195,0.71,0.742,0.389,0.0401,0.32,0.696;0.0917,0.479,0.398,0.955,0.298,0.53,0.834,0.461,0.0399,0.36;0.813,0.695,0.39,0.999,0.757,0.424,0.516,0.578,0.277,0.113;0.578,0.0987,0.286,0.927,0.401,0.289,0.362,0.271,0.252,0.374;0.698,0.65,0.469,0.122,0.336,0.97,0.487,0.622,0.749,0.341;0.947,0.361,0.992,0.84,0.678,0.694,0.101,0.691,0.169,0.241;0.933,0.639,0.606,0.894,0.746,0.641,0.579,0.0995,0.154,0.935;0.452,0.768,0.892,0.913,0.363,0.684,0.814,0.444,0.76,0.492;0.107,0.162,0.781,0.164,0.124,0.0834,0.131,0.71,0.305,0.872;0.523,0.901,0.0104,0.333,0.44,0.495,0.875,0.274,0.631,0.0208;0.081,0.168,0.217,0.226,0.119,0.876,0.673,0.878,0.58,0.221;0.727,0.016,0.23,0.207,0.145,0.188,0.469,0.616,0.819,0.619;0.736,0.656,0.573,0.175,0.512,0.222,0.944,0.797,0.858,0.103;aaaaaa;
aaaa;aa;0.438;aaa;aaaa;0.449;0.0844;aaaaaaa;0.953;aaaaaa;0.205;0.825;0.925;aaaaaa;aaaaaaaa;aaaa;a;aa;0.226;a;a;0.816;aa;0.977;aaa;aaaa;0.518;0.252,0.845,0.334,0.506,0.452,0.977,0.664,0.972,0.426,0.00519;0.23,0.572,0.679,0.91,0.521,0.507,0.474,0.588,0.0209,0.141;0.755,0.117,0.362,0.915,1,0.475,0.575,0.904,0.477,0.842;0.677,0.943,0.0706,0.996,0.695,0.383,0.886,0.186,0.432,0.889;0.848,0.471,0.0862,0.484,0.253,0.391,0.422,0.712,0.284,0.688;0.603,0.47,0.763,0.794,0.427,0.777,0.914,0.772,0.206,0.963;0.196,0.16,0.728,0.679,0.753,0.653,0.144,0.907,0.818,0.769;0.506,0.376,0.71,0.549,0.324,0.54,0.22,0.553,0.224,0.693;0.996,0.725,0.913,0.681,0.551,0.387,0.173,0.0489,0.361,0.796;0.502,0.33,0.0513,0.405,0.232,0.118,0.947,0.97,0.736,0.464;0.837,0.601,0.548,0.376,0.545,0.0764,0.436,0.983,0.59,0.227;0.19,0.822,0.208,0.257,0.377,0.86,0.271,0.925,0.149,0.0148;0.886,0.57,0.739,0.672,0.262,0.705,0.899,0.284,0.416,0.09;0.896,0.66,0.352,0.995,0.387,0.254,0.14,0.866,0.441,0.658;0.124,0.29,0.44,0.36,0.362,0.517,0.652,0.842,0.227,0.0701;0.524,0.616,0.402,0.0511,0.29,0.0605,0.445,0.736,0.0766,0.761;0.66,0.00089,0.952,0.841,0.165,0.31,0.0376,0.702,0.199,0.383;0.101,0.304,0.00993,0.93,0.422,0.15,0.567,0.616,0.656,0.969;0.896,0.485,0.41,0.181,0.0714,0.68,0.151,0.975,0.958,0.866;0.307,0.766,0.789,0.196,0.272,0.39,0.692,0.764,0.821,0.387;0.409,0.802,0.451,0.264,0.672,0.642,0.0551,0.454,0.0207,0.195;0.665,0.424,0.882,0.74,0.216,0.673,0.343,0.015,0.188,0.862;0.981,0.877,0.882,0.746,0.917,0.206,0.476,0.782,0.709,0.296;0.42,0.626,0.866,0.83,0.817,0.877,0.789,0.668,0.389,0.746;0.876,0.196,0.25,0.78,0.386,0.676,0.26,0.705,0.178,0.451;0.307,0.231,0.223,0.317,0.677,0.691,0.579,0.0876,0.0598,0.635;0.105,0.982,0.231,0.865,0.726,0.449,0.715,0.647,0.812,0.413;aaaaaa;
aaa;aa;0.702;aa;aaaaaa;0.829;0.21;aa;0.281;aaaaa;0.241;0.125;0.829;aaaa;aaaaaaaaa;aaaaa;a;a;0.637;a;a;0.763;aaaa;0.0132;aa;aa;0.319;0.257,0.836,0.335,0.636,0.634,0.971,0.166,0.559,0.29,0.695;0.0151,0.425,0.885,0.667,0.267,0.367,0.0493,0.342,0.262,0.743;0.737,0.106,0.238,0.593,0.296,0.232,0.698,0.789,0.252,0.529;0.277,0.513,0.329,0.898,0.605,0.388,0.743,0.575,0.104,0.486;0.428,0.152,0.839,0.98,0.00417,0.0491,0.951,0.631,0.599,0.415;0.52,0.18,0.441,0.23,0.231,0.378,0.816,0.0648,0.253,0.0718;0.14,0.118,0.854,0.824,0.83,0.883,0.171,0.133,0.733,0.983;0.858,0.65,0.934,0.0596,0.998,0.472,0.0966,0.537,0.431,0.0359;0.946,0.871,0.17,0.00652,0.604,0.0887,0.0643,0.374,0.819,0.503;0.799,0.0125,0.568,0.559,0.0816,0.626,0.867,0.529,0.458,0.63;0.213,0.671,0.725,0.102,0.0178,0.942,0.222,0.108,0.756,0.546;0.415,0.0636,0.793,0.0906,0.797,0.282,0.266,0.222,0.547,0.602;0.376,0.92,0.738,0.0138,0.545,0.792,0.383,0.289,0.0162,0.996;0.037,0.629,0.276,0.8,0.63,0.673,0.223,0.227,0.458,0.6;0.202,0.141,0.669,0.583,0.383,0.0402,0.0829,0.897,0.46,0.437;0.791,0.0214,0.356,0.393,0.956,0.901,0.291,0.83,0.644,0.722;0.19,0.394,0.371,0.81,0.295,0.00018,0.0324,0.631,0.838,0.58;0.994,0.926,0.907,0.923,0.185,0.109,0.715,0.0675,0.833,0.31;0.245,0.637,0.54,0.739,0.228,0.693,0.116,0.955,0.89,0.924;0.823,0.824,0.717,0.441,0.111,0.308,0.909,0.252,0.0369,0.6;0.287,0.633,0.14,0.807,0.345,0.121,0.687,0.934,0.999,0.252;0.387,0.872,0.188,0.624,0.204,0.963,0.0666,0.95,0.0821,0.404;0.809,0.88,0.0252,0.905,0.771,0.254,0.887,0.441,0.484,0.503;0.353,0.206,0.351,0.367,0.736,0.817,0.971,0.717,0.114,0.706;0.925,0.179,0.0929,0.54,0.316,0.454,0.0912,0.0684,0.0995,0.891;0.0337,0.893,0.55,0.133,0.95,0.19,0.688,0.457,0.368,0.0287;0.869,0.0153,0.815,0.712,0.67,0.798,0.798,0.264,0.305,0.852;aaaa;
aaa;a;0.00767;aaa;a;0.0801;0.471;a;0.145;a;0.668;0.524;0.702;aaaa;aaaa;a;a;a;0.0678;a;a;0.688;aaaa;0.929;aaaaaaaaa;aaaaa;0.658;0.822,0.404,0.765,0.0591,0.66,0.137,0.329,0.745,0.482,0.704;0.383,0.804,0.393,0.743,0.489,0.643,0.897,0.847,0.269,0.923;0.896,0.924,0.479,0.627,0.893,0.775,0.32,0.663,0.768,0.266;0.668,0.375,0.248,0.414,0.688,0.469,0.228,0.889,0.308,0.318;0.595,0.451,0.289,0.26,0.606,0.476,0.527,0.36,0.625,0.224;0.67,0.563,0.781,0.139,0.859,0.874,0.663,0.752,0.302,0.663;0.558,0.372,0.135,0.44,0.832,0.937,0.926,0.25,0.545,0.988;0.395,0.598,0.946,0.456,0.978,0.856,0.51,0.476,0.629,0.153;0.379,0.0362,0.928,0.779,0.0979,0.235,0.242,0.543,0.617,0.62;0.0266,0.018,0.612,0.917,0.931,0.752,0.482,0.969,0.899,0.638;0.211,0.494,0.618,0.394,0.0218,0.237,0.681,0.953,0.586,0.0665;0.864,0.577,0.142,0.135,0.739,0.592,0.985,0.113,0.555,0.577;0.972,0.215,0.548,0.231,0.215,0.546,0.768,0.247,0.38,0.183;0.879,0.0542,0.321,0.904,0.165,0.843,0.817,0.452,0.785,0.81;0.67,0.944,0.793,0.215,0.431,0.411,0.281,0.119,0.637,0.585;0.0641,0.542,0.258,0.0722,0.83,0.754,0.376,0.0676,0.319,0.523;0.0702,0.567,0.343,0.418,0.849,0.619,0.99,0.512,0.24,0.292;0.468,0.752,0.499,0.0179,0.412,0.678,0.852,0.115,0.652,0.725;0.49,0.184,0.539,0.278,0.317,0.52,0.0925,0.048,0.933,0.592;0.626,0.203,0.82,0.312,0.881,0.635,0.667,0.286,0.215,0.873;0.601,0.678,0.751,0.084,0.885,0.863,0.238,0.727,0.487,0.758;0.787,0.597,0.7,0.929,0.791,0.603,0.673,0.825,0.125,0.801;0.177,0.16,0.325,0.616,0.326,0.551,0.022,0.0766,0.829,0.747;0.303,0.599,0.0873,0.277,0.997,0.783,0.225,0.696,0.41,0.514;0.082,0.55,0.773,0.828,0.379,0.934,0.886,0.593,0.389,0.844;0.62,0.66,0.988,0.225,0.464,0.596,0.386,0.0766,0.0834,0.302;0.493,0.151,0.649,0.65,0.61,0.0402,0.333,0.9,0.225,0.707;aaaaaaaaa;
