ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.596;0.424;aaaa;aaaaaaaa;0.0227;aaaaaaa;aaaaaa;0.0568;aaa;0.00423;0.07;0.687;0.745;0.253;aaa;0.805;aaa;0.123;0.219;a;0.321;aa;0.537;0.562;0.18;aaaaaaaaaa;0.475;0.943,0.494,0.196,0.414,0.31,0.535,0.426,0.223,0.232,0.815;0.892,0.688,0.689,0.438,0.111,0.806,0.322,0.668,0.192,0.184;0.302,0.995,0.457,0.865,0.0632,0.415,0.527,0.374,0.365,0.392;0.689,0.666,0.094,0.0733,0.377,0.924,0.107,0.28,0.0803,0.107;0.83,0.933,0.544,0.654,0.152,0.101,0.86,0.25,0.782,0.824;0.266,0.877,0.0359,0.51,0.694,0.556,0.583,0.614,0.974,0.817;0.292,0.842,0.865,0.658,0.0398,0.945,0.618,0.206,0.644,0.865;0.214,0.0897,0.881,0.748,0.392,0.848,0.773,0.727,0.268,0.66;0.585,0.173,0.133,0.672,0.481,0.581,0.0987,0.441,0.871,0.405;0.624,0.754,0.715,0.516,0.598,0.31,0.315,0.0649,0.101,0.191;0.977,0.86,0.184,0.0518,0.114,0.875,0.937,0.108,0.183,0.747;0.953,0.538,0.502,0.0755,0.0335,0.57,0.182,0.893,0.0363,0.859;0.565,0.665,0.352,0.74,1,0.208,0.595,0.375,0.0808,0.661;0.581,0.793,0.0405,0.738,0.47,0.703,0.768,0.974,0.122,0.954;0.468,0.776,0.762,0.618,0.64,0.96,0.347,0.283,0.465,0.783;0.275,0.22,0.154,0.146,0.955,0.341,0.964,0.367,0.709,0.658;0.61,0.139,0.411,0.388,0.303,0.701,0.64,0.00164,0.63,0.798;0.85,0.749,0.406,0.505,0.808,0.273,0.294,0.89,0.462,0.939;0.467,0.273,0.246,0.612,0.309,0.43,0.344,0.696,0.125,0.407;0.293,0.227,0.513,0.495,0.907,0.579,0.817,0.837,0.53,0.569;0.65,0.2,0.931,0.608,0.956,0.374,0.673,0.952,0.176,0.0888;0.154,0.332,0.328,0.915,0.996,0.736,0.54,0.861,0.636,0.936;0.252,0.312,0.586,0.692,0.4,0.029,0.187,0.364,0.328,0.483;0.627,0.686,0.74,0.481,0.0517,0.509,0.58,0.375,0.305,0.147;0.721,0.855,0.247,0.678,0.518,0.893,0.583,0.485,0.707,0.91;0.825,0.565,0.89,0.937,0.466,0.306,0.113,0.909,0.737,0.79;0.999,0.0536,0.476,0.228,0.766,0.233,0.0798,0.858,0.762,0.504;aaaa;
0.419;0.088;aaaaaa;aaaaa;0.917;aaaaa;aaa;0.0554;aaaa;0.0712;0.101;0.943;0.703;0.149;aa;0.199;aa;0.373;0.21;aaaaa;0.679;aa;0.376;0.613;0.428;aa;0.419;0.45,0.119,0.0836,0.87,0.884,0.123,0.749,0.794,0.864,0.25;0.553,0.748,0.531,0.534,0.849,0.855,0.983,0.226,0.998,0.132;0.529,0.53,0.125,0.424,0.833,0.693,0.551,0.369,0.873,0.206;0.613,0.592,0.287,0.478,0.832,0.267,0.819,0.507,0.00887,0.0107;0.793,0.669,0.834,0.578,0.536,0.216,0.618,0.79,0.886,0.266;0.856,0.0439,0.0839,0.489,0.38,0.00745,0.148,0.738,0.393,0.0172;0.444,0.431,0.841,0.897,0.819,0.883,0.203,0.459,0.705,0.264;0.168,0.882,0.884,0.831,0.197,0.665,0.64,0.683,0.83,0.908;0.97,0.564,0.402,0.859,0.884,0.798,0.419,0.229,0.0703,0.212;0.903,0.736,0.755,0.363,0.331,0.284,0.806,0.387,0.693,0.973;0.467,0.466,0.697,0.57,0.178,0.709,0.213,0.833,0.606,0.28;0.933,0.0552,0.24,0.0548,0.331,0.759,0.464,0.339,0.612,0.608;0.719,0.193,0.21,0.174,0.343,0.44,0.798,0.25,0.973,0.978;0.639,0.035,0.0697,0.841,0.286,0.264,0.884,0.788,0.445,0.117;0.0238,0.765,0.624,0.11,0.215,0.205,0.237,0.628,0.622,0.109;0.559,0.445,0.737,0.197,0.303,0.77,0.147,0.745,0.852,0.793;0.986,0.109,0.173,0.993,0.116,0.347,0.321,0.138,0.916,0.914;0.344,0.74,0.25,0.673,0.309,0.87,0.796,0.228,0.113,0.598;0.274,0.78,0.89,0.244,0.668,0.324,0.409,0.114,0.469,0.268;0.248,0.228,0.98,0.194,0.523,0.892,0.549,0.929,0.717,0.258;0.188,0.997,0.772,0.224,0.799,0.924,0.24,0.926,0.352,0.0969;0.272,0.187,0.523,0.652,0.648,0.134,0.14,0.794,0.452,0.0704;0.281,0.282,0.0303,0.03,0.462,0.774,0.95,0.507,0.245,0.621;0.796,0.00965,0.266,0.0837,0.179,0.216,0.137,0.952,0.801,0.635;0.941,0.856,0.395,0.588,0.812,0.485,0.322,0.41,0.873,0.258;0.489,0.417,0.313,0.916,0.612,0.915,0.913,0.0124,0.14,0.593;0.929,0.167,0.242,0.5,0.0194,0.632,0.276,0.376,0.302,0.823;a;
0.323;0.787;a;aaaaaa;0.0452;aaaaaa;a;0.255;aaaaa;0.192;0.612;0.757;0.0844;0.784;aaaa;0.0876;aaaaaaaa;0.314;0.352;aaaaa;0.0723;aaaaa;0.712;0.513;0.0277;aaaaaaaaa;0.73;0.0153,0.887,0.232,0.465,0.858,0.123,0.417,0.289,0.0256,0.647;0.867,0.704,0.585,0.245,0.656,0.041,0.684,0.416,0.611,0.849;0.451,0.0831,0.081,0.189,0.816,0.672,0.52,0.208,0.272,0.416;0.982,0.794,0.679,0.69,0.368,0.954,0.87,0.123,0.487,0.102;0.689,0.0588,0.945,0.46,0.414,0.89,0.925,0.18,0.448,0.113;0.632,0.877,0.429,0.288,0.487,0.948,0.414,0.101,0.292,0.168;0.487,0.655,0.303,0.928,0.519,0.0576,0.217,0.0782,0.604,0.204;0.267,0.543,0.724,0.784,0.947,0.987,0.249,0.265,0.755,0.467;0.798,0.709,0.524,0.021,0.214,0.644,0.563,0.759,0.597,0.523;0.206,0.96,0.613,0.327,0.931,0.676,0.834,0.734,0.134,0.138;0.533,0.582,0.386,0.128,0.865,0.492,0.977,0.722,0.169,0.747;0.269,0.473,0.99,0.187,0.133,0.986,0.371,0.695,0.888,0.0404;0.184,0.59,0.221,0.115,0.777,0.0235,0.869,0.447,0.0404,0.0104;0.212,0.364,0.142,0.777,0.0481,0.254,0.703,0.739,0.975,0.0926;0.966,0.739,0.316,0.354,0.162,0.785,0.293,0.769,0.139,0.409;0.904,0.784,0.56,0.181,0.0548,0.0985,0.349,0.497,0.348,0.491;0.958,0.588,0.269,0.466,0.664,0.0988,0.812,0.789,0.527,0.27;0.942,0.845,0.414,0.392,0.761,0.788,0.488,0.456,0.685,0.981;0.386,0.851,0.679,0.275,0.152,0.507,0.448,0.908,0.0264,0.462;0.209,0.459,0.566,0.909,0.369,0.742,0.991,0.578,0.584,0.0533;0.168,0.698,0.0771,0.232,0.447,0.754,0.669,0.896,0.954,0.465;0.983,0.75,0.143,0.588,0.0332,0.922,0.549,0.958,0.587,0.816;0.479,0.315,0.195,0.187,0.044,0.669,0.0705,0.634,0.563,0.0313;0.156,0.0255,0.834,0.53,0.66,0.00528,0.791,0.31,0.183,0.514;0.0779,0.793,0.711,0.872,0.406,0.378,0.778,0.79,0.724,0.461;0.137,0.297,0.00442,0.338,0.262,0.794,0.924,0.507,0.818,0.276;0.0658,0.436,0.652,0.939,0.167,0.158,0.979,0.919,0.386,0.471;aaaaaaaa;
0.0201;0.715;aaaaa;aaaaaa;0.948;aaaa;a;0.27;aaaaaa;0.413;0.267;0.985;0.148;0.299;aaaaaaaa;0.646;aaaaaa;0.79;0.948;aaaa;0.18;aaaaaa;0.0444;0.0104;0.567;aa;0.485;0.207,0.945,0.0395,0.166,0.806,0.592,0.595,0.241,0.0286,0.413;0.987,0.225,0.788,0.964,0.389,0.5,0.426,0.174,0.974,0.956;0.928,0.569,0.595,0.0713,0.871,0.295,0.608,0.747,0.488,0.715;0.944,0.869,0.514,0.482,0.594,0.646,0.997,0.345,0.617,0.813;0.864,0.431,0.441,0.698,0.303,0.628,0.308,0.868,0.411,0.532;0.706,0.826,0.952,0.874,0.171,0.424,0.178,0.329,0.283,0.364;0.635,0.444,0.971,0.611,0.508,0.0354,0.854,0.189,0.96,0.00347;0.369,0.588,0.648,0.887,1,0.889,0.948,0.518,0.0467,0.728;0.974,0.473,0.425,0.213,0.965,0.037,0.697,0.942,0.405,0.271;0.3,0.214,0.79,0.56,0.285,0.865,0.592,0.504,0.131,0.533;0.278,0.0226,0.965,0.536,0.182,0.278,0.684,0.545,0.974,0.596;0.809,0.331,0.984,0.0103,0.455,0.0794,0.99,0.725,0.296,0.844;0.023,0.382,0.684,0.542,0.108,0.87,0.372,0.325,0.566,0.725;0.384,0.172,0.688,0.252,0.0985,0.719,0.21,0.388,0.664,0.349;0.000929,0.61,0.356,0.947,0.0565,0.0669,0.499,0.499,0.422,0.416;0.352,0.84,0.0463,0.933,0.348,0.108,0.912,0.352,0.871,0.464;0.439,0.00885,0.753,0.546,0.0496,0.0936,0.381,0.0434,0.638,0.981;0.916,0.78,0.984,0.984,0.976,0.861,0.271,0.338,0.83,0.254;0.307,0.87,0.912,0.993,0.392,0.115,0.467,0.181,0.789,0.302;0.384,0.738,0.973,0.115,0.92,0.457,0.115,0.704,0.613,0.465;0.279,0.595,0.319,0.479,0.501,0.973,0.125,0.631,0.853,0.893;0.982,0.786,0.447,0.832,0.698,0.052,0.445,0.757,0.454,0.204;0.794,0.221,0.609,0.797,0.641,0.671,0.127,0.333,0.997,0.751;0.62,0.288,0.459,0.541,0.62,0.627,0.456,0.443,0.299,0.644;0.837,0.496,0.365,0.0435,0.861,0.266,0.515,0.372,0.019,0.985;0.129,0.973,0.978,0.839,0.201,0.79,0.324,0.969,0.429,0.0217;0.435,0.316,0.294,0.641,0.213,0.198,0.272,0.468,0.062,0.0913;aaaaaaaaaa;
0.249;0.356;a;aaaaaaa;0.324;a;aaaaaaaa;0.477;aaaa;0.896;0.23;0.841;0.794;0.18;aaa;0.586;aaaaa;0.556;0.823;a;0.145;a;0.796;0.539;0.77;aa;0.74;0.911,0.0103,0.226,0.182,0.226,0.936,0.524,0.703,0.859,0.134;0.966,0.486,0.733,0.771,0.0776,0.369,0.606,0.788,0.0209,0.597;0.798,0.549,0.817,0.567,0.189,0.991,0.0263,0.372,0.382,0.706;0.613,0.245,0.865,0.818,0.368,0.703,0.209,0.0522,0.904,0.401;0.0496,0.0984,0.619,0.963,0.415,0.969,0.481,0.477,0.0915,0.355;0.139,0.797,0.115,0.227,0.919,0.865,0.424,0.271,0.608,0.877;0.166,0.782,0.398,0.457,0.355,0.464,0.81,0.837,0.864,0.874;0.646,0.752,0.0554,0.8,0.566,0.475,0.502,0.504,0.729,0.0122;0.358,0.667,0.48,0.453,0.401,0.32,0.32,0.0829,0.119,0.185;0.909,0.614,0.861,0.8,0.147,0.356,0.364,0.997,0.179,0.414;0.585,0.509,0.886,0.271,0.607,0.603,0.946,0.636,0.806,0.677;0.607,0.0583,0.783,0.463,0.727,0.79,0.149,0.494,0.916,0.567;0.685,0.235,0.988,0.0513,0.977,0.615,0.151,0.0701,0.479,0.508;0.23,0.0386,0.181,0.0879,0.526,0.601,0.484,0.685,0.616,0.925;0.604,0.953,0.701,0.667,0.842,0.861,0.647,0.716,0.519,0.134;0.788,0.0945,0.501,0.291,0.827,0.547,0.54,0.689,0.619,0.767;0.74,0.871,0.0851,0.386,0.275,0.218,1,0.262,0.421,0.143;0.238,0.835,0.874,0.444,0.532,0.357,0.738,0.0243,0.221,0.12;0.325,0.67,0.658,0.383,0.339,0.302,0.0805,0.281,0.666,0.166;0.6,0.847,0.289,0.476,0.65,0.291,0.671,0.861,0.454,0.188;0.901,0.556,0.00537,0.187,0.595,0.554,0.886,0.981,0.000754,0.67;0.5,0.0772,0.15,0.627,0.991,0.447,0.476,0.328,0.831,0.693;0.218,0.687,0.995,0.811,0.46,0.301,0.417,0.778,0.361,0.442;0.548,0.741,0.241,0.117,0.879,0.846,0.368,0.791,0.326,0.455;0.876,0.115,0.21,0.0331,0.839,0.0269,0.538,0.63,0.371,0.57;0.0597,0.302,0.434,0.436,0.504,0.918,0.0222,0.893,0.387,0.767;0.967,0.562,0.361,0.812,0.677,0.801,0.116,0.084,0.197,0.0842;aaaaaa;
0.185;0.0907;aa;aaaaa;0.221;aaa;aaaaaa;0.682;aa;0.888;0.354;0.039;0.871;0.664;aaaaaaa;0.809;aaaaaaaa;0.426;0.388;a;0.857;aaa;0.312;0.36;0.933;aaaaaaaa;0.373;0.12,0.825,0.367,0.512,0.991,0.183,0.0901,0.0816,0.219,0.538;0.789,0.0481,0.666,0.502,0.618,0.735,0.825,0.176,0.963,0.555;1,0.561,0.762,0.0365,0.422,0.146,0.562,0.968,0.534,0.528;0.694,0.163,0.437,0.985,0.835,0.409,0.613,0.366,0.0839,0.226;0.452,0.782,0.809,0.97,0.714,0.55,0.631,0.263,0.786,0.919;0.987,0.256,0.375,0.192,0.156,0.00565,0.999,0.766,0.482,0.641;0.968,0.35,0.818,0.373,0.336,0.954,0.364,0.4,0.703,0.0269;0.402,0.322,0.488,0.755,0.292,0.929,0.489,0.853,0.582,0.556;0.336,0.0963,0.778,0.77,0.505,0.171,0.951,0.746,0.449,0.652;0.49,0.599,0.341,0.786,0.258,0.811,0.658,0.453,0.735,0.571;0.189,0.745,0.329,0.614,0.481,0.71,0.765,0.884,0.128,0.751;0.632,0.354,0.193,0.145,0.334,0.887,0.347,0.172,0.449,0.807;0.189,0.304,0.0814,0.465,0.736,0.0722,0.916,0.721,0.029,0.807;0.253,0.397,0.0359,0.518,0.861,0.986,0.835,0.282,0.633,0.59;0.531,0.538,0.77,0.403,0.582,0.107,0.195,0.769,0.0669,0.941;0.359,0.743,0.6,0.448,0.998,0.985,0.175,0.972,0.759,0.959;0.431,0.301,0.993,0.792,0.887,0.256,0.316,0.215,0.143,0.737;0.906,0.272,0.243,0.883,0.136,0.885,0.366,0.372,0.00229,0.461;0.997,0.387,0.907,0.00325,0.554,0.441,0.788,0.211,0.348,0.482;0.673,0.481,0.579,0.198,0.819,0.807,0.719,0.761,0.664,0.44;0.56,0.399,0.379,0.488,0.422,0.361,0.413,0.847,0.464,0.217;0.57,0.475,0.917,0.568,0.107,0.491,0.154,0.579,0.179,0.879;0.953,0.203,0.872,0.338,0.728,0.334,0.39,0.682,0.513,0.764;0.593,0.157,0.641,0.613,0.0116,0.211,0.634,0.00301,0.52,0.603;0.581,0.587,0.803,0.159,0.996,0.451,0.0399,0.0922,0.508,0.832;0.941,0.912,0.398,0.772,0.322,0.446,0.616,0.325,0.451,0.234;0.293,0.661,0.202,0.0483,0.187,0.485,0.208,0.888,0.338,0.133;aaaa;
0.47;0.132;aaaaa;aaaaaaa;0.982;aaaa;aa;0.00486;aaaaaa;0.313;0.95;0.779;0.553;0.794;aaaaaa;0.0158;aaaaaa;0.943;0.15;aa;0.0212;aaaaaa;0.132;0.0613;0.63;aaaaaa;0.882;0.607,0.17,0.51,0.753,0.698,0.49,0.416,0.549,0.793,0.549;0.857,0.218,0.573,0.262,0.455,0.278,0.585,0.372,0.291,0.817;0.0376,0.156,0.36,0.488,0.0365,0.274,0.819,0.11,0.563,0.168;0.762,0.457,0.262,0.376,0.42,0.879,0.401,0.706,0.884,0.552;0.833,0.387,0.271,0.487,0.518,0.395,0.172,0.794,0.153,0.539;0.911,0.667,0.88,0.155,0.288,0.272,0.938,0.112,0.592,0.0617;0.357,0.834,0.679,0.23,0.742,0.807,0.789,0.637,0.468,0.699;0.118,0.243,0.588,0.724,0.707,0.00779,0.843,0.0767,0.563,0.756;0.237,0.184,0.597,0.927,0.983,0.753,0.679,0.000261,0.385,0.94;0.505,0.827,0.566,0.701,0.781,0.893,0.756,0.258,0.476,0.45;0.616,0.786,0.0572,0.187,0.208,0.0782,0.0535,0.834,0.702,0.521;0.122,0.516,0.616,0.44,0.353,0.485,0.792,0.457,0.272,0.22;0.0637,0.038,0.0696,0.446,0.676,0.616,0.498,0.0277,0.971,0.414;0.388,0.18,0.615,0.865,0.247,0.632,0.758,0.0911,0.562,0.731;0.358,0.605,0.108,0.322,0.0672,0.683,0.842,0.497,0.797,0.0513;0.931,0.224,0.949,0.305,0.315,0.1,0.772,0.542,0.165,0.0896;0.174,0.326,0.632,0.991,0.721,0.654,0.119,0.0418,0.854,0.71;0.229,0.229,0.557,0.55,0.981,0.0312,0.265,0.131,0.561,0.545;0.015,0.884,0.389,0.781,0.317,0.849,0.927,0.972,0.373,1;0.0498,0.0193,0.999,0.184,0.461,0.0931,0.281,0.453,0.884,0.42;0.802,0.27,0.562,0.218,0.269,0.717,0.983,0.743,0.338,0.0507;0.592,0.915,0.0332,0.0429,0.596,0.306,0.913,0.511,0.0323,0.224;0.524,0.206,0.176,0.65,0.908,0.611,0.224,0.366,0.331,0.814;0.109,0.172,0.313,0.533,0.647,0.914,0.366,0.0236,0.312,0.697;0.532,0.366,0.653,0.889,0.275,0.236,0.139,0.314,0.798,0.399;0.828,0.472,0.82,0.415,0.559,0.408,0.313,0.905,0.261,0.984;0.304,0.307,0.926,0.228,0.955,0.996,0.792,0.923,0.592,0.12;a;
0.0796;0.0386;aaaa;aaaaaa;0.482;aaa;aaaaaa;0.0873;aaaaaaaaa;0.801;0.807;0.967;0.919;0.544;aaaaaaa;0.477;aaaaaaa;0.714;0.724;aaaaaa;0.946;aaaa;0.768;0.595;0.339;aa;0.566;0.185,0.228,0.34,0.192,0.133,0.362,0.179,0.0432,0.649,0.939;0.426,0.744,0.755,0.302,0.55,0.162,0.885,0.0244,0.937,0.306;0.815,0.546,0.00583,0.0605,0.0589,0.106,0.535,0.437,0.0303,0.284;0.0757,0.92,0.966,0.362,0.837,0.149,0.086,0.289,0.924,0.852;0.386,0.479,0.481,0.43,0.266,0.902,0.409,0.824,0.484,0.639;0.369,0.862,0.0471,0.294,0.527,0.472,0.387,0.293,0.0951,0.773;0.402,0.967,0.0482,0.482,0.898,0.878,0.168,0.725,0.407,0.0423;0.544,0.165,0.525,0.487,0.761,0.578,0.881,0.762,0.135,0.118;0.954,0.364,0.439,0.397,0.0871,0.577,0.641,0.409,0.405,0.273;0.353,0.431,0.669,0.0406,0.123,0.0313,0.0702,0.321,0.641,0.627;0.0235,0.14,0.0175,0.724,0.847,0.284,0.254,0.0961,0.107,0.371;0.00747,0.498,0.108,0.0634,0.851,0.795,0.286,0.677,0.727,0.954;0.349,0.416,0.759,0.475,0.329,0.973,0.0748,0.684,0.0941,0.544;0.85,0.612,0.159,0.865,0.0281,0.554,0.819,0.0716,0.115,0.375;0.0415,0.967,0.726,0.968,0.825,0.485,0.371,0.351,0.0397,0.523;0.229,0.385,0.0354,0.0664,0.0455,0.377,0.979,0.401,0.673,0.768;0.0273,0.859,0.997,0.879,0.114,0.263,0.257,0.297,0.244,0.117;0.195,0.55,0.603,0.189,0.761,0.354,0.831,0.193,0.749,0.361;0.498,0.419,0.0865,0.0715,0.894,0.943,0.0523,0.693,0.597,0.204;0.812,0.874,0.127,0.0491,0.838,0.0356,0.946,0.584,0.535,0.971;0.155,0.712,0.34,0.0235,0.709,0.159,0.74,0.989,0.553,0.172;0.217,0.38,0.00988,0.989,0.608,0.343,0.513,0.757,0.157,0.713;0.378,0.0546,0.785,0.906,0.694,0.604,0.751,0.0534,0.92,0.139;0.577,0.884,0.81,0.255,0.793,0.182,0.912,0.657,0.0552,0.333;0.692,0.631,0.178,0.453,0.0712,0.882,0.305,0.399,0.87,0.509;0.035,0.206,0.811,0.572,0.596,0.592,0.0434,0.952,0.493,0.892;0.295,0.686,0.101,0.45,0.239,0.117,0.104,0.0904,0.719,0.121;aaaaaa;
0.624;0.824;aaaa;aaaa;0.219;a;aaaaaaaa;0.211;a;0.973;0.701;0.702;0.25;0.141;aaaaaaa;0.971;aaaaaaaa;0.175;0.788;aaaa;0.857;aaaaa;0.803;0.114;0.553;aaaaaaaa;0.765;0.575,0.429,0.136,0.173,0.756,0.481,0.607,0.812,0.0128,0.465;0.991,0.464,0.382,0.14,0.694,0.287,0.0272,0.709,0.388,0.921;0.0184,0.585,0.986,0.044,0.395,0.831,0.139,0.536,0.848,8.06e-05;0.355,0.113,0.858,0.12,0.493,0.0474,0.965,0.438,0.15,0.365;0.321,0.872,0.341,0.361,0.552,0.683,0.153,0.317,0.363,0.319;0.88,0.0666,0.599,0.714,0.258,0.0366,0.272,0.101,0.593,0.355;0.316,0.853,0.477,0.636,0.956,0.169,0.124,0.206,0.849,0.798;0.773,0.995,0.113,0.541,0.668,0.673,0.389,0.378,0.641,0.286;0.485,0.559,0.383,0.852,0.631,0.235,0.077,0.476,0.737,0.808;0.406,0.273,0.134,0.712,0.164,0.0509,0.364,0.0514,0.611,0.679;0.876,0.0974,0.27,0.471,0.852,0.174,0.46,0.985,0.512,0.531;0.512,0.86,0.207,0.271,0.663,0.45,0.64,0.329,0.176,0.304;0.804,0.813,0.858,0.766,0.437,0.183,0.407,0.405,0.471,0.931;0.662,0.991,0.558,0.997,0.163,0.726,0.557,0.58,0.7,0.456;0.331,0.261,0.272,0.0452,0.042,0.954,0.805,0.692,0.139,0.916;0.607,0.696,0.138,0.321,0.453,0.767,0.948,0.123,0.474,0.25;0.587,0.145,0.338,0.908,0.565,0.236,0.681,0.389,0.802,0.934;0.507,0.65,0.656,0.443,0.63,0.843,0.606,0.45,0.265,0.725;0.3,0.775,0.0256,0.779,0.222,0.984,0.947,0.834,0.579,0.0403;0.725,0.576,0.214,0.332,0.864,0.731,0.481,0.438,0.59,0.467;0.668,0.278,0.398,0.541,0.9,0.86,0.385,0.243,0.536,0.576;0.794,0.138,0.231,0.957,0.731,0.823,0.371,0.202,0.986,0.151;0.9,0.277,0.544,0.548,0.0843,0.276,0.213,0.454,0.459,0.552;0.238,0.202,0.285,0.633,0.39,0.666,0.736,0.693,0.206,0.496;0.772,0.352,0.0507,0.701,0.606,0.503,0.866,0.388,0.0287,0.303;0.519,0.0453,0.802,0.0384,0.288,0.904,0.548,0.559,0.741,0.912;0.448,0.643,0.59,0.339,0.18,0.978,0.905,0.828,0.493,0.598;a;
0.863;0.258;a;aaaaa;0.374;a;aa;0.974;aa;0.983;0.128;0.26;0.139;0.746;a;0.594;aa;0.468;0.352;aa;0.657;aaa;0.246;0.556;0.368;aa;0.331;0.111,0.249,0.322,0.676,0.57,0.726,0.993,0.66,0.391,0.767;0.698,0.437,0.757,0.488,0.76,0.636,0.224,0.175,0.12,0.33;0.218,0.509,0.523,0.378,0.269,0.922,0.779,0.279,0.181,0.913;0.288,0.0167,0.0472,0.644,0.268,0.0805,0.129,0.755,0.999,0.569;0.647,0.693,0.352,0.629,0.883,0.653,0.0322,0.675,0.7,0.13;0.743,0.401,0.0837,0.012,0.404,0.074,0.811,0.32,0.265,0.188;0.208,0.397,0.657,0.691,0.164,0.642,0.884,0.561,0.969,0.935;0.88,0.0753,0.0113,0.648,0.454,0.521,0.566,0.426,0.428,0.091;0.0832,0.882,0.823,0.134,0.819,0.458,0.0308,0.52,0.26,0.161;0.237,0.808,0.514,0.48,0.204,0.713,0.315,0.987,0.501,0.931;0.859,0.973,0.982,0.473,0.91,0.00391,0.653,0.121,0.79,0.58;0.0403,0.714,0.63,0.495,0.818,0.272,0.766,0.222,0.759,0.135;0.275,0.433,0.644,0.0133,0.755,0.55,0.536,0.542,0.622,0.467;0.426,0.771,0.73,0.271,0.701,0.277,0.571,0.324,0.564,0.0375;0.924,0.628,0.766,0.0922,0.0382,0.833,0.758,0.045,0.706,0.447;0.0651,0.32,0.74,0.115,0.552,0.887,0.505,0.267,0.763,0.533;0.269,0.114,0.453,0.118,0.188,0.852,0.44,0.847,0.4,0.524;0.271,0.531,0.678,0.848,0.344,0.153,0.128,0.146,0.688,0.704;0.384,0.0896,0.709,0.0668,0.298,0.758,0.649,0.413,0.878,0.327;0.63,0.386,0.406,0.119,0.293,0.274,0.106,0.441,0.493,0.0175;0.834,0.739,0.734,0.388,0.151,0.689,0.516,0.935,0.324,0.138;0.537,0.433,0.797,0.054,0.95,0.628,0.423,0.758,0.72,0.123;0.621,0.801,0.769,0.228,0.662,0.215,0.458,0.107,0.846,0.741;0.974,0.623,0.15,0.205,0.118,0.754,0.0643,0.913,0.375,0.105;0.765,0.555,0.0912,0.678,0.629,0.747,0.39,0.64,0.353,0.602;0.95,0.835,0.913,0.0746,0.602,0.144,0.281,0.601,0.53,0.411;0.636,0.68,0.215,0.451,0.624,0.336,0.841,0.236,0.844,0.383;aaaaaaaa;
