ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.108;0.0362;0.826;0.682;0.0883;0.364;0.976;0.141;0.382;aaaaa;a;0.524;aa;0.121;0.462;aa;aa;0.697;0.508;0.348;0.117;0.765,0.718,0.458,0.662,0.257,0.0741,0.0351,0.331,0.581,0.355;0.882,0.453,0.541,0.235,0.215,0.852,0.322,0.413,0.16,0.356;0.263,0.121,0.0232,0.498,0.377,0.377,0.44,0.63,0.184,0.681;0.508,0.531,0.385,0.636,0.215,0.344,0.913,0.812,0.922,0.709;0.458,0.405,0.166,0.708,0.622,0.739,0.503,0.183,0.857,0.469;0.985,0.664,0.651,0.859,0.568,0.456,0.873,0.292,0.194,0.786;0.257,0.277,0.705,0.883,0.69,0.382,0.321,0.0171,0.0124,0.826;0.355,0.000511,0.588,0.914,0.0765,0.504,0.612,0.0754,0.951,0.152;0.853,0.274,0.116,0.454,0.0626,0.634,0.468,0.0865,0.971,0.366;0.278,0.257,0.292,0.746,0.261,0.644,0.00613,0.959,0.822,0.702;0.998,0.762,0.343,0.391,0.657,0.713,0.638,0.653,0.321,0.598;0.153,0.0648,0.463,0.0975,0.988,0.671,0.711,0.6,0.777,0.942;0.828,0.527,0.283,0.143,0.404,0.499,0.288,0.515,0.768,0.299;0.325,0.387,0.0266,0.558,0.981,0.908,0.136,0.00199,0.425,0.929;0.719,0.261,0.409,0.478,0.124,0.242,0.88,0.228,0.182,0.107;0.0687,0.083,0.652,0.809,0.93,0.0826,0.0744,0.954,0.148,0.369;0.12,0.173,0.171,0.765,0.701,0.986,0.165,0.64,0.0591,0.613;0.96,0.404,0.861,0.619,0.592,0.378,0.852,0.685,0.05,0.513;0.965,0.706,0.514,0.743,0.394,0.162,1,0.0656,0.938,0.28;0.827,0.313,0.425,0.792,0.519,0.869,0.865,0.526,0.527,0.684;0.518,0.167,0.706,0.385,0.517,0.146,0.805,0.379,0.33,0.768;a;
0.237;0.39;0.258;0.725;0.524;0.366;0.459;0.53;0.0554;a;aa;0.516;aaaa;0.998;0.37;aaaa;a;0.659;0.104;0.828;0.257;0.47,0.67,0.835,0.454,0.626,0.462,0.715,0.377,0.246,0.29;0.668,0.785,0.875,0.553,0.4,0.458,0.653,0.0769,0.852,0.334;0.485,0.569,0.265,0.0213,0.598,0.142,0.617,0.254,0.567,0.854;0.107,0.995,0.457,0.749,0.469,0.198,0.579,0.198,0.508,0.112;0.847,0.698,0.513,0.607,0.381,0.167,0.477,0.933,0.0145,0.321;0.127,0.218,0.782,0.995,0.616,0.931,0.628,0.8,0.947,0.457;0.78,0.655,0.839,0.475,0.867,0.619,0.924,0.458,0.215,0.79;0.505,0.407,0.812,0.317,0.798,0.269,0.339,0.981,0.175,0.601;0.218,0.215,0.507,0.28,0.878,0.771,0.688,0.114,0.758,0.967;0.951,0.543,0.861,0.504,0.632,0.17,0.888,0.596,0.761,0.426;0.0559,0.981,0.198,0.232,0.0418,0.138,0.0575,0.961,0.553,0.127;0.895,0.2,0.747,0.451,0.172,0.0427,0.627,0.18,0.185,0.0141;0.193,0.511,0.941,0.322,0.362,0.0173,0.596,0.637,0.81,0.189;0.37,0.42,0.0415,0.0523,0.833,0.626,0.47,0.506,0.0396,0.0162;0.466,0.821,0.721,0.672,0.411,0.481,0.886,0.0248,0.628,0.78;0.342,0.0679,0.444,0.406,0.192,0.638,0.282,0.995,0.536,5.47e-05;0.919,0.484,0.02,0.856,0.612,0.0568,0.662,0.287,0.964,0.468;0.0759,0.327,0.684,0.489,0.968,0.565,0.568,0.705,0.93,0.744;0.514,0.622,0.146,0.801,0.224,0.223,0.942,0.855,0.996,0.166;0.383,0.952,0.882,0.954,0.125,0.0723,0.707,0.54,0.861,0.837;0.389,0.543,0.55,0.948,0.0685,0.741,0.863,0.539,0.968,0.208;aaaa;
0.887;0.816;0.864;0.834;0.613;0.249;0.667;0.757;0.768;a;aaaaaa;0.546;aaaa;0.891;0.911;aa;aa;0.941;0.551;0.00727;0.215;0.187,0.857,0.106,0.224,0.519,0.459,0.682,0.852,0.129,0.892;0.741,0.145,0.267,0.361,0.868,0.565,0.359,0.269,0.213,0.732;0.382,0.226,0.00568,0.467,0.986,0.617,0.693,0.00471,0.188,0.756;0.435,0.246,0.496,0.702,0.0131,0.246,0.136,0.578,0.71,0.571;0.707,0.454,0.308,0.714,0.429,0.326,0.233,0.117,0.538,0.452;0.129,0.715,0.0615,0.142,0.64,0.609,0.733,0.601,0.608,0.473;0.133,0.595,0.56,0.853,0.599,0.194,0.0121,0.818,0.0299,0.353;0.108,0.808,0.152,0.94,0.507,0.586,0.623,0.7,0.472,0.881;0.00838,0.897,0.358,0.165,0.994,0.979,0.862,0.345,0.64,0.282;0.369,0.963,0.0193,0.255,0.384,0.133,0.368,0.468,0.484,0.0336;0.447,0.812,0.294,0.879,0.91,0.759,0.917,0.433,0.338,0.421;0.623,0.121,0.0337,0.438,0.707,0.158,0.744,0.0579,0.427,0.172;0.422,0.178,0.984,0.863,0.928,0.461,0.865,0.876,0.847,0.443;0.985,0.674,0.249,0.408,0.483,0.514,0.316,0.632,0.92,0.803;0.0183,0.54,0.609,0.685,0.161,0.612,0.513,0.295,0.965,0.321;0.382,0.239,0.0731,0.0154,0.181,0.11,0.131,0.486,0.698,0.0728;0.18,0.379,0.186,0.243,0.73,0.582,0.459,0.903,0.532,0.263;0.491,0.247,0.635,0.633,0.302,0.937,0.279,0.602,0.853,0.188;0.34,0.309,0.895,0.422,0.363,0.532,0.103,0.00254,0.608,0.684;0.273,0.341,0.0578,0.697,0.535,0.686,0.889,0.738,0.928,0.21;0.692,0.657,0.101,0.441,0.833,0.504,0.403,0.844,0.23,0.434;aaaaaa;
0.0168;0.0161;0.286;0.718;0.884;0.779;0.34;0.217;0.379;aaaaaaaaa;aaaa;0.676;aa;0.0545;0.75;aaaa;aaa;0.336;0.181;0.367;0.604;0.682,0.847,0.89,0.973,0.965,0.157,0.702,0.664,0.761,0.195;0.197,0.333,0.369,0.844,0.293,0.615,0.889,0.0662,0.29,0.733;0.919,0.338,0.257,0.48,0.868,0.084,0.069,0.603,0.123,0.487;0.409,0.282,0.77,0.475,0.754,0.444,0.0851,0.805,0.0186,0.793;0.376,0.423,0.182,0.629,0.582,0.288,0.723,0.844,0.968,0.256;0.522,0.0395,0.191,0.431,0.44,0.443,0.99,0.0772,0.029,0.577;0.0678,0.979,0.271,0.415,0.497,0.956,0.826,0.592,0.16,0.45;0.636,0.269,0.145,0.861,0.58,0.751,0.0458,0.167,0.443,0.456;0.0368,0.377,0.167,0.603,0.411,0.333,0.998,0.158,0.883,0.464;0.339,0.219,0.628,0.914,0.35,0.233,0.245,0.51,0.589,0.475;0.526,0.677,0.909,0.222,0.843,0.352,0.324,0.971,0.544,0.144;0.671,0.288,0.969,0.876,0.0719,0.0195,0.34,0.404,0.149,0.488;0.304,0.372,0.349,0.613,0.266,0.28,0.259,0.29,0.137,0.168;0.617,0.567,0.164,0.0985,0.397,0.193,0.0963,0.843,0.165,0.429;0.712,0.329,0.166,0.0724,0.00996,0.423,0.725,0.505,0.593,0.313;0.137,0.428,0.43,0.194,0.328,0.637,0.332,0.948,0.466,0.385;0.585,0.72,0.908,0.782,0.508,0.938,0.614,0.47,0.669,0.97;0.988,0.577,0.608,0.962,0.399,0.96,0.0386,0.0575,0.946,0.809;0.365,0.793,0.705,0.228,0.952,0.837,0.756,0.146,0.0925,0.109;0.765,0.268,0.295,0.97,0.98,0.592,0.131,0.107,0.862,0.512;0.338,0.565,0.884,0.276,0.391,0.742,0.533,0.456,0.913,0.789;aaa;
0.543;0.512;0.955;0.754;0.292;0.135;0.976;0.0678;0.303;a;a;0.0939;aaa;0.599;0.416;aaa;aaa;0.84;0.245;0.818;0.968;0.791,0.855,0.852,0.483,0.686,0.859,0.295,0.247,0.351,0.897;0.656,0.872,0.233,0.987,0.893,0.877,0.558,0.882,0.895,0.721;0.533,0.858,0.448,0.788,0.598,0.961,0.627,0.265,0.538,0.00289;0.573,0.13,0.159,0.75,0.337,0.974,0.918,0.182,0.4,0.471;0.721,0.0338,0.747,0.033,0.26,0.151,0.0337,0.73,0.325,0.123;0.0874,0.0646,0.255,0.704,0.0349,0.742,0.403,0.799,0.6,0.66;0.61,0.95,0.287,0.954,0.637,0.428,0.967,0.296,0.77,0.0431;0.752,0.759,0.0503,0.0267,0.125,0.902,0.712,0.704,0.775,0.164;0.0626,0.273,0.21,0.367,0.515,0.961,0.998,0.866,0.612,0.141;0.575,0.722,0.824,0.923,0.112,0.127,0.156,0.191,0.0259,0.458;0.486,0.23,0.956,0.847,0.0938,0.919,0.228,0.333,0.179,0.231;0.835,0.903,0.698,0.82,0.00514,0.346,0.849,0.461,0.401,0.821;0.832,0.172,0.697,0.401,0.876,0.807,0.435,0.655,0.484,0.357;0.976,0.575,0.948,0.285,0.824,0.695,0.413,0.565,0.185,0.0686;0.717,0.0735,0.122,0.256,0.898,0.654,0.0808,0.917,0.785,0.802;0.968,0.446,0.609,0.966,0.99,0.348,0.159,0.302,0.494,0.313;0.14,0.25,0.801,0.25,0.716,0.799,0.754,0.225,0.745,0.641;0.653,0.0349,0.261,0.226,0.389,0.0742,0.84,0.706,0.749,0.135;0.44,0.36,0.805,0.491,0.0446,0.18,0.528,0.474,0.796,0.725;0.671,0.238,0.669,0.154,0.647,0.14,0.337,0.937,0.947,0.232;0.517,0.396,0.914,0.93,0.21,0.266,0.605,0.649,0.0667,0.826;aaaa;
0.583;0.945;0.594;0.314;0.392;0.246;0.25;0.982;0.773;aaaaaa;aa;0.883;aaa;0.576;0.674;aaaa;aa;0.00687;0.523;0.958;0.661;0.318,0.384,0.721,0.089,0.699,0.763,0.4,0.645,0.238,0.169;0.214,0.273,0.431,0.392,0.21,0.919,0.362,0.37,0.857,0.883;0.611,0.776,0.181,0.244,0.979,0.739,0.999,0.777,0.294,0.112;0.102,0.552,0.216,0.822,0.504,0.847,0.648,0.901,0.666,0.0226;0.482,0.393,0.109,0.219,0.635,0.00508,0.439,0.488,0.0491,0.392;0.565,0.243,0.654,0.597,0.268,0.035,0.533,0.558,0.941,0.542;0.1,0.194,0.69,0.721,0.0279,0.742,0.653,0.769,0.583,0.665;0.48,0.145,0.251,0.26,0.515,0.206,0.559,0.566,0.353,0.6;0.175,0.293,0.00332,0.878,0.742,0.873,0.294,0.598,0.239,0.8;0.659,0.773,0.155,0.36,0.892,0.198,0.288,0.165,0.931,0.767;0.471,0.302,0.184,1,0.0974,0.923,0.876,0.132,0.951,0.512;0.328,0.0481,0.945,0.772,0.667,0.453,0.727,0.0685,0.416,0.441;0.472,0.935,0.721,0.885,0.889,0.17,0.288,0.365,0.854,0.29;0.521,0.805,0.239,0.938,0.762,0.802,0.746,0.598,0.631,0.131;0.171,0.261,0.00964,0.0205,0.453,0.663,0.324,0.155,0.0486,0.623;0.474,0.244,0.691,0.92,0.249,0.232,0.407,0.926,0.601,0.642;0.866,0.725,0.445,0.205,0.784,0.0714,0.218,0.658,0.107,0.397;0.656,0.438,0.934,0.312,0.256,0.281,0.287,0.956,0.935,0.655;0.0596,0.103,0.398,0.389,0.259,0.116,0.0663,0.14,0.845,0.0849;0.733,0.825,0.0591,0.78,0.849,0.891,0.22,0.616,0.75,0.589;0.544,0.742,0.957,0.522,0.388,0.146,0.112,0.713,0.103,0.522;aaaaaaaa;
0.189;0.915;0.186;0.578;0.963;0.715;0.737;0.0191;0.559;aa;aaaaa;0.941;aaaa;0.959;0.121;aaa;aaaa;0.256;0.658;0.339;0.0803;0.23,0.524,0.338,0.735,0.485,0.723,0.972,0.366,0.545,0.697;0.161,0.127,0.469,0.751,0.301,0.289,0.722,0.653,0.592,0.202;0.619,0.167,0.678,0.84,0.325,0.0487,0.277,0.802,0.628,0.269;0.481,0.303,0.688,0.355,0.107,0.532,0.355,0.841,0.772,0.95;0.84,0.153,0.453,0.16,0.105,0.612,0.3,0.888,0.35,0.313;0.0685,0.911,0.233,0.175,0.676,0.257,0.769,0.756,0.181,0.596;0.67,0.608,0.584,0.615,0.972,0.885,0.53,0.893,0.597,0.0347;0.367,0.357,0.204,0.109,0.413,0.373,0.362,0.853,0.228,0.0432;0.942,0.186,0.216,0.689,0.662,0.829,0.811,0.149,0.849,0.656;0.116,0.105,0.209,0.296,0.181,0.222,0.497,0.206,0.527,0.0327;0.133,0.404,0.765,0.322,0.172,0.0548,0.395,0.183,0.576,0.0616;0.741,0.674,0.16,0.782,0.151,0.712,0.0044,0.907,0.611,0.939;0.663,0.0581,0.314,0.000897,0.071,0.636,0.012,0.717,0.952,0.574;0.5,0.777,0.0684,0.938,0.213,0.564,0.7,0.545,0.574,0.831;0.577,0.182,0.783,0.225,0.0514,0.983,0.83,0.506,0.888,0.993;0.215,0.436,0.314,0.0944,0.334,0.423,0.381,0.085,0.275,0.459;0.376,0.493,0.944,0.449,0.865,0.575,0.899,0.237,0.0769,0.17;0.291,0.746,0.947,0.224,0.532,0.683,0.569,0.405,0.511,0.254;0.902,0.577,0.584,0.0298,0.13,0.612,0.978,0.802,0.0891,0.0709;0.0255,0.795,0.0787,0.529,0.633,0.778,0.665,0.661,0.723,0.321;0.75,0.325,0.692,0.33,0.596,0.594,0.988,0.0968,0.191,0.133;aaaaaaaaaa;
0.574;0.0528;0.632;0.848;0.373;0.235;0.797;0.875;0.00282;aaaa;aaa;0.73;aaaa;0.221;0.375;aaaaa;aaa;0.256;0.663;0.241;0.689;0.0945,0.208,0.465,0.206,0.588,0.227,0.785,0.105,0.845,0.635;0.973,0.126,0.544,0.708,0.248,0.937,0.921,0.715,0.568,0.519;0.187,0.994,0.0824,0.154,0.0148,0.326,0.572,0.825,0.314,0.174;0.839,0.371,0.627,0.0256,0.047,0.315,0.0929,0.576,0.363,0.572;0.762,0.789,0.596,0.0019,0.994,0.846,0.158,0.995,0.0564,0.095;0.238,0.182,0.934,0.383,0.396,0.479,0.292,0.41,0.126,0.925;0.763,0.324,0.0818,0.27,0.178,0.21,0.118,0.138,0.479,0.327;0.129,0.488,0.859,0.772,0.941,0.306,0.562,0.786,0.994,0.425;0.853,0.682,0.671,0.062,0.411,0.256,0.726,0.214,0.661,0.198;0.097,0.666,0.253,0.682,0.449,0.0545,0.165,0.111,0.702,0.432;0.819,0.0572,0.0853,0.0612,0.125,0.675,0.841,0.406,0.713,0.58;0.536,0.707,0.314,0.547,0.616,0.0157,0.387,0.152,0.881,0.892;0.989,0.227,0.0111,0.0508,0.0242,0.912,0.448,0.663,0.903,0.824;0.0665,0.307,0.8,0.204,0.861,0.159,0.652,0.134,0.965,0.845;0.607,0.641,0.857,0.666,0.324,0.625,0.344,0.864,0.0333,0.156;0.0553,0.343,0.571,0.699,0.983,0.826,0.754,0.857,0.15,0.0927;0.508,0.0222,0.213,0.994,0.134,0.291,0.423,0.318,0.761,0.272;0.042,0.688,0.731,0.341,0.793,0.645,0.43,0.586,0.453,0.157;0.336,0.573,0.485,0.516,0.62,0.48,0.425,0.253,0.936,0.601;0.778,0.975,0.288,0.271,0.154,0.235,0.204,0.0266,0.413,0.638;0.586,0.018,0.0872,0.862,0.569,0.787,0.333,0.0267,0.252,0.494;aa;
0.536;0.0118;0.075;0.078;0.483;0.458;0.6;0.133;0.526;a;aaaa;0.251;aa;0.995;0.233;a;aaa;0.803;0.269;0.831;0.0275;0.931,0.505,0.882,0.725,0.41,0.0583,0.965,0.796,0.262,0.195;0.258,0.762,0.374,0.42,0.572,0.302,0.727,0.846,0.104,0.175;0.76,0.892,0.00455,0.437,0.96,0.653,0.807,0.746,0.11,0.736;0.941,0.0905,0.156,0.963,0.677,0.726,0.288,0.436,0.0368,0.0782;0.398,0.864,0.937,0.383,0.47,0.661,0.426,0.707,0.622,0.797;0.786,0.127,0.705,0.0153,0.338,0.381,0.723,0.305,0.866,0.877;0.396,0.389,0.544,0.368,0.962,0.531,0.725,0.0699,0.706,0.64;0.261,0.524,0.218,0.0244,0.21,0.819,0.593,0.999,0.551,0.161;0.999,0.395,0.863,0.268,0.476,0.711,0.246,0.344,0.463,0.0577;0.339,0.339,0.52,0.939,0.3,0.64,0.154,0.0257,0.243,0.574;0.139,0.131,0.994,0.902,0.241,0.0942,0.706,0.43,0.668,0.318;0.39,0.3,0.148,0.961,0.436,0.86,0.445,0.377,0.652,0.713;0.789,0.305,0.837,0.425,0.552,0.262,0.13,0.37,0.598,0.265;0.0536,0.128,0.873,0.702,0.44,0.686,0.534,0.833,0.0771,0.557;0.0294,0.53,0.852,0.68,0.0384,0.0167,0.328,0.00309,0.00883,0.404;0.983,0.857,0.704,0.707,0.141,0.106,0.822,0.546,0.0111,0.758;0.436,0.187,0.368,0.175,0.15,0.0109,0.677,0.927,0.323,0.369;0.921,0.343,0.761,0.194,0.323,0.259,0.254,0.997,0.0554,0.786;0.54,0.499,0.238,0.735,0.952,0.564,0.442,0.125,0.659,0.841;0.00907,0.391,0.885,0.897,0.0361,0.477,0.542,0.116,0.0417,0.663;0.291,0.498,0.423,0.794,0.0204,0.944,0.602,0.124,0.0481,0.642;a;
0.132;0.386;0.566;0.877;0.301;0.0465;0.163;0.38;0.493;aaaaaaaa;aa;0.837;a;0.14;0.75;aaaaa;aaa;0.623;0.668;0.159;0.732;0.317,0.65,0.0603,0.292,0.425,0.254,0.621,0.573,0.211,0.672;0.597,0.179,0.943,0.422,0.957,0.547,0.84,0.73,0.85,0.976;0.436,0.579,0.257,0.205,0.166,0.385,0.385,0.847,0.348,0.179;0.616,0.624,0.39,0.662,0.734,0.587,0.0868,0.68,0.347,0.694;0.902,0.565,0.874,0.188,0.552,0.961,0.318,0.104,0.532,0.479;0.182,0.978,0.575,0.935,0.644,0.834,0.22,0.803,0.288,0.465;0.811,0.798,0.607,0.844,0.929,0.856,0.385,0.255,0.674,0.109;0.393,0.0911,0.491,0.98,0.106,0.481,0.0152,0.983,0.299,0.156;0.529,0.658,0.333,0.0514,0.167,0.755,0.477,0.347,0.465,0.39;0.0544,0.504,0.449,0.744,0.596,0.52,0.333,0.241,0.159,0.638;0.0344,0.19,0.587,0.599,0.865,0.276,0.104,0.274,0.323,0.302;0.967,0.815,0.513,0.363,0.277,0.76,0.598,0.0157,0.566,0.849;0.419,0.512,0.014,0.663,0.895,0.142,0.118,0.0989,0.424,0.342;0.00295,0.623,0.213,0.503,0.132,0.381,0.822,0.13,0.855,0.995;0.89,0.112,0.726,0.523,0.746,0.475,0.675,0.502,0.635,0.12;0.68,0.268,0.793,0.196,0.021,0.477,0.411,0.793,0.375,0.314;0.908,0.908,0.872,0.917,0.505,0.424,0.255,0.247,0.673,0.211;0.359,0.195,0.444,0.00955,0.546,0.629,0.53,0.301,0.283,0.635;0.665,0.499,0.932,0.594,0.992,0.894,0.065,0.468,0.898,0.609;0.36,0.404,0.0815,0.298,0.168,0.817,0.448,0.0954,0.277,0.294;0.74,0.861,0.503,0.407,0.302,0.95,0.938,0.214,0.352,0.355;aaaaa;
0.222;0.803;0.747;0.31;0.064;0.334;0.773;0.616;0.662;aaaaaaaaa;aaaaa;0.904;a;0.9;0.541;aa;aa;0.345;0.129;0.93;0.737;0.388,0.668,0.405,0.202,0.479,0.201,0.553,0.992,0.639,0.247;0.24,0.409,0.958,0.0512,0.319,0.888,0.852,0.995,0.88,0.596;0.311,0.0808,0.765,0.116,0.392,0.529,0.334,0.203,0.18,0.112;0.225,0.00761,0.878,0.404,0.846,0.507,0.466,0.51,0.755,0.476;0.0142,0.169,0.461,0.35,0.345,0.508,0.986,0.809,0.575,0.736;0.301,0.989,0.914,0.37,0.369,0.132,0.445,0.542,0.0441,0.839;0.475,0.898,0.267,0.887,0.182,0.628,0.609,0.986,0.984,0.738;0.266,0.311,0.92,0.164,0.63,0.577,0.949,0.643,0.681,0.772;0.958,0.0851,0.00714,0.923,0.344,0.552,0.844,0.584,0.641,0.231;0.947,0.713,0.832,0.882,0.394,0.52,0.138,0.153,0.295,0.972;0.238,0.566,0.00392,0.829,0.0905,0.798,0.0348,0.648,0.917,0.193;0.374,0.401,0.168,0.893,0.702,0.86,0.316,0.0928,0.0929,0.082;0.0685,0.939,0.163,0.621,0.193,0.817,0.679,0.257,0.13,0.101;0.369,0.366,0.0411,0.583,0.536,0.507,0.0398,0.0445,0.333,0.481;0.2,0.559,0.646,0.192,0.775,0.112,0.886,0.203,0.298,0.889;0.332,0.0723,0.416,0.307,0.677,0.932,0.439,0.546,0.196,0.364;0.432,0.186,0.338,0.0414,0.522,0.644,0.384,0.986,0.126,0.607;0.523,0.0847,0.0327,0.0235,0.661,0.486,0.32,0.105,0.832,0.938;0.955,0.139,0.956,0.982,0.626,0.583,0.802,0.825,0.522,0.733;0.381,0.106,0.378,0.327,0.555,0.315,0.41,0.0676,0.404,0.31;0.547,0.403,0.76,0.11,0.717,0.858,0.945,0.162,0.233,0.877;aa;
0.383;0.461;0.933;0.377;0.765;0.901;0.233;0.851;0.343;aaaaaaaa;aaa;0.22;aaaa;0.849;0.277;a;a;0.368;0.0815;0.4;0.658;0.0427,0.614,0.192,0.907,0.768,0.88,0.621,0.27,0.22,0.584;0.288,0.0319,0.231,0.519,0.0492,0.649,0.91,0.0216,0.997,0.404;0.951,0.687,0.02,0.702,0.953,0.369,0.651,0.704,0.635,0.956;0.417,0.324,0.423,0.627,0.451,0.638,0.0531,0.732,0.868,0.227;0.518,0.419,0.321,0.85,0.245,0.641,0.658,0.88,0.405,0.548;0.637,0.331,0.159,0.609,0.964,0.467,0.576,0.798,0.759,0.148;0.721,0.882,0.623,0.417,0.138,0.432,0.0548,0.364,0.713,0.0248;0.732,0.835,0.288,0.0864,0.128,0.799,0.63,0.307,0.523,0.593;0.932,0.345,0.218,0.0119,0.716,0.714,0.678,0.622,0.953,0.917;0.237,0.68,0.839,0.279,0.421,0.671,0.0802,0.498,0.0581,0.0836;0.105,0.831,0.908,0.983,0.506,0.31,0.74,0.979,0.153,0.942;0.291,0.141,0.49,0.463,0.657,0.493,0.581,0.991,0.688,0.87;0.975,0.0279,0.454,0.985,0.0689,0.0402,0.315,0.994,0.444,0.984;0.094,0.841,0.441,0.935,0.281,0.0273,0.555,0.788,0.19,0.471;0.296,0.876,0.447,0.768,0.999,0.333,0.627,0.345,0.614,0.666;0.688,0.341,0.171,0.772,0.758,0.765,0.135,0.276,0.591,0.829;0.102,0.309,0.234,0.567,0.827,0.102,0.431,0.234,0.31,0.297;0.591,0.199,0.684,0.389,0.598,0.322,0.352,0.845,0.0135,0.142;0.842,0.244,0.892,0.205,0.816,0.552,0.274,0.866,0.437,0.455;0.833,0.51,0.259,0.407,0.399,0.821,0.00513,0.167,0.0283,0.366;0.689,0.0496,0.324,0.992,0.731,0.551,0.213,0.76,0.359,0.0418;aaaaaaaaa;
0.246;0.431;0.268;0.683;0.217;0.338;0.519;0.378;0.767;aaaaaaaaa;aaa;0.629;aa;0.339;0.119;aaaa;a;0.0323;0.531;0.99;0.735;0.389,0.921,0.0785,0.183,0.83,0.899,0.705,0.547,0.906,0.492;0.851,0.71,0.662,0.00983,0.204,0.368,0.13,0.904,0.203,0.551;0.138,0.246,0.625,0.0877,0.648,0.232,0.78,0.169,0.851,0.991;0.856,0.449,0.294,0.533,0.412,0.49,0.825,0.132,0.118,0.0988;0.255,0.62,0.896,0.762,0.274,0.608,0.846,0.614,0.386,0.977;0.861,0.0633,0.156,0.343,0.572,0.802,0.754,0.453,0.639,0.0988;0.93,0.17,0.876,0.0369,0.0234,0.743,0.342,0.948,0.813,0.0467;0.428,0.633,0.0513,0.222,0.877,0.779,0.135,0.117,0.791,0.349;0.777,0.464,0.947,0.67,0.328,0.683,0.454,0.0816,0.328,0.258;0.499,0.134,0.976,0.299,0.728,0.967,0.0222,0.697,0.578,0.37;0.11,0.313,0.548,0.963,0.035,0.527,0.983,0.66,0.773,0.0405;0.763,0.865,0.617,0.614,0.698,0.915,0.308,0.119,0.807,0.0409;0.29,0.694,0.725,0.839,0.147,0.387,0.776,0.879,0.616,0.781;0.431,0.881,0.71,0.639,0.717,0.773,0.578,0.535,0.673,0.416;0.773,0.288,0.501,0.336,0.519,0.667,0.711,0.338,0.104,0.0288;0.041,0.0384,0.895,0.0189,0.143,0.766,0.643,0.991,0.854,0.0164;0.329,0.139,0.357,0.946,0.907,0.282,0.317,0.202,0.0561,0.0765;0.766,0.363,0.648,0.447,0.145,0.279,0.167,0.633,0.255,0.633;0.868,0.674,0.928,0.233,0.025,0.545,0.461,0.222,0.132,0.901;0.619,0.664,0.449,0.843,0.779,0.657,0.909,0.669,0.579,0.463;0.983,0.405,0.874,0.61,0.563,0.0854,0.493,0.0951,0.424,0.341;aaaaaaaa;
0.516;0.439;0.515;0.664;0.314;0.636;0.361;0.957;0.389;a;a;0.343;aa;0.504;0.865;aaa;aaaa;0.778;0.736;0.742;0.0499;0.893,0.195,0.805,0.32,0.31,0.754,0.197,0.332,0.0506,0.745;0.704,0.662,0.922,0.932,0.677,0.881,0.0679,0.548,0.838,0.988;0.36,0.109,0.904,0.474,0.685,0.487,0.897,0.235,0.744,0.809;0.934,0.623,0.554,0.517,0.182,0.102,0.422,0.818,0.479,0.289;0.676,0.716,0.106,0.198,0.205,0.983,0.0377,0.244,0.402,0.282;0.381,0.251,0.369,0.177,0.519,0.341,0.492,0.0111,0.934,0.534;0.612,0.629,0.793,0.463,0.507,0.039,0.826,0.141,0.848,0.586;0.227,0.799,0.882,0.948,0.162,0.52,0.577,0.565,0.25,0.0715;0.424,0.319,0.669,0.448,0.281,0.967,0.152,0.771,0.403,0.123;0.154,0.16,0.433,0.0486,0.146,0.171,0.0133,0.4,0.763,0.00729;0.518,0.753,0.115,0.107,0.333,0.67,0.674,0.381,0.244,0.703;0.918,0.572,0.575,0.171,0.722,0.375,0.912,0.0482,0.953,0.00249;0.915,0.883,0.953,0.985,0.741,0.322,0.899,0.739,0.7,0.229;0.862,0.633,0.303,0.948,0.988,0.831,0.38,0.529,0.994,0.357;0.565,0.927,0.732,0.578,0.937,0.192,0.64,0.857,0.812,0.567;0.805,0.0165,0.452,0.709,0.918,0.473,0.236,0.101,0.679,0.63;0.408,0.0337,0.605,0.564,0.303,0.678,0.00242,0.653,0.861,0.907;0.696,0.884,0.561,0.472,0.271,0.627,0.281,0.371,0.456,0.282;0.576,0.887,0.501,0.924,0.281,0.438,0.781,0.544,0.381,0.727;0.928,0.834,0.723,0.313,0.618,0.491,0.296,0.585,0.967,0.794;0.578,0.811,0.315,0.226,0.231,0.802,0.788,0.105,0.608,0.565;aaa;
