ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.781;0.45;0.567;0.183;aaa;0.275;a;aaaaa;aaaaaaaaa;0.836;aa;0.39,0.259,0.416,0.612,0.944,0.291,0.974,0.0518,0.117,0.917;0.737,0.288,0.173,0.491,0.532,0.336,0.619,0.231,0.291,0.7;0.0676,0.171,0.931,0.82,0.674,0.157,0.534,0.305,0.157,0.384;0.595,0.0897,0.983,0.476,0.514,0.892,0.694,0.508,0.444,0.333;0.0693,0.362,0.0708,0.857,0.569,0.754,0.239,0.307,0.685,0.849;0.386,0.82,0.964,0.188,0.738,0.899,0.845,0.522,0.195,0.755;0.806,0.579,0.0791,0.89,0.867,0.201,0.792,0.464,0.978,0.292;0.39,0.797,0.87,0.934,0.204,0.806,0.604,0.154,0.419,0.552;0.218,0.94,0.472,0.813,0.284,0.335,0.252,0.244,0.785,0.502;0.727,0.489,0.522,0.878,0.519,0.873,0.0423,0.47,0.898,0.496;0.0174,0.808,0.371,0.722,0.153,0.423,0.862,0.767,0.311,0.114;aaaaaaaa;
0.934;0.777;0.366;0.238;a;0.937;aa;aaaaaa;aaaaa;0.242;aaa;0.573,0.944,0.821,0.568,0.81,0.424,0.448,0.402,0.574,0.388;0.417,0.0244,0.414,0.296,0.827,0.903,0.357,0.221,0.416,0.167;0.916,0.598,0.535,0.619,0.864,0.817,0.576,0.713,0.486,0.515;0.322,0.727,0.461,0.0711,0.881,0.123,0.122,0.804,0.457,0.995;0.305,0.116,0.655,0.616,0.39,0.821,0.696,0.063,0.133,0.576;0.928,0.357,0.303,0.847,0.729,0.825,0.787,0.213,0.299,0.357;0.567,0.165,0.36,0.826,0.889,0.51,0.27,0.597,0.212,0.579;0.208,0.43,0.739,0.383,0.791,0.121,0.995,0.65,0.184,0.652;0.775,0.964,0.0169,0.803,0.307,0.794,0.897,0.767,0.612,0.702;0.356,0.462,0.49,0.279,0.493,0.949,0.913,0.616,0.192,0.379;0.2,0.233,0.232,0.119,0.758,0.308,0.894,0.405,0.828,0.54;aaaaaaaaa;
0.702;0.688;0.344;0.975;aa;0.22;aaaaaaaaa;aaaaaaa;aaa;0.016;aaaaa;0.395,0.696,0.382,0.767,0.845,0.862,0.214,0.226,0.401,0.352;0.887,0.289,0.93,0.841,0.4,0.379,0.361,0.0869,0.776,0.0544;0.747,0.193,0.308,0.745,0.544,0.0679,0.756,0.612,0.334,0.995;0.185,0.999,0.814,0.808,0.0924,0.793,0.00724,0.7,0.656,0.518;0.649,0.0491,0.42,0.946,0.575,0.358,0.528,0.946,0.479,0.356;0.909,0.884,0.373,0.795,0.15,0.00636,0.868,0.107,0.269,0.889;0.293,0.0711,0.73,0.282,0.944,0.135,0.998,0.789,0.578,0.124;0.372,0.165,0.315,0.832,0.851,0.933,0.135,0.0349,0.148,0.474;0.888,0.807,0.823,0.922,0.546,0.528,0.433,0.0547,0.921,0.381;0.0124,0.954,0.626,0.686,0.548,0.804,0.0793,0.2,0.221,0.784;0.911,0.227,0.174,0.33,0.689,0.684,0.512,0.357,0.0723,0.74;aaa;
0.34;0.942;0.567;0.251;aaaaaaa;0.131;a;aaa;aaaaa;0.602;aaaaaaaa;0.107,0.0638,0.945,0.993,0.797,0.0866,0.564,0.254,0.68,0.4;0.175,0.938,0.153,0.972,0.38,0.536,0.604,0.589,0.999,0.715;0.605,0.966,0.401,0.614,0.781,0.764,0.143,0.351,0.809,0.223;0.708,0.325,0.842,0.875,0.922,0.921,0.329,0.933,0.302,0.558;0.321,0.149,0.0502,0.703,0.4,0.598,0.561,0.0917,0.966,0.39;0.828,0.0433,0.988,0.000916,0.401,0.031,0.2,0.0381,0.606,0.492;0.889,0.97,0.47,0.219,0.714,0.066,0.649,0.831,0.639,0.115;0.329,0.899,0.639,0.698,0.0273,0.742,0.454,0.247,0.054,0.376;0.386,0.392,0.582,0.0148,0.577,0.699,0.911,0.186,0.945,0.707;0.704,0.644,0.892,0.799,0.212,0.528,0.438,0.54,0.782,0.133;0.275,0.577,0.126,0.494,0.0481,0.887,0.133,0.25,0.667,0.694;aaaaaaa;
0.616;0.89;0.694;0.302;aaaaaaaa;0.69;aaaaaaaaaa;aaaaaa;aaaaaa;0.267;aaaaaaaaa;0.723,0.339,0.959,0.278,0.252,0.395,0.998,0.11,0.225,0.918;0.125,0.328,0.758,0.63,0.304,0.83,0.723,0.904,0.619,0.177;0.186,0.496,0.241,0.334,0.409,0.195,0.637,0.351,0.381,0.236;0.802,0.54,0.24,0.597,0.727,0.707,0.318,0.634,0.517,0.93;0.723,0.598,0.538,0.938,0.49,0.425,0.553,0.178,0.999,0.707;0.154,0.679,0.607,0.11,0.774,0.241,0.589,0.615,0.0143,0.197;0.557,0.13,0.235,0.641,0.298,0.191,0.622,0.468,0.89,0.263;0.958,0.598,0.999,0.125,0.847,0.496,0.885,0.764,0.463,0.563;0.705,0.821,0.868,0.956,0.0998,0.804,0.429,0.197,0.902,0.629;0.383,0.604,0.148,0.753,0.0568,0.781,0.186,0.9,0.214,0.514;0.703,0.738,0.745,0.804,0.154,0.907,0.65,0.504,0.692,0.376;aaaa;
0.805;0.137;0.245;0.0324;aaa;0.645;aa;aaaaaaaa;aaaaaaa;0.401;aaaaaa;0.987,0.787,0.619,0.817,0.962,0.169,0.291,0.749,0.489,0.227;0.157,0.46,0.233,0.23,0.571,0.758,0.857,0.801,0.766,0.193;0.57,0.48,0.396,0.162,0.254,0.915,0.898,0.953,0.854,0.0441;0.992,0.0407,0.0325,0.958,0.254,0.263,0.252,0.406,0.408,0.761;0.808,0.929,0.308,0.296,0.554,0.963,0.258,0.538,0.975,0.158;0.525,0.268,0.819,0.459,0.384,0.215,0.705,0.036,0.233,0.916;0.956,0.743,0.085,0.342,0.574,0.868,0.322,0.942,0.207,0.37;0.551,0.429,0.146,0.6,0.243,0.827,0.649,0.71,0.734,0.975;0.26,0.392,0.548,0.0377,0.802,0.2,0.738,0.49,0.82,0.306;0.473,0.671,0.114,0.514,0.882,0.452,0.259,0.256,0.543,0.564;0.315,0.775,0.79,0.111,0.873,0.419,0.897,0.618,0.0625,0.16;aaaaaa;
0.0505;0.204;0.942;0.927;aaaa;0.826;a;aaa;aaaaaaa;0.0828;aaa;0.104,0.747,0.991,0.823,0.0444,0.643,0.603,0.716,0.373,0.965;0.694,0.988,0.907,0.295,0.409,0.979,0.341,0.12,0.497,0.888;0.871,0.486,0.811,0.827,0.663,0.489,0.919,0.723,0.458,0.854;0.232,0.154,0.117,0.677,0.639,0.816,0.988,0.769,0.965,0.398;0.0882,0.908,0.241,0.0664,0.148,0.414,0.981,0.727,0.878,0.522;0.445,0.93,0.548,0.387,0.824,0.972,0.56,0.461,0.553,0.149;0.307,0.476,0.227,0.582,0.11,0.283,0.142,0.962,0.253,0.307;0.0218,0.0671,0.968,0.096,0.171,0.681,0.544,0.944,0.172,0.8;0.576,0.514,0.247,0.319,0.513,0.727,0.126,0.629,0.536,0.0284;0.0729,0.188,0.234,0.398,0.56,0.592,0.16,0.876,0.549,0.798;0.835,0.433,0.93,0.534,0.0425,0.513,0.629,0.85,0.467,0.659;aaaaa;
0.903;0.853;0.002;0.582;aaaaaaaa;0.144;aaa;aaaaa;aaaaaaa;0.885;aaaaaa;0.986,0.551,0.215,0.269,0.697,0.573,0.69,0.149,0.906,0.17;0.366,0.557,0.82,0.0918,0.644,0.747,0.049,0.273,0.426,0.837;0.888,0.825,0.383,0.855,0.338,0.624,0.967,0.226,0.729,0.0234;0.291,0.798,0.895,0.971,0.682,0.812,0.00697,0.0732,0.307,0.472;0.0145,0.00974,0.742,0.664,0.0308,0.586,0.178,0.246,0.898,0.0529;0.771,0.655,0.668,0.803,0.736,0.404,0.598,0.0395,0.264,0.0508;0.463,0.128,0.575,0.695,0.128,0.00325,0.681,0.984,0.707,0.516;0.832,0.000282,0.737,0.666,0.767,0.917,0.222,0.74,0.977,0.52;0.811,0.177,0.603,0.264,0.381,0.669,0.0446,0.814,0.615,0.527;0.291,0.00216,0.241,0.0402,0.426,0.88,0.511,0.343,0.141,0.454;0.427,0.838,0.351,0.181,0.498,0.131,0.699,0.299,0.942,0.113;aa;
0.729;0.709;0.107;0.997;aa;0.557;a;aaa;aaaaaaaaaa;0.798;aaaa;0.893,0.572,0.158,0.513,0.47,0.812,0.296,0.806,0.843,0.134;0.805,0.6,0.135,0.982,0.791,0.232,0.883,0.444,0.954,0.545;0.988,0.0228,0.964,0.766,0.383,0.911,0.583,0.633,0.307,0.327;0.944,0.653,0.339,0.471,0.151,0.522,0.0291,0.473,0.867,0.435;0.263,0.253,0.105,0.253,0.865,0.335,0.6,0.194,0.281,0.391;0.201,0.153,0.755,0.479,0.0128,0.937,0.929,0.644,0.662,0.0525;0.939,0.583,0.293,0.0198,0.28,0.369,0.447,0.386,0.79,0.491;0.267,0.616,0.586,0.769,0.574,0.764,0.726,0.252,0.952,0.0605;0.16,0.473,0.204,0.511,0.381,0.841,0.253,0.186,0.971,0.653;0.579,0.0328,0.91,0.585,0.976,0.669,0.104,0.614,0.0628,0.132;0.542,0.822,0.422,0.239,0.166,0.518,0.829,0.26,0.157,0.811;aaaaaaa;
0.736;0.523;0.55;0.816;aaa;0.648;aaaaaaaaaa;a;aaaaaaa;0.27;aaaaaaa;0.486,0.891,0.0704,0.946,0.549,0.458,0.817,0.572,0.576,0.437;0.744,0.154,0.718,0.681,0.95,0.603,0.0191,0.798,0.777,0.948;0.92,0.344,0.95,0.792,0.885,0.549,0.0991,0.536,0.611,0.832;0.48,0.435,0.0998,0.154,0.903,0.957,0.0742,0.504,0.741,0.192;0.84,0.757,0.478,0.13,0.797,0.966,0.832,0.174,0.371,0.277;0.131,0.287,0.409,0.56,0.114,0.963,0.699,0.498,0.998,0.946;0.855,0.392,0.495,0.376,0.336,0.276,0.252,0.0179,0.287,0.33;0.767,0.835,0.41,0.348,0.332,0.105,0.418,0.0839,0.165,0.0376;0.415,0.413,0.534,0.14,0.379,0.835,0.0898,0.879,0.632,0.0343;0.121,0.813,0.802,0.723,0.591,0.753,0.155,0.374,0.395,0.285;0.0189,0.222,0.271,0.591,0.237,0.794,0.789,0.186,0.856,0.44;aaaa;
0.0308;0.178;0.531;0.899;aaaaaaa;0.994;aaaaa;aa;aaaaaaaaa;0.556;a;0.985,0.666,0.998,0.233,0.517,0.0932,0.0642,0.761,0.776,0.92;0.179,0.173,0.326,0.6,0.991,0.758,0.756,0.792,0.244,0.578;0.153,0.619,0.863,0.69,0.681,0.968,0.218,0.335,0.912,0.658;0.342,0.581,0.778,0.39,0.561,0.828,0.309,0.0793,0.123,0.23;0.563,0.929,0.379,0.842,0.963,0.0628,0.824,0.979,0.352,0.156;0.463,0.21,0.0421,0.173,0.605,0.754,0.649,0.61,0.814,0.177;0.391,0.812,0.479,0.517,0.164,0.962,0.288,0.22,0.57,0.688;0.377,0.196,0.645,0.182,0.651,0.0353,0.868,0.504,0.826,0.734;0.458,0.839,0.272,0.774,0.524,0.0783,0.148,0.895,0.75,0.0277;0.497,0.798,0.912,0.772,0.049,0.527,0.271,0.967,0.988,0.473;0.658,0.546,0.559,0.891,0.0696,0.233,0.979,0.143,0.163,0.279;aaaaaaaa;
0.158;0.158;0.00743;0.853;aaaaaaa;0.831;a;aaaaaa;aaaaaaaa;0.424;aaaaaaaaa;0.592,0.957,0.816,0.355,0.536,0.486,0.124,0.551,0.425,0.964;0.0637,0.788,0.623,0.944,0.503,0.252,0.402,0.588,0.556,0.194;0.844,0.167,0.199,0.424,0.665,0.983,0.476,0.405,0.382,0.482;0.81,0.821,0.804,0.438,0.639,0.112,0.186,0.552,0.123,0.808;0.557,0.0742,0.618,0.321,0.448,0.938,0.17,0.393,0.914,0.705;0.00906,0.269,0.656,0.0343,0.154,0.741,0.697,0.995,0.805,0.718;0.228,0.492,0.173,0.761,0.735,0.0964,0.531,0.792,0.411,0.979;0.228,0.982,0.251,0.28,0.963,0.0209,0.0463,0.937,0.826,0.447;0.628,0.907,0.517,0.385,0.494,0.301,0.768,0.855,0.248,0.956;0.431,0.501,0.503,0.785,0.157,0.0417,0.814,0.0191,0.388,0.387;0.942,0.576,0.167,0.926,0.616,0.0852,0.268,0.58,0.364,0.727;aaaaaaa;
0.762;0.646;0.886;0.166;aaaaaaa;0.275;aaa;aaa;aaaaaaa;0.214;aaaaaaa;0.663,0.496,0.753,0.858,0.781,0.818,0.732,0.987,0.598,0.586;0.599,0.965,0.59,0.759,0.818,0.296,0.69,0.529,0.232,0.397;0.635,0.85,0.788,0.439,0.245,0.687,0.303,0.343,0.64,0.224;0.907,0.231,0.216,0.882,0.842,0.668,0.697,0.37,0.795,0.847;0.177,0.304,0.539,0.197,0.968,0.534,0.644,0.676,0.329,0.0756;0.155,0.0412,0.802,0.367,0.861,0.894,0.0236,0.0438,0.583,0.668;0.41,0.147,0.647,0.798,0.957,0.0449,0.523,0.773,0.0681,0.76;0.0258,0.123,0.163,0.054,0.221,0.255,0.0131,0.977,0.318,0.804;0.588,0.17,0.0866,0.904,0.805,0.526,0.464,0.201,0.0081,0.14;0.192,0.18,0.301,0.685,0.987,0.946,0.969,0.207,0.749,0.541;0.142,0.153,0.485,0.104,0.398,0.617,0.0877,0.146,0.925,0.0404;aaaaaaa;
0.304;0.574;0.291;0.571;aaaaaaaa;0.12;aaaa;a;aaa;0.62;aaaaa;0.0703,0.632,0.272,0.276,0.0185,0.16,0.753,0.862,0.915,0.679;0.31,0.335,0.242,0.291,0.426,0.781,0.257,0.458,0.651,0.554;0.435,0.782,0.748,0.635,0.262,0.294,0.568,0.825,0.835,0.000818;0.754,0.298,0.327,0.494,0.34,0.188,0.491,0.927,0.579,0.903;0.852,0.449,0.485,0.234,0.798,0.298,0.954,0.839,0.965,0.949;0.356,0.485,0.086,0.678,0.77,0.795,0.651,0.108,0.766,0.558;0.289,0.408,0.466,0.421,0.72,0.798,0.815,0.326,0.0476,0.372;0.62,0.768,0.724,0.0645,0.652,0.607,0.643,0.616,0.132,0.0228;0.522,0.67,0.216,0.931,0.43,0.753,0.568,0.544,0.773,0.113;0.772,0.562,0.595,0.405,0.768,0.59,0.954,0.534,0.579,0.0673;0.653,0.716,0.218,0.255,0.248,0.879,0.817,0.893,0.733,0.0917;a;
0.863;0.993;0.477;0.719;aaaa;0.379;aaaa;aaa;aa;0.0785;aaaaaaaa;0.303,0.284,0.557,0.0696,0.219,0.847,0.79,0.99,0.23,0.791;0.745,0.177,0.41,0.594,0.639,0.866,0.358,0.952,0.732,0.994;0.982,0.394,0.894,0.467,0.403,0.789,0.586,0.653,0.964,0.858;0.517,0.467,0.555,0.211,0.341,0.688,0.556,0.887,0.712,0.847;0.736,0.924,0.0752,0.834,0.889,0.385,0.295,0.737,0.412,0.204;0.561,0.444,0.277,0.04,0.917,0.331,0.46,0.4,0.0352,0.367;0.295,0.501,0.292,0.391,0.708,0.233,0.367,0.301,0.593,0.109;0.0577,0.358,0.714,0.417,0.113,0.614,0.952,0.591,0.512,0.761;0.49,0.708,0.536,0.00128,0.529,0.0145,0.0777,0.753,0.829,0.0312;0.0709,0.181,0.687,0.802,0.704,0.775,0.22,0.241,0.244,0.891;0.558,0.455,0.958,0.1,0.866,0.788,0.741,0.136,0.191,0.178;aaaaa;
0.476;0.423;0.0313;0.222;aaaaa;0.406;aa;aaa;aaaaaaaaa;0.58;aaaaaaaaa;0.309,0.133,0.707,0.682,0.969,0.105,0.402,0.0162,0.153,0.103;0.667,0.642,0.195,0.215,0.71,0.908,0.398,0.168,0.0183,0.126;0.287,0.593,0.199,0.246,0.0364,0.619,0.627,0.342,0.158,0.404;0.966,0.685,0.603,0.434,0.868,0.831,0.731,0.76,0.473,0.876;0.608,0.165,0.459,0.714,0.46,0.315,0.335,0.327,0.634,0.166;0.713,0.322,0.0998,0.427,0.732,0.291,0.114,0.377,0.0306,0.603;0.917,0.878,0.656,0.41,0.418,0.446,0.601,0.205,0.363,0.491;0.398,0.555,0.727,0.111,0.769,0.621,0.55,0.722,0.412,0.739;0.623,0.138,0.585,0.237,0.413,0.238,0.295,0.999,0.593,0.518;0.159,0.506,0.732,0.16,0.244,0.375,0.362,0.203,0.123,0.244;0.689,0.81,0.598,0.95,0.375,0.799,0.0433,0.545,0.0746,0.192;aaaaaaa;
0.897;0.347;0.0737;0.204;aaaa;0.815;aaaaaaaaa;aaaa;aaaaaaaaa;0.879;aaaaaaaaa;0.279,0.232,0.823,0.541,0.499,0.823,0.864,0.71,0.692,0.28;0.266,0.308,0.632,0.778,0.284,0.118,0.559,0.849,0.713,0.124;0.95,0.0407,0.701,0.412,0.0793,0.219,0.83,0.952,0.739,0.0885;0.85,0.142,0.31,0.377,0.354,0.592,0.783,0.0272,0.101,0.0856;0.188,0.031,0.365,0.828,0.101,0.716,0.614,0.914,0.876,0.871;0.471,0.413,0.626,0.92,0.853,0.413,0.102,0.924,0.535,0.0909;0.18,0.779,0.32,0.718,0.516,0.934,0.277,0.954,0.582,0.435;0.0837,0.315,0.129,0.753,0.391,0.971,0.351,0.745,0.403,0.278;0.146,0.348,0.723,0.438,0.303,0.174,0.0593,0.886,0.461,0.391;0.865,0.986,0.34,0.00199,0.519,0.854,0.386,0.0859,0.975,0.753;0.0466,0.496,0.347,0.841,0.819,0.501,0.482,0.438,0.041,0.349;a;
0.0152;0.668;0.873;0.0385;a;0.246;aaaaa;a;aaaaaaaaa;0.901;a;0.11,0.412,0.452,0.868,0.292,0.396,0.842,0.0625,0.805,0.765;0.655,0.0538,0.303,0.86,0.922,0.217,0.646,0.207,0.488,0.347;0.154,0.424,0.063,0.457,0.24,0.988,0.472,0.867,0.757,0.376;0.825,0.658,0.499,0.285,0.194,0.532,0.45,0.672,0.414,0.473;0.215,0.678,0.866,0.132,0.97,0.841,0.5,0.048,0.235,0.138;0.366,0.369,0.94,0.466,0.651,0.329,0.995,0.807,0.7,0.544;0.188,0.845,0.788,0.0216,0.284,0.497,0.394,0.359,0.474,0.17;0.824,0.106,0.0484,0.0754,0.474,0.0619,0.376,0.802,0.517,0.578;0.279,0.11,0.768,0.466,0.788,0.317,0.666,0.672,0.979,0.358;0.576,0.66,0.0525,0.0823,0.778,0.203,0.558,0.937,0.753,0.952;0.244,0.536,0.331,0.85,0.353,0.323,0.402,0.318,0.386,0.625;aaaaaaaaa;
0.956;0.268;0.629;0.811;aaaaaaa;0.586;aaaaaaaaa;aaaaaaa;aaaaa;0.286;aaa;0.405,0.141,0.391,0.926,0.762,0.192,0.509,0.411,0.233,0.316;0.87,0.943,0.0161,0.428,0.0497,0.41,0.489,0.795,0.859,0.568;0.047,0.528,0.895,0.662,0.0976,0.587,0.415,0.321,0.103,0.24;0.143,0.282,0.337,0.14,0.623,0.0218,0.9,0.00893,0.148,0.47;0.967,0.495,0.714,0.0284,0.599,0.203,0.106,0.654,0.637,0.885;0.435,0.999,0.374,0.823,0.422,0.825,0.55,0.707,0.827,0.195;0.75,0.0816,0.331,0.528,0.945,0.745,0.237,0.619,0.356,0.501;0.764,0.285,0.0424,0.21,0.804,0.942,0.263,0.749,0.858,0.23;0.406,0.812,0.584,0.378,0.0604,0.405,0.623,0.0665,0.933,0.45;0.404,0.392,0.672,0.658,0.53,0.525,0.78,0.72,0.446,0.22;0.465,0.606,0.442,0.388,0.0306,0.245,0.0904,0.601,0.533,0.318;aaaaaaaa;
0.449;0.357;0.205;0.142;aaaaa;0.307;aaaaa;aaaaa;aaaaa;0.04;aaaaa;0.243,0.704,0.377,0.493,0.47,0.622,0.159,0.409,0.518,0.464;0.694,0.789,0.606,0.686,0.166,0.345,0.519,0.372,0.605,0.671;0.236,0.377,0.398,0.51,0.275,0.257,0.269,0.202,0.906,0.0359;0.422,0.974,0.707,0.559,0.254,0.15,0.236,0.312,0.00238,0.027;0.575,0.97,0.768,0.44,0.389,0.809,0.736,0.556,0.98,0.438;0.108,0.392,0.738,0.85,0.426,0.631,0.411,0.419,0.269,0.831;0.191,0.418,0.148,0.791,0.367,0.938,0.793,0.711,0.646,0.0974;0.599,0.0295,0.322,0.788,0.92,0.876,0.879,0.829,0.964,0.501;0.62,0.287,0.249,0.311,0.863,0.811,0.0207,0.0363,0.583,0.73;0.396,0.619,0.671,0.829,0.263,0.341,0.871,0.185,0.683,0.159;0.28,0.712,0.0985,0.752,0.00826,0.814,0.0493,0.786,0.427,0.848;aaaaaaaaaa;
0.232;0.0798;0.827;0.116;aaa;0.274;aaaaaa;aaaaaaaa;aa;0.543;aaaa;0.581,0.424,0.118,0.25,0.99,0.39,0.515,0.0564,0.715,0.609;0.191,0.529,0.941,0.591,0.977,0.524,0.837,0.02,0.892,0.772;0.751,0.608,0.0732,0.79,0.295,0.906,0.259,0.187,0.226,0.769;0.506,0.594,0.343,0.0231,0.0287,0.791,0.927,0.703,0.758,0.0841;0.108,0.43,0.58,0.501,0.822,0.514,0.267,0.868,0.642,0.87;0.042,0.0753,0.771,0.043,0.104,0.586,0.0134,0.722,0.0168,0.908;0.646,0.0059,0.159,0.494,0.69,0.99,0.598,0.135,0.961,0.804;0.226,0.551,0.442,0.497,0.854,0.521,0.453,0.693,0.903,0.657;0.43,0.318,0.401,0.707,0.816,0.701,0.731,0.346,0.888,0.509;0.219,0.721,0.796,0.254,0.976,0.987,0.191,0.548,0.678,0.972;0.261,0.293,0.955,0.215,0.367,0.0853,0.0233,0.272,0.079,0.726;a;
0.265;0.166;0.904;0.989;a;0.698;aaaaaaaa;aa;aaa;0.718;aaa;0.556,0.776,0.796,0.896,0.924,0.165,0.799,0.718,0.293,0.729;0.266,0.0223,0.366,0.244,0.713,0.395,0.462,0.209,0.914,0.281;0.671,0.119,0.967,0.81,0.48,0.676,0.285,0.622,0.423,0.67;0.834,0.381,0.0629,0.958,0.464,0.628,0.425,0.854,0.17,0.254;0.268,0.238,0.91,0.445,0.901,0.27,0.535,0.217,0.89,0.877;0.73,0.439,0.196,0.228,0.923,0.85,0.232,0.036,0.787,0.322;0.46,0.23,0.413,0.316,0.847,0.604,0.775,0.432,0.146,0.723;0.692,0.137,0.595,0.93,0.00687,0.394,0.427,0.0386,0.584,0.939;0.64,0.724,0.138,0.0696,0.535,0.657,0.402,0.297,0.944,0.873;0.665,0.32,0.00514,0.359,0.861,0.831,0.625,0.633,0.0787,0.714;0.21,0.616,0.622,0.765,0.526,0.636,0.733,0.339,0.799,0.535;aaaaa;
0.102;0.577;0.945;0.792;aaaaaaa;0.00516;aaaaaaaa;a;aaaaaaaa;0.0477;a;0.735,0.746,0.177,0.928,0.00937,0.407,0.00486,0.749,0.289,0.384;0.396,0.28,0.768,0.0706,0.204,0.334,0.4,0.92,0.219,0.949;0.758,0.886,0.0234,0.0845,0.0184,0.165,0.56,0.599,0.748,0.507;0.927,0.945,0.699,0.713,0.815,0.402,0.14,0.377,0.428,0.504;0.0343,0.831,0.527,0.286,0.577,0.624,0.324,0.213,0.156,0.137;0.77,0.999,0.307,0.754,0.0643,0.87,0.784,0.233,0.16,0.0476;0.917,0.674,0.991,0.751,0.163,0.568,0.782,0.0384,0.0829,0.774;0.161,0.586,0.547,0.544,0.122,0.875,0.69,0.831,0.662,0.0702;0.603,0.0463,0.264,0.731,0.237,0.153,0.956,0.603,0.465,0.217;0.927,0.13,0.454,0.644,0.456,0.373,0.115,0.128,0.549,0.591;0.0675,0.526,0.109,0.514,0.912,0.0901,0.686,0.962,0.648,0.128;aaaaaaaaaa;
0.351;0.429;0.588;0.0417;aaaaa;0.357;aaaaaaaaa;aa;aaaaaaaa;0.0288;aaaaaaaa;0.205,0.899,0.653,0.32,0.487,0.183,0.0717,0.792,0.709,0.458;0.79,0.419,0.127,0.654,0.0718,0.303,0.634,0.804,0.234,0.041;0.218,0.00145,0.43,0.179,0.347,0.267,0.923,0.385,0.475,0.397;0.92,0.895,0.487,0.997,0.792,0.362,0.296,0.099,0.87,0.00373;0.705,0.047,0.732,0.323,0.425,0.475,0.641,0.0832,0.786,0.85;0.232,0.958,0.127,0.614,0.957,0.192,0.644,0.0604,0.779,0.678;0.0645,0.141,0.587,0.457,0.281,0.539,0.00387,0.0739,0.247,0.572;0.252,0.749,0.947,0.87,0.461,0.826,0.0219,0.724,0.309,0.563;0.727,0.457,0.198,0.784,0.109,0.111,0.152,0.632,0.0715,0.0924;0.323,0.845,0.707,0.477,0.996,0.852,0.436,0.609,0.0406,0.906;0.192,0.0458,0.12,0.9,0.268,0.549,0.445,0.222,0.865,0.434;aaaaaaaa;
0.494;0.311;0.191;0.362;aaaaa;0.915;aa;aaa;a;0.905;aaaaa;0.419,0.0845,0.726,0.603,0.214,0.0668,0.513,0.79,0.196,0.169;0.943,0.734,0.801,0.409,0.436,0.281,0.718,0.0449,0.885,0.654;0.701,0.0221,0.299,0.636,0.745,0.506,0.488,0.176,0.293,0.426;0.657,0.969,0.143,0.426,0.385,0.456,0.129,0.483,0.852,0.105;0.878,0.983,0.514,0.324,0.61,0.366,0.544,0.705,0.36,0.493;0.256,0.898,0.0515,0.0942,0.646,0.111,0.905,0.323,0.936,0.403;0.766,0.0198,0.0205,0.968,0.554,0.352,0.0723,0.782,0.196,0.295;0.969,0.675,0.368,0.213,0.984,0.259,0.356,0.92,0.364,0.517;0.861,0.763,0.663,0.616,0.936,0.0598,0.769,0.299,0.794,0.891;0.427,0.854,0.0604,0.432,0.923,0.637,0.767,0.343,0.186,0.264;0.255,0.587,0.485,0.435,0.0388,0.868,0.513,0.527,0.558,0.121;aaaaaaa;
0.0402;0.276;0.33;0.797;aaa;0.511;a;aaa;aaa;0.423;a;0.865,0.652,0.475,0.406,0.217,0.558,0.136,0.454,0.74,0.659;0.799,0.277,0.278,0.883,0.315,0.817,0.462,0.217,0.33,0.94;0.469,0.816,0.363,0.598,0.622,0.687,0.591,0.912,0.434,0.812;0.919,0.0814,0.629,0.845,0.983,0.441,0.0379,0.201,0.321,0.303;0.508,0.174,0.61,0.93,0.78,0.538,0.495,0.57,0.687,0.124;0.816,0.855,0.851,0.628,0.315,0.988,0.658,0.829,0.376,0.772;0.986,0.291,0.992,0.297,0.136,0.503,0.0664,0.724,0.675,0.243;0.166,0.817,0.385,0.6,0.621,0.00846,0.242,0.892,0.381,0.793;0.727,0.955,0.375,0.204,0.00827,0.935,0.703,0.155,0.947,0.7;0.575,0.213,0.576,0.994,0.925,0.609,0.815,0.412,0.122,0.248;1,0.646,0.541,0.347,0.031,0.661,0.688,0.846,0.55,0.873;aaaa;
