ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.701;a;0.698;aa;aaa;aa;aa;0.614;aaaaaa;0.775;0.623;0.906;a;0.314;aa;0.19;a;0.519;aa;0.238;a;0.404,0.111,0.639,0.333,0.48,0.228,0.952,0.178,0.0462,0.0903;0.48,0.746,0.906,0.201,0.31,0.882,0.965,0.764,0.485,0.0817;0.358,0.211,0.277,0.0764,0.305,0.384,0.265,0.702,0.758,0.0303;0.658,0.87,0.745,0.909,0.956,0.56,0.0581,0.791,0.64,0.612;0.839,0.474,0.397,0.892,0.232,0.177,0.621,0.574,0.677,0.214;0.906,0.273,0.67,0.173,0.226,0.896,0.693,0.0615,0.462,0.535;0.867,0.523,0.781,0.0385,0.598,0.7,0.818,0.499,0.0877,0.729;0.677,0.0114,0.399,0.768,0.363,0.963,0.508,0.999,0.116,0.511;0.731,0.476,0.926,0.859,0.245,0.294,0.271,0.053,0.287,0.894;0.307,0.16,0.0942,0.42,0.2,0.558,0.392,0.371,0.146,0.691;0.943,0.622,0.578,0.337,0.894,0.968,0.65,0.521,0.516,0.139;0.733,0.607,0.37,0.483,0.982,0.765,0.733,0.115,0.75,0.694;0.499,0.191,0.72,0.0737,0.482,0.397,0.735,0.321,0.783,0.342;0.107,0.998,0.544,0.682,0.523,0.419,0.608,0.615,0.135,0.926;0.503,0.137,0.939,0.246,0.386,0.369,0.367,0.212,0.355,0.724;0.136,0.407,0.841,0.611,0.425,0.168,0.316,0.713,0.748,0.0012;0.0963,0.734,0.633,0.38,0.467,0.0782,0.378,0.0231,0.498,0.9;0.0615,0.622,0.239,0.952,0.755,0.0278,0.885,0.11,0.138,0.957;0.621,0.873,0.842,0.475,0.187,0.692,0.952,0.262,0.341,0.563;0.236,0.163,0.824,0.575,0.0921,0.373,0.274,0.102,0.139,0.756;0.063,0.288,0.916,0.486,0.639,0.0482,0.627,0.346,0.29,0.624;aa;
0.472;a;0.338;aaa;aaa;aa;aa;0.0135;aaaaa;0.834;0.717;0.885;aa;0.123;aa;0.752;aa;0.026;a;0.651;aaaa;0.118,0.702,0.227,0.34,0.568,0.75,0.385,0.967,0.807,0.448;0.48,0.361,0.992,0.666,0.331,0.364,0.962,0.964,0.947,0.558;0.615,0.708,0.995,0.303,0.344,0.0426,0.658,0.509,0.731,0.438;0.0135,0.102,0.316,0.5,0.934,0.174,0.993,0.307,0.0557,0.434;0.331,0.857,0.266,0.32,0.973,0.255,0.0961,0.167,0.529,0.0115;0.261,0.498,0.918,0.777,0.0453,0.848,0.641,0.955,0.917,0.516;0.653,0.917,0.335,0.387,0.0331,0.64,0.498,0.0465,0.465,0.479;0.921,0.952,0.463,0.583,0.42,0.366,0.606,0.0962,0.958,0.581;0.115,0.946,0.181,0.428,0.666,0.61,0.23,0.322,0.649,0.48;0.131,0.486,0.712,0.947,0.85,0.209,0.549,0.221,0.926,0.233;0.944,0.278,0.322,0.675,0.082,0.702,0.947,0.742,0.817,0.187;0.171,0.121,0.978,0.621,0.457,0.0779,0.996,0.174,0.499,0.27;0.227,0.309,0.3,0.0926,0.187,0.39,0.703,0.611,0.00741,0.549;0.703,0.319,0.906,0.152,0.396,0.787,0.71,0.606,0.0725,0.144;0.548,0.363,0.394,0.193,0.228,0.942,0.897,0.749,0.0337,0.71;0.511,0.35,0.725,0.665,0.932,0.812,0.0964,0.685,0.614,0.145;0.793,0.629,0.0338,0.431,0.833,0.00617,0.691,0.998,0.779,0.59;0.342,0.00464,0.991,0.341,0.778,0.746,0.821,0.0475,0.927,0.0626;0.92,0.149,0.0821,0.0844,0.755,0.201,0.656,0.184,0.406,0.788;0.824,0.728,0.63,0.637,0.495,0.357,0.835,0.535,0.414,0.203;0.223,0.384,0.203,0.375,0.536,0.28,0.266,0.161,0.306,0.377;aaaaaaaaaa;
0.519;a;0.514;aaa;a;aa;aa;0.765;a;0.0885;0.902;0.131;aa;0.318;a;0.109;aaa;0.835;aaaa;0.663;aa;0.189,0.947,0.801,0.728,0.282,0.0997,0.122,0.357,0.505,0.588;0.825,0.498,0.183,0.555,0.543,0.853,0.793,0.763,0.411,0.635;0.921,0.158,0.452,0.933,0.348,0.588,0.597,0.962,0.668,0.386;0.239,0.266,0.0764,0.292,0.477,0.985,0.817,0.47,0.287,0.869;0.219,0.398,0.119,0.134,0.78,0.373,0.0954,0.513,0.265,0.617;0.0719,0.714,0.209,0.662,0.787,0.78,0.641,0.502,0.332,0.75;0.81,0.495,0.554,0.699,0.995,0.881,0.596,0.634,0.75,0.686;0.946,0.22,0.478,0.618,0.812,0.612,0.843,0.491,0.632,0.113;0.748,0.0629,0.709,0.54,0.337,0.454,0.125,0.34,0.267,0.951;0.351,0.192,0.29,0.849,0.508,0.524,0.091,0.806,0.0971,0.548;0.989,0.246,0.61,0.561,0.705,0.0136,0.211,0.723,0.469,0.0247;0.936,0.778,0.537,0.28,0.00471,0.0872,0.419,0.77,0.945,0.676;0.968,0.244,0.993,0.305,0.281,0.247,0.231,0.466,0.817,0.637;0.517,0.85,0.873,0.886,0.582,0.0363,0.0352,0.14,0.406,0.431;0.749,0.545,0.63,0.437,0.92,0.173,0.637,0.503,0.401,0.118;0.395,0.542,0.127,0.8,0.00753,0.535,0.786,0.0578,0.204,0.183;0.911,0.418,0.0545,0.483,0.701,0.126,0.0641,0.2,0.376,0.0135;0.0583,0.676,0.158,0.802,0.915,0.426,0.351,0.393,0.377,0.59;0.571,0.0634,0.955,0.202,0.704,0.849,0.301,0.827,0.205,0.487;0.704,0.39,0.724,0.914,0.16,0.767,0.826,0.628,0.967,0.149;0.367,0.423,0.56,0.747,0.593,0.783,0.8,0.656,0.195,0.388;aaaaaaa;
0.256;a;0.555;aa;aa;a;a;0.859;aaa;0.199;0.203;0.493;aaa;0.767;aa;0.61;aa;0.102;a;0.375;a;0.0756,0.175,0.306,0.461,0.917,0.631,0.984,0.858,0.856,0.486;0.703,0.137,0.193,0.666,0.127,0.00102,0.0676,0.846,0.219,0.576;0.603,0.595,0.911,0.918,0.337,0.639,0.277,0.316,0.777,0.133;0.011,0.0579,0.483,0.0428,0.799,0.148,0.646,0.509,0.894,0.369;0.985,0.213,0.103,0.741,0.661,0.723,0.55,0.479,0.977,0.615;0.916,0.307,0.903,0.103,0.519,0.901,0.214,0.0306,0.626,0.584;0.0259,0.847,0.729,0.727,0.169,0.829,0.715,0.401,0.492,0.0643;0.522,0.406,0.892,0.979,0.935,0.414,0.466,0.934,0.672,0.338;0.398,0.981,0.352,0.392,0.373,0.434,0.517,0.129,0.171,0.887;0.991,0.702,0.323,0.0999,0.311,0.901,0.584,0.178,0.95,0.863;0.112,0.0653,0.96,0.253,0.754,0.624,0.494,0.216,0.682,0.511;0.0874,0.821,0.0907,0.731,0.452,0.854,0.227,0.371,0.708,0.312;0.298,0.807,0.559,0.933,0.99,0.976,0.683,0.899,0.81,0.594;0.213,0.304,0.658,0.0358,0.489,0.0337,0.815,0.0663,0.467,0.0484;0.251,0.662,0.735,0.445,0.999,0.553,0.609,0.889,0.541,0.515;0.604,0.273,0.749,0.875,0.257,0.641,0.464,0.505,0.82,0.816;0.106,0.821,0.579,0.18,0.973,0.27,0.0323,0.1,0.335,0.305;0.985,0.962,0.215,0.483,0.429,0.725,0.102,0.471,0.166,0.0616;1,0.631,0.602,0.484,0.273,0.0514,0.194,0.369,0.317,0.196;0.93,0.682,0.184,0.673,0.984,0.564,0.915,0.711,0.368,0.967;0.0324,0.156,0.764,0.76,0.643,0.0521,0.99,0.947,0.0565,0.913;aaaaaaaa;
0.144;a;0.269;aa;aaa;a;aa;0.176;aaaaaa;0.0161;0.7;0.771;a;0.538;aa;0.537;a;0.0675;aaa;0.105;aaaa;0.0739,0.725,0.454,0.313,0.0538,0.509,0.489,0.429,0.415,0.974;0.484,0.397,0.802,0.95,0.741,0.0461,0.0449,0.531,0.232,0.963;0.62,0.522,0.615,0.537,0.671,0.273,0.491,0.2,0.0295,0.1;0.618,0.423,0.579,0.934,0.656,0.905,0.836,0.872,0.781,0.108;0.0894,0.282,0.798,0.909,0.181,0.899,0.0448,0.663,0.74,0.0395;0.338,0.376,0.685,0.552,0.809,0.372,0.513,0.856,0.575,0.644;0.67,0.773,0.499,0.63,0.191,0.19,0.396,0.98,0.376,0.451;0.0633,0.4,0.222,0.993,0.572,0.844,0.264,0.00418,0.215,0.659;0.128,0.463,0.114,0.317,0.703,0.641,0.556,0.638,0.612,0.278;0.672,0.107,0.251,0.00221,0.216,0.593,0.231,0.874,0.537,0.547;0.0994,0.16,0.951,0.132,0.788,0.781,0.286,0.167,0.654,0.963;0.793,0.831,0.807,0.817,0.85,0.688,0.537,0.863,0.491,0.177;0.415,0.761,0.606,0.379,0.77,0.277,0.648,0.819,0.326,0.117;0.0805,0.989,0.492,0.175,0.649,0.179,0.761,0.348,0.309,0.836;0.52,0.112,0.16,0.0824,0.358,0.886,0.827,0.852,0.23,0.0308;0.732,0.647,0.462,0.761,0.236,0.513,0.425,0.67,0.85,0.607;0.733,0.961,0.741,0.585,0.415,0.486,0.339,0.0463,0.413,0.867;0.689,0.0639,0.741,0.252,0.528,0.204,0.95,0.825,0.646,0.856;0.567,0.307,0.0769,0.573,0.878,0.113,0.662,0.826,0.228,0.198;0.732,0.834,0.0361,0.907,0.879,0.938,0.778,0.527,0.536,0.826;0.043,0.998,0.745,0.58,0.0752,0.621,0.0627,0.971,0.0921,0.236;aa;
0.492;a;0.759;a;aa;aa;aa;0.589;aaa;0.885;0.814;0.994;a;0.894;aaa;0.393;a;0.913;aaa;0.544;aaaaa;0.539,0.037,0.328,0.644,0.15,0.309,0.496,0.455,0.0354,0.711;0.103,0.765,0.0275,0.512,0.495,0.221,0.289,0.673,0.5,0.959;0.688,0.076,0.513,0.237,0.763,0.967,0.195,0.513,0.529,0.0811;0.301,0.704,0.789,0.959,0.0225,0.313,0.302,0.878,0.0403,0.364;0.238,0.784,0.0872,0.189,0.983,0.419,0.51,0.74,0.324,0.431;0.732,0.178,0.0729,0.699,0.726,0.512,0.98,0.287,0.874,0.234;0.264,0.548,0.243,0.975,0.586,0.284,0.496,0.0321,0.906,0.504;0.6,0.601,0.108,0.641,0.595,0.576,0.867,0.0749,0.538,0.64;0.489,0.23,0.0144,0.46,0.285,0.425,0.344,0.914,0.546,0.805;0.509,0.998,0.0255,0.886,0.362,0.576,0.448,0.984,0.32,0.684;0.818,0.444,0.987,0.741,0.374,0.245,0.327,0.368,0.466,0.316;0.867,0.542,0.578,0.868,0.268,0.621,0.503,0.371,0.428,0.0958;0.377,0.979,0.571,0.803,0.575,0.0951,0.135,0.993,0.422,0.273;0.681,0.257,0.0713,0.445,0.823,0.479,0.307,0.746,0.306,0.14;0.738,0.903,0.601,0.533,0.0703,0.961,0.933,0.785,0.89,0.378;0.719,0.0802,0.0822,0.823,0.374,0.279,0.497,0.548,0.349,0.644;0.52,0.331,0.416,0.91,0.711,0.0972,0.687,0.053,0.376,0.79;0.521,0.456,0.476,0.816,0.143,0.632,0.412,0.213,0.546,0.125;0.482,0.68,0.0341,0.582,0.581,0.159,0.0598,0.265,0.235,0.807;0.0497,0.687,0.0582,0.979,0.532,0.0607,0.421,0.954,0.385,0.434;0.161,0.945,0.274,0.325,0.99,0.836,0.0597,0.641,0.86,0.438;aaaaaaaaaa;
0.443;a;0.371;aa;aa;aa;a;0.0995;aaaaa;0.447;0.47;0.679;aaa;0.929;aaa;0.255;a;0.0613;aaa;0.777;aa;0.813,0.608,0.376,0.604,0.903,0.582,0.848,0.734,0.345,0.427;0.419,0.0714,0.333,0.84,0.285,0.486,0.973,0.0856,0.842,0.566;0.878,0.00107,0.943,0.348,0.674,0.593,0.619,0.18,0.851,0.937;0.64,0.0393,0.984,0.0377,0.25,0.0232,0.695,0.0245,0.541,0.085;0.84,0.452,0.452,0.0368,0.932,0.69,0.752,0.196,0.376,0.577;0.189,0.891,0.935,0.33,0.344,0.521,0.675,0.306,0.527,0.616;0.0502,0.0313,0.513,0.28,0.192,0.435,0.379,0.763,0.0721,0.219;0.778,0.445,0.156,0.699,0.562,0.394,0.31,0.236,0.861,0.835;0.861,0.534,0.914,0.82,0.928,0.173,0.319,0.273,0.615,0.866;0.805,0.269,0.606,0.429,0.771,0.368,0.237,0.967,0.931,0.993;0.681,0.28,0.949,0.296,0.752,0.589,0.553,0.497,0.672,0.585;0.118,0.426,0.341,0.313,0.737,0.175,0.142,0.858,0.325,0.696;0.589,0.742,0.676,0.929,0.412,0.266,0.877,0.397,0.639,0.996;0.205,0.977,0.784,0.432,0.0134,0.581,0.606,0.435,0.655,0.293;0.799,0.323,0.0845,0.751,0.972,0.75,0.364,0.983,0.548,0.468;0.207,0.35,0.515,0.653,0.517,0.0887,0.978,0.352,0.784,0.442;0.0807,0.279,0.113,0.982,0.766,0.568,0.781,0.376,0.121,0.0974;0.311,0.623,0.847,0.591,0.881,0.148,0.0606,0.717,0.97,0.214;0.195,0.439,0.202,0.368,0.956,0.612,0.764,0.812,0.338,0.537;0.669,0.564,0.632,0.139,0.937,0.104,0.39,0.852,0.65,0.656;0.666,0.683,0.19,0.485,0.82,0.749,0.644,0.688,0.17,0.673;aa;
0.225;a;0.112;a;a;aa;a;0.606;a;0.433;0.145;0.622;a;0.4;a;0.529;aaa;0.84;aaaaa;0.623;aaaa;0.293,0.988,0.392,0.695,0.254,0.37,0.643,0.718,0.377,0.799;0.634,0.35,0.137,0.364,0.702,0.266,0.388,0.591,0.000205,0.451;0.718,0.635,0.663,0.491,0.593,0.158,0.873,0.243,0.285,0.198;0.907,0.577,0.92,0.993,0.959,0.496,0.815,0.0844,0.691,0.722;0.212,0.221,0.259,0.291,0.795,0.505,0.0693,0.14,0.339,0.473;0.951,0.883,0.328,0.0142,0.683,0.649,0.704,0.586,0.335,0.431;0.868,0.287,0.636,0.525,0.675,0.963,0.112,0.0955,0.629,0.766;0.453,0.91,0.893,0.904,0.844,0.814,0.548,0.772,0.202,0.0625;0.0468,0.0768,0.0177,0.318,0.284,0.8,0.209,0.609,0.531,0.321;0.462,0.026,0.44,0.773,0.5,0.809,0.486,0.413,0.733,0.323;0.752,0.482,0.215,0.434,0.722,0.912,0.712,0.931,0.572,0.376;0.558,0.863,0.0567,0.588,0.562,0.0869,0.935,0.955,0.456,0.143;0.412,0.496,0.556,0.819,0.483,0.0991,0.342,0.501,0.249,0.586;0.828,0.377,0.431,0.664,0.207,0.72,0.0778,0.234,0.988,0.738;0.353,0.791,0.772,0.149,0.632,0.392,0.0259,0.106,0.443,0.125;0.708,0.108,0.185,0.0404,0.609,0.298,0.432,0.842,0.564,0.406;0.783,0.33,0.209,0.731,0.615,0.959,0.104,0.972,0.543,0.359;0.385,0.199,0.728,0.594,0.776,0.668,0.736,0.767,0.357,0.489;0.184,0.266,0.162,0.143,0.0946,0.668,0.713,0.248,0.535,0.699;0.19,0.557,0.777,0.251,0.493,0.514,0.745,0.933,0.504,0.303;0.399,0.664,0.162,0.742,0.17,0.759,0.553,0.636,0.718,0.503;aaaaaaaaaa;
0.0343;a;0.683;aaa;aa;aa;aa;0.476;a;0.408;0.307;0.474;aa;0.263;aaa;0.029;a;0.00676;aaaa;0.84;aa;0.7,0.746,0.398,0.856,0.372,0.552,0.54,0.976,0.671,0.229;0.781,0.396,0.555,0.123,0.159,0.448,0.465,0.732,0.448,0.22;0.463,0.266,0.979,0.233,0.425,0.521,0.16,0.62,0.136,0.373;0.74,0.688,0.533,0.454,0.886,0.392,0.731,0.407,0.629,0.732;0.73,0.805,0.564,0.449,0.349,0.231,0.966,0.191,0.091,0.982;0.387,0.736,0.255,0.458,0.79,0.92,0.771,0.94,0.949,0.143;0.74,0.906,0.327,0.282,0.932,0.133,0.642,0.522,0.332,0.202;0.171,0.238,0.19,0.127,0.988,0.846,0.297,0.318,0.715,0.35;0.548,0.675,0.966,0.681,0.409,0.565,0.745,0.421,0.44,0.238;0.621,0.711,0.956,0.908,0.539,0.29,0.397,0.3,0.578,0.81;0.643,0.251,0.598,0.386,0.501,0.0638,0.0693,0.233,0.455,0.376;0.76,0.0184,0.972,0.422,0.0635,0.163,0.137,0.809,0.715,0.44;0.965,1,0.301,0.162,0.214,0.158,0.933,0.421,0.0437,0.287;0.274,0.68,0.603,0.458,0.594,0.463,0.406,0.397,0.499,0.891;0.447,0.826,0.0509,0.0235,0.761,0.226,0.451,0.148,0.0364,0.476;0.616,0.233,0.748,0.542,0.552,0.603,0.854,0.802,0.441,0.699;0.669,0.502,0.152,0.613,0.753,0.306,0.882,0.161,0.854,0.604;0.179,0.0246,0.933,0.312,0.467,0.952,0.886,0.863,0.29,0.923;0.616,0.723,0.281,0.0116,0.032,0.265,0.844,0.0765,0.969,0.269;0.25,0.703,0.332,0.11,0.0808,0.274,0.09,0.154,0.461,0.66;0.69,0.723,0.339,0.201,0.0355,0.844,0.483,0.188,0.448,0.367;aaa;
0.992;a;0.447;aa;aa;aa;a;0.512;aaaaaa;0.542;0.412;0.902;aa;0.444;aa;0.0149;aaa;0.67;a;0.746;aaaa;0.192,0.131,0.555,0.701,0.599,0.973,0.987,0.123,0.0722,0.989;0.604,0.563,0.41,0.904,0.453,0.229,0.302,0.833,0.86,0.0378;0.422,0.629,0.703,0.549,0.672,0.72,0.886,0.935,0.712,0.862;0.802,0.476,0.228,0.609,0.894,0.722,0.969,0.838,0.825,0.444;0.42,0.164,0.723,0.146,0.839,0.802,0.721,0.0405,0.111,0.324;0.72,0.665,0.849,0.315,0.0879,0.416,0.308,0.854,0.38,0.932;0.218,0.779,0.388,0.0997,0.857,0.332,0.861,0.258,0.295,0.965;0.336,0.106,0.451,0.2,0.636,0.12,0.404,0.879,0.395,0.668;0.722,0.795,0.122,0.166,0.638,0.258,0.403,0.12,0.566,0.788;0.443,0.0532,0.947,0.198,0.914,0.188,0.357,0.778,0.85,0.0371;0.753,0.177,0.81,0.354,0.0423,0.442,0.179,0.281,0.259,0.0636;0.896,0.627,0.919,0.832,0.605,0.885,0.548,0.36,0.823,0.237;0.912,0.402,0.838,0.418,0.954,0.208,0.094,0.451,0.0719,0.543;0.324,0.777,0.753,0.896,0.857,0.621,0.463,0.598,0.657,0.132;0.787,0.591,0.251,0.575,0.906,0.696,0.00328,0.17,0.672,0.82;0.0817,0.423,0.897,0.378,0.654,0.757,0.958,0.277,0.235,0.86;0.00588,0.837,0.924,0.997,0.786,0.0298,0.651,0.792,0.447,0.104;0.33,0.0304,0.397,0.645,0.671,0.186,0.351,0.0788,0.83,0.576;0.359,0.349,0.889,0.893,0.657,0.887,0.0649,0.981,0.82,0.35;0.521,0.631,0.231,0.46,0.538,0.00516,0.74,0.805,0.142,0.126;0.415,0.822,0.375,0.555,0.973,0.125,0.811,0.521,0.719,0.358;aaaa;
0.307;a;0.144;aaa;aaa;aa;a;0.323;aaa;0.725;0.654;0.632;a;0.776;aaa;0.0604;aa;0.515;a;0.512;a;0.268,0.788,0.174,0.429,0.663,0.491,0.952,0.0329,0.743,0.0218;0.582,0.915,0.743,0.901,0.187,0.228,0.566,0.734,0.592,0.466;0.4,0.679,0.665,0.593,0.411,0.828,0.643,0.149,0.274,0.985;0.63,0.398,0.19,0.402,0.245,0.725,0.857,0.072,0.43,0.902;0.707,0.743,0.0366,0.626,0.867,0.84,0.0347,0.184,0.458,0.662;0.28,0.962,0.663,0.727,0.268,0.674,0.663,0.194,0.0663,0.704;0.00954,0.406,0.445,0.417,0.17,0.0855,0.17,0.331,0.427,0.13;0.918,0.388,0.744,0.63,0.454,0.668,0.327,0.43,0.568,0.0242;0.488,0.0813,0.152,0.821,0.63,0.659,0.634,0.109,0.442,0.0343;0.589,0.00766,0.794,0.717,0.361,0.806,0.322,0.0327,0.692,0.278;0.358,0.0788,0.501,0.0998,0.937,0.176,0.221,0.578,0.0738,0.032;0.222,0.811,0.754,0.032,0.166,0.706,0.818,0.836,0.202,0.0169;0.264,0.591,0.72,0.272,0.916,0.726,0.34,0.321,0.674,0.521;0.932,0.797,0.986,0.169,0.987,0.725,0.092,0.634,0.842,0.398;0.568,0.696,0.449,0.281,0.737,0.37,0.228,0.0805,0.61,0.931;0.122,0.524,0.712,0.918,0.341,0.578,0.21,0.449,0.228,0.888;0.529,0.0338,0.29,0.808,0.551,0.63,0.33,0.501,0.909,0.976;0.702,0.179,0.19,0.546,0.477,0.518,0.822,0.407,0.523,0.593;0.598,0.0854,0.387,0.474,0.707,0.389,0.666,0.932,0.135,0.325;0.766,0.353,0.0532,0.881,0.0728,0.937,0.421,0.818,0.194,0.382;0.0529,0.112,0.328,0.547,0.898,0.766,0.616,0.358,0.72,0.623;aaaaaaaaa;
0.366;a;0.813;aaa;aaa;a;aa;0.274;aaaaaa;0.544;0.397;0.318;aa;0.6;aaa;0.184;aa;0.307;aaaa;0.746;aa;0.359,0.333,0.695,0.923,0.697,0.101,0.949,0.711,0.662,0.934;0.186,0.0399,0.187,0.957,0.235,0.0289,0.854,0.87,0.671,0.0891;0.443,0.486,0.0689,0.661,0.548,0.0992,0.295,0.991,0.352,0.443;0.182,0.935,0.313,0.903,0.996,0.69,0.936,0.347,0.892,0.304;0.398,0.785,0.8,0.272,0.97,0.298,0.846,0.00853,0.336,0.951;0.142,0.728,0.348,0.557,0.458,0.333,0.517,0.496,0.755,0.403;0.239,0.267,0.2,0.849,0.57,0.732,0.889,0.766,0.161,0.625;0.696,0.47,0.517,0.647,0.578,0.338,0.445,0.488,0.353,0.724;0.588,0.687,0.382,0.536,0.724,0.345,0.848,0.333,0.305,0.536;0.0938,0.821,0.347,0.438,0.678,0.21,0.322,0.709,0.503,0.0417;0.139,0.0481,0.475,0.616,0.585,0.0687,0.237,0.739,0.341,0.232;0.304,0.243,0.44,0.262,0.957,0.142,0.319,0.314,0.615,0.351;0.438,0.18,0.302,0.174,0.0626,0.073,0.654,0.21,0.23,0.0607;0.634,0.463,0.956,0.479,0.58,0.337,0.304,0.461,0.696,0.122;0.45,0.237,0.761,0.276,0.343,0.425,0.686,0.887,0.615,0.894;0.179,0.688,0.515,0.328,0.981,0.274,0.459,0.581,0.897,0.939;0.517,0.341,0.715,0.323,0.523,0.916,0.577,0.174,0.0693,0.341;0.309,0.128,0.876,0.617,0.668,0.791,0.177,0.226,0.0745,0.234;0.312,0.804,0.438,0.808,0.629,0.943,0.31,0.393,0.153,0.213;0.145,0.563,0.549,0.552,0.735,0.919,0.905,0.766,0.214,0.438;0.113,0.0182,0.603,0.507,0.775,0.0483,0.611,0.703,0.548,0.838;aaaaaa;
0.181;a;0.462;aa;aaa;aa;a;0.476;aaaa;0.54;0.706;0.435;aaa;0.954;aaa;0.252;a;0.58;a;0.188;a;0.0907,0.926,0.92,0.316,0.948,0.0385,0.295,0.608,0.537,0.664;0.848,0.701,0.273,0.597,0.289,0.455,0.803,0.0545,0.755,0.958;0.541,0.885,0.699,0.756,0.709,0.802,0.392,0.0461,0.188,0.352;0.628,0.45,0.656,0.498,0.735,0.574,0.452,0.311,0.285,0.728;0.915,0.561,0.279,0.203,0.198,0.229,0.912,0.819,0.482,0.237;0.686,0.0854,0.892,0.443,0.585,0.708,0.563,0.967,0.0441,0.368;0.536,0.194,0.926,0.232,0.00612,0.809,0.929,0.479,0.66,0.0411;0.386,0.287,0.234,0.994,0.709,0.51,0.177,0.106,0.746,0.639;0.685,0.949,0.0446,0.19,0.137,0.355,0.379,0.988,0.699,0.892;0.766,0.761,0.389,0.823,0.807,0.969,0.846,0.477,0.152,0.366;0.0213,0.51,0.285,0.151,0.0571,0.409,0.773,0.842,0.727,0.377;0.531,0.722,0.822,0.301,0.926,0.732,0.133,0.558,0.909,0.729;0.717,0.918,0.772,0.921,0.149,0.331,0.227,0.27,0.945,0.885;0.927,0.000238,0.996,0.852,0.856,0.0506,0.615,0.655,0.216,0.719;0.141,0.866,0.0783,0.597,0.0606,0.692,0.778,0.567,0.231,0.732;0.948,0.981,0.426,0.581,0.419,0.526,0.0451,0.468,0.733,0.292;0.352,0.423,0.368,0.13,0.811,0.618,0.0907,0.037,0.416,0.976;0.644,0.752,0.29,0.0889,0.0139,0.256,0.642,0.775,0.845,0.883;0.0726,0.846,0.0661,0.228,0.815,0.807,0.495,0.409,0.208,0.788;0.203,0.448,0.392,0.913,0.258,0.815,0.396,0.965,0.716,0.67;0.165,0.647,0.546,0.901,0.353,0.755,0.668,0.36,0.0693,0.133;aaaaaaaaaa;
0.293;a;0.188;a;aaa;a;a;0.918;aaaaaa;0.19;0.415;0.471;aa;0.141;a;0.551;aa;0.502;aaa;0.746;aaa;0.0964,0.948,0.0729,0.0173,0.189,0.805,0.376,0.412,0.761,0.441;0.981,0.969,0.286,0.0117,0.172,0.636,0.0959,0.987,0.483,0.812;0.121,0.0812,0.611,0.212,0.168,0.433,0.0506,0.656,0.356,0.275;0.867,0.425,0.833,0.783,0.917,0.496,0.27,0.0892,0.426,0.16;0.407,0.524,0.999,0.928,0.499,0.318,0.884,0.0909,0.00381,0.971;0.308,0.984,0.96,0.0248,0.48,0.978,0.862,0.417,0.442,0.0871;0.241,0.461,0.762,0.637,0.509,0.997,0.712,0.649,0.487,0.888;0.52,0.487,0.316,0.392,0.412,0.935,0.355,0.519,0.924,0.176;0.776,0.728,0.151,0.607,0.734,0.901,0.261,0.0592,0.379,0.337;0.901,0.6,0.0448,0.981,0.487,0.598,0.977,0.544,0.258,0.609;0.0991,0.226,0.428,0.0214,0.549,0.3,0.271,0.913,0.881,0.0136;0.4,0.839,0.94,0.814,0.411,0.554,0.803,0.546,0.846,0.677;0.919,0.194,0.905,0.317,0.00404,0.822,0.269,0.691,0.652,0.85;0.0202,0.988,0.725,0.662,0.653,0.439,0.708,0.792,0.549,0.692;0.411,0.0709,0.0652,0.481,0.531,0.637,0.959,0.215,0.463,0.578;0.832,0.822,0.406,0.883,0.672,0.818,0.967,0.352,0.742,0.173;0.409,0.424,0.0917,0.632,0.698,0.527,0.991,0.0636,0.0485,0.0894;0.487,0.246,0.19,0.393,0.942,0.71,0.573,0.492,0.0952,0.206;0.761,0.122,0.211,0.115,0.319,0.242,0.574,0.159,0.766,0.000599;0.0604,0.329,0.572,0.602,0.916,0.553,0.173,0.898,0.81,0.44;0.061,0.14,0.587,0.477,0.885,0.406,0.278,0.58,0.964,0.886;aaaaa;
