ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.198;a;0.524;aaa;aa;0.996;0.709;aaaaaa;aaaaa;a;a;0.0788;0.368;0.644;0.378,0.109,0.605,0.762,0.0572,0.746,0.576,0.167,0.811,0.0216;0.868,0.321,0.404,0.507,0.447,0.778,0.794,0.0648,0.419,0.171;0.0425,0.644,0.887,0.239,0.857,0.511,0.975,0.9,0.837,0.217;0.688,0.55,0.368,0.897,0.62,0.112,0.363,0.402,0.93,0.763;0.822,0.159,0.139,0.932,0.501,0.444,0.963,0.582,0.509,0.547;0.763,0.966,0.461,0.834,0.0796,0.644,0.349,0.533,0.764,0.701;0.805,0.756,0.0552,0.186,0.677,0.162,0.217,0.905,0.135,0.69;0.786,0.758,0.689,0.534,0.697,0.762,0.302,0.638,0.757,0.245;0.194,0.603,0.789,0.476,0.979,0.501,0.00779,0.973,0.547,0.706;0.965,0.646,0.117,0.524,0.0405,0.308,0.732,0.465,0.37,0.492;0.501,0.635,0.998,0.787,0.307,0.123,0.559,0.277,0.483,0.92;0.322,0.68,0.658,0.423,0.557,0.893,0.168,0.873,0.115,0.242;0.463,0.106,0.997,0.476,0.0337,0.624,0.833,0.823,0.942,0.037;0.783,0.333,0.328,0.159,0.364,0.568,0.305,0.56,0.0146,0.23;a;
0.269;aaaa;0.374;a;aaaa;0.42;0.893;aaaa;aaaaaaaa;aaaa;a;0.98;0.319;0.106;0.417,0.735,0.654,0.976,0.726,0.285,0.891,0.256,0.96,0.00828;0.173,0.138,0.288,0.896,0.251,0.424,0.111,0.478,0.998,0.724;0.664,0.141,0.872,0.454,0.915,0.46,0.372,0.196,0.778,0.827;0.195,0.614,0.465,0.159,0.731,0.688,0.061,0.949,0.379,0.977;0.837,0.458,0.184,0.949,0.251,0.66,0.782,0.133,0.0752,0.411;0.406,0.0109,0.366,0.723,0.995,0.603,0.797,0.516,0.0744,0.168;0.316,0.532,0.049,0.0353,0.835,0.621,0.0129,0.255,0.707,0.729;0.135,0.493,0.267,0.571,0.00965,0.244,0.619,0.0623,0.417,0.847;0.932,0.735,0.318,0.421,0.802,0.958,0.494,0.743,0.167,0.378;0.665,0.0511,0.81,0.293,0.195,0.197,0.568,0.723,0.719,0.492;0.989,0.926,0.775,0.955,0.65,0.0882,0.0164,0.825,0.396,0.552;0.915,0.771,0.464,0.0317,0.489,0.537,0.703,0.247,0.196,0.677;0.553,0.52,0.701,0.422,0.769,0.303,0.124,0.344,0.583,0.175;0.0273,0.877,0.482,0.726,0.34,0.365,0.112,0.124,0.202,0.0646;aaaaaa;
0.537;a;0.761;aaaa;aaaaaaa;0.903;0.467;aaa;aa;aaaaa;a;0.17;0.00592;0.455;0.357,0.773,0.477,0.379,0.675,0.941,0.329,0.0853,0.591,0.627;0.135,0.259,0.591,0.228,0.429,0.511,0.925,0.345,0.361,0.401;0.439,0.336,0.696,0.302,0.223,0.472,0.187,0.971,0.968,0.694;0.779,0.147,0.855,0.585,0.618,0.191,0.519,0.152,0.247,0.918;0.988,0.946,0.0566,0.88,0.415,0.61,0.505,0.264,0.327,0.263;0.363,0.422,0.383,0.848,0.724,0.000892,0.989,0.516,0.822,0.0107;0.904,0.218,0.826,0.515,0.267,0.643,0.688,0.901,0.0994,0.0195;0.425,0.0332,0.441,0.235,0.167,0.379,0.186,0.567,0.74,0.966;0.444,0.337,0.204,0.478,0.0803,0.0753,0.311,0.911,0.688,0.996;0.374,0.0758,0.182,0.837,0.186,0.913,0.251,0.0585,0.125,0.701;0.359,0.878,0.652,0.0502,0.402,0.358,0.839,0.334,0.371,0.76;0.84,0.43,0.172,0.721,0.26,0.196,0.702,0.554,0.168,0.17;0.547,0.906,0.516,0.739,0.338,0.0576,0.698,0.524,0.149,0.871;0.429,0.673,0.345,0.692,0.37,0.629,0.0973,0.377,0.139,0.989;aaaaaa;
0.484;aaa;0.867;aaaa;aaa;0.804;0.399;aa;aaaaaaaa;aaa;a;0.372;0.992;0.859;0.906,0.47,0.224,0.784,0.55,0.89,0.713,0.945,0.129,0.354;0.689,0.847,0.908,0.139,0.123,0.494,0.0582,0.889,0.553,0.798;0.684,0.78,0.413,0.707,0.643,0.316,0.962,0.578,0.857,0.066;0.0662,0.376,0.757,0.242,0.971,0.731,0.893,0.537,0.864,0.572;0.143,0.635,0.902,0.17,0.501,0.64,0.395,0.128,0.663,0.652;0.0587,0.315,0.0865,0.78,0.399,0.248,0.23,0.678,0.162,0.756;0.87,0.878,0.703,0.757,0.301,0.927,0.313,0.506,0.574,0.939;0.882,0.634,0.678,0.973,0.692,0.884,0.598,0.581,0.652,0.273;0.932,0.612,0.835,0.888,0.749,0.504,0.45,0.0799,0.111,0.782;0.741,0.347,0.936,0.271,0.597,0.0315,0.708,0.0322,0.95,0.539;0.973,0.619,0.979,0.614,0.382,0.0643,0.952,0.671,0.152,0.211;0.548,0.91,0.973,0.119,0.378,0.532,0.427,0.139,0.359,0.393;0.951,0.696,0.304,0.778,0.502,0.751,0.914,0.236,0.146,0.671;0.822,0.255,0.504,0.408,0.277,0.0451,0.517,0.584,0.888,0.14;aaaaaaa;
0.784;aa;0.764;a;a;0.0119;0.254;aaaaa;a;aaaaaa;a;0.423;0.527;0.698;0.192,0.499,0.606,0.0472,0.727,0.388,0.27,0.835,0.803,0.355;0.243,0.909,0.495,0.648,0.154,0.546,0.254,0.558,0.824,0.498;0.266,0.689,0.0165,0.93,0.877,0.819,0.163,0.351,0.765,0.921;0.199,0.166,0.63,0.676,0.715,0.676,0.335,0.973,0.462,0.351;0.13,0.536,0.833,0.547,0.262,0.97,0.295,0.102,0.144,0.72;0.73,0.779,0.427,0.689,0.827,0.169,0.656,0.676,0.191,0.0833;0.891,0.0931,0.131,0.348,0.907,0.262,0.523,0.947,0.529,0.666;0.44,0.915,0.714,0.453,0.408,0.165,0.519,0.444,0.415,0.438;0.984,0.673,0.0366,0.331,0.994,0.0348,0.121,0.873,0.841,0.408;0.536,0.982,0.732,0.981,0.0575,0.729,0.475,0.609,0.101,0.118;0.496,0.91,0.642,0.604,0.0218,0.852,0.315,0.686,0.689,0.514;0.334,0.484,0.368,0.285,0.711,0.335,0.282,0.862,0.335,0.753;0.402,0.147,0.495,0.183,0.879,0.847,0.428,0.798,0.871,0.516;0.523,0.931,0.234,0.381,0.825,0.585,0.625,0.795,0.689,0.332;aaaa;
0.581;aaaa;0.906;aaaa;aaaa;0.0301;0.942;aaaa;aaaaaaaaa;aaaaaaa;a;0.199;0.44;0.348;0.214,0.972,0.0959,0.323,0.643,0.706,0.563,0.867,0.719,0.175;0.973,0.913,0.283,0.806,0.589,0.638,0.185,0.562,0.176,0.835;0.743,0.895,0.034,0.168,0.864,0.0363,0.212,0.289,0.353,0.3;0.887,0.68,0.98,0.816,0.0566,0.0365,0.934,0.871,0.71,0.551;0.788,0.355,0.117,0.802,0.351,0.37,0.221,0.181,0.843,0.84;0.821,0.589,0.737,0.0134,0.534,0.137,0.0458,0.163,0.601,0.854;0.717,0.754,0.687,0.948,0.333,0.176,0.171,0.977,0.67,0.692;0.845,0.982,0.794,0.237,0.767,0.0561,0.383,0.998,0.62,0.207;0.17,0.952,0.476,0.639,0.991,0.702,0.7,0.359,0.714,0.251;0.439,0.778,0.225,0.583,0.909,0.733,0.283,0.421,0.0746,0.403;0.507,0.125,0.955,0.603,0.899,0.351,0.573,0.121,0.516,0.496;0.189,0.773,0.376,0.246,0.513,0.0119,0.514,0.142,0.0998,0.706;0.316,0.845,0.337,0.84,0.684,0.625,0.599,0.967,0.846,0.599;0.389,0.599,0.479,0.251,0.363,0.812,0.146,0.66,0.326,0.185;aaaaaaa;
0.197;aaaa;0.418;aaa;aaaaaaa;0.991;0.155;a;aaaaaa;aa;a;0.304;0.762;0.273;0.389,0.449,0.63,0.669,0.977,0.464,0.124,0.632,0.901,0.282;0.287,0.886,0.829,0.122,0.149,0.622,0.968,0.468,0.712,0.717;0.998,0.000627,0.534,0.888,0.143,0.627,0.955,0.101,0.135,0.523;0.586,0.136,0.617,0.383,0.468,0.856,0.59,0.643,0.507,0.936;0.284,0.189,0.724,0.867,0.108,0.922,0.0965,0.254,0.858,0.963;0.702,0.668,0.775,0.092,0.766,0.327,0.147,0.818,0.0631,0.912;0.115,0.254,0.0219,0.284,0.521,0.281,0.987,0.87,0.858,0.143;0.888,0.789,0.6,0.944,0.857,0.93,0.925,0.521,0.587,0.0078;0.0166,0.978,0.869,0.42,0.858,0.677,0.976,0.979,0.628,0.563;0.479,0.951,0.266,0.167,0.476,0.295,0.176,0.763,0.66,0.194;0.712,0.0346,0.126,0.679,0.291,0.67,0.609,0.92,0.129,0.234;0.293,0.637,0.67,0.23,0.597,0.209,0.478,0.637,0.195,0.675;0.243,0.707,0.509,0.54,0.458,0.191,0.625,0.523,0.564,0.114;0.779,0.705,0.556,0.119,0.615,0.137,0.518,0.685,0.76,0.432;a;
0.0943;a;0.962;aaa;aa;0.106;0.498;aaa;aaaaa;a;a;0.832;0.989;0.448;0.675,0.465,0.221,0.924,0.816,0.7,0.286,0.762,0.255,0.494;0.41,0.277,0.371,0.674,0.617,0.942,0.819,0.764,0.165,0.364;0.785,0.404,0.758,0.48,0.515,0.696,0.723,0.707,0.165,0.827;0.625,0.647,0.268,0.327,0.576,0.998,0.783,0.781,0.0775,0.826;0.982,0.193,0.736,0.0317,0.317,0.178,0.0765,0.538,0.431,0.0199;0.171,0.578,0.276,0.957,0.763,0.803,0.139,0.933,0.245,0.781;0.56,0.779,0.374,0.47,0.843,0.716,0.651,0.156,0.3,0.547;0.411,0.553,0.264,0.409,0.893,0.446,0.861,0.862,0.619,0.156;0.162,0.984,0.0424,0.977,0.999,0.658,0.815,0.263,0.122,0.0567;0.452,0.852,0.738,0.378,0.802,0.279,0.306,0.988,0.613,0.932;0.67,0.0073,0.68,0.00516,0.791,0.0893,0.467,0.819,0.721,0.531;0.341,0.148,0.382,0.996,0.162,0.712,0.768,0.941,0.154,0.601;0.625,0.375,0.729,0.934,0.0831,0.212,0.396,0.447,0.964,0.864;0.703,0.105,0.172,0.949,0.904,0.698,0.0212,0.813,0.447,0.893;aaa;
0.366;aaa;0.264;aaa;aaaaa;0.311;0.68;aaaaaa;aaa;aaaaaaa;a;0.176;0.485;0.565;0.428,0.0444,0.501,0.796,0.925,0.926,0.887,0.248,0.775,0.272;0.84,0.448,0.838,0.113,0.183,0.223,0.43,0.352,0.615,0.359;0.253,0.816,0.731,0.0313,0.411,0.601,0.541,0.917,0.21,0.375;0.849,0.571,0.355,0.77,0.433,0.145,0.275,0.125,0.66,0.865;0.424,0.0377,0.305,0.0824,0.734,0.837,0.263,0.741,0.867,0.0784;0.246,0.231,0.919,0.45,0.178,0.615,0.0635,0.0292,0.213,0.183;0.277,0.987,0.492,0.71,0.333,0.971,0.285,0.634,0.859,0.342;0.347,0.207,0.372,0.809,0.607,0.369,0.426,0.14,0.662,0.975;0.489,0.258,0.817,0.133,0.186,0.168,0.732,0.894,0.481,0.396;0.219,0.0745,0.267,0.14,0.235,0.596,0.775,0.879,0.589,0.965;0.852,0.169,0.252,0.306,0.998,0.0609,0.0219,0.882,0.323,0.0837;0.443,0.615,0.53,0.822,0.941,0.828,0.485,0.337,0.462,0.992;0.58,0.525,0.979,0.532,0.235,0.768,0.285,0.524,0.161,0.382;0.628,0.592,0.256,0.601,0.427,0.462,0.239,0.781,0.0283,0.328;aaaaaaaaaa;
0.779;a;0.107;a;aa;0.654;0.92;aaaaaa;aa;aaaa;a;0.0577;0.443;0.764;0.405,0.865,0.096,0.0814,0.553,0.109,0.0746,0.0102,0.469,0.16;0.298,0.229,0.0829,0.0523,0.06,0.932,0.847,0.322,0.215,0.679;0.372,0.723,0.148,0.917,0.957,0.308,0.684,0.0655,0.711,0.972;0.399,0.415,0.482,0.7,0.712,0.975,0.261,0.749,0.376,0.785;0.0961,0.635,0.409,0.499,0.75,0.709,0.21,0.375,0.907,0.528;0.819,0.0642,0.652,0.0601,0.307,0.297,0.115,0.818,0.438,0.579;0.132,0.63,0.28,0.405,0.537,0.655,0.492,0.727,0.351,0.0397;0.712,0.654,0.736,0.107,0.825,0.795,0.886,0.642,0.308,0.583;0.0394,0.977,0.034,0.63,0.0835,0.857,0.837,0.125,0.53,0.174;0.00636,0.974,0.63,0.808,0.298,0.839,0.618,0.82,0.212,0.711;0.118,0.33,0.818,0.0607,0.574,0.226,0.241,0.926,0.919,0.0144;0.707,0.963,0.889,0.701,0.906,0.911,0.411,0.281,0.56,0.273;0.326,0.881,0.734,0.548,0.149,0.576,0.00937,0.532,0.112,0.365;0.548,0.292,0.262,0.313,0.908,0.0932,0.0132,0.507,0.455,0.000559;aaaaa;
0.288;aaaa;0.0204;aaaa;aaaaaaa;0.684;0.144;aaaaa;aaaaaaa;aaaaa;a;0.753;0.141;0.129;0.99,0.897,0.647,0.863,0.665,0.155,0.857,0.0726,0.987,0.979;0.395,0.172,0.165,0.123,0.587,0.908,0.298,0.601,0.152,0.193;0.569,0.771,0.0963,0.261,0.071,0.999,0.809,0.541,0.22,0.325;0.256,0.74,0.453,0.39,0.281,0.425,0.809,0.631,0.727,0.102;0.75,0.903,0.649,0.0686,0.347,0.653,0.833,0.263,0.0897,0.753;0.553,0.608,0.0443,0.656,0.581,0.508,0.681,0.737,0.758,0.697;0.000771,0.962,0.199,0.804,0.364,0.671,0.714,0.552,0.33,0.314;0.24,0.549,0.327,0.693,0.989,0.726,0.886,0.825,0.106,0.405;0.322,0.31,0.931,0.387,0.584,0.22,0.734,0.666,0.973,0.103;0.52,0.0549,0.979,0.246,0.0059,0.149,0.281,0.363,0.355,0.688;0.443,0.66,0.946,0.843,0.095,0.336,0.848,0.739,0.412,0.337;0.518,0.443,0.28,0.43,0.904,0.903,0.218,0.443,0.429,0.0999;0.546,0.875,0.0354,0.532,0.671,0.0247,0.897,0.308,0.176,0.643;0.758,0.124,0.664,0.178,0.311,0.0613,0.469,0.167,0.498,0.474;aaaaaaaa;
0.748;a;0.848;aaa;aaaaa;0.0268;0.379;aa;aa;aaaaaaa;a;0.92;0.303;0.543;0.689,0.267,0.952,0.314,0.194,0.501,0.635,0.206,0.916,0.903;0.405,0.137,0.881,0.215,0.48,0.7,0.348,0.206,0.389,0.172;0.389,0.424,0.64,0.271,0.955,0.892,0.563,0.0706,0.0831,0.389;0.803,0.281,0.526,0.791,0.487,0.222,0.51,0.895,0.142,0.304;0.831,0.314,0.0856,0.242,0.67,0.995,0.205,0.958,0.93,0.729;0.1,0.0188,0.713,0.31,0.857,0.245,0.635,0.905,0.27,0.462;0.634,0.782,0.76,0.707,0.112,0.0433,0.417,0.221,0.815,0.96;0.337,0.929,0.487,0.0504,0.0846,0.145,0.743,0.343,0.39,0.0274;0.888,0.0358,0.752,0.621,0.869,0.779,0.666,0.251,0.854,0.862;0.475,0.706,0.5,0.0546,0.015,0.382,0.289,0.406,0.928,0.571;0.338,0.323,0.437,0.206,0.965,0.398,0.259,0.358,0.76,0.774;0.686,0.383,0.309,0.387,0.236,0.847,0.781,0.219,0.149,0.136;0.327,0.186,0.44,0.966,0.472,0.756,0.266,0.34,0.352,0.222;0.292,0.13,0.116,0.49,0.151,0.0563,0.439,0.658,0.295,0.439;a;
0.661;aa;0.408;a;aaaaa;0.434;0.584;aaaa;aaaa;aaa;a;0.96;0.112;0.936;0.0604,0.538,0.842,0.73,0.123,0.242,0.0691,0.707,0.425,0.578;0.753,0.344,0.888,0.266,0.752,0.511,0.0947,0.241,0.46,0.784;0.71,0.546,0.614,0.222,0.378,0.488,0.462,0.463,0.174,0.228;0.121,0.239,0.478,0.847,0.324,0.358,0.703,0.218,0.691,0.789;0.757,0.844,0.951,0.681,0.0719,0.196,0.704,0.443,0.49,0.706;0.913,0.765,0.0531,0.224,0.016,0.735,0.108,0.085,0.227,0.392;0.689,0.233,0.625,0.559,0.462,0.296,0.807,0.426,0.945,0.851;0.0879,0.71,0.151,0.656,0.522,0.711,0.0116,0.625,0.12,0.905;0.794,0.8,0.529,0.62,0.824,0.169,0.68,0.553,0.282,0.461;0.271,0.158,0.0484,0.0887,0.145,0.261,0.974,0.045,0.287,0.256;0.178,0.898,0.719,0.946,0.548,0.0761,0.578,0.136,0.144,0.384;0.23,0.95,0.85,0.322,0.494,0.653,0.449,0.78,0.114,0.279;0.517,0.308,0.672,0.447,0.0843,0.0626,0.442,0.895,0.559,0.81;0.338,0.602,0.205,0.765,0.666,0.758,0.552,0.353,0.18,0.672;aaaaaaaa;
0.947;aaaa;0.154;aa;aaaaa;0.851;0.792;aaaa;aaaaaaaaa;aa;a;0.891;0.76;0.577;0.683,0.968,0.0177,0.675,0.46,0.684,0.814,0.0448,0.0724,0.243;0.335,0.386,0.864,0.358,0.231,0.276,0.446,0.445,0.476,0.89;0.468,0.177,0.505,0.368,0.0519,0.338,0.284,0.858,0.303,0.976;0.568,0.0921,0.314,0.955,0.103,0.654,0.315,0.914,0.596,0.764;0.0602,0.797,0.335,0.412,0.967,0.164,0.278,0.977,0.818,0.788;0.281,0.164,0.483,0.738,0.0808,0.444,0.141,0.66,0.439,0.872;0.556,0.696,0.508,0.767,0.561,0.15,0.1,0.979,0.945,0.0134;0.657,0.229,0.292,0.872,0.539,0.441,0.154,0.702,0.393,0.631;0.674,0.12,0.102,0.169,0.558,0.619,0.0174,0.49,0.783,0.585;0.0924,0.796,0.223,0.051,0.517,0.75,0.788,0.4,0.53,0.0766;0.153,0.15,0.139,0.369,0.34,0.429,0.763,0.627,0.924,0.595;0.0555,0.575,0.809,0.453,0.946,0.228,0.117,0.331,0.957,0.188;0.609,0.764,0.694,0.513,0.45,0.999,0.132,0.684,0.119,0.32;0.953,0.813,0.548,0.284,0.995,0.417,0.542,0.178,0.639,0.308;aaaaaaaa;
0.986;a;0.865;aaa;a;0.489;0.614;aa;a;a;a;0.539;0.739;0.867;0.058,0.546,0.797,0.342,0.127,0.933,0.128,0.784,0.941,0.369;0.582,0.974,0.192,0.196,0.349,0.229,0.167,0.472,0.172,0.00176;0.662,0.323,0.548,0.91,0.109,0.499,0.0605,0.342,0.434,0.512;0.437,0.623,0.381,0.538,0.421,0.0793,0.4,0.956,0.881,0.61;0.659,0.471,0.519,0.845,0.899,0.475,0.913,0.481,0.41,0.927;0.92,0.802,0.072,0.463,0.149,0.496,0.254,0.101,0.888,0.525;0.942,0.969,0.0204,0.0408,0.0649,0.897,0.686,0.554,0.774,0.626;0.345,0.879,0.873,0.877,0.368,0.626,0.178,0.578,0.703,0.469;0.318,0.672,0.184,0.828,0.898,0.769,0.827,0.675,0.657,0.373;0.874,0.29,0.927,0.00113,0.968,0.459,0.323,0.196,0.3,0.288;0.356,0.0155,0.239,0.446,0.528,0.704,0.712,0.515,0.373,0.141;0.459,0.000778,0.0677,0.0395,0.473,0.501,0.0546,0.81,0.537,0.454;0.247,0.532,0.569,0.0747,0.331,0.157,0.0524,0.00191,0.14,0.685;0.262,0.685,0.584,0.458,0.0675,0.607,0.396,0.561,0.054,0.453;aaaa;
0.0391;aa;0.353;aaa;aaaaa;0.131;0.672;aaaa;aaaaaaaaa;a;a;0.568;0.161;0.239;0.498,0.519,0.837,0.384,0.147,0.65,0.433,0.63,0.161,0.685;0.776,0.814,0.572,0.534,0.395,0.495,0.439,0.982,0.391,0.241;0.259,0.294,0.353,0.282,0.987,0.811,0.0521,0.138,0.297,0.313;0.724,0.812,0.587,0.0518,0.378,0.648,0.842,0.0297,0.944,0.348;0.882,0.841,0.533,0.28,0.59,0.819,0.691,0.188,0.48,0.213;0.64,0.122,0.949,0.499,0.839,0.857,0.636,0.0599,0.0339,0.358;0.302,0.707,0.753,0.25,0.953,0.503,0.75,0.727,0.484,0.315;0.0448,0.736,0.0671,0.312,0.843,0.377,0.79,0.838,0.654,0.443;0.705,0.423,0.904,0.934,0.79,0.442,0.717,0.97,0.344,0.9;0.817,0.968,0.159,0.101,0.298,0.266,0.215,0.116,0.984,0.876;0.108,0.471,0.975,0.898,0.0218,0.217,0.209,0.166,0.44,0.0149;0.195,0.138,0.598,0.672,0.326,0.198,0.39,0.127,0.611,0.0371;0.694,0.125,0.946,0.0101,0.943,0.519,0.906,0.885,0.742,0.586;0.409,0.0479,0.672,0.639,0.518,0.195,0.938,0.513,0.949,0.204;aaaaaa;
0.373;aaaa;0.415;aaa;aaaa;0.251;0.124;a;aaa;aaaaaaa;a;0.829;0.086;0.706;0.154,0.701,0.498,0.548,0.802,0.426,0.519,0.132,0.373,0.105;0.94,0.6,0.504,0.411,0.87,0.891,0.271,0.153,0.132,0.401;0.26,0.644,0.815,0.0458,0.359,0.405,0.389,0.86,0.738,0.461;0.16,0.365,0.89,0.859,0.12,0.307,0.465,0.534,0.397,0.654;0.357,0.44,0.0718,0.0912,0.218,0.787,0.509,0.838,0.0746,0.86;0.156,0.0545,0.544,0.669,0.181,0.415,0.776,0.542,0.667,0.386;0.377,0.783,0.871,0.154,0.421,0.532,0.196,0.984,0.622,0.732;0.457,0.327,0.855,0.832,0.702,0.662,0.621,0.153,0.193,0.0803;0.425,0.528,0.0713,0.738,0.837,0.761,0.108,0.118,0.219,0.715;0.38,0.682,0.356,0.224,0.374,0.276,0.273,0.235,0.613,0.613;0.485,0.541,0.712,0.866,0.624,0.815,0.144,0.112,0.474,0.383;0.664,0.803,0.622,0.613,0.436,0.853,0.958,0.53,0.1,0.453;0.902,0.425,0.201,0.377,0.855,0.401,0.606,0.629,0.617,0.262;0.72,0.851,0.529,0.923,0.672,0.405,0.352,0.949,0.441,0.314;aaaa;
0.795;a;0.816;a;aaaa;0.192;0.623;aaaaa;aa;aaaaaa;a;0.0885;0.257;0.608;0.43,0.47,0.128,0.31,0.209,0.094,0.607,0.357,0.00957,0.813;0.775,0.921,0.09,0.062,0.63,0.0731,0.205,0.397,0.81,0.545;0.22,0.939,0.454,0.698,0.529,0.286,0.597,0.679,0.568,0.596;0.889,0.971,0.789,0.877,0.462,0.928,0.696,0.105,0.412,0.261;0.739,0.943,0.978,0.255,0.355,0.706,0.14,0.38,0.311,0.323;0.476,0.371,0.256,0.385,0.719,0.957,0.00694,0.585,0.637,0.59;0.713,0.653,0.163,0.256,0.844,0.472,0.708,0.304,0.302,0.589;0.336,0.985,0.618,0.86,0.561,0.853,0.314,0.352,0.817,0.633;0.487,0.468,0.393,0.385,0.933,0.0434,0.918,0.722,0.604,0.0105;0.233,0.893,0.127,0.836,0.663,0.96,0.223,0.69,0.403,0.578;0.241,0.706,0.822,0.0485,0.774,0.385,0.883,0.702,0.0958,0.347;0.977,0.849,0.354,0.518,0.116,0.0244,0.811,0.606,0.526,0.743;0.747,0.0365,0.555,0.417,0.0339,0.336,0.6,0.694,0.0753,0.136;0.782,0.736,0.9,0.482,0.00826,0.754,0.0482,0.916,0.67,0.244;aaaa;
0.435;a;0.568;aaa;aaa;0.778;0.282;aaa;aaa;aaa;a;0.705;0.0616;0.908;0.318,0.552,0.897,0.537,0.572,0.764,0.262,0.0187,0.966,0.236;0.457,0.686,0.284,0.828,0.466,0.556,0.353,0.723,0.154,0.963;0.437,0.75,1,0.593,0.373,0.325,0.0266,0.266,0.909,0.669;0.871,0.336,0.292,0.44,0.0445,0.311,0.199,0.833,0.806,0.384;0.714,0.231,0.913,0.303,0.0288,0.708,0.397,0.117,0.574,0.738;0.635,0.185,0.464,0.138,0.214,0.935,0.293,0.603,0.945,0.634;0.347,0.896,0.634,0.292,0.781,0.212,0.159,0.276,0.697,0.642;0.023,0.105,0.957,0.936,0.856,0.836,0.063,0.557,0.58,0.463;0.406,0.184,0.101,0.881,0.695,0.872,0.71,0.424,0.248,0.42;0.655,0.0334,0.53,0.831,0.7,0.759,0.0703,0.138,0.191,0.447;0.321,0.317,0.144,0.508,0.722,0.379,0.687,0.171,0.773,0.624;0.2,0.0438,0.246,0.762,0.0466,0.806,0.246,0.386,0.507,0.594;0.625,0.829,0.49,0.86,0.847,0.551,0.0808,0.948,0.467,0.107;0.117,0.911,0.361,0.97,0.774,0.811,0.114,0.125,0.0241,0.768;aaaaaaa;
0.216;aa;0.021;aaa;aa;0.77;0.246;aa;aaaaaaaa;a;a;0.014;0.969;0.134;0.312,0.472,0.854,0.699,0.0775,0.0769,0.719,0.637,0.455,0.481;0.316,0.695,0.455,0.917,0.874,0.225,0.645,0.417,0.213,0.158;0.982,0.978,0.602,0.324,0.175,0.904,0.937,0.627,0.482,0.0931;0.0851,0.2,0.75,0.661,0.202,0.408,0.621,0.514,0.897,0.265;0.195,0.13,0.000256,0.295,0.621,0.358,0.0346,0.577,0.932,0.403;0.965,0.888,0.633,0.678,0.249,0.049,0.142,0.242,0.298,0.574;0.98,0.245,0.892,0.992,0.0942,0.873,0.601,0.0822,0.267,0.907;0.0362,0.095,0.0316,0.561,0.626,0.552,0.854,0.349,0.134,0.76;0.254,0.0662,0.092,0.858,0.108,0.262,0.776,0.636,0.0478,0.819;0.044,0.866,0.799,0.796,0.569,0.267,0.571,0.68,0.814,0.362;0.904,0.864,0.399,0.947,0.291,0.486,0.211,0.817,0.236,0.558;0.753,0.558,0.557,0.0734,0.967,0.25,0.599,0.203,0.873,0.146;0.493,0.349,0.821,0.313,0.0284,0.639,0.546,0.337,0.055,0.628;0.416,0.469,0.311,0.879,0.998,0.997,0.979,0.685,0.368,0.465;aaaaaaa;
0.86;a;0.466;a;aa;0.237;0.828;a;aaaaaaaa;aaaaaa;a;0.847;0.735;0.959;0.144,0.67,0.787,0.916,0.89,0.988,0.842,0.133,0.0445,0.664;0.265,0.743,0.461,0.868,0.299,0.767,0.74,0.589,0.311,0.0645;0.0901,0.88,0.912,0.521,0.871,0.243,0.46,0.598,0.128,0.115;0.573,0.726,0.37,0.607,0.662,0.213,0.0314,0.463,0.947,0.924;0.235,0.344,0.16,0.533,0.181,0.288,0.159,0.946,0.497,0.114;0.517,0.475,0.094,0.663,0.722,0.119,0.275,0.283,0.939,0.624;0.469,0.107,0.674,0.289,0.967,0.804,0.387,0.386,0.637,0.997;0.44,0.998,0.601,0.34,0.32,0.78,0.93,0.982,0.961,0.751;0.895,0.634,0.0941,0.988,0.0951,0.715,0.781,0.0174,0.0166,0.671;0.0904,0.622,0.63,0.833,0.295,0.149,0.436,0.424,0.24,0.81;0.537,0.96,0.279,0.551,0.736,0.451,0.453,0.446,0.686,0.788;0.49,0.223,0.145,0.696,0.966,0.654,0.233,0.348,0.653,0.172;0.0614,0.113,0.283,0.842,0.987,0.145,0.789,0.521,0.143,0.701;0.533,0.0607,0.968,0.526,0.195,0.439,0.616,0.338,0.576,0.42;aaa;
