ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaa;0.694;0.917,0.749,0.681,0.731,0.0696,0.00989,0.208,0.774,0.956,0.197;0.274,0.877,0.139,0.858,0.596,0.105,0.954,0.188,0.776,0.696;0.772,0.744,0.0528,0.665,0.517,0.382,0.813,0.223,0.19,0.308;aaaaaa;
aa;aaaa;0.188;0.654,0.443,0.817,0.884,0.818,0.463,0.527,0.735,0.431,0.144;0.79,0.374,0.839,0.0512,0.724,0.805,0.381,0.336,0.766,0.0118;0.202,0.436,0.314,0.0644,0.535,0.00119,0.954,0.93,0.417,0.0755;aaaaaaaaa;
aaa;aaa;0.795;0.417,0.901,0.775,0.919,0.148,0.0504,0.234,0.252,0.00631,0.0723;0.424,0.0304,0.133,0.791,0.768,0.904,0.565,0.33,0.0185,0.823;0.896,0.205,0.59,0.0182,0.542,0.148,0.0266,0.464,0.946,0.239;aa;
aaa;a;0.716;0.000666,0.19,0.864,0.819,0.56,0.639,0.423,0.864,0.857,0.0538;0.801,0.508,0.573,0.929,0.611,0.436,0.609,0.0531,0.289,0.941;0.018,0.135,0.116,0.631,0.317,0.958,0.247,0.503,0.288,0.68;aaaaaaaa;
aa;aaa;0.606;0.202,0.672,0.679,0.176,0.982,0.926,0.831,0.671,0.708,0.641;0.671,0.394,0.824,0.947,0.899,0.257,0.297,0.746,0.0477,0.0522;0.182,0.123,0.507,0.0654,0.634,0.553,0.333,0.142,0.996,0.528;aaaa;
aaa;aaaa;0.456;0.0881,0.242,0.897,0.451,0.633,0.777,0.642,0.0924,0.807,0.564;0.324,0.979,0.696,0.0896,0.0116,0.449,0.755,0.63,0.963,0.594;0.669,0.916,0.908,0.548,0.98,0.275,0.244,0.867,0.986,0.18;aaaaaaaa;
aa;a;0.926;0.16,0.708,0.577,0.294,0.174,0.528,0.779,0.299,0.488,0.163;0.71,0.392,0.646,0.653,0.085,0.621,0.16,0.709,0.117,0.159;0.54,0.604,0.436,0.705,0.817,0.216,0.475,0.403,0.214,0.724;aaaaaaa;
aaa;aaa;0.927;0.608,0.248,0.623,0.395,0.66,0.0325,0.884,0.038,0.992,0.88;0.961,0.273,0.766,0.427,0.464,0.0476,0.75,0.394,0.862,0.24;0.845,0.541,0.756,0.708,0.539,0.558,0.46,0.201,0.0848,0.706;aa;
a;a;0.537;0.805,0.523,0.617,0.943,0.325,0.356,0.343,0.439,0.242,0.664;0.207,0.408,0.859,0.3,0.182,0.656,0.996,0.198,0.342,0.815;0.829,0.533,0.764,0.938,0.0912,0.394,0.203,0.828,0.338,0.543;aaaaa;
a;aa;0.6;0.847,0.527,0.608,0.018,0.103,0.0728,0.873,0.198,0.923,0.272;0.502,0.0976,0.737,0.869,0.431,0.762,0.887,0.839,0.618,0.0962;0.31,0.727,0.258,0.452,0.678,0.411,0.396,0.099,0.957,0.493;aaaaaa;
aaa;aa;0.463;0.844,0.524,0.493,0.476,0.63,0.876,0.553,0.608,0.941,0.0582;0.165,0.842,0.526,0.747,0.728,0.711,0.0186,0.177,0.0398,0.0663;0.482,0.0416,0.413,0.52,0.477,0.788,0.304,0.839,0.594,0.804;aa;
aa;aa;0.482;0.863,0.418,0.047,0.294,0.993,0.487,0.677,0.363,0.323,0.145;0.0924,0.336,0.801,0.458,0.889,0.0363,0.988,0.176,0.285,0.448;0.211,0.228,0.457,0.606,0.5,0.885,0.391,0.0437,0.271,0.754;aaaaaaaa;
aa;aaa;0.626;0.28,0.615,0.705,0.795,0.522,0.425,0.602,0.899,0.449,0.277;0.537,0.385,0.96,0.537,0.183,0.321,0.0391,0.927,0.592,0.852;0.672,0.125,0.612,0.0565,0.86,0.962,0.762,0.0935,0.41,0.728;aaaaaaaaaa;
a;aaaa;0.392;0.0338,0.596,0.832,0.68,0.593,0.772,0.73,0.502,0.717,0.5;0.248,0.589,0.488,0.551,0.226,0.531,0.903,0.436,0.559,0.571;0.258,0.311,0.202,0.51,0.988,0.151,0.83,0.73,0.17,0.546;aaaaaaa;
aaa;aa;0.202;0.618,0.737,0.0187,0.958,0.907,0.0312,0.713,0.565,0.876,0.927;0.415,0.794,0.941,0.924,0.168,0.0622,0.285,0.249,0.844,0.7;0.873,0.88,0.563,0.782,0.873,0.742,0.674,0.203,0.373,0.0225;aaaa;
aa;a;0.616;0.577,0.659,0.285,0.385,0.573,0.635,0.503,0.0729,0.469,0.441;0.629,0.0999,0.936,0.794,0.778,0.792,0.539,0.31,0.157,0.978;0.19,0.181,0.786,0.866,0.113,0.832,0.281,0.0451,0.649,0.993;aaa;
a;aa;0.887;0.767,0.228,0.0064,0.627,0.168,0.895,0.614,0.191,0.609,0.305;0.297,0.827,0.391,0.564,0.866,0.921,0.0659,0.295,0.609,0.067;0.433,0.0349,0.56,0.595,1,0.459,0.927,0.538,0.468,0.946;aaaaaa;
aaa;aaaa;0.988;0.0694,0.663,0.68,0.178,0.423,0.445,0.4,0.318,0.81,0.899;0.857,0.718,0.246,0.788,0.595,0.636,0.766,0.193,0.608,0.242;0.694,0.388,0.305,0.213,0.875,0.344,0.864,0.889,0.577,0.00695;aaaaaaaa;
aa;aaa;0.101;0.673,0.866,0.703,0.913,0.474,0.374,0.729,0.0657,0.924,0.702;0.213,0.175,0.283,0.852,0.49,0.413,0.972,0.518,0.737,0.079;0.354,0.603,0.323,0.824,0.902,0.953,0.0804,0.00593,0.688,0.369;aaaaaaaaa;
aaa;aa;0.309;0.506,0.811,0.419,0.334,0.867,0.68,0.929,0.838,0.834,0.134;0.299,0.108,0.0124,0.321,0.376,0.35,0.76,0.721,0.536,0.419;0.358,0.00795,0.688,0.113,0.856,0.177,0.635,0.921,0.479,0.479;aaaaa;
aa;aa;0.745;0.513,0.492,0.269,0.213,0.24,0.346,0.00739,0.121,0.112,0.731;0.579,0.916,0.205,0.635,0.525,0.81,0.11,0.114,0.55,0.883;0.438,0.0552,0.746,0.756,0.837,0.447,0.0306,0.897,0.79,0.683;aaaaaa;
aaa;a;0.7;0.345,0.184,0.293,0.237,0.609,0.5,0.915,0.696,0.734,0.207;0.0634,0.217,0.215,0.551,0.772,0.371,0.44,0.881,0.151,0.853;0.88,0.903,0.969,0.864,0.903,0.838,0.778,0.727,0.477,0.646;aaaaa;
a;aaaa;0.883;0.44,0.623,0.805,0.26,0.946,0.317,0.109,0.622,0.635,0.528;0.184,0.118,0.0438,0.311,0.207,0.441,0.873,0.377,0.198,0.0821;0.976,0.619,0.47,0.868,0.298,0.704,0.782,0.341,0.419,0.302;aaaaaa;
aaa;a;0.0483;0.51,0.152,0.843,0.146,0.411,0.402,0.454,0.876,0.377,0.0788;0.57,0.344,0.374,0.831,0.253,0.945,0.89,0.0699,0.0475,0.741;0.985,0.911,0.887,0.0762,0.944,0.955,0.537,0.568,0.736,0.132;aa;
aaa;a;0.306;0.454,0.121,0.666,0.66,0.327,0.745,0.0513,0.457,0.0119,0.226;0.211,0.889,0.246,0.9,0.921,0.543,0.215,0.159,0.0818,0.067;0.304,0.899,0.205,0.236,0.152,0.034,0.703,0.0141,0.812,0.885;aaaaaaaa;
aa;aa;0.822;0.83,0.486,0.621,0.996,0.0126,0.144,0.114,0.146,0.327,0.157;0.334,0.327,0.894,0.393,0.87,0.266,0.356,0.919,0.622,0.0803;0.885,0.63,0.483,0.556,0.946,0.584,0.535,0.176,0.505,0.815;a;
aa;aa;0.855;0.232,0.913,0.443,0.306,0.202,0.638,0.312,0.2,0.171,0.522;0.186,0.591,0.509,0.629,0.83,0.67,0.657,0.529,0.764,0.0809;0.34,0.194,0.141,0.412,0.234,0.775,0.124,0.896,0.758,0.931;aaaaaaaaaa;
aa;a;0.147;0.356,0.841,0.108,0.647,0.702,0.148,0.885,0.736,0.221,0.391;0.176,0.313,0.225,0.86,0.389,0.752,0.369,0.987,0.737,0.957;0.323,0.856,0.0802,0.804,0.311,0.0956,0.989,0.531,0.964,0.936;aa;
aaa;a;0.408;0.993,0.624,0.545,0.424,0.988,0.875,0.451,0.582,0.0888,0.801;0.577,0.349,0.623,0.564,0.553,0.148,0.424,0.593,0.505,0.272;0.216,0.662,0.836,0.000277,0.653,0.137,0.94,0.285,0.607,0.449;aaaaaa;
a;aaa;0.951;0.0965,0.931,0.138,0.048,0.285,0.344,0.503,0.333,0.718,0.638;0.47,0.0875,0.356,0.653,0.985,0.823,0.277,0.552,0.722,0.0715;0.514,0.106,0.169,0.182,0.862,0.0722,0.0168,0.585,0.00354,0.514;aaaaaaaaaa;
aaa;a;0.69;0.596,0.504,0.259,0.962,0.621,0.0519,0.384,0.725,0.53,0.594;0.893,0.369,0.502,0.835,0.031,0.615,0.219,0.221,0.567,0.193;0.15,0.826,0.659,0.893,0.466,0.539,0.846,0.599,0.541,0.141;aaaaa;
aa;aa;0.376;0.622,0.727,0.723,0.829,0.857,0.334,0.00417,0.0461,0.651,0.945;0.726,0.635,0.126,0.833,0.683,0.304,0.7,0.812,0.244,0.988;0.77,0.222,0.557,0.37,0.851,0.292,0.761,0.0637,0.33,0.432;aaaaaaaaa;
aaa;aa;0.784;0.906,0.82,0.533,0.446,0.839,0.18,0.92,0.964,0.934,0.142;0.17,0.502,0.122,0.744,0.87,0.536,0.01,0.411,0.452,0.675;0.533,0.202,0.881,0.693,0.552,0.797,0.245,0.517,0.275,0.93;aaaaaaa;
aa;aa;0.128;0.458,0.754,0.333,0.756,0.764,0.267,0.407,0.463,0.0344,0.00616;0.45,0.16,0.158,0.000788,0.242,0.938,0.205,0.0232,0.166,0.943;0.491,0.101,0.519,0.38,0.515,0.502,0.366,0.011,0.0865,0.727;aaaaaaaa;
a;aa;0.0659;0.269,0.429,0.48,0.549,0.379,0.492,0.595,0.884,0.912,0.486;0.845,0.0831,0.465,0.957,0.549,0.311,0.457,0.542,0.256,0.0309;0.794,0.0843,0.398,0.0728,0.428,0.514,0.943,0.462,0.264,0.0984;aa;
a;aa;0.374;0.345,0.183,0.412,0.437,0.108,0.842,0.0322,0.738,0.00248,0.736;0.454,0.551,0.506,0.0581,0.111,0.435,0.404,0.514,0.406,0.112;0.59,0.336,0.0819,0.1,0.132,0.0931,0.872,0.216,0.151,0.37;aa;
aa;aaaa;0.101;0.731,0.186,0.734,0.538,0.8,0.104,0.182,0.8,0.664,0.00195;0.825,0.69,0.327,0.188,0.333,0.475,0.201,0.94,0.49,0.952;0.131,0.361,0.406,0.165,0.871,0.818,0.000953,0.0244,0.648,0.563;aaa;
aaa;aaa;0.146;0.325,0.202,0.684,0.751,0.231,0.0817,0.878,0.896,0.2,0.297;0.921,0.794,0.479,0.27,0.827,0.842,0.766,0.0158,0.768,0.734;0.267,0.443,0.224,0.246,0.0533,0.568,0.88,0.617,0.654,0.978;aa;
a;aa;0.413;0.973,0.331,0.772,0.509,0.255,0.611,0.575,0.566,0.807,0.56;0.623,0.586,0.632,0.656,0.995,0.044,0.782,0.95,0.552,0.637;0.0591,0.0512,0.162,0.925,0.853,0.886,0.241,0.0853,0.125,0.266;aaa;
aaa;aaa;0.842;0.86,0.341,0.205,0.0291,0.256,0.505,0.726,0.88,0.902,0.979;0.705,0.65,0.186,0.0154,0.279,0.0157,0.354,0.455,0.206,0.194;0.555,0.196,0.412,0.0752,0.244,0.83,0.793,0.0224,0.299,0.347;aaaaaaa;
aaa;a;0.033;0.567,0.826,0.978,0.111,0.632,0.551,0.476,0.606,0.535,0.938;0.862,0.349,0.114,0.638,0.242,0.802,0.969,0.652,0.774,0.66;0.438,0.0759,0.379,0.779,0.152,0.819,0.812,0.268,0.611,0.803;aaaaa;
aa;a;0.877;0.101,0.437,0.674,0.855,0.575,0.0355,0.212,0.547,0.884,0.185;0.869,0.919,0.159,0.245,0.267,0.343,0.913,0.282,0.97,0.923;0.0115,0.758,0.964,0.0557,0.933,0.97,0.786,0.55,0.755,0.125;aa;
aa;a;0.156;0.405,0.366,0.835,0.443,0.812,0.908,0.36,0.523,0.838,0.179;0.926,0.402,0.601,0.549,0.065,0.173,0.873,0.294,0.661,0.584;0.997,0.241,0.529,0.0849,0.58,0.604,0.197,0.877,0.586,0.144;aaa;
aa;a;0.669;0.161,0.554,0.429,0.464,0.946,0.859,0.786,0.175,0.41,0.422;0.838,0.348,0.477,0.5,0.785,0.871,0.342,0.351,0.152,0.777;0.896,0.999,0.672,0.621,0.878,0.5,0.276,0.379,0.52,0.461;aaaaa;
a;aaa;0.651;0.892,0.362,0.868,0.275,0.128,0.341,0.739,0.653,0.482,0.324;0.0426,0.703,0.453,0.621,0.158,0.317,0.101,0.257,0.53,0.477;0.891,0.126,0.869,0.767,0.747,0.638,0.301,0.369,0.146,0.603;aaaaa;
a;a;0.14;0.943,0.491,0.805,0.43,0.548,0.41,0.881,0.439,0.235,0.18;0.901,0.858,0.224,0.19,0.965,0.844,0.00672,0.00532,0.437,0.516;0.27,0.714,0.201,0.472,0.232,0.41,0.59,0.905,0.928,0.519;aaaa;
a;aaa;0.172;0.48,0.985,0.276,0.0245,0.159,0.0171,0.208,0.348,0.912,0.472;0.285,0.682,0.65,0.167,0.0805,0.373,0.392,0.663,0.746,0.648;0.314,0.38,0.603,0.327,0.745,0.214,0.0624,0.974,0.953,0.0131;aaaaaaa;
a;a;0.89;0.886,0.461,0.0627,0.281,0.459,0.846,0.209,0.422,0.233,0.424;0.294,0.445,0.951,0.814,0.0653,0.315,0.624,0.498,0.437,0.776;0.914,0.414,0.908,0.0454,0.56,0.72,0.0449,0.984,0.42,0.734;aaaaaaa;
aa;a;0.0113;0.629,0.101,0.665,0.289,0.844,0.0431,0.623,0.0151,0.624,0.392;0.354,0.0259,0.516,0.0212,0.793,0.894,0.344,0.218,0.277,0.128;0.253,0.808,0.746,0.91,0.366,0.87,0.505,0.805,0.249,0.91;aaaa;
aaa;aa;0.53;0.495,0.838,0.446,0.382,0.315,0.053,0.173,0.125,0.626,0.71;0.61,0.746,0.666,0.141,0.685,0.026,0.754,0.756,0.116,0.837;0.535,0.545,0.905,0.79,0.517,0.495,0.91,0.487,0.166,0.286;a;
a;aaaa;0.858;0.79,0.365,0.555,0.944,0.0342,0.538,0.535,0.0445,0.673,0.984;0.339,0.606,0.932,0.619,0.5,0.0971,0.615,0.503,0.342,0.467;0.678,0.228,0.773,0.419,0.654,0.195,0.73,0.903,0.854,0.722;aaaa;
aaa;aaaa;0.816;0.73,0.459,0.492,0.382,0.167,0.00782,0.495,0.0413,0.444,0.282;0.46,0.586,0.154,0.475,0.507,0.254,0.592,0.602,0.544,0.0756;0.837,0.452,0.142,0.245,0.491,0.324,0.785,0.836,0.0224,0.236;aaaaaaa;
aa;a;0.831;0.346,0.199,0.461,0.132,0.747,0.0713,0.978,0.571,0.816,0.421;0.436,0.714,0.271,0.25,0.622,0.635,0.667,0.461,0.612,0.284;0.506,0.833,0.873,0.76,0.378,0.325,0.454,0.391,0.514,0.847;aaaaaaaaaa;
aaa;aaaa;0.516;0.786,0.98,0.151,0.14,0.793,0.729,0.897,0.71,0.269,0.751;0.963,0.855,0.49,0.746,0.396,0.154,0.629,0.637,0.582,0.116;0.532,0.889,0.286,0.586,0.374,0.651,0.542,0.596,0.88,0.984;aaaaa;
aa;aaaa;0.794;0.132,0.522,0.0746,0.772,0.566,0.961,0.978,0.841,0.577,0.881;0.475,0.381,0.764,0.687,0.826,0.437,0.727,0.389,0.115,0.0745;0.545,0.257,0.246,0.51,0.143,0.806,0.861,0.378,0.591,0.506;aa;
aa;aaa;0.509;0.124,0.358,0.811,0.4,0.232,0.782,0.952,0.000831,0.967,0.0451;0.794,0.417,0.583,0.731,0.221,0.596,0.00997,0.611,0.366,0.948;0.136,0.152,0.36,0.98,0.419,0.576,0.125,0.066,0.762,0.608;aaaaaaaa;
aa;aaa;0.97;0.234,0.13,0.668,0.496,0.98,0.494,0.998,0.592,0.271,0.54;0.0528,0.73,0.861,0.024,0.194,0.351,0.607,0.244,0.276,0.934;0.531,0.462,0.115,0.0515,0.672,0.472,0.381,0.767,0.605,0.242;aaaaaaaa;
a;a;0.188;0.0459,0.289,0.969,0.457,0.832,0.985,0.061,0.552,0.416,0.361;0.417,0.669,0.312,0.212,0.216,0.706,0.816,0.432,0.19,0.315;0.973,0.443,0.309,0.442,0.112,0.29,0.816,0.248,0.503,0.29;aaaaa;
aa;aaa;0.426;0.446,0.837,0.359,0.804,0.339,0.416,0.0773,0.2,0.846,0.715;0.511,0.33,0.183,0.416,0.443,0.0429,0.536,0.228,0.619,0.537;0.913,0.837,0.269,0.204,0.859,0.143,0.995,0.0125,0.241,0.887;aaaaaaaa;
a;aa;0.0577;0.0646,0.251,0.772,0.186,0.614,0.202,0.597,0.411,0.333,0.922;0.194,0.446,0.921,0.318,0.762,0.834,0.425,0.889,0.797,0.995;0.644,0.979,0.547,0.404,0.00404,0.886,0.25,0.829,0.981,0.641;aaaaaaaa;
a;a;0.494;0.922,0.913,0.796,0.512,0.0347,0.977,0.23,0.569,0.744,0.251;0.761,0.808,0.663,0.663,0.0769,0.0693,0.0858,0.6,0.614,0.949;0.766,0.65,0.784,0.244,0.198,0.351,0.892,0.367,0.786,0.659;aaa;
aaa;aaaa;0.965;0.872,0.754,0.296,0.0162,0.476,0.798,0.203,0.511,0.265,0.451;0.387,0.341,0.463,0.347,0.928,0.887,0.433,0.927,0.399,0.808;0.332,0.241,0.0185,0.278,0.319,0.298,0.381,0.311,0.858,0.898;aa;
aa;aaa;0.598;0.371,0.727,0.89,0.494,0.0026,0.774,0.367,0.154,0.166,0.516;0.207,0.665,0.0612,0.581,0.697,0.519,0.536,0.388,0.521,0.296;0.943,0.708,0.449,0.117,0.602,0.0474,0.0141,0.625,0.82,0.575;aaaaaaaaa;
aa;aaa;0.107;0.0257,0.00717,0.502,0.509,0.233,0.78,0.704,0.242,0.592,0.359;0.0611,0.413,0.366,0.818,0.336,0.783,0.244,0.515,0.603,0.75;0.656,0.993,0.442,0.536,0.29,0.727,0.0743,0.108,0.756,0.299;a;
a;aa;0.113;0.132,0.741,0.431,0.861,0.683,0.316,0.885,0.918,0.557,0.263;0.234,0.944,0.601,0.432,0.437,0.00217,0.45,0.757,0.867,0.132;0.0599,0.648,0.468,0.536,0.0372,0.812,0.774,0.195,0.428,0.379;aaaa;
aaa;aaaa;0.693;0.26,0.751,0.671,0.372,0.618,0.513,0.444,0.653,0.258,0.898;0.0607,0.645,0.011,0.0704,0.965,0.0525,0.536,0.307,0.908,0.749;0.496,0.503,0.979,0.605,0.781,0.35,0.595,0.308,0.688,0.548;aaaaaaa;
aaa;a;0.85;0.73,0.153,0.555,0.486,0.0292,0.544,0.709,0.698,0.705,0.937;0.916,0.246,0.429,0.169,0.418,0.495,0.911,0.904,0.646,0.769;0.575,0.748,0.769,0.361,0.47,0.687,0.52,0.704,0.0621,0.0355;aaaaaa;
aaa;aaa;0.894;0.804,0.772,0.185,0.373,0.409,0.907,0.156,0.994,0.968,0.306;0.064,0.928,0.908,0.605,0.97,0.349,0.593,0.0106,0.666,0.806;0.971,0.953,0.435,0.972,0.0691,0.628,0.365,0.655,0.981,0.509;aaaaaaaaa;
aaa;aa;0.713;0.476,0.909,0.0145,0.287,0.707,0.401,0.651,0.432,0.888,0.0257;0.628,0.0496,0.12,0.589,0.347,0.723,0.413,0.129,0.975,0.909;0.519,0.929,0.406,0.937,0.979,0.443,0.945,0.542,0.044,0.414;aaa;
aaa;a;0.407;0.633,0.579,0.397,0.189,0.554,0.636,0.19,0.549,0.379,0.955;0.477,0.872,0.563,0.275,0.654,0.208,0.167,0.188,0.417,0.856;0.702,0.171,0.782,0.645,0.204,0.517,0.653,0.508,0.345,0.8;aaaa;
aa;aa;0.716;0.678,0.766,0.801,0.744,0.354,0.736,0.28,0.382,0.0644,0.253;0.148,0.718,0.606,0.705,0.852,0.937,0.565,0.749,0.0683,0.941;0.902,0.128,0.216,0.634,0.0878,0.304,0.183,0.605,0.572,0.305;aaaaaaaa;
aaa;aaa;0.118;0.8,0.838,0.353,0.576,0.701,0.227,0.528,0.792,0.562,0.986;0.554,0.616,0.0621,0.0655,0.161,0.891,0.724,0.86,0.199,0.905;0.558,0.399,0.348,0.337,0.000819,0.76,0.344,0.0107,0.286,0.759;aaaa;
aaa;aaaa;0.903;0.246,0.202,0.307,0.779,0.581,0.0864,0.291,0.834,0.928,0.247;0.821,0.588,0.723,0.967,0.654,0.0884,0.596,0.395,0.358,0.821;0.2,0.353,0.307,0.0661,0.966,0.961,0.432,0.232,0.647,0.958;aaaa;
a;aaaa;0.349;0.969,0.00358,0.101,0.266,0.419,0.845,0.224,0.819,0.556,0.296;0.382,0.609,0.46,0.403,0.59,0.957,0.019,0.353,0.64,0.982;0.76,0.201,0.326,0.474,0.304,0.261,0.403,0.712,0.572,0.39;a;
a;aa;0.132;0.51,0.0912,0.323,0.894,0.0273,0.545,0.0452,0.502,0.349,0.732;0.199,0.844,0.000329,0.536,0.124,0.956,0.283,0.127,0.241,0.175;0.482,0.82,0.567,0.238,0.914,0.93,0.234,0.00254,0.773,0.342;a;
a;a;0.422;0.894,0.658,0.968,0.149,0.521,0.779,0.0751,0.921,0.821,0.937;0.0576,0.889,0.173,0.814,0.679,0.218,0.457,0.644,0.0605,0.321;0.625,0.651,0.869,0.255,0.525,0.184,0.0838,0.759,0.588,0.188;aaaaaaaaaa;
aa;aaa;0.0718;0.374,0.0967,0.166,0.892,0.815,0.0834,0.593,0.985,0.509,0.819;0.143,0.938,0.375,0.0794,0.532,0.636,0.967,0.00524,0.129,0.159;0.641,0.472,0.953,0.414,0.148,0.282,0.309,0.4,0.00754,0.747;aaaaaaaaaa;
aaa;aaaa;0.552;0.901,0.303,0.801,0.946,0.136,0.139,0.0633,0.262,0.732,0.0691;0.181,0.0123,0.102,0.47,0.147,0.831,0.736,0.397,0.284,0.252;0.471,0.174,0.623,0.256,0.419,0.777,0.88,0.326,0.487,0.222;aaaaaaa;
aa;a;0.651;0.182,0.896,0.206,0.0767,0.551,0.666,0.207,0.252,0.281,0.641;0.672,0.984,0.396,0.329,0.716,0.558,0.965,0.311,0.172,0.281;0.23,0.512,0.179,0.684,0.0507,0.781,0.714,0.897,0.165,0.975;aaaaa;
aaa;aaaa;0.904;0.935,0.584,0.364,0.202,0.455,0.195,0.197,0.0779,0.584,0.312;0.0382,0.822,0.923,0.0914,0.835,0.422,0.82,0.0413,0.314,0.257;0.342,0.851,0.85,0.272,0.885,0.405,0.552,0.423,0.55,0.157;aaaaa;
aa;aaa;0.0289;0.156,0.0955,0.23,0.445,0.959,0.663,0.0426,0.168,0.533,0.779;0.487,0.871,0.159,0.4,0.533,0.139,0.298,0.955,0.9,0.0232;0.575,0.184,0.562,0.804,0.695,0.295,0.313,0.813,0.267,0.556;aaaa;
a;aa;0.455;0.875,0.747,0.845,0.268,0.237,0.337,0.0023,0.621,0.154,0.696;0.979,0.142,0.276,0.00853,0.296,0.56,0.727,0.372,0.36,0.313;0.685,0.2,0.138,0.289,0.393,0.88,0.726,0.388,0.0391,0.819;aaaaaa;
aaa;aaaa;0.986;0.982,0.346,0.25,0.409,0.91,0.0369,0.0851,0.998,0.000369,0.194;0.953,0.00714,0.0452,0.73,0.548,0.733,0.106,0.741,0.48,0.476;0.962,0.327,0.0917,0.11,0.495,0.253,0.283,0.0787,0.412,0.0603;aaaaa;
aa;aaaa;0.708;0.219,0.279,0.235,0.563,0.627,0.623,0.431,0.2,0.0364,0.315;0.941,0.102,0.207,0.0586,0.101,0.598,0.436,0.66,0.781,0.588;0.0263,0.663,0.144,0.486,0.495,0.835,0.097,0.785,0.0742,0.431;aaaaa;
aaa;a;0.018;0.124,0.22,0.383,0.33,0.117,0.674,0.197,0.634,0.287,0.0453;0.428,0.589,0.0228,0.32,0.813,0.849,0.71,0.00762,0.064,0.295;0.717,0.989,0.155,0.572,0.0177,0.834,0.625,0.191,0.252,0.97;aaaaaaaaaa;
aa;aaa;0.659;0.702,0.56,0.0388,0.425,0.788,0.535,0.976,0.0678,0.0621,0.573;0.118,0.76,0.0441,0.473,0.477,0.329,0.178,0.863,0.818,0.221;0.517,0.73,0.413,0.739,0.847,0.751,0.0916,0.0245,0.863,0.86;aaaa;
aaa;aaa;0.42;0.492,0.575,0.249,0.314,0.0276,0.963,0.943,0.67,0.73,0.0552;0.439,0.796,0.812,0.233,0.902,0.605,0.961,0.787,0.691,0.0326;0.297,0.821,0.506,0.0481,0.00564,0.772,0.25,0.638,0.576,0.989;a;
a;aaa;0.985;0.317,0.119,0.689,0.892,0.194,0.641,0.309,0.458,0.454,0.554;0.0357,0.473,0.636,0.137,0.385,0.573,0.473,0.153,0.542,0.612;0.736,0.275,0.667,0.475,0.849,0.963,0.509,0.394,0.587,0.237;aaaaa;
aaa;aaa;0.525;0.979,0.589,0.345,0.501,0.914,0.983,0.724,0.0514,0.319,0.00539;0.529,0.432,0.479,0.783,0.829,0.935,0.0975,0.0747,0.476,0.368;0.619,0.661,0.522,0.0277,0.576,0.938,0.833,0.905,0.909,0.717;aaaaaaaa;
aaa;a;0.0304;0.732,0.617,0.663,0.339,0.809,0.358,0.567,0.286,0.372,0.106;0.377,0.308,0.292,0.912,0.291,0.168,0.411,0.927,0.356,0.373;0.749,0.912,0.634,0.599,0.0924,0.59,0.207,0.475,0.309,0.61;a;
a;aaaa;0.167;0.49,0.329,0.115,0.902,0.229,0.867,0.6,0.544,0.582,0.00889;0.393,0.993,0.056,0.396,0.65,0.32,0.911,0.306,0.571,0.85;0.945,0.578,0.673,0.346,0.732,0.591,0.709,0.296,0.194,0.439;aaa;
aa;a;0.829;0.304,0.613,0.472,0.991,0.0193,0.28,0.361,0.689,0.86,0.0949;0.264,0.377,0.651,0.369,0.752,0.00778,0.722,0.342,0.197,0.875;0.359,0.461,0.734,0.979,0.384,0.00438,0.679,0.833,0.871,0.253;aaaaaaaa;
a;aa;0.0876;0.113,0.987,0.132,0.464,0.524,0.284,0.877,0.867,0.0622,0.603;0.49,0.134,0.83,0.887,0.826,0.188,0.572,0.0828,0.921,0.667;0.449,0.347,0.417,0.322,0.521,0.513,0.465,0.0939,0.842,0.879;aaaaaaaa;
aa;aa;0.137;0.342,0.649,0.833,0.637,0.355,0.777,0.168,0.457,0.864,0.402;0.536,0.0719,0.176,0.412,0.354,0.31,0.916,0.357,0.947,0.635;0.521,0.952,0.583,0.0427,0.33,0.611,0.904,0.789,0.763,0.912;aaaaaaa;
aa;a;0.321;0.884,0.843,0.0737,0.533,0.052,0.235,0.412,0.189,0.351,0.345;0.216,0.554,0.341,0.631,0.485,0.46,0.193,0.872,0.498,0.826;0.922,0.488,0.514,0.267,0.728,0.279,0.345,0.517,0.372,0.873;aaaa;
a;a;0.47;0.302,0.599,0.666,0.99,0.692,0.37,0.441,0.672,0.0252,0.0675;0.231,0.823,0.975,0.868,0.959,0.843,0.0234,0.854,0.224,0.677;0.519,0.572,0.933,0.505,0.76,0.929,0.0166,0.691,0.144,0.579;aaaaa;
aaa;aa;0.955;0.11,0.393,0.932,0.0153,0.51,0.165,0.62,0.162,0.76,0.0155;0.327,0.38,0.181,0.629,0.398,0.133,0.786,0.243,0.586,0.244;0.881,0.328,0.712,0.649,0.735,0.0331,0.845,0.864,0.0427,0.745;aaaaaaaa;
aaa;aaaa;0.56;0.02,0.868,0.582,0.155,0.725,0.133,0.965,0.809,0.369,0.405;0.373,0.545,0.549,0.0619,0.149,0.285,0.438,0.0231,0.312,0.51;0.834,0.426,0.427,0.73,0.598,0.771,0.368,0.329,0.0608,0.469;aaa;
