ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.664;aaaaaa;0.245;aa;0.791;aa;aaa;aaa;0.354;0.757;a;0.039;aa;0.33;aa;0.796;aaaa;0.359,0.152,0.856,0.475,0.592,0.644,0.464,0.41,0.84,0.00175;0.451,0.459,0.695,0.0781,0.302,0.0163,0.879,0.186,0.64,0.996;0.371,0.716,0.0477,0.578,0.255,0.951,0.226,0.436,0.146,0.743;0.489,0.139,0.476,0.0688,0.778,0.0556,0.815,0.787,0.316,0.932;0.402,0.229,0.127,0.962,0.589,0.286,0.216,0.543,0.494,0.0901;0.514,0.361,0.264,0.828,0.0787,0.504,0.709,0.504,0.332,0.284;0.946,0.664,0.187,0.213,0.662,0.0918,0.129,0.457,0.18,0.836;0.584,0.248,0.501,0.657,0.987,0.639,0.37,0.789,0.776,0.319;0.313,0.97,0.633,0.224,0.567,0.393,0.327,0.0825,0.16,0.884;0.885,0.541,0.493,0.756,0.19,0.102,0.308,0.584,0.987,0.9;0.225,0.483,0.75,0.72,0.824,0.376,0.593,0.208,0.551,0.662;0.143,0.884,0.185,0.895,0.502,0.0579,0.601,0.972,0.976,0.156;0.602,0.96,0.667,0.848,0.00516,0.745,0.542,0.418,0.617,0.525;0.548,0.966,0.561,0.25,0.0467,0.0342,0.233,0.397,0.104,0.944;0.488,0.529,0.986,0.111,0.832,0.586,1,0.79,0.594,0.964;0.0918,0.478,0.599,0.44,0.73,0.652,0.778,0.598,0.962,0.508;0.624,0.198,0.57,0.536,0.227,0.0503,0.515,0.506,0.894,0.548;aaaaaaaa;
0.88;aaaa;0.278;aaa;0.312;aaa;aa;aa;0.569;0.199;aaa;0.305;aa;0.688;aaaa;0.173;aaa;0.82,0.872,0.697,0.0352,0.469,0.334,0.79,0.19,0.351,0.142;0.863,0.641,0.0388,0.583,0.246,0.029,0.0842,0.564,0.695,0.0155;0.222,0.585,0.645,0.366,0.246,0.322,0.639,0.948,0.351,0.452;0.0433,0.877,0.827,0.208,0.716,0.846,0.7,0.134,0.406,0.827;0.499,0.117,0.701,0.631,0.179,0.913,0.174,0.376,0.344,0.16;0.704,0.598,0.667,0.982,0.902,0.704,0.86,0.863,0.375,0.521;0.699,0.347,0.511,0.527,0.912,0.578,0.449,0.279,0.951,0.882;0.599,0.369,0.157,0.695,0.877,0.842,0.967,0.115,0.128,0.0369;0.766,0.573,0.146,0.426,0.132,0.341,0.308,0.0409,0.235,0.0914;0.483,0.00957,0.827,0.966,0.23,0.728,0.405,0.809,0.401,0.218;0.166,0.522,0.674,0.199,0.129,0.955,0.256,0.504,0.797,0.0692;0.657,0.541,0.196,0.742,0.68,0.0526,0.669,0.587,0.866,0.0543;0.104,0.496,0.322,0.586,0.236,0.0407,0.399,0.765,0.824,0.858;0.695,0.654,0.641,0.939,0.0264,0.629,0.542,0.92,0.318,0.244;0.827,0.357,0.956,0.743,0.759,0.25,0.969,0.232,0.878,0.607;0.418,0.29,0.732,0.251,0.496,0.926,0.483,0.0205,0.606,0.0964;0.939,0.877,0.87,0.736,0.361,0.573,0.443,0.713,0.758,0.564;aaaa;
0.462;aaaaaa;0.623;aaaa;0.924;a;aaaa;aa;0.694;0.741;aaa;0.669;a;0.983;a;0.497;aa;0.526,0.527,0.00768,0.0363,0.629,0.833,0.471,0.428,0.528,0.512;0.234,0.655,0.893,0.866,0.624,0.259,0.558,0.346,0.903,0.603;0.929,0.915,0.437,0.323,0.369,0.311,0.985,0.913,0.516,0.193;0.0745,0.892,0.484,0.365,0.478,0.501,0.521,0.478,0.743,0.104;0.874,0.961,0.858,0.229,0.92,0.361,0.68,0.971,0.845,0.25;0.502,0.125,0.118,0.437,0.625,0.68,0.816,0.594,0.652,0.457;0.203,0.38,0.143,0.206,0.189,0.312,0.652,0.411,0.81,0.892;0.807,0.287,0.101,0.641,0.953,0.21,0.33,0.114,0.27,0.0121;0.721,0.778,0.81,0.228,0.712,0.836,0.852,0.263,0.187,0.069;0.000348,0.844,0.633,0.808,0.738,0.131,0.0861,0.849,0.301,0.667;0.528,0.477,0.292,0.358,0.931,0.797,0.798,0.829,0.667,0.938;0.842,0.156,0.644,0.842,0.0351,0.202,0.226,0.334,0.909,0.0157;0.284,0.542,0.959,0.348,0.41,0.564,0.878,0.646,0.0688,0.114;0.844,0.77,0.322,0.99,0.99,0.405,0.619,0.0156,0.357,0.804;0.836,0.574,0.0619,0.485,0.332,0.279,0.251,0.775,0.218,0.605;0.775,0.125,0.499,0.122,0.763,0.917,0.0534,0.00764,0.334,0.64;0.564,0.0273,0.454,0.497,0.658,0.0447,0.706,0.426,0.515,0.344;aaaaaaaaa;
0.536;aaa;0.301;a;0.755;a;a;aaa;0.168;0.632;aaaaa;0.665;aa;0.217;aaaaaa;0.806;aaaaa;0.119,0.289,0.422,0.968,0.102,0.562,0.283,0.315,0.66,0.291;0.0894,0.626,0.0198,0.38,0.0268,0.816,0.559,0.957,0.133,0.356;0.47,0.957,0.34,0.58,0.347,0.97,0.98,0.0314,0.0399,0.436;0.833,0.105,0.554,0.599,0.736,0.608,0.373,0.445,0.222,0.614;0.155,0.134,0.697,0.145,0.274,0.466,0.0679,0.981,0.981,0.765;0.479,0.907,0.171,0.581,0.563,0.261,0.887,0.609,0.518,0.0649;0.639,0.939,0.578,0.32,0.308,0.692,0.407,0.337,0.0954,0.502;0.0579,0.438,0.721,0.823,0.235,0.211,0.742,0.144,0.112,0.105;0.731,0.328,0.446,0.252,0.865,0.224,0.448,0.602,0.0224,0.678;0.871,0.788,0.248,0.971,0.586,0.627,0.943,0.693,0.212,0.352;0.421,0.553,0.722,0.631,0.0282,0.825,0.0551,0.732,0.611,0.897;0.174,0.906,0.254,0.611,0.71,0.509,0.459,0.912,0.207,0.708;0.605,0.797,0.367,0.053,0.495,0.0317,0.916,0.398,0.238,0.348;0.272,0.705,0.861,0.0784,0.789,0.662,0.701,0.65,0.383,0.801;0.67,0.0735,0.0379,0.49,0.702,0.163,0.666,0.972,0.0505,0.356;0.0668,0.898,0.334,0.352,0.398,0.258,0.768,0.779,0.691,0.663;0.745,0.541,0.564,0.72,0.635,0.886,0.0504,0.208,0.546,0.397;aaaa;
0.637;a;0.945;aaaaa;0.504;aaa;aaaa;aaa;0.214;0.0432;aaa;0.6;a;0.46;aaaaaa;0.231;aaaaaa;0.379,0.544,0.19,0.904,0.477,0.855,0.705,0.883,0.237,0.599;0.322,0.216,0.0563,0.631,0.126,0.497,0.771,0.557,0.583,0.403;0.863,0.378,0.295,0.567,0.736,0.262,0.714,0.621,0.249,0.354;0.561,0.906,0.267,0.487,0.7,0.0507,0.462,0.152,0.376,0.144;0.59,0.113,0.483,0.0271,0.174,0.382,0.693,0.254,0.824,0.36;0.29,0.76,0.52,0.0627,0.987,0.846,0.978,0.0696,0.667,0.694;0.839,0.501,0.451,0.927,0.981,0.369,0.185,0.133,0.0827,0.789;0.539,0.00118,0.825,0.319,0.797,0.98,0.427,0.763,0.341,0.783;0.291,0.0972,0.0445,0.457,0.671,0.337,0.24,0.322,0.136,0.214;0.118,0.537,0.382,0.463,0.0222,0.241,0.581,0.0711,0.529,0.892;0.643,0.285,0.413,0.757,0.579,0.98,0.133,0.492,0.695,0.351;0.873,0.464,0.225,0.27,0.28,0.639,0.49,0.0286,0.851,0.55;0.435,0.24,0.79,0.512,0.516,0.318,0.245,0.0573,0.291,0.958;0.769,0.0136,0.511,0.908,0.0428,0.791,0.241,0.389,0.522,0.77;0.0395,0.192,0.136,0.402,0.692,0.652,0.885,0.00362,0.793,0.338;0.685,0.976,0.381,0.03,0.347,0.616,0.863,0.396,0.427,0.33;0.758,0.166,0.081,0.38,0.917,0.509,0.087,0.122,0.503,0.869;aaaaa;
0.778;aaaa;0.743;aa;0.48;aaa;aaa;aa;0.201;0.617;a;0.698;a;0.909;aaaaaaaaa;0.741;aaaaa;0.833,0.16,0.102,0.254,0.894,0.0404,0.265,0.951,0.117,0.332;0.146,0.14,0.979,0.86,0.95,0.641,0.537,0.643,0.139,0.95;0.0115,0.67,0.738,0.938,0.399,0.455,0.335,0.537,0.275,0.641;0.528,0.329,0.383,0.297,0.0199,0.412,0.627,0.364,0.795,0.666;0.556,0.643,0.178,0.781,0.975,0.589,0.609,0.797,0.945,0.927;0.185,0.34,0.183,0.668,0.62,0.804,0.285,0.854,0.548,0.371;0.583,0.46,0.0266,0.239,0.815,0.94,0.0619,0.97,0.409,0.96;0.99,0.756,0.141,0.163,0.834,0.78,0.576,0.452,0.205,0.0592;0.278,0.339,0.12,0.353,0.0392,0.0443,0.368,0.755,0.387,0.56;0.846,0.337,0.656,0.238,0.307,0.61,0.408,0.0111,0.0203,0.873;0.254,0.358,0.607,0.815,0.335,0.397,0.111,0.078,0.373,0.00538;0.499,0.169,0.533,0.988,0.462,0.197,0.105,0.738,0.488,0.233;0.34,0.374,0.249,0.755,0.0314,0.305,0.0152,0.452,0.961,0.979;0.403,0.278,0.792,0.18,0.297,0.588,0.805,0.445,0.195,0.603;0.68,0.117,0.227,0.506,0.128,0.483,0.817,0.885,0.582,0.382;0.24,0.69,0.458,0.0334,0.0385,0.816,0.999,0.709,0.704,0.88;0.598,0.674,0.585,0.816,0.454,0.0436,0.428,0.734,0.86,0.61;aaaaaaaaaa;
0.598;aaaaaaaa;0.247;aaaa;0.589;a;aaaaaaaa;a;0.829;0.351;aaaaa;0.535;a;0.097;aaaa;0.382;aa;0.391,0.776,0.444,0.698,0.0219,0.561,0.795,0.663,0.399,0.0125;0.291,0.855,0.804,0.842,0.32,0.828,0.871,0.266,0.398,0.66;0.953,0.389,0.135,0.843,0.39,0.0955,0.518,0.217,0.748,0.544;0.917,0.157,0.986,0.907,0.522,0.5,0.0603,0.335,0.113,0.0171;0.199,0.818,0.742,0.678,0.292,0.12,0.667,0.318,0.718,0.0887;0.0242,0.558,0.898,0.508,0.695,0.0363,0.935,0.166,0.48,0.672;0.254,0.714,0.0706,0.794,0.757,0.255,0.796,0.726,0.847,0.0443;0.781,0.265,0.14,0.363,0.272,0.823,0.393,0.295,0.96,0.692;0.975,0.579,0.0995,0.821,0.317,0.00165,0.792,0.974,0.389,0.0847;0.779,0.545,0.608,0.581,0.52,0.841,0.465,0.523,0.718,0.429;0.603,0.629,0.242,0.452,0.561,0.456,0.132,0.0709,0.783,0.254;0.782,0.262,0.626,0.583,0.116,0.331,0.0271,0.294,0.142,0.675;0.174,0.943,0.371,0.546,0.532,0.753,0.259,0.63,0.15,0.404;0.747,0.387,0.675,0.131,0.91,0.812,0.119,0.441,0.958,0.0626;0.923,0.231,0.39,0.915,0.699,0.441,0.747,0.412,0.67,0.95;0.806,0.558,0.799,0.778,0.546,0.81,0.411,0.371,0.4,0.582;0.239,0.736,0.341,0.478,0.183,0.601,0.929,0.583,0.604,0.986;aaa;
0.416;aaaaaa;0.142;aaaaa;0.145;aaa;aaaaa;aaa;0.749;0.109;aaaaa;0.118;a;0.367;aaaaaa;0.85;aa;0.311,0.135,0.482,0.525,0.797,0.708,0.747,0.365,0.943,0.911;0.11,0.0648,0.455,0.715,0.467,0.948,0.963,0.468,0.96,0.377;0.658,0.735,0.381,0.12,0.758,0.266,0.895,0.833,0.016,0.695;0.555,0.439,0.658,0.365,0.9,0.383,0.379,0.306,0.427,0.628;0.842,0.901,0.982,0.748,0.554,0.338,0.173,0.378,0.00802,0.872;0.543,0.809,0.573,0.506,0.0439,0.318,0.967,0.285,0.28,0.243;0.349,0.0198,0.978,0.137,0.976,0.236,0.243,0.847,0.755,0.507;0.864,0.113,0.496,0.0248,0.0244,0.745,0.481,0.549,0.976,0.209;0.452,0.0874,0.433,0.393,0.487,0.338,0.238,0.799,0.31,0.962;0.175,0.265,0.279,0.478,0.601,0.942,0.952,0.0382,0.447,0.365;0.348,0.18,0.874,0.0702,0.243,0.36,0.464,0.494,0.206,0.782;0.28,0.257,0.265,0.822,0.899,0.132,0.696,0.603,0.648,0.401;0.612,0.0726,0.496,0.382,0.0526,0.475,0.896,0.879,0.00485,0.582;0.0367,0.921,0.00512,0.97,0.457,0.339,0.691,0.6,0.164,0.466;0.044,0.0222,0.401,0.106,0.216,0.347,0.608,0.557,0.0107,0.351;0.343,0.733,0.595,0.358,0.0812,0.619,0.068,0.904,0.812,0.655;0.164,0.295,0.335,0.33,0.429,0.024,0.918,0.0384,0.786,0.203;aaaaaaaaa;
0.279;aaa;0.517;aaaaa;0.931;aa;aaaaaa;aa;0.204;0.242;aaaaaa;0.732;aa;0.896;aa;0.918;aaaa;0.309,0.362,0.987,0.326,0.574,0.87,0.687,0.496,0.339,0.474;0.631,0.23,0.538,0.434,0.204,0.231,0.0948,0.222,0.593,0.493;0.698,0.909,0.0367,0.331,0.587,0.976,0.295,0.0969,0.832,0.951;0.878,0.785,0.433,0.958,0.081,0.113,0.481,0.705,0.77,0.281;0.103,0.761,0.336,0.134,0.388,0.353,0.597,0.609,0.113,0.369;0.317,0.213,0.906,0.515,0.548,0.894,0.765,0.744,0.919,0.259;0.952,0.903,0.693,0.729,0.648,0.461,0.173,0.747,0.352,0.26;0.38,0.844,0.616,0.0986,0.722,0.196,0.568,0.0322,0.568,0.634;0.388,0.317,0.257,0.771,0.402,0.95,0.89,0.0502,0.946,0.333;0.587,0.0616,0.187,0.459,0.655,0.788,0.404,0.855,0.905,0.0853;0.195,0.318,0.487,0.5,0.969,0.841,0.191,0.253,0.984,0.139;0.901,0.398,0.852,0.508,0.705,0.973,0.519,0.595,0.0562,0.654;0.283,0.752,0.229,0.444,0.477,0.368,0.192,0.695,0.102,0.938;0.0778,0.0761,0.322,0.115,0.648,0.013,0.561,0.102,0.797,0.00613;0.0468,0.546,0.125,0.165,0.632,0.526,0.397,0.043,0.926,0.439;0.59,0.915,0.622,0.704,0.819,0.0408,0.219,0.0617,0.642,0.074;0.511,0.583,0.289,0.0385,0.519,0.874,0.402,0.872,0.788,0.3;aaaaaaaaa;
0.904;aaaaaaa;0.0256;aaa;0.0135;a;aaaa;aaa;0.987;0.144;aa;0.995;aa;0.891;a;0.786;a;0.412,0.396,0.406,0.701,0.663,0.802,0.0248,0.369,0.559,0.625;0.938,0.244,0.88,0.218,0.0292,0.228,0.818,0.324,0.527,0.185;0.938,0.754,0.0456,0.152,0.665,0.353,0.51,0.83,0.716,0.581;0.869,0.509,0.511,0.76,0.929,0.584,0.577,0.439,0.47,0.225;0.101,0.125,0.417,0.922,0.981,0.74,0.554,0.345,0.267,0.45;0.106,0.392,0.122,0.311,0.00591,0.4,0.91,0.379,0.0837,0.0913;0.83,0.311,0.268,0.99,0.57,0.374,0.677,0.235,0.619,0.499;0.696,0.673,0.822,0.7,0.594,0.309,0.801,0.00854,0.588,0.441;0.967,0.142,0.444,0.328,0.000712,0.96,0.051,0.627,0.274,0.402;0.788,0.00711,0.467,0.141,0.647,0.729,0.624,0.0886,0.472,0.00759;0.578,0.481,0.783,0.658,0.227,0.337,0.864,0.343,0.338,0.933;0.511,0.757,0.26,0.601,0.176,0.109,0.117,0.718,0.663,0.394;0.599,0.179,0.0174,0.0137,0.791,0.05,0.674,0.702,0.132,0.171;0.0422,0.172,0.196,0.645,0.743,0.0659,0.376,0.819,0.74,0.437;0.649,0.889,0.115,0.721,0.802,0.102,0.544,0.141,0.894,0.491;0.628,0.809,0.114,0.297,0.732,0.529,0.836,0.349,0.365,0.706;0.812,0.051,0.538,0.22,0.0528,0.484,0.839,0.815,0.0687,0.28;aaaaa;
0.35;aaaa;0.572;aaa;0.69;aaa;aaaaaaaa;aaa;0.852;0.726;aaaa;0.604;a;0.482;a;0.761;a;0.844,0.186,0.436,0.449,0.235,0.629,0.433,0.706,0.959,0.889;0.323,0.198,0.941,0.586,0.696,0.455,0.0291,0.517,0.739,0.762;0.479,0.305,0.356,0.373,0.459,0.38,0.787,0.719,0.527,0.613;0.502,0.708,0.393,0.266,0.723,0.971,0.459,0.13,0.158,0.262;0.958,0.118,0.195,0.196,0.232,0.413,0.807,0.188,0.551,0.699;0.771,0.0887,0.3,0.891,0.473,0.874,0.119,0.939,0.873,0.326;0.714,0.796,0.914,0.933,0.748,0.288,0.197,0.343,0.531,0.736;0.5,0.939,0.338,0.0306,0.868,0.153,0.988,0.234,0.744,0.638;0.0113,0.976,0.222,0.407,0.347,0.923,0.576,0.275,0.316,0.0811;0.324,0.642,0.647,0.434,0.193,0.207,0.87,0.269,0.833,0.73;0.319,0.611,0.0336,0.174,0.96,0.868,0.862,0.539,0.113,0.636;0.944,0.78,0.227,0.949,0.815,0.864,0.561,0.415,0.854,0.59;0.322,0.77,0.776,0.404,0.629,0.398,0.255,0.0878,0.905,0.463;0.219,0.726,0.58,0.595,0.103,0.277,0.469,0.6,0.186,0.536;0.098,0.796,0.195,0.138,0.692,0.257,0.786,0.299,0.221,0.776;0.0543,0.933,0.636,0.816,0.101,0.605,0.292,0.6,0.51,0.296;0.203,0.153,0.833,0.645,0.99,0.95,0.122,0.041,0.35,0.621;aaaaaa;
0.0293;aaaaaaa;0.307;aa;0.986;a;aaaa;aa;0.61;0.22;a;0.117;a;0.929;aaaaaaaaa;0.136;aaaaa;0.801,0.241,0.595,0.533,0.516,0.673,0.953,0.466,0.825,0.351;0.316,0.562,0.443,0.331,0.199,0.948,0.13,0.804,0.199,0.622;0.606,0.221,0.97,0.12,0.992,0.895,0.869,0.0486,0.531,0.854;0.123,0.454,0.398,0.407,0.293,0.519,0.945,0.963,0.852,0.83;0.658,0.633,0.572,0.441,0.193,0.41,0.887,0.636,0.732,0.485;0.869,0.505,0.927,0.604,0.463,0.659,0.828,0.691,0.51,0.172;0.207,0.507,0.567,0.408,0.512,0.448,0.863,0.31,0.0142,0.57;0.323,0.474,0.467,0.447,0.128,0.215,0.729,0.841,0.0165,0.22;0.954,0.156,0.632,0.269,0.187,0.358,0.694,0.687,0.234,0.424;0.00884,0.603,0.755,0.629,0.522,0.43,0.91,0.075,0.218,0.879;0.325,0.55,0.889,0.356,0.321,0.732,0.164,0.923,0.726,0.529;0.905,0.211,0.681,0.244,0.23,0.525,0.118,0.374,0.599,0.172;0.122,0.585,0.351,0.271,0.847,0.841,0.423,0.727,0.615,0.039;0.245,0.0654,0.886,0.438,0.662,0.423,0.678,0.206,0.366,0.768;0.398,0.341,0.58,0.989,0.737,0.49,0.813,0.835,0.519,0.73;0.566,0.837,0.12,0.421,0.724,0.117,0.764,0.604,0.946,0.666;0.961,0.909,0.841,0.625,0.23,0.377,0.803,0.359,0.834,0.178;aaa;
0.0745;aaaaa;0.772;aaaa;0.427;aaa;a;a;0.519;0.375;a;0.487;a;0.413;aaa;0.578;aa;0.312,0.239,0.693,0.401,0.473,0.0756,0.725,0.382,0.275,0.759;0.649,0.741,0.376,0.822,0.839,0.67,0.231,0.431,0.148,0.692;0.219,0.194,0.722,0.102,0.587,0.695,0.851,0.529,0.573,0.692;0.173,0.321,0.817,0.786,0.743,0.518,0.452,0.365,0.372,0.874;0.688,0.381,0.57,0.385,0.481,0.54,0.527,0.8,0.529,0.132;0.767,0.982,0.878,0.397,0.942,0.351,0.641,0.92,0.283,0.486;0.922,0.822,0.476,0.55,0.652,0.21,0.283,0.6,0.0348,0.216;0.554,0.228,0.579,0.271,0.138,0.793,0.679,0.0419,0.0439,0.458;0.862,0.272,0.454,0.134,0.0888,0.867,0.869,0.946,0.335,0.43;0.218,0.708,0.709,0.647,0.727,0.478,0.522,0.623,0.414,0.16;0.977,0.0722,0.956,0.725,0.375,0.154,0.429,0.132,0.419,0.419;0.126,0.848,0.358,0.368,0.97,0.601,0.62,0.159,0.442,0.354;0.621,0.237,0.567,0.5,0.461,0.203,0.708,0.0932,0.0783,0.507;0.825,0.594,0.428,0.371,0.0378,0.138,0.464,0.721,0.271,0.13;0.917,0.19,0.337,0.462,0.702,0.167,0.997,0.917,0.128,0.536;0.382,0.106,0.725,0.324,0.945,0.631,0.846,0.197,0.31,0.366;0.945,0.35,0.901,0.222,0.256,0.218,0.651,0.0904,0.394,0.967;aaaaaaa;
0.732;aaaaaa;0.338;aaaaa;0.329;aa;aaaaaaaaa;aaa;0.748;0.96;aaaaa;0.432;aa;0.996;aaaaa;0.986;aaa;0.903,0.766,0.0688,0.743,0.555,0.237,0.787,0.715,0.308,0.924;0.989,0.955,0.146,0.801,0.417,0.477,0.868,0.306,0.211,0.792;0.919,0.862,0.775,0.246,0.883,0.627,0.731,0.581,0.805,0.495;0.0306,0.00607,0.0864,0.886,0.0178,0.914,0.101,0.95,0.316,0.159;0.0674,0.6,0.132,0.735,0.709,0.187,0.275,0.882,0.122,0.379;0.79,0.529,0.72,0.27,0.0207,0.524,0.149,0.809,0.931,0.206;0.427,0.696,0.791,0.772,0.867,0.418,0.23,0.75,0.848,0.494;0.544,0.452,0.767,0.661,0.724,0.929,0.789,0.461,0.731,0.199;0.808,0.171,1,0.847,0.173,0.609,0.823,0.438,0.579,0.734;0.466,0.0927,0.376,0.691,0.261,0.1,0.0316,0.975,0.604,0.898;0.0478,0.636,0.774,0.149,0.572,0.245,0.558,0.361,0.361,0.525;0.646,0.858,0.911,0.548,0.725,0.792,0.63,0.0182,0.678,0.292;0.627,0.986,0.908,0.639,0.145,0.358,0.0503,0.718,0.775,0.471;0.837,0.241,0.864,0.831,0.74,0.916,0.163,0.759,0.865,0.9;0.817,0.323,0.172,0.258,0.813,0.524,0.296,0.344,0.747,0.697;0.0625,0.292,0.943,0.615,0.498,0.311,0.677,0.497,0.521,0.786;0.326,0.278,0.385,0.946,0.634,0.559,0.8,0.913,0.553,0.889;aa;
0.19;aaa;0.147;a;0.31;aa;aaa;a;0.466;0.886;aaa;0.277;aa;0.357;aa;0.141;aaaa;0.855,0.33,0.692,0.654,0.359,0.272,0.488,0.244,0.0568,0.855;0.0325,0.283,0.758,0.615,0.217,0.674,0.704,0.855,0.108,0.123;0.198,0.224,0.401,0.139,0.341,0.63,0.108,0.642,0.63,0.613;0.563,0.0881,0.487,0.475,0.159,0.346,0.485,0.0447,0.205,0.748;0.838,0.961,0.207,0.0691,0.822,0.0078,0.172,0.504,0.278,0.911;0.165,0.856,0.917,0.546,0.755,0.458,0.709,0.498,0.14,0.766;0.674,0.779,0.74,0.425,0.176,0.742,0.876,0.424,0.122,0.165;0.626,0.194,0.365,0.787,0.813,0.545,0.865,0.786,0.375,0.499;0.837,0.421,0.333,0.0138,0.457,0.707,0.271,0.661,0.588,0.34;0.723,0.625,0.573,0.151,0.675,0.588,0.136,0.604,0.861,0.796;0.199,0.141,0.644,0.107,0.266,0.483,0.23,0.288,0.672,0.705;0.632,0.313,0.0173,0.822,0.449,0.979,0.576,0.443,0.641,0.902;0.868,0.0998,0.0384,0.437,0.513,0.742,0.145,0.407,0.434,0.0119;0.703,0.886,0.345,0.0166,0.923,0.892,0.43,0.487,0.748,0.895;0.737,0.445,0.378,0.755,0.311,0.206,0.972,0.992,0.416,0.582;0.248,0.112,0.155,0.757,0.0022,0.935,0.757,0.175,0.733,0.292;0.212,0.469,0.543,0.811,0.445,0.82,0.607,0.434,0.0229,0.28;a;
0.604;a;0.947;aa;0.889;aaa;aa;a;0.0217;0.872;aaaa;0.143;a;0.968;aaaaa;0.16;aaa;0.0897,0.294,0.47,0.663,0.981,0.769,0.327,0.625,0.636,0.339;0.179,0.00376,0.197,0.199,0.813,0.0553,0.601,0.739,0.608,0.934;0.752,0.78,0.765,0.54,0.723,0.157,0.989,0.72,0.879,0.599;0.883,0.173,0.194,0.708,0.388,0.0338,0.716,0.99,0.503,0.0318;0.999,0.756,0.324,0.932,0.144,0.211,0.237,0.874,0.316,0.379;0.349,0.216,0.734,0.405,0.943,0.57,0.294,0.657,0.392,0.856;0.53,0.966,0.393,0.132,0.795,0.926,0.148,0.503,0.565,0.196;0.22,0.073,0.262,0.138,0.451,0.998,0.232,0.213,0.514,0.337;0.833,0.761,0.175,0.23,0.373,0.892,0.855,0.332,0.747,0.00479;0.54,0.172,0.765,0.973,0.101,0.339,0.0646,0.484,0.948,0.645;0.461,0.788,0.633,0.856,0.912,0.482,0.827,0.203,0.053,0.247;0.0747,0.811,0.0222,0.48,0.0842,0.142,0.759,0.418,0.453,0.679;0.352,0.709,0.413,0.184,0.177,0.972,0.177,0.619,0.702,0.804;0.492,0.88,0.137,0.535,0.289,0.571,0.667,0.512,0.815,0.643;0.978,0.999,0.0174,0.604,0.101,0.617,0.845,0.898,0.38,0.954;0.271,0.621,0.838,0.542,0.417,0.716,0.38,0.422,0.538,0.768;0.636,0.358,0.882,0.603,0.216,0.824,0.079,0.867,0.0286,0.809;aaaaa;
0.541;aaaaaaa;0.151;aaa;0.323;aaa;aaaaa;a;0.685;0.309;aaaaaa;0.00787;a;0.0375;aaaaaaaa;0.705;a;0.962,0.126,0.184,0.104,0.496,0.142,0.682,0.92,0.677,0.617;0.595,0.0692,0.402,0.855,0.487,0.221,0.573,0.712,0.32,0.862;0.089,0.866,0.728,0.973,0.569,0.229,0.00606,0.77,0.815,0.182;0.261,0.0763,0.109,0.515,0.862,0.3,0.448,0.57,0.993,0.203;0.123,0.789,0.974,0.0488,0.849,0.726,0.557,0.897,0.951,0.314;0.62,0.468,0.0551,0.295,0.414,0.765,0.915,0.928,0.142,0.919;0.624,0.469,0.768,0.231,0.0746,0.243,0.927,0.597,0.816,0.103;0.125,0.135,0.00897,0.737,0.871,0.781,0.474,0.489,0.998,0.917;0.679,0.0877,0.225,0.193,0.379,0.633,0.175,0.874,0.659,0.958;0.475,0.599,0.727,0.268,0.119,0.924,0.158,0.16,0.684,0.626;0.881,0.741,0.167,0.784,0.727,0.687,0.22,0.8,0.262,0.59;0.383,0.405,0.655,0.145,0.319,0.566,0.246,0.978,0.407,0.26;0.198,0.866,0.536,0.69,0.219,0.105,0.0522,0.247,0.151,0.829;0.35,0.423,0.0318,0.11,0.28,0.701,0.83,0.633,0.351,0.914;0.16,0.895,0.685,0.275,0.0689,0.18,0.161,0.746,0.582,0.11;0.692,0.0468,0.518,0.693,0.0759,0.83,0.0883,0.647,0.435,0.875;0.84,0.65,0.444,0.0333,0.524,0.913,0.434,0.773,0.662,0.0516;aaaaaaaaaa;
