ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.269;a;0.961;aaaa;aaaaa;0.2;0.347;0.401;0.947;aa;aaaa;0.11;aaaa;0.301;aaaaa;0.496;0.231;0.741;aaaaaaaaa;aa;a;0.0338;a;0.167;0.728;0.257,0.283,0.0703,0.665,0.0712,0.753,0.485,0.364,0.608,0.00158;0.549,0.141,0.865,0.699,0.932,0.767,0.77,0.0837,0.478,0.433;0.238,0.552,0.379,1,0.857,0.773,0.8,0.118,0.0574,0.112;0.874,0.926,0.894,0.686,0.711,0.457,0.257,0.0224,0.906,0.886;0.465,0.965,0.331,0.164,0.62,0.256,0.753,0.176,0.634,0.548;0.93,0.331,0.686,0.0577,0.325,0.178,0.451,0.564,0.476,0.536;0.545,0.236,0.658,0.805,0.111,0.885,0.187,0.254,0.818,0.916;0.12,0.258,0.8,0.261,0.798,0.952,0.842,0.0275,0.643,0.784;0.137,0.513,0.797,0.821,0.888,0.0986,0.662,0.0432,0.425,0.982;0.442,0.818,0.0986,0.676,0.255,0.253,0.455,0.774,0.994,0.872;0.694,0.0873,0.018,0.124,0.913,0.0254,0.109,0.576,0.632,0.477;0.65,0.418,0.157,0.905,0.516,0.0305,0.211,0.367,0.732,0.694;0.85,0.507,0.177,0.986,0.635,0.981,0.26,0.837,0.885,0.966;0.333,0.722,0.375,0.422,0.909,0.545,0.549,0.748,0.88,0.27;0.865,0.513,0.0535,0.924,0.228,0.561,0.0193,0.798,0.712,0.112;0.802,0.904,0.846,0.0997,0.832,0.955,0.127,0.595,0.0377,0.0604;0.313,0.264,0.12,0.961,0.472,0.891,0.434,0.946,0.673,0.749;0.47,0.449,0.267,0.525,0.51,0.615,0.864,0.852,0.397,0.523;0.378,0.487,0.351,0.903,0.881,0.763,0.0701,0.809,0.855,0.947;0.833,0.083,0.613,0.963,0.769,0.824,0.452,0.903,0.796,0.752;0.335,0.276,0.456,0.218,0.931,0.295,0.574,0.426,0.205,0.938;0.68,0.589,0.412,0.273,0.574,0.865,0.709,0.395,0.0183,0.224;0.984,0.924,0.0619,0.46,0.83,0.701,0.924,0.0168,0.562,0.0732;0.855,0.851,0.302,0.459,0.873,0.00968,0.635,0.352,0.194,0.916;0.423,0.636,0.837,0.261,0.938,0.014,0.858,0.847,0.0667,0.942;aa;
0.962;aaa;0.535;aaaaa;aaaaaaa;0.476;0.721;0.42;0.213;aaaa;aaaaaa;0.963;a;0.939;aaa;0.282;0.626;0.176;aaaaa;aaaaaa;aaaa;0.516;aa;0.116;0.655;0.552,0.636,0.923,0.907,0.97,0.103,0.0971,0.824,0.375,0.866;0.646,0.246,0.359,0.327,0.802,0.391,0.0698,0.753,0.31,0.103;0.308,0.148,0.331,0.192,0.491,0.49,0.375,0.573,0.227,0.684;0.226,0.791,0.907,0.334,0.805,0.845,0.711,0.167,0.443,0.197;0.355,0.0331,0.481,0.622,0.193,0.00249,0.885,0.275,0.498,0.911;0.283,0.999,0.93,0.594,0.922,0.285,0.0739,0.681,0.761,0.162;0.743,0.975,0.422,0.407,0.532,0.493,0.215,0.866,0.633,0.737;0.888,0.821,0.737,0.0818,0.086,0.963,0.0612,0.621,0.592,0.151;0.321,0.763,0.965,0.6,0.584,0.554,0.86,0.0459,0.781,0.618;0.608,0.707,0.528,0.806,0.2,0.962,0.0466,0.625,0.0607,0.5;0.172,0.73,0.785,0.537,0.922,0.167,0.273,0.277,0.369,0.0226;0.814,0.724,0.957,0.301,0.989,0.734,0.753,0.624,0.522,0.342;0.583,0.493,0.569,0.117,0.158,0.11,0.945,0.554,0.287,0.8;0.652,0.239,0.651,0.872,0.659,0.0959,0.0458,0.284,0.988,0.138;0.178,0.0308,0.466,0.41,0.0651,0.612,0.147,0.614,0.648,0.0907;0.646,0.0812,0.449,0.173,0.297,0.351,0.242,0.303,0.14,0.247;0.0574,0.386,0.0995,0.578,0.391,0.924,0.0864,0.911,0.363,0.358;0.42,0.921,0.717,0.562,0.694,0.57,0.896,0.193,0.133,0.151;0.863,0.254,0.549,0.996,0.747,0.718,0.733,0.486,0.257,0.419;0.668,0.0802,0.733,0.401,0.423,0.286,0.896,0.69,0.827,0.172;0.94,0.437,0.313,0.265,0.494,0.561,0.701,0.446,0.421,0.848;0.232,0.987,0.93,0.846,0.0168,0.844,0.112,0.179,0.874,0.563;0.333,0.471,0.749,0.776,0.973,0.548,0.852,0.972,0.336,0.801;0.862,0.405,0.859,0.14,0.409,0.0783,0.282,0.349,0.0222,0.524;0.358,0.934,0.716,0.855,0.507,0.69,0.787,0.716,0.862,0.172;aa;
0.00326;aaaaa;0.423;a;aaa;0.145;0.341;0.418;0.717;aaa;aa;0.47;aaaa;0.618;aaa;0.572;0.921;0.899;aaaaaaaa;a;a;0.855;aa;0.681;0.531;0.442,0.34,0.499,0.389,0.271,0.875,0.174,0.894,0.145,0.469;0.833,0.777,0.0162,0.646,0.957,0.136,0.48,0.523,0.928,0.226;0.568,0.261,0.841,0.402,0.149,0.568,0.155,0.0835,0.304,0.515;0.72,0.565,0.406,0.0365,0.387,0.329,0.141,0.809,0.851,0.0359;0.534,0.931,0.285,0.34,0.785,0.0838,0.141,0.659,0.393,0.179;0.522,0.556,0.143,0.79,0.572,0.159,0.0404,0.543,0.728,0.194;0.111,0.933,0.842,0.699,0.87,0.273,0.133,0.739,0.861,0.311;0.257,0.349,0.666,0.0775,0.000746,0.536,0.416,0.98,0.0518,0.865;0.154,0.914,0.0195,0.47,0.456,0.933,0.344,0.617,0.29,0.265;0.28,0.116,0.439,0.501,0.418,0.0623,0.517,0.325,0.838,0.432;0.212,0.2,0.581,0.898,0.114,0.915,0.753,0.621,0.478,0.645;0.592,0.0713,0.637,0.285,0.00508,0.335,0.218,0.0117,0.902,0.801;0.377,0.172,0.603,0.553,0.55,0.98,0.733,0.157,0.358,0.573;0.0776,0.947,0.697,0.62,0.882,0.712,0.97,0.876,0.59,0.23;0.758,0.44,0.872,0.275,0.327,0.0771,0.155,0.0632,0.553,0.882;0.205,0.644,0.169,0.524,0.0393,0.288,0.859,0.821,0.575,0.0831;0.467,0.1,0.337,0.667,0.437,0.932,0.785,0.706,0.427,0.132;0.582,0.369,0.361,0.362,0.264,0.509,0.69,0.533,0.368,0.36;0.375,0.732,0.289,0.947,0.0565,0.856,0.0326,0.251,0.618,0.73;0.635,0.913,0.122,0.541,0.649,0.225,0.898,0.56,0.192,0.642;0.466,0.055,0.0531,0.947,0.554,0.214,0.915,0.626,0.715,0.143;0.467,0.703,0.48,0.191,0.438,0.434,0.846,0.623,0.246,0.223;0.102,0.408,0.859,0.186,0.875,0.0108,0.803,0.701,0.698,0.738;0.174,0.0463,0.609,0.733,0.519,0.323,0.541,0.353,0.768,0.464;0.199,0.981,0.774,0.843,0.929,7.27e-05,0.222,0.545,0.773,0.857;aaaaaa;
0.33;a;0.274;aaaa;aaaa;0.107;0.24;0.632;0.991;aaaa;aaaa;0.178;aa;0.608;aaa;0.222;0.464;0.207;aaaaaa;a;aaaa;0.456;aa;0.0195;0.465;0.562,0.523,0.845,0.72,0.31,0.545,0.981,0.536,0.0844,0.0737;0.239,0.442,0.941,0.415,0.944,0.171,0.185,0.83,0.933,0.28;0.652,0.313,0.178,0.0739,0.393,0.592,0.583,0.424,0.759,0.845;0.29,0.954,0.223,0.35,0.565,0.688,0.441,0.0245,0.037,0.237;0.945,0.0828,0.792,0.715,0.894,0.116,0.364,0.868,0.72,0.0992;0.923,0.445,0.456,0.276,0.861,0.534,0.588,0.727,0.323,0.537;0.874,0.938,0.827,0.786,0.986,0.0898,0.956,0.754,0.0113,0.562;0.194,0.353,0.136,0.896,0.292,0.623,0.763,0.831,0.393,0.102;0.574,0.571,0.224,0.741,0.335,0.377,0.888,0.723,0.123,0.0862;0.236,0.296,0.523,0.536,0.942,0.271,0.869,0.868,0.0365,0.0879;0.506,0.306,0.585,0.872,0.328,0.759,0.0506,0.917,0.615,0.69;0.0143,0.0816,0.246,0.533,0.34,0.314,0.539,0.349,0.884,0.53;0.248,0.256,0.382,0.0758,0.203,0.696,0.806,0.578,0.127,0.987;0.643,0.265,0.927,0.686,0.0615,0.892,0.763,0.975,0.698,0.845;0.993,0.847,0.0601,0.603,0.774,0.13,0.295,0.408,0.609,0.721;0.924,0.0249,0.0998,0.883,0.856,0.721,0.93,0.0539,0.367,0.00207;0.819,0.778,0.5,0.0158,0.981,0.355,0.839,0.621,0.199,0.608;0.374,0.168,0.191,0.836,0.0659,0.744,0.214,0.123,0.862,0.179;0.256,0.182,0.838,0.939,0.65,0.754,0.511,0.308,0.315,0.138;0.63,0.408,0.694,0.957,0.999,0.477,0.132,0.662,0.454,0.631;0.543,0.468,0.0058,0.563,0.0178,0.476,0.0179,0.629,0.824,0.234;0.536,0.934,0.127,0.684,0.863,0.204,0.0258,0.252,0.115,0.845;0.943,0.295,0.718,0.0888,0.943,0.356,0.187,0.379,0.879,0.603;0.855,0.0386,0.0503,0.00593,0.738,0.973,0.641,0.942,0.291,0.246;0.579,0.801,0.181,0.997,0.334,0.853,0.557,0.825,0.111,0.339;aaaaaaaa;
0.538;aaaaaa;0.515;a;aa;0.579;0.0538;0.774;0.829;aaaaaaa;aaaaaa;0.82;aa;0.026;aa;0.846;0.69;0.861;a;aaaa;aaa;0.777;aa;0.749;0.448;0.471,0.511,0.64,0.0621,0.734,0.825,0.183,0.928,0.242,0.431;0.954,0.812,0.366,0.953,0.038,0.965,0.575,0.766,0.215,0.597;0.857,0.266,0.0659,0.271,0.945,0.493,0.385,0.226,0.611,0.297;0.178,0.322,0.853,0.391,0.326,0.826,0.292,0.983,0.33,0.667;0.621,0.779,0.0783,0.516,0.513,0.422,0.291,0.894,0.785,0.774;0.0197,0.584,0.42,0.951,0.94,0.204,0.189,0.0871,0.806,0.224;0.668,0.688,0.484,0.733,0.0265,0.121,0.143,0.364,0.176,0.0476;0.929,0.743,0.266,0.358,0.502,0.605,0.337,0.592,0.293,0.442;0.468,0.618,0.445,0.128,0.437,0.549,0.509,0.54,0.837,0.737;0.599,0.628,0.0978,0.925,0.257,0.612,0.835,0.213,0.2,0.728;0.525,0.433,0.645,0.837,0.0362,0.617,0.358,0.628,0.917,0.271;0.814,0.985,0.276,0.368,0.872,0.645,0.402,0.602,0.439,0.91;0.771,0.981,0.0836,0.722,0.484,0.872,0.35,0.188,0.0979,0.88;0.0062,0.179,0.485,0.148,0.336,0.658,0.293,0.188,0.621,0.964;0.285,0.738,0.231,0.336,0.873,0.0764,0.302,0.481,0.897,0.286;0.344,0.722,0.353,0.142,0.034,0.714,0.145,0.618,0.0985,0.903;0.165,0.312,0.814,0.584,0.571,0.735,0.567,0.299,0.927,0.914;0.109,0.706,0.555,0.283,0.54,0.81,0.884,0.75,0.539,0.271;0.89,0.00272,0.754,0.77,0.523,0.356,0.963,0.787,0.718,0.44;0.176,0.327,0.627,0.281,0.466,0.0923,0.823,0.444,0.147,0.0515;0.36,0.354,0.912,0.0765,0.771,0.601,0.567,0.223,0.133,0.844;0.864,0.74,0.626,0.795,0.805,0.518,0.817,0.322,0.637,0.662;0.862,0.918,0.0156,0.675,0.286,0.596,0.725,0.409,0.941,0.0833;0.00789,0.559,0.339,0.19,0.279,0.346,0.97,0.563,0.573,0.308;0.403,0.506,0.957,0.198,0.399,0.871,0.262,0.062,0.0905,0.652;aaaaaaaaaa;
0.0323;aa;0.6;aaa;aaaaa;0.386;0.0729;0.655;0.435;aaa;aaa;0.395;aaa;0.581;aaaaaa;0.831;0.805;0.657;aaaaaaa;aaaa;a;0.333;a;0.482;0.072;0.724,0.0909,0.0679,0.244,0.675,0.432,0.592,0.373,0.807,0.461;0.0391,0.0669,0.535,0.495,0.782,0.989,0.566,0.265,0.993,0.665;0.0537,0.72,0.133,0.566,0.551,0.424,0.705,0.209,0.234,0.719;0.876,0.496,0.875,0.908,0.672,0.146,0.0521,0.317,0.172,0.74;0.677,0.601,0.527,0.821,0.977,0.119,0.465,0.572,0.438,0.033;0.442,0.348,0.188,0.453,0.624,0.385,0.172,0.84,0.912,0.342;0.932,0.42,0.229,0.46,0.00414,0.515,0.761,0.366,0.217,0.871;0.673,0.691,0.485,0.796,0.791,0.555,0.95,0.765,0.461,0.391;0.0327,0.0116,0.175,0.903,0.44,0.436,0.21,0.274,0.946,0.631;0.999,0.736,0.424,0.127,0.497,0.303,0.641,0.672,0.269,0.948;0.143,0.513,0.923,0.0276,0.0873,0.791,0.635,0.786,0.162,0.906;0.371,0.204,0.457,0.286,0.292,0.764,0.476,0.864,0.17,0.862;0.102,0.345,0.368,0.918,0.322,0.801,0.371,0.595,0.272,0.703;0.723,0.12,0.00661,0.061,0.767,0.997,0.735,0.415,0.609,0.272;0.228,0.163,0.703,0.251,0.358,0.46,0.683,0.747,0.158,0.873;0.0352,0.802,0.793,0.819,0.587,0.728,0.731,0.8,0.0498,0.818;0.505,0.793,0.273,0.984,0.746,0.701,0.878,0.313,0.174,0.514;0.77,0.944,0.248,0.951,0.743,0.136,0.379,0.517,0.744,0.263;0.673,0.509,0.421,0.125,0.939,0.634,0.506,0.801,0.408,0.306;0.253,0.671,0.358,0.265,0.681,0.0651,0.236,0.288,0.425,0.567;0.0327,0.321,0.102,0.113,0.249,0.537,0.0685,0.96,0.212,0.952;0.781,0.519,0.0453,0.737,0.406,0.519,0.566,0.113,0.417,0.317;0.0134,0.967,0.627,0.906,0.703,0.999,0.0645,0.227,0.847,0.624;0.71,0.0699,0.14,0.542,0.568,0.623,0.682,0.781,0.192,0.758;0.268,0.605,0.947,0.508,0.658,0.649,0.118,0.851,0.166,0.201;aaaaaaaaaa;
0.562;aaaaa;0.291;a;aa;0.268;0.23;0.111;0.175;a;a;0.898;aa;0.0303;aaaaa;0.208;0.851;0.923;a;aaaaa;aa;0.865;a;0.601;0.517;0.521,0.977,0.818,0.485,0.516,0.027,0.334,0.901,0.926,0.277;0.508,0.807,0.477,0.0956,0.37,0.24,0.717,0.212,0.673,0.443;0.264,0.416,0.988,0.719,0.499,0.851,0.369,0.598,0.488,0.957;0.0161,0.0485,0.329,0.884,0.704,0.0196,0.652,0.318,0.828,0.236;0.379,0.543,0.0251,0.0432,0.0834,0.258,0.805,0.625,0.561,0.392;0.331,0.344,0.848,0.969,0.451,0.633,0.232,0.325,0.714,0.672;0.207,0.381,0.298,0.474,0.862,0.568,0.874,0.684,0.0229,0.4;0.0278,0.384,0.429,0.886,0.432,0.452,0.0476,0.893,0.775,0.859;0.477,0.0519,0.576,0.896,0.879,0.585,0.291,0.921,0.875,0.724;0.336,0.337,0.275,0.456,0.959,0.69,0.792,0.979,0.364,0.848;0.448,0.273,0.147,0.773,0.8,0.451,0.825,0.0218,0.554,0.587;0.456,0.866,0.518,0.303,0.499,0.342,0.675,1,0.637,0.14;0.358,0.553,0.691,0.987,0.485,0.974,0.816,0.0321,0.905,0.0902;0.102,0.961,0.276,0.667,0.221,0.738,0.952,0.7,0.274,0.184;0.578,0.0758,0.498,0.173,0.821,0.0547,0.096,0.0163,0.233,0.559;0.671,0.381,0.408,0.093,0.993,0.178,0.4,0.172,0.283,0.0126;0.102,0.996,0.965,0.315,0.764,0.604,0.922,0.338,0.493,0.422;0.233,0.444,0.608,0.93,0.837,0.143,0.96,0.69,0.992,0.0595;0.0528,0.0459,0.622,0.165,0.975,0.312,0.296,0.212,0.394,0.468;0.781,0.47,0.449,0.517,0.449,0.328,0.605,0.618,0.18,0.763;0.417,0.244,0.306,0.861,0.576,0.0457,0.384,0.689,0.538,0.0629;0.894,0.535,0.534,0.764,0.326,0.156,0.594,0.382,0.841,0.118;0.0389,0.968,0.198,0.326,0.361,0.308,0.748,0.113,0.736,0.501;0.397,0.714,0.114,0.0614,0.315,0.749,0.28,0.483,0.491,0.929;0.766,0.129,0.811,0.699,0.142,0.289,0.841,0.0491,0.0387,0.931;aaaaaa;
0.943;aa;0.631;aaa;aaaa;0.222;0.432;0.501;0.368;aaa;aaaaa;0.599;aa;0.036;aaaaa;0.54;0.128;0.821;aaaa;aaaaaa;a;0.313;aa;0.286;0.0723;0.894,0.188,0.502,0.747,0.0137,0.913,0.853,0.742,0.374,0.996;0.604,0.0902,0.945,0.733,0.479,0.0699,0.762,0.11,0.46,0.324;0.25,0.547,0.497,0.0882,0.938,0.555,0.77,0.0411,0.289,0.791;0.884,0.442,0.757,0.576,0.85,0.728,0.885,0.687,0.976,0.56;0.152,0.36,0.734,0.12,0.981,0.411,0.0995,0.76,0.641,0.41;0.0497,0.227,0.0563,0.0318,0.829,0.199,0.314,0.954,0.79,0.467;0.52,0.993,0.0965,0.168,0.0487,0.682,0.461,0.507,0.407,0.566;0.319,0.122,0.961,0.858,0.0558,0.0115,0.061,0.999,0.666,0.875;0.671,0.274,0.251,0.34,0.249,0.443,0.617,0.338,0.791,0.307;0.362,0.785,0.403,0.965,0.641,0.251,0.863,0.883,0.0717,0.478;0.701,0.462,0.213,0.117,0.959,0.4,0.991,0.914,0.122,0.289;0.234,0.485,0.0496,0.457,0.101,0.444,0.689,0.216,0.884,0.284;0.323,0.378,0.069,0.834,0.278,0.664,0.912,0.867,0.0588,0.785;0.539,0.951,0.615,0.844,0.18,0.68,0.147,0.831,0.387,0.059;0.432,0.781,0.43,0.321,0.787,0.22,0.624,0.885,0.729,0.452;0.124,0.112,0.675,0.411,0.481,0.542,0.752,0.84,0.677,0.00818;0.402,0.846,0.626,0.333,0.951,0.806,0.526,0.218,0.0527,0.873;0.129,0.969,0.217,0.235,0.242,0.193,0.992,0.197,0.801,0.297;0.547,0.877,0.707,0.476,0.164,0.555,0.602,0.589,0.133,0.661;0.0668,0.95,0.483,0.347,0.489,0.522,0.898,0.273,0.198,0.0192;0.718,0.654,0.712,0.091,0.811,0.733,0.0717,0.794,0.354,0.94;0.513,0.0443,0.786,0.191,0.841,0.206,0.454,0.307,0.733,0.809;0.901,0.521,0.107,0.564,0.726,0.742,0.577,0.388,0.688,0.39;0.425,0.361,0.308,0.414,0.853,0.905,0.964,0.388,0.389,0.102;0.372,0.496,0.156,0.809,0.156,0.705,0.531,0.418,0.394,0.152;a;
0.278;aaaa;0.789;aa;aaaaa;0.495;0.907;0.398;0.15;a;aa;0.0377;aaaa;0.657;aaaa;0.718;0.612;0.145;aa;aaaaa;aaaa;0.585;a;0.498;0.685;0.81,0.442,0.00876,0.182,0.097,0.149,0.711,0.547,0.585,0.419;0.146,0.427,0.809,0.995,0.0554,0.133,0.236,0.971,0.148,0.685;0.00444,0.666,0.694,0.37,0.794,0.7,0.528,0.233,0.294,0.769;0.802,0.249,0.451,0.183,0.864,0.993,0.952,0.134,0.576,0.706;0.945,0.336,0.529,0.45,0.143,0.602,0.61,0.453,0.466,0.448;0.516,0.183,0.361,0.717,0.212,0.474,0.277,0.544,0.933,0.306;0.555,0.361,0.204,0.498,0.421,0.871,0.508,0.442,0.887,0.0765;0.0278,0.85,0.71,0.0249,0.0717,0.268,0.966,0.791,0.697,0.334;0.336,0.841,0.107,0.426,0.577,0.753,0.322,0.137,0.751,0.408;0.76,0.949,0.761,0.00334,0.164,0.261,0.873,0.686,0.936,0.868;0.433,0.648,0.57,0.805,0.0557,0.361,0.656,0.214,0.769,0.963;0.244,0.355,0.833,0.746,0.0838,0.654,0.481,0.669,0.225,0.502;0.99,0.879,0.697,0.441,0.99,0.0726,0.694,0.735,0.179,0.369;0.767,0.955,0.751,0.327,0.708,0.933,0.826,0.918,0.0207,0.393;0.858,0.842,0.626,0.315,0.678,0.866,0.388,0.00975,0.804,0.625;0.938,0.651,0.734,0.694,0.703,0.568,0.725,0.353,0.0289,0.993;0.0366,0.84,0.527,0.161,0.312,0.382,0.136,0.66,0.686,0.214;0.505,0.791,0.0925,0.0252,0.391,0.288,0.099,0.386,0.263,0.098;0.73,0.067,0.587,0.783,0.209,0.843,0.406,0.83,0.762,0.242;0.816,0.655,0.693,0.903,0.848,0.989,0.972,0.892,0.905,0.129;0.775,0.0626,0.775,0.906,0.225,0.0815,0.0877,0.354,0.722,0.715;0.796,0.866,0.276,0.812,0.315,0.982,0.982,0.288,0.842,0.568;0.507,0.59,0.0543,0.26,0.123,0.0111,0.782,0.57,0.114,0.358;0.576,0.436,0.795,0.385,0.796,0.164,0.524,0.389,0.669,0.0657;0.673,0.234,0.193,0.167,0.93,0.759,0.605,0.994,0.688,0.92;aa;
0.503;a;0.285;aa;aaaaaaaaa;0.268;0.718;0.303;0.301;aaaaa;aaaaaaa;0.325;a;0.897;aaaa;0.961;0.549;0.183;aaaaaaaaa;a;aaaaa;0.988;a;0.828;0.563;0.479,0.229,0.856,0.105,0.475,0.765,0.799,0.945,0.366,0.0397;0.778,0.754,0.335,0.325,0.11,0.343,0.271,0.0128,0.325,0.934;0.481,0.487,0.198,0.661,0.674,0.235,0.0359,0.151,0.242,0.791;0.51,0.143,0.715,0.205,0.87,0.806,0.446,0.474,0.158,0.668;0.598,0.617,0.758,0.993,0.258,0.821,0.139,0.325,0.212,0.0302;0.444,0.565,0.201,0.298,0.284,0.889,0.83,0.402,0.141,0.64;0.907,0.281,0.215,0.686,0.86,0.0619,0.622,0.0345,0.193,0.951;0.153,0.997,0.381,0.184,0.0742,0.714,0.136,0.928,0.22,0.959;0.875,0.137,0.278,0.0363,0.532,0.0541,0.142,0.203,0.289,0.571;0.27,0.907,0.787,0.523,0.213,0.744,0.785,0.202,0.284,0.435;0.952,0.358,0.0984,0.61,0.116,0.401,0.0178,0.405,0.0463,0.426;0.514,0.796,0.684,0.486,0.665,0.337,0.692,0.301,0.759,0.733;0.932,0.637,0.111,0.28,0.427,0.964,0.296,0.565,0.545,0.000299;0.0205,0.255,0.969,0.263,0.126,0.596,0.322,0.175,0.0963,0.603;0.0632,0.773,0.143,0.421,0.73,0.669,0.92,0.256,0.622,0.159;0.155,0.0198,0.504,0.194,0.675,0.853,0.914,0.898,0.515,0.846;0.337,0.0851,0.134,0.679,0.0156,0.676,0.886,0.468,0.635,0.547;0.245,0.305,0.362,0.961,0.0899,0.758,0.934,0.583,0.808,0.498;0.37,0.806,0.257,0.0646,0.377,0.538,0.63,0.248,0.541,0.987;0.58,0.86,0.518,0.208,0.142,0.646,0.177,0.61,0.654,0.778;0.0893,0.658,0.264,0.354,0.947,0.101,0.644,0.0241,0.453,0.123;0.725,0.757,0.861,0.372,0.775,0.4,0.51,0.465,0.239,0.969;0.55,0.247,0.314,0.354,0.314,0.789,0.809,0.77,0.452,0.584;0.366,0.0373,0.854,0.191,0.752,0.843,0.633,0.422,0.487,0.522;0.686,0.0146,0.111,0.952,0.198,0.0968,0.15,0.48,0.294,0.871;aaaaaaaa;
0.629;aa;0.0854;aaaa;aa;0.173;0.703;0.65;0.215;aaaa;aaaa;0.385;a;0.574;aa;0.377;0.914;0.237;aaaaa;aaaa;aaa;0.293;aa;0.504;0.885;0.972,0.9,0.804,0.779,0.696,0.194,0.62,0.848,0.239,0.466;0.696,0.204,0.66,0.675,0.275,0.902,0.422,0.634,0.196,0.221;0.84,0.0777,0.662,0.837,0.213,0.374,0.817,0.614,0.0689,0.776;0.997,0.363,0.444,0.883,0.797,0.869,0.201,0.289,0.866,0.179;0.951,0.938,0.316,0.95,0.772,0.0927,0.376,0.793,0.777,0.296;0.0462,0.119,0.932,0.354,0.543,0.628,0.0566,0.935,0.0207,0.426;0.477,0.0929,0.106,0.233,0.92,0.0071,0.319,0.731,0.91,0.392;0.478,0.496,0.139,0.452,0.899,0.496,0.658,0.761,0.291,0.725;0.77,0.915,0.978,0.0612,0.0122,0.853,0.592,0.226,0.225,0.224;0.102,0.446,0.975,0.293,0.907,0.473,0.69,0.209,0.688,0.815;0.349,0.662,0.507,0.282,0.71,0.864,0.171,0.0314,0.997,0.662;0.448,0.943,0.00667,0.134,0.52,0.0632,0.45,0.287,0.125,0.63;0.536,0.642,0.124,0.497,0.24,0.0489,0.448,0.68,0.633,0.648;0.218,0.202,0.791,0.204,0.836,0.167,0.731,0.0493,0.65,0.354;0.523,0.409,0.767,0.749,0.469,0.87,0.791,0.321,0.911,0.65;0.199,0.447,0.854,0.324,0.928,0.475,0.11,0.517,0.726,0.803;0.594,0.591,0.896,0.798,0.154,0.138,0.712,0.892,0.384,0.757;0.103,0.917,0.85,0.16,0.129,0.688,0.762,0.335,0.316,0.729;0.7,0.419,0.814,0.534,0.229,0.862,0.111,0.905,0.337,0.134;0.743,0.518,0.212,0.827,0.113,0.489,0.446,0.879,0.304,0.875;0.511,0.659,0.331,0.695,0.93,0.308,0.978,0.574,0.693,0.123;0.732,0.119,0.864,0.26,0.534,0.536,0.882,0.0247,0.345,0.708;0.913,0.11,0.118,0.852,0.383,0.902,0.614,0.318,0.694,0.375;0.539,0.143,0.245,0.246,0.584,0.35,0.0314,0.136,0.373,0.82;0.399,0.323,0.725,0.353,0.0623,0.979,0.652,0.0865,0.0477,0.094;aaaaaaaaaa;
