ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaa;0.518;0.164;a;aaa;0.583;0.593;0.57;aaaaa;0.0378;0.613;a;a;aaaaaa;0.774;0.55;0.327;aa;0.961;0.214;aa;0.377;0.204,0.309,0.122,0.887,0.162,0.928,0.82,0.6,0.855,0.0818;0.19,0.501,0.235,0.252,0.699,0.243,0.223,0.513,0.589,0.45;0.363,0.015,0.777,0.163,0.566,0.232,0.397,0.251,0.119,0.43;0.149,0.843,0.41,0.267,0.592,0.308,0.417,0.805,0.103,0.526;0.994,0.999,0.557,0.391,0.483,0.316,0.0767,0.436,0.111,0.803;0.684,0.098,0.264,0.591,0.111,0.996,0.29,0.699,0.22,0.798;0.886,0.499,0.232,0.992,0.32,0.48,0.928,0.445,0.813,0.229;0.505,0.383,0.925,0.0764,0.352,0.272,0.0131,0.548,0.547,0.988;0.275,0.648,0.283,0.753,0.917,0.99,0.0523,0.574,0.86,0.0272;0.298,0.499,0.794,0.45,0.273,0.0531,0.285,0.908,0.653,0.812;0.9,0.285,0.8,0.175,0.063,0.756,0.166,0.861,0.954,0.603;0.54,0.00235,0.575,0.718,0.648,0.911,0.502,0.263,0.925,0.173;0.0339,0.71,0.265,0.0503,0.131,0.951,0.965,0.81,0.13,0.34;0.243,0.785,0.879,0.426,0.733,0.962,0.652,0.98,0.988,0.468;0.708,0.312,0.899,0.12,0.31,0.161,0.214,0.0585,0.877,0.00684;0.0022,0.909,0.947,0.475,0.676,0.981,0.764,0.528,0.85,0.678;0.31,0.457,0.834,0.334,0.69,0.932,0.924,0.649,0.338,0.872;0.318,0.156,0.641,0.289,0.292,0.209,0.0379,0.746,0.669,0.327;0.796,0.624,0.467,0.82,0.748,0.724,0.481,0.181,0.595,0.669;0.558,0.503,0.848,0.544,0.984,0.538,0.717,0.0652,0.43,0.295;0.733,0.713,0.894,0.718,0.663,0.272,0.297,0.518,0.141,0.039;0.946,0.797,0.791,0.249,0.589,0.735,0.287,0.85,0.703,0.292;0.689,0.631,0.00438,0.687,0.504,0.519,0.933,0.823,0.0638,0.8;aaaaaaaaa;
aaa;a;0.444;0.662;a;aaaa;0.361;0.968;0.379;a;0.719;0.503;aa;a;a;0.198;0.431;0.515;aa;0.391;0.0566;aa;0.0555;0.319,0.263,0.222,0.312,0.183,0.0728,0.302,0.13,0.21,0.245;0.333,0.264,0.131,0.246,0.634,0.619,0.75,0.788,0.721,0.998;0.458,0.512,0.807,0.148,0.759,0.87,0.753,0.483,0.681,0.128;0.49,0.71,0.181,0.72,0.742,0.627,0.987,0.601,0.809,0.944;0.841,0.506,0.376,0.369,0.582,0.0481,0.074,0.412,0.24,0.24;0.962,0.692,0.171,0.473,0.595,0.201,0.126,0.818,0.326,0.0518;0.448,0.22,0.154,0.74,0.507,0.755,0.863,0.867,0.292,0.152;0.883,0.931,0.246,0.404,0.377,0.0177,0.94,0.885,0.506,0.315;0.205,0.73,0.77,0.422,0.254,0.297,0.552,0.291,0.669,0.855;0.251,0.864,0.833,0.841,0.399,0.218,0.889,0.427,0.467,0.691;0.505,0.705,0.641,0.299,0.308,0.267,0.765,0.605,0.868,0.716;0.871,0.0172,0.625,0.0332,0.0352,0.505,0.0128,0.308,0.604,0.482;0.697,0.127,0.382,0.764,0.367,0.205,0.786,0.0319,0.492,0.458;0.0473,0.496,0.974,0.206,0.639,0.429,0.416,0.164,0.165,0.18;0.743,0.806,0.942,0.176,0.582,0.461,0.67,0.197,0.329,0.174;0.72,0.739,0.336,0.5,0.0932,0.816,0.697,0.244,0.553,0.375;0.297,0.329,0.597,0.315,0.165,0.478,0.837,0.909,0.61,0.916;0.955,0.22,0.873,0.14,0.941,0.602,0.87,0.843,0.873,0.544;0.693,0.0658,0.468,0.0296,0.72,0.628,0.743,0.712,0.934,0.377;0.0943,0.45,0.809,0.827,0.0564,0.609,0.646,0.251,0.87,0.567;0.102,0.907,0.729,0.335,0.732,0.227,0.889,0.0217,0.328,0.75;0.196,0.501,0.947,0.725,0.768,0.115,0.971,0.571,0.277,0.448;0.966,0.316,0.49,0.062,0.255,0.473,0.954,0.0909,0.308,0.299;aaaaaaaaaa;
aaaaa;aaa;0.844;0.16;a;aa;0.188;0.271;0.374;aaaaaa;0.209;0.523;a;aa;aaaa;0.142;0.633;0.0682;aaa;0.618;0.137;aa;0.253;0.854,0.488,0.264,0.573,0.284,0.131,0.707,0.363,0.129,0.757;0.952,0.645,0.0803,0.847,0.304,0.197,0.847,0.435,0.691,0.522;0.462,0.69,0.73,0.12,0.0548,0.199,0.558,0.98,0.333,0.287;0.832,0.735,0.25,0.99,0.991,0.0324,0.157,0.046,0.502,0.824;0.352,0.745,0.274,0.216,0.149,0.143,0.0236,0.0938,0.35,0.456;0.205,0.864,0.307,0.538,0.842,0.847,0.595,0.33,0.566,0.225;0.393,0.803,0.39,0.811,0.0485,0.216,0.902,0.983,0.179,0.855;0.6,0.151,0.486,0.374,0.843,0.0799,0.7,0.396,0.308,0.146;0.269,0.607,0.845,0.638,0.8,0.477,0.632,0.179,0.609,0.274;0.127,0.143,0.386,0.376,0.13,0.749,0.224,0.918,0.807,0.0473;0.57,0.09,0.0122,0.896,0.627,0.835,0.733,0.0825,0.326,0.543;0.674,0.388,0.452,0.91,0.451,0.0665,0.563,0.527,0.185,0.541;0.232,0.238,0.684,0.911,0.76,0.852,0.919,0.889,0.902,0.348;0.257,0.93,0.128,0.344,0.649,0.901,0.553,0.885,0.236,0.786;0.202,0.755,0.87,0.115,0.602,0.446,0.758,0.576,0.625,0.774;0.916,0.744,0.92,0.213,0.142,0.697,0.383,0.274,0.638,0.581;0.759,0.854,0.601,0.695,0.893,0.741,0.544,0.514,0.77,0.549;0.421,0.415,0.235,0.399,0.0989,0.321,0.412,0.901,0.269,0.0297;0.862,0.202,0.79,0.524,0.49,0.958,0.311,0.528,0.0686,0.963;0.886,0.151,0.705,0.92,0.848,0.47,0.985,0.409,0.898,0.467;0.198,0.245,0.669,0.899,0.0529,0.934,0.056,0.28,0.427,0.869;0.661,0.0235,0.678,0.741,0.47,0.819,0.897,0.789,0.83,0.369;0.102,0.335,0.801,0.304,0.942,0.222,0.0206,0.287,0.231,0.449;aaaa;
aaa;aaaa;0.334;0.808;a;aaaaa;0.98;0.789;0.673;aaaaaa;0.737;0.328;a;a;aaaaaaa;0.935;0.719;0.194;a;0.433;0.547;aa;0.719;0.109,0.607,0.0251,0.655,0.842,0.575,0.183,0.422,0.117,0.501;0.849,0.78,0.0871,0.576,0.277,0.382,0.291,0.192,0.771,0.00886;0.856,0.187,0.262,0.982,0.245,0.21,0.392,0.601,0.232,0.0524;0.294,0.683,0.564,0.0401,0.697,0.732,0.646,0.831,0.476,0.853;0.64,0.959,0.939,0.225,0.639,0.00614,0.266,0.763,0.495,0.948;0.656,0.318,0.987,0.751,0.715,0.754,0.279,0.302,0.0177,0.239;0.997,0.23,0.00544,0.503,0.912,0.721,0.274,0.604,0.39,0.234;0.346,0.503,0.132,0.448,0.946,0.82,0.0506,0.779,0.795,0.367;0.507,0.977,0.113,0.311,0.869,0.355,0.774,0.972,0.369,0.407;0.289,0.297,0.715,0.448,0.473,0.806,0.529,0.502,0.0182,0.345;0.414,0.24,0.235,0.434,0.0364,0.197,0.501,0.796,0.976,0.684;0.985,0.756,0.847,0.436,0.068,0.695,0.834,0.755,0.0762,0.448;0.0203,0.811,0.981,0.232,0.607,0.453,0.806,0.236,0.00296,0.694;0.341,0.841,0.449,0.606,0.929,0.707,0.609,0.645,0.494,0.218;0.458,0.985,0.759,0.966,0.219,0.625,0.111,0.446,0.931,0.079;0.917,0.71,0.21,0.134,0.943,0.776,0.994,0.708,0.153,0.553;0.709,0.555,0.873,0.563,0.569,0.81,0.278,0.324,0.541,0.721;0.96,0.0197,0.582,0.585,0.52,0.804,0.765,0.842,0.278,0.115;0.461,0.509,0.0267,0.261,0.792,0.288,0.246,0.212,0.953,0.898;0.401,0.833,0.44,0.262,0.588,0.0496,0.141,0.867,0.326,0.742;0.386,0.07,0.505,0.921,0.561,0.558,0.36,0.0216,0.522,0.273;0.225,0.953,0.619,0.994,0.964,0.2,0.46,0.769,0.362,0.339;0.459,0.0803,0.195,0.341,0.367,0.402,0.979,0.718,0.866,0.906;aaaa;
aaaaaaa;aaaa;0.525;0.664;a;aaaaaa;0.402;0.422;0.378;aaaa;0.529;0.864;a;aa;aaaaaa;0.934;0.252;0.986;aaa;0.469;0.152;aa;0.675;0.514,0.0521,0.529,0.789,0.975,0.203,0.0542,0.782,0.0277,0.382;0.067,0.67,0.952,0.869,0.0755,0.206,0.579,0.388,0.529,0.679;0.465,0.432,0.197,0.25,0.419,0.612,0.184,0.417,0.722,0.598;0.523,0.709,0.00963,0.789,0.778,0.611,0.272,0.458,0.602,0.973;0.786,0.767,0.349,0.0544,0.0586,0.714,0.243,0.178,0.762,0.513;0.815,0.419,0.311,0.601,0.83,0.227,0.967,0.81,0.369,0.029;0.961,0.873,0.864,0.967,0.901,0.373,0.199,0.266,0.325,0.37;0.155,0.611,0.605,0.109,0.189,0.0246,0.653,0.554,0.598,0.538;0.169,0.065,0.808,0.139,0.524,0.0611,0.38,0.75,0.141,0.998;0.374,0.361,0.799,0.0787,0.402,0.513,0.0799,0.427,0.538,0.257;0.905,0.621,0.173,0.239,0.751,0.692,0.787,0.5,0.276,0.969;0.532,0.683,0.401,0.53,0.135,0.0559,0.723,0.0329,0.661,0.743;0.734,0.14,0.167,0.359,0.86,0.259,0.265,0.574,0.614,0.885;0.633,0.443,0.511,0.0343,0.885,0.372,0.521,0.489,0.02,0.185;0.408,0.66,0.644,0.559,0.256,0.848,0.118,0.513,0.696,0.849;0.0772,0.701,0.703,0.805,0.289,0.495,0.0837,0.349,0.659,0.571;0.654,0.0893,0.0492,0.942,0.867,0.635,0.905,0.237,0.325,0.559;0.833,0.497,0.735,0.534,0.202,0.902,0.834,0.827,0.465,0.487;0.622,0.603,0.915,0.168,0.101,0.0782,0.365,0.433,0.0605,0.172;0.856,0.748,0.133,0.292,0.388,0.0662,0.325,0.787,0.186,0.294;0.997,0.695,0.829,0.857,0.769,0.137,0.692,0.642,0.00783,0.578;0.369,0.527,0.0935,0.801,0.269,0.122,0.259,0.86,0.979,0.961;0.625,0.312,0.0214,0.729,0.328,0.258,0.73,0.946,0.849,0.874;aaaa;
aaaa;aaaa;0.303;0.99;a;aaaa;0.699;0.301;0.207;aaaaaa;0.812;0.483;a;aa;aaa;0.0257;0.567;0.823;a;0.545;0.983;aa;0.991;0.842,0.466,0.909,0.141,0.248,0.221,0.551,0.221,0.214,0.273;0.87,0.301,0.539,0.89,0.955,0.586,0.89,0.736,0.943,0.758;0.883,0.933,0.137,0.981,0.344,0.253,0.896,0.874,0.613,0.866;0.905,0.669,0.293,0.258,0.252,0.0283,0.109,0.492,0.188,0.682;0.303,0.311,0.137,0.804,0.133,0.248,0.401,0.909,0.402,0.799;0.509,0.00713,0.912,0.798,0.724,0.929,0.866,0.121,0.44,0.703;0.847,0.94,0.255,0.915,0.0987,0.32,0.114,0.997,0.846,0.145;0.0638,0.684,0.232,0.451,0.0824,0.276,0.321,0.612,0.672,0.0768;0.946,0.752,0.12,0.375,0.665,0.92,0.399,0.107,0.45,0.081;0.854,0.71,0.638,0.338,0.464,0.0935,0.419,0.39,0.915,0.506;0.391,0.172,0.064,0.124,0.874,0.899,0.344,0.397,0.41,0.677;0.39,0.373,0.587,0.758,0.136,0.16,0.451,0.478,0.375,0.586;0.344,0.143,0.788,0.128,0.657,0.628,0.18,0.929,0.412,0.261;0.844,0.473,0.157,0.871,0.778,0.32,0.842,0.954,0.707,0.205;0.866,0.6,0.99,0.251,0.674,0.693,0.31,0.772,0.13,0.338;0.0526,0.372,0.727,0.357,0.71,0.832,0.315,0.767,0.467,0.75;0.964,0.0679,0.652,0.266,0.16,0.858,0.66,0.0251,0.0851,0.972;0.506,0.814,0.993,0.0355,0.536,0.948,0.433,0.383,0.367,0.391;0.712,0.886,0.78,0.76,0.132,0.0815,0.274,0.139,0.216,0.287;0.206,0.745,0.574,0.105,0.87,0.567,0.21,0.335,0.719,0.381;0.344,0.0932,0.946,0.254,0.296,0.918,0.841,0.844,0.677,0.764;0.809,0.06,0.892,0.692,0.517,0.166,0.76,0.598,0.439,0.345;0.0755,0.69,0.644,0.801,0.88,0.224,0.966,0.197,0.0487,0.942;aaaaa;
aaa;aaa;0.658;0.938;a;aaaa;0.88;0.439;0.111;aaaaa;0.0191;0.33;a;aa;a;0.47;0.563;0.96;aa;0.473;0.248;aa;0.279;0.132,0.652,0.787,0.672,0.367,0.459,0.1,0.106,0.833,0.491;0.321,0.572,0.823,0.814,0.526,0.596,0.212,0.22,0.0643,0.781;0.438,0.184,0.757,0.063,0.182,0.69,0.0349,0.0625,0.608,0.701;0.182,0.136,0.763,0.00684,0.0406,0.233,0.947,0.613,0.432,0.195;0.565,0.0386,0.478,0.281,0.771,0.714,0.55,0.944,0.973,0.642;0.583,0.417,0.375,0.8,0.505,0.463,0.16,0.0101,0.586,0.322;0.218,0.873,0.562,0.368,0.83,0.967,0.0616,0.681,0.966,0.0415;0.206,0.13,0.625,0.0202,0.53,0.895,0.22,0.507,0.334,0.135;0.516,0.438,0.345,0.329,0.156,0.465,0.416,0.411,0.217,0.156;0.151,0.419,0.716,0.168,0.174,0.987,0.719,0.424,0.0554,0.184;0.992,0.986,0.434,0.105,0.158,0.232,0.368,0.875,0.444,0.09;0.38,0.535,0.0528,0.423,0.106,0.318,0.944,0.0062,0.283,0.283;0.495,0.232,0.309,0.714,0.0708,0.534,0.583,0.99,0.252,0.396;0.866,0.882,0.786,0.409,0.405,0.659,0.657,0.931,0.469,0.802;0.824,0.474,0.194,0.616,0.302,0.253,0.998,0.203,0.843,0.31;0.95,0.00458,0.00104,0.495,0.149,0.918,0.437,0.521,0.313,0.887;0.131,0.15,0.234,0.719,0.329,0.483,0.224,0.812,0.297,0.891;0.91,0.516,0.48,0.0216,0.0598,0.836,0.262,0.775,0.936,0.915;0.144,0.762,0.514,0.701,0.608,0.545,0.547,0.249,0.201,0.887;0.821,0.523,0.331,0.0768,0.0373,0.193,0.301,0.198,0.657,0.831;0.551,0.495,0.877,0.751,0.474,0.858,0.496,0.898,0.521,0.284;0.746,0.251,0.526,0.755,0.705,0.87,0.188,0.109,0.18,0.739;0.85,0.593,0.37,0.675,0.565,0.51,0.201,0.811,0.419,0.638;aaa;
a;aaaa;0.184;0.0289;a;aaa;0.0507;0.834;0.0905;aa;0.116;0.755;a;a;a;0.698;0.858;0.479;aaa;0.959;0.296;aa;0.172;0.881,0.896,0.666,0.323,0.747,0.882,0.0152,0.897,0.382,0.211;0.806,0.464,0.103,0.348,0.452,0.308,0.374,0.397,0.623,0.348;0.0749,0.458,0.875,0.604,0.209,0.518,0.609,0.759,0.757,0.276;0.59,0.509,0.394,0.479,0.605,0.0911,0.652,0.337,0.108,0.292;0.661,0.886,0.41,0.379,0.505,0.00808,0.756,0.975,0.849,0.0453;0.132,0.565,0.231,0.684,0.736,0.695,0.177,0.783,0.529,0.859;0.474,0.361,0.961,0.299,0.0233,0.642,0.916,0.323,0.275,0.403;0.651,0.541,0.753,0.0467,0.132,0.0834,0.237,0.751,0.668,0.749;0.413,0.177,0.538,0.174,0.000343,0.758,0.428,0.259,0.12,0.372;0.0611,0.183,0.817,0.424,0.539,0.367,0.727,0.965,0.773,0.382;0.853,0.407,0.794,0.78,0.906,0.373,0.974,0.374,0.973,0.213;0.836,0.421,0.452,0.623,0.657,0.255,0.726,0.803,0.114,0.261;0.0954,0.806,0.643,0.927,0.986,0.166,0.705,0.659,0.242,0.413;0.257,0.243,0.46,0.177,0.4,0.969,0.0692,0.0219,0.485,0.382;0.509,0.921,0.557,0.586,0.0533,0.324,0.134,0.0027,0.425,0.188;0.96,0.764,0.00348,0.539,0.481,0.732,0.287,0.67,0.82,0.58;0.191,0.122,0.339,0.65,0.361,0.85,0.193,0.36,0.907,0.33;0.608,0.198,0.095,0.145,0.123,0.701,0.467,0.799,0.374,0.587;0.859,0.597,0.464,0.066,0.696,0.191,0.313,0.0453,0.22,0.552;0.166,0.768,0.672,0.316,0.276,0.527,0.1,0.529,0.178,0.994;0.646,0.919,0.885,0.279,0.38,0.411,0.0125,0.899,0.397,0.72;0.279,0.118,0.816,0.728,0.681,0.527,0.789,0.164,0.531,0.838;0.55,0.97,0.604,0.401,0.226,0.198,0.891,0.955,0.697,0.0424;aaaa;
aa;aa;0.213;0.298;a;aaa;0.771;0.564;0.882;aaaaa;0.0633;0.567;a;aa;aaaaaaa;0.647;0.503;0.572;aa;0.145;0.368;a;0.396;0.02,0.469,0.962,0.997,0.503,0.668,0.249,0.147,0.151,0.064;0.683,0.749,0.256,0.61,0.738,0.204,0.909,0.172,0.00757,0.153;0.268,0.304,0.422,0.286,0.327,0.518,0.961,0.526,0.476,0.936;0.433,0.616,0.2,0.546,0.631,0.484,0.899,0.778,0.531,0.547;0.59,0.31,0.573,0.0829,0.991,0.279,0.251,0.767,0.051,0.379;0.873,0.56,0.509,0.899,0.153,0.917,0.64,0.186,0.681,0.614;0.973,0.722,0.333,0.632,0.0758,0.57,0.661,0.561,0.262,0.124;0.917,0.907,0.728,0.625,0.35,0.105,0.054,0.095,0.577,0.765;0.0709,0.791,0.708,0.0522,0.9,0.846,0.287,0.164,0.549,0.528;0.0346,0.87,0.13,0.486,0.893,0.0548,0.517,0.676,0.000413,0.942;0.31,0.385,0.276,0.368,0.631,0.175,0.382,0.268,0.929,0.784;0.832,0.883,0.699,0.744,0.0568,0.275,0.899,0.128,0.656,0.768;0.37,0.244,0.719,0.877,0.952,0.168,0.77,0.214,0.297,0.15;0.789,0.42,0.603,0.0915,0.0186,0.145,0.524,0.618,0.769,0.893;0.994,0.92,0.204,0.748,0.671,0.782,0.103,0.832,0.66,0.777;0.711,0.796,0.347,0.714,0.395,0.106,0.346,0.217,0.47,0.156;0.077,0.641,0.948,0.235,0.127,0.605,0.45,0.554,0.669,0.657;0.494,0.426,0.466,0.921,0.76,0.229,0.939,0.313,0.153,0.727;0.695,0.842,0.741,0.925,0.905,0.597,0.447,0.166,0.236,0.964;0.842,0.623,0.597,0.601,0.499,0.627,0.0202,0.685,0.839,0.224;0.842,0.726,0.579,0.78,0.663,0.957,0.994,0.752,0.443,0.271;0.418,0.59,0.718,0.454,0.192,0.644,0.743,0.291,0.329,0.788;0.683,0.493,0.996,0.899,0.778,0.0718,0.648,0.445,0.374,0.481;aaaaaaaa;
aaaaa;aa;0.966;0.6;a;aa;0.588;0.486;0.242;aaaaaa;0.261;0.88;a;a;aaaaaaa;0.32;0.264;0.491;aa;0.374;0.897;a;0.179;0.649,0.223,0.855,0.678,0.791,1,0.711,0.814,0.681,0.339;0.408,0.454,0.412,0.452,0.737,0.537,0.937,0.309,0.844,0.758;0.0863,0.976,0.119,0.92,0.34,0.0906,0.183,0.593,0.678,0.817;0.339,0.771,0.357,0.646,0.771,0.651,0.0575,0.626,0.34,0.665;0.722,0.409,0.957,0.588,0.523,0.932,0.485,0.714,0.344,0.781;0.717,0.224,0.313,0.619,0.149,0.247,0.0879,0.849,0.975,0.603;0.253,0.0933,0.932,0.174,0.988,0.413,0.0542,0.636,0.64,0.214;0.646,0.279,0.785,0.883,0.517,0.767,0.178,0.407,0.865,0.208;0.0797,0.876,0.0323,0.548,0.691,0.197,0.148,0.846,0.337,0.576;0.528,0.517,0.34,0.94,0.34,0.772,0.628,0.797,0.0421,0.243;0.632,0.577,0.771,0.819,0.776,0.427,0.689,0.967,0.0911,0.341;0.111,0.975,0.12,0.793,0.382,0.0656,0.145,0.248,0.746,0.584;0.592,0.364,0.458,0.313,0.88,0.256,0.916,0.961,0.00766,0.67;0.239,0.571,0.148,0.314,0.866,0.388,0.512,0.735,0.482,0.571;0.171,0.0525,0.998,0.983,0.291,0.866,0.746,0.664,0.0223,0.989;0.647,0.272,0.722,0.457,0.572,0.339,0.514,0.114,0.179,0.274;0.756,0.85,0.752,0.679,0.32,0.211,0.94,0.303,0.393,0.773;0.358,0.526,0.667,0.719,0.0184,0.325,0.825,0.571,0.301,0.68;0.512,0.69,0.474,0.304,0.114,0.282,0.661,0.351,0.46,0.297;0.572,0.0434,0.739,0.4,0.629,0.522,0.596,0.294,0.53,0.558;0.71,0.106,0.64,0.293,0.779,0.442,0.392,0.0483,0.48,0.312;0.117,0.418,0.406,0.717,0.109,0.596,0.424,0.209,0.116,0.086;0.552,0.83,0.0362,0.827,0.515,0.232,0.928,0.661,0.809,0.98;a;
aaaaaaa;a;0.579;0.0815;a;aa;0.317;0.756;0.423;aaaaaa;0.333;0.401;aa;aa;aaaaaa;0.0657;0.692;0.529;a;0.98;0.218;aa;0.159;0.0297,0.775,0.898,0.0123,0.282,0.471,0.468,0.528,0.793,0.517;0.463,0.921,0.0615,0.287,0.268,0.483,0.664,0.313,0.536,0.896;0.842,0.142,0.296,0.634,0.88,0.0612,0.0436,0.188,0.814,0.954;0.0884,0.0318,0.704,0.0145,0.275,0.477,0.367,0.813,0.0298,0.808;0.0157,0.383,0.986,0.524,0.62,0.252,0.411,0.135,0.379,0.151;0.28,0.12,0.135,0.504,0.748,0.207,0.996,0.715,0.624,0.572;0.0777,0.521,0.784,0.0913,0.192,0.14,0.619,0.093,0.593,0.884;0.571,0.0453,0.441,0.993,0.0855,0.777,0.714,0.394,0.968,0.151;0.944,0.881,0.971,0.113,0.782,0.552,0.223,0.503,0.605,0.324;0.359,0.00263,0.172,0.195,0.441,0.984,0.262,0.501,0.931,0.0109;0.483,0.766,0.983,0.378,0.807,0.548,0.874,0.728,0.325,0.909;0.187,0.596,0.627,0.0933,0.676,0.446,0.00754,0.732,0.982,0.0496;0.09,0.269,0.732,0.0349,0.507,0.851,0.28,0.743,0.546,0.821;0.601,0.898,0.587,0.0302,0.822,0.234,0.154,0.394,0.773,0.846;0.324,0.612,0.0186,0.58,0.604,0.577,0.71,0.132,0.003,0.476;0.44,0.79,0.763,0.921,0.0759,0.276,0.479,0.639,0.575,0.542;0.0762,0.0992,0.375,0.57,0.15,0.764,0.129,0.136,0.204,0.258;0.764,0.121,0.0944,0.821,0.02,0.7,0.883,0.38,0.289,0.963;0.245,0.56,0.388,0.199,0.856,0.873,0.66,0.994,0.413,0.917;0.804,0.903,0.817,0.684,0.549,0.586,0.468,0.477,0.0315,0.877;0.954,0.223,0.12,0.395,0.196,0.428,0.519,0.465,0.0868,0.124;0.22,0.335,0.555,0.862,0.883,0.821,0.995,0.724,0.563,0.378;0.65,0.434,0.212,0.566,0.841,0.691,0.549,0.25,0.876,0.91;aaaaaaaa;
a;aaa;0.41;0.833;a;aa;0.613;0.172;0.574;aaaaa;0.0996;0.185;a;aa;aaaaa;0.526;0.436;0.127;aa;0.416;0.127;a;0.536;0.693,0.0353,0.801,0.804,0.592,0.0962,0.0238,0.237,0.975,0.261;0.115,0.926,0.959,0.919,0.148,0.355,0.726,0.8,0.00134,0.509;0.652,0.241,0.659,0.566,0.904,0.0219,0.109,0.653,0.789,0.727;0.277,0.8,0.908,0.464,0.702,0.696,0.099,0.163,0.278,0.925;0.622,0.66,0.315,0.67,0.0683,0.405,0.744,0.39,0.667,0.363;0.995,0.747,0.653,0.541,0.558,0.0108,0.904,0.386,0.497,0.541;0.361,0.153,0.682,0.194,0.69,0.924,0.972,0.955,0.749,0.479;0.722,0.838,0.196,0.469,0.206,0.291,0.945,0.138,0.914,0.863;0.413,0.432,0.524,0.514,0.356,0.595,0.167,0.199,0.447,0.115;0.58,0.414,0.67,0.45,0.159,0.462,0.288,0.441,0.83,0.973;0.701,0.747,0.773,0.775,0.313,0.747,0.789,0.852,0.0151,0.968;0.181,0.119,0.867,0.53,0.657,0.477,0.222,0.515,0.145,0.293;0.371,0.0886,0.151,0.96,0.811,0.907,0.0934,0.76,0.3,0.876;0.888,0.466,0.357,0.935,0.556,0.791,0.548,0.588,0.762,0.573;0.632,0.897,0.64,0.616,0.796,0.701,0.0732,0.347,0.47,0.449;0.562,0.886,0.931,0.875,0.885,0.706,0.131,0.536,0.28,0.214;0.116,0.637,0.115,0.209,0.142,0.79,0.0792,0.327,0.172,0.761;0.0413,0.489,0.702,0.851,0.533,0.0695,0.529,0.783,0.982,0.615;0.0121,0.392,0.0113,0.447,0.508,0.957,0.619,0.192,0.445,0.184;0.000104,0.742,0.469,0.879,0.527,0.773,0.57,0.261,0.579,0.683;0.0713,0.766,0.55,0.829,0.582,0.843,0.976,0.96,0.801,0.526;0.686,0.398,0.0883,0.336,0.494,0.0578,0.992,0.592,0.0551,0.441;0.855,0.265,0.576,0.335,0.74,0.493,0.816,0.529,0.128,0.707;aa;
aaaaaaaa;aa;0.549;0.0894;a;aaaa;0.0475;0.0398;0.784;aaaa;0.133;0.556;a;aa;a;0.499;0.446;0.833;aa;0.0729;0.49;aa;0.982;0.389,0.214,0.0655,0.155,0.32,0.0684,0.314,0.416,0.262,0.0587;0.694,0.484,0.787,0.721,0.897,0.351,0.017,0.999,0.341,0.531;0.673,0.649,0.474,0.246,0.121,0.311,0.5,0.777,0.591,0.419;0.0447,0.0702,0.799,0.0695,0.465,0.488,0.811,0.76,0.636,0.367;0.0268,0.756,0.0806,0.773,0.559,0.361,0.638,0.234,0.903,0.675;0.541,0.449,0.227,0.0849,0.593,0.592,0.239,0.633,0.912,0.783;0.623,0.307,0.877,0.448,0.903,0.771,0.922,0.409,0.913,0.192;0.0195,0.613,0.965,0.348,0.387,0.835,0.436,0.339,0.935,0.478;0.0934,0.314,0.276,0.485,0.00389,0.389,0.063,0.332,0.845,0.482;0.747,0.639,0.417,0.168,0.713,0.653,0.323,0.524,0.154,0.678;0.403,0.996,0.161,0.56,0.29,0.297,0.529,0.716,0.583,0.0622;0.29,0.455,0.236,0.643,0.588,0.691,0.329,0.463,0.873,0.48;0.0817,0.0514,0.456,0.571,0.826,0.96,0.0601,0.305,0.921,0.0556;0.808,0.911,0.826,0.227,0.82,0.473,0.431,0.687,0.053,0.28;0.663,0.0586,0.73,0.868,0.503,0.875,0.677,0.965,0.567,0.166;0.348,0.97,0.159,0.562,0.753,0.76,0.427,0.791,0.796,0.76;0.721,0.931,0.482,0.384,0.503,0.676,0.704,0.263,0.519,0.948;0.147,0.148,0.837,0.592,0.519,0.613,0.547,0.973,0.464,0.795;0.631,0.948,0.196,0.346,0.0437,0.821,0.384,0.471,0.686,0.719;0.225,0.591,0.325,0.596,0.431,0.221,0.139,0.742,0.279,0.833;0.754,0.816,0.8,0.627,0.643,0.079,0.385,0.594,0.272,0.765;0.663,0.427,0.0161,0.977,0.207,0.694,0.672,0.815,0.264,0.59;0.886,0.333,0.702,0.144,0.341,0.274,0.815,0.641,0.746,0.487;aaaaaaaaaa;
