ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.116;a;a;aaaa;aaaaaa;a;aaa;0.093;0.461;0.927,0.132,0.202,0.96,0.0857,0.652,0.179,0.965,0.558,0.489;0.82,0.636,0.958,0.819,0.672,0.993,0.842,0.164,0.497,0.00329;0.272,0.297,0.375,0.849,0.562,0.105,0.323,0.879,0.57,0.623;0.328,0.56,0.875,0.507,0.844,0.364,0.355,0.431,0.962,0.857;0.731,0.0334,0.817,0.9,0.815,0.963,0.0381,0.998,0.882,0.563;0.272,0.722,0.768,0.74,0.193,0.553,0.767,0.634,0.875,0.00861;0.652,0.951,0.466,0.959,0.888,0.0773,0.34,0.187,0.963,0.649;0.314,0.902,0.879,0.809,0.148,0.645,0.0365,0.235,0.915,0.756;0.35,0.264,0.241,0.879,0.403,0.41,0.119,0.389,0.649,0.595;0.172,0.659,0.896,0.178,0.704,0.418,0.328,0.0631,0.721,0.588;aaaaaaa;
aaa;0.499;a;aa;a;aaaaa;aaa;aaaa;0.342;0.965;0.982,0.574,0.558,0.396,0.967,0.889,0.257,0.943,0.0545,0.0911;0.289,0.411,0.865,0.217,0.9,0.0191,0.513,0.512,0.737,0.0181;0.543,0.682,0.98,0.0344,0.991,0.429,0.0454,0.608,0.495,0.504;0.126,0.899,0.0415,0.789,0.612,0.886,0.442,0.142,0.099,0.0468;0.282,0.121,0.803,0.647,0.997,0.61,0.33,0.27,0.4,0.04;0.475,0.95,0.74,0.606,0.0856,0.121,0.494,0.941,0.502,0.497;0.586,0.674,0.0839,0.498,0.178,0.55,0.572,0.0613,0.431,0.731;0.26,0.713,0.44,0.313,0.75,0.664,0.472,0.0904,0.722,0.763;0.467,0.204,0.94,0.881,0.538,0.582,0.65,0.851,0.859,0.0462;0.895,0.0114,0.285,0.185,0.533,0.722,0.586,0.725,0.907,0.196;aaaa;
a;0.59;a;aa;aaaa;aaaaaaaaaa;aaa;a;0.875;0.181;0.447,0.148,0.851,0.173,0.0301,0.562,0.12,0.101,0.746,0.607;0.182,0.528,0.271,0.207,0.321,0.381,0.94,0.119,0.511,0.529;0.883,0.712,0.936,0.449,0.134,0.893,0.317,0.646,0.355,0.63;0.947,0.35,0.228,0.43,0.37,0.0389,0.758,0.0933,0.767,0.018;0.18,0.504,0.494,0.43,0.6,0.546,0.848,0.59,0.332,0.708;0.769,0.533,0.411,0.718,0.385,0.384,0.455,0.0958,0.786,0.618;0.246,0.534,0.872,0.775,0.188,0.536,0.725,0.635,0.144,0.69;0.197,0.85,0.76,0.315,0.104,0.404,0.2,0.299,0.652,0.898;0.786,0.198,0.42,0.587,0.385,0.9,0.0221,0.437,0.989,0.289;0.215,0.511,0.331,0.454,0.417,0.256,0.931,0.368,0.14,0.149;aaaaaaaa;
aaaa;0.449;a;aa;aaaaaa;a;aaa;aaaaaaa;0.323;0.309;0.235,0.825,0.241,0.815,0.244,0.383,0.456,0.835,0.38,0.673;0.348,0.451,0.191,0.138,0.8,0.114,0.0808,0.417,0.444,0.249;0.0872,0.871,0.758,0.258,0.482,0.426,0.839,0.235,0.759,0.492;0.401,0.609,0.232,0.709,0.653,0.209,0.173,0.832,0.582,0.0154;0.337,0.638,0.591,0.058,0.772,0.681,0.0229,0.938,0.49,0.669;0.565,0.201,0.957,0.994,0.944,0.442,0.765,1,0.707,0.892;0.369,0.23,0.515,0.507,0.0871,0.126,0.335,0.253,0.44,0.732;0.888,0.506,0.224,0.85,0.14,0.391,0.847,0.696,0.593,0.432;0.532,0.974,0.537,0.0269,0.418,0.371,0.0328,0.935,0.818,0.131;0.284,0.765,0.365,0.962,0.0927,0.72,0.173,0.432,0.23,0.517;aaaa;
aaa;0.0314;a;aa;aaaaa;aa;aa;aaa;0.572;0.968;0.1,0.974,0.47,0.485,0.574,0.172,0.255,0.686,0.102,0.532;0.0511,0.0687,0.909,0.415,0.193,0.354,0.157,0.144,0.349,0.0909;0.857,0.96,0.176,0.676,0.933,0.197,0.402,0.654,0.584,0.248;0.498,0.0833,0.844,0.129,0.0106,0.364,0.369,0.945,0.349,0.116;0.109,0.378,0.195,0.456,0.584,0.0898,0.745,0.0233,0.965,0.27;0.688,0.518,0.903,0.411,0.355,0.573,0.685,0.516,0.515,0.668;0.677,0.667,0.432,0.319,0.539,0.289,0.0383,0.981,0.909,0.659;0.859,0.817,0.757,0.573,0.125,0.976,0.213,0.882,0.77,0.213;0.975,0.919,0.898,0.0489,0.197,0.393,0.839,0.625,0.151,0.72;0.905,0.488,0.293,0.019,0.776,0.623,0.999,0.974,0.0934,0.582;aa;
aa;0.282;a;a;aaaa;aaaaa;aaa;aaaaaa;0.392;0.126;0.646,0.0523,0.639,0.623,0.551,0.0937,0.467,0.155,0.921,0.85;0.213,0.236,0.975,0.809,0.824,0.849,0.0161,0.311,0.715,0.958;0.106,0.956,0.995,0.167,0.109,0.163,0.188,0.0834,0.0266,0.175;0.706,0.384,0.926,0.168,0.533,0.989,0.19,0.609,0.95,0.338;0.562,0.276,0.232,0.297,0.422,0.0964,0.389,0.172,0.995,0.802;0.455,0.867,0.886,0.162,0.996,0.435,0.212,0.908,0.214,0.857;0.589,0.898,0.679,0.417,0.23,0.976,0.0384,0.954,0.475,0.759;0.424,0.882,0.397,0.23,0.457,0.994,0.361,0.734,0.467,0.387;0.501,0.621,0.533,0.871,0.574,0.497,0.607,0.851,0.952,0.211;0.709,0.187,0.264,0.141,0.753,0.968,0.866,0.114,0.0904,0.286;a;
aaa;0.804;a;aa;aaaaaaa;aaaa;aa;aaaaa;0.33;0.471;0.102,0.559,0.259,0.341,0.854,0.962,0.823,0.789,0.5,0.365;0.843,0.737,0.223,0.936,0.58,0.871,0.293,0.796,0.849,0.171;0.865,0.873,0.79,0.0732,0.862,0.893,0.125,0.537,0.0276,0.168;0.211,0.725,0.957,0.813,0.492,0.708,0.86,0.549,0.321,0.393;0.248,0.814,0.0579,0.435,0.00146,0.491,0.437,0.58,0.655,0.573;0.704,0.517,0.899,0.791,0.369,0.571,0.483,0.984,0.0932,0.403;0.82,0.177,0.065,0.114,0.55,0.957,0.524,0.621,0.74,0.435;0.181,0.296,0.725,0.859,0.647,0.45,0.283,0.615,0.51,0.555;0.944,0.625,0.193,0.138,0.513,0.984,0.314,0.477,0.221,0.152;0.169,0.261,0.0575,0.935,0.631,0.139,0.134,0.577,0.649,0.00725;aaaaaaaaa;
aa;0.0777;a;aa;aaaa;a;a;aa;0.934;0.638;0.531,0.99,0.779,0.235,0.224,0.554,0.788,0.456,0.525,0.216;0.566,0.662,0.526,0.182,0.751,0.00107,0.0673,0.878,0.51,0.92;0.888,0.0987,0.532,0.134,0.697,0.114,0.983,0.122,0.783,0.478;0.361,0.55,0.118,0.432,0.465,0.776,0.557,0.915,0.538,0.118;0.882,0.675,0.974,0.311,0.667,0.913,0.664,0.943,0.51,0.874;0.224,0.932,0.052,0.248,0.607,0.359,0.702,0.952,0.434,0.519;0.963,0.96,0.643,0.87,0.958,0.331,0.0576,0.29,0.511,0.489;0.109,0.535,0.0821,0.286,0.905,0.0826,0.566,0.202,0.356,0.563;0.0217,0.0448,0.45,0.884,0.622,0.363,0.344,0.6,0.432,0.669;0.513,0.405,0.925,0.978,0.428,0.141,0.45,0.728,0.937,0.209;aaaaaaa;
aaaaaaaaa;0.488;a;aa;aaaaaa;aaaaaa;aaa;aaaa;0.634;0.71;0.0431,0.525,0.824,0.848,0.609,0.0483,0.539,0.0783,0.428,0.949;0.707,0.274,0.319,0.216,0.321,0.332,0.0471,0.0145,0.072,0.336;0.97,0.841,0.553,0.684,0.203,0.194,0.78,0.645,0.113,0.509;0.146,0.549,0.371,0.185,0.00598,0.457,0.822,0.792,0.724,0.731;0.471,0.168,0.184,0.238,0.0125,0.709,0.295,0.596,0.141,0.449;0.905,0.0624,0.0322,0.356,0.584,0.684,0.277,0.888,0.889,0.896;0.692,0.806,0.59,0.825,0.679,0.152,0.299,0.326,0.869,0.73;0.109,0.661,0.677,0.0766,0.669,0.611,0.749,0.853,0.926,0.803;0.185,0.491,0.949,0.319,0.882,0.178,0.891,0.376,0.85,0.254;0.63,0.932,0.168,0.437,0.87,0.453,0.269,0.154,0.67,0.423;aaaaaaaa;
aaaaaaa;0.209;a;a;aaaaaa;aaaaa;a;aaaaaaaa;0.757;0.82;0.147,0.744,0.498,0.862,0.0508,0.247,0.926,0.575,0.463,0.0739;0.491,0.686,0.468,0.234,0.327,0.975,0.725,0.49,0.123,0.0401;0.811,0.398,0.524,0.514,0.191,0.702,0.633,0.717,0.964,0.0965;0.322,0.893,0.221,0.68,0.651,0.135,0.403,0.0801,0.416,0.167;0.776,0.32,0.0416,0.379,0.669,0.191,0.143,0.826,0.484,0.388;0.95,0.312,0.566,0.694,0.827,0.539,0.993,0.07,0.0123,0.435;0.456,0.485,0.634,0.999,0.542,0.621,0.579,0.155,0.316,0.132;0.84,0.0652,0.783,0.0691,0.178,0.759,0.549,0.47,0.598,0.721;0.226,0.469,0.0559,0.222,0.0883,0.898,0.3,0.5,0.876,0.123;0.302,0.173,0.175,0.598,0.849,0.508,0.131,0.875,0.511,0.266;aaaa;
aaaaaaaa;0.202;a;a;aa;aaaaaa;aa;a;0.523;0.13;0.633,0.845,0.943,0.79,0.654,0.93,0.892,0.397,0.305,0.508;0.932,0.359,0.607,0.2,0.503,0.785,0.859,0.902,0.901,0.147;0.338,0.559,0.173,0.493,0.81,0.422,0.437,0.37,0.677,0.941;0.246,0.542,0.418,0.343,0.714,0.102,0.58,0.119,0.602,0.9;0.398,0.842,0.108,0.799,0.717,0.201,0.904,0.358,0.652,0.717;0.429,0.894,0.706,0.901,0.59,0.401,0.708,0.398,0.515,0.588;0.467,0.961,0.287,0.82,0.628,0.00772,0.735,0.323,0.276,0.755;0.886,0.205,0.655,0.276,0.238,0.275,0.931,0.118,0.845,0.156;0.401,0.537,0.82,0.223,0.265,0.112,0.471,0.437,0.146,0.355;0.693,0.717,0.818,0.959,0.315,0.78,0.808,0.519,0.304,0.153;aaaaaaaaa;
aaaaa;0.0754;a;aa;aaa;aaaaaaaaa;a;aaaaa;0.289;0.549;0.241,0.598,0.155,0.67,0.928,0.0911,0.517,0.182,0.498,0.771;0.415,0.729,0.957,0.479,0.326,0.634,0.993,0.858,0.913,0.819;0.0489,0.273,0.44,0.68,0.419,0.771,0.164,0.0726,0.952,0.961;0.993,0.702,0.22,0.771,0.672,0.756,0.332,0.505,0.142,0.367;0.823,0.194,0.784,0.444,0.36,0.447,0.151,0.772,0.162,0.47;0.534,0.238,0.598,0.123,0.724,0.857,0.594,0.117,0.895,0.949;0.00825,0.721,0.881,0.838,0.949,0.451,0.603,0.448,0.269,0.879;0.205,0.0601,0.739,0.848,0.505,0.965,0.64,0.368,0.98,0.162;0.762,0.585,0.081,0.157,0.251,0.517,0.789,0.319,0.209,0.552;0.475,0.683,0.582,0.596,0.0568,0.382,0.232,0.00614,0.222,0.254;aaaaaaaaaa;
aaa;0.929;a;a;aaaaaaaa;aaaa;aaa;aaaa;0.619;0.484;0.502,0.498,0.513,0.811,0.809,0.489,0.0138,0.896,0.763,0.925;0.0334,0.504,0.156,0.0942,0.813,0.813,0.0168,0.411,0.629,0.231;0.129,0.196,0.59,0.5,0.258,0.576,0.187,0.696,0.748,0.495;0.296,0.967,0.181,0.669,0.862,0.0234,0.468,0.549,0.00163,0.321;0.712,0.931,0.791,0.00952,0.0321,0.568,0.308,0.295,0.712,0.621;0.327,0.0674,0.161,0.81,0.232,0.768,0.683,0.913,0.302,0.381;0.416,0.0413,0.994,0.306,0.466,0.249,0.899,0.731,0.959,0.000685;0.521,0.0426,0.393,0.348,0.471,0.936,0.686,0.311,0.784,0.763;0.602,0.142,0.171,0.359,0.948,0.585,0.847,0.223,0.377,0.0515;0.0735,0.386,0.313,0.0682,0.818,0.884,0.205,0.563,0.677,0.431;aaaaaa;
aaa;0.604;a;aa;aaaaaaaa;aaaaa;aa;aaaaa;0.905;0.0501;0.905,0.36,0.00387,0.0392,0.272,0.73,0.515,0.525,0.519,0.369;0.733,0.184,0.463,0.0425,0.255,0.725,0.504,0.515,0.566,0.25;0.991,0.813,0.907,0.334,0.295,0.748,0.628,0.633,0.359,0.889;0.827,0.143,0.759,0.0674,0.979,0.715,0.829,0.731,0.386,0.0463;0.856,0.272,0.264,0.346,0.202,0.603,0.888,0.963,0.167,0.786;0.34,0.91,0.739,0.0248,0.999,0.267,0.518,0.261,0.459,0.839;0.313,0.992,0.793,0.644,0.467,0.584,0.242,0.371,0.638,0.182;0.673,0.918,0.58,0.147,0.2,0.0183,0.846,0.814,0.277,0.599;0.327,0.605,0.198,0.62,0.869,0.85,0.0589,0.355,0.52,0.0221;0.118,0.829,0.233,0.936,0.511,0.783,0.023,0.289,0.488,0.641;aaaaaaaaaa;
aaaaaaaa;0.581;a;aa;aaaaaaaa;a;a;aaaaaaa;0.636;0.557;0.412,0.382,0.952,0.471,0.407,0.188,0.0707,0.847,0.93,0.106;0.374,0.501,0.083,0.0976,0.488,0.0486,0.179,0.0484,0.914,0.0838;0.482,0.649,0.116,0.432,0.635,0.637,0.586,0.462,0.911,0.796;0.205,0.344,0.698,0.397,0.459,0.186,0.883,0.774,0.308,0.429;0.00814,0.827,0.0533,0.193,0.774,0.862,0.349,0.334,0.999,0.128;0.353,0.819,0.433,0.967,0.0865,0.752,0.362,0.425,0.804,0.839;0.069,0.289,0.855,0.318,0.567,0.436,0.271,0.24,0.511,0.06;0.717,0.553,0.315,0.623,0.315,0.955,0.359,0.759,0.705,0.458;0.721,0.947,0.249,0.919,0.872,0.0296,0.318,0.66,0.479,0.171;0.704,0.304,0.0348,0.442,0.658,0.625,0.0844,0.185,0.941,0.944;aaaaaaa;
aaaaaaa;0.837;a;a;aaaaaaaa;aaaaaaa;aa;aaaaa;0.143;0.89;0.993,0.0406,0.0356,0.0918,0.556,0.682,0.691,0.97,0.974,0.429;0.33,0.0363,0.753,0.209,0.746,0.889,0.521,0.534,0.21,0.965;0.0215,0.471,0.272,0.402,0.994,0.343,0.223,0.158,0.391,0.493;0.72,0.962,0.725,0.512,0.693,0.297,0.0296,0.979,0.476,0.234;0.362,0.268,0.175,0.895,0.442,0.0854,0.685,0.907,0.135,0.951;0.312,0.0223,0.406,0.778,0.656,0.719,0.278,0.178,0.909,0.304;0.0262,0.683,0.877,0.498,0.987,0.198,0.524,0.105,0.772,0.0658;0.267,0.699,0.375,0.242,0.451,0.899,0.849,0.265,0.0273,0.232;0.142,0.36,0.62,0.966,0.283,0.0325,0.57,0.00503,0.618,0.754;0.405,0.0681,0.43,0.732,0.451,0.038,0.414,0.448,0.194,0.276;a;
a;0.585;a;aa;aaaaaaaaaa;aaaaaaaa;a;aaaaa;0.455;0.62;0.685,0.573,0.616,0.743,0.159,0.366,0.0821,0.236,0.174,0.21;0.338,0.0475,0.988,0.769,0.751,0.153,0.347,0.492,0.527,0.374;0.185,0.421,0.134,0.25,0.58,0.526,0.295,0.0564,0.681,0.211;0.892,0.233,0.368,0.861,0.516,0.528,0.15,0.246,0.563,0.5;0.661,0.918,0.0505,0.467,0.532,0.555,0.258,0.535,0.569,0.331;0.232,0.197,0.493,0.458,0.773,0.244,0.688,0.73,0.278,0.92;0.429,0.823,0.332,0.145,0.359,0.645,0.474,0.54,0.474,0.00514;0.375,0.987,0.8,0.0227,0.675,0.0692,0.967,0.167,0.457,0.0033;0.41,0.252,0.791,0.468,0.722,0.565,0.707,0.224,0.571,0.336;0.121,0.929,0.876,0.678,0.0396,0.126,0.861,0.966,0.222,0.371;aaa;
aaaaaaa;0.907;a;a;aaaaaa;aa;aaa;a;0.879;0.722;0.066,0.634,0.57,0.341,0.115,0.245,0.33,0.914,0.655,0.134;0.463,0.571,0.478,0.221,0.234,0.0133,0.353,0.747,0.842,0.865;0.953,0.0461,0.557,0.0719,0.816,0.909,0.0674,0.629,0.925,0.277;0.482,0.195,0.248,0.487,0.58,0.458,0.627,0.196,0.609,0.713;0.804,0.219,0.644,0.304,0.83,0.549,0.353,0.938,0.936,0.79;0.725,0.928,0.321,0.987,0.66,0.156,0.814,0.797,0.0584,0.909;0.906,0.181,0.98,0.386,0.296,0.553,0.29,0.555,0.493,0.714;0.271,0.41,0.686,0.595,0.769,0.487,0.755,0.514,0.781,0.296;0.261,0.781,0.0996,0.361,0.406,0.0655,0.406,0.704,0.753,0.309;0.222,0.0998,0.947,0.467,0.972,0.432,0.5,0.512,0.98,0.713;aa;
aaaaa;0.16;a;aa;a;aaaaaaaaaa;aa;aaaaa;0.206;0.606;0.758,0.356,0.505,0.972,0.436,0.537,0.655,0.796,0.542,0.569;0.956,0.978,0.71,0.896,0.917,0.209,0.362,0.734,0.453,0.255;0.589,0.288,0.575,0.831,0.0219,0.357,0.716,0.0339,0.523,0.326;0.996,0.693,0.264,0.191,0.808,0.95,0.856,0.189,0.206,0.891;0.453,0.462,0.779,0.179,0.973,0.225,0.953,0.117,0.505,0.947;0.658,0.86,0.312,0.897,0.765,0.177,0.686,0.882,0.64,0.518;0.46,0.651,0.97,0.485,0.813,0.575,0.625,0.31,0.392,0.376;0.707,0.333,0.533,0.839,0.897,0.494,0.0127,0.742,0.159,0.706;0.375,0.99,0.195,0.345,0.0898,0.716,0.62,0.0647,0.65,0.00121;0.415,0.113,0.591,0.764,0.0451,0.71,0.588,0.0934,0.124,0.991;aaaa;
aaa;0.938;a;aa;aaaaaaaaa;aa;a;aaaaaaaa;0.298;0.94;0.546,0.345,0.466,0.102,0.831,0.98,0.839,0.202,0.582,0.164;0.233,0.262,0.861,0.0702,0.00246,0.42,0.804,0.648,0.349,0.64;0.643,0.0692,0.961,0.596,0.0377,0.948,0.615,0.859,0.603,0.973;0.868,0.966,0.249,0.55,0.377,0.537,0.588,0.689,0.809,0.266;0.654,0.447,0.0947,0.884,0.604,0.317,0.405,0.703,0.3,0.407;0.903,0.48,0.83,0.994,0.423,0.341,0.566,0.647,0.646,0.481;0.807,0.788,0.461,0.866,0.938,0.11,0.419,0.915,0.419,0.517;0.0539,0.703,0.523,0.402,0.681,0.844,0.597,0.252,0.777,0.809;0.702,0.366,0.333,0.8,0.558,0.17,0.405,0.999,0.497,0.667;0.999,0.147,0.369,0.637,0.386,0.399,0.434,0.921,0.383,0.924;aaaaaaaaaa;
aaa;0.977;a;aa;aaaaa;aaaaaa;a;aaaaaa;0.0529;0.438;0.479,0.904,0.648,0.401,0.501,0.512,0.203,0.917,0.00167,0.0452;0.272,0.979,0.514,0.307,0.946,0.666,0.0826,0.0059,0.152,0.398;0.535,0.672,0.427,0.546,0.797,0.797,0.842,0.695,0.878,0.00808;0.76,0.271,0.674,0.205,0.647,0.921,0.942,0.831,0.101,0.781;0.462,0.569,0.335,0.283,0.419,0.33,0.22,0.179,0.265,0.33;0.329,0.456,0.12,0.343,0.119,0.113,0.103,0.622,0.796,0.483;0.0391,0.899,0.945,0.671,0.399,0.607,0.388,0.405,0.483,0.889;0.936,0.465,0.341,0.0637,0.426,0.816,0.161,0.316,0.985,0.318;0.0402,0.742,0.612,0.935,0.922,0.327,0.999,0.199,0.147,0.898;0.92,0.654,0.184,0.00512,0.104,0.385,0.589,0.352,0.33,0.424;a;
aaaaa;0.763;a;a;aaaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.349;0.925;0.843,0.239,0.394,0.854,0.533,0.518,0.784,0.127,0.81,0.599;0.408,0.396,0.0724,0.43,0.295,0.246,0.707,0.789,0.683,0.935;0.833,0.18,0.0649,0.435,0.878,0.416,0.198,0.844,0.966,0.789;0.81,0.331,0.511,0.115,0.51,0.862,0.876,0.575,0.585,0.0523;0.752,0.419,0.134,0.154,0.947,0.795,0.0598,0.295,0.741,0.51;0.437,0.143,0.986,0.31,0.011,0.334,0.423,0.638,0.361,0.728;0.571,0.518,0.221,0.751,0.786,0.149,0.025,0.348,0.739,0.972;0.921,0.697,0.672,0.548,0.0708,0.748,0.511,0.683,0.16,0.925;0.021,0.611,0.158,0.58,0.561,0.771,0.306,0.214,0.325,0.908;0.53,0.987,0.586,0.366,0.1,0.145,0.497,0.935,0.673,0.0515;aaaaaaaaaa;
aaaaa;0.606;a;aa;aaaaaaaaaa;aaaa;aa;aaaaa;0.00522;0.773;0.162,0.933,0.771,0.0348,0.0557,0.324,0.121,0.512,0.893,0.416;0.0933,0.526,0.185,0.184,0.139,0.671,0.151,0.14,0.627,0.786;0.282,0.461,0.358,0.831,0.714,0.158,0.508,0.371,0.816,0.204;0.253,0.0615,0.474,0.6,0.518,0.906,0.844,0.288,0.827,0.855;0.477,0.672,0.936,0.164,0.105,0.732,0.562,0.00455,0.478,0.167;0.267,0.0359,0.939,0.384,0.0862,0.964,0.356,0.951,0.873,0.526;0.76,0.856,0.116,0.3,0.0281,0.382,0.325,0.116,0.805,0.567;0.806,0.113,0.698,0.491,0.462,0.241,0.827,0.689,0.222,0.195;0.562,0.254,0.514,0.714,0.802,0.192,0.837,0.113,0.488,0.328;0.0294,0.656,0.0574,0.237,0.351,0.43,0.98,0.939,0.198,0.549;aaaaaaaaa;
aaaaa;0.0213;a;a;aaaaa;aaaaaaaaa;aa;a;0.968;0.332;0.304,0.963,0.178,0.412,0.606,0.0262,0.573,0.612,0.535,0.803;0.522,0.534,0.575,0.0242,0.275,0.436,0.437,0.585,0.389,0.511;0.543,0.106,0.516,0.268,0.18,0.485,0.392,0.175,0.471,0.0332;0.388,0.621,0.68,0.0602,0.595,0.139,0.397,0.182,0.915,0.0426;0.364,0.791,0.773,0.96,0.735,0.0601,0.979,0.846,0.0715,0.195;0.024,0.3,0.631,0.389,0.0608,0.733,0.291,0.283,0.249,0.597;0.168,0.599,0.812,0.843,0.0793,0.43,0.00445,0.736,0.933,0.946;0.735,0.468,0.857,0.413,0.723,0.0343,0.288,0.199,0.543,0.634;0.176,0.213,0.457,0.981,0.00475,0.887,0.106,0.369,0.252,0.863;0.793,0.179,0.479,0.929,0.152,0.266,0.399,0.0247,0.539,0.662;aa;
aaaaaa;0.951;a;aa;aaaaaaa;a;a;a;0.227;0.000846;0.22,0.613,0.0431,0.0487,0.195,0.289,0.222,0.267,0.602,0.719;0.774,0.0482,0.444,0.964,0.284,0.692,0.302,0.811,0.746,0.461;0.0145,0.281,0.895,0.276,0.0849,0.315,0.734,0.401,0.983,0.0875;0.186,0.332,0.0568,0.133,0.968,0.781,0.116,0.943,0.853,0.735;0.21,0.667,0.514,0.957,0.144,0.763,0.224,0.728,0.92,0.574;0.0624,0.411,0.655,0.413,0.463,0.433,0.974,0.0141,0.472,0.145;0.49,0.134,0.32,0.994,0.0934,0.757,0.157,0.325,0.0225,0.474;0.218,0.716,0.0917,0.169,0.45,0.226,0.655,0.44,0.978,0.33;0.769,0.975,0.979,0.371,0.609,0.547,0.111,0.884,0.022,0.189;0.075,0.216,0.551,0.45,0.495,0.359,0.316,0.156,0.744,0.231;aaaaaaaaaa;
aaaaaaa;0.296;a;a;aaaaaaaaaa;aaaaaa;a;aaa;0.0328;0.0987;0.673,0.73,0.258,0.803,0.246,0.132,0.589,0.396,0.901,0.0697;0.382,0.966,0.187,0.452,0.0888,0.79,0.221,0.234,0.631,0.673;0.47,0.319,0.892,0.578,0.00184,0.983,0.271,0.614,0.879,0.563;0.431,0.251,0.129,0.081,0.979,0.917,0.718,0.712,0.619,0.675;0.878,0.993,0.256,0.775,0.243,0.941,0.969,0.997,0.917,0.947;0.514,0.747,0.923,0.782,0.875,0.87,0.587,0.888,0.523,0.0493;0.869,0.992,0.0625,0.178,0.385,0.165,0.806,0.643,0.439,0.37;0.821,0.993,0.423,0.763,0.143,0.334,0.447,0.442,0.653,0.111;0.712,0.582,0.00564,0.846,0.516,0.667,0.0458,0.941,0.208,0.354;0.153,0.697,0.573,0.307,0.741,0.217,0.802,0.794,0.109,0.733;aaaaaaa;
aaaaaaaaaa;0.371;a;a;aaaa;aa;aa;aaaaaaaaa;0.279;0.0419;0.686,0.552,0.874,0.359,0.0906,0.999,0.421,0.375,0.624,0.269;0.0471,0.976,0.906,0.758,0.412,0.626,0.273,0.225,0.189,0.0556;0.091,0.815,0.584,0.159,0.0514,0.518,0.246,0.13,0.131,0.0524;0.958,0.761,0.802,0.966,0.723,0.0267,0.694,0.77,0.731,0.992;0.437,0.818,0.126,0.181,0.38,0.54,0.12,0.775,0.0448,0.78;0.81,0.457,0.742,0.407,0.181,0.335,0.975,0.182,0.92,0.419;0.155,0.171,0.429,0.88,0.568,0.0773,0.462,0.411,0.201,0.307;0.773,0.959,0.673,0.647,0.543,0.212,0.584,0.888,0.476,0.177;0.0459,0.897,0.871,0.012,0.648,0.574,0.0949,0.815,0.457,0.803;0.862,0.293,0.872,0.353,0.504,0.913,0.856,0.486,0.0339,0.263;aaaaaaaa;
aaaaaaaa;0.697;a;aa;aaaaaaaaa;aaaaaa;a;aaaaaa;0.00985;0.505;0.39,0.421,0.378,0.702,0.188,0.144,0.631,0.61,0.834,0.453;0.35,0.89,0.57,0.612,0.552,0.563,0.468,0.776,0.818,0.000176;0.961,0.744,0.206,0.774,0.0911,0.581,0.766,0.319,0.644,0.841;0.409,0.951,0.767,0.943,0.568,0.712,0.316,0.516,0.71,0.958;0.809,0.214,0.245,0.483,0.089,0.18,0.813,0.392,0.365,0.0471;0.962,0.482,0.941,0.629,0.748,0.481,0.21,0.83,0.102,0.502;0.198,0.11,0.891,0.14,0.235,0.832,0.416,0.326,0.543,0.0184;0.101,0.0805,0.104,0.704,0.594,0.00119,0.0137,0.484,0.975,0.787;0.642,0.183,0.869,0.285,0.203,0.151,0.581,0.702,0.231,0.0776;0.521,0.572,0.574,0.863,0.569,0.505,0.474,0.674,0.783,0.648;aaaaaaaa;
aaaaa;0.354;a;aa;aa;aaaaaaaa;aaa;aaaaaaaaa;0.634;0.484;0.189,0.407,0.946,0.731,0.971,0.815,0.452,0.958,0.568,0.512;0.921,0.354,0.147,0.109,0.738,0.578,0.491,0.684,0.971,0.279;0.545,0.144,0.837,0.231,0.583,0.125,0.983,0.94,0.589,0.102;0.131,0.863,0.885,0.322,0.725,0.188,0.374,0.796,0.273,0.273;0.579,0.466,0.164,0.363,0.229,0.0227,0.341,0.0126,0.404,0.511;0.465,0.218,0.366,0.684,0.973,0.809,0.637,0.000394,0.618,0.382;0.813,0.243,0.739,0.283,0.434,0.0248,0.0381,0.774,0.0311,0.955;0.256,0.344,0.325,0.409,0.348,0.178,0.953,0.253,0.0132,0.607;0.433,0.787,0.876,0.0471,0.637,0.217,0.00819,0.604,0.0473,0.266;0.341,0.477,0.829,0.465,0.643,0.617,0.688,0.017,0.989,0.447;aaaa;
