ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.672;aaaa;aa;aaaa;0.264;0.0526;0.587,0.653,0.528,0.557,0.618,0.539,0.973,0.425,0.724,0.689;0.93,0.849,0.326,0.135,0.242,0.318,0.255,0.152,0.418,0.0947;0.337,0.588,0.77,0.497,0.896,0.857,0.0127,0.747,0.131,0.54;0.0918,0.403,0.963,0.523,0.433,0.355,0.95,0.38,0.931,0.382;0.0619,0.68,0.906,0.83,0.311,0.967,0.308,0.654,0.876,0.851;0.743,0.0255,0.357,0.834,0.213,0.419,0.802,0.839,0.229,0.815;aaaaa;
0.0261;aaaaaaaa;a;aaa;0.701;0.872;0.813,0.267,0.882,0.459,0.871,0.979,0.9,0.21,0.536,0.925;0.0863,0.416,0.987,0.677,0.38,0.96,0.739,0.593,0.936,0.374;0.398,0.952,0.747,0.192,0.731,0.846,0.292,0.611,0.648,0.982;0.0712,0.442,0.333,0.317,0.00155,0.128,0.725,0.142,0.48,0.137;0.632,0.452,0.154,0.311,0.784,0.088,0.408,0.176,0.0524,0.124;0.0709,0.171,0.74,0.56,0.128,0.439,0.325,0.459,0.151,0.24;aaaaaaaaaa;
0.971;aaaaaaaa;aa;a;0.715;0.369;0.0108,0.245,0.805,0.064,0.0846,0.112,0.0734,0.0984,0.321,0.614;0.322,0.42,0.383,0.642,0.817,0.549,0.0437,0.383,0.664,0.89;0.736,0.119,0.596,0.135,0.929,0.212,0.965,0.86,0.453,0.8;0.836,0.356,0.826,0.175,0.815,0.0573,0.389,0.0189,0.0759,0.909;0.0383,0.856,0.645,0.909,0.593,0.122,0.636,0.412,0.692,0.65;0.972,0.504,0.248,0.189,0.962,0.297,0.175,0.807,0.28,0.396;aaaaaa;
0.627;aaaaa;aa;aaaa;0.741;0.821;0.616,0.652,0.362,0.0892,0.882,0.0773,0.995,0.315,0.149,0.366;0.507,0.691,0.41,0.0377,0.369,0.247,0.673,0.294,0.848,0.477;0.327,0.505,0.191,0.913,0.845,0.212,0.376,0.413,0.829,0.615;0.752,0.931,0.498,0.818,0.42,0.594,0.0813,0.959,0.391,0.631;0.465,0.435,0.157,0.611,0.397,0.486,0.862,0.252,0.229,0.577;0.299,0.477,0.434,0.133,0.431,0.9,0.591,0.772,0.26,0.357;aaaaaaaaaa;
0.644;a;a;aaaaa;0.131;0.334;0.361,0.144,0.079,0.193,0.761,0.807,0.829,0.079,0.672,0.294;0.498,0.142,0.286,0.667,0.648,0.67,0.744,0.793,0.965,0.434;0.354,0.456,0.0352,0.389,0.227,0.683,0.462,0.518,0.385,0.573;0.367,0.367,0.932,0.127,0.215,0.209,0.344,0.0274,0.43,0.552;0.156,0.406,0.377,0.899,0.481,0.145,0.661,0.602,0.101,0.105;0.75,0.625,0.479,0.367,0.572,0.829,0.566,0.203,0.777,0.177;aaaaaaaaa;
0.0119;aaaaaa;aa;aaaa;0.71;0.187;0.672,0.637,0.609,0.202,0.298,0.822,0.853,0.573,0.414,0.112;0.183,0.146,0.0601,0.0246,0.499,0.497,0.306,0.499,0.467,0.971;0.0408,0.248,0.119,0.982,0.335,0.34,0.673,0.201,0.0575,0.143;0.062,0.263,0.0618,0.317,0.839,0.582,0.33,0.119,0.647,0.0583;0.533,0.303,0.828,0.512,0.35,0.192,0.44,0.921,0.261,0.576;0.136,0.358,0.887,0.212,0.869,0.159,0.0757,0.813,0.136,0.702;aaaaaaa;
0.05;aaaaaaa;aaa;aa;0.226;0.464;0.447,0.569,0.754,0.902,0.355,0.392,0.983,0.857,0.793,0.226;0.537,0.839,0.945,0.0081,0.216,0.397,0.442,0.673,0.846,0.366;0.455,0.929,0.364,0.638,0.0987,0.466,0.291,0.699,0.0183,0.732;0.544,0.953,0.864,0.966,0.0915,0.558,0.102,0.0686,0.264,0.953;0.289,0.482,0.894,0.0903,0.102,0.996,0.904,0.663,0.0282,0.35;0.686,0.11,0.999,0.672,0.315,0.216,0.552,0.695,0.353,0.112;aaaaaaaaaa;
0.203;aaaaaaaa;aa;aaaa;0.593;0.91;0.904,0.634,0.0309,0.0164,0.97,0.343,0.556,0.576,0.321,0.94;0.349,0.393,0.25,0.749,0.717,0.195,0.701,0.303,0.362,0.524;0.727,0.242,0.221,0.265,0.865,0.0242,0.194,0.362,0.143,0.263;0.584,0.189,0.396,0.462,0.402,0.523,0.0156,0.928,0.746,0.181;0.876,0.988,0.636,0.907,0.411,0.909,0.528,0.608,0.544,0.512;0.857,0.695,0.0673,0.46,0.1,0.132,0.363,0.499,0.278,0.351;aaaaaaaaaa;
0.33;a;aaa;aaa;0.307;0.973;0.425,0.143,0.284,0.774,0.934,0.59,0.456,0.9,0.803,0.0259;0.518,0.85,0.0757,0.745,0.764,0.847,0.237,0.00662,0.269,0.04;0.7,0.0843,0.613,0.864,0.505,0.25,0.674,0.358,0.309,0.183;0.0954,0.924,0.789,0.717,0.527,0.946,0.56,0.999,0.461,0.104;0.108,0.0894,0.0701,0.84,0.74,0.52,0.864,0.565,0.903,0.933;0.675,0.288,0.341,0.113,0.0876,0.904,0.377,0.832,0.632,0.266;aaaaaaaaaa;
0.205;aaaaaa;aa;a;0.807;0.502;0.82,0.683,0.203,0.714,0.976,0.716,0.497,0.425,0.0681,0.973;0.459,0.321,0.071,0.725,0.254,0.727,0.0969,0.802,0.161,0.91;0.155,0.935,0.344,0.9,0.0612,0.776,0.831,0.957,0.916,0.506;0.35,0.578,0.382,0.886,0.869,0.115,0.604,0.141,0.03,0.537;0.642,0.0871,0.377,0.323,0.384,0.488,0.184,0.39,0.0406,0.757;0.114,0.499,0.592,0.642,0.409,0.5,0.5,0.193,0.0928,0.591;aaaaa;
0.3;aaaaaaa;aa;aaaa;0.0892;0.577;0.893,0.921,0.712,0.424,0.272,0.0489,0.0407,0.926,0.623,0.0888;0.125,0.0103,0.189,0.165,0.348,0.528,0.322,0.281,0.467,0.397;0.197,0.821,0.972,0.398,0.555,0.673,0.0154,0.0192,0.592,0.37;0.444,0.989,0.128,0.614,0.465,0.357,0.965,0.646,0.595,0.363;0.92,0.442,0.895,0.914,0.264,0.335,0.208,0.382,0.707,0.733;0.228,0.815,0.0544,0.081,0.575,0.677,0.434,0.417,0.618,0.923;aaaaaaaa;
0.0453;aaaaaaaaa;a;aaaaa;0.154;0.723;0.688,0.0574,0.507,0.433,0.766,0.101,0.172,0.685,0.0946,0.673;0.182,0.387,0.885,0.468,0.689,0.728,0.0269,0.619,0.0504,0.511;0.822,0.477,0.317,0.672,0.0841,0.772,0.484,0.727,0.449,0.349;0.452,0.446,0.396,0.46,0.993,0.446,0.249,0.269,0.89,0.583;0.808,0.927,0.265,0.178,0.662,0.333,0.252,0.986,0.393,0.54;0.429,0.685,0.126,0.486,0.211,0.855,0.998,0.856,0.979,0.609;aaaaaaaaa;
0.0505;aaaa;a;aaa;0.788;0.839;0.861,0.951,0.671,0.659,0.735,0.488,0.934,0.698,0.00259,0.5;0.0487,0.186,0.84,0.0495,0.835,0.634,0.304,0.674,0.65,0.513;0.618,0.659,0.213,0.0603,0.115,0.72,0.281,0.145,0.774,0.377;0.726,0.49,0.151,0.348,0.312,0.967,0.33,0.609,0.742,0.298;0.162,0.722,0.466,0.987,0.324,0.792,0.366,0.901,0.5,0.583;0.763,0.0509,0.313,0.739,0.333,0.295,0.807,0.994,0.797,0.858;aaaaa;
0.842;aaaa;a;aaa;0.78;0.509;0.641,0.528,0.448,0.197,0.847,0.671,0.536,0.319,0.519,0.412;0.53,0.661,0.603,0.0888,0.0771,0.81,0.459,0.875,0.74,0.74;0.659,0.121,0.509,0.169,0.255,0.721,0.515,0.641,0.737,0.703;0.838,0.332,0.221,0.0631,0.499,0.0512,0.812,0.263,0.719,0.444;0.0615,0.397,0.689,0.0579,0.795,0.0329,0.851,0.0325,0.469,0.0392;0.128,0.851,0.685,0.635,0.932,0.104,0.221,0.528,0.707,0.982;aaaaaaaa;
0.634;aaa;a;a;0.972;0.0851;0.569,0.0418,0.00413,0.37,0.181,0.912,0.73,0.144,0.709,0.319;0.809,0.133,0.0382,0.383,0.227,0.0753,0.843,0.297,0.0494,0.0768;0.751,0.33,0.792,0.528,0.228,0.617,0.941,0.697,0.29,0.293;0.269,0.723,0.77,0.458,0.215,0.029,0.128,0.697,0.482,0.0673;0.573,0.845,0.957,0.325,0.473,0.846,0.326,0.16,0.61,0.33;0.491,0.879,0.245,0.844,0.961,0.799,0.118,0.1,0.553,0.287;aaaaaaaaa;
0.659;aaaaaaaa;aaa;a;0.677;0.844;0.837,0.661,0.18,0.357,0.475,0.336,0.415,0.721,0.124,0.0722;0.415,0.516,0.0925,0.0992,0.476,0.803,0.012,0.298,0.179,0.046;0.432,0.852,0.912,0.945,0.849,0.113,0.389,0.471,0.667,0.973;0.626,1,0.887,0.485,0.345,0.53,0.0401,0.938,0.597,0.933;0.541,0.584,0.636,0.72,0.0943,0.362,0.00703,0.217,0.161,0.21;0.927,0.098,0.65,0.305,0.276,0.904,0.222,0.351,0.305,0.569;a;
0.881;aaaaaa;aaa;aaa;0.882;0.851;0.498,0.939,0.839,0.609,0.726,0.612,0.594,0.574,0.253,0.937;0.0498,0.7,0.26,0.825,0.188,0.712,0.855,0.147,0.399,0.49;0.345,0.417,0.709,0.879,0.905,0.665,0.781,0.0547,0.0493,0.679;0.6,0.525,0.512,0.655,0.849,0.441,0.609,0.0889,0.366,0.504;0.301,0.477,0.356,0.0107,0.131,0.79,0.288,0.391,0.0178,0.102;0.112,0.567,0.258,0.0972,0.591,0.424,0.747,0.718,0.294,0.373;aaaaaa;
0.345;aaaa;a;a;0.852;0.599;0.38,0.304,0.867,0.683,0.672,0.293,0.75,0.148,0.325,0.309;0.413,0.66,0.683,0.179,0.822,0.756,0.237,0.417,0.9,0.721;0.415,0.698,0.815,0.716,0.873,0.325,0.0692,0.432,0.51,0.126;0.25,0.0296,0.748,0.0289,0.829,0.741,0.842,0.303,0.294,0.489;0.233,0.774,0.249,0.653,0.243,0.499,0.0952,0.392,0.362,0.816;0.655,0.73,0.227,0.116,0.757,0.6,0.939,0.777,0.432,0.728;a;
0.957;aaaaaa;aa;a;0.621;0.115;0.742,0.154,0.403,0.619,0.0951,0.766,0.675,0.7,0.556,0.655;0.93,0.773,0.584,0.754,0.857,0.808,0.666,0.451,0.583,0.639;0.679,0.899,0.991,0.605,0.311,0.468,0.293,0.229,0.699,0.0778;0.486,0.268,0.384,0.0899,0.839,0.535,0.185,0.536,0.188,0.247;0.353,0.82,0.0828,0.342,0.663,0.527,0.641,0.359,0.764,0.615;0.793,0.971,0.441,0.0207,0.519,0.358,0.438,0.689,0.0665,0.521;aaaaaaaaa;
0.362;aaaaaaaa;aaa;aaa;0.29;0.801;0.335,0.224,0.431,0.22,0.773,0.869,0.435,0.0887,0.412,0.043;0.624,0.293,0.741,0.349,0.377,0.994,0.516,0.782,0.478,0.839;0.765,0.558,0.887,0.383,0.564,0.127,0.836,0.768,0.814,0.0709;0.226,0.655,0.0197,0.892,0.565,0.827,0.362,0.895,0.881,0.241;0.804,0.394,0.299,0.483,0.11,0.674,0.965,0.104,0.0693,0.473;0.197,0.393,0.949,0.135,0.362,0.418,0.527,0.0168,0.924,0.742;aaaaaaaa;
0.294;a;aa;aaa;0.332;0.791;0.399,0.348,0.219,0.324,0.323,0.745,0.824,0.767,0.904,0.0519;0.745,0.824,0.0638,0.961,0.744,0.965,0.863,0.23,0.156,0.336;0.332,0.864,0.0366,0.583,0.227,0.261,0.412,0.936,0.64,0.395;0.407,0.894,0.971,0.618,0.876,0.51,0.697,0.889,0.642,0.0528;0.69,0.725,0.922,0.389,0.642,0.653,0.815,0.696,0.989,0.735;0.555,0.509,0.883,0.626,0.33,0.23,0.424,0.647,0.82,0.537;aaaaa;
0.729;aa;aaa;a;0.0925;0.887;0.118,0.742,0.751,0.389,0.254,0.82,0.19,0.9,0.563,0.301;0.121,0.685,0.517,0.163,0.96,0.0325,0.789,0.7,0.591,0.925;0.575,0.772,0.159,0.123,0.0731,0.11,0.0273,0.354,0.737,0.537;0.186,0.537,0.39,0.787,0.823,0.991,0.023,0.236,0.742,0.635;0.652,0.573,0.185,0.955,0.482,0.582,0.732,0.805,0.665,0.298;0.603,0.537,0.178,0.357,0.931,0.596,0.99,0.729,0.623,0.165;aaaaaaaaa;
0.285;aa;aa;a;0.292;0.423;0.24,0.0467,0.673,0.138,0.724,0.451,0.358,0.931,0.805,0.201;0.546,0.556,0.753,0.143,0.59,0.263,0.792,0.271,0.213,0.678;0.556,0.254,0.498,0.19,0.0247,0.415,0.572,0.689,0.429,0.51;0.0916,0.965,0.306,0.728,0.521,0.428,0.997,0.715,0.595,0.415;0.0359,0.655,0.72,0.0345,0.543,0.447,0.667,0.495,0.233,0.79;0.418,0.622,0.214,0.353,0.931,0.92,0.583,0.686,0.0154,0.45;aaaaaaaaa;
0.112;a;aa;aa;0.123;0.797;0.609,0.781,0.961,0.219,0.124,0.255,0.0841,0.565,0.76,0.616;0.851,0.038,0.498,0.747,0.0873,0.906,0.661,0.0658,0.734,0.424;0.0151,0.294,0.63,0.615,0.53,0.0379,0.591,0.459,0.474,0.892;0.644,0.477,0.349,0.971,0.39,0.933,0.786,0.243,0.105,0.304;0.84,0.66,0.692,0.398,0.856,0.837,0.0757,0.908,0.189,0.551;0.839,0.639,0.882,0.335,0.749,0.998,0.0484,0.614,0.958,0.152;aaaaaaaaaa;
0.86;aaaaaaa;aaa;aa;0.91;0.293;0.574,0.44,0.423,0.881,0.297,0.0551,0.724,0.135,0.822,0.13;0.943,0.873,0.906,0.284,0.757,0.183,0.217,0.33,0.132,0.232;0.82,0.956,0.465,0.486,0.391,0.619,0.832,0.375,0.418,0.915;0.434,0.445,0.616,0.934,0.812,0.892,0.604,0.289,0.997,0.146;0.316,0.559,0.43,0.603,0.0299,0.539,0.941,0.00939,0.741,0.09;0.0289,0.146,0.152,0.326,0.521,0.145,0.876,0.375,0.27,0.246;aa;
0.0337;aa;aa;aaaaa;0.644;0.332;0.38,0.806,0.514,0.834,0.221,0.679,0.463,0.742,0.192,0.893;0.239,0.178,0.85,0.971,0.593,0.367,0.697,0.906,0.178,0.69;0.154,0.22,0.431,0.14,0.409,0.162,0.585,0.222,0.685,0.197;0.594,0.999,0.197,0.348,0.383,0.351,0.777,0.128,0.142,0.0266;0.533,0.399,0.855,0.51,0.961,0.552,0.0377,0.762,0.753,0.704;0.322,0.0599,0.95,0.899,0.701,0.927,0.866,0.599,0.249,0.252;aaaaaaaa;
0.018;aaaaa;aaa;aa;0.951;0.876;0.0823,0.841,0.502,0.826,0.996,0.381,0.267,0.177,0.0472,0.328;0.43,0.516,0.13,0.278,0.522,0.143,0.484,0.101,0.127,0.733;0.447,0.427,0.183,0.161,0.0548,0.474,0.929,0.994,0.328,0.0158;0.956,0.142,0.438,0.332,0.515,0.106,0.23,0.423,0.087,0.488;0.418,0.102,0.504,0.255,0.512,0.153,0.806,0.941,0.463,0.453;0.986,0.107,0.824,0.364,0.735,0.839,0.0329,0.217,0.712,0.908;aaaa;
0.315;aaaaaaa;a;aaa;0.0217;0.365;0.531,0.229,0.111,0.0924,0.425,0.36,0.312,0.192,0.346,0.518;0.992,0.363,0.424,0.171,0.826,0.274,0.57,0.79,0.514,0.899;0.576,0.622,0.372,0.191,0.613,0.383,0.744,0.943,0.0706,0.766;0.321,0.541,0.77,0.0114,0.309,0.11,0.331,0.117,0.706,0.434;0.0865,0.172,0.623,0.537,0.077,0.59,0.88,0.00101,0.906,0.378;0.216,0.631,0.402,0.722,0.51,0.232,0.755,0.357,0.833,0.223;aaaaaaaaaa;
0.74;aaaa;a;aaaa;0.414;0.137;0.797,0.93,0.87,0.442,0.794,0.87,0.318,0.074,0.0865,0.579;0.99,0.479,0.626,0.871,0.561,0.213,0.713,0.753,0.509,0.202;0.732,0.731,0.599,0.486,0.934,0.834,0.0818,0.264,0.452,0.707;0.135,0.324,0.26,0.912,0.334,0.508,0.359,0.715,0.873,0.793;0.425,0.184,0.735,0.96,0.346,0.651,0.0975,0.179,0.75,0.743;0.761,0.947,0.496,0.624,0.765,0.0167,0.331,0.49,0.0693,0.548;a;
0.581;aaaaaaaaa;aaa;aaa;0.0113;0.694;0.318,0.413,0.925,0.704,0.28,0.149,0.661,0.993,0.601,0.525;0.754,0.563,0.9,0.233,0.541,0.466,0.41,0.691,0.744,0.288;0.187,0.828,0.117,0.294,0.519,0.581,0.0552,0.0573,0.568,0.236;0.488,0.0781,0.175,0.45,0.869,0.903,0.657,0.121,0.438,0.119;0.423,0.843,0.458,0.333,0.28,0.568,0.737,0.695,0.506,0.805;0.0854,0.81,0.689,0.709,0.686,0.351,0.873,0.00447,0.121,0.775;aaa;
0.878;aaaaaa;aaa;aa;0.774;0.344;0.109,0.526,0.241,0.184,0.749,0.0386,0.603,0.0746,0.117,0.958;0.885,0.301,0.747,0.196,0.999,0.36,0.141,0.924,0.699,0.987;0.933,0.595,0.506,0.684,0.609,0.33,0.502,0.62,0.614,0.255;0.884,0.214,0.748,0.0834,0.516,0.555,0.174,0.158,0.221,0.343;0.241,0.79,0.124,0.279,0.0557,0.497,0.0283,0.966,0.843,0.0557;0.304,0.753,0.0504,0.576,0.876,0.179,0.151,0.714,0.599,0.631;aaa;
0.0564;aaa;aa;aaaaa;0.656;0.895;0.497,0.619,0.261,0.0441,0.635,0.811,0.289,0.093,0.777,0.792;0.363,0.321,0.446,0.278,0.373,0.159,0.368,0.764,0.633,0.465;0.397,0.288,0.531,0.372,0.583,0.541,0.82,0.249,0.737,0.418;0.395,0.792,0.145,0.407,0.808,0.493,0.613,0.622,0.171,0.641;0.163,0.543,0.772,0.377,0.656,0.0823,0.7,0.0307,0.346,0.46;0.607,0.259,0.19,0.417,0.741,0.818,0.573,0.446,0.292,0.526;aaa;
0.0076;aaaaaaa;aa;aa;0.175;0.273;0.251,0.807,0.196,0.494,0.636,0.834,0.787,0.67,0.32,0.952;0.476,0.187,0.291,0.924,0.551,0.414,0.182,0.595,0.426,0.951;0.37,0.462,0.0967,0.684,0.297,0.334,0.775,0.431,0.747,0.509;0.423,0.34,0.322,0.635,0.623,0.522,0.52,0.998,0.698,0.708;0.0481,0.177,0.768,0.136,0.805,0.0161,0.744,0.173,0.527,0.302;0.0695,0.702,0.0565,0.986,0.739,0.475,0.115,0.184,0.54,0.951;aaaaaaaaaa;
0.424;aaaaa;aa;aa;0.593;0.536;0.435,0.819,0.472,0.407,0.681,0.107,0.0657,0.815,0.461,0.629;0.539,0.861,0.898,0.0412,0.279,0.804,0.184,0.296,0.235,0.613;0.458,0.196,0.264,0.589,0.371,0.847,0.886,0.321,0.72,0.951;0.0999,0.211,0.479,0.297,0.293,0.828,0.195,0.133,0.962,0.148;0.521,0.0897,0.0603,0.175,0.271,0.265,0.714,0.00721,0.209,0.581;0.573,0.564,0.634,0.263,0.226,0.566,0.264,0.0914,0.875,0.737;a;
0.751;aaaaa;aa;aaaaa;0.142;0.358;0.986,0.785,0.0885,0.728,0.916,0.0219,0.638,0.129,0.107,0.0874;0.197,0.529,0.987,0.0361,0.306,0.179,0.915,0.19,0.388,0.274;0.691,0.0741,0.995,0.593,0.0832,0.577,0.293,0.265,0.367,0.886;0.672,0.873,0.597,0.7,0.533,0.592,0.465,0.125,0.9,0.36;0.0917,0.551,0.941,0.0774,0.827,0.341,0.595,0.625,0.835,0.112;0.274,0.491,0.841,0.797,0.611,0.4,0.218,0.662,0.831,0.117;aa;
0.358;aaaaaa;aaa;aaaaa;0.408;0.665;0.129,0.42,0.00768,0.11,0.74,0.0137,0.504,0.349,0.16,0.754;0.754,0.251,0.198,0.276,0.473,0.0649,0.0227,0.184,0.862,0.267;0.623,0.509,0.628,0.643,0.564,0.0173,0.0967,0.267,0.304,0.617;0.0313,0.174,0.827,0.524,0.914,0.845,0.729,0.3,0.259,0.11;0.658,0.327,0.751,0.0169,0.143,0.443,0.619,0.26,0.218,0.777;0.792,0.325,0.151,0.448,0.846,0.984,0.761,0.133,0.98,0.64;aaaaaaaa;
0.0322;a;aaa;aa;0.657;0.281;0.273,0.432,0.0942,0.598,0.0251,0.514,0.818,0.407,0.693,0.509;0.518,0.0318,0.686,0.665,0.757,0.852,0.306,0.537,0.675,0.936;0.121,0.965,0.237,0.0658,0.725,0.42,0.867,0.335,0.768,0.93;0.735,0.904,0.946,0.913,0.64,0.864,0.119,0.475,0.943,0.746;0.407,0.803,0.055,0.969,0.966,0.791,0.314,0.163,0.138,0.46;0.786,0.289,0.7,0.296,0.548,0.584,0.569,0.346,0.889,0.0491;aaaaa;
0.895;aaaaaaa;a;aaaaa;0.847;0.843;0.38,0.0188,0.572,0.264,0.647,0.859,0.99,0.378,0.833,0.881;0.258,0.967,0.246,0.125,0.202,0.809,0.113,0.954,0.542,0.962;0.384,0.0259,0.361,0.682,0.522,0.183,0.353,0.117,0.872,0.867;0.603,0.338,0.999,0.373,0.0182,0.759,0.971,0.654,0.932,0.114;0.304,0.151,0.965,0.127,0.659,0.789,0.47,0.99,0.132,0.299;0.287,0.478,0.607,0.282,0.71,0.68,0.371,0.904,0.202,0.692;a;
0.833;aaaaaaaaa;aaa;a;0.388;0.971;0.976,0.644,0.863,0.496,0.572,0.673,0.896,0.483,0.868,0.147;0.306,0.0178,0.905,0.39,0.316,0.0472,0.893,0.644,0.307,0.369;0.622,0.0257,0.4,0.829,0.601,0.848,0.461,0.246,0.0274,0.287;0.541,0.0475,0.996,0.514,0.485,0.399,0.396,0.0293,0.175,0.97;0.0426,0.492,0.304,0.216,0.512,0.713,0.252,0.0125,0.597,0.0652;0.0208,0.504,0.311,0.707,0.1,0.32,0.496,0.623,0.231,0.268;aa;
0.548;aaaaa;a;aaaaa;0.96;0.602;0.778,0.734,0.969,0.709,0.523,0.468,0.116,0.989,0.217,0.83;0.0142,0.732,0.287,0.259,0.984,0.261,0.802,0.0852,0.907,0.956;0.0941,0.0968,0.393,0.969,0.31,0.978,0.511,0.822,0.0542,0.774;0.935,0.801,0.891,0.00808,0.721,0.13,0.475,0.195,0.686,0.678;0.564,0.431,0.587,0.59,0.452,0.987,0.0979,0.983,0.617,0.388;0.601,0.481,0.678,0.00404,0.9,0.33,0.901,0.995,0.44,0.743;aaaaaaaa;
0.381;aaaaaa;aaa;a;0.415;0.712;0.238,0.806,0.244,0.357,0.263,0.373,0.825,0.187,0.916,0.473;0.88,0.94,0.873,0.0457,0.906,0.524,0.212,0.515,0.289,0.23;0.716,0.602,0.941,0.523,0.376,0.755,0.314,0.833,0.00535,0.902;0.701,0.518,0.381,0.279,0.0332,0.129,0.275,0.12,0.267,0.894;0.861,0.915,0.496,0.918,0.908,0.653,0.658,0.103,0.929,0.535;0.0284,0.0477,0.659,0.226,0.442,0.781,0.472,0.644,0.35,0.475;aaaaaa;
0.747;aaaaa;a;aaaaa;0.942;0.496;0.758,0.442,0.701,0.794,0.669,0.485,0.0351,0.334,0.643,0.908;0.387,0.42,0.534,0.57,0.228,0.0424,0.481,0.0322,0.641,0.883;0.473,0.094,0.73,0.34,0.541,0.961,0.912,0.217,0.448,0.75;0.917,0.306,0.952,0.433,0.975,0.32,0.102,0.954,0.185,0.577;0.966,0.934,0.07,0.723,0.506,0.0558,0.658,0.716,0.685,0.483;0.614,0.438,0.525,0.461,0.182,0.54,0.238,0.322,0.542,0.512;aaa;
0.934;aa;aaa;aaaa;0.0663;0.213;0.829,0.371,0.0217,0.478,0.51,0.612,0.3,0.368,0.0352,0.923;0.866,0.834,0.0329,0.432,5.97e-05,0.0034,0.197,0.647,0.616,0.022;0.319,0.496,0.888,0.234,0.107,0.0344,0.334,0.405,0.421,0.209;0.802,0.72,0.969,0.954,0.71,0.0418,0.756,0.517,0.402,0.365;0.485,0.635,0.642,0.446,0.244,0.413,0.886,0.573,0.33,0.586;0.254,0.326,0.876,0.921,0.34,0.361,0.807,0.845,0.245,0.893;aaaaaaaaaa;
0.624;aaaaa;aa;aaa;0.762;0.0341;0.585,0.256,0.644,0.555,0.421,0.717,0.752,0.831,0.764,0.871;0.76,0.575,0.412,0.763,0.855,0.683,0.959,0.221,0.655,0.0965;0.103,0.707,0.854,0.67,0.158,0.167,0.221,0.385,0.8,0.844;0.366,0.477,0.228,0.503,0.873,0.621,0.496,0.0664,0.449,0.909;0.963,0.795,0.49,0.604,0.0514,0.396,0.629,0.913,0.668,0.75;0.924,0.0383,0.131,0.72,0.833,0.756,0.745,0.139,0.892,0.104;a;
0.671;aaaaaaa;a;aaa;0.446;0.536;0.818,0.689,0.397,0.573,0.711,0.755,0.55,0.937,0.484,0.303;0.109,0.299,0.14,0.157,0.0354,0.532,0.49,0.798,0.911,0.0226;0.564,0.645,0.0548,0.384,0.215,0.58,0.16,0.429,0.53,0.622;0.473,0.426,0.0858,0.158,0.471,0.362,0.34,0.512,0.94,0.455;0.383,0.296,0.369,0.191,0.319,0.925,0.756,0.38,0.232,0.385;0.414,0.419,0.206,0.397,0.152,0.918,0.386,0.978,0.102,0.501;a;
0.792;aaaaa;a;a;0.237;0.565;0.178,0.0571,0.102,0.118,0.601,0.591,0.28,0.923,0.188,0.504;0.918,0.163,0.662,0.803,0.865,0.51,0.95,0.626,0.582,0.652;0.279,0.64,0.057,0.764,0.687,0.738,0.476,0.491,0.565,0.0725;0.752,0.5,0.912,0.799,0.277,0.585,0.681,0.376,0.449,0.425;0.798,0.154,0.515,0.798,0.0852,0.515,0.525,0.912,0.144,0.187;0.924,0.771,0.421,0.46,0.88,0.335,0.315,0.973,0.185,0.422;aaaaaaaa;
0.323;aaaaaa;a;aa;0.695;0.915;0.164,0.12,0.522,0.221,0.491,0.215,0.72,0.294,0.989,0.913;0.415,0.534,0.146,0.56,0.408,0.643,0.25,0.487,0.857,0.349;0.484,0.6,0.564,0.413,0.79,0.728,0.642,0.182,0.831,0.351;0.695,0.707,0.443,0.615,0.206,0.304,0.478,0.702,0.399,0.427;0.079,0.285,0.725,0.2,0.853,0.705,0.848,0.898,0.984,0.902;0.781,0.144,0.159,0.206,0.874,0.374,0.355,0.667,0.213,0.866;aaaaaaaaa;
0.868;aaaaaaaa;aa;aaaa;0.57;0.816;0.171,0.802,0.277,0.669,0.673,0.116,0.209,0.576,0.461,0.134;0.712,0.97,0.000939,0.789,0.703,0.0649,0.603,0.969,0.883,0.868;0.103,0.983,0.754,0.421,0.201,0.87,0.0843,0.433,0.576,0.344;0.167,0.0655,0.193,0.855,0.534,0.7,0.976,0.162,0.577,0.131;0.0362,0.783,0.881,0.037,0.0813,0.42,0.961,0.872,0.163,0.394;0.386,0.000829,0.928,0.307,0.296,0.639,0.994,0.542,0.0465,0.248;aaaaa;
0.633;aaaaaa;a;aaa;0.387;0.561;0.984,0.296,0.438,0.839,0.24,0.263,0.0554,0.397,0.0816,0.675;0.0639,0.685,0.606,0.727,0.643,0.909,0.479,0.687,0.282,0.0311;0.797,0.718,0.139,0.427,0.642,0.249,0.0652,0.601,0.183,0.956;0.399,0.3,0.611,0.657,0.336,0.812,0.684,0.536,0.141,0.101;0.719,0.28,0.505,0.734,0.279,0.79,0.294,0.141,0.494,0.743;0.607,0.982,0.266,0.983,0.421,0.823,0.69,0.628,0.364,0.98;aaaaa;
