ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;0.369;aaa;0.794;aaaa;0.84;0.801;0.9;aa;aa;aaaa;a;aaaa;aaaa;0.486;a;aaa;0.606;0.593;aaaaaaaaa;aaaaaa;0.944;0.695;aaaaaa;aaaaaa;0.48;0.248,0.63,0.248,0.0573,0.759,0.967,0.438,0.818,0.744,0.0604;0.263,0.926,0.227,0.538,0.16,0.5,0.568,0.509,0.633,0.968;0.801,0.65,0.348,0.784,0.523,0.0356,0.963,0.235,0.239,0.633;0.573,0.899,0.569,0.493,0.08,0.797,0.493,0.531,0.609,0.358;0.845,0.395,0.37,0.063,0.18,0.91,0.223,0.738,0.94,0.464;0.174,0.282,0.808,0.289,0.301,0.69,0.501,0.523,0.922,0.245;0.516,0.237,0.759,0.64,0.079,0.00927,0.729,0.222,0.97,0.34;0.0629,0.4,0.0316,0.722,0.49,0.109,0.746,0.903,0.343,0.515;0.18,0.873,0.66,0.879,0.0227,0.0506,0.959,0.396,0.51,0.033;0.403,0.109,0.811,0.9,0.171,0.105,0.58,0.179,0.266,0.172;0.671,0.387,0.59,0.157,0.467,0.406,0.604,0.758,0.342,0.566;0.873,0.188,0.939,0.91,0.00875,0.0974,0.882,0.591,0.0945,0.504;0.803,0.266,0.24,0.877,0.448,0.897,0.655,0.777,0.275,0.777;0.104,0.789,0.18,0.498,0.538,0.639,0.806,0.9,0.962,0.324;0.0676,0.318,0.288,0.512,0.342,0.0411,0.376,0.261,0.282,0.629;0.104,0.147,0.725,0.765,0.85,0.559,0.884,0.499,0.254,0.764;0.439,0.69,0.952,0.0963,0.0104,1,0.296,0.258,0.554,0.213;0.483,0.865,0.671,0.191,0.593,0.336,0.259,0.0859,0.0324,0.16;0.192,0.628,0.833,0.854,0.244,0.917,0.0863,0.145,0.204,0.239;0.725,0.33,0.482,0.709,0.477,0.94,0.771,0.0322,0.231,0.666;0.494,0.369,0.052,0.781,0.613,0.0596,0.448,0.688,0.561,0.895;0.0204,0.291,0.62,0.0636,0.339,0.951,0.733,0.243,0.0282,0.341;0.335,0.88,0.619,0.209,0.685,0.0195,0.203,0.886,0.036,0.916;0.721,0.563,0.997,0.314,0.43,0.476,0.696,0.8,0.313,0.573;0.23,0.532,0.567,0.696,0.343,0.194,0.209,0.478,0.222,0.938;0.484,0.68,0.551,0.301,0.0772,0.336,0.434,0.29,0.426,0.63;aaaaaaaaa;
aaaaaaaa;0.193;a;0.806;aa;0.28;0.603;0.538;aa;aaa;aaaaa;a;aaaaa;aaa;0.631;aa;aaaa;0.366;0.372;aaaaaa;aaaaa;0.501;0.781;aaaa;aaaa;0.7;0.592,0.00481,0.813,0.581,0.454,0.0883,0.122,0.936,0.252,0.911;0.408,0.521,0.771,0.905,0.508,0.726,0.553,0.702,0.591,0.269;0.353,0.828,0.771,0.611,0.367,0.14,0.308,0.856,0.16,0.184;0.383,0.538,0.544,0.969,0.551,0.994,0.0208,0.744,0.917,0.345;0.606,0.627,0.88,0.246,0.618,0.892,0.469,0.639,0.452,0.783;0.122,0.361,0.859,0.574,0.799,0.41,0.427,0.73,0.353,0.0853;0.824,0.925,0.101,0.118,0.157,0.907,0.269,0.972,0.0643,0.923;0.585,0.858,0.259,0.956,0.424,0.554,0.0795,0.757,0.883,0.892;0.478,0.871,0.687,0.0139,0.345,0.542,0.564,0.284,0.775,0.828;0.214,0.547,0.621,0.62,0.0608,0.453,0.795,0.639,0.182,0.191;0.128,0.998,0.183,0.923,0.805,0.869,0.519,0.0834,0.049,0.614;0.207,0.144,0.974,0.902,0.206,0.482,0.0755,0.215,0.744,0.295;0.719,0.604,0.193,0.682,0.0216,0.749,0.892,0.108,0.275,0.356;0.418,0.438,0.898,0.503,0.829,0.138,0.288,0.942,0.976,0.598;0.136,0.425,0.736,0.295,0.969,0.659,0.207,0.971,0.399,0.216;0.166,0.521,0.526,0.55,0.0584,0.71,0.827,0.338,0.513,0.877;0.164,0.0766,0.113,0.539,0.773,0.826,0.00766,0.672,0.309,0.56;0.51,0.0556,0.256,0.785,0.541,0.859,0.0493,0.325,0.962,0.696;0.639,0.798,0.354,0.19,0.448,0.399,0.794,0.254,0.424,0.436;0.349,0.46,0.0235,0.663,0.0302,0.0501,0.142,0.454,0.202,0.853;0.241,0.353,0.86,0.0239,0.107,0.323,0.132,0.369,0.501,0.234;0.159,0.705,0.082,0.916,0.345,0.84,0.748,0.075,0.0903,0.238;0.229,0.701,0.912,0.802,0.0432,0.286,0.844,0.226,0.0712,0.144;0.246,0.448,0.798,0.34,0.648,0.749,0.828,0.214,0.605,0.341;0.594,0.367,0.421,0.399,0.461,0.343,0.695,0.259,0.822,0.925;0.554,0.599,0.238,0.302,0.74,0.0893,0.49,0.622,0.249,0.404;aaaaa;
aaaaa;0.477;aaaa;0.902;aa;0.611;0.724;0.423;a;aaa;aaaa;a;aa;aaaaaaa;0.431;aaaaa;aaa;0.291;0.896;aaa;aaaaaaaa;0.65;0.122;a;aaaaa;0.353;0.201,0.664,0.881,0.483,0.0982,0.9,0.0503,0.918,0.99,0.458;0.496,0.573,0.752,0.37,0.782,0.151,0.363,0.666,0.0549,0.14;0.897,0.81,0.222,0.277,0.206,0.179,0.484,0.138,0.354,0.842;0.612,0.446,0.0405,0.96,0.508,0.157,0.0351,0.631,0.396,0.754;0.25,0.658,0.852,0.948,0.0793,0.286,0.639,0.373,0.919,0.299;0.245,0.139,0.506,0.225,0.856,0.0198,0.0456,0.994,0.581,0.371;0.452,0.955,0.492,0.524,0.586,0.648,0.711,0.656,0.369,0.442;0.289,0.436,0.78,0.274,0.925,0.727,0.298,0.277,0.0846,0.344;0.042,0.902,0.553,0.894,0.281,0.883,0.652,0.661,0.972,0.283;0.00624,0.944,0.751,0.88,0.431,0.516,0.962,0.317,0.115,0.66;0.797,0.285,0.895,0.339,0.677,0.539,0.323,0.716,0.479,0.383;0.908,0.568,0.94,0.0875,0.436,0.836,0.229,0.198,0.87,0.416;0.258,0.187,0.057,0.251,0.749,0.836,0.0734,0.678,0.373,0.72;0.983,0.475,0.654,0.287,0.359,0.918,0.729,0.991,0.393,0.67;0.905,0.299,0.29,0.837,0.691,0.46,0.873,0.212,0.494,0.533;0.00477,0.118,0.29,0.499,0.445,0.212,0.477,0.997,0.285,0.432;0.143,0.98,0.0321,0.87,0.478,0.236,0.256,0.365,0.393,0.24;0.831,0.987,0.47,0.0378,0.883,0.226,0.611,0.367,0.639,0.664;0.57,0.283,0.344,0.277,0.436,0.451,0.728,0.838,0.863,0.809;0.401,0.933,0.409,0.358,0.773,0.164,0.516,0.55,0.941,0.659;0.317,0.529,0.795,0.869,0.786,0.763,0.897,0.0948,0.891,0.413;0.632,0.339,0.322,0.844,0.297,0.93,0.059,0.851,0.575,1;0.286,0.443,0.304,0.586,0.668,0.44,0.248,0.988,0.631,0.597;0.98,0.709,0.0554,0.722,0.927,0.962,0.165,0.534,0.128,0.373;0.345,0.521,0.214,0.27,0.27,0.628,0.0211,0.574,0.752,0.0593;0.0015,0.247,0.0154,0.00708,0.949,0.652,0.557,0.534,0.251,0.821;aa;
aaaaa;0.576;aa;0.927;aaaaaaa;0.784;0.637;0.302;aa;aaaa;aaaaaa;a;aaaa;aaaaaa;0.31;aaa;a;0.639;0.349;aaaaa;aa;0.217;0.664;a;a;0.974;0.981,0.356,0.825,0.866,0.848,0.596,0.171,0.467,0.316,0.773;0.698,0.877,0.264,0.843,0.91,0.702,0.986,0.0795,0.963,0.584;0.911,0.0992,0.684,0.284,0.843,0.243,0.659,0.88,0.27,0.605;0.985,0.979,0.574,0.487,0.992,0.326,0.205,0.789,0.0464,0.0667;0.358,0.12,0.444,0.12,0.0275,0.652,0.0463,0.172,0.165,0.448;0.157,0.451,0.191,0.115,0.963,0.567,0.452,0.158,0.0258,0.459;0.523,0.877,0.893,0.536,0.552,0.794,0.0496,0.92,0.74,0.675;0.748,0.916,0.502,0.0707,0.883,0.324,0.071,0.975,0.834,0.273;0.299,0.453,0.155,0.609,0.451,0.0207,0.305,0.724,0.259,0.471;0.134,0.628,0.6,0.36,0.245,0.641,0.457,0.223,0.763,0.207;0.606,0.404,0.189,0.0791,0.121,0.939,0.807,0.791,0.514,0.761;0.295,0.318,0.498,0.498,0.377,0.215,0.24,0.558,0.03,0.718;0.192,1,0.825,0.267,0.806,0.202,0.565,0.938,0.476,0.0801;0.651,0.535,0.494,0.0501,0.361,0.197,0.595,0.47,0.396,0.0209;0.639,0.447,0.614,0.377,0.356,0.833,0.221,0.908,0.55,0.0135;0.553,0.388,0.149,0.754,0.18,0.843,0.547,0.156,0.44,0.438;0.00898,0.994,0.865,0.611,0.724,0.149,0.131,0.676,0.177,0.724;0.352,0.27,0.785,0.579,0.447,0.796,0.87,0.771,0.598,0.845;0.877,0.351,0.613,0.498,0.884,0.972,0.129,0.568,0.381,0.136;0.86,0.701,0.475,0.285,0.73,0.218,0.261,0.136,0.582,0.871;0.862,0.915,0.824,0.417,0.403,0.862,0.942,0.928,0.241,0.39;0.446,0.161,0.412,0.456,0.526,0.534,0.428,0.76,0.491,0.897;0.574,0.403,0.91,0.779,0.478,0.149,0.581,0.412,0.753,0.122;0.0406,0.933,0.108,0.886,0.596,0.503,0.647,0.145,0.992,0.4;0.487,0.538,0.917,0.513,0.688,0.609,0.612,0.964,0.809,0.895;0.0723,0.399,0.87,0.0133,0.661,0.334,0.404,0.109,0.227,0.358;aaaaaaaaaa;
aa;0.908;aaaa;0.622;aaa;0.536;0.732;0.902;aa;a;a;a;aaaa;aaaaa;0.138;aaaa;aa;0.934;0.236;aaaaaa;aaaaa;0.0121;0.103;aaaaa;aaaa;0.557;0.696,0.322,0.83,0.321,0.303,0.193,0.382,0.533,0.615,0.339;0.757,0.496,0.767,0.39,0.466,0.432,0.746,0.311,0.34,0.842;0.49,0.963,0.121,0.958,0.363,0.118,0.023,0.463,0.888,0.303;0.318,0.453,0.233,0.307,0.685,0.332,0.582,0.293,0.502,0.305;0.441,0.399,0.914,0.314,0.679,0.571,0.759,0.959,0.672,0.771;0.0134,0.126,0.397,0.382,0.255,0.314,0.527,0.715,0.333,0.869;0.695,0.944,0.578,0.998,0.00133,0.306,0.769,0.731,0.38,0.878;0.43,0.978,0.878,0.255,0.284,0.529,0.976,0.726,0.528,0.412;0.358,0.0613,0.947,0.2,0.0691,0.563,0.812,0.834,0.923,0.332;0.421,0.274,0.861,0.487,0.867,0.363,0.932,0.0876,0.746,0.103;0.138,0.651,0.564,0.249,0.186,0.645,0.786,0.928,0.366,0.408;0.306,0.534,0.599,0.948,0.786,0.259,0.801,0.613,0.356,0.284;0.665,0.0866,0.577,0.925,0.115,0.488,0.406,0.959,0.142,0.0824;0.179,0.437,0.907,0.538,0.558,0.823,0.822,0.308,0.213,0.885;0.946,0.311,0.616,0.0668,0.638,0.339,0.498,0.249,0.434,0.221;0.0248,0.618,0.38,0.877,0.652,0.217,0.635,0.354,0.476,0.422;0.114,0.948,0.341,0.277,0.887,0.239,0.348,0.905,0.814,0.224;0.101,0.671,0.993,0.542,0.619,0.693,0.558,0.382,0.979,0.0835;0.991,0.606,0.666,0.0409,0.608,0.653,0.0364,0.298,0.873,0.326;0.764,0.298,0.581,0.57,0.722,0.000762,0.804,0.718,0.504,0.849;0.431,0.405,0.452,0.0181,0.238,0.104,0.69,0.136,0.434,0.106;0.348,0.912,0.15,0.817,0.3,0.291,0.51,0.0717,0.983,0.862;0.34,0.026,0.595,0.111,0.484,0.948,0.721,0.834,0.925,0.381;0.215,0.469,0.535,0.709,0.647,0.337,0.277,0.211,0.392,0.465;0.206,0.179,0.291,0.0882,0.779,0.493,0.0659,0.37,0.134,0.746;0.106,0.788,0.167,0.211,0.357,0.969,0.608,0.212,0.773,0.664;aaa;
aa;0.042;aa;0.134;aaaa;0.769;0.81;0.863;aa;a;aa;a;aaaaa;aaa;0.0474;aaa;aaaa;0.702;0.696;aaaaa;a;0.549;0.857;a;aa;0.229;0.974,0.991,0.0601,0.901,0.149,0.888,0.965,0.514,0.16,0.29;0.547,0.93,0.494,0.582,0.401,0.439,0.157,0.0798,0.557,0.614;0.369,0.228,0.42,0.699,0.336,0.0394,0.99,0.913,0.957,0.277;0.382,0.185,0.407,0.16,0.524,0.335,0.121,0.938,0.535,0.826;0.799,0.0394,0.613,0.0213,0.714,0.343,0.0266,0.607,0.118,0.82;0.248,0.0509,0.955,0.0404,0.237,0.488,0.737,0.186,0.423,0.887;0.751,0.593,0.991,0.227,0.359,0.249,0.953,0.698,0.0553,0.733;0.703,0.959,0.572,0.264,0.154,0.737,0.739,0.208,0.969,0.353;0.91,0.0812,0.0724,0.155,0.923,0.182,0.631,0.294,0.13,0.626;0.653,0.661,0.00849,0.757,0.733,0.415,0.123,0.965,0.205,0.721;0.49,0.735,0.438,0.203,0.825,0.775,0.345,0.681,0.391,0.569;0.158,0.732,0.242,0.209,0.685,0.492,0.334,0.321,0.241,0.28;0.182,0.485,0.799,0.535,0.215,0.216,0.883,0.156,0.142,0.0621;0.0459,0.974,0.656,0.392,0.606,0.896,0.529,0.79,0.555,0.289;0.499,0.057,0.502,0.0871,0.624,0.684,0.241,0.178,0.081,0.137;0.275,0.748,0.705,0.868,0.592,0.894,0.634,0.763,0.915,0.457;0.996,0.137,0.768,0.299,0.442,0.709,0.655,0.352,0.757,0.838;0.459,0.737,0.316,0.684,0.527,0.614,0.0326,0.0874,0.821,0.801;0.554,0.414,0.78,0.073,0.983,0.534,0.143,0.449,0.792,0.311;0.736,0.44,0.671,0.569,0.624,0.91,0.578,0.0817,0.731,0.586;0.692,0.584,0.0339,0.665,0.262,0.968,0.456,0.366,0.496,0.643;0.857,0.616,0.122,0.876,0.113,0.374,0.398,0.353,0.484,0.522;0.27,0.0505,0.111,0.409,0.716,0.321,0.361,0.78,0.786,0.79;0.271,0.546,0.941,0.197,0.425,0.00471,0.125,0.772,0.722,0.774;0.195,0.577,0.551,0.524,0.931,0.345,0.383,0.958,0.141,0.596;0.0865,0.152,0.938,0.232,0.602,0.968,0.0957,0.943,0.444,0.814;aaaaaaaaa;
aaaaaaaaa;0.851;a;0.282;aaaaaa;0.96;0.584;0.187;aa;aa;aa;a;aaaaaa;aaaa;0.996;aaa;a;0.129;0.24;a;aaaaaa;0.741;0.538;aaaaaaa;aaaaa;0.925;0.496,0.12,0.499,0.526,0.118,0.745,0.484,0.189,0.833,0.708;0.801,0.958,0.644,0.764,0.839,0.663,0.281,0.702,0.608,0.781;0.543,0.505,0.961,0.352,0.659,0.966,0.782,0.543,0.963,0.164;0.224,0.634,0.0407,0.752,0.541,0.32,0.985,0.116,0.834,0.477;0.38,0.133,0.112,0.0618,0.175,0.0842,0.837,0.552,0.303,0.953;0.221,0.33,0.283,0.344,0.44,0.278,0.903,0.443,0.891,0.98;0.0744,0.745,0.851,0.574,0.793,0.476,0.559,0.662,0.269,0.0369;0.493,0.188,0.55,0.289,0.611,0.101,0.99,0.0245,0.212,0.232;0.567,0.577,0.641,0.205,0.85,0.819,0.581,0.212,0.49,0.715;0.936,0.616,0.257,0.296,0.521,0.384,0.464,0.627,0.244,0.983;0.994,0.775,0.0676,0.828,0.737,0.303,0.52,0.00258,0.416,0.517;0.785,0.065,0.924,0.184,0.799,0.407,0.144,0.461,0.153,0.761;0.57,0.22,0.363,0.902,0.616,0.672,0.712,0.489,0.335,0.968;0.181,0.637,0.131,0.839,0.0921,0.126,0.52,0.266,0.645,0.015;0.339,0.124,0.0919,0.0425,0.947,0.325,0.0793,0.0511,0.609,0.0161;0.182,0.0516,0.293,0.341,0.223,0.0144,0.543,0.667,0.603,0.906;0.285,0.409,0.0497,0.715,0.962,0.759,0.928,0.613,0.616,0.162;0.518,0.129,0.88,0.455,0.523,0.758,0.0718,0.26,0.515,0.859;0.712,0.635,0.74,0.907,0.0845,0.289,0.85,0.0561,0.201,0.873;0.978,0.907,0.355,0.011,0.311,0.307,0.655,0.0637,0.806,0.924;0.754,0.111,0.572,0.0351,0.68,0.193,0.0179,0.798,0.88,0.837;0.719,0.398,0.282,0.605,0.853,0.339,0.946,0.661,0.708,0.706;0.693,0.601,0.964,0.601,0.242,0.945,0.204,0.0189,0.882,0.504;0.89,0.191,0.676,0.495,0.466,0.521,0.176,0.664,0.615,0.489;0.899,0.183,0.141,0.128,0.412,0.862,0.283,0.355,0.62,0.351;0.293,0.235,0.23,0.276,0.462,0.865,0.96,0.978,0.106,0.429;aaa;
aaaaaaa;0.425;aaaaaa;0.975;aa;0.703;0.439;0.439;aa;aaaa;aaa;a;aaaaa;aa;0.929;aaaaa;aa;0.0614;0.433;a;a;0.747;0.0376;aaa;aaa;0.827;0.0581,0.0556,0.485,0.316,0.755,0.473,0.998,0.953,0.181,0.717;0.306,0.561,0.431,0.0119,0.408,0.223,0.00645,0.351,0.417,0.962;0.894,0.67,0.693,0.357,0.69,0.118,0.447,0.36,0.405,0.0625;0.359,0.433,0.619,0.378,0.93,0.843,0.387,0.319,0.281,0.0359;0.59,0.667,0.333,0.709,0.404,0.152,0.636,0.481,0.461,0.618;0.54,0.81,0.143,0.432,0.883,0.957,0.871,0.221,0.0845,0.883;0.406,0.741,0.515,0.843,0.938,0.138,0.496,0.755,0.575,0.452;0.295,0.92,0.136,0.227,0.849,0.539,0.175,0.664,0.771,0.186;0.876,0.512,0.974,0.00605,0.6,0.0758,0.658,0.726,0.683,0.074;0.588,0.0748,0.154,0.306,0.245,0.0463,0.875,0.6,0.741,0.0739;0.53,0.952,0.274,0.417,0.801,0.719,0.3,0.757,0.569,0.239;0.496,0.451,0.899,0.103,0.172,0.688,0.938,0.593,0.213,0.65;0.627,0.0952,0.553,0.385,0.794,0.126,0.826,0.371,0.212,0.179;0.897,0.421,0.429,0.0745,0.882,0.774,0.968,0.699,0.223,0.349;0.496,0.191,0.00114,0.141,0.995,0.602,0.748,0.841,0.198,0.312;0.255,0.0303,0.395,0.278,0.83,0.483,0.492,0.319,0.817,0.981;0.339,0.906,0.0577,0.185,0.721,0.341,0.579,0.672,0.807,0.154;0.797,0.387,0.319,0.000316,0.313,0.35,0.249,0.424,0.523,0.656;0.779,0.268,0.307,0.297,0.497,0.702,0.0653,0.205,0.774,0.556;0.954,0.675,0.829,0.781,0.412,0.366,0.536,0.971,0.162,0.266;0.515,0.616,0.267,0.498,0.0758,0.511,0.0787,0.814,0.369,0.629;0.08,0.81,0.00701,0.831,0.689,0.803,0.611,0.255,0.187,0.558;0.648,0.00831,0.707,0.354,0.219,0.399,0.803,0.986,0.894,0.251;0.243,0.143,0.734,0.216,0.707,0.727,0.794,0.622,0.412,0.759;0.948,0.213,0.38,0.273,0.489,0.989,0.391,0.642,0.596,0.65;0.0713,0.96,0.35,0.48,0.112,0.399,0.297,0.539,0.65,0.0334;aa;
aaaaa;0.998;aaaaaaaa;0.114;a;0.82;0.941;0.131;a;aa;aaa;a;aaaaa;aa;0.2;aa;a;0.0411;0.147;aaa;aaaaa;0.707;0.776;a;aa;0.0533;0.526,0.571,0.488,0.23,0.771,0.706,0.503,0.969,0.652,0.186;0.139,0.137,0.0262,0.507,0.0126,0.58,0.871,0.114,0.825,0.295;0.755,0.351,0.326,0.708,0.206,0.436,0.824,0.937,0.664,0.566;0.0953,0.183,0.598,0.955,0.958,0.195,0.958,0.739,0.642,0.106;0.982,0.744,0.86,0.621,0.414,0.988,0.208,0.695,0.96,0.855;0.189,0.612,0.103,0.547,0.575,0.0286,0.284,0.268,0.942,0.211;0.459,0.298,0.0742,0.146,0.806,0.251,0.235,0.63,0.949,0.956;0.285,0.723,0.693,0.211,0.445,0.00565,0.013,0.823,0.461,0.677;0.268,0.951,0.675,0.301,0.0516,0.769,0.255,0.334,0.215,0.121;0.97,0.025,0.336,0.804,0.0256,0.916,0.401,0.213,0.465,0.603;0.591,0.741,0.614,0.172,0.704,0.844,0.286,0.757,0.426,0.275;0.84,0.626,0.906,0.235,0.901,0.554,0.504,0.608,0.59,0.446;0.21,0.396,0.0627,0.205,0.176,0.161,0.618,0.744,0.0667,0.456;0.29,0.229,0.0871,0.368,0.639,0.417,0.339,0.926,0.682,0.0422;0.811,0.811,0.795,0.0523,0.405,0.664,0.706,0.78,0.703,0.524;0.0424,0.0106,0.324,0.921,0.625,0.609,0.602,0.0739,0.591,0.0212;0.082,0.454,0.38,0.28,0.593,0.751,0.776,0.806,0.67,0.666;0.141,0.66,0.647,0.205,0.502,0.0803,0.755,0.921,0.922,0.407;0.97,0.571,0.383,0.115,0.258,0.983,0.85,0.849,0.258,0.333;0.256,0.994,0.819,0.155,0.482,0.915,0.423,0.495,0.477,0.546;0.0462,0.808,0.57,0.84,0.689,0.95,0.546,0.218,0.709,0.939;0.785,0.0793,0.607,0.446,0.434,0.982,0.667,0.382,0.63,0.817;0.0922,0.399,0.2,0.428,0.553,0.9,0.269,0.846,0.471,0.774;0.201,0.891,0.167,0.106,0.589,0.0988,0.465,0.0675,0.677,0.811;0.738,0.757,0.23,0.526,0.891,0.155,0.809,0.99,0.73,0.777;0.284,0.901,0.471,0.188,0.266,0.147,0.516,0.451,0.844,0.909;aaaaaaaaa;
aaaa;0.0588;aaaaaaaaaa;0.476;aaaa;0.0936;0.462;0.226;aa;aa;aaaa;a;aaaa;a;0.519;a;aaaa;0.992;0.0412;aaaaaaaaa;aaaaaa;0.0044;0.892;aaaaaaa;a;0.716;0.621,0.409,0.923,0.789,0.518,0.447,0.257,0.362,0.825,0.569;0.275,0.569,0.593,0.309,0.271,0.293,0.292,0.982,0.572,0.252;0.00254,0.649,0.181,0.0643,0.608,0.325,0.125,0.273,0.884,0.324;0.381,0.852,0.306,0.924,0.775,0.0855,0.818,0.0575,0.388,0.879;0.153,0.224,0.604,0.0719,0.608,0.0068,0.304,0.188,0.838,0.0712;0.209,0.589,0.327,0.669,0.456,0.317,0.997,0.755,0.712,0.254;0.438,0.245,0.774,0.471,0.74,0.2,0.433,0.39,0.641,0.875;0.204,0.912,0.792,0.67,0.487,0.549,0.00684,0.0157,0.601,0.9;0.399,0.896,0.999,0.199,0.643,0.712,0.631,0.152,0.567,0.235;0.178,0.232,0.843,0.683,0.975,0.0307,0.576,0.987,0.96,0.159;0.874,0.00656,0.323,0.229,0.68,0.764,0.0879,0.561,0.989,0.773;0.981,0.906,0.898,0.578,0.527,0.081,0.0699,0.182,0.297,0.773;0.603,0.762,0.357,0.0762,0.493,0.491,0.723,0.535,0.666,0.482;0.582,0.55,0.496,0.458,0.361,0.98,0.876,0.901,0.126,0.492;0.495,0.467,0.808,0.983,0.909,0.283,0.952,0.413,0.581,0.633;0.505,0.496,0.474,0.769,0.518,0.245,0.024,0.786,0.283,0.564;0.161,0.598,0.483,0.982,0.0487,0.0298,0.498,0.677,0.962,0.11;0.346,0.466,0.405,0.51,0.0856,0.703,0.531,0.464,0.0216,0.758;0.741,0.408,0.798,0.186,0.528,0.316,0.942,0.0317,0.424,0.195;0.112,0.947,0.835,0.689,0.519,0.797,0.389,0.254,0.1,0.914;0.14,0.981,0.21,0.307,0.434,0.89,0.531,0.134,0.197,0.911;0.538,0.336,0.863,0.233,0.0992,0.162,0.319,0.465,0.413,0.498;0.394,0.942,0.0808,0.866,0.209,0.013,0.667,0.311,0.0676,0.399;0.0198,0.583,0.957,0.51,0.793,0.643,0.32,0.14,0.522,0.229;0.878,0.566,0.0172,0.421,0.578,0.606,0.00732,0.95,0.924,0.845;0.918,0.894,0.332,0.289,0.279,0.0147,0.155,0.966,0.817,0.789;a;
aa;0.325;aa;0.766;aa;0.445;0.307;0.101;aa;a;aaaa;a;aaaa;aa;0.88;aaaa;aaa;0.947;0.216;aaaaaaaa;a;0.512;0.925;aaaaaa;aaa;0.951;0.062,0.94,0.575,0.909,0.566,0.794,0.672,0.0461,0.945,0.554;0.733,0.0608,0.616,0.332,0.631,0.488,0.134,0.391,0.796,0.898;0.629,0.654,0.0668,0.404,0.599,0.0824,0.0598,0.273,0.172,0.304;0.299,0.329,0.462,0.491,0.832,0.945,0.413,0.0651,0.957,0.363;0.7,0.718,0.000904,0.191,0.216,0.818,0.733,0.552,0.401,0.659;0.838,0.738,0.217,0.862,0.79,0.117,0.775,0.964,0.481,0.532;0.0255,0.11,0.446,0.927,0.0992,0.884,0.628,0.0111,0.219,0.0137;0.627,0.432,0.92,0.526,0.151,0.0116,0.672,0.216,0.0682,0.807;0.625,0.745,0.0531,0.536,0.455,0.385,0.609,0.523,0.845,0.355;0.842,0.591,0.81,0.034,0.801,0.42,0.679,0.14,0.146,0.51;0.899,0.741,0.148,0.559,0.848,0.376,0.558,0.607,0.866,0.166;0.734,0.454,0.48,0.457,0.226,0.233,0.379,0.0962,0.0573,0.271;0.0107,0.953,0.621,0.823,0.687,0.891,0.971,0.318,0.183,0.0578;0.181,0.754,0.895,0.595,0.548,0.576,0.991,0.641,0.289,0.534;0.321,0.439,0.641,0.27,0.254,0.469,0.507,0.401,0.555,0.468;0.676,0.453,0.941,0.128,0.0696,0.158,0.637,0.978,0.0471,0.566;0.435,0.753,0.707,0.424,0.103,0.165,0.938,0.343,0.633,0.9;0.0739,0.341,0.89,0.135,0.868,0.344,0.374,0.624,0.125,0.349;0.609,0.492,0.444,0.0099,0.424,0.532,0.219,0.527,0.977,0.34;0.0413,0.313,0.97,0.976,0.446,0.274,0.729,0.232,0.847,0.766;0.487,0.212,0.624,0.896,0.601,0.0171,0.835,0.66,0.228,0.949;0.983,0.89,0.396,0.316,0.775,0.172,0.145,0.959,0.748,0.282;0.582,0.637,0.332,0.374,0.583,0.265,0.378,0.96,0.809,0.194;0.201,0.776,0.724,0.754,0.235,0.238,0.487,0.179,0.26,0.194;0.162,0.366,0.134,0.173,0.0611,0.672,0.238,0.401,0.964,0.615;0.398,0.186,0.00526,0.464,0.529,0.237,0.653,0.53,0.459,0.14;aaa;
