ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.522;0.00275;a;0.027;aaaa;aa;aaaaaaaaa;0.771;a;0.0135,0.931,0.637,0.221,0.435,0.829,0.856,0.507,0.504,0.646;0.125,0.912,0.596,0.956,0.963,0.723,0.614,0.713,0.614,0.905;0.207,0.187,0.693,0.191,0.618,1,0.36,0.153,0.866,0.607;0.868,0.0278,0.949,0.029,0.746,0.68,0.608,0.0611,0.54,0.352;0.474,0.544,0.619,0.812,0.672,0.85,0.0363,0.693,0.761,0.564;0.0877,0.0572,0.526,0.895,0.541,0.29,0.658,0.0298,0.192,0.63;0.555,0.76,0.185,0.0582,0.532,0.14,0.0178,0.2,0.52,0.721;0.0838,0.237,0.231,0.117,0.869,0.223,0.849,0.0274,0.22,0.314;0.555,0.0335,0.961,0.756,0.603,0.956,0.893,0.335,0.425,0.8;0.767,0.298,0.477,0.219,0.332,0.341,0.208,0.294,0.55,0.873;aaaaaaa;
aa;0.826;0.536;aaa;0.642;aaaaa;aa;a;0.171;a;0.157,0.898,0.627,0.309,0.216,0.516,0.704,0.822,0.114,0.105;0.235,0.814,0.652,0.161,0.967,0.0715,0.178,0.558,0.92,0.159;0.509,0.775,0.451,0.346,0.223,0.454,0.545,0.753,0.244,0.818;0.418,0.881,0.393,0.325,0.919,0.178,0.362,0.837,0.983,0.347;0.025,0.778,0.61,0.0156,0.859,0.479,0.939,0.815,0.211,0.593;0.433,0.166,0.833,0.0629,0.41,0.243,0.526,0.0638,0.277,0.508;0.681,0.786,0.701,0.205,0.729,0.857,0.772,0.25,0.445,0.0857;0.573,0.562,0.729,0.608,0.238,0.397,0.276,0.574,0.944,0.84;0.422,0.513,0.337,0.0105,0.295,0.699,0.187,0.465,0.188,0.833;0.11,0.116,0.241,0.325,0.825,0.693,0.603,0.341,0.388,0.665;aaaa;
aa;0.996;0.735;a;0.787;aa;aa;a;0.396;aa;0.836,0.000574,0.654,0.833,0.212,0.246,0.624,0.761,0.0275,0.608;0.119,0.226,0.138,0.624,0.796,0.531,0.76,0.263,0.336,0.121;0.526,0.443,0.0763,0.54,0.905,0.729,0.706,0.574,0.567,0.698;0.255,0.761,0.991,0.678,0.678,0.993,0.017,0.314,0.203,0.424;0.14,0.613,0.558,0.853,0.905,0.35,0.692,0.889,0.901,0.133;0.198,0.599,0.933,0.452,0.366,0.158,0.393,0.457,0.977,0.605;0.381,0.308,0.536,0.73,0.501,0.0417,0.337,0.422,0.355,0.835;0.434,0.393,0.739,0.699,0.086,0.247,0.487,0.541,0.645,0.248;0.203,0.129,0.514,0.835,0.651,0.102,0.854,0.172,0.958,0.147;0.265,0.92,0.242,0.214,0.912,0.315,0.933,0.0914,0.471,0.974;aa;
a;0.931;0.874;aaa;0.674;aaaa;aa;aaaaaaaaa;0.558;a;0.646,0.132,0.644,0.57,0.892,0.718,0.49,0.707,0.269,0.625;0.94,0.403,0.0334,0.167,0.698,0.329,0.0882,0.0274,0.693,0.691;0.848,0.992,0.948,0.264,0.666,0.885,0.753,0.0498,0.779,0.821;0.391,0.246,0.424,0.738,0.804,0.952,0.381,0.205,0.462,0.285;0.588,0.251,0.794,0.679,0.0925,0.393,0.856,0.164,0.00664,0.518;0.103,0.944,0.88,0.662,0.0601,0.29,0.0497,0.163,0.47,0.16;0.876,0.00656,0.205,0.0577,0.51,0.674,0.055,0.67,0.567,0.941;0.666,0.557,0.231,0.0222,0.752,0.946,0.29,0.204,0.318,0.177;0.233,0.0592,0.388,0.497,0.42,0.0566,0.681,0.173,0.722,0.235;0.936,0.472,0.118,0.293,0.366,0.253,0.87,0.136,0.426,0.232;a;
aa;0.272;0.00836;aa;0.892;aaaa;aa;aaaaaaaaa;0.871;a;0.343,0.789,0.149,0.0975,0.244,0.301,0.514,0.738,0.357,0.492;0.164,0.212,0.0659,0.409,0.431,0.0796,0.123,0.536,0.665,0.718;0.0503,0.787,0.232,0.425,0.821,0.844,0.346,0.267,0.697,0.843;0.0164,0.293,0.7,0.259,0.471,0.343,0.808,0.277,0.408,0.252;0.146,0.18,0.96,0.674,0.479,0.227,0.995,0.295,0.79,0.0716;0.415,0.0536,0.0602,0.653,0.121,0.272,0.165,0.272,0.575,0.239;0.158,0.166,0.87,0.468,0.848,0.582,0.398,0.344,0.821,0.309;0.446,0.77,0.651,0.167,0.985,0.0924,0.66,0.602,0.899,0.687;0.409,0.905,0.196,0.362,0.549,0.926,0.0561,0.411,0.873,0.684;0.402,0.946,0.00235,0.488,0.962,0.698,0.91,0.359,0.326,0.987;aaaa;
a;0.484;0.8;aa;0.302;aaaaa;a;aaaaaa;0.587;a;0.733,0.0441,0.824,0.214,0.363,0.778,0.815,0.363,0.592,0.356;0.083,0.754,0.0328,0.307,0.679,0.584,0.0373,0.414,0.955,0.158;0.057,0.186,0.674,0.329,0.833,0.892,0.181,0.204,0.0233,0.895;0.319,0.239,0.534,0.442,0.807,0.662,0.327,0.412,0.348,0.975;0.751,0.799,0.415,0.302,0.233,0.257,0.669,0.316,0.24,0.547;0.105,0.549,0.652,0.281,0.44,0.214,0.713,0.125,0.885,0.14;0.302,0.202,0.811,0.00551,0.614,0.73,0.849,0.351,0.677,0.0415;0.724,0.213,0.625,0.249,0.242,0.571,0.31,0.729,0.824,0.663;0.452,0.856,0.507,0.826,0.318,0.857,0.374,0.921,0.515,0.982;0.949,0.428,0.357,0.557,0.243,0.0881,0.0983,0.601,0.313,0.47;aaaaaaaaa;
aa;0.472;0.696;aa;0.974;aaa;a;aaa;0.885;aa;0.272,0.482,0.317,0.746,0.772,0.174,0.29,0.377,0.948,0.805;0.754,0.713,0.877,0.792,0.892,0.734,0.623,0.791,0.813,0.801;0.0667,0.745,0.221,0.44,0.547,0.784,0.563,0.211,0.963,0.451;0.225,0.574,0.474,0.758,0.19,0.205,0.853,0.109,0.254,0.129;0.703,0.785,0.942,0.787,0.0917,0.786,0.993,0.952,0.399,0.578;0.544,0.868,0.122,0.385,0.64,0.384,0.444,0.727,0.643,0.686;0.189,0.849,0.416,0.41,0.00259,0.588,0.741,0.0819,0.173,0.647;0.263,0.709,0.264,0.516,0.0269,0.922,0.217,0.877,0.224,0.711;0.0241,0.42,0.348,0.576,0.759,0.144,0.125,0.816,0.388,0.496;0.876,0.0903,0.154,0.562,0.207,0.0262,0.622,0.065,0.29,0.0727;aaaaaaa;
aa;0.368;0.534;aa;0.593;aaa;a;aaaaaaa;0.414;a;0.0837,0.844,0.343,0.61,0.914,0.592,0.0709,0.631,0.609,0.701;0.292,0.00124,0.784,0.511,0.0743,0.351,0.109,0.934,0.458,0.195;0.614,0.601,0.744,0.763,0.6,0.736,0.872,0.0857,0.902,0.757;0.224,0.19,0.385,0.135,0.122,0.0512,0.718,0.151,0.39,0.777;0.436,0.113,0.706,0.0839,0.655,0.563,0.482,0.177,0.307,0.315;0.352,0.929,0.0399,0.511,0.597,0.203,0.167,0.919,0.424,0.448;0.678,0.877,0.755,0.661,0.815,0.825,0.276,0.345,0.267,0.996;0.678,0.202,0.127,0.766,0.4,0.701,0.00456,0.629,0.0559,0.629;0.66,0.395,0.303,0.553,0.777,0.514,0.434,0.735,0.883,0.982;0.204,0.636,0.464,0.688,0.204,0.517,0.31,0.644,0.257,0.902;aaaa;
aa;0.0777;0.328;aaa;0.927;a;aa;a;0.303;aa;0.449,0.138,0.971,0.119,0.572,0.841,0.243,0.991,0.5,0.531;0.214,0.4,0.113,0.588,0.00902,0.644,0.0753,0.0592,0.475,0.958;0.332,0.306,0.486,0.917,0.633,0.264,0.79,0.404,0.288,0.848;0.728,0.735,0.518,0.654,0.205,0.29,0.281,0.771,0.348,0.441;0.61,0.241,0.0486,0.498,0.0294,0.0308,0.949,0.952,0.265,0.761;0.0595,0.85,0.96,0.844,0.0043,0.27,0.299,0.285,0.86,0.996;0.0292,0.196,0.406,0.679,0.581,0.806,0.343,0.693,0.432,0.795;0.506,0.00429,0.0676,0.73,0.0444,0.596,0.88,0.0651,0.41,0.761;0.887,0.941,0.0152,0.973,0.506,0.711,0.309,0.587,0.585,0.285;0.171,0.0442,0.273,0.035,0.51,0.679,0.0395,0.532,0.223,0.52;a;
a;0.407;0.831;aa;0.956;a;aa;a;0.242;a;0.735,0.641,0.626,0.995,0.0688,0.00709,0.143,0.291,0.499,0.914;0.511,0.528,0.189,0.695,0.407,0.302,0.919,0.883,0.36,0.0544;0.103,0.117,0.217,0.452,0.222,0.427,0.448,0.127,0.623,0.0205;0.347,0.148,0.983,0.112,0.289,0.223,0.134,0.119,0.848,0.396;0.23,0.324,0.242,0.712,0.835,0.746,0.95,0.557,0.559,0.982;0.401,0.731,0.381,0.219,0.365,0.113,0.46,0.48,0.836,0.931;0.393,0.571,0.184,0.553,0.779,0.202,0.711,0.68,0.217,0.817;0.465,0.0395,0.7,0.996,0.857,0.978,0.784,0.876,0.902,0.943;0.66,0.227,0.787,0.255,0.799,0.217,0.855,0.0809,0.0627,0.606;0.49,0.984,0.519,0.832,0.154,0.394,0.0991,0.347,0.63,0.454;aaaaaaaaa;
a;0.651;0.0496;aa;0.159;aaa;a;aa;0.111;a;0.957,0.996,0.732,0.216,0.965,0.466,0.839,0.341,0.817,0.0987;0.741,0.737,0.562,0.0895,0.466,0.0974,0.394,0.69,0.992,0.628;0.666,0.752,0.358,0.548,0.337,0.0325,0.651,0.947,0.155,0.617;0.677,0.172,0.53,0.697,0.886,0.848,0.194,0.485,0.0093,0.236;0.613,0.545,0.665,0.579,0.556,0.0655,0.407,0.0983,0.784,0.194;0.832,0.506,0.777,0.293,1,0.286,0.828,0.881,0.674,0.622;0.602,0.876,0.387,0.862,0.97,0.468,0.994,0.673,0.918,0.773;0.197,0.775,0.367,0.392,0.889,0.184,0.813,0.729,0.973,0.0668;0.0402,0.908,0.634,0.701,0.801,0.599,0.306,0.98,0.933,0.83;0.193,0.296,0.578,0.499,0.618,0.13,0.877,0.665,0.44,0.235;aaaa;
a;0.104;0.0621;a;0.471;aaa;aa;a;0.544;aa;0.721,0.691,0.248,0.532,0.636,0.144,0.13,0.952,0.91,0.395;0.668,0.672,0.801,0.534,0.671,0.315,0.784,0.964,0.862,0.62;0.324,0.361,0.0296,0.161,0.985,0.371,0.529,0.385,0.267,0.0255;0.599,0.162,0.706,0.785,0.483,0.24,0.946,0.0238,0.814,0.648;0.734,0.623,0.943,0.118,0.235,0.473,0.543,0.474,0.705,0.604;0.23,0.385,0.191,0.301,0.431,0.0997,0.548,0.667,0.875,0.796;0.504,0.865,0.532,0.995,0.301,0.806,0.192,0.276,0.033,0.353;0.318,0.931,0.127,0.955,0.0897,0.97,0.884,0.0263,0.0834,0.722;0.205,0.436,0.681,0.526,0.868,0.906,0.461,0.993,0.599,0.401;0.434,0.96,0.141,0.412,0.555,0.803,0.665,0.165,0.495,0.0792;aaaaa;
a;0.906;0.121;a;0.11;aaaaa;a;aaaaaaaa;0.0623;aa;0.365,0.557,0.806,0.303,0.00441,0.201,0.194,0.566,0.54,0.294;0.777,0.866,0.641,0.446,0.0934,0.448,0.915,0.322,0.138,0.0572;0.919,0.249,0.826,0.0442,0.372,0.785,0.65,0.721,0.528,0.826;0.371,0.0364,0.137,0.294,0.321,0.686,0.541,0.737,0.878,0.573;0.813,0.59,0.253,0.241,0.787,0.935,0.799,0.666,0.376,0.274;0.46,0.178,0.432,0.196,0.133,0.538,0.824,0.482,0.561,0.653;0.115,0.495,0.259,0.00137,0.0598,0.359,0.167,0.674,0.24,0.0395;0.48,0.652,0.592,0.451,0.492,0.903,0.901,0.165,0.751,0.422;0.995,0.136,0.842,0.707,0.53,0.976,0.0939,0.279,0.127,0.65;0.745,0.832,0.321,0.198,0.963,0.121,0.324,0.677,0.803,0.858;aaaaaaaa;
aa;0.32;0.358;aaa;0.71;aa;a;aaa;0.575;aa;0.086,0.737,0.912,0.142,0.293,0.774,0.662,0.676,0.144,0.467;0.822,0.39,0.309,0.392,0.375,0.0653,0.953,0.972,0.748,0.0958;0.761,0.228,0.193,0.402,0.413,0.0205,0.47,0.494,0.254,0.801;0.752,0.421,0.702,0.417,0.802,0.00759,0.599,0.923,0.0946,0.0508;0.773,0.681,0.273,0.453,0.608,0.453,0.981,0.429,0.0642,0.496;0.827,0.413,0.496,0.404,0.9,0.999,0.383,0.537,0.598,0.0966;0.441,0.908,0.783,0.783,0.922,0.27,0.0743,0.198,0.407,0.182;0.595,0.0313,0.275,0.294,0.658,0.102,0.443,0.00202,0.904,0.988;0.433,0.409,0.746,0.349,0.666,0.128,0.199,0.474,0.0142,0.971;0.0768,0.933,0.108,0.351,0.407,0.443,0.615,0.704,0.814,0.462;aa;
aa;0.97;0.614;aaa;0.444;aaaaa;aa;a;0.999;aa;0.656,0.155,0.401,0.0518,0.392,0.0706,0.372,0.241,0.0667,0.462;0.684,0.996,0.3,0.388,0.78,0.0308,0.536,0.413,0.795,0.756;0.858,0.22,0.0276,0.978,0.364,0.677,0.88,0.436,0.621,0.0747;0.554,0.803,0.578,0.545,0.721,0.41,0.0351,0.625,0.791,0.757;0.279,0.823,0.276,0.927,0.166,0.884,0.0839,0.783,0.177,0.676;0.415,0.288,0.902,0.0251,0.347,0.539,0.278,0.182,0.19,0.491;0.00555,0.355,0.121,0.541,0.15,0.922,0.0745,0.837,0.957,0.26;0.295,0.942,0.209,0.178,0.434,0.764,0.395,0.392,0.0359,0.021;0.19,0.00706,0.655,0.831,0.797,0.289,0.203,0.956,0.287,0.232;0.0308,0.742,0.249,0.908,0.487,0.725,0.144,0.0175,0.751,0.524;aaaaaaaaaa;
a;0.12;0.656;a;0.818;aaaa;aa;aaaaaa;0.843;aa;0.898,0.00282,0.406,0.741,0.315,0.677,0.218,0.656,0.813,0.591;0.437,0.805,0.425,0.742,0.519,0.778,0.275,0.377,0.922,0.808;0.917,0.876,0.249,0.265,0.414,0.736,0.0129,0.23,0.967,0.0187;0.44,0.923,0.209,0.0271,0.346,0.236,0.0511,0.453,0.435,0.39;0.239,0.202,0.302,0.791,0.822,0.618,0.281,0.274,0.87,0.716;0.355,0.241,0.427,0.823,0.237,0.359,0.359,0.0737,0.472,0.951;0.137,0.0308,0.325,0.286,0.432,0.00672,0.986,0.299,0.752,0.465;0.212,0.291,0.0471,0.49,0.626,0.0452,0.281,0.615,0.0614,0.01;0.219,0.41,0.0307,0.92,0.57,0.119,0.466,0.35,0.994,0.926;0.24,0.487,0.745,0.686,0.707,0.0798,0.383,0.421,0.599,0.955;aaaaaaaaaa;
a;0.357;0.609;aaa;0.771;aaaa;aa;aaaaaaaa;0.721;a;0.707,0.142,0.667,0.796,0.046,0.871,0.0747,0.187,0.262,0.0931;0.0103,0.853,0.96,0.321,0.212,0.305,0.89,0.665,0.763,0.0201;0.0876,0.64,0.867,0.438,0.628,0.571,0.747,0.37,0.694,0.824;0.781,0.0177,0.292,0.973,0.457,0.866,0.42,0.243,0.274,0.667;0.8,0.0636,0.697,0.596,0.497,0.81,0.0807,0.717,0.121,0.217;0.692,0.499,0.633,0.697,0.277,0.454,0.195,0.749,0.329,0.509;0.993,0.207,0.0535,0.351,0.53,0.496,0.371,0.703,0.681,0.399;0.225,0.727,0.391,0.364,0.0346,0.461,0.414,0.15,0.454,0.254;0.798,0.855,0.201,0.57,0.0222,0.212,0.552,0.683,0.959,0.827;0.948,0.88,0.414,0.13,0.852,0.794,0.414,0.922,0.324,0.747;aaaa;
aa;0.195;0.409;a;0.299;aaaa;aa;aa;0.654;a;0.441,0.861,0.779,0.326,0.498,0.996,0.347,0.302,0.193,0.997;0.334,0.087,0.707,0.351,0.207,0.0437,0.237,0.617,0.894,0.941;0.298,0.906,0.0127,0.984,0.2,0.359,0.356,0.12,0.55,0.787;0.319,0.319,0.406,0.959,0.169,0.308,0.459,0.354,0.703,0.972;0.535,0.927,0.361,0.809,0.343,0.487,0.247,0.498,0.191,0.00258;0.342,0.535,0.0725,0.919,0.781,0.0914,0.391,0.363,0.0409,0.609;0.699,0.17,0.172,0.104,0.61,0.601,0.128,0.278,0.0709,0.905;0.297,0.557,0.445,0.812,0.778,0.601,0.254,0.672,0.462,0.269;0.988,0.305,0.231,0.768,0.978,0.328,0.614,0.0404,0.364,0.406;0.455,0.113,0.284,0.493,0.412,0.803,0.33,0.229,0.978,0.654;aaaaa;
a;0.254;0.185;aa;0.882;aaaa;a;aaaaaaa;0.0656;a;0.628,0.308,0.943,0.497,0.0983,0.7,0.505,0.297,0.724,0.865;0.387,0.0351,0.0963,0.995,0.259,0.109,0.299,0.569,0.0526,0.407;0.937,0.758,0.674,0.359,0.785,0.856,0.533,0.753,0.931,0.842;0.273,0.807,0.285,0.74,0.425,0.472,0.627,0.358,0.427,0.0738;0.542,0.774,0.405,0.699,0.763,0.0295,0.502,0.98,0.954,0.496;0.762,0.387,0.105,0.881,0.0607,0.788,0.23,0.0716,0.481,0.209;0.277,0.682,0.178,0.931,0.352,0.48,0.4,0.0308,0.522,0.355;0.529,0.148,0.803,0.94,0.959,0.847,0.461,0.38,0.561,0.238;0.686,0.294,0.0177,0.229,0.234,0.789,0.557,0.963,0.988,0.363;0.29,0.0668,0.179,0.201,0.935,0.374,0.776,0.857,0.341,0.735;aa;
aa;0.0365;0.733;aa;0.32;aa;aa;aaaaaaaa;0.364;aa;0.244,0.742,0.465,0.389,0.569,0.818,0.0551,0.348,0.131,0.0545;0.00103,0.289,0.394,0.802,0.0663,0.679,0.536,0.78,0.81,0.422;0.909,0.0602,0.271,0.0547,0.691,0.142,0.499,0.439,0.493,0.141;0.241,0.372,0.778,0.717,0.408,0.661,0.37,0.835,0.99,0.395;0.254,0.383,0.287,0.487,0.345,0.0212,0.94,0.0451,0.43,0.352;0.622,0.321,0.129,0.614,0.627,0.471,0.00527,0.515,0.0494,0.407;0.142,0.893,0.89,0.906,0.358,0.68,0.735,0.549,0.0761,0.336;0.174,0.202,0.192,0.371,0.0619,0.0781,0.341,0.136,0.324,0.87;0.625,0.991,0.993,0.901,0.489,0.766,0.903,0.183,0.822,0.805;0.869,0.94,0.374,0.165,0.66,0.488,0.778,0.0939,0.965,0.441;aa;
aa;0.889;0.809;aaa;0.273;aa;a;aaaaaaaa;0.857;aa;0.452,0.633,0.596,0.535,0.426,0.34,0.114,0.603,0.595,0.543;0.758,0.921,0.14,0.256,0.331,0.397,0.611,0.628,0.901,0.213;0.0194,0.358,0.197,0.59,0.425,0.936,0.52,0.205,0.766,0.0922;0.434,0.591,0.0553,0.501,0.712,0.351,0.934,0.24,0.517,0.617;0.262,0.938,0.28,0.653,0.525,0.254,0.562,0.873,0.787,0.341;0.503,0.154,0.327,0.847,0.83,0.928,0.453,0.448,0.726,0.128;0.888,0.24,0.123,0.274,0.513,0.203,0.874,0.152,0.932,0.164;0.877,0.279,0.945,0.819,0.263,0.413,0.296,0.107,0.712,0.629;0.923,0.834,0.625,0.974,0.0786,0.277,0.209,0.0765,0.941,0.76;0.737,0.683,0.378,0.572,0.0145,0.178,0.433,0.239,0.101,0.97;aaaaaaaa;
aa;0.0748;0.335;aaa;0.0149;aaa;aa;aaa;0.684;a;0.464,0.84,0.599,0.198,0.524,0.021,0.233,0.703,0.616,0.775;0.828,0.966,0.96,0.455,0.152,0.415,0.239,0.625,0.108,0.329;0.404,0.953,0.372,0.196,0.485,0.752,0.346,0.109,0.123,0.518;0.201,0.861,0.64,0.649,0.876,0.666,0.289,0.981,0.983,0.464;0.734,0.711,0.904,0.591,0.549,0.504,0.117,0.83,0.262,0.0615;0.412,0.765,0.505,0.585,0.555,0.0202,0.433,0.409,0.642,0.463;0.678,0.707,0.365,0.272,0.782,0.799,0.613,0.721,0.687,0.191;0.839,0.844,0.442,0.177,0.254,0.506,0.765,0.954,0.333,0.107;0.277,0.521,0.247,0.691,0.61,0.82,0.327,0.232,0.18,0.474;0.949,0.506,0.133,0.891,0.103,0.959,0.626,0.474,0.243,0.552;aaaaaaaaaa;
aa;0.797;0.623;aaa;0.699;aa;aa;aaaaaaaaa;0.105;aa;0.723,0.426,0.383,0.866,0.234,0.432,0.114,0.975,0.381,0.469;0.105,0.486,0.131,0.246,0.605,0.462,0.708,0.922,0.657,0.941;0.809,0.819,0.855,0.55,0.398,0.777,0.6,0.0594,0.453,0.487;0.336,0.852,0.0496,0.0118,0.789,0.927,0.847,0.832,0.864,0.195;0.429,0.0766,0.95,0.475,0.758,0.686,0.933,0.533,0.322,0.129;0.0866,0.468,0.524,0.822,0.702,0.688,0.39,0.14,0.249,0.335;0.707,0.407,0.704,0.0275,0.475,0.476,0.292,0.8,0.704,0.65;0.666,0.959,0.13,0.316,0.872,0.317,0.82,0.00724,0.708,0.0657;0.942,0.983,0.793,0.519,0.368,0.167,0.349,0.249,0.918,0.9;0.337,0.819,0.229,0.286,0.266,0.255,0.899,0.564,0.447,0.16;aaaaaa;
a;0.0831;0.0855;a;0.511;a;a;a;0.087;a;0.181,0.569,0.275,0.757,0.0183,0.66,0.343,0.0518,0.0419,0.49;0.236,0.159,0.912,0.921,0.131,0.239,0.241,0.529,0.868,0.847;0.751,0.556,0.312,0.741,0.0848,0.00321,0.98,0.195,0.896,0.322;0.378,0.898,0.115,0.981,0.436,0.47,0.582,0.509,0.635,0.487;0.712,0.297,0.626,0.0916,0.478,0.684,0.0302,0.174,0.0696,0.131;0.0467,0.23,0.176,0.599,0.5,0.493,0.949,0.325,0.299,0.241;0.432,0.997,0.0158,0.288,0.867,0.552,0.79,0.468,0.492,0.686;0.596,0.598,0.242,0.586,0.91,0.912,0.878,0.562,0.817,0.232;0.96,0.959,0.911,0.79,0.212,0.552,0.306,0.905,0.774,0.701;0.694,0.365,0.484,0.828,0.488,0.67,0.489,0.29,0.412,0.851;aaaaaaaaa;
a;0.698;0.304;a;0.974;aaaaa;aa;a;0.361;a;0.0823,0.181,0.869,0.872,0.932,0.613,0.366,0.74,0.158,0.0148;0.782,0.144,0.854,0.746,0.466,0.264,0.5,0.2,0.584,0.654;0.566,0.631,0.0488,0.668,0.545,0.296,0.786,0.364,0.262,0.654;0.298,0.912,0.216,0.598,0.65,0.461,0.139,0.911,0.196,0.717;0.602,0.949,0.841,0.0611,0.36,0.622,0.862,0.13,0.414,0.277;0.337,0.344,0.729,0.908,0.196,0.497,0.821,0.826,0.0657,0.565;0.223,0.306,0.0433,0.546,0.808,0.107,0.588,0.322,0.55,0.555;0.44,0.763,0.982,0.258,0.932,0.38,0.437,0.867,0.477,0.897;0.392,0.914,0.445,0.717,0.685,0.294,0.544,0.896,0.259,0.114;0.0217,0.562,0.172,0.482,0.961,0.271,0.226,0.594,0.239,0.856;aaaaaaa;
aa;0.114;0.5;aa;0.429;aaa;a;aaa;0.883;aa;0.558,0.649,0.313,0.135,0.623,0.444,0.671,0.51,0.0333,0.792;0.109,0.582,0.661,0.949,0.119,0.485,0.882,0.0257,0.107,0.34;0.0543,0.31,0.466,0.529,0.428,0.157,0.292,0.549,0.412,0.0264;0.0699,0.511,0.192,0.554,0.128,0.527,0.686,0.67,0.795,0.809;0.713,0.145,0.227,0.0189,0.72,0.385,0.0208,0.748,0.842,0.995;0.368,0.0422,0.935,0.685,0.14,0.657,0.766,0.167,0.364,0.786;0.551,0.407,0.55,0.76,0.125,0.889,0.992,0.358,0.319,0.0901;0.729,0.471,0.235,0.802,0.66,0.699,0.338,0.572,0.42,0.422;0.26,0.536,0.726,0.499,0.527,0.517,0.4,0.593,0.0762,0.0269;0.864,0.0247,0.536,0.993,0.551,0.805,0.827,0.0538,0.26,0.457;aaaaaaaa;
a;0.198;0.0426;aa;0.428;aaaaa;a;aaaaaaa;0.347;a;0.49,0.798,0.496,0.797,0.513,0.966,0.481,0.937,0.334,0.772;0.862,0.993,0.732,0.353,0.453,0.93,0.449,0.2,0.213,0.631;0.559,0.996,0.44,0.703,0.444,0.27,0.163,0.428,0.626,0.878;0.644,0.34,0.0919,0.758,0.495,0.739,0.907,0.945,0.0111,0.356;0.816,0.00614,0.247,0.546,0.0203,0.353,0.884,0.94,0.892,0.76;0.686,0.752,0.34,0.625,0.377,0.127,0.475,0.831,0.562,0.997;0.181,0.0321,0.637,0.602,0.49,0.465,0.161,0.766,0.0479,0.427;0.883,0.158,0.639,0.455,0.858,0.263,0.966,0.901,0.25,0.9;0.415,0.0813,0.893,0.921,0.0938,0.34,0.0388,0.56,0.265,0.612;0.878,0.673,0.876,0.0348,0.408,0.469,0.741,0.956,0.647,0.468;aaaa;
aa;0.715;0.923;aaa;0.728;a;a;a;0.314;aa;0.403,0.134,0.277,0.972,0.63,0.508,0.283,0.865,0.83,0.927;0.881,0.733,0.857,0.857,0.647,0.0751,0.418,0.565,0.715,0.232;0.58,0.00888,0.248,0.653,0.308,0.421,0.245,0.117,0.975,0.78;0.0168,0.432,0.573,0.473,0.379,0.374,0.452,0.227,0.672,0.125;0.429,0.307,0.813,0.934,0.22,0.572,0.292,0.791,0.109,0.407;0.263,0.537,0.214,0.33,0.76,0.35,0.613,0.877,0.839,0.647;0.439,0.439,0.293,0.872,0.159,0.963,0.417,0.649,0.591,0.196;0.524,0.625,0.409,0.977,0.742,0.535,0.158,0.505,0.246,0.476;0.661,0.612,0.394,0.347,0.526,0.909,0.307,0.889,0.307,0.153;0.97,0.548,0.68,0.611,0.659,0.0111,0.33,0.319,0.576,0.205;aaaaaaaaa;
a;0.67;0.777;aa;0.622;aaaaa;aa;aaaaa;0.667;aa;0.723,0.388,0.163,0.16,0.785,0.303,0.0724,0.477,0.362,0.406;0.948,0.0843,0.0751,0.96,0.533,0.292,0.776,0.212,0.576,0.218;0.624,0.147,0.888,0.371,0.0165,0.636,0.79,0.974,0.859,0.728;0.103,0.525,0.122,0.889,0.344,0.377,0.0961,0.87,0.982,0.772;0.933,0.8,0.248,0.48,0.512,0.969,0.429,0.0328,0.735,0.844;0.615,0.645,0.767,0.987,0.549,0.989,0.583,0.358,0.503,0.467;0.874,0.688,0.831,0.424,0.432,0.966,0.725,0.708,0.0918,0.0607;0.918,0.941,0.92,0.201,0.94,0.97,0.0461,0.442,0.365,0.666;0.0657,0.387,0.534,0.73,0.3,0.319,0.268,0.663,0.0904,0.142;0.872,0.0691,0.693,0.181,0.224,0.446,0.739,0.958,0.562,0.308;aaaa;
aa;0.0446;0.326;aaa;0.932;aaa;a;aaaa;0.845;a;0.953,0.523,0.828,0.807,0.414,0.678,0.137,0.173,0.734,0.0313;0.00999,0.874,0.747,0.397,0.314,0.812,0.915,0.503,0.302,0.953;0.439,0.148,0.166,0.269,0.513,0.395,0.271,0.81,0.701,0.31;0.896,0.587,0.374,0.385,0.403,0.645,0.905,0.261,0.382,0.909;0.335,0.0459,0.993,0.21,0.228,0.194,0.74,0.774,0.0134,0.542;0.361,0.382,0.798,0.795,0.303,0.504,0.0331,0.377,0.776,0.427;0.661,0.25,0.89,0.565,0.966,0.779,0.311,0.806,0.871,0.214;0.864,0.0884,0.774,0.171,0.843,0.721,0.483,0.508,0.173,0.616;0.315,0.555,0.545,0.464,0.73,0.71,0.881,0.692,0.385,0.0898;0.121,0.256,0.615,0.32,0.6,0.823,0.366,0.575,0.0671,0.602;aa;
