ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.608;0.567;0.948;0.58;0.962;0.503;0.166;0.799;aaaa;a;aa;a;aa;aa;0.299;0.818,0.00963,0.835,0.982,0.438,0.767,0.318,0.68,0.584,0.766;0.295,0.972,0.1,0.135,0.241,0.253,0.655,0.523,0.965,0.242;0.955,0.747,0.185,0.475,0.779,0.473,0.0408,0.775,0.714,0.736;0.685,0.589,0.771,0.632,0.108,0.287,0.886,0.235,0.57,0.734;0.723,0.469,0.885,0.218,0.444,0.206,0.165,0.518,0.814,0.826;0.327,0.0714,0.225,0.619,0.168,0.605,0.773,0.7,0.937,0.444;0.598,0.189,0.437,0.591,0.152,0.693,0.602,0.495,0.776,0.32;0.378,0.366,0.911,0.574,0.752,0.224,0.539,0.971,0.691,0.0777;0.379,0.378,0.479,0.916,0.691,0.298,0.559,0.597,0.204,0.39;0.941,0.631,0.442,0.465,0.6,0.0927,0.735,0.751,0.573,0.388;0.684,0.755,0.665,0.0655,0.212,0.833,0.59,0.355,0.181,0.458;0.448,0.175,0.143,0.931,0.447,0.36,0.749,0.571,0.637,0.524;0.204,0.355,0.739,0.633,0.196,0.828,0.946,0.304,0.103,0.368;0.556,0.85,0.0735,0.665,0.762,0.529,0.93,0.292,0.531,0.425;0.485,0.477,0.764,0.0692,0.72,0.0768,0.31,0.597,0.365,0.0893;0.401,0.64,0.412,0.524,0.786,0.132,0.325,0.378,0.901,0.904;0.0107,0.0667,0.807,0.812,0.409,0.705,0.229,0.961,0.055,0.0632;aaaaaaaaa;
a;a;0.98;0.054;0.826;0.988;0.873;0.869;0.649;0.913;aaaaaa;aa;a;a;a;aaa;0.159;0.236,0.173,0.303,0.955,0.648,0.974,0.182,0.161,0.179,0.557;0.893,0.116,0.828,0.445,0.979,0.712,0.729,0.566,0.0416,0.556;0.556,0.677,0.176,0.665,0.609,0.545,0.964,0.267,0.0919,0.829;0.229,0.811,0.848,0.571,0.461,0.792,0.533,0.618,0.0463,0.501;0.195,0.322,0.793,0.271,0.847,0.87,0.14,0.928,0.39,0.183;0.44,0.875,0.873,0.949,0.514,0.704,0.838,0.178,0.779,0.517;0.0407,0.316,0.385,0.697,0.377,0.0918,0.219,0.297,0.725,0.24;0.427,0.105,0.742,0.902,0.022,0.508,0.243,0.471,0.196,0.237;0.19,0.541,0.248,0.848,0.493,0.972,0.533,0.548,0.287,0.815;0.214,0.455,0.0567,0.441,0.305,0.624,0.892,0.33,0.0796,0.302;0.541,0.56,0.558,0.617,0.266,0.836,0.5,0.784,0.92,0.845;0.018,0.789,0.751,0.609,0.606,0.0473,0.594,0.99,0.431,0.741;0.493,0.507,0.83,0.445,0.0109,0.508,0.341,0.36,0.699,0.804;0.204,0.538,0.294,0.107,0.587,0.279,0.991,0.823,0.72,0.838;0.569,0.835,0.608,0.843,0.108,0.095,0.57,0.543,0.0216,0.728;0.268,0.283,0.325,0.77,0.784,0.818,0.882,0.306,0.379,0.644;0.203,0.0824,0.455,0.434,0.935,0.503,0.689,0.0366,0.223,0.253;aaaaaa;
aaa;aa;0.796;0.542;0.0892;0.712;0.208;0.00333;0.893;0.978;aaaaa;aaa;a;a;a;a;0.0428;0.937,0.422,0.715,0.918,0.634,0.308,0.787,0.166,0.467,0.196;0.392,0.263,0.931,0.249,0.366,0.465,0.408,0.659,0.162,0.415;0.865,0.0772,0.429,0.711,0.188,0.956,0.816,0.821,0.96,0.476;0.4,0.117,0.897,0.913,0.825,0.523,0.447,0.714,0.931,0.0439;0.368,0.0701,0.383,0.987,0.264,0.447,0.987,0.867,0.806,0.398;0.989,0.285,0.264,0.399,0.8,0.134,0.315,0.0727,0.222,0.488;0.354,0.297,0.558,0.987,0.523,0.874,0.341,0.671,0.429,0.155;0.804,0.793,0.996,0.982,0.329,0.00336,0.457,0.562,0.758,0.382;0.872,0.575,0.971,0.0586,0.144,0.445,0.907,0.388,0.322,0.733;0.587,0.0569,0.762,0.606,0.449,0.587,0.429,0.171,0.122,0.933;0.0984,0.823,0.524,0.22,0.376,0.822,0.0432,0.816,0.984,0.997;0.029,0.771,0.286,0.989,0.155,0.0678,0.832,0.546,0.122,0.574;0.482,0.0437,0.788,0.816,0.978,0.304,0.308,0.0542,0.614,0.621;0.122,0.321,0.0953,0.493,0.122,0.464,0.533,0.923,0.762,0.223;0.856,0.456,0.552,0.243,0.612,0.621,0.788,0.201,0.187,0.64;0.547,0.923,0.558,0.135,0.232,0.564,0.182,0.469,0.249,0.906;0.909,0.722,0.921,0.394,0.288,0.481,0.958,0.757,0.821,0.851;aaaaa;
a;aaa;0.179;0.00904;0.939;0.658;0.687;0.352;0.194;0.795;aa;a;aa;a;aa;aaaaaaaa;0.151;0.925,0.128,0.579,0.0458,0.131,0.134,0.877,0.53,0.357,0.661;0.299,0.0851,0.198,0.0524,0.134,0.81,0.521,0.211,0.601,0.696;0.928,0.897,0.559,0.345,0.879,0.662,0.41,0.12,0.823,0.492;0.86,0.776,0.545,0.926,0.973,0.3,0.814,0.106,0.0894,0.0054;0.702,0.703,0.673,0.275,0.795,0.0479,0.535,0.55,0.536,0.485;0.748,0.224,0.784,0.563,0.477,0.812,0.0202,0.813,0.12,0.682;0.311,0.912,0.0874,0.651,0.483,0.963,0.375,0.993,0.41,0.491;0.6,0.845,0.0906,0.865,0.131,0.436,0.501,0.981,0.312,0.0515;0.921,0.526,0.14,0.626,0.112,0.611,0.556,0.982,0.526,0.359;0.158,0.598,0.14,0.817,0.0434,0.726,0.0159,0.0338,0.819,0.918;0.318,0.815,0.427,0.717,0.0414,0.321,0.256,0.37,0.707,0.296;0.254,0.736,0.143,0.981,0.832,0.468,0.267,0.765,0.323,0.89;0.0445,0.583,0.0105,0.987,0.663,0.79,0.114,0.311,0.181,0.724;0.167,0.48,0.193,0.802,0.784,0.628,0.624,0.658,0.473,0.865;0.546,0.328,0.666,0.431,0.388,0.677,0.962,0.834,0.043,0.0996;0.161,0.72,0.675,0.724,0.0128,0.1,0.382,0.301,0.955,0.448;0.947,0.384,0.362,0.931,0.176,0.792,0.371,0.247,0.202,0.159;aaaaaaa;
aaa;aa;0.434;0.534;0.494;0.24;0.514;0.96;0.512;0.827;aa;aa;a;a;aa;aaaaaaaaaa;0.662;0.875,0.833,0.463,0.787,0.475,0.904,0.504,0.283,0.897,0.873;0.244,0.16,0.677,0.912,0.997,0.998,0.312,0.83,0.837,0.466;0.0177,0.762,0.0522,0.351,0.523,0.383,0.0361,0.202,0.0422,0.92;0.73,0.912,0.307,0.468,0.962,0.146,0.524,0.341,0.534,0.764;0.801,0.861,0.171,0.0967,0.564,0.00335,0.367,0.144,0.382,0.965;0.624,0.342,0.477,0.878,0.968,0.31,0.254,0.663,0.729,0.595;0.822,0.307,0.879,0.507,0.796,0.955,0.446,0.464,0.306,0.0614;0.563,0.149,0.122,0.762,0.6,0.242,0.99,0.136,0.353,0.642;0.617,0.788,0.127,0.294,0.888,0.638,0.604,0.509,0.0508,0.234;0.806,0.777,0.248,0.215,0.633,0.278,0.897,0.787,0.613,0.85;0.989,0.166,0.143,0.0195,0.948,0.493,0.0783,0.575,0.199,0.735;0.46,0.17,0.195,0.1,0.188,0.0495,0.604,0.14,0.242,0.117;0.251,0.427,0.656,0.463,0.466,0.217,0.0247,0.491,0.596,0.724;0.816,0.386,0.858,0.475,0.562,0.146,0.96,0.388,0.171,0.221;0.871,0.785,0.346,0.535,0.931,0.161,0.902,0.0114,0.156,0.23;0.64,0.839,0.0116,0.163,0.992,0.586,0.408,0.412,0.172,0.733;0.573,0.279,0.982,0.748,0.823,0.965,0.235,0.578,0.582,0.0549;aa;
aaa;aaa;0.0825;0.831;0.00819;0.571;0.769;0.95;0.996;0.14;aaaaa;aaa;a;a;a;aaaaaaaaaa;0.59;0.0245,0.0697,0.772,0.86,0.551,0.163,0.703,0.0385,0.4,0.29;0.0218,0.713,0.677,0.114,0.228,0.437,0.743,0.783,0.0152,0.263;0.826,0.805,0.369,0.594,0.196,0.0605,0.808,0.85,0.744,0.187;0.493,0.626,0.598,0.217,0.597,0.207,0.161,0.267,0.0179,0.569;0.875,0.646,0.939,0.58,0.529,0.574,0.548,0.389,0.922,0.118;0.964,0.0694,0.00682,0.602,0.986,0.293,0.747,0.934,0.261,0.0197;0.936,0.2,0.545,0.271,0.878,0.66,0.872,0.0681,0.901,0.546;0.311,0.716,0.568,0.873,0.504,0.879,0.636,0.394,0.783,0.0919;0.757,0.182,0.994,0.953,0.115,0.432,0.621,0.644,0.597,0.813;0.387,0.54,0.689,0.106,0.0961,0.515,0.827,0.642,0.653,0.341;0.954,0.314,0.854,0.682,0.00814,0.81,0.353,0.0185,0.586,0.691;0.77,0.153,0.505,0.696,0.2,0.853,0.261,0.11,0.996,0.634;0.853,0.689,0.0832,0.0597,0.888,0.51,0.185,0.0606,0.659,0.562;0.782,0.493,0.199,0.509,0.731,0.337,0.821,0.575,0.223,0.185;0.434,0.668,0.782,0.924,0.205,0.378,0.149,0.3,0.583,0.931;0.445,0.749,0.895,0.845,0.819,0.477,0.401,0.996,0.561,0.301;0.431,0.469,0.231,0.144,0.117,0.748,0.0134,0.658,0.25,0.809;aaaaaaaa;
aaa;aa;0.599;0.707;0.457;0.684;0.214;0.28;0.945;0.905;aaaaaa;a;aa;a;a;aaaaaaaa;0.288;0.884,0.913,0.521,0.442,0.939,0.388,0.987,0.522,0.14,0.867;0.571,0.0953,0.871,0.183,0.397,0.434,0.256,0.696,0.646,0.9;0.185,0.813,0.663,0.204,0.186,0.651,0.536,0.318,0.976,0.619;0.213,0.269,0.175,0.67,0.811,0.785,0.663,0.681,0.617,0.89;0.933,0.28,0.991,0.165,0.092,0.00343,0.608,0.483,0.411,0.35;0.614,0.998,0.0581,0.0868,0.663,0.403,0.475,0.551,0.551,0.426;0.457,0.713,0.0575,0.817,0.305,0.409,0.178,0.268,0.862,0.881;0.0938,0.873,0.26,0.352,0.482,0.429,0.479,0.0927,0.258,0.84;0.272,0.82,0.603,0.0614,0.978,0.253,0.0762,0.129,0.401,0.384;0.577,0.32,0.465,0.117,0.796,0.511,0.527,0.454,0.289,0.545;0.0189,0.367,0.639,0.292,0.904,0.963,0.387,0.628,0.402,0.992;0.245,0.0768,0.755,0.783,0.0389,0.267,0.284,0.907,0.993,0.341;0.145,0.293,0.185,0.237,0.943,0.398,0.412,0.582,0.991,0.469;0.356,0.82,0.141,0.364,0.555,0.239,0.0944,0.0407,0.389,0.581;0.449,0.914,0.548,0.356,0.847,0.102,0.641,0.634,0.111,0.741;0.161,0.303,0.878,0.108,0.925,0.959,0.437,0.293,0.345,0.344;0.289,0.0218,0.94,0.563,0.845,0.12,0.761,0.713,0.466,0.267;a;
aaaa;aa;0.692;0.787;0.338;0.753;0.228;0.457;0.892;0.257;a;a;a;a;a;a;0.245;0.0532,0.167,0.142,0.287,0.115,0.774,0.305,0.383,0.379,0.0732;0.683,0.993,0.319,0.0359,0.986,0.192,0.359,0.511,0.862,0.692;0.13,0.267,0.0635,0.193,0.584,0.555,0.638,0.602,0.674,0.416;0.748,0.264,0.761,0.889,0.895,0.173,0.628,0.312,0.674,0.538;0.125,0.857,0.934,0.521,0.179,0.122,0.723,0.941,0.219,0.512;0.83,0.381,0.827,0.306,0.48,0.655,0.0628,0.35,0.394,0.402;0.582,0.17,0.626,0.997,0.934,0.205,0.561,0.273,0.419,0.821;0.00378,0.455,0.391,0.813,0.984,0.0255,0.121,0.385,0.734,0.819;0.445,0.125,0.731,0.296,0.731,0.842,0.782,0.695,0.0162,0.387;0.242,0.688,0.86,0.477,0.0295,0.685,0.459,0.85,0.4,0.361;0.404,0.517,0.815,0.953,0.866,0.00688,0.687,0.388,0.989,0.144;0.294,0.122,0.71,0.146,0.227,0.331,0.853,0.288,0.542,0.322;0.926,0.279,0.689,0.00198,0.322,0.496,0.399,0.478,0.839,0.638;0.663,0.142,0.115,0.384,0.717,0.767,0.648,0.324,0.968,0.494;0.0944,0.044,0.744,0.649,0.644,0.477,0.802,0.194,0.23,0.825;0.662,0.299,0.174,0.513,0.0982,0.764,0.264,0.432,0.786,0.545;0.211,0.49,0.486,0.615,0.665,0.54,0.0475,0.91,0.332,0.741;aa;
aa;aaa;0.166;0.694;0.0501;0.0376;0.16;0.0724;0.385;0.978;a;aa;aa;a;aa;aa;0.859;0.0287,0.941,0.371,0.277,0.399,0.423,0.549,0.902,0.34,0.383;0.455,0.407,0.363,0.172,0.491,0.525,0.428,0.635,0.833,0.321;0.772,0.201,0.0513,0.338,0.848,0.491,0.977,0.63,0.753,0.539;0.105,0.162,0.275,0.627,0.836,0.408,0.6,0.961,0.584,0.739;0.0935,0.816,0.3,0.722,0.746,0.906,0.543,0.736,0.939,0.404;0.338,0.8,0.317,0.658,0.0292,0.284,0.369,0.285,0.197,0.255;0.356,0.613,0.555,0.92,0.21,0.492,0.827,0.927,0.36,0.443;0.0286,0.803,0.412,0.236,0.557,0.986,0.302,0.193,0.596,0.832;0.247,0.155,0.397,0.7,0.456,0.178,0.228,0.426,0.793,0.644;0.628,0.497,0.742,0.77,0.921,0.286,0.00109,0.291,0.467,0.129;0.0803,0.943,0.0337,0.291,0.0345,0.91,0.49,0.846,0.396,0.745;0.509,0.14,0.129,0.97,0.992,0.863,0.183,0.674,0.36,0.74;0.0969,0.408,0.211,0.904,0.733,0.385,0.57,0.925,0.593,0.932;0.61,0.0158,0.501,0.537,0.831,0.985,0.183,0.498,0.269,0.431;0.981,0.924,0.0339,0.496,0.602,0.919,0.221,0.255,0.677,0.0758;0.107,0.705,0.487,0.0443,0.341,0.429,0.438,0.177,0.7,0.52;0.702,0.0414,0.754,0.158,0.677,0.806,0.76,0.0109,0.718,0.0818;aaaaaaa;
aa;aaa;0.614;0.424;0.576;0.145;0.627;0.273;0.5;0.642;aaaaaa;a;a;a;a;aaaaa;0.458;0.291,0.728,0.713,0.86,0.283,0.48,0.549,0.0459,0.0786,0.495;0.0106,0.662,0.512,0.196,0.874,0.687,0.0453,0.26,0.473,0.177;0.102,0.3,0.796,0.662,0.782,0.57,0.439,0.927,0.119,0.329;0.309,0.196,0.171,0.0473,0.911,0.318,0.867,0.517,0.551,0.318;0.188,0.499,0.399,0.553,0.785,0.282,0.973,0.387,0.676,0.196;0.51,0.44,0.571,0.294,0.34,0.904,0.507,0.253,0.508,0.299;0.671,0.413,0.164,0.216,0.0772,0.764,0.998,0.449,0.124,0.846;0.61,0.955,0.772,0.019,0.739,0.794,0.259,0.347,0.208,0.239;0.326,0.737,0.991,0.607,0.0199,0.94,0.403,0.631,0.701,0.956;0.944,0.285,0.136,0.852,0.729,0.586,0.529,0.269,0.454,0.326;0.636,0.984,0.341,0.836,0.393,0.64,0.55,0.85,0.255,0.0201;0.133,0.48,0.667,0.82,0.407,0.0668,0.935,0.537,0.368,0.586;0.778,0.269,0.708,0.734,0.909,0.835,0.784,0.947,0.769,0.82;0.141,0.153,0.884,0.641,0.188,0.686,0.121,0.0247,0.829,0.0305;0.925,0.583,0.698,0.324,0.704,0.51,0.927,0.225,0.283,0.0304;0.548,0.877,0.542,0.0886,0.899,0.583,0.274,0.197,0.308,0.64;0.261,0.916,0.147,0.748,0.286,0.368,0.62,0.84,0.225,0.951;aa;
aaa;a;0.195;0.453;0.734;0.0532;0.569;0.626;0.0877;0.554;aaaa;aa;aa;a;aa;aaaaaaa;0.76;0.437,0.325,0.509,0.557,0.339,0.269,0.129,0.0578,0.925,0.465;0.0272,0.593,0.549,0.252,0.207,0.359,0.923,0.113,0.949,0.999;0.227,0.39,0.122,0.53,0.929,0.255,0.00255,0.807,0.614,0.18;0.167,0.568,0.721,0.633,0.374,0.525,0.484,0.924,0.129,0.804;0.44,0.941,0.168,0.852,0.738,0.207,0.0297,0.0914,0.677,0.621;0.817,0.655,0.726,0.0397,0.923,0.938,0.235,0.864,0.483,0.971;0.29,0.449,0.763,0.401,0.076,0.389,0.972,0.489,0.639,0.758;0.461,0.845,0.234,0.779,0.0304,0.162,0.986,0.776,0.419,0.958;0.107,0.516,0.122,0.937,0.305,0.72,0.587,0.796,0.271,0.97;0.728,0.15,0.081,0.948,0.557,0.118,0.434,0.502,0.832,0.194;0.811,0.333,0.093,0.962,0.654,0.517,0.602,0.36,0.196,0.439;0.708,0.991,0.274,0.572,0.803,0.833,0.368,0.778,0.472,0.0661;0.39,0.753,0.978,0.972,0.982,0.595,0.266,0.556,0.93,0.0219;0.146,0.56,0.717,0.0826,0.691,0.68,0.911,0.73,0.0415,0.961;0.443,0.439,0.235,0.00925,0.452,0.339,0.517,0.652,0.997,0.515;0.347,0.646,0.111,0.18,0.981,0.112,0.453,0.968,0.0188,0.53;0.085,0.986,0.321,0.56,0.499,0.99,0.877,0.99,0.633,0.0108;aaaaaaaa;
a;aa;0.6;0.617;0.0209;0.57;0.603;0.305;0.812;0.186;a;a;aa;a;a;aaaaaaaa;0.855;0.191,0.546,0.12,0.927,0.713,0.749,0.409,0.478,0.229,0.331;0.219,0.752,0.685,0.86,0.931,0.952,0.607,0.945,0.241,0.378;0.628,0.809,0.623,0.107,0.243,0.308,0.24,0.445,0.689,0.409;0.0523,0.178,0.49,0.0848,0.423,0.0602,0.0802,0.184,0.787,0.577;0.611,0.463,0.302,0.635,0.0678,0.562,0.359,0.696,0.115,0.725;0.0532,0.49,0.101,0.386,0.982,0.676,0.408,0.0556,0.163,0.674;0.263,0.274,0.191,0.469,0.88,0.714,0.675,0.86,0.59,0.407;0.909,0.165,0.234,0.026,0.49,0.401,0.57,0.269,0.871,0.957;0.987,0.935,0.961,0.111,0.898,0.481,0.839,0.204,0.0039,0.624;0.748,0.893,0.732,0.884,0.434,0.248,0.688,0.401,0.737,0.0703;0.838,0.92,0.25,0.97,0.71,0.599,0.314,0.382,0.362,0.148;0.253,0.917,0.8,0.915,0.381,0.885,0.461,0.855,0.238,0.895;0.849,0.139,0.0898,0.81,0.971,0.29,0.194,0.451,0.85,0.797;0.0976,0.628,0.936,0.204,0.347,0.00618,0.927,0.889,0.946,0.012;0.283,0.34,0.681,0.929,0.375,0.716,0.656,0.66,0.0682,0.893;0.986,0.664,0.169,0.0692,0.986,0.491,0.596,0.0792,0.217,0.492;0.0636,0.727,0.992,0.485,0.636,0.736,0.354,0.373,0.435,0.546;a;
aaa;aaa;0.805;0.448;0.761;0.783;0.314;0.677;0.755;0.473;aaaaaa;aa;a;a;a;aaa;0.136;0.0978,0.447,0.539,0.597,0.332,0.469,0.304,0.428,0.83,0.521;0.294,0.838,0.123,0.231,0.453,0.182,0.677,0.156,0.0902,0.223;0.982,0.246,0.443,0.663,0.256,0.779,0.416,0.669,0.818,0.738;0.967,0.363,0.038,0.926,0.0464,0.448,0.115,0.0566,0.675,0.597;0.441,0.465,0.876,0.0407,0.293,0.189,0.952,0.209,0.132,0.675;0.962,0.375,0.639,0.687,0.716,0.473,0.764,0.832,0.577,0.172;0.48,0.887,0.098,0.481,0.666,0.981,0.994,0.0879,0.78,0.494;0.034,0.23,0.249,0.164,0.345,0.207,0.853,0.753,0.459,0.669;0.943,0.00198,0.276,0.789,0.642,0.127,0.347,0.0409,0.735,0.857;0.307,0.0386,0.531,0.298,0.487,0.285,0.538,0.926,0.897,0.0558;0.0629,0.0234,0.856,0.977,0.822,0.723,0.231,0.453,0.219,0.797;0.0735,0.755,0.183,0.479,0.489,0.0498,0.124,0.344,0.0713,0.0272;0.863,0.576,0.969,0.516,0.82,0.299,0.858,0.965,0.915,0.153;0.964,0.778,0.299,0.186,0.484,0.605,0.528,0.317,0.771,0.227;0.0961,0.681,0.162,0.39,0.976,0.431,0.0922,0.141,0.0221,0.0337;0.665,0.433,0.417,0.975,0.0735,0.034,0.612,0.185,0.276,0.481;0.202,0.449,0.663,1,0.102,0.988,0.736,0.15,0.555,0.03;a;
aaa;a;0.486;0.419;0.968;0.637;0.245;0.0753;0.839;0.946;aaaaaa;aa;a;a;aa;aaaaaaaa;0.0649;0.0412,0.556,0.421,0.788,0.415,0.714,0.951,0.934,0.719,0.92;0.635,0.338,0.264,0.0669,0.622,0.592,0.667,0.125,0.291,0.427;0.483,0.881,0.0544,0.791,0.253,0.296,0.802,0.656,0.327,0.936;0.925,0.0531,0.0382,0.442,0.707,0.783,0.478,0.0341,0.812,0.323;0.602,0.432,0.0298,0.299,0.433,0.786,0.269,0.263,0.932,0.0481;0.236,0.843,0.0916,0.127,0.614,0.0231,0.315,0.334,0.256,0.563;0.583,0.32,0.922,0.0408,0.824,0.117,0.734,0.857,0.213,0.0987;0.262,0.391,0.245,0.0469,0.564,0.432,0.888,0.0352,0.877,0.497;0.673,0.165,0.999,0.52,0.513,0.119,0.892,0.102,0.46,0.656;0.709,0.812,0.385,0.453,0.779,0.803,0.39,0.83,0.161,0.161;0.318,0.14,0.134,0.336,0.889,0.605,0.0914,0.43,0.129,0.491;0.0776,0.051,0.753,0.853,0.472,0.15,0.0414,0.527,0.462,0.658;0.837,0.263,0.479,0.998,0.542,0.742,0.884,0.626,0.826,0.604;0.295,0.0533,0.283,0.906,0.634,0.871,0.0178,0.438,0.659,0.765;0.2,0.683,0.46,0.0884,0.994,0.321,0.822,0.183,0.439,0.683;0.787,0.276,0.999,0.0081,0.147,0.526,0.467,0.988,0.668,0.979;0.122,0.72,0.326,0.977,0.0517,0.723,0.797,0.00951,0.76,0.762;aaaaaaaa;
aaa;aa;0.00807;0.573;0.197;0.29;0.166;0.918;0.568;0.468;aaaa;aa;aa;a;aa;aaaaaaa;0.605;0.246,0.584,0.549,0.993,0.506,0.753,0.833,0.0125,0.831,0.676;0.732,0.316,0.707,0.966,0.675,0.952,0.0446,0.634,0.613,0.206;0.594,0.946,0.121,0.861,0.758,0.29,0.399,0.698,0.914,0.208;0.89,0.183,0.781,0.826,0.578,0.473,0.53,0.637,0.531,0.252;0.853,0.122,0.831,0.57,0.631,0.709,0.795,0.0272,0.5,0.297;0.968,0.716,0.414,0.272,0.332,0.491,0.256,0.365,0.325,0.625;0.219,0.934,0.338,0.371,0.795,0.562,0.184,0.649,0.651,0.912;0.0452,0.917,0.319,0.88,0.027,0.345,0.494,0.174,0.637,0.211;0.292,0.318,0.372,0.12,0.115,0.953,0.25,0.271,0.674,0.579;0.515,0.781,0.369,0.651,0.0752,0.133,0.0239,0.438,0.453,0.522;0.202,0.336,0.0343,0.241,0.337,0.938,0.846,0.653,0.0405,0.612;0.606,0.0802,0.591,0.142,0.696,0.57,0.681,0.0485,0.77,0.671;0.463,0.699,0.496,0.727,0.945,0.043,0.504,0.663,0.464,0.806;0.0233,0.774,0.406,0.696,0.748,0.0464,0.901,0.701,0.668,0.249;0.683,0.982,0.505,0.277,0.28,0.235,0.282,0.85,0.491,0.614;0.364,0.339,0.839,0.774,0.819,0.516,0.146,0.642,0.623,0.909;0.337,0.493,0.392,0.434,0.0219,0.181,0.775,0.979,0.76,0.482;aa;
aaa;aa;0.605;0.373;0.498;0.847;0.0467;0.193;0.24;0.718;aaa;a;aa;a;a;aaaaaaaaaa;0.706;0.979,0.269,0.372,0.615,0.556,0.184,0.837,0.918,0.0778,0.0282;0.122,0.385,0.358,0.406,0.773,0.44,0.637,0.0482,0.819,0.603;0.0251,0.708,0.876,0.708,0.427,0.865,0.239,0.0675,0.283,0.97;0.683,0.388,0.468,0.294,0.306,0.158,0.394,0.168,0.206,0.458;0.881,0.995,0.638,0.0785,0.106,0.792,0.257,0.277,0.713,0.609;0.0755,0.193,0.966,0.146,0.395,0.729,0.914,0.668,0.33,0.633;0.923,0.085,0.439,0.199,0.636,0.682,0.905,0.251,0.63,0.412;0.606,0.0199,0.661,0.817,0.503,0.335,0.983,0.932,0.838,0.0475;0.389,0.577,0.543,0.0348,0.269,0.202,0.343,0.894,0.669,0.178;0.871,0.874,0.295,0.826,0.0362,0.69,0.632,0.0915,0.243,0.998;0.418,0.205,0.901,0.0145,0.537,0.967,0.766,0.0438,0.479,0.905;0.928,0.738,0.792,0.238,0.119,0.754,0.638,0.506,0.114,0.925;0.348,0.832,0.741,0.182,0.926,0.297,0.168,0.938,0.753,0.567;0.786,0.766,0.195,0.849,0.00287,0.244,0.758,0.0625,0.407,0.181;0.413,0.399,0.4,0.435,0.206,0.613,0.216,0.487,0.856,0.456;0.179,0.222,0.483,0.858,0.728,0.578,0.198,0.559,0.719,0.485;0.502,0.842,0.732,0.707,0.512,0.897,0.169,0.767,0.749,0.868;aaa;
a;a;0.275;0.978;0.474;0.741;0.594;0.679;0.162;0.372;aa;aaa;a;a;a;aaa;0.151;0.291,0.275,0.678,0.886,0.583,0.767,0.172,0.587,0.218,0.607;0.255,0.746,0.829,0.149,0.521,0.196,0.147,0.703,0.163,0.271;0.856,0.134,0.461,0.153,0.796,0.199,0.216,0.171,0.514,0.351;0.0827,0.436,0.977,0.0725,0.108,0.235,0.159,0.664,0.897,0.935;0.313,0.172,0.0641,0.593,0.227,0.841,0.936,0.733,0.895,0.563;0.122,0.139,0.594,0.0834,0.341,0.158,0.086,0.922,0.987,0.0499;0.394,0.245,0.945,0.673,0.823,0.201,0.206,0.455,0.793,0.266;0.934,0.961,0.747,0.925,0.259,0.159,0.548,0.0932,0.539,0.688;0.947,0.201,0.808,0.662,0.135,0.444,0.994,0.279,0.215,0.386;0.0818,0.578,0.821,0.392,0.173,0.184,0.903,0.474,0.0327,0.388;0.718,0.248,0.363,0.411,0.666,0.571,0.29,0.576,0.931,0.756;0.25,0.485,0.653,0.266,0.0111,0.804,0.847,0.856,0.887,0.561;0.127,0.0128,0.186,0.829,0.843,0.655,0.284,0.413,0.7,0.199;0.469,0.982,0.13,0.815,0.46,0.692,0.357,0.0386,0.456,0.299;0.831,0.446,0.916,0.195,0.469,0.414,0.269,0.0818,0.717,0.75;0.429,0.243,0.0905,0.327,0.775,0.763,0.765,0.933,0.221,0.786;0.301,0.042,0.537,0.87,0.645,0.289,0.198,0.226,0.414,0.458;aaaaaaaaa;
