ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.515;aaaa;0.584;0.684;a;0.904;aa;0.915;0.853;0.918;0.922;0.867;a;0.988;a;aa;aaaaa;0.109;aaa;aaaaa;0.283,0.262,0.861,0.749,0.212,0.369,0.523,0.161,0.512,0.301;0.829,0.137,0.809,0.812,0.567,0.428,0.725,0.909,0.475,0.482;0.113,0.38,0.0674,0.423,0.0642,0.786,0.201,0.0747,0.287,0.415;0.194,0.674,0.866,0.974,0.978,0.566,0.0316,0.725,0.499,0.618;0.582,0.609,0.584,0.474,0.763,0.629,0.341,0.43,0.347,0.93;0.892,0.941,0.98,0.506,0.506,0.625,0.748,0.147,0.94,0.463;0.546,0.184,0.618,0.234,0.201,0.0345,0.17,0.0165,0.633,0.175;0.732,0.399,0.621,0.519,0.707,0.576,0.171,0.467,0.977,0.33;0.484,0.153,0.387,0.0527,0.34,0.168,0.114,0.775,0.974,0.72;0.442,0.561,0.377,0.843,0.859,0.2,0.587,0.0727,0.861,0.704;0.376,0.517,0.0347,0.58,0.633,0.267,0.00918,0.297,0.151,0.705;0.644,0.749,0.453,0.844,0.287,0.0376,0.117,0.375,0.372,0.953;0.332,0.402,0.96,0.463,0.78,0.472,0.0469,0.0739,0.458,0.459;0.146,0.477,0.485,0.281,0.611,0.4,0.0754,0.725,0.163,0.0824;0.125,0.035,0.409,0.529,0.513,0.011,0.72,0.865,0.805,0.415;0.0535,0.959,0.546,0.626,0.463,0.358,0.0445,0.378,0.136,0.149;0.731,0.863,0.289,0.639,0.178,0.27,0.0204,0.239,0.392,0.645;0.0302,0.172,0.814,0.291,0.476,0.927,0.387,0.877,0.369,0.0781;0.438,0.515,0.761,0.495,0.989,0.487,0.49,0.214,0.00677,0.81;0.705,0.544,0.631,0.981,0.176,0.0816,0.635,0.194,0.432,0.37;0.606,0.235,0.687,0.452,0.464,0.369,0.923,0.565,0.26,0.34;aaaaaa;
a;0.454;aaaaaaaaaa;0.933;0.29;a;0.159;aa;0.341;0.899;0.903;0.171;0.506;a;0.587;aa;aaaa;aaaa;0.148;aaaaaa;aa;0.822,0.947,0.716,0.747,0.551,0.339,0.254,0.451,0.0111,0.813;0.96,0.954,0.898,0.212,0.354,0.197,0.79,0.903,0.789,0.906;0.409,0.503,0.314,0.365,0.783,0.193,0.506,0.971,0.184,0.917;0.565,0.845,0.771,0.928,0.129,0.504,0.38,0.802,0.365,0.843;0.541,0.631,0.358,0.607,0.547,0.554,0.0651,0.575,0.264,0.542;0.78,0.188,0.872,0.638,0.383,0.261,0.0983,0.578,0.461,0.235;0.97,0.925,0.513,0.338,0.969,0.164,0.608,0.555,0.724,0.0157;0.0785,0.0413,0.634,0.466,0.105,0.147,0.591,0.464,0.579,0.768;0.391,0.178,0.0153,0.408,0.616,0.438,0.532,0.369,0.167,0.938;0.208,0.25,0.408,0.631,0.837,0.906,0.323,0.0216,0.531,0.619;0.831,0.109,0.805,0.836,0.834,0.15,0.719,0.591,0.1,0.959;0.628,0.105,0.0874,0.0941,0.78,0.111,0.667,0.408,0.15,0.984;0.302,0.83,0.0829,0.391,0.54,0.266,0.488,0.865,0.965,0.746;0.149,0.202,0.914,0.994,0.113,0.389,0.417,0.13,0.382,0.506;0.9,0.748,0.222,0.0276,0.0796,0.621,0.631,0.391,0.985,0.888;0.173,0.559,0.388,0.418,0.693,0.697,0.468,0.914,0.671,0.696;0.0337,0.786,0.853,0.279,0.351,0.39,0.996,0.906,0.336,0.259;0.414,0.971,0.495,0.492,0.832,0.519,0.00624,0.804,0.776,0.946;0.977,0.367,0.504,0.488,0.766,0.595,0.0306,0.952,0.366,0.495;0.77,0.0195,0.991,0.263,0.89,0.595,0.236,0.841,0.252,0.308;0.745,0.295,0.431,0.509,0.377,0.259,0.879,0.0227,0.291,0.429;aaaaa;
aaaa;0.543;aaaaaa;0.0482;0.909;a;0.149;aa;0.178;0.631;0.326;0.614;0.784;a;0.525;aaaaaaaaa;aaa;aaaa;0.0941;aa;aa;0.89,0.687,0.683,0.257,0.539,0.253,0.952,0.813,0.369,0.957;0.632,0.196,0.616,0.0419,0.026,0.842,0.259,0.587,0.819,0.0605;0.216,0.23,0.242,0.696,0.965,0.409,0.815,0.434,0.122,0.0448;0.781,0.826,0.35,0.353,0.119,0.391,0.454,0.581,0.695,0.477;0.5,0.718,0.543,0.302,0.0529,0.699,0.322,0.0115,0.522,0.727;0.33,0.152,0.171,0.437,0.982,0.366,0.561,0.792,0.635,0.831;0.123,0.57,0.384,0.402,0.506,0.0683,0.608,0.232,0.633,0.57;0.453,0.812,0.65,0.847,0.901,0.259,0.0591,0.647,0.967,0.774;0.433,0.116,0.774,0.811,0.00641,0.698,0.0335,0.722,0.0139,0.35;0.278,0.789,0.694,0.118,0.125,0.903,0.56,0.722,0.01,0.679;0.0935,0.848,0.894,0.594,0.678,0.571,0.75,0.795,0.256,0.502;0.946,0.746,0.909,0.39,0.639,0.813,0.382,0.776,0.952,0.845;0.08,0.742,0.492,0.448,0.261,0.93,0.408,0.282,0.776,0.44;0.44,0.876,0.479,0.855,0.348,0.324,0.268,0.827,0.79,0.861;0.269,0.191,0.417,0.674,0.0493,0.692,0.0571,0.92,0.21,0.573;0.825,0.288,0.386,0.59,0.912,0.254,0.843,0.175,0.299,0.612;0.908,0.637,0.191,0.995,0.0454,0.809,0.143,0.692,0.67,0.273;0.724,0.557,0.715,0.932,0.489,0.0707,0.0223,0.217,0.956,0.987;0.191,0.155,0.343,0.358,0.612,0.904,0.437,0.851,0.918,0.695;0.97,0.945,0.0781,0.475,0.0853,0.328,0.857,0.331,0.5,0.365;0.483,0.303,0.193,0.248,0.204,0.0138,0.297,0.179,0.024,0.681;aaaa;
aaa;0.194;aaaaaaaa;0.633;0.933;a;0.218;a;0.698;0.714;0.377;0.43;0.531;aaa;0.671;aaaaaaa;aaaa;aa;0.277;aaaa;aa;0.606,0.746,0.977,0.0615,0.512,0.0586,0.847,0.645,0.642,0.0796;0.0994,0.45,0.158,0.173,0.635,0.465,0.498,0.75,0.835,0.986;0.801,0.357,0.548,0.951,0.814,0.183,0.432,0.903,0.188,0.544;0.155,0.608,0.453,0.308,0.876,0.478,0.939,0.683,0.337,0.815;0.0817,0.786,0.508,0.0643,0.143,0.191,0.635,0.703,0.313,0.834;0.649,0.215,0.0238,0.557,0.451,0.637,0.49,0.267,0.446,0.51;0.853,0.906,0.414,0.242,0.436,0.587,0.557,0.678,0.448,0.34;0.942,0.879,0.469,0.741,0.937,0.18,0.714,0.078,0.032,0.172;0.911,0.923,0.207,0.162,0.148,0.818,0.0692,0.533,0.528,0.897;0.312,1,0.184,0.214,0.0981,0.415,0.779,0.9,0.105,0.373;0.347,0.727,0.583,0.314,0.822,0.0252,0.791,0.681,0.106,0.0561;0.597,0.154,0.96,0.546,0.969,0.682,0.255,0.748,0.786,0.29;0.0191,0.717,0.806,0.458,0.365,0.309,0.451,0.186,0.899,0.117;0.828,0.0806,0.103,0.0575,0.352,0.726,0.658,0.644,0.604,0.392;0.532,0.981,0.295,0.144,0.413,0.392,0.585,0.799,0.777,0.756;0.867,0.959,0.969,0.749,0.199,0.907,0.268,0.75,0.329,0.287;0.345,0.75,0.748,0.822,0.537,0.0993,0.758,0.907,0.968,0.0902;0.778,0.355,0.172,0.0152,0.951,0.0467,0.219,0.733,0.574,0.352;0.545,0.252,0.0746,0.714,0.0566,0.013,0.08,0.585,0.739,0.916;0.401,0.0954,0.583,0.815,0.888,0.885,0.545,0.688,0.675,0.394;0.278,0.0281,0.00665,0.832,0.241,0.408,0.344,0.742,0.768,0.379;aaaaaaa;
a;0.435;aaaaaaa;0.133;0.97;a;0.687;aa;0.583;0.014;0.674;0.213;0.323;aaa;0.546;aaaa;a;aaa;0.865;aaaaa;aaaaa;0.902,0.993,0.289,0.348,0.328,0.408,0.772,0.373,0.459,0.467;0.224,0.894,0.609,0.725,0.301,0.339,0.542,0.281,0.706,0.0773;0.361,0.734,0.364,0.38,0.383,0.749,0.0403,0.78,0.286,0.119;0.643,0.218,0.0139,0.204,0.857,0.0433,0.358,0.688,0.775,0.0843;0.583,0.735,0.653,0.565,0.362,0.948,0.477,0.721,0.15,0.737;0.925,0.284,0.132,0.885,0.252,0.462,0.521,0.455,0.53,0.588;0.224,0.74,0.763,0.662,0.0198,0.452,0.883,0.921,0.531,0.587;0.724,0.566,0.648,0.128,0.184,0.358,0.468,0.23,0.807,0.605;0.296,0.239,0.0489,0.0835,0.912,0.762,0.0705,0.231,0.841,0.335;0.84,0.382,0.56,0.544,0.411,0.523,0.368,0.419,0.162,0.475;0.476,0.305,0.0326,0.994,0.919,0.938,0.136,0.592,0.182,0.808;0.935,0.318,0.0647,0.779,0.82,0.163,0.804,0.343,0.57,0.897;0.454,0.274,0.276,0.522,0.00177,0.769,0.576,0.428,0.116,0.57;0.89,0.207,0.101,0.0948,0.699,0.294,0.564,0.508,0.174,0.295;0.611,0.684,0.198,0.557,0.41,0.109,0.341,0.419,0.843,0.847;0.118,0.165,0.207,0.538,0.903,0.917,0.811,0.0669,0.35,0.124;0.786,0.0561,0.988,0.36,0.0696,0.21,0.414,0.511,0.168,0.975;0.586,0.764,0.385,0.992,0.807,0.0954,0.95,0.487,0.128,0.879;0.946,0.357,0.437,0.487,0.444,0.83,0.00407,0.411,0.328,0.283;0.924,0.289,0.0849,0.542,0.596,0.0404,0.897,0.913,0.799,0.144;0.898,0.46,0.895,0.962,0.754,0.446,0.886,0.166,0.318,0.334;aa;
aaa;0.622;aaaaaaaaaa;0.812;0.466;a;0.797;a;0.587;0.915;0.611;0.102;0.373;aa;0.729;aaaa;a;aaaaa;0.837;aa;aaaa;0.88,0.604,0.406,0.999,0.593,0.3,0.73,0.382,0.13,0.577;0.0867,0.854,0.524,0.303,0.934,0.429,0.157,0.977,0.585,0.125;0.493,0.543,0.941,0.145,0.369,0.799,0.845,0.712,0.0908,0.478;0.761,0.812,0.0115,0.0244,0.827,0.704,0.541,0.449,0.0254,0.632;0.302,0.354,0.877,0.256,0.571,0.949,0.272,0.703,0.998,0.576;0.643,0.641,0.798,0.0561,0.351,0.452,0.932,0.23,0.503,0.459;0.157,0.144,0.767,0.127,0.541,0.135,0.36,0.858,0.432,0.388;0.614,0.767,0.0959,0.164,0.0865,0.27,0.401,0.866,0.301,0.829;0.82,0.966,0.654,0.485,0.559,0.0427,0.917,0.495,0.653,0.851;0.923,0.334,0.391,0.561,0.617,0.993,0.29,0.0228,0.287,0.884;0.903,0.357,0.026,0.67,0.32,0.607,0.0346,0.147,0.251,0.071;0.95,0.933,0.803,0.373,0.82,0.0547,0.61,0.0965,0.159,0.809;0.452,0.214,0.6,0.748,0.661,0.434,0.919,0.576,0.683,0.00824;0.561,0.276,0.931,0.26,0.697,0.793,0.151,0.0908,0.871,0.062;0.525,0.0769,0.452,0.333,0.407,0.623,0.00753,0.514,0.395,0.504;0.909,0.145,0.64,0.173,0.173,0.461,0.177,0.297,0.285,0.621;0.0707,0.821,0.12,0.17,0.827,0.201,0.384,0.846,0.584,0.906;0.0939,0.863,0.952,0.184,0.955,0.547,0.859,0.692,0.336,0.689;0.851,0.495,0.837,0.592,0.0439,0.584,0.301,0.337,0.911,0.082;0.354,0.488,0.403,0.275,0.0488,0.52,0.0309,0.47,0.111,0.693;0.166,0.569,0.881,0.364,0.275,0.337,0.442,0.228,0.973,0.961;aaa;
aaa;0.607;aaaa;0.867;0.713;a;0.247;a;0.577;0.71;0.118;0.774;0.996;aaaa;0.0154;aa;a;aaaaa;0.724;aaaaaa;aaaaa;0.232,0.117,0.889,0.568,0.474,0.798,0.131,0.97,0.512,0.715;0.982,0.271,0.174,0.328,0.854,0.899,0.567,0.111,0.314,0.342;0.0362,0.979,0.716,0.576,0.997,0.935,0.559,0.492,0.208,0.282;0.0676,0.423,0.109,0.664,0.644,0.435,0.474,0.801,0.402,0.499;0.344,0.628,0.312,0.561,0.282,0.561,0.432,0.866,0.779,0.094;0.644,0.768,0.391,0.0873,0.564,0.25,0.934,0.0469,0.447,0.492;0.939,0.518,0.625,0.54,0.725,0.474,0.682,0.566,0.907,0.795;0.772,0.692,0.437,0.246,0.437,0.842,0.117,0.256,0.733,0.191;0.852,0.508,0.914,0.389,0.686,0.631,0.314,0.471,0.218,0.5;0.0893,0.539,0.288,0.758,0.494,0.159,0.229,0.201,0.942,0.219;0.211,0.708,0.625,0.239,0.56,0.127,0.222,0.214,0.0467,0.188;0.919,0.75,0.235,0.535,0.533,0.335,0.462,0.924,0.073,0.696;0.726,0.252,0.591,0.135,0.209,0.927,0.479,0.892,0.552,0.341;0.455,0.346,0.29,0.79,0.312,0.437,0.507,0.918,0.432,0.741;0.242,0.174,0.312,0.249,0.919,0.0793,0.718,0.0736,0.85,0.138;0.914,0.596,0.158,0.972,0.364,0.128,0.657,0.519,0.67,0.718;0.714,0.638,0.315,0.842,0.434,0.912,0.108,0.302,0.21,0.523;0.957,0.594,0.635,0.535,0.617,0.225,0.655,0.348,0.325,0.632;0.617,0.412,0.953,0.6,0.302,0.0194,0.518,0.96,0.919,0.693;0.231,0.264,0.844,0.44,0.59,0.492,0.757,0.445,0.264,0.4;0.16,0.536,0.205,0.876,0.016,0.585,0.769,0.601,0.924,0.578;aaaaaaaa;
aaa;0.727;aaaaaa;0.784;0.54;a;0.417;aa;0.0523;0.177;0.889;0.213;0.512;aaaa;0.776;aaaaaaaaa;aa;a;0.86;aaaaaaa;aaaa;0.398,0.23,0.628,0.562,0.198,0.26,0.166,0.634,0.149,0.869;0.00926,0.704,0.751,0.919,0.848,0.578,0.498,0.431,0.228,0.587;0.336,0.612,0.00894,0.241,0.637,0.628,0.401,0.357,0.744,0.171;0.811,0.867,0.0827,0.502,0.158,0.668,0.687,0.545,0.855,0.933;0.718,0.383,0.603,0.357,0.2,0.364,0.702,0.0256,0.477,0.73;0.576,0.0216,0.731,0.856,0.859,0.665,0.868,0.652,0.342,0.611;0.214,0.276,0.797,0.761,0.933,0.803,0.62,0.761,0.0296,0.884;0.154,0.962,0.509,0.581,0.134,0.717,0.955,0.218,0.255,0.0881;0.848,0.997,0.676,0.29,0.71,0.442,0.903,0.989,0.988,0.998;0.323,0.552,0.943,0.474,0.822,0.277,0.688,0.951,0.295,0.62;0.37,0.503,0.358,0.189,0.926,0.453,0.56,0.509,0.564,0.689;0.736,0.999,0.508,0.806,0.973,0.587,0.412,0.817,0.271,0.614;0.798,0.00612,0.91,0.316,0.902,0.059,0.368,0.192,0.221,0.715;0.0723,0.00283,0.614,0.41,0.572,0.973,0.769,0.248,0.4,0.852;0.173,0.746,0.0606,0.387,0.0707,0.809,0.446,0.398,0.0862,0.449;0.255,0.743,0.278,0.744,0.18,0.529,0.667,0.578,0.669,0.146;0.951,0.673,0.268,0.538,0.134,0.985,0.316,0.904,0.866,0.0503;0.986,1,0.336,0.925,0.303,0.0762,0.599,0.483,0.615,0.885;0.804,0.366,0.158,0.366,0.995,0.207,0.7,0.335,0.564,0.348;0.616,0.0123,0.718,0.0182,0.0209,0.859,0.894,0.681,0.671,0.417;0.629,0.763,0.344,0.14,0.292,0.0542,0.556,0.979,0.132,0.393;aaaaaa;
aaaa;0.898;aaaaaa;0.381;0.327;a;0.503;a;0.553;0.828;0.402;0.764;0.639;aaa;0.435;aaaaaaaaa;a;aaaaa;0.832;aa;aaaaa;0.508,0.256,0.955,0.257,0.0544,0.116,0.232,0.389,0.443,0.804;0.497,0.53,0.299,0.521,0.239,0.0138,0.287,0.836,0.228,0.158;0.649,0.336,0.0593,0.37,0.757,0.0238,0.789,0.312,0.776,0.241;0.513,0.543,0.795,0.854,0.683,0.65,0.986,0.564,0.00647,0.719;0.875,0.925,0.00629,0.77,0.0655,0.665,0.238,0.976,0.944,0.982;0.387,0.489,0.873,0.642,0.424,0.943,0.107,0.399,0.114,0.781;0.877,0.62,0.836,0.28,0.751,0.382,0.33,0.674,0.55,0.345;0.592,0.244,0.603,0.254,0.578,0.178,0.727,0.293,0.96,0.659;0.128,0.886,0.538,0.735,0.168,0.362,0.754,0.324,0.343,0.0347;0.421,0.026,0.837,0.259,0.8,0.41,0.884,0.0523,0.545,0.878;0.0596,0.174,0.419,0.0631,0.0952,0.307,0.31,0.541,0.331,0.493;0.418,0.941,0.957,0.1,0.937,0.59,0.546,0.00784,0.688,0.92;0.806,0.602,0.287,0.375,0.404,0.572,0.26,0.214,0.957,0.876;0.0925,0.454,0.484,0.571,0.793,0.267,0.723,0.258,0.00834,0.133;0.322,0.13,0.41,0.159,0.197,0.167,0.874,0.387,0.82,0.229;0.137,0.685,0.423,0.705,0.867,0.657,0.203,0.733,0.179,0.521;0.771,0.471,0.752,0.64,0.884,0.395,0.079,0.212,0.0305,0.0907;0.603,0.126,0.55,0.455,0.709,0.595,0.815,0.852,0.29,0.159;0.936,0.989,0.425,0.461,0.304,0.38,0.509,0.132,0.723,0.916;0.45,0.525,0.774,0.126,0.545,0.427,0.847,0.366,0.424,0.635;0.21,0.72,0.0978,0.235,0.34,0.721,0.16,0.113,0.0627,0.232;aaaaaaaaa;
a;0.909;a;0.934;0.371;a;0.373;aa;0.0334;0.529;0.682;0.000691;0.608;a;0.28;aa;a;aaaaa;0.293;a;aa;0.895,0.98,0.247,0.816,0.147,0.976,0.149,0.74,0.904,0.793;0.00563,0.692,0.166,0.623,0.826,0.655,0.601,0.774,0.681,0.75;0.683,0.394,0.559,0.705,0.0819,0.235,0.0348,0.728,0.494,0.704;0.124,0.593,0.689,0.57,0.854,0.441,0.265,0.824,0.305,0.786;0.778,0.456,0.887,0.613,0.176,0.662,0.481,0.663,0.418,0.00111;0.647,0.0386,0.33,0.143,0.744,0.661,0.255,0.936,0.485,0.249;0.186,0.759,0.329,0.0637,0.547,0.156,0.261,0.822,0.264,0.385;0.763,0.653,0.173,0.879,0.772,0.936,0.0202,0.782,0.724,0.929;0.976,0.245,0.702,0.71,0.476,0.119,0.774,0.726,0.531,0.762;0.801,0.0327,0.233,0.666,0.581,0.548,0.986,0.36,0.13,0.798;0.722,0.347,0.17,0.436,0.488,0.72,0.101,0.231,0.77,0.536;0.932,0.321,0.493,0.99,0.282,0.753,0.161,0.647,0.266,0.727;0.735,0.228,0.531,0.0583,0.616,0.0537,0.894,0.901,0.0653,0.676;0.745,0.55,0.639,0.616,0.508,0.22,0.307,0.234,0.334,0.373;0.848,0.296,0.546,0.135,0.68,0.201,0.237,0.714,0.642,0.857;0.0491,0.409,0.792,0.441,0.677,0.899,0.724,0.404,0.743,0.707;0.832,0.0427,0.35,0.375,0.919,0.0534,0.656,0.163,0.404,0.081;0.032,0.114,0.897,0.758,0.88,0.519,0.112,0.322,0.487,0.78;0.143,0.458,0.718,0.39,0.286,0.592,0.98,0.494,0.243,0.0954;0.216,0.356,0.688,0.282,0.457,0.0645,0.0566,0.635,0.41,0.581;0.562,0.66,0.015,0.699,0.381,0.76,0.417,0.585,0.176,0.569;aaaaaaaa;
a;0.17;aaaaa;0.161;0.705;a;0.583;a;0.404;0.894;0.979;0.365;0.865;a;0.615;aaaaa;aaa;aa;0.42;aaaaaa;aaaa;0.316,0.333,0.317,0.244,0.648,0.827,0.242,0.419,0.164,0.563;0.727,0.0702,0.893,0.284,0.309,0.35,0.451,0.189,0.947,0.797;0.662,0.218,0.732,0.415,0.17,0.267,0.332,0.888,0.294,0.507;0.15,0.499,0.69,0.877,0.0626,0.726,0.165,0.867,0.916,0.392;0.16,0.965,0.436,0.795,0.824,0.145,0.333,0.586,0.901,0.746;0.939,0.232,0.00737,0.922,0.949,0.553,0.0981,0.858,0.818,0.161;0.703,0.999,0.437,0.452,0.326,0.491,0.439,0.243,0.758,0.319;0.887,0.985,0.628,0.209,0.678,0.872,0.24,0.388,0.59,0.826;0.492,0.336,0.188,0.93,0.62,0.0215,0.753,0.468,0.86,0.025;0.391,0.352,0.885,0.424,0.937,0.774,0.521,0.127,0.0043,0.223;0.544,0.344,0.553,0.506,0.719,0.528,0.299,0.996,0.203,0.832;0.505,0.154,0.175,0.843,0.314,0.927,0.14,0.272,0.264,0.875;0.594,0.23,0.426,0.529,0.23,0.278,0.735,0.121,0.203,0.737;0.0351,0.793,0.412,0.821,0.926,0.722,0.529,0.506,0.9,0.845;0.145,0.14,0.702,0.56,0.394,0.03,0.244,0.843,0.896,0.0484;0.0309,0.945,0.957,0.867,0.0856,0.172,0.223,0.291,0.668,0.908;0.0235,0.945,0.941,0.192,0.849,0.693,0.216,0.827,0.708,0.188;0.51,0.849,0.0483,0.887,0.171,0.217,0.316,0.0228,0.411,0.464;0.497,0.781,0.803,0.661,0.165,0.0313,0.34,0.217,0.891,0.0485;0.707,0.977,0.928,0.264,0.27,0.756,0.872,0.495,0.468,0.279;0.151,0.441,0.654,0.466,0.489,0.248,0.532,0.853,0.286,0.683;aaaaaaaa;
aaaa;0.34;aaaaaaaaaa;0.323;0.22;a;0.224;aa;0.931;0.00927;0.816;0.00642;0.873;a;0.97;aaaaaaa;aa;aaa;0.0707;aaaaaa;aaaaa;0.964,0.131,0.773,0.205,0.045,0.632,0.551,0.211,0.248,0.887;0.209,0.665,0.904,0.393,0.799,0.332,0.355,0.748,0.501,0.199;0.595,0.986,0.234,0.836,0.635,0.982,0.916,0.887,0.766,0.784;0.828,0.884,0.726,0.926,0.66,0.29,0.804,0.546,0.186,0.558;0.163,0.376,0.204,0.358,0.679,0.445,0.199,0.828,0.0437,0.934;0.024,0.97,0.82,0.18,0.0382,0.503,0.469,0.997,0.805,0.0834;0.0796,0.585,0.402,0.759,0.758,0.127,0.386,0.237,0.521,0.538;0.155,0.81,0.949,0.954,0.495,0.458,0.571,0.887,0.965,0.795;0.732,0.0708,0.262,0.0969,0.641,0.429,0.872,0.231,0.925,0.103;0.882,0.603,0.639,0.249,0.497,0.332,0.749,0.00649,0.119,0.272;0.557,0.9,0.381,0.909,0.221,0.116,0.908,0.338,0.487,0.889;0.34,0.196,0.0508,0.337,0.636,0.415,0.488,0.151,0.557,0.781;0.0257,0.767,0.793,0.0696,0.96,0.704,0.497,0.0785,0.546,0.0523;0.23,0.612,0.414,0.393,0.315,0.495,0.384,0.478,0.123,0.604;0.329,0.241,0.471,0.762,0.211,0.326,0.349,0.0381,0.0194,0.215;0.16,0.103,0.466,0.82,0.0699,0.0417,0.403,0.837,0.51,0.639;0.0464,0.131,0.595,0.858,0.896,0.945,0.764,0.245,0.119,0.625;0.328,0.804,0.425,0.939,0.197,0.387,0.533,0.209,0.934,0.848;0.298,0.157,0.989,0.406,0.0188,0.284,0.516,0.00024,0.0357,0.381;0.174,0.151,0.155,0.837,0.886,0.343,0.947,0.935,0.531,0.688;0.0975,0.351,0.866,0.613,0.878,0.624,0.964,0.668,0.565,0.157;aaaaaaaaaa;
a;0.88;aaaaaa;0.34;0.89;a;0.838;a;0.755;0.723;0.409;0.776;0.276;aaa;0.362;aaaa;aa;aa;0.933;aaaaaaa;aa;0.114,0.984,0.864,0.424,0.803,0.596,0.398,0.729,0.0511,0.637;0.501,0.603,0.0942,0.748,0.522,0.419,0.7,0.762,0.565,0.569;0.912,0.535,0.278,0.0524,0.27,0.227,0.118,0.588,0.17,0.361;0.952,0.741,0.9,0.157,0.16,0.366,0.786,0.533,0.291,0.795;0.711,0.47,0.324,0.775,0.452,0.482,0.571,0.996,0.47,0.177;0.857,0.313,0.334,0.852,0.337,0.141,0.556,0.866,0.0698,0.929;0.782,0.805,0.13,0.4,0.802,0.763,0.463,0.343,0.0434,0.0174;0.911,0.62,0.241,0.808,0.198,0.731,0.804,0.301,0.765,0.221;0.947,0.442,0.308,0.686,0.242,0.485,0.944,0.626,0.326,0.945;0.0527,0.284,0.962,0.426,0.893,0.00783,0.636,0.249,0.649,0.39;0.156,0.407,0.358,0.959,0.746,0.947,0.59,0.437,0.667,0.198;0.329,0.0454,0.0117,0.551,0.937,0.212,0.338,0.394,0.577,0.458;0.861,0.251,0.377,0.139,0.191,0.789,0.285,0.782,0.977,0.819;0.425,0.628,0.801,0.0915,0.414,0.388,0.572,0.748,0.939,0.426;0.85,0.336,0.561,0.933,0.0135,0.4,0.719,0.689,0.234,0.302;0.00826,0.859,0.285,0.14,0.755,0.98,0.831,0.774,0.487,0.725;0.163,0.925,0.346,0.837,0.429,0.686,0.972,0.249,0.015,0.5;0.931,0.979,0.0416,0.963,0.995,0.132,0.148,0.431,0.611,0.677;0.214,0.963,0.384,0.403,0.802,0.685,0.459,0.362,0.752,0.876;0.808,0.698,0.575,0.102,0.629,0.752,0.769,0.564,0.0358,0.676;0.31,0.231,0.496,0.225,0.69,0.38,0.838,0.262,0.381,0.379;aa;
a;0.928;aaaaaa;0.725;0.766;a;0.0564;aaa;0.571;0.451;0.124;0.372;0.902;aaa;0.424;aaaaaaaa;a;aaaa;0.466;aaaaaa;aaaa;0.299,0.579,0.362,0.657,0.685,0.292,0.305,0.422,0.281,0.498;0.944,0.581,0.0691,0.6,0.908,0.187,0.63,0.818,0.0591,0.0254;0.635,0.491,0.0387,0.617,0.48,0.995,0.00569,0.565,0.0228,0.596;0.121,0.0454,0.528,0.178,0.931,0.15,0.263,0.599,0.781,0.411;0.29,0.399,0.324,0.402,0.158,0.269,0.774,0.396,0.00432,0.614;0.671,0.742,0.428,0.68,0.0798,0.771,0.278,0.551,0.219,0.883;0.415,0.971,0.0544,0.802,0.2,0.302,0.888,0.00297,0.972,0.406;0.807,0.694,0.711,0.104,0.603,0.591,0.95,0.353,0.00789,0.662;0.931,0.931,0.641,0.457,0.744,0.365,0.168,0.563,0.161,0.601;0.0253,0.984,0.674,0.807,0.161,0.502,0.0215,0.615,0.301,0.691;0.587,0.673,0.526,0.571,0.949,0.825,0.187,0.602,0.613,0.565;0.573,0.701,0.888,0.578,0.31,0.329,0.955,0.137,0.613,0.028;0.55,0.12,0.73,0.132,0.709,0.454,0.463,0.744,0.464,0.945;0.133,0.833,0.11,0.784,0.115,0.796,0.706,0.123,0.841,0.895;0.366,0.368,0.834,0.53,0.582,0.141,0.732,0.703,0.476,0.194;0.193,0.0285,0.295,0.237,0.225,0.684,0.526,0.121,0.824,0.658;0.718,0.359,0.509,0.328,0.621,0.241,0.404,0.713,0.0476,0.537;0.65,0.733,0.969,0.123,0.106,0.139,0.234,0.472,0.863,0.977;0.0369,0.481,0.966,0.764,0.898,0.762,0.597,0.632,0.577,0.25;0.626,0.515,0.676,0.27,0.655,0.403,0.87,0.358,0.823,0.529;0.0748,0.093,0.26,0.766,0.477,0.783,0.646,0.629,0.701,0.771;aaaa;
