ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.203;0.364;aaaaaaa;aaaaaaaa;a;aaaa;0.4;aa;aaaaaaa;a;a;0.166;a;0.952,0.282,0.833,0.901,0.358,0.0882,0.0724,0.219,0.222,0.214;0.199,0.934,0.194,0.248,0.953,0.649,0.638,0.0977,0.35,0.492;0.132,0.968,0.887,0.138,0.0432,0.326,0.506,0.586,0.202,0.972;0.326,0.377,0.305,0.0118,0.133,0.0124,0.701,0.505,0.984,0.451;0.0401,0.181,0.0275,0.228,0.674,0.0351,0.86,0.977,0.961,0.452;0.102,0.803,0.642,0.539,0.211,0.348,0.913,0.824,0.284,0.855;0.564,0.146,0.876,0.354,0.0757,0.08,0.101,0.866,0.502,0.544;0.131,0.199,0.223,0.951,0.231,0.402,0.745,0.996,0.949,0.61;0.288,0.862,0.396,0.8,0.814,0.478,0.535,0.405,0.614,0.892;0.776,0.813,0.925,0.088,0.77,0.0363,0.931,0.0613,0.368,0.435;0.566,0.797,0.322,0.357,0.242,0.559,0.848,0.474,0.413,0.481;0.437,0.372,0.12,0.765,0.328,0.827,0.0458,0.953,0.513,0.475;0.557,0.0931,0.333,0.661,0.835,0.975,0.359,0.62,0.971,0.757;0.797,0.144,0.0501,0.905,0.251,0.0532,0.987,0.483,0.188,0.125;a;
a;0.969;0.316;a;aaaaaaaa;aaa;aaaa;0.636;a;aaa;aa;aaaa;0.904;a;0.627,0.517,0.219,0.387,0.641,0.717,0.127,0.605,0.0384,0.839;0.479,0.719,0.115,0.882,0.828,0.859,0.508,0.849,0.0661,0.562;0.0852,0.175,0.0507,0.727,0.788,0.664,0.893,0.554,0.456,0.728;0.0411,0.966,0.207,0.585,0.197,0.231,0.562,0.775,0.969,0.436;0.39,0.91,0.158,0.994,0.324,0.263,0.519,0.409,0.742,0.564;0.734,0.701,0.115,0.534,0.062,0.722,0.905,0.079,0.453,0.89;0.753,0.0888,0.957,0.545,0.209,0.445,0.467,0.102,0.971,0.849;0.632,0.237,0.44,0.689,0.407,0.757,0.881,0.35,0.594,0.565;0.728,0.511,0.799,0.802,0.647,0.446,0.0576,0.487,0.183,0.745;0.731,0.244,0.707,0.927,0.845,0.92,0.888,0.712,0.0228,0.284;0.795,0.684,0.731,0.0502,0.963,0.691,0.776,0.0333,0.00889,0.384;0.382,0.888,0.242,0.632,0.612,0.0444,0.00617,0.777,0.627,0.835;0.847,0.217,0.761,0.518,0.0844,0.243,0.482,0.183,0.904,0.195;0.178,0.63,0.48,0.443,0.279,0.172,0.254,0.7,0.417,0.0433;aaaaaaaaaa;
aaa;0.748;0.45;aaaaaa;aaa;aa;a;0.695;aa;aaa;aaaaaaa;aa;0.371;a;0.512,0.989,0.131,0.313,0.0428,0.83,0.619,0.484,0.41,0.555;0.434,0.271,0.0696,0.641,0.304,0.786,0.37,0.991,0.172,0.264;0.327,0.714,0.3,0.691,0.521,0.0439,0.567,0.867,0.0112,0.292;0.499,0.321,0.515,0.462,0.566,0.779,0.352,0.232,0.323,0.267;0.865,0.282,0.381,0.974,0.338,0.398,0.43,0.951,0.00821,0.989;0.523,0.247,0.8,0.83,0.651,0.637,0.677,0.887,0.166,0.868;0.599,0.463,0.971,0.597,0.0585,0.84,0.522,0.0577,0.131,0.907;0.396,0.0107,0.561,0.45,0.579,0.509,0.241,0.00449,0.449,0.577;0.992,0.145,0.948,0.95,0.448,0.628,0.278,0.0471,0.593,0.399;0.013,0.629,0.0119,0.447,0.811,0.517,0.405,0.238,0.613,0.789;0.538,0.679,0.83,0.918,0.413,0.825,0.0398,0.795,0.831,0.36;0.216,0.423,0.439,0.951,0.523,0.0847,0.901,0.268,0.202,0.954;0.101,0.058,0.153,0.259,0.02,0.755,0.436,0.151,0.592,0.53;0.273,0.154,0.514,0.35,0.314,0.688,0.691,0.738,0.625,0.469;aaaaaaaaa;
aaaaaa;0.75;0.894;aaaaaaaaa;aaaa;aaaaaa;aaaaaa;0.67;a;aaaaa;aaaaa;aa;0.886;a;0.136,0.478,0.21,0.623,0.113,0.829,0.601,0.967,0.0704,0.446;0.576,0.742,0.683,0.574,0.917,0.887,0.666,0.47,0.172,0.34;0.753,0.538,0.098,0.873,0.92,0.274,0.614,0.53,0.322,0.147;0.0832,0.904,0.755,0.317,0.989,0.585,0.708,0.86,0.26,0.227;0.576,0.826,0.671,0.332,0.834,0.323,0.633,0.925,0.705,0.746;0.723,0.11,0.973,0.909,0.0356,0.605,0.226,0.212,0.463,0.452;0.69,0.0502,0.132,0.143,0.696,0.673,0.838,0.625,0.346,0.906;0.592,0.888,0.776,0.268,0.984,0.122,0.307,0.364,0.083,0.629;0.0574,0.447,0.879,0.208,0.39,0.429,0.494,0.815,0.183,0.396;0.138,0.0799,0.685,0.607,0.701,0.74,0.299,0.483,0.72,0.677;0.00315,0.977,0.789,0.0694,0.0286,0.307,0.572,0.113,0.37,0.464;0.453,0.276,0.554,0.639,0.959,0.792,0.544,0.429,0.876,0.255;0.836,0.629,0.441,0.705,0.955,0.605,0.884,0.598,0.0313,0.743;0.811,0.405,0.0489,0.328,0.391,0.291,0.24,0.446,0.208,0.233;aaaaaa;
aaaa;0.219;0.522;aaaa;aaaaaaa;aaa;aaa;0.744;aa;aaaaa;aaaaa;a;0.624;a;0.819,0.076,0.922,0.348,0.365,0.782,0.594,0.889,0.492,0.917;0.71,0.795,0.113,0.242,0.2,0.0889,0.811,0.901,0.442,0.902;0.0427,0.965,0.429,0.534,0.572,0.943,0.577,0.845,0.168,0.853;0.338,0.434,0.749,0.0347,0.393,0.431,0.701,0.655,0.545,0.938;0.609,0.107,0.906,0.53,0.499,0.26,0.402,0.777,0.0856,0.84;0.604,0.553,0.12,0.235,0.82,0.455,0.832,0.736,0.532,0.0873;0.981,0.138,0.325,0.962,0.192,0.658,0.86,0.955,0.242,0.228;0.102,0.338,1,0.679,0.97,0.0896,0.939,0.856,0.162,0.575;0.399,0.44,0.554,0.0963,0.0957,0.573,0.969,0.193,0.645,0.109;0.519,0.983,0.338,0.437,0.855,0.703,0.832,0.747,0.132,0.687;0.977,0.964,0.196,0.203,0.91,0.851,0.153,0.823,0.218,0.654;0.0637,0.783,0.885,0.668,0.0122,0.142,0.677,0.997,0.55,0.917;0.922,0.945,0.486,0.747,0.919,0.355,0.295,0.252,0.54,0.314;0.766,0.223,0.824,0.972,0.394,0.873,0.748,0.706,0.808,0.144;aaaaaa;
aaa;0.196;0.238;aaaaaa;aaaaaaaa;aaaaa;aaaa;0.132;a;aa;aaaaaaaa;aaa;0.481;a;0.936,0.977,0.697,0.324,0.183,0.726,0.367,0.68,0.201,0.819;0.119,0.798,0.772,0.785,0.0872,0.133,0.956,0.907,0.532,0.291;0.423,0.335,0.532,0.755,0.303,0.24,0.962,0.892,0.101,0.702;0.0901,0.632,0.979,0.745,0.963,0.972,0.804,0.648,0.804,0.119;0.914,0.831,0.934,0.103,0.728,0.0297,0.897,0.491,0.138,0.767;0.275,0.146,0.381,0.0533,0.326,0.337,0.798,0.326,0.229,0.998;0.11,0.704,0.52,0.514,0.474,0.67,0.768,0.987,0.663,0.479;0.828,0.138,0.324,0.911,0.434,0.56,0.353,0.883,0.0778,1;0.854,0.342,0.358,0.786,0.745,0.499,0.48,0.49,0.289,0.221;0.762,0.365,0.349,0.505,0.00278,0.773,0.0456,0.955,0.415,0.0291;0.383,0.728,0.464,0.375,0.783,0.519,0.972,0.648,0.0302,0.892;0.389,0.158,0.832,0.00534,0.668,0.196,0.183,0.479,0.163,0.957;0.519,0.708,0.627,0.692,0.0746,0.496,0.151,0.338,0.17,0.625;0.0985,0.159,0.872,0.539,0.17,0.68,0.909,0.529,0.297,0.14;aa;
aaaaa;0.791;0.301;aaaaaaa;aaaaaaa;aaa;aaa;0.523;aa;aaaa;a;a;0.471;a;0.273,0.771,0.504,0.266,0.974,0.236,0.00755,0.905,0.39,0.147;0.325,0.786,0.782,0.369,0.474,0.337,0.259,0.964,0.677,0.607;0.916,0.727,0.476,0.874,0.567,0.549,0.0256,0.96,0.111,0.78;0.449,0.592,0.798,0.405,0.517,0.363,0.963,0.706,0.47,0.564;0.0326,0.396,0.327,0.602,0.927,0.651,0.197,0.846,0.809,0.204;0.572,0.0838,0.0985,0.115,0.942,0.0191,0.00014,0.346,0.189,0.184;0.46,0.914,0.578,0.53,0.341,0.739,0.326,0.981,0.0187,0.201;0.921,0.0182,0.574,0.686,0.516,0.0745,0.827,0.586,0.747,0.571;0.478,0.833,0.847,0.292,0.901,0.975,0.478,0.848,0.338,0.76;0.393,0.0727,0.553,0.145,0.53,0.474,0.536,0.412,0.483,0.00981;0.905,0.39,0.448,0.243,0.192,0.267,0.446,0.277,0.141,0.411;0.776,0.959,0.2,0.613,0.677,0.31,0.0361,0.955,0.729,0.484;0.486,1,0.523,0.284,0.00377,0.438,0.138,0.95,0.841,0.715;0.951,0.722,0.707,0.859,0.574,0.377,0.272,0.58,0.0206,0.312;a;
aaa;0.38;0.826;aaaaaaaa;aaaaa;aaaaa;aaaaa;0.356;a;aaaaaaa;a;aa;0.387;a;0.314,0.705,0.792,0.295,0.334,0.373,0.256,0.386,0.512,0.797;0.271,0.419,0.477,0.226,0.399,0.779,0.325,0.69,0.995,0.841;0.883,0.311,0.171,0.248,0.124,0.577,0.114,0.00332,0.84,0.784;0.187,0.841,0.677,0.287,0.633,0.165,0.186,0.894,0.375,0.723;0.0159,0.613,0.876,0.885,0.693,0.134,0.736,0.999,0.193,0.25;0.386,0.259,0.223,0.346,0.482,0.821,0.451,0.171,0.716,0.00652;0.556,0.524,0.0714,0.48,0.144,0.881,0.404,0.828,0.747,0.52;0.267,0.512,0.5,0.328,0.861,0.692,0.162,0.643,0.439,0.763;0.596,0.448,0.163,0.0711,0.522,0.538,0.602,0.273,0.453,0.517;0.647,0.0141,0.94,0.262,0.822,0.419,0.587,0.00806,0.491,0.16;0.385,0.392,0.651,0.0385,0.889,0.958,0.381,0.953,0.291,0.762;0.113,0.21,0.659,0.821,0.708,0.408,0.0669,0.359,0.317,0.595;0.857,0.91,0.0553,0.925,0.0629,0.733,0.914,0.734,0.464,0.86;0.136,0.177,0.598,0.319,0.417,0.423,0.743,0.431,0.281,0.63;aa;
a;0.0966;0.858;aaaaaaaa;aaaaaa;aaa;aaa;0.219;aa;aaaaa;aaaaaaa;aa;0.478;a;0.209,0.844,0.848,0.281,0.0935,0.838,0.186,0.535,0.551,0.815;0.685,0.927,0.899,0.762,0.226,0.812,0.988,0.956,0.737,0.833;0.58,0.267,0.934,0.976,0.0267,0.485,0.662,0.362,0.0164,0.812;0.964,0.772,0.257,0.0948,0.775,0.578,0.537,0.67,0.606,0.14;0.79,0.891,0.601,0.902,0.283,0.798,0.662,0.39,0.383,0.473;0.348,0.976,0.24,0.111,0.0321,0.974,0.486,0.0488,0.4,0.818;0.501,0.841,0.67,0.531,0.567,0.251,0.932,0.771,0.412,0.756;0.568,0.561,0.286,0.354,0.531,0.519,0.764,0.599,0.586,0.241;0.173,0.941,0.632,0.533,0.24,0.427,0.696,0.956,0.665,0.4;0.9,0.713,0.769,0.106,0.0149,0.994,0.222,0.275,0.987,0.61;0.29,0.203,0.268,0.655,0.626,0.54,0.566,0.644,0.403,0.819;0.635,0.354,0.0181,0.81,0.54,0.767,0.929,0.206,0.63,0.49;0.545,0.165,0.834,0.518,0.502,0.565,0.597,0.0435,0.435,0.0859;0.851,0.542,0.105,0.409,0.926,0.22,0.723,0.288,0.581,0.724;aaaaaaaaaa;
aaaaa;0.87;0.0838;aaaaaaaa;aa;aaa;aaaaa;0.442;aa;aa;aaaaaa;a;0.0348;a;0.593,0.519,0.901,0.0284,0.739,0.577,0.932,0.707,0.661,0.787;0.731,0.783,0.0265,0.889,0.364,0.509,0.358,0.582,0.658,0.553;0.919,0.199,0.686,0.0305,0.0976,0.202,0.262,0.807,0.0253,0.246;0.979,0.119,0.693,0.401,0.468,0.891,0.342,0.196,0.407,0.294;0.0908,0.896,0.322,0.11,0.321,0.133,0.548,0.29,0.189,0.986;0.894,0.83,0.515,0.997,0.231,0.513,0.822,0.502,0.642,0.33;0.938,0.882,0.0545,0.613,0.279,0.932,0.754,0.644,0.17,0.118;0.44,0.244,0.0556,0.578,0.12,0.676,0.838,0.316,0.766,0.542;0.715,0.4,0.611,0.673,0.722,0.954,0.347,0.121,0.461,0.335;0.839,0.115,0.743,0.115,0.709,0.559,0.92,0.447,0.754,0.0506;0.576,0.231,0.988,0.957,0.125,0.188,0.162,0.834,0.124,0.579;0.462,0.786,0.49,0.627,0.716,0.411,0.518,0.813,0.538,0.909;0.586,0.881,0.647,0.614,0.0551,0.81,0.232,0.994,0.838,0.422;0.715,0.608,0.703,0.945,0.736,0.764,0.322,0.806,0.15,0.411;aaaaaa;
aaaa;0.527;0.983;a;aaaaaaa;a;aaaaaa;0.447;a;aaaa;aaaaa;aaaa;0.357;a;0.918,0.291,0.316,0.486,0.813,0.563,0.188,0.67,0.0199,0.435;0.98,0.242,0.971,0.412,0.355,0.107,0.821,0.685,0.148,0.182;0.343,0.878,0.965,0.142,0.969,0.439,0.677,0.00839,0.933,0.698;0.0345,0.844,0.284,0.871,0.269,0.181,0.778,0.789,0.694,0.898;0.205,0.858,0.1,0.791,0.09,0.326,0.373,0.975,0.354,0.627;0.588,0.0656,0.51,0.796,0.666,0.976,0.235,0.212,0.233,0.742;0.301,0.532,0.665,0.332,0.38,0.941,0.607,0.945,0.276,0.00652;0.624,0.616,0.235,0.841,0.654,0.0318,0.728,0.183,0.83,0.463;0.575,0.711,0.548,0.927,0.609,0.712,0.879,0.132,1,0.0793;0.422,0.104,0.155,0.251,0.866,0.622,0.902,0.171,0.439,0.7;0.0876,0.119,0.747,0.213,0.362,0.378,0.686,0.125,0.0804,0.59;0.0598,0.679,0.269,0.773,0.0552,0.746,0.81,0.169,0.687,0.0476;0.328,0.379,0.317,0.192,0.68,0.53,0.118,0.416,0.147,0.689;0.346,0.474,0.269,0.412,0.691,0.21,0.604,0.394,0.304,0.83;aaaaaaaa;
a;0.754;0.96;aaaaaaaaa;aaaaaaa;aaaaaa;a;0.479;aa;a;aaaaaaaa;a;0.0464;a;0.0659,0.169,0.768,0.537,0.234,0.702,0.491,0.0815,0.623,0.168;0.951,0.985,0.976,0.374,0.857,0.532,0.588,0.189,0.768,0.494;0.0676,0.305,0.384,0.806,0.599,0.263,0.992,0.897,0.0368,0.656;0.277,0.179,0.469,0.926,0.527,0.369,0.28,0.27,0.267,0.942;0.676,0.391,0.367,0.493,0.364,0.516,0.368,0.114,0.393,0.422;0.574,0.154,0.843,0.433,0.52,0.566,0.528,0.825,0.968,0.28;0.866,0.873,0.27,0.726,0.332,0.805,0.465,0.577,0.703,0.178;0.498,0.253,0.549,0.584,0.709,0.86,0.873,0.277,0.885,0.832;0.322,0.219,0.922,0.797,0.404,0.594,0.109,0.703,0.495,0.0167;0.606,0.598,0.572,0.627,0.729,0.267,0.213,0.81,0.536,0.667;8.04e-05,0.352,0.128,0.44,0.261,0.287,0.163,0.875,0.266,0.83;0.7,0.163,0.232,0.151,0.537,0.268,0.525,0.62,0.685,0.235;0.459,0.0999,0.19,0.169,0.504,0.868,0.827,0.82,0.461,0.321;0.548,0.986,0.181,0.718,0.403,0.216,0.913,0.762,0.514,0.914;aaaaaaaaa;
aa;0.963;0.963;aaaaaaaaa;aaaaaaa;aaaaa;aaa;0.808;a;a;aaa;a;0.0646;a;0.762,0.289,0.688,0.477,0.788,0.0946,0.0147,0.726,0.562,0.603;0.732,0.111,0.342,0.0207,0.476,0.457,0.634,0.721,0.508,0.945;0.678,0.334,0.644,0.856,0.074,0.121,0.399,0.985,0.78,0.819;0.722,0.146,0.852,0.238,0.361,0.413,0.0518,0.0509,0.811,0.227;0.276,0.857,0.475,0.608,0.364,0.866,0.904,0.963,0.331,0.00932;0.59,0.221,0.134,0.276,0.918,0.976,0.598,0.345,0.604,0.413;0.344,0.976,0.165,0.931,0.709,0.31,0.488,0.787,0.112,0.632;0.261,0.00882,0.187,0.0736,0.608,0.652,0.236,0.141,0.924,0.887;0.616,0.634,0.769,0.933,0.984,0.747,0.69,0.9,0.454,0.775;0.34,0.0447,0.104,0.254,0.0378,0.653,0.601,0.0804,0.923,0.462;0.0384,0.774,0.611,0.105,0.98,0.389,0.963,0.636,0.0686,0.821;0.16,0.358,0.619,0.867,0.549,0.14,0.801,0.386,0.875,0.0693;0.596,0.914,0.839,0.0359,0.697,0.861,0.257,0.451,0.572,0.324;0.868,0.208,0.951,0.35,0.443,0.737,0.728,0.24,0.209,0.942;aaaaaa;
aa;0.846;0.0574;aaa;aaaaa;aaaa;a;0.681;a;aaa;aaaaaa;aaaa;0.757;a;0.898,0.535,0.567,0.558,0.128,0.318,0.754,0.0199,0.753,0.362;0.774,0.497,0.5,0.346,0.742,0.297,0.685,0.202,0.298,0.493;0.423,0.316,0.256,0.559,0.735,0.162,0.616,0.193,0.288,0.512;0.584,0.562,0.477,0.362,0.22,0.656,0.035,0.422,0.641,0.347;0.35,0.78,0.827,0.774,0.391,0.587,0.164,0.181,0.43,0.269;0.297,0.73,0.238,0.131,0.292,0.266,0.0546,0.0451,0.298,0.388;0.271,0.683,0.616,0.24,0.655,0.271,0.52,0.703,0.685,0.217;0.94,0.42,0.618,0.156,0.37,0.758,0.829,0.452,0.165,0.673;0.0154,0.225,0.433,0.394,0.97,0.888,0.519,0.143,0.839,0.254;0.205,0.932,0.139,0.292,0.447,0.826,0.165,0.363,0.547,0.303;0.53,0.553,0.695,0.445,0.561,0.286,0.252,0.779,0.833,0.762;0.204,0.947,0.574,0.667,0.999,0.528,0.557,0.992,0.0516,0.0237;0.0466,0.133,0.0739,0.752,0.814,0.127,0.923,0.45,0.169,0.428;0.234,0.261,0.375,0.688,0.337,0.0633,0.321,0.869,0.555,0.11;aaaaa;
aaaaaa;0.951;0.392;aaaa;aaaaaa;a;a;0.575;aa;a;aaaaaaaa;aa;0.425;a;0.537,0.083,0.319,0.161,0.476,0.334,0.626,0.606,0.462,0.451;0.677,0.344,0.713,0.249,0.852,0.629,0.526,0.573,0.225,0.451;0.223,0.767,0.233,0.804,0.501,0.504,0.861,0.649,0.498,0.381;0.539,0.223,0.76,0.411,0.137,0.959,0.797,0.884,0.305,0.689;0.349,0.465,0.515,0.844,0.277,0.55,0.569,0.594,0.87,0.482;0.284,0.14,0.549,0.633,0.538,0.738,0.434,0.706,0.203,0.0513;0.805,0.86,0.971,0.414,0.361,0.514,0.495,0.857,0.531,0.338;0.941,0.281,0.583,0.484,0.149,0.0697,0.627,0.124,0.0127,0.75;0.957,0.248,0.8,0.314,0.233,0.0587,0.906,0.998,0.219,0.48;0.581,0.782,0.683,0.744,0.607,0.263,0.344,0.0325,0.644,0.143;0.465,0.907,0.335,0.415,0.967,0.0684,0.857,0.323,0.0714,0.506;0.535,0.222,0.107,0.0424,0.181,0.45,0.513,0.17,0.815,0.147;0.392,0.61,0.281,0.57,0.618,0.764,0.784,0.984,0.871,0.0852;0.642,0.67,0.99,0.931,0.564,0.426,0.269,0.164,0.236,0.831;aaaaaaaa;
a;0.891;0.468;aaaaa;aa;aaa;a;0.0389;a;aaaaaaa;aaaaa;aa;0.722;a;0.471,0.875,0.517,0.597,0.792,0.846,0.406,0.562,0.874,0.128;0.48,0.988,0.839,0.222,0.95,0.862,0.0403,0.79,0.0271,0.756;0.684,0.0144,0.262,0.905,0.633,0.33,0.0342,0.754,0.764,0.947;0.517,0.034,0.818,0.206,0.476,0.912,0.618,0.024,0.289,0.0849;0.562,0.146,0.0156,0.771,0.492,0.00516,0.73,0.275,0.972,0.333;0.422,0.261,0.392,0.706,0.61,0.84,0.444,0.415,0.871,0.217;0.698,0.964,0.708,0.983,0.678,0.246,0.179,0.76,0.441,0.13;0.786,0.608,0.193,0.12,0.737,0.264,0.779,0.34,0.196,0.624;0.575,0.566,0.428,0.659,0.839,0.676,0.687,0.256,0.986,0.539;0.436,0.526,0.936,0.114,0.218,0.571,0.0578,0.728,0.615,0.595;0.0664,0.322,0.444,0.468,0.708,0.521,0.874,0.446,0.255,0.499;0.17,0.153,0.918,0.426,0.35,0.64,0.404,0.596,0.13,0.629;0.0301,0.212,0.941,0.143,0.835,0.0822,0.765,0.655,0.152,0.922;0.244,0.505,0.173,0.721,0.308,0.326,0.766,0.151,0.955,0.398;aaaaaaa;
aaaaaa;0.633;0.00809;aaaaaaaaaa;a;aaaaa;aa;0.388;a;aaaa;aaaaaaa;a;0.0538;a;0.439,0.575,0.199,0.372,0.452,0.997,0.997,0.365,0.907,0.647;0.613,0.351,0.899,0.0649,0.0997,0.459,0.349,0.491,0.514,0.528;0.845,0.842,0.856,0.423,0.231,0.572,0.885,0.666,0.515,0.749;0.865,0.708,0.24,0.407,0.278,0.941,0.6,0.456,0.582,0.724;0.7,0.969,0.00267,0.841,0.125,0.294,0.187,0.477,0.599,0.975;0.615,0.985,0.772,0.056,0.453,0.908,0.53,0.4,0.792,0.477;0.896,0.872,0.803,0.405,0.617,0.277,0.644,0.43,0.916,0.497;0.465,0.803,0.132,0.584,0.388,0.151,0.786,0.407,0.907,0.0622;0.495,0.539,0.49,0.742,0.551,0.774,0.817,0.401,0.0747,0.487;0.418,0.663,0.00408,0.627,0.747,0.898,0.69,0.166,0.00191,0.103;0.852,0.184,0.405,0.176,0.00685,0.0989,0.979,0.74,0.308,0.745;0.754,0.33,0.654,0.312,0.352,0.162,0.483,0.228,0.714,0.583;0.0862,0.672,0.814,0.123,0.176,0.28,0.0404,0.57,0.345,0.607;0.103,0.908,0.492,0.253,0.445,0.182,0.916,0.911,0.576,0.192;aaaa;
a;0.927;0.799;aaaaaaaaaa;aaaa;aaaaa;aaa;0.528;a;a;aaaaaaaa;aaaa;0.671;a;0.141,0.433,0.262,0.117,0.896,0.634,0.625,0.345,0.772,0.735;0.268,0.709,0.192,0.134,0.459,0.274,0.366,0.49,0.965,0.978;0.43,0.396,0.29,0.298,0.241,0.998,0.327,0.961,0.903,0.0685;0.312,0.0421,0.253,0.129,0.933,0.159,0.784,0.904,0.266,0.909;0.772,0.469,0.753,0.959,0.595,0.0347,0.341,0.185,0.815,0.591;0.543,0.451,0.112,0.543,0.605,0.0599,0.561,0.923,0.0524,0.284;0.472,0.523,0.976,0.542,0.72,0.558,0.177,0.28,0.879,0.961;0.572,0.247,0.802,0.491,0.703,0.302,0.0936,0.925,0.994,0.294;0.731,0.233,0.123,0.929,0.932,0.771,0.98,0.523,0.543,0.634;0.91,0.364,0.888,0.393,0.459,0.68,0.552,0.647,0.369,0.065;0.419,0.47,0.233,0.639,0.526,0.717,0.587,0.271,0.235,0.789;0.945,0.468,0.0278,0.632,0.222,0.708,0.515,0.404,0.338,0.0452;0.616,0.252,0.743,0.25,0.371,0.252,0.541,0.626,0.716,0.526;0.757,0.22,0.679,0.674,0.853,0.631,0.891,0.514,0.307,0.246;aaa;
aaaaaa;0.736;0.55;aaaaaaaaaa;aa;aaaa;aaaaaa;0.401;a;a;a;aaa;0.168;a;0.232,0.298,0.74,0.958,0.487,0.137,0.71,0.626,0.857,0.709;0.788,0.13,0.225,0.127,0.525,0.129,0.202,0.2,0.408,0.0237;0.443,0.23,0.256,0.262,0.633,0.828,0.443,0.781,0.186,0.242;0.995,0.38,0.948,0.723,0.649,0.57,0.0518,0.792,0.986,0.827;0.603,0.0223,0.0344,0.678,0.784,0.0262,0.0627,0.506,0.489,0.393;0.639,0.329,0.607,0.541,0.639,0.373,0.732,0.365,0.815,0.925;0.0957,0.238,0.18,0.239,0.111,0.435,0.461,0.98,0.949,0.548;0.461,0.488,0.282,0.389,0.613,0.696,0.734,0.199,0.305,0.692;0.52,0.324,0.882,0.407,0.223,0.864,0.585,0.811,0.496,0.848;0.892,0.163,0.204,0.0987,0.553,0.6,0.101,0.484,0.0273,0.822;0.0613,0.998,0.0672,0.0858,0.982,0.788,0.958,0.78,0.469,0.532;0.856,0.272,0.509,0.358,0.225,0.562,0.175,0.753,0.931,0.943;0.229,0.843,0.391,0.804,0.614,0.768,0.828,0.791,0.455,0.939;0.925,0.135,0.334,0.911,0.506,0.918,0.829,0.553,0.431,0.0304;aaa;
aaaa;0.516;0.794;aaaaa;a;aa;aaaa;0.826;aa;aaa;aaa;aaa;0.476;a;0.313,0.392,0.0651,0.636,0.0478,0.797,0.00279,0.969,0.0672,0.868;0.601,0.848,0.311,0.195,0.0247,0.75,0.84,0.246,0.352,0.33;0.0615,0.106,0.379,0.45,0.671,0.567,0.0658,0.22,0.84,0.344;0.597,0.438,0.0849,0.428,0.297,0.476,0.899,0.0328,0.212,0.785;0.156,0.476,0.366,0.755,0.954,0.0255,0.904,0.00391,0.794,0.172;0.861,0.68,0.95,0.28,0.705,0.686,0.754,0.532,0.56,0.591;0.939,0.428,0.484,0.313,0.406,0.134,0.999,0.833,0.0694,0.618;0.0411,0.358,0.352,0.927,0.764,0.885,0.561,0.0382,0.547,0.681;0.496,0.646,0.705,0.806,0.567,0.609,0.231,0.739,0.13,0.962;0.679,0.157,0.611,0.45,0.531,0.531,0.514,0.981,0.954,0.73;0.912,0.912,0.201,0.586,0.548,0.867,0.199,0.497,0.726,0.997;0.711,0.613,0.604,0.46,0.843,0.778,0.131,0.359,0.815,0.424;0.0893,0.416,0.111,0.177,0.771,0.674,0.387,0.768,0.347,0.718;0.576,0.592,0.72,0.654,0.746,0.461,0.566,0.0371,0.0883,0.467;aaaaa;
aa;0.594;0.34;aaa;aaaaaaa;aa;aaaaa;0.824;a;aaaa;aaaaaa;aaa;0.0636;a;0.104,0.0494,0.358,0.506,0.625,0.0633,0.735,0.667,0.675,0.318;0.416,0.988,0.341,0.00641,0.768,0.664,0.991,0.188,0.206,0.904;0.685,0.752,0.0483,0.451,0.15,0.686,0.819,0.0527,0.123,0.445;0.716,0.931,0.0659,0.119,0.585,0.727,0.737,0.41,0.927,0.443;0.487,0.254,0.0719,0.916,0.57,0.774,0.454,0.614,0.0271,0.685;0.245,0.981,0.0715,0.618,0.375,0.919,0.101,0.871,0.259,0.287;0.376,0.532,0.518,0.0854,0.249,0.566,0.188,0.154,0.749,0.506;0.279,0.599,0.452,0.19,0.621,0.618,0.0259,0.297,0.779,0.808;0.0719,0.0784,0.139,0.293,0.595,0.83,0.0444,0.414,0.387,0.0583;0.345,0.344,0.255,0.24,0.674,0.42,0.993,0.737,0.713,0.469;0.0182,0.21,0.0707,0.205,0.362,0.117,0.121,0.995,0.0933,0.953;0.695,0.0107,0.596,0.87,0.446,0.72,0.571,0.161,0.256,0.57;0.919,0.504,0.421,0.455,0.00342,0.545,0.839,0.634,0.0132,0.895;0.0985,0.149,0.767,0.875,0.0151,0.803,0.0792,0.406,0.708,0.999;aaaaaaa;
