ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.941;0.324;a;0.669;aa;0.805;0.0253;a;0.845;aaaaaaaaa;aaa;aaa;0.106;0.0484;0.118;0.0647;a;0.981;0.309;aaa;0.583;aaaaaaaa;a;0.996;aaaaa;0.36,0.88,0.533,0.733,0.731,0.847,0.631,0.259,0.212,0.808;0.617,0.782,0.532,0.547,0.365,0.356,0.604,0.14,0.935,0.933;0.241,0.104,0.7,0.533,0.53,0.73,0.169,0.993,0.113,0.202;0.483,0.701,0.169,0.0957,0.913,0.0722,0.441,0.0933,0.521,0.502;0.24,0.888,0.578,0.857,0.137,0.255,0.13,0.32,0.733,0.0625;0.225,0.931,0.927,0.436,0.0836,0.742,0.533,0.204,0.938,0.891;0.464,0.36,0.282,0.597,0.683,0.894,0.711,0.393,0.771,0.647;0.208,0.825,0.654,0.256,0.0957,0.00346,0.0737,0.509,0.237,0.438;0.15,0.625,0.613,0.456,0.703,0.851,0.81,0.165,0.736,0.291;0.606,0.864,0.627,0.597,0.501,0.249,0.399,0.894,0.947,0.217;0.254,0.22,0.044,0.297,0.3,0.429,0.618,0.961,0.288,0.365;0.117,0.596,0.0882,0.767,0.00764,0.482,0.491,0.465,0.124,0.442;0.78,0.659,0.255,0.111,0.767,0.152,0.906,0.251,0.784,0.155;0.0702,0.885,0.882,0.32,0.873,0.481,0.488,0.587,0.22,0.605;0.905,0.894,0.304,0.306,0.788,0.829,0.332,0.304,0.939,0.409;0.104,0.0282,0.499,0.532,0.15,0.382,0.395,0.56,0.58,0.152;0.54,0.249,0.468,0.713,0.317,0.0741,0.261,0.775,0.861,0.915;0.61,0.0531,0.343,0.628,0.0678,0.958,0.959,0.808,0.482,0.177;0.273,0.328,0.737,0.683,0.519,0.577,0.92,0.264,0.228,0.939;0.577,0.749,0.675,0.0448,0.788,0.107,0.592,0.372,0.84,0.63;0.254,0.901,0.38,0.228,0.943,0.144,0.54,0.55,0.281,0.826;0.114,0.524,0.892,0.276,0.523,0.162,0.445,0.586,0.839,0.148;0.363,0.00741,0.57,0.0387,0.254,0.389,0.419,0.557,0.231,0.754;0.82,0.156,0.0508,0.647,0.448,0.0499,0.0204,0.186,0.0861,0.751;0.422,0.109,0.68,0.978,0.887,0.277,0.931,0.382,0.945,0.563;0.627,0.139,0.204,0.587,0.614,0.615,0.477,0.02,0.824,0.807;aaaaaaaa;
a;0.819;0.0708;a;0.832;a;0.684;0.844;a;0.819;aa;aaaa;a;0.28;0.805;0.333;0.823;a;0.407;0.228;aa;0.493;aaaaa;a;0.891;aaaa;0.678,0.343,0.631,0.0284,0.2,0.618,0.864,0.999,0.734,0.46;0.72,0.395,0.944,0.103,0.79,0.934,0.575,0.504,0.246,0.595;0.238,0.672,0.0573,0.22,0.907,0.854,0.914,0.802,0.59,0.923;0.0817,0.649,0.761,0.304,0.139,0.337,0.251,0.302,0.278,0.374;0.414,0.445,0.825,0.924,0.505,0.43,0.63,0.956,0.833,0.215;0.269,0.365,0.887,0.00185,0.121,0.255,0.27,0.761,0.241,0.965;0.353,0.697,0.266,0.635,0.811,0.82,0.0952,0.644,0.00598,0.438;0.424,0.0907,0.144,0.674,0.481,0.0737,0.49,0.469,0.562,0.172;0.468,0.323,0.0906,0.383,0.481,0.572,0.871,0.0347,0.214,0.561;0.899,0.926,0.0329,0.786,0.166,0.906,0.986,0.402,0.415,0.363;0.188,0.0802,0.73,0.623,0.134,0.0236,0.971,0.385,0.342,0.731;0.181,0.151,0.823,0.174,0.27,0.352,0.913,0.544,0.654,0.372;0.817,0.555,0.607,0.0439,0.194,0.99,0.902,0.418,0.126,0.772;0.511,0.103,0.597,0.67,0.196,0.256,0.375,0.725,0.499,0.336;0.367,0.447,0.308,0.216,0.814,0.0481,0.0853,0.0894,0.823,0.614;0.212,0.431,0.00931,0.396,0.14,0.0279,0.136,0.817,0.578,0.905;0.54,0.0481,0.952,0.841,0.392,0.142,0.878,0.193,0.597,0.841;0.056,0.762,0.86,0.355,0.248,0.135,0.622,0.975,0.963,0.759;0.635,0.0439,0.0345,0.166,0.33,0.115,0.782,0.128,0.745,0.194;0.741,0.677,0.65,0.589,0.647,0.524,0.174,0.316,0.338,0.107;0.565,0.809,0.199,0.719,0.386,0.601,0.275,0.127,0.361,0.761;0.609,0.332,0.405,0.87,0.711,0.851,0.0324,0.241,0.156,0.206;0.593,0.858,0.275,0.986,0.47,0.84,0.499,0.809,0.374,0.21;0.0596,0.297,0.61,0.25,0.858,0.75,0.683,0.88,0.329,0.32;0.129,0.711,0.163,0.634,0.937,0.46,0.463,0.933,0.489,0.323;0.384,0.0648,0.405,0.163,0.77,0.625,0.327,0.282,0.263,0.818;aaaa;
aa;0.982;0.103;a;0.555;a;0.865;0.935;a;0.71;aaaaaaaa;aaa;a;0.793;0.494;0.91;0.112;a;0.0456;0.038;a;0.0949;aaaaaaa;a;0.948;aaaaaa;0.411,0.897,0.0118,0.0203,0.892,0.313,0.411,0.623,0.0466,0.778;0.151,0.606,0.617,0.46,0.313,0.447,0.443,0.129,0.258,0.277;0.0364,0.719,0.837,0.113,0.714,0.956,0.519,0.0441,0.786,0.145;0.676,0.191,0.338,0.44,0.135,0.398,0.89,0.561,0.0264,0.968;0.308,0.806,0.773,0.584,0.943,0.486,0.51,0.841,0.878,0.883;0.776,0.0392,0.298,0.825,0.766,0.395,0.628,0.182,0.736,0.653;0.215,0.532,0.174,0.149,0.331,0.534,0.0677,0.00616,0.517,0.889;0.581,0.82,0.428,0.185,0.32,0.768,0.582,0.506,0.176,0.737;0.879,0.416,0.206,0.602,0.491,0.484,0.0366,0.22,0.476,0.333;0.527,0.428,0.918,0.959,0.641,0.13,0.453,0.118,0.874,0.379;0.0745,0.171,0.222,0.715,0.0563,0.228,0.322,0.516,0.523,0.132;0.483,0.322,0.96,0.278,0.451,0.507,0.827,0.193,0.981,0.57;0.535,0.181,0.713,0.29,0.172,0.941,0.16,0.283,0.487,0.404;0.171,0.217,0.423,0.00961,0.562,0.42,0.188,0.787,0.0201,0.187;0.692,0.453,0.906,0.626,0.441,0.0761,0.269,0.925,0.668,0.333;0.0864,0.405,0.314,0.482,0.74,0.999,0.536,0.77,0.201,0.369;0.116,0.578,0.155,0.611,0.547,0.152,0.725,0.731,0.434,0.639;0.566,0.367,0.715,0.112,0.793,0.597,0.697,0.513,0.833,0.181;0.867,0.0837,0.749,0.712,0.694,0.27,0.609,0.308,0.521,0.935;0.777,0.491,0.232,0.162,0.141,0.643,0.204,0.425,0.0861,0.841;0.477,0.745,0.554,0.901,0.218,0.562,0.501,0.891,0.701,0.594;0.789,0.0448,0.778,0.295,0.444,0.906,0.559,0.0619,0.633,0.682;0.772,0.552,0.873,0.912,0.811,0.0944,0.446,0.549,0.867,0.383;0.889,0.153,0.586,0.344,0.936,0.455,0.182,0.273,0.381,0.0257;0.569,0.155,0.391,0.252,0.0348,0.0552,0.27,0.0252,0.762,0.864;0.235,0.815,0.103,0.574,0.174,0.466,0.443,0.879,0.372,0.985;aaaaaaaaa;
a;0.309;0.734;a;0.472;aa;0.556;0.509;a;0.575;aaa;aaaaaa;aa;0.992;0.282;0.984;0.328;a;0.647;0.735;aaa;0.643;aaaaaa;aa;0.159;aaaaa;0.211,0.488,0.0403,0.859,0.821,0.307,0.152,0.677,0.861,0.78;0.797,0.31,0.719,0.912,0.405,0.681,0.134,0.635,0.367,0.166;0.528,0.306,0.504,0.6,0.36,0.638,0.621,0.261,0.066,0.741;0.136,0.439,0.255,0.511,0.803,0.417,0.00811,0.225,0.983,0.231;0.278,0.611,0.0377,0.239,0.615,0.535,0.363,0.388,0.251,0.634;0.489,0.00226,0.0557,0.574,0.59,0.0559,0.963,0.511,0.117,0.934;0.0183,0.664,0.167,0.473,0.179,0.645,0.826,0.482,0.182,0.377;0.918,0.912,0.628,0.506,0.803,0.943,0.582,0.493,0.638,0.377;0.961,0.357,0.666,0.633,0.845,0.866,0.0112,0.627,0.608,0.693;0.35,0.729,0.852,0.889,0.14,0.474,0.509,0.597,0.395,0.22;0.304,0.405,0.492,0.363,0.519,0.587,0.447,0.0965,0.369,0.41;0.0298,0.619,0.329,0.044,0.0592,0.443,0.363,0.173,0.803,0.0662;0.0311,0.362,0.743,0.506,0.314,0.915,0.994,0.573,0.439,0.0202;0.769,0.217,0.828,0.261,0.586,0.0829,0.6,0.463,0.547,0.765;0.94,0.169,0.464,0.759,0.186,0.784,0.657,0.414,0.862,0.594;0.351,0.41,0.82,0.929,0.146,0.212,0.313,0.516,0.231,0.649;0.611,0.0895,0.00778,0.777,0.08,0.768,0.305,0.722,0.46,0.752;0.215,0.648,0.875,0.946,0.539,0.0927,0.776,0.802,0.053,0.609;0.0904,0.774,0.886,0.796,0.175,0.195,0.296,0.738,0.272,0.196;0.845,0.725,0.986,0.731,0.706,0.934,0.151,0.186,0.646,0.881;0.887,0.576,0.197,0.394,0.912,0.984,0.305,0.868,0.985,0.759;0.0994,0.821,0.815,0.307,0.425,0.33,0.121,0.0771,0.685,0.275;0.836,0.263,0.316,0.00509,0.63,0.324,0.088,0.47,0.659,0.358;0.801,0.482,0.707,0.407,0.392,0.25,0.381,0.761,0.13,0.305;0.95,0.926,0.774,0.901,0.35,0.988,0.884,0.976,0.568,0.499;0.608,0.271,0.867,0.914,0.0827,0.783,0.804,0.0124,0.905,0.963;aaaaaaaa;
aa;0.624;0.673;a;0.987;aa;0.843;0.985;aa;0.36;aaaaaaa;a;aaa;0.552;0.751;0.0402;0.69;a;0.0702;0.561;aaaa;0.417;aaaaa;aa;0.708;aaa;0.229,0.754,0.79,0.646,0.01,0.607,0.47,0.0143,0.576,0.512;0.45,0.736,0.707,0.798,0.338,0.39,0.131,0.765,0.298,0.788;0.645,0.427,0.882,0.455,0.811,0.508,0.616,0.894,0.555,0.252;0.647,0.716,0.818,0.56,0.273,0.722,0.23,0.331,0.799,0.817;0.379,0.62,0.0605,0.906,0.0181,0.479,0.0736,0.0668,0.184,0.0667;0.392,0.181,0.909,0.442,0.554,0.0137,0.757,0.75,0.789,0.441;0.0387,0.727,0.107,0.647,0.651,0.799,0.487,0.435,0.487,0.327;0.207,0.458,0.212,0.0668,0.276,0.797,0.75,0.0416,0.975,0.506;0.0943,0.576,0.353,0.269,0.423,0.836,0.0946,0.838,0.47,0.951;0.253,0.56,0.114,0.816,0.373,0.0967,0.675,0.347,0.518,0.0563;0.586,0.492,0.303,0.924,0.316,0.735,0.296,0.0125,0.068,0.48;0.989,0.582,0.591,0.687,0.943,0.488,0.473,0.689,0.821,0.333;0.234,0.782,0.473,0.904,0.847,0.409,0.0361,0.906,0.332,0.398;0.109,0.407,0.663,0.193,0.323,0.217,0.953,0.506,0.838,0.455;0.188,0.433,0.404,0.604,0.0652,0.43,0.00803,0.893,0.327,0.342;0.673,0.388,0.292,0.491,0.682,0.158,0.126,0.796,0.424,0.669;0.701,0.521,0.632,0.258,0.89,0.168,0.0258,0.204,0.789,0.748;0.927,0.444,0.247,0.394,0.292,0.259,0.569,0.689,0.667,0.986;0.733,0.565,0.811,0.0743,0.931,0.761,0.149,0.52,0.375,0.44;0.779,0.851,0.544,0.986,0.736,0.446,0.902,0.104,0.625,0.891;0.174,0.619,0.815,0.2,0.978,0.991,0.639,0.0618,0.411,0.952;0.911,0.996,0.745,0.932,0.0412,0.507,0.443,0.298,0.881,0.206;0.355,0.165,0.696,0.184,0.221,0.26,0.693,0.788,0.267,0.478;0.442,0.609,0.892,0.893,0.246,0.147,0.314,0.895,0.599,0.445;0.00104,0.472,0.139,0.548,0.54,0.866,0.0991,0.4,0.297,0.0366;0.87,0.635,0.259,0.671,0.718,0.298,0.736,0.933,0.0852,0.689;aaa;
a;0.779;0.521;a;0.891;aa;0.239;0.275;a;0.484;aaaaaa;aaaaa;aa;0.815;0.766;0.986;0.113;a;0.0976;0.102;aaa;0.776;aaaaa;aa;0.445;aa;0.0336,0.394,0.91,0.917,0.0942,0.999,0.857,0.397,0.677,0.827;0.76,0.195,0.449,0.953,0.459,0.795,0.0645,0.256,0.715,0.54;0.62,0.827,0.472,0.704,0.0785,0.583,0.963,0.732,0.11,0.338;0.632,0.742,0.168,0.0976,0.706,0.321,0.405,0.133,0.698,0.237;0.185,0.405,0.723,0.138,0.0682,0.893,0.276,0.841,0.206,0.143;0.139,0.88,0.771,0.248,0.0659,0.506,0.311,0.924,0.543,0.79;0.749,0.0108,0.254,0.389,0.566,0.119,0.122,0.0661,0.67,0.804;0.598,0.566,0.282,0.906,0.562,0.921,0.564,0.496,0.916,0.594;0.652,0.273,0.403,0.252,0.348,0.236,0.765,0.202,0.539,0.999;0.359,0.217,0.328,0.976,0.62,0.874,0.912,0.14,0.88,0.512;0.512,0.831,0.421,0.404,0.195,0.485,0.884,0.951,0.108,0.953;0.994,0.209,0.638,0.417,0.00779,0.854,0.0442,0.323,0.167,0.561;0.0772,0.824,0.0243,0.697,0.429,0.704,0.246,0.834,0.343,0.902;0.768,0.638,0.702,0.682,0.41,0.343,0.656,0.124,0.0434,0.789;0.767,0.475,0.637,0.671,0.0795,0.902,0.0151,0.747,0.348,0.983;0.562,0.657,0.351,0.546,0.554,0.81,0.521,0.954,0.766,0.0837;0.906,0.676,0.693,0.378,0.248,0.819,0.706,0.75,0.256,0.778;0.119,0.848,0.616,0.505,0.179,0.508,0.0543,0.343,0.63,0.269;0.498,0.429,0.979,0.422,0.0704,0.352,0.436,0.747,0.896,0.94;0.917,0.61,0.875,0.519,0.723,0.723,0.689,0.84,0.892,0.9;0.943,0.697,0.605,0.946,0.423,0.354,0.776,0.455,0.178,0.93;0.136,0.42,0.0685,0.835,0.63,0.0722,0.785,0.987,0.375,0.681;0.778,0.0269,0.0145,0.0463,0.177,0.137,0.282,0.873,0.864,0.959;0.294,0.307,0.206,0.782,0.474,0.307,0.84,0.17,0.445,0.208;0.602,0.817,0.0503,0.77,0.481,0.493,0.535,0.167,0.694,0.922;0.975,0.163,0.868,0.685,0.634,0.178,0.79,0.765,0.933,0.667;aaaa;
aa;0.89;0.196;a;0.323;aa;0.429;0.267;a;0.398;aaaa;aa;aaaa;0.505;0.532;0.845;0.642;a;0.0799;0.857;a;0.837;aa;aa;0.607;aaaaaaaa;0.514,0.181,0.378,0.541,0.439,0.486,0.684,0.0418,0.783,0.242;0.243,0.347,0.506,0.897,0.0633,0.0777,0.385,0.165,0.226,0.934;0.554,0.416,0.102,0.628,0.543,0.826,0.378,0.975,0.921,0.115;0.718,0.769,0.265,0.24,0.949,0.0462,0.351,0.424,0.605,0.467;0.529,0.533,0.161,0.599,0.789,0.407,0.507,0.622,0.272,0.773;0.273,0.391,0.82,0.892,0.246,0.0104,0.343,0.913,0.996,0.776;0.728,0.653,0.301,0.101,0.546,0.529,0.0668,0.473,0.607,0.674;0.918,0.248,0.817,0.321,0.797,0.607,0.502,0.202,0.881,0.54;0.196,0.282,0.071,0.29,0.121,0.672,0.405,0.533,0.971,0.0757;0.496,0.282,0.244,0.0877,0.86,0.0602,0.244,0.452,0.12,0.681;0.469,0.57,0.157,0.18,0.669,0.615,0.0823,0.493,0.275,0.944;0.518,0.0108,0.802,0.871,0.892,0.826,0.0111,0.487,0.126,0.44;0.306,0.659,0.338,0.727,0.299,0.589,0.475,0.488,0.066,0.0697;0.699,0.535,0.0929,0.249,0.481,0.111,0.705,0.227,0.118,0.103;0.892,0.667,0.762,0.613,0.535,0.083,0.6,0.583,0.798,0.345;0.0497,0.715,0.407,0.0199,0.893,0.706,0.595,0.778,0.993,0.424;0.63,0.069,0.164,0.274,0.961,0.633,0.647,0.532,0.707,0.297;0.765,0.597,0.736,0.527,0.666,0.466,0.584,0.645,0.0948,0.621;0.0694,0.0715,0.871,0.778,0.599,0.869,0.923,0.164,0.0969,0.739;0.887,0.784,0.155,0.573,0.815,0.739,0.953,0.392,0.8,0.792;0.867,0.943,0.746,0.298,0.529,0.334,0.258,0.595,0.574,0.893;0.45,0.129,0.612,0.958,0.457,0.464,0.3,0.115,0.14,0.122;0.848,0.612,0.264,0.0943,0.289,0.763,0.757,0.608,0.0137,0.146;0.286,0.0372,0.833,0.604,0.861,0.402,0.492,0.925,0.955,0.531;0.264,0.607,0.486,0.0425,0.775,0.067,0.205,0.0285,0.846,0.754;0.439,0.776,0.373,0.819,0.321,0.49,0.806,0.631,0.937,0.421;aaaa;
aa;0.0897;0.358;a;0.292;a;0.469;0.508;aa;0.143;aaaa;aaaaa;aaaa;0.62;0.65;0.786;0.639;a;0.097;0.617;a;0.856;aaaaaaaa;aa;0.313;aaa;0.0333,0.901,0.453,0.206,0.554,0.128,0.149,0.784,0.886,0.885;0.864,0.313,0.136,0.722,0.673,0.296,0.769,0.498,0.908,0.362;0.891,0.171,0.804,0.643,0.51,0.376,0.976,0.968,0.589,0.0551;0.154,0.155,0.802,0.709,0.724,0.249,0.551,0.913,0.982,0.0793;0.591,0.347,0.895,0.214,0.646,0.856,0.361,0.466,0.0524,0.0466;0.98,0.721,0.134,0.452,0.331,0.957,0.446,0.291,0.107,0.38;0.495,0.668,0.329,0.245,0.568,0.504,0.872,0.00952,0.0332,0.247;0.604,0.424,0.365,0.713,0.00717,0.466,0.621,0.536,0.689,0.525;0.68,0.822,0.894,0.598,0.719,0.134,0.439,0.798,0.749,0.77;0.533,0.853,0.115,0.825,0.58,0.899,0.465,0.917,0.736,0.168;0.954,0.0505,0.308,0.372,0.437,0.553,0.899,0.237,0.0279,0.108;0.465,0.199,0.892,0.373,0.766,0.0145,0.0376,0.0386,0.66,0.722;0.969,0.6,0.693,0.0752,0.608,0.762,0.711,0.402,0.104,0.43;0.774,0.948,0.561,0.0497,0.843,0.789,0.943,0.476,0.14,0.82;0.0753,0.277,0.749,0.471,0.988,0.845,0.319,0.832,0.593,0.0574;0.978,0.264,0.806,0.961,0.794,0.999,0.736,0.0848,0.448,0.793;0.592,0.513,0.571,0.488,0.404,0.321,0.386,0.745,0.365,0.423;0.499,0.152,0.559,0.561,0.988,0.55,0.164,0.0487,0.00699,0.459;0.354,0.373,0.692,0.737,0.473,0.551,0.399,0.26,0.945,0.991;0.693,0.348,0.0775,0.254,0.0209,0.38,0.68,0.884,0.597,0.0598;0.932,0.993,0.157,0.695,0.145,0.623,0.298,0.652,0.943,0.868;0.991,0.883,0.443,0.322,0.737,0.543,0.407,0.567,0.512,0.345;0.746,0.424,0.689,0.877,0.0152,0.596,0.101,0.269,0.13,0.164;0.0659,0.885,0.319,0.525,0.204,0.106,0.253,0.846,0.663,0.496;0.869,0.0437,0.298,0.56,0.57,0.743,0.62,0.0356,0.584,0.698;0.278,0.486,0.604,0.412,0.432,0.173,0.892,0.743,0.00226,0.943;aaaaaaaa;
a;0.509;0.687;a;0.933;aa;0.756;0.951;a;0.809;aa;aaaa;aaa;0.225;0.846;0.892;0.136;a;0.87;0.944;aaaa;0.318;aaaa;a;0.757;aaa;0.538,0.87,0.741,0.566,0.119,0.655,0.764,0.809,0.979,0.69;0.981,0.388,0.35,0.327,0.518,0.311,0.915,0.409,0.174,0.903;0.371,0.0286,0.759,0.957,0.981,0.124,0.276,0.385,0.872,0.247;0.0751,0.4,0.748,0.131,0.237,0.682,0.0756,0.62,0.0974,0.868;0.719,0.915,0.595,0.298,0.636,0.807,0.059,0.846,0.494,0.215;0.517,0.242,0.994,0.0174,0.853,0.372,0.518,0.256,0.253,0.652;0.721,0.38,0.651,0.429,0.416,0.28,0.995,0.887,0.679,0.233;0.11,0.667,0.433,0.379,0.0739,0.853,0.123,0.126,0.104,0.262;0.187,0.903,0.67,0.281,0.693,0.904,0.468,0.769,0.477,0.342;0.698,0.756,0.982,0.0573,0.488,0.156,0.0474,0.471,0.351,0.409;0.872,0.446,0.796,0.45,0.566,0.514,0.0835,0.104,0.989,0.802;0.542,0.0232,0.747,0.703,0.897,0.663,0.757,0.567,0.249,0.455;0.369,0.416,0.431,0.757,0.118,0.0683,0.433,0.597,0.413,0.966;0.408,0.117,0.79,0.558,0.988,0.281,0.88,0.259,0.595,0.989;0.506,0.45,0.498,0.18,0.754,0.45,0.184,0.125,0.78,0.268;0.987,0.912,0.336,0.995,0.419,0.859,0.957,0.516,0.621,0.458;0.148,0.866,0.217,0.423,0.499,0.345,0.0178,0.836,0.542,0.434;0.34,0.214,0.613,0.844,0.57,0.0208,0.381,0.746,0.771,0.797;0.267,0.464,0.587,0.201,0.466,0.649,0.167,0.944,0.0467,0.601;0.254,0.666,0.787,0.965,0.944,0.0883,0.00306,0.377,0.251,0.301;0.551,0.371,0.269,0.0514,0.0888,0.981,0.87,0.899,0.439,0.462;0.255,0.617,0.26,0.529,0.998,0.536,0.763,0.73,0.414,0.175;0.0308,0.478,0.85,0.516,0.617,0.586,0.951,0.474,0.27,0.457;0.537,0.513,0.0796,0.999,0.93,0.456,0.254,0.0319,0.51,0.995;0.176,0.881,0.326,0.0634,0.153,0.0285,0.807,0.908,0.0417,0.0271;0.763,0.517,0.658,0.663,0.0111,0.784,0.4,0.683,0.78,0.751;aaaaaaaa;
aa;0.467;0.999;a;0.904;aa;0.339;0.746;aa;0.55;aa;aaa;aa;0.475;0.501;0.291;0.602;a;0.111;0.0429;aaaa;0.382;aaaaaaa;a;0.158;aa;0.79,0.591,0.811,0.882,0.464,0.846,0.387,0.759,0.132,0.663;0.528,0.836,0.428,0.28,0.846,0.185,0.187,0.758,0.0975,0.994;0.433,0.0786,0.069,0.387,0.0235,0.289,0.944,0.998,0.0807,0.0202;0.896,0.654,0.369,0.657,0.792,0.418,0.699,0.583,0.679,0.0466;0.781,0.53,0.00317,0.28,0.51,0.175,0.466,0.448,0.299,0.245;0.158,0.973,0.979,0.0785,0.589,0.589,0.00628,0.468,0.892,0.387;0.0423,0.71,0.769,0.696,0.522,0.948,0.621,0.341,0.889,0.582;0.621,0.23,0.325,0.952,0.503,0.657,0.787,0.215,0.408,0.803;0.499,0.093,0.818,0.833,0.357,0.605,0.311,0.471,0.63,0.882;0.22,0.186,0.6,0.464,0.747,0.103,0.871,0.87,0.233,0.713;0.372,0.813,0.56,0.617,0.0693,0.513,0.701,0.332,0.5,0.422;0.508,0.00539,0.538,0.198,0.495,0.374,0.879,0.219,0.88,0.464;0.387,0.542,0.506,0.597,0.497,0.756,0.104,0.286,0.91,0.197;0.692,0.396,0.61,0.805,0.112,0.0672,0.0553,0.62,0.665,0.619;0.92,0.695,0.325,0.259,0.152,0.395,0.828,0.486,0.887,0.899;0.473,0.131,0.587,0.865,0.607,0.673,0.131,0.644,0.0166,0.44;0.253,0.338,0.366,0.0977,0.303,0.422,0.634,0.0743,0.07,0.638;0.905,0.43,0.0309,0.862,0.393,0.939,0.477,0.774,0.818,0.523;0.345,0.008,0.409,0.0559,0.0881,0.298,0.316,0.892,0.334,0.302;0.0922,0.215,0.848,0.662,0.884,0.557,0.683,0.155,0.817,0.011;0.563,0.0392,0.474,0.56,0.979,0.134,0.946,0.0912,0.401,0.983;0.427,0.0702,0.386,0.871,0.93,0.619,0.191,0.356,0.256,0.904;0.803,0.00793,0.317,0.0638,0.742,0.581,0.927,0.321,0.223,0.795;0.334,0.259,0.696,0.68,0.389,0.258,0.936,0.84,0.155,0.56;0.473,0.734,0.122,0.319,0.331,0.252,0.741,0.588,0.677,0.206;0.564,0.497,0.0872,0.366,0.84,0.902,0.77,0.0487,0.626,0.179;aaaaaaaa;
aa;0.606;0.555;a;0.201;a;0.407;0.702;a;0.659;aaaaa;aaaa;aaa;0.735;0.961;0.604;0.0969;a;0.877;0.48;aaa;0.88;a;a;0.186;aa;0.274,0.356,0.434,0.212,0.191,0.397,0.878,0.979,0.574,0.867;0.416,0.172,0.858,0.664,0.97,0.49,0.059,0.898,0.118,0.188;0.773,0.374,0.249,0.324,0.645,0.0115,0.752,0.835,0.323,0.699;0.759,0.0134,0.554,0.33,0.193,0.29,0.887,0.624,0.632,0.123;0.269,0.984,0.0556,0.979,0.323,0.785,0.177,0.602,0.562,0.402;0.263,0.0989,0.703,0.165,0.976,0.786,0.242,0.238,0.378,0.00993;0.833,0.172,0.418,0.32,0.0166,0.951,0.617,0.27,0.47,0.769;0.158,0.158,0.0773,0.519,0.507,0.651,0.566,0.195,0.822,0.264;0.884,0.915,0.017,0.192,0.371,0.116,0.206,0.231,0.0502,0.0863;0.909,0.629,0.916,0.461,0.472,0.0163,0.702,0.88,0.323,0.629;0.459,0.0754,0.258,0.695,0.806,0.705,0.903,0.412,0.0934,0.285;0.0589,0.436,0.593,0.264,0.359,0.867,0.127,0.182,0.163,0.721;0.236,0.849,0.972,0.663,0.442,0.09,0.932,0.0759,0.359,0.493;0.452,0.372,0.31,0.249,0.808,0.572,0.316,0.00855,0.726,0.219;0.0179,0.49,0.583,0.215,0.0221,0.21,0.872,0.337,0.75,0.407;0.427,0.298,0.0233,0.493,0.594,0.732,0.584,0.301,0.923,0.941;0.462,0.546,0.0119,0.408,0.0157,0.114,0.245,0.123,0.634,0.6;0.149,0.142,0.928,0.845,0.759,0.279,0.94,0.663,0.983,0.378;0.894,0.78,0.699,0.706,0.769,0.159,0.188,0.0491,0.151,0.152;0.892,0.213,0.626,0.682,0.798,0.264,0.158,0.935,0.642,0.255;0.861,0.77,0.858,0.59,0.179,0.285,0.486,0.478,0.795,0.192;0.811,0.425,0.294,0.283,0.697,0.851,0.511,0.426,0.797,0.239;0.0837,0.492,0.987,0.523,0.222,0.0344,0.332,0.706,0.607,0.246;0.16,0.631,0.844,0.55,0.186,0.262,0.759,0.6,0.563,0.719;0.569,0.848,0.392,0.298,0.271,0.764,0.408,0.964,0.00589,0.994;0.173,0.312,0.217,0.478,0.276,0.729,0.828,0.191,0.0205,0.651;aaaaaa;
