ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aa;0.381;aaaa;0.951;0.332;a;0.377;a;aaaaaaa;0.101;aaaaa;0.544;0.247;0.75;a;0.646;0.241;0.66,0.0497,0.0995,0.494,0.646,0.77,0.492,0.227,0.347,0.592;0.393,0.28,0.654,0.0754,0.692,0.0438,0.424,0.849,0.227,0.578;0.593,0.691,0.206,0.323,0.207,0.325,0.158,0.5,0.97,0.591;0.236,0.295,0.109,0.802,0.812,0.451,0.643,0.183,0.988,0.163;0.181,0.221,0.939,0.161,0.979,0.489,0.587,0.667,0.627,0.568;0.367,0.536,0.000852,0.317,0.497,0.749,0.183,0.714,0.412,0.152;0.0802,0.764,0.498,0.748,0.136,0.936,0.347,0.727,0.207,0.514;0.2,0.649,0.703,0.0832,0.0814,0.905,0.315,0.939,0.49,0.271;0.111,0.631,0.54,0.971,0.728,0.112,0.265,0.758,0.931,0.141;0.625,0.797,0.646,0.269,0.448,0.999,0.789,0.111,0.413,0.81;0.134,0.0697,0.147,0.699,0.985,0.918,0.784,0.115,0.624,0.411;0.873,0.47,0.598,0.046,0.677,0.694,0.131,0.576,0.622,0.953;0.596,0.769,0.298,0.48,0.622,0.412,0.281,0.55,0.174,0.338;0.0304,0.902,0.935,0.254,0.377,0.596,0.021,0.0592,0.22,0.669;0.464,0.305,0.488,0.593,0.85,0.981,0.424,0.983,0.916,0.409;0.315,0.854,0.386,0.715,0.627,0.145,0.729,0.109,0.286,0.168;0.836,0.681,0.7,0.974,0.767,0.579,0.386,0.31,0.959,0.812;0.793,0.367,0.025,0.531,0.804,0.134,0.695,0.476,0.463,0.275;aaaaaaaaaa;
aaaaaa;aa;0.374;a;0.12;0.453;a;0.306;a;aaaa;0.444;aaaaa;0.599;0.901;0.458;a;0.214;0.00745;0.206,0.378,0.81,0.803,0.478,0.808,0.641,0.448,0.597,0.517;0.0316,0.654,0.664,0.794,0.954,0.98,0.739,0.398,0.379,0.512;0.6,0.37,0.197,0.712,0.606,0.938,0.115,0.865,0.727,0.301;0.798,0.946,0.694,0.151,0.324,0.272,0.626,0.8,0.309,0.286;0.163,0.898,0.748,0.568,0.522,0.011,0.061,0.41,0.503,0.194;0.0606,0.311,0.683,0.0334,0.517,0.196,0.417,0.729,0.389,0.659;0.46,0.162,0.443,0.336,0.829,0.151,0.439,0.675,0.725,0.935;0.0855,0.865,0.991,0.505,0.0904,0.161,0.718,0.369,0.89,0.854;0.302,0.27,0.104,0.386,0.776,0.49,0.111,0.741,0.161,0.948;0.0685,0.302,0.514,0.37,0.907,0.695,0.277,0.0137,0.258,0.0905;0.106,0.831,0.626,0.328,0.504,0.944,0.563,0.169,0.732,0.981;0.509,0.87,0.0942,0.849,0.967,0.512,0.991,0.628,0.91,0.205;0.222,0.598,0.544,0.683,0.255,0.811,0.486,0.297,0.408,0.885;0.325,0.209,0.675,0.375,0.37,0.638,0.0439,0.446,0.505,0.106;0.381,0.476,0.578,0.136,0.344,0.754,0.3,0.536,0.201,0.0358;0.261,0.996,0.81,0.881,0.621,0.862,0.0761,0.727,0.227,0.514;0.501,0.551,0.743,0.976,0.471,0.997,0.378,0.0633,0.768,0.0953;0.978,0.386,0.52,0.542,0.209,0.0149,0.629,0.432,0.598,0.00392;aaaaaaaaa;
aa;a;0.696;aaaaa;0.484;0.386;a;0.251;a;aaaa;0.948;aaaaaaa;0.982;0.687;0.0853;a;0.536;0.924;0.00221,0.112,0.114,0.0141,0.707,0.724,0.674,0.112,0.443,0.498;0.737,0.963,0.334,0.911,0.876,0.416,0.896,0.574,0.56,0.13;0.818,0.549,0.912,0.982,0.0145,0.164,0.929,0.661,0.448,0.0542;0.0619,0.158,0.476,0.96,0.253,0.478,0.525,0.477,0.0757,0.56;0.651,0.737,0.998,0.218,0.0155,0.884,0.204,0.253,0.778,0.208;0.357,0.475,0.22,0.993,0.715,0.395,0.983,0.348,0.283,0.633;0.164,0.92,0.927,0.487,0.317,0.309,0.127,0.00277,0.575,0.693;0.828,0.522,0.158,0.307,0.982,0.719,0.704,0.771,0.698,0.0243;0.0844,0.975,0.725,0.148,0.696,0.983,0.372,0.824,0.209,0.279;0.891,0.884,0.627,0.425,0.985,0.284,0.333,0.239,0.365,0.156;0.39,0.796,0.656,0.162,0.444,0.366,0.392,0.0829,0.879,0.579;0.272,0.108,0.554,0.416,0.524,0.969,0.739,0.639,0.0881,0.511;0.0326,0.356,0.485,0.0147,0.811,0.538,0.505,0.919,0.599,0.792;0.639,0.223,0.075,0.192,0.624,0.365,0.529,0.484,0.928,0.764;0.564,0.735,0.0374,0.749,0.115,0.288,0.989,0.96,0.032,0.604;0.849,0.382,0.364,0.175,0.447,0.0569,0.832,0.129,0.0535,0.28;0.251,0.935,0.841,0.724,0.786,0.23,0.78,0.511,0.332,0.939;0.695,0.949,0.121,0.496,0.505,0.223,0.349,0.173,0.436,0.0485;a;
aaaaa;aaa;0.154;a;0.392;0.165;a;0.403;a;aaaaaa;0.353;a;0.495;0.208;0.598;a;0.957;0.3;0.761,0.443,0.132,0.16,0.358,0.882,0.378,0.466,0.205,0.239;0.48,0.232,0.428,0.466,0.681,0.878,0.698,0.767,0.968,0.316;0.794,0.587,0.091,0.00185,0.0426,0.324,0.528,0.304,0.429,0.782;0.424,0.517,0.774,0.988,0.00918,0.37,0.582,0.303,0.978,0.263;0.313,0.194,0.205,0.987,0.214,0.901,0.202,0.339,0.201,0.68;0.83,0.327,0.673,0.19,0.287,0.975,0.228,0.912,0.492,0.83;0.473,0.141,0.561,0.418,0.494,0.211,0.331,0.131,0.396,0.304;0.789,0.741,0.63,0.309,0.618,0.961,0.843,0.34,0.644,0.491;0.359,0.462,0.743,0.197,0.691,0.673,0.673,0.724,0.0861,0.039;0.299,0.225,0.39,0.364,0.631,0.794,0.132,0.295,0.479,0.422;0.0626,0.814,0.831,0.0971,0.129,0.981,0.872,0.745,0.579,0.826;0.221,0.306,0.724,0.268,0.431,0.199,0.794,0.998,0.189,0.104;0.937,0.581,0.799,0.0187,0.0109,0.00126,0.171,0.501,0.0692,0.645;0.309,0.874,0.332,0.523,0.293,0.447,0.14,0.616,0.977,0.708;0.138,0.587,0.622,0.517,0.345,0.274,0.659,0.6,0.496,0.371;0.979,0.575,0.0653,0.263,0.18,0.701,0.085,0.161,0.842,0.205;0.828,0.97,0.243,0.134,0.0524,0.945,0.83,0.43,0.103,0.936;0.927,0.0357,0.709,0.948,0.185,0.222,0.354,0.752,0.376,0.992;aaaaaaaaa;
aaaaaaa;aaaaaa;0.974;a;0.774;0.173;a;0.717;a;aaa;0.21;aaaaaaaaa;0.369;0.0279;0.0983;a;0.607;0.52;0.839,0.27,0.69,0.693,0.186,0.461,0.724,0.135,0.385,0.0361;0.204,0.681,0.491,0.658,0.505,0.498,0.467,0.13,0.312,0.368;0.957,0.174,0.638,0.934,0.261,0.539,0.282,0.73,0.632,0.93;0.838,0.984,0.862,0.78,0.372,0.954,0.54,0.499,0.416,0.86;0.776,0.315,0.197,0.321,0.378,0.228,0.395,0.779,0.89,0.281;0.992,0.592,0.177,0.743,0.516,0.141,0.551,0.18,0.993,0.376;0.27,0.0713,0.564,0.462,0.478,0.278,0.628,0.603,0.525,0.0425;0.754,0.284,0.958,0.5,0.719,0.185,0.478,0.264,0.687,0.454;0.195,0.678,0.58,0.595,0.521,0.636,0.823,0.697,0.199,0.547;0.545,0.271,0.0156,0.682,0.934,0.439,0.999,0.72,0.122,0.73;0.547,0.471,0.914,0.535,0.0544,0.3,0.84,0.754,0.234,0.181;0.0538,0.777,0.709,0.905,0.77,0.747,0.159,0.15,0.357,0.11;0.919,0.456,0.138,0.117,0.112,0.237,0.395,0.0477,0.25,0.0344;0.842,0.605,0.0474,0.121,0.504,0.187,0.73,0.717,0.458,0.378;0.0451,0.723,0.393,0.571,0.242,0.509,0.243,0.496,0.93,0.595;0.25,0.988,0.919,0.993,0.715,0.537,0.684,0.526,0.331,0.444;0.176,0.857,0.285,0.875,0.892,0.0641,0.592,0.422,0.414,0.572;0.824,0.372,0.162,0.443,0.55,0.428,0.701,0.661,0.8,0.00586;aaaaa;
aaaaa;aaaaa;0.798;aaaaa;0.0173;0.145;a;0.455;a;a;0.809;aaaa;0.802;0.719;0.184;a;0.162;0.0976;0.732,0.183,0.149,0.859,0.272,0.437,0.502,0.529,0.29,0.751;0.499,0.821,0.0241,0.45,0.982,0.461,0.463,0.623,0.912,0.769;0.139,0.0744,0.849,0.304,0.125,0.84,0.28,0.716,0.355,0.17;0.679,0.909,0.765,0.787,0.128,0.42,0.141,0.00228,0.311,0.598;0.66,0.569,0.141,0.718,0.594,0.655,0.839,0.734,0.345,0.612;0.507,0.771,0.883,0.491,0.921,0.799,0.273,0.98,0.72,0.503;0.78,0.998,0.393,0.986,0.211,0.37,0.5,0.242,0.744,0.0206;0.559,0.0567,0.446,0.757,0.584,0.0595,0.631,0.69,0.142,0.981;0.229,0.0757,0.106,0.518,0.585,0.755,0.0119,0.602,0.211,0.0827;0.232,0.044,0.0412,0.222,0.027,0.864,0.766,0.65,0.299,0.762;0.155,0.059,0.0946,0.451,0.083,0.403,0.0115,0.00677,0.837,0.588;0.806,0.193,0.543,0.373,0.844,0.763,0.825,0.0977,0.341,0.694;0.825,0.033,0.552,0.351,0.64,0.72,0.235,0.937,0.609,0.23;0.344,0.303,0.427,0.172,0.42,0.331,0.253,0.199,0.168,0.11;0.502,0.395,0.807,0.762,0.802,0.185,0.743,0.45,0.0902,0.015;0.788,0.254,0.883,0.735,0.467,0.216,0.643,0.402,0.619,0.995;0.506,0.911,0.556,0.509,0.779,0.0957,0.151,0.615,0.000775,0.0328;0.118,0.962,0.00433,0.847,0.814,0.624,0.36,0.226,0.933,0.383;aaaaa;
aaaa;aaaaaa;0.507;aaa;0.471;0.335;a;0.434;a;a;0.0537;aaaaaaaaaa;0.799;0.405;0.707;a;0.185;0.327;0.57,0.426,0.486,0.854,0.734,0.091,0.681,0.754,0.0869,0.933;0.281,0.0212,0.728,0.024,0.443,0.512,0.0296,0.583,0.818,0.166;0.53,0.522,0.736,0.142,0.773,0.617,0.693,0.0523,0.608,0.201;0.42,0.21,0.546,0.734,0.897,0.229,0.745,0.137,0.887,0.984;0.983,0.255,0.974,0.271,0.0796,0.23,0.399,0.903,0.771,0.19;0.309,0.563,0.547,0.994,0.722,0.511,0.246,0.802,0.238,0.882;0.673,0.672,0.983,0.413,0.573,0.179,0.794,0.0188,0.164,0.145;0.61,0.187,0.817,0.604,0.808,0.0289,0.915,0.467,0.788,0.532;0.907,0.602,0.762,0.574,0.659,0.886,0.429,0.545,0.341,0.824;0.839,0.442,0.0585,0.128,0.501,0.689,0.0367,0.308,0.284,0.855;0.217,0.858,0.105,0.65,0.463,0.128,0.257,0.00596,0.24,0.257;0.0519,0.95,0.352,0.0555,0.963,0.0577,0.098,0.444,0.229,0.457;0.662,0.0333,0.665,0.878,0.646,0.799,0.282,0.432,0.467,0.0787;0.257,0.772,0.917,0.791,0.515,0.679,0.979,0.246,0.833,0.0896;0.521,0.979,0.308,0.679,0.962,0.53,0.497,0.66,0.766,0.357;0.936,0.786,0.693,0.41,0.728,0.434,0.0738,0.989,0.394,0.094;0.351,0.467,0.269,0.901,0.639,0.292,0.0845,0.425,0.862,0.901;0.265,0.302,0.159,0.827,0.154,0.203,0.379,0.698,0.418,0.205;aa;
aa;aaa;0.757;aaaa;0.957;0.318;a;0.723;a;aaaa;0.552;a;0.51;0.0987;0.196;a;0.158;0.747;0.345,0.322,0.596,0.0226,0.219,0.0152,0.998,0.693,0.497,0.559;0.0299,0.8,0.0357,0.0912,0.515,0.173,0.0401,0.0161,0.477,0.917;0.899,0.889,0.747,0.485,0.0461,0.606,0.658,0.378,0.718,0.499;0.677,0.667,0.459,0.544,0.819,0.206,0.834,0.414,0.886,0.763;0.398,0.318,0.886,0.175,0.426,0.163,0.789,0.818,0.474,0.409;0.549,0.588,0.245,0.919,0.563,0.138,0.5,0.357,0.198,0.673;0.442,0.238,0.427,0.199,0.79,0.954,0.729,0.603,0.504,0.9;0.278,0.0764,0.246,0.223,0.451,0.305,0.87,0.565,0.996,0.00308;0.799,0.0315,0.0514,0.883,0.246,0.986,0.791,0.832,0.00222,0.381;0.0975,0.409,0.775,0.452,0.376,0.754,0.246,0.0998,0.0749,0.0306;0.408,0.572,0.974,0.0275,0.489,0.903,0.446,0.235,0.103,0.551;0.794,0.512,0.447,0.918,0.52,0.126,0.136,0.0962,0.174,0.046;0.863,0.586,0.289,0.629,0.0661,0.695,0.0707,0.331,0.0954,0.983;0.839,0.294,0.3,0.29,0.803,0.0591,0.653,0.433,0.103,0.15;0.387,0.663,0.246,0.639,0.683,0.678,0.0433,0.377,0.248,0.523;0.467,0.459,0.447,0.414,0.154,0.17,0.808,0.103,0.873,0.26;0.166,0.394,0.73,0.93,0.443,0.623,0.527,0.972,0.926,0.725;0.124,0.0765,0.255,0.627,0.491,0.864,0.607,0.696,0.258,0.572;a;
aaaaaaa;aaa;0.0663;aaaa;0.956;0.509;a;0.702;a;aaaa;0.515;aaaa;0.733;0.147;0.749;a;0.985;0.672;0.919,0.277,0.996,0.114,0.178,0.0152,0.31,0.997,0.0538,0.949;0.413,0.0916,0.838,0.37,0.83,0.411,0.1,0.502,0.723,0.576;0.376,0.995,0.528,0.491,0.707,0.366,0.107,0.212,0.935,0.0524;0.0685,0.497,0.882,0.602,0.00334,0.103,0.4,0.194,0.245,0.639;0.884,0.744,0.385,0.924,0.616,0.55,0.695,0.381,0.273,0.79;0.702,0.447,0.0245,0.00458,0.903,0.246,0.416,0.671,0.838,0.815;0.961,0.261,0.116,0.51,0.211,0.806,0.727,0.85,0.756,0.505;0.997,0.779,0.966,0.991,0.167,0.664,0.686,0.337,0.869,0.0696;0.754,0.737,0.392,0.398,0.159,0.658,0.882,0.95,0.565,0.245;0.708,0.102,0.719,0.27,0.051,0.936,0.622,0.545,0.0919,0.715;0.698,0.262,0.767,0.899,0.189,0.27,0.86,0.646,0.0729,0.0556;0.352,0.0451,0.283,0.105,0.932,0.787,0.8,0.744,0.962,0.81;0.366,0.938,0.0132,0.835,0.0421,0.66,0.199,0.5,0.304,0.205;0.285,0.339,0.736,0.0536,0.455,0.997,0.921,0.0884,0.338,0.201;0.0705,0.322,0.0203,0.292,0.317,0.0629,0.712,0.814,0.645,0.778;0.65,0.698,0.533,0.0945,0.653,0.224,0.035,0.474,0.472,0.212;0.711,0.206,0.409,0.373,0.703,0.777,0.827,0.606,0.859,0.484;0.754,0.106,0.22,0.0129,0.608,0.115,0.625,0.00656,0.325,0.507;aaaaaa;
aa;a;0.278;aaaa;0.323;0.656;a;0.497;a;aaaa;0.142;aaaaaaa;0.325;0.602;0.0131;a;0.213;0.845;0.927,0.885,0.248,0.958,0.871,0.428,0.772,0.638,0.597,0.399;0.258,0.734,0.793,0.0757,0.417,0.224,0.608,0.887,0.78,0.697;0.906,0.203,0.509,0.544,0.564,0.387,0.0828,0.863,0.492,0.524;0.789,0.711,0.243,0.57,0.24,0.859,0.782,0.74,0.222,0.737;0.798,0.29,0.868,0.61,0.424,0.41,0.513,0.145,0.927,0.111;0.295,0.716,0.624,0.688,0.618,0.847,0.332,0.341,0.537,0.692;0.667,0.146,0.657,0.602,0.229,0.665,0.29,0.954,0.521,0.694;0.828,0.664,0.16,0.403,0.435,0.0156,0.793,0.511,0.861,0.566;0.471,0.0124,0.783,0.264,0.485,0.697,0.529,0.0627,0.393,0.873;0.986,0.483,0.367,0.15,0.499,0.906,0.409,0.375,0.897,0.559;0.772,0.0818,0.572,0.488,0.868,0.996,0.213,0.66,0.987,0.0713;0.259,0.54,0.915,0.592,0.968,0.947,0.161,0.749,0.628,0.739;0.445,0.417,0.718,0.149,0.902,0.194,0.23,0.286,0.0521,0.365;0.967,0.954,0.144,0.0563,0.0832,0.69,0.304,0.939,0.898,0.447;0.786,0.056,0.367,0.702,0.694,0.211,0.279,0.772,0.0173,0.186;0.373,0.935,0.0801,0.449,0.828,0.586,0.533,0.681,0.547,0.223;0.545,0.188,0.47,0.58,0.699,0.701,0.0712,0.696,0.0764,0.931;0.905,0.761,0.856,0.504,0.246,0.909,0.743,0.177,0.618,0.981;aaaaa;
aaaaa;aaaa;0.618;aaaaa;0.0451;0.767;a;0.081;a;aa;0.324;aaaaaa;0.26;0.551;0.339;a;0.33;0.388;0.78,0.185,0.892,0.928,0.969,0.983,0.0127,0.477,0.261,0.956;0.79,0.728,0.841,0.907,0.71,0.743,0.458,0.00998,0.74,0.556;0.635,0.735,0.0161,0.216,0.793,0.577,0.853,0.145,0.399,0.457;0.0574,0.883,0.0566,0.873,0.894,0.185,0.0375,0.964,0.257,0.549;0.308,0.826,0.73,0.854,0.133,0.83,0.976,0.195,0.125,0.602;0.463,0.344,0.971,0.187,0.776,0.497,0.659,0.915,0.97,0.909;0.865,0.972,0.96,0.267,0.53,0.439,0.45,0.0083,0.453,0.32;0.427,0.458,0.0963,0.702,0.143,0.311,0.302,0.183,0.995,0.504;0.839,0.484,0.927,0.385,0.695,0.0917,0.0119,0.386,0.475,0.861;0.799,0.0724,0.506,0.288,0.991,0.751,0.38,0.946,0.825,0.873;0.236,0.0298,0.689,0.247,0.916,0.129,0.864,0.784,0.0328,0.631;0.792,0.243,0.769,0.593,0.954,0.535,0.727,0.716,0.723,0.961;0.647,0.422,0.533,0.0721,0.309,0.358,0.816,0.294,0.998,0.0894;0.655,0.393,0.276,0.875,0.972,0.838,0.34,0.941,0.773,0.00533;0.652,0.725,0.419,0.232,0.275,0.702,0.0763,0.739,0.809,0.0208;0.493,0.843,0.304,0.403,0.118,0.764,0.29,0.0317,0.46,0.194;0.81,0.171,0.57,0.221,0.579,0.725,0.458,0.879,0.353,0.462;0.868,0.118,0.659,0.0735,0.122,0.86,0.344,0.706,0.728,0.581;aaaaa;
aaaa;aaaaa;0.16;a;0.146;0.0738;a;0.03;a;aaaaaaaaa;0.583;aaaaaa;0.59;0.413;0.287;a;0.364;0.37;0.668,0.964,0.528,0.213,0.577,0.122,0.903,0.575,0.735,0.603;0.194,0.891,0.61,0.126,0.147,0.452,0.881,0.338,0.548,0.331;0.0178,0.903,0.69,0.216,0.513,0.496,0.874,0.97,0.762,0.912;0.765,0.976,0.65,0.339,0.516,0.577,0.588,0.28,0.432,0.137;0.939,0.382,0.00211,0.542,0.164,0.47,0.0394,0.0118,0.376,0.787;0.505,0.917,0.526,0.261,0.274,0.857,0.908,0.131,0.77,0.181;0.457,0.775,0.913,0.939,0.761,0.48,0.106,0.00702,0.0536,0.388;0.373,0.823,0.0977,0.664,0.708,0.0196,0.65,0.483,0.634,0.59;0.927,0.446,0.526,0.563,0.33,0.049,0.966,0.591,0.42,0.848;0.21,0.591,0.224,0.308,0.677,0.287,0.163,0.321,0.322,0.444;0.69,0.474,0.298,0.997,0.136,0.527,0.215,0.371,0.0665,0.139;0.575,0.93,0.652,0.601,0.987,0.219,0.683,0.119,0.783,0.684;0.342,0.497,0.33,0.765,0.64,0.341,0.833,0.101,0.712,0.202;0.767,0.0881,0.562,0.34,0.772,0.154,0.82,0.877,0.374,0.508;0.765,0.486,0.537,0.515,0.961,0.767,0.29,0.229,0.555,0.229;0.66,0.151,0.327,0.649,0.736,0.892,0.604,0.468,0.969,0.7;0.732,0.0732,0.977,0.685,0.897,0.965,0.0106,0.198,0.614,0.552;0.101,0.174,0.278,0.327,0.376,0.442,0.625,0.496,0.177,0.461;aaaaaa;
aaaa;a;0.0363;aaaaa;0.657;0.615;a;0.426;a;aa;0.313;a;0.815;0.958;0.532;a;0.455;0.22;0.732,0.915,0.115,0.47,0.615,0.214,0.477,0.412,0.0478,0.892;0.215,0.29,0.867,0.766,0.0992,0.636,0.327,0.634,0.0547,0.153;0.0298,0.635,0.376,0.302,0.668,0.214,0.886,0.755,0.513,0.662;0.956,0.692,0.105,0.478,0.291,0.672,0.468,0.442,0.243,0.173;0.996,0.316,0.772,0.43,0.772,0.263,0.385,0.267,0.0429,0.811;0.485,0.0576,0.257,0.575,0.631,0.96,0.522,0.221,0.773,0.194;0.391,0.581,0.996,0.551,0.785,0.78,0.537,0.262,0.534,0.523;0.564,0.703,0.791,0.928,0.464,0.339,0.144,0.542,0.348,0.356;0.554,0.901,0.661,0.894,0.513,0.669,0.91,0.196,0.328,0.369;0.497,0.725,0.53,0.645,0.242,0.766,0.803,0.57,0.0947,0.585;0.0748,0.234,0.361,0.307,0.105,0.445,0.604,0.655,0.917,0.768;0.126,0.326,0.0761,0.0286,0.663,0.54,0.105,0.87,0.607,0.668;0.905,0.906,0.449,0.954,0.532,0.917,0.728,0.416,0.545,0.5;0.215,0.619,0.561,0.566,0.314,0.139,0.795,0.473,0.438,0.657;0.568,0.285,0.436,0.565,0.936,0.427,0.641,0.264,0.667,0.684;0.859,0.918,0.45,0.539,0.154,0.0654,0.884,0.945,0.453,0.994;0.575,0.764,0.321,0.682,0.238,0.509,0.00156,0.168,0.642,0.579;0.671,0.256,0.753,0.414,0.00234,0.407,0.73,0.983,0.00881,0.0125;a;
aaaa;aa;0.846;aaaaa;0.00501;0.176;a;0.35;a;aaaaaaaaa;0.231;aaaaaaa;0.832;0.829;0.602;a;0.756;0.134;0.604,0.392,0.583,0.18,0.234,0.742,0.405,0.417,0.653,0.753;0.215,0.144,0.84,0.117,0.739,0.219,0.0445,0.777,0.802,0.44;0.827,0.559,0.289,0.138,0.225,0.308,0.211,0.218,0.982,0.85;0.168,0.561,0.272,0.311,0.63,0.503,0.397,0.0304,0.258,0.137;0.803,0.103,0.04,0.278,0.275,0.91,0.84,0.867,0.137,0.428;0.595,0.291,0.211,0.222,0.483,0.517,0.352,0.602,0.526,0.414;0.306,0.243,0.379,0.556,0.33,0.487,0.156,0.575,0.393,0.807;0.604,0.434,0.497,0.602,0.442,0.26,0.247,0.0926,0.255,0.77;0.756,0.439,0.837,0.173,0.203,0.646,0.972,0.462,0.291,0.972;0.532,0.0696,0.157,0.407,0.044,0.0449,0.54,0.18,0.492,0.768;0.613,0.19,0.531,0.967,0.111,0.596,0.111,0.378,0.131,0.971;0.464,0.823,0.555,0.31,0.708,0.657,0.4,0.994,0.684,0.857;0.376,0.566,0.233,0.195,0.562,0.338,0.205,0.537,0.156,0.858;0.423,0.291,0.881,0.348,0.133,0.647,0.643,0.693,0.86,0.378;0.777,0.647,0.7,0.614,0.168,0.656,0.164,0.452,0.62,0.797;0.918,0.0217,0.0861,0.233,0.991,0.212,0.439,0.886,0.0895,0.195;0.712,0.561,0.0627,0.482,0.137,0.0375,0.525,0.326,0.739,0.599;0.41,0.666,0.991,0.0217,0.532,0.0673,0.957,0.745,0.445,0.422;aaaaaaaaaa;
aaa;aaa;0.455;a;0.556;0.593;a;0.136;a;a;0.668;aaaaaa;0.104;0.411;0.442;a;0.259;0.342;0.0376,0.526,0.461,0.596,0.22,0.477,0.742,0.841,0.685,0.565;0.0653,0.55,0.409,0.524,0.439,0.425,0.317,0.45,0.642,0.597;0.0435,0.815,0.274,0.206,0.207,0.73,0.0214,0.138,0.911,0.551;0.14,0.459,0.67,0.436,0.242,0.845,0.777,0.666,0.932,0.0144;0.515,0.0259,0.334,0.427,0.798,0.652,0.936,0.941,0.626,0.91;0.185,0.403,0.845,0.149,0.2,0.733,0.00349,0.618,0.0918,0.0561;0.442,0.89,0.775,0.401,0.973,0.261,0.195,0.336,0.831,0.783;0.129,0.948,0.171,0.241,0.306,0.0123,0.734,0.831,0.72,0.242;0.363,0.162,0.666,0.789,0.863,0.279,0.581,0.934,0.561,0.129;0.373,0.32,0.088,0.774,0.617,0.308,0.035,0.68,0.157,0.339;0.721,0.306,0.797,0.0832,0.995,0.381,0.585,0.511,0.127,0.269;0.647,0.961,0.954,0.14,0.324,0.755,0.0921,0.392,0.83,0.462;0.789,0.343,0.238,0.0343,0.317,0.754,0.953,0.0382,0.372,0.784;0.0507,0.695,0.349,0.353,0.826,0.166,0.146,0.373,0.611,0.798;0.0684,0.989,0.546,0.596,0.409,0.592,0.926,0.0594,0.405,0.662;0.118,0.613,0.0639,0.632,0.512,0.587,0.854,0.405,0.71,0.304;0.823,0.493,0.215,0.349,0.861,0.349,0.31,0.52,0.201,0.163;0.469,0.214,0.444,0.737,0.21,0.74,0.41,0.519,0.686,0.579;aaaaaaaaa;
aaaa;aaaa;0.715;aa;0.308;0.403;a;0.661;a;a;0.574;aaaaaaaaaa;0.371;0.95;0.253;a;0.514;0.531;0.493,0.867,0.581,0.673,0.666,0.773,0.479,0.628,0.839,0.207;0.589,0.658,0.0855,0.367,0.823,0.744,0.339,0.0966,0.0805,0.599;0.0699,0.739,0.0225,0.666,0.208,0.0795,0.545,0.551,0.21,0.766;0.215,0.798,0.87,0.717,0.213,0.713,0.46,0.994,0.512,0.136;0.469,0.0972,0.116,0.401,0.972,0.0359,0.682,0.207,0.979,0.647;0.644,0.778,0.214,0.332,0.207,0.748,0.837,0.671,0.826,0.681;0.644,0.185,0.233,0.7,0.413,0.571,0.226,0.719,0.585,0.00959;0.193,0.0422,0.223,0.0349,0.945,0.961,0.267,0.355,0.48,0.0683;0.561,0.72,0.449,0.856,0.0527,0.691,0.32,0.882,0.504,0.748;0.491,0.498,0.448,0.654,0.509,0.239,0.305,0.227,0.914,0.144;0.718,0.722,0.289,0.532,0.866,0.433,0.35,0.484,0.783,0.583;0.238,0.339,0.174,0.48,0.521,0.258,0.925,0.456,0.291,0.226;0.922,0.926,0.336,0.395,0.0146,0.778,0.7,0.0615,0.805,0.0664;0.218,0.651,0.983,0.526,0.136,0.491,0.2,0.952,0.44,0.909;0.92,0.54,0.165,0.4,0.836,0.911,0.161,0.49,0.548,0.823;0.871,0.2,0.318,0.325,0.139,0.223,0.487,0.451,0.403,0.27;0.198,0.787,0.436,0.463,0.146,0.42,0.181,0.734,0.897,0.581;0.217,0.29,0.777,0.464,0.4,0.657,0.678,0.587,0.0789,0.827;aa;
