ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.598;aaa;0.782;aa;aaa;aaaaaaa;a;aaaaa;0.44,0.303,0.516,0.991,0.211,0.409,0.119,0.807,0.653,0.14;0.463,0.261,0.318,0.0943,0.581,0.171,0.542,0.275,0.972,0.967;0.312,0.927,0.66,0.114,0.525,0.453,0.0993,0.564,0.318,0.0195;0.298,0.0133,0.971,0.622,0.304,0.378,0.886,0.691,0.896,0.0226;0.72,0.957,0.424,0.484,0.209,0.714,0.96,0.662,0.359,0.162;0.15,0.564,0.0987,0.592,0.0526,0.282,0.938,0.806,0.896,0.485;0.781,0.00117,0.66,0.973,0.0402,0.658,0.0528,0.869,0.0277,0.193;0.632,0.0688,0.433,0.558,0.751,0.0457,0.118,0.38,0.629,0.49;0.322,0.315,0.837,0.742,0.801,0.631,0.307,0.351,0.531,0.362;0.328,0.673,0.393,0.5,0.966,0.845,0.525,0.948,0.224,0.679;aa;
aaaa;a;0.853;aaaaaaa;0.139;aaaa;a;aaaa;a;aaa;0.11,0.268,0.323,0.35,0.075,0.806,0.074,0.534,0.995,0.125;0.678,0.559,0.892,0.781,0.547,0.863,0.927,0.358,0.654,0.408;0.872,0.282,0.344,0.757,0.175,0.952,0.926,0.686,0.174,0.794;0.519,0.595,0.354,0.998,0.547,0.728,0.947,0.823,0.875,0.146;0.0408,0.123,0.171,0.788,0.655,0.973,0.741,0.51,0.413,0.611;0.167,0.72,0.735,0.603,0.172,0.495,0.904,0.588,0.808,0.895;0.931,0.479,0.996,0.212,0.375,0.907,0.238,0.437,0.676,0.475;0.238,0.369,0.493,0.25,0.478,0.5,0.442,0.799,0.0941,0.718;0.989,0.0505,0.192,0.298,0.922,0.944,0.616,0.452,0.297,0.121;0.0849,0.398,0.226,0.816,0.169,0.0015,0.271,0.179,0.937,0.712;aaaaaa;
aaaaa;aa;0.971;aaaaaaaaa;0.998;aaaaaaaa;aa;a;a;aaaaa;0.316,0.71,0.897,0.914,0.839,0.57,0.327,0.762,0.38,0.812;0.611,0.103,0.901,0.387,0.645,0.329,0.354,0.0824,0.545,0.144;0.0115,0.0184,0.754,0.354,0.629,0.0218,0.113,0.125,0.503,0.22;0.555,0.659,0.504,0.12,0.444,0.217,0.95,0.764,0.669,0.11;0.928,0.087,0.416,0.406,0.914,0.605,0.606,0.0939,0.716,0.328;0.643,0.718,0.0755,0.472,0.528,0.659,0.722,0.46,0.639,0.722;0.593,0.461,0.627,0.485,0.797,0.287,0.897,0.681,0.287,0.343;0.999,0.685,0.839,0.53,0.589,0.706,0.444,0.314,0.342,0.789;0.393,0.55,0.108,0.351,0.721,0.389,0.961,0.355,0.495,0.892;0.797,0.122,0.226,0.591,0.912,0.0633,0.841,0.871,0.085,0.997;aa;
aaaaaaa;aa;0.741;aaaa;0.337;aaaaaa;aa;aaaaa;a;a;0.789,0.955,0.046,0.618,0.872,0.201,0.234,0.549,0.285,0.585;0.312,0.593,0.916,0.769,0.804,0.267,0.395,0.875,0.344,0.631;0.973,0.732,0.266,0.795,0.631,0.972,0.525,0.814,0.53,0.428;0.564,0.0924,0.134,0.686,0.441,0.465,0.813,0.9,0.446,0.709;0.865,0.829,0.541,0.66,0.454,0.709,0.107,0.608,0.206,0.785;0.26,0.558,0.978,0.894,0.647,0.133,0.636,0.49,0.845,0.75;0.504,0.234,0.784,0.289,0.599,0.598,0.753,0.982,0.1,0.219;0.95,0.338,0.413,0.309,0.451,0.412,0.731,0.957,0.319,0.478;0.562,0.0121,0.81,0.576,0.0831,0.47,0.588,0.448,0.892,0.288;0.0847,0.882,0.972,0.0164,0.569,0.058,0.213,0.387,0.0204,0.747;aaa;
aa;a;0.768;aaaaaaa;0.125;aaaa;aaa;aaaaaaaa;a;aaa;0.977,0.543,0.848,0.213,0.621,0.927,0.31,0.45,0.696,0.739;0.959,0.858,0.57,0.35,0.228,0.752,0.0421,0.77,0.22,0.419;0.326,0.0374,0.406,0.319,0.139,0.373,0.938,0.427,0.76,0.498;0.454,0.56,0.629,0.966,0.729,0.549,0.288,0.49,0.968,0.581;0.0847,0.757,0.321,0.198,0.293,0.552,0.581,0.835,0.356,0.307;0.709,0.966,0.152,0.569,0.78,0.431,0.331,0.209,0.877,0.396;0.548,0.17,0.297,0.607,0.135,0.617,0.195,0.892,0.0455,0.816;0.142,0.719,0.526,0.719,0.706,0.408,0.454,0.362,0.899,0.989;0.133,0.534,0.695,0.245,0.206,0.582,0.258,0.116,0.83,0.736;0.889,0.119,0.931,0.886,0.359,0.938,0.401,0.118,0.469,0.423;aaaa;
aaaaa;a;0.329;a;0.0565;aaaaaa;a;aaaaaaa;a;aaaaaa;0.7,0.254,0.514,0.943,0.921,0.603,0.0834,0.191,0.158,0.486;0.674,0.987,0.909,0.325,0.758,0.171,0.308,0.117,0.484,0.995;0.809,0.544,0.141,0.55,0.186,0.7,0.821,0.198,0.87,0.552;0.434,0.519,0.763,0.589,0.572,0.284,0.607,0.617,0.291,0.947;0.15,0.387,0.602,0.952,0.523,0.867,0.35,0.0148,0.149,0.714;0.0554,0.482,0.11,0.858,0.41,0.423,0.0581,0.0325,0.032,0.972;0.464,0.48,0.484,0.0619,0.0748,0.494,0.674,0.29,0.983,0.106;0.699,0.305,0.185,0.217,0.304,0.903,0.142,0.269,0.663,0.421;0.773,0.669,0.697,0.418,0.57,0.102,0.969,0.679,0.179,0.76;0.451,0.584,0.583,0.265,0.438,0.322,0.163,0.0605,0.26,0.181;aaa;
aaaaa;a;0.126;aaaaaaa;0.276;aaaa;aaa;aaaaa;a;aaaaa;0.412,0.3,0.32,0.542,0.238,0.0454,0.54,0.0629,0.406,0.629;0.807,0.665,0.912,0.855,0.386,0.655,0.179,0.759,0.577,0.542;0.608,0.303,0.782,0.254,0.396,0.808,0.667,0.0803,0.613,0.591;0.683,0.268,0.27,0.608,0.406,0.171,0.46,0.245,0.0292,0.0685;0.844,0.293,0.521,0.0991,0.256,0.0861,0.234,0.72,0.266,0.665;0.0465,0.254,0.0396,0.339,0.268,0.785,0.581,0.787,0.259,0.0246;0.377,0.322,0.775,0.858,0.748,0.557,0.509,0.645,0.795,0.879;0.824,0.507,0.712,0.879,0.606,0.182,0.595,0.394,0.897,0.517;0.165,0.844,0.375,0.292,0.983,0.25,0.548,0.131,0.302,0.273;0.745,0.00659,0.785,0.851,0.73,0.641,0.321,0.291,0.444,0.524;aaa;
aaaaaaa;aa;0.309;aaaa;0.91;aaaaa;a;aaaa;a;a;0.465,0.0787,0.873,0.454,0.0704,0.34,0.949,0.113,0.936,0.504;0.867,0.044,0.875,0.834,0.235,0.872,0.414,0.76,0.0954,0.163;0.369,0.925,0.403,0.232,0.478,0.639,0.241,0.927,0.436,0.756;0.954,0.656,0.607,0.476,0.243,0.214,0.701,0.999,0.144,0.991;0.527,0.295,0.104,0.252,0.115,0.581,0.94,0.457,0.795,0.302;0.0868,0.166,0.945,0.537,0.762,0.412,0.635,0.298,0.718,0.773;0.688,0.687,0.265,0.675,0.486,0.618,0.866,0.844,0.0273,0.0939;0.0217,0.324,0.056,0.479,0.742,0.557,0.925,0.59,0.532,0.0179;0.187,0.383,0.507,0.196,0.924,0.233,0.0667,0.279,0.0654,0.145;0.571,0.469,0.397,0.821,0.118,0.918,0.325,0.283,0.603,0.165;aaaaaaaaaa;
aaaaaaa;a;0.365;aa;0.981;aaa;a;aaaaa;a;aaa;0.626,0.0957,0.581,0.951,0.536,0.198,0.227,0.528,0.12,0.264;0.832,0.867,0.569,0.437,0.00635,0.711,0.8,0.761,0.503,0.564;0.975,0.568,0.658,0.675,0.0404,0.602,0.437,0.835,0.749,0.695;0.859,0.206,0.66,0.186,0.283,0.144,0.0378,0.713,0.623,0.704;0.00464,0.0425,0.887,0.327,0.784,0.438,0.515,0.775,0.81,0.501;0.408,0.773,0.0528,0.0424,0.167,0.632,0.665,0.501,0.327,0.948;0.547,0.426,0.3,0.127,0.673,0.921,0.822,0.164,0.181,0.259;0.701,0.459,0.205,0.54,0.885,0.644,0.0185,0.578,0.212,0.121;0.967,0.0312,0.956,0.0702,0.0207,0.136,0.872,0.447,0.232,0.429;0.943,0.169,0.906,0.307,0.0855,0.683,0.844,0.822,0.894,0.614;aaaaaaaaa;
aa;a;0.258;aa;0.587;a;aa;a;a;aaaaa;0.967,0.391,0.225,0.767,0.335,0.939,0.327,0.564,0.752,0.0275;0.541,0.181,0.623,0.642,0.39,0.541,0.911,0.292,0.109,0.863;0.163,0.269,0.491,0.934,0.138,0.854,0.127,0.987,0.355,0.935;0.62,0.276,0.668,0.855,0.952,0.287,0.889,0.511,0.928,0.139;0.0152,0.255,0.0521,0.354,0.922,0.77,0.515,0.216,0.403,0.00519;0.162,0.166,0.247,0.534,0.438,0.847,0.892,0.648,0.332,0.333;0.0393,0.985,0.428,0.656,0.685,0.0287,0.643,0.0455,0.512,0.318;0.811,0.322,0.808,0.155,0.735,0.00703,0.171,0.9,0.477,0.0491;0.712,0.781,0.682,0.255,0.382,0.677,0.956,0.287,0.125,0.722;0.0706,0.0208,0.457,0.899,0.988,0.5,0.167,0.0908,0.72,0.73;aa;
a;aa;0.113;aaaaaa;0.538;aaaaaa;aaa;aaa;a;aaaa;0.594,0.714,0.748,0.337,0.353,0.755,0.538,0.892,0.182,0.355;0.45,0.458,0.177,0.695,0.675,0.762,0.0695,0.609,0.57,0.908;0.532,0.24,0.171,0.505,0.534,0.837,0.767,0.444,0.215,0.54;0.196,0.981,0.594,0.724,0.727,0.515,0.463,0.569,0.525,0.705;0.96,0.768,0.481,0.319,0.0376,0.377,0.853,0.453,0.715,0.578;0.648,0.178,0.617,0.446,0.591,0.318,0.537,0.16,0.329,0.645;0.862,0.301,0.858,0.966,0.471,0.502,0.24,0.36,0.828,0.61;0.161,0.78,0.868,0.561,0.123,0.401,0.518,0.511,0.246,0.431;0.89,0.273,0.355,0.285,0.922,0.74,0.59,0.359,0.0121,0.555;0.89,0.374,0.95,0.482,0.107,0.543,0.563,0.307,0.694,0.596;aaaaa;
aaaaaa;aa;0.983;aa;0.437;aa;aaa;aaaa;a;aaaa;0.882,0.487,0.884,0.71,0.348,0.551,0.272,0.522,0.69,0.539;0.106,0.604,0.726,0.958,0.432,0.778,0.481,0.82,0.496,0.575;0.0312,0.743,0.171,0.0439,0.429,0.119,0.437,0.698,0.866,0.76;0.524,0.646,0.939,0.962,0.8,0.15,0.865,0.0246,0.197,0.904;0.146,0.888,0.361,0.853,0.22,0.521,0.907,0.479,0.24,0.11;0.908,0.621,0.744,0.405,0.997,0.0719,0.256,0.781,0.685,0.383;0.059,0.872,0.119,0.063,0.365,0.991,0.0425,0.633,0.444,0.215;0.709,0.562,0.279,0.649,0.251,0.0327,0.269,0.632,0.938,0.348;0.669,0.961,0.669,0.518,0.253,0.966,0.112,0.106,0.586,0.0209;0.986,0.811,0.112,0.0269,0.523,0.556,0.211,0.351,0.292,0.812;aaa;
aaaaa;a;0.0634;aaaaaaa;0.133;a;a;aaa;a;aaaaa;0.505,0.402,0.828,0.0463,0.441,0.484,0.63,0.0748,0.741,0.401;0.461,0.357,0.839,0.708,0.174,0.192,0.849,0.016,0.379,0.481;0.0286,0.862,0.831,0.7,0.157,0.675,0.166,0.311,0.212,0.576;0.549,0.546,0.326,0.904,0.272,0.228,0.453,0.116,0.779,0.42;0.864,0.382,0.133,0.337,0.672,0.872,0.239,0.789,0.565,0.646;0.0184,0.792,0.317,0.939,0.699,0.311,0.865,0.995,0.112,0.693;0.414,0.947,0.887,0.0963,0.755,0.391,0.248,0.446,0.951,0.911;0.902,0.396,0.962,0.928,0.927,0.105,0.0652,0.996,0.214,0.486;0.2,0.9,0.0295,0.894,0.833,0.0684,0.945,0.574,0.804,0.0787;0.292,0.96,0.513,0.347,0.298,0.472,0.41,0.104,0.586,0.522;aaaa;
aa;aa;0.381;aaaaaa;0.854;aaaaa;aa;aa;a;aaaaaa;0.345,0.123,0.165,0.709,0.598,0.616,0.386,0.8,0.918,0.839;0.992,0.913,0.176,0.567,0.583,0.102,0.555,0.534,0.00728,0.271;0.733,0.193,0.552,0.0173,0.149,0.992,0.793,0.0691,0.179,0.573;0.461,0.771,0.0482,0.0708,0.591,0.156,0.755,0.328,0.21,0.961;0.398,0.502,0.427,0.484,0.765,0.396,0.294,0.536,0.956,0.424;0.212,0.858,0.0502,0.547,0.987,0.713,0.266,0.0832,0.687,0.263;0.139,0.719,0.457,0.0419,0.477,0.569,0.585,0.538,0.954,0.148;0.887,0.74,0.291,0.412,0.826,0.588,0.267,0.263,0.429,0.357;0.68,0.832,0.321,0.729,0.256,0.37,0.926,0.929,0.728,0.441;0.394,0.689,0.982,0.00194,0.659,0.878,0.0275,0.557,0.864,0.854;aa;
a;a;0.0712;aa;0.851;aaaaaaaa;aa;aaaaaaa;a;aaaa;0.869,0.537,0.909,0.0676,0.466,0.879,0.475,0.664,0.473,0.58;0.593,0.54,0.0482,0.538,0.871,0.772,0.334,0.401,0.197,0.337;0.907,0.781,0.854,0.0243,0.845,0.704,0.111,0.982,0.939,0.358;0.763,0.238,0.264,0.79,0.57,0.263,0.603,0.862,0.228,0.199;0.485,0.216,0.73,0.554,0.651,0.963,0.0266,0.682,0.224,0.14;0.567,0.707,0.548,0.646,0.147,0.524,0.597,0.316,0.485,0.423;0.157,0.526,0.336,0.402,0.931,0.553,0.765,0.612,0.542,0.583;0.884,0.776,0.43,0.173,0.657,0.443,0.0179,0.144,0.296,0.617;0.529,0.816,0.00686,0.282,0.938,0.526,0.172,0.244,0.363,0.0919;0.474,0.224,0.667,0.29,0.879,0.705,0.906,0.356,0.888,0.132;aaaaaaaa;
aa;aa;0.85;aaaaaaaa;0.0768;aa;aa;a;a;a;0.0705,0.178,0.752,0.819,0.275,0.154,0.579,0.487,0.351,0.535;0.28,0.507,0.48,0.868,0.00784,0.728,0.606,0.259,0.71,0.613;0.812,0.202,0.489,0.368,0.715,0.614,0.434,0.0726,0.942,0.856;0.329,0.548,0.343,0.941,0.549,0.167,0.192,0.967,0.0259,0.553;0.849,0.0104,0.46,0.487,0.631,0.608,0.146,0.348,0.615,0.775;0.822,0.14,0.197,0.708,0.192,0.149,0.946,0.996,0.505,0.86;0.593,0.0614,0.168,0.355,0.437,0.758,0.0572,0.546,0.553,0.179;0.645,0.271,0.0981,0.955,0.276,0.309,0.117,0.634,0.4,0.62;0.886,0.254,0.94,0.361,0.482,0.312,0.821,0.918,0.0625,0.772;0.653,0.959,0.654,0.294,0.924,0.425,0.99,0.755,0.319,0.32;aaaaaaaa;
aaa;aa;0.408;aaaaaa;0.76;a;aa;aaaa;a;aa;0.656,0.879,0.957,0.916,0.733,0.182,0.419,0.873,0.283,0.328;0.0696,0.0611,0.991,0.455,0.363,0.626,0.142,0.737,0.63,0.173;0.226,0.742,0.0147,0.0251,0.0155,0.549,0.13,0.745,0.43,0.737;0.933,0.41,0.054,0.486,0.966,0.624,0.782,0.263,0.078,0.488;0.245,0.583,0.641,0.377,0.426,0.383,0.492,0.721,0.381,0.493;0.566,0.996,0.648,0.141,0.684,0.343,0.0372,0.754,0.29,0.626;0.0784,0.377,0.59,0.0602,0.525,0.0312,0.577,0.7,0.68,0.933;0.231,0.0415,0.187,0.41,0.168,0.487,0.359,0.569,0.905,0.22;0.848,0.879,0.833,0.296,0.445,0.697,0.467,0.564,0.518,0.254;0.784,0.567,0.41,0.661,0.148,0.0143,0.322,0.871,0.638,0.6;aaaaaaaaa;
aaaa;aa;0.283;a;0.127;aaa;aa;aaaaaaa;a;aa;0.936,0.611,0.156,0.399,0.807,0.766,0.997,0.104,0.947,0.626;0.81,0.438,0.633,0.595,0.0669,0.597,0.46,0.264,0.197,0.632;0.0715,0.222,0.587,0.382,0.382,0.348,0.28,0.699,0.232,0.571;0.0733,0.274,0.465,0.409,0.948,0.257,0.231,0.287,0.22,0.155;0.312,0.867,0.815,0.328,0.696,0.869,0.326,0.994,0.662,0.887;0.668,0.589,0.868,0.718,0.235,0.572,0.757,0.138,0.116,0.305;0.404,0.142,0.566,0.886,0.143,0.64,0.241,0.282,0.805,0.721;0.275,0.325,0.277,0.234,0.604,0.102,0.986,0.851,0.0439,0.542;0.735,0.608,0.364,0.84,0.966,0.255,0.168,0.893,0.369,0.447;0.216,0.219,0.843,0.108,0.42,0.73,0.386,0.709,0.904,0.979;aaaa;
aaaaaa;a;0.866;aaa;0.0642;aa;aaa;a;a;aaa;0.892,0.266,0.554,0.0831,0.323,0.622,0.685,0.948,0.48,0.792;0.953,0.689,0.446,0.852,0.119,0.695,0.543,0.611,0.057,0.129;0.998,0.525,0.5,0.321,0.0114,0.836,0.437,0.185,0.816,0.601;0.556,0.408,0.678,0.867,0.946,0.646,0.652,0.963,0.147,0.288;0.614,0.0556,0.525,0.239,0.34,0.95,0.137,0.792,0.991,0.378;0.15,0.434,0.0343,0.662,0.938,0.985,0.255,0.985,0.0767,0.876;0.0597,0.558,0.0843,0.993,0.967,0.474,0.821,0.985,0.288,0.623;0.235,0.951,0.291,0.289,0.63,0.776,0.281,0.543,0.269,0.691;0.284,0.454,0.115,0.501,0.453,0.366,0.0623,0.908,0.375,0.813;0.0888,0.87,0.774,0.366,0.833,0.611,0.956,0.914,0.43,0.535;aaaaa;
aaaaaaa;aa;0.206;aaaaaaaa;0.85;aaaaaaaa;aaa;aaaaaaaa;a;aa;0.721,0.211,0.0655,0.498,0.886,0.0479,0.438,0.425,0.36,0.331;0.896,0.591,0.728,0.811,0.217,0.647,0.068,0.297,0.0316,0.847;0.807,0.954,0.763,0.627,0.645,0.954,0.0363,0.809,0.91,0.929;0.772,0.346,0.74,0.66,0.166,0.355,0.472,0.73,0.326,0.14;0.268,0.247,0.722,0.594,0.366,0.551,0.103,0.838,0.109,0.485;0.405,0.509,0.428,0.957,0.378,0.685,0.509,0.283,0.928,0.325;0.583,0.167,0.231,0.826,0.979,0.261,0.65,0.414,0.128,0.725;0.576,0.000163,0.732,0.314,0.509,0.355,0.157,0.0966,0.875,0.754;0.471,0.0695,0.614,0.916,0.255,0.299,0.274,0.347,0.0691,0.699;0.44,0.898,0.548,0.704,0.771,0.0152,0.631,0.752,0.0702,0.343;aaaaaa;
aaaa;aa;0.25;aaa;0.476;aa;aaa;aaaaaa;a;aaaaaa;0.151,0.674,0.712,0.316,0.136,0.286,0.113,0.156,0.339,0.322;0.0597,0.388,0.402,0.139,0.325,0.619,0.325,0.76,0.33,0.461;0.0659,0.153,0.0963,0.0784,0.247,0.307,0.0559,0.0964,0.939,0.724;0.31,0.871,0.0847,0.677,0.739,0.827,0.829,0.0952,0.0216,0.52;0.594,0.165,0.315,0.954,0.153,0.594,0.0117,0.00958,0.993,0.727;0.771,0.261,0.366,0.358,0.301,0.85,0.926,0.408,0.976,0.817;0.384,0.0862,0.863,0.604,0.265,0.87,0.131,0.121,0.189,0.611;0.358,0.924,0.406,0.0773,0.74,0.132,0.658,0.274,0.787,0.55;0.592,0.82,0.0584,0.263,0.864,0.427,0.154,0.836,0.0189,0.912;0.849,0.598,0.857,0.0807,0.129,0.0308,0.0979,0.586,0.788,0.814;aaa;
aaaaaaa;aa;0.526;aaaaaaaa;0.242;aaa;a;aaa;a;a;0.835,0.991,0.639,0.03,0.916,0.258,0.523,0.824,0.574,0.0873;0.984,0.541,0.813,0.602,0.741,0.875,0.748,0.371,0.849,0.231;0.377,0.958,0.948,0.0293,0.707,0.276,0.93,0.274,0.398,0.253;0.763,0.367,0.0595,0.21,0.794,0.529,0.802,0.533,0.349,0.438;0.702,0.399,0.867,0.511,0.676,0.439,0.723,0.593,0.152,0.897;0.662,0.216,0.0569,0.693,0.184,0.123,0.599,0.633,0.301,0.42;0.387,0.896,0.457,0.727,0.526,0.0709,0.691,0.556,0.238,0.807;0.588,0.953,0.719,0.398,0.988,0.681,0.463,0.537,0.347,0.0585;0.0798,0.782,0.848,0.707,0.602,0.087,0.543,0.943,0.92,0.115;0.059,0.145,0.241,0.912,0.0942,0.46,0.594,0.546,0.892,0.869;aaaaaaaa;
aaaaaaa;a;0.374;aaaaaaaa;0.552;aaaaaaaa;a;aaaaaaaa;a;aa;0.122,0.202,0.379,0.0705,0.933,0.0661,0.448,0.0805,0.412,0.314;0.198,0.142,0.0197,0.724,0.289,0.272,0.994,0.086,0.213,0.64;0.88,0.224,0.047,0.635,0.25,0.0583,0.499,0.0629,0.951,0.796;0.318,0.397,0.321,0.421,0.0643,0.716,0.439,0.814,0.164,0.0379;0.0981,0.42,0.917,0.354,0.767,0.114,0.196,0.997,0.227,0.366;0.524,0.284,0.921,0.745,0.505,0.964,0.677,0.52,0.038,0.711;0.304,0.842,0.906,0.0778,0.171,0.503,0.382,0.595,0.613,0.807;0.581,0.808,0.094,0.552,0.0647,0.699,0.347,0.506,0.902,0.688;0.301,0.661,0.952,0.552,0.332,0.104,0.911,0.56,0.225,0.0134;0.69,0.53,0.412,0.624,0.62,0.135,0.4,0.438,0.948,0.427;aaaaaaaa;
aaaaaaa;aa;0.856;aaaaaaaaa;0.775;aa;aaa;aaaa;a;aaa;0.856,0.171,0.91,0.264,0.228,0.328,0.0142,0.552,0.894,0.245;0.0528,0.116,0.384,0.189,0.608,0.702,0.141,0.155,0.132,0.0774;0.0421,0.0997,0.0945,0.446,0.526,0.826,0.486,0.157,0.225,0.618;0.925,0.675,0.971,0.393,0.661,0.316,0.408,0.522,0.538,0.161;0.873,0.203,0.688,0.705,0.035,0.0746,0.526,0.517,0.0862,0.733;0.761,0.66,0.692,0.867,0.209,0.778,0.668,0.245,0.675,0.437;0.571,0.405,0.89,0.66,0.954,0.996,0.683,0.0577,0.571,0.616;0.968,0.962,0.877,0.322,0.549,0.482,0.318,0.0992,0.822,0.428;0.971,0.785,0.645,0.778,0.615,0.661,0.836,0.0813,0.704,0.389;0.366,0.358,0.00135,0.627,0.792,0.883,0.915,0.326,0.0411,0.513;aaaaaa;
aaaaa;aa;0.866;aaaaaaaaa;0.77;aaaaa;a;a;a;aaaaa;0.993,0.603,0.75,0.795,0.711,0.776,0.867,0.405,0.214,0.347;0.701,0.199,0.172,0.484,0.597,0.503,0.501,0.665,0.322,0.741;0.648,0.551,0.944,0.0855,0.844,0.256,0.443,0.517,0.0316,0.862;0.148,0.2,0.042,0.97,0.932,0.66,0.538,0.958,0.597,0.949;0.0951,0.161,0.834,0.412,0.674,0.278,0.209,0.633,0.354,0.316;0.0889,0.376,0.324,0.413,0.818,0.436,0.475,0.191,0.603,0.81;0.574,0.577,0.266,0.359,0.0632,0.429,0.377,0.748,0.867,0.153;0.641,0.441,0.705,0.425,0.245,0.397,0.945,0.0473,0.441,0.9;0.325,0.297,0.762,0.979,0.92,0.924,0.0489,0.523,0.342,0.693;0.00272,0.781,0.815,0.781,0.639,0.577,0.277,0.246,0.47,0.67;aaaaaaaaa;
a;aa;0.269;aaaa;0.111;aaaaaa;a;aa;a;a;0.606,0.923,0.991,0.711,0.919,0.0388,0.986,0.283,0.518,0.477;0.524,0.409,0.783,0.47,0.87,0.364,0.914,0.65,0.47,0.782;0.724,0.503,0.827,0.225,0.0245,0.887,0.814,0.125,0.767,0.43;0.523,0.178,0.572,0.555,0.238,0.189,0.353,0.261,0.527,0.879;0.636,0.0346,0.145,0.712,0.966,0.137,0.587,0.327,0.801,0.115;0.208,0.226,0.157,0.232,0.759,0.00872,0.518,0.269,0.598,0.113;0.523,0.794,0.388,0.361,0.057,0.586,0.194,0.518,0.82,0.25;0.097,0.0567,0.775,0.583,0.19,0.814,0.434,0.806,0.929,0.0354;0.589,0.0804,0.744,0.17,0.304,0.548,0.493,0.581,0.102,0.335;0.194,0.725,0.587,0.156,0.918,0.0766,0.905,0.0062,0.133,0.703;aaa;
aaa;a;0.587;a;0.494;aaa;aa;a;a;aaaaaa;0.448,0.958,0.185,0.975,0.378,0.149,0.105,0.127,0.466,0.523;0.363,0.329,0.415,0.83,0.476,0.0987,0.0246,0.585,0.937,0.7;0.914,0.282,0.718,0.507,0.272,0.91,0.861,0.965,0.735,0.193;0.947,0.381,0.0928,0.894,0.266,0.737,0.389,0.719,0.927,0.81;0.999,0.0223,0.406,0.00927,0.876,0.293,0.0587,0.113,0.383,0.446;0.024,0.0775,0.939,0.731,0.643,0.922,0.282,0.673,0.479,0.692;0.368,0.204,0.299,0.209,0.986,0.0105,0.645,0.856,0.34,0.97;0.968,0.573,0.327,0.0267,0.275,0.868,0.734,0.0368,0.735,0.122;0.298,0.341,0.436,0.776,0.0886,0.61,0.78,0.481,0.544,0.903;0.827,0.4,0.775,0.938,0.126,0.106,0.89,0.457,0.303,0.943;aaaaa;
a;a;0.357;a;0.572;aaaaaa;a;aaaaaa;a;aaaaaa;0.558,0.223,0.286,0.0627,0.797,0.692,0.573,0.772,0.749,0.78;0.486,0.211,0.836,0.294,0.611,0.769,0.789,0.000763,0.827,0.462;0.789,0.686,0.511,0.822,0.42,0.088,0.62,0.636,0.152,0.643;0.738,0.171,0.818,0.671,0.773,0.212,0.5,0.425,0.25,0.174;0.883,0.458,0.841,0.363,0.0765,0.37,0.706,0.866,0.186,0.154;0.52,0.626,0.168,0.973,0.123,0.44,0.409,0.601,0.0279,0.181;0.557,0.913,0.171,0.0719,0.828,0.713,0.545,0.748,0.444,0.197;0.73,0.188,0.912,0.804,0.693,0.189,0.44,0.0244,0.849,0.457;0.784,0.205,0.622,0.377,0.855,0.854,0.389,0.628,0.418,0.218;0.914,0.0801,0.0321,0.74,0.0296,0.898,0.453,0.699,0.138,0.97;aaaaaaaaaa;
aaaaaaa;a;0.219;aaaaaaaaaa;0.384;aaaa;aa;aaaaaaaa;a;aaaaa;0.899,0.295,0.0873,0.202,0.315,0.969,0.544,0.156,0.548,0.769;0.432,0.737,0.66,0.95,0.608,0.273,0.438,0.955,0.43,0.609;0.371,0.616,0.294,0.573,0.542,0.916,0.326,0.797,0.855,0.301;0.444,0.837,0.665,0.605,0.21,0.681,0.537,0.39,0.405,0.908;0.224,0.512,0.0117,0.0561,0.379,0.0676,0.822,0.16,0.735,0.179;0.188,0.305,0.479,0.478,0.464,0.398,0.0186,0.076,0.519,0.601;0.0534,0.427,0.708,0.328,0.114,0.844,0.594,0.924,0.579,0.0844;0.25,0.497,0.34,0.863,0.341,0.62,0.911,0.0352,0.396,0.197;0.994,0.117,0.188,0.223,0.228,0.296,0.809,0.83,0.193,0.044;0.367,0.11,0.873,0.697,0.336,0.0968,0.358,0.888,0.09,0.331;a;
aa;aa;0.981;aaa;0.805;aaaaaa;aa;aa;a;aaaaa;0.217,0.917,0.729,0.701,0.657,0.473,0.922,0.0649,0.762,0.502;0.227,0.052,0.605,0.0443,0.231,0.163,0.711,0.483,0.0115,0.78;0.482,0.504,0.973,0.276,0.237,0.205,0.706,0.266,0.116,0.515;0.693,0.297,0.686,0.706,0.688,0.131,0.0282,0.601,0.577,0.115;0.583,0.398,0.209,0.438,0.817,0.004,0.266,0.668,0.354,0.139;0.279,0.905,0.809,0.883,0.143,0.637,0.248,0.903,0.0704,0.716;0.495,0.796,0.511,0.00133,0.431,0.455,0.414,0.143,0.179,0.924;0.575,0.165,0.429,0.309,0.304,0.264,0.778,0.126,0.392,0.724;0.25,0.771,0.597,0.537,0.551,0.271,0.956,0.0375,0.925,0.569;0.573,0.138,0.757,0.363,0.532,0.802,0.525,0.0427,0.289,0.116;aaaa;
