ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.844;0.504;0.56;0.739;aaa;0.122;aaa;0.984;0.946;0.482;aaaaaaaaa;aaa;aa;0.00839;0.00761;aaaaaaaaa;0.778;aa;0.456;0.252;0.333;0.136;aaa;0.625;0.712,0.062,0.5,0.335,0.691,0.557,0.0703,0.136,0.562,0.858;0.209,0.404,0.696,0.0907,0.558,0.99,0.425,0.751,0.836,0.227;0.389,0.697,0.7,0.621,0.218,0.442,0.119,0.405,0.674,0.812;0.884,0.699,0.492,0.792,0.995,0.754,0.768,0.604,0.471,0.495;0.982,0.955,0.356,0.518,0.18,0.398,0.338,0.441,0.366,0.823;0.813,0.445,0.63,0.992,0.0792,0.5,0.659,0.569,0.0661,0.277;0.219,0.855,0.748,0.8,0.965,0.319,0.477,0.584,0.0851,0.847;0.193,0.593,0.199,0.589,0.0221,0.835,0.976,0.996,0.612,0.799;0.56,0.0613,0.863,0.647,0.914,0.463,0.71,0.934,0.332,0.219;0.817,0.0812,0.138,0.28,0.136,0.439,0.157,0.129,0.909,0.822;0.303,0.46,0.0934,0.404,0.809,0.436,0.696,0.703,0.626,0.543;0.895,0.638,0.777,0.168,0.836,0.797,0.326,0.331,0.599,0.337;0.00299,0.172,0.115,0.239,0.273,0.134,0.685,0.498,0.931,0.355;0.336,0.317,0.862,0.0656,0.118,0.0226,0.262,0.316,0.693,0.262;0.93,0.579,0.646,0.264,0.863,0.469,0.572,0.497,0.406,0.333;0.233,0.555,0.113,0.0444,0.331,0.513,0.199,0.373,0.895,0.448;0.328,0.961,0.277,0.527,0.471,0.264,0.736,0.00262,0.0268,0.33;0.671,0.174,0.726,0.422,0.807,0.769,0.211,0.609,0.0773,0.194;0.19,0.437,0.381,0.245,0.605,0.708,0.889,0.197,0.553,0.747;0.533,0.466,0.611,0.803,0.251,0.849,0.67,0.721,0.944,0.627;0.356,0.916,0.685,0.93,0.203,0.0733,0.323,0.868,0.17,0.63;0.893,0.308,0.606,0.291,0.103,0.523,0.374,0.487,0.683,0.813;0.524,0.76,0.663,0.765,0.807,0.274,0.351,0.172,0.406,0.787;0.0128,0.626,0.963,0.685,0.755,0.728,0.766,0.219,0.221,0.758;aaaaaaaaa;
0.932;0.768;0.515;0.0944;aaaaaa;0.0756;aaaaaaa;0.037;0.775;0.849;a;aaa;aa;0.0405;0.849;aaaa;0.339;aa;0.000492;0.27;0.955;0.765;a;0.886;0.136,0.964,0.732,0.888,0.485,0.825,0.334,0.969,0.554,0.68;0.0112,0.118,0.496,0.5,0.655,0.827,0.929,0.072,0.844,0.0914;0.52,0.185,0.127,0.952,0.974,0.0842,0.138,0.042,0.66,0.798;0.557,0.624,0.563,0.411,0.971,0.309,0.289,0.624,0.784,0.693;0.501,0.879,0.675,0.35,0.895,0.402,0.168,0.775,0.735,0.0405;0.329,0.729,0.752,0.289,0.932,0.116,0.739,0.843,0.771,0.027;0.802,0.779,0.363,0.684,0.952,0.671,0.173,0.965,0.873,0.887;0.221,0.875,0.594,0.606,0.43,0.501,0.709,0.035,0.882,0.774;0.0502,0.511,0.174,0.153,0.821,0.665,0.234,0.739,0.516,0.127;0.257,0.272,0.938,0.367,0.936,0.753,0.521,0.707,0.783,0.364;0.491,0.676,0.142,0.855,0.477,0.742,0.633,0.997,0.81,0.875;0.892,0.666,0.632,0.585,0.488,0.396,0.98,0.609,0.163,0.558;0.0379,0.505,0.229,0.546,0.725,0.632,0.416,0.6,0.873,0.524;0.446,0.855,0.731,0.599,0.351,0.196,0.533,0.833,0.348,0.88;0.364,0.691,0.443,0.175,0.0884,0.387,0.13,0.854,0.838,0.788;0.244,0.824,0.85,0.378,0.764,0.686,0.528,0.329,0.954,0.402;0.648,0.00692,0.358,0.488,0.347,0.904,0.264,0.755,0.479,0.235;0.349,0.896,0.962,0.941,0.735,0.125,0.186,0.139,0.91,0.399;0.0168,0.624,0.851,0.962,0.789,0.0635,0.936,0.254,0.415,0.476;0.638,0.103,0.431,0.245,0.761,0.284,0.615,0.945,0.276,0.0794;0.778,0.42,0.28,0.253,0.376,0.209,0.834,0.73,0.59,0.999;0.795,0.753,0.785,0.13,0.504,0.703,0.117,0.477,0.866,0.958;0.991,0.112,0.618,0.911,0.955,0.301,0.268,0.665,0.154,0.778;0.598,0.688,0.696,0.179,0.812,0.128,0.888,0.0802,0.415,0.124;aaa;
0.589;0.321;0.453;0.255;aaaaaaa;0.819;aaa;0.155;0.616;0.043;aaaaaaaaa;a;aa;0.649;0.104;aaaaaaa;0.546;aa;0.357;0.0792;0.677;0.992;a;0.573;0.222,0.0733,0.317,0.0259,0.0405,0.291,0.246,0.331,0.573,0.635;0.967,0.597,0.837,0.653,0.509,0.709,0.795,0.281,0.558,0.417;0.377,0.91,0.306,0.204,0.895,0.88,0.183,0.32,0.911,0.981;0.766,0.817,0.0634,0.813,0.55,0.761,0.838,0.254,0.957,0.908;0.943,0.366,0.379,0.361,0.89,0.743,0.636,0.683,0.951,0.707;0.174,0.564,0.72,0.686,0.44,0.798,0.613,0.949,0.0105,0.952;0.189,0.59,0.662,0.964,0.594,0.329,0.54,0.932,0.875,0.835;0.862,0.00129,0.744,0.7,0.778,0.579,0.281,0.745,0.151,0.201;0.563,0.142,0.589,0.545,0.683,0.764,0.568,0.107,0.676,0.886;0.469,0.922,0.118,0.000297,0.985,0.574,0.164,0.277,0.24,0.361;0.845,0.231,0.184,0.338,0.677,0.753,0.772,0.807,0.998,0.766;0.15,0.16,0.63,0.425,0.837,0.023,0.359,0.334,0.00057,0.585;0.646,0.681,0.974,0.118,0.185,0.224,0.611,0.288,0.218,0.256;0.687,0.992,0.496,0.968,0.995,0.858,0.753,0.412,0.817,0.383;0.311,0.203,0.523,0.898,0.92,0.827,0.243,0.764,0.488,0.432;0.598,0.833,0.461,0.874,0.266,0.74,0.743,0.737,0.0406,0.606;0.824,0.958,0.797,0.556,0.366,0.353,0.0486,0.26,0.829,0.693;0.716,0.691,0.71,0.761,0.706,0.216,0.52,0.704,0.436,0.312;0.0626,0.312,0.71,0.969,0.415,0.726,0.0358,0.34,0.427,0.959;0.133,0.323,0.634,0.8,0.797,0.802,0.453,0.194,0.943,0.669;0.465,0.729,0.931,0.951,0.197,0.548,0.763,0.0796,0.51,0.238;0.77,0.546,0.931,0.253,0.929,0.781,0.518,0.322,0.155,0.134;0.3,0.949,0.946,0.552,0.64,0.827,0.00748,0.756,0.644,0.573;0.0574,0.311,0.253,0.431,0.336,0.811,0.823,0.286,0.616,0.318;aaaaa;
0.527;0.359;0.641;0.18;aaaaaa;0.0451;aa;0.779;0.628;0.0151;aa;aa;a;0.364;0.85;aaaaaa;0.0162;aaaa;0.492;0.438;0.604;0.0699;a;0.124;0.703,0.597,0.151,0.0902,0.196,0.308,0.399,0.0489,0.137,0.316;0.833,0.222,0.786,0.012,0.862,0.689,0.163,0.994,0.29,0.287;0.44,0.181,0.53,0.886,0.921,0.762,0.464,0.0251,0.558,0.479;0.268,0.66,0.757,0.0823,0.433,0.353,0.785,0.551,0.678,0.669;0.744,0.183,0.812,0.937,0.778,0.994,0.4,0.656,0.41,0.483;0.0782,0.369,0.542,0.798,0.633,0.821,0.454,0.208,0.127,0.453;0.257,0.731,0.636,0.0905,0.721,0.492,0.025,0.551,0.96,0.129;0.764,0.212,0.692,0.932,0.5,0.376,0.38,0.111,0.34,0.997;0.856,0.46,0.111,0.866,0.26,0.956,0.261,0.218,0.896,0.551;0.984,0.402,0.645,0.0273,0.412,0.584,0.0818,0.567,0.852,0.345;0.191,0.105,0.33,0.035,0.732,0.487,0.56,0.797,0.855,0.539;0.576,0.206,0.477,0.00709,0.222,0.425,0.272,0.762,0.352,1;0.774,0.786,0.889,0.932,0.285,0.906,0.77,0.757,0.968,0.757;0.82,0.765,0.71,0.413,0.533,0.666,0.283,0.351,0.403,0.594;0.542,0.43,0.251,0.435,0.828,0.959,0.782,0.252,0.391,0.451;0.0739,0.676,0.658,0.336,0.077,0.0414,0.184,0.871,0.299,0.165;0.000496,0.344,0.644,0.726,0.0112,0.446,0.716,0.558,0.195,0.449;0.525,0.41,0.153,0.323,0.747,0.191,0.455,0.339,0.575,0.264;0.188,0.0214,0.463,0.227,0.478,0.754,0.655,0.208,0.78,0.0343;0.376,0.76,0.684,0.508,0.241,0.423,0.485,0.262,0.168,0.329;0.131,0.449,0.639,0.839,0.391,0.559,0.508,0.987,0.199,0.185;0.748,0.737,0.276,0.968,0.426,0.543,0.982,0.238,0.203,0.402;0.869,0.987,0.175,0.00288,0.351,0.221,0.122,0.289,0.691,0.81;0.0515,0.883,0.834,0.303,0.742,0.779,0.205,0.597,0.0409,0.661;aaaaaaaaaa;
0.971;0.803;0.667;0.388;a;0.306;aaaa;0.51;0.00684;0.037;aaaa;a;aa;0.0231;0.568;aa;0.155;aa;0.996;0.277;0.38;0.461;a;0.648;0.628,0.21,0.914,0.921,0.387,0.549,0.981,0.176,0.661,0.581;0.569,0.374,0.34,0.283,0.326,0.634,0.167,0.646,0.0846,0.0485;0.695,0.355,0.964,0.703,0.791,0.128,0.834,0.409,0.73,0.893;0.0627,0.123,0.897,0.262,0.762,0.401,0.0968,0.228,0.329,0.751;0.395,0.786,0.986,0.0264,0.611,0.557,0.429,0.806,0.264,0.133;0.425,0.897,0.702,0.202,0.549,0.336,0.447,0.295,0.0883,0.409;0.767,0.234,0.747,0.564,0.98,0.449,0.277,0.724,0.759,0.23;0.841,0.512,0.169,0.555,0.414,0.967,0.157,0.871,0.45,0.295;0.475,0.37,0.995,0.246,0.405,0.931,0.757,0.975,0.792,0.526;0.699,0.73,0.435,0.0197,0.808,0.613,0.78,0.663,0.918,0.537;0.182,0.256,0.203,0.808,0.151,0.748,0.98,0.0726,0.0174,0.0844;0.919,0.388,0.991,0.927,0.239,0.748,0.796,0.822,0.8,0.752;0.476,0.528,0.389,0.31,0.285,0.56,0.125,0.216,0.366,0.532;0.926,0.616,0.733,0.797,0.426,0.474,0.246,0.203,0.359,0.942;0.569,0.167,0.203,0.488,0.679,0.269,0.416,0.163,0.719,0.746;0.569,0.494,0.876,0.77,0.0588,0.783,0.888,0.557,0.0976,0.187;0.0546,0.605,0.776,0.191,0.59,0.672,0.0735,0.119,0.197,0.681;0.801,0.635,0.0331,0.563,0.984,0.14,0.301,0.0215,0.821,0.511;0.316,0.369,0.161,0.859,0.947,0.543,0.949,0.252,0.792,0.506;0.452,0.723,0.0478,0.693,0.108,0.731,0.199,0.48,0.823,0.964;0.341,0.631,0.823,0.413,0.485,0.737,0.0266,0.854,0.66,0.14;0.413,0.221,0.565,0.585,0.142,0.83,0.505,0.606,0.0146,0.544;0.148,0.307,0.457,0.964,0.178,0.991,0.383,0.148,0.579,0.062;0.277,0.0105,0.869,0.885,0.836,0.319,0.109,0.518,0.542,0.379;a;
0.117;0.681;0.714;0.721;a;0.823;aaaa;0.189;0.883;0.553;aaaaa;aaa;aa;0.131;0.9;aaaaa;0.848;a;0.799;0.46;0.703;0.124;a;0.478;0.219,0.212,0.681,0.927,0.979,0.667,0.829,0.167,0.816,0.922;0.75,0.773,0.242,0.0349,0.844,0.838,0.406,0.955,0.985,0.129;0.623,0.589,0.906,0.963,0.32,0.57,0.14,0.215,0.696,0.939;0.0914,0.796,0.787,0.889,0.541,0.507,0.641,0.397,0.95,0.98;0.817,0.0472,0.551,0.997,0.33,0.884,0.588,0.78,0.245,0.177;0.063,0.968,0.629,0.299,0.124,0.792,0.648,0.194,0.882,0.726;0.434,0.118,0.802,0.41,0.0362,0.304,0.0873,0.885,0.932,0.915;0.956,0.326,0.626,0.61,0.541,0.54,0.174,0.585,0.0064,0.505;0.205,0.118,0.792,0.0304,0.561,0.704,0.825,0.613,0.161,0.179;0.18,0.397,0.222,0.491,0.34,0.0693,0.226,1,0.819,0.552;0.0437,0.588,0.162,0.642,0.475,0.915,0.654,0.998,0.705,0.328;0.347,0.459,0.521,0.259,0.0451,0.793,0.0505,0.269,0.0464,0.386;0.334,0.375,0.595,0.325,0.605,0.66,0.0643,0.826,0.0437,0.426;0.913,0.54,0.635,0.291,0.865,0.375,0.961,0.605,0.865,0.849;0.622,0.518,0.876,0.684,0.227,0.0196,0.909,0.574,0.882,0.832;0.349,0.433,0.665,0.696,0.892,0.773,0.221,0.807,0.746,0.0463;0.391,0.743,0.508,0.4,0.0331,0.457,0.0145,0.289,0.847,0.615;0.865,0.903,0.919,0.13,0.897,0.309,0.204,0.92,0.119,0.809;0.889,0.512,0.28,0.343,0.539,0.272,0.7,0.699,0.532,0.15;0.423,0.495,0.51,0.328,0.311,0.951,0.421,0.223,0.737,0.194;0.994,0.275,0.667,0.503,0.802,0.655,0.272,0.789,0.0939,0.257;0.429,0.263,0.291,0.996,0.938,0.757,0.512,0.427,0.343,0.575;0.403,0.509,0.192,0.606,0.313,0.119,0.632,0.856,0.955,0.277;0.0495,0.912,0.229,0.972,0.709,0.145,0.51,0.631,0.0458,0.848;aaaa;
0.542;0.816;0.642;0.404;aaaaaaaaa;0.686;aa;0.255;0.728;0.209;aa;a;a;0.965;0.716;aaaa;0.281;aaa;0.732;0.104;0.702;0.345;aa;0.0472;0.0183,0.0643,0.192,0.643,0.103,0.402,0.69,0.555,0.23,0.522;0.0432,0.233,0.994,0.13,0.446,0.483,0.346,0.616,0.685,0.274;0.414,0.212,0.501,0.58,0.0974,0.61,0.915,0.0338,0.758,0.452;0.193,0.321,0.483,0.0703,0.706,0.298,0.834,0.467,0.779,0.45;0.895,0.585,0.293,0.181,0.544,0.868,0.0193,0.583,0.873,0.615;0.62,0.187,0.985,0.00397,0.716,0.14,0.367,0.538,0.136,0.701;0.137,0.84,0.757,0.943,0.653,0.165,0.178,0.712,0.783,0.229;0.763,0.911,0.912,0.247,0.16,0.263,0.189,0.404,0.196,0.395;0.401,0.653,0.541,0.979,0.148,0.75,0.0962,0.538,0.526,0.844;0.697,0.957,0.516,0.346,0.0869,0.543,0.571,0.695,0.636,0.193;0.416,0.0681,0.294,0.317,0.14,0.232,0.6,0.464,0.383,0.636;0.917,0.699,0.731,0.43,0.718,0.253,0.258,0.822,0.165,0.468;0.271,0.296,0.229,0.337,0.604,0.912,0.832,0.887,0.587,0.715;0.741,0.116,0.913,0.931,0.775,0.631,0.648,0.431,0.418,0.202;0.368,0.466,0.709,0.847,0.346,0.422,0.845,0.197,0.454,0.354;0.694,0.152,0.392,0.446,0.397,0.763,0.521,0.0924,0.411,0.855;0.733,0.539,0.431,0.829,0.405,0.764,0.0494,0.593,0.289,0.363;0.494,0.629,0.39,0.498,0.849,0.781,0.99,0.00845,0.973,0.566;0.764,0.0185,0.662,0.348,0.968,0.794,0.803,0.271,0.552,0.678;0.441,0.776,0.231,0.268,0.602,0.146,0.737,0.658,0.901,0.964;0.536,0.467,0.476,0.689,0.536,0.928,0.069,0.0547,0.352,0.27;0.236,0.0746,0.875,0.843,0.146,0.754,0.624,0.161,0.212,0.282;0.844,0.176,0.947,0.7,0.914,0.656,0.79,0.717,0.803,0.399;0.386,0.946,0.994,0.552,0.989,0.51,0.0102,0.885,0.338,0.102;aaaaaaa;
0.89;0.622;0.68;0.754;aaaaaa;0.809;aaaa;0.98;0.685;0.582;aaa;aa;a;0.99;0.298;aaa;0.479;aaa;0.558;0.385;0.792;0.796;aaa;0.234;0.915,0.71,0.83,0.44,0.32,0.601,0.215,0.468,0.509,0.362;0.238,0.968,0.823,0.889,0.36,0.155,0.167,0.257,0.644,0.641;0.194,0.761,0.758,0.509,0.0114,0.622,0.644,0.585,0.0187,0.127;0.729,0.839,0.18,0.739,0.737,0.949,0.856,0.558,0.503,0.418;0.00336,0.421,0.939,0.86,0.779,0.513,0.131,0.508,0.155,0.227;0.103,0.87,0.311,0.869,0.454,0.188,0.00546,0.85,0.694,0.815;0.768,0.857,0.377,0.546,0.447,0.73,0.7,0.507,0.688,0.739;0.768,0.397,0.162,0.641,0.575,0.207,0.558,0.0269,0.334,0.966;0.763,0.396,0.949,0.911,0.169,0.148,0.964,0.213,0.657,0.786;0.444,0.61,0.436,0.397,0.181,0.151,0.565,0.492,0.927,0.666;0.932,0.326,0.324,0.26,0.934,0.171,0.0546,0.987,0.974,0.292;0.582,0.989,0.178,0.6,0.682,0.276,0.283,0.887,0.494,0.768;0.56,0.414,0.64,0.226,0.262,0.536,0.902,0.433,0.347,0.817;0.291,0.104,0.766,0.335,0.429,0.874,0.672,0.412,0.532,0.644;0.123,0.135,0.852,0.506,0.296,0.692,0.402,0.833,0.532,0.506;0.585,0.996,0.366,0.792,0.838,0.657,0.931,0.816,0.648,0.755;0.0869,0.887,0.707,0.306,0.407,0.82,0.744,0.843,0.626,0.641;0.889,0.79,0.843,0.615,0.417,0.734,0.607,0.587,0.42,0.185;0.509,0.966,0.51,0.438,0.649,0.426,0.0291,0.383,0.0479,0.644;0.185,0.387,0.497,0.769,0.835,0.373,0.734,0.683,0.949,0.612;0.215,0.354,0.931,0.598,0.0611,0.413,0.256,0.867,0.284,0.994;0.702,0.126,0.132,0.321,0.256,0.576,0.344,0.97,0.678,0.966;0.985,0.88,0.51,0.874,0.584,0.162,0.731,0.833,0.315,0.665;0.0696,0.873,0.767,0.0842,0.602,0.13,0.253,0.983,0.885,0.08;aaaaaaaa;
0.43;0.565;0.124;0.253;aaaaaaaaa;0.157;aaaaaaaa;0.889;0.497;0.591;aaaa;aaa;aa;0.542;0.311;aaa;0.681;aa;0.151;0.304;0.372;0.23;aaa;0.607;0.0283,0.0612,0.11,0.709,0.344,0.668,0.98,0.952,0.526,0.238;0.14,0.611,0.207,0.0905,0.222,0.424,0.965,0.405,0.132,0.459;0.731,0.0664,0.905,0.0632,0.397,0.383,0.698,0.764,0.859,0.311;0.703,0.75,0.553,0.856,0.415,0.935,0.928,0.177,0.0907,0.414;0.593,0.772,0.392,0.905,0.234,0.44,0.13,0.151,0.28,0.497;0.394,0.907,0.0974,0.0612,0.596,0.99,0.344,0.369,0.745,0.844;0.953,0.412,0.972,0.153,0.528,0.367,0.686,0.696,0.101,0.527;0.832,0.0573,0.727,0.74,0.116,0.061,0.902,0.366,0.149,0.836;0.18,0.223,0.513,0.185,0.17,0.0299,0.851,0.795,0.68,0.944;0.103,0.553,0.00634,0.557,0.795,0.513,0.133,0.123,0.633,0.177;0.198,0.705,0.439,0.626,0.182,0.0154,0.229,0.806,0.879,0.839;0.906,0.913,0.622,0.243,0.687,0.216,0.928,0.216,0.658,0.139;0.182,0.731,0.214,0.283,0.305,0.0395,0.142,0.118,0.926,0.569;0.933,0.722,0.245,0.754,0.651,0.697,0.423,0.562,0.69,0.0107;0.0687,0.195,0.695,0.00954,0.296,0.916,0.942,0.0681,0.344,0.742;0.706,0.321,0.98,0.218,0.359,0.915,0.116,0.445,0.205,0.525;0.339,0.793,0.205,0.697,0.278,0.334,0.148,0.519,0.322,0.631;0.6,0.576,0.0433,0.921,0.516,0.0219,0.375,0.858,0.659,0.0424;0.0928,0.945,0.755,0.617,0.534,0.797,0.854,0.955,0.916,0.619;0.692,0.174,0.0925,0.462,0.884,0.509,0.19,0.47,0.996,0.717;0.593,0.0135,0.103,0.363,0.448,0.399,0.184,0.455,0.736,0.666;0.298,0.414,0.822,0.445,0.898,0.996,0.0238,0.543,0.261,0.85;0.914,0.667,0.198,0.705,0.254,0.334,0.133,0.363,0.91,0.62;0.937,0.842,0.521,0.111,0.796,0.206,0.704,0.509,0.987,0.468;aaaa;
0.079;0.447;0.00403;0.778;aaaaa;0.835;aaaaaaaa;0.55;0.163;0.82;aa;aaa;aa;0.129;0.0925;aaaa;0.152;aaa;0.268;0.661;0.00159;0.654;aa;0.221;0.153,0.48,0.601,0.121,0.192,0.37,0.384,0.782,0.212,0.483;0.232,0.19,0.226,0.531,0.266,0.444,0.731,0.769,0.994,0.592;0.605,0.501,0.776,0.494,0.883,0.882,0.138,0.854,0.656,0.938;0.141,0.382,0.266,0.478,0.32,0.544,0.721,0.00443,0.522,0.613;0.273,0.022,0.0958,0.725,0.755,0.517,0.0124,0.808,0.364,0.598;0.281,0.903,0.915,0.0333,0.951,0.298,0.418,0.567,0.36,0.596;0.984,0.816,0.745,0.912,0.758,0.736,0.948,0.112,0.633,0.416;0.0607,0.973,0.208,0.852,0.118,0.955,0.953,0.366,0.588,0.71;0.289,0.898,0.505,0.127,0.569,0.73,0.851,0.272,0.494,0.271;0.478,0.243,0.332,0.58,0.977,0.214,0.349,0.986,0.0427,0.515;0.318,0.21,0.633,0.645,0.254,0.826,0.83,0.729,0.88,0.0461;0.978,0.99,0.47,0.985,0.495,0.284,0.561,0.512,0.929,0.567;0.538,0.0248,0.418,0.434,0.313,0.705,0.982,0.653,0.447,0.393;0.282,0.759,0.693,0.0494,0.592,0.426,0.98,0.667,0.427,0.648;0.182,0.137,0.02,0.37,0.673,0.279,0.667,0.858,0.977,0.806;0.508,0.0979,0.468,0.25,0.0948,0.947,0.124,0.301,0.159,0.688;0.876,0.709,0.138,0.503,0.792,0.773,0.307,0.173,0.29,0.385;0.201,0.0621,0.941,0.786,0.139,0.324,0.61,0.107,0.453,0.661;0.468,0.174,0.937,0.31,0.547,0.229,0.413,0.779,0.579,0.132;0.724,0.479,0.916,0.946,0.492,0.792,0.058,0.335,0.456,0.174;0.478,0.736,0.413,0.677,0.305,0.93,0.791,0.411,0.0283,0.14;0.35,0.0948,0.592,0.776,0.886,0.813,0.892,0.786,0.157,0.363;0.992,0.0189,0.359,0.867,0.128,0.0279,0.893,0.385,0.996,0.2;0.335,0.144,0.482,0.771,0.115,0.565,0.865,0.45,0.845,0.871;aaaaaaaaa;
0.627;0.845;0.64;0.867;aaa;0.692;aaaaa;0.559;0.107;0.59;aaaaaa;aa;a;0.476;0.48;aaaaaaa;0.807;aaa;0.376;0.0363;0.0171;0.288;aaa;0.95;0.0564,0.75,0.957,0.259,0.745,0.0324,0.747,0.651,0.871,0.256;0.898,0.934,0.772,0.0173,0.317,0.129,0.393,0.613,0.668,0.875;0.265,0.212,0.616,0.93,0.743,0.376,0.223,0.523,0.109,0.37;0.709,0.455,0.763,0.494,0.618,0.494,0.691,0.702,0.0312,0.338;0.563,0.159,0.879,0.528,0.744,0.739,0.698,0.267,0.946,0.453;0.802,0.758,0.869,0.328,0.889,0.863,0.0775,0.18,0.333,0.183;0.224,0.337,0.767,0.154,0.258,0.422,0.167,0.287,0.136,0.469;0.91,0.386,0.322,0.861,0.295,0.245,0.16,0.894,0.204,0.00878;0.548,0.958,0.814,0.0565,0.0193,0.0123,0.93,0.746,0.257,0.518;0.903,0.907,0.169,0.285,0.183,0.899,0.745,0.741,0.524,0.921;0.763,0.963,0.145,0.782,0.614,0.177,0.243,0.445,0.979,0.243;0.817,0.465,0.54,0.139,0.931,0.631,0.149,0.34,0.348,0.299;0.692,0.449,0.468,0.864,0.613,0.526,0.851,0.892,0.372,0.599;0.662,0.723,0.584,0.411,0.701,0.461,0.511,0.729,0.853,0.249;0.542,0.364,0.313,0.391,0.491,0.635,0.608,0.771,0.0827,0.591;0.159,0.973,0.321,0.451,0.754,0.629,0.654,0.271,0.399,0.892;0.945,0.199,0.313,0.337,0.198,0.156,0.889,0.566,0.545,0.255;0.515,0.405,0.836,0.878,0.268,0.632,0.972,0.621,0.855,0.962;0.869,0.664,0.133,0.0921,0.533,0.514,0.695,0.143,0.675,0.611;0.951,0.0774,0.453,0.439,0.107,0.202,0.208,0.526,0.188,0.518;0.249,0.191,0.634,0.477,0.158,0.325,0.236,0.988,0.737,0.654;0.709,0.178,0.634,0.71,0.195,0.83,0.258,0.255,0.407,0.301;0.804,0.135,0.874,0.771,0.687,0.611,0.3,0.0906,0.295,0.526;0.164,0.621,0.372,0.348,0.393,0.582,0.725,0.787,0.611,0.528;a;
0.906;0.644;0.447;0.321;a;0.882;aaaaa;0.0213;0.361;0.52;aaaaaaaa;aa;aa;0.424;0.0501;aaaa;0.955;aaa;0.286;0.484;0.995;0.986;aaa;0.965;0.302,0.94,0.896,0.54,0.585,0.255,0.941,0.44,0.903,0.72;0.704,0.208,0.911,0.0814,0.0945,0.551,0.629,0.72,0.97,0.851;0.0795,0.485,0.205,0.78,0.651,0.753,0.185,0.194,0.959,0.987;0.842,0.322,0.76,0.397,0.724,0.679,0.0327,0.314,0.767,0.54;0.99,0.799,0.398,0.572,0.259,0.647,0.0716,0.582,0.202,0.67;0.195,0.894,0.331,0.455,0.135,0.45,0.47,0.298,0.22,0.301;0.467,0.527,0.0906,0.183,0.249,0.169,0.539,0.248,0.186,0.38;0.837,0.98,0.843,0.548,0.961,0.0712,0.152,0.021,0.186,0.817;0.919,0.00945,0.806,0.437,0.245,0.67,0.79,0.102,0.882,0.267;0.738,0.0371,0.398,0.232,0.623,0.261,0.644,0.905,0.207,0.136;0.699,0.603,0.123,0.677,0.885,0.715,0.608,0.662,0.405,0.945;0.926,0.244,0.533,0.137,0.949,0.0894,0.0293,0.528,0.0358,0.953;0.147,0.787,0.801,0.0482,0.54,0.538,0.295,0.953,0.758,0.784;0.842,0.0943,0.944,0.159,0.315,0.957,0.537,0.411,0.548,0.233;0.973,0.521,0.546,0.285,0.357,0.773,0.944,0.445,0.0453,0.778;0.986,0.359,0.274,0.172,0.42,0.84,0.655,0.00986,0.741,0.177;0.498,0.461,0.118,0.0201,0.0812,0.358,0.338,0.849,0.152,0.652;0.735,0.847,0.823,0.593,0.911,0.329,0.872,0.0392,0.26,0.868;0.131,0.0232,0.474,0.659,0.471,0.151,0.804,0.803,0.794,0.0518;0.773,0.351,0.993,0.655,0.153,0.643,0.571,0.346,0.523,0.241;0.0231,0.569,0.57,0.315,0.386,0.307,0.144,0.64,0.103,0.765;0.0101,0.86,0.331,0.778,0.898,0.72,0.269,0.239,0.748,0.923;0.308,0.844,0.814,0.318,0.838,0.2,0.0371,0.792,0.815,0.0786;0.507,0.371,0.166,0.238,0.376,0.493,0.532,0.766,0.816,0.521;aa;
