ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.571;0.962;aaaaaaa;0.18;0.916;0.146;0.629;a;a;a;aaaaaaaa;a;0.847;0.217,0.146,0.772,0.504,0.275,0.814,0.983,0.355,0.143,0.942;0.686,0.0339,0.794,0.851,0.783,0.146,0.0934,0.0476,0.234,0.661;0.491,0.392,0.64,0.154,0.587,0.689,0.0547,0.974,0.949,0.366;0.399,0.987,0.83,0.0534,0.759,0.911,0.993,0.879,0.175,0.464;0.616,0.443,0.252,0.229,0.985,0.594,0.793,0.199,0.394,0.199;0.769,0.799,0.0205,0.105,0.523,0.351,0.833,0.735,0.772,0.589;0.142,0.357,0.417,0.848,0.713,0.0698,0.704,0.831,0.969,0.489;0.763,0.895,0.316,0.367,0.66,0.72,0.782,0.526,0.193,0.528;0.694,0.746,0.57,0.553,0.596,0.744,0.365,0.751,0.492,0.379;0.259,0.691,0.186,0.429,0.519,0.823,0.384,0.041,0.856,0.775;0.238,0.557,0.216,0.741,0.463,0.131,0.241,0.136,0.527,0.708;0.256,0.827,0.321,0.188,0.146,0.788,0.476,0.211,0.367,0.772;0.948,0.0701,0.591,0.576,0.0463,0.444,0.256,0.243,0.0328,0.622;aaaaa;
0.719;0.406;aaaaaaaa;0.968;0.601;0.614;0.978;a;aaaa;a;aaaa;a;0.273;0.791,0.404,0.866,0.271,0.0411,0.934,0.557,0.807,0.882,0.0398;0.565,0.702,0.612,0.343,0.859,0.615,0.624,0.344,0.379,0.4;0.654,0.0598,0.803,0.616,0.0948,0.825,0.976,0.437,0.638,0.977;0.178,0.472,0.353,0.989,0.668,0.509,0.683,0.747,0.449,0.132;0.294,0.528,0.957,0.869,0.336,0.388,0.57,0.317,0.67,0.304;0.756,0.81,0.957,0.544,0.791,0.968,0.795,0.187,0.797,0.56;0.865,0.174,0.502,0.638,0.323,0.443,0.0292,0.95,0.652,0.606;0.596,0.0772,0.367,0.219,0.397,0.342,0.864,0.458,0.33,0.636;0.168,0.235,0.721,0.858,0.93,0.89,0.399,0.86,0.71,0.559;0.871,0.891,0.196,0.0134,0.675,0.00712,0.654,0.788,0.237,0.557;0.482,0.0302,0.873,0.809,0.707,0.205,0.92,0.136,0.58,0.371;0.774,0.831,0.574,0.0894,0.581,0.757,0.36,0.578,0.675,0.0106;0.122,0.909,0.647,0.443,0.135,0.0603,0.712,0.315,0.191,0.496;aaa;
0.721;0.112;a;0.639;0.804;0.86;0.213;a;aaaa;a;aaaaaa;a;0.401;0.417,0.723,0.203,0.0204,0.842,0.424,0.881,0.326,0.363,0.224;0.704,0.629,0.226,0.493,0.468,0.435,0.288,0.259,0.0736,0.219;0.228,0.276,0.453,0.669,0.404,0.825,0.456,0.288,0.191,0.389;0.35,0.183,0.53,0.562,0.113,0.918,0.95,0.763,0.826,0.158;0.757,0.94,0.0923,0.0182,0.468,0.634,0.38,0.689,0.64,0.804;0.0439,0.519,0.621,0.148,0.128,0.661,0.248,0.0149,0.473,0.91;0.0499,0.227,0.836,0.111,0.784,0.739,0.383,0.0338,0.437,0.747;0.647,0.454,0.129,0.0774,0.543,0.442,0.462,0.917,0.881,0.855;0.785,0.446,0.314,0.519,0.774,0.294,0.617,0.427,0.763,0.403;0.873,0.0573,0.81,0.703,0.935,0.269,0.175,0.216,0.383,0.595;0.668,0.136,0.0108,0.192,0.0277,0.531,0.963,0.703,0.923,0.0877;0.643,0.045,0.618,0.49,0.371,0.498,0.323,0.57,0.171,0.367;0.117,0.539,0.16,0.633,0.966,0.348,0.726,0.278,0.65,0.0626;aaaaaaaaa;
0.268;0.664;aaaaaaaa;0.148;0.79;0.993;0.253;a;aaaa;a;aaaaaaaaa;a;0.683;0.489,0.975,0.122,0.554,0.931,0.986,0.693,0.584,0.761,0.0553;0.356,0.0518,0.186,0.658,0.243,0.0862,0.574,0.338,0.0305,0.0696;0.165,0.439,0.381,0.186,0.154,0.512,0.104,0.132,0.265,0.147;0.861,0.656,0.394,0.961,0.437,0.705,0.329,0.311,0.748,0.304;0.8,0.423,0.397,0.0656,0.0541,0.568,0.146,0.821,0.0333,0.372;0.0814,0.978,0.532,0.733,0.923,0.459,0.176,0.15,0.336,0.633;0.419,0.907,0.877,0.0823,0.83,0.556,0.107,0.481,0.788,0.302;0.918,0.368,0.874,0.238,0.28,0.496,0.893,0.736,0.792,0.159;0.258,0.506,0.664,0.296,0.405,0.775,0.201,0.799,0.0191,0.677;0.946,0.691,0.0669,0.729,0.87,0.927,0.88,0.00529,0.854,0.712;0.254,0.339,0.476,0.931,0.184,0.0417,0.086,0.431,0.65,0.645;0.472,0.532,0.78,0.76,0.449,0.925,0.432,0.222,0.0854,0.97;0.198,0.725,0.403,0.367,0.326,0.3,0.242,0.838,0.888,0.589;aa;
0.358;0.0748;aaaaaa;0.0667;0.427;0.789;0.151;a;a;aa;aaaa;a;0.203;0.175,0.817,0.431,0.988,0.248,0.631,0.896,0.941,0.415,0.884;0.369,0.99,0.872,0.954,0.0135,0.256,0.661,0.683,0.44,0.196;0.561,0.25,0.918,0.821,0.777,0.489,0.662,0.561,0.634,0.909;0.556,0.683,0.537,0.937,0.128,0.176,0.932,0.71,0.444,0.259;0.376,0.894,0.2,0.839,0.363,0.112,0.698,0.784,0.267,0.313;0.811,0.128,0.546,0.503,0.899,0.981,0.901,0.235,0.184,0.252;0.861,0.355,0.385,0.512,0.494,0.152,0.473,0.522,0.977,0.656;0.0807,0.0943,0.77,0.703,0.0343,0.766,0.0216,0.648,0.475,0.445;0.613,0.51,0.538,0.786,0.194,0.241,0.593,0.933,0.321,0.0938;0.894,0.333,0.775,0.0478,0.63,0.202,0.442,0.945,0.695,0.486;0.96,0.663,0.485,0.565,0.973,0.975,0.931,0.24,0.29,0.519;0.454,0.558,0.476,0.488,0.0849,0.924,0.403,0.448,0.655,0.142;0.606,0.909,0.752,0.39,0.536,0.917,0.181,0.00546,0.731,0.217;aaaaaaaaa;
0.519;0.0251;aaaa;0.927;0.0447;0.742;0.895;a;aaa;a;aaaa;a;0.115;0.928,0.147,0.585,0.947,0.696,0.303,0.716,0.885,0.966,0.177;0.079,0.289,0.494,0.00269,0.179,0.0881,0.328,0.421,0.417,0.551;0.128,0.896,0.867,0.689,0.161,0.105,0.205,0.242,0.0622,0.574;0.304,0.611,0.253,0.035,0.876,0.654,0.28,0.153,0.761,0.277;0.264,0.833,0.215,0.435,0.309,0.501,0.251,0.0315,0.176,0.52;0.458,0.222,0.34,0.933,0.647,0.643,0.211,0.92,0.337,0.109;0.627,0.448,0.736,0.972,0.887,0.209,0.598,0.426,0.894,0.797;0.137,0.861,0.961,0.122,0.678,0.898,0.12,0.108,0.149,0.764;0.912,0.435,0.491,0.502,0.781,0.0368,0.617,0.876,0.0428,0.685;0.409,0.205,0.322,0.928,0.77,0.17,0.0193,0.579,0.339,0.37;0.521,0.106,0.548,0.0691,0.621,0.853,0.429,0.88,0.995,0.922;0.753,0.0494,0.0403,0.281,0.228,0.545,0.433,0.93,0.169,0.134;0.719,0.367,0.429,0.323,0.166,0.143,0.159,0.311,0.018,0.604;aaa;
0.0966;0.477;aaaaa;0.545;0.739;0.52;0.606;a;aa;aa;a;a;0.269;0.392,0.187,0.368,0.604,0.0452,0.383,0.0821,0.195,0.198,0.816;0.683,0.635,0.649,0.893,0.87,0.886,0.947,0.643,0.911,0.996;0.342,0.498,0.439,0.00709,0.222,0.167,0.622,0.558,0.551,0.601;0.317,0.0378,0.0906,0.508,0.799,0.654,0.379,0.746,0.767,0.312;0.966,0.872,0.234,0.659,0.105,0.000474,0.961,0.42,0.247,0.471;0.874,0.575,0.995,0.0966,0.231,0.544,0.338,0.746,0.00544,0.376;0.688,0.933,0.698,0.957,0.42,0.0656,0.355,0.481,0.723,0.733;0.731,0.718,0.00923,0.103,0.0978,0.0286,0.134,0.669,0.52,0.134;0.0888,0.282,0.685,0.298,0.807,0.667,0.565,0.331,0.125,0.963;0.316,0.496,0.522,0.672,0.396,0.193,0.513,0.205,0.329,0.159;0.222,0.95,0.348,0.165,0.214,0.881,0.644,0.401,0.451,0.302;0.729,0.301,0.702,0.765,0.34,0.0255,0.79,0.448,0.63,0.0514;0.947,0.122,0.0351,0.782,0.0987,0.265,0.665,0.552,0.372,0.0898;aaaaaaaa;
0.153;0.179;aa;0.529;0.419;0.791;0.964;a;a;aa;aa;a;0.173;0.187,0.927,0.857,0.539,0.923,0.322,0.186,0.141,0.819,0.832;0.498,0.406,0.867,0.454,0.756,0.0307,0.0671,0.27,0.033,0.84;0.571,0.741,0.647,0.97,0.335,0.579,0.826,0.851,0.214,0.546;0.821,0.141,0.59,0.742,0.888,0.392,0.85,0.436,0.0661,0.505;0.831,0.303,0.213,0.762,0.991,0.732,0.16,0.693,0.737,0.488;0.831,0.96,0.663,0.149,0.459,0.412,0.773,0.162,0.563,0.915;0.348,0.596,0.285,0.822,0.671,0.793,0.568,0.662,0.214,0.469;0.0846,0.704,0.14,0.149,0.349,0.99,0.198,0.031,0.844,0.6;0.211,0.969,0.388,0.99,0.454,0.989,0.995,0.773,0.297,0.061;0.51,0.0855,0.19,0.0961,0.729,0.966,0.566,0.318,0.685,0.544;0.451,0.943,0.767,0.607,0.798,0.697,0.516,0.0397,0.723,0.121;0.853,0.232,0.272,0.848,0.00611,0.639,0.93,0.0181,0.35,0.0916;0.272,0.691,0.496,0.863,0.661,0.272,0.715,0.962,0.526,0.421;aaaaa;
0.0804;0.547;aaaaaaaa;0.783;0.695;0.579;0.0347;a;aaaa;aaa;aaaaaaaa;a;0.509;0.302,0.208,0.941,0.0248,0.419,0.696,0.301,0.56,0.305,0.16;0.0183,0.337,0.444,0.197,0.21,0.636,0.0318,0.614,0.365,0.678;0.487,0.338,0.645,0.0617,0.486,0.841,0.853,0.272,0.566,0.371;0.39,0.889,0.818,0.789,0.427,0.526,0.982,0.228,0.83,0.398;0.223,0.666,0.45,0.91,0.376,0.475,0.729,0.0243,0.351,0.569;0.95,0.0437,0.0783,0.318,0.821,0.411,0.343,0.208,0.912,0.376;0.865,0.672,0.0947,0.0787,0.924,0.842,0.485,0.37,0.779,0.325;0.655,0.958,0.145,0.87,0.362,0.337,0.579,0.00816,0.107,0.529;0.0835,0.517,0.29,0.14,0.179,0.413,0.975,0.624,0.0186,0.568;0.978,0.0394,0.00584,0.144,0.0155,0.0139,0.948,0.679,0.413,0.979;0.233,0.672,0.903,0.975,0.985,0.113,0.037,0.281,0.523,0.895;0.317,0.172,0.883,0.733,0.588,0.38,0.0441,0.578,0.587,0.421;0.028,0.343,0.819,0.839,0.601,0.759,0.552,0.412,0.492,0.945;aaaaaaaaa;
0.578;0.348;aaaaaaa;0.181;0.153;0.134;0.837;a;aaa;aa;aaaaaa;a;0.291;0.26,0.211,0.715,0.419,0.271,0.122,0.71,0.0653,0.0253,0.62;0.724,0.472,0.109,0.241,0.798,0.849,0.0229,0.486,0.581,0.0663;0.548,0.0129,0.829,0.422,0.738,0.476,0.0673,0.937,0.305,0.184;0.11,0.164,0.484,0.85,0.337,0.00842,0.567,0.728,0.182,0.956;0.0344,0.65,0.0579,0.899,0.509,0.73,0.547,0.76,0.804,0.00157;0.374,0.774,0.0165,0.726,0.216,0.549,0.641,0.762,0.483,0.77;0.107,0.99,0.938,0.343,0.942,0.781,0.356,0.625,0.863,0.378;0.266,0.41,0.694,0.396,0.65,0.564,0.6,0.66,0.609,0.308;0.906,0.393,0.546,0.627,0.234,0.512,0.221,0.286,0.459,0.405;0.53,0.326,0.0343,0.614,0.748,0.505,0.412,0.931,0.864,0.866;0.696,0.7,0.846,0.967,0.0608,0.958,0.792,0.47,0.192,0.851;0.558,0.414,0.246,0.69,0.108,0.416,0.342,0.976,0.089,0.289;0.793,0.0395,0.226,0.913,0.838,0.261,0.124,0.811,0.175,0.00902;aaaaaa;
0.756;0.551;aaaaa;0.441;0.0732;0.872;0.467;a;aaa;aa;aaaa;a;0.2;0.83,0.117,0.616,0.847,0.0394,0.73,0.28,0.793,0.589,0.117;0.113,0.961,0.705,0.731,0.315,0.25,0.0819,0.514,0.617,0.231;0.637,0.4,0.349,0.714,0.379,0.482,0.512,0.0255,0.163,0.353;0.692,0.618,0.0838,0.0667,0.546,0.162,0.065,0.834,0.496,1;0.278,0.799,0.322,0.0257,0.621,0.298,0.238,0.0581,0.279,0.468;0.915,0.72,0.371,0.911,0.641,0.915,0.781,0.00477,0.147,0.00167;0.0441,0.857,0.195,0.303,0.719,0.292,0.0794,0.0415,0.904,0.295;0.708,0.817,0.336,0.587,0.0611,0.638,0.836,0.764,0.0165,0.52;0.56,0.612,0.814,0.413,0.742,0.877,0.0457,0.393,0.591,0.934;0.336,0.754,0.826,0.69,0.231,0.466,0.76,0.323,0.434,0.117;0.745,0.772,0.284,0.65,0.13,0.943,0.684,0.244,0.442,0.698;0.174,0.157,0.61,0.458,0.374,0.0876,0.495,0.716,0.116,0.00418;0.237,0.303,0.184,0.676,0.934,0.27,0.556,0.458,0.629,0.66;aaa;
0.26;0.95;aaaaaaa;0.771;0.9;0.59;0.987;a;aa;a;aaaa;a;0.8;0.451,0.968,0.314,0.0312,0.428,0.93,0.777,0.197,0.269,0.905;0.0691,0.651,0.196,0.0856,0.465,0.633,0.127,0.416,0.634,0.273;0.873,0.822,0.196,0.89,0.961,0.339,0.0593,0.838,0.766,0.693;0.594,0.545,0.928,0.461,0.648,0.529,0.945,0.493,0.413,0.179;0.302,0.0605,0.573,0.828,0.873,0.388,0.787,0.5,0.763,0.942;0.497,0.834,0.547,0.208,0.67,0.195,0.97,0.295,0.892,0.678;0.472,0.927,0.0924,0.709,0.762,0.903,0.777,0.957,0.793,0.177;0.291,0.212,0.271,0.158,0.394,0.208,0.664,0.0277,0.0674,0.0625;0.248,0.517,0.0767,0.266,0.377,0.904,0.372,0.981,0.0169,0.99;0.723,0.401,0.643,0.832,0.87,0.94,0.227,0.603,0.769,0.177;0.928,0.445,0.418,0.522,0.289,0.694,0.348,0.0743,0.475,0.528;0.768,0.652,0.909,0.562,0.99,0.477,0.215,0.743,0.714,0.787;0.429,0.254,0.448,0.965,0.829,0.397,0.778,0.286,0.167,0.998;aaa;
0.581;0.934;aa;0.484;0.448;0.468;0.395;a;aaaa;aa;aaaaaaa;a;0.652;0.734,0.822,0.916,0.0243,0.633,0.795,0.412,0.847,0.656,0.27;0.955,0.456,0.961,0.254,0.749,0.322,0.939,0.861,0.723,0.0132;0.638,0.554,0.204,0.704,0.586,0.65,0.987,0.455,0.615,0.826;0.995,0.463,0.756,0.459,0.931,0.824,0.0753,0.799,0.444,0.19;0.615,0.921,0.648,0.217,0.946,0.07,0.952,0.351,0.538,0.287;0.238,0.824,0.96,0.22,0.712,0.153,0.946,0.936,0.387,0.722;0.0998,0.064,0.719,0.139,0.883,0.558,0.55,0.285,0.997,0.942;0.751,0.569,0.639,0.0759,0.596,0.349,0.754,0.307,0.456,0.722;0.453,0.539,0.179,0.541,0.0011,0.501,0.306,0.603,0.363,0.496;0.48,0.391,0.577,0.0796,0.508,0.0906,0.357,0.966,0.674,0.0756;0.0739,0.708,0.335,0.78,0.512,0.241,0.896,0.237,0.473,0.0673;0.511,0.887,0.387,0.912,0.438,0.506,0.635,0.841,0.0187,0.645;0.161,0.0238,0.991,0.586,0.215,0.244,0.278,0.566,0.867,0.926;aaaaaaaa;
0.946;0.304;a;0.525;0.0255;0.905;0.292;a;a;a;aaaaaaaaa;a;0.0405;0.677,0.103,0.519,0.327,0.535,0.26,0.522,0.494,0.477,0.888;0.118,0.0558,0.203,0.003,0.415,0.655,0.248,0.968,0.386,0.201;0.834,0.058,0.865,0.881,0.498,0.25,0.16,0.819,0.28,0.438;0.276,0.329,0.763,0.973,0.227,0.913,0.951,0.464,0.797,0.837;0.317,0.24,0.897,0.44,0.591,0.49,0.825,0.683,0.315,0.132;0.536,0.863,0.616,0.462,0.919,0.353,0.277,0.749,0.688,0.925;0.0472,0.0631,0.0658,0.988,0.746,0.933,0.192,0.644,0.625,0.768;0.161,0.525,0.736,0.623,0.778,0.0858,0.779,0.307,0.627,0.672;0.411,0.182,0.491,0.68,0.885,0.633,0.0621,0.678,0.488,0.0261;0.159,0.497,0.808,0.927,0.425,0.886,0.813,0.629,0.866,0.54;0.0916,0.216,0.825,0.743,0.116,0.276,0.413,0.075,0.453,0.956;0.579,0.671,0.379,0.341,0.646,0.633,0.0613,0.787,0.439,0.0784;0.948,0.039,0.197,0.398,0.854,0.286,0.229,0.726,0.432,0.152;aaaaaaaaa;
0.306;0.0519;aaaaaaaaa;0.542;0.726;0.499;0.771;a;aaaa;aa;a;a;0.257;0.878,0.917,0.85,0.0917,0.719,0.427,0.812,0.872,0.199,0.27;0.732,0.483,0.0196,0.436,0.611,0.323,0.00352,0.182,0.152,0.287;0.816,0.957,0.383,0.954,0.432,0.832,0.447,0.714,0.688,0.287;0.776,0.982,0.194,0.648,0.122,0.162,0.121,0.462,0.116,0.378;0.851,0.256,0.95,0.79,0.457,0.769,0.0883,0.667,0.936,0.379;0.188,0.477,0.257,0.668,0.877,0.364,0.358,0.0191,0.538,0.196;0.829,0.901,0.341,0.629,0.723,0.861,0.192,0.556,0.733,0.91;0.458,0.547,0.295,0.935,0.31,0.292,0.0237,0.645,0.3,0.14;0.812,0.626,0.632,0.335,0.528,0.0714,0.123,0.499,0.881,0.347;0.788,0.12,0.424,0.719,0.429,0.26,0.558,0.994,0.819,0.399;0.73,0.428,0.369,0.0328,0.577,0.521,0.214,0.647,0.325,0.682;0.267,0.76,0.801,0.705,0.0253,0.553,0.759,0.44,0.983,0.987;0.0792,0.245,0.949,0.532,0.0777,0.684,0.271,0.325,0.401,0.576;aaaaaaaaa;
0.727;0.0809;aaaa;0.424;0.602;0.433;0.283;a;aaaa;aa;aaaaa;a;0.911;0.992,0.657,0.795,0.637,0.183,0.746,0.33,0.625,0.695,0.207;0.801,0.38,0.41,0.231,0.801,0.501,0.298,0.363,0.897,0.759;0.586,0.481,0.36,0.983,0.295,0.755,0.359,0.729,0.424,0.0952;0.252,0.124,0.371,0.284,0.515,0.331,0.194,0.0502,0.177,0.303;0.677,0.865,0.222,0.0982,0.33,0.261,0.61,0.492,0.0662,0.31;0.18,0.092,0.445,0.067,0.862,0.914,0.803,0.899,0.568,0.873;0.945,0.483,0.236,0.326,0.393,0.621,0.252,0.614,0.79,0.21;0.859,0.813,0.437,0.369,0.417,0.208,0.822,0.0895,0.00787,0.224;0.392,0.813,0.166,0.13,0.978,0.219,0.687,0.929,0.0936,0.66;0.679,0.473,0.364,0.628,0.436,0.694,0.308,0.509,0.478,0.351;0.654,0.43,0.604,0.534,0.284,0.389,0.421,0.438,0.999,0.115;0.593,0.456,0.248,0.797,0.605,0.201,0.788,0.595,0.915,0.202;0.861,0.271,0.471,0.668,0.933,0.491,0.0992,0.621,0.246,0.562;a;
0.354;0.0728;aaaaaaaaa;0.0371;0.149;0.837;0.929;a;aaa;a;aaaaaaaa;a;0.904;0.587,0.356,0.226,0.293,0.215,0.632,0.44,0.302,0.209,0.87;0.481,0.856,0.327,0.398,0.88,0.28,0.525,0.561,0.435,0.901;0.666,0.479,0.602,0.045,0.432,0.284,0.944,0.429,0.306,0.318;0.438,0.22,0.714,0.171,0.535,0.82,0.0602,0.949,0.531,0.131;0.811,0.161,0.239,0.163,0.614,0.815,0.652,0.549,0.914,0.952;0.538,0.41,0.423,0.335,0.418,0.62,0.868,0.265,0.552,0.0371;0.0712,0.429,0.636,0.503,0.364,0.643,0.668,0.0706,0.756,0.715;0.234,0.33,0.257,0.64,0.881,0.641,0.883,0.927,0.604,0.141;0.987,0.0962,0.229,0.184,0.613,0.188,0.281,0.752,0.764,0.569;0.11,0.982,0.398,0.106,0.448,0.471,0.614,0.0343,0.129,0.297;0.311,0.623,0.329,0.532,0.922,0.816,0.0807,0.969,0.848,0.411;0.965,0.395,0.0564,0.562,0.858,0.732,0.648,0.0374,0.609,0.406;0.203,0.105,0.398,0.121,0.983,0.053,0.0394,0.48,0.641,0.292;aaaaaaaaaa;
0.172;0.899;aaaa;0.376;0.474;0.9;0.474;a;aa;aa;a;a;0.978;0.18,0.737,0.679,0.497,0.513,0.125,0.368,0.886,0.974,0.583;0.843,0.449,0.444,0.235,0.904,0.965,0.837,0.805,0.119,0.399;0.26,0.0864,0.996,0.599,0.434,0.872,0.953,0.497,0.16,0.604;0.184,0.31,0.832,0.694,0.35,0.561,0.772,0.162,0.839,0.626;0.415,0.0458,0.413,0.333,0.909,0.704,0.915,0.149,0.45,0.524;0.0151,0.069,0.546,0.737,0.859,0.113,0.785,0.753,0.495,0.342;0.904,0.431,0.182,0.289,0.956,0.797,0.933,0.915,0.138,0.786;0.292,0.251,0.906,0.24,0.353,0.718,0.0218,0.0117,0.869,0.836;0.28,0.761,0.0718,0.618,0.318,0.045,0.858,0.229,0.0505,0.0342;0.918,0.851,0.0537,0.635,0.607,0.313,0.062,0.318,0.772,0.222;0.149,0.936,0.613,0.843,0.0664,0.512,0.424,0.323,0.325,0.199;0.392,0.0276,0.233,0.101,0.38,0.988,0.037,0.285,0.899,0.718;0.838,0.712,0.385,0.326,0.187,0.177,0.0682,0.605,0.999,0.834;aaaaaaaaa;
0.882;0.951;aaaaaaaaa;0.134;0.747;0.233;0.0381;a;aa;aaa;aaaaaaaaa;a;0.929;0.33,0.0966,0.98,0.674,0.852,0.997,0.268,0.479,0.911,0.672;0.453,0.0974,0.405,0.81,0.262,0.823,0.5,0.112,0.388,0.54;0.805,0.646,0.422,0.0624,0.0773,0.987,0.205,0.389,0.00734,0.378;0.572,0.339,0.628,0.658,0.314,0.454,0.503,0.806,0.0398,0.344;0.757,0.188,0.335,0.675,0.659,0.189,0.00957,0.882,0.363,0.866;0.0229,0.185,0.582,0.867,0.0519,0.0131,0.548,0.285,0.764,0.929;0.338,0.525,0.871,0.762,0.818,0.665,0.234,0.0832,0.789,0.915;0.36,0.606,0.604,0.965,0.716,0.611,0.208,0.182,0.252,0.683;0.438,0.722,0.497,0.906,0.116,0.118,0.448,0.466,0.105,0.641;0.559,0.445,0.412,0.392,0.27,0.888,0.382,0.623,0.266,0.9;0.649,0.358,0.785,0.742,0.0428,0.509,0.15,0.0203,0.829,0.247;0.414,0.219,0.966,0.827,0.593,0.229,0.793,0.807,0.816,0.947;0.847,0.14,0.474,0.68,0.251,0.264,0.0302,0.511,0.924,0.449;aaaaaaaa;
0.37;0.836;aaaaaaa;0.52;0.956;0.416;0.836;a;aaaa;aaa;aaaaaa;a;0.674;0.954,0.381,0.322,0.0854,0.832,0.787,0.512,0.801,0.805,0.631;0.436,0.422,0.254,0.953,0.838,0.663,0.475,0.601,0.724,0.426;0.346,0.542,0.966,0.664,0.485,0.928,0.509,0.166,0.153,0.473;0.949,0.499,0.426,0.447,0.175,0.161,0.638,0.502,0.202,0.0662;0.036,0.595,0.038,0.0588,0.0256,0.692,0.365,0.282,0.259,0.688;0.247,0.464,0.246,0.487,0.0464,0.763,0.299,0.654,0.0141,0.908;0.434,0.392,0.262,0.62,0.759,0.844,0.505,0.926,0.376,0.612;0.878,0.454,0.447,0.911,0.806,0.887,0.584,0.436,0.809,0.568;0.111,0.786,0.183,0.0893,0.796,0.903,0.214,0.98,0.933,0.914;0.937,0.00942,0.331,0.0915,0.715,0.0352,0.0637,0.6,0.0613,0.976;0.259,0.697,0.395,0.396,0.604,0.0475,0.554,0.232,0.943,0.148;0.939,0.819,0.589,0.671,0.384,0.576,0.432,0.108,0.631,0.913;0.573,0.62,0.651,0.68,0.0259,0.797,0.83,0.183,0.915,0.58;aaaaaaaaa;
0.613;0.928;aaaaaa;0.515;0.466;0.875;0.682;a;aaa;aaa;aaaaa;a;0.994;0.443,0.558,0.805,0.751,0.431,0.607,0.591,0.568,0.48,0.918;0.0542,0.597,0.261,0.832,0.187,0.739,0.711,0.592,0.38,0.341;0.0836,0.846,0.118,0.797,0.0149,0.982,0.52,0.313,0.065,0.106;0.515,0.282,0.731,0.486,0.301,0.709,0.621,0.28,0.755,0.498;0.624,0.12,0.74,0.106,0.617,0.15,0.807,0.355,0.54,0.856;0.594,0.436,0.843,0.079,0.258,0.945,0.977,0.55,0.899,0.726;0.987,0.726,0.964,0.539,0.705,0.308,0.287,0.591,0.915,0.249;0.424,0.449,0.774,0.564,0.377,0.296,0.502,0.276,0.704,0.594;0.272,0.896,0.978,0.0449,0.458,0.276,0.393,0.533,0.645,0.308;0.901,0.03,0.783,0.187,0.744,0.195,0.0152,0.102,0.146,0.284;0.0957,0.822,0.208,0.0399,0.203,0.167,0.539,0.44,0.444,0.116;0.921,0.693,0.0786,0.82,0.488,0.348,0.357,0.455,0.455,0.487;0.529,0.644,0.383,0.857,0.74,0.94,0.397,0.556,0.86,0.122;aaaaaaa;
0.0239;0.866;aa;0.713;0.291;0.581;0.0497;a;aaaa;aaa;aaaaaaa;a;0.592;0.254,0.637,0.61,0.66,0.674,0.905,0.0463,0.735,0.175,0.158;0.923,0.999,0.978,0.815,0.405,0.901,0.658,0.718,0.18,0.538;0.774,0.205,0.726,0.857,0.631,0.18,0.111,0.581,0.544,0.0961;0.661,0.034,0.111,0.107,0.47,0.00795,0.68,0.287,0.36,0.0602;0.549,0.488,0.258,0.643,0.195,0.556,0.236,0.343,0.773,0.0557;0.47,0.271,0.312,0.455,0.00634,0.607,0.189,0.789,0.878,0.218;0.884,0.533,0.261,0.543,0.711,0.394,0.471,0.63,0.424,0.404;0.263,0.316,0.382,0.126,0.217,0.425,0.576,0.569,0.843,0.531;0.229,0.197,0.919,0.359,0.766,0.915,0.951,0.825,0.196,0.917;0.488,0.537,0.383,0.12,0.277,0.473,0.502,0.235,0.241,0.872;0.843,0.527,0.0814,0.902,0.511,0.271,0.678,0.0926,0.769,0.0642;0.486,0.589,0.943,0.801,0.227,0.423,0.927,0.123,0.54,0.594;0.993,0.0353,0.479,0.0743,0.19,0.741,0.159,0.138,0.253,0.206;aaaa;
0.31;0.49;aaaaaaaa;0.148;0.303;0.239;0.00363;a;a;aaa;aaaaaaa;a;0.461;0.608,0.36,0.265,0.772,0.664,0.0424,0.0397,0.0617,0.081,0.0761;0.834,0.714,0.189,0.423,0.302,0.428,0.0216,0.779,0.029,0.923;0.835,0.467,0.725,0.71,0.954,0.361,0.525,0.492,0.652,0.855;0.0775,0.24,0.676,0.274,0.687,0.277,0.272,0.716,0.821,0.285;0.0248,0.394,0.035,0.537,0.145,0.994,0.82,0.456,0.132,0.691;0.0357,0.739,0.208,0.557,0.874,0.211,0.131,0.944,0.922,0.495;0.13,0.328,0.737,0.447,0.674,0.78,0.863,0.542,0.428,0.398;0.0285,0.86,0.156,0.215,0.662,0.519,0.684,0.367,0.43,0.499;0.736,0.765,0.283,0.553,0.93,0.327,0.155,0.592,0.718,0.709;0.0421,0.604,0.416,0.319,0.0611,0.355,0.932,0.00643,0.0846,0.289;0.515,0.797,0.37,0.335,0.969,0.582,0.343,0.321,0.493,0.714;0.184,0.737,0.0204,0.526,0.406,0.377,0.913,0.355,0.815,0.491;0.965,0.0797,0.3,0.401,0.11,0.854,0.158,0.984,0.42,0.0204;aaaaaa;
