ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.697;0.682;0.00678;aaaaaa;0.328;aa;a;0.0128;0.378;0.445;0.93;a;a;a;0.166;0.149;0.873;0.0222;aaaaaa;a;aa;0.196;0.651,0.276,0.551,0.923,0.17,0.996,0.538,0.119,0.97,0.672;0.308,0.301,0.86,0.852,0.455,0.386,0.084,0.111,0.251,0.9;0.475,0.444,0.247,0.788,0.153,0.745,0.594,0.506,0.318,0.5;0.996,0.77,0.0273,0.529,0.868,0.54,0.362,0.196,0.886,0.116;0.604,0.438,0.797,0.847,0.475,0.949,0.721,0.579,0.172,0.99;0.845,0.258,0.33,0.316,0.506,0.485,0.0758,0.213,0.113,0.451;0.177,0.821,0.647,0.812,0.237,0.487,0.607,0.158,0.376,0.2;0.131,0.619,0.356,0.44,0.348,0.0391,0.776,0.224,0.888,0.659;0.523,0.781,0.452,0.364,0.97,0.523,0.307,0.533,0.359,0.916;0.795,0.383,0.714,0.738,0.522,0.275,0.338,0.942,0.553,0.548;0.199,0.871,0.752,0.923,0.908,0.168,0.101,0.565,0.37,0.538;0.0956,0.9,0.295,0.865,0.586,0.998,0.549,0.596,0.924,0.734;0.469,0.0945,0.922,0.651,0.167,0.445,0.551,0.964,0.447,0.0712;0.109,0.0292,0.135,0.0401,0.782,0.711,0.122,0.161,0.474,0.661;0.682,0.113,0.931,0.746,0.396,0.387,0.696,0.941,0.0265,0.811;0.357,0.394,0.764,0.0208,0.116,0.0669,0.687,0.826,0.595,0.944;0.618,0.553,0.34,0.336,0.124,0.0399,0.933,0.85,0.644,0.0932;0.908,0.586,0.788,0.502,0.994,0.0452,0.899,0.445,0.391,0.648;0.921,0.77,0.532,0.0413,0.776,0.666,0.639,0.908,0.525,0.636;0.41,0.025,0.687,0.512,0.0566,0.742,0.823,0.934,0.428,0.429;0.769,0.0891,0.629,0.0882,0.0496,0.677,0.918,0.687,0.381,0.377;0.98,0.0969,0.385,0.569,0.135,0.0915,0.32,0.298,0.284,0.979;a;
0.0695;0.835;0.78;aaaaa;0.947;aaaa;aa;0.621;0.582;0.505;0.997;a;a;aaaaaaaa;0.606;0.265;0.362;0.235;aaaaaa;a;aaaaaaa;0.99;0.29,0.595,0.463,0.196,0.131,0.791,0.558,0.932,0.0488,0.0178;0.178,0.477,0.537,0.781,0.555,0.583,0.486,0.406,0.552,0.578;0.989,0.893,0.273,0.822,0.448,0.86,0.88,0.0639,0.159,0.869;0.209,0.835,0.843,0.406,0.723,0.13,0.901,0.667,0.374,0.276;0.216,0.92,0.529,0.88,0.357,0.427,0.413,0.48,0.719,0.619;0.422,0.925,0.168,0.536,0.208,0.523,0.313,0.898,0.173,0.437;0.0517,0.128,0.821,0.915,0.0117,0.927,0.377,0.518,0.00301,0.612;0.958,0.903,0.335,0.505,0.884,0.628,0.778,0.475,0.379,0.104;0.567,0.923,0.969,0.957,0.185,0.361,0.531,0.19,0.202,0.145;0.129,0.0643,0.585,0.0491,0.67,0.315,0.654,0.313,0.375,0.254;0.46,0.726,0.0706,0.453,0.497,0.11,0.831,0.516,0.86,0.969;0.149,0.831,0.656,0.547,0.572,0.296,0.57,0.72,0.338,0.109;0.673,0.527,0.719,0.802,0.245,0.535,0.7,0.329,0.479,0.462;0.685,0.277,0.551,0.647,0.222,0.438,0.1,0.74,0.148,0.223;0.387,0.00467,0.55,0.426,0.601,0.26,0.966,0.528,0.877,0.772;0.479,0.107,0.291,0.137,0.0314,0.827,0.185,0.148,0.754,0.924;0.857,0.475,0.431,0.476,0.533,0.14,0.46,0.446,0.501,0.214;0.785,0.568,0.46,0.333,0.214,0.237,0.886,0.763,0.556,0.74;0.465,0.716,0.361,0.505,0.285,0.308,0.388,0.0402,0.277,0.955;0.761,0.17,0.147,0.742,0.392,0.99,0.262,0.828,0.827,0.992;0.401,0.352,0.413,0.666,0.574,0.779,0.687,0.156,0.607,0.402;0.582,0.918,0.856,0.449,0.28,0.691,0.881,0.545,0.0438,0.914;aaaaaa;
0.762;0.228;0.143;aaa;0.0142;aaaaaaa;aaaaaa;0.409;0.0801;0.927;0.422;a;aaa;aaaaaaa;0.371;0.227;0.365;0.345;aaaa;aa;aaa;0.573;0.177,0.176,0.966,0.0708,0.541,0.416,0.633,0.654,0.502,0.0178;0.952,0.435,0.435,0.391,0.457,0.108,0.364,0.65,0.474,0.252;0.387,0.915,0.338,0.655,0.719,0.551,0.38,0.114,0.014,0.959;0.29,0.872,0.663,0.288,0.628,0.836,0.642,0.75,0.487,0.68;0.444,0.581,0.895,0.27,0.148,0.991,0.695,0.977,0.666,0.365;0.934,0.829,0.0974,0.047,0.986,0.322,0.352,0.93,0.553,0.505;0.492,0.168,0.439,0.48,0.307,0.996,0.972,0.717,0.225,0.0625;0.868,0.541,0.475,0.42,0.31,0.657,0.0903,0.42,0.3,0.0118;0.971,0.6,0.553,0.863,0.542,0.94,0.75,0.543,0.264,0.337;0.975,0.811,0.282,0.429,0.449,0.607,0.546,0.268,0.781,0.392;0.339,0.00897,0.789,0.204,0.577,0.693,0.548,0.0995,0.835,0.296;0.558,0.61,0.759,0.202,0.483,0.663,0.202,0.447,0.584,0.353;0.593,0.487,0.433,0.000326,0.471,0.413,0.477,0.157,0.422,0.631;0.0806,0.336,0.0943,0.0934,0.239,0.913,0.565,0.562,0.699,0.499;0.171,0.178,0.825,0.994,0.628,0.175,0.864,0.788,0.734,0.227;0.206,0.779,0.454,0.548,0.557,0.912,0.629,0.597,0.223,0.961;0.379,0.301,0.962,0.672,0.875,0.319,0.351,0.0424,0.863,0.813;0.669,0.0923,0.448,0.864,0.413,0.581,0.847,0.105,0.0466,0.697;0.895,0.8,0.738,0.616,0.7,0.0894,0.892,0.0875,0.583,0.0884;0.0673,0.0174,0.218,0.00481,0.773,0.66,0.443,0.754,0.493,0.456;0.866,0.656,0.938,0.612,0.0214,0.779,0.825,0.336,0.242,0.81;0.924,0.77,0.0471,0.86,0.651,0.78,0.328,0.0701,0.625,0.184;aaa;
0.926;0.89;0.729;aaaaa;0.131;aaaaaaa;aaaa;0.185;0.574;0.849;0.202;a;a;aaa;0.781;0.647;0.423;0.527;aaaaaaa;aa;aaaa;0.847;0.134,0.974,0.332,0.778,0.863,0.0379,0.382,0.0323,0.211,0.677;0.169,0.326,0.411,0.063,0.949,0.808,0.377,0.477,0.372,0.606;0.452,0.13,0.922,0.718,0.757,0.946,0.685,0.715,0.911,0.149;0.952,0.156,0.764,0.928,0.0777,0.588,0.0965,0.207,0.739,0.995;0.283,0.098,0.883,0.0016,0.846,0.791,0.908,0.795,0.4,0.262;0.608,0.276,0.0387,0.119,0.87,0.782,0.923,0.905,0.0155,0.945;0.442,0.0181,0.412,0.636,0.108,0.974,0.71,0.977,0.667,0.543;0.382,0.322,0.77,0.631,0.0102,0.99,0.0232,0.924,0.373,0.241;0.143,0.749,0.789,0.46,0.151,0.672,0.523,0.804,0.606,0.281;0.776,0.889,0.0923,0.384,0.494,0.869,0.589,0.722,0.721,0.505;0.953,0.586,0.171,0.394,0.756,0.757,0.558,0.352,0.294,0.56;0.509,0.437,0.967,0.202,0.949,0.415,0.185,0.951,0.85,0.955;0.739,0.128,0.523,0.598,0.618,0.422,0.77,0.524,0.45,0.28;0.616,0.946,0.438,0.753,0.977,0.198,0.814,0.436,0.757,0.954;0.388,0.977,0.604,0.41,0.142,0.909,0.675,0.735,0.27,0.0376;0.831,0.699,0.00155,0.0636,0.22,0.268,0.887,0.97,0.67,0.439;0.325,0.949,0.258,0.507,0.504,0.556,0.114,0.594,0.00455,0.484;0.738,0.686,0.0915,0.734,0.777,0.274,0.458,0.21,0.55,0.33;0.2,0.954,0.655,0.65,0.54,0.0955,0.795,0.711,0.795,0.571;0.649,0.423,0.167,0.555,0.422,0.0691,0.956,0.355,0.781,0.519;0.106,0.185,0.792,0.671,0.134,0.79,0.282,0.371,0.441,0.271;0.793,0.00555,0.201,0.772,0.784,0.502,0.391,0.147,0.47,0.688;aaaaa;
0.886;0.456;0.289;a;0.401;aa;aa;0.884;0.613;0.235;0.403;a;aaa;aaaaaa;0.111;0.186;0.514;0.00611;aaaaaaaa;aa;aaaaaaa;0.732;0.813,0.458,0.86,0.995,0.777,0.0169,0.157,0.818,0.729,0.026;0.356,0.926,0.543,0.448,0.033,0.572,0.427,0.637,0.429,0.945;0.019,0.383,0.324,0.573,0.48,0.421,0.756,0.69,0.29,0.911;0.84,0.962,0.364,0.269,0.257,0.213,0.661,0.399,0.163,0.00832;0.8,0.0498,0.476,0.283,0.0866,0.937,0.0784,0.981,0.0953,0.274;0.986,0.0915,0.111,0.925,0.117,0.515,0.599,0.0983,0.175,0.296;0.851,0.832,0.697,0.618,0.161,0.652,0.759,0.399,0.904,0.586;0.307,0.96,0.117,0.565,0.909,0.0382,0.906,0.844,0.847,0.191;0.114,0.661,0.48,0.646,0.0875,0.359,0.477,0.407,0.96,0.432;0.142,0.0449,0.341,0.97,0.894,0.842,0.57,0.839,0.00733,0.112;0.416,0.94,0.84,0.595,0.562,0.56,0.376,0.0335,0.453,0.803;0.595,0.35,0.545,0.0958,0.639,0.788,0.864,0.273,0.874,0.49;0.632,0.331,0.385,0.347,0.047,0.288,0.655,0.339,0.276,0.115;0.294,0.332,0.732,0.657,0.128,0.666,0.521,0.122,0.405,0.615;0.307,0.797,0.514,0.501,0.993,0.667,0.288,0.0423,0.868,0.88;0.343,0.7,0.832,0.56,0.692,0.989,0.254,0.4,0.581,0.0945;0.629,0.273,0.858,0.531,0.0985,0.468,0.45,0.616,0.476,0.413;0.395,0.912,0.356,0.121,0.647,0.646,0.151,0.172,0.181,0.2;0.644,0.939,0.497,0.28,0.592,0.285,0.642,0.197,0.781,0.277;0.491,0.649,0.69,0.334,0.0184,0.248,0.465,0.461,0.492,0.487;0.558,0.264,0.425,0.03,0.274,0.947,0.133,0.694,0.102,0.0683;0.396,0.504,0.397,0.911,0.444,0.587,0.152,0.979,0.348,0.122;aaaaaaa;
0.0459;0.735;0.907;aa;0.132;aaaaaa;aaaa;0.945;0.278;0.688;0.785;a;aa;aaaaa;0.827;0.204;0.532;0.0222;aaaaaaa;a;a;0.407;0.815,0.357,0.547,0.368,0.562,0.296,0.853,0.407,0.159,0.839;0.159,0.338,0.139,0.557,0.368,0.38,0.156,0.369,0.577,0.398;0.117,0.777,0.393,0.466,0.893,0.997,0.454,0.449,0.848,0.753;0.218,0.0378,0.927,0.947,0.715,0.37,0.936,0.127,0.0987,0.185;0.823,0.00718,0.642,0.0897,0.9,0.858,0.255,0.0427,0.279,0.671;0.0878,0.375,0.548,0.788,0.687,0.587,0.604,0.258,0.0428,0.316;0.293,0.463,0.916,0.164,0.302,0.627,0.0767,0.325,0.169,0.831;0.942,0.524,0.861,0.592,0.167,0.932,0.214,0.407,0.934,0.372;0.723,0.52,0.142,0.436,0.175,0.413,0.238,0.329,0.75,0.719;0.777,0.429,0.128,0.198,0.089,0.233,0.533,0.0198,0.103,0.93;0.323,0.479,0.579,0.203,0.529,0.0618,0.281,0.0567,0.262,0.148;0.219,0.268,0.254,0.133,0.895,0.571,0.844,0.545,0.372,0.646;0.271,0.626,0.0605,0.332,0.0922,0.00348,0.485,0.689,0.828,0.616;0.291,0.39,0.973,0.321,0.237,0.51,0.888,0.238,0.557,0.707;0.93,0.951,0.352,0.837,0.0398,0.202,0.00524,0.0159,0.699,0.368;0.324,0.777,0.212,0.235,0.842,0.648,0.475,0.743,0.957,0.774;0.513,0.504,0.572,0.638,0.372,0.781,0.749,0.163,0.744,0.91;0.672,0.467,0.0255,0.967,0.04,0.551,0.313,0.423,0.557,0.788;0.434,0.344,0.396,0.15,0.299,0.774,0.726,0.588,0.227,0.344;0.469,0.104,0.818,0.781,0.836,0.467,0.962,0.993,0.781,0.876;0.669,0.543,0.297,0.492,0.0251,0.592,0.909,0.621,0.809,0.629;0.0647,0.203,0.354,0.823,0.85,0.89,0.557,0.0403,0.0232,0.43;aaaaaa;
0.391;0.116;0.193;aa;0.745;aaa;aaaaa;0.291;0.343;0.263;0.494;a;aa;a;0.267;0.869;0.859;0.98;aaaaa;a;a;0.228;0.84,0.923,0.973,0.586,0.27,0.352,0.584,0.555,0.238,0.305;0.184,0.968,0.463,0.306,0.803,0.526,0.997,0.63,0.369,0.793;0.381,0.28,0.185,0.639,0.0593,0.629,0.734,0.697,0.755,0.668;0.433,0.664,0.777,0.126,0.624,0.235,0.205,0.94,0.708,0.833;0.632,0.0727,0.216,0.439,0.0965,0.363,0.63,0.431,0.886,0.485;0.644,0.366,0.225,0.772,0.664,0.0741,0.771,0.246,0.457,0.499;0.315,0.77,0.256,0.339,0.754,0.313,0.962,0.304,0.39,0.893;0.468,0.0367,0.443,0.761,0.933,0.12,0.463,0.919,0.112,0.753;0.837,0.954,0.489,0.41,0.396,0.174,0.688,0.25,0.758,0.257;0.0556,0.782,0.94,0.418,0.0202,0.213,0.411,0.937,0.295,0.244;0.748,0.242,0.295,0.84,0.333,0.935,0.339,0.622,0.684,0.43;0.657,0.324,0.609,0.96,0.00862,0.941,0.326,0.415,0.322,0.654;0.0505,0.227,0.872,0.586,0.511,0.21,0.755,0.119,0.211,0.952;0.176,0.872,0.453,0.62,0.571,0.932,0.912,0.259,0.595,0.884;0.62,0.462,0.0769,0.345,0.552,0.217,0.0109,0.661,0.567,0.847;0.826,0.344,0.738,0.822,0.892,0.298,0.00138,0.121,0.775,0.821;0.641,0.432,0.294,0.864,0.651,0.952,0.839,0.206,0.118,0.459;0.413,0.111,0.727,0.907,0.0895,0.883,0.274,0.911,0.562,0.044;0.519,0.0743,0.372,0.968,0.553,0.124,0.0708,0.542,0.12,0.308;0.331,0.409,0.146,0.714,0.447,0.519,0.616,0.734,0.811,0.473;0.355,0.295,0.653,0.127,0.185,0.602,0.684,0.604,0.868,0.561;0.636,0.632,0.903,0.464,0.769,0.303,0.984,0.831,0.599,0.947;aaaaaa;
0.94;0.838;0.829;aaa;0.416;aaaa;aaaaaaaa;0.112;0.934;0.281;0.167;a;a;aaaaaaaa;0.0945;0.0549;0.458;0.148;aaaaaa;a;aaaaaaaaa;0.979;0.767,0.282,0.459,0.474,0.575,0.242,0.16,0.357,0.0211,0.569;0.781,0.512,0.856,0.589,0.927,0.0409,0.809,0.2,0.708,0.645;0.232,0.864,0.203,0.946,0.132,0.625,0.369,0.138,0.524,0.212;0.452,0.504,0.193,0.043,0.926,0.15,0.463,0.959,0.315,0.979;0.332,0.858,0.226,0.744,0.232,0.899,0.938,0.524,0.199,0.619;0.955,0.0638,0.943,0.451,0.117,0.131,0.709,0.419,0.684,0.289;0.954,0.591,0.36,0.521,0.484,0.72,0.972,0.515,0.856,0.752;0.834,0.921,0.942,0.487,0.592,0.503,0.371,0.984,0.358,0.474;0.629,0.521,0.711,0.514,0.996,0.817,0.628,0.233,0.979,0.674;0.606,0.987,0.0553,0.153,0.122,0.492,0.424,0.557,0.899,0.79;0.287,0.758,0.532,0.179,0.769,0.93,0.588,0.579,0.545,0.589;0.0411,0.526,0.784,0.566,0.0592,0.713,0.0555,0.867,0.772,0.978;0.649,0.0928,0.958,0.741,0.371,0.719,0.368,0.814,0.104,0.604;0.2,0.99,0.489,0.0467,0.531,0.143,0.508,0.652,0.208,0.727;0.842,0.0581,0.428,0.687,0.703,0.644,0.704,0.815,0.701,0.548;0.599,0.651,0.114,0.175,0.809,0.413,0.934,0.478,0.0539,0.265;0.407,0.504,0.273,0.879,0.883,0.754,0.353,0.21,0.899,0.25;0.0159,0.74,0.52,0.319,0.194,0.634,0.398,0.391,0.834,0.933;0.0966,0.945,0.943,0.053,0.422,0.887,0.921,0.96,0.289,0.283;0.887,0.556,0.708,0.867,0.424,0.556,0.666,0.959,0.473,0.302;0.0883,0.665,0.474,0.461,0.102,0.659,0.318,0.244,0.00646,0.565;0.000425,0.146,0.524,0.108,0.262,0.109,0.254,0.498,0.796,0.962;aaaa;
0.0769;0.701;0.838;a;0.75;aaaaa;a;0.0599;0.162;0.31;0.0936;a;aaa;aaaaaaaaa;0.0644;0.128;0.302;0.326;aaaaaaa;a;aaaaaaaa;0.786;0.579,0.898,0.647,0.107,0.624,0.287,0.416,0.433,0.266,0.0153;0.759,0.146,0.58,0.026,0.0284,0.385,0.0165,0.526,0.0518,0.32;0.0799,0.938,0.667,0.395,0.292,0.00213,0.733,0.0762,0.646,0.765;0.866,0.598,0.18,0.232,0.227,0.392,0.581,0.806,0.634,0.513;0.85,0.43,0.75,0.194,0.976,0.684,0.443,0.368,0.421,0.617;0.481,0.766,0.0911,0.504,0.88,0.188,0.00015,0.517,0.58,0.338;0.00267,0.952,0.99,0.843,0.71,0.535,0.215,0.516,0.514,0.991;0.872,0.46,0.637,0.575,0.621,0.722,0.461,0.227,0.803,0.0537;0.42,0.579,0.391,0.529,0.529,0.153,0.377,0.524,0.457,0.946;0.876,0.893,0.204,0.0739,0.266,0.758,0.436,2.58e-05,0.434,0.745;0.936,0.601,0.69,0.251,0.542,0.435,0.362,0.223,0.37,0.691;0.916,0.228,0.218,0.693,0.797,0.687,0.579,0.865,0.995,0.751;0.208,0.304,0.492,0.0814,0.338,0.766,0.596,0.891,0.353,0.351;0.982,0.816,0.811,0.0385,0.258,0.564,0.229,0.627,0.624,0.815;0.898,0.254,0.72,0.76,0.618,0.662,0.495,0.975,0.506,0.239;0.124,0.261,0.98,0.995,0.199,0.395,0.677,0.899,0.207,0.19;0.515,0.0388,0.612,0.646,0.592,0.0522,0.729,0.69,0.692,0.847;0.813,0.159,0.309,0.839,0.696,0.00497,0.451,0.127,0.43,0.627;0.499,0.012,0.334,0.703,0.716,0.411,0.952,0.892,0.293,0.5;0.722,0.221,0.653,0.22,0.401,0.41,0.448,0.0774,0.147,0.256;0.32,0.17,0.237,0.111,0.942,0.0704,0.951,0.258,0.781,0.617;0.919,0.906,0.522,0.73,0.434,0.178,0.229,0.192,0.321,0.597;aaa;
0.0327;0.672;0.171;aaaaaa;0.536;aaaa;aaa;0.231;0.657;0.621;0.977;a;aa;aa;0.312;0.993;0.722;0.95;aaaaa;aa;aaaaaa;0.652;0.712,0.644,0.639,0.61,0.896,0.82,0.62,0.509,0.942,0.0517;0.502,0.275,0.0411,0.309,0.927,0.125,0.186,0.516,0.556,0.751;0.057,0.472,0.8,0.35,0.421,0.387,0.832,0.908,0.179,0.84;0.646,0.21,0.707,0.831,0.317,0.0748,0.641,0.372,0.917,0.786;0.572,0.766,0.813,0.711,0.878,0.657,0.616,0.0237,0.98,0.139;0.852,0.444,0.808,0.762,0.502,0.145,0.208,0.514,0.355,0.324;0.929,0.897,0.57,0.0323,0.357,0.673,0.408,0.0228,0.725,0.681;0.908,0.526,0.142,0.0871,0.235,0.0467,0.477,0.589,0.501,0.859;0.652,0.448,0.937,0.721,0.267,0.279,0.0654,0.423,0.161,0.407;0.395,0.291,0.74,0.1,0.0298,0.129,0.669,0.884,0.185,0.616;0.861,0.0388,0.835,0.0733,0.452,0.981,0.72,0.582,0.996,0.0562;0.172,0.608,0.509,0.0502,0.245,0.343,0.796,0.557,0.47,0.497;0.278,0.185,0.258,0.957,0.306,0.354,0.58,0.415,0.766,0.85;0.21,0.342,0.297,0.68,0.0543,0.0351,0.225,0.22,0.811,0.195;0.958,0.288,0.91,0.187,0.948,0.217,0.566,0.384,0.0871,0.702;0.455,0.274,0.484,0.597,0.706,0.65,0.228,0.521,0.119,0.337;0.354,0.357,0.902,0.724,0.177,0.0074,0.435,0.644,0.461,0.419;0.594,0.57,0.865,0.119,0.73,0.879,0.737,0.365,0.339,0.0587;0.845,0.323,0.679,0.819,0.601,0.878,0.532,0.787,0.439,0.5;0.321,0.376,0.895,0.69,0.15,0.98,0.784,0.951,0.576,0.998;0.815,0.0714,0.421,0.111,0.485,0.814,0.951,0.392,0.792,0.884;0.882,0.544,0.776,0.37,0.663,0.214,0.665,0.623,0.391,0.713;aaaaaa;
0.577;0.994;0.678;a;0.65;aaaaaaa;aaaa;0.0332;0.83;0.115;0.688;a;aaa;a;0.701;0.408;0.497;0.35;aaaaaaaaaa;aaa;aaaaaaa;0.553;0.0937,0.275,0.898,0.185,0.766,0.501,0.000161,0.704,0.282,0.547;0.643,0.582,0.0424,0.0452,0.349,0.471,0.379,0.574,0.672,0.838;0.555,0.734,0.105,0.172,0.254,0.719,0.916,0.938,0.079,0.503;0.0523,0.0445,0.75,0.26,0.112,0.402,0.578,0.317,0.929,0.5;0.0942,0.39,0.903,0.0343,0.682,0.963,0.225,0.866,0.188,0.0862;0.486,0.925,0.539,0.265,0.346,0.658,0.52,0.19,0.183,0.563;0.544,0.135,0.0808,0.0783,0.49,0.937,0.281,0.46,0.884,0.38;0.42,0.665,0.812,0.692,0.68,0.735,0.807,0.758,0.679,0.86;0.183,0.41,0.701,0.174,0.961,0.725,0.688,0.38,0.09,0.323;0.311,0.421,0.849,0.66,0.595,0.73,0.497,0.606,0.507,0.356;0.754,0.685,0.0241,0.769,0.594,0.689,0.501,0.748,0.908,0.354;0.344,0.875,0.866,0.232,0.0559,0.819,0.474,0.866,0.465,0.89;0.465,0.314,0.322,0.933,0.671,0.697,0.663,0.611,0.455,0.179;0.0506,0.119,0.37,0.305,0.548,0.502,0.54,0.167,0.5,0.593;0.555,0.445,0.453,0.0425,0.653,0.16,0.81,0.528,0.47,0.566;0.327,0.929,0.958,0.08,0.0354,0.294,0.977,0.242,0.744,0.956;0.927,0.288,0.108,0.321,0.441,0.636,0.733,0.209,0.126,0.297;0.592,0.894,0.192,0.84,0.603,0.886,0.125,0.635,0.488,0.367;0.706,0.127,0.349,0.883,0.0451,0.647,0.893,0.271,0.118,0.0092;0.673,0.962,0.187,0.708,0.0671,0.135,0.561,0.388,0.892,0.413;0.621,0.834,0.443,0.421,0.624,0.827,0.641,0.878,0.563,0.554;0.13,0.743,0.0999,0.811,0.797,0.113,0.585,0.419,0.985,0.514;aaaa;
0.596;0.772;0.029;aaaaaa;0.598;aa;aaaaaa;0.124;0.742;0.506;0.893;a;aa;aaaa;0.992;0.0962;0.643;0.163;aaaaaaaaaa;aa;aaaaaa;0.393;0.152,0.886,0.289,0.448,0.901,0.359,0.711,0.341,0.835,0.897;0.858,0.978,0.237,0.454,0.551,0.641,0.947,0.872,0.387,0.0627;0.125,0.651,0.459,0.0469,0.827,0.0462,0.844,0.358,0.0726,0.666;0.882,0.393,0.561,0.71,0.0837,0.0186,0.633,0.271,0.16,0.779;0.753,0.612,0.097,0.647,0.93,0.0661,0.435,0.991,0.855,0.362;0.857,0.358,0.331,0.378,0.0251,0.501,0.97,0.0833,0.272,0.514;0.994,0.158,0.0673,0.489,0.421,0.983,0.541,0.394,0.806,0.357;0.32,0.312,0.109,0.297,0.668,0.499,0.581,0.302,0.628,0.959;0.412,0.241,0.243,0.504,0.695,0.796,0.25,0.259,0.0252,0.185;0.323,0.281,0.276,0.63,0.383,0.594,0.608,0.924,0.116,0.0284;0.711,0.164,0.309,0.659,0.446,0.606,0.666,0.745,0.315,0.47;0.828,0.00806,0.396,0.92,0.161,0.981,0.757,0.574,0.496,0.915;0.121,0.994,0.819,0.174,0.39,0.51,0.736,0.983,0.881,0.398;0.639,0.771,0.251,0.00743,0.841,0.376,0.667,0.571,0.943,0.0841;0.81,0.949,0.968,0.983,0.179,0.711,0.257,0.593,0.878,0.471;0.0297,0.409,0.557,0.458,0.976,0.0979,0.449,0.667,0.306,0.668;0.516,0.662,0.429,0.68,0.807,0.365,0.723,0.738,0.617,0.725;0.791,0.11,0.262,0.448,0.999,0.63,0.925,0.325,0.257,0.45;0.0391,0.862,0.219,0.0207,0.11,0.246,0.548,0.303,0.913,0.466;0.652,0.323,0.288,0.362,0.772,0.745,0.2,0.873,0.747,0.536;0.322,0.528,0.634,0.795,0.612,0.164,0.835,0.456,0.38,0.659;1,0.803,0.196,0.905,0.698,0.107,0.146,0.649,0.807,0.992;aaaaaaaa;
0.604;0.442;0.16;aaa;0.596;aaaaa;aaaaaaaa;0.507;0.037;0.715;0.848;a;aaa;a;0.441;0.0515;0.372;0.0804;aaaaaaaaaa;aaa;aaaaaaaa;0.732;0.358,0.171,0.739,0.186,0.0882,0.37,0.679,0.552,0.387,0.84;0.991,0.0697,0.729,0.664,0.945,0.933,0.794,0.521,0.536,0.689;0.0634,0.29,0.756,0.1,0.157,0.673,0.842,0.62,0.54,0.231;0.377,0.846,0.896,0.815,0.384,0.877,0.737,0.819,0.616,0.79;0.137,0.125,0.246,0.616,0.604,0.0509,0.154,0.108,0.811,0.567;0.811,0.896,0.107,0.856,0.804,0.251,0.256,0.524,0.197,0.617;0.967,0.263,0.945,0.187,0.737,0.302,0.16,0.805,0.876,0.816;0.659,0.519,0.139,0.576,0.924,0.74,0.806,0.955,0.752,0.144;0.518,0.0456,0.707,0.456,0.638,0.436,0.215,0.52,0.0325,0.633;0.889,0.865,0.111,0.458,0.477,0.466,0.991,0.337,0.811,0.0639;0.347,0.936,0.445,0.589,0.553,0.0402,0.347,0.583,0.692,0.693;0.482,0.26,0.174,0.853,0.829,0.141,0.0422,0.783,0.451,0.218;0.673,0.452,0.235,0.0185,0.172,0.426,0.584,0.574,0.665,0.0104;0.537,0.556,0.276,0.808,0.51,0.469,0.44,0.446,0.74,0.649;0.0902,0.727,0.23,0.269,0.902,0.186,0.273,0.595,0.637,0.655;0.395,0.825,0.789,0.392,0.647,0.471,0.303,0.434,0.247,0.584;0.834,0.46,0.289,0.265,0.69,0.803,0.298,0.187,0.712,0.456;0.309,0.69,0.0152,0.827,0.461,0.00143,0.0849,0.521,0.574,0.375;0.429,0.219,0.149,0.959,0.439,0.853,0.677,0.463,0.587,0.248;0.889,0.905,0.786,0.406,0.707,0.369,0.755,0.0318,0.31,0.199;0.835,0.147,0.847,0.868,0.837,0.637,0.234,0.00953,0.105,0.342;0.128,0.336,0.561,0.386,0.441,0.591,0.714,0.233,0.84,1;aaaaaaaaaa;
