ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaa;aaaaaa;0.538;aaa;0.957;0.611;0.803;0.452;aaa;0.312;0.062,0.974,0.554,0.326,0.446,0.528,0.458,0.972,0.0801,0.569;0.255,0.596,0.194,0.0173,0.227,0.367,0.508,0.918,0.329,0.0568;0.794,0.223,0.649,0.986,0.58,0.985,0.362,0.872,0.643,0.397;0.686,0.687,0.597,0.736,0.587,0.318,0.201,0.839,0.881,0.322;0.116,0.819,0.99,0.0995,0.834,0.833,0.353,0.953,0.186,0.584;0.846,0.589,0.217,0.608,0.284,0.0757,0.0805,0.234,0.672,0.042;0.844,0.779,0.148,0.894,0.807,0.697,0.39,0.337,0.451,0.475;0.878,0.512,0.243,0.494,0.74,0.591,0.798,0.125,0.234,0.964;0.636,0.717,0.145,0.656,0.366,0.469,0.9,0.517,0.74,0.994;0.463,0.388,0.148,0.0564,0.621,0.311,0.775,0.163,0.766,0.656;aaaa;
aaa;aaa;0.656;aaaaaaa;0.98;0.686;0.886;0.848;a;0.114;0.00536,0.0428,0.224,0.279,0.0762,0.303,0.0435,0.803,0.547,0.152;0.307,0.727,0.89,0.348,0.964,0.945,0.798,0.235,0.0404,0.383;0.485,0.263,0.455,0.492,0.185,0.922,0.513,0.942,0.319,0.649;0.952,0.402,0.843,0.602,0.746,0.0945,0.168,0.253,0.731,0.646;0.77,0.472,0.118,0.212,0.809,0.733,0.936,0.908,0.404,0.621;0.352,0.0437,0.276,0.462,0.768,0.628,0.166,0.277,0.153,0.397;0.798,0.774,0.644,0.405,0.897,0.791,0.941,0.661,0.764,0.927;0.019,0.663,0.773,0.798,0.102,0.841,0.832,0.241,0.887,0.947;0.131,0.914,0.291,0.744,0.728,0.268,0.389,0.057,0.489,0.869;0.412,0.436,0.902,0.0324,0.148,0.096,0.686,0.105,0.507,0.491;a;
aaaaaaa;a;0.556;aaaaaaa;0.483;0.896;0.417;0.196;aaa;0.189;0.177,0.608,0.567,0.932,0.214,0.37,0.815,0.454,0.0581,0.561;0.646,0.193,0.568,0.952,0.15,0.0364,0.138,0.524,0.0185,0.198;0.578,0.741,0.828,0.301,0.614,0.553,0.065,0.0223,0.22,0.778;0.834,0.185,0.8,0.575,0.257,0.475,0.987,0.261,0.67,0.781;0.826,0.533,0.103,0.166,0.418,0.996,0.103,0.813,0.414,0.38;0.565,0.145,0.156,0.873,0.966,0.394,0.341,0.502,0.622,0.221;0.00752,0.449,0.498,0.937,0.0831,0.89,0.38,0.443,0.714,0.435;0.81,0.419,0.348,0.354,0.401,0.0678,0.207,0.463,0.217,0.0378;0.0668,0.159,0.781,0.192,0.897,0.986,0.939,0.278,0.622,0.145;0.921,0.711,0.294,0.0395,0.652,0.251,0.638,0.0991,0.824,0.642;aaaaaa;
a;a;0.739;aaaa;0.99;0.8;0.0777;0.714;a;0.963;0.924,0.613,0.963,0.61,0.962,0.0323,0.271,0.941,0.55,0.999;0.08,0.101,0.84,0.123,0.995,0.877,0.163,0.141,0.337,0.607;0.904,0.924,0.0496,0.837,0.815,0.0579,0.679,0.96,0.623,0.995;0.941,0.933,0.609,0.0679,0.492,0.315,0.694,0.81,0.0479,0.202;0.909,0.993,0.531,0.331,0.344,0.636,0.247,0.771,0.96,0.448;0.156,0.166,0.875,0.792,0.154,0.452,0.701,0.593,0.417,0.0554;0.789,0.416,0.966,0.0444,0.152,0.294,0.263,0.143,0.0152,0.924;0.582,0.552,0.0157,0.0967,0.42,0.104,0.783,0.929,0.818,0.452;0.357,0.471,0.648,0.815,0.107,0.869,0.408,0.326,0.164,0.572;0.183,0.391,0.611,0.271,0.442,0.3,0.662,0.867,0.22,0.129;aa;
aa;aa;0.314;aaaaaaaaa;0.121;0.669;0.128;0.684;aaa;0.925;0.361,0.353,0.276,0.726,0.324,0.36,0.394,0.306,0.269,0.62;0.201,0.84,0.971,0.301,0.293,0.526,0.879,0.563,0.289,0.0413;0.873,0.892,0.516,0.668,0.613,0.236,0.203,0.451,0.275,0.0864;0.509,0.161,0.536,0.653,0.389,0.601,0.915,0.349,0.0586,0.286;0.129,0.141,0.743,0.654,0.106,0.504,0.817,0.461,0.0915,0.518;0.416,0.852,0.647,0.615,0.103,0.994,0.188,0.992,0.551,0.162;0.536,0.482,0.735,0.732,0.105,0.142,0.54,0.328,0.773,0.291;0.493,0.429,0.682,0.917,0.811,0.655,0.667,0.0751,0.733,0.259;0.205,0.304,0.322,0.416,0.932,0.937,0.0813,0.118,0.531,0.995;0.845,0.0945,0.241,0.159,0.306,0.145,0.152,0.456,0.28,0.414;a;
a;aaaaaa;0.66;aaaaa;0.352;0.416;0.795;0.456;aa;0.953;0.6,0.397,0.3,0.25,0.0221,0.766,0.654,0.136,0.739,0.251;0.405,0.786,0.78,0.763,0.00853,0.343,0.73,0.454,0.89,0.436;0.278,0.94,0.348,0.922,0.523,0.0571,0.436,0.601,0.485,0.476;0.168,0.617,0.683,0.113,0.124,0.151,0.78,0.542,0.654,0.605;0.464,0.623,0.827,0.0924,0.663,0.372,0.988,0.583,0.548,0.0644;0.931,0.997,0.384,0.755,0.234,0.381,0.779,0.656,0.101,0.668;0.0734,0.0446,0.1,0.579,0.788,0.647,0.434,0.849,0.289,0.891;0.972,0.911,0.652,0.252,0.428,0.243,0.816,0.515,0.33,0.377;0.323,0.286,0.0737,0.15,0.91,0.754,0.232,0.642,0.357,0.664;0.569,0.767,0.299,0.301,0.704,0.749,0.266,0.962,0.139,0.983;aaaaaaaaaa;
aaaa;aaa;0.814;aaaaaaaaa;0.271;0.731;0.416;0.724;aaa;0.197;0.452,0.309,0.879,0.989,0.801,0.424,0.532,0.718,0.324,0.532;0.553,0.121,0.0674,0.708,0.588,0.647,0.307,0.677,0.954,0.685;0.793,0.0305,0.96,0.95,0.234,0.294,0.0173,0.235,0.145,0.584;0.589,0.43,0.526,0.964,0.0271,0.0434,0.0641,0.0601,0.829,0.924;0.896,0.165,0.54,0.948,0.0208,0.947,0.345,0.344,0.474,0.669;0.798,0.0221,0.575,0.894,0.234,0.307,0.918,0.399,0.886,0.737;0.196,0.13,0.946,0.878,0.349,0.0561,0.0951,0.717,0.989,0.674;0.632,0.977,0.167,0.605,0.939,0.374,0.773,0.172,0.605,0.793;0.465,0.799,0.439,0.154,0.2,0.516,0.665,0.442,0.527,0.295;0.592,0.072,0.811,0.395,0.845,0.486,0.693,0.922,0.374,0.109;aaaa;
aaaaaaaaa;a;0.157;aaaaaaaaaa;0.147;0.147;0.794;0.237;a;0.995;0.291,0.11,0.67,0.167,0.585,0.543,0.314,0.574,0.675,0.707;0.5,0.505,0.815,0.538,0.375,0.666,0.598,0.135,0.0762,0.194;0.093,0.396,0.949,0.804,0.505,0.667,0.93,0.35,0.48,0.518;0.202,0.691,0.446,0.562,0.039,0.225,0.772,0.274,0.196,0.128;0.937,0.337,0.373,0.466,0.272,0.997,0.825,0.603,0.492,0.527;0.542,0.0609,0.797,0.332,0.429,0.124,0.448,0.581,0.452,0.153;0.0223,0.335,0.462,0.179,0.622,0.737,0.993,0.795,0.245,0.899;0.654,0.288,0.756,0.999,0.696,0.369,0.228,0.402,0.723,0.503;0.675,0.769,0.132,0.777,0.273,0.834,0.601,0.471,0.5,0.95;0.451,0.421,0.409,0.84,0.463,0.486,0.716,0.683,0.107,0.76;aaaaaaaa;
a;aaa;0.828;aaaa;0.127;0.839;0.616;0.8;a;0.856;0.104,0.834,0.994,0.478,0.53,0.0734,0.346,0.145,0.675,0.668;0.89,0.748,0.513,0.882,0.126,0.252,0.683,0.192,0.628,0.252;0.296,0.818,0.666,0.11,0.818,0.225,0.205,0.535,0.377,0.0974;0.18,0.39,0.0729,0.241,0.271,0.869,0.456,0.558,0.389,0.556;0.178,0.351,0.444,0.276,0.457,0.493,0.234,0.662,0.818,0.216;0.615,0.917,0.198,0.953,0.0509,0.73,0.359,0.824,0.559,0.197;0.184,0.609,0.75,0.164,0.115,0.408,0.739,0.488,0.155,0.0664;0.615,0.436,0.71,0.612,0.162,0.859,0.0527,0.479,0.0179,0.44;0.0551,0.61,0.677,0.0727,0.0433,0.509,0.601,0.516,0.258,0.293;0.69,0.201,0.992,0.143,0.929,0.16,0.0245,0.484,0.88,0.675;aaaaaaa;
aaa;aaaaaa;0.262;aa;0.962;0.941;0.172;0.187;aaaa;0.446;0.743,0.264,0.687,0.996,0.143,0.264,0.309,0.263,0.589,0.539;0.367,0.453,0.713,0.488,0.905,0.491,0.899,0.807,0.438,0.0739;0.339,0.59,0.213,0.504,0.577,0.729,0.965,0.157,0.414,0.129;0.104,0.681,0.134,0.746,0.928,0.459,0.993,0.357,0.934,0.223;0.26,0.129,0.896,0.352,0.321,0.663,0.1,0.744,0.196,0.667;0.732,0.154,0.929,0.472,0.208,0.79,0.689,0.95,0.377,0.0873;0.902,0.871,0.509,0.084,0.0632,0.287,0.0158,0.982,0.894,0.181;0.925,0.533,0.335,0.256,0.0826,0.0484,0.169,0.827,0.861,0.0625;0.761,0.312,0.687,0.192,0.348,0.623,0.813,0.0709,0.076,0.841;0.507,0.343,0.115,0.336,0.929,0.72,0.407,0.77,0.977,0.614;aaaaaaaaaa;
aaaaaaaa;aa;0.188;aa;0.107;0.903;0.431;0.0296;a;0.873;0.494,0.804,0.212,0.502,0.425,0.337,0.353,0.817,0.0367,0.358;0.101,0.351,0.0291,0.315,0.408,0.654,0.583,0.0013,0.793,0.599;0.558,0.323,0.518,0.874,0.25,0.975,0.0545,0.0993,0.351,0.752;0.779,0.361,0.0551,0.0396,0.89,0.339,0.687,0.627,0.775,0.548;0.00379,0.741,0.939,0.766,0.0669,0.127,0.145,0.525,0.743,0.613;0.556,0.495,0.671,0.713,0.826,0.614,0.74,0.601,0.493,0.597;0.261,0.645,0.0172,0.819,0.509,0.931,0.0826,0.455,0.292,0.962;0.737,0.488,0.824,0.284,0.359,0.105,0.243,0.184,0.382,0.435;0.537,0.852,0.679,0.501,0.93,0.456,0.539,0.38,0.973,0.689;0.873,0.394,0.473,0.986,0.0155,0.661,0.568,0.5,0.743,0.923;aa;
aaaaaaaa;aaa;0.0833;aaaaaaaaa;0.349;0.412;0.632;0.526;aaa;0.656;0.898,0.517,0.868,0.465,0.161,0.799,0.185,0.501,0.833,0.421;0.611,0.0333,0.7,0.778,0.352,0.89,0.746,0.751,0.723,0.965;0.0277,0.837,0.137,0.00423,0.0172,0.517,0.232,0.327,0.0579,0.677;0.364,0.612,0.799,0.0683,0.667,0.0241,0.323,0.65,0.00871,0.406;0.941,0.0807,0.423,0.88,0.811,0.522,0.599,0.0751,0.596,0.313;0.247,0.44,0.1,0.768,0.607,0.183,0.66,0.554,0.685,0.878;0.0983,0.365,0.376,0.171,0.564,0.622,0.852,0.169,0.0931,0.68;0.069,0.417,0.419,0.99,0.198,0.898,0.0375,0.06,0.912,0.321;0.439,0.319,0.598,0.522,0.00656,0.181,0.842,0.535,0.242,0.861;0.808,0.998,0.79,0.188,0.246,0.729,0.856,0.195,0.706,0.00241;aaaaa;
aaaaaaaa;aaaa;0.997;aaaaaaa;0.453;0.0447;0.495;0.825;aa;0.92;0.113,0.742,0.57,0.714,0.702,0.0581,0.848,0.395,0.891,0.472;0.327,0.783,0.62,0.855,0.122,0.631,0.705,0.829,0.632,0.598;0.94,0.166,0.454,0.251,0.35,0.079,0.417,0.455,0.28,0.837;0.67,0.859,0.495,0.0499,0.213,0.667,0.843,0.0429,0.128,0.133;0.674,0.843,0.238,0.419,0.114,0.763,0.953,0.66,0.931,0.104;0.635,0.789,0.709,0.178,0.41,0.452,0.498,0.848,0.22,0.221;0.859,0.217,0.918,0.564,0.572,0.633,0.0037,0.189,0.735,0.294;0.971,0.828,0.46,0.908,0.918,0.15,0.049,0.12,0.89,0.47;0.479,0.0013,0.875,0.329,0.342,0.367,0.232,0.612,0.42,0.81;0.379,0.036,0.00557,0.643,0.157,0.841,0.949,0.862,0.502,0.384;aaaaa;
aaaaaa;aaaaa;0.61;aa;0.42;0.382;0.772;0.318;aaa;0.706;0.504,0.259,0.948,0.543,0.031,0.451,0.693,0.00141,0.77,0.546;0.393,0.203,0.155,0.484,0.0386,0.507,0.607,0.247,0.116,0.721;0.26,0.305,0.417,0.115,0.969,0.462,0.626,0.166,0.935,0.189;0.932,0.965,0.464,0.941,0.156,0.783,0.871,0.301,0.897,0.392;0.223,0.326,0.999,0.969,0.267,0.787,0.294,0.325,0.434,0.794;0.087,0.387,0.473,0.13,0.436,0.524,0.0757,0.1,0.183,0.775;0.00573,0.286,0.68,0.512,0.918,0.916,0.385,0.281,0.188,0.16;0.458,0.388,0.237,0.855,0.863,0.414,0.766,0.193,0.0452,0.0993;0.942,0.592,0.47,0.528,0.916,0.0202,0.665,0.267,0.207,0.0715;0.414,0.445,0.225,0.867,0.185,0.0715,0.503,0.324,0.26,0.98;a;
aaaaaa;a;0.589;aaaaaa;0.782;0.991;0.187;0.859;a;0.895;0.0244,0.937,0.121,0.727,0.847,0.456,0.41,0.423,0.793,0.234;0.543,0.152,0.347,0.174,0.923,0.517,0.724,0.3,0.373,0.205;0.227,0.031,0.768,0.466,0.462,0.0196,0.71,0.933,0.865,0.472;0.158,0.883,0.743,0.98,0.238,0.394,0.813,0.874,0.408,0.127;0.887,0.259,0.267,0.359,0.814,0.942,0.59,0.216,0.535,0.0762;0.381,0.635,0.896,0.439,0.137,0.944,0.316,0.87,0.61,0.248;0.518,0.37,0.749,0.927,0.615,0.0518,0.722,0.805,0.208,0.126;0.548,0.925,0.413,0.388,0.932,0.0318,0.51,0.411,0.484,0.154;0.656,0.648,0.262,0.484,0.106,0.197,0.981,0.197,0.321,0.238;0.865,0.869,0.254,0.187,0.382,0.25,0.597,0.801,0.199,0.0961;aaaaaaaa;
aaa;aaaa;0.679;aaaaaa;0.217;0.0533;0.599;0.931;aaa;0.14;0.8,0.245,0.933,0.444,0.28,0.284,0.661,0.723,0.546,0.854;0.754,0.338,0.128,0.981,0.505,0.553,0.0236,0.443,0.617,0.56;0.762,0.433,0.589,0.144,0.224,0.31,0.538,0.656,0.00702,0.923;0.786,0.475,0.156,0.156,0.513,0.733,0.227,0.645,0.569,0.464;0.701,0.989,0.85,0.343,0.861,0.437,0.435,0.241,0.858,0.482;0.937,0.177,0.788,0.313,0.909,0.22,0.263,0.0614,0.529,0.592;0.402,0.888,0.485,0.578,0.188,0.644,0.177,0.954,0.658,0.788;0.671,0.0882,0.614,0.731,0.238,0.266,0.417,0.517,0.994,0.954;0.22,0.844,0.628,0.0898,0.929,0.394,0.198,0.693,0.253,0.673;0.138,0.0768,0.00474,0.733,0.472,0.296,0.28,0.522,0.751,0.0603;aaaaaaa;
aaaaaa;aaa;0.0468;a;0.00887;0.0138;0.672;0.422;a;0.75;0.558,0.128,0.522,0.868,0.633,0.434,0.661,0.092,0.982,0.981;0.32,0.809,0.242,0.871,0.264,0.847,0.527,0.2,0.877,0.0564;0.644,0.853,0.0785,0.69,0.584,0.213,0.572,0.388,0.965,0.736;0.147,0.986,0.717,0.0805,0.696,0.218,0.956,0.0736,0.251,0.769;0.103,0.715,0.0716,0.859,0.508,0.342,0.951,0.322,0.267,0.787;0.267,0.864,0.664,0.888,0.0401,0.643,0.285,0.0153,0.948,0.2;0.757,0.699,0.687,0.834,0.253,0.564,0.358,0.442,0.595,0.0133;0.0381,0.0325,0.597,0.468,0.234,0.39,0.116,0.572,0.969,0.209;0.42,0.402,0.413,0.0317,0.179,0.723,0.781,0.143,0.406,0.469;0.371,0.921,0.171,0.0533,0.434,0.113,0.127,0.224,0.311,0.906;a;
aaaaaaa;aaaa;0.476;a;0.164;0.373;0.388;0.814;aa;0.803;0.996,0.673,0.0586,0.284,0.371,0.371,0.315,0.719,0.798,0.463;0.381,0.766,0.858,0.567,0.485,0.471,0.175,0.151,0.77,0.175;0.766,0.105,0.277,0.0345,0.822,0.349,0.351,0.447,0.533,0.992;0.336,0.498,0.469,0.852,0.809,0.608,0.892,0.283,0.533,0.49;0.83,0.353,0.825,0.552,0.891,0.714,0.501,0.478,0.631,0.272;0.376,0.333,0.816,0.298,0.835,0.303,0.241,0.726,0.219,0.514;0.864,0.454,0.622,0.486,0.579,0.106,0.478,0.563,0.992,0.992;0.971,0.337,0.0578,0.311,0.0689,0.19,0.368,0.926,0.933,0.00117;0.666,0.498,0.563,0.33,0.605,0.228,0.689,0.0694,0.799,0.117;0.53,0.125,0.99,0.313,0.0977,0.869,0.313,0.671,0.36,0.3;aaaaaaaaa;
aaaaaaaaa;aa;0.815;aaaaaaaa;0.974;0.423;0.45;0.296;aaa;0.0391;0.46,0.597,0.789,0.908,0.849,0.99,0.743,0.128,0.302,0.689;0.11,0.981,0.148,0.859,0.961,0.559,0.0303,0.878,0.814,0.119;0.837,0.373,0.0873,0.592,0.133,0.96,0.118,0.0219,0.438,0.39;0.435,0.246,0.256,0.873,0.373,0.474,0.717,0.253,0.505,0.257;0.871,0.233,0.174,0.472,0.498,0.966,0.881,0.293,0.866,0.716;0.725,0.677,0.877,0.058,0.63,0.302,0.077,0.782,0.0499,0.0631;0.325,0.0216,0.0882,0.792,0.087,0.841,0.75,0.861,0.728,0.326;0.643,0.897,0.186,0.948,0.628,0.607,0.0527,0.579,0.408,0.437;0.597,0.447,0.841,0.431,0.931,0.961,0.858,0.474,0.0153,0.605;0.29,0.268,0.297,0.588,0.151,0.00432,0.554,0.461,0.693,0.995;a;
aaaaa;aaa;0.597;aaaaaa;0.778;0.587;0.298;0.157;aaa;0.217;0.103,0.875,0.766,0.371,0.623,0.114,0.393,0.353,0.959,0.543;0.79,0.301,0.853,0.478,0.864,0.398,0.25,0.292,0.113,0.348;0.905,0.701,0.936,0.396,0.36,0.343,0.0391,0.952,0.901,0.144;0.934,0.547,0.471,0.202,0.662,0.011,0.607,0.565,0.241,0.416;0.174,0.371,0.187,0.884,0.479,0.83,0.837,0.579,0.715,0.167;0.569,0.339,0.126,0.308,0.221,0.598,0.338,0.132,0.612,0.672;0.765,0.728,0.818,0.315,0.294,0.308,0.327,0.969,0.774,0.646;0.222,0.592,0.542,0.286,0.607,0.959,0.814,0.571,0.892,0.778;0.444,0.361,0.93,0.346,0.245,0.7,0.588,0.238,0.738,0.667;0.916,0.208,0.673,0.547,0.497,0.488,0.83,0.155,0.645,0.486;aaaaaaaa;
aaa;aaa;0.741;aaaa;0.731;0.813;0.696;0.197;aaa;0.692;0.0876,0.719,0.191,0.16,0.889,0.226,0.908,0.228,0.707,0.167;0.751,0.544,0.0386,0.556,0.216,0.0863,0.313,0.872,0.487,0.326;0.227,0.448,0.0273,0.0315,0.775,0.864,0.176,0.125,0.928,0.69;0.634,0.017,0.48,0.101,0.346,0.355,0.384,0.114,0.126,0.614;0.34,0.0075,0.0328,0.635,0.689,0.227,0.41,0.999,0.293,0.68;0.432,0.67,0.0406,0.242,0.35,0.889,0.481,0.919,0.946,0.612;0.258,0.525,0.566,0.979,0.923,0.232,0.138,0.113,0.0103,0.902;0.651,0.972,0.36,0.26,0.441,0.16,0.806,0.951,0.666,0.735;0.525,0.567,0.61,0.562,0.425,0.818,0.99,0.33,0.0577,0.217;0.766,0.385,0.269,0.461,0.461,0.367,0.191,0.517,0.654,0.446;aaaaa;
aaaaa;aa;0.447;aaaaaaaaaa;0.0187;0.741;0.366;0.146;aa;0.697;0.566,0.281,0.489,0.0812,0.438,0.0158,0.824,0.0172,0.0912,0.972;0.952,0.438,0.492,0.321,0.738,0.798,0.568,0.66,0.0885,0.893;0.0512,0.0759,0.221,0.711,0.064,0.372,0.649,0.254,0.673,0.126;0.132,0.286,0.218,0.879,0.331,0.0213,0.843,0.297,0.869,0.41;0.925,0.954,0.261,0.668,0.684,0.171,0.0506,0.353,0.0602,0.727;0.15,0.168,0.266,0.413,0.381,0.386,0.0233,0.143,0.755,0.709;0.809,0.358,0.732,0.62,0.745,0.678,0.779,0.187,0.39,0.138;0.182,0.684,0.998,0.188,0.422,0.744,0.641,0.715,0.738,0.0778;0.247,0.0537,0.203,0.327,0.632,0.199,0.968,0.568,0.219,0.78;0.736,0.761,0.378,0.724,0.732,0.94,0.08,0.285,0.739,0.429;aaaa;
aaaa;aaaa;0.466;aaaaaaaa;0.151;0.334;0.85;0.98;aaa;0.299;0.561,0.885,0.568,0.985,0.885,0.677,0.485,0.287,0.769,0.645;0.16,0.609,0.411,0.725,0.73,0.258,0.242,0.154,0.461,0.56;0.989,0.117,0.103,0.235,0.298,0.17,0.155,0.777,0.948,0.464;0.579,0.107,0.275,0.232,0.83,0.205,0.267,0.848,0.772,0.682;0.218,0.0066,0.00582,0.9,0.957,0.417,0.274,0.0706,0.419,0.517;0.406,0.379,0.0272,0.395,0.83,0.811,0.629,0.652,0.585,0.732;0.188,0.287,0.873,0.0928,0.0864,0.432,0.939,0.0942,0.0977,0.76;0.334,0.0749,0.58,0.201,0.358,0.0628,0.991,0.81,0.882,0.0506;0.166,0.149,0.338,0.833,0.49,0.207,0.705,0.0181,0.712,0.949;0.812,0.975,0.271,0.0192,0.373,0.313,0.545,0.867,0.412,0.186;aa;
aa;aaaaaa;0.776;aa;0.777;0.514;0.914;0.184;a;0.792;0.876,0.126,0.51,0.00178,0.000305,0.122,0.0116,0.28,0.489,0.798;0.0224,0.314,0.0789,0.588,0.203,0.498,0.618,0.99,0.957,0.791;0.638,0.949,0.909,0.937,0.432,0.511,0.293,0.806,0.694,0.306;0.946,0.4,0.879,0.627,0.758,0.44,0.739,0.588,0.107,0.596;0.668,0.393,0.202,0.614,0.856,0.164,0.419,0.201,0.152,0.998;0.677,0.445,0.117,0.0381,0.843,0.644,0.0435,0.247,0.734,0.0619;0.974,0.598,0.408,0.24,0.992,0.314,0.909,0.917,0.0896,0.224;0.174,0.418,0.147,0.463,0.46,0.743,0.378,0.0884,0.721,0.527;0.352,0.629,0.361,0.256,0.421,0.82,0.612,0.268,0.426,0.234;0.84,0.936,0.923,0.221,0.537,0.258,0.583,0.207,0.682,0.28;a;
aa;a;0.764;aaaaaaaaa;0.766;0.228;0.818;0.643;aaa;0.915;0.775,0.302,0.941,0.347,0.831,0.663,0.199,0.548,0.872,0.3;0.34,0.548,0.215,0.252,0.624,0.172,0.0229,0.112,0.597,0.817;0.254,0.348,0.348,0.764,0.525,0.462,0.472,0.04,0.945,0.317;0.524,0.728,0.367,0.388,0.597,0.287,0.605,0.531,0.388,0.37;0.829,0.514,0.58,0.599,0.571,0.571,0.0883,0.704,0.926,0.356;0.985,0.684,0.712,0.455,0.586,0.312,0.0935,0.71,0.513,0.385;0.849,0.54,0.879,0.339,0.448,0.0922,0.0043,0.274,0.987,0.09;0.824,0.354,0.362,0.835,0.387,0.895,0.988,0.814,0.425,0.57;0.274,0.932,0.192,0.781,0.263,0.691,0.473,0.126,0.171,0.0573;0.498,0.922,0.063,0.0615,0.401,0.693,0.655,0.836,0.707,0.624;aaaaa;
aaaaa;a;0.832;aaaaaa;0.15;0.62;0.315;0.529;aa;0.802;0.597,0.651,0.604,0.572,0.458,0.37,0.696,0.542,0.0939,0.875;0.0413,0.214,0.887,0.863,0.144,0.00262,0.105,0.972,0.522,0.164;0.219,0.131,0.56,0.977,0.721,0.889,0.292,0.659,0.928,0.914;0.0724,0.177,0.937,0.412,0.242,0.213,0.383,0.751,0.096,0.335;0.818,0.122,0.589,0.498,0.688,0.384,0.38,0.168,0.438,0.853;0.00497,0.456,0.814,0.947,0.0197,0.102,0.665,0.761,0.481,0.746;0.337,0.534,0.712,0.745,0.656,0.89,0.0367,0.933,0.708,0.932;0.379,0.843,0.466,0.521,0.7,0.635,0.369,0.853,0.346,0.47;0.865,0.668,0.619,0.791,0.289,0.0547,0.267,0.35,0.717,0.209;0.171,0.253,0.0187,0.632,0.804,0.0942,0.409,0.915,0.955,0.824;aaaaaaaaaa;
aaaa;aaaaa;0.854;aaaaaaaaaa;0.0728;0.0503;0.191;0.786;a;0.621;0.406,0.859,0.948,0.441,0.724,0.585,0.814,0.609,0.191,0.635;0.523,0.851,0.359,0.376,0.352,0.714,0.643,0.7,0.238,0.0704;0.927,0.015,0.376,0.555,0.705,0.58,0.97,0.972,0.156,0.837;0.302,0.00625,0.0286,0.0708,0.527,0.386,0.0833,0.247,0.222,0.882;0.0789,0.113,0.52,0.607,0.99,0.192,0.588,0.843,0.35,0.427;0.687,0.133,0.979,0.916,0.311,0.889,0.284,0.887,0.12,0.847;0.809,0.587,0.894,0.741,0.182,0.18,0.118,0.797,0.359,0.696;0.148,0.507,0.319,0.633,0.953,0.769,0.0302,0.919,0.855,0.112;0.12,0.238,0.28,0.849,0.856,0.812,0.54,0.988,0.437,0.741;0.251,0.585,0.755,0.524,0.545,0.0251,0.281,0.0762,0.704,0.932;aaaaaa;
aaaaaaaa;a;0.164;aaaaa;0.861;0.264;0.66;0.424;a;0.556;0.785,0.719,0.282,0.0123,0.989,0.589,0.941,0.186,0.953,0.823;0.936,0.957,0.962,0.466,0.96,0.699,0.18,0.00786,0.14,0.703;0.278,0.383,0.218,0.0715,0.254,0.497,0.0967,0.471,0.0952,0.356;0.441,0.541,0.648,0.51,0.482,0.514,0.874,0.59,0.289,0.413;0.986,0.759,0.00899,0.165,0.307,0.522,0.365,0.694,0.614,0.153;0.774,0.767,0.236,0.446,0.173,0.594,0.988,0.697,0.299,0.533;0.0579,0.129,0.586,0.197,0.26,0.0741,0.626,0.642,0.911,0.0354;0.0896,0.45,0.0138,0.252,0.654,0.544,0.396,0.898,0.0108,0.166;0.113,0.742,0.568,0.867,0.972,0.394,0.0886,0.0435,0.528,0.991;0.287,0.102,0.437,0.366,0.616,0.674,0.313,0.33,0.105,0.22;aaaaaaaaaa;
a;aaaaaa;0.927;aaaa;0.796;0.876;0.838;0.273;aa;0.26;0.0471,0.892,0.906,0.291,0.267,0.663,0.965,0.115,0.609,0.98;0.617,0.873,0.664,0.288,0.746,0.155,0.461,0.91,0.765,1;0.0319,0.698,0.402,0.111,0.28,0.63,0.673,0.0189,0.672,0.00457;0.828,0.983,0.961,0.344,0.396,0.967,0.227,0.0585,0.777,0.217;0.877,0.277,0.248,0.615,0.54,0.448,0.715,0.0225,0.461,0.576;0.234,0.695,0.701,0.825,0.744,0.565,0.639,0.539,0.702,0.291;0.375,0.0386,0.32,0.193,0.164,0.432,0.398,0.933,0.59,0.96;0.171,0.122,0.813,0.643,0.892,0.311,0.00535,0.883,0.932,0.641;0.403,0.122,0.743,0.763,0.955,0.75,0.0286,0.6,0.16,0.838;0.451,0.953,0.207,0.0892,0.943,0.0198,0.436,0.627,0.484,0.245;aaaaaaaa;
