ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.69;0.322;0.813;0.829;0.666;a;aaaa;0.87;0.138;aaaaaa;0.278;aaaaa;aaaa;a;aaaaaaa;0.927;aaaa;aaaaaa;0.792,0.403,0.782,0.558,0.468,0.0655,0.546,0.471,0.559,0.167;0.0888,0.979,0.171,0.0846,0.476,0.82,0.165,0.492,0.857,0.00543;0.219,0.539,0.846,0.89,0.769,0.259,0.244,0.227,0.702,0.543;0.968,0.107,0.342,0.15,0.678,0.376,0.524,0.855,0.636,0.935;0.298,0.477,0.601,0.807,0.267,0.628,0.598,0.375,0.288,0.564;0.223,0.105,0.676,0.286,0.855,0.253,0.484,0.291,0.825,0.577;0.252,0.932,0.113,0.344,0.0808,0.516,0.289,0.229,0.0207,0.33;0.98,0.506,0.0634,0.294,0.736,0.369,0.731,0.86,0.00808,0.86;0.899,0.804,0.115,0.296,0.488,0.312,0.463,0.287,0.409,0.366;0.419,0.197,0.157,0.363,0.512,0.57,0.239,0.0574,0.456,0.539;0.847,0.071,0.199,0.595,0.633,0.508,0.251,0.875,0.404,0.0475;0.863,0.19,0.445,0.3,0.325,0.181,0.895,0.152,0.0668,0.832;0.922,0.535,0.247,0.167,0.138,0.0365,0.728,0.217,0.0603,0.295;0.194,0.293,0.436,0.944,0.942,0.505,0.24,0.837,0.24,0.996;0.855,0.829,0.321,0.215,0.877,0.336,0.903,0.161,0.428,0.181;0.552,0.252,0.828,0.878,0.376,0.427,0.65,0.954,0.342,0.278;0.0451,0.425,0.437,0.458,0.497,0.255,0.386,0.151,0.957,0.351;0.157,0.26,0.878,0.88,0.386,0.901,0.266,0.364,0.981,0.963;aaaaaaaaaa;
0.0287;0.786;0.504;0.933;0.773;aa;a;0.408;0.371;aaaaaa;0.716;aaaa;aaaaaaa;a;aaaaaaa;0.563;aaa;aaaaaaaaa;0.916,0.152,0.0179,0.26,0.998,0.906,0.658,0.232,0.0634,0.84;0.306,0.128,0.655,0.549,0.973,0.261,0.00136,0.877,0.555,0.229;0.246,0.772,0.00611,0.635,0.921,0.796,0.0857,0.141,0.711,0.944;0.117,0.293,0.462,0.147,0.653,0.506,0.28,0.844,0.87,0.103;0.153,0.745,0.306,0.584,0.712,0.296,0.94,0.833,0.474,0.233;0.0421,0.0537,0.077,0.757,0.812,0.283,0.487,0.0839,0.55,0.567;0.728,0.113,0.904,0.392,0.139,0.504,0.98,0.317,0.977,0.0626;0.209,0.413,0.0291,0.314,0.965,0.203,0.252,0.405,0.423,0.718;0.7,0.411,0.682,0.937,0.323,0.104,0.733,0.417,0.138,0.858;0.817,0.434,0.7,0.854,0.0437,0.716,0.383,0.856,0.908,0.0521;0.264,0.742,0.29,0.976,0.792,0.32,0.212,0.514,0.714,0.533;0.00503,0.615,0.00416,0.833,0.0068,0.281,0.57,0.161,0.407,0.642;0.673,0.556,0.466,0.00707,0.793,0.21,0.719,0.546,0.479,0.147;0.53,0.837,0.254,0.203,0.293,0.568,0.364,0.854,0.635,0.167;0.195,0.381,0.46,0.913,0.912,0.821,0.312,0.161,0.918,0.0663;0.612,0.204,0.198,0.509,0.345,0.677,0.512,0.969,0.0501,0.895;0.461,0.946,0.419,0.934,0.547,0.472,0.253,0.743,0.778,0.0355;0.467,0.234,0.593,0.705,0.976,0.259,0.508,0.97,0.0443,0.532;aaa;
0.805;0.723;0.28;0.241;0.0292;aa;aaaa;0.496;0.752;aaa;0.689;aaaa;aaaaaaaa;a;aaaaaa;0.731;aaaaa;aaaaaa;0.821,0.688,0.752,0.919,0.925,0.561,0.875,0.856,0.0965,0.184;0.541,0.964,0.543,0.384,0.659,0.454,0.293,0.00319,0.686,0.979;0.869,0.701,0.732,0.376,0.0962,0.631,0.853,0.213,0.754,0.895;0.846,0.472,0.394,0.981,0.396,0.617,0.899,0.216,0.305,0.46;0.781,0.927,0.633,0.127,0.02,0.284,0.676,0.623,0.155,0.393;0.279,0.433,0.545,0.406,0.908,0.985,0.888,0.722,0.386,0.629;0.293,0.246,0.543,0.391,0.882,0.944,0.197,0.534,0.375,0.414;0.785,0.91,0.519,0.789,0.398,0.221,0.26,0.151,0.636,0.33;0.647,0.106,0.991,0.36,0.652,0.999,0.709,0.484,0.4,0.393;0.305,0.574,0.757,0.941,0.0289,0.996,0.94,0.973,0.454,0.587;0.369,0.376,0.653,0.361,0.93,0.202,0.257,0.951,0.786,0.746;0.514,0.527,0.371,0.337,0.671,0.53,0.608,0.382,0.0223,0.403;0.153,0.928,0.322,0.63,0.768,0.129,0.75,0.197,0.866,0.737;0.348,0.86,0.446,0.0827,0.174,0.121,0.359,0.193,0.951,0.801;0.117,0.526,0.0882,0.256,0.197,0.475,0.832,0.921,0.112,0.499;0.0807,0.752,0.486,0.702,0.582,0.0451,0.93,0.014,0.643,0.583;0.063,0.122,0.343,0.369,0.457,0.158,0.837,0.196,0.167,0.527;0.186,0.0804,0.81,0.0323,0.00565,0.888,0.953,0.978,0.786,0.172;aaaaa;
0.654;0.905;0.764;0.331;0.0283;a;aaaa;0.212;0.508;aaaaaa;0.107;aaaaaaa;aa;a;aaaaaa;0.573;a;aa;0.382,0.85,0.487,0.00932,0.69,0.0373,0.925,0.0275,0.626,0.552;0.0284,0.695,0.464,0.898,0.981,0.287,0.776,0.175,0.0394,0.873;0.367,0.039,0.646,0.74,0.635,0.289,0.296,0.235,0.236,0.844;0.984,0.108,0.324,0.183,0.0411,0.568,0.457,0.723,0.597,0.00036;0.0559,0.967,0.0642,0.592,0.297,0.334,0.418,0.335,0.369,0.342;0.155,0.597,0.52,0.381,0.811,0.0641,0.326,0.741,0.279,0.521;0.385,0.423,0.292,0.803,0.247,0.584,0.053,0.684,0.0623,0.764;0.604,0.41,0.19,0.329,0.121,0.721,0.234,0.0879,0.863,0.583;0.984,0.673,0.778,0.445,0.3,0.246,0.47,0.105,0.882,0.6;0.162,0.674,0.29,0.789,0.852,0.774,0.853,0.97,0.591,0.768;0.993,0.248,0.977,0.904,0.867,0.749,0.628,0.753,0.76,0.928;0.639,0.432,0.741,0.229,0.587,0.213,0.174,0.235,0.313,0.725;0.61,0.847,0.189,0.385,0.607,0.254,0.486,0.923,0.515,0.85;0.699,0.238,0.334,0.492,0.823,0.841,0.919,0.31,0.666,0.123;0.757,0.441,0.625,0.302,0.212,0.918,0.515,0.499,0.27,0.439;0.826,0.629,0.663,0.302,0.0089,0.622,0.712,0.931,0.852,0.659;0.958,0.19,0.0462,0.913,0.471,0.754,0.862,0.382,0.541,0.33;0.0695,0.23,0.0141,0.48,0.631,0.05,0.115,0.825,0.201,0.762;aa;
0.0188;0.54;0.457;0.735;0.536;a;a;0.631;0.231;aaaaaa;0.0035;aaaaaa;aa;a;a;0.968;aa;a;0.838,0.235,0.783,0.465,0.0602,0.29,0.428,0.301,0.744,0.0581;0.0722,0.718,0.425,0.572,0.807,0.921,0.86,0.992,0.603,0.175;0.947,0.54,0.0865,0.187,0.676,0.943,0.971,0.38,0.121,0.433;0.428,0.721,0.0669,0.669,0.812,0.388,0.231,0.863,0.715,0.212;0.467,0.0959,0.972,0.381,0.935,0.7,0.538,0.977,0.828,0.622;0.0298,0.685,0.405,0.314,0.809,0.241,0.304,0.378,0.552,0.636;0.416,0.588,0.379,0.182,0.041,0.49,0.883,0.0455,0.378,0.47;0.559,0.0211,0.104,0.0407,0.00227,0.091,0.862,0.415,0.237,0.00492;0.768,0.665,0.0445,0.0795,0.606,0.83,0.196,0.48,0.842,0.366;0.668,0.435,0.157,0.19,0.905,0.83,0.346,0.8,0.655,0.564;0.157,0.135,0.783,0.446,0.336,0.496,0.243,0.607,0.31,0.629;0.589,0.869,0.156,0.857,0.329,0.974,0.0511,0.12,0.136,0.07;0.992,0.121,0.327,0.408,0.112,0.515,0.755,0.784,0.616,0.606;0.376,0.455,0.0209,0.832,0.248,0.552,0.478,0.666,0.834,0.0123;0.96,0.244,0.997,0.03,0.56,0.938,0.06,0.17,0.542,0.392;0.939,0.786,0.3,0.291,0.0013,0.906,0.662,0.277,0.524,0.341;0.74,0.81,0.176,0.491,0.738,0.0385,0.721,0.0733,0.755,0.308;0.559,0.643,0.539,0.127,0.163,0.359,0.98,0.771,0.897,0.819;aaa;
0.5;0.986;0.256;0.223;0.328;aa;aaaa;0.12;0.374;a;0.29;aaaaaaa;aaa;a;aaaaaaaa;0.536;a;aaaaaaaa;0.203,0.766,0.473,0.526,0.378,0.417,0.31,0.797,0.389,0.517;0.407,0.481,0.102,0.75,0.754,0.0359,0.0962,0.268,0.374,0.283;0.724,0.994,0.388,0.0928,0.994,0.685,0.687,0.622,0.319,0.487;0.675,0.906,0.471,0.124,0.642,0.105,0.564,0.826,0.346,0.615;0.32,0.838,0.601,0.926,0.581,0.0575,0.0257,0.364,0.0709,0.137;0.153,0.072,0.972,0.782,0.087,0.56,0.857,0.899,0.204,0.555;0.518,0.253,0.529,0.814,0.0178,0.291,0.937,0.81,0.929,0.731;0.785,0.399,0.846,0.213,0.503,0.254,0.683,0.484,0.00606,0.83;0.84,0.143,0.995,0.179,0.0655,0.182,0.23,0.996,0.995,0.988;0.174,0.115,0.639,0.925,0.433,0.939,0.194,0.477,0.844,0.297;0.282,0.735,0.355,0.568,0.149,0.253,0.475,0.704,0.393,0.591;0.926,0.169,0.528,0.924,0.125,0.241,0.243,0.15,0.323,0.0201;0.296,0.0923,0.746,0.692,0.344,0.00935,0.0783,0.102,0.769,0.397;0.832,0.921,0.936,0.661,0.829,0.756,0.412,0.718,0.0659,0.845;0.0258,0.0524,0.9,0.623,0.793,0.976,0.579,0.239,0.69,0.111;0.0361,0.649,0.5,0.563,0.58,0.798,0.824,0.2,0.727,0.444;0.704,0.914,0.684,0.722,0.805,0.7,0.52,0.387,0.249,0.677;0.842,0.236,0.0247,0.76,0.208,0.421,0.424,0.272,0.329,0.323;aaaa;
0.95;0.0784;0.45;0.919;0.856;a;aaaa;0.613;0.509;aaaaaa;0.2;aaaaaa;aaaaaaaaa;a;aaaaaaaa;0.17;aaaaa;aaaaaa;0.191,0.382,0.234,0.478,0.236,0.517,0.944,0.548,0.357,0.000563;0.458,0.155,0.808,0.338,0.896,0.418,0.537,0.856,0.535,0.977;0.921,0.909,0.382,0.0127,0.247,0.496,0.185,0.95,0.477,0.17;0.101,0.352,0.714,0.286,0.841,0.351,0.892,0.909,0.583,0.786;0.311,0.843,0.945,0.966,0.514,0.933,0.404,0.816,0.0389,0.17;0.612,0.719,0.188,0.392,0.137,0.982,0.291,0.177,0.0864,0.727;0.279,0.729,0.892,0.92,0.357,0.291,0.797,0.716,0.623,0.567;0.076,0.737,0.186,0.548,0.527,0.0647,0.991,0.0741,0.186,0.807;0.496,0.42,0.272,0.826,0.535,0.202,0.635,0.491,0.525,0.387;0.0947,0.0418,0.482,0.693,0.929,0.0388,0.877,0.384,0.868,0.977;0.683,0.68,0.887,0.738,0.12,0.876,0.128,0.947,0.151,0.777;0.362,0.423,0.662,0.897,0.444,0.973,0.225,0.14,0.255,0.285;0.264,0.737,0.397,0.617,0.375,0.19,0.66,0.696,0.408,0.129;0.182,0.793,0.898,0.837,0.922,0.585,0.37,0.611,0.47,0.828;0.736,0.84,0.906,0.645,0.637,0.561,0.0481,0.733,0.547,0.361;0.651,0.35,0.363,0.237,0.878,0.199,0.521,0.46,0.677,0.292;0.333,0.0338,0.188,0.585,0.461,0.605,0.575,0.0965,0.855,0.593;0.851,0.777,0.602,0.899,0.272,0.357,0.0638,0.736,0.874,0.891;a;
0.631;0.145;0.462;0.476;0.603;aa;aa;0.278;0.641;aaaaaa;0.663;aa;aaa;a;a;0.193;aaaa;aaaaaaa;0.677,0.674,0.437,0.817,0.35,0.675,0.568,0.509,0.409,0.119;0.804,0.874,0.647,0.851,0.233,0.343,0.0588,0.511,0.717,0.765;0.861,0.991,0.609,0.118,0.882,0.457,0.136,0.486,0.859,0.994;0.406,0.164,0.28,0.991,0.188,0.338,0.25,0.443,0.0792,0.93;0.397,0.57,0.974,0.771,0.588,0.863,0.00635,0.779,0.47,0.991;0.368,0.467,0.753,0.457,0.159,0.91,0.199,0.512,0.869,0.855;0.763,0.085,0.236,0.977,0.242,0.348,0.402,0.98,0.935,0.772;0.968,0.201,0.412,0.447,0.632,0.305,0.381,0.802,0.765,0.731;0.33,0.873,0.305,0.464,0.247,0.525,0.981,0.271,0.743,0.791;0.101,0.932,0.207,0.435,0.132,0.795,0.195,0.334,0.725,0.675;0.85,0.541,0.821,0.348,0.0339,0.281,0.706,0.989,0.637,0.987;0.528,0.589,0.371,0.915,0.705,0.283,0.876,0.751,0.317,0.928;0.839,0.215,0.935,0.705,0.0822,0.644,0.585,0.475,0.129,0.0617;0.344,0.0833,0.77,0.842,0.228,0.569,0.44,0.49,0.434,0.292;0.323,0.119,0.645,0.0534,0.617,0.55,0.515,0.477,0.957,0.427;0.92,0.276,0.27,0.548,0.0631,0.0799,0.997,0.305,0.524,0.506;0.281,0.431,0.664,0.993,0.357,0.018,1,0.113,0.767,0.0706;0.209,0.808,0.164,0.494,0.265,0.236,0.255,0.534,0.942,0.137;aaaaa;
0.839;0.576;0.275;0.268;0.629;aa;aaaa;0.101;0.623;aaaa;0.00859;aaa;aaaaaaaa;a;aaaaaaaa;0.696;aaaaa;aaaa;0.932,0.348,0.522,0.882,0.973,0.679,0.94,0.435,0.269,0.687;0.821,0.958,0.929,0.892,0.587,0.662,0.622,0.952,0.385,0.98;0.381,0.755,0.106,0.866,0.405,0.342,0.174,0.207,0.416,0.621;0.518,0.339,0.211,0.405,0.865,0.286,0.794,0.476,0.936,0.512;0.972,0.18,0.0102,0.687,0.566,0.617,0.425,0.921,0.533,0.923;0.562,0.497,0.977,0.0638,0.789,0.94,0.314,0.68,0.359,0.77;0.649,0.126,0.154,0.773,0.785,0.276,0.559,0.307,0.978,0.291;0.0408,0.931,0.999,0.439,0.665,0.575,0.189,0.137,0.525,0.305;0.446,0.664,0.499,0.211,0.676,0.852,0.751,0.883,0.853,0.913;0.197,0.178,0.821,0.953,0.065,0.485,0.861,0.295,0.465,0.64;0.0987,0.573,0.0196,0.607,0.471,0.829,0.488,0.813,0.9,0.0863;0.071,0.486,0.038,0.496,0.253,0.828,0.396,0.791,0.195,0.788;0.346,0.679,0.93,0.447,0.723,0.811,0.635,0.234,0.186,0.997;0.485,0.524,0.337,0.0565,0.629,0.435,0.41,0.193,0.725,0.139;0.407,0.842,0.758,0.0738,0.238,0.561,0.141,0.914,0.286,0.289;0.227,0.0982,0.463,0.67,0.985,0.604,0.684,0.413,0.457,0.556;0.216,0.679,0.0181,0.556,0.722,0.0662,0.459,0.579,0.82,0.783;0.93,0.698,0.761,0.936,0.271,0.182,0.0105,0.00651,0.457,0.0452;aaaaaaa;
0.721;0.507;0.172;0.101;0.474;aa;aaaaa;0.432;0.817;aaa;0.852;aaa;aaaaaaaaa;a;aa;0.697;aaaaa;aaaaaaa;0.0259,0.253,0.328,0.126,0.781,0.878,0.582,0.397,0.651,0.447;0.16,0.86,0.646,0.442,0.943,0.179,0.39,0.903,0.164,0.355;0.201,0.106,0.0738,0.573,0.191,0.675,0.869,0.419,0.412,0.888;0.992,0.862,0.15,0.569,0.426,0.676,0.416,0.197,0.214,0.377;0.677,0.897,0.882,0.0936,0.952,0.121,0.6,0.456,0.639,0.189;0.242,0.405,0.873,0.994,0.325,0.583,0.668,0.0791,0.462,0.959;0.77,0.307,0.145,0.917,0.457,0.213,0.021,0.0788,0.643,0.75;0.593,0.616,0.513,0.769,0.158,0.374,0.373,0.34,0.69,0.794;0.16,0.15,0.992,0.642,0.965,0.285,0.637,0.834,0.459,0.677;0.0927,0.252,0.345,0.99,0.411,0.569,0.777,0.0364,0.6,0.0937;0.0239,0.405,0.549,0.719,0.907,0.62,0.426,0.0379,0.63,0.598;0.386,0.33,0.851,0.0408,0.514,0.168,0.718,0.643,0.369,0.563;0.919,0.917,0.673,0.731,0.814,0.388,0.0124,0.703,0.369,0.131;0.789,0.255,0.672,0.0327,0.729,0.425,0.705,0.374,0.482,0.0611;0.164,0.389,0.482,0.696,0.791,0.663,0.152,0.856,0.429,0.459;0.77,0.234,0.125,0.00233,0.172,0.753,0.958,0.512,0.782,0.549;0.29,0.571,0.257,0.471,0.147,0.151,0.272,0.0165,0.695,0.64;0.857,0.892,0.564,0.166,0.042,0.599,0.592,0.369,0.905,0.175;aaaaaaaaa;
0.305;0.237;0.853;0.628;0.768;a;aaaaa;0.424;0.995;aaaaaa;0.957;aaa;aaaaaaaaa;a;aaaaaaa;0.334;aaaaa;aaaaaaaaa;0.727,0.406,0.158,0.471,0.44,0.764,0.731,0.455,0.243,0.841;0.341,0.427,0.167,0.207,0.0272,0.516,0.452,0.89,0.806,0.219;0.658,0.0923,0.469,0.094,0.208,0.644,0.822,0.333,0.836,0.887;0.063,0.396,0.905,0.331,0.866,0.701,0.65,0.876,0.277,0.73;0.0493,0.313,0.606,0.581,0.647,0.907,0.272,0.36,0.915,0.383;0.291,0.964,0.479,0.387,0.391,0.0228,0.802,0.777,0.219,0.846;0.514,0.923,0.354,0.535,0.206,0.0775,0.642,0.086,0.225,0.0494;0.0902,0.966,0.967,0.898,0.357,0.0141,0.126,0.576,0.913,0.969;0.638,0.122,0.401,0.575,0.0304,0.679,0.266,0.687,0.937,0.283;0.368,0.318,0.86,0.202,0.681,0.304,0.659,0.648,0.866,0.822;0.376,0.0437,0.793,0.821,0.626,0.426,0.749,0.256,0.936,0.595;0.318,0.557,0.366,0.0316,0.731,0.338,0.173,0.778,0.746,0.202;0.082,0.0133,0.392,0.304,0.113,0.657,0.256,0.623,0.733,0.717;0.619,0.439,0.194,0.192,0.921,0.103,0.736,0.167,0.323,0.97;0.275,0.602,0.64,0.372,0.903,0.965,0.793,0.336,0.376,0.245;0.41,0.8,0.0464,0.166,0.938,0.0655,0.398,0.771,0.881,0.283;0.856,0.484,0.761,0.566,0.638,0.935,0.847,0.537,0.522,0.0374;0.573,0.174,0.997,0.736,0.128,0.974,0.237,0.779,0.786,0.979;aaaaaaaaaa;
0.248;0.115;0.624;0.724;0.142;a;a;0.556;0.935;aa;0.737;aaaa;a;a;aaaa;0.429;aaaaa;aaaaaaaaa;0.837,0.782,0.685,0.759,0.214,0.303,0.301,0.563,0.551,0.546;0.792,0.984,0.989,0.716,0.915,0.255,0.0616,0.583,0.82,0.348;0.216,0.289,0.994,0.519,0.774,0.571,0.00232,0.0154,0.658,0.204;0.946,0.611,0.819,0.0572,0.0774,0.0987,0.249,0.877,0.945,0.966;0.12,0.666,0.0278,0.218,0.382,0.0289,0.575,0.681,0.384,0.242;0.579,0.489,0.188,0.0162,0.497,0.714,0.256,0.578,0.692,0.668;0.297,0.524,0.00537,0.178,0.0417,0.291,0.114,0.489,0.0828,0.817;0.24,0.277,0.849,0.866,0.201,0.91,0.227,0.447,0.176,0.0848;0.588,0.0336,0.375,0.536,0.307,0.492,0.441,0.224,0.173,0.394;0.496,0.325,0.0518,0.306,0.369,0.518,0.99,0.952,0.705,0.0243;0.606,0.327,0.171,0.987,0.669,0.979,0.0901,0.58,0.441,0.395;0.291,0.141,0.483,0.551,0.862,0.462,0.114,0.452,0.0866,0.133;0.999,0.143,0.595,0.0909,0.519,0.92,0.006,0.795,0.232,0.137;0.00342,0.532,0.831,0.838,0.932,0.592,0.211,0.0317,0.66,0.0336;0.233,0.699,0.513,0.272,0.832,0.954,0.552,0.747,0.867,0.371;0.633,0.535,0.849,0.585,0.151,0.813,0.694,0.89,0.797,0.312;0.637,0.596,0.333,0.0159,0.725,0.779,0.132,0.234,0.649,0.238;0.316,0.906,0.0197,0.579,0.711,0.392,0.65,0.869,0.608,0.692;aaaaaaa;
0.934;0.257;0.317;0.052;0.215;a;aaaaa;0.71;0.854;aa;0.684;aaaaa;aaaaaaaa;a;aaa;0.72;aaa;aaaa;0.606,0.246,0.4,0.899,0.324,0.414,0.525,0.448,0.804,0.62;0.84,0.686,0.782,0.0248,0.503,0.669,0.102,0.585,0.259,0.752;0.833,0.0998,0.709,0.691,0.904,0.348,0.368,0.437,0.53,0.409;0.774,0.82,0.449,0.99,0.812,0.543,0.543,0.672,0.656,0.297;0.521,0.756,0.0449,0.916,0.916,0.123,0.756,0.924,0.443,0.214;0.429,0.28,0.879,0.323,0.262,0.708,0.361,0.965,0.0111,0.92;0.584,0.773,0.0118,0.784,0.795,0.305,0.965,0.155,0.813,0.697;0.0341,0.635,0.749,0.385,0.414,0.763,0.683,0.535,0.358,0.92;0.603,0.206,0.578,0.851,0.647,0.157,0.104,0.471,0.316,0.586;0.13,0.792,0.875,0.152,0.767,0.422,0.803,0.5,0.206,0.838;0.907,0.795,0.422,0.743,0.345,0.0987,0.886,0.948,0.128,0.749;0.848,0.441,0.707,0.944,0.241,0.0755,0.508,0.863,0.668,0.858;0.5,0.61,0.00919,0.525,0.397,0.602,0.935,0.889,0.967,0.311;0.743,0.0961,0.476,0.718,0.733,0.987,0.665,0.215,0.557,0.669;0.528,0.292,0.506,0.577,0.787,0.632,0.239,0.32,0.17,0.196;0.775,0.502,0.335,0.541,0.535,0.398,0.852,0.946,0.208,0.412;0.917,0.347,0.783,0.165,0.361,0.485,0.277,0.0436,0.61,0.201;0.488,0.126,0.0755,0.193,0.515,0.973,0.636,0.604,0.466,0.514;aaa;
0.6;0.196;0.586;0.938;0.789;a;a;0.464;0.38;aaa;0.904;aaaa;a;a;aaaa;0.338;aaa;aaa;0.404,0.191,0.895,0.612,0.34,0.0489,0.0675,0.158,0.0188,0.152;0.0554,0.58,0.254,0.501,0.319,0.498,0.26,0.632,0.796,0.119;0.15,0.367,0.0867,0.369,0.154,0.107,0.505,0.852,0.971,0.916;0.155,0.937,0.554,0.166,0.917,0.758,0.417,0.98,0.378,0.517;0.919,0.459,0.544,0.944,0.405,0.307,0.721,0.0493,0.861,0.00547;0.859,0.912,0.00292,0.117,0.0315,0.107,0.483,0.914,0.673,0.601;0.894,0.124,0.125,0.936,0.418,0.951,0.59,0.0735,0.498,0.352;0.931,0.531,0.196,0.965,0.564,0.678,0.441,0.0956,0.411,0.0784;0.207,0.124,0.534,0.845,0.244,0.806,0.83,0.258,0.256,0.899;0.223,0.662,0.484,0.637,0.603,0.569,0.584,0.651,0.243,0.853;0.198,0.39,0.795,0.0791,0.618,0.00171,0.715,0.695,0.0415,0.146;0.624,0.487,0.755,0.772,0.667,0.99,0.0499,0.431,0.868,0.321;0.214,0.44,0.715,0.146,0.945,0.514,0.177,0.722,0.586,0.978;0.322,0.935,0.162,0.177,0.68,0.868,0.298,0.15,0.0932,0.386;0.28,0.711,0.0271,0.24,0.585,0.33,0.729,0.866,0.983,0.527;0.999,0.229,0.837,0.961,0.594,0.814,0.162,0.898,0.853,0.066;0.561,0.741,0.902,0.263,0.623,0.454,0.998,0.295,0.774,0.598;0.0407,0.566,0.496,0.889,0.638,0.151,0.877,0.51,0.136,0.593;aaaaaaa;
0.921;0.614;0.392;0.326;0.545;a;aaaa;0.627;0.25;a;0.721;aaaaa;aaaaaaaa;a;aa;0.167;aaaa;aaaaaaa;0.576,0.157,0.333,0.132,0.234,0.577,0.845,0.211,0.24,0.86;0.937,0.588,0.659,0.769,0.373,0.206,0.958,0.727,0.375,0.187;0.717,0.665,0.0709,0.425,0.137,0.328,0.102,0.46,0.762,0.731;0.912,0.858,0.224,0.155,0.337,0.848,0.2,0.394,0.703,0.105;0.546,0.226,0.464,0.331,0.179,0.888,0.057,0.847,0.0858,0.332;0.711,0.316,0.569,0.96,0.978,0.174,0.635,0.172,0.543,0.219;0.149,0.805,0.437,0.147,0.309,0.647,0.0216,0.521,0.254,0.994;0.689,0.385,0.677,0.731,0.398,0.583,0.198,0.249,0.441,0.0396;0.0302,0.84,0.644,0.916,0.0544,0.881,0.0204,0.806,0.72,0.271;0.934,0.733,0.313,0.57,0.477,0.0629,0.694,0.115,0.993,0.652;0.222,0.0493,0.875,0.0144,0.418,0.503,0.318,0.754,0.838,0.00317;0.315,0.746,0.955,0.978,0.228,0.805,0.417,0.838,0.6,0.444;0.673,0.156,0.243,0.926,0.58,0.84,0.271,0.761,0.915,0.228;0.557,0.867,0.233,0.889,0.553,0.338,0.344,0.795,0.387,0.695;0.499,0.0165,0.32,0.852,0.944,0.745,0.00285,0.91,0.672,0.496;0.978,0.658,0.803,0.946,0.82,0.444,0.554,0.25,0.108,0.815;0.355,0.317,0.466,0.7,0.155,0.18,0.906,0.801,0.342,0.705;0.603,0.468,0.989,0.54,0.0883,0.335,0.733,0.713,0.422,0.146;aaaa;
0.976;0.0128;0.196;0.38;0.531;a;aa;0.972;0.128;a;0.895;aaa;a;a;aa;0.57;aa;aaaaaaaaa;0.071,0.514,0.623,0.146,0.92,0.543,0.0414,0.103,0.133,0.316;0.754,0.5,0.46,0.723,0.0863,0.763,0.0504,0.749,0.546,0.5;0.732,0.542,0.407,0.846,0.358,0.714,0.615,0.992,0.763,0.68;0.593,0.464,0.696,0.951,0.097,0.286,0.356,0.555,0.902,0.271;0.134,0.189,0.178,0.951,0.348,0.798,0.459,0.356,0.718,0.22;0.956,0.446,0.982,0.517,0.479,0.598,0.872,0.909,0.785,0.305;0.0488,0.44,0.423,0.956,0.588,0.971,0.821,0.483,0.717,0.609;0.333,0.326,0.687,0.941,0.605,0.0632,0.948,0.487,0.941,0.236;0.898,0.531,0.204,0.322,0.707,0.853,0.935,0.192,0.146,0.0287;0.753,0.418,0.616,0.922,0.778,0.245,0.993,0.757,0.572,0.325;0.174,0.0736,0.25,0.0339,0.138,0.694,0.88,0.227,0.125,0.114;0.507,0.623,0.283,0.278,0.152,0.814,0.493,0.996,0.665,0.984;0.356,0.358,0.152,0.476,0.932,0.428,0.173,0.428,0.208,0.0977;0.712,0.556,0.278,0.786,0.201,0.941,0.836,0.685,0.7,0.438;0.506,0.833,0.72,0.167,0.373,0.164,0.976,0.926,0.0459,0.603;0.994,0.633,0.592,0.754,0.119,0.137,0.306,0.45,0.969,0.693;0.137,0.562,0.944,0.391,0.148,0.907,0.106,0.907,0.999,0.701;0.743,0.291,0.371,0.533,0.824,0.435,0.743,0.722,0.42,0.229;aaaaaaa;
