ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.368;aaaaaa;0.0526,0.326,0.377,0.431,0.0802,0.602,0.889,0.000306,0.282,0.274;0.646,0.635,0.0576,0.113,0.686,0.477,0.602,0.944,0.823,0.365;aaaaaaaaaa;
0.058;aa;0.464,0.67,0.128,0.25,0.553,0.75,0.359,0.375,0.471,0.53;0.145,0.492,0.681,0.94,0.898,0.0857,0.575,0.224,0.153,0.559;aaaaa;
0.721;a;0.0366,0.95,0.868,0.0854,0.674,0.558,0.351,0.493,0.61,0.729;0.45,0.399,0.194,0.325,0.988,0.953,0.583,0.953,0.894,0.988;aaaaaaa;
0.333;aaaaaa;0.963,0.131,0.105,0.149,0.115,0.718,0.293,0.023,0.751,0.282;0.757,0.882,0.0425,0.204,0.306,0.392,0.187,0.669,0.0737,0.97;a;
0.545;a;0.0339,0.989,0.488,0.0972,0.0686,0.0309,0.432,0.269,0.0955,0.475;0.756,0.825,0.0892,0.916,0.945,0.636,0.15,0.331,0.0546,0.165;aaaaaaaaaa;
0.0898;aaaaaa;0.88,0.0268,0.58,0.746,0.601,0.718,0.786,0.833,0.425,0.317;0.267,0.111,0.729,0.607,0.643,0.765,0.662,0.765,0.363,0.417;a;
0.76;aaaa;0.707,0.905,0.84,0.805,0.932,0.351,0.473,0.454,0.864,0.439;0.225,0.807,0.463,0.286,0.186,0.0612,0.107,0.909,0.99,0.12;a;
0.501;aaa;0.552,0.814,0.816,0.527,0.136,0.83,0.426,0.631,0.109,0.357;0.918,0.731,0.365,0.277,0.387,0.304,0.806,0.596,0.74,0.904;aaaaaaaaaa;
0.352;aa;0.589,0.957,0.859,0.915,0.377,0.764,0.65,0.0795,0.804,0.738;0.563,0.799,0.073,0.177,0.852,0.807,0.595,0.0809,0.795,0.745;a;
0.915;aaaaa;0.31,0.463,0.636,0.69,0.888,0.559,0.686,0.358,0.768,0.929;0.294,0.866,0.985,0.69,0.922,0.639,0.318,0.477,0.0432,0.225;aaaaaa;
0.662;aaa;0.514,0.772,0.201,0.603,0.665,0.0578,0.573,0.428,0.907,0.755;0.386,0.851,0.284,0.25,0.432,0.334,0.289,0.111,0.965,0.0224;aaaa;
0.382;aaaaaa;0.569,0.849,0.936,0.595,0.391,0.774,0.0705,0.199,0.664,0.907;0.627,0.981,0.0835,0.185,0.761,0.443,0.207,0.626,0.748,0.0642;aaaaaaaaaa;
0.72;a;0.683,0.316,0.282,0.396,0.796,0.501,0.582,0.717,0.234,0.272;0.314,0.452,0.497,0.929,0.388,0.448,0.871,0.823,0.939,0.318;aaaaa;
0.165;a;0.883,0.204,0.361,0.682,0.478,0.876,0.629,0.888,0.699,0.512;0.83,0.197,0.61,0.767,0.574,0.827,0.0456,0.0492,0.514,0.29;aaaa;
0.583;a;0.546,0.699,0.716,0.529,0.147,0.264,0.0425,0.383,0.421,0.44;0.676,0.977,0.13,0.413,0.176,0.973,0.341,0.37,0.653,0.698;aaaaa;
0.228;aaaaaa;0.176,0.146,0.504,0.558,0.246,0.642,0.112,0.118,0.836,0.47;0.552,0.0751,0.61,0.716,0.242,0.516,0.169,0.77,0.386,0.391;aa;
0.436;aaa;0.647,0.697,0.536,0.333,0.53,0.697,0.434,0.506,0.638,0.581;0.337,0.525,0.42,0.896,0.754,0.486,0.881,0.881,0.142,0.119;aaaaaaaaaa;
0.667;aaaaaa;0.153,0.0586,0.621,0.4,0.93,0.353,0.644,0.308,0.285,0.857;0.564,0.0824,0.088,0.447,0.59,0.0449,0.888,0.587,0.103,0.303;aaaa;
0.235;aaa;0.514,0.538,0.974,0.206,0.0296,0.252,0.342,0.394,0.817,0.632;0.812,0.888,0.578,0.0266,0.143,0.857,0.0243,0.779,0.188,0.13;aa;
0.828;aaaaa;0.141,0.26,0.616,0.542,0.0953,0.522,0.017,0.144,0.211,0.983;0.846,0.609,0.338,0.995,0.171,0.876,0.435,0.971,0.505,0.0868;aaaa;
0.101;a;0.418,0.885,0.286,0.305,0.581,0.179,0.355,0.185,0.0838,0.626;0.553,0.513,0.604,0.0846,0.391,0.335,0.941,0.429,0.92,0.205;aaa;
0.53;aaaa;0.803,0.0722,0.443,0.575,0.926,0.897,0.0457,0.886,0.822,0.463;0.721,0.708,0.715,0.722,0.112,0.351,0.343,0.877,0.952,0.025;aaaaaaaa;
0.681;a;0.908,0.842,0.249,0.649,0.0242,0.0472,0.825,0.0531,0.729,0.413;0.252,0.901,0.49,0.128,0.0303,0.508,0.475,0.221,0.179,0.995;aaa;
0.237;aaa;0.38,0.625,0.319,0.496,0.039,0.922,0.628,0.997,0.837,0.332;0.878,0.736,0.806,0.0307,0.362,0.819,0.172,0.991,0.305,0.352;aa;
0.636;aaaaa;0.25,0.48,0.419,0.241,0.133,0.485,0.362,0.653,0.77,0.483;0.145,0.0709,0.389,0.543,0.444,0.624,0.407,0.789,0.5,0.0373;a;
0.956;a;0.319,0.187,0.697,0.569,0.146,0.578,0.302,0.71,0.406,0.639;0.419,0.993,0.542,0.658,0.179,0.742,0.136,0.549,0.458,0.145;aaaaaaaaaa;
0.25;aaa;0.925,0.378,0.389,0.623,0.165,0.711,0.258,0.558,0.18,0.791;0.653,0.153,0.313,0.212,0.791,0.016,0.0807,0.561,0.615,0.463;aaaaaa;
0.579;a;0.237,0.27,0.814,0.279,0.367,0.126,0.669,0.302,0.349,0.161;0.202,0.441,0.48,0.817,0.501,0.206,0.61,0.984,0.167,0.792;aaaaaaaaa;
0.373;aa;0.271,0.267,0.245,0.24,0.171,0.209,0.94,0.185,0.906,0.535;0.102,0.35,0.195,0.943,0.128,0.296,0.6,0.168,0.436,0.866;aaaaaaa;
0.88;a;0.15,0.239,0.741,0.345,0.496,0.293,0.856,0.965,0.982,0.438;0.651,0.279,0.0704,0.452,0.6,0.0414,0.867,0.568,0.419,0.00766;aaaaaaaaaa;
0.264;aa;0.553,0.34,0.486,0.35,0.579,0.911,0.961,0.524,0.601,0.0449;0.0767,0.552,0.567,0.00954,0.875,0.879,0.696,0.249,0.191,0.193;aaaaaa;
0.0215;a;0.493,0.779,0.838,0.946,0.702,0.317,0.348,0.757,0.0452,0.71;0.845,0.166,0.116,0.0795,0.52,0.655,0.252,0.207,0.63,0.423;a;
0.358;aaaa;0.994,0.1,0.0158,0.0779,0.294,0.476,0.37,0.222,0.0957,0.106;0.833,0.498,0.666,0.382,0.00139,0.614,0.00667,0.46,0.507,0.0385;aaaa;
0.255;aaaaa;0.18,0.376,0.38,0.124,0.944,0.319,0.942,0.736,0.985,0.832;0.596,0.96,0.737,0.0517,0.213,0.23,0.343,0.317,0.753,0.703;a;
0.24;aaa;0.196,0.63,0.689,0.362,0.152,0.452,0.661,0.989,0.24,0.512;0.67,0.594,0.786,0.981,0.147,0.398,0.676,0.419,0.102,0.535;aaaa;
0.718;aaaaaa;0.226,0.971,0.803,0.421,0.689,0.928,0.184,0.982,0.144,0.902;0.368,0.707,0.503,0.904,0.987,0.162,0.333,0.921,0.6,0.663;aaa;
0.963;aa;0.345,0.14,0.354,0.877,0.00307,0.172,0.713,0.987,0.305,0.212;0.264,0.68,0.501,0.341,0.917,0.693,0.447,0.69,0.534,0.174;aaaaaaaa;
0.634;aaaaaa;0.0145,0.397,0.556,0.863,0.553,0.725,0.325,0.415,0.122,0.924;0.938,0.889,0.453,0.188,0.816,0.594,0.188,0.33,0.157,0.544;aa;
0.314;aaa;0.703,0.45,0.637,0.872,0.129,0.27,0.429,0.55,0.506,0.365;0.431,0.449,0.363,0.149,0.774,0.512,0.699,0.628,0.98,0.536;aaaaaaa;
0.0751;aa;0.446,0.968,0.225,0.861,0.447,0.0154,0.221,0.0665,0.353,0.607;0.987,0.624,0.879,0.0776,0.51,0.954,0.449,0.0722,0.847,0.86;a;
0.659;aaaaa;0.83,0.865,0.144,0.383,0.139,0.103,0.926,1,0.304,0.293;0.817,0.845,0.181,0.264,0.252,0.167,0.00987,0.21,0.151,0.511;aa;
0.65;aaaaa;0.909,0.179,0.322,0.984,0.918,0.88,0.147,0.479,0.956,0.0193;0.732,0.601,0.184,0.53,0.503,0.759,0.563,0.754,0.843,0.0529;aaaaaaaa;
0.266;aa;0.183,0.754,0.627,0.347,0.584,0.947,0.705,0.311,0.93,0.498;0.262,0.13,0.657,0.898,0.0425,0.192,0.693,0.855,0.576,0.713;aaaaa;
0.932;a;0.279,0.187,0.067,0.0433,0.463,0.313,0.221,0.308,0.898,0.652;0.352,0.874,0.482,0.15,0.995,0.171,0.43,0.255,0.491,0.143;aaaaa;
0.845;aaaaa;0.723,0.233,0.186,0.254,0.58,0.707,0.993,0.66,0.202,0.709;0.299,0.193,0.467,0.935,0.345,0.576,0.541,0.194,0.212,0.845;aaaaaaaaa;
0.915;aaaaaa;0.0176,0.149,0.338,0.376,0.282,0.578,0.997,0.378,0.332,0.978;0.512,0.334,0.288,0.144,0.611,0.253,0.0172,0.0771,0.0728,0.379;a;
0.987;aaaaa;0.392,0.703,0.76,0.598,0.553,0.495,0.635,0.54,0.723,0.331;0.535,0.608,0.154,0.0816,0.644,0.449,0.0577,0.0215,0.669,0.731;aaa;
0.706;aaaaaa;0.634,0.354,0.0328,0.846,0.524,0.204,0.95,0.54,0.676,0.144;0.376,0.88,0.742,0.951,0.515,0.618,0.0578,0.807,0.507,0.241;aaaaaaa;
0.76;aa;0.228,0.579,0.227,0.149,0.435,0.437,0.687,0.874,0.63,0.992;0.955,0.169,0.591,0.882,0.987,0.759,0.517,0.588,0.936,0.889;a;
0.574;aaaaa;0.161,0.869,0.65,0.302,0.733,0.0646,0.232,0.957,0.851,0.63;0.523,0.224,0.836,0.596,0.211,0.893,0.774,0.763,0.253,0.884;aaaaaaaaa;
0.526;aa;0.835,0.845,0.676,0.679,0.184,0.319,0.585,0.586,0.528,0.82;0.935,0.0429,0.881,0.716,0.0595,0.92,0.326,0.718,0.219,0.559;aaaaaa;
0.678;a;0.749,0.696,0.211,0.0939,0.517,0.0447,0.799,0.46,0.155,0.806;0.416,0.75,0.136,0.574,0.615,0.337,0.959,0.00526,0.886,0.825;aaaaaaaa;
0.457;aaaaaa;0.512,0.179,0.593,0.794,0.0732,0.888,0.124,0.269,0.74,0.689;0.791,0.719,0.712,0.794,0.677,0.082,0.959,0.731,0.698,0.434;a;
0.641;aaa;0.147,0.238,0.976,0.536,0.98,0.988,0.2,0.0752,0.826,0.653;0.574,0.0246,0.383,0.139,0.839,0.327,0.349,0.418,0.504,0.743;aaaa;
0.696;aaaa;0.397,0.469,0.155,0.282,0.927,0.123,0.305,0.53,0.187,0.992;0.794,0.285,0.0135,0.627,0.854,0.164,0.861,0.0915,0.998,0.71;aa;
0.614;aaa;0.409,0.349,0.799,0.758,0.744,0.623,0.971,0.953,0.544,0.882;0.0848,0.054,0.653,0.822,0.907,0.57,0.195,0.663,0.243,0.651;aaaaa;
0.494;aa;0.711,0.44,0.298,0.797,0.326,0.297,0.689,0.593,0.379,0.877;0.756,0.283,0.297,0.299,0.636,0.225,0.433,0.292,0.285,0.166;aaaaaaaaaa;
0.945;aa;0.833,0.985,0.746,0.45,0.361,0.969,0.592,0.515,0.595,0.185;0.361,0.0558,0.584,0.745,0.762,0.968,0.552,0.73,0.0478,0.555;aaaaaa;
0.839;aa;0.372,0.732,0.117,0.753,0.499,0.349,0.554,0.735,0.0291,0.445;0.697,0.841,0.462,0.82,0.96,0.505,0.391,0.131,0.63,0.51;aaaaaaaa;
0.489;a;0.839,0.391,0.108,0.103,0.114,0.334,0.908,0.345,0.386,0.0474;0.908,0.394,0.375,0.218,0.816,0.0707,0.468,0.798,0.947,0.476;a;
0.907;aaaa;0.63,0.289,0.318,0.138,0.643,0.534,0.0512,0.758,0.0376,0.788;0.566,0.422,0.599,0.349,0.194,0.131,0.638,0.979,0.322,0.113;aaaa;
0.0647;aaaaa;0.481,0.122,0.729,0.66,0.686,0.8,0.804,0.557,0.0656,0.0464;0.457,0.212,0.317,0.195,0.804,0.565,0.786,0.755,0.766,0.603;aaaaaa;
0.17;aaaa;0.424,0.554,0.244,0.889,0.441,0.785,0.22,0.146,0.751,0.836;0.889,0.0658,0.124,0.554,0.407,0.402,0.158,0.19,0.376,0.802;aaaaaaaa;
0.901;aaa;0.36,0.178,0.45,0.103,0.399,0.982,0.429,0.371,0.724,0.598;0.428,0.183,0.951,0.333,0.577,0.203,0.454,0.291,0.83,0.0228;aa;
0.396;aaa;0.644,0.361,0.54,0.688,0.416,0.701,0.442,0.623,0.791,0.501;0.0838,0.724,0.473,0.65,0.38,0.189,0.287,0.013,0.75,0.75;aaa;
0.0521;aaa;0.533,0.705,0.919,0.827,0.903,0.564,0.36,0.908,0.742,0.283;0.267,0.174,0.00476,0.156,0.511,0.375,0.171,0.154,0.411,0.119;aa;
0.0693;aaaaaa;0.576,0.99,0.613,0.646,0.301,0.806,0.312,0.628,0.484,0.756;0.000413,0.374,0.912,0.539,0.363,0.959,0.862,0.32,0.831,0.0565;aaaaaaaa;
0.0316;a;0.648,0.495,0.777,0.812,0.589,0.912,0.334,0.616,0.147,0.144;0.0361,0.593,0.395,0.138,0.219,0.34,0.208,0.126,0.0314,0.839;aaaaaaaaa;
0.751;a;0.26,0.774,0.645,0.924,0.413,0.479,0.151,0.564,0.779,0.351;0.259,0.00393,0.379,0.395,0.285,0.221,0.195,0.141,0.612,0.141;aaaaaaaaa;
0.0333;aaaaa;0.659,0.578,0.846,0.0946,0.0984,0.49,0.671,0.431,0.23,0.879;0.654,0.00688,0.252,0.777,0.439,0.711,0.517,0.568,0.771,0.0239;aaaaaa;
0.235;aaaaaa;0.0201,0.922,0.541,0.17,0.988,0.0019,0.664,0.73,0.69,0.882;0.172,0.834,0.309,0.0773,0.367,0.889,0.0354,0.62,0.668,0.613;aaaaaa;
0.763;aa;0.377,0.701,0.239,0.605,0.247,0.245,0.691,0.77,0.753,0.22;0.837,0.192,0.532,0.166,0.168,0.431,0.444,0.304,0.0628,0.905;aaaaa;
0.857;aa;0.496,0.208,0.147,0.763,0.455,0.266,0.852,0.311,0.155,0.426;0.844,0.0389,0.576,0.817,0.954,0.0179,0.488,0.373,0.751,0.376;aa;
0.612;aaa;0.494,0.268,0.614,0.527,0.715,0.304,0.419,0.545,0.616,0.245;0.934,0.233,0.0911,0.846,0.195,0.376,0.52,0.841,0.461,0.0522;aaaaaaa;
0.478;aaaaaa;0.576,0.297,0.416,0.808,0.0349,0.507,0.237,0.317,0.468,0.867;0.228,0.38,0.314,0.113,0.348,0.502,0.00903,0.146,0.611,0.912;aaa;
0.406;a;0.00345,0.558,0.839,0.369,0.177,0.13,0.242,0.844,0.319,0.489;0.776,0.117,0.276,0.769,0.0132,0.184,0.716,0.115,0.92,0.0709;aaaaaaaaa;
0.24;aa;0.817,0.539,0.845,0.133,0.0493,0.303,0.119,0.759,0.915,0.0881;0.673,0.184,0.0693,0.998,0.417,0.105,0.474,0.67,0.692,0.279;aaaaaaa;
0.946;aaaa;0.00586,0.888,0.0753,0.779,0.932,0.675,0.336,0.837,0.586,0.801;0.263,0.453,0.331,0.631,0.141,0.43,0.251,0.953,0.943,0.917;aaaaaaaa;
0.889;aaa;0.228,0.308,0.185,0.725,0.0862,0.187,0.953,0.563,0.242,0.645;0.783,0.685,0.535,0.0172,0.371,0.899,0.243,0.606,0.621,0.0155;a;
0.202;aaa;0.0123,0.0758,0.752,0.431,0.608,0.309,0.691,0.188,0.118,0.781;0.791,0.137,0.122,0.289,0.927,0.283,0.041,0.057,0.354,0.0067;aaaaaa;
0.67;aaa;0.616,0.493,0.496,0.623,0.717,0.849,0.441,0.301,0.48,0.0716;0.394,0.916,0.443,0.671,0.472,0.84,0.146,0.605,0.541,0.146;aaaa;
0.785;aaaaaa;0.236,0.125,0.839,0.336,0.935,0.503,0.644,0.176,0.274,0.0173;0.121,0.445,0.459,0.357,0.272,0.102,0.476,0.6,0.698,0.47;aaaa;
0.504;a;0.499,0.117,0.795,0.714,0.268,0.329,0.458,0.37,0.811,0.418;0.754,0.244,0.619,0.739,0.139,0.689,0.358,0.998,0.849,0.304;aaaaa;
0.822;aaaaaa;0.237,0.681,0.491,0.209,0.371,0.619,0.0747,0.0769,0.766,0.234;0.911,0.661,0.398,0.779,0.811,0.0866,0.483,0.295,0.608,0.67;aaaaaaaa;
0.0387;aaaaaa;0.286,0.693,0.071,0.379,0.159,0.588,0.976,0.215,0.0281,0.433;0.623,0.944,0.894,0.674,0.633,0.0409,0.0688,0.782,0.225,0.599;aaaaaaaaaa;
0.685;aaaa;0.757,0.241,0.679,0.88,0.123,0.631,0.518,0.995,0.738,0.151;0.36,0.0371,0.168,0.801,0.73,0.473,0.913,0.425,0.412,0.198;aaaaa;
0.251;aaa;0.00566,0.439,0.589,0.417,0.611,0.622,0.587,0.941,0.523,0.0579;0.152,0.618,0.272,0.366,0.168,0.691,0.665,0.683,0.93,0.3;aaaa;
0.404;aaaa;0.877,0.429,0.0438,0.51,0.882,0.00738,0.125,0.353,0.26,0.509;0.962,0.194,0.069,0.628,0.17,0.524,0.955,0.000229,0.454,0.71;aaaaaa;
0.38;aa;0.0215,0.428,0.459,0.0577,0.341,0.789,0.187,0.111,0.0387,0.497;0.132,0.341,0.478,0.769,0.494,0.94,0.965,0.387,0.702,0.758;aaaaaa;
0.81;aa;0.097,0.525,0.735,0.948,0.796,0.568,0.211,0.767,0.162,0.293;0.496,0.802,0.216,0.872,0.817,0.944,0.19,0.263,0.929,0.61;aaaaaaaaa;
0.281;aaa;0.34,0.416,0.929,0.0906,0.893,0.961,0.462,0.833,0.237,0.375;0.959,0.241,0.218,0.367,0.518,0.51,0.497,0.371,0.81,0.961;aaaaaaaaaa;
0.286;aaaaa;0.975,0.0622,0.797,0.893,0.00297,0.166,0.416,0.545,0.735,0.354;0.799,0.441,0.772,0.925,0.33,0.336,0.761,0.274,0.491,0.33;aaaaaaaa;
0.298;aaaa;0.467,0.255,0.478,0.75,0.522,0.478,0.536,0.951,0.112,0.398;0.28,0.759,0.419,0.316,0.106,0.725,0.0669,0.507,0.702,0.8;aaaaaa;
0.609;aaaaa;0.0408,0.817,0.16,0.334,0.0252,0.934,0.0971,0.176,0.236,0.49;0.831,0.0576,0.788,0.468,0.712,0.353,0.762,0.48,0.786,0.279;a;
0.724;a;0.608,0.947,0.356,0.946,0.48,0.415,0.709,0.339,0.626,0.573;0.425,0.917,0.903,0.124,0.131,0.745,0.605,0.257,0.0585,0.265;aaaaaaaa;
0.563;a;0.98,0.781,0.0172,0.611,0.452,0.186,0.199,0.936,0.129,0.848;0.991,0.0928,0.00909,0.995,0.471,0.112,0.948,0.421,0.361,0.0548;aaa;
0.0336;aaaaaa;0.327,0.427,0.626,0.754,0.807,0.727,0.591,0.849,0.71,0.645;0.327,0.36,0.353,0.485,0.21,0.642,0.727,0.901,0.919,0.609;aaaaaaaaa;
0.314;aaa;0.702,0.277,0.177,0.14,0.761,0.196,0.0361,0.382,0.368,0.192;0.12,0.828,0.365,0.814,0.589,0.529,0.172,0.318,0.454,0.945;aaaaaaaa;
0.307;aaaaa;0.442,0.173,0.727,0.344,0.832,0.826,0.911,0.103,0.889,0.124;0.613,0.677,0.574,0.327,0.0376,0.223,0.426,0.638,0.172,0.555;aaaaa;
0.0594;aaaaa;0.575,0.989,0.577,0.699,0.348,0.343,0.521,0.498,0.253,0.648;0.133,0.626,0.0389,0.0871,0.897,0.594,0.899,0.328,0.148,0.988;aaaaaaaaaa;
0.663;aa;0.683,0.211,0.311,0.304,0.828,0.884,0.225,0.375,0.659,0.664;0.59,0.118,0.497,0.614,0.793,0.775,0.921,0.763,0.603,0.843;aaaaaaaaa;
0.304;aaa;0.254,0.162,0.184,0.0271,0.975,0.514,0.936,0.574,0.264,0.514;0.964,0.824,0.882,0.278,0.753,0.904,0.43,0.394,0.751,0.222;a;
0.403;aaaa;0.833,0.68,0.438,0.746,0.91,0.91,0.494,0.945,0.124,0.996;0.926,0.288,0.306,0.66,0.271,0.838,0.447,0.593,0.128,0.944;a;
0.583;aaa;0.261,0.264,0.919,0.781,0.546,0.539,0.632,0.878,0.893,0.79;0.803,0.839,0.876,0.322,0.612,0.335,0.212,0.422,0.233,0.854;aa;
0.274;a;0.0191,0.459,0.155,0.192,0.834,0.552,0.241,0.625,0.164,0.0999;0.807,0.753,0.131,0.664,0.767,0.312,0.755,0.938,0.137,0.22;aaaaaa;
0.686;aa;0.885,0.913,0.914,0.935,0.231,0.912,0.547,0.158,0.183,0.736;0.887,0.374,0.652,0.347,0.88,0.151,0.583,0.0363,0.0052,0.00316;aa;
0.458;aaaaa;0.207,0.367,0.449,0.969,0.732,0.289,0.829,0.153,0.573,0.931;0.883,0.601,0.909,0.0923,0.811,0.877,0.172,0.712,0.784,0.737;aaa;
0.0326;aaa;0.83,0.335,0.3,0.0286,0.703,0.0375,0.557,0.618,0.453,0.771;0.0189,0.582,0.785,0.673,0.73,0.137,0.476,0.793,0.538,0.831;aaaaa;
0.27;aa;0.911,0.958,0.325,0.271,0.128,0.473,0.46,0.514,0.618,0.252;0.219,0.797,0.274,0.657,0.495,0.896,0.465,0.666,0.973,0.0287;aaaa;
0.294;aaa;0.976,0.869,0.0502,0.875,0.468,0.222,0.882,0.794,0.589,0.439;0.214,0.314,0.986,0.364,0.229,0.482,0.775,0.652,0.306,0.952;aaaaaaaaa;
0.0846;a;0.49,0.623,0.458,0.273,0.718,0.806,0.306,0.423,0.881,0.246;0.943,0.385,0.362,0.797,0.684,0.698,0.321,0.198,0.694,0.3;aaaaaaaa;
0.796;aa;0.0288,0.796,0.403,0.63,0.65,0.683,0.72,0.915,0.392,0.239;0.365,0.171,0.648,0.393,0.509,0.295,0.0615,0.516,0.946,0.736;aaaaaa;
0.331;aaaaaa;0.139,0.361,0.872,0.171,0.646,0.411,0.899,0.203,0.133,0.875;0.447,0.0208,0.264,0.114,0.0146,0.764,0.865,0.536,0.598,0.218;a;
0.512;aaaaa;0.412,0.0356,0.147,0.332,0.486,0.225,0.246,0.44,0.658,0.873;0.303,0.394,0.0269,0.723,0.597,0.197,0.563,0.365,0.54,0.197;aaa;
0.615;aa;0.94,0.322,0.281,0.919,0.723,0.817,0.836,0.716,0.866,0.785;0.523,0.307,0.74,0.947,0.914,0.448,0.392,0.708,0.942,0.983;aaa;
0.0371;aaaa;0.965,0.563,0.215,0.142,0.907,0.377,0.269,0.346,0.533,0.654;0.801,0.0513,0.349,0.763,0.778,0.211,0.762,0.518,0.808,0.543;aaaaaaaaaa;
0.693;aa;0.293,0.717,0.393,0.302,0.614,0.0795,0.415,0.453,0.639,0.191;0.196,0.462,0.293,0.387,0.922,0.536,0.0535,0.0151,0.0579,0.791;aaaaaaaaaa;
0.0568;aaaa;0.895,0.684,0.217,0.793,0.116,0.9,0.138,0.741,0.933,0.467;0.947,0.309,0.0314,0.82,0.586,0.516,0.743,0.516,0.478,0.556;aaaaaa;
0.593;aa;0.239,0.4,0.416,0.682,0.14,0.366,0.207,0.989,0.929,0.482;0.365,0.295,0.175,0.77,0.793,0.204,0.649,0.184,0.119,0.895;aaaaaaaaa;
0.804;a;0.97,0.477,0.463,0.105,0.37,0.985,0.595,0.726,0.0489,0.744;0.421,0.19,0.828,0.707,0.768,0.379,0.283,0.452,0.752,0.914;aaaaaaa;
0.589;aaa;0.933,0.512,0.0349,0.153,0.0441,0.726,0.662,0.962,0.303,0.239;0.847,0.00693,0.225,0.926,0.204,0.541,0.38,0.681,0.686,0.344;aaaaaa;
0.184;aaaaaa;0.365,0.507,0.208,0.351,0.197,0.686,0.764,0.618,0.922,0.522;0.275,0.252,0.414,0.363,0.56,0.878,0.711,0.261,0.921,0.939;aaaaaaaa;
0.267;a;0.601,0.988,0.203,0.686,0.613,0.757,0.325,0.979,0.297,0.377;0.587,0.332,0.75,0.178,0.435,0.961,0.924,0.758,0.377,0.923;aaaa;
0.574;aaaaaa;0.457,0.793,0.248,0.335,0.475,0.182,0.783,0.426,0.668,0.401;0.384,0.961,0.0347,0.406,0.103,0.111,0.309,0.143,0.668,0.597;aaaa;
0.63;aaaa;0.851,0.493,0.572,0.138,0.218,0.315,0.147,0.973,0.424,0.282;0.27,0.776,0.811,0.0706,0.702,0.982,0.897,0.301,0.041,0.758;aaaaaaaa;
0.0947;aaa;0.903,0.381,0.13,0.464,0.328,0.625,0.433,0.435,0.752,0.295;0.199,0.415,0.23,0.899,0.632,0.736,0.57,0.329,0.972,0.679;aaaaaaaa;
0.455;aaaaa;0.205,0.958,0.674,0.679,0.185,0.000387,0.605,0.861,0.709,0.288;0.311,0.184,0.892,0.936,0.701,0.398,0.436,0.38,0.599,0.415;aaaaa;
0.594;aa;0.65,0.275,0.0165,0.066,0.874,0.957,0.785,0.774,0.496,0.304;0.522,0.188,0.881,0.857,0.475,0.0249,0.288,0.412,0.98,0.255;aaaaaaaaaa;
0.103;a;0.636,0.919,0.256,0.679,0.591,0.344,0.45,0.000557,0.888,0.346;0.838,0.736,0.476,0.909,0.362,0.195,0.1,0.489,0.124,0.477;aa;
0.127;aaaa;0.442,0.281,0.528,0.225,0.132,0.682,0.708,0.668,0.546,0.0457;0.513,0.182,0.844,0.375,0.0292,0.231,0.346,0.661,0.0521,0.439;a;
0.288;aaaa;0.268,0.389,0.284,0.805,0.151,0.997,0.911,0.609,0.36,0.515;0.957,0.298,0.646,0.87,0.419,0.855,0.325,0.669,0.477,0.163;a;
0.117;aaa;0.71,0.456,0.995,0.405,0.733,0.636,0.449,0.58,0.912,0.615;0.0531,0.188,0.229,0.817,0.496,0.571,0.423,0.436,0.701,0.898;a;
0.123;aaaaa;0.246,0.757,0.996,0.685,0.797,0.0266,0.184,0.583,0.367,0.244;0.794,0.696,0.977,0.52,0.693,0.313,0.114,0.383,0.839,0.986;a;
0.968;aa;0.815,0.531,0.58,0.455,0.754,0.558,0.34,0.699,0.879,0.412;0.604,0.0815,0.189,0.329,0.025,0.409,0.791,0.994,0.801,0.415;aaaaaaaaaa;
0.976;aa;0.261,0.781,0.0986,0.537,0.491,0.781,0.7,0.911,0.576,0.62;0.223,0.963,0.656,0.0912,0.839,0.753,0.724,0.234,0.754,0.253;aaaaaaaa;
0.098;aaaa;0.97,0.105,0.35,0.872,0.748,0.414,0.698,0.419,0.246,0.92;0.528,0.105,0.524,0.548,0.455,0.659,0.0925,0.873,0.311,0.264;aaaaaaaa;
0.053;aa;0.454,0.142,0.752,0.584,0.809,0.323,0.266,0.782,0.661,0.991;0.947,0.833,0.162,0.138,0.447,0.373,0.897,0.286,0.926,0.735;aaaaa;
0.855;a;0.751,0.663,0.0236,0.466,0.684,0.516,0.881,0.423,0.857,0.293;0.343,0.171,0.46,0.867,0.36,0.286,0.77,0.56,0.28,0.886;aaaaaaaaaa;
0.753;a;0.923,0.625,0.82,0.321,0.749,0.0496,0.237,0.803,0.222,0.222;0.509,0.705,0.312,0.804,0.0175,0.867,0.909,0.744,0.433,0.708;aa;
0.776;a;0.936,0.836,0.227,0.873,0.232,0.928,0.238,0.765,0.2,0.306;0.735,0.272,0.556,0.671,0.415,0.987,0.746,0.0874,0.492,0.393;aaaaaaaaa;
0.592;aaaaa;0.117,0.13,0.829,0.531,0.212,0.234,0.00115,0.745,0.518,0.258;0.365,0.247,0.866,0.507,0.562,0.17,0.746,0.242,0.723,0.0282;aaaaaaaa;
0.0853;aaaaa;0.631,0.262,0.0253,0.626,0.106,0.255,0.905,0.585,0.495,0.484;0.781,0.648,0.0522,0.573,0.0156,0.934,0.411,0.231,0.351,0.0312;aaaaaaa;
0.276;aaaa;0.314,0.555,0.617,0.0534,0.393,0.796,0.201,0.298,0.486,0.767;0.0559,0.757,0.677,0.281,0.916,0.67,0.175,0.376,0.618,0.515;aaaa;
