ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.935;aa;aa;aa;0.429;aaaaaaaaa;a;a;aaaa;aaaaa;aaa;0.884;0.844;0.0564;a;a;0.895;0.689;aaaaa;a;aaa;aaaaaaa;0.325,0.0256,0.372,0.522,0.0688,0.138,0.77,0.568,0.716,0.11;0.698,0.584,0.596,0.324,0.819,0.291,0.755,0.933,0.751,0.468;0.987,0.446,0.00756,0.996,0.493,0.967,0.156,0.707,0.826,0.393;0.865,0.721,0.0473,0.782,0.208,0.89,0.708,0.957,0.929,0.0456;0.589,0.367,0.989,0.768,0.95,0.706,0.0167,0.666,0.203,0.887;0.436,0.98,0.531,0.656,0.528,0.571,0.912,0.447,0.0278,0.434;0.058,0.00708,0.973,0.604,0.0206,0.0484,0.379,0.245,0.638,0.339;0.695,0.637,0.662,0.0915,0.679,0.808,0.482,0.454,0.0674,0.617;0.838,0.822,0.692,0.389,0.321,0.601,0.218,0.548,0.92,0.381;0.751,0.0203,0.661,0.763,0.967,0.745,0.863,0.832,0.699,0.784;0.0723,0.126,0.124,0.728,0.0632,0.254,0.69,0.483,0.593,0.846;0.195,0.205,0.985,0.0775,0.789,0.15,0.402,0.0272,0.379,0.546;0.421,0.652,0.0694,0.66,0.138,0.735,0.957,0.577,0.817,0.632;0.91,0.688,0.46,0.747,0.985,0.691,0.974,0.757,0.869,0.835;0.262,0.344,0.399,0.163,0.178,0.403,0.838,0.519,0.0609,0.704;0.902,0.257,0.3,0.74,0.427,0.786,0.187,0.902,0.0362,0.831;0.867,0.726,0.981,0.714,0.704,0.393,0.99,0.0543,0.259,0.391;0.619,0.903,0.887,0.841,0.4,0.754,0.365,0.0589,0.255,0.811;0.895,0.847,0.155,0.519,0.683,0.428,0.165,0.456,0.642,0.0114;0.172,0.621,0.171,0.236,0.886,0.0202,0.241,0.893,0.784,0.195;0.189,0.57,0.0144,0.574,0.686,0.269,0.0476,0.821,0.0267,0.181;0.495,0.468,0.596,0.553,0.759,0.646,0.415,0.311,0.4,0.806;0.24,0.802,0.0597,0.598,0.664,0.833,0.675,0.534,0.824,0.507;aaaaaaaaaa;
aaaa;0.35;aaa;a;aaaa;0.683;aaaaaa;aaaa;a;aaaa;aaa;a;0.564;0.282;0.725;aaaaa;a;0.782;0.479;aaaaaa;a;aaa;aaa;0.247,0.74,0.189,0.419,0.261,0.865,0.332,0.776,0.536,0.654;0.248,0.36,0.519,0.275,0.0133,0.276,0.442,0.351,0.868,0.532;0.203,0.932,0.86,0.35,0.51,0.654,0.781,0.761,0.569,0.617;1,0.0704,0.621,0.019,0.727,0.303,0.0505,0.244,0.262,0.83;0.336,0.33,0.932,0.156,0.315,0.141,0.477,0.462,0.0276,0.638;0.18,0.668,0.561,0.987,0.743,0.245,0.764,0.24,0.588,0.191;0.861,0.22,0.598,0.739,0.719,0.484,0.508,0.226,0.508,0.715;0.481,0.0568,0.192,0.524,0.626,0.398,0.441,0.724,0.227,0.903;0.641,0.246,0.189,0.189,0.268,0.938,0.983,0.112,0.638,0.561;0.986,0.589,0.889,0.249,0.0664,0.361,0.0363,0.604,0.986,0.62;0.313,0.667,0.522,0.0363,0.137,0.84,0.811,0.274,0.894,0.182;0.609,0.3,0.417,0.85,0.722,0.406,0.329,0.318,0.123,0.659;0.298,0.269,0.965,0.893,0.395,0.128,0.938,0.31,0.235,0.365;0.288,0.779,0.909,0.364,0.661,0.647,0.65,0.473,0.663,0.461;0.724,0.715,0.944,0.461,0.455,0.657,0.818,0.637,0.54,0.687;0.419,0.514,0.841,0.454,0.825,0.704,0.399,0.297,0.471,0.475;0.262,0.226,0.235,0.192,0.454,0.156,0.0936,0.848,0.0331,0.312;0.0123,0.902,0.865,0.282,0.529,0.0949,0.389,0.619,0.36,0.739;0.715,0.201,0.915,0.357,0.262,0.631,0.948,0.371,0.693,0.374;0.959,0.11,0.692,0.37,0.0365,0.156,0.202,0.916,0.999,0.0293;0.142,0.73,0.165,0.776,0.271,0.42,0.393,0.213,0.0555,0.153;0.9,0.521,0.298,0.33,0.54,0.968,0.941,0.861,0.127,0.035;0.729,0.215,0.591,0.125,0.852,0.289,0.425,0.258,0.539,0.988;aaaaaa;
a;0.355;aaa;aaaaa;a;0.669;aaaaaaa;aa;a;a;aaaa;aa;0.349;0.169;0.764;aaaaaa;a;0.0919;0.429;aaaaa;a;aaa;aaaaaaa;0.581,0.154,0.042,0.0618,0.154,0.176,0.746,0.36,0.675,0.633;0.751,0.74,0.654,0.0209,0.816,0.805,0.74,0.923,0.542,0.974;0.0762,0.0106,0.424,0.787,0.123,0.378,0.0501,0.293,0.284,0.607;0.0129,0.404,0.0533,0.412,0.804,0.094,0.351,0.0412,0.712,0.182;0.756,0.131,0.323,0.173,0.464,0.623,0.408,0.938,0.66,0.378;0.644,0.122,0.73,0.285,0.602,0.377,0.0307,0.708,0.00691,0.217;0.181,0.914,0.171,0.308,0.469,0.16,0.499,0.801,0.693,0.108;0.582,0.586,0.508,0.744,0.685,0.791,0.0922,0.727,0.0471,0.0248;0.123,0.668,0.885,0.7,0.951,0.218,0.158,0.714,0.358,0.266;0.509,0.411,0.366,0.477,0.219,0.0486,0.0752,0.965,0.251,0.864;0.0228,0.113,0.482,0.954,0.407,0.528,0.339,0.836,0.452,0.296;0.0956,0.738,0.989,0.858,0.363,0.848,0.969,0.961,0.14,0.0153;0.0652,0.135,0.081,0.993,0.663,0.00291,0.876,0.856,0.125,0.901;0.742,0.739,0.687,0.58,0.469,0.441,0.804,0.855,0.967,0.139;0.842,0.113,0.481,0.0189,0.0707,0.436,0.561,0.853,0.355,0.301;0.308,0.677,0.903,0.841,0.664,0.238,0.38,0.514,0.696,0.939;0.648,0.177,0.204,0.357,0.652,0.692,0.9,0.886,0.75,0.122;0.469,0.885,0.182,0.324,0.288,0.5,0.558,0.318,0.583,0.72;0.61,0.136,0.327,0.556,0.411,0.0142,0.469,0.387,0.987,0.337;0.257,0.518,0.125,0.114,0.786,0.5,0.793,0.0316,0.301,0.649;0.879,0.888,0.992,0.477,0.337,0.99,0.484,0.263,0.477,0.587;0.973,0.0539,0.367,0.422,0.465,0.703,0.352,0.709,0.204,0.00503;0.501,0.923,0.17,0.113,0.979,0.0664,0.581,0.608,0.516,0.944;aa;
aaaaa;0.717;a;aaa;aa;0.839;aaaaaa;a;a;aa;aaa;aaa;0.955;0.454;0.642;aaaaaa;a;0.448;0.143;aaaaaa;a;aaaaaaa;aa;0.333,0.0549,0.945,0.453,0.44,0.478,0.108,0.976,0.753,0.655;0.718,0.0818,0.467,0.013,0.513,0.543,0.665,0.826,0.636,0.963;0.366,0.59,0.371,0.932,0.863,0.715,0.828,0.297,0.898,0.591;0.059,0.798,0.824,0.0815,0.204,0.275,0.44,0.968,0.815,0.505;0.992,0.701,0.755,0.365,0.476,0.713,0.543,0.928,0.174,0.303;0.876,0.883,0.293,0.511,0.767,0.996,0.581,0.854,0.744,0.995;0.333,0.458,0.817,0.321,0.889,0.11,0.741,0.651,0.7,0.527;0.0652,0.687,0.0228,0.477,0.903,0.979,0.0535,0.902,0.00614,0.201;0.812,0.597,0.881,0.384,0.627,0.669,0.658,0.0677,0.428,0.906;0.947,0.68,0.607,0.847,0.209,0.433,0.124,0.251,0.409,0.112;0.404,0.345,0.951,0.854,0.298,0.985,0.733,0.0232,0.918,0.379;0.602,0.0196,0.592,0.344,0.624,0.6,0.783,0.658,0.522,0.903;0.635,0.706,0.0284,0.337,0.874,0.466,0.654,0.252,0.831,0.978;0.336,0.421,0.0369,0.586,0.386,0.737,0.0297,0.526,0.571,0.493;0.059,0.344,0.0853,0.96,0.846,0.68,0.432,0.125,0.519,0.513;0.112,0.862,0.989,0.61,0.0283,0.893,0.89,0.0599,0.359,0.386;0.102,0.364,0.642,0.0625,0.81,0.113,0.289,0.392,0.0924,0.716;0.698,0.585,0.436,0.82,0.0188,0.0983,0.809,0.93,0.682,0.487;0.0825,0.312,0.907,0.34,0.276,0.00399,0.00207,0.817,0.789,0.509;0.0149,0.264,0.111,0.325,0.0432,0.507,0.98,0.362,0.00275,0.155;0.64,0.845,0.844,0.688,0.075,0.874,0.399,0.204,0.501,0.171;0.443,0.569,0.591,0.0488,0.366,0.659,0.621,0.485,0.663,0.882;0.331,0.202,0.166,0.85,0.457,0.838,0.451,0.831,0.109,0.778;aa;
aaaa;0.141;a;aa;aa;0.149;aaaaaa;aaaaaaa;a;aaa;aa;aaa;0.612;0.475;0.266;aaaaaa;a;0.0923;0.384;aa;a;aaaaaaa;aaaa;0.244,0.774,0.986,0.667,0.857,0.347,0.93,0.825,0.43,0.34;0.62,0.728,0.371,0.38,0.454,0.96,0.868,0.38,0.394,0.721;0.866,0.255,0.978,0.72,0.0564,0.554,0.985,0.817,0.0861,0.966;0.212,0.135,0.334,0.942,0.356,0.421,0.023,0.136,0.19,0.406;0.898,0.697,0.475,0.52,0.482,0.257,0.648,0.539,0.465,0.973;0.919,0.528,0.368,0.53,0.785,0.385,0.726,0.0924,0.619,0.474;0.995,0.247,0.487,0.0985,0.517,0.586,0.528,0.589,0.462,0.926;0.0225,0.874,0.348,0.976,0.354,0.45,0.818,0.0515,0.565,0.454;0.0588,0.787,0.446,0.893,0.175,0.767,0.848,0.409,0.282,0.915;0.545,0.724,0.898,0.587,0.691,0.733,0.829,0.237,0.928,0.571;0.806,0.388,0.808,0.0437,0.622,0.671,0.942,0.903,0.0443,0.354;0.749,0.165,0.621,0.0531,0.809,0.963,0.538,0.838,0.792,0.157;0.969,0.733,0.369,0.146,0.0209,0.632,0.12,0.238,0.484,0.404;0.309,0.584,0.759,0.168,0.762,0.928,0.666,0.399,0.779,0.644;0.788,0.584,0.794,0.85,0.445,0.785,0.101,0.976,0.367,0.533;0.495,0.348,0.759,0.352,0.97,0.114,0.286,0.146,0.212,0.211;0.56,0.194,0.544,0.547,0.9,0.712,0.576,0.647,0.74,0.439;0.339,0.0988,0.822,0.00362,0.905,0.987,0.62,0.966,0.616,0.241;0.32,0.776,0.199,0.177,0.425,0.581,0.717,0.72,0.85,0.741;0.709,0.632,0.848,0.3,0.64,0.152,0.739,0.672,0.819,0.459;0.918,0.791,0.715,0.76,0.667,0.444,0.00708,0.982,0.35,0.518;0.804,0.44,0.531,0.976,0.724,0.542,0.759,0.00886,0.867,0.812;0.8,0.686,0.233,0.197,0.854,0.0932,0.343,0.402,0.236,0.526;aa;
aaaa;0.361;aaa;a;aaaa;0.294;aaaaaaa;aaa;a;aaa;aaa;a;0.622;0.143;0.482;a;a;0.0564;0.31;aaa;a;aa;aaaa;0.482,0.994,0.165,0.134,0.25,0.207,0.3,0.815,0.19,0.952;0.0377,0.274,0.456,0.0482,0.499,0.57,0.1,0.664,0.132,0.591;0.717,0.0179,0.6,0.217,0.779,0.462,0.476,0.804,0.714,0.718;0.425,0.0826,0.463,0.163,0.303,0.156,0.05,0.862,0.131,0.821;0.894,0.322,0.0296,0.818,0.504,0.0136,0.989,0.679,0.103,0.963;0.247,0.0368,0.199,0.896,0.386,0.0211,0.203,0.471,0.725,0.833;0.758,0.481,0.277,0.123,0.514,0.804,0.843,0.954,0.0413,0.206;0.455,0.635,0.404,0.515,0.328,0.892,0.722,0.923,0.963,0.192;0.716,0.731,0.388,0.251,0.938,0.744,0.0607,0.0629,0.76,0.507;0.0554,0.478,0.336,0.431,0.862,0.763,0.791,0.184,0.201,0.774;0.623,0.271,0.179,0.109,0.925,0.612,0.386,0.0126,0.629,0.982;0.648,0.388,0.09,0.25,0.38,0.23,0.31,0.0364,0.324,0.176;0.47,0.74,0.701,0.721,0.866,0.712,0.303,0.722,0.482,0.287;0.843,0.87,0.649,0.287,0.525,0.853,0.617,0.855,0.493,0.946;0.0257,0.613,0.367,0.653,0.603,0.668,0.531,0.942,0.0216,0.224;0.895,0.416,0.202,0.746,0.0152,0.494,0.584,0.378,0.843,0.0588;0.721,0.116,0.362,0.955,0.457,0.0447,0.762,0.972,0.0875,0.281;0.647,0.417,0.19,0.623,0.354,0.755,0.828,0.983,0.188,0.144;0.0957,0.574,0.0422,0.756,0.15,0.361,0.268,0.804,0.774,0.935;0.386,0.31,0.147,0.237,0.144,0.439,0.783,0.28,0.312,0.798;0.602,0.386,0.735,0.224,0.131,0.348,0.468,0.118,0.704,0.988;0.685,0.138,0.196,0.0526,0.432,0.649,0.516,0.677,0.165,0.447;0.894,0.176,0.764,0.0377,0.776,0.784,0.305,0.81,0.106,0.515;aaaaaaa;
a;0.0191;aa;aaaa;a;0.652;a;aaa;a;aa;a;aaa;0.326;0.392;0.406;aaaaaa;a;0.788;0.907;aaaaaa;a;aaaaa;aaaaaaaa;0.828,0.996,0.0703,0.809,0.942,0.621,0.498,0.152,0.976,0.0733;0.611,0.983,0.417,0.708,0.0913,0.454,0.134,0.236,0.752,0.429;0.179,0.0147,0.907,0.714,0.911,0.152,0.935,0.999,0.48,0.625;0.603,0.252,0.862,0.152,0.441,0.299,0.399,0.442,0.334,0.349;0.26,0.331,0.125,0.0629,0.34,0.771,0.679,0.468,0.961,0.816;0.126,0.224,0.261,0.793,0.113,0.459,0.0412,0.723,0.252,0.319;0.31,0.417,0.89,0.231,0.379,0.805,0.0877,0.394,0.673,0.965;0.393,0.0133,0.831,0.917,0.793,0.636,0.835,0.139,0.7,0.633;0.751,0.0366,0.743,0.853,0.922,0.426,0.667,0.699,0.448,0.8;0.976,0.117,0.516,0.888,0.548,0.801,0.524,0.406,0.147,0.829;0.894,0.0868,0.493,0.665,0.239,0.587,0.912,0.0701,0.742,0.129;0.0981,0.156,0.407,0.724,0.273,0.431,0.782,0.852,0.0715,0.684;0.239,0.672,0.522,0.099,0.0847,0.873,0.206,0.000772,0.979,0.00791;0.929,0.604,0.631,0.836,0.122,0.295,0.174,0.793,0.932,0.597;0.115,0.691,0.606,0.484,0.789,0.0716,0.609,0.953,0.176,0.298;0.924,0.309,0.17,0.584,0.402,0.201,0.885,0.789,0.0603,0.778;0.573,0.447,0.783,0.0383,0.455,0.15,0.0993,0.155,0.0188,0.756;0.641,0.555,0.586,0.599,0.749,0.295,0.938,0.635,0.153,0.096;0.574,0.0612,0.019,0.554,0.48,0.168,0.798,0.157,0.125,0.416;0.322,0.345,0.32,0.404,0.292,0.356,0.307,0.714,0.591,0.375;0.845,0.568,0.757,0.729,0.759,0.372,0.854,0.144,0.641,0.16;0.758,0.572,0.32,0.7,0.309,0.676,0.989,0.85,0.197,0.232;0.308,0.0724,0.658,0.833,0.608,0.607,0.758,0.0297,0.00337,0.666;aaaaaa;
aaaa;0.22;aaaaaaa;a;aaaa;0.929;aaaaa;aaaaaa;a;aaa;aaa;a;0.814;0.998;0.518;aa;a;0.277;0.566;aa;a;aaaa;aaaaa;0.725,0.366,0.665,0.799,0.129,0.264,0.937,0.416,0.0111,0.457;0.548,0.225,0.495,0.719,0.0904,0.476,0.377,0.995,0.475,0.801;0.847,0.91,0.767,0.424,0.0343,0.216,0.658,0.758,0.758,0.886;0.561,0.407,0.381,0.617,0.44,0.341,0.253,0.502,0.188,0.000181;0.043,0.602,0.172,0.134,0.828,0.178,0.558,0.427,0.273,0.749;0.593,0.838,0.129,0.086,0.579,0.321,0.605,0.155,0.989,0.131;0.974,0.159,0.775,0.805,0.687,0.759,0.145,0.193,0.958,0.0186;0.573,0.506,0.136,0.82,0.206,0.734,0.0995,0.23,0.219,0.425;0.93,0.324,0.758,0.542,0.892,0.216,0.79,0.633,0.18,0.428;0.134,0.321,0.791,0.353,0.894,0.164,0.283,0.434,0.93,0.198;0.883,0.0603,0.0273,0.155,0.28,0.557,0.444,0.129,0.0613,0.599;0.428,0.461,0.00602,0.101,0.673,0.575,0.239,0.304,0.645,0.54;0.128,0.688,0.569,0.371,0.772,0.665,0.662,0.615,0.216,0.428;0.2,0.91,0.292,0.488,0.645,0.628,0.361,0.276,0.0566,0.827;0.771,0.356,0.904,0.13,0.325,0.822,0.778,0.729,0.0461,0.551;0.683,0.91,0.41,0.312,0.528,0.948,0.69,0.555,0.527,0.815;0.226,0.441,0.284,0.607,0.851,0.0854,0.663,0.44,0.681,0.5;0.5,0.894,0.226,0.265,0.772,0.652,0.81,0.75,0.793,0.809;0.899,0.372,0.849,0.253,0.805,0.804,0.371,0.951,0.0245,0.807;0.102,0.285,0.416,0.196,0.423,0.0285,0.335,0.921,0.391,0.221;0.0976,0.879,0.41,0.372,0.639,0.378,0.739,0.624,0.177,0.0423;0.806,0.6,0.306,0.906,0.438,0.564,0.993,0.279,0.133,0.391;0.531,0.186,0.172,0.119,0.458,0.37,0.347,0.645,0.0826,0.495;aaaaaaaaaa;
aa;0.891;aaaaa;aaaa;aaaa;0.0325;a;aaa;a;aaa;a;a;0.922;0.714;0.901;a;a;0.456;0.657;aaaaaa;a;aaaaaa;aaaa;0.0417,0.0431,0.472,0.177,0.783,0.375,0.417,0.928,0.902,0.225;0.873,0.457,0.3,0.564,0.48,0.175,0.438,0.833,0.173,0.825;0.938,0.00158,0.637,0.707,0.867,0.288,0.261,0.0152,0.435,0.974;0.201,0.32,0.544,0.419,0.0356,0.0347,0.36,0.767,0.317,0.299;0.396,0.411,0.63,0.347,0.487,0.923,0.549,0.425,0.804,0.645;0.0191,0.714,0.507,0.772,0.492,0.53,0.0571,0.838,0.142,0.191;0.297,0.515,0.531,0.981,0.869,0.876,0.075,0.896,0.602,0.86;0.464,0.162,0.454,0.443,0.543,0.387,0.0826,0.933,0.749,0.517;0.403,0.934,0.711,0.392,0.688,0.835,0.256,0.0208,0.329,0.782;0.863,0.405,0.553,0.984,0.728,0.0071,0.41,0.57,0.932,0.733;0.577,0.422,0.857,0.283,0.737,0.933,0.282,0.991,0.489,0.761;0.925,0.438,0.311,0.36,0.634,0.223,0.429,0.789,0.354,0.288;0.638,0.82,0.768,0.753,0.499,0.284,0.411,0.706,0.143,0.404;0.898,0.179,0.114,0.643,0.743,0.792,0.822,0.615,0.857,0.59;0.0631,0.0993,0.969,0.736,0.956,0.435,0.789,0.976,0.309,0.55;0.0101,0.125,0.725,0.31,0.0545,0.595,0.424,0.146,0.62,0.43;0.266,0.331,0.0675,0.705,0.902,0.656,0.933,0.0982,0.799,0.636;0.593,0.981,0.134,0.724,0.0345,0.243,0.472,0.559,0.976,0.732;0.866,0.151,0.0582,0.103,0.639,0.913,0.171,0.85,0.502,0.778;0.512,0.977,0.0332,0.321,0.235,0.715,0.438,0.734,0.0473,0.358;0.254,0.112,0.756,0.583,0.747,0.0577,0.947,0.53,0.488,0.283;0.952,0.0782,0.117,0.452,0.864,0.818,0.599,0.128,0.133,0.936;0.507,0.425,0.821,0.792,0.506,0.948,0.538,0.76,0.19,0.491;aaaaaaaaaa;
aa;0.327;a;aa;aaaa;0.237;aaa;aaaaaaa;a;a;aaaaa;aaa;0.0851;0.2;0.304;aaaaa;a;0.302;0.892;aa;a;aaaaaaa;aaaa;0.338,0.549,0.578,0.927,0.738,0.0793,0.691,0.555,0.615,0.69;0.431,0.981,0.818,0.657,0.587,0.323,0.736,0.256,0.19,0.622;0.639,0.544,0.132,0.768,0.805,0.517,0.0829,0.203,0.346,0.135;0.99,0.887,0.15,0.711,0.627,0.293,0.398,0.783,0.397,0.87;0.508,0.683,0.207,0.638,0.658,0.617,0.797,0.0626,0.268,0.0763;0.538,0.0773,0.498,0.937,0.921,0.366,0.639,0.368,0.922,0.291;0.329,0.576,0.37,0.514,0.528,0.453,0.709,0.782,0.243,0.0132;0.995,0.415,0.296,0.233,0.706,0.751,0.128,0.328,0.173,0.953;0.923,0.811,0.114,0.878,0.674,0.0929,0.145,0.821,0.431,0.0619;0.141,0.383,0.805,0.26,0.464,0.968,0.367,0.748,0.277,0.176;0.0472,0.53,0.292,0.507,0.574,0.977,0.999,0.742,0.71,0.435;0.579,0.392,0.588,0.659,0.827,0.889,0.83,0.161,0.026,0.429;0.38,0.182,0.678,0.278,0.36,0.745,0.974,0.638,0.527,0.334;0.825,0.774,0.06,0.805,0.908,0.85,0.963,0.841,0.517,0.306;0.723,0.504,0.953,0.327,0.93,0.891,0.161,0.695,0.201,0.863;0.887,0.118,0.871,0.965,0.845,0.162,0.262,0.574,0.754,0.183;0.731,0.549,0.98,0.166,0.035,0.573,0.694,0.0427,0.348,0.809;0.148,0.12,0.301,0.972,0.538,0.56,0.374,0.751,0.711,0.622;0.295,0.594,0.218,0.937,0.403,0.348,0.984,0.336,0.793,0.37;0.169,0.574,0.591,0.985,0.182,0.457,0.76,0.78,0.0268,0.428;0.522,0.0657,0.455,0.913,0.496,0.556,0.394,0.213,0.951,0.213;0.0203,0.7,0.537,0.616,0.58,0.0017,0.562,0.131,0.957,0.536;0.0244,0.835,0.0325,0.967,0.423,0.744,0.584,0.841,0.495,0.436;a;
aaaaa;0.744;aaaaaa;a;aaa;0.326;aaa;a;a;aaaa;aaa;a;0.0617;0.893;0.592;aaaa;a;0.137;0.455;aaaaaa;a;aaaaaaa;aaaa;0.804,0.959,0.119,0.00779,0.973,0.42,0.811,0.22,0.378,0.936;0.114,0.971,0.189,0.242,0.362,0.637,0.931,0.526,0.487,0.0826;0.605,0.422,0.0303,0.872,0.266,0.504,0.187,0.321,0.371,0.0609;0.847,0.356,0.053,0.531,0.186,0.462,0.0595,0.00485,0.456,0.25;0.723,0.0464,0.655,0.819,0.414,0.949,0.931,0.147,0.408,0.97;0.521,0.622,0.207,0.117,0.413,0.0754,0.886,0.393,0.953,0.701;0.425,0.88,0.918,0.455,0.858,0.63,0.362,0.807,0.737,0.172;0.712,0.672,0.424,0.254,0.0729,0.799,0.861,0.196,0.97,0.845;0.748,0.249,0.598,0.564,0.0887,0.479,0.426,0.251,0.263,0.0807;0.333,0.302,0.726,0.955,0.0549,0.227,0.548,0.434,0.394,0.909;0.389,0.0528,0.224,0.843,0.675,0.348,0.701,0.18,0.383,0.209;0.103,0.175,0.375,0.133,0.317,0.895,0.474,0.225,0.924,0.299;0.702,0.945,0.215,0.0118,0.902,0.145,0.65,0.96,0.706,0.887;0.216,0.578,0.513,0.0152,0.0451,0.0485,0.547,0.266,0.644,0.666;0.237,0.763,0.609,0.252,0.405,0.699,0.0528,0.207,0.539,0.0541;0.108,0.884,0.937,0.556,0.954,0.895,0.308,0.986,0.781,0.377;0.595,0.484,0.177,0.698,0.309,0.504,0.424,0.823,0.304,0.0306;0.672,0.16,0.0278,0.74,0.688,0.106,0.0503,0.435,0.844,0.811;0.294,0.0142,0.853,0.411,0.268,0.0172,0.461,0.394,0.764,0.493;0.0427,0.151,0.789,0.522,0.505,0.237,0.724,0.283,0.202,0.186;0.176,0.41,0.504,0.0368,0.249,0.973,0.818,0.608,0.216,0.852;0.398,0.905,0.616,0.923,0.783,0.956,0.396,0.967,0.938,0.168;0.311,0.898,0.403,0.101,0.276,0.632,0.173,0.86,0.729,0.248;aaaaaa;
aa;0.992;aaaaaaaaa;aaa;a;0.0725;aa;aaaa;a;aa;a;a;0.739;0.972;0.793;aaaaa;a;0.343;0.371;aaa;a;aaaaaaa;aaa;0.903,0.867,0.759,0.135,0.442,0.817,0.0986,0.353,0.586,0.331;0.626,0.946,0.0448,0.588,0.0853,0.656,0.287,0.857,0.288,0.79;0.765,0.359,0.429,0.403,0.823,0.719,0.508,0.579,0.418,0.541;0.209,0.521,0.951,0.832,0.152,0.558,0.822,0.48,0.526,0.347;0.64,0.96,0.407,0.85,0.169,0.753,0.00299,0.175,0.338,0.788;0.5,0.152,0.971,0.599,0.846,0.409,0.372,0.421,0.594,0.806;0.215,0.184,0.296,0.755,0.164,0.338,0.387,0.592,0.1,0.325;0.533,0.0891,0.716,0.0182,0.314,0.869,0.315,0.768,0.779,0.292;0.567,0.795,0.563,0.45,0.702,0.571,0.602,0.26,0.676,0.501;0.298,0.401,0.0678,0.757,0.0178,0.869,0.759,0.219,0.0782,0.748;0.0521,0.0935,0.66,0.781,0.225,0.0501,0.631,0.831,0.332,0.974;0.0142,0.42,0.455,0.63,0.678,0.98,0.206,0.193,0.921,0.747;0.586,0.898,0.757,0.776,0.0206,0.073,0.592,0.646,0.927,0.0233;0.197,0.781,0.407,0.196,0.027,0.456,0.125,0.164,0.935,0.967;0.864,0.271,0.934,0.765,0.808,0.264,0.865,0.235,0.864,0.96;0.0498,0.618,0.852,0.745,0.016,0.345,0.0249,0.296,0.164,0.706;0.682,0.305,0.0603,0.504,0.515,0.179,0.741,0.14,0.91,0.478;0.0825,0.223,0.928,0.841,0.0484,0.842,0.779,0.779,0.0604,0.871;0.753,0.695,0.789,0.756,0.855,0.487,0.7,0.38,0.451,0.568;0.443,0.777,0.178,0.257,0.221,0.418,0.638,0.288,0.481,0.00992;0.802,0.49,0.113,0.171,0.552,0.2,0.613,0.487,0.00665,0.814;0.335,0.628,0.622,0.033,0.541,0.117,0.795,0.249,0.335,0.248;0.863,0.369,0.898,0.794,0.782,0.363,0.462,0.486,0.813,0.455;aaaaaaaa;
aaaa;0.974;aaaaaaaa;a;a;0.738;aaaa;aa;a;aa;aaaaa;a;0.141;0.398;0.957;aaaaaa;a;0.252;0.645;aaa;a;aaaaa;aaaaaaaa;0.818,0.154,0.574,0.299,0.343,0.126,0.136,0.255,0.596,0.625;0.404,0.521,0.63,0.125,0.556,0.609,0.702,0.0588,0.462,0.499;0.091,0.878,0.904,0.182,0.435,0.123,0.809,0.819,0.858,0.124;0.541,0.286,0.959,0.484,0.859,0.861,0.299,0.706,0.574,0.858;0.162,0.863,0.59,0.824,0.279,0.0556,0.349,0.348,0.756,0.713;0.0449,0.377,0.887,0.544,0.625,0.513,0.796,0.283,0.597,0.876;0.0948,0.745,0.444,0.0594,0.762,0.0161,0.942,0.632,0.0302,0.105;0.22,0.961,0.768,0.796,0.466,0.924,0.499,0.705,0.823,0.245;0.979,0.0127,0.166,0.0319,0.486,0.966,0.339,0.23,0.449,0.281;0.122,0.182,0.807,0.0223,0.0228,0.87,0.733,0.765,0.0345,0.228;0.816,0.994,0.601,0.0491,0.64,0.285,0.979,0.172,0.555,0.88;0.843,0.524,0.257,0.244,0.884,0.128,0.837,0.458,0.288,0.598;0.749,0.0937,0.366,0.0248,0.097,0.574,0.92,0.401,0.597,0.0843;0.368,0.448,0.793,0.258,0.0173,0.25,0.963,0.144,0.686,0.164;0.0451,0.596,0.0082,0.838,0.0256,0.578,0.409,0.463,0.0294,0.887;0.495,0.393,0.524,0.302,0.276,0.887,0.354,0.301,0.741,0.201;0.309,0.156,0.217,0.0499,0.961,0.443,0.867,0.198,0.619,0.909;0.34,0.769,0.427,0.17,0.393,0.138,0.114,0.166,0.954,0.438;0.107,0.604,0.727,0.159,0.972,0.248,0.652,0.76,0.389,0.654;0.139,0.753,0.385,0.465,0.768,0.808,0.0482,0.99,0.65,0.906;0.463,0.811,0.786,0.0738,0.636,0.254,0.0981,0.131,0.99,0.00446;0.0207,0.963,0.311,0.84,0.212,0.402,0.426,0.0325,0.0446,0.0682;0.17,0.717,0.844,0.564,0.613,0.653,0.684,0.988,0.715,0.158;aaaa;
