ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.15;a;aaaaa;a;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;aa;aaaa;0.943;0.403;aa;aa;0.0443;0.381;0.372;0.49,0.407,0.06,0.927,0.0561,0.715,0.484,0.551,0.215,0.543;0.508,0.0182,0.0762,0.591,0.553,0.317,0.00184,0.949,0.109,0.397;0.871,0.0343,0.674,0.901,0.884,0.952,0.0449,0.931,0.466,0.548;0.712,0.315,0.737,0.426,0.654,0.165,0.476,0.615,0.206,0.114;0.562,0.429,0.47,0.32,0.567,0.945,0.178,0.32,0.593,0.281;0.341,0.0518,0.126,0.524,0.331,0.3,0.682,0.84,0.974,0.23;0.0404,0.491,0.547,0.908,0.676,0.384,0.208,0.584,0.147,0.556;0.685,0.919,0.908,0.934,0.736,0.153,0.153,0.856,0.803,0.327;0.629,0.661,0.945,0.976,0.524,0.316,0.827,0.631,0.0211,0.331;0.296,0.385,0.319,0.543,0.755,0.668,0.468,0.937,0.964,0.127;0.824,0.38,0.0849,0.0658,0.129,0.24,0.742,0.195,0.905,0.24;0.935,0.413,0.559,0.314,0.782,0.336,0.56,0.0799,0.167,0.591;0.824,0.201,0.782,0.59,0.535,0.711,0.293,0.902,0.221,0.487;0.0611,0.664,0.549,0.573,0.101,0.0933,0.651,0.55,0.449,0.601;0.38,0.416,0.629,0.515,0.607,0.516,0.121,0.665,0.303,0.907;0.698,0.964,0.359,0.441,0.476,0.672,0.469,0.357,0.975,0.397;0.5,0.793,0.152,0.111,0.389,0.897,0.514,0.0743,0.897,0.337;aaaaa;
0.676;aa;aaaaa;a;a;aa;aaaaaaaa;aaaaaa;aa;aaaaa;0.619;0.373;aaa;aaa;0.0908;0.996;0.0105;0.719,0.757,0.819,0.264,0.0982,0.267,0.54,0.408,0.937,0.831;0.623,0.812,0.727,0.599,0.704,0.301,0.341,0.898,0.109,0.453;0.371,0.796,0.405,0.373,0.311,0.786,0.486,0.744,0.574,0.3;0.0564,0.254,0.61,0.818,0.968,0.59,0.843,0.401,0.336,0.244;0.343,0.794,0.119,0.44,0.0391,0.856,0.934,0.154,0.868,0.248;0.521,0.177,0.195,0.231,0.407,0.422,0.265,0.895,0.66,0.365;0.637,0.377,0.73,0.75,0.143,0.161,0.916,0.0425,0.757,0.717;0.687,0.404,0.786,0.477,0.0844,0.903,0.479,0.401,0.571,0.0318;0.911,0.799,0.393,0.62,0.738,0.415,0.545,0.142,0.918,0.701;0.924,0.126,0.631,0.444,0.462,0.554,0.969,0.25,0.89,0.527;0.56,0.29,0.891,0.167,0.162,0.767,0.07,0.146,0.259,0.617;0.808,0.84,0.756,0.405,0.126,0.452,0.624,0.163,0.491,0.095;0.0728,0.16,0.933,0.0138,0.136,0.92,0.2,0.414,0.184,0.702;0.298,0.74,0.789,0.561,0.679,0.745,0.0185,0.412,0.795,0.325;0.202,0.148,0.243,0.459,0.409,0.176,0.745,0.477,0.469,0.242;0.52,0.0176,0.206,0.766,0.571,0.596,0.139,0.11,0.493,0.989;0.193,0.0611,0.555,0.696,0.0565,0.475,0.483,0.207,0.492,0.547;aaaaaa;
0.393;aaa;aa;aa;aa;aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.228;0.405;aa;aa;0.424;0.748;0.9;0.162,0.739,0.425,0.0478,0.206,0.751,0.595,0.85,0.954,0.823;0.291,0.326,0.927,0.787,0.629,0.369,0.938,0.369,0.0283,0.987;0.13,0.283,0.77,0.28,0.567,0.757,0.685,0.322,0.769,0.585;0.877,0.116,0.793,0.639,0.535,0.412,0.445,0.248,0.607,0.164;0.397,0.946,0.215,0.875,0.436,0.432,0.556,0.445,0.0611,0.5;0.879,0.774,0.255,0.85,0.741,0.804,0.0629,0.0387,0.065,0.23;0.153,0.545,0.0479,0.802,0.83,0.256,0.876,0.57,0.798,0.664;0.354,0.995,0.925,0.81,0.183,0.672,0.0747,0.101,0.104,0.677;0.267,0.325,0.219,0.492,0.558,0.76,0.401,0.737,0.493,0.381;0.657,0.533,0.852,0.186,0.605,0.634,0.256,0.618,0.908,0.972;0.813,0.362,0.775,0.0404,0.702,0.363,0.34,0.0622,0.205,0.726;0.716,0.271,0.465,0.219,0.375,0.256,0.0896,0.283,0.0419,0.481;0.364,0.767,0.412,0.591,0.664,0.491,0.786,0.563,0.257,0.397;0.243,0.862,0.344,0.389,0.39,0.691,0.858,0.847,0.688,0.601;0.552,0.961,0.548,0.274,0.025,0.492,0.688,0.55,0.725,0.757;0.507,0.29,0.381,0.835,0.521,0.0076,0.684,0.795,0.143,0.39;0.725,0.878,0.449,0.55,0.367,0.00586,0.571,0.164,0.152,0.944;aaaa;
0.235;a;aaaa;aa;a;a;a;aaaaaaa;aaaaa;aaaaaa;0.792;0.188;aaa;aa;0.53;0.36;0.461;0.425,0.894,0.751,0.617,0.0373,0.0397,0.844,0.491,0.957,0.51;0.0814,0.738,0.137,0.562,0.665,0.955,0.479,0.244,0.876,0.933;0.454,0.515,0.857,0.544,0.469,0.835,0.673,0.658,0.677,0.56;0.8,0.656,0.868,0.736,0.862,0.711,0.461,0.0812,0.444,0.0431;0.0411,0.0554,0.288,0.6,0.62,0.408,0.929,0.141,0.153,0.569;0.644,0.761,0.267,0.0115,0.693,0.2,0.532,0.137,0.00187,0.424;0.08,0.178,0.965,0.151,0.516,0.0255,0.144,0.456,0.634,0.323;0.904,0.917,0.558,0.569,0.39,0.624,0.673,0.303,0.217,0.0923;0.24,0.538,0.379,0.991,0.632,0.418,0.224,0.0416,0.762,0.185;0.185,0.373,0.993,0.886,0.454,0.419,0.0627,0.409,0.812,0.816;0.101,0.0919,0.0617,0.215,0.558,0.772,0.331,0.0587,0.275,0.401;0.328,0.291,0.921,0.793,0.88,0.245,0.648,0.368,0.222,0.145;0.777,0.813,0.556,0.555,0.752,0.498,0.721,0.591,0.476,0.619;0.327,0.797,0.741,0.908,0.767,0.36,0.66,0.689,0.824,0.918;0.677,0.82,0.152,0.333,0.807,0.571,0.277,0.282,0.378,0.511;0.0467,0.563,0.923,0.754,0.854,0.177,0.263,0.749,0.891,0.0124;0.671,0.955,0.435,0.761,0.108,0.649,0.071,0.123,0.891,0.0144;aaaaa;
0.967;aa;a;a;aaaa;aaa;aaaaaaa;a;aaa;aaa;0.965;0.754;aaa;aaa;0.92;0.224;0.263;0.254,0.15,0.863,0.678,0.823,0.954,0.509,0.696,0.892,0.27;0.0865,0.6,0.0105,0.858,0.523,0.809,0.532,0.186,0.969,0.174;0.245,0.274,0.637,0.506,0.91,0.779,0.595,0.266,0.859,0.103;0.859,0.502,0.735,0.972,0.508,0.716,0.515,0.721,0.286,0.497;0.387,0.748,0.598,0.545,0.842,0.645,0.25,0.143,0.649,0.989;0.799,0.501,0.664,0.407,0.804,0.0724,0.944,0.799,0.156,0.534;0.944,0.318,0.464,0.334,0.873,0.636,0.956,0.122,0.468,0.27;0.876,0.584,0.412,0.752,0.219,0.608,0.236,0.925,0.413,0.77;0.611,0.308,0.0326,0.385,0.859,0.198,0.23,0.449,0.464,0.514;0.61,0.396,0.655,0.346,0.721,0.454,0.195,0.638,0.123,0.0253;0.334,0.568,0.212,0.259,0.229,0.0726,0.426,0.644,0.357,0.31;0.993,0.641,0.242,0.466,0.874,0.627,0.591,0.199,0.0168,0.565;0.208,0.208,0.351,0.508,0.451,0.341,0.669,0.334,0.991,0.243;0.901,0.239,0.053,0.315,0.951,0.883,0.912,0.911,0.761,0.422;0.788,0.0264,0.509,0.829,0.0708,0.272,0.356,0.102,0.939,0.0129;0.208,0.0634,0.789,0.962,0.56,0.927,0.194,0.366,0.167,0.173;0.11,0.748,0.498,0.777,0.758,0.91,0.282,0.21,0.482,0.874;a;
0.48;a;aaaaaa;aa;aaaa;aaaaa;aaaaaaaaaa;aaaa;aaaa;aaaa;0.574;0.393;aaaaaa;aa;0.856;0.354;0.755;0.711,0.306,0.75,0.544,0.909,0.0555,0.188,0.424,0.191,0.276;0.429,0.52,0.316,0.593,0.47,0.959,0.217,0.282,0.643,0.375;0.573,0.0419,0.951,0.336,0.0478,0.669,0.287,0.0229,0.143,0.885;0.618,0.537,0.227,0.191,0.315,0.0613,0.877,0.674,0.89,0.727;0.48,0.711,0.78,0.135,0.359,0.903,0.75,0.672,0.065,0.874;0.343,0.211,0.617,0.189,0.802,0.279,0.23,0.26,0.667,0.377;0.899,0.862,0.0966,0.526,0.28,0.475,0.407,0.751,0.307,0.356;0.396,0.26,0.976,0.898,0.898,0.575,0.0847,0.135,0.859,0.446;0.0116,0.275,0.748,0.184,0.879,0.682,0.245,0.883,0.00124,0.857;0.682,0.735,0.91,0.0663,0.715,0.139,0.161,0.578,0.792,0.356;0.0783,0.17,0.909,0.98,0.639,0.417,0.0504,0.036,0.216,0.723;0.337,0.635,0.824,0.0699,0.038,0.0767,0.721,0.00606,0.839,0.188;0.8,0.232,0.132,0.336,0.954,0.172,0.432,0.349,0.33,0.867;0.909,0.155,0.0318,0.88,0.0632,0.993,0.721,0.245,0.483,0.263;0.935,0.844,0.737,0.429,0.369,0.904,0.191,0.854,0.0878,0.119;0.153,0.78,0.266,0.297,0.347,0.82,0.906,0.905,0.386,0.351;0.0931,0.831,0.377,0.424,0.968,0.299,0.81,0.588,0.501,0.88;aaaaaaa;
0.154;a;a;aa;aa;aaaaa;aaa;aaaaaaaa;aaaaa;aa;0.555;0.355;aaa;a;0.287;0.533;0.985;0.419,0.111,0.354,0.993,0.0648,0.441,0.338,0.07,0.611,0.0707;0.639,0.996,0.0513,0.589,0.129,0.373,0.204,0.666,0.767,0.887;0.219,0.968,0.447,0.697,0.403,0.165,0.429,0.271,0.102,0.125;0.462,0.155,0.233,0.907,0.152,0.32,0.00541,0.872,0.651,0.376;0.486,0.237,0.0898,0.968,0.061,0.419,0.537,0.345,0.792,0.703;0.193,0.236,0.663,0.0156,0.956,0.841,0.96,0.766,0.121,0.948;0.288,0.459,0.641,0.117,0.882,0.588,0.741,0.486,0.689,0.47;0.415,0.941,0.0572,0.35,0.165,0.716,0.285,0.629,0.658,0.542;0.488,0.884,0.767,0.609,0.743,0.605,0.724,0.292,0.11,0.698;0.594,0.405,0.931,0.281,0.947,0.546,0.89,0.146,0.0163,0.158;0.56,0.015,0.542,0.785,0.363,0.565,0.536,0.607,0.231,0.143;0.785,0.708,0.516,0.824,0.188,0.32,0.571,0.614,0.516,0.53;0.729,0.0449,0.436,0.0209,0.456,0.411,0.404,0.294,0.34,0.437;0.000955,0.0424,0.58,0.722,0.537,0.89,0.913,0.49,0.75,0.621;0.282,0.956,0.446,0.795,0.497,0.018,0.0999,0.954,0.65,0.8;0.416,0.741,0.465,0.255,0.562,0.738,0.285,0.529,0.242,0.49;0.0662,0.714,0.395,0.997,0.191,0.814,0.578,0.945,0.137,0.54;aaaaaaaaa;
0.343;aaa;aaaa;aa;aaaa;aaaa;aaa;a;aaaaa;aaaaaaa;0.798;0.839;aa;aaa;0.0434;0.461;0.493;0.0843,0.856,0.0318,0.0528,0.975,0.0716,0.894,0.162,0.481,0.817;0.199,0.786,0.969,0.394,0.965,0.949,0.0268,0.851,0.479,0.418;0.549,0.796,0.0375,0.968,0.443,0.424,0.415,0.552,0.543,0.175;0.809,0.767,0.661,0.0635,0.814,0.843,0.276,0.528,0.85,0.219;0.411,0.313,0.898,0.241,0.407,0.473,0.988,0.364,0.171,0.63;0.189,0.871,0.566,0.0214,0.296,0.317,0.000451,0.579,0.693,0.551;0.502,0.915,0.236,0.9,0.49,0.546,0.36,0.698,0.684,0.63;0.289,0.263,0.732,0.815,0.0698,0.00109,0.293,0.35,0.743,0.171;0.38,0.0939,0.84,0.548,0.548,0.681,0.294,0.988,0.0634,0.466;0.537,0.683,0.261,0.209,0.286,0.434,0.91,0.151,0.366,0.0627;0.104,0.967,0.39,0.0621,0.193,0.513,0.097,0.106,0.518,0.279;0.00738,0.032,0.737,0.678,0.403,0.401,0.646,0.243,0.557,0.947;0.562,0.967,0.407,0.398,0.459,0.907,0.00567,0.264,0.555,0.28;0.173,0.441,0.161,0.866,0.281,0.88,0.717,0.0021,0.212,0.583;0.194,0.0191,0.807,0.808,0.762,1,0.215,0.351,0.881,0.835;0.00545,0.624,0.616,0.848,0.892,0.963,0.0382,0.379,0.0701,0.918;0.937,0.346,0.38,0.952,0.884,0.381,0.618,0.512,0.821,0.536;aa;
0.926;a;aaaaaa;aa;aaa;aa;aaaaaaaa;aaaa;aaaaaaa;aaaa;0.511;0.78;aaaa;a;0.0351;0.32;0.61;0.0206,0.328,0.619,0.29,0.583,0.711,0.764,0.682,0.535,0.39;0.0603,0.487,0.788,0.339,0.433,0.961,0.615,0.00249,0.771,0.981;0.795,0.627,0.667,0.45,0.207,0.462,0.497,0.202,0.148,0.668;0.61,0.239,0.486,0.0648,0.748,0.198,0.866,0.2,0.94,0.466;0.71,0.695,0.16,0.307,0.257,0.559,0.479,0.409,0.225,0.823;0.0776,0.308,0.191,0.421,0.625,0.161,0.223,0.378,0.0214,0.393;0.283,0.704,0.0737,0.238,0.821,0.315,0.179,0.83,0.619,0.207;0.261,0.458,0.526,0.721,0.308,0.299,0.305,0.381,0.0496,0.352;0.897,0.798,0.519,0.52,0.634,0.778,0.377,0.768,0.447,0.369;0.778,0.539,0.985,0.73,0.845,0.0927,0.326,0.609,0.681,0.228;1,0.875,0.0817,0.0139,0.443,0.267,0.561,0.267,0.997,0.337;0.59,0.66,0.106,0.00357,0.977,0.551,0.497,0.82,0.405,0.25;0.24,0.786,0.0237,0.641,0.583,0.382,0.156,0.505,0.904,0.189;0.526,0.858,0.254,0.816,0.328,0.512,0.778,0.816,0.811,0.514;0.641,0.62,0.671,0.591,0.926,0.622,0.956,0.114,0.12,0.786;0.849,0.849,0.228,0.77,0.324,0.555,0.915,0.608,0.31,0.447;0.871,0.962,0.0125,0.897,0.568,0.438,0.428,0.698,0.187,0.768;aaaaaaaaa;
0.511;aa;aa;a;aaa;aaa;aaaaaaaaaa;aa;aaaaaaa;aaaaaa;0.272;0.635;aa;a;0.748;0.449;0.121;0.908,0.968,0.352,0.357,0.51,0.289,0.185,0.422,0.732,0.989;0.188,0.244,0.16,0.715,0.469,0.945,0.121,0.695,0.578,0.185;0.162,0.536,0.683,0.748,0.183,0.252,0.584,0.0556,0.829,0.901;0.201,0.351,0.229,0.62,0.996,0.93,0.3,0.0229,0.456,0.42;0.923,0.52,0.415,0.915,0.97,0.0607,0.17,0.406,0.367,0.066;0.783,0.704,0.506,0.455,0.275,0.3,0.765,0.438,0.971,0.676;0.337,0.428,0.909,0.483,0.00702,0.927,0.58,0.656,0.0296,0.793;0.0289,0.337,0.273,0.917,0.413,0.0359,0.356,0.584,0.931,0.303;0.895,0.449,0.462,0.767,0.816,0.827,0.119,0.212,0.407,0.859;0.493,0.318,0.262,0.629,0.252,0.69,0.0312,0.151,0.309,0.548;0.855,0.514,0.779,0.266,0.73,0.989,0.545,0.0395,0.619,0.475;0.252,0.611,0.119,0.145,0.237,0.831,0.0733,0.2,0.404,0.985;0.0126,0.843,0.672,0.209,0.928,0.807,0.0031,0.0975,0.859,0.746;0.822,0.49,0.733,0.203,0.322,0.93,0.551,0.473,0.265,0.105;0.924,0.141,0.208,0.944,0.239,0.159,0.316,0.857,0.191,0.615;0.119,0.678,0.824,0.378,0.815,0.943,0.187,0.901,0.252,0.395;0.32,0.782,0.957,0.38,0.451,0.887,0.777,0.856,0.118,0.474;aaaaaaa;
0.242;aa;a;a;aaa;a;aa;aaaaaaaa;aaaa;aaaa;0.254;0.487;aaaaaa;a;0.839;0.379;0.672;0.391,0.128,0.0942,0.028,0.816,0.56,0.395,0.163,0.814,0.892;0.208,0.445,0.669,0.405,0.803,0.383,0.251,0.575,0.879,0.621;0.183,0.956,0.619,0.425,0.00632,0.22,0.935,0.283,0.666,0.952;0.505,0.565,0.576,0.505,0.996,0.23,0.579,0.591,0.383,0.0312;0.702,0.254,0.607,0.238,1,0.316,0.737,0.0174,0.663,0.578;0.751,0.338,0.126,0.783,0.775,0.716,0.35,0.112,0.459,0.0984;0.0381,0.336,0.0513,0.437,0.53,0.189,0.617,0.284,0.00148,0.809;0.581,0.979,0.813,0.849,0.294,0.14,0.632,0.0558,0.0516,0.74;0.54,0.98,0.17,0.641,0.534,0.567,0.711,0.774,0.214,0.315;0.424,0.729,0.558,0.811,0.34,0.266,0.336,0.841,0.101,0.31;0.432,0.618,0.186,0.0484,0.52,0.976,0.292,0.14,0.0125,0.975;0.629,0.884,0.262,0.276,0.161,0.842,0.668,0.505,0.607,0.791;0.254,0.311,0.44,0.836,0.17,0.0479,0.592,0.0376,0.679,0.977;0.26,0.384,0.0912,0.43,0.513,0.458,0.925,0.329,0.406,0.441;0.719,0.911,0.324,0.156,0.754,0.585,0.722,0.905,0.499,0.895;0.465,0.502,0.113,0.63,0.567,0.175,0.256,0.514,0.717,0.441;0.762,0.765,0.707,0.679,0.327,0.197,0.821,0.901,0.854,0.991;aaaa;
0.113;aa;aaaa;aa;aaaa;a;aaaaaa;a;aaaaaa;aaa;0.978;0.464;aaaa;aa;0.863;0.409;0.568;0.29,0.998,0.207,0.525,0.644,0.961,0.422,0.786,0.457,0.368;0.103,0.31,0.39,0.615,0.803,0.604,0.178,0.0911,0.293,0.492;0.65,0.986,0.101,0.329,0.0814,0.326,0.805,0.748,0.275,0.0599;0.925,0.294,0.32,0.833,0.339,0.119,0.177,0.674,0.773,0.348;0.182,0.0249,0.466,0.666,0.333,0.339,0.875,0.945,0.73,0.769;0.601,0.462,0.341,0.955,0.056,0.527,0.148,0.128,0.24,0.724;0.219,0.072,0.876,0.715,0.632,0.38,0.31,0.234,0.752,0.624;0.42,0.593,0.707,0.123,0.672,0.0879,0.227,0.222,0.387,0.363;0.988,0.266,0.922,0.134,0.433,0.26,0.112,0.98,0.881,0.311;0.31,0.378,0.97,0.747,0.0644,0.201,0.106,0.386,0.996,0.476;0.584,0.619,0.326,0.635,0.0136,0.817,0.589,0.899,0.966,0.579;0.285,0.449,0.913,0.0567,0.403,0.849,0.869,0.296,0.041,0.647;0.454,0.351,0.253,0.0198,0.772,0.49,0.289,0.855,0.448,0.681;0.515,0.243,0.368,0.756,0.00497,0.612,0.939,0.942,0.849,0.792;0.47,0.712,0.198,0.0881,0.501,0.905,0.651,0.433,0.406,0.0538;0.447,0.497,0.518,0.577,0.887,0.213,0.185,0.274,0.822,0.0499;0.406,0.311,0.647,0.137,0.653,0.879,0.336,0.602,0.63,0.971;aaaa;
0.469;aaa;a;aa;a;aa;aaaa;aaaaaaaa;aaaa;aaaaa;0.977;0.403;aaaa;aa;0.95;0.862;0.587;0.566,0.187,0.864,0.809,0.958,0.192,0.696,0.375,0.226,0.462;0.719,0.834,0.239,0.381,0.452,0.521,0.141,0.65,0.0109,0.453;0.448,0.705,0.342,0.422,0.378,0.293,0.757,0.716,0.815,0.413;0.892,0.282,0.858,0.736,0.704,0.324,0.51,0.536,0.316,0.313;0.279,0.976,0.098,0.457,0.63,0.182,0.466,0.412,0.102,0.0228;0.594,0.316,0.855,0.655,0.257,0.658,0.06,0.795,0.0199,0.565;0.851,0.8,0.841,0.439,0.662,0.0247,0.784,0.796,0.858,0.826;0.32,0.171,0.375,0.306,0.215,0.659,0.136,0.221,0.639,0.013;0.93,0.531,0.521,0.856,0.629,0.844,0.714,0.49,0.306,0.0798;0.917,0.292,0.97,0.0989,0.664,0.923,0.261,0.581,0.266,0.85;0.673,0.154,0.823,0.989,0.126,0.952,0.33,0.471,0.897,0.596;0.105,0.363,0.297,0.682,0.24,0.209,0.102,0.703,0.0392,0.348;0.00915,0.862,0.463,0.675,0.426,0.586,0.993,0.315,0.893,0.67;0.816,0.354,0.623,0.955,0.439,0.517,0.119,0.524,0.276,0.25;0.0969,0.825,0.909,0.819,0.216,0.291,0.549,0.195,0.53,0.708;0.858,0.878,0.0197,0.28,0.278,0.2,0.578,0.212,0.769,0.732;0.368,0.0544,0.84,0.915,0.944,0.178,0.0806,0.0547,0.0224,0.956;aaaaaaaaa;
0.624;a;aaaaa;a;aaaa;aaaa;aaaaaaaaa;aaaaaa;aa;aaaaa;0.138;0.723;aaa;a;0.975;0.807;0.488;0.806,0.735,0.879,0.11,0.803,0.894,0.414,0.0534,0.691,0.0548;0.675,0.315,0.721,0.0355,0.0914,0.629,0.717,0.176,0.197,0.225;0.872,0.187,0.554,0.183,0.461,0.44,0.978,0.925,0.794,0.37;0.854,0.373,0.814,0.463,0.404,0.575,0.502,0.585,0.747,0.923;0.359,0.687,0.943,0.11,0.418,0.636,0.574,0.147,0.185,0.136;0.449,0.598,0.103,0.976,0.00265,0.571,0.81,0.687,0.411,0.696;0.749,0.0544,0.628,0.0867,0.479,0.894,0.812,0.365,0.409,0.835;0.948,0.977,0.00111,0.696,0.0721,0.44,0.488,0.0236,0.368,0.826;0.796,0.0296,0.104,0.185,0.00917,0.103,0.0677,0.025,0.361,0.139;0.697,0.726,0.0765,0.108,0.692,0.0186,0.264,0.0839,0.906,0.95;0.504,0.824,0.634,0.261,0.354,0.897,0.892,0.169,0.408,0.153;0.843,0.793,0.803,0.136,0.513,0.458,0.786,0.375,0.581,0.122;0.353,0.113,0.84,0.553,0.361,0.889,0.0819,0.757,0.228,0.753;0.755,0.135,0.185,0.97,0.949,0.313,0.056,0.21,0.794,0.314;0.915,0.412,0.372,0.633,0.208,0.702,0.089,0.115,0.442,0.848;0.373,0.923,0.578,0.94,0.197,0.32,0.119,0.137,0.351,0.888;0.571,0.962,0.404,0.0874,0.311,0.51,0.184,0.815,0.36,0.968;a;
0.526;a;aaaa;a;aaaa;aaa;aaaaaaa;a;aaaaaaa;aaaaaaa;0.486;0.755;aa;aaa;0.307;0.871;0.857;0.698,0.25,0.265,0.186,0.208,0.901,0.778,0.552,0.248,0.0241;0.887,0.895,0.327,0.478,0.559,0.338,0.611,0.652,0.683,0.668;0.856,0.869,0.00196,0.957,0.73,0.101,0.0439,0.361,0.637,0.632;0.185,0.0337,0.74,0.384,0.653,0.368,0.711,0.801,0.989,0.795;0.185,0.44,0.732,0.118,0.88,0.0667,0.966,0.315,0.513,0.626;0.213,0.948,0.812,0.582,0.14,0.756,0.827,0.593,0.578,0.132;0.659,0.287,0.988,0.7,0.976,0.51,0.475,0.143,0.416,0.904;0.874,0.0334,0.412,0.774,0.106,0.945,0.103,0.576,0.485,0.484;0.985,0.863,0.352,0.646,0.982,0.72,0.82,0.72,0.724,0.778;0.672,0.421,0.536,0.587,0.732,0.894,0.869,0.751,0.8,0.641;0.457,0.742,0.67,0.896,0.602,0.144,0.289,0.564,0.405,0.209;0.532,0.12,0.809,0.364,0.132,0.826,0.773,0.754,0.885,0.718;0.767,0.342,0.373,0.638,0.525,0.892,0.814,0.283,0.555,0.355;0.889,0.832,0.757,0.446,0.326,0.458,0.786,0.363,0.281,0.594;0.033,0.109,0.287,0.763,0.0837,0.368,0.56,0.491,0.663,0.534;0.237,0.566,0.069,0.87,0.56,0.341,0.808,0.89,0.598,0.484;0.837,0.265,0.631,0.799,0.855,0.288,0.599,0.497,0.0871,0.327;aaaa;
0.332;aa;aaaaaa;a;aaa;aaaa;aaaaa;aaaaa;aaaaaaa;aaaaaaa;0.829;0.235;aaaaa;aaa;0.198;0.411;0.343;0.531,0.43,0.839,0.991,0.758,0.00503,0.461,0.63,0.698,0.81;0.496,0.607,0.712,0.524,0.258,0.766,0.25,0.599,0.807,0.964;0.39,0.333,0.602,0.879,0.543,0.206,0.286,0.639,0.486,0.207;0.00384,0.555,0.789,0.0091,0.891,0.649,0.433,0.494,0.426,0.194;0.16,0.396,0.61,0.926,0.567,0.998,0.268,0.835,0.158,0.508;0.322,0.108,0.187,0.513,0.418,0.211,0.364,0.447,0.442,0.807;0.467,0.226,0.756,0.233,0.000344,0.773,0.9,0.0238,0.368,0.26;0.316,0.625,0.786,0.241,0.211,0.949,0.38,0.812,0.708,0.434;0.714,0.216,0.921,0.192,0.251,0.733,0.483,0.714,0.28,0.93;0.252,0.132,0.403,0.0616,0.497,0.0354,0.445,0.524,0.382,0.662;0.0757,0.941,0.99,0.315,0.876,0.598,0.416,0.687,0.586,0.647;0.0851,0.405,0.91,0.0516,0.948,0.132,0.812,0.249,0.676,0.338;0.696,0.927,0.452,0.18,0.0622,0.968,0.521,0.516,0.325,0.939;0.625,0.738,0.294,0.896,0.398,0.621,0.126,0.136,0.472,0.533;0.827,0.148,0.754,0.0252,0.813,0.511,0.536,0.54,0.722,0.436;0.661,0.879,0.53,0.0795,0.168,0.929,0.39,0.544,0.957,0.125;0.213,0.336,0.0327,0.274,0.946,0.994,0.771,0.418,0.634,0.612;aaaaa;
0.495;aa;aaaa;aa;aaaa;aaa;aaa;aaaaa;aaaaaa;aa;0.862;0.941;aaaaa;aaa;0.207;0.578;0.794;0.483,0.532,0.0744,0.0862,0.241,0.188,0.646,0.464,0.0844,0.572;0.377,0.964,0.43,0.961,0.506,0.223,0.782,0.761,0.27,0.782;0.815,0.237,0.555,0.878,0.497,0.642,0.229,0.465,0.041,0.421;0.0869,0.207,0.34,0.0527,0.28,0.934,0.737,0.874,0.835,0.506;0.959,0.258,0.934,0.436,0.347,0.208,0.285,0.255,0.261,0.118;0.223,0.308,0.14,0.405,0.641,0.96,0.362,0.563,0.0257,0.186;0.478,0.688,0.872,0.571,0.0391,0.65,0.858,0.335,0.625,0.0593;0.836,0.75,0.272,0.963,0.808,0.22,0.963,0.464,0.036,0.287;0.0561,0.229,0.406,0.82,0.395,0.795,0.156,0.558,0.0246,0.759;0.945,0.382,0.488,0.182,0.393,0.851,0.39,0.611,0.109,0.328;0.259,0.792,0.413,0.176,0.907,0.739,0.158,0.181,0.22,0.49;0.594,0.502,0.759,0.0811,0.698,0.538,0.223,0.0625,0.789,0.325;0.417,0.64,0.689,0.359,0.41,0.675,0.199,0.96,0.435,0.689;0.113,0.0301,0.114,0.265,0.853,0.868,0.6,0.899,0.541,0.274;0.508,0.324,0.625,0.896,0.62,0.226,0.347,0.379,0.202,0.431;0.638,0.287,0.511,0.809,0.224,0.918,0.268,0.0289,0.935,0.678;0.115,0.842,0.66,0.262,0.00808,0.752,0.94,0.961,0.66,0.174;aaa;
