ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.169;aaaa;aa;0.115;0.524;0.283;0.156;a;0.455;0.402;aaa;aaaaaa;0.427,0.309,0.202,0.485,0.879,0.796,0.783,0.543,0.786,0.422;0.921,0.247,0.997,0.658,0.253,0.951,0.121,0.124,0.252,0.798;0.529,0.221,0.111,0.849,0.963,0.206,0.559,0.332,0.227,0.485;0.869,0.426,0.981,0.476,0.38,0.295,0.136,0.821,0.108,0.444;0.712,0.655,0.66,0.0305,0.453,0.561,0.042,0.27,0.682,0.378;0.588,0.456,0.915,0.559,0.452,0.429,0.451,0.78,0.383,0.663;0.12,0.805,0.426,0.337,0.0104,0.82,0.28,0.861,0.119,0.238;0.4,0.983,0.999,0.136,0.66,0.919,0.429,0.768,0.0685,0.824;0.708,0.0319,0.506,0.496,0.986,0.201,0.0381,0.144,0.00711,0.29;0.746,0.401,0.95,0.289,0.791,0.421,0.945,0.464,0.685,0.0761;0.791,0.146,0.787,0.629,0.303,0.999,0.337,0.476,0.303,0.793;0.31,0.606,0.331,0.735,0.35,0.0575,0.0429,0.385,0.187,0.293;aaaaaaaaaa;
0.26;aa;aaaa;0.634;0.987;0.0806;0.821;aaa;0.107;0.808;a;aa;0.216,0.239,0.353,0.464,0.133,0.119,0.127,0.478,0.698,0.066;0.0725,0.846,0.577,0.339,0.793,0.902,0.177,0.64,0.973,0.57;0.319,0.825,0.304,0.788,0.738,0.993,0.807,0.733,0.823,0.708;0.255,0.082,0.747,0.225,0.0938,0.953,0.737,0.318,0.812,0.594;0.657,0.396,0.301,0.478,0.218,0.62,0.918,0.769,0.959,0.474;0.0283,0.294,0.393,0.324,0.602,0.942,0.607,0.267,0.513,0.425;0.777,0.281,0.114,0.619,0.14,0.653,0.302,0.837,0.848,0.993;0.748,0.585,0.887,0.115,0.0157,0.75,0.665,0.278,0.509,0.0828;0.744,0.565,0.298,0.927,0.102,0.948,0.495,0.432,0.869,0.75;0.0656,0.132,0.525,0.889,0.194,0.0521,0.304,0.0629,0.461,0.841;0.127,0.437,0.498,0.992,0.19,0.663,0.0083,0.753,0.571,0.829;0.39,0.573,0.966,0.938,0.669,0.746,0.939,0.324,0.903,0.849;aaaaaaaaaa;
0.597;a;a;0.509;0.863;0.428;0.761;aaaa;0.69;0.134;aa;aaaaa;0.0572,0.683,0.148,0.0466,0.184,0.208,0.131,0.771,0.787,0.0279;0.65,0.43,0.757,0.726,0.53,0.682,0.847,0.108,0.399,0.136;0.226,0.22,0.549,0.0168,0.299,0.921,0.841,0.83,0.41,0.0583;0.867,0.286,0.11,0.18,0.852,0.287,0.93,0.527,0.0355,0.233;0.673,0.987,0.87,0.529,0.689,0.799,0.657,0.536,0.799,0.68;0.369,0.821,0.178,0.982,0.683,0.825,0.454,0.451,0.552,0.4;0.264,0.275,0.729,0.362,0.982,0.604,0.675,0.377,0.606,0.0413;0.671,0.562,0.0611,0.123,0.342,0.463,0.0351,0.332,0.845,0.0795;0.458,0.59,0.694,0.611,0.288,0.955,0.243,0.927,0.46,0.243;0.0538,0.118,0.776,0.51,0.989,0.107,0.475,0.243,0.156,0.656;0.0715,0.527,0.652,0.766,0.216,0.891,0.553,0.556,0.172,0.375;0.777,0.572,0.688,0.365,0.725,0.158,0.536,0.591,0.917,0.854;aaaaa;
0.214;aaaaa;aaaaaa;0.979;0.119;0.421;0.696;a;0.128;0.0183;aaa;aaaaaaa;0.722,0.719,0.44,0.319,0.0847,0.101,0.983,0.224,0.779,0.436;0.21,0.808,0.678,0.622,0.734,0.968,0.37,0.933,0.326,0.888;0.262,0.913,0.0439,0.843,0.186,0.41,0.415,0.273,0.787,0.426;0.586,0.0893,0.938,0.615,0.0908,0.277,0.295,0.342,0.171,0.667;0.715,0.104,0.448,0.408,0.399,0.814,0.951,0.624,0.824,0.601;0.965,0.766,0.732,0.32,0.537,0.696,0.959,0.0348,0.767,0.55;0.355,0.93,0.613,0.735,0.453,0.669,0.972,0.687,0.188,0.92;0.785,0.958,0.959,0.268,0.121,0.878,0.68,0.54,0.0419,0.719;0.991,0.354,0.469,0.525,0.771,0.623,0.222,0.0741,0.574,0.611;0.0323,0.151,0.935,0.0696,0.879,0.321,0.536,0.725,0.143,0.127;0.308,0.402,0.133,0.383,0.055,0.395,0.37,0.765,0.314,0.47;0.608,0.15,0.898,0.371,0.881,0.0227,0.994,0.285,0.694,0.769;aa;
0.23;aa;aaaaa;0.889;0.259;0.332;0.708;aaaa;0.00856;0.00123;aaa;aa;0.955,0.0554,0.925,0.735,0.0901,0.125,0.41,0.421,0.412,0.575;0.941,0.291,0.257,0.626,0.849,0.701,0.953,0.197,0.448,0.957;0.85,0.86,0.857,0.786,0.282,0.827,0.741,0.364,0.381,0.0714;0.519,0.654,0.848,0.39,0.623,0.522,0.867,0.355,0.691,0.0745;0.681,0.856,0.719,0.859,0.273,0.86,0.0991,0.506,0.67,0.203;0.938,0.395,0.763,0.977,0.285,0.00499,0.302,0.067,0.748,0.946;0.202,0.337,0.0417,0.872,0.687,0.611,0.87,0.375,0.415,0.566;0.319,0.861,0.182,0.679,0.0811,0.843,0.141,0.0724,0.813,0.0289;0.71,0.154,0.469,0.0517,0.592,0.473,0.76,0.633,0.119,0.123;0.973,0.959,0.472,0.274,0.821,0.572,0.497,0.186,0.104,0.52;0.943,0.914,0.236,0.599,0.861,0.631,0.712,0.82,0.409,0.58;0.238,0.761,0.614,0.557,0.0167,0.156,0.886,0.279,0.261,0.626;aaaa;
0.488;aaaaa;a;0.471;0.211;0.536;0.0524;a;0.887;0.993;aa;a;0.231,0.448,0.268,0.142,0.889,0.153,0.959,0.429,0.643,0.0897;0.624,0.977,0.265,0.784,0.611,0.916,0.78,0.369,0.436,0.445;0.534,0.941,0.367,0.907,0.438,0.596,0.194,0.412,0.292,0.749;0.649,0.682,0.0885,0.828,0.61,0.224,0.0891,0.0681,0.918,0.224;0.101,0.28,0.694,0.94,0.833,0.421,0.841,0.14,0.249,0.685;0.277,0.707,0.211,0.345,0.116,0.186,0.657,0.695,0.343,0.253;0.24,0.443,0.128,0.716,0.249,0.883,0.369,0.476,0.663,0.885;0.982,0.873,0.507,0.542,0.417,0.956,0.853,0.8,0.24,0.454;0.862,0.683,0.467,0.95,0.191,0.53,0.0784,0.984,0.998,0.00628;0.609,0.689,0.872,0.236,0.736,0.989,0.603,0.627,0.753,0.114;0.611,0.564,0.826,0.684,0.466,0.789,0.566,0.967,0.24,0.586;0.755,0.295,0.659,0.539,0.39,0.187,0.752,0.515,0.827,0.154;aaaa;
0.939;a;aaaaaa;0.233;0.461;0.0419;0.172;aaaa;0.254;0.446;aaa;aaaaa;0.822,0.276,0.268,0.505,0.0968,0.423,0.339,0.855,0.169,0.414;0.777,0.925,0.465,0.659,0.509,0.92,0.362,0.472,0.4,0.262;0.558,0.0823,0.25,0.425,0.411,0.319,0.889,0.158,0.559,0.742;0.499,0.878,0.442,0.535,0.211,0.238,0.934,0.629,0.124,0.756;0.567,0.84,0.52,0.145,0.18,0.517,0.521,0.84,0.663,0.24;0.529,0.207,0.702,0.823,0.235,0.682,0.556,0.643,0.389,0.00831;0.0173,0.812,0.094,0.398,0.745,0.959,0.301,0.419,0.726,0.77;0.675,0.0618,0.257,0.246,0.554,0.465,0.821,0.501,0.284,0.943;0.627,0.598,0.321,0.516,0.147,0.435,0.37,0.615,0.93,0.514;0.901,0.102,0.585,0.321,0.166,0.175,0.869,0.925,0.711,0.014;0.135,0.91,0.238,0.229,0.866,0.917,0.48,0.766,0.338,0.0299;0.149,0.16,0.419,0.0636,0.199,0.505,0.377,0.655,0.211,0.879;aaaaaaaa;
0.842;aaaaa;aaaaaaa;0.091;0.711;0.439;0.566;aaaaa;0.719;0.645;aa;aaaaaaa;0.237,0.121,0.701,0.498,0.842,0.933,0.746,0.765,0.299,0.76;0.438,0.16,0.132,0.834,0.33,0.207,0.389,0.79,0.0754,0.458;0.537,0.603,0.778,0.202,0.198,0.461,0.837,0.661,0.13,0.454;0.732,0.985,0.431,0.662,0.604,0.279,0.481,0.565,0.147,0.281;0.467,0.664,0.337,0.0563,0.663,0.659,0.694,0.7,0.383,0.0363;0.824,0.69,0.559,0.552,0.151,0.122,0.901,0.66,0.88,0.663;0.461,0.0999,0.956,0.798,0.496,0.777,0.666,0.619,0.0854,0.431;0.114,0.523,0.85,0.992,0.665,0.269,0.592,0.705,0.383,0.506;0.332,0.015,0.116,0.625,0.582,0.676,0.847,0.736,0.619,0.603;0.532,0.4,0.164,0.412,0.773,0.908,0.258,0.301,0.00465,0.295;0.0376,0.231,0.605,0.626,0.961,0.502,0.571,0.633,0.876,0.397;0.16,0.653,0.0367,0.318,0.45,0.844,0.965,0.00738,0.563,0.506;aa;
0.214;aaaaa;aaaaaaaa;0.293;0.741;0.787;0.506;aaaaa;0.563;0.869;aaaa;a;0.343,0.11,0.895,0.56,0.38,0.0426,0.506,0.408,0.451,0.415;0.788,0.382,0.656,0.657,0.458,0.212,0.969,0.0214,0.885,0.685;0.811,0.943,0.367,0.446,0.0801,0.221,0.44,0.475,0.678,0.998;0.894,0.955,0.729,0.93,0.633,0.358,0.806,0.823,0.91,0.343;0.995,0.928,0.183,0.916,0.619,0.482,0.163,0.0133,0.848,0.551;0.0141,0.789,0.563,0.363,0.719,0.972,0.251,0.925,0.935,0.594;0.732,0.933,0.585,0.32,0.85,0.534,0.565,0.347,0.929,0.911;0.505,0.486,0.938,0.49,0.0707,0.982,0.373,0.465,0.508,0.118;0.179,0.907,0.841,0.00413,0.447,0.186,0.977,0.271,0.441,0.367;0.0381,0.205,0.884,0.471,0.735,0.84,0.675,0.412,0.726,0.811;0.611,0.679,0.469,0.564,0.79,0.372,0.0732,0.98,0.42,0.0163;0.777,0.0724,0.381,0.25,0.0476,0.912,0.745,0.307,0.0734,0.0394;aaaaaaaaaa;
0.337;a;aaaaaaa;0.712;0.289;0.462;0.605;aaaa;0.13;0.824;a;aaaaa;0.994,0.979,0.6,0.255,0.938,0.0886,0.623,0.307,0.183,0.466;0.405,0.789,0.674,0.763,0.762,0.786,0.896,0.429,0.0404,0.0392;0.0434,0.431,0.422,0.455,0.584,0.9,0.908,0.983,0.408,0.23;0.17,0.233,0.654,0.0444,0.722,0.906,0.315,0.688,0.938,0.516;0.469,0.558,0.495,0.546,0.193,0.32,0.147,0.729,0.157,0.465;0.777,0.487,0.948,0.439,0.153,0.443,0.948,0.851,0.172,0.45;0.735,0.207,0.57,0.47,0.632,0.255,0.221,0.331,0.778,0.246;0.779,0.215,0.133,0.543,0.641,0.0598,0.822,0.368,0.703,0.706;0.515,0.58,0.441,0.286,0.451,0.193,0.592,0.806,0.234,0.238;0.777,0.634,0.591,0.255,0.852,0.993,0.127,0.574,0.59,0.96;0.343,0.15,0.571,0.836,0.86,0.936,0.164,0.536,0.653,0.701;0.826,0.105,0.181,0.505,0.716,0.93,0.226,0.842,0.216,0.96;aaaaaa;
0.943;aaaaa;aaaaaa;0.162;0.235;0.005;0.978;aaa;0.288;0.335;aaaa;aaaaaa;0.585,0.813,0.185,0.197,0.893,0.104,0.246,0.962,0.628,0.371;0.0376,0.123,0.402,0.0492,0.265,0.064,0.43,0.962,0.941,0.249;0.701,0.712,0.416,0.0132,0.731,0.989,0.935,0.299,0.28,0.907;0.264,0.258,0.0648,0.482,0.584,0.192,0.867,0.695,0.311,0.558;0.911,0.24,0.14,0.208,0.489,0.255,0.638,0.814,0.0361,0.548;0.508,0.502,0.277,0.188,0.512,0.391,0.238,0.828,0.58,0.134;0.884,0.763,0.0611,0.24,0.0651,0.823,0.379,0.718,0.803,0.21;0.779,0.95,0.517,0.584,0.367,0.565,0.267,0.465,0.295,0.787;0.0817,0.366,0.629,0.697,0.555,0.392,0.897,0.649,0.852,0.0523;0.993,0.648,0.229,0.342,0.023,0.811,0.931,0.766,0.477,0.21;0.761,0.215,0.088,0.892,0.274,0.888,0.793,0.353,0.501,0.11;0.429,0.65,0.324,0.765,0.504,0.0383,0.31,0.0912,0.816,0.985;aaaaaaaaaa;
0.565;a;a;0.556;0.427;0.116;0.558;aaaaaaaa;0.414;0.0602;aa;aaaaaa;0.424,0.83,0.261,0.791,0.054,0.97,0.0919,0.548,0.565,0.749;0.335,0.346,0.858,0.135,0.758,0.866,0.913,0.497,0.783,0.112;0.0941,0.216,0.518,0.687,0.515,0.214,0.557,0.108,0.306,0.38;0.443,0.828,0.296,0.0286,0.243,0.586,0.642,0.806,0.313,0.983;0.493,0.282,0.896,0.426,0.174,0.771,0.937,0.144,0.177,0.752;0.908,0.719,0.559,0.458,0.264,0.218,0.359,0.522,0.465,0.886;0.223,0.136,0.0609,0.022,0.906,0.559,0.0165,0.988,0.535,0.974;0.33,0.995,0.246,0.133,0.799,0.364,0.646,0.775,0.356,0.566;0.354,0.796,0.874,0.682,0.155,0.573,0.249,0.639,0.0896,0.949;0.353,0.788,0.746,0.227,0.654,0.92,0.262,0.323,0.498,0.725;0.444,0.181,0.959,0.666,0.995,0.865,0.599,0.269,0.454,0.725;0.0231,0.481,0.0988,0.199,0.566,0.857,0.873,0.961,0.502,0.903;a;
0.435;aaa;aaaa;0.887;0.534;0.76;0.591;aaaa;0.764;0.8;aaaa;aaaa;0.559,0.411,0.625,0.831,0.415,0.626,0.958,0.565,0.979,0.51;0.566,0.0196,0.762,0.98,0.889,0.831,0.232,0.1,0.816,0.247;0.973,0.254,0.426,0.847,0.751,0.575,0.24,0.954,0.196,0.872;0.18,0.563,0.399,0.195,0.744,0.0768,0.552,0.957,0.226,0.412;0.74,0.606,0.541,0.731,0.729,0.848,0.847,0.263,0.32,0.796;0.784,0.496,0.162,0.608,0.663,0.891,0.611,0.196,0.813,0.486;0.467,1,0.732,0.0276,0.914,0.516,0.806,0.0073,0.688,0.607;0.218,0.949,0.165,0.32,0.271,0.212,0.436,0.977,0.317,0.309;0.968,0.85,0.133,0.805,0.573,0.62,0.641,0.0726,0.877,0.433;0.948,0.152,0.284,0.268,0.543,0.247,0.0205,0.176,0.447,0.352;0.592,0.185,0.688,0.56,0.0964,0.384,0.832,0.643,0.441,0.366;0.162,0.106,0.649,0.763,0.149,0.508,0.565,0.139,0.862,0.429;aaaaaaaa;
0.317;aaa;aaaaaaaaaa;0.496;0.00998;0.077;0.299;a;0.56;0.566;aaaa;aaaaa;0.95,0.284,0.222,0.623,0.432,0.997,0.74,0.392,0.712,0.677;0.308,0.846,0.529,0.715,0.612,0.372,0.93,0.641,0.777,0.655;0.943,0.0803,0.154,0.114,0.121,0.882,0.229,0.437,0.807,0.213;0.61,0.216,0.0795,0.19,0.781,0.893,0.497,0.161,0.136,0.33;0.801,0.459,0.338,0.319,0.852,0.0814,0.0712,0.985,0.615,0.261;0.679,0.37,0.635,0.718,0.34,0.0674,0.413,0.839,0.171,0.236;0.231,0.387,0.886,0.171,0.878,0.961,0.736,0.892,0.544,0.144;0.882,0.519,0.904,0.561,0.362,0.707,0.52,0.0483,0.796,0.672;0.623,0.0216,0.544,0.0544,0.799,0.278,0.694,0.623,0.535,0.555;0.236,0.0306,0.825,0.604,0.227,0.603,0.807,0.164,0.128,0.185;0.0128,0.413,0.333,0.826,0.46,0.2,0.189,0.69,0.489,0.261;0.227,0.00448,0.193,0.805,0.119,0.8,0.323,0.151,0.701,0.803;aaaaaaaa;
0.0771;aa;aaaaaa;0.671;0.563;0.645;0.19;aa;0.874;0.933;aaaa;aa;0.634,0.0908,0.856,0.0536,0.841,0.644,0.125,0.377,0.485,0.74;0.258,0.941,0.163,0.0917,0.723,0.742,0.441,0.116,0.462,0.447;0.723,0.268,0.759,0.134,0.87,0.618,0.417,0.998,0.352,0.659;0.501,0.697,0.371,0.159,0.312,0.587,0.0486,0.245,0.44,0.743;0.367,0.738,0.879,0.764,0.922,0.867,0.0188,0.544,0.0617,0.602;0.189,0.246,0.699,0.442,0.494,0.831,0.844,0.705,0.193,0.755;0.665,0.354,0.217,0.855,0.576,0.092,0.7,0.877,0.754,0.112;0.443,0.808,0.746,0.4,0.198,0.364,0.636,0.471,0.561,0.56;0.57,0.0303,0.301,0.325,0.251,0.288,0.238,0.205,0.199,0.552;0.712,0.459,0.809,0.749,0.873,0.171,0.462,0.727,0.46,0.762;0.369,0.513,0.501,0.865,0.782,0.908,0.83,0.53,0.133,0.382;0.442,0.935,0.706,0.329,0.984,0.231,0.768,0.902,0.427,0.394;aaaaaaaaaa;
0.488;a;aaaaaaa;0.433;0.578;0.642;0.418;aaaaaaa;0.659;0.601;aaaa;a;0.362,0.0709,0.87,0.801,0.768,0.753,0.449,0.388,0.0253,0.268;0.347,0.957,0.87,0.963,0.115,0.569,0.182,0.4,0.296,0.288;0.925,0.282,0.408,0.898,0.166,0.841,0.222,0.251,0.432,0.0276;0.658,0.0535,0.945,0.0138,0.562,0.107,0.79,0.559,0.756,0.495;0.31,0.644,0.651,0.00218,0.543,0.597,0.5,0.549,0.212,0.095;0.189,0.9,0.914,0.0374,0.455,0.231,0.754,0.857,0.142,0.475;0.846,0.0903,0.863,0.0974,0.639,0.561,0.365,0.256,0.283,0.852;0.87,0.791,0.915,0.782,0.923,0.318,0.552,0.0342,0.205,0.483;0.895,0.51,0.658,0.892,0.696,0.33,0.71,0.704,0.288,0.721;0.69,0.968,0.476,0.219,0.477,0.942,0.256,0.808,0.457,0.134;0.535,0.273,0.233,0.583,0.46,0.155,0.0573,0.587,0.979,0.741;0.0576,0.406,0.306,0.302,0.581,0.448,0.613,0.296,0.287,0.544;aaa;
0.93;aaaaa;aa;0.586;0.828;0.0261;0.812;a;0.212;0.0431;aa;aaaa;0.846,0.671,0.75,0.743,0.286,0.82,0.187,0.0431,0.399,0.34;0.351,0.209,0.74,0.459,0.808,0.215,0.459,0.885,0.953,0.0848;0.383,0.326,0.33,0.662,0.832,0.575,0.625,0.842,0.401,0.773;0.761,0.733,0.137,0.42,0.958,0.388,0.35,0.539,0.186,0.00218;0.144,0.746,0.466,0.0581,0.904,0.706,0.75,0.0406,0.0635,0.284;0.291,0.585,0.119,0.251,0.443,0.95,0.448,0.0693,0.997,0.763;0.111,0.867,0.166,0.0251,0.84,0.256,0.0277,0.305,0.722,0.846;0.537,0.712,0.12,0.427,0.393,0.48,0.723,0.616,0.476,0.578;0.347,0.0531,0.677,0.629,0.043,0.444,0.677,0.579,0.722,0.157;0.417,0.575,0.239,0.981,0.563,0.499,0.138,0.41,0.908,0.358;0.221,0.157,0.0805,0.0094,0.324,0.869,0.623,0.755,0.958,0.502;0.27,0.961,0.544,0.469,0.276,0.303,0.785,0.851,0.164,0.855;aaaaaa;
0.935;a;a;0.508;0.0699;0.369;0.602;a;0.82;0.585;aaaa;a;0.114,0.204,0.866,0.0785,0.506,0.868,0.216,0.201,0.304,0.0393;0.196,0.479,0.846,0.677,0.428,0.507,0.343,0.293,0.556,0.0104;0.117,0.181,0.516,0.346,0.594,0.113,0.279,0.594,0.793,0.0751;0.596,0.934,0.745,0.705,0.981,0.721,0.869,0.835,0.37,0.841;0.845,0.565,0.0813,0.676,0.632,0.619,0.97,0.102,0.126,0.172;0.574,0.818,0.396,0.219,0.243,0.711,0.497,0.357,0.0982,0.189;0.208,0.0239,0.174,0.865,0.668,0.225,0.523,0.662,0.458,0.137;0.648,0.958,0.377,0.742,0.157,0.00531,0.56,0.595,0.952,0.46;0.899,0.426,0.216,0.658,0.739,0.054,0.144,0.732,0.16,0.973;0.113,0.116,0.245,0.241,0.672,0.743,0.249,0.308,0.933,0.432;0.162,0.601,0.284,0.905,0.594,0.737,0.688,0.191,0.612,0.023;0.873,0.254,0.996,0.0966,0.158,0.0825,0.989,0.709,0.933,0.783;aaaaaaaa;
0.179;aa;aaaa;0.749;0.718;0.174;0.501;aaaaaa;0.0666;0.326;aaaa;aaaaaa;0.378,0.433,0.785,0.721,0.0214,0.0642,0.146,0.762,0.202,0.935;0.386,0.87,0.572,0.882,0.37,0.88,0.495,0.0421,0.803,0.0999;0.64,0.456,0.576,0.504,0.897,0.861,0.129,0.498,0.259,0.586;0.781,0.914,0.589,0.553,0.99,0.737,0.0875,0.825,0.209,0.26;0.789,0.715,0.981,0.508,0.879,0.756,0.523,0.304,0.632,0.453;0.824,0.0959,0.0893,0.0876,0.294,0.57,0.055,0.205,0.434,0.875;0.492,0.938,0.417,0.728,0.116,0.255,0.381,0.36,0.812,0.629;0.474,0.497,0.939,0.696,0.0401,0.896,0.598,0.097,0.398,0.602;0.379,0.544,0.702,0.699,0.499,0.916,0.265,0.977,0.283,0.898;0.236,0.125,0.813,0.773,0.165,0.94,0.748,0.971,0.567,0.372;0.769,0.793,0.833,0.644,0.799,0.325,0.999,0.308,0.293,0.294;0.57,0.375,0.206,0.636,0.856,0.448,0.224,0.443,0.864,0.431;aaaaaaaaaa;
0.57;aaa;aaaaaaaa;0.484;0.357;0.747;0.565;aaaaaa;0.315;0.982;a;aaaa;0.634,0.93,0.252,0.512,0.188,0.117,0.325,0.589,0.615,0.918;0.254,0.909,0.486,0.186,0.953,0.87,0.962,0.101,0.589,0.0898;0.805,0.818,0.934,0.105,0.752,0.0683,0.97,0.422,0.911,0.894;0.729,0.564,0.816,0.763,0.208,0.0923,0.835,0.0699,0.18,0.136;0.286,0.864,0.553,0.231,0.142,0.461,0.673,0.703,0.882,0.642;0.419,0.276,0.576,0.176,0.211,0.811,0.11,0.0591,0.525,0.638;0.376,0.337,0.338,0.443,0.306,0.0488,0.373,0.921,0.198,0.294;0.838,0.724,0.835,0.526,0.382,0.128,0.0864,0.155,0.0845,0.147;0.00947,0.932,0.104,0.653,0.542,0.741,0.452,0.274,0.236,0.215;0.12,0.902,0.786,0.659,0.833,0.855,0.48,0.666,0.586,0.856;0.834,0.366,0.804,0.316,0.651,0.0414,0.139,0.142,0.458,0.274;0.954,0.804,0.919,0.798,0.724,0.875,0.0143,0.664,0.913,0.098;aaa;
0.975;a;aaaaa;0.119;0.543;0.86;0.187;a;0.887;0.307;aaa;aaa;0.191,0.877,0.795,0.0411,0.963,0.0273,0.072,0.911,0.796,0.558;0.828,0.598,0.961,0.0135,0.713,0.997,0.619,0.81,0.18,0.389;0.735,0.654,0.959,0.876,0.341,0.435,0.39,0.57,0.823,0.0944;0.297,0.191,0.487,0.787,0.114,0.799,0.372,0.356,0.664,0.895;0.78,0.472,0.398,0.415,0.936,0.198,0.75,0.55,0.0258,0.575;0.712,0.914,0.816,0.442,0.0734,0.452,0.176,0.367,0.507,0.762;0.879,0.449,0.0852,0.906,0.795,0.556,0.117,0.854,0.254,0.497;0.936,0.404,0.481,0.333,0.0804,0.986,0.263,0.711,0.534,0.914;0.241,0.707,0.897,0.504,0.72,0.578,0.733,0.882,0.638,0.681;0.751,0.974,0.227,0.523,0.46,0.663,0.431,0.242,0.909,0.886;0.885,0.399,0.0591,0.661,0.029,0.321,0.93,0.521,0.16,0.286;0.911,0.273,0.0451,0.885,0.0645,0.191,0.0661,0.918,0.707,0.494;aaaaaaa;
0.0875;aaaaa;aaaaaaa;0.221;0.333;0.469;0.0916;aaaaa;0.673;0.803;a;aaaa;0.554,0.753,0.76,0.979,0.969,0.738,0.414,0.36,0.684,0.522;0.913,0.956,0.969,0.996,0.379,0.752,0.401,0.626,0.817,0.484;0.121,0.61,0.249,0.751,0.83,0.568,0.767,0.253,0.257,0.991;0.599,0.71,0.601,0.999,0.214,0.85,0.356,0.358,0.86,0.94;0.274,0.6,0.603,0.993,0.501,0.752,0.736,0.612,0.453,0.0989;0.499,0.772,0.98,0.632,0.804,0.47,0.961,0.0667,0.823,0.432;0.769,0.811,0.7,0.976,0.765,0.011,0.571,0.258,0.512,0.212;0.812,0.0521,0.796,0.775,0.284,0.897,0.896,0.129,0.444,0.952;0.934,0.97,0.34,0.528,0.451,0.716,0.309,0.941,0.708,0.405;0.686,0.732,0.722,0.91,0.935,0.407,0.272,0.314,0.733,0.143;0.705,0.118,0.44,0.896,0.615,0.902,0.89,0.297,0.339,0.0533;0.32,0.417,0.146,0.0202,0.992,0.577,0.246,0.408,0.56,0.67;aaaa;
0.0338;aaaa;aaaaaaaaa;0.533;0.446;0.00856;0.0928;aaaaaa;0.976;0.81;aa;aaaaaaa;0.285,0.507,0.544,0.732,0.505,0.937,0.637,0.509,0.0381,0.619;0.9,0.488,0.821,0.602,0.349,0.418,0.398,0.594,0.652,0.226;0.554,0.196,0.879,0.663,0.265,0.875,0.829,0.766,0.673,0.59;0.448,0.866,0.471,0.683,0.486,0.503,0.1,0.994,0.841,0.597;0.438,0.323,0.714,0.315,0.501,0.106,0.46,0.947,0.504,0.179;0.421,0.74,0.109,0.631,0.925,0.772,0.57,0.676,0.223,0.767;0.743,0.584,0.194,0.443,0.345,0.88,0.944,0.0943,0.0719,0.302;0.133,0.901,0.601,0.83,0.69,0.093,0.8,0.425,0.977,0.408;0.794,0.685,0.544,0.977,0.15,0.502,0.0363,0.113,0.00171,0.285;0.382,0.215,0.643,0.565,0.186,0.294,0.543,0.0657,0.767,0.548;0.788,0.692,0.0939,0.246,0.0487,0.677,0.481,0.551,0.574,0.205;0.644,0.147,0.75,0.617,0.0368,0.78,0.408,0.649,0.555,0.977;aaaaa;
0.788;aa;aaaaaaaaa;0.408;0.455;0.709;0.554;a;0.335;0.701;a;aaa;0.777,0.00249,0.436,0.355,0.318,0.0239,0.75,0.104,0.452,0.703;0.413,0.00336,0.73,0.652,0.266,0.738,0.775,0.958,0.929,0.67;0.578,0.812,0.859,0.466,0.207,0.998,0.11,0.187,0.772,0.363;0.811,0.337,0.316,0.0875,0.278,0.447,0.78,0.414,0.0741,0.669;0.753,0.539,0.978,0.192,0.362,0.146,0.363,0.231,0.147,0.385;0.583,0.955,0.648,0.0827,0.224,0.516,0.741,0.557,0.138,0.0295;0.918,0.757,0.914,0.288,0.434,0.0957,0.543,0.971,0.213,0.726;0.584,0.376,0.0803,0.55,0.477,0.45,0.287,0.71,0.4,0.441;0.825,0.646,0.0356,0.71,0.656,0.681,0.342,0.00964,0.924,0.879;0.191,0.81,0.6,0.0911,0.0999,0.646,0.146,0.752,0.749,0.905;0.941,0.942,0.973,0.287,0.554,0.564,0.935,0.986,0.0904,0.282;0.125,0.537,0.752,0.795,0.639,0.433,0.285,0.162,0.319,0.377;aaaa;
0.0134;aaaa;aaaaa;0.907;0.302;0.475;0.193;aaaaaaa;0.0451;0.77;aaa;aaa;0.44,0.774,0.873,0.486,0.696,0.609,0.31,0.735,0.876,0.95;0.589,0.886,0.375,0.526,0.212,0.823,0.497,0.784,0.554,0.987;0.642,0.578,0.816,0.79,0.00845,0.255,0.187,0.861,0.0565,0.117;0.994,0.356,0.957,0.331,0.208,0.371,0.291,0.44,0.631,0.539;0.29,0.0654,0.0444,0.772,0.683,0.399,0.203,0.549,0.597,0.644;0.814,0.159,0.161,0.0332,0.0457,0.342,0.987,0.978,0.528,0.5;0.318,0.502,0.407,0.345,0.825,0.447,0.706,0.502,0.382,0.404;0.057,0.965,0.78,0.214,0.607,0.344,0.632,0.524,0.823,0.129;0.0938,0.016,0.348,0.793,0.882,0.725,0.539,0.462,0.818,0.741;0.102,0.465,0.747,0.517,0.947,0.845,0.482,0.793,0.0195,0.922;0.27,0.902,0.0655,0.357,0.905,0.194,0.879,0.468,0.616,0.241;0.0648,0.698,0.64,0.0534,0.742,0.716,0.604,0.883,0.979,0.704;aaaa;
