ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaa;0.893;a;0.0393;aaaa;0.986;aa;0.773;aaaa;aa;0.78,0.264,0.401,0.679,0.937,0.117,0.0693,0.653,0.426,0.121;0.981,0.865,0.707,0.618,0.592,0.242,0.972,0.172,0.455,0.475;0.712,0.259,0.977,0.864,0.186,0.829,0.107,0.186,0.535,0.868;0.742,0.387,0.955,0.522,0.86,0.894,0.37,0.726,0.139,0.783;0.869,0.513,0.0969,0.233,0.567,0.427,0.901,0.926,0.816,0.698;0.23,0.0572,0.0215,0.5,0.503,0.499,0.656,0.501,0.217,0.643;0.137,0.044,0.671,0.339,0.693,0.228,0.138,0.297,0.815,0.864;0.712,0.86,0.109,0.0277,0.408,0.065,0.687,0.833,0.525,0.0441;0.165,0.887,0.875,0.308,0.392,0.519,0.00283,0.607,0.634,0.621;0.941,0.441,0.983,0.454,0.694,0.36,0.62,0.811,0.194,0.876;0.666,0.386,0.453,0.836,0.395,0.406,0.273,0.82,0.41,0.00738;aa;
aaaaa;aaaa;0.531;aaaaaaaa;0.0414;aaaaaaaa;0.531;a;0.154;aaaaaaa;aa;0.55,0.603,0.864,0.0585,0.401,0.702,0.739,0.0817,0.668,0.901;0.685,0.916,0.599,0.962,0.234,0.174,0.784,0.276,0.946,0.11;0.539,0.138,0.853,0.0901,0.926,0.916,0.577,0.0899,0.852,0.395;0.928,0.484,0.886,0.0488,0.896,0.563,0.573,0.393,0.732,0.675;0.99,0.328,0.104,0.74,0.541,0.698,0.181,0.573,0.126,0.195;0.101,0.00356,0.731,0.918,0.674,0.486,0.946,0.866,0.461,0.107;0.0477,0.181,0.245,0.569,0.256,0.332,0.696,0.52,0.324,0.174;0.167,0.0701,0.502,0.789,0.767,0.283,0.391,0.875,0.16,0.378;0.73,0.502,0.97,0.478,0.0873,0.335,0.183,0.3,0.668,0.799;0.877,0.944,0.389,0.0108,0.234,0.127,0.774,0.516,0.146,0.597;0.407,0.516,0.889,0.216,0.508,0.326,0.432,0.539,0.236,0.48;aa;
aaaaa;aaaaaa;0.0246;aaaa;0.363;aaaaaaa;0.909;a;0.892;aaaa;aaaa;0.722,0.497,0.0915,0.87,0.159,0.791,0.946,0.0708,0.182,0.927;0.572,0.51,0.515,0.712,0.313,0.353,0.684,0.191,0.0479,0.49;0.54,0.0221,0.285,0.809,0.858,0.971,0.571,0.424,0.521,0.0499;0.305,0.0131,0.0128,0.0272,0.103,0.753,0.296,0.547,0.242,0.842;0.802,0.349,0.396,0.829,0.4,0.853,0.652,0.376,0.118,0.776;0.0803,0.818,0.092,0.908,0.558,0.827,0.0927,0.438,0.62,0.35;0.242,0.106,0.657,0.406,0.19,0.676,0.172,0.589,0.784,0.627;0.669,0.752,0.357,0.0201,0.496,0.732,0.0298,0.877,0.0286,0.401;0.262,0.68,0.948,0.283,0.99,0.231,0.023,0.0145,0.549,0.641;0.0647,0.571,0.457,0.896,0.678,0.432,0.865,0.163,0.586,0.576;0.245,0.953,0.102,0.629,0.704,0.155,0.54,0.00489,0.646,0.154;aaaaaaaaaa;
aaa;aaaa;0.395;aa;0.00589;aaaaaa;0.553;aa;0.73;aaaaaaaaa;aaa;0.996,0.748,0.767,0.865,0.214,0.502,0.305,0.102,0.344,0.0802;0.377,0.193,0.0266,0.419,0.115,0.493,0.753,0.0509,0.202,0.312;0.692,0.368,0.489,0.617,0.0637,0.11,0.919,0.182,0.961,0.244;0.862,0.515,0.51,0.6,0.538,0.349,0.866,0.956,0.275,0.422;0.162,0.809,0.47,0.966,0.0259,0.635,0.191,0.0828,0.476,0.282;0.812,0.499,0.237,0.665,0.776,0.648,0.48,0.711,0.54,0.789;0.342,0.482,0.418,0.883,0.126,0.027,0.658,0.158,0.627,0.897;0.709,0.957,0.537,0.643,0.132,0.111,0.639,0.0636,0.281,0.0336;0.476,0.872,0.512,0.735,0.745,0.253,0.436,0.0927,0.407,0.75;0.32,0.203,0.415,0.73,0.502,0.664,0.723,0.244,0.41,0.36;0.354,0.724,0.945,0.296,0.251,0.0157,0.846,0.526,0.0448,0.356;aa;
aa;aaaa;0.904;aaaa;0.602;aaaaaaa;0.122;aa;0.884;aaa;a;0.122,0.653,0.532,0.997,0.994,0.0188,0.81,0.0273,0.316,0.0953;0.589,0.00925,0.348,0.346,0.664,0.038,0.129,0.811,0.188,0.841;0.0679,0.358,0.791,0.695,0.87,0.592,0.684,0.509,0.384,0.436;0.99,0.988,0.811,0.729,0.508,0.813,0.0728,0.385,0.44,0.746;0.767,0.418,0.464,0.628,0.768,0.213,0.25,0.277,0.32,0.194;0.952,0.657,0.0861,0.89,0.801,0.17,0.121,0.58,0.552,0.824;0.377,0.416,0.0901,0.551,0.0178,0.935,0.494,0.266,0.46,0.671;0.332,0.529,0.194,0.394,0.937,0.346,0.964,0.344,0.934,0.851;0.65,0.181,0.659,0.743,0.0891,0.141,0.172,0.685,0.636,0.302;0.59,0.301,0.312,0.954,0.852,0.685,0.729,0.275,0.0183,0.752;0.041,0.398,0.776,0.935,0.801,0.49,0.443,0.281,0.331,0.948;aa;
a;aaa;0.857;aaa;0.948;aaaa;0.778;a;0.0041;aaaaaa;aaa;0.105,0.902,0.191,0.282,0.934,0.65,0.136,0.368,0.214,0.654;0.982,0.839,0.443,0.934,0.854,0.959,0.135,0.482,0.842,0.147;0.84,0.806,0.442,0.612,0.302,0.629,0.661,0.748,0.307,0.488;0.0132,0.0925,0.432,0.114,0.41,0.958,0.443,0.867,0.292,0.608;0.624,0.401,0.613,0.722,0.434,0.959,0.24,0.998,0.602,0.24;0.311,0.999,0.22,0.324,0.78,0.0122,0.387,0.767,0.362,0.893;0.977,0.0253,0.452,0.408,0.824,0.759,0.158,0.94,0.102,0.578;0.329,0.394,0.768,0.289,0.0759,0.2,0.457,0.675,0.247,0.812;0.615,0.446,0.418,0.706,0.644,0.0475,0.105,0.762,0.927,0.856;0.904,0.902,0.417,0.28,0.687,0.754,0.617,0.858,0.311,0.583;0.104,0.818,0.794,0.648,0.634,0.868,0.508,0.744,0.897,0.139;aaaaaaaa;
a;aaaaaaa;0.935;aaaaaaaa;0.34;a;0.847;a;0.265;aaa;aaa;0.267,0.066,0.646,0.313,0.394,0.0902,0.762,0.955,0.553,0.0821;0.411,0.254,0.791,0.501,0.585,0.00603,0.299,0.65,0.275,0.201;0.013,0.553,0.331,0.858,0.00483,0.555,0.137,0.78,0.0348,0.578;0.862,0.0373,0.399,0.938,0.638,0.39,0.498,0.0691,0.575,0.0434;0.0835,0.121,0.332,0.173,0.147,0.727,0.0436,0.482,0.505,0.141;0.359,0.603,0.423,0.285,0.814,0.507,0.913,0.076,0.634,0.982;0.972,0.59,0.304,0.754,0.202,0.521,0.842,0.607,0.573,0.043;0.0332,0.0798,0.226,0.5,0.486,0.153,0.138,0.0189,0.784,0.801;0.687,0.275,0.669,0.631,0.16,0.827,0.583,0.855,0.445,0.95;0.736,0.985,0.584,0.32,0.0908,0.881,0.177,0.807,0.81,0.274;0.941,0.425,0.584,0.735,0.0463,0.78,0.728,0.845,0.338,0.88;aaaaa;
aaaa;a;0.884;aaaaaaa;0.193;aaaaa;0.031;aaa;0.83;aaaaaa;aa;0.487,0.423,0.296,0.756,0.757,0.25,0.939,0.214,0.278,0.413;0.128,0.879,0.895,0.606,0.0174,0.765,0.947,0.851,0.773,0.675;0.229,0.536,0.362,0.106,0.71,0.468,0.443,0.3,0.965,0.693;0.335,0.0172,0.514,0.905,0.42,0.342,0.976,0.4,0.216,0.936;0.442,0.86,0.991,0.0282,0.18,0.704,0.622,0.176,0.53,0.632;0.91,0.497,0.978,0.137,0.55,0.774,0.995,0.251,0.335,0.735;0.964,0.933,0.442,0.298,0.284,0.873,0.0211,0.862,0.26,0.0658;0.65,0.201,0.231,0.228,0.271,0.615,0.113,0.976,0.63,0.957;0.0106,0.522,0.971,0.203,0.129,0.278,0.545,0.314,0.694,0.191;0.718,0.67,0.706,0.371,0.307,0.146,0.872,0.557,0.413,0.852;0.741,0.27,0.668,0.0558,0.248,0.947,0.144,0.0631,0.0945,0.769;aaaaaaaa;
aa;aaaaa;0.634;a;0.922;aaaaa;0.305;aa;0.472;aaaaaaaa;aa;0.0321,0.326,0.185,0.238,0.847,0.895,0.501,0.0841,0.68,0.489;0.677,0.737,0.0746,0.872,0.822,0.0125,0.934,0.0742,0.339,0.102;0.532,0.412,0.611,0.859,0.788,0.0857,0.124,0.182,0.956,0.644;0.45,0.964,0.153,0.044,0.147,0.63,0.41,0.744,0.165,0.865;0.154,0.516,0.236,0.279,0.355,0.794,0.773,0.932,0.493,0.184;0.292,0.232,0.451,0.619,0.134,0.816,0.695,0.974,0.0787,0.0914;0.81,0.663,0.00463,0.144,0.953,0.0075,0.126,0.156,0.179,0.969;0.236,0.0905,0.698,0.318,0.484,0.671,0.968,0.735,0.746,0.151;0.525,0.0782,0.971,0.496,0.525,0.252,0.48,0.489,0.387,0.815;0.322,0.877,0.185,0.978,0.281,0.551,0.497,0.961,0.676,0.371;0.591,0.674,0.486,0.856,0.268,0.893,0.838,0.314,0.408,0.0621;aaaaa;
a;aa;0.767;aaa;0.469;aaaaaaaa;0.401;aaaa;0.304;aa;a;0.637,0.198,0.0145,0.289,0.225,0.00823,0.156,0.233,0.0521,0.164;0.69,0.491,0.199,0.768,0.975,0.824,0.102,0.538,0.6,0.596;0.121,0.825,0.826,0.0972,0.797,0.767,0.878,0.554,0.579,0.417;0.0141,0.867,0.653,0.595,0.16,0.598,0.937,0.81,0.199,0.871;0.341,0.543,0.846,0.212,0.332,0.261,0.491,0.316,0.451,0.502;0.789,0.18,0.194,0.597,0.779,0.0321,0.862,0.339,0.645,0.303;0.802,0.883,0.957,0.506,0.129,0.374,0.903,0.936,0.915,0.0919;0.0723,0.511,0.62,0.799,0.654,0.401,0.934,0.658,0.857,0.253;0.368,0.372,0.492,0.347,0.322,0.247,0.239,0.946,0.722,0.617;0.188,0.594,0.511,0.595,0.205,0.0446,0.9,0.542,0.832,0.823;0.298,0.418,0.722,0.805,0.629,0.629,0.273,0.369,0.632,0.498;aaaaaa;
aaaa;aaaaaa;0.688;aaaaaaaaa;0.00607;aaaa;0.24;aa;0.606;aaaaaaaaa;aa;0.947,0.883,0.669,0.0799,0.809,0.431,0.534,0.826,0.29,0.38;0.724,0.835,0.477,0.891,0.687,0.754,0.58,0.178,0.244,0.121;0.13,0.653,0.065,0.696,0.237,0.028,0.712,0.703,0.278,0.752;0.552,0.704,0.804,0.674,0.83,0.088,0.403,0.402,0.791,0.464;0.9,0.539,0.0437,0.25,0.896,0.542,0.715,0.367,0.215,0.629;0.867,0.132,0.206,0.747,0.919,0.401,0.277,0.00307,0.969,0.248;0.917,0.814,0.522,0.547,0.375,0.731,0.453,0.221,0.678,0.874;0.102,0.872,0.652,0.848,0.6,0.373,0.314,0.321,0.204,0.913;0.38,0.618,0.378,0.867,0.385,0.947,0.46,0.856,0.685,0.763;0.31,0.239,0.191,0.859,0.432,0.212,0.581,0.593,0.104,0.132;0.186,0.111,0.087,0.762,0.394,0.184,0.141,0.154,0.924,0.265;aaa;
aaaa;aaaaaa;0.268;aaaaaa;0.602;aaa;0.355;aa;0.984;aaa;aaa;0.486,0.988,0.327,0.0238,0.353,0.808,0.0704,0.678,0.689,0.825;0.562,0.0184,0.637,0.536,0.26,0.391,0.172,0.595,0.945,0.0967;0.217,0.72,0.0502,0.724,0.856,0.982,0.716,0.973,0.928,0.512;0.118,0.883,0.58,0.618,0.29,0.173,0.779,0.748,0.374,0.635;0.301,0.216,0.732,0.902,0.646,0.614,0.722,0.316,0.749,0.872;0.811,0.0653,0.99,0.67,0.942,0.0396,0.956,0.0203,0.757,0.592;0.657,0.926,0.667,0.268,0.951,0.624,0.921,0.533,0.585,0.83;0.962,0.995,0.541,0.716,0.962,0.212,0.507,0.0746,0.964,0.683;0.375,0.296,0.076,0.455,0.0473,0.284,0.999,0.0551,0.293,0.434;0.438,0.0649,0.269,0.148,0.532,0.637,0.815,0.331,0.7,0.727;0.362,0.17,0.506,0.98,0.0883,0.0542,0.243,0.18,0.999,0.906;aa;
a;aaa;0.793;a;0.127;aaaaa;0.363;aaaa;0.76;aaaaaaa;aaaa;0.481,0.712,0.612,0.111,0.438,0.823,0.22,0.871,0.336,0.887;0.109,0.65,0.0118,0.152,0.687,0.182,0.0155,0.0916,0.748,0.198;0.0259,0.336,0.867,0.859,0.987,0.134,0.481,0.441,0.029,0.608;0.514,0.71,0.077,0.666,0.933,0.298,0.632,0.976,0.876,0.309;0.419,0.369,0.635,0.455,0.425,0.497,0.703,0.925,0.887,0.902;0.268,0.9,0.21,0.797,0.734,0.356,0.419,0.203,0.387,0.72;0.181,0.341,0.0926,0.548,0.625,0.217,0.413,0.762,0.945,0.24;0.595,0.178,0.393,0.485,0.607,0.442,0.573,0.0888,0.082,0.575;0.372,0.839,0.202,0.111,0.351,0.25,0.896,0.749,0.338,0.997;0.429,0.33,0.656,0.544,0.681,0.942,0.265,0.965,0.46,0.351;0.664,0.547,0.73,0.635,0.973,0.743,0.435,0.792,0.839,0.829;aa;
aa;aaa;0.824;aaaaaa;0.921;aaaaaa;0.945;aaa;0.898;aaaaaaaaa;aaa;0.0359,0.0873,0.608,0.22,0.188,0.464,0.59,0.226,0.173,0.853;0.961,0.575,0.681,0.501,0.138,0.661,0.895,0.488,0.372,0.655;0.462,0.398,0.983,0.465,0.644,0.687,0.821,0.588,0.0419,0.0689;0.763,0.778,0.689,0.645,0.933,0.357,0.0703,0.345,0.537,0.263;0.672,0.839,0.188,0.939,0.949,0.98,0.0826,0.493,0.785,0.0293;0.835,0.952,0.598,0.652,0.976,0.815,0.72,0.637,0.119,0.756;0.998,0.271,0.188,0.379,0.0955,0.461,0.979,0.966,0.744,0.861;0.949,0.269,0.0266,0.426,0.662,0.327,0.897,0.657,0.787,0.621;0.37,0.555,0.375,0.92,0.964,0.00806,0.721,0.656,0.587,0.00491;0.754,0.245,0.474,0.732,0.642,0.214,0.407,0.82,0.69,0.785;0.186,0.59,0.964,0.831,0.109,0.999,0.827,0.532,0.993,0.32;aaaaaaa;
aaaaa;aaaaaaa;0.513;aaaaaaa;0.303;aaaaaaaaa;0.824;aaaa;0.879;aaaaaa;aa;0.429,0.76,0.942,0.428,0.514,0.232,0.394,0.612,0.0221,0.387;0.158,0.45,0.652,0.151,0.654,0.428,0.46,0.791,0.32,0.138;0.304,0.26,0.172,0.433,0.0384,0.925,0.585,0.178,0.779,0.906;0.0692,0.02,0.772,0.355,0.25,0.451,0.736,0.424,0.792,0.488;0.835,0.732,0.498,0.525,0.375,0.798,0.675,0.195,0.425,0.304;0.413,0.619,0.497,0.278,0.796,0.759,0.408,0.702,0.752,0.604;0.688,0.0726,0.0107,0.183,0.0923,0.142,0.0344,0.938,0.0887,0.356;0.823,0.932,0.555,0.124,0.168,0.297,0.665,0.665,0.156,0.228;0.186,0.589,0.852,0.903,0.592,0.295,0.418,0.987,0.905,0.96;0.703,0.446,0.226,0.221,0.664,0.628,0.841,0.337,0.182,0.86;0.962,0.456,0.287,0.092,0.554,0.139,0.462,0.0207,0.402,0.147;aaaaa;
aa;aaaaaa;0.701;aaaaa;0.324;aaa;0.886;aaaa;0.826;a;aa;0.184,0.798,0.471,0.865,0.795,0.611,0.843,0.82,0.342,0.563;0.75,0.941,0.983,0.802,0.208,0.934,0.481,0.946,0.748,0.313;0.631,0.892,0.636,0.31,0.99,0.478,0.409,0.909,0.445,0.238;0.702,0.975,0.896,0.187,0.922,0.663,0.185,0.374,0.332,0.395;0.591,0.636,0.0412,0.987,0.546,0.727,0.031,0.836,0.786,0.636;0.101,0.392,0.913,0.336,0.864,0.843,0.456,0.00768,0.18,0.69;0.0656,0.0589,0.422,0.897,0.501,0.387,0.00911,0.705,0.541,0.305;0.724,0.537,0.998,0.0283,0.0469,0.982,0.836,0.574,0.349,0.235;0.551,0.335,0.24,0.958,0.47,0.487,0.994,0.866,0.256,0.797;0.407,0.916,0.841,0.121,0.763,0.229,0.947,0.388,0.831,0.969;0.736,0.763,0.737,0.57,0.977,0.907,0.0248,0.134,0.207,0.877;aaaaaaaa;
aaaa;aaaa;0.926;aaaaaaaaa;0.908;aa;0.748;aa;0.722;aaaaaaaa;aaaa;0.895,0.637,0.793,0.0385,0.237,0.377,0.0781,0.863,0.498,0.624;0.308,0.236,0.471,0.717,0.666,0.611,0.899,0.258,0.304,0.891;0.436,0.197,0.112,0.571,0.251,0.0868,0.995,0.0963,0.0103,0.322;0.312,0.897,0.944,0.521,0.944,0.329,0.781,0.934,0.406,0.0227;0.497,0.24,0.759,0.808,0.87,0.399,0.0844,0.0443,0.562,0.263;0.435,0.675,0.471,0.253,0.954,0.827,0.622,0.716,0.0987,0.273;0.175,0.25,0.916,0.154,0.479,0.229,0.465,0.599,0.843,0.144;0.196,0.553,0.918,0.545,0.608,0.137,0.0298,0.0527,0.737,0.96;0.796,0.0336,0.78,0.0787,0.386,0.625,0.984,0.226,0.311,0.305;0.914,0.307,0.805,0.966,0.752,0.134,0.232,0.941,0.853,0.225;0.461,0.342,0.274,0.898,0.807,0.397,0.967,0.989,0.563,0.131;aaaaa;
aaa;aaaaaa;0.284;aa;0.234;aaaaaa;0.24;aaa;0.508;aaa;aaa;0.531,0.742,0.284,0.0419,0.593,0.948,0.958,0.283,0.233,0.108;0.263,0.982,0.411,0.642,0.179,0.0464,0.0167,0.583,0.793,0.83;0.00918,0.134,0.553,0.355,0.359,0.657,0.573,0.336,0.562,0.592;0.764,0.596,0.498,0.299,0.143,0.793,0.158,0.982,0.749,0.362;0.979,0.656,0.942,0.463,0.848,0.152,0.325,0.889,0.321,0.428;0.484,0.847,0.211,0.109,0.354,0.993,0.272,0.19,0.923,0.234;0.0779,0.307,0.222,0.328,0.486,0.8,0.51,0.0979,0.897,0.0256;0.589,0.26,0.0822,0.864,0.535,0.178,0.595,0.695,0.0972,0.275;0.202,0.544,0.0177,0.0766,0.0486,0.362,0.458,0.0369,0.434,0.652;0.875,0.75,0.115,0.0413,0.519,0.53,0.945,0.0751,0.619,0.845;0.00115,0.479,0.0332,0.304,0.736,0.954,0.641,0.207,0.128,0.576;aaaaa;
a;a;0.582;aaaaa;0.256;aaaaaaaa;0.168;aaaa;0.282;aaaaaaaaa;a;0.518,0.721,0.479,0.437,0.271,0.952,0.578,0.9,0.73,0.0471;0.221,0.192,0.825,0.78,0.166,0.216,0.995,0.478,0.556,0.433;0.713,0.909,0.0242,0.946,0.322,0.0556,0.58,0.936,0.681,0.427;0.977,0.00277,0.804,0.00595,0.795,0.294,0.427,0.342,0.829,0.308;0.296,0.219,0.361,0.486,0.601,0.442,0.619,0.789,0.616,0.0782;0.502,0.66,0.262,0.483,0.516,0.899,0.2,0.88,0.156,0.848;0.0177,0.43,0.3,0.259,0.262,0.252,0.984,0.204,0.565,0.488;0.355,0.0675,0.354,0.945,0.27,0.448,0.343,0.114,0.395,0.847;0.78,0.426,1,0.299,0.791,0.541,0.16,0.38,0.9,0.742;0.384,0.459,0.473,0.334,0.252,0.806,0.9,0.593,0.941,0.888;0.961,0.0973,0.0317,0.797,0.22,0.693,0.617,0.155,0.632,0.542;aaa;
aaaa;aa;0.867;aaaaa;0.812;aaa;0.891;aaaa;0.751;aa;aaaa;0.111,0.569,0.249,0.514,0.697,0.538,0.951,0.109,0.682,0.851;0.37,0.524,0.183,0.907,0.163,0.653,0.199,0.14,0.306,0.902;0.898,0.122,0.0252,0.0833,0.996,0.393,0.286,0.362,0.755,0.531;0.355,0.233,0.898,0.0726,0.802,0.499,0.304,0.954,0.518,0.729;0.554,0.848,0.751,0.855,0.194,0.867,0.666,0.786,0.777,0.903;0.242,0.605,0.356,0.327,0.144,0.613,0.714,0.373,0.777,0.68;0.369,0.745,0.00605,0.736,0.669,0.708,0.00949,0.539,0.503,0.539;0.447,0.963,0.672,0.654,0.172,0.567,0.964,0.997,0.439,0.692;0.68,0.456,0.594,0.535,0.461,0.483,0.972,0.363,0.6,0.22;0.333,0.439,0.693,0.91,0.285,0.68,0.965,0.7,0.896,0.237;0.931,0.575,0.0473,0.0219,0.537,0.93,0.667,0.219,0.905,0.448;a;
aaa;aaaa;0.378;aaaaaaaa;0.884;aaaaaaaa;0.141;aaaa;0.633;aaaa;aaaa;0.427,0.153,0.962,0.239,0.51,0.177,0.604,0.205,0.541,0.734;0.307,0.431,0.642,0.302,0.933,0.714,0.74,0.269,0.503,0.872;0.916,0.526,0.804,0.463,0.382,0.0219,0.323,0.476,0.423,0.0133;0.935,0.945,0.196,0.729,0.142,0.856,0.453,0.241,0.285,0.829;0.982,0.629,0.31,0.986,0.16,0.695,0.934,0.657,0.0713,0.17;0.898,0.993,0.636,0.0407,0.127,0.619,0.144,0.873,0.173,0.169;0.195,0.522,0.166,0.4,0.927,0.36,0.407,0.929,0.999,0.475;0.615,0.164,0.113,0.0855,0.563,0.191,0.51,0.49,0.347,0.258;0.839,0.288,0.697,0.864,0.279,0.611,0.022,0.93,0.653,0.281;0.672,0.204,0.551,0.835,0.52,0.895,0.451,0.819,0.0568,0.109;0.15,0.585,0.0553,0.35,0.287,0.192,0.75,0.12,0.0487,0.478;aaaaaaa;
aaaaa;aaa;0.68;aaaaa;0.287;aaaaaaaa;0.0842;a;0.587;aaaa;aa;0.344,0.962,0.782,0.664,0.12,0.535,0.623,0.0257,0.359,0.687;0.975,0.785,0.889,0.669,0.509,0.0138,0.765,0.0134,0.93,0.492;0.0713,0.292,0.306,0.35,0.345,0.839,0.924,0.863,0.852,0.0775;0.445,0.0845,0.767,0.483,0.509,0.874,0.741,0.798,0.158,0.252;0.6,0.266,0.748,0.276,0.0961,0.103,0.774,0.64,0.144,0.331;0.501,0.446,0.996,0.204,0.827,0.237,0.713,0.416,0.838,0.912;0.208,0.236,0.841,0.313,0.606,0.744,0.0739,0.206,0.181,0.17;0.765,0.79,0.616,0.611,0.696,0.902,0.643,0.953,0.78,0.25;0.905,0.182,0.757,0.523,0.666,0.58,0.15,0.189,0.296,0.909;0.229,0.16,0.702,0.961,0.839,0.17,0.192,0.444,0.601,0.305;0.991,0.786,0.823,0.754,0.905,0.889,0.955,0.604,0.402,0.35;aa;
a;aaa;0.918;aaaaaaaaa;0.796;a;0.958;a;0.976;aaaaaaa;aaaa;0.624,0.082,0.228,0.00622,0.739,0.928,0.249,0.422,0.252,0.54;0.672,0.0865,0.0131,0.637,0.271,0.868,0.208,0.366,0.425,0.282;0.221,0.641,0.713,0.344,0.184,0.369,0.716,0.102,0.453,0.921;0.42,0.249,0.771,0.403,0.423,0.974,0.59,0.767,0.874,0.358;0.158,0.513,0.591,0.625,0.0771,1,0.277,0.972,0.171,0.387;0.224,0.614,0.494,0.349,0.973,0.719,0.751,0.737,0.746,0.414;0.938,0.339,0.459,0.448,0.676,0.194,0.167,0.73,0.12,0.813;0.948,0.765,0.346,0.76,0.0574,0.794,0.58,0.296,0.719,0.193;0.351,0.178,0.649,0.649,0.407,0.608,0.445,0.488,0.0555,0.407;0.554,0.309,0.888,0.865,0.347,0.517,0.644,0.863,0.921,0.432;0.965,0.0725,0.428,0.653,0.0672,0.665,0.908,0.474,0.218,0.763;aaaaaaaaaa;
aaaaa;aa;0.383;aaaaaaa;0.064;aa;0.656;aaa;0.358;a;aa;0.948,0.122,0.0565,0.738,0.427,0.704,0.209,0.662,0.238,0.0562;0.68,0.991,0.976,0.833,0.833,0.956,0.259,0.378,0.693,0.652;0.406,0.463,0.206,0.106,0.804,0.555,0.085,0.787,0.0933,0.596;0.311,0.997,0.894,0.389,0.759,0.681,0.925,0.0652,0.974,0.631;0.728,0.517,0.212,0.603,0.387,0.621,0.618,0.32,0.941,0.751;0.0281,0.885,0.421,0.393,0.584,0.048,0.352,0.392,0.731,0.385;0.384,0.885,0.103,0.461,0.272,0.342,0.638,0.214,0.677,0.125;0.507,0.52,0.795,0.748,0.336,0.357,0.0227,0.325,0.44,0.376;0.978,0.603,0.631,0.909,0.353,0.858,0.16,0.631,0.433,0.00468;0.32,0.213,0.474,0.0489,0.802,0.646,0.62,0.104,0.249,0.772;0.8,0.685,0.0267,0.16,0.898,0.191,0.0821,0.568,0.291,0.623;aaaaaa;
aa;aaa;0.339;aaa;0.0976;aaa;0.345;aaa;0.0933;aaaa;aaaa;0.76,0.245,0.346,0.37,0.673,0.0749,0.781,0.206,0.857,0.472;0.549,0.128,0.383,0.771,0.846,0.692,0.475,0.0172,0.629,0.449;0.412,0.255,0.628,0.418,0.765,0.746,0.709,0.106,0.844,0.789;0.685,0.374,0.927,0.944,0.961,0.371,0.367,0.139,0.216,0.777;0.586,0.0572,0.49,0.798,0.412,0.863,0.922,0.164,0.518,0.598;0.899,0.405,0.441,0.605,0.758,0.868,0.118,0.547,0.31,0.99;0.503,0.414,0.84,0.671,0.241,0.844,0.813,0.709,0.0256,0.605;0.252,0.0911,0.0733,0.47,0.451,0.251,0.0439,0.94,0.528,0.076;0.908,0.91,0.35,0.841,0.796,0.0787,0.503,0.0728,0.93,0.959;0.269,0.161,0.0749,0.301,0.876,0.516,0.249,0.657,0.298,0.806;0.489,0.423,0.577,0.774,0.183,0.0421,0.236,0.19,0.878,0.0335;aaaaa;
aaaa;aaaaa;0.293;aaa;0.773;aaaaaaa;0.375;a;0.808;aaaaaaa;aaa;0.371,0.0497,0.163,0.258,0.979,0.769,0.842,0.0762,0.612,0.526;0.185,0.56,0.846,0.576,0.0106,0.378,0.409,0.848,0.109,0.0734;0.138,0.259,0.395,0.858,0.965,0.952,0.675,0.5,0.675,0.0826;0.639,0.996,0.89,0.347,0.804,0.552,0.14,0.934,0.552,0.795;0.556,0.394,0.351,0.648,0.901,0.275,0.488,0.48,0.227,0.751;0.814,0.257,0.378,0.601,0.0897,0.45,0.324,0.661,0.0808,0.188;0.329,0.804,0.798,0.87,0.239,0.107,0.758,0.329,0.373,0.724;0.153,0.0619,0.841,0.349,0.0454,0.784,0.757,0.621,0.381,0.553;0.547,0.704,0.636,0.216,0.562,0.0544,0.0371,0.933,0.0969,0.971;0.0493,0.488,0.169,0.38,0.524,0.845,0.562,0.918,0.889,0.274;0.0981,0.575,0.97,0.574,0.879,0.952,0.118,0.669,0.818,0.917;aaaaaaa;
aaaa;aa;0.41;aaaaa;0.956;aa;0.242;a;0.3;aaaaaaaa;aa;0.768,0.115,0.667,0.69,0.0598,0.181,0.921,0.0679,0.835,0.18;0.0959,0.636,0.51,0.096,0.591,0.619,0.0487,0.467,0.231,0.945;0.256,0.748,0.307,0.885,0.88,0.244,0.126,0.829,0.731,0.0976;0.987,0.756,0.388,0.404,0.344,0.274,0.663,0.312,0.0177,0.617;0.118,0.153,0.241,0.869,0.538,0.458,0.218,0.714,0.237,0.949;0.321,0.0698,0.372,0.159,0.275,0.227,0.466,0.507,0.93,0.315;0.233,0.553,0.425,0.831,0.887,0.34,0.637,0.448,0.976,0.512;0.448,0.0635,0.953,0.589,0.799,0.145,0.126,0.966,0.954,0.252;0.598,0.934,0.951,0.229,0.783,0.596,0.263,0.425,0.964,0.461;0.679,0.741,0.891,0.783,0.824,0.885,0.139,0.937,0.885,0.692;0.568,0.602,0.582,0.968,0.562,0.995,0.0928,0.568,0.699,0.365;a;
