ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.776;0.971;a;a;aaaa;0.829;aaaaaa;0.204;0.721;aa;0.803,0.113,0.255,0.0968,0.833,0.678,0.881,0.93,0.827,0.694;0.024,0.747,0.0123,0.896,0.264,0.859,0.701,0.769,0.172,0.0227;0.853,0.711,0.123,0.465,0.698,0.58,0.805,0.717,0.0874,0.164;0.598,0.754,0.111,0.569,0.106,0.728,0.877,0.247,0.784,0.943;0.865,0.688,0.215,0.727,0.827,0.647,0.67,0.985,0.876,0.0364;0.0772,0.87,0.232,0.862,0.575,0.0852,0.433,0.558,0.519,0.793;0.404,0.715,0.113,0.256,0.598,0.00357,0.983,0.783,0.268,0.311;0.373,0.0973,0.0882,0.081,0.648,0.877,0.812,0.177,0.351,0.849;0.641,0.821,0.942,0.724,0.417,0.75,0.452,0.833,0.578,0.809;0.59,0.0335,0.718,0.906,0.663,0.898,0.591,0.417,0.945,0.282;0.0149,0.901,0.92,0.234,0.399,0.158,0.567,0.258,0.582,0.665;aaaaaaaa;
aa;0.177;0.109;aaaaaa;aa;aaaa;0.469;aaaa;0.177;0.947;aaaaaaa;0.528,0.525,0.373,0.36,0.702,0.0372,0.971,0.0719,0.981,0.386;0.58,0.41,0.832,0.391,0.842,0.464,0.586,0.45,0.575,0.876;0.378,0.521,0.784,0.185,0.982,0.95,0.823,0.592,0.792,0.957;0.163,0.479,0.0561,0.0371,0.816,0.112,0.0515,0.3,0.59,0.174;0.689,0.979,0.403,0.782,0.00979,0.609,0.684,0.787,0.336,0.952;0.662,0.807,0.247,0.772,0.285,0.222,0.0493,0.162,0.0581,0.154;0.158,0.0319,0.579,0.446,0.505,0.642,0.653,0.757,0.262,0.587;0.184,0.267,0.118,0.265,0.651,0.307,0.526,0.861,0.327,0.875;0.712,0.903,0.443,0.256,0.243,0.678,0.813,0.684,0.307,0.818;0.34,0.37,0.534,0.284,0.947,0.938,0.967,0.518,0.163,0.952;0.0162,0.0223,0.502,0.769,0.974,0.253,0.0641,0.735,0.115,0.393;aaa;
aa;0.237;0.349;aaaaaaa;a;aaa;0.144;a;0.902;0.609;aaa;0.493,0.933,0.882,0.692,0.035,0.411,0.807,0.63,0.969,0.743;0.833,0.806,0.175,0.739,0.905,0.967,0.965,0.0736,0.614,0.356;0.698,0.226,0.00656,0.179,0.0638,0.0106,0.489,0.949,0.252,0.202;0.138,0.42,0.00954,0.416,0.574,0.172,0.303,0.461,0.357,0.324;0.427,0.708,0.472,0.897,0.242,0.293,0.747,0.253,0.596,0.099;0.876,0.418,0.99,0.095,0.74,0.461,0.484,0.676,0.192,0.25;0.0392,0.0574,0.483,0.927,0.378,0.141,0.916,0.419,0.827,0.136;0.525,0.277,0.547,0.864,0.136,0.742,0.681,0.56,0.547,0.337;0.697,0.191,0.576,0.148,0.437,0.412,0.266,0.762,0.771,0.283;0.163,0.447,0.36,0.922,0.276,0.587,0.101,0.839,0.775,0.689;0.166,0.577,0.682,0.244,0.352,0.182,0.588,0.0563,0.985,0.606;aaaaaaaaaa;
a;0.872;0.143;aaa;aaa;aaa;0.952;aa;0.885;0.937;aaa;0.92,0.772,0.877,0.927,0.615,0.0786,0.98,0.225,0.0107,0.504;0.742,0.484,0.831,0.385,0.331,0.461,0.776,0.922,0.168,0.604;0.167,0.407,0.154,0.133,0.174,0.191,0.313,0.335,0.397,0.59;0.24,0.921,0.0602,0.491,0.446,0.376,0.115,0.777,0.375,0.545;0.951,0.033,0.16,0.179,0.395,0.542,0.585,0.971,0.74,0.625;0.279,0.268,0.621,0.227,0.273,0.411,0.955,0.255,0.119,0.221;0.981,0.703,0.38,0.568,0.342,0.448,0.68,0.182,0.302,0.249;0.859,0.257,0.26,0.712,0.753,0.972,0.525,0.56,0.473,0.308;0.155,0.899,0.242,0.754,0.879,0.0773,0.886,0.945,0.86,0.353;0.319,0.946,0.816,0.217,0.699,0.511,0.453,0.00309,0.901,0.788;0.362,0.109,0.918,0.413,0.784,0.736,0.494,0.98,0.532,0.254;aaaaaaa;
aa;0.437;0.723;aa;aaaa;aa;0.303;aaaaa;0.845;0.276;aaaaaa;0.119,0.996,0.932,0.216,0.215,0.463,0.897,0.166,0.901,0.347;0.1,0.118,0.642,0.83,0.153,0.355,0.781,0.7,0.128,0.82;0.974,0.613,0.582,0.864,0.326,0.329,0.114,0.532,0.29,0.959;0.488,0.495,0.621,0.594,0.802,0.155,0.121,0.712,0.646,0.52;0.765,0.206,0.284,0.914,0.0565,0.205,0.12,0.179,0.271,0.781;0.734,0.422,0.793,0.441,0.675,0.558,0.261,0.249,0.137,0.984;0.902,0.0621,0.953,0.43,0.908,0.292,0.832,0.413,0.148,0.955;0.456,0.0953,0.992,0.0508,0.57,0.855,0.433,0.0667,0.458,0.518;0.64,0.0277,0.651,0.964,0.155,0.864,0.54,0.163,0.427,0.33;0.821,0.952,0.119,0.0532,0.592,0.3,0.147,0.54,0.944,0.204;0.929,0.925,0.0778,0.699,0.646,0.963,0.186,0.738,0.458,0.857;aaaaaaaa;
a;0.649;0.537;aaaaa;aa;aaaaa;0.295;aaaaa;0.529;0.25;aaaaaa;0.0689,0.548,0.829,0.889,0.372,0.259,0.0712,0.86,0.79,0.289;0.483,0.725,0.692,0.664,0.0554,0.795,0.596,0.692,0.867,0.859;0.39,0.735,0.0068,0.205,0.682,0.743,0.192,0.564,0.164,0.73;0.498,0.829,0.733,0.914,0.851,0.141,0.297,0.736,0.364,0.117;0.173,0.75,0.381,0.828,0.27,0.565,0.0881,0.501,0.0588,0.448;0.788,0.671,0.201,0.462,0.595,0.457,0.996,0.0597,0.344,0.0804;0.926,0.922,0.197,0.307,0.699,0.862,0.571,0.635,0.556,0.612;0.87,0.194,0.227,0.849,0.935,0.729,0.612,0.124,0.522,0.229;0.751,0.199,0.292,0.177,0.896,0.574,0.516,0.811,0.534,0.0974;0.805,0.735,0.966,0.633,0.0093,0.261,0.0343,0.125,0.631,0.311;0.0648,0.714,0.876,0.94,0.0421,0.114,0.0955,0.806,0.751,0.354;aaaaaaaaaa;
a;0.316;0.526;aaa;aaa;aa;0.41;a;0.519;0.13;a;0.11,0.967,0.405,0.504,0.749,0.638,0.351,0.869,0.00254,0.607;0.955,0.219,0.115,0.898,0.533,0.69,0.0593,0.181,0.0153,0.829;0.56,0.471,0.157,0.05,0.857,0.656,0.0566,0.321,0.277,0.742;0.321,0.856,0.0947,0.937,0.223,0.429,0.947,0.571,0.516,0.0766;0.0854,0.559,0.62,0.293,0.707,0.118,0.544,0.374,0.934,0.893;0.462,0.507,0.973,0.197,0.182,0.143,0.648,0.695,0.111,0.601;0.85,0.0591,0.512,0.655,0.0297,0.904,0.0842,0.362,0.229,0.814;0.216,0.227,0.755,0.431,0.471,0.222,0.422,0.689,0.219,0.936;0.384,0.0312,0.689,0.817,0.967,0.865,0.0588,0.589,0.646,0.455;0.236,0.0355,0.363,0.145,0.0692,0.772,0.252,0.684,0.237,0.883;0.256,0.978,0.761,0.392,0.995,0.72,0.227,0.808,0.349,0.977;aa;
a;0.0518;0.168;aaaa;aa;aa;0.0208;aa;0.218;0.913;aaaaaaaaa;0.991,0.165,0.965,0.109,0.864,0.214,0.231,0.94,0.544,0.879;0.568,0.984,0.93,0.842,0.5,0.403,0.635,0.244,0.571,0.62;0.371,0.806,0.327,0.676,0.178,0.959,0.265,0.305,0.893,0.0331;0.623,0.665,0.829,0.247,0.021,0.443,0.511,0.0865,0.285,0.851;0.589,0.652,0.985,0.147,0.44,0.205,0.0418,0.746,0.835,0.958;0.277,0.97,0.857,0.167,0.913,0.138,0.141,0.596,0.788,0.808;0.674,0.257,0.884,0.589,0.698,0.164,0.595,0.386,0.811,0.0839;0.274,0.202,0.863,0.402,0.195,0.986,0.581,0.128,0.386,0.719;0.612,0.0384,0.526,0.573,0.239,0.734,0.594,0.804,0.933,0.882;0.955,0.546,0.328,0.872,0.0679,0.0626,0.101,0.191,0.676,0.942;0.778,0.566,0.0364,0.0723,0.133,0.956,0.371,0.465,0.36,0.842;aaaaaa;
a;0.871;0.182;a;aa;aaa;0.97;aaaaa;0.83;0.941;a;0.267,0.775,0.117,0.622,0.836,0.409,0.439,0.966,0.862,0.688;0.8,0.0496,0.398,0.859,0.868,0.421,0.291,0.523,0.0505,0.216;0.011,0.203,0.00941,0.165,0.045,0.858,0.179,0.293,0.936,0.41;0.779,0.89,0.407,0.36,0.317,0.421,0.425,0.548,0.632,0.69;0.57,0.74,0.489,0.429,0.437,0.22,0.731,0.232,0.398,0.469;0.789,0.00244,0.0208,0.244,0.734,0.162,0.224,0.826,0.534,0.978;0.613,0.284,0.531,0.599,0.372,0.704,0.408,0.757,0.18,0.927;0.538,0.896,0.2,0.59,0.672,0.974,0.0624,0.783,0.64,0.423;0.309,0.828,0.636,0.506,0.311,0.366,0.466,0.102,0.321,0.883;0.756,0.669,0.498,0.855,0.705,0.372,0.139,0.516,0.788,0.132;0.748,0.103,0.236,0.775,0.217,0.342,0.296,0.347,0.318,0.266;aaaaa;
a;0.00878;0.597;aaaa;aaaa;aaa;0.168;aaaaaa;0.312;0.89;a;0.635,0.368,0.0793,0.619,0.151,0.447,0.986,0.938,0.586,0.452;0.346,0.438,0.255,0.635,0.445,0.541,0.0392,0.805,0.551,0.415;0.142,0.461,0.525,0.686,0.131,0.68,0.607,0.998,0.431,0.645;0.879,0.039,0.999,0.803,0.97,0.801,0.269,0.461,0.347,0.264;0.896,0.427,0.826,0.352,0.957,0.533,0.303,0.216,0.663,0.581;0.656,0.961,0.973,0.0671,0.181,0.472,0.7,0.696,0.676,0.438;0.942,0.054,0.416,0.384,0.826,0.134,0.159,0.845,0.543,0.211;0.714,0.83,0.344,0.931,0.0871,0.353,0.768,0.525,0.0015,0.176;0.732,0.822,0.195,0.396,0.875,0.0394,0.407,0.0545,0.61,0.662;0.639,0.213,0.77,0.158,0.399,0.902,0.348,0.647,0.572,0.28;0.665,0.518,0.716,0.192,0.372,0.545,0.478,0.163,0.777,0.11;aa;
aa;0.756;0.276;aaa;a;aaaaa;0.268;a;0.00531;0.162;aaaa;0.723,0.966,0.276,0.0336,0.543,0.149,0.172,0.772,0.554,0.329;0.00103,0.322,0.533,0.928,0.0965,0.71,0.936,0.26,0.644,0.114;0.827,0.653,0.839,0.53,0.489,0.241,0.329,0.0663,0.626,0.362;0.93,0.232,0.647,0.673,0.00688,0.564,0.271,0.652,0.457,0.856;0.178,0.404,0.787,0.0845,0.632,0.118,0.66,0.921,0.0209,0.777;0.0401,0.577,0.025,0.945,0.0702,0.607,0.845,0.0706,0.829,0.151;0.456,0.887,0.0474,0.287,0.557,0.957,0.382,0.519,0.589,0.568;0.843,0.829,0.659,0.492,0.18,0.586,0.416,0.622,0.838,0.0474;0.0406,0.0341,0.34,0.461,0.559,0.799,0.878,0.161,0.384,0.362;0.829,0.865,0.947,0.459,0.772,0.424,0.333,0.804,0.139,0.107;0.538,0.22,0.298,0.579,0.0834,0.426,0.366,0.732,0.744,0.998;aaaa;
a;0.549;0.758;a;a;aaaa;0.668;aaaaaa;0.867;0.00188;aaaaaaa;0.573,0.0688,0.99,0.682,0.536,0.251,0.31,0.0128,0.572,0.642;0.185,0.107,0.708,0.101,0.999,0.23,0.782,0.342,0.782,0.0422;0.0514,0.0974,0.0153,0.258,0.12,0.819,0.222,0.769,0.974,0.0898;0.0178,0.933,0.297,0.671,0.586,0.955,0.197,0.939,0.907,0.69;0.708,0.764,0.602,0.881,0.302,0.823,0.444,0.239,0.554,0.599;0.803,0.731,0.0633,0.64,0.0055,0.519,0.411,0.915,0.151,0.512;0.109,0.66,0.921,0.121,0.833,0.454,0.618,0.403,0.271,0.275;0.534,0.323,0.9,0.763,0.706,0.175,0.0763,0.481,0.901,0.0496;0.317,0.473,0.357,0.165,0.68,0.119,0.547,0.978,0.467,0.124;0.0419,0.749,0.137,0.695,0.232,0.516,0.68,0.416,0.663,0.24;0.203,0.766,0.433,0.509,0.649,0.321,0.161,0.0478,0.79,0.253;aaaa;
a;0.555;0.025;aaaa;a;aaaa;0.508;aa;0.0879;0.0442;aa;0.467,0.491,0.701,0.402,0.031,0.0209,0.217,0.511,0.78,0.118;0.461,0.29,0.254,0.864,0.403,0.602,0.755,0.0254,0.517,0.218;0.354,0.331,0.432,0.959,0.256,0.277,0.213,0.256,0.171,0.703;0.303,0.862,0.232,0.44,0.538,0.295,0.137,0.559,0.912,0.637;0.0649,0.367,0.268,0.429,0.369,0.988,0.086,0.0267,0.544,0.454;0.288,0.586,0.355,0.808,0.375,0.702,0.626,0.346,0.152,0.601;0.101,0.102,0.0577,0.164,0.151,0.848,0.87,0.103,0.604,0.123;0.415,0.812,0.828,0.000574,0.646,0.562,0.692,0.656,0.432,0.599;0.502,0.507,0.555,0.366,0.257,0.771,0.339,0.4,0.342,0.365;0.522,0.853,0.738,0.654,0.696,0.946,0.344,0.441,0.923,0.653;0.797,0.389,0.471,0.683,0.307,0.0778,0.803,0.0164,0.465,0.791;aaaaaaaa;
a;0.766;0.24;aa;aaa;aaaa;0.246;aaaaaa;0.824;0.526;aaaaaaaaaa;0.307,0.893,0.717,0.368,0.996,0.908,0.542,0.628,0.458,0.522;0.892,0.262,0.939,0.873,0.00306,0.4,0.684,0.891,0.516,0.388;0.535,0.186,0.979,0.13,0.5,0.807,0.538,0.726,0.0325,0.458;0.336,0.93,0.438,0.193,0.609,0.701,0.357,0.0421,0.253,0.0544;0.847,0.593,0.791,0.224,0.922,0.0593,0.0771,0.507,0.896,0.191;0.882,0.14,0.867,0.33,0.216,0.15,0.644,0.55,0.208,0.0581;0.206,0.279,0.0741,0.978,0.947,0.24,0.63,0.14,0.116,0.774;0.0263,0.861,0.679,0.126,0.945,0.747,0.464,0.742,0.726,0.0288;0.409,0.81,0.364,0.637,0.804,0.9,0.52,0.336,0.328,0.328;0.182,0.243,0.47,0.315,0.437,0.689,0.883,0.366,0.89,0.761;0.501,0.923,0.882,0.578,0.322,0.553,0.519,0.0207,0.0748,0.56;aaaaaaaaa;
aa;0.762;0.192;aaaa;aaaa;aaaaa;0.652;a;0.94;0.559;aa;0.11,0.0188,0.0633,0.309,0.352,0.681,0.886,0.459,0.834,0.666;0.168,0.46,0.216,0.133,0.0784,0.113,0.322,0.136,0.542,0.67;0.923,0.991,0.674,0.359,0.281,0.23,0.404,0.16,0.394,0.211;0.507,0.948,0.0984,0.325,0.99,0.145,0.94,0.923,0.144,0.411;0.148,0.841,0.407,0.691,0.302,0.149,0.988,0.135,0.268,0.987;0.745,0.952,0.54,0.0793,0.0283,0.176,0.427,0.217,0.0351,0.027;0.206,0.332,0.865,0.913,0.758,0.504,0.642,0.507,0.568,0.974;0.315,0.522,0.102,0.0833,0.641,0.673,0.295,0.295,0.552,0.882;0.377,0.349,0.119,0.101,0.675,0.708,0.809,0.353,0.957,0.937;0.766,0.148,0.415,0.887,0.938,0.0672,0.318,0.946,0.731,0.475;0.796,0.39,0.357,0.516,0.731,0.218,0.811,0.401,0.854,0.204;aaaaaaaaa;
a;0.851;0.473;aaaaaa;a;aaaaa;0.738;aaa;0.34;0.793;aaaa;0.607,0.968,0.0998,0.934,0.0128,0.915,0.387,0.104,0.645,0.247;0.131,0.0579,0.931,0.442,0.25,0.0432,0.251,0.557,0.401,0.89;0.102,0.988,0.901,0.687,0.279,0.706,0.0871,0.105,0.913,0.408;0.802,0.408,0.114,0.641,0.127,0.467,0.141,0.856,0.263,0.11;0.943,0.89,0.102,0.833,0.817,0.761,0.26,0.88,0.859,0.805;0.786,0.507,0.202,0.0146,0.795,0.302,0.0583,0.449,0.744,0.761;0.617,0.217,0.826,0.31,0.207,0.921,0.407,0.528,0.293,0.262;0.737,0.974,0.891,0.0389,0.319,0.454,0.42,0.919,0.594,0.273;0.232,0.697,0.657,0.969,0.0514,0.72,0.796,0.904,0.641,0.946;0.353,0.00383,0.435,0.871,0.842,0.882,0.976,0.739,0.207,0.369;0.481,1,0.944,0.768,0.933,0.569,0.78,0.88,0.725,0.475;aaaa;
aa;0.727;0.212;aa;aaaa;aaaaa;0.703;aaaa;0.973;0.345;aaa;0.81,0.949,0.995,0.24,0.599,0.513,0.635,0.787,0.437,0.89;0.0267,0.808,0.986,0.724,0.487,0.782,0.9,0.178,0.0648,0.559;0.166,0.731,0.423,0.0125,0.945,0.441,0.075,0.113,0.669,0.531;0.0953,0.173,0.388,0.966,0.974,0.807,0.374,0.553,0.98,0.0862;0.54,0.67,0.545,0.553,0.482,0.0547,0.599,0.441,0.381,0.842;0.946,0.152,0.419,0.0329,0.366,0.141,0.875,1,0.696,0.578;0.762,0.888,0.578,0.922,0.77,0.0236,0.467,0.755,0.875,0.486;0.123,0.412,0.943,0.12,0.72,0.924,0.447,0.882,0.92,0.759;0.351,0.327,0.00597,0.314,0.21,0.811,0.404,0.732,0.753,0.864;0.0813,0.204,0.835,0.00848,0.577,0.101,0.982,0.252,0.253,0.706;0.601,0.244,0.559,0.632,0.888,0.21,0.91,0.118,0.956,0.227;aaaaaaaa;
a;0.405;0.737;aa;aaa;aaaaa;0.434;aaaaa;0.825;0.904;aaaaaaaa;0.667,0.0126,0.335,0.136,0.272,0.104,0.8,0.098,0.11,0.0919;0.132,0.136,0.00333,0.984,0.261,0.838,0.56,0.634,0.427,0.465;0.182,0.167,0.174,0.838,0.396,0.834,0.364,0.0824,0.264,0.385;0.143,0.605,0.0376,0.557,0.146,0.238,0.0211,0.464,0.601,0.958;0.664,0.391,0.034,0.405,0.274,0.0264,0.102,0.574,0.417,0.427;0.386,0.0705,0.23,0.873,0.625,0.184,0.667,0.0631,0.164,0.627;0.884,0.842,0.124,0.968,0.481,0.821,0.654,0.524,0.629,0.308;0.604,0.764,0.503,0.589,0.451,0.684,0.215,0.527,0.65,0.39;0.169,0.994,0.457,0.0343,0.43,0.713,0.583,0.901,0.671,0.146;0.858,0.0341,0.917,0.0369,0.377,0.825,0.145,0.214,0.00856,0.842;0.0828,0.0664,0.85,0.0625,0.314,0.0352,0.27,0.328,0.747,0.717;a;
a;0.519;0.111;aaaa;aa;aaaa;0.271;aaaa;0.396;0.165;aaaaaaaa;0.893,0.821,0.385,0.567,0.577,0.691,0.963,0.948,0.327,0.653;0.376,0.718,0.963,0.932,0.257,0.15,0.521,0.112,0.843,0.831;0.5,0.598,0.62,0.0689,0.98,0.659,0.92,0.538,0.226,0.758;0.233,0.496,0.653,0.0397,0.94,0.985,0.256,0.982,0.266,0.243;0.562,0.947,0.349,0.376,0.583,0.561,0.144,0.271,0.642,0.0552;0.545,0.0317,0.512,0.256,0.896,0.107,0.777,0.738,0.652,0.18;0.645,0.937,0.839,0.125,0.739,0.3,0.792,0.623,0.71,0.802;0.294,0.782,0.613,0.575,0.0841,0.964,0.0869,0.258,0.383,0.907;0.952,0.907,0.935,0.714,0.488,0.817,0.445,0.631,0.698,0.887;0.479,0.984,0.137,0.392,0.856,0.97,0.602,0.133,0.949,0.987;0.216,0.225,0.248,0.82,0.351,0.264,0.119,0.288,0.36,0.146;aaaaaaaaaa;
aa;0.458;0.908;aaaaaa;aaaa;aaa;0.285;a;0.389;0.413;aaaaaa;0.8,0.754,0.297,0.203,0.173,0.737,0.429,0.67,0.941,0.916;0.158,0.326,0.2,0.277,0.52,0.195,0.0868,0.782,0.649,0.495;0.717,0.59,0.746,0.912,0.184,0.057,0.177,0.00741,0.543,0.867;0.102,0.362,0.537,0.886,0.293,0.655,0.207,0.122,0.493,0.573;0.0838,0.84,0.584,0.0572,0.0364,0.761,0.167,0.76,0.974,0.153;0.935,0.167,0.27,0.97,0.516,0.923,0.133,0.765,0.619,0.321;0.454,0.205,0.774,0.231,0.793,0.832,0.141,0.604,0.7,0.249;0.0443,0.567,0.0807,0.847,0.333,0.709,0.698,0.108,0.166,0.167;0.642,0.981,0.75,0.0486,0.446,0.224,0.545,0.136,0.78,0.72;0.243,0.361,0.284,0.796,0.24,0.521,0.167,0.636,0.139,0.0616;0.55,0.89,0.166,0.373,0.319,0.349,0.234,0.453,0.607,0.0443;aaaaaaaaa;
aa;0.521;0.0585;aaaa;aaaa;a;0.573;aa;0.95;0.143;a;0.479,0.0704,0.894,0.425,0.078,0.766,0.549,0.733,0.336,0.0615;0.432,0.192,0.21,0.938,0.143,0.833,0.935,0.116,0.585,0.907;0.493,0.0778,0.22,0.98,0.229,0.843,0.243,0.564,0.244,0.729;0.737,0.726,0.429,0.139,0.414,0.518,0.0309,0.977,0.569,0.206;0.772,0.0593,0.999,0.893,0.997,0.893,0.153,0.826,0.621,0.143;0.704,0.331,0.103,0.556,0.428,0.749,0.681,0.272,0.171,0.865;0.272,0.682,0.673,0.737,0.337,0.592,0.973,0.616,0.467,0.82;0.88,0.921,0.78,0.804,0.734,0.577,0.0766,0.888,0.224,0.673;0.582,0.303,0.932,0.13,0.439,0.963,0.921,0.149,0.385,0.204;0.701,0.156,0.905,0.927,0.104,0.0193,0.744,0.0206,0.437,0.755;0.784,0.88,0.609,0.215,0.378,0.807,0.689,0.438,0.793,0.321;aaaaaaaa;
a;0.232;0.7;aaaaa;a;a;0.846;aa;0.328;0.975;aa;0.106,0.896,0.94,0.202,0.603,0.53,0.407,0.00831,0.646,0.305;0.165,0.687,0.202,0.674,0.357,0.472,0.11,0.579,0.923,0.351;0.107,0.102,0.398,0.852,0.581,0.944,0.809,0.849,0.514,0.0495;0.141,0.497,0.674,0.406,0.0288,0.7,0.756,0.709,0.157,0.201;0.852,0.6,0.941,0.159,0.0481,0.724,0.828,0.766,0.506,0.286;0.0429,0.504,0.52,0.172,0.329,0.182,0.3,0.494,0.017,0.782;0.64,0.174,0.726,0.473,0.801,0.358,0.706,0.932,0.552,0.633;0.447,0.383,0.844,0.328,0.628,0.493,0.102,0.74,0.211,0.719;0.0437,0.29,0.0489,0.395,0.723,0.874,0.541,0.523,0.44,0.782;0.822,0.527,0.0146,0.203,0.887,0.874,0.92,1,0.512,0.703;0.548,0.527,0.613,0.819,0.315,0.0605,0.36,0.341,0.343,0.24;a;
a;0.702;0.224;a;a;aaaaa;0.223;aaaaaa;0.974;0.578;aaaaaaaaaa;0.776,0.541,0.219,0.0236,0.251,0.155,0.0337,0.735,0.961,0.883;0.383,0.161,0.836,0.967,0.585,0.524,0.333,0.739,0.527,0.889;0.175,0.659,0.736,0.361,0.771,0.322,0.862,0.486,0.567,0.324;0.397,0.151,0.011,0.412,0.279,0.294,0.252,0.546,0.0751,0.102;0.551,0.548,0.472,0.0941,0.708,0.148,0.185,0.526,0.242,0.21;0.128,0.588,0.856,0.111,0.199,0.572,0.509,0.799,0.568,0.143;0.111,0.155,0.371,0.107,0.135,0.164,0.751,0.132,0.108,0.48;0.156,0.73,0.964,0.74,0.729,0.296,0.452,0.341,0.685,0.614;0.552,0.647,0.104,0.707,0.771,0.741,0.0351,0.193,0.806,0.878;0.677,0.824,0.0132,0.638,0.371,0.404,0.576,0.791,0.68,0.564;0.345,0.501,0.414,0.544,0.789,0.277,0.148,0.449,0.0562,0.0349;aaaaaaaa;
aa;0.588;0.858;aaaaaa;aa;aaaaa;0.331;aa;0.125;0.466;aaaaaaaa;0.976,0.0451,0.964,0.598,0.793,0.0873,0.199,0.252,0.129,0.468;0.434,0.876,0.221,0.215,0.359,0.0197,0.904,0.865,0.323,0.543;0.014,0.852,0.27,0.499,0.602,0.362,0.851,0.375,0.228,0.273;0.177,0.311,0.998,0.532,0.67,0.121,0.0556,0.911,0.786,0.833;0.832,0.974,0.933,0.0831,0.855,0.74,0.911,0.888,0.515,0.821;0.144,0.624,0.579,0.192,0.584,0.698,0.576,0.27,0.709,0.478;0.0702,0.412,0.13,0.228,0.292,0.118,0.892,0.927,0.267,0.595;0.907,0.325,0.813,0.406,0.981,0.831,0.0988,0.0563,0.269,0.0567;0.439,0.157,0.211,0.312,0.0725,0.902,0.447,0.467,0.378,0.0152;0.974,0.373,0.432,0.788,0.312,0.435,0.715,0.0781,0.168,0.907;0.402,0.539,0.625,0.124,0.756,0.645,0.566,0.705,0.675,0.13;a;
aa;0.37;0.38;aaaaaaa;aaaa;aa;0.588;aaaaa;0.228;0.853;aaaaaaaaaa;0.169,0.146,0.641,0.403,0.666,0.623,0.112,0.632,0.686,0.72;0.176,0.293,0.00804,0.0618,0.125,0.0586,0.162,0.0632,0.797,0.644;0.712,0.486,0.672,0.897,0.575,0.339,0.246,0.871,0.255,0.131;0.678,0.407,0.54,0.182,0.126,0.949,0.807,0.495,0.186,0.95;0.0905,0.221,0.41,0.358,0.364,0.174,0.928,0.824,0.664,0.578;0.987,0.742,0.0822,0.749,0.578,0.654,0.0504,0.955,0.907,0.872;0.789,0.528,0.458,0.335,0.0563,0.601,0.568,0.749,0.715,0.838;0.904,0.696,0.953,0.671,0.816,0.815,0.605,0.32,0.0265,0.62;0.0648,0.558,0.703,0.526,0.767,0.44,0.327,0.805,0.00155,0.128;0.83,0.231,0.819,0.661,0.135,0.205,0.0156,0.179,0.739,0.224;0.718,0.471,0.606,0.98,0.546,0.909,0.863,0.694,0.198,0.119;aaaa;
aa;0.0375;0.778;aaa;aa;aa;0.149;aaa;0.28;0.564;aaa;0.00396,0.582,0.316,0.207,0.215,0.93,0.944,0.274,0.335,0.884;0.474,0.807,0.805,0.924,0.704,0.407,0.365,0.928,0.534,0.54;0.518,0.344,0.8,0.713,0.574,0.512,0.829,0.928,0.872,0.0965;0.461,0.613,0.0784,0.0734,0.509,0.553,0.199,0.0872,0.0554,0.472;0.477,0.121,0.34,0.648,0.924,0.82,0.735,0.938,0.656,0.226;0.52,0.14,0.262,0.742,0.903,0.166,0.0238,0.0112,0.297,0.186;0.839,0.908,0.0657,0.219,0.206,0.13,0.262,0.248,0.848,0.685;0.735,0.537,0.142,0.154,0.678,0.918,0.482,0.977,0.383,0.911;0.621,0.245,0.146,0.85,0.252,0.912,0.414,0.961,0.585,0.961;0.473,0.642,0.733,0.419,0.668,0.51,0.833,0.123,0.931,0.223;0.322,0.767,0.285,0.955,0.752,0.0256,0.994,0.877,0.444,0.51;aaaaaaaa;
a;0.402;0.521;aa;aaa;a;0.902;aaaaa;0.15;0.627;a;0.659,0.799,0.68,0.303,0.785,0.609,0.701,0.493,0.218,0.585;0.761,0.185,0.416,0.239,0.758,0.86,0.977,0.304,0.674,0.809;0.139,0.547,0.304,0.816,0.952,0.24,0.906,0.687,0.7,0.391;0.878,0.227,0.998,0.0372,0.163,0.767,0.778,0.0685,0.599,0.479;0.969,0.589,0.491,0.961,0.322,0.239,0.445,0.138,0.298,0.0502;0.181,0.755,0.637,0.0318,0.523,0.709,0.17,0.702,0.278,0.00967;0.555,0.562,0.93,0.346,0.673,0.749,0.229,0.979,0.246,0.191;0.000386,0.489,0.925,0.754,0.0126,0.545,0.951,0.89,0.9,0.842;0.439,0.651,0.434,0.874,0.0877,0.677,0.45,0.592,0.0897,0.988;0.444,0.0105,0.956,0.585,0.167,0.508,0.481,0.345,0.678,0.355;0.803,0.902,0.224,0.624,0.0559,0.544,0.317,0.656,0.37,0.487;aa;
