ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0442;0.306;0.549;aaaa;0.821;aaaa;0.271;aaaa;0.589;a;aaaaa;0.0372;a;0.0749;aaaaaaaaa;0.0821;0.228;a;a;0.741;aaa;aa;aaaa;aaaaaa;aa;0.369,0.413,0.29,0.492,0.823,0.83,0.974,0.591,0.151,0.53;0.792,0.182,0.946,0.848,0.0209,0.682,0.881,0.115,0.485,0.0887;0.501,0.786,0.042,0.233,0.858,0.599,0.304,0.971,0.596,0.204;0.706,0.142,0.408,0.964,0.243,0.482,0.351,0.93,0.0307,0.0786;0.551,0.0621,0.266,0.468,0.144,0.132,0.653,0.656,0.121,0.259;0.0294,0.55,0.609,0.783,0.508,0.878,0.112,0.193,0.118,0.477;0.799,0.985,0.76,0.619,0.577,0.0454,0.601,0.422,0.391,0.704;0.459,0.38,0.593,0.0236,0.762,0.0703,0.367,0.222,0.017,0.649;0.388,0.933,0.621,0.641,0.953,0.21,0.535,0.464,0.373,0.681;0.272,0.407,0.506,0.719,0.636,0.726,0.987,0.249,0.444,0.371;0.211,0.407,0.811,0.482,0.572,0.483,0.00275,0.302,0.916,0.539;0.151,0.547,0.769,0.947,0.072,0.0173,0.0702,0.486,0.558,0.252;0.483,0.121,0.393,0.852,0.778,0.171,0.0403,0.998,0.118,0.945;0.477,0.173,0.226,0.928,0.747,0.915,0.759,0.788,0.176,0.528;0.132,0.563,0.482,0.316,0.0247,0.649,0.684,0.0438,0.527,0.783;0.19,0.646,0.0401,0.37,0.773,0.524,0.0658,0.41,0.336,0.971;0.601,0.693,0.904,0.546,0.193,0.695,0.858,0.485,0.214,0.0265;0.116,0.464,0.0444,0.149,0.231,0.423,0.0663,0.293,0.252,0.0344;0.336,0.638,0.456,0.373,0.362,0.833,0.0334,0.877,0.874,0.0182;0.599,0.633,0.883,0.385,0.703,0.72,0.273,0.544,0.0275,0.88;0.479,0.444,0.726,0.892,1,0.767,0.163,0.661,0.698,0.216;0.0122,0.517,0.0422,0.69,0.63,0.117,0.126,0.667,0.533,0.325;0.365,0.632,0.494,0.824,0.13,0.67,0.854,0.3,0.162,0.149;0.376,0.705,0.381,0.866,0.106,0.949,0.88,0.546,0.0362,0.769;0.0295,0.376,0.00773,0.904,0.328,0.884,0.349,0.855,0.0368,0.101;aaaaaaaaa;
0.116;0.25;0.877;aaaa;0.683;a;0.493;aa;0.674;a;aaaa;0.305;aa;0.848;aaaaaa;0.366;0.975;a;aaaaaaaaa;0.533;aa;aa;aa;aaaaa;aaa;0.672,0.654,0.324,0.864,0.207,0.132,0.802,0.383,0.992,0.282;0.295,0.259,0.692,0.698,0.137,0.842,0.0328,0.977,0.39,0.536;0.135,0.0503,0.97,0.423,0.718,0.83,0.879,0.569,0.715,0.862;0.939,0.209,0.909,0.591,0.815,0.0739,0.841,0.0481,0.939,0.702;0.891,0.683,0.81,0.515,0.334,0.0481,0.712,0.577,0.977,0.342;0.907,0.715,0.738,0.0605,0.0352,0.731,0.851,0.855,0.54,0.808;0.954,0.0701,0.812,0.655,0.277,0.992,0.74,0.847,0.416,0.628;0.843,0.223,0.182,0.499,0.0405,0.161,0.11,0.975,0.214,0.787;0.543,0.372,0.313,0.997,0.448,0.872,0.517,0.902,0.392,0.178;0.201,0.851,0.124,0.794,0.594,0.594,0.0106,0.837,0.169,0.458;0.375,0.465,0.668,0.0881,0.18,0.35,0.564,0.268,0.796,0.0996;0.185,0.544,0.722,0.432,0.13,0.413,0.923,0.611,0.759,0.969;0.33,0.327,0.473,0.245,0.487,0.538,0.00611,0.678,0.275,0.536;0.323,0.837,0.483,0.937,0.0107,0.555,0.318,0.273,0.132,0.52;0.873,0.0279,0.746,0.687,0.369,0.397,0.869,0.0769,0.973,0.244;0.453,0.212,0.151,0.568,0.134,0.394,0.406,0.956,0.706,0.575;0.783,0.757,0.586,0.957,0.883,0.962,0.421,0.154,0.445,0.573;0.384,0.245,0.587,0.947,0.943,0.954,0.309,0.771,0.846,0.158;0.841,0.615,0.549,0.779,0.447,0.508,0.816,0.0542,0.127,0.45;0.31,0.162,0.107,0.395,0.396,0.973,0.14,0.732,0.679,0.233;0.758,0.991,0.929,0.386,0.924,0.886,0.0916,0.726,0.296,0.339;0.701,0.982,0.13,0.988,0.164,0.642,0.934,0.674,0.876,0.249;0.363,0.828,0.77,0.493,0.517,0.492,0.49,0.582,0.852,0.282;0.668,0.547,0.434,0.54,0.797,0.76,0.919,0.401,0.93,0.906;0.168,0.527,0.38,0.332,0.924,0.851,0.723,0.904,0.754,0.271;aaa;
0.551;0.568;0.495;aa;0.238;aaaaa;0.766;aa;0.115;a;aaaaaaa;0.336;a;0.532;a;0.555;0.0895;a;aaaa;0.716;a;a;aaaaaaa;aaa;aaa;0.607,0.449,0.621,0.412,0.977,0.735,0.956,0.421,0.765,0.846;0.776,0.444,0.993,0.0282,0.173,0.249,0.273,0.663,0.215,0.706;0.691,0.201,0.576,0.122,0.227,0.585,0.119,0.587,0.628,0.564;0.825,0.716,0.975,0.128,0.158,0.723,0.606,0.426,0.492,0.232;0.339,0.0619,0.116,0.852,0.51,0.732,0.931,0.168,0.64,0.019;0.0163,0.468,0.533,0.359,0.225,0.117,0.505,0.0883,0.631,0.626;0.513,0.11,0.703,0.0714,0.152,0.347,0.0422,0.931,0.568,0.203;0.83,0.0147,0.315,0.538,0.146,0.563,0.757,0.831,0.79,0.903;0.226,0.408,0.847,0.901,0.0672,0.0917,0.293,0.27,0.239,0.0193;0.783,0.0503,0.399,0.141,0.202,0.902,0.384,0.941,0.277,0.116;0.855,0.661,0.0415,0.322,0.856,0.00584,0.127,0.445,0.308,0.647;0.287,0.373,0.633,0.214,0.733,0.203,0.965,0.0701,0.664,0.295;0.247,0.673,0.333,0.897,0.346,0.308,0.235,0.701,0.093,0.423;0.704,0.648,0.26,0.219,0.0162,0.179,0.124,0.833,0.947,0.31;0.349,0.368,0.527,0.455,0.695,0.0803,0.783,0.401,0.718,0.226;0.148,0.964,0.254,0.402,0.927,0.386,0.357,0.258,0.0383,0.338;0.107,0.111,0.381,0.00909,0.724,0.842,0.995,0.577,0.222,0.611;0.734,0.146,0.162,0.49,0.905,0.274,0.058,0.173,0.997,0.657;0.471,0.0755,0.366,0.238,0.627,0.458,0.45,0.706,0.318,0.00862;0.879,0.521,0.642,0.264,0.884,0.858,0.552,0.65,0.935,0.245;0.0533,0.0306,0.762,0.605,0.306,0.767,0.932,0.306,0.15,0.644;0.841,0.877,0.0172,0.138,0.781,0.225,0.985,0.999,0.0622,0.995;0.539,0.872,0.997,0.557,0.149,0.662,0.296,0.57,0.0118,0.00673;0.0685,0.604,0.0292,0.87,0.809,0.297,0.357,0.065,0.729,0.235;0.684,0.215,0.564,0.533,0.817,0.846,0.703,0.643,0.0666,0.027;aaa;
0.849;0.00348;0.483;a;0.862;a;0.68;aaaaa;0.764;a;aaaaaaaa;0.681;aa;0.525;aaa;0.205;0.329;a;aaaaaaaa;0.166;aaa;aa;aaaa;aaaaaaaa;aaa;0.463,0.706,0.433,0.256,0.335,0.57,0.49,0.935,0.346,0.00479;0.474,0.784,0.277,0.289,0.497,0.317,0.503,0.142,0.949,0.927;0.432,0.292,0.694,0.961,0.985,0.862,0.85,0.984,0.756,0.96;0.133,0.473,0.212,0.822,0.358,0.00123,0.632,0.416,0.107,0.192;0.114,0.367,0.911,0.065,0.0917,0.171,0.463,0.309,0.634,0.655;0.578,0.714,0.758,0.105,0.623,0.777,0.458,0.273,0.416,0.366;0.234,0.655,0.592,0.593,0.409,0.968,0.0694,0.954,0.569,0.853;0.0497,0.303,0.813,0.695,0.585,0.745,0.604,0.733,0.0791,0.966;0.646,0.906,0.445,0.742,0.196,0.0394,0.0968,0.556,0.48,0.636;0.164,0.445,0.369,0.558,0.673,0.831,0.67,0.841,0.684,0.701;0.682,0.723,0.207,0.781,0.123,0.713,0.557,0.829,0.306,0.903;0.144,0.908,0.233,0.349,0.367,0.86,0.695,0.585,0.736,0.946;0.585,0.32,0.0529,0.893,0.85,0.953,0.769,0.431,0.0662,0.886;0.857,0.662,0.157,0.336,0.31,0.178,0.949,0.657,0.711,0.881;0.524,0.274,0.223,0.935,0.826,0.761,0.187,0.304,0.478,0.0724;0.574,0.825,0.179,0.586,0.996,0.826,0.454,0.492,0.605,0.772;0.788,0.897,0.681,0.422,0.232,0.759,0.636,0.497,0.14,0.834;0.0524,0.901,0.805,0.306,0.533,0.619,0.53,0.901,0.0174,0.963;0.58,0.524,0.976,0.635,0.423,0.337,0.0962,0.271,0.805,0.724;0.0561,0.306,0.000683,0.487,0.43,0.29,0.152,0.571,0.411,0.394;0.192,0.81,0.584,0.543,0.652,0.0203,0.699,0.0633,0.875,0.905;0.121,0.689,0.63,0.884,0.263,0.713,0.191,0.3,0.0903,0.756;0.712,0.88,0.312,0.143,0.844,0.0558,0.704,0.491,0.381,0.115;0.0805,0.997,0.949,0.783,0.938,0.92,0.574,0.509,0.722,0.7;0.274,0.872,0.95,0.441,0.486,0.754,0.364,0.203,0.275,0.7;aaaaaa;
0.92;0.14;0.241;aaa;0.758;a;0.773;a;0.326;a;aaa;0.238;aa;0.0157;aaaaaaa;0.344;0.154;a;aaaaaa;0.468;a;aa;aaaa;aaaaaaa;a;0.907,0.883,0.165,0.838,0.616,0.294,0.307,0.0475,0.156,0.545;0.662,0.236,0.279,0.32,0.0222,0.197,0.263,0.432,0.268,0.979;0.984,0.648,0.352,0.239,0.111,0.237,0.173,0.13,0.0145,0.207;0.409,0.295,0.43,0.018,0.0144,0.561,0.44,0.34,0.598,0.706;0.737,0.0521,0.645,0.892,0.442,0.503,0.1,0.962,0.265,0.388;0.444,0.933,0.292,0.897,0.631,0.387,0.512,0.174,0.681,0.281;0.529,0.823,0.0373,0.955,0.947,0.063,0.069,0.305,0.848,0.48;0.426,0.178,0.614,0.545,0.797,0.0444,0.633,0.211,0.449,0.323;0.524,0.0697,0.902,0.549,0.358,0.986,0.702,0.804,0.796,0.136;0.195,0.543,0.474,0.488,0.667,0.0276,0.641,0.957,0.906,0.743;0.145,0.62,0.829,0.212,0.822,0.342,0.0762,0.88,0.819,0.315;0.312,0.926,0.54,0.894,0.0852,0.229,0.135,0.381,0.64,0.627;0.835,0.974,0.908,0.156,0.683,0.596,0.103,0.922,0.606,0.903;0.374,0.0209,0.0558,0.47,0.334,0.893,0.143,0.577,0.614,0.43;0.22,0.599,0.167,0.295,0.144,0.274,0.233,0.41,0.377,0.743;0.408,0.755,0.66,0.0842,0.129,0.669,0.624,0.0115,0.351,0.318;0.709,0.855,0.911,0.457,0.125,0.985,0.878,0.382,0.164,0.249;0.114,0.373,0.832,0.464,0.38,0.998,0.989,0.152,0.698,0.33;0.521,0.82,0.877,0.527,0.305,0.12,0.751,0.683,0.53,0.0584;0.707,0.71,0.402,0.686,0.125,0.312,0.251,0.474,0.55,0.123;0.108,0.0375,0.45,0.646,0.976,1,0.637,0.233,0.147,0.364;0.895,0.486,0.684,0.0466,0.408,0.466,0.519,0.135,0.832,0.296;0.613,0.573,0.843,0.762,0.697,0.797,0.706,0.853,0.805,0.133;0.959,0.457,0.551,0.683,0.399,0.821,0.308,0.136,0.515,0.619;0.195,0.754,0.12,0.321,0.075,0.438,0.879,0.0812,0.799,0.0901;aaaaaaaa;
0.345;0.701;0.282;aaaaa;0.00809;aaaaaaaa;0.594;aa;0.305;a;a;0.183;aa;0.582;aaaa;0.703;0.28;a;aaaaaaaaa;0.154;a;aa;aaa;a;aaa;0.341,0.722,0.907,0.174,0.262,0.642,0.839,0.435,0.297,0.0285;0.663,0.952,0.788,0.919,0.66,0.465,0.688,0.963,0.197,0.748;0.0129,0.49,0.815,0.274,0.6,0.269,0.756,0.517,0.126,0.502;0.958,0.482,0.772,0.896,0.105,0.601,0.964,0.68,0.953,0.735;0.475,0.486,0.553,0.752,0.135,0.649,0.991,0.859,0.649,0.279;0.802,0.956,0.917,0.435,0.215,0.715,0.219,0.321,0.289,0.348;0.36,0.666,0.976,0.773,0.381,0.327,0.858,0.94,0.625,0.532;0.807,0.681,0.677,0.134,0.323,0.138,0.696,0.704,0.917,0.892;0.142,0.93,0.0176,0.346,0.058,0.348,0.208,0.371,0.437,0.00454;0.329,0.238,0.656,0.15,0.681,0.633,0.415,0.506,0.707,0.153;0.921,0.6,0.193,0.85,0.682,0.238,0.969,0.309,0.0134,0.784;0.00839,0.0552,0.974,0.0807,0.681,0.017,0.429,0.129,0.239,0.597;0.884,0.487,0.516,0.615,0.361,0.47,0.485,0.303,0.903,0.812;0.925,0.437,0.548,0.729,0.492,0.0223,0.0819,0.112,0.308,0.0325;0.96,0.588,0.0499,0.102,0.968,0.915,0.465,0.398,0.599,0.226;0.244,0.646,0.692,0.653,0.429,0.97,0.32,0.949,0.2,0.184;0.694,0.437,0.176,0.836,0.577,0.715,0.93,0.931,0.703,0.805;0.752,0.581,0.421,0.103,0.117,0.93,0.408,0.487,0.771,0.734;0.302,0.0147,0.519,0.0198,0.241,0.18,0.828,0.931,0.844,0.284;0.839,0.183,0.188,0.596,0.955,0.623,0.311,0.54,0.874,0.318;0.875,0.218,0.966,0.28,0.785,0.929,0.801,0.101,0.112,0.434;0.742,0.939,0.679,0.953,0.621,0.985,0.242,0.772,0.931,0.692;0.0882,0.12,0.338,0.19,0.634,0.768,0.827,0.284,0.168,0.489;0.888,0.661,0.761,1,0.999,0.109,0.951,0.0523,0.789,0.542;0.39,0.471,0.429,0.4,0.417,0.0972,0.565,0.612,0.761,0.0894;aaa;
0.246;0.425;0.449;a;0.696;aaa;0.817;a;0.361;a;aaaaaaaaa;0.232;a;0.789;aaaa;0.28;0.348;a;aaaaaaaaa;0.00142;aaa;aa;aa;aaaaaaa;aaa;0.179,0.171,0.151,0.877,0.0998,0.299,0.274,0.232,0.884,0.182;0.698,0.0591,0.792,0.682,0.321,0.0297,0.898,0.0647,0.344,0.557;0.403,0.735,0.309,0.59,0.918,0.108,0.119,0.773,0.931,0.354;0.846,0.446,0.0848,0.484,0.784,0.0918,0.372,0.52,0.874,0.714;0.445,0.531,0.912,0.305,0.85,0.91,0.0531,0.92,0.147,0.98;0.601,0.699,0.0709,0.0938,0.616,0.532,0.607,0.291,0.344,0.144;0.853,0.524,0.935,0.978,0.364,0.761,0.624,0.149,0.375,0.667;0.651,0.708,0.765,0.48,0.343,0.15,0.958,0.218,0.0829,0.0904;0.706,0.399,0.366,0.438,0.0861,0.489,0.272,0.881,0.0749,0.0982;0.267,0.228,0.19,0.00292,0.0254,0.542,0.456,0.134,0.169,0.37;0.498,0.481,0.636,0.941,0.102,0.64,0.292,0.126,0.525,0.813;0.649,0.424,0.714,0.332,0.582,0.177,0.0799,0.299,0.712,0.31;0.847,0.0815,0.219,0.636,0.203,0.0819,0.146,0.789,0.144,0.206;0.967,0.105,0.0358,0.197,0.2,0.759,0.251,0.38,0.747,0.675;0.723,0.696,0.139,0.906,0.4,0.926,0.488,0.636,0.816,0.416;0.161,0.879,0.927,0.7,0.766,0.992,0.946,0.18,0.48,0.184;0.26,0.467,0.576,0.647,0.332,0.585,0.863,0.425,0.482,0.0966;0.876,0.485,0.812,0.867,0.529,0.76,0.312,0.129,0.169,0.551;0.594,0.611,0.0846,0.0836,0.567,0.159,0.444,0.17,0.143,0.778;0.693,0.359,0.866,0.0425,0.878,0.29,0.0582,0.563,0.613,0.907;0.182,0.948,0.215,0.271,0.0866,0.947,0.212,0.598,0.942,0.914;0.212,0.721,0.721,0.0631,0.116,0.305,0.884,0.0309,0.526,0.787;0.734,0.99,0.128,0.302,0.0425,0.0724,0.056,0.895,0.688,0.141;0.794,0.617,0.167,0.165,0.867,0.181,0.599,0.349,0.991,0.891;0.201,0.643,0.0827,0.667,0.627,0.982,0.101,0.666,0.821,0.542;aa;
0.797;0.107;0.0395;aaa;0.798;aaaaaaa;0.113;aaaa;0.212;a;aaaaaaaaa;0.469;a;0.753;aaaaaaaa;0.416;0.491;a;aaaaa;0.717;aa;aa;a;aaaaaaaa;a;0.438,0.698,0.3,0.43,0.578,0.0313,0.737,0.202,0.548,0.364;0.228,0.777,0.633,0.718,0.484,0.207,0.362,0.993,0.629,0.33;0.765,0.116,0.165,0.729,0.634,0.596,0.365,0.414,0.852,0.864;0.487,0.877,0.32,0.187,0.62,0.647,0.323,0.261,0.33,0.306;0.912,0.765,0.735,0.535,0.127,0.988,0.479,0.0509,0.872,0.932;0.82,0.29,0.986,0.336,0.924,0.836,0.247,0.719,0.633,0.209;0.923,0.332,0.83,0.823,0.608,0.121,0.224,0.583,0.422,0.168;0.0181,0.476,0.267,0.825,0.23,0.379,0.691,0.189,0.449,0.686;0.806,0.849,0.195,0.568,0.413,0.487,0.211,0.532,0.0386,0.553;0.762,0.603,0.0839,0.828,0.946,0.964,0.373,0.583,0.0778,0.293;0.0712,0.892,0.0409,0.175,0.198,0.0411,0.244,0.269,0.978,0.299;0.828,0.378,0.246,0.545,0.367,0.285,0.845,0.838,0.0931,0.123;6.03e-05,0.0141,0.535,0.582,0.425,0.446,0.512,0.994,0.611,0.549;0.571,0.816,0.454,0.659,0.82,0.505,0.0214,0.866,0.523,0.617;0.35,0.415,0.321,0.0044,0.0306,0.46,0.904,0.719,0.165,0.781;0.576,0.463,0.86,0.396,0.404,0.755,0.263,0.673,0.914,0.633;0.22,0.0518,0.884,0.612,0.0957,0.125,0.564,0.595,0.465,0.485;0.754,0.627,0.00438,0.573,0.153,0.197,0.837,0.436,0.404,0.277;0.865,0.0431,0.572,0.596,0.969,0.0982,0.00486,0.739,0.0778,0.344;0.331,0.125,0.755,0.983,0.55,0.138,0.426,0.241,0.833,0.257;0.335,0.738,0.72,0.121,0.349,0.595,0.607,0.236,0.161,0.753;0.299,0.159,0.877,0.205,0.493,0.907,0.445,0.0142,0.107,0.863;0.419,0.312,0.265,0.692,0.526,0.881,0.459,0.932,0.0724,0.476;0.555,0.692,0.0134,0.42,0.872,0.346,0.651,0.516,0.129,0.403;0.634,0.437,0.858,0.685,0.707,0.603,0.713,0.794,0.402,0.311;aaaaa;
0.363;0.112;0.267;a;0.483;a;0.943;a;0.0554;a;aaaaaaa;0.92;aa;0.331;aaaaaaa;0.579;0.864;a;aaa;0.227;aa;aa;aaaaaaaaa;aaa;a;0.068,0.235,0.809,0.715,0.396,0.0872,0.557,0.941,0.975,0.828;0.95,0.108,0.943,0.389,0.953,0.279,0.43,0.767,0.526,0.346;0.266,0.92,0.337,0.204,0.263,0.989,0.604,0.231,0.437,0.644;0.67,0.899,0.189,0.0244,0.357,0.701,0.256,0.42,0.799,0.449;0.242,0.243,0.648,0.984,0.463,0.458,0.235,0.327,0.129,0.672;0.304,0.0901,0.93,0.865,0.397,0.365,0.509,0.769,0.975,0.326;0.218,0.539,0.16,0.804,0.975,0.0261,0.343,0.897,0.757,0.551;0.766,0.186,0.243,0.105,0.504,0.21,0.73,0.278,0.749,0.57;0.603,0.419,0.27,0.29,0.0579,0.422,0.199,0.301,0.89,0.816;0.415,0.537,0.915,0.0395,0.064,0.105,0.9,0.181,0.341,0.713;0.221,0.92,0.541,0.629,0.452,0.224,0.148,0.539,0.478,0.985;0.289,0.751,0.181,0.777,0.326,0.898,0.942,0.838,0.577,0.564;0.976,0.496,0.469,0.921,0.477,0.111,0.345,0.341,0.711,0.305;0.287,0.694,0.0613,0.289,0.981,0.376,0.649,0.889,0.657,0.55;0.0698,0.012,0.0511,0.931,0.478,0.447,0.266,0.815,0.214,0.525;0.314,0.434,0.919,0.847,0.361,0.152,0.528,0.278,0.0154,0.841;0.665,0.662,0.332,0.951,0.185,0.158,0.224,0.442,0.915,0.213;0.756,0.232,0.888,0.753,0.826,0.586,0.551,0.828,0.442,0.157;0.781,0.514,0.268,0.8,0.995,0.119,0.104,0.361,0.343,0.373;0.126,0.7,0.397,0.435,0.6,0.173,0.784,0.106,0.187,0.0296;0.89,0.681,0.535,0.262,0.901,0.922,0.28,0.823,0.561,0.835;0.79,0.488,0.861,0.434,0.484,0.893,0.836,0.173,0.584,0.683;0.868,0.424,0.174,0.546,0.842,0.859,0.409,0.852,0.781,0.194;0.219,0.154,0.55,0.88,0.864,0.321,0.937,0.603,0.75,0.141;0.916,0.326,0.919,0.00652,0.503,0.617,0.0695,0.471,0.956,0.191;aaaaaa;
0.674;0.685;0.364;aa;0.243;aaaaaaaa;0.485;aaaa;0.161;a;aaaaaaaa;0.134;aa;0.828;a;0.406;0.581;a;aaaaaaa;0.218;a;aa;aaaaaaaaa;aaaaaa;aa;0.32,0.588,0.311,0.762,0.766,0.583,0.854,0.604,0.578,0.916;0.533,0.187,0.912,0.419,0.321,0.451,0.589,0.531,0.771,0.686;0.249,0.324,0.0584,0.982,0.372,0.643,0.8,0.695,0.0183,0.948;0.829,0.238,0.0283,0.8,0.431,0.648,0.272,0.16,0.874,0.98;0.452,0.759,0.568,0.38,0.243,0.115,0.482,0.302,0.81,0.807;0.228,0.112,0.072,0.724,0.926,0.735,0.87,0.102,0.0304,0.712;0.275,0.58,0.57,0.523,0.48,0.274,0.429,0.411,0.0958,0.763;0.16,0.514,0.511,0.59,0.724,0.282,0.243,0.962,0.457,0.237;0.834,0.62,0.473,0.444,0.233,0.0528,0.405,0.599,0.666,0.311;0.16,0.751,0.8,0.329,0.0341,0.458,0.761,0.146,0.696,0.921;0.163,0.739,0.678,0.46,0.135,0.966,0.2,0.331,0.416,0.983;0.746,0.582,0.914,0.304,0.82,0.648,0.0392,0.887,0.728,0.511;0.231,0.0352,0.672,0.373,0.434,0.476,0.825,0.871,0.0365,0.164;0.74,0.521,0.649,0.797,0.101,0.775,0.0301,0.0723,0.964,0.922;0.809,0.178,0.628,0.614,0.6,0.671,0.996,0.746,0.382,0.454;0.714,0.838,0.564,0.202,0.658,0.18,0.51,0.124,0.0421,0.61;0.623,0.711,0.00351,0.07,0.743,0.772,0.766,0.289,0.253,0.205;0.219,0.419,0.518,0.0905,0.791,0.301,0.182,0.0586,0.58,0.259;0.545,0.779,0.999,0.694,0.313,0.317,0.0615,0.915,0.145,0.807;0.565,0.354,0.187,0.818,0.723,0.504,0.407,0.397,0.5,0.447;0.797,0.103,0.634,0.553,0.186,0.902,0.626,0.489,0.281,0.828;0.789,0.655,0.578,0.625,0.593,0.518,0.696,0.065,0.585,0.599;0.375,0.427,0.0777,0.208,0.333,0.122,0.222,0.499,0.15,0.435;0.24,0.386,0.791,0.342,0.0631,0.344,0.714,0.828,0.124,0.483;0.0224,0.869,0.34,0.226,0.0704,0.475,0.758,0.926,0.608,0.904;aaaaaaaa;
0.308;0.763;0.0363;aa;0.698;aaaaa;0.00429;a;0.577;a;a;0.0309;aa;0.818;aaaaa;0.58;0.211;a;aaaaaaaa;0.294;aaa;a;aaaaa;aaaaaaaa;aa;0.257,0.392,0.0239,0.442,0.462,0.508,0.976,0.298,0.344,0.677;0.505,0.498,0.0958,0.955,0.913,0.268,0.657,0.903,0.012,0.333;0.473,0.783,0.409,0.926,0.637,0.0312,0.561,0.911,0.308,0.0183;0.249,0.168,0.372,0.66,0.381,0.937,0.337,0.649,0.124,0.449;0.0469,0.0265,0.602,0.00176,0.643,0.973,0.03,0.285,0.0489,0.223;0.706,0.469,0.539,0.0943,0.687,0.164,0.486,0.706,0.877,0.279;0.79,0.735,0.336,0.394,0.469,0.88,0.411,0.502,0.0223,0.234;0.232,0.655,0.74,0.209,0.191,0.679,0.846,0.114,0.843,0.565;0.799,0.677,0.103,0.768,0.201,0.272,0.483,0.847,0.92,0.85;0.606,0.452,0.27,0.641,0.0521,0.0882,0.0605,0.172,0.988,0.504;0.592,0.825,0.607,0.113,0.00372,0.466,0.121,0.677,0.517,0.526;0.863,0.911,0.299,0.809,0.7,0.0254,0.0747,0.995,0.0556,0.115;0.0239,0.648,0.796,0.214,0.912,0.276,0.68,0.872,0.387,0.575;0.0689,0.465,0.657,0.891,0.487,0.937,0.215,0.121,0.307,0.0629;0.659,0.955,0.0628,0.215,0.448,0.972,0.738,0.973,0.476,0.0497;0.758,0.764,0.0973,0.782,0.923,0.476,0.884,0.0825,0.0492,0.499;0.226,0.978,0.335,0.732,5.29e-06,0.089,0.322,0.721,0.935,0.498;0.128,0.803,0.334,0.242,0.589,0.652,0.725,0.414,0.0158,0.752;0.632,0.626,0.513,0.669,0.863,0.981,0.232,0.486,0.202,0.225;0.126,0.457,0.751,0.0807,0.135,0.527,0.667,0.566,0.577,0.779;0.367,0.835,0.874,0.113,0.17,0.338,0.632,0.203,0.149,0.463;0.293,0.423,0.351,0.167,0.125,0.513,0.855,0.0198,0.141,0.124;0.854,0.73,0.557,0.878,0.495,0.0964,0.416,0.207,0.766,0.148;0.527,0.531,0.452,0.184,0.379,0.0383,0.928,0.866,0.277,0.168;0.82,0.0601,0.355,0.894,0.685,0.627,0.154,0.384,0.36,0.233;aaaaaaa;
