ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.585;aaaaa;a;aaaaa;aaa;a;0.139;0.386;0.492;0.148;aa;aa;0.255;aaaaaaaaaa;aa;aa;aa;aa;aa;0.906,0.539,0.132,0.617,0.257,0.54,0.93,0.29,0.681,0.312;0.149,0.412,0.257,0.894,0.754,0.525,0.884,0.645,0.16,0.199;0.506,0.777,0.269,0.998,0.252,0.371,0.998,0.451,0.528,0.578;0.981,0.827,0.718,0.356,0.0499,0.35,0.881,0.562,0.45,0.0373;0.211,0.849,0.831,0.224,0.718,0.126,0.372,0.512,0.578,0.374;0.901,0.354,0.335,0.679,0.481,0.207,0.552,0.237,0.962,0.317;0.274,0.49,0.0185,0.606,0.672,0.133,0.441,0.393,0.961,0.711;0.274,0.892,0.543,0.866,0.937,0.777,0.282,0.0904,0.514,0.194;0.947,0.933,0.118,0.835,0.766,0.0834,0.158,0.926,0.36,0.645;0.22,0.366,0.413,0.168,0.904,0.514,0.672,0.325,0.0615,0.314;0.499,0.824,0.267,0.173,0.152,0.133,0.163,0.363,0.545,0.377;0.793,0.505,0.888,0.547,0.537,0.363,0.439,0.821,0.0584,0.302;0.12,0.908,0.0694,0.08,0.69,0.164,0.375,0.499,0.388,0.878;0.57,0.514,0.432,0.467,0.115,0.545,0.687,0.8,0.0939,0.205;0.237,0.11,0.413,0.36,0.515,0.951,0.839,0.554,0.84,0.459;0.138,0.749,0.296,0.175,0.5,0.272,0.632,0.989,0.0947,0.914;0.664,0.64,0.439,0.984,0.142,0.17,0.356,0.05,0.224,0.933;0.275,0.28,0.92,0.132,0.167,0.194,0.592,0.177,0.971,0.147;0.933,0.479,0.248,0.829,0.83,0.0618,0.252,0.287,0.488,0.689;0.142,0.15,0.387,0.968,0.584,0.995,0.559,0.372,0.716,0.203;a;
aaaaaaaaa;0.271;aa;a;a;a;aaaaaaaa;0.798;0.409;0.894;0.467;aaaaaaa;aaaaaaaaa;0.593;aa;aa;aa;aaaa;a;aaaa;0.429,0.0866,0.851,0.924,0.5,0.514,0.997,0.618,0.414,0.921;0.715,0.762,0.0271,0.206,0.198,0.292,0.645,0.43,0.945,0.656;0.00182,0.726,0.805,0.49,0.607,0.601,0.736,0.475,0.613,0.439;0.869,0.425,0.294,0.319,0.818,0.372,0.0504,0.417,0.474,0.908;0.604,0.599,0.936,0.313,0.919,0.169,0.318,0.479,0.00973,0.741;0.196,0.109,0.341,0.343,0.972,0.564,0.449,0.456,0.935,0.455;0.979,0.709,0.612,0.966,0.714,0.954,0.153,0.101,0.731,0.433;0.423,0.45,0.392,0.191,0.139,0.121,0.819,0.0268,0.626,0.854;0.196,0.953,0.379,0.287,0.523,0.651,0.381,0.00676,0.48,0.974;0.19,0.704,0.0216,0.579,0.00966,0.809,0.796,0.685,0.913,0.384;0.261,0.133,0.747,0.353,0.848,0.819,0.394,0.806,0.696,0.55;0.779,0.857,0.057,0.0178,0.753,0.633,0.956,0.441,0.845,0.304;0.172,0.00611,0.0986,0.236,0.617,0.445,0.0592,0.516,0.135,0.23;0.25,0.292,0.14,0.695,0.228,0.721,0.0173,0.719,0.219,0.614;0.708,0.971,0.471,0.37,0.239,0.186,0.672,0.748,0.529,0.688;0.65,0.366,0.462,0.884,0.191,0.575,0.0266,0.575,0.164,0.0108;0.163,0.58,0.962,0.537,0.866,0.887,0.818,0.367,0.602,0.703;0.337,0.325,0.291,0.529,0.776,0.0848,0.508,0.729,0.638,0.643;0.83,0.772,0.00727,0.367,0.635,0.539,0.874,0.542,0.546,0.484;0.157,0.552,0.292,0.535,0.211,0.982,0.986,0.201,0.0119,0.741;a;
aaaaaaaaaa;0.58;a;a;aaaa;a;aaaaaaa;0.309;0.331;0.0688;0.289;aaa;aaaaaaaa;0.37;aaaaaaaa;aaa;a;aaaaaa;aaa;aaa;0.469,0.9,0.309,0.921,0.537,0.937,0.722,0.63,0.805,0.197;0.238,0.657,0.622,0.00311,0.431,0.599,0.412,0.556,0.873,0.838;0.539,0.472,0.175,0.526,0.194,0.866,0.389,0.884,0.598,0.0918;0.967,0.134,0.685,0.429,0.831,0.684,0.662,0.975,0.651,0.857;0.486,0.636,0.857,0.0272,0.917,0.736,0.602,0.719,0.653,0.929;0.548,0.454,0.902,0.731,0.0178,0.859,0.686,0.78,0.493,0.517;0.877,0.744,0.377,0.866,0.741,0.664,0.305,0.945,0.136,0.0312;0.446,0.897,0.0724,0.976,0.414,0.59,0.00836,0.196,0.0895,0.702;0.53,0.236,0.253,0.972,0.666,0.0972,0.181,0.601,0.221,0.216;0.168,0.521,0.534,0.399,0.261,0.665,0.817,0.556,0.123,0.325;0.776,0.0546,0.28,0.503,0.375,0.521,0.991,0.919,0.317,0.554;0.699,0.305,0.278,0.11,0.97,0.0488,0.382,0.319,0.617,0.335;0.684,0.665,0.319,0.863,0.27,0.904,0.94,0.127,0.282,0.817;0.174,0.429,0.423,0.403,0.401,0.585,0.184,0.653,0.78,0.574;0.654,0.737,0.0169,0.768,0.909,0.747,0.362,0.586,0.383,0.084;0.693,0.627,0.938,0.173,0.626,0.409,0.898,0.852,0.59,0.435;0.558,0.875,0.777,0.791,0.592,0.787,0.375,0.306,0.97,0.904;0.997,0.0171,0.976,0.429,0.0725,0.484,0.602,0.614,0.619,0.923;0.26,0.45,0.412,0.174,0.502,0.657,0.176,0.74,0.47,0.501;0.00226,0.825,0.782,0.792,0.689,0.153,0.397,0.927,0.309,0.164;aaaaaa;
aa;0.255;aaa;a;aa;aa;aaaaaaaa;0.511;0.0542;0.262;0.963;a;aaaaaaa;0.2;aaaa;a;aaa;aaa;aaaa;aaaaaaa;0.717,0.852,0.206,0.658,0.1,0.212,0.567,0.648,0.912,0.503;0.848,0.457,0.22,0.883,0.225,0.534,0.64,0.828,0.102,0.94;0.186,0.334,0.327,0.0649,0.491,0.768,0.206,0.447,0.058,0.287;0.401,0.515,0.967,0.559,0.928,0.491,0.227,0.327,0.243,0.597;0.597,0.176,0.3,0.45,0.631,0.899,0.641,0.762,0.731,0.633;0.767,0.906,0.634,0.856,0.831,0.27,0.584,0.756,0.749,0.918;0.814,0.702,0.514,0.0251,0.874,0.421,0.52,0.287,0.858,0.566;0.0458,0.654,0.591,0.827,0.179,0.56,0.27,0.679,0.901,0.825;0.241,0.685,0.913,0.57,0.672,0.83,0.13,0.0156,0.844,0.00556;0.265,0.129,0.71,0.708,0.88,0.485,0.0354,0.414,0.223,0.969;0.538,0.847,0.458,0.342,0.879,0.0697,0.218,0.12,0.89,0.0391;0.805,0.791,0.4,0.754,0.227,0.193,0.0361,0.715,0.942,0.94;0.63,0.845,0.797,0.145,0.544,0.619,0.608,0.428,0.331,0.627;0.506,0.997,0.0752,0.141,0.75,0.00767,0.872,0.323,0.825,0.501;0.918,0.442,0.0979,0.265,0.407,0.197,0.104,0.283,0.611,0.741;0.578,0.0811,0.735,0.514,0.62,0.972,0.921,0.527,0.747,0.0883;0.979,0.833,0.263,0.173,0.148,0.85,0.458,0.677,0.747,0.929;0.922,0.0067,0.405,0.645,0.519,0.244,0.0237,0.656,0.346,0.308;0.429,0.427,0.98,0.461,0.593,0.465,0.525,0.808,0.899,0.681;0.295,0.0842,0.28,0.799,0.344,0.307,0.746,0.787,0.122,0.914;aaaaaaaaaa;
aaaaaaaaa;0.0733;a;a;aa;a;aaaaaaaa;0.985;0.463;0.386;0.00134;aaa;aaa;0.626;aaaaa;aaaa;aa;aaaa;aa;aaaa;0.762,0.765,0.302,0.98,0.603,0.0194,0.81,0.213,0.71,0.648;0.189,0.112,0.256,0.244,0.567,0.728,0.203,0.238,0.665,0.439;0.539,0.837,0.863,0.553,0.972,0.754,0.28,0.326,0.739,0.833;0.309,0.763,0.226,0.629,0.703,0.421,0.889,0.219,0.113,0.769;0.0406,0.54,0.751,0.235,0.964,0.875,0.0533,0.374,0.156,0.637;0.603,0.317,0.766,0.306,0.0118,0.355,0.723,0.706,0.0698,0.468;0.471,0.089,0.646,0.00749,0.608,0.595,0.589,0.807,0.347,0.0581;0.899,0.0418,0.947,0.765,0.212,0.325,0.583,0.448,0.623,0.858;0.743,0.595,0.204,0.794,0.273,0.796,0.387,0.771,0.382,0.951;0.842,0.13,0.0737,0.263,0.348,0.758,0.776,0.84,0.29,0.553;0.545,0.198,0.569,0.592,0.714,0.267,0.797,0.0834,0.114,0.566;0.207,0.821,0.509,0.525,0.0341,0.401,0.968,0.0207,0.6,0.389;0.232,0.315,0.521,0.317,0.208,0.243,0.0566,0.352,0.307,0.196;0.9,0.0731,0.386,0.355,0.585,0.958,0.489,0.182,0.0897,0.822;0.0482,0.0793,0.219,0.237,0.54,0.0533,0.3,0.307,0.624,0.699;0.663,0.858,0.546,0.793,0.227,0.772,0.959,0.883,0.19,0.918;0.539,0.159,0.0135,0.384,0.642,0.672,0.206,0.809,0.411,0.53;0.502,0.256,0.893,0.054,0.234,0.253,0.348,0.163,0.742,0.648;0.392,0.537,0.481,0.418,0.329,0.0719,0.857,0.911,0.522,0.994;0.555,0.24,0.606,0.858,0.414,0.577,0.508,0.895,0.985,0.474;aa;
aaaaaaaaa;0.451;a;a;aaaaaa;aa;aaaaaaaa;0.277;0.976;0.24;0.949;aaa;aaaaa;0.779;aaaaaaaaaa;aaaaaa;aa;aaa;aaaaaa;aaaaaaa;0.42,0.776,0.821,0.217,0.655,0.671,0.516,0.000685,0.147,0.124;0.974,0.724,0.437,0.348,0.93,0.526,0.0339,0.19,0.32,0.182;0.716,0.334,0.986,0.97,0.761,0.985,0.457,0.513,0.111,0.45;0.46,0.213,0.64,0.952,0.59,0.175,0.162,0.667,0.865,0.478;0.989,0.41,0.145,0.545,0.521,0.739,0.685,0.848,0.975,0.611;0.611,0.245,0.0981,0.984,0.107,0.0121,0.437,0.926,0.118,0.00436;0.307,0.825,0.185,0.322,0.617,0.76,0.266,0.91,0.91,0.747;0.811,0.902,0.337,0.565,0.658,0.285,0.0915,0.195,0.291,0.44;0.638,0.97,0.287,0.419,0.342,0.649,0.906,0.705,0.202,0.0939;0.319,0.311,0.875,0.904,0.0285,0.801,0.373,0.737,0.532,0.543;0.175,0.831,0.668,0.654,0.00133,0.0989,0.616,0.63,0.692,0.447;0.434,0.589,0.924,0.562,0.964,0.288,0.686,0.48,0.293,0.966;0.802,0.0224,0.709,0.432,0.528,0.492,0.127,0.719,0.43,0.479;0.0818,0.406,0.906,0.225,0.382,0.339,0.453,0.045,0.432,0.478;0.264,0.0906,0.821,0.76,0.723,0.127,0.784,0.831,0.667,0.582;0.571,0.791,0.936,0.311,0.891,0.661,0.814,0.266,0.0341,0.921;0.634,0.111,0.5,0.0356,0.144,0.549,0.245,0.315,0.0247,0.63;0.902,0.537,0.0691,0.749,0.317,0.934,0.763,0.219,0.603,0.598;0.325,0.732,0.234,0.601,0.515,0.647,0.288,0.565,0.432,0.512;0.284,0.408,0.449,0.151,0.992,0.275,0.127,0.337,0.422,0.0518;aaaaaaaaaa;
aaaaaa;0.201;aaaa;a;a;aa;a;0.903;0.893;0.237;0.821;aaa;aaaaaaaa;0.739;aaaaa;aaaaaa;aaa;aaaa;aaaaaaa;aa;0.0506,0.653,0.837,0.601,0.762,0.655,0.0262,0.0337,0.495,0.719;0.729,0.998,0.811,0.235,0.182,0.979,0.484,0.399,0.791,0.301;0.769,0.336,0.871,0.943,0.446,0.796,0.52,0.515,0.581,0.949;0.975,0.874,0.428,0.924,0.17,0.942,0.753,0.372,0.243,0.606;0.854,0.568,0.913,0.802,0.531,0.88,0.533,0.895,0.179,0.437;0.614,0.172,0.393,0.418,0.929,0.531,0.838,0.833,0.706,0.246;0.526,0.639,0.51,0.58,0.513,0.0682,0.676,0.139,0.509,0.969;0.527,0.422,0.942,0.624,0.838,0.18,0.623,0.406,0.933,0.488;0.489,0.429,0.251,0.869,0.92,0.0473,0.946,0.162,0.888,0.901;0.862,0.75,0.682,0.494,0.0923,0.458,0.87,0.469,0.695,0.0673;0.187,0.317,0.527,0.953,0.132,0.478,0.624,0.295,0.65,0.945;0.564,0.425,0.771,0.319,0.172,0.139,0.0357,0.457,0.533,0.941;0.693,0.0811,0.114,0.637,0.0401,0.57,0.4,0.471,0.871,0.0881;0.0946,0.0679,0.0224,0.722,0.807,0.623,0.803,0.736,0.797,0.31;0.53,0.503,0.483,0.893,0.0928,0.638,0.713,0.665,0.185,0.297;0.234,0.808,0.825,0.061,0.354,0.0168,0.758,0.163,0.187,0.996;0.6,0.519,0.846,0.397,0.409,0.0896,0.228,0.041,0.335,0.218;0.243,0.72,0.505,0.149,0.752,0.508,0.00681,0.0532,0.127,0.43;0.718,0.0514,0.534,0.596,0.467,0.155,0.0851,0.388,0.503,0.484;0.86,0.228,0.752,0.131,0.374,0.631,0.85,0.27,0.0434,0.812;aaaa;
aaaaaaaaa;0.547;aaa;a;aa;aaa;aaaaaaaa;0.825;0.504;0.415;0.812;a;aaaa;0.574;aaaaaaaa;a;aa;a;aaaaaaa;a;0.873,0.061,0.856,0.053,0.273,0.961,0.39,0.281,0.521,0.647;0.00768,0.412,0.0873,0.883,0.56,0.589,0.317,0.136,0.977,0.636;0.735,0.825,0.672,0.0725,0.0133,0.742,0.428,0.766,0.946,0.689;0.166,0.684,0.113,0.0312,0.655,0.247,0.605,0.633,0.623,0.565;0.778,0.622,0.52,0.983,0.866,0.325,0.8,0.975,0.689,0.279;0.331,0.26,0.208,0.9,0.594,0.789,0.812,0.0748,0.899,0.315;0.576,0.707,0.898,0.25,0.777,0.581,0.664,0.811,0.153,0.567;0.552,0.351,0.584,0.23,0.747,0.195,0.0202,0.0471,0.0378,0.521;0.277,0.759,0.264,0.0937,0.951,0.544,0.888,0.0909,0.769,0.845;0.793,0.345,0.64,0.965,0.208,0.431,0.729,0.0801,0.185,0.311;0.821,0.206,0.152,0.145,0.575,0.41,0.937,0.64,0.593,0.469;0.585,0.56,0.0538,0.323,0.324,0.713,0.0366,0.476,0.642,0.675;0.964,0.397,0.859,0.315,0.931,0.0785,0.536,0.767,0.548,0.574;0.77,0.972,0.309,0.477,0.449,0.0408,0.932,0.0718,0.817,0.104;0.469,0.658,0.494,0.584,0.683,0.249,0.0215,0.431,0.0967,0.0848;0.0543,0.226,0.534,0.815,0.516,0.731,0.894,0.971,0.571,0.497;0.832,0.623,0.625,0.229,0.00242,0.542,0.573,0.817,0.846,0.623;0.991,0.341,0.559,0.741,0.852,0.856,0.00498,0.455,0.694,0.106;0.265,0.943,0.856,0.672,0.994,0.904,0.349,0.462,0.246,0.306;0.0484,0.267,0.527,0.43,0.502,0.256,0.0719,0.71,0.0645,0.0917;aaaaaaaa;
aaaaaa;0.688;aaaaa;a;aaaaa;aaa;a;0.0746;0.643;0.637;0.476;aa;aa;0.0324;aaaaaaaa;aa;a;aaaaaa;aaa;aa;0.867,0.0124,0.5,0.724,0.157,0.353,0.128,0.417,0.161,0.772;0.195,0.41,0.269,0.432,0.452,0.577,0.364,0.356,0.181,0.103;0.758,0.24,0.499,0.532,0.965,0.322,0.219,0.333,0.733,0.551;0.85,0.04,0.499,0.682,0.573,0.429,0.187,0.436,0.465,0.35;0.936,0.394,0.552,0.465,0.661,0.79,0.597,0.0444,0.989,0.664;0.607,0.257,0.967,0.0849,0.394,0.928,0.597,0.612,0.076,0.796;0.718,0.771,0.0987,0.845,0.903,0.62,0.449,0.312,0.453,0.144;0.507,0.0663,0.801,0.448,0.0141,0.321,0.781,0.682,0.646,0.231;0.388,0.348,0.657,0.653,0.0864,0.998,0.241,0.547,0.79,0.14;0.196,0.897,0.922,0.787,0.609,0.41,0.871,0.13,0.624,0.158;0.987,0.96,0.0105,0.554,0.807,0.822,0.757,0.483,0.751,0.754;0.613,0.979,0.0978,0.493,0.252,0.554,0.937,0.126,0.953,0.473;0.0485,0.238,0.764,0.562,0.311,0.739,0.698,0.989,0.969,0.0341;0.56,0.529,0.377,0.83,0.365,0.992,0.295,0.716,0.92,0.759;0.439,0.81,0.792,0.389,0.833,0.216,0.161,0.408,0.315,0.766;0.871,0.503,0.327,0.0668,0.275,0.779,0.885,0.193,0.876,0.072;0.39,0.771,0.458,0.688,0.65,0.562,0.0836,0.0815,0.159,0.663;0.795,0.653,0.173,0.908,0.606,0.0648,0.0894,0.684,0.0456,0.866;0.457,0.929,0.672,0.189,0.711,0.361,0.364,0.375,0.928,0.774;0.84,0.957,0.347,0.585,0.25,0.129,0.881,0.982,0.91,0.753;aaaaa;
aaaa;0.935;aaaaa;a;aaaaa;a;aaaa;0.786;0.343;0.199;0.52;aaaa;aaaaaa;0.582;aaaaaaaaaa;aaaa;a;aaa;a;aaa;0.526,0.213,0.797,0.285,0.785,0.849,0.559,0.315,0.797,0.717;0.628,0.358,0.498,0.16,0.492,0.712,0.114,0.736,0.8,0.631;0.828,0.359,0.377,0.489,0.27,0.886,0.265,0.275,0.839,0.104;0.256,0.376,0.984,0.758,0.453,0.0916,0.0945,0.617,0.0329,0.653;0.207,0.508,0.0573,0.899,0.723,0.273,0.693,0.427,0.76,0.23;0.841,0.445,0.00744,0.224,0.194,0.228,0.364,0.906,0.389,0.655;0.784,0.62,0.348,0.264,0.0829,0.156,0.372,0.556,0.57,0.961;0.712,0.273,0.208,0.515,0.212,0.225,0.389,0.0954,0.841,0.799;0.752,0.44,0.654,0.877,0.909,0.516,0.385,0.0101,0.778,0.274;0.69,0.427,0.654,0.546,0.806,0.146,0.826,0.781,0.639,0.279;0.852,0.973,0.51,0.268,0.55,0.766,0.978,0.464,0.457,0.845;0.364,0.427,0.113,0.3,0.639,0.529,0.652,0.913,0.991,0.902;0.388,0.804,0.924,0.758,0.573,0.704,0.33,0.524,0.672,0.168;0.868,0.956,0.306,0.64,0.0757,0.537,0.865,0.247,0.869,0.875;0.293,0.909,0.931,0.157,0.0212,0.211,0.0528,0.866,0.779,0.667;0.119,0.962,0.287,0.568,0.965,0.00393,0.793,0.00175,0.908,0.729;0.446,0.378,0.141,0.458,0.891,0.697,0.469,0.881,0.162,0.127;0.199,0.563,0.327,0.458,0.396,0.267,0.586,0.976,0.254,0.348;0.0305,0.667,0.251,0.301,0.366,0.6,0.0628,0.999,0.874,0.0615;0.938,0.455,0.951,0.364,0.609,0.321,0.787,0.944,0.9,0.799;aaaaaaa;
a;0.383;aaa;a;aaaaa;aaa;aaaaaaa;0.661;0.398;0.0226;0.138;aaaa;aaaa;0.639;aaaaaa;aaaa;a;aa;aaaaa;aaaaaaa;0.0234,0.517,0.409,0.29,0.321,0.695,0.575,0.399,0.228,0.36;0.893,0.833,0.692,0.0429,0.928,0.537,0.124,0.451,0.369,0.121;0.399,0.875,0.887,0.633,0.543,0.448,0.342,0.838,0.754,0.388;0.636,0.658,0.77,0.00366,0.94,0.734,0.763,0.241,0.244,0.336;0.389,0.632,0.179,0.356,0.147,0.707,0.895,0.106,0.684,0.354;0.922,0.748,0.165,0.263,0.953,0.652,0.695,0.615,0.0711,0.614;0.104,0.938,0.936,0.5,0.867,0.378,0.3,0.767,0.871,0.448;0.342,0.576,0.408,0.965,0.971,0.413,0.652,0.467,0.0719,0.188;0.0378,0.00113,0.0594,0.969,0.231,0.985,0.362,0.549,0.567,0.488;0.424,0.713,0.284,0.0789,0.454,0.423,0.961,0.421,0.661,0.23;0.915,0.108,0.628,0.647,0.986,0.831,0.0137,0.463,0.94,0.245;0.308,0.485,0.422,0.538,0.529,0.869,0.719,0.47,0.511,0.458;0.326,0.398,0.521,0.811,0.12,0.277,0.104,0.308,0.138,0.228;0.0116,0.803,0.832,0.69,0.706,0.29,0.499,0.683,0.335,0.91;0.262,0.136,0.0355,0.927,0.357,0.54,0.08,0.135,0.912,0.969;0.122,0.44,0.0949,0.175,0.136,0.0723,0.363,0.799,0.774,0.798;0.146,0.57,0.0561,0.143,0.531,0.462,0.336,0.217,0.0623,0.235;0.218,0.731,0.184,0.597,0.763,0.879,0.842,0.377,0.389,0.211;0.162,0.88,0.837,0.764,0.52,0.15,0.881,0.791,0.679,0.867;0.0256,0.603,0.282,0.806,0.0296,0.678,0.945,0.25,0.385,0.194;aaaaa;
aaaaaaa;0.125;aaaaa;a;aaa;aa;aaaaaaaa;0.317;0.663;0.889;0.926;aaaaa;aaaaaaaa;0.776;aaaaa;aaaaaa;a;aaaaaa;aaaaaaa;a;0.425,0.812,0.243,0.0497,0.111,0.995,0.256,0.463,0.952,0.784;0.501,0.611,0.815,0.74,0.617,0.425,0.812,0.531,0.0381,0.381;0.576,0.493,0.825,0.989,0.0367,0.688,0.966,0.742,0.957,0.527;0.602,0.235,0.929,0.641,0.688,0.605,0.781,0.276,0.799,0.964;0.935,0.461,0.165,0.347,0.817,0.9,0.465,0.723,0.0872,0.0656;0.356,0.655,0.76,0.948,0.0704,0.933,0.54,0.948,0.452,0.326;0.795,0.312,0.347,0.0666,0.0338,0.891,0.518,0.989,0.199,0.934;0.268,0.949,0.294,0.324,0.351,0.763,0.259,0.579,0.758,0.632;0.451,0.614,0.0159,0.988,0.859,0.479,0.556,0.609,0.0284,0.517;0.651,0.355,0.0631,0.478,0.349,0.925,0.771,0.44,0.868,0.224;0.349,0.451,0.902,0.0349,0.318,0.304,0.416,0.126,0.997,0.793;0.68,0.62,0.984,0.131,0.304,0.969,0.613,0.113,0.693,0.764;0.489,0.746,0.27,0.313,0.79,0.427,0.638,0.678,0.347,0.178;0.76,0.756,0.0952,0.739,0.795,0.493,0.258,0.428,0.264,0.692;0.415,0.474,0.00751,0.86,0.237,0.896,0.567,0.488,0.31,0.91;0.246,0.387,1,0.929,0.0835,0.563,0.594,0.0659,0.989,0.182;0.352,0.61,0.984,0.673,0.062,0.302,0.388,0.957,0.836,0.304;0.428,0.261,0.285,0.607,0.773,0.643,0.346,0.971,0.489,0.701;0.365,0.681,0.22,0.277,0.0153,0.466,0.0533,0.831,0.0688,0.474;0.995,0.782,0.771,0.232,0.557,0.686,0.232,0.454,0.0842,0.484;aa;
aaaaaaaaa;0.0698;aaaa;a;aaaaa;aaa;a;0.833;0.0466;0.863;0.741;aaaaa;aa;0.353;a;aaaaa;aa;aaaaa;aa;aaaaa;0.421,0.566,0.524,0.0334,0.322,0.594,0.187,0.957,0.632,0.846;0.98,0.65,0.959,0.764,0.419,0.233,0.527,0.446,0.193,0.261;0.919,0.0459,0.878,0.493,0.251,0.645,0.825,0.182,0.904,0.869;0.484,0.503,0.549,0.144,0.457,0.327,0.0953,0.637,0.346,0.443;0.483,0.516,0.407,0.114,0.977,0.503,0.71,0.413,0.245,0.414;0.779,0.608,0.181,0.675,0.125,0.248,0.84,0.85,0.258,0.784;0.54,0.0714,0.613,0.0954,0.433,0.0492,0.73,0.0772,0.177,0.726;0.438,0.658,0.026,0.0971,0.654,0.798,0.948,0.248,0.0162,0.2;0.707,0.301,0.446,0.674,0.958,0.285,0.645,0.898,0.808,0.648;0.682,0.965,0.918,0.64,0.56,0.435,0.772,0.672,0.526,0.241;0.207,0.309,0.933,0.491,0.425,0.314,0.189,0.255,0.759,0.0175;0.452,0.807,0.924,0.532,0.57,0.834,0.892,0.384,0.7,0.384;0.695,0.541,0.206,0.35,0.322,0.601,0.826,0.0952,0.275,0.684;0.0417,0.71,0.866,0.103,0.0452,0.579,0.642,0.18,0.0474,0.0488;0.637,0.402,0.791,0.0668,0.24,0.786,0.815,0.151,0.861,0.1;0.336,0.704,0.603,0.431,0.0677,0.743,0.085,0.848,0.6,0.445;0.782,0.545,0.52,0.763,0.187,0.165,0.811,0.293,0.263,0.278;0.476,0.467,0.375,0.546,0.345,0.379,0.723,0.668,0.686,0.275;0.404,0.582,0.237,0.954,0.398,0.0331,0.93,0.422,0.686,0.492;0.275,0.0367,0.467,0.473,0.256,0.152,0.166,0.228,0.188,0.808;aaaaaaaaaa;
aaa;0.876;a;a;a;aa;aaaa;0.431;0.778;0.195;0.493;aaaaa;aaaaaaaaa;0.152;aaaaaaa;aaaaa;aa;aaa;aaaaaaa;aaaaa;0.776,0.0781,0.471,0.57,0.815,0.663,0.4,0.394,0.326,0.405;0.163,0.773,0.454,0.353,0.731,0.332,0.206,0.325,0.4,0.0466;0.842,0.135,0.242,0.0804,0.672,0.547,0.927,0.79,0.752,0.402;0.985,0.558,0.356,0.0753,0.418,0.992,0.38,0.315,0.081,0.925;0.492,0.824,0.136,0.523,0.516,0.828,0.558,0.213,0.112,0.0407;0.735,0.767,0.0236,0.522,0.991,0.397,0.686,0.267,0.642,0.721;0.935,0.878,0.0679,0.764,0.951,0.237,0.04,0.382,0.388,0.238;0.812,0.487,0.0882,0.906,0.575,0.407,0.963,0.483,0.0553,0.684;0.665,0.215,0.783,0.38,0.379,0.868,0.764,0.433,0.456,0.756;0.263,0.472,0.275,0.298,0.734,0.77,0.533,0.0199,0.144,0.904;0.579,0.0367,0.847,0.182,0.872,0.18,0.935,0.445,0.0529,0.464;0.000165,0.0679,0.735,0.76,0.24,0.812,0.283,0.143,0.857,0.393;0.264,0.182,0.834,0.847,0.198,0.454,0.022,0.302,0.651,0.0624;0.21,0.428,0.0186,0.977,0.492,0.988,0.157,0.0731,0.694,0.109;0.949,0.432,0.206,0.566,0.78,0.86,0.274,0.669,0.708,0.925;0.432,0.723,0.782,0.725,0.445,0.418,0.762,0.792,0.993,0.524;0.7,0.294,0.634,0.141,0.918,0.42,0.0812,0.0239,0.267,0.471;0.163,0.719,0.033,0.338,0.817,0.63,0.263,0.173,0.437,0.882;0.204,0.46,0.347,0.143,0.808,0.0548,0.0719,0.985,0.0682,0.497;0.851,0.899,0.547,0.63,0.532,0.734,0.214,0.592,0.983,0.832;aaaaaa;
