ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.95;0.108;0.555;aaa;aaaaaa;aa;0.909;0.714;aaa;0.741;aaaaaaaaaa;0.579,0.527,0.74,0.694,0.206,0.625,0.628,0.189,0.52,0.234;0.79,0.0914,0.271,0.367,0.214,0.891,0.523,0.437,0.116,0.79;0.829,0.516,0.965,0.144,0.519,0.64,0.668,0.572,0.743,0.273;0.899,0.273,0.697,0.408,0.572,0.662,0.454,0.746,0.291,0.954;0.29,0.979,0.523,0.393,0.379,0.557,0.725,0.518,0.0421,0.186;0.799,0.638,0.43,0.462,0.351,0.93,0.81,0.954,0.155,0.499;0.667,0.998,0.161,0.715,0.288,0.192,0.264,0.0338,0.538,0.0533;0.309,0.982,0.419,0.987,0.904,0.683,0.118,0.221,0.0651,0.651;0.443,0.425,0.603,0.0956,0.214,0.0647,0.728,0.794,0.489,0.315;0.838,0.261,0.388,0.61,0.664,0.829,0.657,0.0622,0.112,0.00368;0.793,0.267,0.173,0.552,0.897,0.71,0.427,0.173,0.542,0.397;aaaaa;
0.0871;0.892;0.644;aaaaa;aaa;a;0.483;0.048;a;0.87;aa;0.266,0.283,0.606,0.751,0.265,0.739,0.386,0.554,0.484,0.506;0.977,0.698,0.258,0.0278,0.895,0.287,0.314,0.536,0.981,0.0237;0.885,0.507,0.649,0.228,0.0707,0.319,0.18,0.268,0.0976,0.232;0.159,0.439,0.136,0.779,0.455,0.477,0.0128,0.348,0.26,0.694;0.542,0.936,0.744,0.844,0.0605,0.129,0.344,0.587,0.317,0.0556;0.681,0.732,0.935,0.0352,0.416,0.537,0.79,0.314,0.719,0.422;0.309,0.95,0.583,0.358,0.381,0.929,0.722,0.824,0.606,0.269;0.969,0.0736,0.322,0.343,0.466,0.507,0.401,0.694,0.391,0.361;0.887,0.725,0.165,0.971,0.447,0.571,0.775,0.388,0.0497,0.496;0.398,0.542,0.216,0.976,0.131,0.48,0.806,0.186,0.743,0.225;0.136,0.0456,0.846,0.198,0.537,0.725,0.804,0.865,0.797,0.0589;aaaaaaaa;
0.655;0.6;0.871;aaaaaaaa;aaa;a;0.583;0.633;aa;0.351;aa;0.579,0.407,0.936,0.426,0.142,0.94,0.0928,0.446,0.281,0.785;0.134,0.947,0.854,0.677,0.315,0.821,0.00592,0.474,0.386,0.587;0.23,0.0924,0.0434,0.976,0.601,0.44,0.736,0.833,0.351,0.151;0.333,0.363,0.447,0.425,0.24,0.335,0.0684,0.873,0.552,0.0788;0.161,0.334,0.287,0.212,0.869,0.713,0.255,0.689,0.134,0.642;0.943,0.415,0.157,0.481,0.353,0.664,0.882,0.739,0.206,0.101;0.226,0.54,0.784,0.382,0.235,0.493,0.283,0.398,0.992,0.998;0.125,0.243,0.49,0.673,0.208,0.719,0.778,0.785,0.752,0.595;0.28,1,0.654,0.399,0.337,0.841,0.136,0.294,0.237,0.231;0.209,0.371,0.462,0.298,0.847,0.207,0.184,0.96,0.985,0.149;0.539,0.91,0.605,0.263,0.369,0.551,0.116,0.0816,0.935,0.773;aaaaaaaaaa;
0.941;0.754;0.823;aaaaaa;aaaaaaa;a;0.797;0.364;aa;0.076;aaaaaaaa;0.684,0.594,0.771,0.269,0.0577,0.76,0.306,0.881,0.032,0.468;0.938,0.0526,0.496,0.761,0.41,0.465,0.489,0.432,0.978,0.171;0.275,0.242,0.634,0.392,0.856,0.33,0.445,0.863,0.843,0.701;0.173,0.479,0.258,0.628,0.688,0.572,0.693,0.854,0.244,0.979;0.349,0.121,0.135,0.984,0.992,0.976,0.703,0.718,0.563,0.989;0.695,0.827,0.466,0.903,0.694,0.385,0.258,0.502,0.9,0.322;0.653,0.771,0.178,0.153,0.614,0.275,0.586,0.322,0.845,0.851;0.433,0.604,0.77,0.345,0.0727,0.599,0.138,0.604,0.149,0.837;0.124,0.163,0.861,0.322,0.139,0.368,0.174,0.281,0.798,0.275;0.344,0.124,0.177,0.182,0.336,0.154,0.476,0.143,0.755,0.498;0.547,0.46,0.0317,0.602,0.578,0.381,0.551,0.287,0.615,0.145;aaaa;
0.877;0.576;0.668;aaaaaa;aaa;a;0.79;0.0775;aa;0.698;a;0.896,0.36,0.807,0.192,0.941,0.365,0.821,0.574,0.584,0.702;0.685,0.00786,0.169,0.443,0.775,0.487,0.965,0.293,0.483,0.524;0.741,0.831,0.694,0.0899,0.237,0.0481,0.916,0.767,0.608,0.351;0.149,0.981,0.191,0.0636,0.293,0.175,0.75,0.0401,0.807,0.103;0.699,0.354,0.676,0.347,0.923,0.57,0.599,0.0112,0.0374,0.107;0.414,0.256,0.707,0.166,0.144,0.2,0.174,0.478,0.363,0.187;0.197,0.439,0.201,0.619,0.793,0.251,0.82,0.988,0.148,0.164;0.29,0.772,0.841,0.109,0.143,0.839,0.529,0.304,0.949,0.28;0.413,0.308,0.176,0.987,0.235,0.262,0.871,0.18,0.527,0.288;0.945,0.516,0.109,0.839,0.344,0.0517,0.357,0.197,0.281,0.19;0.845,0.43,0.821,0.934,0.164,0.77,0.203,0.953,0.946,0.565;aaaaaa;
0.0337;0.856;0.427;aaaaaaaa;aaaaaa;aa;0.0828;0.0997;aa;0.204;aaaaaaaa;0.692,0.869,0.471,0.735,0.383,0.683,0.6,0.247,0.933,0.253;0.869,0.28,0.241,0.771,0.661,0.946,0.707,0.101,0.604,0.73;0.725,0.389,0.372,0.2,0.539,0.667,0.645,0.199,0.0487,0.241;0.569,0.422,0.899,0.21,0.156,0.941,0.0814,0.854,0.0305,0.614;0.798,0.965,0.402,0.665,0.948,0.562,0.856,0.761,0.0735,0.71;0.348,0.303,0.331,0.547,0.416,0.482,0.302,0.903,0.597,0.038;0.315,0.571,0.924,0.999,0.326,0.303,0.716,0.0748,0.442,0.61;0.918,0.476,0.145,0.503,0.0192,0.527,0.842,0.765,0.99,0.217;0.975,0.795,0.32,0.353,0.584,0.0475,0.0372,0.0339,0.081,0.0721;0.407,0.134,0.571,0.376,0.728,0.671,0.195,0.734,0.00912,0.254;0.53,0.83,0.266,0.712,0.455,0.431,0.637,0.867,0.897,0.0244;aaa;
0.807;0.806;0.96;aaaaaa;aaaaaaa;a;0.637;0.72;aa;0.115;aaaaaaaaa;0.0654,0.816,0.387,0.511,0.833,0.982,0.636,0.936,0.848,0.796;0.763,0.54,0.168,0.236,0.354,0.226,0.534,0.416,0.875,0.252;0.909,0.0179,0.588,0.0892,0.547,0.391,0.843,0.548,0.244,0.132;0.0441,0.96,0.203,0.116,0.863,0.746,0.187,0.642,0.744,0.838;0.805,0.0301,0.385,0.132,0.862,0.0271,0.765,0.661,0.733,0.591;0.747,0.854,0.142,0.562,0.599,0.28,0.356,0.525,0.823,0.534;0.167,0.823,0.748,0.482,0.38,0.316,0.719,0.376,0.886,0.694;0.965,0.897,0.72,0.162,0.221,0.458,0.0829,0.0339,0.0777,0.0148;0.478,0.852,0.88,0.171,0.718,0.0558,0.554,0.0703,0.848,0.371;0.474,0.484,0.445,0.442,0.316,0.772,0.47,0.0257,0.483,0.469;0.666,0.103,0.621,0.759,0.0405,0.452,0.313,0.155,0.347,0.206;aaaaaaaa;
0.318;0.885;0.46;a;a;a;0.766;0.297;aaa;0.482;aaaaa;0.699,0.87,0.955,0.0345,0.15,0.909,0.345,0.123,0.736,0.814;0.226,0.21,0.117,0.924,0.471,0.0769,0.7,0.0252,0.477,0.0202;0.957,0.409,0.908,0.678,0.797,0.469,0.734,0.992,0.28,0.748;0.546,0.813,0.359,0.177,0.419,0.265,0.815,0.566,0.437,0.308;0.414,0.319,0.125,0.603,0.562,0.286,0.0238,0.691,0.561,0.4;0.709,0.0367,0.998,0.337,0.127,0.574,0.768,0.249,0.519,0.192;0.743,0.422,0.683,0.458,0.805,0.406,0.41,0.858,0.667,0.761;0.161,0.0707,0.795,0.438,0.889,0.576,0.901,0.0472,0.838,0.375;0.0888,0.88,0.852,0.363,0.867,0.479,0.0698,0.743,0.202,0.865;0.0109,0.762,0.142,0.645,0.495,0.976,0.874,0.603,0.889,0.863;0.67,0.531,0.208,0.612,0.552,0.98,0.367,0.349,0.942,0.247;aaaaaaaaaa;
0.94;0.113;0.0797;aa;aaaaaaaa;a;0.0697;0.336;aa;0.23;aaa;0.392,0.163,0.716,0.0584,0.937,0.74,0.736,0.524,0.209,0.849;0.0532,0.182,0.114,0.695,0.649,0.539,0.4,0.932,0.45,0.984;0.596,0.288,0.103,0.0945,0.263,0.228,0.156,0.568,0.843,0.819;0.205,0.695,0.523,0.342,0.214,0.196,0.0418,0.566,0.2,0.951;0.264,0.748,0.999,0.622,0.261,0.589,0.372,0.427,0.649,0.0969;0.0743,0.595,0.977,0.818,0.209,0.977,0.17,0.102,0.859,0.205;0.0867,0.98,0.493,0.0151,0.449,0.785,0.0858,0.113,0.233,0.721;0.44,0.625,0.428,0.701,0.772,0.211,0.84,0.19,0.985,0.17;0.519,0.831,0.932,0.0145,0.272,0.914,0.933,0.532,0.197,0.725;0.263,0.0575,0.692,0.175,0.465,0.451,0.873,0.388,0.668,0.332;0.403,0.485,0.962,0.553,0.86,0.992,0.739,0.759,0.979,0.453;aaaaaaaa;
0.111;0.382;0.868;aaaaaaaaa;aa;a;0.869;0.312;a;0.336;aaa;0.887,0.366,0.603,0.288,0.462,0.196,0.556,0.147,0.738,0.346;0.0378,0.839,0.536,0.797,0.708,0.627,0.705,0.662,0.595,0.226;0.0212,0.936,0.617,0.562,0.162,0.82,0.0674,0.159,0.585,0.395;0.97,0.91,0.947,0.989,0.262,0.175,0.523,0.463,0.311,0.303;0.465,0.769,0.826,0.024,0.822,0.0143,0.126,0.244,0.991,0.79;0.622,0.221,0.19,0.758,0.704,0.874,0.705,0.55,0.657,0.674;0.153,0.536,0.333,0.34,0.987,0.61,0.995,0.401,0.00644,0.305;0.684,0.825,0.993,0.925,0.0591,0.346,0.791,0.686,0.604,0.353;0.989,0.789,0.524,0.773,0.868,0.744,0.765,0.343,0.224,0.929;0.985,0.51,0.719,0.206,0.842,0.151,0.862,0.484,0.751,0.628;0.645,0.806,0.0656,0.218,0.392,0.741,0.0226,0.541,0.429,0.843;aaaaa;
0.0339;0.467;0.281;a;a;a;0.149;0.0698;aaa;0.722;aaaaa;0.417,0.112,0.238,0.829,0.3,0.215,0.844,0.0647,0.735,0.101;0.11,0.882,0.813,0.536,0.27,0.543,0.972,0.0775,0.921,0.435;0.221,0.0468,0.251,0.577,0.402,0.242,0.0847,0.795,0.222,0.978;0.363,0.946,0.743,0.988,0.809,0.9,0.0472,0.602,0.379,0.833;0.12,0.387,0.525,0.425,0.0292,0.604,0.818,0.231,0.942,0.575;0.378,0.22,0.654,0.67,0.868,0.508,0.243,0.269,0.979,0.436;0.94,0.43,0.183,0.718,0.669,0.57,0.751,0.859,0.214,0.75;0.838,0.508,0.49,0.497,0.439,0.286,0.743,0.867,0.569,0.296;0.797,0.455,0.611,0.298,0.254,0.459,0.5,0.152,0.434,0.072;0.133,0.855,0.823,0.129,0.46,0.115,0.464,0.205,0.0622,0.731;0.822,0.349,0.397,0.58,0.407,0.223,0.62,0.336,0.298,0.55;aaaa;
0.791;0.188;0.0366;aaa;aaaaaaa;aa;0.522;0.675;aaa;0.335;aaaaaaaa;0.385,0.0933,0.725,0.606,0.248,0.313,0.517,0.188,0.381,0.409;0.405,0.33,0.431,0.0242,0.414,0.918,0.926,0.119,0.447,0.276;0.0157,0.158,0.411,0.252,0.111,0.00353,0.341,0.976,0.0955,0.609;0.289,0.277,0.0304,0.552,0.698,0.39,0.0829,0.544,0.814,0.172;0.0608,0.39,0.464,0.0797,0.779,0.278,0.311,0.445,0.456,0.564;0.751,0.000411,0.907,0.201,0.5,0.509,0.856,0.306,0.414,0.771;0.76,0.954,0.292,0.997,0.79,0.754,0.78,0.0244,0.574,0.065;0.0162,0.884,0.917,0.00438,0.692,0.45,0.974,0.1,0.982,0.796;0.896,0.564,0.29,0.929,0.939,0.996,0.0116,0.429,0.699,0.1;0.00875,0.105,0.157,0.685,0.827,0.206,0.324,0.217,0.747,0.815;0.272,0.632,0.0322,0.0801,0.778,0.132,0.745,0.596,0.862,0.146;aaa;
0.29;0.205;0.699;aaaaa;aaaaaaa;aa;0.0992;0.899;aaa;0.13;aaaaaa;0.0493,0.189,0.651,0.239,0.681,0.521,0.622,0.82,0.458,0.104;0.47,0.714,0.103,0.98,0.979,0.0616,0.89,0.261,0.549,0.961;0.0727,0.557,0.911,0.759,0.657,0.41,0.532,0.581,0.0359,0.18;0.773,0.345,0.427,0.828,0.181,0.24,0.384,0.723,0.845,0.623;0.46,0.672,0.194,0.927,0.241,0.428,0.466,0.7,0.141,0.102;0.886,0.868,0.31,0.177,0.778,0.121,0.0132,0.24,0.408,0.788;0.157,0.00154,0.808,0.826,0.31,0.547,0.447,0.842,0.903,0.181;0.714,0.881,0.999,0.754,0.847,0.681,0.607,0.59,0.169,0.47;0.999,0.361,0.992,0.515,0.0767,0.0111,0.323,0.595,0.596,0.285;0.735,0.794,0.778,0.396,0.63,0.553,0.998,0.23,0.248,0.411;0.963,0.513,0.206,0.981,0.434,0.421,0.788,0.313,0.962,0.265;aaaaaaaaaa;
0.324;0.281;0.969;aaaaaaaa;aaa;aa;0.646;0.344;a;0.453;aaaa;0.895,0.157,0.733,0.155,0.149,0.0706,0.732,0.978,0.861,0.287;0.209,0.69,0.451,0.172,0.238,0.372,0.0269,0.494,0.577,0.582;0.879,0.734,0.189,0.00511,0.927,0.709,0.332,0.0774,0.307,0.735;0.332,0.113,0.723,0.741,0.83,0.179,0.84,0.911,0.213,0.546;0.754,0.103,0.931,0.832,0.613,0.759,0.904,0.763,0.986,0.554;0.0438,0.111,0.707,0.902,0.399,0.248,0.944,0.481,0.157,0.765;0.915,0.405,0.457,0.736,0.0147,0.701,0.693,0.711,0.721,0.518;0.425,0.854,0.539,0.142,0.0946,0.582,0.531,0.504,0.324,0.684;0.841,0.547,0.501,0.258,0.0384,0.37,0.602,0.805,0.769,0.181;0.895,0.686,0.0517,0.543,0.851,0.307,0.875,0.477,0.769,0.284;0.752,0.226,0.902,0.474,0.743,0.415,0.0308,0.277,0.879,0.573;aa;
0.0978;0.933;0.485;aaaaaa;aaaaaa;aa;0.437;0.841;a;0.674;aaaaaaaaaa;0.39,0.117,0.167,0.134,0.675,0.629,0.908,0.647,0.413,0.54;0.988,0.388,0.829,0.884,0.742,0.442,0.711,0.681,0.258,0.325;0.116,0.993,0.197,0.508,0.288,0.125,0.79,0.6,0.601,0.226;0.523,0.383,0.279,0.722,0.144,0.0211,0.669,0.939,0.238,0.743;0.878,0.729,0.0238,0.562,0.476,0.0387,0.938,0.684,0.897,0.588;0.0415,0.176,0.653,0.875,0.324,0.838,0.362,0.395,0.0488,0.0579;0.595,0.507,0.933,0.0102,0.0863,0.749,0.444,0.419,0.207,0.582;0.648,0.317,0.142,0.966,0.838,0.0728,0.729,0.668,0.226,0.884;0.283,0.206,0.529,0.421,0.0158,0.00442,0.356,0.00995,0.153,0.0679;0.675,0.11,0.197,0.381,0.742,0.837,0.693,0.709,0.393,0.288;0.56,0.518,0.0878,0.389,0.576,0.0513,0.522,0.112,0.0601,0.919;aa;
0.0451;0.597;0.503;aaaaaa;aaaaa;a;0.782;0.0305;aa;0.243;aaaaaaaa;0.221,0.796,0.62,0.0691,0.752,0.981,0.349,0.382,0.0687,0.949;0.915,0.558,0.763,0.934,0.931,0.512,0.695,0.665,0.567,0.954;0.296,0.0113,0.688,0.324,0.774,0.802,0.548,0.835,0.313,0.11;0.104,0.736,0.243,0.0513,0.917,0.83,0.372,0.786,0.956,0.382;0.477,0.407,0.396,0.443,0.659,0.585,0.746,0.934,0.572,0.0367;0.33,0.536,0.455,0.687,0.577,0.0104,0.0975,0.861,0.547,0.388;0.139,0.378,0.688,0.086,1,0.58,0.194,0.367,0.998,0.011;0.163,0.796,0.639,0.0214,0.633,0.437,0.405,0.311,0.408,0.0078;0.0945,0.7,0.431,0.2,0.621,0.853,0.399,0.435,0.382,0.301;0.00921,0.78,0.188,0.401,0.794,0.52,0.811,0.413,0.33,0.742;0.62,0.231,0.566,0.0351,0.575,0.3,0.303,0.991,0.235,0.989;aaaa;
0.843;0.914;0.834;aaaaaaa;aaaa;aa;0.217;0.954;aa;0.00892;aaaaaaaaaa;0.0387,0.704,0.628,0.924,0.812,0.552,0.937,0.462,0.767,0.48;0.0762,0.366,0.817,0.0491,0.771,0.649,0.745,0.471,0.686,0.629;0.805,0.573,0.527,0.787,0.106,0.925,0.225,0.781,0.594,0.423;0.736,0.869,0.143,0.162,0.802,0.908,0.321,0.742,0.277,0.549;0.756,0.204,0.631,0.774,0.864,0.299,0.276,0.13,0.864,0.866;0.823,0.831,0.0816,0.223,0.492,0.679,0.0723,0.599,0.632,0.776;0.481,0.774,0.416,0.592,0.201,0.384,0.844,0.942,0.525,0.533;0.772,0.151,0.45,0.17,0.998,0.102,0.399,0.982,0.168,0.151;0.405,0.549,0.627,0.845,0.221,0.0677,0.138,0.504,0.569,0.687;0.819,0.409,0.338,0.141,0.7,0.36,0.0869,0.24,0.427,0.656;0.703,0.445,0.316,0.501,0.652,0.96,0.831,0.032,0.798,0.485;aaaaaaaa;
0.601;0.925;0.795;aaaaaa;aaaaa;aa;0.196;0.418;aa;0.664;aaaaaaaaa;0.588,0.415,0.487,0.842,0.504,0.289,0.524,0.707,0.761,0.624;0.512,0.351,0.699,0.964,0.861,0.285,0.301,0.0199,0.48,0.403;0.971,0.57,0.849,0.517,0.497,0.744,0.0714,0.571,0.0613,0.614;0.535,0.199,0.14,0.909,0.346,0.595,0.395,0.268,0.455,0.0728;0.956,0.424,0.253,0.398,0.841,0.385,0.0654,0.986,0.278,0.544;0.152,0.885,0.138,0.666,0.529,0.695,0.843,0.611,0.984,0.0369;0.843,0.405,0.71,0.339,0.452,0.489,0.022,0.96,0.595,0.76;0.0347,0.00809,0.939,0.304,0.523,0.736,0.977,0.795,0.0524,0.927;0.0619,0.317,0.635,0.791,0.386,0.359,0.178,0.568,0.997,0.106;0.463,0.876,0.136,0.273,0.00277,0.608,0.571,0.0165,0.777,0.632;0.629,0.792,0.601,0.411,0.783,0.378,0.0779,0.744,0.0772,0.654;aaaaaaa;
0.973;0.516;0.686;aaa;aaaaa;aa;0.907;0.909;aa;0.226;aaaaaaa;0.745,0.346,0.471,0.381,0.205,0.516,0.381,0.338,0.28,0.974;0.957,0.516,0.0041,0.865,0.836,0.234,0.789,0.871,0.587,0.812;0.742,0.212,0.914,0.295,0.405,0.867,0.112,0.738,0.674,0.834;0.0333,0.818,0.864,0.663,0.906,0.488,0.456,0.625,0.738,0.351;0.802,0.781,0.148,0.916,0.149,0.512,0.528,0.75,0.497,0.696;0.943,0.149,0.844,0.388,0.398,0.906,0.794,0.576,0.626,0.732;0.648,0.541,0.235,0.535,0.796,0.642,0.0294,0.887,0.842,0.24;0.454,0.915,0.969,0.978,0.358,0.454,0.562,0.741,0.309,0.472;0.908,0.934,0.75,0.791,0.333,0.698,0.916,0.994,0.614,0.302;0.48,0.529,0.125,0.928,0.223,0.332,0.156,0.655,0.193,0.762;0.461,0.828,0.879,0.723,0.361,0.759,0.501,0.613,0.886,0.787;aaaaaaaaa;
0.917;0.608;0.0384;a;aaaaa;aa;0.913;0.129;a;0.96;aaa;0.431,0.309,0.382,0.193,0.265,0.151,0.334,0.81,0.727,0.33;0.216,0.161,0.825,0.759,0.71,0.902,0.481,0.748,0.763,0.382;0.961,0.665,0.0631,0.719,0.656,0.301,0.137,0.322,0.174,0.944;0.329,0.769,0.251,0.927,0.929,0.0467,0.926,0.933,0.332,0.942;0.486,0.384,0.642,0.405,0.575,0.613,0.942,0.69,0.285,0.741;0.567,0.937,0.314,0.418,0.987,0.775,0.268,0.122,0.843,0.452;0.328,0.695,0.726,0.0655,0.657,0.705,0.995,0.517,0.492,0.216;0.771,0.406,0.896,0.226,0.899,0.287,0.904,0.406,0.471,0.614;0.174,0.642,0.282,0.54,0.0688,0.265,0.175,0.819,0.767,0.0302;0.53,0.0627,0.501,0.0957,0.626,0.426,0.31,0.466,0.927,0.442;0.886,0.618,0.652,0.767,0.517,0.863,0.311,0.222,0.226,0.938;aaaaaaaa;
0.543;0.429;0.437;aaaaaaa;aa;aa;0.186;0.589;a;0.144;aaaaaa;0.464,0.108,0.323,0.624,0.677,0.309,0.274,0.915,0.887,0.0772;0.801,0.222,0.22,0.637,0.343,0.359,0.64,0.0298,0.339,0.832;0.4,0.992,0.0375,0.324,0.572,0.174,0.146,0.757,0.801,0.258;0.853,0.43,0.583,0.466,0.249,0.556,0.509,0.252,0.665,0.616;0.278,0.787,0.744,0.144,0.853,0.283,0.465,0.957,0.0305,0.251;0.498,0.21,0.276,0.283,0.673,0.281,0.168,0.0287,0.282,0.708;0.846,0.582,0.148,0.323,0.436,0.0159,0.876,0.915,0.112,0.164;0.458,0.386,0.757,0.47,0.023,0.374,0.259,0.225,0.163,0.414;0.0627,0.784,0.367,0.221,0.104,0.118,0.703,0.899,0.316,0.201;0.166,0.672,0.009,0.345,0.779,0.248,0.0853,0.11,0.499,0.72;0.321,0.267,0.646,0.703,0.798,0.669,0.0136,0.202,0.00739,0.211;aaaaaa;
0.394;0.566;0.918;aa;aaa;aa;0.173;0.727;a;0.537;aaaaaaaaa;0.262,0.789,0.368,0.135,0.643,0.53,0.123,0.0154,0.4,0.118;0.0858,0.102,0.686,0.607,0.954,0.153,0.228,0.698,0.325,0.158;0.465,0.137,0.244,0.326,0.0148,0.825,0.762,0.392,0.472,0.982;0.153,0.799,0.655,0.391,0.861,0.885,0.411,0.148,0.0166,0.804;0.103,0.208,0.304,0.11,0.811,0.762,0.449,0.961,0.616,0.567;0.169,0.164,0.461,0.56,0.804,0.03,0.404,0.685,0.648,0.534;0.842,0.477,0.0542,0.586,0.642,0.205,0.278,0.782,0.191,0.669;0.49,0.967,0.711,0.79,0.134,0.0869,0.988,0.438,0.238,0.084;0.238,0.135,0.754,0.916,0.509,0.99,0.404,0.741,0.349,0.158;0.565,0.392,0.18,0.896,0.682,0.245,0.72,0.987,0.194,0.749;0.595,0.00278,0.754,0.989,0.188,0.97,0.553,0.62,0.186,0.172;a;
0.177;0.638;0.286;aaaaaaaa;a;aa;0.445;0.815;aaa;0.336;aaaaaa;0.851,0.469,0.953,0.0106,0.771,0.382,0.842,0.602,0.998,0.95;0.748,0.192,0.753,0.597,0.807,0.955,0.398,0.128,0.551,0.898;0.952,0.766,0.675,0.0552,0.0106,0.652,0.535,0.951,0.526,0.822;0.326,0.0703,0.367,0.352,0.486,0.537,0.166,0.472,0.456,0.117;0.445,0.663,0.491,0.721,0.781,0.0292,0.357,0.0651,0.681,0.0192;0.589,0.333,0.269,0.033,0.414,0.658,0.212,0.957,0.398,0.985;0.796,0.83,0.505,0.0279,0.152,0.39,0.858,0.348,0.442,0.447;0.722,0.266,0.705,0.805,0.742,0.633,0.892,0.956,0.0266,0.355;0.414,0.191,0.934,0.629,0.391,0.667,0.488,0.666,0.2,0.936;0.206,0.277,0.0406,0.464,0.312,0.97,0.611,0.828,0.861,0.855;0.987,0.525,0.211,0.0254,0.333,0.422,0.85,0.76,0.738,0.323;aaaaa;
0.562;0.351;0.299;aaaaaaaaa;aaaaaaa;a;0.245;0.617;aaa;0.172;aaaa;0.952,0.432,0.904,0.0442,0.169,0.457,0.116,0.968,0.734,0.623;0.0212,0.542,0.453,0.989,0.331,0.933,0.75,0.663,0.205,0.273;0.292,0.0607,0.503,0.757,0.968,0.473,0.114,0.682,0.577,0.807;0.822,0.253,0.144,0.0374,0.527,0.127,0.304,0.249,0.0547,0.151;0.755,0.0914,0.561,0.788,0.0589,0.638,0.532,0.444,0.53,0.0941;0.14,0.928,0.222,0.103,0.714,0.574,0.0253,0.855,0.962,0.722;0.951,0.783,0.0774,0.94,0.826,0.247,0.323,0.265,0.35,0.269;0.546,0.127,0.219,0.696,0.136,0.541,0.641,0.443,0.28,0.887;0.466,0.396,0.632,0.427,0.599,0.364,0.119,0.146,0.171,0.44;0.753,0.132,0.788,0.0091,0.964,0.738,0.809,0.121,0.603,0.148;0.745,0.708,0.956,0.696,0.0105,0.424,0.808,0.877,0.703,0.027;aaaaaa;
0.0403;0.823;0.0865;aaaa;aaaa;aa;0.446;0.0254;aa;0.787;aaaaa;0.854,0.158,0.0382,0.752,0.261,0.532,0.317,0.281,0.691,0.525;0.0395,0.966,0.542,0.898,0.919,0.169,0.497,0.611,0.709,0.919;0.123,0.0201,0.378,0.659,0.247,0.443,0.252,0.774,0.27,0.832;0.0433,0.975,0.575,0.297,0.677,0.567,0.566,0.38,0.93,0.749;0.899,0.427,0.483,0.022,0.468,0.397,0.546,0.428,0.602,0.39;0.499,0.843,0.0732,0.546,0.0799,0.175,0.578,0.792,0.978,0.177;0.386,0.999,0.0351,0.239,0.408,0.546,0.69,0.791,0.107,0.814;0.794,0.343,0.966,0.841,0.838,0.43,0.831,0.0759,0.506,0.0023;0.654,0.823,0.704,0.558,0.568,0.591,0.314,0.454,0.529,0.829;0.78,0.792,0.381,0.681,0.418,0.701,0.0891,0.68,0.925,0.0627;0.324,0.364,0.987,0.83,0.502,0.917,0.686,0.518,0.0475,0.0436;aaa;
0.569;0.765;0.151;aa;aaaaa;a;0.339;0.418;a;0.811;aaaa;0.571,0.68,0.21,0.325,0.552,0.423,0.0728,0.401,0.789,0.102;0.479,0.242,0.836,0.743,0.514,0.201,0.622,0.00523,0.823,0.188;0.607,0.26,0.54,0.365,0.833,0.965,0.123,0.34,0.28,0.0329;0.183,0.758,0.819,0.987,0.0677,0.488,0.451,0.0188,0.454,0.809;0.212,0.525,0.914,0.8,0.561,0.475,0.511,0.746,0.45,0.18;0.123,0.674,0.148,0.171,0.487,0.678,0.846,0.282,0.127,0.642;0.203,0.194,0.747,0.948,0.879,0.65,0.803,0.439,0.632,0.0497;0.932,0.817,0.913,0.231,0.0539,0.435,0.0655,0.0297,0.448,0.247;0.771,0.798,0.689,0.925,0.103,0.832,0.337,0.463,0.599,0.773;0.93,0.354,0.642,0.0957,0.982,0.816,0.234,0.463,0.676,0.0287;0.95,0.824,0.31,0.546,0.655,0.00266,0.639,0.347,0.874,0.246;aaaa;
0.629;0.684;0.246;aaaaa;aa;aa;0.462;0.13;aaa;0.203;aaaaaaaaaa;0.581,0.868,0.0442,0.664,0.723,0.796,0.875,0.139,0.631,0.699;0.837,0.0442,0.556,0.551,0.149,0.52,0.692,0.638,0.746,0.739;0.825,0.258,0.259,0.024,0.798,0.696,0.112,0.555,0.0402,0.854;0.203,0.2,0.0199,0.0236,0.671,0.47,0.477,0.248,0.729,0.125;0.683,0.846,0.518,0.575,0.275,0.0719,0.887,0.701,0.0952,0.035;0.845,0.946,0.833,0.945,0.0311,0.741,0.489,0.646,0.139,0.932;0.487,0.215,0.483,0.946,0.734,0.98,0.0365,0.717,0.908,0.129;0.258,0.301,0.924,0.346,0.233,0.8,0.0337,0.738,0.261,0.569;0.256,0.94,0.23,0.315,0.343,0.45,0.864,0.305,0.0994,0.965;0.659,0.509,0.319,0.11,0.774,0.854,0.93,0.306,0.408,0.0245;0.267,0.156,0.513,0.278,0.308,0.533,0.716,0.571,0.332,0.458;a;
