ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.525;0.892;aa;0.526;0.163;0.215;0.632;0.234;0.256;aaaaaa;aa;0.914,0.914,0.17,0.328,0.492,0.116,0.348,0.883,0.521,0.116;0.98,0.998,0.591,0.583,0.79,0.127,0.421,0.525,0.141,0.369;0.0943,0.399,0.946,0.435,0.861,0.909,0.31,0.721,0.131,0.00619;0.015,0.954,0.304,0.315,0.735,0.748,0.239,0.718,0.0049,0.362;0.248,0.395,0.514,0.585,0.505,0.722,0.438,0.397,0.609,0.0603;0.283,0.548,0.000976,0.407,0.979,0.706,0.287,0.533,0.652,0.887;0.691,0.662,0.583,0.813,0.473,0.541,0.175,0.192,0.941,0.669;0.0773,0.633,0.591,0.888,0.602,0.0073,0.685,0.269,0.089,0.415;0.709,0.42,0.5,0.252,0.336,0.808,0.138,0.787,0.163,0.597;0.609,0.241,0.992,0.474,0.327,0.686,0.998,0.661,0.905,0.178;0.0196,0.993,0.177,0.795,0.0301,0.958,0.405,0.421,0.0366,0.743;aaaaaaaaaa;
0.585;0.907;aa;0.561;0.625;0.0681;0.218;0.0356;0.505;aaaaaa;aaaaa;0.726,0.317,0.624,0.878,0.367,0.889,0.0762,0.444,0.459,0.901;0.761,0.142,0.454,0.224,0.894,0.138,0.085,0.788,0.992,0.526;0.583,0.617,0.158,0.113,0.299,0.777,0.752,0.699,0.146,0.725;0.672,0.115,0.64,0.0806,0.925,0.567,0.419,0.641,0.172,0.856;0.801,0.618,0.802,0.741,0.738,0.562,0.0576,0.326,0.213,0.811;0.93,0.41,0.314,0.207,0.854,0.0585,0.884,0.128,0.536,0.777;0.372,0.101,0.922,0.601,0.773,0.883,0.235,0.114,0.516,0.503;0.843,0.00443,0.383,0.845,0.231,0.674,0.241,0.594,0.219,0.688;0.498,0.471,0.876,0.428,0.605,0.415,0.138,0.781,0.479,0.247;0.469,0.574,0.857,0.981,0.433,0.255,0.436,0.999,0.507,0.0165;0.911,0.816,0.192,0.0048,0.61,0.963,0.742,0.298,0.254,0.579;aaaaaa;
0.242;0.555;a;0.766;0.904;0.52;0.101;0.576;0.289;aaaaaa;aaaaaa;0.587,0.213,0.38,0.077,0.338,0.252,0.508,0.239,0.718,0.759;0.504,0.494,0.772,0.467,0.444,0.378,0.0835,0.508,0.783,0.774;0.792,0.163,0.0902,0.298,0.377,0.456,0.228,0.639,0.323,0.561;0.297,0.687,0.0451,0.455,0.0142,0.673,0.308,0.195,0.634,0.401;0.879,0.945,0.158,0.947,0.0975,0.0396,0.318,0.0118,0.325,0.397;0.804,0.315,0.941,0.369,0.343,0.199,0.444,0.823,0.856,0.416;0.69,0.952,0.252,0.299,0.277,0.419,0.754,0.332,0.142,0.305;0.258,0.195,0.474,0.0465,0.66,0.585,0.406,0.641,0.817,0.0163;0.195,0.785,0.786,0.0554,0.282,0.112,0.25,0.794,0.926,0.324;0.749,0.518,0.398,0.632,0.157,0.0365,0.73,0.337,0.807,0.755;0.443,0.755,0.997,0.201,0.314,0.0677,0.635,0.521,0.107,0.226;aa;
0.259;0.518;a;0.249;0.183;0.372;0.529;0.684;0.608;aaaa;aaaaaa;0.382,0.474,0.448,0.645,0.705,0.461,0.416,0.951,0.579,0.0633;0.351,0.42,0.104,0.8,0.345,0.492,0.907,0.497,0.113,0.668;0.525,0.0967,0.2,0.423,0.92,0.918,0.467,0.363,0.918,0.486;0.686,0.178,0.691,0.944,0.0766,0.852,0.258,0.553,0.273,0.607;0.582,0.902,0.929,0.442,0.252,0.029,0.904,0.905,0.595,0.0249;0.502,0.371,0.23,0.302,0.259,0.536,0.0765,0.124,0.95,0.743;0.121,0.658,0.116,0.25,0.14,0.343,0.95,0.29,0.599,0.883;0.661,0.605,0.704,0.996,0.601,0.645,0.63,0.73,0.337,0.0937;0.39,0.478,0.204,0.374,0.926,0.664,0.177,0.979,0.58,0.131;0.242,0.516,0.124,0.764,0.128,0.789,0.0337,0.658,0.23,0.599;0.175,0.868,0.582,0.27,0.91,0.649,0.706,0.648,0.125,0.427;aaaaaaaaa;
0.531;0.282;aa;0.876;0.0715;0.554;0.765;0.955;0.17;aa;aaaaa;0.521,0.685,0.302,0.0358,0.368,0.0348,0.65,0.696,0.769,0.208;0.0807,0.153,0.59,0.346,0.805,0.0845,0.0099,0.447,0.729,0.963;0.695,0.936,0.884,0.377,0.662,0.571,0.716,0.835,0.543,0.866;0.422,0.779,0.837,0.478,0.521,0.762,0.605,0.475,0.284,0.689;0.0645,0.42,0.988,0.497,0.948,0.962,0.366,0.885,0.0222,0.734;0.511,0.913,0.504,0.968,0.715,0.359,0.126,0.501,0.695,0.647;0.185,0.909,0.837,0.678,0.657,0.0378,0.475,0.536,0.705,0.557;0.859,0.41,0.732,0.0892,0.773,0.019,0.688,0.746,0.78,0.452;0.958,0.253,0.16,0.685,0.13,0.626,0.188,0.578,0.481,0.636;0.773,0.667,0.104,0.185,0.866,0.842,0.731,0.0687,0.47,0.988;0.599,0.0736,0.129,0.279,0.0169,0.488,0.0252,0.256,0.506,0.951;aaaaaaaaa;
0.872;0.921;aa;0.996;0.195;0.678;0.63;0.862;0.698;aa;aaaa;0.0988,0.595,0.912,0.568,0.561,0.757,0.348,0.853,0.672,0.191;0.886,0.206,0.758,0.488,0.706,0.251,0.0927,0.758,0.762,0.23;0.857,0.0935,0.648,0.365,0.103,0.513,0.679,0.101,0.687,0.417;0.651,0.93,0.608,0.597,0.464,0.705,0.00677,0.73,0.755,0.571;0.912,0.935,0.675,0.92,0.654,0.826,0.213,0.455,0.258,0.303;0.297,0.0677,0.592,0.807,0.679,0.528,0.875,0.0126,0.217,0.758;0.497,0.48,0.229,0.559,0.607,0.942,0.453,0.84,0.918,0.331;0.742,0.97,0.00621,0.449,0.964,0.0381,0.404,0.245,0.116,0.0873;0.714,0.912,0.936,0.812,0.387,0.515,0.569,0.798,0.345,0.0735;0.807,0.385,0.519,0.249,0.576,0.0062,0.215,0.00933,0.818,0.314;0.758,0.273,0.535,0.273,0.573,0.117,0.92,0.784,0.763,0.658;aaaaaa;
0.493;0.143;aa;0.0755;0.473;0.0206;0.867;0.151;0.564;a;aaaaa;0.679,0.621,0.46,0.0639,0.617,0.383,0.809,0.823,0.866,0.109;0.315,0.249,0.269,0.92,0.0274,0.421,0.548,0.00836,0.447,0.515;0.213,0.686,0.0111,0.0154,0.0565,0.268,0.0772,0.225,0.623,0.0731;0.143,0.589,0.699,0.835,0.928,0.638,0.665,0.28,0.514,0.00699;0.409,0.62,0.162,0.812,0.0604,0.996,0.642,0.933,0.00511,0.829;0.567,0.264,0.311,0.742,0.892,0.158,0.755,0.949,0.0187,0.796;0.1,0.38,0.204,0.537,0.457,0.185,0.529,0.982,0.296,0.251;0.196,0.192,0.437,0.822,0.233,0.344,0.698,0.995,0.466,0.425;0.473,0.472,0.0383,0.00988,0.0665,0.464,0.235,0.893,0.563,0.912;0.608,0.919,0.862,0.42,0.673,0.567,0.203,0.393,0.361,0.418;0.437,0.651,0.798,0.345,0.852,0.481,0.449,0.486,0.479,0.165;aa;
0.719;0.537;a;0.244;0.112;0.442;0.349;0.361;0.481;aa;aaaaaa;0.637,0.088,0.811,0.158,0.922,0.706,0.258,0.775,0.707,0.97;0.606,0.718,0.951,0.184,0.804,0.733,0.347,0.143,0.886,0.198;0.418,0.321,0.364,0.121,0.216,0.805,0.992,0.688,0.111,0.596;0.507,0.491,0.238,0.233,0.881,0.315,0.955,0.828,0.552,0.488;0.141,0.977,0.294,0.975,0.357,0.0792,0.783,0.723,0.799,0.658;0.816,0.627,0.913,0.679,0.545,0.184,0.85,0.981,0.646,0.19;0.533,0.623,0.925,0.987,0.942,0.622,0.982,0.111,0.958,0.623;0.477,0.375,0.706,0.767,0.934,0.116,0.761,0.39,0.936,0.268;0.884,0.375,0.214,0.445,0.0797,0.196,0.956,0.758,0.173,0.14;0.974,0.477,0.924,0.797,0.928,0.427,0.94,0.382,0.507,0.52;0.292,0.236,0.49,0.622,0.937,0.626,0.376,0.748,0.316,0.806;aa;
0.456;0.719;aa;0.643;0.85;0.624;0.211;0.165;0.802;aaaa;aaaa;0.845,0.488,0.581,0.161,0.689,0.822,0.206,0.835,0.916,0.344;0.64,0.0542,0.336,0.583,0.0578,0.686,0.986,0.285,0.832,0.51;0.0485,0.994,0.0418,0.417,0.245,0.961,0.829,0.236,0.212,0.869;0.189,0.316,0.0759,0.654,0.776,0.417,0.273,0.931,0.733,0.322;0.959,0.847,0.301,0.704,0.551,0.827,0.654,0.501,0.9,0.866;0.296,0.629,0.867,0.838,0.995,0.639,0.709,0.541,0.634,0.834;0.486,0.482,0.135,0.945,0.495,0.0677,0.265,0.281,0.0452,0.218;0.606,0.97,0.989,0.664,0.249,0.487,0.583,0.741,0.388,0.318;0.791,0.316,0.272,0.789,0.742,0.817,0.415,0.258,0.393,0.339;0.117,0.367,0.654,0.326,0.0467,0.453,0.0582,0.97,0.841,0.131;0.396,0.898,0.781,0.996,0.62,0.728,0.0621,0.295,0.822,0.573;aaa;
0.587;0.367;aa;0.0542;0.56;0.564;0.37;0.0801;0.129;aaaa;aa;0.0412,0.926,0.211,0.201,0.726,0.854,0.723,0.832,0.662,0.0844;0.0367,0.876,0.00358,0.175,0.354,0.508,0.901,0.646,0.0941,0.929;0.405,0.541,0.898,0.477,0.568,0.707,0.312,0.596,0.0002,0.363;0.206,0.966,0.315,0.179,0.776,0.0824,0.616,0.141,0.358,0.387;0.458,0.991,0.849,0.886,0.0739,0.844,0.403,0.244,0.387,0.442;0.188,0.958,0.11,0.0675,0.0192,0.199,0.829,0.548,0.475,0.121;0.278,0.848,0.539,0.495,0.254,0.281,0.996,0.191,0.408,0.42;0.741,0.424,0.217,0.229,0.776,0.863,0.274,0.926,0.911,0.862;0.914,0.892,0.0633,0.155,0.8,0.657,0.356,0.911,0.368,0.332;0.777,0.699,0.873,0.261,0.396,0.328,0.732,0.955,0.698,0.884;0.466,0.783,0.839,0.359,0.0955,0.309,0.293,0.415,0.187,0.0742;aaaaaa;
0.367;0.304;a;0.0974;0.792;0.962;0.0159;0.349;0.764;a;aaaaa;0.559,0.338,0.419,0.48,0.978,0.868,0.652,0.906,0.04,0.538;0.827,0.312,0.658,0.0949,0.314,0.302,0.81,0.662,0.243,0.173;0.903,0.731,0.312,0.33,0.942,0.615,0.942,0.371,0.101,0.121;0.33,0.462,0.908,0.495,0.0271,0.549,0.0614,0.655,0.349,0.597;0.0742,0.27,0.392,0.705,0.374,0.672,0.978,0.437,0.319,0.589;0.208,0.132,0.209,0.0323,0.117,0.853,0.967,0.616,0.0921,0.503;0.453,0.0169,0.23,0.324,0.413,0.925,0.863,0.465,0.237,0.215;0.677,0.631,0.81,0.234,0.527,0.709,0.771,0.108,0.787,0.908;0.0985,0.562,0.562,0.945,0.143,0.0384,0.68,0.895,0.33,0.262;0.117,0.0152,0.00656,0.334,0.905,0.976,0.567,0.583,0.621,0.615;0.493,0.34,0.251,0.481,0.315,0.356,0.248,0.193,0.138,0.599;aa;
0.0578;0.689;a;0.5;0.179;0.537;0.05;0.39;0.774;aa;aa;0.312,0.771,0.512,0.791,0.228,0.277,0.687,0.432,0.98,0.23;0.168,0.426,0.158,0.446,0.249,0.199,0.988,0.4,1,0.116;0.385,0.887,0.812,0.425,0.107,0.736,0.217,0.328,0.095,0.789;0.233,0.37,0.676,0.161,0.199,0.728,0.763,0.856,0.395,0.037;0.615,0.451,0.0404,0.167,0.153,0.557,0.844,0.672,0.882,0.782;0.311,0.967,0.727,0.0126,0.23,0.948,0.756,0.0364,0.804,0.309;0.0336,0.963,0.0449,0.0211,0.442,0.237,0.307,0.98,0.349,0.729;0.765,0.42,0.825,0.508,0.815,0.0367,0.183,0.757,0.83,0.524;0.0861,0.797,0.706,0.883,0.454,0.0958,0.684,0.869,0.37,0.165;0.975,0.746,0.257,0.648,0.167,0.444,0.844,0.156,0.467,0.746;0.542,0.703,0.557,0.289,0.0358,0.326,0.973,0.139,0.578,0.914;a;
0.378;0.426;aa;0.871;0.299;0.925;0.817;0.895;0.0647;aaaaaaa;a;0.709,0.804,0.655,0.644,0.284,0.351,0.645,0.0614,0.752,0.131;0.263,0.951,0.0319,0.44,0.784,0.317,0.142,0.334,0.879,0.169;0.409,0.529,0.934,0.944,0.216,0.472,0.178,0.85,0.907,0.807;0.329,0.0235,0.23,0.387,0.63,0.737,0.779,0.0951,0.639,0.262;0.487,0.629,0.936,0.202,0.855,0.0847,0.0693,0.541,0.183,0.18;0.4,0.367,0.33,0.777,0.817,0.0444,0.43,0.486,0.361,0.623;0.377,0.53,0.199,0.815,0.45,0.395,0.135,0.23,0.0888,0.271;0.395,0.783,0.444,0.228,0.336,0.883,0.434,0.532,0.834,0.325;0.961,0.596,0.41,0.173,0.0946,0.725,0.332,0.146,0.486,0.744;0.569,0.911,0.323,0.965,0.0735,0.802,0.781,0.0493,0.298,0.765;0.928,0.572,0.675,0.396,0.859,0.523,0.152,0.313,0.0525,0.214;aa;
0.149;0.0399;aa;0.391;0.246;0.102;0.506;0.913;0.581;aaaaaaa;aaaa;0.283,0.765,0.214,0.353,0.931,0.274,0.392,0.492,0.427,0.0388;0.335,0.71,0.0937,0.694,0.401,0.0541,0.631,0.341,0.000283,0.753;0.476,0.892,0.158,0.182,0.862,0.548,0.486,0.672,0.73,0.987;0.534,0.803,0.371,0.924,0.412,0.578,0.493,0.495,0.633,0.107;0.407,0.964,0.605,0.461,0.193,0.876,0.682,0.209,0.108,0.356;0.979,0.826,0.572,0.333,0.0572,0.0342,0.909,0.556,0.442,0.0672;0.916,0.794,0.666,0.806,0.771,0.346,0.875,0.398,0.467,0.603;0.387,0.302,0.669,0.585,0.148,0.333,0.546,0.541,0.744,0.0556;0.98,0.924,0.657,0.0867,0.74,0.866,0.624,0.617,0.501,0.454;0.734,0.631,0.0234,0.0796,0.172,0.175,0.508,0.687,0.731,0.837;0.661,0.248,0.327,0.895,0.195,0.959,0.977,0.743,0.334,0.909;aaaaaa;
0.111;0.783;aa;0.901;0.256;0.487;0.845;0.92;0.57;aaaaa;aaa;0.331,0.828,0.549,0.118,0.198,0.111,0.9,0.358,0.542,0.5;0.409,0.217,0.759,0.805,0.633,0.0989,0.997,0.981,0.112,0.808;0.0135,0.315,0.93,0.925,0.827,0.13,0.638,0.779,0.843,0.998;0.623,0.56,0.984,0.716,0.17,0.796,0.377,0.464,0.551,0.357;0.851,0.351,0.451,0.238,0.214,0.973,0.312,0.942,0.134,0.81;0.535,0.289,0.622,0.63,0.96,0.426,0.384,0.692,0.856,0.961;0.0908,0.666,0.4,0.204,0.474,0.0959,0.622,0.355,0.538,0.654;0.291,0.456,0.659,0.39,0.675,0.077,0.879,0.489,0.508,0.495;0.447,0.232,0.106,0.424,0.707,0.78,0.221,0.175,0.301,0.137;0.967,0.569,0.488,0.021,0.849,0.27,0.958,0.558,0.208,0.819;0.891,0.633,0.196,0.524,0.894,0.596,0.199,0.851,0.189,0.48;aaa;
0.331;0.372;a;0.32;0.15;0.771;0.999;0.101;0.0626;aaaa;a;0.628,0.88,0.533,0.576,0.596,0.839,0.845,0.00423,0.0826,0.515;0.314,0.349,0.328,0.0808,0.422,0.527,0.32,0.427,0.827,0.748;0.0388,0.5,0.681,0.0507,0.395,0.399,0.861,0.347,0.906,0.508;0.499,0.872,0.321,0.803,0.614,0.933,0.775,0.216,0.337,0.348;0.455,0.12,0.649,0.275,0.794,0.175,0.493,0.575,0.574,0.83;0.68,0.457,0.531,0.97,0.377,0.145,0.91,0.208,0.262,0.347;0.643,0.907,0.571,0.489,0.292,0.237,0.032,0.537,0.383,0.47;0.461,0.0555,0.637,0.0365,0.446,0.0718,0.36,0.362,0.654,0.236;0.874,0.14,0.746,0.447,0.323,0.328,0.972,0.0559,0.0665,0.881;0.619,0.539,0.0301,0.245,0.0762,0.931,0.213,0.59,0.0568,0.0212;0.791,0.25,0.149,0.0666,0.407,0.149,0.929,0.242,0.0302,0.571;aaa;
0.633;0.16;aa;0.698;0.105;0.494;0.256;0.29;0.336;aaaaa;aaaa;0.071,0.521,0.695,0.209,0.261,0.215,0.274,0.397,0.729,0.264;0.594,0.671,0.265,0.129,0.228,0.281,0.226,0.0644,0.812,0.601;0.142,0.376,0.44,0.273,0.733,0.494,0.535,0.851,0.0527,0.304;0.362,0.465,0.125,0.587,0.733,0.457,0.539,0.522,0.62,0.975;0.52,0.279,0.974,0.196,0.58,0.135,0.626,0.506,0.87,0.206;0.195,0.373,0.856,0.0652,0.253,0.0401,0.409,0.934,0.478,0.401;0.348,0.828,0.105,0.217,0.281,0.0979,0.918,0.125,0.574,0.0888;0.365,0.902,0.379,0.486,0.452,0.278,0.00717,0.444,0.71,0.108;0.844,0.375,0.251,0.238,0.109,0.606,0.383,0.479,0.632,0.587;0.0507,0.238,0.962,0.648,0.583,0.411,0.622,0.191,0.562,0.549;0.305,0.439,0.134,0.825,0.297,0.822,0.207,0.385,0.0307,0.156;aaa;
0.287;0.394;aa;0.212;0.441;0.913;0.0467;0.844;0.757;aaaa;aaa;0.667,0.918,0.167,0.305,0.966,0.876,0.495,0.347,0.19,0.566;0.0536,0.159,0.816,0.995,0.444,0.474,0.792,0.408,0.804,0.182;0.422,0.87,0.969,0.574,0.712,0.367,0.873,0.834,0.645,0.354;0.923,0.344,0.721,0.00604,0.531,0.594,0.0892,0.703,0.838,0.305;0.759,0.293,0.594,0.00435,0.0678,0.0754,0.604,0.955,0.738,0.0784;0.288,0.562,0.854,0.28,0.129,0.711,0.399,0.716,0.224,0.505;0.436,0.044,0.24,0.881,0.224,0.407,0.424,0.0889,0.553,0.287;0.509,0.478,0.0115,0.21,0.216,0.881,0.657,0.494,0.819,0.887;0.566,0.694,0.126,0.729,0.987,0.71,0.49,0.164,0.217,0.744;0.523,0.108,0.793,0.961,0.662,0.00899,0.128,0.0267,0.133,0.0403;0.426,0.755,0.667,0.679,0.64,0.702,0.918,0.761,0.409,0.223;a;
0.471;0.762;aa;0.00838;0.892;0.673;0.934;0.172;0.131;aaaaaaa;a;0.0647,0.439,0.925,0.809,0.462,0.226,0.915,0.933,0.424,0.684;0.704,0.932,0.938,0.554,0.808,0.125,0.109,0.289,0.694,0.322;0.255,0.0859,0.184,0.812,0.709,0.455,0.232,0.0511,0.91,0.189;0.696,0.738,0.546,0.766,0.82,0.0905,0.0938,0.868,0.727,0.63;0.444,0.09,0.973,0.681,0.577,0.75,0.765,0.411,0.915,0.504;0.475,0.185,0.408,0.75,0.3,0.0677,0.0412,0.908,0.753,0.0197;0.62,0.76,0.584,0.3,0.521,0.948,0.7,0.137,0.71,0.138;0.596,0.172,0.883,0.305,0.334,0.389,0.2,0.401,0.513,0.708;0.0507,0.6,0.688,0.433,0.409,0.653,0.559,0.856,0.924,0.7;0.275,0.942,0.38,0.643,0.319,0.0636,0.621,0.0723,0.105,0.709;0.082,0.791,0.717,0.0624,0.368,0.3,0.387,0.654,0.983,0.522;aaaaaaaaa;
0.375;0.697;a;0.582;0.578;0.556;0.814;0.605;0.409;aa;a;0.392,0.196,0.0877,0.928,0.602,0.293,0.00113,0.00105,0.599,0.736;0.798,0.0854,0.368,0.0483,0.0524,0.117,0.845,0.548,0.534,0.61;1,0.441,0.842,0.582,0.841,0.719,0.188,0.468,0.274,0.629;0.0524,0.285,0.333,0.569,0.151,0.223,0.354,0.76,0.694,0.677;0.486,0.265,0.932,0.0984,0.532,0.349,0.993,0.935,0.166,0.265;0.377,0.432,0.531,0.928,0.2,0.802,0.0845,0.418,0.645,0.477;0.425,0.139,0.177,0.579,0.476,0.25,0.528,0.489,0.792,0.0203;0.831,0.399,0.451,0.0221,0.5,0.792,0.775,0.702,0.526,0.845;0.917,0.436,0.721,0.715,0.0977,0.602,0.0835,0.709,0.0676,0.986;0.303,0.224,0.619,0.545,0.66,0.826,0.946,0.123,0.493,0.244;0.213,0.742,0.335,0.585,0.727,0.937,0.0172,0.487,0.0173,0.0886;aaa;
0.0496;0.269;aa;0.698;0.151;0.997;0.782;0.857;0.977;aaaaaa;a;0.98,0.426,0.234,0.0126,0.437,0.523,0.695,0.503,0.128,0.904;0.0432,0.573,0.21,0.429,0.108,0.217,0.727,0.0657,0.69,0.197;0.879,0.272,0.166,0.776,0.88,0.846,0.479,0.943,0.918,0.714;0.589,0.445,0.575,0.541,0.347,0.454,0.849,0.616,0.323,0.0203;0.76,0.82,0.464,0.00725,0.893,0.169,0.566,0.285,0.0406,0.946;0.561,0.655,0.0703,0.144,0.835,0.665,0.371,0.351,0.537,0.829;0.862,0.741,0.767,0.0588,0.952,0.107,0.206,0.0831,0.469,0.932;0.193,0.66,0.367,0.92,0.17,0.992,0.817,0.328,0.39,0.0676;0.455,0.729,0.202,0.696,0.109,0.396,0.155,0.536,0.407,0.931;0.822,0.113,0.829,0.373,0.288,0.499,0.29,0.418,0.932,0.365;0.636,0.0271,0.781,0.658,0.996,0.611,0.0226,0.0539,0.249,0.832;aaaaaaaaaa;
0.259;0.222;aa;0.771;0.725;0.711;0.754;0.959;0.314;a;aaaaa;0.38,0.729,0.583,0.856,0.274,0.88,0.0285,0.503,0.801,0.391;0.642,0.553,0.21,0.658,0.0572,0.585,0.345,0.00873,0.663,0.877;0.718,0.719,0.258,0.473,0.0548,0.854,0.53,0.319,0.614,0.449;0.0452,0.35,0.389,0.0945,0.642,0.892,0.0118,0.46,0.0795,0.487;0.752,0.0844,0.831,0.886,0.807,0.516,0.468,0.758,0.683,0.573;0.808,0.764,0.404,0.463,0.544,0.16,0.235,0.727,0.665,0.431;0.233,0.238,0.226,0.00868,0.805,0.283,0.33,0.995,0.707,0.795;0.588,0.85,0.21,0.5,0.718,0.259,0.596,0.97,0.566,0.716;0.3,0.109,0.589,0.016,0.277,0.703,0.2,0.801,0.17,0.276;0.719,0.767,0.61,0.659,0.238,0.571,0.86,0.273,0.941,0.366;0.295,0.52,0.609,0.686,0.227,0.059,0.872,0.412,0.578,0.0544;aaaaaa;
0.304;0.136;aa;0.747;0.572;0.608;0.861;0.894;0.979;aaaa;aaaaaa;0.114,0.635,0.35,0.97,0.571,0.546,0.721,0.22,0.71,0.652;0.656,0.312,0.667,0.224,0.337,0.0645,0.0578,0.681,0.307,0.965;0.805,0.693,0.542,0.318,0.0684,0.311,0.777,0.691,0.131,0.101;0.293,0.789,0.554,0.731,0.508,0.4,0.358,0.467,0.398,0.273;0.281,0.288,0.0799,0.492,0.747,0.806,0.175,0.694,0.263,0.0144;0.593,0.138,0.538,0.359,0.883,0.698,0.175,0.0346,0.868,0.956;0.407,0.193,0.789,0.623,0.527,0.109,0.948,0.787,0.495,0.174;0.43,0.438,0.505,0.843,0.205,0.105,0.915,0.99,0.939,0.934;0.156,0.543,0.734,0.0164,0.332,0.677,0.176,0.188,0.498,0.0776;0.676,0.703,0.716,0.978,0.278,0.0273,0.274,0.204,0.872,0.739;0.821,0.473,0.735,0.298,0.921,0.0931,0.26,0.564,0.261,0.982;aaaa;
0.518;0.636;aa;0.528;0.915;0.294;0.357;0.393;0.775;aaa;aaaaa;0.272,0.273,0.14,0.966,0.535,0.598,0.973,0.906,0.566,0.552;0.0544,0.377,0.541,0.799,0.178,0.956,0.233,0.755,0.16,0.596;0.454,0.737,0.828,0.23,0.855,0.103,0.575,0.143,0.735,0.259;0.503,0.949,0.503,0.798,0.136,0.393,0.282,0.701,0.532,0.235;0.196,0.538,0.515,0.00515,0.559,0.702,0.305,0.233,0.344,0.558;0.868,0.431,0.887,0.021,0.884,0.507,0.0249,0.641,0.743,0.00478;0.275,0.516,0.00949,0.471,0.916,0.426,0.276,0.458,0.27,0.299;0.634,0.757,0.00681,0.409,0.318,0.398,0.675,0.911,0.159,0.488;0.766,0.372,0.977,0.605,0.488,0.125,0.286,0.1,0.603,0.868;0.242,0.183,0.233,0.144,0.0861,0.0457,0.159,0.534,0.912,0.479;0.498,0.158,0.598,0.132,0.445,0.467,0.722,0.782,0.494,0.967;aaaaaaa;
0.827;0.478;aa;0.929;0.0293;0.472;0.648;0.0382;0.279;aaaa;a;0.856,0.926,0.811,0.159,0.903,0.766,0.524,0.577,0.636,0.805;0.171,0.812,0.53,0.604,0.337,0.917,0.712,0.526,0.658,0.389;0.219,0.602,0.418,0.36,0.032,0.597,0.492,0.767,0.208,0.705;0.848,0.7,0.46,0.563,0.859,0.553,0.796,0.802,0.0122,0.0528;0.934,0.343,0.119,0.812,0.422,0.706,0.298,0.657,0.547,0.306;0.802,0.809,0.939,0.204,0.49,0.65,0.403,0.904,0.334,0.902;0.757,0.287,0.771,0.073,0.705,0.129,0.292,0.149,0.872,0.339;0.189,0.0472,0.125,0.397,0.783,0.638,0.835,0.26,0.508,0.562;0.136,0.165,0.216,0.538,0.305,0.523,0.945,0.307,0.931,0.804;0.676,0.606,0.943,0.274,0.278,0.0643,0.122,0.565,0.523,0.182;0.973,0.52,0.817,0.995,0.641,0.625,0.529,0.29,0.208,0.0603;aaaa;
0.438;0.434;a;0.725;0.0353;0.894;0.0478;0.676;0.221;aa;aaaaa;0.00505,0.914,0.935,0.331,0.712,0.294,0.141,0.114,0.555,0.252;0.317,0.641,0.37,0.209,0.131,0.862,0.777,0.486,0.034,0.936;0.425,0.83,0.958,0.649,0.628,0.45,0.739,0.751,0.527,0.47;0.696,0.646,0.358,0.0327,0.877,0.831,0.868,0.568,0.119,0.295;0.0718,0.538,0.788,0.718,0.0629,0.0351,0.242,0.0959,0.587,0.145;0.137,0.691,0.764,0.986,0.57,0.324,0.672,0.11,0.105,0.868;0.966,0.37,0.565,0.467,0.659,0.883,0.321,0.858,0.962,0.626;0.563,0.268,0.216,0.24,0.842,0.887,0.26,0.028,0.348,0.575;0.582,0.846,0.0917,0.846,0.547,0.51,0.11,0.322,0.736,0.148;0.612,0.172,0.89,0.19,0.227,0.81,0.671,0.972,0.509,0.417;0.207,0.556,0.477,0.929,0.624,0.0965,0.916,0.823,0.418,0.0448;aaa;
0.503;0.0195;a;0.124;0.231;0.71;0.169;0.749;0.881;a;a;0.851,0.779,0.862,0.773,0.766,0.143,0.978,0.885,0.662,0.248;0.0813,0.747,0.0595,0.948,0.753,0.779,0.269,0.467,0.769,0.157;0.0106,0.428,0.448,0.262,0.222,0.4,0.911,0.629,0.771,0.419;0.832,0.814,0.285,0.145,0.454,0.29,0.673,0.556,0.493,0.469;0.563,0.115,0.766,0.291,0.667,0.262,0.0182,0.16,0.573,0.603;0.789,0.509,0.116,0.576,0.957,0.237,0.519,0.285,0.806,0.161;0.503,0.513,0.536,0.159,0.0392,0.349,0.505,0.409,0.544,0.3;0.977,0.745,0.274,0.838,0.739,0.281,0.971,0.497,0.712,0.28;0.584,0.49,0.233,0.0747,0.877,0.678,0.341,0.399,0.0759,0.257;0.711,0.762,0.597,0.385,0.786,0.734,0.0547,0.2,0.911,0.471;0.427,0.0593,0.159,0.293,0.0627,0.557,0.38,0.738,0.527,0.792;aaaa;
