ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;a;aaaaaaaa;0.416,0.646,0.509,0.533,0.884,0.875,0.757,0.297,0.982,0.673;0.929,0.194,0.385,0.376,0.686,0.829,0.722,0.98,0.433,0.155;0.0252,0.775,0.659,0.227,0.996,0.0799,0.667,0.46,0.45,0.998;0.256,0.746,0.332,0.926,0.109,0.492,0.426,0.373,0.831,0.0316;aaaaaaa;
aaa;a;a;aaaa;0.109,0.415,0.414,0.602,0.874,0.309,0.707,0.382,0.824,0.0394;0.286,0.666,0.0389,0.63,0.607,0.754,0.0959,0.222,0.777,0.444;0.285,0.407,0.75,0.793,0.598,0.992,0.283,0.954,0.647,0.226;0.0375,0.741,0.118,0.579,0.845,0.154,0.312,0.726,0.895,0.453;aaaaaaaaa;
aa;aaa;a;aaaaaaaaaa;0.336,0.784,0.924,0.0984,0.303,0.158,0.427,0.885,0.0436,0.183;0.498,0.611,0.0936,0.528,0.352,0.859,0.122,0.0477,0.228,0.989;0.0839,0.16,0.855,0.115,0.449,0.318,0.686,0.483,0.565,0.527;0.157,0.617,0.87,0.727,0.374,0.555,0.586,0.551,0.533,0.199;a;
aa;aa;a;aaaa;0.57,0.333,0.885,0.437,0.741,0.779,0.659,0.67,0.422,0.85;0.115,0.988,0.97,0.974,0.0706,0.742,0.737,0.728,0.592,0.24;0.256,0.385,0.749,0.402,0.62,0.206,0.381,0.859,0.565,0.533;0.597,0.281,0.467,0.989,0.548,0.696,0.401,0.726,0.198,0.273;aaa;
aaa;aa;a;a;0.966,0.738,0.887,0.05,0.0894,0.173,0.687,0.793,0.433,0.255;0.63,0.0488,0.0816,0.365,0.458,0.891,0.0983,0.219,0.0123,0.331;0.611,0.718,0.293,0.363,0.156,0.688,0.634,0.651,0.628,0.00798;0.117,0.357,0.362,0.0836,0.271,0.169,0.23,0.448,0.106,0.807;aaaaaaaaaa;
aa;aaa;a;aaaaaaaa;0.729,0.293,0.322,0.936,0.078,0.606,0.177,0.333,0.792,0.843;0.236,0.581,0.378,0.115,0.876,0.786,0.768,0.799,0.823,0.075;0.915,0.92,0.0874,0.745,0.936,0.227,0.177,0.2,0.921,0.0261;0.977,0.402,0.405,0.89,0.128,0.0198,0.367,0.52,0.715,0.844;aaa;
aa;a;a;aaaa;0.331,0.794,0.984,0.672,0.938,0.185,0.591,0.427,0.667,0.42;0.162,0.59,0.0164,0.63,0.58,0.244,0.264,0.491,0.184,0.645;0.245,0.526,0.593,0.938,0.913,0.74,0.256,0.0803,0.918,0.614;0.761,0.149,0.945,0.409,0.0982,0.92,0.0803,0.782,0.824,0.938;aaa;
aa;a;a;aaaaa;0.962,0.651,0.182,0.287,0.49,0.61,0.434,0.626,0.823,0.624;0.554,0.5,0.121,0.238,0.773,0.0896,0.425,0.8,0.564,0.794;0.105,0.214,0.542,0.0627,0.875,0.283,0.667,0.664,0.734,0.418;0.075,0.191,0.0977,0.579,0.185,0.341,0.303,0.887,0.0598,0.0282;aaa;
a;a;a;a;0.5,0.0901,0.705,0.436,0.722,0.846,0.739,0.7,0.0797,0.335;0.692,0.509,0.178,0.71,0.601,0.392,0.538,0.95,0.791,0.208;0.304,0.0517,0.65,0.948,0.0527,0.073,0.151,0.905,0.301,0.218;0.584,0.656,0.127,0.218,0.599,0.836,0.868,0.697,0.749,0.178;aaaaaa;
a;aaa;a;aaaaa;0.351,0.0765,0.838,0.247,0.706,0.111,0.538,0.266,0.883,0.83;0.423,0.938,0.32,0.266,0.147,0.228,0.765,0.728,0.693,0.0301;0.789,0.716,0.655,0.6,0.856,0.998,0.822,0.348,0.802,0.415;0.941,0.0143,0.114,0.103,0.916,0.189,0.0441,0.184,0.503,0.559;aaaaaaaaaa;
aaa;aaa;a;aaaaa;0.882,0.332,0.878,0.412,0.897,0.343,0.501,0.23,0.238,0.393;0.973,0.0229,0.398,0.514,0.421,0.674,0.806,0.741,0.651,0.746;0.66,0.94,0.918,0.307,0.315,0.733,0.676,0.554,0.0848,0.302;0.955,0.539,0.904,0.81,0.553,0.476,0.889,0.102,0.099,0.311;aaaaaa;
a;a;a;aaaaaaaaa;0.91,0.323,0.671,0.357,0.573,0.715,0.616,0.855,0.501,0.317;0.602,0.618,0.601,0.193,0.456,0.974,0.022,0.279,0.733,0.0112;0.907,0.265,0.81,0.0774,0.443,0.254,0.733,0.257,0.0608,0.229;0.394,0.681,0.863,0.196,0.203,0.298,0.00139,0.384,0.286,0.739;aaaaaaaa;
aaa;aa;a;a;0.822,0.606,0.245,0.78,0.528,0.52,0.17,0.0693,0.922,0.856;0.017,0.109,0.284,0.74,0.905,0.211,0.128,0.556,0.276,0.385;0.526,0.891,0.0663,0.645,0.403,0.803,0.0651,0.411,0.227,0.429;0.25,0.11,0.699,0.257,0.98,0.658,0.44,0.916,0.897,0.731;aaaaa;
a;aa;a;aa;0.355,0.965,0.876,0.259,0.587,0.424,0.794,0.84,0.632,0.585;0.555,0.928,0.371,0.0107,0.284,0.563,0.552,0.678,0.666,0.761;0.34,0.0958,0.24,0.253,0.329,0.635,0.711,0.709,0.179,0.962;0.0256,0.0912,0.451,0.218,0.28,0.236,0.94,0.187,0.944,0.187;aaaaaa;
aaa;aa;a;a;0.687,0.663,0.863,0.615,0.165,0.507,0.852,0.25,0.299,0.933;0.2,0.857,0.629,0.735,0.15,0.387,0.208,0.531,0.877,0.933;0.453,0.225,0.476,0.156,0.292,0.0123,0.734,0.855,0.812,0.22;0.861,0.518,0.536,0.2,0.3,0.295,0.975,0.619,0.25,0.238;aaaaaaa;
aa;a;a;a;0.386,0.502,0.573,0.0841,0.0953,0.337,0.449,0.406,0.972,0.371;0.153,0.115,0.00513,0.136,0.164,0.548,0.983,0.545,0.281,0.777;0.041,0.161,0.327,0.913,0.416,0.531,0.776,0.768,0.00143,0.952;0.375,0.71,0.18,0.876,0.554,0.966,0.852,0.0262,0.11,0.288;aaaaaaaaa;
a;a;a;aaa;0.254,0.122,0.781,0.131,0.223,0.0904,0.469,0.492,0.307,0.404;0.433,0.944,0.464,0.687,0.964,0.57,0.351,0.0525,0.678,0.3;0.786,0.895,0.125,0.599,0.827,0.552,0.535,0.206,0.613,0.473;0.527,0.819,0.581,0.0695,0.638,0.079,0.185,0.0619,0.206,0.457;aaa;
aa;aa;a;aaaaaaaaaa;0.715,0.68,0.979,0.491,0.283,0.143,0.938,0.688,0.348,0.547;0.209,0.477,0.263,0.714,0.765,0.506,0.88,0.885,0.301,0.808;0.849,0.735,0.615,0.377,0.151,0.193,0.737,0.851,0.823,0.562;0.919,0.0933,0.36,0.524,0.107,0.72,0.957,0.317,0.667,0.459;aaaa;
aaa;aaa;a;aaaaa;0.272,0.255,0.446,0.939,0.633,0.447,0.112,0.575,0.885,0.867;0.828,0.118,0.418,0.635,0.833,0.711,0.21,0.00359,0.27,0.538;0.113,0.5,0.768,0.448,0.521,0.611,0.992,0.416,0.027,0.477;0.936,0.363,0.155,0.858,0.829,0.739,0.466,0.448,0.634,0.0642;aa;
aa;a;a;aaaaaaaa;0.573,0.383,0.314,0.284,0.78,0.648,0.0971,0.639,0.433,0.000927;0.575,0.0622,0.975,0.59,0.00515,0.523,0.102,0.498,0.608,0.483;0.47,0.274,0.938,0.407,0.695,0.241,0.114,0.26,0.471,0.606;0.265,0.303,0.0736,0.764,0.729,0.81,0.525,0.628,0.728,0.517;aaaa;
a;a;a;aa;0.2,0.238,0.341,0.384,0.238,0.298,0.0977,0.858,0.241,0.585;0.121,0.464,0.158,0.65,0.0117,0.222,0.196,0.992,0.677,0.906;0.144,0.569,0.445,0.863,0.856,0.88,0.572,0.349,0.604,0.293;0.422,0.644,0.714,0.955,0.993,0.699,0.283,0.0928,0.971,0.175;aaaaaaa;
aa;aaa;a;a;0.971,0.264,0.519,0.845,0.904,0.54,0.977,0.848,0.118,0.114;0.159,0.0583,0.00831,0.667,0.825,0.901,0.299,0.263,0.805,0.225;0.627,0.438,0.0743,0.282,0.125,0.671,0.0686,0.706,0.577,0.765;0.868,0.932,0.526,0.241,0.698,0.979,0.424,0.555,0.598,0.989;a;
aa;aa;a;aaaaaaaaa;0.199,0.608,0.611,0.3,0.56,0.648,0.468,0.756,0.958,0.857;0.234,0.125,0.348,0.732,0.112,0.816,0.526,0.66,0.35,0.257;0.911,0.371,0.208,0.0393,0.155,0.187,0.934,0.546,0.399,0.926;0.729,0.515,0.537,0.956,0.00905,0.105,0.125,0.19,0.133,0.817;aa;
a;aaa;a;aaaa;0.00192,0.337,0.939,0.447,0.525,0.951,0.749,0.91,0.302,0.945;0.544,0.447,0.139,0.336,0.286,0.608,0.605,0.26,0.196,0.351;0.286,0.365,0.384,0.735,0.0393,0.743,0.731,0.512,0.982,0.991;0.872,0.58,0.092,0.505,0.834,0.937,0.954,0.117,0.205,0.467;aaa;
aaa;aa;a;a;0.114,0.932,0.432,0.45,0.0411,0.0448,0.26,0.597,0.174,0.0348;0.138,0.788,0.82,0.496,0.0318,0.356,0.745,0.597,0.777,0.288;0.172,1,0.0198,0.179,0.477,0.806,0.559,0.0761,0.487,0.803;0.627,0.0417,0.272,0.902,0.875,0.202,0.309,0.901,0.819,0.467;aaaa;
aa;a;a;a;0.124,0.468,0.803,0.0795,0.991,0.0958,0.998,0.262,0.147,0.18;0.334,0.746,0.689,0.758,0.484,0.819,0.771,0.33,0.775,0.0957;0.189,0.57,0.113,0.343,0.529,0.555,0.746,0.935,0.0285,0.921;0.491,0.871,0.268,0.685,0.791,0.867,0.978,0.428,0.185,0.736;aaaaaaaaa;
aa;aaa;a;aaa;0.705,0.018,0.00373,0.617,0.772,0.907,0.773,0.17,0.38,0.365;0.367,0.232,0.812,0.941,0.34,0.668,0.13,0.759,0.312,0.402;0.779,0.457,0.51,0.882,0.792,0.337,0.124,0.442,0.722,0.261;0.95,0.726,0.628,0.376,0.0333,0.373,0.888,0.456,0.976,0.409;aaaaaaaaa;
aaa;aaa;a;a;0.62,0.172,0.889,0.448,0.79,0.834,0.538,0.793,0.449,0.427;0.731,0.321,0.354,0.64,0.549,0.678,0.636,0.101,0.84,0.353;0.52,0.179,0.983,0.0588,0.498,0.288,0.323,0.855,0.836,0.0283;0.778,0.125,0.953,0.0518,0.411,0.788,0.255,0.631,0.729,0.428;aaaaaa;
aaa;aa;a;aaaaaaa;0.649,0.589,0.673,0.548,0.914,0.764,0.963,0.6,0.648,0.834;0.63,0.21,0.302,0.782,0.236,0.624,0.325,0.406,0.529,0.382;0.0399,0.375,0.211,0.609,0.562,0.881,0.583,0.833,0.846,0.71;0.937,0.66,0.654,0.0323,0.521,0.258,0.584,0.284,0.666,0.657;aaaaa;
a;aaa;a;aaa;0.3,0.37,0.84,0.469,0.548,0.561,0.717,0.111,0.999,0.181;0.48,0.537,0.137,0.511,0.0383,0.968,0.24,0.511,0.342,0.341;0.416,0.797,0.218,0.364,0.795,0.00661,0.0821,0.0777,0.553,0.669;0.427,0.733,0.634,0.659,0.753,0.288,0.337,0.51,0.433,0.544;aaaa;
aaa;aa;a;aaaaaaa;0.331,0.186,0.259,0.719,0.883,0.604,0.38,0.836,0.931,0.168;0.671,0.105,0.00986,0.65,0.367,0.429,0.811,0.781,0.489,0.87;0.547,0.497,0.873,0.202,0.893,0.496,0.979,0.834,0.996,0.00753;0.622,0.93,0.127,0.296,0.906,0.786,0.647,0.0914,0.358,0.804;a;
a;aaa;a;aa;0.408,0.247,0.431,0.741,0.0155,0.192,0.0127,0.0544,0.779,0.582;0.861,0.714,0.425,0.307,0.947,0.815,0.255,0.138,0.14,0.757;0.225,0.37,0.816,0.47,0.511,0.331,0.267,0.483,0.826,0.718;0.958,0.153,0.473,0.008,0.456,0.89,0.74,0.394,0.0756,0.67;aaaaaaa;
aa;a;a;aa;0.864,0.607,0.572,0.261,0.639,0.196,0.885,0.336,0.352,0.273;0.0385,0.691,0.605,0.254,0.0598,0.42,0.686,0.367,0.465,0.988;0.809,0.887,0.46,0.503,0.304,0.149,0.354,0.395,0.0611,0.422;0.0809,0.0754,0.829,0.326,0.456,0.134,0.765,0.413,0.834,0.239;aaaaa;
a;aa;a;a;0.312,0.694,0.444,0.637,0.949,0.771,0.915,0.369,0.141,0.195;0.632,0.883,0.292,0.967,0.801,0.469,0.971,0.34,0.535,0.681;0.925,0.63,0.597,0.608,0.569,0.607,0.14,0.706,0.0609,0.856;0.864,0.182,0.428,0.448,0.0953,0.0743,0.435,0.559,0.0498,0.301;aaaaaa;
aa;aa;a;aaaaaaa;0.369,0.928,0.841,0.145,0.765,0.892,0.402,0.999,0.634,0.391;0.954,0.744,0.478,0.344,0.13,0.226,0.644,0.621,0.186,0.701;0.33,0.772,0.891,0.343,0.588,0.304,0.877,0.282,0.863,0.589;0.37,0.682,0.466,0.769,0.214,0.97,0.703,0.375,0.978,0.747;aa;
aaa;aa;a;aa;0.0878,0.287,0.401,0.382,0.943,0.343,0.62,0.915,0.811,0.0781;0.177,0.524,0.482,0.488,0.675,0.299,0.161,0.547,0.0976,0.905;0.67,0.721,0.394,0.072,0.703,0.196,0.533,0.0108,0.237,0.213;0.127,0.194,0.328,0.683,0.465,0.822,0.696,0.67,0.423,0.549;aaaaaaa;
a;aaa;a;aaaa;0.197,0.977,0.899,0.158,0.426,0.828,0.406,0.43,0.844,0.654;0.152,0.28,0.681,0.345,0.494,0.595,0.775,0.0578,0.00133,0.36;0.358,0.603,0.66,0.228,0.572,0.928,0.837,0.149,0.13,0.726;0.527,0.122,0.653,0.00439,0.849,0.548,0.302,0.81,0.663,0.885;aaaaaa;
aa;aaa;a;a;0.727,0.164,0.699,0.664,0.455,0.641,0.0304,0.553,0.196,0.459;0.226,0.912,0.294,0.854,0.756,0.11,0.741,0.939,0.386,0.643;0.281,0.492,0.649,0.82,0.19,0.855,0.717,0.998,0.646,0.0802;0.891,0.537,0.449,0.0133,0.0335,0.666,0.26,0.885,0.235,0.714;aaaaa;
aaa;a;a;aa;0.373,0.741,0.0856,0.697,0.642,0.915,0.237,0.125,0.799,0.325;0.108,0.166,0.619,0.17,0.55,0.681,0.907,0.19,0.832,0.175;0.93,0.609,0.251,0.585,0.634,0.509,0.455,0.904,0.985,0.444;0.654,0.236,0.62,0.674,0.925,0.832,0.791,0.336,0.782,0.102;aaaaaaa;
a;aaa;a;aaaaaaaa;0.184,0.589,0.783,0.644,0.478,0.51,0.698,0.481,0.112,0.247;0.938,0.214,0.843,0.309,0.424,0.455,0.147,0.34,0.775,0.351;0.144,0.824,0.474,0.998,0.433,0.425,0.486,0.0129,0.564,0.37;0.429,0.0262,0.529,0.688,0.163,0.918,0.207,0.532,0.0788,0.999;aaaaaaaa;
aaa;aaa;a;aaaaaa;0.934,0.56,0.231,0.361,0.496,0.0782,0.42,0.566,0.186,0.55;0.571,0.0834,0.504,0.768,0.877,0.223,0.169,0.313,0.324,0.607;0.159,0.00217,0.451,0.591,0.0101,0.696,0.744,0.316,0.0648,0.0245;0.614,0.489,0.0084,0.156,0.945,0.432,0.298,0.00196,0.901,0.264;aaaaa;
aa;aaa;a;aaaaaaaa;0.322,0.0617,0.147,0.0189,0.297,0.925,0.688,0.716,0.559,0.506;0.735,0.697,0.267,0.967,0.0563,0.668,0.0322,0.374,0.0453,0.203;0.0347,0.504,0.136,0.541,0.0278,0.307,0.94,0.595,0.307,0.236;0.234,0.845,0.453,0.279,0.666,0.187,0.0527,0.254,0.86,0.239;aaaa;
aaa;aaa;a;a;0.255,0.949,0.79,0.134,0.0994,0.167,0.837,0.107,0.43,0.904;0.869,0.825,0.937,0.61,0.739,0.123,0.675,0.321,0.994,0.756;0.0741,0.642,0.98,0.397,0.763,0.702,0.555,0.886,0.128,0.596;0.849,0.345,0.58,0.804,0.184,0.389,0.0247,0.423,0.661,0.696;aaaaa;
aa;aaa;a;aaaaaa;0.366,0.45,0.285,0.437,0.117,0.101,0.32,0.038,0.925,0.626;0.802,0.19,0.205,0.982,0.374,0.791,0.804,0.574,0.0696,0.788;0.584,0.0535,0.819,0.36,0.225,0.761,0.406,0.901,0.832,0.86;0.16,0.573,0.832,0.876,0.781,0.478,0.0709,0.867,0.813,0.849;aa;
aaa;aaa;a;a;0.367,0.463,0.75,0.741,0.799,0.418,0.265,0.813,0.569,0.247;0.941,0.912,0.929,0.86,0.221,0.945,0.199,0.7,0.405,0.207;0.968,0.399,0.956,0.777,0.369,0.861,0.243,0.273,0.054,0.136;0.704,0.382,0.939,0.959,0.835,0.519,0.472,0.68,0.143,0.331;aaaaaaaa;
aaa;a;a;aaa;0.637,0.224,0.769,0.703,0.885,0.00265,0.59,0.866,0.453,0.856;0.173,0.513,0.596,0.919,0.439,0.0849,0.775,0.498,0.216,0.318;0.137,0.891,0.32,0.908,0.365,0.237,0.785,0.202,0.55,0.52;0.0117,0.933,0.895,0.129,0.88,0.133,0.851,0.026,0.61,0.934;aaaaaaaaaa;
aaa;aa;a;a;0.964,0.746,0.407,0.938,0.148,0.0794,0.0208,0.118,0.474,0.0368;0.181,0.408,0.201,0.143,0.579,0.508,0.785,0.68,0.447,0.151;0.259,0.286,0.894,0.388,0.126,0.315,0.56,0.764,0.68,0.262;0.489,0.626,0.535,0.27,0.564,0.812,0.434,0.182,0.192,0.249;aaaaaa;
aa;aaa;a;aaaaaaa;0.729,0.0736,0.579,0.984,0.301,0.542,0.429,0.415,0.209,0.0425;0.623,0.104,0.993,0.329,0.384,0.406,0.939,0.324,0.531,0.324;0.424,0.556,0.671,0.584,0.696,0.579,0.876,0.991,0.873,0.0114;0.597,0.118,0.915,0.714,0.87,0.716,0.438,0.849,0.0285,0.524;aaaaaaaaa;
a;aaa;a;aaaaaa;0.552,0.756,0.327,0.0798,0.0841,0.811,0.518,0.55,0.549,0.0312;0.512,0.858,0.732,0.919,0.747,0.893,0.258,0.788,0.95,0.561;0.403,0.311,0.132,0.199,0.459,0.947,0.487,0.162,0.21,0.835;0.391,0.0604,0.753,0.787,0.367,0.723,0.25,0.862,0.457,0.395;aaaaa;
aaa;a;a;aaaaaa;0.972,0.00432,0.627,0.709,0.491,0.201,0.746,0.362,0.394,0.405;0.39,0.462,0.661,0.452,0.064,0.0984,0.0136,0.206,0.699,0.59;0.639,0.262,0.258,0.982,0.505,0.932,0.28,0.0356,0.333,0.917;0.752,0.972,0.691,0.558,0.978,0.957,0.992,0.33,0.219,0.245;aaaaaaaa;
aaa;a;a;aaaa;0.711,0.812,0.0932,0.699,0.788,0.586,0.38,0.407,0.844,0.000781;0.122,0.359,0.686,0.578,0.32,0.796,0.544,0.243,0.036,0.583;0.292,0.538,0.371,0.467,0.664,0.948,0.299,0.195,0.385,0.305;0.529,0.215,0.0442,0.0706,0.102,0.243,0.302,0.844,0.986,0.0149;a;
aa;aaa;a;aaaaaaa;0.228,0.985,0.667,0.797,0.544,0.736,0.868,0.452,0.0741,0.224;0.0764,0.877,0.746,0.257,0.929,0.535,0.875,0.455,0.653,0.0646;0.964,0.316,0.00347,0.4,0.422,0.226,0.33,0.986,0.857,0.444;0.985,0.253,0.671,0.721,0.682,0.553,0.469,0.309,0.669,0.0866;aaaaaaaaaa;
aaa;aa;a;aaaaaa;0.188,0.358,0.645,0.335,0.0264,0.49,0.777,0.929,0.0506,0.156;0.126,0.723,0.12,0.406,0.953,0.367,0.872,0.18,0.882,0.0438;0.86,0.528,0.772,0.858,0.214,0.325,0.772,0.709,0.464,0.686;0.44,0.866,0.227,0.561,0.0637,0.0845,0.856,0.678,0.326,0.39;aaaa;
a;a;a;aaa;0.86,0.259,0.41,0.849,0.934,0.442,0.804,0.879,0.855,0.766;0.237,0.801,0.8,0.8,0.812,0.961,0.0305,0.648,0.909,0.424;0.312,0.687,0.633,0.748,0.873,0.642,0.0121,0.0551,0.707,0.243;0.648,0.448,0.191,0.176,0.551,0.875,0.288,0.16,0.487,0.361;aaaaa;
aa;a;a;aaaaaaaaaa;0.776,0.884,0.285,0.851,0.0107,0.144,0.641,0.663,0.893,0.779;0.0553,0.888,0.178,0.61,0.965,0.0643,0.261,0.515,0.0778,0.0873;0.868,0.942,0.563,0.731,0.0816,0.894,0.0412,0.872,0.939,0.172;0.604,0.586,0.451,0.564,0.695,0.169,0.0189,0.941,0.909,0.512;aaa;
aa;aa;a;aaaaaa;0.583,0.939,0.529,0.927,0.355,0.617,0.233,0.916,0.568,0.388;0.504,0.775,0.385,0.265,0.888,0.641,0.379,0.105,0.852,0.831;0.593,0.56,0.962,0.0126,0.838,0.407,0.624,0.0314,0.81,0.722;0.106,0.934,0.565,0.679,0.306,0.68,0.779,0.751,0.12,0.38;aa;
aaa;aaa;a;aaaaaaaa;0.578,0.503,0.629,0.69,0.794,0.138,0.109,0.0957,0.91,0.0371;0.316,0.218,0.574,0.974,0.888,0.481,0.187,0.727,0.943,0.794;0.339,0.397,0.204,0.233,0.529,0.0337,0.718,0.212,0.00114,0.178;0.25,0.613,0.524,0.856,0.0214,0.716,0.736,0.534,0.431,0.986;aaa;
aa;aa;a;aaaaa;0.316,0.405,0.208,0.214,0.107,0.251,0.696,0.674,0.963,0.469;0.00937,0.408,0.344,0.397,0.853,0.211,0.942,0.62,0.968,0.301;0.568,0.562,0.278,0.919,0.674,0.745,0.366,0.537,0.57,0.307;0.764,0.807,0.321,0.416,0.809,0.585,0.339,0.474,0.127,0.249;aaaaaa;
a;a;a;aaaaaaaa;0.766,0.339,0.748,0.232,0.65,0.516,0.164,0.0852,0.521,0.644;0.395,0.931,0.845,0.121,0.116,0.0495,0.291,0.703,0.115,0.678;0.555,0.739,0.216,0.724,0.305,0.463,0.799,0.603,0.695,0.734;0.825,0.233,0.482,0.989,0.835,0.358,0.426,0.964,0.504,0.543;aaaaaaa;
aa;aaa;a;aaaaaaaa;0.921,0.928,0.857,0.729,0.345,0.863,0.624,0.402,0.958,0.605;0.544,0.929,0.864,0.0497,0.991,0.56,0.132,0.784,0.857,0.636;0.406,0.239,0.908,0.354,0.309,0.0423,0.52,0.322,0.776,0.534;0.434,0.445,0.486,0.229,0.435,0.126,0.814,0.143,0.311,0.643;aaaaaaaaaa;
aaa;aaa;a;aaaaa;0.7,0.106,0.0486,0.823,0.263,0.673,0.631,0.368,0.977,0.00929;0.197,0.762,0.523,0.693,0.692,0.466,0.0765,0.181,0.753,0.442;0.199,0.498,0.466,0.0281,0.796,0.172,0.943,0.0301,0.31,0.478;0.766,0.548,0.000294,0.944,0.183,0.75,0.92,0.252,0.116,0.072;a;
aaa;a;a;aaa;0.259,0.928,0.838,0.736,0.16,0.106,0.718,0.645,0.657,0.745;0.914,0.273,0.394,0.974,0.153,0.341,0.53,0.824,0.785,0.508;0.0676,0.33,0.384,0.454,0.0687,0.389,0.128,0.11,0.652,0.649;0.751,0.701,0.966,0.199,0.916,0.072,0.613,0.25,0.848,0.188;aa;
aa;a;a;aaa;0.327,0.851,0.758,0.356,0.708,0.476,0.809,0.542,0.445,0.0742;0.875,0.58,0.84,0.187,0.662,0.392,0.668,0.553,0.181,0.797;0.104,0.551,0.386,0.573,0.94,0.96,0.671,0.946,0.797,0.486;0.993,0.531,0.727,0.102,0.933,0.704,0.776,0.863,0.317,0.0765;aaaaaaaaaa;
aa;aa;a;aaa;0.0865,0.355,0.138,0.349,0.548,0.751,0.188,0.359,0.455,0.182;0.263,0.572,0.419,0.106,0.499,0.6,0.296,0.64,0.506,0.0993;0.911,0.755,0.317,0.943,0.42,0.694,0.744,0.394,0.628,0.165;0.814,0.712,0.25,0.238,0.905,0.696,0.121,0.901,0.00124,0.819;aa;
aa;aa;a;aaaaaa;0.359,0.546,0.9,0.83,0.983,0.307,0.818,0.723,0.541,0.732;0.665,0.268,0.076,0.843,0.975,0.937,0.505,0.198,0.0845,0.372;0.668,0.296,0.361,0.55,0.675,0.0177,0.231,0.346,0.337,0.651;0.425,0.303,0.173,0.742,0.515,0.283,0.284,0.498,0.924,0.77;a;
aa;a;a;aaaaaaaaaa;0.333,0.758,0.232,0.861,0.797,0.324,0.189,0.658,0.711,0.686;0.542,0.937,0.926,0.121,0.127,0.182,0.384,0.487,0.0124,0.973;0.662,0.934,0.158,0.291,0.846,0.296,0.509,0.0724,0.463,0.569;0.701,0.339,0.862,0.662,0.887,0.752,0.924,0.881,0.266,0.49;aaaaaa;
aa;aaa;a;a;0.365,0.795,0.187,0.663,0.872,0.644,0.692,0.015,0.967,0.972;0.175,0.68,0.469,0.901,0.283,0.709,0.787,0.185,0.844,0.939;0.297,0.24,0.00292,0.0373,0.216,0.465,0.364,0.91,0.75,0.911;0.998,0.808,0.805,0.258,0.114,0.697,0.606,0.68,0.898,0.454;aa;
aaa;aaa;a;aaaaaaa;0.146,0.701,0.193,0.188,0.45,0.73,0.706,0.0433,0.0703,0.0986;0.55,0.84,0.516,0.466,0.312,0.336,0.431,0.781,0.205,0.271;0.249,0.974,0.752,0.0118,0.545,0.681,0.112,0.378,0.939,0.122;0.429,0.944,0.181,0.174,0.695,0.521,0.105,0.637,0.0294,0.857;aaaaaaa;
aa;a;a;aaa;0.2,0.282,0.598,0.406,0.713,0.474,0.6,0.638,0.125,0.284;0.512,0.791,0.0376,0.156,0.0642,0.399,0.204,0.168,0.198,0.183;0.786,0.262,0.936,0.557,0.156,0.285,0.319,0.454,0.978,0.232;0.772,0.69,0.612,0.505,0.588,0.0466,0.265,0.96,0.679,0.234;aa;
aa;aaa;a;aaaaaaaaa;0.0704,0.737,0.463,0.13,0.739,0.678,0.65,0.0517,0.239,0.13;0.438,0.928,0.324,0.293,0.462,0.174,0.728,0.327,0.494,0.897;0.265,0.179,0.355,0.708,0.401,0.572,0.517,0.748,0.652,0.492;0.829,0.243,0.648,0.399,0.484,0.159,0.811,0.232,0.0258,0.924;aaaaa;
aaa;aa;a;aaaaaa;0.401,0.748,0.104,0.722,0.0212,0.77,0.647,0.842,0.952,0.81;0.512,0.754,0.23,0.897,0.174,0.336,0.709,0.143,0.0246,0.858;0.473,0.519,0.263,0.559,0.746,0.416,0.98,0.499,0.177,0.2;0.775,0.428,0.988,0.924,0.405,0.626,0.835,0.00389,0.406,0.66;aaaaaaaa;
a;aaa;a;aaa;0.252,0.917,0.393,0.911,0.447,0.508,0.377,0.909,0.308,0.491;0.466,0.634,0.862,0.532,0.114,0.168,0.247,0.244,0.326,0.237;0.236,0.729,0.71,0.751,0.664,0.339,0.403,0.501,0.282,0.98;0.534,0.588,0.613,0.189,0.102,0.899,0.528,0.972,0.756,0.713;aaaaaaa;
aaa;a;a;aaa;0.293,0.306,0.203,0.326,0.502,0.966,0.571,0.778,0.93,0.257;0.472,0.278,0.874,0.59,0.664,0.331,0.927,0.954,0.258,0.0404;0.651,0.261,0.765,0.417,0.926,0.56,0.271,0.796,0.993,0.228;0.871,0.667,0.895,0.52,0.471,0.26,0.444,0.515,0.519,0.337;aaaaa;
aa;aaa;a;aaaaaaaa;0.516,0.76,0.849,0.83,0.433,0.787,0.385,0.298,0.99,0.0867;0.332,0.561,0.212,0.675,0.0232,0.351,0.861,0.264,0.194,0.204;0.408,0.383,0.888,0.797,0.962,0.947,0.745,0.689,0.0606,0.893;0.147,0.114,0.756,0.341,0.732,0.224,0.355,0.746,0.0885,0.784;aa;
aaa;a;a;aaaa;0.558,0.531,0.127,0.683,0.161,0.375,0.0793,0.00909,0.747,0.434;0.293,0.692,0.534,0.492,0.422,0.736,0.988,0.515,0.871,0.363;0.112,0.153,0.0581,0.188,0.972,0.115,0.085,0.608,0.889,0.689;0.69,0.546,0.894,0.606,0.175,0.691,0.648,0.772,0.133,0.0306;aaaaaaaaaa;
