ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.424;aaaa;a;aaaaa;0.0162,0.6,0.201,0.908,0.602,0.279,0.938,0.346,0.258,0.392;0.981,0.00143,0.0488,0.605,0.211,0.163,0.241,0.941,0.0851,0.677;0.165,0.18,0.198,0.876,0.513,0.732,0.217,0.868,0.102,0.887;0.627,0.958,0.475,0.262,0.771,0.165,0.621,0.898,0.521,0.686;aaaaa;
0.343;a;a;a;0.341,0.846,0.863,0.567,0.308,0.795,0.918,0.876,0.746,0.485;0.0161,0.807,0.236,0.951,0.563,0.641,0.294,0.189,0.957,0.189;0.165,0.758,0.161,0.29,0.568,0.835,0.278,0.262,0.392,0.234;0.274,0.0555,0.136,0.382,0.86,0.666,0.2,0.252,0.999,0.354;aaaa;
0.905;a;a;aaa;0.125,0.519,0.239,0.0964,0.0662,0.5,0.499,0.83,0.117,0.558;0.178,0.147,0.191,0.74,0.091,0.76,0.132,0.14,0.435,0.953;0.613,0.175,0.671,0.407,0.441,0.0504,0.747,0.471,0.887,0.147;0.524,0.23,0.124,0.93,0.0393,0.553,0.779,0.375,0.566,0.089;aaaaa;
0.195;aaaaa;a;a;0.954,0.117,0.417,0.629,0.802,0.597,0.36,0.376,0.453,0.617;0.788,0.406,0.375,0.748,0.495,0.422,0.894,0.0655,0.822,0.625;0.194,0.119,0.982,0.95,0.322,0.744,0.156,0.976,0.654,0.822;0.325,0.248,0.0834,0.474,0.0307,0.953,0.262,0.933,0.451,0.52;aaaaaaaaaa;
0.888;aaaa;a;aa;0.0605,0.562,0.414,0.801,0.932,0.602,0.199,0.0183,0.377,0.311;0.876,0.304,0.248,0.0802,0.411,0.986,0.527,0.437,0.592,0.353;0.674,0.913,0.757,0.636,0.0743,0.296,0.18,0.363,0.534,0.252;0.498,0.409,0.593,0.462,0.859,0.706,0.37,0.0678,0.831,0.154;aaaaa;
0.341;aa;a;a;0.185,0.313,0.463,0.0114,0.0203,0.968,0.89,0.899,0.475,0.0745;0.885,0.832,0.184,0.552,0.668,0.233,0.718,0.00897,0.828,0.286;0.583,0.748,0.227,0.873,0.987,0.453,0.891,0.397,0.993,0.58;0.379,0.941,0.702,0.666,0.848,0.159,0.391,0.439,0.98,0.0216;aaaaaa;
0.743;a;a;a;0.037,0.133,0.0373,0.0216,0.334,0.264,0.182,0.154,0.191,0.83;0.565,0.991,0.851,0.148,0.03,0.559,0.841,0.169,0.198,0.804;0.0358,0.937,0.729,0.355,0.794,0.178,0.717,0.684,0.96,0.757;0.0459,0.697,0.606,0.318,0.972,0.503,0.564,0.0136,0.179,0.497;aa;
0.349;aaaaa;a;aa;0.182,0.134,0.303,0.376,0.527,0.17,0.688,0.401,0.765,0.583;0.689,0.593,0.726,0.616,0.89,0.89,0.334,0.31,0.754,0.173;0.241,0.0729,0.247,0.348,0.793,0.511,0.495,0.66,0.487,0.384;0.859,0.729,0.727,0.0481,0.169,0.434,0.0854,0.608,0.0207,0.00347;aaaa;
0.988;a;a;a;0.665,0.141,0.41,0.573,0.928,0.809,0.583,0.388,0.654,0.125;0.965,0.745,0.919,0.913,0.102,0.162,0.447,0.539,0.947,0.721;0.402,0.542,0.898,0.584,0.35,0.507,0.164,0.619,0.456,0.951;0.0362,0.00154,0.813,0.855,0.0499,0.647,0.387,0.401,0.0948,0.564;aaaa;
0.134;aaaa;a;a;0.663,0.507,0.757,0.0929,0.919,0.613,0.996,0.299,0.47,0.505;0.803,0.407,0.159,0.752,0.25,0.183,0.0817,0.943,0.946,0.328;0.988,0.453,0.949,0.913,0.616,0.783,0.678,0.994,0.895,0.131;0.861,0.366,0.326,0.0466,0.626,0.558,0.569,0.315,0.0977,0.266;aaa;
0.618;aaaaa;a;a;0.975,0.388,0.785,0.771,0.149,0.557,0.428,0.589,0.563,0.421;0.669,0.914,0.618,0.724,0.604,0.359,0.432,0.822,0.913,0.442;0.733,0.76,0.357,0.195,0.36,0.932,0.774,0.585,0.87,0.366;0.993,0.329,0.119,0.167,0.61,0.413,0.493,0.156,0.0229,0.304;aaaaaaaaa;
0.644;aa;a;aaaaa;0.905,0.463,0.176,0.694,0.868,0.898,0.676,0.242,0.624,0.256;0.748,0.562,0.947,0.29,0.451,0.259,0.152,0.508,0.117,0.191;0.198,0.549,0.977,0.798,0.379,0.279,0.0557,0.105,0.744,0.433;0.96,0.0955,0.687,0.381,0.778,0.718,0.427,0.924,0.774,0.954;aaaaaaaaa;
0.389;aaaa;a;aa;0.498,0.543,0.105,0.199,0.898,0.00246,0.378,0.0244,0.114,0.901;0.0735,0.46,0.00414,0.603,0.926,0.953,0.144,0.582,0.546,0.365;0.526,0.734,0.948,0.00257,0.209,0.236,0.648,0.859,0.952,0.53;0.503,0.37,0.699,0.397,0.96,0.625,0.818,0.548,0.479,0.985;aaaaa;
0.224;aaaaa;a;a;0.939,0.707,0.0612,0.632,0.165,0.644,0.356,0.489,0.2,0.686;0.645,0.231,0.732,0.92,0.468,0.575,0.908,0.943,0.881,0.865;0.177,0.713,0.364,0.96,0.399,0.381,0.974,0.364,0.186,0.679;0.411,0.382,0.171,0.395,0.263,0.281,0.499,0.377,0.0185,0.444;aaaaaaa;
0.954;aaaa;a;aaaa;0.856,0.869,0.558,0.219,0.828,0.751,0.994,0.268,0.576,0.533;0.866,0.669,0.551,0.0904,0.646,0.717,0.627,0.411,0.32,0.438;0.37,0.119,0.982,0.877,0.932,0.45,0.123,0.314,0.622,0.434;0.209,0.75,0.501,0.749,0.0109,0.716,0.27,0.554,0.77,0.911;aaaaaaaaa;
0.795;aaa;a;aaa;0.828,0.151,0.19,0.447,0.178,0.906,0.348,0.849,0.0872,0.189;0.689,0.617,0.249,0.389,0.383,0.716,0.159,0.459,0.729,0.226;0.882,0.844,0.565,0.83,0.323,0.256,0.859,0.115,0.481,0.229;0.806,0.462,0.886,0.443,0.39,0.449,0.722,0.763,0.516,0.707;aaaaaaa;
0.518;aaa;a;aa;0.226,0.832,0.159,0.826,0.477,0.399,0.172,0.903,0.674,0.287;0.628,0.597,0.664,0.651,0.0109,0.518,0.0805,0.474,0.679,0.858;0.521,0.716,0.656,0.197,0.832,0.0964,0.528,0.464,0.772,0.414;0.686,0.193,0.397,0.503,0.0402,0.0294,0.806,0.894,0.79,0.796;aaaaaaa;
0.398;aa;a;aa;0.775,0.0756,0.413,0.763,0.398,0.272,0.926,0.511,0.414,0.966;0.74,0.0359,0.158,0.941,0.392,0.882,0.961,0.968,0.016,0.636;0.966,0.0162,0.461,0.827,0.846,0.0583,0.267,0.785,0.739,0.263;0.729,0.966,0.238,0.175,0.999,0.141,0.577,0.706,0.986,0.35;aaaaa;
0.913;aaaa;a;aaa;0.1,0.115,0.908,0.388,0.194,0.906,0.0799,0.84,0.313,0.572;0.707,0.879,0.525,0.971,0.158,0.88,0.27,0.438,0.956,0.334;0.0407,0.0678,0.799,0.767,0.399,0.433,0.255,0.438,0.405,0.397;0.59,0.752,0.306,0.714,0.78,0.209,0.897,0.846,0.853,0.579;aaaaaa;
0.428;aaaa;a;aaaa;0.379,0.904,0.719,0.129,0.865,0.00868,0.901,0.569,0.45,0.79;0.844,0.293,0.509,0.512,0.156,0.0108,0.551,0.954,0.273,0.201;0.0432,0.305,0.511,0.35,0.364,0.299,0.14,0.175,0.452,0.205;0.945,0.938,0.553,0.0426,0.274,0.634,0.385,0.399,0.81,0.334;a;
0.609;a;a;aaaaa;0.162,0.477,0.44,0.68,0.994,0.468,0.875,0.0592,0.889,0.651;0.362,0.176,0.964,0.443,0.271,0.0159,0.36,0.467,0.0572,0.639;0.0634,0.113,0.34,0.0171,0.148,0.193,0.482,0.851,0.404,0.186;0.149,0.323,0.892,0.373,0.0176,0.225,0.427,0.784,0.0936,0.262;aaaaaa;
0.682;a;a;aa;0.859,0.562,0.991,0.594,0.656,0.69,0.325,0.723,0.636,0.897;0.771,0.973,0.0911,0.0466,0.263,0.549,0.755,0.737,0.801,0.894;0.0146,0.893,0.314,0.658,0.328,0.531,0.0648,0.957,0.0987,0.106;0.58,0.284,0.742,0.46,0.887,0.884,0.693,0.131,0.248,0.888;aaaaaaaaaa;
0.399;aa;a;aaaaa;0.757,0.0446,0.345,0.607,0.145,0.0582,0.524,0.768,0.0328,0.495;0.0806,0.843,0.131,0.673,0.348,0.797,0.31,0.656,0.567,0.207;0.0984,0.378,0.705,0.147,0.455,0.529,0.717,0.0823,0.387,0.865;0.693,0.814,0.776,0.905,0.284,0.629,0.851,0.442,0.604,0.529;aaaaaa;
0.646;aaaa;a;aaa;0.255,0.838,0.322,0.784,0.714,0.656,0.147,0.332,0.24,0.524;0.986,0.669,0.543,0.928,0.604,0.198,0.248,0.289,0.562,0.386;0.215,0.759,0.873,0.742,0.442,0.541,0.959,0.151,0.463,0.177;0.0984,0.912,0.741,0.852,0.973,0.796,0.668,0.867,0.456,0.369;aaaaaaa;
0.287;aaaa;a;aaaa;0.964,0.989,0.434,0.512,0.109,0.275,0.344,0.0323,0.879,0.293;0.99,0.00351,0.0397,0.902,0.0462,0.0377,0.283,0.567,0.86,0.939;0.466,0.648,0.636,0.534,0.479,0.181,0.841,0.462,0.884,0.707;0.66,0.918,0.518,0.382,0.444,0.69,0.172,0.769,0.351,0.975;aaaaaaaaaa;
0.372;aaa;a;aa;0.435,0.344,0.265,0.34,0.95,0.842,0.581,0.0298,0.821,0.871;0.619,0.203,0.55,0.612,0.665,0.631,0.0475,0.691,0.905,0.904;0.157,0.554,0.203,0.858,0.0593,0.337,0.33,0.772,0.802,0.974;0.651,0.274,0.497,0.859,0.56,0.851,0.94,0.602,0.128,0.375;aaaaaaaa;
0.527;aaaaa;a;aaaaa;0.24,0.0267,0.606,0.154,0.972,0.306,0.601,0.497,0.298,0.0623;0.409,0.657,0.173,0.0151,0.163,0.155,0.848,0.0972,0.352,0.871;0.206,0.961,0.0155,0.17,0.233,0.382,0.393,0.965,0.652,0.177;0.319,0.994,0.545,0.543,0.966,0.759,0.476,0.278,0.183,0.837;aaa;
0.44;aaaa;a;a;0.705,0.326,0.835,0.665,0.0192,0.116,0.874,0.927,0.633,0.635;0.575,0.365,0.585,0.93,0.799,0.0958,0.11,0.65,0.144,0.396;0.0134,0.878,0.993,0.966,0.834,0.695,0.855,0.0666,0.919,0.953;0.788,0.615,0.555,0.865,0.384,0.52,0.319,0.65,0.399,0.241;aaaaaaaaaa;
0.487;aaaa;a;aa;0.706,0.112,0.219,0.104,0.014,0.108,0.292,0.282,0.544,0.785;0.378,0.64,0.747,0.907,0.765,0.0619,0.875,0.437,0.109,0.21;0.192,0.153,0.501,0.758,0.439,0.93,0.0276,0.441,0.268,0.705;0.428,0.956,0.357,0.167,0.674,0.294,0.931,0.88,0.578,0.103;aa;
0.286;aaaaa;a;aaaaa;0.0896,0.559,0.777,0.521,0.472,0.575,0.119,0.421,0.665,0.687;0.172,0.686,0.155,0.884,0.0776,0.551,0.202,0.834,0.343,0.772;0.504,0.101,0.0271,0.812,0.126,0.497,0.86,0.162,0.0107,0.421;0.494,0.112,0.809,0.315,0.116,0.164,0.241,0.814,0.9,0.55;aaaaaa;
0.822;aaaaa;a;aaa;0.377,0.774,0.197,0.404,0.579,0.943,0.481,0.877,0.891,0.216;0.284,0.805,0.512,0.365,0.426,0.75,0.131,0.416,0.6,0.738;0.635,0.685,0.903,0.073,0.989,0.106,0.849,0.0758,0.342,0.384;0.136,0.137,0.711,0.65,0.508,0.846,0.196,0.567,0.233,0.698;aaa;
0.704;aaaaa;a;a;0.952,0.693,0.0631,0.199,0.552,0.969,0.482,0.842,0.323,0.818;0.322,0.0483,0.0874,0.67,0.468,0.218,0.397,0.986,0.854,0.112;0.449,0.876,0.698,0.743,0.575,0.421,0.889,0.745,0.144,0.788;0.801,0.156,0.323,0.338,0.147,0.976,0.214,0.372,0.672,0.13;aaaaa;
0.835;aaa;a;aa;0.671,0.285,0.411,0.863,0.664,0.361,0.376,0.428,0.593,0.0484;0.958,0.751,0.255,0.411,0.396,0.463,0.575,0.906,0.444,0.233;0.622,0.018,0.306,0.402,0.694,0.522,0.471,0.155,0.064,0.795;0.607,0.656,0.848,0.777,0.101,0.6,0.259,0.267,0.327,0.964;aaaaa;
0.395;aaaa;a;aaaa;0.726,0.602,0.937,0.713,0.0651,0.779,0.977,0.857,0.971,0.039;0.905,0.165,0.906,0.872,0.268,0.98,0.388,0.778,0.225,0.7;0.349,0.68,0.895,0.357,0.282,0.0465,0.83,0.134,0.217,0.253;0.384,0.614,0.161,0.86,0.0814,0.808,0.27,0.525,0.206,0.456;aaaa;
0.148;a;a;aaa;0.0797,0.187,0.477,0.346,0.477,0.654,0.485,0.658,0.303,0.682;0.64,0.7,0.728,0.758,0.957,0.36,0.315,0.441,0.683,0.994;0.47,0.0225,0.708,0.959,0.896,0.791,0.343,0.249,0.636,0.763;0.481,0.443,0.669,0.964,0.866,0.725,0.0285,0.897,0.512,0.741;aaaaaaa;
0.549;aaaa;a;aa;0.498,0.764,0.754,0.535,0.074,0.081,0.713,0.533,0.672,0.492;0.285,0.347,0.934,0.13,0.86,0.756,0.494,0.0708,0.323,0.856;0.518,0.103,0.399,0.39,0.0733,0.707,0.845,0.318,0.436,0.866;0.9,0.407,0.841,0.663,0.674,0.187,0.681,0.133,0.674,0.0613;aaa;
0.703;aaaa;a;aa;0.34,0.0626,0.563,0.0779,0.524,0.308,0.831,0.413,0.798,0.383;0.924,0.27,0.198,0.497,0.258,0.426,0.0721,0.266,0.793,0.559;0.728,0.732,0.202,0.0429,0.58,0.914,0.0952,0.543,0.403,0.688;0.0633,0.696,0.613,0.386,0.464,0.511,0.359,0.385,0.659,0.422;aaaa;
0.609;a;a;aaa;0.598,0.283,0.427,0.619,0.157,0.442,0.912,0.633,0.497,0.577;0.394,0.192,0.331,0.981,0.154,0.506,0.108,0.561,0.38,0.0415;0.148,0.196,0.17,0.483,0.158,0.326,0.395,0.173,0.826,0.207;0.393,0.209,0.919,0.19,0.159,0.639,0.797,0.822,0.728,0.799;aaa;
0.953;a;a;a;0.533,0.685,0.466,0.0441,0.732,0.224,0.0681,0.142,0.194,0.22;0.382,0.842,0.502,0.329,0.485,0.397,0.808,0.776,0.505,0.793;0.00391,0.797,0.524,0.592,0.223,0.991,0.426,0.429,0.874,0.114;0.539,0.194,0.319,0.663,0.188,0.762,0.134,0.524,0.198,0.598;aaaaa;
0.229;aaaaa;a;aaaa;0.126,0.645,0.366,0.144,0.129,0.112,0.855,0.0357,0.952,0.537;0.666,0.444,0.358,0.661,0.664,0.144,0.451,0.0173,0.298,0.993;0.916,0.379,0.921,0.644,0.053,0.673,0.0187,0.867,0.546,0.325;0.189,0.856,0.182,0.135,0.0643,0.602,0.778,0.797,0.195,0.588;aaa;
0.063;aaaa;a;aa;0.711,0.0961,0.313,0.368,0.116,0.951,0.026,0.281,0.607,0.47;0.309,0.818,0.614,0.891,0.597,0.282,0.212,0.764,0.175,0.35;0.689,0.9,0.383,0.112,0.457,0.857,0.0405,0.296,0.693,0.429;0.0262,0.671,0.539,0.799,0.668,0.761,0.582,0.918,0.26,0.76;aaaaaaaa;
0.74;aaa;a;aa;0.357,0.807,0.906,0.0906,0.443,0.251,0.221,0.0541,0.858,0.879;0.885,0.714,0.187,0.169,0.749,0.429,0.473,0.669,0.52,0.995;0.607,0.438,0.342,0.434,0.631,0.605,0.982,0.838,0.0736,0.702;0.766,0.616,0.888,0.316,0.601,0.501,0.601,0.0862,0.935,0.958;aaaaaaa;
0.476;a;a;aa;0.695,0.259,0.995,0.866,0.995,0.165,0.125,0.0328,0.9,0.632;0.822,0.298,0.737,0.251,0.743,0.438,0.154,0.223,0.0521,0.294;0.664,0.301,0.636,0.578,0.832,0.652,0.448,0.285,0.823,0.628;0.762,0.856,0.965,0.787,0.434,0.24,0.361,0.703,0.175,0.197;aaaaa;
0.454;a;a;aaaaa;0.542,0.861,0.365,0.763,0.377,0.854,0.738,0.236,0.252,0.561;0.962,0.919,0.64,0.896,0.214,0.195,0.511,0.391,0.122,0.518;0.103,0.856,0.307,0.375,0.927,0.241,0.0764,0.231,0.0369,0.239;0.872,0.779,0.676,0.616,0.81,0.601,0.714,0.0259,0.881,0.126;aaaaaaaa;
0.893;aaaa;a;aaaa;0.285,0.564,0.815,0.308,0.902,0.645,0.939,0.468,0.918,0.2;0.316,0.909,0.59,0.503,0.887,0.0472,0.127,0.44,0.106,0.88;0.568,0.935,0.61,0.775,0.45,0.753,0.722,0.12,0.413,0.682;0.562,0.316,0.322,0.621,0.162,0.381,0.469,0.352,0.276,0.647;aaaaaaaaa;
0.92;aa;a;a;0.00141,0.652,0.874,0.58,0.827,0.244,0.753,0.511,0.573,0.199;0.658,0.735,0.0335,0.273,0.827,0.653,0.202,0.742,0.0119,0.542;0.733,0.898,0.658,0.0494,0.209,0.499,0.59,0.959,0.961,0.128;0.545,0.815,0.708,0.215,0.5,0.979,0.441,0.587,0.899,0.706;aaaa;
0.592;aaa;a;aa;0.649,0.0597,0.81,0.571,0.244,0.238,0.061,0.232,0.103,0.508;0.783,0.404,0.617,0.765,0.991,0.998,0.106,0.83,0.628,0.851;0.566,0.687,0.493,0.692,0.146,0.178,0.941,0.12,0.546,0.0717;0.848,0.234,0.0396,0.911,0.235,0.509,0.431,0.967,0.446,0.681;aa;
0.604;a;a;aaaa;0.407,0.0363,0.0713,0.924,0.013,0.185,0.404,0.604,0.647,0.0398;0.514,0.911,0.732,0.571,0.644,0.599,0.0133,0.0486,0.139,0.312;0.704,0.878,0.649,0.14,0.153,0.287,0.279,0.14,0.289,0.0112;0.706,0.718,0.374,0.22,0.0713,0.967,0.604,0.82,0.519,0.124;aaaaaa;
0.734;aaaaa;a;a;0.82,0.0258,0.363,0.686,0.356,0.715,0.0149,0.142,0.604,0.0583;0.633,0.993,0.488,0.0287,0.802,0.337,0.15,0.991,0.992,0.622;0.848,0.747,0.137,0.285,0.298,0.63,0.987,0.562,0.703,0.373;0.827,0.352,0.745,0.726,0.593,0.258,0.371,0.14,0.798,0.0564;aa;
0.423;aa;a;a;0.266,0.598,0.338,0.412,0.336,0.912,0.182,0.637,0.00417,0.0632;0.666,0.676,0.5,0.133,0.895,0.484,0.966,0.529,0.2,0.614;0.61,0.155,0.206,0.875,0.363,0.818,0.649,0.905,0.611,0.0181;0.868,0.579,0.075,0.314,0.114,0.451,0.757,0.53,0.531,0.766;aaaaaaaaaa;
0.853;aaa;a;a;0.559,0.657,0.946,0.291,0.782,0.794,0.381,0.832,0.0243,0.0525;0.902,0.963,0.255,0.131,0.185,0.963,0.621,0.0914,0.433,0.594;0.511,0.325,0.403,0.549,0.0806,0.327,0.303,0.463,0.609,0.621;0.995,0.386,0.484,0.955,0.549,0.649,0.753,0.107,0.91,0.663;aa;
0.488;aaaa;a;aa;0.0379,0.724,0.728,0.895,0.179,0.943,0.215,0.828,0.951,0.558;0.152,0.246,0.244,0.876,0.201,0.59,0.656,0.199,0.77,0.889;0.591,0.582,0.0228,0.903,0.196,0.932,0.589,0.127,0.232,0.908;0.231,0.644,0.846,0.452,0.125,0.697,0.622,0.57,0.0208,0.0549;a;
0.00668;aa;a;aaaaa;0.638,0.827,0.0887,0.216,0.597,0.204,0.468,0.805,0.69,0.0489;0.173,0.919,0.978,0.5,0.168,0.208,0.569,0.378,0.00698,0.333;0.965,0.015,0.252,0.529,0.85,0.191,0.0997,0.00183,0.696,0.937;0.701,0.186,0.775,0.452,0.254,0.452,0.585,0.223,0.1,0.186;aa;
0.69;aaa;a;a;0.149,0.125,0.742,0.75,0.496,0.359,0.141,0.315,0.682,0.602;0.409,0.0695,0.0448,0.253,0.0778,0.0359,0.139,0.593,0.397,0.319;0.644,0.622,0.185,0.178,0.268,0.0298,0.961,0.82,0.174,0.107;0.445,0.0332,0.411,0.366,0.488,0.96,0.417,0.487,0.889,0.666;aaaaa;
0.00595;a;a;aa;0.906,0.927,0.867,0.884,0.566,0.576,0.538,0.133,0.305,0.528;0.854,0.355,0.61,0.543,0.769,0.994,0.226,0.495,0.167,0.044;0.902,0.798,0.494,0.794,0.00227,0.104,0.741,0.742,0.431,0.53;0.116,0.947,0.675,0.429,0.935,0.977,0.505,0.206,0.37,0.326;a;
0.228;aaaaa;a;a;0.527,0.135,0.857,0.901,0.586,0.966,0.165,0.904,0.669,0.117;0.269,0.541,0.329,0.291,0.469,0.771,0.58,0.823,0.943,0.253;0.0464,0.0147,0.627,0.72,0.197,0.941,0.161,0.479,0.197,0.3;0.963,0.701,0.441,0.0607,0.423,0.444,0.0197,0.721,0.754,0.0274;aaaaaaaaa;
0.00457;aaaa;a;aaaa;0.937,0.109,0.977,0.11,0.279,0.115,0.273,0.234,0.134,0.892;0.777,0.577,0.639,0.45,0.622,0.394,0.27,0.68,0.114,0.104;0.3,0.887,0.262,0.589,0.322,0.0748,0.441,0.163,0.842,0.921;0.272,0.346,0.813,0.27,0.38,0.433,0.594,0.693,0.634,0.609;aaaaa;
0.703;aaaaa;a;aaaa;0.048,0.722,0.517,0.307,0.124,0.21,0.143,0.982,0.552,0.949;0.377,0.45,0.0822,0.254,0.925,0.906,0.134,0.737,0.389,0.803;0.262,0.823,0.546,0.277,0.403,0.656,0.671,0.245,0.833,0.0738;0.037,0.0681,0.801,0.807,0.944,0.182,0.376,0.0842,0.532,0.573;aaaaaaaaa;
0.884;a;a;aaaaa;0.0102,0.32,0.81,0.041,0.418,0.973,0.609,0.165,0.823,0.536;0.223,0.292,0.249,0.199,0.818,0.323,0.0833,0.448,0.0352,0.403;0.996,0.0595,0.604,0.254,0.191,0.465,0.527,0.287,0.861,0.857;0.427,0.37,0.26,0.227,0.762,0.117,0.72,0.984,0.153,0.509;aaaaaa;
0.922;a;a;aaa;0.147,0.956,0.616,0.976,0.353,0.565,0.271,0.198,0.18,0.125;0.886,0.602,0.22,0.288,0.629,0.944,0.0379,0.6,0.648,0.709;0.55,0.056,0.813,0.779,0.417,0.336,0.373,0.498,0.208,0.531;0.304,0.695,0.523,0.212,0.305,0.468,0.173,0.107,0.504,0.635;a;
0.854;aa;a;aaaaa;0.0598,0.276,0.29,0.477,0.616,0.0685,0.565,0.627,0.683,0.944;0.0128,0.606,0.117,0.384,0.559,0.0554,0.688,0.395,0.857,0.33;0.66,0.75,0.965,0.678,0.978,0.973,0.954,0.406,0.0841,0.805;0.283,0.204,0.915,0.553,0.306,0.586,0.0305,0.922,0.548,0.81;aaaaaaaaaa;
0.745;aa;a;a;0.903,0.851,0.176,0.606,0.551,0.361,0.124,0.93,0.364,0.918;0.972,0.165,0.412,0.351,0.243,0.382,0.819,0.896,0.443,0.271;0.00953,0.244,0.322,0.923,0.503,0.975,0.882,0.907,0.549,0.338;0.444,0.453,0.315,0.027,0.575,0.738,0.548,0.866,0.608,0.874;aaa;
0.413;aaaaa;a;a;0.159,0.0821,0.126,0.669,0.0636,0.705,0.793,0.167,0.325,0.267;0.451,0.613,0.679,0.572,0.347,0.48,0.973,0.82,0.885,0.892;0.969,0.33,0.953,0.756,0.844,0.762,0.461,0.0708,0.228,0.614;0.243,0.611,0.738,0.497,0.779,0.671,0.41,0.827,0.359,0.205;aaaaaa;
0.215;aaaa;a;a;0.0876,0.697,0.835,0.707,0.57,0.971,0.75,0.339,0.658,0.89;0.615,0.0966,0.78,0.629,0.823,0.934,0.786,0.78,0.578,0.125;0.994,0.283,0.472,0.804,0.753,0.673,0.537,0.393,0.875,0.756;0.0452,0.244,0.264,0.16,0.262,0.466,0.23,0.625,0.382,0.121;aaaaaa;
0.935;aaaa;a;aaaa;0.00503,0.546,0.367,0.417,0.547,0.405,0.226,0.416,0.536,0.965;0.42,0.602,0.291,0.217,0.00529,0.892,0.882,0.693,0.612,0.955;0.249,0.281,0.666,0.785,0.565,0.761,0.96,0.0915,0.686,0.716;0.499,0.993,0.922,0.127,0.465,0.523,0.599,0.82,0.403,0.0807;aaaaaaaa;
0.31;a;a;aaaa;0.889,0.713,0.478,0.472,0.684,0.058,0.528,0.735,0.715,0.969;0.192,0.325,0.605,0.0402,0.457,0.532,0.812,0.719,0.0754,0.381;0.0222,0.61,0.64,0.143,0.0423,0.117,0.571,0.126,0.526,0.0266;0.776,0.993,0.96,0.955,0.242,0.248,0.652,0.313,0.873,0.259;aa;
0.676;aa;a;aaaa;0.0353,0.906,0.386,0.375,0.54,0.618,0.682,0.192,0.426,0.24;0.845,0.671,0.224,0.595,0.317,0.0973,0.294,0.677,0.577,0.159;0.0999,0.271,0.428,0.885,0.89,0.181,0.792,0.243,0.278,0.962;0.625,0.223,0.212,0.951,0.207,0.958,0.446,0.803,0.406,0.00259;aaaaa;
0.923;aaa;a;aaa;0.334,0.437,0.438,0.742,0.642,0.838,0.147,0.522,0.923,0.881;0.0707,0.0346,0.103,0.482,0.547,0.502,0.65,0.376,0.794,0.884;0.692,0.897,0.281,0.961,0.46,0.0185,0.546,0.566,0.204,0.366;0.104,0.998,0.635,0.273,0.604,0.786,0.433,0.484,0.0496,0.0565;aaa;
0.655;aaa;a;a;0.585,0.352,0.463,0.373,0.355,0.0285,0.343,0.167,0.532,0.262;0.0359,0.00475,0.854,0.859,0.58,0.74,0.799,0.53,0.522,0.378;0.995,0.315,0.684,0.996,0.408,0.815,0.77,0.0769,0.147,0.28;0.853,0.988,0.827,0.387,0.673,0.321,0.0944,0.715,0.921,0.381;aaaaaa;
0.196;aaaa;a;aa;0.828,0.67,0.693,0.856,0.842,0.482,0.467,0.851,0.749,0.332;0.569,0.701,0.982,0.357,0.584,0.514,0.146,0.081,0.822,0.619;0.696,0.263,0.431,0.406,0.678,0.378,0.0976,0.62,0.586,0.973;0.967,0.544,0.298,0.693,0.597,0.203,0.965,0.143,0.463,0.289;aaaaa;
0.673;aaa;a;aaaaa;0.789,0.665,0.206,0.382,0.631,0.21,0.631,0.363,0.953,0.485;0.621,0.893,0.414,0.727,0.448,0.991,0.336,0.128,0.348,0.345;0.109,0.234,0.132,0.385,0.726,0.617,0.591,0.227,0.359,0.695;0.774,0.822,0.0579,0.793,0.458,0.594,0.162,0.573,0.0217,0.299;aaaa;
0.916;aa;a;aaa;0.896,0.681,0.757,0.545,0.482,0.574,0.432,0.977,0.574,0.536;0.634,0.915,0.527,0.198,0.542,0.71,0.635,0.382,0.491,0.848;0.834,0.249,0.095,0.187,0.952,0.942,0.931,0.107,0.201,0.915;0.452,0.338,0.013,0.907,0.549,0.104,0.65,0.737,0.0253,0.733;aaaaaaa;
0.19;a;a;aaaa;0.117,0.76,0.317,0.288,0.732,0.348,0.118,0.12,0.7,0.474;0.291,0.932,0.394,0.681,0.78,0.943,0.411,0.403,0.757,0.0492;0.214,0.434,0.745,0.599,0.799,0.856,0.0883,0.756,0.446,0.526;0.474,0.0468,0.143,0.22,0.719,0.269,0.854,0.581,0.535,0.56;a;
0.286;a;a;aaaaa;0.397,0.286,0.467,0.854,0.175,0.74,0.977,0.53,0.47,0.325;0.363,0.177,0.133,0.724,0.537,0.787,0.379,0.501,0.502,0.701;0.058,0.519,0.255,0.015,0.702,0.952,0.156,0.574,0.216,0.155;0.761,0.659,0.245,0.0277,0.145,0.894,0.761,0.349,0.629,0.985;aa;
0.832;aaa;a;aaaaa;0.916,0.21,0.247,0.721,0.147,0.731,0.837,0.322,0.6,0.763;0.069,0.649,0.619,0.778,0.513,0.971,0.681,0.686,0.112,0.328;0.0386,0.292,0.604,0.94,0.623,0.174,0.928,0.853,0.616,0.27;0.75,0.137,0.589,0.769,0.575,0.116,0.725,0.425,0.866,0.0393;aaaaaaaaaa;
