ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;a;aaaaa;aaaaaaa;aaa;0.292;aaaaaaa;0.987;aaaaaaa;aaa;0.128;0.984;a;aaaaaa;0.425;aa;aa;0.607,0.905,0.538,0.918,0.547,0.234,0.384,0.767,0.565,0.881;0.732,0.306,0.896,0.104,0.781,0.426,0.156,0.226,0.597,0.784;0.401,0.303,0.151,0.555,0.989,0.422,0.993,0.947,0.481,0.635;0.228,0.382,0.866,0.935,0.0907,0.661,0.632,0.161,0.701,0.443;0.324,0.666,0.731,0.213,0.326,0.777,0.592,0.929,0.465,0.822;0.254,0.983,0.601,0.965,0.985,0.0911,0.622,0.312,0.581,0.437;0.86,0.229,0.641,0.99,0.439,0.726,0.85,0.0429,0.549,0.733;0.434,0.68,0.816,0.776,0.166,0.0134,0.244,0.671,0.354,0.113;0.116,0.242,0.677,0.824,0.866,0.517,0.32,0.183,0.645,0.00303;0.973,0.351,0.952,0.392,0.952,0.743,0.491,0.543,0.133,0.962;0.264,0.792,0.637,0.0867,0.522,0.3,0.596,0.271,0.367,0.359;0.317,0.302,0.697,0.0293,0.266,0.0746,0.15,0.894,0.979,0.939;0.748,0.308,0.823,0.283,0.842,0.858,0.727,0.982,0.51,0.0318;0.768,0.049,0.745,0.0465,0.174,0.0103,0.656,0.759,0.468,0.612;0.955,0.03,0.411,0.701,0.0917,0.0633,0.743,0.599,0.548,0.344;0.781,0.604,0.527,0.908,0.102,0.161,0.643,0.163,0.664,0.579;0.307,0.0418,0.211,0.172,0.716,0.729,0.557,0.886,0.867,0.673;aaaaa;
aaaaa;a;aaaaaaa;aaaaaaa;a;0.789;aaaaaaaa;0.167;a;aaaaaaaa;0.473;0.608;aaaaaa;aaaaa;0.209;aa;a;0.855,0.3,0.718,0.885,0.601,0.979,0.903,0.64,0.895,0.0362;0.746,0.0184,0.719,0.539,0.494,0.435,0.185,0.312,0.555,0.191;0.59,0.496,0.881,0.0573,0.395,0.195,0.228,0.589,0.235,0.592;0.692,0.366,0.409,0.918,0.942,0.528,0.394,0.345,0.345,0.155;0.302,0.579,0.197,0.776,0.688,0.828,0.131,0.658,0.888,0.978;0.781,0.283,0.905,0.73,0.388,0.24,0.488,0.757,0.0371,0.316;0.167,0.816,0.876,0.381,0.409,0.0234,0.5,0.696,0.798,0.698;0.504,0.98,0.643,0.0699,0.668,0.845,0.858,0.364,0.103,0.0456;0.0218,0.431,0.0555,0.0977,0.478,0.506,0.454,0.295,0.731,0.421;0.494,0.39,0.603,0.603,0.217,0.303,0.413,0.626,0.302,0.887;0.499,0.431,0.309,0.499,0.666,0.352,0.648,0.852,0.778,0.952;0.966,0.683,0.322,0.774,0.908,0.183,0.986,0.095,0.888,0.131;0.158,0.788,0.895,0.921,0.0413,0.564,0.148,0.819,0.416,0.552;0.669,0.729,0.0917,0.88,0.235,0.75,0.952,0.982,0.368,0.686;0.572,0.0181,0.563,0.71,0.557,0.297,0.716,0.546,0.77,0.668;0.84,0.699,0.51,0.925,0.134,0.335,0.993,0.727,0.57,0.839;0.215,0.00461,0.521,0.234,0.167,0.888,0.0825,0.11,0.804,0.879;aaaaaaaaa;
aaaaaaaaaa;a;a;aaaaa;a;0.178;aaaaaa;0.543;aaaaa;aaaaaaaaaa;0.718;0.763;aaaaaa;aaa;0.785;aaaaa;aa;0.739,0.0614,0.63,0.487,0.616,0.858,0.709,0.941,0.0771,0.0391;0.0947,0.415,0.183,0.201,0.0417,0.404,0.602,0.715,0.923,0.756;0.837,0.697,0.31,0.524,0.587,0.849,0.487,0.617,0.528,0.634;0.493,0.725,0.898,0.235,0.961,0.338,0.436,0.161,0.45,0.812;0.612,0.665,0.366,0.809,0.362,0.994,0.867,0.99,0.153,0.952;0.0652,0.119,0.956,0.311,0.836,0.716,0.565,0.815,0.371,0.247;0.842,0.521,0.224,0.848,0.42,0.0272,0.909,0.18,0.924,0.101;0.542,0.0726,0.246,0.592,0.041,0.0247,0.441,0.198,0.588,0.358;0.0267,0.569,0.483,0.889,0.748,0.244,0.34,0.0951,0.337,0.617;0.282,0.348,0.569,0.332,0.658,0.927,0.422,0.56,0.02,0.795;0.988,0.51,0.589,0.802,0.382,0.792,0.557,0.416,0.867,0.93;0.394,0.839,0.901,0.604,0.546,0.852,0.0212,0.742,0.9,0.196;0.564,0.0446,0.572,0.675,0.39,0.506,0.888,0.0293,0.926,0.653;0.772,0.717,0.731,0.408,0.596,0.563,0.515,0.971,0.718,0.717;0.188,0.0757,0.993,0.906,0.803,0.822,0.326,0.932,0.495,0.748;0.818,0.182,0.0307,0.563,0.344,0.714,0.253,0.394,0.632,0.151;0.35,0.889,0.275,0.282,0.272,0.188,0.0282,0.684,0.666,0.301;aaaaaa;
aaaaaaaaaa;aaa;aaaaa;a;aaaaaa;0.569;aaaaaaaa;0.474;aa;aa;0.673;0.986;aaaaaaaaa;aaaa;0.0171;aaaaa;aaaa;0.982,0.781,0.929,0.189,0.681,0.646,0.97,0.874,0.598,0.461;0.264,0.111,0.601,0.787,0.714,0.315,0.0722,0.274,0.974,0.864;0.65,0.23,0.224,0.794,0.0139,0.26,0.485,0.664,0.736,0.261;0.232,0.713,0.348,0.571,0.123,0.415,0.97,0.604,0.389,0.993;0.908,0.622,0.683,0.52,0.581,0.462,0.266,0.853,0.716,0.24;0.574,0.735,0.549,0.743,0.332,0.774,0.534,0.28,0.498,0.671;0.261,0.545,0.0721,0.815,0.302,0.315,0.0645,0.641,0.0878,0.482;0.821,0.423,0.218,0.0246,0.243,0.161,0.0177,0.0512,0.483,0.682;0.207,0.933,0.869,0.579,0.354,0.341,0.0827,0.908,0.649,0.404;0.818,0.56,0.859,0.752,0.61,0.523,0.322,0.821,0.119,0.685;0.785,0.998,0.183,0.969,0.53,0.043,0.544,0.0302,0.787,0.185;0.512,0.662,0.309,0.418,0.69,0.237,0.869,0.54,0.492,0.0191;0.582,0.7,0.555,0.861,0.803,0.938,0.995,0.235,0.00916,0.918;0.354,0.807,0.722,0.225,0.887,0.0377,0.0155,0.864,0.156,0.972;0.27,0.273,0.419,0.897,0.936,0.752,0.0489,0.253,0.679,0.238;0.297,0.388,0.272,0.769,0.647,0.525,0.163,0.543,0.829,0.811;0.0587,0.633,0.988,0.422,0.965,0.435,0.63,0.963,0.752,0.736;aaaaaaa;
aaaaaaa;a;aaaaaa;aa;aa;0.714;aaa;0.877;aaa;aaaa;0.586;0.292;aaaaaaaaaa;aaa;0.44;aaa;a;0.617,0.745,0.403,0.82,0.0932,0.934,0.451,0.106,0.371,0.0773;0.604,0.641,0.974,0.331,0.225,0.206,0.223,0.127,0.023,0.489;0.727,0.956,0.066,0.528,0.0765,0.754,0.398,0.462,0.178,0.33;0.746,0.365,0.941,0.914,0.92,0.698,0.952,0.325,0.202,0.565;0.347,0.381,0.636,0.0915,0.304,0.303,0.0713,0.0394,0.536,0.298;0.629,0.502,0.521,0.5,0.171,0.95,0.297,0.882,0.176,0.76;0.0928,0.372,0.697,0.913,0.506,0.911,0.777,0.835,0.714,0.129;0.921,0.0253,0.877,0.528,0.59,0.436,0.0746,0.493,0.645,0.81;0.272,0.319,0.806,0.42,0.586,0.239,0.743,0.873,0.05,0.909;0.885,0.762,0.201,0.812,0.34,0.486,0.611,0.696,0.367,0.652;0.941,0.502,0.505,0.989,0.39,0.973,0.313,0.479,0.984,0.192;0.0109,0.668,0.742,0.712,0.934,0.786,0.795,0.656,0.146,0.928;0.315,0.000573,0.629,0.0992,0.649,0.836,0.0734,0.422,0.333,0.757;0.858,0.584,0.237,0.691,0.0318,0.584,0.101,0.732,0.691,0.971;0.907,0.069,0.15,0.853,0.718,0.993,0.279,0.0981,0.118,0.344;0.185,0.972,0.973,0.577,0.244,0.927,0.237,0.973,0.373,0.231;0.421,0.0519,0.482,0.861,0.974,0.137,0.181,0.424,0.351,0.794;aaa;
aaaaaaaaa;aaa;aaaaa;aaaaa;a;0.674;aaaa;0.525;aaaaaaaaaa;aaaaaaaaaa;0.444;0.0344;aaaaa;aaaaaaa;0.761;aaaaa;aaa;0.861,0.41,0.088,0.455,0.929,0.707,0.86,0.805,0.802,0.196;0.463,0.624,0.336,0.871,0.0351,0.266,0.811,0.919,0.291,0.453;0.713,0.226,0.0361,0.954,0.394,0.46,0.145,0.45,0.765,0.27;0.203,0.759,0.27,0.18,0.559,0.188,0.36,0.0776,0.536,0.911;0.532,0.571,0.157,0.112,0.968,0.972,0.744,0.853,0.335,0.547;0.746,0.21,0.667,0.834,0.137,0.954,0.367,0.202,0.524,0.108;0.917,0.904,0.704,0.446,0.194,0.673,0.119,0.708,0.429,0.0541;0.396,0.789,0.482,0.896,0.361,0.103,0.808,0.793,0.495,0.94;0.879,0.938,0.588,0.611,0.263,0.896,0.936,0.486,0.404,0.0334;0.195,0.361,0.639,0.464,0.245,0.377,0.773,0.0413,0.588,0.282;0.796,0.488,0.721,0.383,0.414,0.792,0.926,0.608,0.509,0.492;0.932,0.164,0.379,0.177,0.662,0.566,0.2,0.971,0.0186,0.0735;0.976,0.871,0.0166,0.804,0.445,0.43,0.0109,0.447,0.716,0.527;0.0551,0.564,0.943,0.649,0.572,0.00906,0.288,0.293,0.155,0.674;0.366,0.768,0.314,0.446,0.408,0.532,0.402,0.355,0.00701,0.745;0.00819,0.702,0.685,0.117,0.679,0.655,0.473,0.109,0.493,0.924;0.206,0.483,0.412,0.849,0.325,0.521,0.987,0.658,0.146,0.832;aaaaaaaaaa;
aaaa;a;aaa;aa;aa;0.805;a;0.849;aaaaaaaaa;aaa;0.441;0.891;aaa;a;0.421;a;a;0.718,0.64,0.0991,0.881,0.817,0.668,0.103,0.791,0.0691,0.637;0.475,0.416,0.34,0.638,0.964,0.786,0.71,0.424,0.409,0.128;0.805,0.329,0.144,0.385,0.399,0.436,0.466,0.195,0.182,0.237;0.523,0.537,0.6,0.609,0.321,0.441,0.212,0.462,0.0607,0.997;0.817,0.0431,0.845,0.98,0.0428,0.174,0.784,0.0489,0.873,0.946;0.157,0.553,0.422,0.963,0.514,0.0173,0.0832,0.102,0.374,0.528;0.942,0.0316,0.581,0.125,0.769,0.63,0.421,0.268,0.182,0.404;0.33,0.534,0.676,0.722,0.984,0.00682,0.621,0.204,0.0556,0.913;0.461,0.319,0.327,0.129,0.416,0.0279,0.637,0.817,0.724,0.669;0.558,0.172,0.485,0.524,0.877,0.717,0.644,0.409,0.398,0.0487;0.425,0.497,0.681,0.929,0.437,0.0105,0.772,0.475,0.395,0.922;0.214,0.199,0.636,0.054,0.335,0.0806,0.6,0.81,0.329,0.267;0.135,0.627,0.788,0.172,0.546,0.403,0.209,0.321,0.384,0.783;0.0394,0.542,0.791,0.624,0.34,0.8,0.106,0.901,0.4,0.0927;0.506,0.745,0.332,0.527,0.0988,0.574,0.733,0.768,0.0853,0.277;0.443,0.538,0.92,0.281,0.235,0.503,0.125,0.346,0.879,0.706;0.848,0.722,0.0927,0.759,0.385,0.144,0.663,0.962,0.881,0.555;aaaaaaaaa;
aa;aaa;aaaa;aaaaaaaa;aaaaaaa;0.106;aaaaaaaa;0.0215;aaaa;aaaaaaa;0.0958;0.793;aaaaaaa;aaaaaaaa;0.635;aaa;aaa;0.894,0.498,0.0515,0.516,0.819,0.0771,0.532,0.0293,0.882,0.382;0.554,0.902,0.803,0.713,0.00967,0.534,0.882,0.486,0.585,0.315;0.00356,0.808,0.126,0.242,0.3,0.584,0.725,0.571,0.585,0.484;0.364,0.666,0.367,0.713,0.641,0.422,0.715,0.223,0.33,0.207;0.885,0.272,0.245,0.0354,0.614,0.529,0.99,0.257,0.0446,0.773;0.436,0.866,0.754,0.572,0.362,0.197,0.423,0.612,0.177,0.107;0.764,0.379,0.0269,0.325,0.0141,0.66,0.106,0.349,0.978,0.751;0.445,0.753,0.144,0.892,0.913,0.567,0.884,0.458,0.41,0.567;0.0825,0.901,0.752,0.128,0.648,0.117,0.272,0.54,0.538,0.599;0.854,0.00738,0.985,0.616,0.422,0.412,0.0763,0.0733,0.94,0.434;0.224,0.841,0.518,0.482,0.324,0.266,0.961,0.151,0.602,0.196;0.351,0.649,0.341,0.416,0.0486,0.193,0.263,0.552,0.19,0.312;0.435,0.625,0.067,0.851,0.316,0.931,0.315,0.588,0.602,0.777;0.808,0.936,0.956,0.699,0.987,0.183,0.519,0.324,0.674,0.364;0.658,0.867,0.515,0.48,0.0741,0.395,0.887,0.912,0.704,0.135;0.285,0.383,0.105,0.923,0.794,0.393,0.153,0.511,0.0486,0.986;0.434,0.351,0.253,0.476,0.978,0.173,0.896,0.428,0.0288,0.415;aaaaa;
aaaaa;a;aaaaa;aa;aaaaaaaa;0.0982;aaaa;0.846;aaaaaaa;aaaaaaaa;0.806;0.0393;aaaaaaaa;aa;0.681;aa;aa;0.43,0.218,0.799,0.161,0.805,0.409,0.869,0.608,0.5,0.642;0.58,0.561,0.782,0.639,0.882,0.53,0.494,0.845,0.358,0.177;0.346,0.52,0.711,0.727,0.363,0.687,0.495,0.605,0.56,0.691;0.805,0.335,0.953,0.968,0.963,0.928,0.843,0.156,0.00156,0.139;0.952,0.839,0.666,0.0171,0.604,0.349,0.203,0.0104,0.366,0.0257;0.168,0.441,0.153,0.691,0.329,0.593,0.341,0.367,0.86,0.591;0.291,0.047,0.318,0.413,0.0167,0.562,0.328,0.404,0.893,0.569;0.0011,0.528,0.774,0.0801,0.713,0.471,0.0231,0.567,0.664,0.609;0.317,0.371,0.727,0.221,0.18,0.691,0.802,0.0176,0.0548,0.772;0.832,0.0621,0.404,0.00821,0.0618,0.111,0.98,0.141,0.13,0.765;0.116,0.888,0.139,0.696,0.598,0.895,0.792,0.669,0.159,0.641;0.811,0.601,0.978,0.975,0.829,0.649,0.599,0.238,0.11,0.213;0.576,0.885,0.00647,0.697,0.911,0.452,0.493,0.358,0.885,0.705;0.0228,0.549,0.13,0.259,0.424,0.631,0.898,0.683,0.615,0.369;0.513,0.918,0.622,0.733,0.479,0.541,0.961,0.782,0.716,0.42;0.0872,0.796,0.71,0.895,0.627,0.0635,0.465,0.545,0.881,0.627;0.996,0.433,0.185,0.715,0.0742,0.824,0.375,0.226,0.284,0.626;aa;
aaaa;a;a;aaaa;a;0.723;aaaaa;0.748;aaaaaaaa;aaaaaaaaaa;0.724;0.662;aaaa;aaaaaaa;0.975;aaa;aaa;0.491,0.771,0.805,0.0618,0.465,0.00934,0.899,0.727,0.699,0.159;0.167,0.141,0.0606,0.96,0.264,0.893,0.156,0.0928,0.17,0.942;0.534,0.462,0.479,0.734,0.512,0.765,0.86,0.856,0.752,0.498;0.815,0.38,0.286,0.823,0.826,0.996,0.814,0.5,0.201,0.974;0.705,0.419,0.158,0.256,0.583,0.442,0.176,0.0776,0.904,0.00285;0.946,0.509,0.435,0.972,0.331,0.293,0.552,0.0569,0.659,0.252;0.84,0.593,0.129,0.799,0.332,0.0819,0.578,0.436,0.374,0.244;0.14,0.821,0.985,0.793,0.45,0.904,0.0146,0.999,0.86,0.29;0.714,0.576,0.968,0.917,0.439,0.31,0.579,0.00877,0.455,0.631;0.445,1,0.0807,0.682,0.805,0.439,0.819,0.693,0.981,0.643;0.146,0.395,0.791,0.412,0.135,0.249,0.629,0.501,0.942,0.669;0.158,0.545,0.92,0.628,0.241,0.618,0.827,0.592,0.654,0.741;0.286,0.0237,0.598,0.568,0.24,0.402,0.869,0.249,0.635,0.839;0.649,0.23,0.315,0.655,0.872,0.148,0.214,0.85,0.872,0.881;0.634,0.144,0.837,0.523,0.251,0.084,0.915,0.442,0.74,0.109;0.183,0.685,0.25,0.722,0.481,0.411,0.905,0.0837,0.256,0.443;0.204,0.731,0.707,0.69,0.107,0.0232,0.802,0.0114,0.336,0.231;aaaaaaaa;
a;a;a;aaaaaaa;a;0.988;aaaaa;0.994;aaaaaaaa;a;0.621;0.884;aa;aaaa;0.267;a;aaaa;0.0112,0.466,0.614,0.667,0.571,0.396,0.103,0.299,0.738,0.175;0.489,0.619,0.224,0.024,0.773,0.561,0.371,0.974,0.86,0.39;0.829,0.711,0.984,0.601,0.734,0.119,0.327,0.648,0.789,0.696;0.825,0.461,0.902,0.91,0.787,0.714,0.836,0.825,0.694,0.634;0.364,0.101,0.0772,0.989,0.106,0.419,0.772,0.27,0.772,0.53;0.161,0.00532,0.496,0.233,0.11,0.718,0.751,0.636,0.49,0.00526;0.426,0.514,0.645,0.816,0.0822,0.717,0.961,0.691,0.141,0.791;0.344,0.943,0.061,0.993,0.834,0.996,0.779,0.18,0.849,0.959;0.39,0.407,0.68,0.718,0.151,0.0745,0.985,0.359,0.797,0.266;0.303,0.655,0.76,0.185,0.519,0.923,0.206,0.811,0.641,0.566;0.0131,0.903,0.495,0.749,0.511,0.556,0.18,0.149,0.468,0.923;0.476,0.201,0.334,0.907,0.787,0.433,0.761,0.586,0.103,0.811;0.199,0.557,0.724,0.938,0.515,0.901,0.433,0.244,0.863,0.065;0.631,0.2,0.756,0.869,0.29,0.622,0.297,0.342,0.975,0.407;0.774,0.332,0.683,0.186,0.397,0.564,0.0254,0.501,0.83,0.925;0.0966,0.092,0.959,0.81,0.954,0.19,0.536,0.364,0.0107,0.111;0.55,0.958,0.308,0.734,0.619,0.458,0.376,0.802,0.0292,0.0809;aaa;
aaa;aaa;aa;aaaaaaa;aaaaaaaaa;0.987;aa;0.297;aaa;aaaaaaaaaa;0.151;0.0784;aaaaa;aaaaa;0.255;aaaaa;a;0.672,0.662,0.719,0.973,0.0303,0.955,0.619,0.966,0.548,0.916;0.0903,0.11,0.244,0.332,0.275,0.721,0.155,0.342,0.8,0.126;0.516,0.802,0.385,0.32,0.717,0.51,0.699,0.813,0.00139,0.285;0.0688,0.533,0.294,0.543,0.437,0.801,0.81,0.177,0.39,0.75;0.862,0.731,0.427,0.805,0.431,0.0436,0.751,0.612,0.961,0.116;0.789,0.554,0.685,0.579,0.876,0.23,0.851,0.11,0.0733,0.279;0.278,0.821,0.0857,0.128,0.0649,0.124,0.0675,0.304,0.728,0.551;0.367,0.342,0.827,0.185,0.0566,0.456,0.0348,0.511,0.324,0.994;0.235,0.824,0.68,0.196,0.554,0.329,0.551,0.673,0.835,0.545;0.58,0.0783,0.273,0.425,0.349,0.864,0.779,0.465,0.281,0.758;0.0968,0.651,0.447,0.862,0.721,0.732,0.57,0.894,0.35,0.621;0.821,0.807,0.85,0.0219,0.391,0.482,0.934,0.074,0.49,0.667;0.000386,0.48,0.105,0.406,0.181,0.478,0.236,0.519,0.876,0.31;0.306,0.269,0.0813,0.828,0.396,0.753,0.993,0.65,0.0289,0.708;0.771,0.629,0.625,0.359,0.0437,0.57,0.285,0.102,0.0155,0.723;0.501,0.455,0.117,0.717,0.19,0.176,0.985,0.0405,0.0747,0.0359;0.131,0.974,0.794,0.308,0.851,0.516,0.257,0.862,0.54,0.398;aaaaaaaa;
aaaaaaaa;aa;a;aaaa;aa;0.463;a;0.326;aa;aaaaaaaa;0.619;0.416;a;aaaa;0.789;aa;aa;0.0204,0.269,0.571,0.968,0.241,0.237,0.618,0.0743,0.963,0.933;0.0878,0.955,0.433,0.274,0.403,0.314,0.793,0.811,0.284,0.272;0.606,0.129,0.796,0.261,0.719,0.466,0.00599,0.726,0.118,0.169;0.236,0.278,0.00314,0.856,0.37,0.259,0.734,0.758,0.0385,0.72;0.211,0.658,0.0522,0.111,0.58,0.435,0.618,0.59,0.221,0.0708;0.34,0.421,0.599,0.18,0.515,0.643,0.0934,0.327,0.235,0.523;0.987,0.184,0.878,0.285,0.723,0.0763,0.533,0.102,0.0896,0.0772;0.999,0.239,0.0359,0.618,0.91,0.997,0.16,0.771,0.143,0.494;0.0235,0.395,0.65,0.101,0.127,0.373,0.163,0.857,0.198,0.527;0.237,0.379,0.213,0.745,0.245,0.629,0.448,0.395,0.542,0.0195;0.136,0.527,0.501,0.923,0.88,0.936,0.941,0.992,0.428,0.22;0.341,0.775,0.333,0.846,0.469,0.838,0.0184,0.0688,0.725,0.364;0.141,0.741,0.196,0.967,0.911,0.612,0.55,0.642,0.683,0.687;0.949,0.551,0.014,0.995,0.785,0.59,0.95,0.624,0.212,0.677;0.274,0.362,0.858,0.187,0.526,0.0496,0.512,0.552,0.412,0.224;0.0139,0.0878,0.339,0.791,0.847,0.054,0.94,0.261,0.535,0.257;0.533,0.535,0.616,0.057,0.457,0.303,0.206,0.624,0.245,0.541;aaaa;
aaaaaa;aa;aaaa;aaaaaaa;a;0.872;aaaaa;0.793;aaaaaa;aa;0.613;0.556;aaaaaaa;aaaaaaa;0.509;aaaaa;a;0.477,0.0819,0.198,0.989,0.133,0.886,0.726,0.558,0.00513,0.143;0.814,0.678,0.828,0.611,0.142,0.636,0.783,0.26,0.383,0.685;0.454,0.909,0.333,0.927,0.534,0.322,0.734,0.411,0.391,0.72;0.828,0.461,0.393,0.96,0.353,0.251,0.997,0.945,0.333,0.0294;0.834,0.0397,0.328,0.784,0.252,0.782,0.885,0.0659,0.262,0.361;0.991,0.35,0.216,0.618,0.725,0.695,0.338,0.609,0.528,0.803;0.906,0.188,0.968,0.877,0.134,0.691,0.0164,0.541,0.232,0.857;0.209,0.984,0.34,0.547,0.0943,0.474,0.0243,0.0387,0.979,0.79;0.759,0.13,0.232,0.0546,0.364,0.232,0.0847,0.691,0.168,0.268;0.835,0.25,0.602,0.861,0.351,0.669,0.399,0.0291,0.224,0.333;0.787,0.445,0.844,0.144,0.0814,0.186,0.936,0.191,0.731,0.19;0.651,0.43,0.0355,0.824,0.0096,0.349,0.221,0.549,0.105,0.652;0.197,0.807,0.706,0.443,0.192,0.427,0.0769,0.208,0.569,0.612;0.21,0.75,0.461,0.646,0.25,0.336,0.614,0.532,0.862,0.539;0.468,0.00487,0.91,0.101,0.896,0.619,0.573,0.226,0.449,0.7;0.706,0.49,0.873,0.978,0.0895,0.664,0.217,0.249,0.929,0.316;0.341,0.0373,0.363,0.855,0.634,0.493,0.675,0.936,0.787,0.351;aaaaaa;
aaaaaaaa;a;aaaa;aaa;a;0.882;a;0.233;aaaaaaa;aaaa;0.783;0.0731;aaaa;aa;0.0263;a;aaaa;0.0584,0.297,0.605,0.711,0.665,0.758,0.403,0.827,0.239,0.878;0.00807,0.669,0.614,0.166,0.42,0.587,0.285,0.435,0.907,0.19;0.274,0.862,0.752,0.193,0.871,0.777,0.703,0.431,0.242,0.664;0.102,0.114,0.171,0.672,0.00984,0.353,0.505,0.633,0.896,0.755;0.628,0.103,0.225,0.825,0.314,0.445,0.517,0.515,0.594,0.0283;0.131,0.896,0.0612,0.445,0.544,0.432,0.0762,0.885,0.295,0.367;0.457,0.726,0.507,0.604,0.937,0.334,0.669,0.264,0.576,0.0659;0.198,0.462,0.901,0.463,0.218,0.428,0.473,0.821,0.115,0.81;0.401,0.413,0.417,0.637,0.492,0.916,0.144,0.756,0.549,0.0145;0.176,0.151,0.497,0.92,0.67,0.995,0.418,0.916,0.0994,0.39;0.135,0.499,0.472,0.117,0.221,0.295,0.67,0.477,0.735,0.367;0.629,0.462,0.984,0.0153,0.845,0.508,0.55,0.223,0.328,0.345;0.0247,0.506,0.785,0.223,0.821,0.231,0.427,0.0681,0.958,0.531;0.759,0.841,0.435,0.765,0.804,0.652,0.401,0.268,0.37,0.404;0.207,0.107,0.203,0.322,0.393,0.993,0.62,0.826,0.974,0.871;0.426,0.203,0.733,0.361,0.626,0.628,0.305,0.705,0.751,0.532;0.93,0.027,0.389,0.664,0.877,0.257,0.124,0.842,0.577,0.945;aaa;
aaaaaaa;aaa;aaaaaaa;a;aaaaaaa;0.527;aaaa;0.538;aaaaaaaaa;aaaaaaaaaa;0.287;0.635;aa;aaaaaa;0.369;aa;aaa;0.578,0.166,0.508,0.999,0.49,0.668,0.972,0.291,0.923,0.655;0.535,0.66,0.00455,0.512,0.464,0.814,0.645,0.511,0.719,0.908;0.294,0.538,0.783,0.0968,0.822,0.601,0.17,0.467,0.713,0.259;0.408,0.178,0.869,0.82,0.822,0.516,0.686,0.754,0.015,0.992;0.554,0.464,0.797,0.498,0.0241,0.485,0.877,0.306,0.839,0.822;0.193,0.388,0.416,0.284,0.469,0.243,0.552,0.0721,0.0594,0.0636;0.823,0.906,0.144,0.461,0.018,0.872,0.809,0.268,0.705,0.291;0.371,0.325,0.255,0.998,0.371,0.224,0.955,0.657,0.338,0.172;0.85,0.935,0.957,0.645,0.504,0.484,0.799,0.15,0.0471,0.828;0.135,0.332,0.614,0.921,0.206,0.584,0.016,0.886,0.258,0.671;0.197,0.159,0.366,0.581,0.592,0.889,0.333,0.499,0.941,0.887;0.676,0.51,0.44,0.216,0.28,0.184,0.39,0.25,0.173,0.281;0.535,0.85,0.458,0.343,0.247,0.36,0.288,0.904,0.981,0.792;0.765,0.839,0.824,0.632,0.232,0.465,0.486,0.898,0.938,0.422;0.297,0.474,0.249,0.926,0.265,0.883,0.71,0.613,0.198,0.302;0.639,0.0649,0.807,0.765,0.247,0.501,0.746,0.592,0.0664,0.388;0.42,0.51,0.833,0.0599,0.35,0.536,0.751,0.76,0.0441,0.524;a;
a;aa;aa;aaaa;aaaaaaaa;0.0685;aa;0.13;aaaaaaaa;aaaaaaaaaa;0.356;0.294;a;aaaaa;0.652;aaaaa;a;0.917,0.659,0.668,0.922,0.557,0.681,0.635,0.974,0.602,0.336;0.464,0.896,0.239,0.323,0.781,0.0179,0.362,0.435,0.8,0.583;0.312,0.262,0.725,0.812,0.267,0.462,0.867,0.838,0.527,0.133;0.498,0.613,0.0573,0.699,0.963,0.23,0.41,0.619,0.352,0.352;0.773,0.604,0.994,0.105,0.669,0.298,0.924,0.575,0.255,0.644;0.977,0.998,0.404,0.553,0.792,0.61,0.194,0.0105,0.292,0.48;0.499,0.952,0.434,0.585,0.646,0.809,0.747,0.734,0.00165,0.746;0.133,0.302,0.132,0.245,0.369,0.208,0.211,0.659,0.597,0.0412;0.00957,0.879,0.982,0.182,0.789,0.381,0.0409,0.636,0.844,0.656;0.0791,0.977,0.566,0.246,0.41,0.0807,0.125,0.216,0.162,0.386;0.173,0.0505,0.852,0.718,0.36,0.679,0.814,0.237,0.114,0.0914;0.298,0.122,0.294,0.136,0.0626,0.774,0.256,0.646,0.154,0.21;0.406,0.238,0.125,0.323,0.651,0.671,0.336,0.478,0.0456,0.804;0.82,0.182,0.449,0.867,0.806,0.411,0.34,0.894,0.351,0.832;0.255,0.915,0.769,0.126,0.348,0.827,0.544,0.0071,0.291,0.251;0.35,0.0631,0.287,0.353,0.58,0.377,0.24,0.0422,0.972,0.542;0.31,0.914,0.673,0.975,0.202,0.824,0.644,0.675,0.253,0.143;aaaaaaaaa;
