ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0339;aaa;aa;0.856;0.174;0.475;aaa;aa;a;aa;0.445;aaaaaaa;0.402;0.475;aaaaaaa;0.958;aaaaa;0.637;a;aaaaaaaa;aa;0.802,0.111,0.629,0.491,0.564,0.481,0.129,0.037,0.328,0.0699;0.708,0.0283,0.38,0.615,0.797,0.963,0.502,0.0434,0.884,0.876;0.994,0.67,0.799,0.754,0.149,0.372,0.504,0.904,0.676,0.704;0.173,0.508,0.63,0.556,0.676,0.613,0.555,0.997,0.634,0.71;0.343,0.715,0.819,0.488,0.0868,0.778,0.3,0.338,0.317,0.0579;0.959,0.613,0.402,0.0705,0.133,0.227,0.339,0.99,0.715,0.0212;0.459,0.761,0.644,0.916,0.524,0.234,0.962,0.398,0.0569,0.757;0.82,0.466,0.0788,0.578,0.802,0.268,0.692,0.75,0.437,0.264;0.687,0.0989,0.977,0.171,0.963,0.669,0.89,0.78,0.363,0.385;0.321,0.836,0.442,0.568,0.282,0.286,0.255,0.544,0.738,0.275;0.156,0.238,0.844,0.744,0.99,0.302,0.0225,0.445,0.421,0.313;0.605,0.896,0.439,0.984,0.588,0.801,0.696,0.383,0.0938,0.261;0.136,0.771,0.5,0.564,0.09,0.251,0.716,0.54,0.222,0.341;0.762,0.402,0.474,0.606,0.0507,0.919,0.41,0.663,0.58,0.334;0.525,0.732,0.593,0.106,0.224,0.891,0.48,0.811,0.616,0.189;0.515,0.73,0.226,0.0955,0.798,0.925,0.859,0.86,0.126,0.883;0.305,0.463,0.366,0.166,0.321,0.704,0.78,0.694,0.21,0.168;0.0388,0.514,0.503,0.236,0.715,0.409,0.167,0.305,0.286,0.853;0.955,0.848,0.498,0.812,0.612,0.806,0.167,0.364,0.345,0.12;0.0161,0.837,0.237,0.385,0.442,0.943,0.594,0.0876,0.936,0.818;0.431,0.27,0.409,0.901,0.772,0.272,0.852,0.737,0.83,0.416;aaaaaaaaa;
0.522;aaa;aaaaaa;0.849;0.409;0.175;aaaa;aa;a;aa;0.971;aaaaaaaa;0.59;0.918;aaaaaaa;0.686;aaa;0.61;aaaa;aaaaaa;aa;0.103,0.57,0.391,0.585,0.0975,0.562,0.86,0.934,0.597,0.208;0.986,0.684,0.197,0.442,0.898,0.114,0.0446,0.253,0.648,0.141;0.767,0.187,0.129,0.443,0.196,0.86,0.893,0.29,0.57,0.483;0.334,0.127,0.527,0.252,0.236,0.231,0.412,0.165,0.216,0.69;0.815,0.307,0.455,0.774,0.734,0.698,0.429,0.544,0.688,0.143;0.75,0.0303,0.253,0.841,0.927,0.862,0.758,0.494,0.663,0.77;0.298,0.25,0.247,0.57,0.164,0.376,0.0519,0.559,0.513,0.547;0.554,0.203,0.211,0.377,0.221,0.884,0.0126,0.571,0.74,0.836;0.631,0.177,0.639,0.835,0.912,0.933,0.22,0.678,0.873,0.0514;0.491,0.258,0.778,0.231,0.965,0.258,0.246,0.812,0.467,0.102;0.92,0.295,0.885,0.833,0.0365,0.0756,0.808,0.206,0.376,0.632;0.591,0.476,0.123,0.308,0.735,0.14,0.856,0.987,0.657,0.117;0.943,0.569,0.384,0.936,0.34,0.32,0.834,0.261,0.223,0.978;0.182,0.483,0.268,0.715,0.947,0.59,0.133,0.852,0.98,0.413;0.78,0.956,0.391,0.127,0.828,0.77,0.546,0.767,0.511,0.855;0.00255,0.778,0.342,0.799,0.516,0.426,0.585,0.579,0.0219,0.604;0.941,0.51,0.531,0.414,0.736,0.555,0.178,0.553,0.747,0.108;0.991,0.112,0.572,0.101,0.75,0.992,0.813,0.655,0.274,0.365;0.706,0.937,0.131,0.692,0.709,0.0554,0.304,0.127,0.767,0.977;0.6,0.256,0.0859,0.164,0.259,0.923,0.948,0.155,0.235,0.589;0.194,0.801,0.386,0.41,0.546,0.228,0.702,0.959,0.426,0.839;aaaa;
0.477;aaaaaaa;aaaaaa;0.724;0.719;0.982;a;aa;a;a;0.931;a;0.725;0.171;aa;0.368;aaaa;0.549;aaa;aa;aaaa;0.367,0.744,0.484,0.0449,0.254,0.659,0.205,0.805,0.52,0.882;0.686,0.775,0.127,0.464,0.989,0.646,0.25,0.358,0.891,0.919;0.582,0.718,0.747,0.634,0.18,0.535,0.508,0.42,0.437,0.0387;0.249,0.494,0.722,0.487,0.579,0.0945,0.888,0.654,0.284,0.811;0.595,0.609,0.977,0.924,0.207,0.986,0.665,0.375,0.879,0.87;0.133,0.912,0.71,0.163,0.552,0.502,0.0688,0.979,0.364,0.355;0.767,0.863,0.0681,0.829,0.134,0.943,0.646,0.289,0.331,0.388;0.763,0.564,0.869,0.37,0.16,0.79,0.363,0.0711,0.78,0.702;0.885,1,0.102,0.755,0.228,0.00488,0.0201,0.416,0.33,0.33;0.00123,0.609,0.931,0.473,0.558,0.835,0.35,0.4,0.743,0.508;0.0641,0.487,0.0549,0.722,0.6,0.31,0.4,0.988,0.603,0.899;0.397,0.147,0.836,0.838,0.7,0.888,0.442,0.779,0.188,0.442;0.388,0.202,0.0491,0.418,0.114,0.482,0.875,0.61,0.707,0.783;0.86,0.509,0.738,0.743,0.907,0.257,0.445,0.177,0.743,0.0646;0.409,0.633,0.146,0.465,0.0829,0.0329,0.745,0.279,0.709,0.0572;0.801,0.369,0.121,0.563,0.168,0.727,0.829,0.266,0.569,0.808;0.145,0.99,0.982,0.396,0.815,0.693,0.333,0.748,0.954,0.461;0.552,0.985,0.142,0.354,0.591,0.699,0.164,0.0686,0.514,0.435;0.656,0.141,0.0525,0.0486,0.587,0.0324,0.858,0.645,0.601,0.0957;0.98,0.41,0.935,0.189,0.629,0.201,0.327,0.791,0.319,0.629;0.704,0.668,0.0445,0.429,0.447,0.139,0.543,0.178,0.713,0.899;aaaaaa;
0.49;aaaaaaa;aaaaaaa;0.793;0.229;0.0946;a;a;a;aa;0.963;aaaaaa;0.711;0.259;aaa;0.579;a;0.0675;a;a;aaaaaa;0.241,0.402,0.916,0.379,0.699,0.437,0.436,0.458,0.409,0.735;0.99,0.417,0.834,0.889,0.953,0.621,0.873,0.394,0.908,0.711;0.961,0.446,0.293,0.252,0.218,0.932,0.416,0.148,0.675,0.235;0.313,0.451,0.798,0.402,0.803,0.943,0.959,0.107,0.85,0.532;0.226,0.545,0.472,0.95,0.709,0.863,0.365,0.726,0.762,0.205;0.582,0.43,0.383,0.75,0.855,0.102,0.288,0.776,0.33,0.683;0.959,0.296,0.946,0.0126,0.2,0.055,0.749,0.149,0.549,0.621;0.00149,0.0415,0.648,0.724,0.0976,0.634,0.0382,0.507,0.951,0.197;0.235,0.903,0.765,0.143,0.0657,0.612,0.219,0.717,0.371,0.369;0.629,0.901,0.634,0.103,0.313,0.506,0.705,0.899,0.691,0.27;0.565,0.57,0.000313,0.259,0.0244,0.889,0.0617,0.239,0.952,0.923;0.667,0.771,0.32,0.0661,0.19,0.332,0.15,0.288,0.124,0.809;0.335,0.986,0.32,0.925,0.998,0.0835,0.933,0.0738,0.677,0.246;0.621,0.888,0.103,0.805,0.327,0.661,0.103,0.748,0.965,0.77;0.975,0.944,0.894,0.0719,0.443,0.243,0.188,0.513,0.367,0.163;0.885,0.552,0.193,0.821,0.301,0.175,0.895,0.251,0.169,0.412;0.978,0.0285,0.439,0.971,0.476,0.525,0.517,0.232,0.212,0.432;0.32,0.531,0.854,0.182,0.206,0.511,0.597,0.844,0.883,0.349;0.439,0.814,0.86,0.782,0.0397,0.413,0.732,0.437,0.768,0.598;0.371,0.684,0.299,0.622,0.397,0.267,0.193,0.15,0.528,0.519;0.98,0.593,0.49,0.0177,0.83,0.458,0.784,0.899,0.466,0.697;aaaaaaaa;
0.982;aaaaa;aaaaa;0.627;0.438;0.402;a;aa;a;a;0.392;aaaaaaaa;0.326;0.727;aaaaaa;0.359;aaa;0.963;aaa;aaaaaaaaa;aaaaaaa;0.919,0.465,0.478,0.167,0.283,0.197,0.181,0.969,0.129,0.155;0.755,0.788,0.84,0.328,0.813,0.691,0.393,0.723,0.211,0.988;0.547,0.796,0.156,0.222,0.833,0.166,0.459,0.105,0.539,0.498;0.115,0.618,0.7,0.908,0.29,0.689,0.625,0.792,0.974,0.066;0.566,0.317,0.418,0.523,0.671,0.137,0.134,0.609,0.198,0.592;0.601,0.216,0.76,0.941,0.83,0.182,0.219,0.663,0.685,0.402;0.0269,0.71,0.467,0.6,0.668,0.97,0.871,0.954,0.0612,0.762;0.138,0.953,0.912,0.519,0.903,0.243,0.275,0.847,0.384,0.668;0.421,0.116,0.694,0.78,0.0362,0.617,0.962,0.0741,0.969,0.918;0.477,0.631,0.0362,0.144,0.586,0.0679,0.582,0.685,0.649,0.781;0.31,0.471,0.353,0.141,0.823,0.484,0.387,0.803,0.663,0.496;0.449,0.398,0.373,0.708,0.877,0.52,0.97,0.374,0.282,0.727;0.773,0.88,0.706,0.0219,0.66,0.723,0.692,0.774,0.264,0.0887;0.888,0.829,0.318,0.687,0.308,0.542,0.865,0.94,0.72,0.477;0.992,0.34,0.232,0.407,0.691,0.397,0.226,0.369,0.0934,0.447;0.398,0.0211,0.731,0.455,0.121,0.335,0.329,0.447,0.523,0.813;0.145,0.937,0.507,0.423,0.48,0.33,0.351,0.342,0.814,0.829;0.21,0.0945,0.0163,0.262,0.566,0.254,0.544,0.729,0.111,0.741;0.969,0.777,0.364,0.503,0.31,0.406,0.945,0.276,0.374,0.224;0.872,0.824,0.783,0.501,0.251,0.956,0.007,0.733,0.812,0.532;0.333,0.51,0.462,0.69,0.851,0.78,0.336,0.514,0.441,0.024;aaaaaaaaa;
0.386;aaaaaa;aaaaa;0.393;0.39;0.792;aaaa;aa;a;aa;0.996;aa;0.749;0.994;aaaa;0.702;aaaa;0.276;a;aaa;aaaaaaaaa;0.0812,0.425,0.671,0.718,0.0241,0.484,0.647,0.608,0.327,0.784;0.189,0.437,0.688,0.483,0.506,0.431,0.771,0.639,0.217,0.0286;0.304,0.481,0.843,0.664,0.722,0.317,0.745,0.731,0.461,0.289;0.32,0.783,0.743,0.694,0.87,0.38,0.143,0.303,0.316,0.774;0.378,0.0189,0.123,0.16,0.762,0.734,0.748,0.0203,0.73,0.722;0.851,0.586,0.0985,0.833,0.453,0.0459,0.279,0.702,0.798,0.955;0.0574,0.937,0.663,0.925,0.357,0.00227,0.0681,0.245,0.0248,0.144;0.194,0.532,0.106,0.0441,0.817,0.564,0.47,0.423,0.737,0.753;0.044,0.824,0.994,0.647,0.0824,0.459,0.101,0.222,0.632,0.0583;0.372,0.417,0.23,0.724,0.0637,0.055,0.717,0.576,0.195,0.524;0.326,0.832,0.0338,0.411,0.0635,0.0789,0.632,0.074,0.0608,0.323;0.0297,0.458,0.221,0.443,0.00411,0.0449,0.285,0.868,0.532,0.788;0.115,0.509,0.878,0.274,0.308,0.158,0.346,0.254,0.0286,0.982;0.0707,0.572,0.0377,0.694,0.767,0.918,0.871,0.828,0.983,0.54;0.411,0.899,0.361,0.854,0.623,0.923,0.369,0.0937,0.879,0.481;0.586,0.955,0.0891,0.0713,0.0763,0.553,0.177,0.0365,0.705,0.943;0.892,0.909,0.719,0.962,0.643,0.549,0.283,0.789,0.962,0.466;0.342,0.734,0.265,0.337,0.524,0.667,0.853,0.555,0.0867,0.604;0.315,0.933,0.129,0.878,0.463,0.549,0.914,0.64,0.32,0.476;0.617,0.254,0.0613,0.0267,0.438,0.932,0.749,0.178,0.809,0.261;0.285,0.772,0.859,0.363,0.82,0.573,0.619,0.652,0.203,0.0875;aaaaaa;
0.76;aaaaaa;aaa;0.776;0.269;0.862;aa;aaa;a;a;0.923;aaaaaaaaaa;0.858;0.984;aaaaaaa;0.875;aaaaa;0.992;aa;aaaa;aaaa;0.522,0.656,0.13,0.302,0.43,0.729,0.555,0.868,0.363,0.821;0.0324,0.722,0.147,0.242,0.848,0.373,0.85,0.339,0.105,0.867;0.4,0.126,0.651,0.137,0.966,0.395,0.378,0.181,0.699,0.795;0.0477,0.0849,0.901,0.838,0.103,0.231,0.593,0.121,0.727,0.182;0.562,0.972,0.625,0.563,0.911,0.918,0.322,0.205,0.447,0.577;0.333,0.0154,0.656,0.113,0.439,0.414,0.0883,0.67,0.235,0.0651;0.0613,0.256,0.651,0.0152,0.634,0.289,0.889,0.585,0.111,0.273;0.312,0.751,0.924,0.377,0.725,0.393,0.26,0.376,0.574,0.611;0.328,0.552,0.797,0.801,0.338,0.532,0.488,0.67,0.557,0.496;0.323,0.698,0.643,0.0641,0.528,0.576,0.605,0.844,0.0756,0.184;0.596,0.212,0.771,0.0568,0.464,0.617,0.758,0.927,0.134,0.131;0.944,0.542,0.307,0.775,0.663,0.112,0.834,0.462,0.0892,0.0354;0.69,0.55,0.452,0.501,0.411,0.181,0.521,0.716,0.798,0.0486;0.468,0.847,0.0826,0.514,0.61,0.674,0.651,0.174,0.293,0.764;0.308,0.344,0.603,0.47,0.335,0.391,0.976,0.229,0.994,0.659;0.59,0.0834,0.877,0.623,0.181,0.691,0.799,0.185,0.671,0.759;0.878,0.576,0.641,0.145,0.692,0.815,0.817,0.822,0.635,0.789;0.686,0.0541,0.293,0.0682,0.559,0.218,0.227,0.47,0.384,0.925;0.934,0.211,0.254,0.875,0.817,0.674,0.211,0.21,0.818,0.962;0.919,0.518,0.39,0.202,0.215,0.867,0.997,0.241,0.94,0.158;0.389,0.981,0.485,0.62,0.491,0.421,0.966,0.039,0.689,0.0663;aaaaaaaa;
0.406;aaaaaaaa;aaa;0.934;0.921;0.435;aaaa;a;a;aa;0.68;aaaaa;0.544;0.247;aaa;0.459;aaaa;0.82;a;a;aaaaaaaa;0.49,0.916,0.0843,0.243,0.735,0.445,0.375,0.708,0.0403,0.0715;0.0404,0.701,0.159,0.022,0.0993,0.421,0.758,0.847,0.157,0.288;0.754,0.384,0.422,0.769,0.236,0.236,0.144,0.376,0.643,0.433;0.832,0.711,0.222,0.795,0.719,0.716,0.466,0.816,0.39,0.608;0.0153,0.483,0.41,0.54,0.917,0.22,0.678,0.187,0.525,0.856;0.934,0.957,0.0397,0.18,0.56,0.603,0.144,0.289,0.123,0.565;0.118,0.612,0.259,0.969,0.658,0.691,0.0795,0.693,0.82,0.705;0.707,0.288,0.346,0.192,0.585,0.102,0.824,0.463,0.988,0.878;0.792,0.453,0.944,0.613,0.639,0.38,0.863,0.353,0.48,0.0069;0.965,0.686,0.227,0.0432,0.947,0.66,0.981,0.263,0.707,0.116;0.308,0.797,0.768,0.708,0.572,0.779,0.225,0.973,0.701,0.344;0.307,0.0325,0.928,0.943,0.897,0.0105,0.0535,0.706,0.718,0.439;0.0565,0.19,0.408,0.708,0.513,0.572,0.718,0.542,0.674,0.515;0.669,0.176,0.991,0.00598,0.556,0.117,0.422,0.355,0.573,0.21;0.047,0.428,0.941,0.204,0.0924,0.315,0.153,0.305,0.472,0.964;0.746,0.376,0.647,0.805,0.794,0.517,0.498,0.259,0.676,0.706;0.702,0.395,0.137,0.234,0.158,0.293,0.0438,0.0579,0.486,0.631;0.376,0.488,0.744,0.377,0.418,0.0974,0.893,0.11,0.256,0.298;0.512,0.0708,0.737,0.304,0.504,0.809,0.0337,0.047,0.16,0.114;0.944,0.0322,0.373,0.706,0.792,0.961,0.666,0.841,0.512,0.0393;0.0866,0.527,0.189,0.618,0.0367,0.975,0.803,0.0216,0.413,0.737;aaaaaaaaa;
0.0563;aaaaaaa;a;0.801;0.492;0.573;a;aa;a;a;0.521;aaaaaaa;0.23;0.0761;aaa;0.313;aaaaaa;0.754;aa;aaaaaa;aaa;0.0407,0.179,0.4,0.517,0.434,0.671,0.754,0.672,0.743,0.858;0.339,0.962,0.188,0.296,0.116,0.456,0.635,0.757,0.0367,0.563;0.549,0.631,0.241,0.358,0.0729,0.564,0.335,0.057,0.661,0.984;0.995,0.981,0.824,0.821,0.979,0.693,0.639,0.221,0.682,0.0397;0.609,0.303,0.465,0.766,0.0473,0.531,0.209,0.986,0.151,0.209;0.922,0.336,0.844,0.807,0.208,0.4,0.51,0.83,0.502,0.573;0.618,0.0803,0.0474,0.379,0.178,0.6,0.68,0.784,0.362,0.029;0.145,0.00599,0.728,0.532,0.667,0.876,0.11,0.978,0.23,0.208;0.173,0.109,0.0209,0.495,0.632,0.365,0.175,0.339,0.576,0.951;0.683,0.516,0.902,0.466,0.909,0.957,0.0386,0.392,0.55,0.913;0.69,0.905,0.364,0.906,0.239,0.436,0.207,0.304,0.895,0.365;0.481,0.563,0.0753,0.984,0.711,0.0963,0.21,0.974,0.0491,0.387;0.54,0.841,0.207,0.18,0.818,0.957,0.345,0.288,0.702,0.91;0.212,0.944,0.885,0.00318,0.427,0.0246,0.00102,0.141,0.119,0.396;0.331,0.575,0.521,0.919,0.34,0.796,0.822,0.172,0.418,0.795;0.486,0.0377,0.344,0.743,0.044,0.886,0.323,0.392,0.894,0.593;0.741,0.184,0.578,0.25,0.845,0.503,0.959,0.781,0.317,0.7;0.55,0.49,0.282,0.972,0.81,0.691,0.914,0.769,0.823,0.669;0.722,0.679,0.678,0.408,0.393,0.825,0.585,0.741,0.626,0.396;0.268,0.728,0.748,0.289,0.758,0.758,0.872,0.686,0.737,0.551;0.253,0.462,0.145,0.602,0.0165,0.812,0.21,0.631,0.0109,0.717;aaaaaaaaa;
0.719;aaaaaa;aaa;0.535;0.754;0.624;a;aaa;a;aa;0.827;aa;0.868;0.031;aaaaa;0.439;aaaa;0.245;aaa;aa;aaaaaaa;0.286,0.282,0.38,0.376,0.0402,0.631,0.802,0.00561,0.211,0.0408;0.494,0.46,0.0852,0.699,0.26,0.172,0.68,0.833,0.662,0.428;0.901,0.964,0.901,0.171,0.92,0.848,0.289,0.522,0.933,0.625;0.605,0.888,0.331,0.919,0.5,0.633,0.594,0.625,0.146,0.129;0.668,0.827,0.752,0.213,0.31,0.75,0.444,0.455,0.477,0.959;0.0162,0.0197,0.677,0.111,0.347,0.11,0.223,0.101,0.635,0.927;0.516,0.354,0.659,0.572,0.867,0.166,0.538,0.421,0.062,0.393;0.984,0.632,0.807,0.117,0.709,0.201,0.838,0.417,0.239,0.588;0.698,0.0298,0.351,0.816,0.0528,0.0141,0.0743,0.426,0.918,0.878;0.374,0.991,0.906,0.0676,0.674,0.706,0.153,0.539,0.566,0.107;0.521,0.297,0.274,0.394,0.137,0.145,0.252,0.948,0.62,0.941;0.675,0.314,0.824,0.956,0.0299,0.568,0.631,0.749,0.747,0.329;0.178,0.211,0.951,0.722,0.885,0.103,0.716,0.947,0.187,0.054;0.0595,0.286,0.603,0.237,0.227,0.342,0.391,0.593,0.421,0.331;0.47,0.491,0.18,0.66,0.147,0.379,0.026,0.315,0.796,0.353;0.437,0.356,0.0861,0.535,0.659,0.222,0.126,0.998,0.636,0.0494;0.0775,0.458,0.579,0.612,0.944,0.715,0.804,0.36,0.154,0.478;0.425,0.497,0.679,0.847,0.216,0.359,0.761,0.813,0.821,0.431;0.224,0.696,0.264,0.765,0.634,0.369,0.0304,0.525,0.184,0.0157;0.349,0.326,0.238,0.469,0.355,0.173,0.104,0.439,0.303,0.0678;0.274,0.276,0.975,0.87,0.8,0.662,0.893,0.583,0.108,0.501;aaaa;
0.875;aaaaaa;aaaaaaa;0.39;0.54;0.424;aaaa;aa;a;aa;0.00175;aaaaa;0.197;0.823;aa;0.866;a;0.784;aa;aaaaa;aa;0.509,0.443,0.537,0.806,0.414,0.43,0.4,0.548,0.563,0.643;0.757,0.803,0.314,0.968,0.121,0.495,0.493,0.667,0.39,0.983;0.335,0.0432,0.616,0.509,0.837,0.105,0.896,0.0682,0.47,0.95;0.838,0.776,0.903,0.228,0.719,0.51,0.634,0.246,0.661,0.366;0.868,0.157,0.462,0.439,0.158,0.774,0.218,0.334,0.71,0.0319;0.841,0.125,0.329,0.224,0.173,0.612,0.925,0.449,0.654,0.888;0.527,0.0384,0.828,0.853,0.894,0.839,0.139,0.161,0.185,0.812;0.552,0.235,0.193,0.98,0.147,0.788,0.0942,0.327,0.74,0.146;0.306,0.145,0.917,0.306,0.754,0.318,0.336,0.604,0.848,0.691;0.0397,0.107,0.628,0.361,0.525,0.898,0.424,0.109,0.0993,0.57;0.921,0.729,0.698,0.0936,0.867,0.431,0.0141,0.592,0.96,0.854;0.376,0.223,0.864,0.84,0.156,0.187,0.0115,0.765,0.267,0.339;0.848,0.423,0.953,0.318,0.493,0.0698,0.337,0.815,0.22,0.218;0.271,0.641,0.578,0.466,0.704,0.109,0.275,0.281,0.838,0.14;0.413,0.977,0.112,0.721,0.0929,0.623,0.854,0.00239,0.151,0.213;0.469,0.576,0.744,0.169,0.666,0.201,0.856,0.972,0.426,0.0273;0.0663,0.118,0.308,0.169,0.939,0.296,0.0388,0.582,0.886,0.863;0.685,0.749,0.151,0.23,0.0183,0.292,0.229,0.597,0.207,0.481;0.448,0.828,0.173,0.853,0.442,0.126,0.924,0.371,0.867,0.339;0.169,0.131,0.804,0.698,0.484,0.589,0.853,0.285,0.641,0.323;0.302,0.271,0.071,0.572,0.37,0.463,0.677,0.598,0.532,0.391;aa;
0.347;aaa;aa;0.68;0.623;0.737;a;aa;a;a;0.551;aaaa;0.687;0.887;aa;0.56;aaaa;0.936;aa;aaaaaaa;aaaaaaaaa;0.381,0.679,0.893,0.438,0.806,0.279,0.231,0.708,0.234,0.853;0.63,0.368,0.0657,0.615,0.625,0.78,0.154,0.427,0.206,0.213;0.456,0.0838,0.28,0.635,0.851,0.695,0.414,0.944,0.495,0.553;0.833,0.356,0.622,0.523,0.794,0.982,0.353,0.312,0.577,0.614;0.962,0.154,0.228,0.33,0.639,0.871,0.591,0.687,0.125,0.797;0.68,0.626,0.443,0.994,0.512,0.0128,0.912,0.00472,0.369,0.329;0.676,0.162,0.926,0.731,0.908,0.249,0.13,0.98,0.249,0.982;0.231,0.66,0.731,0.155,0.853,0.508,0.771,0.248,0.668,0.493;0.583,0.598,0.44,0.435,0.259,0.217,0.454,0.359,0.894,0.309;0.87,0.208,0.911,0.162,0.652,0.0714,0.563,0.947,0.992,0.462;0.805,0.982,0.201,0.327,0.324,0.0171,0.768,0.878,0.76,0.46;0.535,0.891,0.905,0.14,0.925,0.132,0.392,0.167,0.74,0.969;0.463,0.3,0.838,0.84,0.565,0.237,0.319,0.464,0.851,0.388;0.782,0.0309,0.827,0.942,0.832,0.00285,0.926,0.587,0.998,0.128;0.897,0.108,0.482,0.85,0.36,0.544,0.196,0.95,0.956,0.297;0.0207,0.411,0.899,0.952,0.949,0.0667,0.483,0.599,0.285,0.858;0.802,0.247,0.251,0.93,0.966,0.577,0.692,0.453,0.7,0.785;0.416,0.549,0.37,0.534,0.14,0.959,0.19,0.165,0.0272,0.939;0.811,0.471,0.152,0.5,0.752,0.0857,0.148,0.256,0.984,0.623;0.835,0.819,0.253,0.533,0.736,0.381,0.481,0.597,0.185,0.156;0.0494,0.363,0.215,0.947,0.863,0.0819,0.997,0.76,0.304,0.696;aaaaa;
0.889;aa;aaaa;0.243;0.452;0.444;aaaa;a;a;a;0.774;aaaaaaaaa;0.832;0.244;aaaaaaa;0.418;aaaaaa;0.418;aa;aa;aaaaaaaaa;0.938,0.578,0.0983,0.745,0.266,0.386,0.315,0.374,0.415,0.552;0.0157,0.425,0.563,0.79,0.186,0.802,0.0548,0.233,0.614,0.821;0.431,0.537,0.405,0.12,0.429,0.0636,0.488,0.456,0.837,0.491;0.17,0.36,0.147,0.0777,0.0463,0.26,0.386,0.654,0.896,0.934;0.175,0.591,0.842,0.314,0.0492,0.528,0.965,0.425,0.358,0.711;0.792,0.417,0.357,0.189,0.763,0.492,0.789,0.975,0.35,0.294;0.151,0.0668,0.473,0.133,0.696,0.752,0.379,0.693,0.509,0.512;0.324,0.241,0.736,0.958,0.864,0.334,0.496,0.19,0.974,0.152;0.206,0.673,0.203,0.719,0.432,0.218,0.667,0.351,0.456,0.476;0.724,0.0492,0.0935,0.169,0.731,0.659,0.514,0.47,0.711,0.694;0.579,0.544,0.481,0.205,0.835,0.531,0.617,0.0924,0.397,0.431;0.916,0.757,0.553,0.0368,0.391,0.406,0.0961,0.00432,0.673,0.889;0.226,0.718,0.107,0.0841,0.135,0.975,0.481,0.0688,0.313,0.844;0.902,1,0.23,0.655,0.211,0.547,0.786,0.62,0.376,0.735;0.129,0.681,0.894,0.3,0.408,0.803,0.188,0.925,0.965,0.794;0.704,0.15,0.71,0.218,0.828,0.683,0.433,0.548,0.922,0.327;0.711,0.309,0.681,0.579,0.446,0.478,0.212,0.0227,0.737,0.798;0.603,0.578,0.466,0.0879,0.84,0.632,0.571,0.24,0.417,0.45;0.728,0.445,0.528,0.195,0.751,0.544,0.891,0.994,0.324,0.775;0.463,0.223,0.94,0.408,0.394,0.592,0.486,0.297,0.297,0.119;0.682,0.641,0.955,0.395,0.118,0.0422,0.0622,0.247,0.525,0.716;aaaaa;
0.254;aaaaaaaa;aaaaaaaa;0.626;0.647;0.889;aaaa;aa;a;a;0.969;aaaaaa;0.919;0.703;a;0.151;aaa;0.31;aa;aa;aa;0.449,0.497,0.899,0.913,0.891,0.948,0.0547,0.316,0.2,0.026;0.427,0.655,0.99,0.166,0.382,0.234,0.537,0.956,0.491,0.25;0.516,0.961,0.822,0.619,0.66,0.939,0.163,0.638,0.0498,0.331;0.225,0.317,0.633,0.961,0.785,0.797,0.118,0.677,0.0637,0.442;0.946,0.703,0.857,0.536,0.668,0.718,0.105,0.826,0.28,0.422;0.577,0.000732,0.306,0.467,0.407,0.0839,0.819,0.513,0.684,0.551;0.328,0.873,0.312,0.279,0.474,0.253,0.631,0.282,0.17,0.42;0.417,0.93,0.674,0.87,0.971,0.223,0.972,0.583,0.111,0.521;0.157,0.159,0.895,0.618,0.00101,0.92,0.281,0.635,0.803,0.425;0.427,0.662,0.274,0.541,0.702,0.374,0.216,0.32,0.377,0.602;0.789,0.511,0.693,0.529,0.0996,0.0932,0.553,0.426,0.797,0.508;0.27,0.713,0.0968,0.178,0.544,0.783,0.418,0.602,0.437,0.954;0.917,0.0546,0.317,0.742,0.942,0.873,0.499,0.0751,0.473,0.704;0.465,0.834,0.572,0.132,0.945,0.527,0.347,0.0726,0.548,0.24;0.584,0.957,0.331,0.177,0.899,0.711,0.0371,0.564,0.677,0.609;0.207,0.278,0.264,0.636,0.978,0.667,0.142,0.59,0.1,0.831;0.5,0.68,0.464,0.16,0.669,0.566,0.155,0.352,0.139,0.738;0.656,0.305,0.749,0.99,0.492,0.541,0.554,0.163,0.39,0.272;0.843,0.594,0.168,0.472,0.789,0.39,0.623,0.852,0.306,0.911;0.392,0.336,0.845,0.0427,0.172,0.516,0.385,0.712,0.579,0.433;0.754,0.0875,0.0744,0.0498,0.437,0.827,0.567,0.831,0.777,0.799;aaaaaa;
