ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.656;aaa;0.277;0.093;0.702;aa;0.157;aaaaaaaa;0.419,0.918,0.825,0.375,0.487,0.659,0.431,0.164,0.874,0.129;0.073,0.457,0.0326,0.47,0.439,0.783,0.96,0.572,0.828,0.0887;0.329,0.799,0.877,0.494,0.947,0.921,0.406,0.857,0.959,0.00957;0.883,0.778,0.651,0.234,0.773,0.236,0.453,0.093,0.115,0.405;0.975,0.482,0.264,0.178,0.00964,0.0292,0.723,0.896,0.343,0.592;0.531,0.937,0.371,0.621,0.0696,0.374,0.84,0.265,0.851,0.375;0.627,0.96,0.426,0.0829,0.774,0.449,0.476,0.0134,0.863,0.596;0.0515,0.662,0.814,0.0289,0.658,0.588,0.82,0.129,0.0679,0.479;aaaaaaaaaa;
0.149;a;0.136;0.655;0.096;aaaaaa;0.715;aaaaaaaa;0.629,0.672,0.463,0.528,0.0786,0.349,0.122,0.0872,0.296,0.916;0.118,0.906,0.596,0.738,0.781,0.304,0.496,0.418,0.263,0.876;0.859,0.406,0.475,0.671,0.103,0.924,0.972,0.744,0.0781,0.88;0.816,0.483,0.928,0.913,0.586,0.408,0.322,0.365,0.766,0.0853;0.477,0.308,0.34,0.997,0.477,0.322,0.837,0.968,0.0638,0.245;0.0413,0.703,0.599,0.304,0.178,0.0799,0.609,0.793,0.132,0.601;0.226,0.402,0.928,0.348,0.51,0.929,0.528,0.779,0.537,0.825;0.881,0.625,0.463,0.208,0.0261,0.516,0.484,0.0299,0.691,0.801;aaaaa;
0.674;aaaa;0.553;0.106;0.944;aaaa;0.543;aaa;0.762,0.638,0.451,0.6,0.407,0.265,0.349,0.112,0.647,0.609;0.421,0.692,0.318,0.459,0.348,0.96,0.898,0.61,0.322,0.761;0.102,0.891,0.277,0.797,0.791,0.292,0.385,0.957,0.996,0.0265;0.427,0.926,0.0227,0.118,0.156,0.648,0.21,0.068,0.0572,0.186;0.027,0.852,0.0682,0.549,0.0904,0.522,0.418,0.776,0.167,0.842;0.203,0.853,0.853,0.912,0.248,0.172,0.409,0.448,0.388,0.96;0.3,0.553,0.411,0.104,0.182,0.597,0.805,0.82,0.0137,0.488;0.46,0.324,0.724,0.524,0.662,0.957,0.0626,0.367,0.0547,0.324;aaaaaa;
0.257;aaaaa;0.118;0.619;0.362;aaaaaa;0.0437;aaaaaaaa;0.153,0.708,0.89,0.405,0.00434,0.0123,0.736,0.874,0.0432,0.484;0.0957,0.836,0.769,0.000903,0.177,0.866,0.0874,0.516,0.669,0.288;0.99,0.329,0.479,0.59,0.103,0.083,0.562,0.758,0.155,0.922;0.416,0.661,0.5,0.408,0.171,0.862,0.421,0.39,0.0654,0.47;0.363,0.424,0.257,0.653,0.209,0.975,0.393,0.273,0.378,0.254;0.547,0.496,0.304,0.825,0.677,0.747,0.846,0.783,0.487,0.662;0.837,0.991,0.167,0.2,0.399,0.459,0.644,0.441,0.456,0.0894;0.916,0.568,0.356,0.00881,0.0814,0.996,0.0927,0.717,0.796,0.322;aa;
0.222;a;0.452;0.229;0.356;aa;0.991;aaaaa;0.779,0.73,0.0649,0.964,0.546,0.733,0.0524,0.344,0.812,0.0408;0.296,0.972,0.866,0.695,0.334,0.769,0.773,0.214,0.947,0.468;0.665,0.162,0.458,0.904,0.516,0.511,0.949,0.868,0.93,0.543;0.162,0.492,0.295,0.648,0.58,0.622,0.0335,0.4,0.316,0.239;0.266,0.21,0.0987,0.0166,0.285,0.464,0.418,0.958,0.725,0.686;0.387,0.71,0.589,0.306,0.641,0.32,0.894,0.362,0.557,0.849;0.0337,0.799,0.491,0.136,0.524,0.581,0.834,0.0624,0.028,0.51;0.358,0.141,0.377,0.621,0.909,0.419,0.985,0.484,0.95,0.0146;aaaaa;
0.794;aaaaa;0.0549;0.489;0.643;aaaa;0.168;aaaaaaaaa;0.4,0.923,0.549,0.434,0.0534,0.0923,0.573,0.29,0.159,0.569;0.592,0.52,0.974,0.0318,0.0836,0.919,0.6,0.389,0.937,0.991;0.703,0.137,0.421,0.312,0.558,0.272,0.643,0.895,0.955,0.2;0.0347,0.803,0.62,0.727,0.688,0.459,0.102,0.0303,0.988,0.374;0.597,0.711,0.644,0.34,0.624,0.252,0.284,0.811,0.33,0.811;0.488,0.104,0.0898,0.679,0.104,0.83,0.528,0.676,0.832,0.827;0.955,0.0881,0.621,0.663,0.346,0.782,0.771,0.384,0.491,0.0666;0.564,0.291,0.103,0.254,0.187,0.265,0.573,0.159,0.202,0.012;aaaaaa;
0.869;aaaaa;0.565;0.594;0.748;aaaaaaa;0.595;aaa;0.0154,0.223,0.21,0.845,0.744,0.87,0.233,0.0412,0.924,0.2;0.169,0.828,0.406,0.552,0.35,0.665,0.131,0.924,0.0758,0.227;0.0732,0.54,0.241,0.384,0.891,0.667,0.108,0.258,0.925,0.226;0.122,0.734,0.909,0.42,0.763,0.245,0.193,0.915,0.244,0.901;0.773,0.834,0.675,0.778,0.986,0.99,0.591,0.696,0.178,0.888;0.146,0.216,0.0228,0.362,0.0917,0.739,0.872,0.697,0.408,0.254;0.972,0.566,0.999,0.663,0.92,0.935,0.519,0.654,0.45,0.74;0.334,0.187,0.0573,0.481,0.479,0.488,0.996,0.265,0.084,0.0299;a;
0.896;aa;0.368;0.457;0.97;aa;0.385;aaaa;0.0263,0.398,0.671,0.244,0.549,0.69,0.475,0.207,0.955,0.679;0.0506,0.162,0.386,0.448,0.303,0.138,0.195,0.721,0.187,0.801;0.579,0.947,0.126,0.682,0.283,0.762,0.772,0.17,0.23,0.551;0.855,0.683,0.361,0.451,0.907,0.493,0.656,0.288,0.484,0.622;0.47,0.808,0.71,0.395,0.945,0.339,0.959,0.4,0.554,0.056;0.874,0.0847,0.0698,0.17,0.00826,0.781,0.301,0.0664,0.0584,0.151;0.216,0.257,0.673,0.613,0.557,0.628,0.478,0.253,0.125,0.261;0.688,0.272,0.349,0.0631,0.249,0.237,0.472,0.345,0.778,0.156;aaaaa;
0.552;aa;0.739;0.0565;0.0776;aaaaa;0.634;a;0.0452,0.575,0.915,0.66,0.134,0.4,0.438,0.357,0.127,0.958;0.278,0.891,0.114,0.238,0.758,0.0887,0.71,0.766,0.23,0.893;0.461,0.593,0.0359,0.622,0.575,0.997,0.718,0.385,0.799,0.476;0.797,0.362,0.523,0.143,0.786,0.984,0.582,0.701,0.444,0.86;0.67,0.382,0.0246,0.944,0.546,0.312,0.423,0.785,0.552,0.0359;0.784,0.0622,0.232,0.926,0.821,0.99,0.11,0.285,0.82,0.376;0.7,0.778,0.275,0.0254,0.687,0.144,0.0151,0.646,0.143,0.0731;0.72,0.369,0.836,0.823,0.979,0.659,0.158,0.874,0.945,0.673;aaaa;
0.0583;a;0.471;0.803;0.856;aa;0.666;aaaaa;0.377,0.741,0.0644,0.75,0.503,0.854,0.628,0.0742,0.819,0.555;0.901,0.351,0.723,0.85,0.997,0.76,0.131,0.991,0.499,0.312;0.613,0.0664,0.293,0.919,0.0619,0.0761,0.855,0.126,0.261,0.553;0.329,0.697,0.712,0.665,0.114,0.5,0.204,0.406,0.147,0.751;0.47,0.869,0.978,0.878,0.781,0.543,0.854,0.0947,0.853,0.027;0.338,0.0847,0.75,0.303,0.467,0.192,0.896,0.78,0.129,0.394;0.98,0.828,0.29,0.764,0.234,0.601,0.31,0.264,0.759,0.38;0.793,0.133,0.812,0.661,0.51,0.846,0.452,0.467,0.274,0.138;aaaaaaaa;
0.337;aaa;0.231;0.208;0.646;aa;0.424;aaaa;0.488,0.553,0.787,0.033,0.423,0.32,0.374,0.7,0.911,0.016;0.137,0.568,0.557,0.197,0.725,0.205,0.337,0.719,0.869,0.497;0.847,0.0516,0.227,0.164,0.201,0.579,0.742,0.331,0.759,0.491;0.21,0.0825,0.719,0.103,0.0378,0.657,0.681,0.814,0.611,0.896;0.92,0.44,0.434,0.996,0.179,0.517,0.269,0.958,0.837,0.934;0.87,0.942,0.0399,0.992,0.00803,0.884,0.347,0.286,0.691,0.0248;0.963,0.566,0.959,0.95,0.597,0.356,0.0808,0.833,0.807,0.376;0.719,0.215,0.229,0.825,0.828,0.533,0.169,0.15,0.186,0.507;aaaaa;
0.934;aaaa;0.26;0.73;0.578;aa;0.727;aaaa;0.473,0.548,0.356,0.969,0.844,0.143,0.601,0.00574,0.447,0.254;0.892,0.772,0.397,0.441,0.648,0.94,0.797,0.177,0.395,0.904;0.446,0.495,0.868,0.115,0.131,0.505,0.327,0.822,0.123,0.999;0.0236,0.0208,0.519,0.967,0.272,0.475,0.00224,0.722,0.489,0.31;0.199,0.195,0.581,0.876,0.557,0.213,0.493,0.231,0.627,0.93;0.831,0.656,0.64,0.157,0.756,0.671,0.551,0.987,0.553,0.568;0.469,0.41,0.957,0.84,0.884,0.78,0.933,0.89,0.923,0.251;0.7,0.148,0.964,0.533,0.0422,0.946,0.152,0.256,0.782,0.213;aaa;
0.484;aaaa;0.172;0.842;0.861;aaaaaaa;0.363;aaaaaaaaa;0.404,0.363,0.144,0.237,0.915,0.258,0.754,0.249,0.498,0.971;0.588,0.565,0.585,0.296,0.627,0.86,0.871,0.161,0.559,0.246;0.246,0.876,0.137,0.309,0.886,0.0351,0.248,0.725,0.963,0.664;0.226,0.303,0.867,0.513,0.595,0.377,0.0825,0.798,0.841,0.493;0.0475,0.156,0.201,0.153,0.958,0.188,0.735,0.0451,0.388,0.472;0.624,0.759,0.314,0.716,0.135,0.651,0.0166,0.97,0.568,0.66;0.0047,0.966,0.739,0.735,0.304,0.815,0.676,0.969,0.68,0.328;0.492,0.742,0.481,0.0228,0.0931,0.296,0.00581,0.646,0.0284,0.715;aaaaaaa;
0.888;aaaa;0.518;0.327;0.307;a;0.791;aaaa;0.239,0.94,0.64,0.823,0.754,0.644,0.486,0.115,0.867,0.662;0.165,0.909,0.748,0.174,0.627,0.897,0.0397,0.786,0.241,0.946;0.387,0.382,0.979,0.841,0.439,0.364,0.681,0.52,0.82,0.14;0.447,0.922,0.392,0.526,0.878,0.146,0.809,0.559,0.325,0.22;0.617,0.165,0.933,0.915,0.238,0.691,0.247,0.589,0.541,0.527;0.657,0.742,0.923,0.436,0.663,0.594,0.15,0.476,0.589,0.65;0.117,0.816,0.72,0.804,0.682,0.275,0.776,0.364,0.553,0.744;0.835,0.531,0.519,0.71,0.503,0.836,0.212,0.992,0.663,0.209;aaaaaaaaaa;
0.231;aaaa;0.468;0.684;0.897;aaaaaa;0.968;aaaaaa;0.618,0.482,0.77,0.752,0.825,0.323,0.125,0.942,0.661,0.227;0.96,0.466,0.0176,0.304,0.645,0.128,0.445,0.639,0.515,0.574;0.989,0.608,0.914,0.822,0.735,0.855,0.113,0.0524,0.236,0.719;0.105,0.73,0.795,0.34,0.413,0.484,0.794,0.932,0.237,0.186;0.93,0.427,0.262,0.56,0.507,0.491,0.772,0.423,0.942,0.348;0.395,0.00651,0.491,0.815,0.879,0.925,0.193,0.951,0.522,0.885;0.208,0.529,0.695,0.773,0.559,0.342,0.526,0.289,0.487,0.517;0.586,0.967,0.938,0.631,0.988,0.535,0.952,0.221,0.534,0.128;aa;
0.6;aaaa;0.904;0.707;0.882;aa;0.228;aaaaaaa;0.109,0.149,0.889,0.551,0.748,0.89,0.584,0.74,0.485,0.863;0.343,0.617,0.455,0.212,0.704,0.998,0.847,0.0308,0.403,0.377;0.882,0.613,0.0945,0.0966,0.234,0.343,0.38,0.334,0.907,0.93;0.929,0.588,0.53,0.246,0.273,0.507,0.22,0.621,0.589,0.38;0.231,0.867,0.826,0.441,0.85,0.919,0.0253,0.218,0.603,0.648;0.702,0.735,0.829,0.0846,0.129,0.406,0.909,0.744,0.182,0.211;0.0648,0.868,0.856,0.0959,0.434,0.0562,0.0814,0.327,0.8,0.887;0.561,0.795,0.887,0.657,0.71,0.273,0.894,0.838,0.391,0.404;aaaaaaaa;
0.442;aaa;0.536;0.343;0.375;aaaaaaa;0.932;aa;0.0879,0.8,0.232,0.671,0.946,0.888,0.379,0.992,0.304,0.0382;0.0481,0.651,0.638,0.638,0.193,0.106,0.693,0.28,0.542,0.321;0.617,0.634,0.898,0.706,0.599,0.564,0.212,0.422,0.468,0.689;0.328,0.727,0.319,0.969,0.729,0.255,0.784,0.337,0.39,0.627;0.838,0.251,0.789,0.623,0.719,0.313,0.793,0.472,0.281,0.898;0.973,0.171,0.867,0.53,0.891,0.0356,0.447,0.817,0.188,0.881;0.708,0.45,0.56,0.0525,0.379,0.61,0.995,0.7,0.433,0.789;0.312,0.554,0.0338,0.896,0.329,0.185,0.722,0.127,0.743,0.631;aaaaaa;
0.777;aa;0.683;0.717;0.136;aaaaa;0.832;aaaaa;0.244,0.164,0.393,0.0246,0.462,0.926,0.452,0.565,0.37,0.278;0.954,0.775,0.636,0.118,0.366,0.418,0.868,0.199,0.0867,0.329;0.519,0.412,0.495,0.0328,0.607,0.282,0.466,0.0763,0.0483,0.151;0.252,0.00241,0.519,0.0675,0.986,0.636,0.197,0.879,0.328,0.989;0.938,0.755,0.626,0.83,0.409,0.422,0.646,0.435,0.0142,0.204;0.175,0.969,0.737,0.422,0.655,0.429,0.149,0.206,0.472,0.33;0.19,0.969,0.21,0.935,0.888,0.23,0.855,0.8,0.0464,0.496;0.573,0.673,0.659,0.993,0.88,0.896,0.996,0.807,0.895,0.44;aaaaa;
0.858;a;0.448;0.554;0.192;aaaaaa;0.408;aaaaa;0.0799,0.368,0.848,0.0827,0.0211,0.08,0.724,0.275,0.973,0.666;0.158,0.0302,0.187,0.785,0.412,0.438,0.937,0.802,0.214,0.237;0.802,0.868,0.384,0.283,0.13,0.58,0.554,0.415,0.774,0.28;0.507,0.32,0.836,0.189,0.51,0.162,0.877,0.0617,0.653,0.807;0.713,0.768,0.312,0.888,0.159,0.634,0.755,0.14,0.72,0.978;0.558,0.407,0.242,0.834,0.678,0.591,0.903,0.248,0.323,0.613;0.398,0.739,0.629,0.991,0.25,0.594,0.369,0.47,0.193,0.656;0.0167,0.917,0.0394,0.796,0.27,0.677,0.245,0.6,0.37,0.268;aaaaaaaaa;
0.329;aa;0.098;0.684;0.912;aa;0.815;a;0.157,0.748,0.874,0.295,0.134,0.985,0.21,0.968,0.797,0.862;0.723,0.896,0.111,0.576,0.308,0.259,0.106,0.698,0.557,0.0724;0.937,0.128,0.508,0.854,0.889,0.46,0.16,0.587,0.711,0.527;0.644,0.924,0.248,0.977,0.392,0.482,0.0949,0.339,0.989,0.239;0.197,0.563,0.228,0.76,0.753,0.876,0.47,0.661,0.252,0.952;0.592,0.452,0.722,0.805,0.763,0.306,0.424,0.923,0.352,0.633;0.297,0.442,0.201,0.544,0.922,0.572,0.948,0.286,0.609,0.808;0.291,0.588,0.38,0.575,0.0208,0.295,0.726,0.0228,0.307,0.303;aaaaa;
0.343;aaaaa;0.337;0.0718;0.508;a;0.132;aaaaaaa;0.321,0.488,0.405,0.161,0.237,0.754,0.978,0.889,0.0842,0.613;0.177,0.724,0.184,0.48,0.44,0.666,0.776,0.525,0.257,0.593;0.577,0.789,0.114,0.911,0.73,0.965,0.383,0.956,0.587,0.207;0.902,0.77,0.762,0.582,0.444,0.0779,0.245,0.781,0.947,0.083;0.874,0.269,0.604,0.417,0.0935,0.28,0.596,0.208,0.0373,0.528;0.326,0.234,0.479,0.55,0.582,0.609,0.0181,0.198,0.709,0.414;0.0657,0.182,0.823,0.938,0.17,0.211,0.165,0.658,0.981,0.727;0.134,0.917,0.218,0.861,0.85,0.393,0.951,0.898,0.962,0.419;aaaaaaaaa;
0.782;aaaaa;0.205;0.676;0.514;aaa;0.024;aaaaa;0.653,0.664,0.471,0.0808,0.709,0.807,0.901,0.88,0.598,0.295;0.447,0.542,0.556,0.847,0.717,0.514,0.346,0.314,0.665,0.792;0.574,0.211,0.473,0.309,0.33,0.00905,0.082,0.905,0.354,0.988;0.359,0.252,0.841,0.142,0.72,0.55,0.219,0.384,0.113,0.148;0.332,0.568,0.818,0.131,0.775,0.159,0.203,0.286,0.357,0.174;0.478,0.425,0.481,0.314,0.254,0.528,0.647,0.0206,0.786,0.288;0.973,0.497,0.753,0.294,0.503,0.954,0.884,0.214,0.74,0.325;0.99,0.859,0.947,0.268,0.256,0.125,0.224,0.224,0.0819,0.896;a;
0.419;aa;0.267;0.104;0.831;aa;0.377;aaaaaaaa;0.156,0.561,0.461,0.266,0.341,0.0619,0.808,0.764,0.0679,0.712;0.791,0.765,0.877,0.64,0.821,0.858,0.442,0.295,0.603,0.124;0.347,0.66,0.808,0.553,0.778,0.506,0.59,0.178,0.903,0.247;0.0421,0.362,0.138,0.297,0.221,0.426,0.924,0.241,0.901,0.941;0.408,0.133,0.569,0.68,0.456,0.71,0.178,0.421,0.548,0.675;0.0657,0.555,0.224,0.0189,0.798,0.948,0.161,0.949,0.0637,0.237;0.45,0.00233,0.199,0.508,0.0387,0.758,0.321,0.886,0.43,0.427;0.582,0.165,0.588,0.244,0.878,0.7,0.678,0.74,0.449,0.097;aaaaaaaa;
0.697;a;0.373;0.469;0.575;aa;0.841;aaaaaaaaa;0.245,0.299,0.705,0.36,0.291,0.752,0.526,0.0467,0.304,0.368;0.778,0.894,0.44,0.727,0.451,0.27,0.268,0.676,0.15,0.491;0.701,0.776,0.984,0.912,0.93,0.84,0.0258,0.779,0.131,0.532;0.789,0.152,0.188,0.955,0.848,0.348,0.794,0.749,0.155,0.0482;0.324,0.284,0.249,0.0514,0.442,0.52,0.471,0.147,0.0366,0.492;0.39,0.526,0.642,0.591,0.393,0.889,0.779,0.243,0.0151,0.421;0.908,0.735,0.346,0.702,0.992,0.216,0.0987,0.534,0.0121,0.687;0.981,0.143,0.395,0.00551,0.592,0.448,0.246,0.109,0.427,0.312;aaaaaaaaa;
0.802;a;0.126;0.83;0.889;aaa;0.0364;aaaa;0.815,0.173,0.771,0.332,0.745,0.824,0.786,0.167,0.456,0.864;0.724,0.0573,0.344,0.935,0.995,0.874,0.428,0.24,0.596,0.185;0.437,0.0627,0.985,0.0201,0.0337,0.871,0.769,0.173,0.993,0.818;0.798,0.708,0.0591,0.529,0.986,0.317,0.265,0.91,0.32,0.351;0.885,0.234,0.0739,0.392,0.991,0.947,0.00384,0.61,0.792,0.379;0.81,0.831,0.549,0.818,0.223,0.00341,0.382,0.857,0.617,0.233;0.846,0.107,0.0453,0.787,0.884,0.366,0.814,0.743,0.173,0.981;0.934,0.61,0.8,0.27,0.142,0.0665,0.0762,0.356,0.136,0.892;aaa;
0.889;aaaa;0.208;0.357;0.71;a;0.71;a;0.688,0.881,0.897,0.655,0.991,0.0787,0.677,0.429,0.583,0.0112;0.62,0.826,0.0437,0.537,0.118,0.0236,0.294,0.93,0.706,0.468;0.263,0.0277,0.811,0.908,0.946,0.607,0.109,0.77,0.376,0.918;0.069,0.408,0.705,0.783,0.786,0.122,0.255,0.343,0.742,0.835;0.792,0.678,0.628,0.396,0.36,0.327,0.555,0.0412,0.394,0.272;0.915,0.199,0.349,0.627,0.428,0.227,0.505,0.664,0.583,0.889;0.351,0.947,0.433,0.705,0.125,0.154,0.459,0.72,0.611,0.0889;0.466,0.27,0.334,0.131,0.557,0.515,0.397,0.913,0.901,0.88;a;
0.52;aaa;0.22;0.13;0.295;aaaaa;0.321;aaaaaa;0.75,0.463,0.0616,0.594,0.706,0.11,0.267,0.588,0.74,0.863;0.421,0.854,0.74,0.297,0.278,0.0467,0.905,0.413,0.597,0.331;0.424,0.253,0.775,0.251,0.248,0.118,0.583,0.916,0.721,0.774;0.259,0.212,0.13,0.494,0.864,0.0976,0.541,0.474,0.00497,0.525;0.446,0.503,0.765,0.714,0.971,0.869,0.743,0.863,0.144,0.207;0.1,0.266,0.385,0.303,0.259,0.297,0.453,0.834,0.28,0.993;0.346,0.0823,0.498,0.906,0.843,0.0992,0.842,0.344,0.497,0.833;0.0475,0.496,0.147,0.266,0.399,0.812,0.463,0.173,0.645,0.31;aa;
0.99;aa;0.155;0.494;0.413;aaa;0.124;aa;0.182,0.926,0.18,0.846,0.309,0.96,0.791,0.857,0.443,0.46;0.958,0.248,0.435,0.405,0.438,0.797,0.484,0.854,0.726,0.214;0.837,0.24,0.699,0.766,0.996,0.215,0.594,0.95,0.56,0.997;0.335,0.528,0.0746,0.461,0.151,0.403,0.455,0.901,0.315,0.787;0.733,0.46,0.595,0.605,0.171,0.00172,0.965,0.937,0.226,0.356;0.203,0.615,0.326,0.0729,0.71,0.0692,0.0716,0.0126,0.987,0.855;0.0582,0.386,0.413,0.202,0.215,0.303,0.0079,0.758,0.48,0.562;0.353,0.659,0.68,0.38,0.188,0.869,0.541,0.201,0.759,0.324;aaaaaaaaaa;
0.391;aaaaa;0.0546;0.278;0.156;aaaaaa;0.389;aaaa;0.103,0.79,0.0388,0.665,0.843,0.771,0.0984,0.99,0.534,0.926;0.175,0.0434,0.165,0.21,0.356,0.445,0.399,0.82,0.772,0.896;0.374,0.819,0.325,0.674,0.189,0.817,0.805,0.886,0.907,0.481;0.143,0.0698,0.625,0.829,0.715,0.61,0.467,0.391,0.468,0.744;0.847,0.0734,0.976,0.833,0.814,0.665,0.128,0.459,0.852,0.629;0.618,0.0754,0.464,0.9,0.0425,0.754,0.102,0.209,0.453,0.691;0.643,0.956,0.146,0.75,0.573,0.348,0.0756,0.726,0.775,0.255;0.563,0.493,0.718,0.305,0.656,0.69,0.993,0.955,0.727,0.217;aa;
0.411;aaaaa;0.24;0.418;0.307;aaaa;0.968;aaaaaaa;0.721,0.84,0.865,0.925,0.588,0.597,0.799,0.267,0.775,0.615;0.132,0.82,0.867,0.839,0.509,0.398,0.114,0.519,0.655,0.0843;0.158,0.0196,0.48,0.963,0.775,0.67,0.123,0.244,0.0676,0.507;0.0321,0.757,0.652,0.649,0.423,0.354,0.929,0.693,0.374,0.285;0.203,0.297,0.00604,0.481,0.491,0.991,0.996,0.817,0.208,0.792;0.404,0.925,0.582,0.314,0.034,0.187,0.311,0.445,0.809,0.0865;0.986,0.657,0.816,0.519,0.894,0.389,0.705,0.91,0.0834,0.182;0.806,0.205,0.213,0.757,0.851,0.227,0.417,0.185,0.459,0.316;aa;
0.731;aaa;0.285;0.257;0.724;aaaaaaa;0.0391;aaaaaaaa;0.839,0.18,0.874,0.24,0.761,0.117,0.223,0.764,0.551,0.438;0.351,0.201,0.493,0.926,0.696,0.882,0.208,0.455,0.157,0.83;0.455,0.435,0.0652,0.735,0.0863,0.827,0.511,0.777,0.835,0.192;0.0891,0.93,0.61,0.698,0.865,0.539,0.485,0.282,0.66,0.871;0.602,0.477,0.556,0.0341,0.15,0.0959,0.924,0.743,0.144,0.812;0.624,0.356,0.3,0.791,0.7,0.166,0.161,0.694,0.152,0.832;0.201,0.456,0.398,0.874,0.66,0.807,0.189,0.106,0.202,0.316;0.00744,0.0696,0.964,0.786,0.569,0.419,0.503,0.0419,0.0104,0.63;aaaaaaa;
0.605;aaa;0.135;0.753;0.423;aaa;0.88;aa;0.46,0.582,0.392,0.993,0.677,0.108,0.917,0.719,0.972,0.556;0.45,0.434,0.0722,0.926,0.726,0.228,0.847,0.882,0.511,0.732;0.644,0.684,0.0636,0.273,0.382,0.782,0.084,0.151,0.457,0.464;0.623,0.87,0.0922,0.236,0.184,0.833,0.858,0.811,0.0943,0.91;0.0722,0.235,0.596,0.769,0.763,0.444,0.83,0.716,0.0804,0.0208;0.873,0.53,0.252,0.273,0.853,0.788,0.707,0.832,0.204,0.754;0.797,0.176,0.685,0.522,0.324,0.66,0.941,0.365,0.146,0.38;0.617,0.583,0.45,0.13,0.755,0.337,0.112,0.239,0.352,0.544;aaaaaa;
0.362;aaaaa;0.949;0.781;0.757;aa;0.569;aa;0.613,0.323,0.992,0.151,0.402,0.488,0.715,0.72,0.815,0.166;0.604,0.224,0.162,0.0776,0.957,0.222,0.166,0.452,0.428,0.743;0.533,0.0405,0.0425,0.547,0.349,0.381,0.653,0.605,0.545,0.0611;0.028,0.209,0.73,0.116,0.28,0.721,0.928,0.553,0.637,0.538;0.00847,0.36,0.876,0.176,0.613,0.455,0.516,0.949,0.52,0.836;0.908,0.0645,0.512,0.397,0.151,0.936,0.681,0.522,0.106,0.984;0.79,0.756,0.00498,0.656,0.0213,0.735,0.313,0.648,0.406,0.549;0.719,0.0574,0.079,0.129,0.781,0.668,0.499,0.288,0.906,0.257;aa;
0.31;a;0.193;0.559;0.95;aa;0.508;aa;0.936,0.675,0.685,0.806,0.218,0.523,0.235,0.848,0.0272,0.131;0.794,0.159,0.3,0.838,0.295,0.399,0.317,0.888,0.849,0.947;0.609,0.462,0.38,0.789,0.508,0.557,0.244,0.838,0.938,0.293;0.335,0.465,0.221,0.217,0.567,0.88,0.87,0.274,0.0678,0.075;0.953,0.089,0.24,0.446,0.661,0.865,0.0611,0.621,0.432,0.679;0.661,0.455,0.601,0.357,0.096,0.888,0.414,0.81,0.98,0.628;0.601,0.241,0.25,0.492,0.217,0.774,0.272,0.568,0.773,0.505;0.779,0.678,0.749,0.585,0.000484,0.129,0.0913,0.0688,0.215,0.281;aaaaaaaaaa;
0.737;a;0.439;0.601;0.336;aa;0.114;aaaaaaaaa;0.89,0.64,0.388,0.86,0.567,0.893,0.322,0.84,0.192,0.613;0.472,0.0596,0.989,0.701,0.22,0.232,0.116,0.713,0.526,0.872;0.699,0.387,0.436,0.367,0.819,0.586,0.385,0.541,0.233,0.598;0.495,0.501,0.769,0.984,0.116,0.562,0.598,0.697,0.695,0.938;0.0375,0.701,0.0372,0.86,0.361,0.229,0.218,0.786,0.941,0.307;0.589,0.775,0.783,0.354,0.398,0.804,0.437,0.157,0.999,0.935;0.666,0.0161,0.767,0.631,0.496,0.816,0.34,0.00394,0.274,0.491;0.512,0.603,0.844,0.23,0.916,0.524,0.058,0.684,0.306,0.97;aaaaaaaa;
0.975;a;0.173;0.233;0.0946;aaaa;0.797;aaa;0.28,0.0212,0.559,0.152,0.877,0.948,0.348,0.65,0.631,0.496;0.518,0.964,0.6,0.413,0.19,0.373,0.623,0.751,0.922,0.59;0.155,0.543,0.897,0.912,0.676,0.792,0.155,0.817,0.491,0.216;0.509,0.387,0.9,0.0187,0.809,0.956,0.379,0.93,0.575,0.197;0.287,0.539,0.884,0.658,0.183,0.63,0.43,0.661,0.768,0.165;0.411,0.42,0.736,0.865,0.421,0.37,0.222,0.303,0.468,0.17;0.619,0.393,0.41,0.215,0.701,0.199,0.02,0.33,0.622,0.8;0.446,0.451,0.958,0.586,0.777,0.135,0.106,0.544,0.712,0.856;aaaa;
0.905;aaaa;0.845;0.0767;0.451;aaaa;0.1;aa;0.763,0.95,0.49,0.0682,0.927,0.44,0.345,0.785,0.427,0.575;0.442,0.218,0.564,0.482,0.92,0.826,0.511,0.137,0.119,0.762;0.0742,0.564,0.428,0.793,0.581,0.788,0.568,0.669,0.168,0.618;0.498,0.79,0.935,0.613,0.879,0.595,0.13,0.295,0.62,0.922;0.7,0.391,0.471,0.169,0.173,0.261,0.154,0.31,0.12,0.871;0.3,0.456,0.992,0.972,0.497,0.0576,0.99,0.402,0.0516,0.989;0.992,0.579,0.547,0.257,0.919,0.955,0.947,0.564,0.153,0.431;0.816,0.24,0.393,0.12,0.413,0.227,0.256,0.255,0.778,0.734;aaaaa;
