ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.247;0.523;0.301,0.365,0.374,0.462,0.5,0.211,0.657,0.504,0.315,0.479;0.445,0.647,0.505,0.879,0.417,0.525,0.819,0.399,0.255,0.164;aaaaaaa;
0.409;0.773;0.496,0.726,0.178,0.582,0.789,0.0829,0.66,0.253,0.95,0.273;0.741,0.0825,0.544,0.79,0.521,0.924,0.982,0.0271,0.071,0.209;aaaaaa;
0.736;0.797;0.851,0.809,0.823,0.75,0.0744,0.258,0.21,0.173,0.202,0.907;0.873,0.139,0.681,0.901,0.585,0.275,0.0451,0.186,0.953,0.0906;aaaaaa;
0.939;0.395;0.612,0.241,0.296,0.794,0.814,0.111,0.418,0.344,0.497,0.488;0.0471,0.297,0.198,0.333,0.659,0.171,0.79,0.392,0.785,0.493;aaaa;
0.805;0.345;0.759,0.646,0.474,0.267,0.864,0.0997,0.459,0.717,0.0923,0.77;0.118,0.786,0.689,0.0754,0.65,0.0552,0.475,0.234,0.624,0.137;aaaaaaaa;
0.399;0.789;0.378,0.309,0.481,0.455,0.962,0.0576,0.33,0.955,0.184,0.625;0.773,0.329,0.746,0.68,0.906,0.201,0.454,0.225,0.523,0.372;aaaa;
0.895;0.0294;0.355,0.215,0.408,0.353,0.204,0.205,0.242,0.728,0.314,0.473;0.0737,0.244,0.71,0.864,0.964,0.462,0.56,0.29,0.95,0.478;aaaaa;
0.867;0.7;0.649,0.822,0.386,0.33,0.123,0.802,0.878,0.787,0.732,0.389;0.523,0.0222,0.778,0.601,0.906,0.334,0.61,0.798,0.946,0.451;aaaa;
0.732;0.183;0.436,0.462,0.167,0.00115,0.296,0.493,0.0586,0.547,0.385,0.982;0.747,0.801,0.16,0.829,0.834,0.905,0.397,0.924,0.35,0.376;aa;
0.409;0.743;0.149,0.477,0.51,0.552,0.378,0.854,0.259,0.784,0.322,0.118;0.793,0.82,0.859,0.965,0.0336,0.676,0.133,0.0412,0.245,0.0556;aaaaaaaa;
0.418;0.527;0.0817,0.793,0.000837,0.0597,0.98,0.47,0.24,0.433,0.763,0.63;0.273,0.783,0.596,0.992,0.178,0.513,0.31,0.529,0.62,0.00907;aaaaa;
0.73;0.205;0.601,0.647,0.213,0.154,0.434,0.891,0.972,0.297,0.957,0.752;0.228,0.00378,0.518,0.958,0.454,0.673,0.984,0.912,0.0485,0.212;aaaaaaaa;
0.34;0.336;0.363,0.104,0.0632,0.611,0.314,0.729,0.325,0.909,0.573,0.546;0.318,0.0869,0.0257,0.558,0.92,0.259,0.21,0.38,0.686,0.312;aaaaaaaaaa;
0.129;0.874;0.163,0.744,0.721,0.0424,0.765,0.851,0.54,0.74,0.414,0.953;0.0249,0.723,0.627,0.349,0.184,0.507,0.643,0.345,0.638,0.68;aaaaaaa;
0.462;0.103;0.773,0.572,0.998,0.799,0.135,0.133,0.496,0.385,0.679,0.899;0.565,0.488,0.432,0.675,0.052,0.329,0.287,0.385,0.648,0.158;a;
0.525;0.571;0.0363,0.584,0.883,0.956,0.484,0.948,0.724,0.968,0.227,0.8;0.654,0.0329,0.101,0.376,0.169,0.445,0.722,0.123,0.584,0.391;aaaaa;
0.175;0.525;0.896,0.276,0.697,0.52,0.312,0.743,0.874,0.624,0.911,0.325;0.788,0.121,0.189,0.248,0.382,0.891,0.0933,0.924,0.219,0.311;aaaaaaaaaa;
0.945;0.343;0.797,0.105,0.0616,0.248,0.165,0.487,0.793,0.669,0.263,0.677;0.259,0.725,0.556,0.216,0.963,0.724,0.639,0.856,0.672,0.17;aaaaaaaaaa;
0.958;0.0964;0.805,0.166,0.998,0.117,0.466,0.466,0.0832,0.874,0.678,0.509;0.974,0.534,0.0489,0.404,0.229,0.716,0.867,0.0297,0.394,0.584;a;
0.443;0.333;0.355,0.118,0.235,0.757,0.604,0.367,0.645,0.622,0.53,0.329;0.927,0.682,0.636,0.598,0.716,0.683,0.803,0.299,0.369,0.989;aaaaaa;
0.361;0.73;0.915,0.522,0.378,0.982,0.287,0.744,0.83,0.804,0.188,0.938;0.907,0.703,0.585,0.245,0.0651,0.741,0.89,0.753,0.712,0.107;aaaaaaaaa;
0.0657;0.929;0.968,0.0856,0.643,0.0342,0.812,0.694,0.541,0.34,0.141,0.348;0.394,0.201,0.86,0.101,0.867,0.732,0.241,0.643,0.237,0.228;aaaaaaaaaa;
0.959;0.203;0.708,0.808,0.73,0.0434,0.13,0.897,0.916,0.224,0.115,0.276;0.832,0.96,0.679,0.429,0.0202,0.815,0.976,0.63,0.282,0.34;aaaaa;
0.906;0.179;0.79,0.587,0.195,0.793,0.273,0.0754,0.0439,0.59,0.223,0.464;0.611,0.755,0.479,0.404,0.511,0.843,0.915,0.799,0.491,0.25;aaaaaaa;
0.0166;0.809;0.472,0.883,0.539,0.631,0.595,0.506,0.236,0.0108,0.714,0.887;0.532,0.884,0.585,0.225,0.451,0.102,0.108,0.952,0.488,0.618;aaaaa;
0.342;0.551;0.593,0.595,0.396,0.822,0.958,0.618,0.875,0.193,0.326,0.712;0.536,0.685,0.629,0.155,0.962,0.46,0.0248,0.576,0.68,0.054;aaaaaaaaaa;
0.921;0.919;0.96,0.367,0.996,0.486,0.459,0.673,0.148,0.407,0.418,0.507;0.188,0.513,0.199,0.492,0.859,0.457,0.683,0.827,0.00783,0.585;aaaaaaaaaa;
0.704;0.247;0.104,0.734,0.474,0.981,0.961,0.574,0.0598,0.192,0.731,0.41;0.722,0.935,0.198,0.497,0.968,0.604,0.844,0.998,0.0507,0.76;a;
0.161;0.421;0.358,0.363,0.648,0.379,0.97,0.508,0.204,0.42,0.449,0.385;0.911,0.688,0.956,0.325,0.206,0.201,0.107,0.676,0.732,0.673;aaaaaa;
0.853;0.853;0.97,0.477,0.225,0.857,0.0674,0.229,0.949,0.579,0.084,0.191;0.776,0.366,0.557,0.373,0.0164,0.0889,0.874,0.891,0.0659,0.169;aaaa;
0.557;0.429;0.859,0.514,0.153,0.79,0.317,0.629,0.262,0.68,0.305,0.439;0.341,0.871,0.671,0.452,0.774,0.327,0.188,0.226,0.658,0.451;aaaaaa;
0.387;0.126;0.226,0.6,0.528,0.856,0.219,0.166,0.581,0.19,0.823,0.331;0.254,0.31,0.697,0.263,0.0822,0.864,0.476,0.804,0.387,0.217;aa;
0.241;0.681;0.728,0.256,0.684,0.249,0.836,0.701,0.877,0.164,0.00199,0.382;0.782,0.585,0.558,0.252,0.353,0.212,0.665,0.983,0.319,0.475;aaaaaaaa;
0.799;0.223;0.242,0.14,0.831,0.697,0.832,0.61,0.743,0.279,0.782,0.146;0.178,0.996,0.298,0.517,0.753,0.0389,0.174,0.0367,0.0126,0.235;aaaaaaa;
0.0317;0.527;0.915,0.0345,0.625,0.969,0.322,0.943,0.665,0.95,0.984,0.726;0.977,0.911,0.918,0.262,0.994,0.552,0.413,0.0167,0.649,0.00167;a;
0.962;0.932;0.112,0.369,0.932,0.0456,0.518,0.767,0.724,0.366,0.624,0.904;0.529,0.619,0.446,0.554,0.468,0.397,0.0164,0.273,0.465,0.84;aa;
0.0911;0.792;0.161,0.819,0.533,0.0551,0.555,0.647,0.0372,0.00377,0.318,0.77;0.897,0.644,0.673,0.489,0.493,0.776,0.301,0.169,0.853,0.192;aaaaaaa;
0.27;0.569;0.142,0.856,0.198,0.629,0.634,0.256,0.409,0.729,0.295,0.764;0.355,0.269,0.317,0.965,0.453,0.0683,0.441,0.614,0.62,0.00484;aaaa;
0.988;0.972;0.106,0.117,0.73,0.307,0.195,0.707,0.286,0.905,0.469,0.666;0.352,0.0532,0.656,0.173,0.858,0.878,0.688,0.359,0.0996,0.184;aaaaaaa;
0.000354;0.953;0.406,0.563,0.493,0.704,0.635,0.335,0.963,0.298,0.527,0.161;0.263,0.116,0.96,0.0108,0.962,0.812,0.11,0.426,0.0695,0.735;aaaaaaa;
0.622;0.18;0.152,0.0704,0.933,0.646,0.0388,0.646,0.548,0.872,0.285,0.702;0.368,0.372,0.14,0.957,0.188,0.382,0.577,0.0443,0.216,0.641;aaaaaaaaaa;
0.647;0.629;0.202,0.565,0.0961,0.898,0.659,0.192,0.469,0.836,0.546,0.851;0.111,0.226,0.198,0.763,0.537,0.891,0.0315,0.217,0.269,0.988;aaaaaaaaa;
0.377;0.293;0.304,0.987,0.707,0.0115,0.862,0.599,0.356,0.0266,0.802,0.485;0.766,0.773,0.704,0.398,0.00821,0.0214,0.85,0.034,0.672,0.92;a;
0.177;0.23;0.252,0.942,0.193,0.629,0.687,0.139,0.0829,0.27,0.996,0.847;0.02,0.801,0.931,0.155,0.124,0.464,0.504,0.153,0.669,0.0471;aaaaaaaa;
0.749;0.0146;0.462,0.185,0.251,0.758,0.703,0.0772,0.445,0.413,0.65,0.715;0.742,0.0796,0.353,0.173,0.0188,0.752,0.291,0.347,0.105,0.3;aaaaaa;
0.0943;0.163;0.472,0.577,0.711,0.299,0.56,0.141,0.998,0.707,0.333,0.0587;0.861,0.732,0.625,0.889,0.93,0.875,0.423,0.114,0.525,0.272;aaaaaaa;
0.228;0.93;0.739,0.749,0.681,0.535,0.682,0.783,0.338,0.12,0.767,0.0951;0.696,0.461,0.74,0.655,0.129,0.889,0.987,0.98,0.123,0.82;aaaaaa;
0.71;0.912;0.262,0.402,0.534,0.275,0.357,0.116,0.437,0.271,0.365,0.741;0.673,0.91,0.299,0.173,0.813,0.17,0.44,0.0857,0.75,0.238;aaaaaaaaaa;
0.883;0.262;0.0873,0.0258,0.872,0.984,0.924,0.68,0.222,0.394,0.268,0.871;0.503,0.358,0.205,0.496,0.395,0.351,0.889,0.855,0.346,0.966;aaaaaaaaaa;
0.158;0.638;0.0774,0.835,0.35,0.604,0.298,0.962,0.836,0.706,0.234,0.0472;0.788,0.725,0.214,0.013,0.723,0.142,0.956,0.66,0.61,0.579;aaaaaa;
0.396;0.629;0.0475,0.557,0.511,0.875,0.697,0.741,0.965,0.18,0.212,0.236;0.103,0.636,0.331,0.0655,0.465,0.345,0.457,0.666,0.00977,0.156;aaaaaaaaaa;
0.22;0.937;0.547,0.756,0.97,0.362,0.93,0.95,0.433,0.511,0.731,0.306;0.323,0.0708,0.201,0.516,0.654,0.0877,0.108,0.575,0.662,0.00692;aaa;
0.324;0.408;0.447,0.678,0.0184,0.0187,0.808,0.404,0.214,0.0365,0.178,0.537;0.327,0.42,0.553,0.372,0.651,0.796,0.793,0.923,0.078,0.0402;a;
0.83;0.258;0.809,0.383,0.827,0.699,0.406,0.569,0.506,0.401,0.812,0.508;0.639,0.577,0.832,0.545,0.666,0.485,0.971,0.605,0.306,0.268;aa;
0.751;0.936;0.564,0.0864,0.138,0.405,0.937,0.748,0.277,0.263,0.161,0.0355;0.452,0.79,0.545,0.659,0.864,0.148,0.261,0.81,0.214,0.372;aaaaaa;
0.433;0.036;0.318,0.602,0.917,0.382,0.487,0.889,0.115,0.651,0.782,0.6;0.918,0.169,0.737,0.88,0.189,0.783,0.462,0.206,0.424,0.678;aaaaaa;
0.41;0.466;0.95,0.382,0.203,0.874,0.796,0.427,0.0858,0.505,0.673,0.102;0.759,0.617,0.619,0.99,0.134,0.185,0.239,0.222,0.566,0.45;aaaa;
0.388;0.372;0.108,0.682,0.618,0.39,0.967,0.473,0.841,0.566,0.403,0.382;0.397,0.918,0.459,0.98,0.6,0.113,0.0411,0.714,0.424,0.00854;aaaaaaa;
0.551;0.279;0.419,0.761,0.359,0.446,0.522,0.388,0.401,0.66,0.754,0.37;0.064,0.43,0.953,0.36,0.547,0.855,0.0704,0.859,0.765,0.791;aaaaaaa;
0.653;0.495;0.304,0.122,0.583,0.981,0.364,0.0789,0.614,0.956,0.527,0.782;0.762,0.866,0.0293,0.501,0.0973,0.0716,0.774,0.453,0.493,0.485;aaaaaa;
0.0993;0.188;0.0607,0.99,0.699,0.847,0.63,0.0768,0.526,0.0416,0.359,0.404;0.532,0.593,0.0558,0.393,0.554,0.138,0.409,0.532,0.968,0.781;aaaaaa;
0.663;0.0259;0.99,0.111,0.0108,0.977,0.791,0.429,0.754,0.866,0.297,0.737;0.294,0.828,0.0411,0.251,0.576,0.599,0.866,0.802,0.653,0.128;aaaaa;
0.676;0.534;0.109,0.21,0.202,0.166,0.458,0.324,0.764,0.272,0.614,0.532;0.308,0.8,0.432,0.0983,0.89,0.717,0.372,0.914,0.323,0.84;a;
0.216;0.595;0.863,0.00545,0.651,0.0842,0.325,0.242,0.939,0.581,0.555,0.157;0.447,0.746,0.627,0.75,0.207,0.389,0.996,0.347,0.822,0.54;aaaaaa;
0.421;0.747;0.667,0.675,0.198,0.756,0.708,0.0255,0.123,0.724,0.146,0.893;0.284,0.42,0.761,0.285,0.951,0.255,0.188,0.384,0.215,0.646;aaa;
0.119;0.725;0.406,0.378,0.682,0.867,0.611,0.838,0.198,0.535,0.366,0.0792;0.307,0.0719,0.435,0.865,0.291,0.0127,0.896,0.818,0.394,0.386;aaaaaa;
0.524;0.857;0.749,0.719,0.882,0.927,0.167,0.929,0.93,0.0861,0.653,0.28;0.0405,0.914,0.413,0.0443,0.103,0.573,0.609,0.222,0.529,0.549;aaaaaaa;
0.497;0.911;0.525,0.0462,0.903,0.0706,0.288,0.446,0.155,0.77,0.493,0.907;0.37,0.133,0.891,0.972,0.408,0.517,0.0444,0.693,0.0547,0.948;aaaaaa;
0.354;0.164;0.259,0.00264,0.304,0.135,0.7,0.644,0.276,0.518,0.0332,0.8;0.531,0.562,0.954,0.883,0.32,0.912,0.885,0.166,0.373,0.362;aaaaaaaa;
0.616;0.0709;0.863,0.907,0.666,0.15,0.567,0.463,0.351,0.535,0.49,0.687;0.157,0.916,0.0145,0.233,0.33,0.996,0.62,0.885,0.433,0.793;aaaaaa;
0.079;0.665;0.0906,0.68,0.342,0.0806,0.215,0.306,0.395,0.117,0.0184,0.411;0.11,0.117,0.279,0.464,0.683,0.24,0.409,0.978,0.0416,0.134;aaaaaaaaa;
0.351;0.0613;0.306,0.68,0.264,0.265,0.304,0.557,0.518,0.361,0.257,0.722;0.47,0.388,0.881,0.67,0.965,0.851,0.765,0.327,0.782,0.64;aaaaa;
0.128;0.79;0.793,0.307,0.528,0.0833,0.826,0.0203,0.963,0.76,0.643,0.179;0.12,0.183,0.313,0.344,0.423,0.424,0.286,0.709,0.262,0.665;aaaaa;
0.684;0.0778;0.0695,0.984,0.203,0.737,0.753,0.783,0.6,0.648,0.337,0.324;0.577,0.946,0.0503,0.244,0.718,0.595,0.178,0.847,0.585,0.876;aaa;
0.409;0.24;0.521,0.825,0.855,0.273,0.816,0.565,0.986,0.4,0.475,0.434;0.0132,0.91,0.542,0.96,0.322,1,0.875,0.739,0.0282,0.226;aaaaaaaaaa;
0.907;0.813;0.603,0.744,0.213,0.4,0.893,0.958,0.345,0.572,0.322,0.961;0.0608,0.0414,0.324,0.107,0.457,0.964,0.46,0.56,0.354,0.23;aaa;
0.599;0.388;0.864,0.277,0.739,0.183,0.93,0.452,0.221,0.872,0.536,0.881;0.498,0.914,0.173,0.576,0.897,0.83,0.878,0.274,0.181,0.232;aaaaa;
0.101;0.266;0.811,0.42,0.139,0.0893,0.693,0.734,0.692,0.685,0.184,0.192;0.783,0.471,0.111,0.598,0.444,0.996,0.729,0.597,0.453,0.591;aaa;
0.381;0.262;0.685,0.0707,0.432,0.0327,0.757,0.541,0.239,0.589,0.592,0.621;0.301,0.652,0.288,0.288,0.428,0.0568,0.0222,0.417,0.501,0.608;aaaaa;
0.747;0.453;0.896,0.267,0.279,0.961,0.892,0.982,0.792,0.972,0.677,0.0385;0.526,0.633,0.247,0.279,0.655,0.451,0.75,0.907,0.303,0.532;aaaaaaaaa;
0.959;0.234;0.38,0.863,0.432,0.955,0.306,0.248,0.902,0.587,0.0802,0.182;0.168,0.474,0.437,0.0913,0.679,0.18,0.912,0.284,0.037,0.0144;aaaaaa;
0.0688;0.166;0.2,0.607,0.437,0.781,0.0191,0.291,0.655,0.746,0.226,0.158;0.27,0.489,0.167,0.859,0.738,0.135,0.508,0.601,0.345,0.335;aaaaaaa;
0.359;0.0913;0.156,0.965,0.083,0.616,0.862,0.276,0.527,0.601,0.173,0.464;0.871,0.486,0.0253,0.986,0.373,0.621,0.125,0.144,0.111,0.74;aaaaaaaa;
0.215;0.366;0.67,0.443,0.411,0.595,0.74,0.973,0.853,0.761,0.538,0.222;0.18,0.497,0.903,0.902,0.41,0.968,0.795,0.0568,0.0918,0.182;a;
0.383;0.356;0.951,0.821,0.0404,0.25,0.503,0.445,0.0623,0.757,0.242,0.407;0.301,0.57,0.986,0.349,0.675,0.981,0.124,0.221,0.121,0.869;aaa;
0.376;0.187;0.441,0.922,0.863,0.0904,0.427,0.0565,0.282,0.235,0.957,0.345;0.376,0.139,0.0844,0.294,0.056,0.685,0.634,0.576,0.04,0.984;aaa;
0.0211;1;0.537,0.694,0.946,0.55,0.185,0.38,0.876,0.879,0.253,0.826;0.949,0.543,0.43,0.697,0.101,0.683,0.626,0.602,0.358,0.389;aaaaaa;
0.423;0.225;0.402,0.408,0.291,0.361,0.229,0.0453,0.641,0.151,0.639,0.0341;0.494,0.993,0.116,0.575,0.204,0.059,0.175,0.741,0.703,0.687;aaaaaaaaa;
0.054;0.339;0.769,0.405,0.774,0.687,0.6,0.774,0.609,0.00491,0.579,0.555;0.485,0.0847,0.163,0.521,0.469,0.816,0.738,0.753,0.0534,0.869;a;
0.0979;0.989;0.561,0.269,0.627,0.131,0.0513,0.676,0.224,0.971,0.77,0.636;0.25,0.164,0.231,0.782,0.0358,0.39,0.872,0.992,0.975,0.925;aaaaaaaaaa;
0.32;0.0886;0.888,0.72,0.603,0.125,0.507,0.251,0.787,0.68,0.301,0.027;0.398,0.433,0.466,0.99,0.684,0.485,0.784,0.741,0.542,0.747;aaaaaa;
0.325;0.829;0.863,0.993,0.537,0.607,0.606,0.621,0.886,0.811,0.845,0.839;0.692,0.353,0.53,0.59,0.748,0.00286,0.0456,0.063,0.714,0.806;aaaaaaaaaa;
0.431;0.888;0.0495,0.16,0.868,0.71,0.865,0.078,0.974,0.556,0.586,0.115;0.672,0.141,0.218,0.678,0.728,0.916,0.0932,0.386,0.0422,0.579;aaaaaaa;
0.428;0.183;0.318,0.985,0.131,0.612,0.58,0.907,0.679,0.563,0.0834,0.718;0.908,0.324,0.95,0.256,0.833,0.984,0.11,0.441,0.0325,0.689;aaaa;
0.731;0.0308;0.499,0.715,0.0469,0.0772,0.493,0.347,0.531,0.436,0.761,0.322;0.808,0.781,0.255,0.0966,0.435,0.0736,0.853,0.81,0.0616,0.439;aaaaaaaa;
0.346;0.195;0.714,0.371,0.319,0.419,0.426,0.0174,0.803,0.0329,0.574,0.752;0.175,0.832,0.954,0.951,0.434,0.117,0.143,0.409,0.452,0.655;aaaaa;
0.959;0.498;0.96,0.719,0.779,0.367,0.361,0.101,0.298,0.404,0.883,0.37;0.548,0.562,0.693,0.751,0.391,0.809,0.291,0.596,0.934,0.75;aaaaaaa;
0.853;0.0655;0.358,0.829,0.829,0.0522,0.496,0.0762,0.407,0.892,0.908,0.541;0.309,0.8,0.774,0.0302,0.215,0.665,0.0997,0.857,0.99,0.639;aaaaaa;
0.958;0.0595;0.571,0.5,0.847,0.874,0.553,0.717,0.559,0.0523,0.662,0.316;0.0781,0.834,0.0391,0.5,0.725,0.692,0.347,0.772,0.797,0.422;aaaaaaaaaa;
0.323;0.0268;0.704,0.465,0.999,0.669,0.0151,0.53,0.678,0.916,0.959,0.765;0.181,0.278,0.355,0.792,0.0474,0.516,0.427,0.0544,0.0507,0.283;a;
0.438;0.274;0.736,0.735,0.62,0.0699,0.344,0.89,0.384,0.721,0.477,0.731;0.675,0.0459,0.00512,0.0128,0.655,0.231,0.492,0.264,0.36,0.542;aaaaaaaaa;
0.167;0.306;0.454,0.492,0.841,0.0582,0.426,0.0452,0.323,0.0826,0.613,0.0135;0.967,0.763,0.0499,0.895,0.821,0.82,0.289,0.713,0.844,0.19;a;
0.0663;0.0442;0.271,0.0744,0.472,0.369,0.0868,0.684,0.216,0.962,0.342,0.196;0.0694,0.137,0.448,0.928,0.124,0.532,0.954,0.786,0.158,0.412;aaaaa;
0.546;0.112;0.26,0.0799,0.0525,0.954,0.899,0.21,0.831,0.136,0.0478,0.973;0.265,0.491,0.212,0.0715,0.0651,0.914,0.56,0.311,0.783,0.923;aaaaaaaaaa;
0.592;0.261;0.636,0.402,0.0261,0.132,0.636,0.587,0.262,0.594,0.617,0.0186;0.92,0.496,0.358,0.91,0.74,0.299,0.0152,0.063,0.00698,0.372;aaaaaaa;
0.616;0.645;0.875,0.00546,0.839,0.83,0.857,0.124,0.302,0.308,0.86,0.00813;0.697,0.498,0.192,0.491,0.162,0.231,0.887,0.824,0.811,0.99;a;
0.65;0.984;0.0218,0.123,0.413,0.916,0.422,0.46,0.0305,0.149,0.827,0.521;0.635,0.913,0.181,0.497,0.113,0.519,0.117,0.475,0.224,0.813;aaaaaaaaaa;
0.00839;0.0674;0.488,0.381,0.762,0.462,0.195,0.989,0.0571,0.0927,0.352,0.585;0.000133,0.23,0.639,0.405,0.115,0.00732,0.989,0.775,0.867,0.89;aaaaaaaa;
0.422;0.278;0.504,0.36,0.497,0.961,0.151,0.829,0.792,0.701,0.153,0.488;0.564,0.792,0.64,0.163,0.155,0.826,0.497,0.296,0.23,0.197;aaaaaaaaa;
0.437;0.615;0.19,0.339,0.86,0.834,0.214,0.142,0.181,0.761,0.346,0.763;0.0229,0.262,0.838,0.886,0.522,0.682,0.998,0.958,0.951,0.334;aaa;
0.724;0.0885;0.125,0.622,0.0383,0.935,0.884,0.00757,0.269,0.476,0.862,0.0604;0.856,0.0115,0.508,0.829,0.771,0.695,0.412,0.771,0.467,0.934;aaaa;
0.892;0.374;0.625,0.978,0.992,0.0676,0.283,0.262,0.911,0.506,0.309,0.876;0.595,0.325,0.74,0.549,0.825,0.778,0.702,0.0362,0.158,0.887;a;
0.782;0.829;0.119,0.188,0.584,0.659,0.516,0.864,0.709,0.44,0.305,0.367;0.551,0.449,0.549,0.927,0.0466,0.161,0.426,0.13,0.826,0.294;aaa;
0.388;0.972;0.781,0.716,0.417,0.599,0.684,0.485,0.044,0.474,0.967,0.199;0.955,0.444,0.151,0.152,0.407,0.527,0.232,0.287,0.332,0.798;aaaaaaaaa;
0.983;0.876;0.42,0.893,0.259,0.807,0.772,0.124,0.431,0.291,0.265,0.742;0.944,0.535,0.752,0.28,0.359,0.914,0.233,0.154,0.783,0.00887;aa;
0.0728;0.641;0.343,0.695,0.316,0.287,0.468,0.99,0.47,0.391,0.502,0.0284;0.571,0.0928,0.485,0.233,0.559,0.792,0.836,0.338,0.305,0.208;aaaaaaa;
0.29;0.574;0.696,0.875,0.355,0.261,0.781,0.851,0.725,0.159,0.83,0.332;0.588,0.591,0.601,0.837,0.708,0.699,0.217,0.494,0.78,0.753;aaa;
0.479;0.197;0.953,0.148,0.911,0.713,0.95,0.0929,0.0215,0.18,0.358,0.112;0.328,0.243,0.523,0.389,0.791,0.0124,0.525,0.304,0.756,0.423;aaaaaaa;
0.0438;0.991;0.207,0.0934,0.744,0.672,0.264,0.205,0.547,0.527,0.575,0.497;0.858,0.925,0.229,0.905,0.206,0.554,0.531,0.937,0.196,0.192;aaaaaa;
0.584;0.103;0.382,0.594,0.567,0.706,0.846,0.462,0.392,0.475,0.817,0.316;0.305,0.222,0.905,0.599,0.784,0.85,0.898,0.957,0.538,0.579;aaaaaa;
0.928;0.989;0.86,0.367,0.527,0.232,0.286,0.924,0.098,0.62,0.646,0.776;0.162,0.501,0.277,0.959,0.993,0.855,0.46,0.777,0.661,0.32;aaaaaaaaa;
0.178;0.404;0.611,0.655,0.0805,0.327,0.923,0.0382,0.763,0.969,0.119,0.463;0.0613,0.254,0.771,0.975,0.685,0.362,0.187,0.461,0.00381,0.00905;a;
0.157;0.856;0.906,0.141,0.933,0.449,0.0773,0.772,0.0475,0.998,0.587,0.811;0.413,0.66,0.527,0.686,0.194,0.531,0.0727,0.0894,0.341,0.203;aaaaaa;
0.251;0.642;0.128,0.564,0.742,0.447,0.613,0.29,0.123,0.00846,0.243,0.464;0.3,0.0118,0.101,0.864,0.0903,0.538,0.413,0.225,0.597,0.339;aaa;
0.37;0.342;0.0836,0.645,0.256,0.805,0.571,0.283,0.0429,0.714,0.839,0.771;0.0625,0.623,0.589,0.255,0.656,0.981,0.846,0.593,0.658,0.0627;aaaaaa;
0.953;0.018;0.97,0.694,0.737,0.349,0.822,0.244,0.944,0.857,0.15,0.2;0.376,0.853,0.35,0.525,0.862,0.188,0.361,0.727,0.674,0.997;aaaa;
0.599;0.781;0.861,0.735,0.746,0.603,0.249,0.239,0.303,0.914,0.2,0.33;0.773,0.725,0.314,0.942,0.77,0.458,0.09,0.304,0.783,0.0145;aaaaaaaaa;
0.837;0.816;0.491,0.116,0.334,0.653,0.0407,0.48,0.205,0.431,0.864,0.335;0.238,0.422,0.599,0.181,0.716,0.183,0.563,0.498,0.175,0.417;a;
0.292;0.889;0.499,0.144,0.416,0.222,0.714,0.381,0.861,0.145,0.179,0.201;0.466,0.0212,0.834,0.264,0.00412,0.249,0.288,0.124,0.27,0.725;a;
0.114;0.365;0.0441,0.376,0.752,0.332,0.195,0.64,0.308,0.845,0.403,0.245;0.0293,0.823,0.749,0.049,0.911,0.801,0.804,0.748,0.586,0.841;aaaaaaaaa;
0.642;0.979;0.939,0.828,0.459,0.453,0.644,0.229,0.39,0.815,0.933,0.408;0.0935,0.211,0.166,0.684,0.683,0.945,0.309,0.782,0.128,0.423;aaaaaaaa;
0.5;0.203;0.575,0.341,0.839,0.308,0.309,0.494,0.585,0.568,0.879,0.651;0.468,0.384,0.152,0.615,0.592,0.0423,0.53,0.237,0.727,0.766;aaaaa;
0.837;0.647;0.106,0.725,0.275,0.592,0.424,0.912,0.965,0.636,0.661,0.472;0.953,0.194,0.432,0.587,0.952,0.138,0.638,0.0232,0.96,0.316;aaa;
0.475;0.945;0.783,0.818,0.25,0.756,0.176,0.53,0.402,0.891,0.773,0.759;0.183,1,0.898,0.197,0.997,0.74,0.188,0.209,0.0305,0.107;aaaaaa;
0.341;0.129;0.938,0.334,0.918,0.642,0.581,0.798,0.678,0.517,0.706,0.681;0.196,0.378,0.0824,0.598,0.471,0.423,0.462,0.805,0.486,0.387;aaaaaaa;
0.826;0.634;0.538,0.804,0.913,0.206,0.204,0.246,0.299,0.647,0.35,0.935;0.0582,0.381,0.62,0.544,0.403,0.409,0.423,0.676,0.847,0.487;aaaaaaaaaa;
0.337;0.477;0.00744,0.988,0.63,0.556,0.472,0.0582,0.102,0.225,0.415,0.531;0.0175,0.528,0.404,0.674,0.0623,0.658,0.0576,0.779,0.804,0.284;aaa;
0.761;0.894;0.884,0.864,0.858,0.271,0.502,0.22,0.329,0.912,0.695,0.914;0.554,0.0304,0.305,0.415,0.193,0.102,0.151,0.105,0.707,0.326;aaaaaaaaa;
0.0203;0.791;0.819,0.612,0.314,0.44,0.789,0.252,0.0603,0.483,0.73,0.646;0.641,0.258,0.662,0.304,0.367,0.35,0.0814,0.289,0.974,0.193;a;
0.395;0.405;0.848,0.106,0.375,0.518,0.0588,0.93,0.852,0.269,0.961,0.228;0.919,0.632,0.0668,0.585,0.776,0.00556,0.519,0.338,0.116,0.156;aaa;
0.109;0.528;0.275,0.613,0.352,0.0243,0.113,0.114,0.0631,0.769,0.55,0.22;0.167,0.294,0.265,0.406,0.495,0.701,0.763,0.408,0.349,0.873;aaaaa;
0.515;0.651;0.668,0.816,0.312,0.967,0.655,0.415,0.775,0.179,0.927,0.844;0.0518,0.88,0.661,0.543,0.753,0.153,0.574,0.421,0.935,0.168;aaaa;
